"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Dem. Republic of the Congo"	180	"10-14"	5834.498	6681.1	7482.208	8345.725	9180.703	10040.717	10786.26	11493.747	12052.733	12719.197	13197.443	13485.418	13899.521	14103.897	14130.926	14311.73	14279.416
"Dem. Republic of the Congo"	180	"15-19"	4934.143	5779.914	6630.316	7426.028	8301.787	9153.768	9986.643	10765.034	11471.587	12037.11	12717.052	13213.892	13455.302	13863.507	14147.749	14039.111	14210.369
"Dem. Republic of the Congo"	180	"20-24"	4051.592	4874.176	5715.935	6561.096	7338.19	8234.357	9086.556	9963.152	10705.678	11450.095	12040.421	12687.814	13106.872	13355.342	13731.061	14081.444	14090.234
"Dem. Republic of the Congo"	180	"25-29"	3366.639	3985.684	4805.811	5641.18	6481.694	7280.38	8188.759	8994.994	9893.467	10670.429	11391.523	11963.157	12637.419	13094.267	13318.318	13728.961	13943.045
"Dem. Republic of the Congo"	180	"30-34"	2762.934	3309.371	3929.243	4733.152	5565.246	6417.731	7223.042	8111.962	8948.18	9812.226	10580.655	11339.751	11839.908	12561.677	13117.092	13190.655	13552.545
"Dem. Republic of the Congo"	180	"35-39"	2236.089	2712.836	3250.466	3871.973	4662.854	5504.076	6349.902	7162.109	8057.202	8898.617	9772.037	10527.724	11227.048	11783.857	12520.959	13038.324	13220.454
"Dem. Republic of the Congo"	180	"40-44"	1792.551	2181.476	2648.231	3192.882	3795.101	4597.52	5437.617	6285.28	7101.439	8000.114	8788.645	9671.776	10404.909	11077.213	11700.557	12383.15	12927.014
"Dem. Republic of the Congo"	180	"45-49"	1461.718	1734.115	2118.137	2584.547	3103.182	3721.84	4520.239	5360.107	6214.395	7015.273	7892.247	8690.717	9594.126	10288.584	10943.821	11527.555	12239.626
"Dem. Republic of the Congo"	180	"50-54"	1180.916	1396.875	1666.904	2042.338	2494.683	3025.454	3626.891	4414.836	5243.272	6101.787	6892.02	7771.215	8566.47	9395.672	10167.242	10776.115	11368.962
"Dem. Republic of the Congo"	180	"55-59"	930.219	1110.588	1324.191	1582.934	1946.564	2399.48	2917.43	3512.859	4291.711	5107.049	5956.901	6750.786	7612.842	8362.287	9280.048	9948.987	10571.346
"Dem. Republic of the Congo"	180	"60-64"	709.977	853.606	1028.087	1232.147	1482.297	1837.233	2270.256	2785.73	3366.232	4130.301	4943.433	5787.4	6547.714	7342.652	8158.039	9039.169	9736.502
"Dem. Republic of the Congo"	180	"65-69"	517.625	623.355	757.303	920.045	1108.584	1348.603	1687.231	2107.022	2596.104	3158.167	3907.508	4728.158	5551.523	6289.715	7061.237	7872.598	8693.41
"Dem. Republic of the Congo"	180	"70-74"	360.395	422.491	516.309	635.717	781.239	955.016	1176.201	1489.715	1879.557	2342.472	2883.847	3608.418	4385.754	5198.685	5932.629	6733.257	7479.68
"Dem. Republic of the Congo"	180	"75-79"	211.913	260.519	312.11	388.46	486.468	610.639	761.379	955.559	1231.311	1581.245	1995.377	2505.27	3188.395	3923.298	4710.114	5435.783	6225.345
"Dem. Republic of the Congo"	180	"80-84"	98.447	126.079	159.799	196.546	251.298	324.099	419.168	535.467	686.198	907.707	1201.37	1563.301	2017.095	2623.762	3321.712	4043.728	4723.773
"Dem. Republic of the Congo"	180	"85-89"	32.493	43.119	57.393	75.513	96.556	128.715	172.386	231.282	304.496	410.871	563.305	783.543	1050.64	1410.382	1910.561	2459.302	3141.918
"Dem. Republic of the Congo"	180	"90-94"	6.619	9.182	12.815	17.955	24.774	33.719	47.187	66.732	92.307	129.851	185.538	271.255	396.553	568.15	790.907	1120.834	1521.973
"Dem. Republic of the Congo"	180	"95-99"	0.709	1.04	1.522	2.268	3.359	5.002	7.184	10.693	15.872	23.712	35.783	55.516	88.339	140.95	216.073	312.808	471.597
"Dem. Republic of the Congo"	180	"100+"	0.041	0.062	0.096	0.149	0.234	0.372	0.588	0.897	1.425	2.245	3.73	6.113	10.451	18.659	32.031	53.192	85.059
"Equatorial Guinea"	226	"0-4"	69.116	72.09	74.681	76.028	79.337	79.653	80.71	80.476	80.688	79.91	81.094	79.058	78.369	76.978	76.551	75.42	74.473
"Equatorial Guinea"	226	"5-9"	62.601	67.138	70.571	72.799	75.051	77.597	79.048	80.045	79.839	80.24	78.964	80.226	77.98	78.258	77.284	76.033	74.769
"Equatorial Guinea"	226	"10-14"	54.771	61.841	66.105	70.147	72.561	74.582	77.647	78.491	80.512	79.948	79.655	80.106	79.978	78.108	78.298	77.143	75.933
"Equatorial Guinea"	226	"15-19"	47.175	54.431	60.956	65.491	69.311	72.011	73.668	76.619	77.05	78.659	78.528	79.129	78.37	78.698	77.769	79.009	75.448
"Equatorial Guinea"	226	"20-24"	42.487	46.758	52.957	60.559	65.021	67.99	70.917	72.177	74.865	75.9	76.389	78.497	78.677	77.108	78.62	76.91	77.172
"Equatorial Guinea"	226	"25-29"	39.001	42.322	44.833	52.251	59.517	64.613	66.575	67.924	70.181	73.696	73.306	76.315	77.53	74.707	76.975	76.024	73.995
"Equatorial Guinea"	226	"30-34"	35.002	38.543	39.955	43.751	51.997	59.67	62.517	63.788	66.579	69.863	70.285	73.364	75.054	74.858	71.651	74.167	73.565
"Equatorial Guinea"	226	"35-39"	26.53	34.476	36.493	38.3	43.306	51.008	58.234	60.351	63.122	66.222	66.328	70.219	72.365	74.322	73.416	72.749	73.661
"Equatorial Guinea"	226	"40-44"	19.933	25.794	32.841	35.107	36.739	43.009	49.97	55.517	58.99	61.895	64.342	66.82	69.105	70.863	71.395	72.094	71.51
"Equatorial Guinea"	226	"45-49"	20.233	19.212	24.681	31.483	33.831	36.961	41.96	48.54	53.856	57.777	60.423	64.124	64.86	67.541	70.543	71.824	70.356
"Equatorial Guinea"	226	"50-54"	21.406	19.343	18.396	23.546	29.897	33.308	35.847	41.231	47.813	52.928	56.841	59.707	62.697	63.505	66.771	68.703	70.603
"Equatorial Guinea"	226	"55-59"	19.776	20.178	18.275	17.307	22.322	28.982	31.88	33.831	40.18	46.093	50.924	54.626	58.533	60.712	62.339	65.46	67.517
"Equatorial Guinea"	226	"60-64"	15.223	18.196	18.588	16.802	16.028	21.033	27.426	29.926	32.55	38.426	44.696	48.912	52.86	55.896	58.259	60.362	63.069
"Equatorial Guinea"	226	"65-69"	9.088	13.395	16.116	16.51	15.14	14.435	19.174	25.307	27.728	30.351	35.49	41.6	45.907	49.835	52.634	55.159	57.549
"Equatorial Guinea"	226	"70-74"	4.354	7.452	11.082	13.434	13.935	13.01	12.764	16.659	22.418	24.962	27.679	31.759	37.661	42.105	45.179	48.787	50.774
"Equatorial Guinea"	226	"75-79"	2.468	3.178	5.507	8.342	10.327	11.04	10.386	10.222	13.776	18.308	20.872	23.402	27.193	31.897	36.163	39.09	42.955
"Equatorial Guinea"	226	"80-84"	1.314	1.488	1.96	3.479	5.449	6.948	7.492	7.143	7.156	9.782	13.297	15.217	17.785	20.855	24.446	28.337	31.258
"Equatorial Guinea"	226	"85-89"	0.518	0.586	0.689	0.94	1.752	2.82	3.66	4.115	4.051	4.13	5.855	8.03	9.312	10.945	13.094	16.159	19.109
"Equatorial Guinea"	226	"90-94"	0.123	0.151	0.18	0.223	0.321	0.616	1.035	1.404	1.61	1.651	1.772	2.566	3.613	4.381	5.02	6.416	7.962
"Equatorial Guinea"	226	"95-99"	0.016	0.02	0.026	0.033	0.043	0.064	0.13	0.231	0.33	0.393	0.426	0.468	0.708	1.053	1.311	1.612	2.114
"Equatorial Guinea"	226	"100+"	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.016	0.029	0.044	0.056	0.062	0.073	0.112	0.182	0.246	0.319
"Gabon"	266	"0-4"	123.805	127.442	130.578	132.87	135.76	137.364	137.424	137.242	136.422	134.977	134.516	130.594	126.513	124.11	121.895	118.995	114.896
"Gabon"	266	"5-9"	118.349	121.222	124.822	127.692	130.601	132.713	134.626	134.716	134.816	133.606	132.074	131.25	128.065	124.251	121.874	119.688	116.291
"Gabon"	266	"10-14"	106.186	117.346	120.247	123.762	126.53	129.786	132.141	133.57	133.743	132.984	133.432	130.645	130.604	127.388	123.86	120.86	118.962
"Gabon"	266	"15-19"	95.086	105.661	116.9	119.83	123.285	126.057	128.98	131.846	133.194	133.822	132.892	133.356	130.918	130.631	126.663	124.359	121.205
"Gabon"	266	"20-24"	88.878	95.265	105.921	117.302	120.478	123.823	126.955	129.181	132.296	133.722	135.428	133.614	133.96	131.039	130.419	127.309	125.794
"Gabon"	266	"25-29"	81.821	89.018	95.672	106.687	118.065	121.464	124.354	127.276	130.078	132.524	134.872	135.513	134.738	133.72	132.224	130.578	127.879
"Gabon"	266	"30-34"	73.399	81.443	88.851	95.794	106.628	118.19	121.603	124.365	126.884	129.508	132.67	134.349	135.535	134.211	133.475	132.234	130.645
"Gabon"	266	"35-39"	62.79	72.471	80.424	87.894	94.981	105.674	116.312	120.475	122.973	124.792	128.308	131.065	131.985	134.54	132.685	132.591	130.744
"Gabon"	266	"40-44"	51.443	61.44	70.924	78.784	86.157	92.864	103.383	113.958	117.729	120.157	122.297	125.792	128.242	128.935	131.385	129.924	130.613
"Gabon"	266	"45-49"	42.103	50.025	59.756	68.994	76.677	84.06	90.476	100.506	110.673	114.43	116.885	118.932	122.493	124.433	125.442	127.411	125.699
"Gabon"	266	"50-54"	34.588	40.612	48.247	57.631	66.465	73.985	80.973	87.106	96.674	106.416	110.194	112.219	114.628	117.974	119.827	120.774	123.162
"Gabon"	266	"55-59"	27.067	32.932	38.671	45.944	54.85	63.338	70.374	76.855	82.792	91.554	100.964	104.773	106.814	109.318	111.913	114.155	115.233
"Gabon"	266	"60-64"	21.033	25.189	30.668	36.032	42.761	50.993	58.814	65.376	71.307	76.848	85.154	93.708	97.36	99.232	101.659	103.898	106.17
"Gabon"	266	"65-69"	16.319	18.78	22.479	27.327	32.066	38.062	45.42	52.35	58.161	63.548	68.39	75.856	83.7	87.044	88.62	90.47	92.867
"Gabon"	266	"70-74"	12.199	13.601	15.629	18.707	22.74	26.696	31.643	37.731	43.468	48.199	52.826	56.915	62.981	69.672	72.429	74.058	75.603
"Gabon"	266	"75-79"	8.064	9.062	10.094	11.608	13.861	16.85	19.756	23.422	27.948	32.146	35.731	38.977	42.082	46.717	51.506	53.727	55.029
"Gabon"	266	"80-84"	4.664	4.969	5.586	6.213	7.132	8.547	10.388	12.149	14.445	17.148	19.767	21.955	23.849	25.76	28.593	31.829	33.04
"Gabon"	266	"85-89"	1.996	2.137	2.277	2.555	2.845	3.261	3.917	4.737	5.581	6.62	7.9	9.103	10.104	10.976	11.811	13.234	14.777
"Gabon"	266	"90-94"	0.529	0.598	0.639	0.679	0.762	0.849	0.974	1.165	1.428	1.668	1.972	2.367	2.741	3.064	3.338	3.601	4.041
"Gabon"	266	"95-99"	0.072	0.087	0.098	0.105	0.111	0.125	0.139	0.159	0.194	0.235	0.274	0.329	0.394	0.46	0.51	0.56	0.605
"Gabon"	266	"100+"	0.005	0.006	0.008	0.009	0.009	0.01	0.011	0.012	0.014	0.017	0.021	0.025	0.03	0.036	0.041	0.046	0.051
"Sao Tome and Principe"	678	"0-4"	15.752	16.388	17.003	17.698	18.384	19.034	19.399	19.495	19.578	19.603	19.313	19.203	19.288	18.74	18.524	17.892	17.471
"Sao Tome and Principe"	678	"5-9"	14.581	15.432	15.992	16.67	17.399	18.128	18.729	19.104	19.191	19.163	19.311	18.948	18.903	19.039	18.655	18.284	17.608
"Sao Tome and Principe"	678	"10-14"	13.457	14.429	15.288	15.868	16.497	17.232	17.988	18.518	18.917	19.021	19.102	19.062	18.951	18.88	18.895	18.384	18.105
"Sao Tome and Principe"	678	"15-19"	12.01	13.133	14.094	14.968	15.575	16.216	16.916	17.721	18.236	18.406	18.522	18.609	18.938	18.844	18.345	18.423	18.059
"Sao Tome and Principe"	678	"20-24"	9.624	11.42	12.523	13.585	14.312	14.929	15.49	16.162	16.837	17.551	17.555	17.925	17.908	17.968	17.853	17.567	17.38
"Sao Tome and Principe"	678	"25-29"	7.903	9.043	10.862	12.018	12.898	13.739	14.181	14.855	15.422	16.149	16.791	16.893	16.925	16.776	16.961	16.892	16.441
"Sao Tome and Principe"	678	"30-34"	7.515	7.447	8.582	10.428	11.461	12.371	13.041	13.533	14.169	14.894	15.621	16.2	16.195	16.384	15.952	16.409	16.076
"Sao Tome and Principe"	678	"35-39"	5.611	7.166	7.1	8.309	10.067	11.118	12.053	12.567	13.081	13.661	14.295	15.007	15.564	15.857	15.697	15.459	15.634
"Sao Tome and Principe"	678	"40-44"	5.939	5.341	6.872	6.886	8.013	9.696	10.776	11.456	12.279	12.914	13.413	13.894	14.526	15.229	15.45	15.429	15.067
"Sao Tome and Principe"	678	"45-49"	3.81	5.682	5.116	6.639	6.622	7.682	9.409	10.372	11.177	11.912	12.471	13.04	13.511	14.133	14.75	15.005	14.937
"Sao Tome and Principe"	678	"50-54"	3.121	3.605	5.423	4.891	6.366	6.313	7.389	9.054	9.918	10.798	11.549	12.02	12.443	13.083	13.708	14.308	14.477
"Sao Tome and Principe"	678	"55-59"	2.315	2.917	3.388	5.136	4.627	6.012	6.011	7.051	8.654	9.468	10.346	11.062	11.528	11.978	12.605	13.091	13.82
"Sao Tome and Principe"	678	"60-64"	1.545	2.119	2.689	3.135	4.766	4.294	5.623	5.652	6.616	8.155	8.935	9.745	10.401	10.933	11.414	12.004	12.435
"Sao Tome and Principe"	678	"65-69"	0.979	1.356	1.873	2.391	2.792	4.249	3.869	5.062	5.1	5.983	7.396	8.2	8.906	9.507	9.992	10.418	11.02
"Sao Tome and Principe"	678	"70-74"	0.55	0.803	1.118	1.559	1.997	2.343	3.59	3.257	4.295	4.32	5.113	6.341	7.052	7.731	8.322	8.703	9.221
"Sao Tome and Principe"	678	"75-79"	0.407	0.401	0.593	0.834	1.168	1.508	1.779	2.751	2.51	3.33	3.375	4.01	4.966	5.638	6.174	6.722	7.043
"Sao Tome and Principe"	678	"80-84"	0.411	0.247	0.245	0.368	0.522	0.742	0.964	1.149	1.788	1.644	2.209	2.251	2.706	3.406	3.861	4.319	4.731
"Sao Tome and Principe"	678	"85-89"	0.184	0.189	0.115	0.115	0.175	0.251	0.362	0.476	0.573	0.906	0.841	1.142	1.18	1.432	1.821	2.132	2.427
"Sao Tome and Principe"	678	"90-94"	0.047	0.055	0.058	0.035	0.036	0.056	0.082	0.119	0.16	0.196	0.312	0.296	0.409	0.426	0.526	0.686	0.812
"Sao Tome and Principe"	678	"95-99"	0.007	0.008	0.009	0.01	0.006	0.006	0.01	0.015	0.023	0.031	0.038	0.063	0.06	0.085	0.093	0.117	0.159
"Sao Tome and Principe"	678	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.007	0.007	0.01	0.011	0.015
"Algeria"	12	"0-4"	2240.905	2041.397	1858.584	1794.561	1832.956	1917.811	1929.343	1859.781	1730.829	1643.729	1623.711	1633.012	1646.152	1595.975	1521.044	1467.723	1414.858
"Algeria"	12	"5-9"	2313.761	2221.074	2026.105	1846.913	1780.615	1818.379	1905.819	1920.812	1844.939	1723.172	1630.1	1612.022	1623.162	1636.013	1588.11	1512.394	1463.664
"Algeria"	12	"10-14"	1925.135	2301.251	2210.137	2014.473	1834.744	1769.176	1815.859	1897.523	1916.386	1836.171	1708.626	1620.158	1602.244	1618.673	1625.356	1581.989	1503.401
"Algeria"	12	"15-19"	1466.622	1910.884	2286.467	2189.019	1996.287	1816.927	1750.133	1797.714	1879.879	1905.522	1819.743	1696.567	1607.425	1584.759	1592.931	1603.037	1560.505
"Algeria"	12	"20-24"	1510.32	1440.872	1884.155	2257.627	2162.959	1963.025	1788.163	1724.837	1768.835	1858.729	1878.893	1794.224	1660.809	1579.209	1561.157	1560.274	1574.265
"Algeria"	12	"25-29"	1784.38	1476.168	1409.389	1849.106	2222.249	2127.329	1929.094	1753.136	1693.758	1725.651	1826.955	1845.282	1761.2	1624.673	1547.029	1520.964	1532.535
"Algeria"	12	"30-34"	1861.584	1748.999	1444.061	1373.883	1814.768	2188.472	2086.902	1892.876	1721.756	1656.06	1699.002	1794.56	1805.312	1724.482	1601.218	1519.292	1488.689
"Algeria"	12	"35-39"	1771.013	1830.322	1721.356	1414.119	1344.214	1788.305	2158.926	2056.259	1859.041	1689.241	1623.864	1675.125	1766.29	1783.91	1697.457	1580.205	1489.339
"Algeria"	12	"40-44"	1499.28	1741.676	1802.229	1693.034	1390.136	1320.031	1763.075	2130.815	2031.753	1833.301	1665.104	1601.177	1650.275	1740.593	1757.707	1672.999	1558.958
"Algeria"	12	"45-49"	1202.506	1470.115	1711.268	1771.104	1663.906	1364.775	1299.816	1734.119	2100.012	2008.893	1811.544	1638.762	1580.969	1629.952	1719.231	1742.469	1660.934
"Algeria"	12	"50-54"	1015.864	1172.414	1437.173	1675.586	1737.255	1633.846	1341.156	1278.348	1707.907	2067.812	1978.951	1784.361	1621.843	1558.202	1607.472	1695.189	1722.712
"Algeria"	12	"55-59"	858.401	982.133	1137.088	1397.02	1632.971	1696.499	1599.394	1313.424	1252.862	1677.341	2033.448	1948.829	1757.692	1600.556	1540.47	1587.88	1672.013
"Algeria"	12	"60-64"	696.227	817.697	939.014	1090.871	1346.093	1579.314	1646.772	1557.583	1279.923	1222.989	1637.497	1992.908	1908.617	1721.503	1569.326	1512.494	1558.529
"Algeria"	12	"65-69"	576.562	648.144	765.208	883.129	1031.404	1278.996	1507.827	1577.751	1498.323	1235.97	1183.972	1587.056	1935.131	1851.943	1678.515	1531.955	1474.399
"Algeria"	12	"70-74"	354.915	516.752	585.44	696.801	810.95	955.408	1193.216	1415.497	1489.328	1414.735	1173.168	1125.143	1518.746	1860.704	1775.628	1618.259	1477.601
"Algeria"	12	"75-79"	238.513	296.953	437.707	501.734	605.065	713.251	851.852	1074.63	1288.764	1363.58	1302.437	1084.523	1046.268	1422.571	1750.842	1661.893	1529.241
"Algeria"	12	"80-84"	157.579	177.344	224.875	338.141	395.409	487.026	585.313	708.538	908.314	1101.539	1180.545	1142.349	956.049	926.859	1270.183	1574.23	1498.189
"Algeria"	12	"85-89"	84.252	97.608	112.87	147.305	228.531	275.729	349.856	431.783	533.778	697.431	858.795	933.127	915.541	773.197	759.897	1051.97	1307.237
"Algeria"	12	"90-94"	27.865	40.063	48.165	58.095	79.021	128.48	161.507	212.556	270.438	343.81	460.733	576.549	640.531	641.089	550.803	551.302	768.233
"Algeria"	12	"95-99"	5.736	9.371	14.146	17.991	22.883	33.172	56.894	75.158	103.919	136.8	180.844	247.609	319.9	362.677	367.506	325.207	329.339
"Algeria"	12	"100+"	0.746	1.216	2.107	3.434	4.771	6.609	10.245	18.651	27.043	38.978	54.752	75.106	106.994	144.932	172.543	185.384	176.011
"Egypt"	818	"0-4"	6141.615	5943.552	5935.81	6250.544	6615.669	6737.918	6624.955	6462.668	6433.43	6428.925	6474.178	6371.032	6130.504	6015.542	5832.04	5714.565	5596.475
"Egypt"	818	"5-9"	6216.3	6117.437	5926.149	5917.124	6236.144	6606.607	6712.98	6627.908	6457.065	6419.908	6427.896	6461.742	6362.605	6117.783	5997.327	5828.086	5692.404
"Egypt"	818	"10-14"	4918.306	6195.397	6094.209	5906.014	5892.673	6207.895	6570.614	6678.494	6622.238	6447.232	6429.885	6417.884	6436.364	6335.233	6083.115	5970.156	5808.69
"Egypt"	818	"15-19"	4399.161	4857.368	6136.393	6029.193	5816.878	5797.895	6128.178	6478.182	6615.329	6522.715	6311.043	6355.717	6335.944	6308.19	6236.955	6009.873	5872.307
"Egypt"	818	"20-24"	3888.197	4230.922	4701.351	5966.157	5842.849	5599.921	5567.562	5897.706	6242.799	6401.19	6213.836	6072.45	6045.045	6052.029	6036.125	5902.818	5766.965
"Egypt"	818	"25-29"	3881.944	3664.658	4019.651	4472.856	5711.847	5560.98	5288.021	5254.254	5582.92	5947.069	6033.613	5846.958	5698.191	5731.835	5750.246	5652.398	5575.737
"Egypt"	818	"30-34"	4099.078	3754.401	3557.76	3892.678	4334.002	5571.134	5408.782	5147.187	5072.659	5424.56	5792.624	5844.573	5653.769	5544.29	5539.961	5496.043	5492.222
"Egypt"	818	"35-39"	3698.528	4100.799	3776.519	3594.443	3921.318	4365.642	5614.402	5457.016	5182.824	5132.131	5481.077	5843.43	5911.909	5700.286	5598.6	5595.526	5569.785
"Egypt"	818	"40-44"	3150.36	3737.399	4158.345	3878.639	3709.522	4051.06	4523.174	5765.388	5621.443	5378.675	5369.856	5679.431	6062.725	6119.729	5896.818	5833.695	5823.136
"Egypt"	818	"45-49"	2453.572	3181.524	3756.708	4198.281	3957.928	3805.901	4190.621	4662.408	5903.697	5759.965	5558.627	5547.875	5879.489	6251.715	6324.58	6111.79	6009.624
"Egypt"	818	"50-54"	2114.985	2432.4	3138.09	3712.64	4147.279	3935.048	3832.652	4200.55	4689.113	5933.569	5814.443	5621.497	5627.621	5961.583	6327.416	6435.789	6199.429
"Egypt"	818	"55-59"	1850.507	2009.67	2313.722	2985.58	3547.505	3981.132	3787.994	3704.706	4079.426	4564.01	5769.026	5672.327	5521.799	5520.097	5867.214	6219.136	6331.25
"Egypt"	818	"60-64"	1460.688	1678.894	1826.647	2111.17	2726.267	3255.357	3677.037	3509.243	3441.482	3813.262	4279.298	5427.265	5391.593	5267.8	5283.844	5634.751	5960.31
"Egypt"	818	"65-69"	1042.78	1255.346	1447.291	1582.06	1838.699	2392.264	2875.562	3267.758	3132.67	3097.217	3459.739	3893.289	4993.149	4982.844	4889.698	4935.746	5281.143
"Egypt"	818	"70-74"	752.939	824.201	996.472	1154.226	1270.055	1487.679	1960.213	2387.314	2740.795	2650.889	2661.299	2994.601	3422.369	4429.905	4453.424	4391.661	4528.003
"Egypt"	818	"75-79"	362.796	521.091	573.823	700.338	819.965	914.252	1090.131	1464.726	1810.784	2120.051	2107.715	2148.919	2453.271	2861.173	3787.66	3832.273	3800.351
"Egypt"	818	"80-84"	190.884	203.762	295.476	329.374	408.022	487.562	558.882	684.602	942.958	1205.949	1455.462	1501.877	1565.328	1858.534	2223.575	3022.324	3055.879
"Egypt"	818	"85-89"	74.211	79.765	86.75	128.393	146.501	187.538	235.204	281.641	358.101	522.562	694.278	893.956	974.301	1054.313	1310.831	1608.124	2249.893
"Egypt"	818	"90-94"	18.185	20.956	23.141	26.052	40.23	48.518	67.593	90.698	117.153	162.965	253.109	371.183	526.458	604.596	698.293	890.122	1152.964
"Egypt"	818	"95-99"	2.375	3.121	3.706	4.27	5.035	8.307	11.179	16.564	24.595	34.69	52.73	91.022	151.474	226.2	284.481	348.471	468.938
"Egypt"	818	"100+"	0.184	0.245	0.331	0.41	0.494	0.624	1.132	1.637	2.733	4.426	6.973	12.039	24.976	44.981	79.421	109.767	148.89
"Libya"	434	"0-4"	300.311	256.217	223.307	214.085	219.337	223.376	215.625	194.381	176.483	166.476	167.281	166.301	167.959	161.692	153.055	144.948	141.27
"Libya"	434	"5-9"	325.32	295.025	252.645	220.603	211.826	216.507	221.232	212.902	192.163	175.94	165.751	166.348	165.501	166.876	161.134	153.276	144.783
"Libya"	434	"10-14"	325.082	317.596	288.604	247.487	216.017	208.127	212.703	217.64	210.615	191.119	174.606	164.397	166.681	165.206	165.667	161.897	151.754
"Libya"	434	"15-19"	278.025	307.188	303.543	276.831	237.073	208.068	200.047	207.011	212.804	206.671	186.736	171.702	163.573	163.064	163.867	162.763	158.007
"Libya"	434	"20-24"	218.706	246.395	282.296	282.887	259.398	221.192	195.215	189.285	196.176	206.673	200.497	182.723	166.093	157.985	159.506	160.537	159.051
"Libya"	434	"25-29"	185.698	180.288	216.088	256.647	263.919	242.756	205.087	181.343	176.045	189.381	199.933	192.726	175.91	161.718	151.443	155.881	155.323
"Libya"	434	"30-34"	211.176	149.288	150.262	191.584	237.915	246.272	227.211	191.332	168.409	166.466	182.599	190.842	184.314	169.747	156.519	145.696	148.56
"Libya"	434	"35-39"	228.427	182.078	126.35	132.587	178.041	225.24	234.425	213.882	180.801	162.289	162.398	177.914	184.99	181.052	167.44	153.585	143.582
"Libya"	434	"40-44"	247.06	206.904	165.93	113.21	122.782	169.951	216.002	228.155	208.76	176.231	158.587	157.905	174.119	180.263	176	163.914	148.631
"Libya"	434	"45-49"	228.785	230.48	194.066	154.927	106.238	115.958	164.642	211.678	222.869	204.39	172.519	155.361	157.443	169.811	179.271	174.12	162.483
"Libya"	434	"50-54"	183.402	214.441	218.468	184.089	146.966	101.07	110.284	159.409	206.388	219.951	199.748	169.447	153.629	156.575	166.674	177.854	172.387
"Libya"	434	"55-59"	127.262	170.189	201.717	206.408	174.105	140.455	96.123	105.761	153.174	200.557	213.002	193.999	165.51	150.099	153.357	163.382	174.906
"Libya"	434	"60-64"	91.872	115.187	156.388	186.703	192.686	163.476	131.876	91.072	99.398	145.392	191.706	205.365	187.446	160.363	145.001	149.023	158.541
"Libya"	434	"65-69"	65.151	79.773	101.281	139.243	168.176	174.655	148.274	119.972	83.288	91.829	136.078	181.745	194.428	178.876	153.013	138.493	142.641
"Libya"	434	"70-74"	39.853	52.546	65.294	84.222	117.109	142.449	148.791	127.921	104.111	72.357	82.106	120.026	162.471	174.864	165.195	142.441	128.519
"Libya"	434	"75-79"	26.344	28.328	38.091	48.197	63.164	89.1	109.776	115.795	100.661	82.755	57.722	67.368	98.419	135.934	148.521	139.952	124.809
"Libya"	434	"80-84"	13.536	15.263	16.725	23.1	29.798	39.771	56.978	71.927	77.672	68.893	57.123	40.073	47.987	71.299	100.781	111.702	107.858
"Libya"	434	"85-89"	5.323	5.781	6.652	7.45	10.451	13.765	18.711	27.52	35.508	39.83	36.131	31.136	22.134	26.553	41.677	60.998	70.149
"Libya"	434	"90-94"	1.207	1.406	1.562	1.837	2.106	3.037	4.103	5.767	8.723	11.719	13.567	13.053	11.371	8.277	10.382	16.986	26.514
"Libya"	434	"95-99"	0.14	0.172	0.204	0.233	0.282	0.332	0.493	0.691	1.001	1.59	2.232	2.727	2.741	2.487	1.816	2.311	4.339
"Libya"	434	"100+"	0.008	0.011	0.013	0.016	0.019	0.024	0.028	0.043	0.062	0.093	0.153	0.227	0.294	0.316	0.303	0.227	0.289
"Morocco"	504	"0-4"	1708.648	1611.373	1504.91	1427.385	1388.55	1378.649	1345.89	1285.219	1202.746	1122.377	1081.443	1040.373	998.625	958.798	910.919	854.422	817.801
"Morocco"	504	"5-9"	1735.283	1691.595	1596.858	1488.22	1413.902	1373.787	1361.627	1331.331	1272.86	1185.419	1111.304	1067.122	1022.952	985.947	947.445	902.175	842.141
"Morocco"	504	"10-14"	1557.066	1706.364	1661.641	1563.488	1457.014	1386.405	1339.566	1332.69	1301.462	1239.697	1160.11	1082.536	1037.54	1000.166	960.811	925.956	877.226
"Morocco"	504	"15-19"	1418.939	1496.027	1641.317	1590.096	1492.01	1383.949	1320.798	1272.579	1257.749	1227.183	1169.827	1085.092	1023.262	974.806	942.442	912.053	868.567
"Morocco"	504	"20-24"	1465.234	1329.57	1401.967	1537.511	1484.774	1384.934	1275.734	1208.85	1159.949	1157.455	1123.825	1056.094	978.825	918.624	880.012	856.587	821.669
"Morocco"	504	"25-29"	1520.808	1377.069	1236.504	1299.717	1426.103	1374.338	1272.601	1162.905	1101.262	1051.764	1055.226	1015.086	959.994	871.462	818.157	786.823	755.698
"Morocco"	504	"30-34"	1426.4	1461.73	1316.634	1172.204	1231.172	1358.734	1306.456	1207.137	1093.137	1034.994	987.107	983.628	956.598	881.57	812.658	762.044	736.511
