"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Namibia"	516	"30-34"	101.626	119.508	125.285	126.57	134.721	153.272	159.428	160.873	161.417	162.813	163.009	164.011	166.023	160.754	154.682	152.603	149.944
"Namibia"	516	"35-39"	80.491	98.177	115.079	120.082	121.427	129.192	147.802	152.89	155.957	156.22	156.037	158.075	158.499	159.904	154.007	149.59	148.078
"Namibia"	516	"40-44"	67.89	77.122	93.706	109.18	113.957	115.874	123.459	141.203	146.07	149.274	147.603	148.78	150.871	152.542	153.707	147.61	143.439
"Namibia"	516	"45-49"	55.678	64.532	72.968	88.176	102.86	107.603	109.393	116.632	132.652	138.211	140.865	140.046	141.611	142.41	144.944	146.074	140.594
"Namibia"	516	"50-54"	43.73	52.413	60.514	68.273	82.619	96.304	100.896	102.374	109.797	124.703	130.16	131.811	132.05	133.551	134.891	137.456	138.648
"Namibia"	516	"55-59"	33.847	40.598	48.45	55.906	63.309	76.518	89.298	93.443	95.254	101.308	115.826	121.016	122.686	123.054	124.279	125.993	128.398
"Namibia"	516	"60-64"	24.391	30.612	36.578	43.715	50.43	57.086	69.076	80.687	84.434	86.305	92.668	105.282	109.923	111.526	112.357	113.887	114.849
"Namibia"	516	"65-69"	17.018	21.055	26.35	31.533	37.797	43.632	49.243	59.757	69.756	73.293	74.563	80.271	91.287	95.209	96.965	97.929	99.058
"Namibia"	516	"70-74"	11.684	13.566	16.751	20.985	25.134	30.124	34.825	39.569	47.965	55.956	58.694	60.073	64.542	73.714	76.928	78.236	78.795
"Namibia"	516	"75-79"	7.061	8.142	9.468	11.686	14.683	17.645	21.209	24.585	27.818	33.746	39.535	41.701	42.59	45.834	52.519	55.459	56.038
"Namibia"	516	"80-84"	3.346	3.939	4.614	5.373	6.654	8.401	10.111	12.145	14.078	15.938	19.431	22.677	24.14	24.492	26.554	30.543	32.371
"Namibia"	516	"85-89"	1.206	1.346	1.593	1.869	2.19	2.727	3.434	4.149	4.996	5.801	6.625	8.045	9.47	10.074	10.413	11.323	13.066
"Namibia"	516	"90-94"	0.277	0.303	0.339	0.404	0.476	0.559	0.698	0.882	1.07	1.295	1.521	1.727	2.112	2.504	2.697	2.777	3.022
"Namibia"	516	"95-99"	0.03	0.037	0.04	0.046	0.054	0.065	0.076	0.095	0.121	0.148	0.179	0.211	0.243	0.296	0.355	0.383	0.397
"Namibia"	516	"100+"	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.007	0.009	0.01	0.013	0.015	0.017	0.021	0.026	0.028
"South Africa"	710	"0-4"	2697.28	2639.383	2570.679	2554.222	2513.275	2460.557	2407.764	2330.416	2281.462	2215.898	2176.112	2109.336	2064.578	2038.662	1977.366	1947.245	1926.122
"South Africa"	710	"5-9"	2674.688	2669.329	2611.902	2547.87	2528.731	2496.062	2434.802	2391.54	2318.98	2262.279	2204.284	2158.81	2097.354	2055.899	2018.07	1969.208	1940.235
"South Africa"	710	"10-14"	2779.005	2661.761	2659.946	2603.62	2545.418	2527.917	2484.471	2424.415	2383.038	2321.455	2266.15	2198.892	2153.965	2083.42	2052.726	2012.967	1967.672
"South Africa"	710	"15-19"	2533.346	2781.304	2673.447	2666.185	2616.944	2566.127	2557.454	2504.978	2426.111	2394.332	2330.927	2278.413	2214.949	2160.408	2111.372	2070.323	2017.432
"South Africa"	710	"20-24"	2890.202	2554.661	2807.605	2706.087	2692.503	2652.596	2612.838	2595.973	2535.348	2462.796	2424.279	2355.45	2303.405	2245.493	2212.19	2145.869	2079.228
"South Africa"	710	"25-29"	2735.324	2896.247	2572.174	2824.113	2721.144	2707.91	2679.509	2638.376	2615.871	2561.675	2492.868	2443.587	2370.775	2328.405	2275.323	2214.425	2166.111
"South Africa"	710	"30-34"	2709.422	2701.222	2866.872	2553.26	2798.367	2705.89	2697.307	2669.812	2629.89	2599.86	2548.188	2481.103	2441.639	2370.166	2319.196	2257.509	2214.071
"South Africa"	710	"35-39"	2201.894	2617.122	2620.619	2774.493	2481.825	2726.05	2643.963	2621.462	2619.743	2565.22	2544.723	2497.724	2436.933	2388.599	2319.775	2268.573	2216
"South Africa"	710	"40-44"	1583.697	2085.799	2486.389	2492.978	2651.418	2372.322	2606.861	2530.555	2511.95	2507.849	2466.502	2440.644	2400.175	2338.868	2287.64	2230.351	2175.055
"South Africa"	710	"45-49"	1452.006	1481.251	1956.223	2334.04	2345.841	2494.91	2241.424	2459.167	2382.732	2378.886	2367.449	2330.293	2318.164	2271.753	2223.022	2176.839	2120.188
"South Africa"	710	"50-54"	1302.827	1338.875	1373.644	1812.468	2168.661	2181.042	2318.268	2092.417	2292.586	2214.892	2226.994	2212.596	2177.881	2157.267	2127.972	2088.757	2048.061
"South Africa"	710	"55-59"	1056.107	1177.172	1215.658	1247.696	1649.967	1975.294	1993.483	2117.398	1911.577	2101.091	2033.434	2034.876	2023.816	2008.585	1989.1	1955.309	1916.49
"South Africa"	710	"60-64"	721.826	918.835	1030.018	1063.781	1094.724	1450.262	1736.172	1752.444	1864.839	1688.645	1850.256	1795.598	1796.938	1796.544	1785.291	1770.955	1736.271
"South Africa"	710	"65-69"	456.839	588.502	753.558	845.89	877.514	905.737	1198.767	1435.441	1452.28	1549.788	1400.694	1535.038	1497.348	1498.902	1494.474	1491.636	1476.807
"South Africa"	710	"70-74"	239.042	338.939	439.721	564.65	636.17	661.595	683.495	905.876	1084.8	1098.611	1173.986	1060.412	1168.44	1136.749	1148.964	1140.55	1140.383
"South Africa"	710	"75-79"	144.159	156.286	223.669	291.124	375.741	424.425	441.794	456.929	606.161	728.942	739.323	790.968	717.099	794.484	773.565	780.093	774.873
"South Africa"	710	"80-84"	95.307	79.363	87.119	124.911	163.528	211.632	239.979	250.222	257.663	344.057	415.018	421.198	454.709	413.187	459.26	450.317	452.093
"South Africa"	710	"85-89"	41.917	40.673	34.238	37.769	54.505	71.722	92.852	105.331	110.344	114.476	152.814	184.975	188.723	204.894	186.829	206.604	204.539
"South Africa"	710	"90-94"	18.02	12.687	12.445	10.537	11.719	17.009	22.375	28.923	33.162	34.814	36.259	48.496	58.638	60.598	65.594	59.915	66.989
"South Africa"	710	"95-99"	1.369	3.378	2.403	2.372	2.023	2.256	3.284	4.304	5.629	6.458	6.809	7.091	9.495	11.605	12.065	13.061	11.993
"South Africa"	710	"100+"	0.134	0.145	0.36	0.257	0.255	0.219	0.245	0.355	0.469	0.614	0.705	0.745	0.777	1.051	1.293	1.333	1.452
"Swaziland"	748	"0-4"	88.916	87.353	84.212	83.305	82.72	81.637	79.395	76.53	74.124	71.076	68.878	66.826	64.196	61.917	59.154	57.444	55.35
"Swaziland"	748	"5-9"	84.62	86.456	85.145	82.179	81.819	81.244	80.431	78.216	75.547	73.096	70.441	68.303	65.915	63.594	61.214	58.566	56.774
"Swaziland"	748	"10-14"	78.308	82.369	84.497	82.85	80.349	79.783	79.579	78.808	76.879	74.704	72	68.954	66.008	64.592	62.152	59.641	56.654
"Swaziland"	748	"15-19"	71.541	75.148	79.597	81.375	79.605	77.499	76.776	76.759	75.603	73.821	71.764	68.698	65.228	63.238	61.49	59.014	56.294
"Swaziland"	748	"20-24"	70.146	67.282	71.208	75.664	76.446	75.207	73.02	72.035	71.57	70.571	69.268	66.606	63.572	61.653	58.781	56.884	54.467
"Swaziland"	748	"25-29"	70.242	64.911	62.965	66.87	70.034	71.128	70.338	68.105	67.115	66.042	65.152	64.369	61.213	59.199	56.663	53.782	52.488
"Swaziland"	748	"30-34"	62.068	63.961	59.644	58.239	61.567	64.865	66.806	65.355	63.003	62.383	61.135	61.311	59.334	56.691	54.526	52.174	51.281
"Swaziland"	748	"35-39"	43.236	55.527	57.74	54.396	53.162	56.584	60.445	61.847	60.353	58.568	57.73	57.235	56.87	55.526	53.488	51.177	49.294
"Swaziland"	748	"40-44"	27.039	38.192	49.496	51.91	49.464	48.913	52.21	55.77	57.313	56.297	54.844	53.854	53.664	54.074	52.09	50.561	48.971
"Swaziland"	748	"45-49"	19.364	23.843	34.046	44.443	47.118	45.226	44.899	48.221	51.777	53.444	52.708	51.569	50.595	50.694	51.128	49.742	48.145
"Swaziland"	748	"50-54"	15.772	17.244	21.403	30.764	40.443	43.178	41.708	41.583	44.874	48.133	50.062	49.47	48.754	47.974	48.035	48.405	47.799
"Swaziland"	748	"55-59"	12.905	14.111	15.536	19.445	28.089	37.164	39.9	38.577	38.698	41.969	45.129	46.92	46.808	45.872	45.619	45.577	46.065
"Swaziland"	748	"60-64"	11.08	11.427	12.578	13.945	17.574	25.512	33.919	36.576	35.493	35.731	38.85	42.046	43.77	44.115	43.054	43.099	42.995
"Swaziland"	748	"65-69"	9.109	9.457	9.827	10.91	12.169	15.434	22.585	30.193	32.691	31.931	32.127	35.028	38.006	39.946	40.118	39.679	39.859
"Swaziland"	748	"70-74"	6.614	7.184	7.529	7.912	8.864	9.956	12.75	18.776	25.231	27.525	26.967	27.425	29.998	32.862	34.485	34.657	34.456
"Swaziland"	748	"75-79"	3.852	4.534	4.997	5.317	5.643	6.391	7.27	9.396	13.983	18.973	20.818	20.552	21.14	23.291	25.511	27.21	27.719
"Swaziland"	748	"80-84"	1.841	2.121	2.548	2.863	3.088	3.332	3.829	4.421	5.784	8.731	11.982	13.266	13.226	13.753	15.429	17.099	18.294
"Swaziland"	748	"85-89"	0.563	0.741	0.874	1.074	1.228	1.352	1.484	1.736	2.035	2.704	4.162	5.785	6.48	6.575	6.892	7.904	8.878
"Swaziland"	748	"90-94"	0.117	0.148	0.201	0.243	0.305	0.357	0.401	0.45	0.536	0.638	0.869	1.355	1.92	2.18	2.231	2.402	2.758
"Swaziland"	748	"95-99"	0.016	0.018	0.023	0.033	0.04	0.052	0.062	0.071	0.082	0.099	0.121	0.168	0.268	0.382	0.443	0.463	0.491
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.017	0.028	0.04	0.047	0.049
"Benin"	204	"0-4"	936.542	997.828	1058.404	1112.315	1155.691	1182.684	1215.73	1227.33	1247.585	1275.628	1264.228	1257.16	1239.654	1214.797	1198.022	1173.073	1138.038
"Benin"	204	"5-9"	836.709	908.893	970.526	1030.036	1086.16	1126.838	1153.989	1187.801	1202.328	1226.162	1251.585	1239.693	1237.415	1217.227	1191.063	1183.423	1150.207
"Benin"	204	"10-14"	761.392	828.553	898.349	960.873	1019.027	1071.541	1118.563	1141.956	1179.868	1198.287	1217.83	1235.921	1234.638	1222.176	1210.282	1185.563	1175.42
"Benin"	204	"15-19"	675.622	754.461	821.08	890.084	948.109	1009.552	1064.958	1110.118	1138.079	1179.063	1184.977	1207.244	1212.154	1219.718	1210.717	1201.417	1171.469
"Benin"	204	"20-24"	578.603	665.417	743.505	810.792	874.855	933.948	994.856	1048.56	1092.023	1130.489	1164.361	1168.952	1184.1	1197.832	1198.338	1192.587	1184.368
"Benin"	204	"25-29"	490.485	568.543	654.14	731.296	797.028	861.939	923.669	979.055	1031.937	1070.733	1115.052	1141.31	1146.501	1168.627	1174.471	1184.357	1174.109
"Benin"	204	"30-34"	412.861	481.954	558.213	641.543	718.606	782.927	848.497	910.373	967.436	1016.183	1057.172	1094.542	1120.172	1130.936	1154.003	1154.077	1169.572
"Benin"	204	"35-39"	346.321	404.896	472.544	545.76	629.571	705.383	770.178	832.019	891.475	950.564	1000.538	1040.732	1071.341	1100.663	1113.973	1134.473	1135.122
"Benin"	204	"40-44"	286.825	338.192	395.017	461.303	533.162	615.921	689.451	753.016	812.148	874.207	927.959	979.268	1018.392	1048.368	1078.967	1088.611	1112.365
"Benin"	204	"45-49"	236.094	277.548	327.13	382.734	446.833	518.803	598.559	668.641	732.273	793.258	850.179	905.155	951.328	991.157	1024.253	1052.799	1065.36
"Benin"	204	"50-54"	192.945	225.33	265.106	312.977	366.666	429.108	497.537	574.055	642.255	704.617	764.27	818.534	872.205	917.465	955.622	989.131	1016.226
"Benin"	204	"55-59"	149.563	180.247	211.083	248.732	293.685	344.735	403.384	469.139	540.768	607.716	666.164	724.375	775.88	826.736	868.213	906.975	944.545
"Benin"	204	"60-64"	108.988	135.06	163.221	191.595	226.029	268.34	315.32	368.673	429.277	496.468	560.016	614.266	668.341	717.794	767.601	805.577	839.839
"Benin"	204	"65-69"	75.566	93.169	116.03	140.769	165.764	196.511	234.227	275.636	323.083	377.067	436.794	493.21	545.289	592.13	639.317	685.443	719.058
"Benin"	204	"70-74"	44.995	58.731	72.906	91.286	111.278	131.901	156.895	187.417	221.95	261.624	305.356	355.968	403.249	447.328	490.106	528.98	567.727
"Benin"	204	"75-79"	26.686	29.446	38.867	48.603	61.444	75.626	90.044	107.879	129.024	154.169	182.761	214.705	251.92	287.337	319.002	352.51	382.303
"Benin"	204	"80-84"	10.236	13.147	14.732	19.678	24.877	31.815	39.392	47.464	57.403	69.93	83.767	99.898	118.466	140.503	161.626	181.103	201.222
"Benin"	204	"85-89"	2.601	3.247	4.243	4.827	6.563	8.459	10.924	13.756	16.744	20.484	25.176	30.923	37.253	44.546	53.282	61.603	69.755
"Benin"	204	"90-94"	0.374	0.444	0.567	0.755	0.878	1.216	1.583	2.087	2.667	3.299	4.097	5.149	6.312	7.761	9.386	11.365	13.513
"Benin"	204	"95-99"	0.03	0.034	0.041	0.053	0.072	0.086	0.12	0.16	0.214	0.276	0.346	0.44	0.552	0.69	0.852	1.055	1.326
"Benin"	204	"100+"	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.022	0.028	0.036	0.045	0.055	0.07
"Burkina Faso"	854	"0-4"	1740.044	1891.505	2057.008	2193.218	2323.33	2409.343	2480.713	2544.239	2590.838	2625.793	2672.971	2694.658	2731.605	2687.102	2666.504	2648.677	2620.109
"Burkina Faso"	854	"5-9"	1533.082	1684.768	1839.078	2003.479	2142.099	2280.533	2357.815	2434.873	2503.642	2550.501	2602.578	2639.419	2671.512	2703.998	2645.542	2629.172	2605.212
"Burkina Faso"	854	"10-14"	1366.703	1508.123	1657.062	1811.446	1975.594	2113.004	2239.575	2326.798	2403.07	2470.823	2512.285	2576.557	2617.103	2647.38	2671.354	2624.085	2617.498
"Burkina Faso"	854	"15-19"	1164.222	1336.858	1475.991	1621.765	1773.502	1929.596	2067.354	2189.098	2280.096	2361.213	2425.128	2474.359	2525.827	2565.687	2586.299	2616.076	2572.865
"Burkina Faso"	854	"20-24"	964.203	1127.112	1297.312	1433.727	1572.128	1716.305	1869.371	2003.47	2107.324	2213.934	2297.529	2357.783	2413.302	2458.657	2473.081	2503.399	2502.722
"Burkina Faso"	854	"25-29"	799.339	928.187	1085.717	1252.653	1386.056	1522.633	1660.348	1798.868	1924.559	2049.297	2149.185	2217.455	2288.592	2319.801	2378.94	2376.849	2400.912
"Burkina Faso"	854	"30-34"	662.317	769.52	894.737	1049.873	1211.825	1342.28	1471.155	1606.03	1745.114	1878.514	2001.626	2074.075	2155.192	2226.143	2257.435	2312.506	2349.435
"Burkina Faso"	854	"35-39"	552.727	639.714	743.776	866.919	1018.486	1175.201	1301.868	1430.773	1560.639	1695.225	1829.836	1937.318	2012.272	2102.497	2159.788	2215.635	2249.89
"Burkina Faso"	854	"40-44"	440.226	533.554	618.291	721.4	841.417	989.021	1142.199	1266.126	1398.768	1525.236	1659.295	1790.953	1892.112	1980.941	2062.238	2116.094	2172.891
"Burkina Faso"	854	"45-49"	336.023	422.721	513.354	596.694	696.98	814.642	958.015	1108.472	1232.226	1360.221	1479.517	1616.325	1753.595	1850.08	1932.949	2021.836	2065.685
"Burkina Faso"	854	"50-54"	261.042	319.111	402.68	490.985	572.13	669.65	783.44	923.133	1072.558	1193.251	1312.158	1436.568	1572.537	1695.145	1798.997	1891.184	1969.167
"Burkina Faso"	854	"55-59"	192.515	243.035	298.323	378.194	462.674	541.214	635.817	746.091	880.402	1022.742	1143.935	1259.213	1379.72	1509.187	1628.123	1740.191	1832.006
"Burkina Faso"	854	"60-64"	136.837	173.429	220.363	272.11	346.473	425.954	499.97	589.009	694.253	822.506	960.028	1074.244	1190.327	1306.342	1424.102	1541.625	1654.957
"Burkina Faso"	854	"65-69"	90.367	116.685	149.379	191.349	238.095	304.378	376.046	442.428	525.881	623.863	743.527	867.088	976.927	1085.785	1198.852	1310.151	1421.446
"Burkina Faso"	854	"70-74"	58.622	69.995	91.748	118.789	153.97	192.916	249.086	310.413	367.588	438.147	522.654	629.156	741.366	836.333	937.735	1038.937	1143.639
"Burkina Faso"	854	"75-79"	32.804	38.316	46.729	62.364	82.051	107.467	135.977	177.518	224.219	267.402	323.103	388.839	470.947	564.502	648.352	732.865	823.741
"Burkina Faso"	854	"80-84"	13.128	16.143	19.478	24.358	33.232	44.499	59.091	76.047	100.778	128.439	156.018	191.343	234.269	287.521	350.644	407.142	469.894
"Burkina Faso"	854	"85-89"	3.4	4.193	5.35	6.667	8.612	11.984	16.346	22.226	29.44	39.648	51.232	63.223	79.069	98.997	125.51	153.736	181.802
"Burkina Faso"	854	"90-94"	0.52	0.606	0.78	1.034	1.347	1.768	2.514	3.546	4.985	6.725	9.28	12.239	15.478	19.761	25.621	33.319	41.378
"Burkina Faso"	854	"95-99"	0.04	0.048	0.058	0.078	0.107	0.141	0.19	0.28	0.406	0.586	0.809	1.144	1.538	1.979	2.637	3.521	4.603
"Burkina Faso"	854	"100+"	0.002	0.002	0.003	0.003	0.005	0.006	0.009	0.012	0.018	0.026	0.038	0.053	0.075	0.102	0.138	0.186	0.247
"Cabo Verde"	132	"0-4"	26.939	25.155	23.112	22.083	21.371	20.906	19.915	18.912	17.751	17.069	16.195	15.432	14.658	14.021	13.255	12.711	12.028
"Cabo Verde"	132	"5-9"	26.81	26.728	25.006	22.912	21.963	21.379	20.813	19.957	18.973	17.776	16.922	16.085	15.447	14.576	14.024	13.268	12.552
"Cabo Verde"	132	"10-14"	25.545	26.479	26.439	24.831	22.74	21.89	21.291	20.638	19.704	18.616	17.488	16.701	16.022	15.161	14.354	13.911	13.121
"Cabo Verde"	132	"15-19"	24.469	24.982	26.028	26.053	24.313	22.669	21.819	20.954	19.967	19.173	18.221	17.014	16.343	15.425	14.628	14.033	13.318
"Cabo Verde"	132	"20-24"	26.198	23.567	24.244	25.331	25.258	23.955	22.377	20.928	20.195	19.476	18.173	17.429	16.519	15.454	14.705	14.032	13.208
"Cabo Verde"	132	"25-29"	27.21	25.067	22.764	23.392	24.429	24.37	23.555	21.844	20.311	19.282	18.502	17.626	16.671	15.345	14.408	13.813	13.181
"Cabo Verde"	132	"30-34"	26.535	26.21	24.384	21.98	22.876	23.649	24.156	22.928	21.08	19.697	18.705	17.915	16.8	15.892	14.907	13.971	13.189
"Cabo Verde"	132	"35-39"	22.821	25.748	25.49	23.447	21.375	22.453	23.678	23.781	22.308	20.813	18.951	17.928	17.089	16.394	15.473	14.356	13.588
"Cabo Verde"	132	"40-44"	16.67	22.327	25.226	24.954	23.168	21.366	22.219	23.34	23.474	21.823	20.222	18.379	17.547	16.948	15.916	15.288	14.152
"Cabo Verde"	132	"45-49"	13.047	16.319	21.872	24.715	24.531	22.814	20.909	21.933	22.982	23.034	21.372	19.824	18.068	17.236	16.472	15.928	14.884
"Cabo Verde"	132	"50-54"	10.745	12.711	15.958	21.356	24.205	24.153	22.391	20.592	21.519	22.757	22.616	21.206	19.429	17.825	16.935	16.299	15.519
"Cabo Verde"	132	"55-59"	9.148	10.333	12.277	15.445	20.765	23.597	23.635	21.987	20.121	21.024	22.253	22.06	20.872	19.1	17.701	16.892	16.15
"Cabo Verde"	132	"60-64"	5.611	8.611	9.784	11.685	14.74	19.868	22.596	22.744	21.314	19.578	20.402	21.663	21.83	20.448	18.698	17.373	16.56
"Cabo Verde"	132	"65-69"	4.227	5.101	7.885	9.027	10.838	13.743	18.674	21.302	21.505	20.189	18.846	19.611	20.956	21.107	19.988	18.293	16.804
"Cabo Verde"	132	"70-74"	1.88	3.609	4.401	6.852	7.936	9.622	12.3	16.823	19.496	19.734	18.76	17.61	18.436	19.731	20.11	18.953	17.401
"Cabo Verde"	132	"75-79"	1.623	1.45	2.816	3.479	5.483	6.403	7.883	10.235	14.27	16.752	17.235	16.582	15.746	16.675	17.762	18.377	17.453
"Cabo Verde"	132	"80-84"	1.76	1.045	0.957	1.878	2.368	3.789	4.542	5.737	7.686	10.919	13.106	13.714	13.407	12.84	13.905	14.916	15.602
"Cabo Verde"	132	"85-89"	0.852	0.837	0.509	0.476	0.963	1.247	2.07	2.564	3.359	4.662	6.865	8.574	9.289	9.264	9.056	9.96	11.037
"Cabo Verde"	132	"90-94"	0.187	0.262	0.265	0.166	0.161	0.337	0.457	0.784	1.027	1.424	2.094	3.181	4.141	4.656	4.877	4.891	5.549
"Cabo Verde"	132	"95-99"	0.016	0.032	0.046	0.048	0.031	0.031	0.07	0.098	0.182	0.248	0.371	0.583	0.936	1.266	1.469	1.582	1.704
"Cabo Verde"	132	"100+"	0.001	0.001	0.003	0.004	0.005	0.003	0.003	0.007	0.011	0.021	0.032	0.05	0.083	0.141	0.2	0.237	0.269
"Cote d'Ivoire"	384	"0-4"	2005.199	2166.689	2298.76	2448.79	2568.872	2690.304	2785.762	2882.65	2952.168	3022.966	3073.061	3140.714	3131.333	3115.327	3111.879	3128.917	3077.526
"Cote d'Ivoire"	384	"5-9"	1765.784	1921.094	2081.393	2213	2366.879	2483.003	2609.431	2698.459	2790.49	2852.059	2921.292	2975.208	3064.591	3043.618	3051.195	3026.316	3040.159
"Cote d'Ivoire"	384	"10-14"	1547.088	1723.293	1876.728	2035.329	2166.309	2314.571	2437.15	2553.363	2639.304	2748.98	2816.347	2867.476	2931.828	3007.37	2999.504	3015.067	2979.552
"Cote d'Ivoire"	384	"15-19"	1391.031	1517.549	1692.742	1842.621	1995.996	2120.196	2261.2	2391.736	2516.536	2591.867	2696.44	2760.336	2864.777	2884.289	2981.298	2949.246	2963.16
"Cote d'Ivoire"	384	"20-24"	1238.003	1361.618	1488.625	1659.636	1811.379	1964.847	2085.85	2222.586	2332.59	2449.961	2548.544	2644.156	2715.334	2781.467	2825.519	2909.28	2906.836
"Cote d'Ivoire"	384	"25-29"	1028.601	1203.654	1332.826	1451.33	1622.116	1781.971	1926.69	2048.042	2175.324	2281.467	2391.403	2503.195	2588.346	2665.683	2735.392	2791.824	2848.347
"Cote d'Ivoire"	384	"30-34"	833.043	995.379	1170.979	1293.104	1404.086	1587.87	1732.176	1876.916	1996.113	2114.579	2214.469	2337.86	2464.919	2529.876	2602.02	2710.579	2762.996
"Cote d'Ivoire"	384	"35-39"	685.045	802.751	964.256	1130.447	1236.774	1370.188	1524.987	1683.394	1828.43	1939.274	2069.73	2151.791	2275.483	2405.947	2478.952	2569.758	2624.727
"Cote d'Ivoire"	384	"40-44"	582.465	655.033	772.966	925.936	1085.21	1198.271	1312.182	1469.922	1613.892	1764.075	1866.345	1993.145	2078.289	2213.907	2327.825	2408.042	2478.469
"Cote d'Ivoire"	384	"45-49"	480.948	550.847	623.556	735.456	880.274	1033.583	1141.74	1247.44	1406.579	1535.272	1673.376	1784.941	1890.72	2009.382	2127.597	2238.623	2294.934
"Cote d'Ivoire"	384	"50-54"	395.779	448.491	515.397	584.779	691.472	824.568	969.305	1068.229	1174.938	1331.545	1443.768	1580.747	1689.246	1781.476	1903.16	2008.201	2104.463
"Cote d'Ivoire"	384	"55-59"	321.808	360.481	409.549	472.471	535.85	633.996	759.223	891.029	983.871	1087.229	1233.485	1335.624	1470.147	1574.6	1658.806	1758.28	1880.891
"Cote d'Ivoire"	384	"60-64"	253.166	282.636	317.442	362.251	418.654	476.63	562.749	678.166	795.865	882.218	967.736	1101.988	1200.664	1319.235	1409.686	1490.355	1589.08
"Cote d'Ivoire"	384	"65-69"	186.268	209.18	234.615	264.921	303.126	351.855	401.395	476.5	573.351	678.459	746.994	823.923	934.418	1025.356	1131.049	1199.619	1271.674
"Cote d'Ivoire"	384	"70-74"	128.095	139.469	157.565	177.932	202.571	232.751	270.722	309.894	369.116	445.22	525.128	581.925	645.038	728.242	808.603	892.896	954.394
"Cote d'Ivoire"	384	"75-79"	71.473	81.534	89.59	102.424	116.864	134.051	154.635	181.191	207.309	247.631	298.593	353.202	399.047	442.703	501.464	561.182	621.178
"Cote d'Ivoire"	384	"80-84"	29.386	35.406	40.988	45.885	52.933	61.239	70.725	82.438	97.165	112.391	134.692	163.494	196.539	220.211	251.072	286.064	320.16
"Cote d'Ivoire"	384	"85-89"	7.888	9.987	12.274	14.479	16.427	19.231	22.468	26.095	30.821	36.727	42.71	52.254	64.395	77.797	89.213	100.234	114.931
"Cote d'Ivoire"	384	"90-94"	1.254	1.651	2.147	2.692	3.229	3.723	4.454	5.222	6.154	7.356	8.926	10.555	13.035	16.372	19.936	22.93	25.905
"Cote d'Ivoire"	384	"95-99"	0.112	0.151	0.205	0.272	0.348	0.422	0.498	0.6	0.715	0.86	1.042	1.276	1.531	1.904	2.413	2.992	3.475
"Cote d'Ivoire"	384	"100+"	0.006	0.008	0.011	0.015	0.021	0.027	0.033	0.039	0.048	0.058	0.07	0.087	0.107	0.128	0.163	0.211	0.265
"Gambia"	270	"0-4"	206.286	227.894	246.232	262.776	281.157	294.946	305.596	305.097	305.174	313.628	318.556	314.143	317.421	319.64	303.411	289.701	293.887
"Gambia"	270	"5-9"	179.814	198.847	222.376	237.437	255.278	271.641	288.406	300.716	303.084	303.264	311.826	310.001	308.103	313.136	321.184	296.725	297.078
"Gambia"	270	"10-14"	150.41	177.872	197.404	219.544	235.349	252.971	269.61	285.915	298.723	300.673	300.124	310.172	307.204	308.367	313.141	317.727	297.294
"Gambia"	270	"15-19"	125.68	148.985	175.938	196.745	218.725	234.397	249.89	268.663	283.122	296.206	298.634	297.657	305.463	306.853	306.931	314.576	316.943
"Gambia"	270	"20-24"	104.608	123.92	147.066	174.163	194.466	215.975	232.693	247.665	267.377	279.639	293.313	296.356	295.617	302.912	303.998	304.578	310.454
"Gambia"	270	"25-29"	85.952	102.99	121.616	144.769	171.245	191.37	211.796	228.196	245.501	262.83	278.651	289.745	293.283	296.163	300.083	300.516	306.51
"Gambia"	270	"30-34"	71.085	86.182	102.429	120.24	142.808	168.341	188.838	206.938	225.098	242.398	259.322	275.977	287.63	293.422	295.647	297.773	296.104
"Gambia"	270	"35-39"	59.335	72.047	86.374	101.881	119.595	141.391	168.559	186.68	204.936	220.779	240.797	257.574	265.215	286.995	291.17	290.957	288.765
"Gambia"	270	"40-44"	47.097	60.175	72.217	85.833	100.135	118.25	139.911	165.517	184.214	201.703	215.813	239.234	248.218	263.817	285.314	285.768	285.495
"Gambia"	270	"45-49"	33.894	46.913	59.308	71.064	84.049	98.711	115.342	137.101	160.583	179.793	198.854	211.904	232.356	245.238	259.054	276.479	280.88
"Gambia"	270	"50-54"	28.944	32.799	45.149	56.968	68.628	80.661	94.927	111.113	132.548	154.694	173.451	191.799	206.316	224.375	238.94	252.316	268.11
"Gambia"	270	"55-59"	21.582	26.815	30.238	41.947	53.142	63.746	75.387	89.214	104.529	124.807	147.237	164.384	182.186	196.769	214.073	228.069	239.804
"Gambia"	270	"60-64"	16.696	18.905	23.895	27.066	37.259	47.468	56.94	67.992	81.505	95.034	113.362	135.572	150.8	167.242	181.951	196.869	212.375
"Gambia"	270	"65-69"	12.078	13.29	15.252	19.617	22.572	31.162	39.372	47.968	58.16	69.971	81.556	99.466	118.553	132.497	147.111	158.889	174.483
"Gambia"	270	"70-74"	7.41	8.357	9.377	10.888	14.36	16.874	23.744	30.233	37.435	46.194	55.216	65.487	79.752	95.675	106.721	120.304	130.256
