"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Niger"	562	"50-54"	282.431	339.387	412.444	453.659	535.941	659.591	924.082	1219.428	1533.758	1912.502	2344.958	2823.966	3336.219	3861.098	4435.698	4912.941	5438.022
"Niger"	562	"55-59"	308.939	268.794	325.824	399.429	442.515	524.885	648.263	912.505	1203.822	1515.499	1888.575	2318.289	2793.595	3308.703	3835.736	4389.696	4858.056
"Niger"	562	"60-64"	230.906	287.277	253.133	310.922	384.711	430.539	512.787	636.927	898.112	1184.906	1494.279	1859.115	2290.478	2759.068	3262.572	3803.061	4352.398
"Niger"	562	"65-69"	152.981	206.639	261.899	235.155	293.513	368.348	416.126	499.567	623.675	882.564	1166.757	1472.392	1831.301	2262.861	2721.589	3220.405	3751.092
"Niger"	562	"70-74"	92.638	127.399	177.069	230.72	212.759	271.452	346.887	398.264	483.187	606.235	859.802	1138.853	1443.999	1800.877	2226.233	2678.897	3174.074
"Niger"	562	"75-79"	48.446	67.293	96.848	140.538	191.105	182.328	239.827	314.411	368.783	456.543	577.856	826.124	1099.186	1394.81	1750.884	2163.593	2598.49
"Niger"	562	"80-84"	18.786	27.765	41.329	63.482	98.332	140.8	142.193	195.666	264.856	318.327	400.898	514.759	750.244	1014.614	1306.274	1647.212	2047.027
"Niger"	562	"85-89"	5.149	7.286	11.783	19.318	32.662	54.736	85.752	93.191	136.641	190.63	235.96	305.478	402.694	597.5	831.239	1084.539	1391.098
"Niger"	562	"90-94"	0.774	1.129	1.796	3.317	6.18	11.667	22.208	39.236	46.554	71.682	105.61	136.915	182.64	247.462	377.329	536.002	731.712
"Niger"	562	"95-99"	0.054	0.09	0.149	0.275	0.595	1.268	2.825	6.145	12.373	15.5	25.442	40.172	53.136	73.82	106.163	172.946	257.568
"Niger"	562	"100+"	0.002	0.004	0.006	0.012	0.026	0.063	0.155	0.387	1.015	2.068	2.796	5.083	8.107	11.477	17.054	26.562	44.998
"Nigeria"	566	"0-4"	17113.702	18453.466	19995.267	21443.587	22757.03	23755.699	24570.986	25056.946	25486.453	26024.6	26797.985	26831.426	26599.532	26581.025	26242.803	25823.982	25440.942
"Nigeria"	566	"5-9"	15259.637	16427.462	17777.653	19282.664	20737.137	22108.374	23004.129	23844.406	24456.633	24765.313	25305.387	26202.616	26155.012	25898.173	26035.893	25832.783	25653.953
"Nigeria"	566	"10-14"	13292.52	14958.775	16146.215	17485.785	18965.166	20363.206	21707.307	22543.183	23522.752	24086.534	24431.513	25050.778	25857.475	25835.96	25639.354	25706.75	25686.944
"Nigeria"	566	"15-19"	11367.913	13058.684	14729.701	15901.212	17237.489	18688.31	20104.26	21410.667	22222.514	23093.679	23732.735	24136.46	24679.093	25593.954	25562.063	25470.585	25703.041
"Nigeria"	566	"20-24"	9442.92	11104.787	12797.001	14431.42	15651.357	16921.48	18396.945	19774.931	21061.641	21891.133	22634.052	23192.435	23803.37	24337.177	25162.39	25229.408	25350.93
"Nigeria"	566	"25-29"	7877.588	9171.508	10807.087	12454.572	14110.34	15292.824	16566.534	17971.702	19359.385	20667.477	21409.731	22287.228	22762.103	23397.296	23861.785	24742.994	24951.147
"Nigeria"	566	"30-34"	6761.971	7622.951	8898.279	10484.712	12112.375	13732.544	14939.306	16167.297	17607.973	19019.792	20194.933	20999.511	21776.461	22352.031	22966.667	23413.476	24055.053
"Nigeria"	566	"35-39"	5842.649	6530.494	7378.889	8603.997	10169.426	11776.192	13362.184	14538.615	15753.809	17176.663	18531.935	19714.3	20527.27	21262.396	21871.808	22472.308	22914.8
"Nigeria"	566	"40-44"	4851.458	5607.378	6278.979	7105.959	8313.315	9827.963	11393.3	12960.002	14140.503	15335.466	16739.443	18028.637	19237.877	19995.224	20750.119	21328.095	22031.685
"Nigeria"	566	"45-49"	3856.393	4609.909	5340.492	5992.528	6801.447	7968.583	9431.256	10965.406	12473.281	13625.343	14829.732	16207.078	17457.474	18585.787	19347.952	20122.265	20736.945
"Nigeria"	566	"50-54"	2985.46	3609.725	4327.916	5025.444	5657.679	6429.218	7535.22	8948.013	10408.775	11859.691	12983.725	14158.364	15460.504	16648.858	17795.034	18592.703	19446.633
"Nigeria"	566	"55-59"	2357.19	2726.085	3308.446	3975.487	4636.386	5233.876	5961.311	7009.513	8330.205	9695.888	11081.679	12173.558	13341.915	14557.868	15646.607	16794.393	17639.739
"Nigeria"	566	"60-64"	1785.682	2067.896	2403.606	2928.241	3538.285	4143.863	4694.152	5360.347	6319.453	7532.32	8774.16	10055.325	11075.096	12153.261	13255.571	14407.514	15411.161
"Nigeria"	566	"65-69"	1247.875	1463.928	1707.484	1994.88	2445.249	2968.761	3489.979	3972.136	4560.01	5395.144	6449.073	7562.38	8659.356	9598.718	10515.736	11585.502	12554.243
"Nigeria"	566	"70-74"	826.056	912.166	1080.258	1270.471	1495.885	1850.543	2264.841	2671.362	3067.101	3549.027	4212.28	5067.472	5980.221	6933.18	7675.171	8420.654	9251.618
"Nigeria"	566	"75-79"	431.501	496.375	556.247	665.995	792.397	944.431	1181.897	1454.379	1731.846	2005.325	2342.079	2825.712	3426.526	4063.347	4716.629	5224.599	5806.353
"Nigeria"	566	"80-84"	155.464	189.265	221.957	252.595	308.486	371.933	451.463	569.33	708.554	862.317	1006.482	1185.547	1438.674	1769.104	2103.182	2471.161	2779.312
"Nigeria"	566	"85-89"	34.592	42.773	53.321	63.696	74.248	92.568	114.312	139.904	179.787	229.07	282.54	330.687	391.46	487.169	604.272	741.348	888.454
"Nigeria"	566	"90-94"	4.16	5.159	6.543	8.322	10.266	12.223	15.566	19.413	24.389	32.042	41.856	51.075	61.646	75.227	93.784	118.898	150.564
"Nigeria"	566	"95-99"	0.25	0.322	0.407	0.53	0.687	0.862	1.05	1.353	1.731	2.193	2.972	3.849	4.829	5.959	7.341	9.314	12.233
"Nigeria"	566	"100+"	0.011	0.013	0.017	0.022	0.028	0.037	0.047	0.057	0.074	0.094	0.12	0.163	0.213	0.268	0.336	0.411	0.536
"Senegal"	686	"0-4"	1408.864	1507.969	1619.059	1751.724	1896.487	2019.082	2140.504	2224.029	2324.081	2408.388	2478.167	2541.628	2543.064	2599.862	2628.844	2630.041	2608.521
"Senegal"	686	"5-9"	1295.475	1387.968	1487.277	1604.763	1732.72	1887.121	2008.855	2125.471	2205.355	2306.843	2394.175	2468.854	2522.56	2536.113	2588.998	2607.753	2623.395
"Senegal"	686	"10-14"	1088.216	1282.687	1375.036	1474.454	1588.924	1720.73	1877.633	1996.895	2108.44	2187.018	2300.641	2380.914	2455.347	2498.442	2524.978	2568.581	2589.872
"Senegal"	686	"15-19"	918.52	1069.797	1265.338	1356.377	1452.651	1563.43	1695.943	1843.564	1965.411	2078.906	2153.954	2265.401	2348.662	2433.167	2479.675	2505.181	2534.895
"Senegal"	686	"20-24"	776.521	894.335	1048.363	1236.747	1326.251	1419.668	1547.591	1656.238	1809.13	1916.995	2024.785	2121.808	2221.667	2305.86	2390.857	2447.855	2460.654
"Senegal"	686	"25-29"	675.482	752.196	872.346	1021.328	1206.661	1296.397	1397.8	1518.538	1624.581	1771.425	1893.306	1995.538	2070.758	2185.298	2281.546	2332.768	2417.529
"Senegal"	686	"30-34"	580.013	656.344	735.27	852.427	999.681	1187.488	1272.891	1375.75	1482.449	1605.417	1751.547	1872.857	1976.492	2047.864	2142.01	2233.992	2305.046
"Senegal"	686	"35-39"	472.364	565.278	643.545	721.965	834.787	981.17	1166.348	1253.139	1359.42	1454.928	1587.491	1717.687	1858.26	1934.49	2010.764	2112.785	2192.494
"Senegal"	686	"40-44"	376.527	460.464	553.731	632.987	710.61	822.449	968.452	1147.292	1235.291	1338.377	1434.998	1566.291	1716.381	1835.503	1923.267	1988.853	2089.461
"Senegal"	686	"45-49"	287.003	366.011	449.483	543.169	619.287	696.999	807.638	954.19	1129.451	1218.085	1318.525	1424.277	1558.494	1703.912	1822.185	1898.884	1963.739
"Senegal"	686	"50-54"	213.314	276.928	355.011	437.848	529.508	604.321	680.151	791.952	931.53	1107.035	1199.911	1300.039	1403.533	1534	1675.865	1802.864	1874.345
"Senegal"	686	"55-59"	163.598	202.909	264.872	340.717	421.455	511.382	586.096	660.019	770.89	909.549	1079.607	1172.269	1275.251	1375.115	1509.168	1651.523	1765.976
"Senegal"	686	"60-64"	124.809	152.348	190.504	250.006	322.92	400.698	488.705	563.002	635.198	743.56	879.025	1046.97	1141.825	1236.099	1336.235	1462.22	1618.198
"Senegal"	686	"65-69"	92.991	111.899	137.85	173.873	230.408	299.718	374.435	457.954	532.005	602.55	706.881	840.666	1002.692	1093.936	1191.817	1289.974	1415.005
"Senegal"	686	"70-74"	61.867	77.701	94.849	118.357	150.857	201.432	264.68	334.069	413.718	482.396	554.415	651.742	776.844	937.838	1025.709	1122.591	1221.211
"Senegal"	686	"75-79"	41.434	45.116	57.929	71.85	91.108	117.715	159.592	212.173	273.553	344.68	408.418	475.956	566.062	687.324	835.144	923.017	1012.474
"Senegal"	686	"80-84"	19.953	23.874	26.859	35.298	44.908	58.208	76.895	105.933	144.678	190.267	246.542	301.52	363.532	450.035	551.37	690.23	773.722
"Senegal"	686	"85-89"	5.878	7.801	9.74	11.324	15.386	20.159	27.092	36.867	53.562	75.745	103.477	139.013	178.996	220.633	283.712	368.531	480.21
"Senegal"	686	"90-94"	0.9	1.306	1.831	2.383	2.91	4.12	5.657	7.847	11.466	17.404	26.199	38.233	53.856	73.755	97.023	135.057	182.276
"Senegal"	686	"95-99"	0.067	0.106	0.163	0.241	0.33	0.421	0.634	0.899	1.366	2.093	3.429	5.471	8.487	13.318	19.404	28.019	40.531
"Senegal"	686	"100+"	0.003	0.004	0.007	0.012	0.018	0.026	0.034	0.053	0.081	0.128	0.21	0.367	0.617	1.066	1.79	2.904	4.328
"Sierra Leone"	694	"0-4"	518.178	535.957	547.274	559.623	565.052	565.411	560.091	553.275	561.343	548.418	534.227	526.804	519.35	510.306	488.418	475.522	461.01
"Sierra Leone"	694	"5-9"	478.438	497.117	514.585	533.271	542.178	547.104	550.23	551.648	557.118	555.872	540.836	532.461	528.481	507.678	500.545	481.861	469.062
"Sierra Leone"	694	"10-14"	445.802	466.242	484.804	507.003	522.765	534.674	535.757	541.641	550.775	551.388	541.78	539.865	526.506	521.094	497.179	491.465	476.943
"Sierra Leone"	694	"15-19"	392.113	436.261	456.517	479.572	498.889	506.137	523.095	526.551	540.946	542.251	542.221	544.179	527.371	526.732	510.73	501.339	492.521
"Sierra Leone"	694	"20-24"	335.058	383.438	427.325	448.142	468.177	487.395	499.95	514.311	522.349	531.168	534.127	538.145	531.348	524.934	515.577	504.292	497.111
"Sierra Leone"	694	"25-29"	282.824	327.118	373.664	417.04	439.047	459.035	480.474	490.177	508.949	517.376	523.79	531.202	526.125	525.309	522.795	512.738	500.889
"Sierra Leone"	694	"30-34"	244.918	275.642	317.87	363.736	407.903	426.919	446.4	464.474	482.363	496.996	505.288	515.783	522.748	512.657	515.208	513.365	503.651
"Sierra Leone"	694	"35-39"	207.618	238.275	267.133	308.757	355.58	395.824	415.829	435.764	461.62	473.374	485.802	496.924	511.307	510.826	502.929	505.815	505.177
"Sierra Leone"	694	"40-44"	167.939	200.887	230.117	259.27	300.741	344.61	384.243	407.202	429.764	452.377	466.328	480.307	487.102	497.706	498.222	492.916	497.081
"Sierra Leone"	694	"45-49"	131.488	161.037	192.307	221.563	250.042	289.275	331.946	372.977	397.392	417.217	438.142	455.517	473.846	477.034	480.597	487.224	486.278
"Sierra Leone"	694	"50-54"	100.64	124.111	151.883	182.338	210.61	237.538	276.335	319.208	361.603	383.238	403.451	424.104	438.431	455.586	461.364	467.074	473.289
"Sierra Leone"	694	"55-59"	78.431	92.878	114.675	141.145	169.78	196.716	224.637	261.274	305.972	343.133	365.703	387.207	406.193	419.75	437.863	442.916	449.589
"Sierra Leone"	694	"60-64"	59.981	69.516	82.97	103.079	127.91	155.09	181.14	207.952	247.06	286.452	323.608	348.536	363.539	386.513	400.941	416.42	424.541
"Sierra Leone"	694	"65-69"	42.82	50.052	58.597	70.962	89.567	112.697	138.676	163.977	190.303	225.253	263.48	300.485	325.318	342.124	362.575	376.409	392.454
"Sierra Leone"	694	"70-74"	29.558	31.892	38.189	45.81	56.669	73.144	93.755	117.177	141.174	166.363	199.154	235.38	269.948	292.041	314.523	333.187	345.432
"Sierra Leone"	694	"75-79"	15.263	18.401	20.636	25.625	31.731	40.71	54.059	71.678	92.638	114.173	136.22	167.025	199.341	233.265	255.916	277.04	297.627
"Sierra Leone"	694	"80-84"	5.295	7.032	8.989	10.546	13.785	18.151	24.666	33.691	47.043	62.939	80.403	101.957	127.843	157.267	187.687	210.111	230.907
"Sierra Leone"	694	"85-89"	1.079	1.539	2.187	3.03	3.818	5.426	7.598	11.028	16.404	23.833	34.087	47.016	62.205	81.7	105.075	132.528	153.6
"Sierra Leone"	694	"90-94"	0.113	0.176	0.278	0.437	0.672	0.939	1.462	2.263	3.628	5.82	9.355	14.89	21.548	30.318	41.583	57.45	77.635
"Sierra Leone"	694	"95-99"	0.006	0.01	0.017	0.029	0.051	0.087	0.138	0.242	0.415	0.725	1.327	2.376	3.951	6.22	9.263	14.45	22.055
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.003	0.006	0.01	0.019	0.035	0.069	0.138	0.268	0.491	0.822	1.448	2.548
"Togo"	768	"0-4"	611.683	643.478	679.309	709.012	739.88	752.739	768.23	781.327	785.293	790.348	798.832	796.46	779.211	765.038	749.741	718.107	708.81
"Togo"	768	"5-9"	563.309	591.984	622.578	657.826	690.654	720.197	731.362	742.295	762.388	764.762	767.128	778.262	779.496	762.598	745.913	738.265	699.759
"Togo"	768	"10-14"	509.118	553.578	581.914	613.6	646.725	678.285	707.336	717.88	730.889	747.18	752.77	755.181	766.719	767.466	751.365	734.233	725.116
"Togo"	768	"15-19"	440.322	499.695	543.147	569.783	597.592	634.499	662.687	689.869	710.87	721.457	736.622	743.499	748.501	752.52	758.023	723.676	718.197
"Togo"	768	"20-24"	371.546	428.465	485.892	525.226	553.933	586.658	617.269	641.07	678.017	693.292	709.144	721.828	726.49	727.772	720.735	732.761	721.411
"Togo"	768	"25-29"	324.837	360.168	414.757	469.367	508.398	539.771	568.168	598.119	627.421	661.849	683.984	693.146	690.273	702.733	701.501	703.036	718.717
"Togo"	768	"30-34"	288.444	315.674	349.778	402.233	451.852	497.37	522.927	554.543	579.833	615.852	645.907	664.619	671.063	671.093	670.06	680.524	687.206
"Togo"	768	"35-39"	245.802	280.508	307.156	339.244	388.371	440.954	482.471	508.434	533.009	570.317	599.623	630.758	644.174	651.842	656.691	646.078	657.91
"Togo"	768	"40-44"	198.664	238.671	271.896	297.236	327.569	376.751	429.898	466.281	492.007	521.399	555.311	581.82	609.036	624.015	636.646	634.667	627.071
"Togo"	768	"45-49"	151.549	191.701	229.808	261.919	285.835	316.473	365.407	416.074	450.701	475.519	501.161	535.413	563.791	591.516	604.843	613.86	615.06
"Togo"	768	"50-54"	113.296	144.52	182.196	218.166	248.926	271.66	302.094	349.528	395.758	430.497	456.378	480.76	511.883	539.174	566.455	579.587	586.4
"Togo"	768	"55-59"	86.154	105.619	134.421	169.418	203.452	231.784	254.379	282.932	326.795	371.214	404.682	427.562	452.258	479.749	507.515	530.918	545.129
"Togo"	768	"60-64"	64.992	77.537	95.123	121.124	152.923	183.53	209.853	230.938	257.204	297.212	336.391	367.839	390.084	413.742	437.613	461.761	487.299
"Togo"	768	"65-69"	47.405	55.217	66.039	81.178	103.61	130.934	157.595	180.308	197.693	221.075	255.595	290.834	318.659	339.51	361.805	382.1	404.547
"Togo"	768	"70-74"	31.465	36.418	42.563	51.03	63.05	80.525	102.385	123.213	141.728	156.274	174.673	201.836	231.408	255.129	270.526	291.23	308.501
"Togo"	768	"75-79"	17.449	20.315	23.638	27.813	33.527	41.499	53.245	67.885	82.143	95.064	105.765	117.983	136.822	156.349	174.107	186.292	198.917
"Togo"	768	"80-84"	6.963	8.441	9.917	11.621	13.732	16.657	20.77	26.774	34.39	41.745	48.327	53.58	60.455	70.855	82.228	91.57	98.532
"Togo"	768	"85-89"	1.761	2.152	2.631	3.121	3.687	4.417	5.408	6.821	8.889	11.509	14.085	16.322	18.351	20.93	24.613	28.77	32.594
"Togo"	768	"90-94"	0.245	0.301	0.372	0.46	0.553	0.66	0.802	0.991	1.263	1.661	2.173	2.648	3.156	3.591	4.133	4.893	5.826
"Togo"	768	"95-99"	0.017	0.022	0.027	0.033	0.042	0.051	0.061	0.075	0.094	0.121	0.16	0.209	0.261	0.314	0.363	0.42	0.512
"Togo"	768	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.018	0.021	0.024
"Asia"	935	"0-4"	188539.638	181147.025	174635.1	170943.518	168179.455	166415.831	162840.522	157873.726	153551.747	149619.023	147047.688	145069.206	141821.685	139137.403	136284.167	133292.098	130446.909
"Asia"	935	"5-9"	190831.581	187376.665	180210.109	173973.932	170178.816	167485.773	165639.99	162072.428	157370.847	153017.85	149174.949	146864.756	144597.088	141299.315	138733.275	136099.15	132716.742
"Asia"	935	"10-14"	186705.177	190243.289	186988.234	179835.606	173652.614	169942.95	167204.033	165404.444	161972.539	157056.721	153015.013	149231.605	146523.249	144607.122	141023.545	138468.58	135705.669
"Asia"	935	"15-19"	182141.07	186109.424	189825.501	186548.214	179307.03	173379.164	169653.644	167255.812	165264.03	161756.175	156719.787	152968.119	149020.523	146341.73	144476.768	140760.728	138347.961
"Asia"	935	"20-24"	180979.446	181304.909	185349.573	189211.993	185781.301	178557.973	172922.906	169277.985	167133.013	165125.86	161749.698	156705.946	153141.142	149098.493	146174.513	144054.828	140767.592
"Asia"	935	"25-29"	190361.435	179655.571	180086.843	184289.97	188174.973	184889.831	177656.696	172150.198	168599.841	166607.408	164769.31	161070.329	156426.757	152823.398	148605.936	145702.392	144044.186
"Asia"	935	"30-34"	195564.062	188505.406	178083.842	178628.916	182827.503	186772.088	183685.832	176650.406	171075.469	167690.863	165580.235	164126.746	160637.376	155654.144	152074.548	147996.988	145294.209
"Asia"	935	"35-39"	171797.679	193365.813	186544.09	176282.15	176917.68	181152.777	185266.803	182422.525	175256.818	170064.313	166410.085	164418.521	162960.015	159788.009	154670.615	151080.561	147450.954
"Asia"	935	"40-44"	155491.207	169332.781	190944.149	184270.13	174184.369	174899.578	179321.006	183476.957	180656.994	173534.057	168498.698	164986.829	163145.792	161540.69	158501.483	153514.964	150114.877
"Asia"	935	"45-49"	156821.223	152559.491	166386.787	187897.133	181432.267	171599.04	172477.557	177065.45	181231.43	178446.877	171693.204	166693.226	163424.409	161478.687	160158.282	156979.759	152222.845
"Asia"	935	"50-54"	145942.486	152842.299	148774.081	162518.616	183925.086	177727.166	168149.587	169250.022	174043.761	178272.128	175782.607	169166.528	164302.664	161270.673	159605.164	158114.329	155326.715
"Asia"	935	"55-59"	120925.827	140364.008	147274.921	143476.872	157069.961	178266.092	172378.704	163178.687	164530.413	169474.586	173958.243	171873.677	165636.117	160826.132	158183.827	156440.715	155453.077
"Asia"	935	"60-64"	95982.571	113499.892	132351.773	139264.695	135900.948	149255.588	170173.281	164748.803	156078.41	157728.447	162893.333	167619.778	165955.901	160321.403	155703.057	153421.528	152111.307
"Asia"	935	"65-69"	79276.035	86424.002	102912.379	120785.069	127730.817	125048.835	137967.385	158173.397	153500.66	145742.689	147775.468	153287.353	158318.197	156799.106	152255.653	148639.597	146787.817
"Asia"	935	"70-74"	50317.221	66891.839	73463.724	88310.076	104590.251	111492.184	109783.194	121952.896	140948.018	137281.629	130815.256	133566.686	139403.791	144878.76	144336.36	140627.515	138151.573
"Asia"	935	"75-79"	31051.199	38492.953	51688.885	57444.528	69930.884	84043.615	90711.131	90253.901	101237.038	118540.789	116094.804	111239.391	114536.16	120850.285	126677.077	127098.921	124883.106
"Asia"	935	"80-84"	18238.605	20598.736	26069.549	35477.036	40103.363	49893.7	61062.019	67237.135	67948.382	77468.837	92215.626	91267.504	88181.002	91867.941	97892.91	103952.27	105393.005
"Asia"	935	"85-89"	8297.691	9884.822	11508.935	14972.759	20746.771	24137.156	30898.208	38873.551	44033.223	45383.29	52776.924	64314.659	64972.078	63508.535	67228.973	72641.869	78105.811
"Asia"	935	"90-94"	2634.187	3427.395	4231.905	5137.248	6929.516	9847.725	11962.825	15952.325	20739.903	24336.847	25826.646	30959.621	38761.168	39996.763	39970.839	43065.684	47392.367
"Asia"	935	"95-99"	516.563	765.717	1048.619	1361.548	1747.829	2470.364	3624.461	4721.053	6591.303	8984.404	10983.686	12062.266	14907.277	19131.041	20469.62	20895.826	22949.855
"Asia"	935	"100+"	63.058	97.954	156.148	231.273	326.394	459.66	683.342	1037.539	1502.085	2261.996	3166.181	3964.963	4675.529	6012.282	7648.041	8452.287	8955.996
"China"	156	"0-4"	42077.763	36593.723	33214.079	32453.063	32482.548	32021.305	30580.102	28702.039	27324.49	26696.911	26238.558	25710.179	25096.204	24291.369	23816.973	23058.857	22550.407
"China"	156	"5-9"	44509.616	41980.927	36560.253	33141.062	32371.534	32447.709	31984.036	30610.654	28666.368	27335.875	26692.396	26217.187	25637.188	25031.185	24322.789	23795.894	23027.652
"China"	156	"10-14"	42295.722	44477.808	41976.876	36599.788	33161.547	32427.138	32444.175	31975.386	30554.621	28643.844	27347.25	26707.243	26226.041	25624.085	24974.854	24261.473	23729.221
"China"	156	"15-19"	40302.121	42259.508	44469.625	41900.478	36577.612	33208.074	32420.872	32333.142	31982.217	30533.395	28755.756	27256.204	26688.439	26128.589	25520.922	25042.876	24300.451
"China"	156	"20-24"	41861.278	40242.254	42211.441	44371.437	41746.537	36517.915	33062.951	32331.425	32134.206	31849.27	30398.44	28532.564	27159.246	26558.472	26032.831	25591.928	24873.92
"China"	156	"25-29"	55660.087	41692.034	40082.924	42023.135	44229.87	41628.262	36284.352	33072.744	32174.934	32047.754	31671.046	30173.611	28496.177	27048.945	26352.858	25832.79	25396.885
"China"	156	"30-34"	66624.834	55298.747	41467.938	39840.304	41826.627	44070.989	41391.121	36127.679	32822.32	32084.661	31898.71	31553.176	29997.892	28356.419	26877.554	26028.079	25697.218
"China"	156	"35-39"	50678.74	66121.363	54946.69	41219.936	39613.403	41618.537	43846.541	41204.346	35987.724	32758.313	31928.594	31775.321	31382.417	29788.866	28090.904	26664.165	25868.625
"China"	156	"40-44"	48397.666	50251.29	65630.484	54536.255	40920.404	39343.807	41382.764	43590.872	40975.98	35831.586	32646.631	31799.563	31625.339	31240.97	29725.008	27946.875	26566.362
"China"	156	"45-49"	60237.881	47868.855	49758.693	65042.027	54102.779	40585.554	39061.36	41107.992	43261.687	40730.273	35658.339	32496.793	31592.494	31488.611	31125.67	29540.941	27860.103
"China"	156	"50-54"	61567.87	59282.958	47180.141	49106.742	64251.198	53503.049	40185.876	38731.712	40730.798	42931.503	40448.34	35474.906	32318.282	31428.537	31303.925	30962.815	29412.17
"China"	156	"55-59"	49192.36	59958.157	57864.337	46170.569	48158.035	63102.627	52638.718	39604.083	38226.594	40243.144	42520.896	40000.423	35145.673	32046.18	31154.685	31073.502	30677.539
"China"	156	"60-64"	38098.556	46912.337	57411.122	55659.566	44540.863	46610.42	61290.721	51272.775	38729.147	37439.137	39501.898	41738.338	39367.612	34578.887	31592.2	30805.414	30725.791
"China"	156	"65-69"	35657.209	34871.669	43262.481	53310.651	51973.872	41874.626	44036.442	58213.857	48922.856	37133.327	36024.769	38150.932	40449.616	38264.154	33621.166	30749.678	29981.333
"China"	156	"70-74"	21426.411	30346.311	29999.205	37618.926	46724.14	46106.88	37481.055	39765.881	53105.594	44997.301	34340.826	33556.377	35744.214	38087.237	36151.371	31920.09	29228.834
"China"	156	"75-79"	12529.586	16258.759	23416.737	23543.2	29843.922	37899.044	37913.333	31187.311	33727.162	45631.336	39168.341	30219.506	29813.213	31918.794	34229.127	32840.673	29117.771
"China"	156	"80-84"	7306.188	8096.335	10770.106	15907.665	16261.861	21273.299	27529.231	28185.395	23740.445	26190.799	36273.657	31559.332	24760.263	24640.723	26758.488	29011.928	28146.541
"China"	156	"85-89"	3165.563	3772.04	4317.882	5936.786	8959.508	9562.702	12904.862	17216.096	18088.038	15757.039	17967.444	25283.453	22690.36	18153.456	18355.998	20222.436	22224.887
"China"	156	"90-94"	887.376	1199.105	1486.008	1776.393	2503.979	4006.608	4439.461	6215.462	8624.149	9511.649	8608.336	10085.163	14794.728	13711.474	11131.598	11549.914	12904.984
"China"	156	"95-99"	154.614	225.749	319.299	416.73	512.802	777.024	1298.608	1502.079	2209.19	3246.075	3727.768	3542.375	4335.226	6614.19	6234.968	5231.686	5531.365
"China"	156	"100+"	17.575	23.755	36.383	54.301	73.099	96.818	153.808	269.753	330.185	512.701	791.963	968.706	965.09	1214.884	1932.382	1886.828	1611.774
"China, Hong Kong SAR"	344	"0-4"	185.093	172.774	155.536	137.557	131.022	138.077	151.538	155.423	151.259	141.527	132.199	128.699	130.853	137.938	137.804	134.31	127.054
"China, Hong Kong SAR"	344	"5-9"	190.467	185.916	173.06	157.375	138.79	131.186	140.035	151.973	157.151	152.262	141.886	132.259	131.368	133.556	138.493	137.192	133.932
"China, Hong Kong SAR"	344	"10-14"	128.229	191.425	186.725	173.487	158.315	140.175	132.056	141.649	152.768	157.715	152.812	143.223	134.425	132.332	132.911	137.62	137.198
"China, Hong Kong SAR"	344	"15-19"	138.437	133.09	195.141	191.052	178.813	162.22	144.882	139.419	142.923	157.693	159.558	154.017	141.871	137.047	132.733	132.849	135.57
"China, Hong Kong SAR"	344	"20-24"	194.323	147.802	140.243	199.75	195.051	182.376	166.739	154.514	141.666	148.602	160.572	160.055	156.519	147.482	141.837	132.736	129.817
"China, Hong Kong SAR"	344	"25-29"	239.86	201.388	153.995	146.951	204.717	198.78	187.856	173.284	155.966	145.661	151.975	163.527	162.417	158.633	149.723	137.321	132.883
"China, Hong Kong SAR"	344	"30-34"	240.855	243.398	205.887	159.612	153.829	208.726	202.805	191.752	173.975	159.447	148.561	152.575	163.12	164.043	156.741	147.482	135.894
"China, Hong Kong SAR"	344	"35-39"	241.183	243.238	245.53	206.161	164.091	157.79	208.583	204.571	192.457	176.716	159.963	148.912	153.222	163.822	164.023	156.224	144.94
"China, Hong Kong SAR"	344	"40-44"	236.189	242.356	243.092	243.997	206.049	164.214	158.1	210.82	205.093	192.246	175.889	158.511	149.595	153.417	165.163	164.558	153.501
"China, Hong Kong SAR"	344	"45-49"	240.554	236.117	241.099	242.502	242.71	205.491	164.735	158.727	209.13	204.529	191.8	176.389	159.687	150.636	151.963	164.257	162.358
"China, Hong Kong SAR"	344	"50-54"	253.416	238.852	234.129	239.813	239.989	241.065	205.203	165.535	158.414	209.667	204.757	192.453	176.783	160.288	149.914	152.51	162.446
"China, Hong Kong SAR"	344	"55-59"	294.123	249.57	235.666	231.201	236.362	237.201	238.198	204.087	163.936	158.637	208.255	203.965	191.389	175.126	160.352	150.74	151.421
"China, Hong Kong SAR"	344	"60-64"	289.223	286.276	243.486	230.341	226.344	231.655	233.223	234.699	200.246	161.774	157.036	205.501	203.139	189.175	173.529	159.111	149.542
"China, Hong Kong SAR"	344	"65-69"	227.062	276.506	274.544	234.366	222.533	219.274	225.465	227.45	229.428	196.717	158.876	153.926	202.186	201.482	186.783	170.94	155.916
"China, Hong Kong SAR"	344	"70-74"	163.54	210.659	257.973	257.498	221.137	211.113	208.848	215.798	218.888	220.775	190.85	153.593	149.557	197.114	196.669	182.313	166.85
