"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sao Tome and Principe"	678	"85-89"	0.184	0.192	0.121	0.125	0.189	0.272	0.388	0.511	0.624	0.952	0.911	1.216	1.281	1.506	1.843	2.119	2.386
"Sao Tome and Principe"	678	"90-94"	0.047	0.055	0.059	0.037	0.039	0.06	0.088	0.128	0.171	0.211	0.326	0.317	0.429	0.46	0.558	0.697	0.813
"Sao Tome and Principe"	678	"95-99"	0.007	0.008	0.009	0.01	0.007	0.007	0.011	0.017	0.024	0.033	0.041	0.065	0.066	0.091	0.1	0.123	0.16
"Sao Tome and Principe"	678	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.007	0.007	0.01	0.011	0.015
"Algeria"	12	"0-4"	2240.175	2038.24	1853	1784.027	1826.151	1905.126	1914.99	1839.745	1715.633	1624.559	1598.213	1613.004	1595.063	1557.956	1485.48	1415.208	1364.53
"Algeria"	12	"5-9"	2313.112	2221.311	2025.728	1843.9	1774.856	1815.481	1895.6	1905.533	1833.385	1699.787	1613.284	1589.848	1599.922	1589.927	1551.371	1482.528	1405.449
"Algeria"	12	"10-14"	1923.706	2297.484	2208.209	2013.762	1835.874	1765.941	1805.372	1882.174	1899.072	1825.818	1688.642	1608.218	1572.792	1588.181	1582.014	1536.131	1463.823
"Algeria"	12	"15-19"	1464.534	1903.8	2271.98	2182.253	1990.91	1821.604	1746.527	1787.491	1855.653	1870.212	1800.138	1673.804	1591.826	1558.818	1561.842	1562.374	1509.819
"Algeria"	12	"20-24"	1512.29	1443.339	1872.083	2234.737	2134.342	1956.796	1790.007	1708.6	1756.21	1815.669	1821.256	1762.421	1623.292	1549.733	1522.435	1531.173	1510.849
"Algeria"	12	"25-29"	1784.869	1485.232	1415.68	1835.502	2190.753	2091.289	1913.957	1754.082	1682.21	1717.958	1762.692	1789.613	1717.977	1593.082	1516.994	1484.477	1485.968
"Algeria"	12	"30-34"	1859.06	1753.234	1457.374	1390.662	1802.203	2149.363	2046.655	1877.126	1714.833	1648.544	1677.531	1744.247	1753.617	1680.733	1565.955	1476.316	1439.514
"Algeria"	12	"35-39"	1767.648	1828.596	1723.413	1434.207	1367.56	1776.404	2113.702	2019.697	1843.83	1686.169	1617.618	1645.618	1719.6	1721.36	1656.741	1534.007	1451.338
"Algeria"	12	"40-44"	1498.596	1739.271	1800.289	1698.562	1412.599	1349.075	1750.977	2081.408	1989.717	1820.052	1664.281	1594.532	1626.284	1693.942	1703.088	1636.214	1523.163
"Algeria"	12	"45-49"	1203.126	1471.332	1708.969	1769.934	1671.55	1390.713	1327.966	1727.073	2052.873	1963.128	1794.778	1642.831	1577.847	1611.991	1672.2	1685.941	1620.714
"Algeria"	12	"50-54"	1016.687	1175.202	1438.456	1673.1	1737.092	1640.488	1364.749	1306.62	1700.367	2025.797	1936.668	1770.371	1620.035	1558.35	1588.791	1651.952	1667.672
"Algeria"	12	"55-59"	858.956	984.162	1139.716	1398.168	1630.173	1694.43	1602.895	1336.116	1280.77	1666.45	1990.26	1906.57	1743.572	1597.827	1535.272	1569.022	1629.627
"Algeria"	12	"60-64"	696.738	819.09	941.549	1094.199	1346.096	1574.063	1640.128	1555.783	1300.4	1246.787	1628.091	1943.929	1865.581	1708.547	1570.686	1505.38	1539.941
"Algeria"	12	"65-69"	576.891	649.143	766.938	885.944	1035.033	1280.283	1501.918	1570.542	1495.417	1249.622	1205.168	1571.948	1882.054	1811.033	1666.616	1529.245	1468.295
"Algeria"	12	"70-74"	355.243	517.449	586.569	698.848	813.343	957.022	1192.136	1408.041	1481.084	1414.954	1192.525	1148.293	1505.964	1807.564	1736.531	1601.464	1478.091
"Algeria"	12	"75-79"	238.705	297.293	438.294	503.06	606.161	715.31	852.404	1073.262	1278.163	1354.516	1301.311	1100.439	1069.479	1404.749	1695.773	1635.225	1514.867
"Algeria"	12	"80-84"	157.713	177.713	225.42	338.972	396.438	488.161	587.655	712.561	907.835	1094.212	1173.898	1137.295	969.155	950.015	1256.679	1521.337	1470.209
"Algeria"	12	"85-89"	84.252	97.71	113.017	147.786	228.424	276.716	350.327	432.619	535.392	695.695	850.481	926.77	910.427	785.446	772.672	1030.476	1268.956
"Algeria"	12	"90-94"	27.865	40.061	48.218	58.249	79.135	128.776	161.87	212.495	271.221	345.568	458.756	573.029	635.914	638.471	558.401	556.608	755.294
"Algeria"	12	"95-99"	5.736	9.371	14.144	18	22.921	33.305	57.102	75.672	104.091	137.877	180.638	246.823	319.367	361.723	369.971	332.689	338.298
"Algeria"	12	"100+"	0.711	1.147	1.986	3.21	4.385	6.03	9.401	17.313	24.147	34.841	48.212	65.543	93.191	123.869	143.595	154.482	141.95
"Egypt"	818	"0-4"	6129.614	5925.756	5908.857	6204.922	6580.532	6699.502	6593.639	6439.719	6367.11	6389.281	6347.533	6209.121	6044.348	5869.466	5669.109	5535.39	5330.707
"Egypt"	818	"5-9"	6208.703	6097.141	5904.377	5886.92	6183.328	6569.927	6677.087	6588.588	6423.04	6348.345	6355.774	6334.141	6195.429	6040.369	5841.861	5643.87	5523.682
"Egypt"	818	"10-14"	4902.262	6190.548	6059.338	5891.717	5844.762	6158.424	6531.346	6659.981	6560.292	6372.865	6329.554	6272.989	6312.006	6198.544	5953.179	5816.128	5654.322
"Egypt"	818	"15-19"	4377.637	4851.165	6073.464	6011.287	5787.995	5757.404	6008.901	6351.997	6560.372	6410.162	6317.206	6138.153	6192.027	6183.787	5962.569	5860.497	5735.529
"Egypt"	818	"20-24"	3912.184	4140.938	4681.837	5796.595	5812.026	5608.853	5552.37	5759.242	5949.029	6316.931	5968.619	5954.224	5683.324	5650.949	5723.523	5363.255	5317.718
"Egypt"	818	"25-29"	3959.029	3730.487	4004.715	4503.282	5623.587	5649.653	5414.072	5334.809	5492.05	5736.832	5941.174	5707.102	5573.253	5270.357	5347.449	5354.707	4991.171
"Egypt"	818	"30-34"	4183.878	3950.367	3686.139	4012.717	4469.496	5584.551	5604.903	5354.855	5358.363	5455.594	5771.55	5894.357	5749.83	5622.679	5205.826	5405.709	5391.09
"Egypt"	818	"35-39"	3728.39	4221.835	3983.714	3733.27	4052.769	4528.232	5681.634	5712.731	5510.401	5443.095	5573.684	5902.783	6077.601	5939.866	5802.272	5384.151	5616.221
"Egypt"	818	"40-44"	3114.424	3754.384	4264.061	4021.902	3792.848	4122.736	4619.644	5837.635	5882.241	5673.78	5619.106	5760.966	6108.598	6271.076	6151.811	5958.904	5577.958
"Egypt"	818	"45-49"	2390.08	3110.993	3747.88	4279.504	4026.758	3822.354	4174.384	4702.912	5980.443	5998.335	5842.471	5741.815	5919.125	6322.653	6460.578	6400.611	6207.251
"Egypt"	818	"50-54"	2067.502	2308.963	3026.6	3646.9	4186.904	3955.901	3762.655	4140.73	4627.364	5957.648	5920.433	5823.704	5672.121	5842.393	6330.419	6380.2	6353.105
"Egypt"	818	"55-59"	1831.446	1940.982	2181.014	2869.916	3475.522	4011.609	3797.779	3608.945	3989.25	4475.302	5781.071	5741.043	5634.479	5535.298	5698.568	6161.211	6219.983
"Egypt"	818	"60-64"	1456.657	1660.476	1765.831	1994.007	2636.292	3200.424	3709.256	3517.679	3363.286	3730.721	4216.441	5449.56	5444.803	5370.723	5267.86	5444.109	5922.455
"Egypt"	818	"65-69"	1043.483	1254.629	1436.158	1536.4	1740.883	2316.172	2827.514	3297.979	3156.603	3039.344	3378.841	3860.186	5005.436	5035.679	4997.978	4898.435	5123.098
"Egypt"	818	"70-74"	753.954	827.082	999.435	1151.811	1239.704	1419.865	1903.039	2351.61	2776.885	2689.39	2606.019	2929.086	3398.02	4464.643	4534.495	4533.33	4463.996
"Egypt"	818	"75-79"	362.959	522.329	577.204	704.733	818.845	893.939	1043.077	1424.39	1792.103	2158.427	2133.495	2095.83	2419.089	2851.886	3799.478	3962.041	3918.128
"Egypt"	818	"80-84"	190.406	204.005	296.806	332.426	411.981	488.385	550.417	655.823	925.017	1189.395	1483.378	1520.927	1555.134	1832.145	2228.484	2996.731	3186.666
"Egypt"	818	"85-89"	74.211	79.681	86.641	128.894	147.82	189.323	236.869	275.589	344.536	507.095	691.295	908.084	1001.493	1064.365	1305.242	1614.348	2258.428
"Egypt"	818	"90-94"	18.185	20.957	23.117	26.051	40.493	49.053	68.604	91.223	114.486	155.403	246.424	366.336	533.393	622.507	700.666	899.785	1147.4
"Egypt"	818	"95-99"	2.375	3.122	3.706	4.264	5.047	8.343	11.264	17.011	24.473	33.929	49.978	88.72	149.525	232.734	296.111	348.825	473.119
"Egypt"	818	"100+"	0.175	0.233	0.315	0.388	0.465	0.589	1.081	1.573	2.604	4.158	6.285	10.585	22.236	40.157	70.354	94.544	122.697
"Libya"	434	"0-4"	298.009	252.673	222.522	209.65	209.516	210.173	200.346	184.177	168.03	159.943	157.087	157.84	155.912	148.869	143.201	140.74	139.243
"Libya"	434	"5-9"	323.452	293.184	248.026	220.319	207.97	208.407	209.115	198.546	183.549	167.287	159.736	155.783	157.698	156.37	148.795	142.589	140.159
"Libya"	434	"10-14"	316.297	318.222	281.801	245.049	218.082	206.015	206.342	203.914	198.691	183.04	167.545	157.523	155.14	156.95	155.606	148.741	144.464
"Libya"	434	"15-19"	260.244	285.978	293.056	262.512	229.34	205.664	194.083	197.395	196.838	191.766	178.642	165.228	153.002	153.468	155.959	155.03	151.605
"Libya"	434	"20-24"	214.265	216.465	251.461	259.607	233.443	207.774	189.783	180.66	183.876	188.389	182.522	170.14	158.976	154.891	157.56	159.119	156.832
"Libya"	434	"25-29"	192.974	178.326	188.908	225.055	231.536	211.673	190.176	175.024	173.734	177.507	183.187	179.542	169.254	160.918	157.693	159.182	159.834
"Libya"	434	"30-34"	215.37	168.843	158.926	172.848	206.66	213.306	198.64	178.571	170.279	167.507	177.68	181.322	179.172	173.035	164.458	161.516	160.156
"Libya"	434	"35-39"	231.01	195.328	155.026	148.678	162.493	194.249	203.756	189.919	173.424	167.948	165.38	177.631	181.242	179.491	176.025	166.951	162.506
"Libya"	434	"40-44"	249.197	216.025	183.863	147.091	142.886	157.294	186.644	197.141	185.768	171.267	166.207	165.098	176.706	180.763	182.192	175.251	168.508
"Libya"	434	"45-49"	232.022	235.183	205.877	176.295	142.255	138.987	151.459	181.206	191.796	181.226	168.954	164.268	164.45	175.356	180.914	181.115	176.016
"Libya"	434	"50-54"	187.349	220.331	224.242	196.919	169.543	138.237	134.327	147.459	176.785	188.872	175.951	167.206	161.077	162.897	171.469	179.419	180.38
"Libya"	434	"55-59"	130.969	175.701	208.266	212.955	187.63	162.431	133.11	128.835	142.319	170.421	183.804	171.505	163.8	158.285	160.553	170.283	177.411
"Libya"	434	"60-64"	94.756	120.577	162.305	193.456	199.136	176.54	153.343	126.029	122.328	135.202	163.93	176.51	166.627	159.269	151.642	156.389	165.328
"Libya"	434	"65-69"	67.195	83.501	107.17	145.244	173.69	179.74	160.25	141.294	116.283	114.611	127.897	153.766	166.398	159.13	153.819	146.014	149.851
"Libya"	434	"70-74"	41.276	55.27	69.123	89.436	122.19	147.156	153.008	137.563	121.907	102.433	101.708	114.665	139.368	151.643	144.845	139.083	134.875
"Libya"	434	"75-79"	27.242	29.992	40.615	51.417	67.387	93.101	113.181	119.535	108.232	96.447	82.243	82.863	94.136	116.527	129.032	126.186	120.319
"Libya"	434	"80-84"	14.098	16.182	18.065	24.851	32.082	42.683	59.792	74.093	79.574	74.21	67.072	57.888	59.984	70.051	87.63	98.752	98.124
"Libya"	434	"85-89"	5.322	6.026	7.032	8.01	11.252	14.833	20.178	29.11	36.903	40.993	39.555	37.259	32.744	34.51	40.962	54.979	63.005
"Libya"	434	"90-94"	1.207	1.406	1.623	1.945	2.268	3.269	4.412	6.24	9.197	12.145	14.028	14.21	14.101	13.087	14.49	17.774	24.505
"Libya"	434	"95-99"	0.14	0.172	0.204	0.243	0.298	0.358	0.532	0.747	1.074	1.653	2.296	2.819	3.013	3.133	3.079	3.597	4.681
"Libya"	434	"100+"	0.007	0.01	0.013	0.016	0.019	0.024	0.029	0.045	0.064	0.096	0.155	0.225	0.289	0.324	0.362	0.377	0.467
"Morocco"	504	"0-4"	1695.023	1607.034	1503.226	1434.668	1394.647	1369.589	1348.926	1264.34	1189.505	1110.88	1063.552	1021.537	978.684	938.443	894.029	844.056	790.091
"Morocco"	504	"5-9"	1742.411	1685.865	1598.735	1486.261	1419.985	1387.146	1350.589	1342.234	1243.256	1170.958	1108.1	1054.97	1013.581	969.33	921.484	876.727	840.356
"Morocco"	504	"10-14"	1564.311	1725.234	1671.544	1548.245	1435.144	1403.758	1340.655	1336.265	1282.214	1192.95	1156.857	1090.989	1040.126	996.377	935.381	876.847	866.115
"Morocco"	504	"15-19"	1405.998	1462.422	1608.095	1576.349	1446.444	1313.174	1305.059	1210.181	1225.414	1183.806	1075.419	1024.027	968.229	923.63	917.319	841.017	773.17
"Morocco"	504	"20-24"	1447.555	1301.304	1351.482	1490.966	1453.822	1317.771	1186.448	1159.598	1097.965	1112.494	1050.313	937.907	889.336	846.096	825.21	802.588	720.302
"Morocco"	504	"25-29"	1542.178	1361.825	1221.989	1270.912	1392.619	1342.713	1214.723	1092.773	1075.355	1022.544	1017.319	933.251	842.965	801.452	767.043	738.973	707.884
"Morocco"	504	"30-34"	1440.588	1521.608	1345.385	1188.364	1229.646	1373.98	1296.902	1192.306	1056.038	1035.872	1008.669	995.887	913.735	827.566	758.299	728.612	728.911
"Morocco"	504	"35-39"	1333.052	1428.039	1509.127	1329.103	1174.598	1220.195	1355.955	1283.185	1175.092	1040.155	1023.738	996.466	982.948	904.905	809.928	748.966	717.946
"Morocco"	504	"40-44"	1101.916	1320.489	1415.841	1500.346	1322.364	1164.403	1214.604	1344.849	1277.599	1170.353	1032.131	1015.878	989.011	974.739	901.956	805.581	742.046
"Morocco"	504	"45-49"	947.648	1089.862	1308.315	1406.539	1491.545	1314.467	1158.553	1207.693	1342.04	1273.897	1166.6	1028.615	1011.024	984.463	972.739	901.53	805.156
"Morocco"	504	"50-54"	896.53	932.222	1074.759	1293.526	1392.788	1479.195	1304.744	1152.88	1200.993	1334.064	1265.878	1162.256	1024.094	1006.214	983.23	972.312	899.407
"Morocco"	504	"55-59"	893.602	871.929	909.86	1052.97	1271.116	1372.613	1461.213	1290.461	1139.451	1188.877	1325.151	1259.718	1158.966	1020.654	1002.121	981.598	970.515
"Morocco"	504	"60-64"	749.447	853.048	836.479	877.933	1019.834	1237.365	1341.496	1432.846	1265.873	1124.385	1173.586	1311.37	1239.503	1149.229	1011.176	995.478	972.999
"Morocco"	504	"65-69"	546.482	692.819	794.328	785.658	831.231	972.517	1188.163	1298.496	1393.706	1234.968	1098.512	1153.789	1289.746	1220.823	1133.866	997.401	980.449
"Morocco"	504	"70-74"	312.46	476.29	610.731	708.94	710.359	759.424	899.78	1116.582	1232.414	1333.648	1181.734	1056.455	1113.928	1250.338	1189.033	1108.272	967.794
"Morocco"	504	"75-79"	210.829	245.491	381.058	497.453	589.686	600.979	657.254	797.89	1003.577	1122.706	1232.71	1097.221	986.876	1045.156	1182.549	1130.252	1057.392
"Morocco"	504	"80-84"	121.741	138.261	165.345	263.287	355.187	433.268	457.677	517.809	644.079	832.52	948.78	1052.059	954.869	871.19	930.848	1069.892	1025.958
"Morocco"	504	"85-89"	48.006	58.955	69.436	85.975	143.76	201.974	259.798	288.725	340.961	441.114	584.717	683.059	772.108	713.999	673.621	739.166	859.82
"Morocco"	504	"90-94"	13.247	14.657	18.845	23.276	30.639	54.015	81.542	112.631	132.747	165.822	223.04	304.513	362.93	423.015	407.587	402.041	456.627
"Morocco"	504	"95-99"	1.594	2.185	2.546	3.449	4.575	6.411	12.283	20.153	30.073	38.091	50.234	70.335	98.104	123.079	150.196	152.175	155.366
"Morocco"	504	"100+"	0.089	0.132	0.189	0.231	0.33	0.465	0.703	1.476	2.61	4.17	5.638	7.649	11.024	16.502	21.411	27.91	29.878
"Sudan"	729	"0-4"	3198.238	3388.625	3575.966	3726.921	3856.36	3961.68	4108.929	4162.269	4216.189	4291.082	4262.139	4222.319	4291.707	4231.395	4165.48	4077.756	4028.645
"Sudan"	729	"5-9"	2927.347	3104.848	3318.592	3511.657	3654.121	3779.547	3885.536	4002.647	4087.022	4135.994	4245.527	4184.91	4106.745	4197.579	4217.833	4097.088	4049.841
"Sudan"	729	"10-14"	2691.913	2883.535	3069.172	3265.374	3466.223	3644.817	3747.297	3852.383	3962.127	4090.718	4147.154	4198.516	4172.516	4112.555	4208.416	4194.25	4103.605
"Sudan"	729	"15-19"	2457.926	2658.011	2847.582	3038.967	3247.839	3454.5	3615.765	3715.237	3822.181	3972.626	4043.94	4104.353	4147.231	4124.342	4109.818	4185.728	4161.818
"Sudan"	729	"20-24"	2136.167	2419.69	2618.828	2821.697	3010.635	3214.69	3430.077	3570.578	3677.964	3809.683	3946.311	4022.231	4087.238	4122.717	4113.119	4099.411	4177.58
"Sudan"	729	"25-29"	1832.297	2097.871	2379.4	2587.101	2787.072	2972.792	3181.168	3368.075	3552.874	3645.708	3766.027	3893.832	3995.699	4051.516	4097.023	4061.793	4086.027
"Sudan"	729	"30-34"	1538.347	1798.116	2064.132	2345.956	2551.193	2746.19	2945.273	3127.721	3318.116	3501.096	3626.085	3738.368	3870.311	3962.466	3998.402	4032.474	4035.002
"Sudan"	729	"35-39"	1331.908	1506.066	1765.459	2028.751	2308.983	2510.966	2695.652	2881.868	3081.926	3290.977	3436.407	3585.324	3711.898	3822.432	3892.518	3915.899	3987.947
"Sudan"	729	"40-44"	1131.768	1299.374	1474.316	1729.334	1990.854	2259.184	2458.4	2650.757	2829.238	3026.349	3233.445	3393.575	3541.107	3661.41	3763.76	3820.15	3866.789
"Sudan"	729	"45-49"	920.808	1097.657	1263.82	1437.111	1689.727	1938.966	2206.811	2404.327	2599.463	2771.7	2967.035	3165.465	3342.563	3464.667	3586.799	3657.428	3752.198
"Sudan"	729	"50-54"	725.737	885.072	1058.324	1220.778	1391.998	1631.512	1882.302	2139.727	2340.527	2520.419	2700.098	2889.888	3088.061	3254.635	3384.021	3493.037	3579.899
"Sudan"	729	"55-59"	559.88	688.097	842.908	1009.041	1167.206	1328.162	1570.599	1804.646	2055.918	2245.524	2429.166	2603.732	2803.396	2987.329	3154.843	3270.737	3363.665
"Sudan"	729	"60-64"	426.093	518.866	640.953	786.927	945.254	1094.606	1250.046	1474.988	1706.032	1950.836	2128.183	2309.181	2476.528	2676.83	2857.527	3000.936	3125.194
"Sudan"	729	"65-69"	314.677	379.307	465.182	575.728	710.825	854.785	994.24	1139.063	1343.958	1561.388	1784.734	1956.268	2132.447	2286.535	2483.175	2650.389	2789.338
"Sudan"	729	"70-74"	218.084	262.198	318.604	392.754	489.334	606.933	732.224	854.091	983.159	1166.127	1353.31	1553.456	1715.711	1866.903	2024.771	2204.346	2365.568
"Sudan"	729	"75-79"	131.078	162.854	198.201	242.562	300.802	378.775	470.823	571.676	672.056	780.232	926.285	1074.74	1242.298	1374.338	1518.08	1657.75	1823.567
"Sudan"	729	"80-84"	66.186	82.218	103.845	127.578	158.007	199.021	251.736	314.175	383.921	453.12	525.02	630.845	735.705	860.78	972.245	1082.099	1211.789
"Sudan"	729	"85-89"	24.994	31.714	40.095	51.362	63.902	80.478	102.559	130.873	166.432	205.704	245.289	288.512	349.614	417.724	495.494	565.238	638.161
"Sudan"	729	"90-94"	6.4	8.21	10.656	13.716	17.897	22.766	29.177	37.496	48.986	63.185	78.68	95.872	114.466	141.631	170.675	205.418	242.012
"Sudan"	729	"95-99"	1.001	1.279	1.681	2.224	2.939	3.928	5.08	6.582	8.76	11.622	15.164	19.311	23.771	29.316	36.949	45.86	56.96
"Sudan"	729	"100+"	0.088	0.111	0.145	0.195	0.265	0.357	0.487	0.64	0.85	1.15	1.543	2.062	2.69	3.367	4.277	5.485	7.041
"Tunisia"	788	"0-4"	496.531	458.571	412.654	384.526	380.358	390.298	390.24	373.253	347.413	330.067	320.592	318.216	315.31	308.513	293.172	276.99	265.785
"Tunisia"	788	"5-9"	500.427	495.037	457.511	411.396	384.864	378.839	389.555	389.231	372.881	345.752	328.931	319.206	316.858	315.06	306.594	290.375	276.78
"Tunisia"	788	"10-14"	436.48	499.29	493.886	457.081	411.97	384.301	377.749	387.888	388.302	372.779	346.099	326.946	317.007	316.028	315.438	305.407	289.286
"Tunisia"	788	"15-19"	401.486	433.359	494.151	486.195	452.219	407.204	378.698	373.959	381.369	381.867	367.554	338.704	320.736	314.014	312.497	306.039	297.558
"Tunisia"	788	"20-24"	417.872	395.061	424.361	486.093	473.955	438.464	397.932	368.343	364.113	373.31	371.311	352.196	330.704	312.135	308.585	300.861	297.838
"Tunisia"	788	"25-29"	463.063	411.484	387.891	416.326	476.016	466.119	429.991	387.041	360.427	355.84	365.711	363.413	347.831	324.774	309.055	298.453	293.368
"Tunisia"	788	"30-34"	495.995	456.948	403.287	381.765	410.223	465.956	457.18	421.521	378.763	353.431	350.49	356.382	355.706	343.408	319.598	300.524	288.179
"Tunisia"	788	"35-39"	463.495	490.207	449.448	399.205	376.291	405.713	461.108	449.412	413.639	373.861	349.889	343.421	350.105	351.505	337.694	313.342	293.725
"Tunisia"	788	"40-44"	400.249	458.173	483.071	444.613	395.798	372.46	400.515	455.481	444.757	410.737	369.167	346.165	340.231	345.45	348.178	333.559	310.47
"Tunisia"	788	"45-49"	355.73	394.319	450.873	477.272	440.601	389.764	368.829	396.373	450.587	438.856	405.09	366.603	342.95	337.14	342.393	344.348	329.632
"Tunisia"	788	"50-54"	349.658	347.829	386.008	442.883	469.076	432.88	384.575	363.025	391.773	445.061	433.802	402.361	362.231	338.308	335.144	338.748	341.888
"Tunisia"	788	"55-59"	321.984	336.777	335.677	374.018	429.963	457.073	423.068	376.581	356.829	384.523	437.949	428.925	397.117	356.89	334.713	332.17	336.462
"Tunisia"	788	"60-64"	264.249	302.812	318.098	318.736	356.62	412.539	440.294	408.112	364.591	347.152	375.79	427.946	420.559	390.064	350.434	330.694	326.805
"Tunisia"	788	"65-69"	202.064	239.462	276.135	292.248	295.277	332.956	386.391	415.099	387.737	349.302	333.396	362.622	414.571	409.759	382.389	342.843	322.96
"Tunisia"	788	"70-74"	111.775	171.478	204.968	239.536	256.411	262.055	298.093	350.452	378.405	357.65	325.071	313.285	341.886	397.259	390.697	364.553	332.275
"Tunisia"	788	"75-79"	73.816	84.117	130.687	158.932	188.328	204.97	213.444	246.392	294.024	325.384	311.171	285.357	278.073	310.62	363.955	361.25	335.338
"Tunisia"	788	"80-84"	46.383	45.556	52.822	83.909	104.039	126.061	140.498	149.535	178.397	219.316	247.811	242.8	226.538	224.195	253.002	299.125	300.829
"Tunisia"	788	"85-89"	22.478	21.377	21.45	25.528	41.566	53.05	66.285	76.277	83.691	103.996	133.056	155.597	156.172	150.214	152.213	173.537	210.012
"Tunisia"	788	"90-94"	5.588	6.987	6.808	7.03	8.616	14.513	19.109	24.834	29.453	34.135	44.32	58.597	72.286	74.347	73.76	76.761	89.26
"Tunisia"	788	"95-99"	0.884	1.077	1.38	1.383	1.472	1.865	3.245	4.476	6.012	7.551	9.152	12.433	17.371	22.06	23.684	24.2	25.3
"Tunisia"	788	"100+"	0.054	0.095	0.118	0.156	0.16	0.175	0.229	0.414	0.589	0.825	1.095	1.392	1.966	2.847	3.743	4.164	4.332
"Western Sahara"	732	"0-4"	24.072	21.834	20.66	20.549	21.551	21.766	21.433	21.245	21.094	21.1	21.058	21.326	21.839	22.075	21.902	22.21	23.294
"Western Sahara"	732	"5-9"	25.101	23.781	21.925	20.847	20.963	21.665	21.911	21.791	21.691	21.199	21.351	21.356	21.483	21.875	22.099	22.159	23.002
"Western Sahara"	732	"10-14"	24.933	25.005	23.878	22.126	21.178	21.065	22.013	22.446	22.08	21.72	21.58	21.754	21.529	21.589	22.002	22.4	22.451
"Western Sahara"	732	"15-19"	22.762	24.872	25.666	25.687	23.794	22.434	22.803	23.832	23.219	23.118	22.499	22.764	22.345	22.331	23.095	24.035	24.018
"Western Sahara"	732	"20-24"	20.98	22.575	25.676	27.603	27.713	25.568	24.065	24.717	25.143	25.176	23.607	24.724	24.679	23.934	24.618	25.671	26.539
"Western Sahara"	732	"25-29"	23.684	20.769	23.003	27.003	28.921	27.842	26.186	25.014	25.261	26.452	24.488	25.851	26.234	26.357	25.482	26.685	27.056
"Western Sahara"	732	"30-34"	25.305	23.116	21.057	24.65	27.744	28.716	27.706	26.398	26.087	26.134	25.75	26.348	26.168	26.629	26.409	26.647	27.861
"Western Sahara"	732	"35-39"	27.029	24.552	23.036	22.285	25.23	27.328	28.142	28.18	27.021	26.253	26.382	27.048	27.004	26.279	27.157	27.015	27.687
"Western Sahara"	732	"40-44"	27.049	26.238	24.24	23.737	22.974	24.917	27.131	27.919	28.34	26.905	26.823	26.965	27.313	27.521	27.094	27.068	27.72
"Western Sahara"	732	"45-49"	24.534	26.224	25.756	24.321	23.562	22.769	24.681	27.229	28.342	28.148	27.063	26.833	27.172	27.173	27.128	27.375	27.511
"Western Sahara"	732	"50-54"	20.932	23.67	25.513	25.282	24.185	23.229	22.286	24.611	27.102	27.917	27.692	27.175	26.787	26.882	27.337	27.337	27.699
"Western Sahara"	732	"55-59"	16.561	19.945	22.705	24.644	24.635	23.314	22.54	21.976	24.442	26.581	27.336	27.56	26.513	26.467	26.652	27.391	27.393
"Western Sahara"	732	"60-64"	11.925	15.425	18.686	21.417	23.326	23.36	22.394	21.777	21.147	23.304	25.598	26.484	26.421	26.126	25.708	26.12	27.175
"Western Sahara"	732	"65-69"	7.385	10.664	13.867	16.96	19.551	21.442	21.539	20.819	20.386	19.868	21.782	24.231	25.012	25.262	24.84	25.03	25.318
"Western Sahara"	732	"70-74"	3.646	6.161	8.966	11.754	14.487	16.767	18.53	18.909	18.532	18.121	18.055	19.924	21.993	23.135	23.889	23.341	23.346
"Western Sahara"	732	"75-79"	1.722	2.726	4.635	6.803	9.018	11.21	13.157	14.688	15.257	15.244	15.308	15.428	17.405	19.193	20.594	21.192	20.97
"Western Sahara"	732	"80-84"	0.833	1.076	1.738	2.964	4.406	5.885	7.416	8.81	10.115	10.767	10.881	11.354	11.865	13.435	15.417	16.776	17.482
"Western Sahara"	732	"85-89"	0.279	0.37	0.485	0.801	1.399	2.126	2.908	3.757	4.598	5.446	6.028	6.342	6.754	7.244	8.616	10.354	11.879
"Western Sahara"	732	"90-94"	0.066	0.078	0.108	0.145	0.246	0.441	0.689	0.968	1.299	1.653	2.054	2.372	2.624	2.95	3.38	4.227	5.238
"Western Sahara"	732	"95-99"	0.008	0.01	0.012	0.018	0.025	0.043	0.08	0.129	0.187	0.263	0.356	0.464	0.571	0.674	0.817	0.966	1.3
"Western Sahara"	732	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.004	0.007	0.012	0.019	0.028	0.039	0.055	0.072	0.092	0.116	0.146
"Botswana"	72	"0-4"	133.46	130.482	126.337	123.543	122.776	122.002	119.182	115.082	110.336	108.316	105.751	104.093	101.62	99.074	97.065	94.58	92.067
"Botswana"	72	"5-9"	133.499	132.499	129.677	125.421	122.741	121.997	121.683	118.316	114.021	109.895	107.6	105.162	103.375	100.989	98.906	96.324	94.072
"Botswana"	72	"10-14"	119.345	133.408	132.184	129.241	124.956	122.22	122.162	121.515	118.249	114.608	109.862	107.916	105.489	103.237	100.86	98.157	95.863
"Botswana"	72	"15-19"	112.067	119.872	133.658	132.008	129.214	124.984	122.285	122.016	121.297	118.676	114.942	110.104	106.566	105.006	103.076	100.74	98.081
