"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sao Tome and Principe"	678	"100+"	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.004	0.006	0.008	0.01	0.014	0.023	0.024	0.034	0.039	0.049
"Algeria"	12	"0-4"	2161.212	1966.498	1778.147	1708.581	1736.759	1824.065	1832.871	1766.934	1645.37	1562.451	1526.669	1539.162	1538.231	1502.469	1417.158	1360.072	1313.986
"Algeria"	12	"5-9"	2243.491	2150.272	1957.048	1768.823	1703.159	1727.511	1815.369	1825.19	1764.359	1635.181	1553.674	1523.661	1529.773	1529.203	1494.306	1411.749	1348.135
"Algeria"	12	"10-14"	1868.466	2236.618	2137.012	1943.756	1757.105	1687.754	1712.277	1805.817	1817.386	1751.175	1623.865	1546.042	1509.856	1514.169	1518.666	1484.119	1398.378
"Algeria"	12	"15-19"	1419.377	1847.669	2214.212	2110.375	1919.001	1733.822	1651.712	1690.998	1778.399	1799.523	1727.574	1599.221	1519.625	1486.353	1486.687	1491.471	1459.549
"Algeria"	12	"20-24"	1455.724	1393.51	1817.393	2174.795	2069.344	1877.06	1703.519	1624.717	1661.016	1742.687	1759.748	1686.639	1558.337	1491.382	1446.215	1452.663	1448.495
"Algeria"	12	"25-29"	1741.4	1428.962	1366.308	1783.725	2132.097	2022.907	1838.934	1669.876	1586.715	1624.531	1706.107	1714.915	1642.69	1527.642	1459.025	1409.279	1415.632
"Algeria"	12	"30-34"	1840.968	1716.358	1404.948	1346.088	1752.662	2095.007	1988.627	1805.384	1640.333	1561.32	1596.389	1674.763	1676.925	1602.461	1501.508	1423.678	1379.128
"Algeria"	12	"35-39"	1761.761	1818.181	1692.557	1385.279	1328.288	1726.39	2067.673	1962.752	1780.403	1610.701	1548.252	1571.852	1646.815	1653.12	1576.821	1470.948	1392.916
"Algeria"	12	"40-44"	1502.832	1741.53	1796.447	1674.875	1370.13	1312.517	1707.256	2040.867	1941.859	1760.276	1599.754	1527.146	1556.893	1626.536	1632.896	1558.252	1455.19
"Algeria"	12	"45-49"	1220.627	1483.108	1720.087	1776.186	1655.58	1356.369	1300.645	1690.566	2017.028	1925.335	1742.238	1583.847	1512.845	1542.254	1612.871	1620.047	1541.051
"Algeria"	12	"50-54"	1035.627	1201.288	1461.008	1697.081	1754.62	1634.666	1340.403	1285.596	1670.87	1996.103	1906.581	1724.658	1569.326	1498.998	1526.676	1597.727	1605.733
"Algeria"	12	"55-59"	872.846	1013.725	1177.849	1435.584	1669.076	1726.892	1610.645	1321.4	1267.477	1650.574	1973.211	1884.401	1705.267	1552.414	1485.896	1512.424	1583.727
"Algeria"	12	"60-64"	689.297	846.881	985.941	1148.649	1401.824	1632.996	1692.507	1582.196	1297.882	1245.001	1627.442	1945.948	1854.819	1685.418	1534.401	1466.429	1495.875
"Algeria"	12	"65-69"	564.728	656.795	810.358	946.559	1106.484	1354.675	1582.763	1640.46	1537.11	1263.663	1215.021	1590.118	1905.457	1817.35	1652.28	1504.465	1434.51
"Algeria"	12	"70-74"	366.316	521.397	610.377	757.345	889.973	1045.501	1285.502	1507.407	1570.504	1472.353	1213.939	1171.95	1534.462	1840.902	1766.369	1602.365	1468.407
"Algeria"	12	"75-79"	275.56	319.147	459.247	543.16	679.973	805.889	954.066	1180.555	1392.793	1461.239	1381.91	1141.748	1103.714	1452.725	1743.869	1678.466	1530.159
"Algeria"	12	"80-84"	192.603	213.258	251.662	368.801	442.981	563.34	677.269	811.329	1016.619	1211.852	1282.365	1222.328	1021.77	996.81	1319.617	1599.535	1527.928
"Algeria"	12	"85-89"	96.49	120.733	137.883	167.677	252.292	310.989	403.689	497.055	606.864	775.463	939.923	1011.399	979.978	828.748	821.034	1099.175	1349.94
"Algeria"	12	"90-94"	30.325	43.778	57.402	68.662	87.051	136.203	173.544	234.011	296.773	374.451	493.781	613.217	676.843	669.507	575.011	582.327	797.403
"Algeria"	12	"95-99"	5.314	8.828	13.635	19.067	24.179	32.402	53.226	71.658	101.319	133.911	177.632	241.708	311.618	354.61	364.043	323.488	338.003
"Algeria"	12	"100+"	0.621	0.904	1.627	2.713	4.067	5.528	7.866	13.826	19.884	29.54	41.68	57.602	83.197	112.024	132.541	139.727	130.435
"Egypt"	818	"0-4"	5801.999	5594.983	5589.996	5843.188	6183.2	6268.554	6175.097	6005.52	5960.92	5898.576	5870.457	5799.993	5639.699	5391.951	5259.758	5259.715	5115.458
"Egypt"	818	"5-9"	5846.05	5787.496	5577.674	5581.803	5825.876	6167.813	6260.189	6142.515	5991.769	5934.263	5877.667	5869.569	5801.703	5614.034	5382.454	5257.305	5242.811
"Egypt"	818	"10-14"	4633.394	5837.76	5769.757	5569.14	5558.42	5811.648	6144.836	6247.438	6124.276	5969.897	5927.433	5850.143	5856.579	5784.771	5566.549	5374.606	5232.714
"Egypt"	818	"15-19"	4169.625	4628.265	5789.33	5757.8	5531.081	5513.157	5776.154	6090.924	6142.481	6050.43	5909.768	5875.33	5773.64	5744.795	5644.994	5485.677	5282.563
"Egypt"	818	"20-24"	3780.998	4056.036	4546.367	5641.139	5652.185	5450.689	5403.649	5614.071	5946.715	5996.36	5916.926	5763.717	5698.04	5584.355	5582.358	5484.861	5350.916
"Egypt"	818	"25-29"	3855.158	3706.802	3980.654	4464.602	5544.014	5551.958	5337.656	5254.27	5483.283	5779.612	5868.748	5756.992	5605.158	5523.793	5386.743	5400.404	5307.23
"Egypt"	818	"30-34"	4074.357	3811.603	3669.218	3935.231	4420.136	5492.981	5498.852	5290.329	5185.035	5419.342	5703.502	5809.932	5686.559	5529.806	5411.343	5320.404	5287.895
"Egypt"	818	"35-39"	3616.241	4088.167	3809.818	3679.254	3937.698	4419.797	5497.721	5502.819	5294.831	5191.686	5438.51	5734.3	5824.507	5694.942	5544.955	5414.022	5313.377
"Egypt"	818	"40-44"	3002.699	3618.175	4097.034	3824.967	3698.616	3960.669	4461.785	5537.365	5563.336	5352.874	5253.717	5504.248	5804.184	5895.468	5769.892	5606.619	5534.704
"Egypt"	818	"45-49"	2413.152	2990.435	3607.05	4092.09	3824.475	3704.692	3980.822	4486.725	5577.042	5606.195	5384.027	5281.488	5549.694	5861.501	5951.715	5806.022	5664.996
"Egypt"	818	"50-54"	2115.018	2363.55	2942.402	3549.187	4045.064	3788.425	3674.435	3951.948	4459.604	5548.395	5578.232	5363.891	5268.728	5528.771	5854.395	5933.087	5788.4
"Egypt"	818	"55-59"	1843.89	2039.143	2284.789	2852.972	3452.007	3945.784	3699.268	3598.829	3864.359	4374.29	5448.091	5477.75	5283.035	5188.323	5455.818	5766.048	5872.005
"Egypt"	818	"60-64"	1518.111	1735.746	1923.684	2161.869	2709.012	3285.745	3767.776	3540.13	3449.582	3717.134	4213.311	5260.416	5298.943	5114.763	5040.159	5304.607	5618.653
"Egypt"	818	"65-69"	1124.44	1374.895	1576.808	1754.894	1982.144	2494.202	3040.153	3505.423	3299.224	3231.318	3496.944	3976.751	4982.004	5026.99	4859.27	4816.753	5050.93
"Egypt"	818	"70-74"	918.576	952.028	1169.891	1350.388	1514.509	1721.983	2187.03	2685.831	3116.602	2950.731	2913.003	3180.938	3628.199	4563.131	4632.069	4483.014	4473.62
"Egypt"	818	"75-79"	506.076	693.621	724.921	899.881	1052.192	1195.828	1378.661	1771.092	2205.556	2584.838	2481.97	2471.736	2717.315	3138.98	3980.418	4082.736	3985.416
"Egypt"	818	"80-84"	294.946	319.175	443.397	470.742	596.442	712.089	825.478	967.795	1270.773	1609.308	1927.897	1881.832	1911.76	2131.933	2518.193	3230.275	3344.736
"Egypt"	818	"85-89"	137.28	145.672	161.067	230.011	251.883	331.48	409.466	488.88	593.079	803.498	1053.643	1287.772	1304.523	1359.408	1552.295	1875.969	2445.475
"Egypt"	818	"90-94"	43.052	49.331	54.38	63.041	94.624	110.743	153.414	199.586	251.335	321.67	455.741	621.405	808.054	851.716	918	1080.657	1332.198
"Egypt"	818	"95-99"	8.002	9.775	11.699	13.656	16.811	27.448	34.215	50.183	69.57	93.844	128.88	189.222	279.994	385.93	423.951	472.414	574.3
"Egypt"	818	"100+"	0.84	1.03	1.313	1.673	2.082	2.795	4.873	6.432	10.34	15.391	22.68	32.164	53.423	85.212	122.909	140.868	163.104
"Libya"	434	"0-4"	281.693	245.331	214.278	202.689	205.343	203.698	194.498	179.79	163.332	155.837	154.736	153.868	150.878	146.416	141.785	136.721	136.811
"Libya"	434	"5-9"	309.962	276.655	241.556	212.553	201.31	203.623	203.782	193.411	179.72	162.31	155.508	155.17	153.99	151.012	146.056	142.004	137.72
"Libya"	434	"10-14"	313.318	301.734	270.661	239.669	209.203	197.27	200.792	201.321	192.819	178.48	161.906	154.912	154.901	153.561	150.708	146.838	144.038
"Libya"	434	"15-19"	261.593	296.318	289.332	261.376	231.029	204.367	194.709	196.344	196.201	190.216	174.827	160.208	153.181	151.828	152.194	152.137	148.685
"Libya"	434	"20-24"	224.2	241.096	277.692	271.986	247.755	220.785	197.783	190.426	192.703	194.668	187.107	171.339	158.931	150.884	150.188	152.962	155.278
"Libya"	434	"25-29"	220.1	205.903	225.062	262.769	257.659	237.951	214.225	192.829	184.802	188.767	190.038	181.873	169.249	156.252	152.36	151.617	154.836
"Libya"	434	"30-34"	252.793	205.367	193.461	214.49	252.685	249.043	231.855	210.335	188.873	181.378	184.416	185.532	178.388	168.52	156.455	151.422	152.27
"Libya"	434	"35-39"	257.689	240.658	196.537	187.519	208.551	245.607	243.899	227.483	208.312	187.024	178.703	182.489	184.052	176.708	168.085	157.4	152.813
"Libya"	434	"40-44"	256	248.968	233.538	191.998	183.4	205.753	241.789	241.079	225.136	204.03	185.718	175.656	181.361	182.298	176.747	166.8	158.156
"Libya"	434	"45-49"	226.652	249.158	243.297	228.806	188.506	180.68	203.211	239.289	239.323	223.659	203.233	184.466	173.394	179.136	180.786	176.791	166.75
"Libya"	434	"50-54"	184.992	220.864	243.52	238.254	224.435	185.692	178.191	200.29	236.397	237.03	220.44	202.624	182.584	172.539	178.661	180.138	176.187
"Libya"	434	"55-59"	135.353	179.265	214.774	237.519	232.704	220.076	182.005	174.733	196.168	232.592	234.189	217.484	200.078	180.328	170.538	177.169	178.723
"Libya"	434	"60-64"	97.184	129.401	171.935	206.685	229.284	225.285	213.312	176.426	169.929	191.532	227.827	230.249	213.265	196.953	177.029	168.116	174.752
"Libya"	434	"65-69"	71.771	90.224	120.703	161.112	194.309	216.725	213.625	203.144	168.136	163.332	183.392	220.293	223.601	205.892	191.55	171.735	164.082
"Libya"	434	"70-74"	47.138	62.975	79.724	107.438	144.292	174.937	196.237	194.664	185.742	155.317	150.375	170.706	205.317	208.288	195.42	181.47	161.955
"Libya"	434	"75-79"	34.02	37.437	50.576	64.645	87.913	119.245	146.273	164.99	164.843	159.774	134.74	131.979	150.114	181.298	185.713	175.327	162.502
"Libya"	434	"80-84"	19.98	22.599	25.272	34.641	44.94	62.034	85.235	105.713	121.038	122.476	120.812	103.799	102.713	118.512	144.805	149.731	144.093
"Libya"	434	"85-89"	8.244	9.898	11.451	13.06	18.285	24.203	33.946	47.539	60.173	70.362	73.444	73.069	64.374	65.56	76.812	96.064	101.392
"Libya"	434	"90-94"	2.2	2.664	3.291	3.898	4.571	6.537	8.837	12.728	18.343	23.892	28.783	30.986	31.924	29.155	30.325	36.698	46.554
"Libya"	434	"95-99"	0.316	0.4	0.499	0.633	0.776	0.929	1.363	1.899	2.816	4.203	5.646	7.068	7.9	8.558	8.069	8.829	11.086
"Libya"	434	"100+"	0.02	0.029	0.038	0.048	0.063	0.079	0.097	0.146	0.209	0.321	0.491	0.683	0.891	1.04	1.177	1.152	1.326
"Morocco"	504	"0-4"	1604.381	1517.574	1418.925	1353.044	1303.189	1297.279	1254.46	1190.147	1112.231	1047.89	986.143	951.814	916.369	871.558	812.987	776.416	727.564
"Morocco"	504	"5-9"	1652.237	1594.261	1509.98	1406.286	1338.144	1290.839	1278.644	1239.266	1174.753	1098.567	1030.911	975.154	937.662	902.684	857.163	806.661	763.472
"Morocco"	504	"10-14"	1486.324	1636.699	1579.624	1489.785	1377.096	1311.12	1263.599	1254.51	1215.722	1145.156	1073.126	1006.381	948.046	921.533	877.003	835.544	778.01
"Morocco"	504	"15-19"	1333.776	1437.784	1577.318	1535.204	1440.241	1328.868	1263.57	1224.22	1201.548	1159.843	1097.208	1026.55	959.94	903.157	869.513	834.029	790.295
"Morocco"	504	"20-24"	1374.961	1273.654	1367.67	1520.412	1475.658	1376.383	1273.163	1203.551	1162.946	1143.726	1102.003	1039.537	974.43	906.102	853.117	818.86	785.692
"Morocco"	504	"25-29"	1494.669	1346.856	1248.128	1329.552	1477.775	1432.782	1332.856	1230.174	1162.048	1121.782	1098.187	1064.211	998.612	932.434	861.714	809.432	778.152
"Morocco"	504	"30-34"	1469.559	1474.382	1327.691	1227.356	1306.401	1453.877	1408.404	1313.231	1207.444	1143.194	1100.211	1076.095	1042.999	975.959	912.017	844.236	795.388
"Morocco"	504	"35-39"	1452.074	1457.834	1462.624	1316.034	1215.786	1294.899	1440.641	1392.237	1299.431	1193.394	1128.501	1088.983	1065.445	1029.949	965.869	901.45	831.641
"Morocco"	504	"40-44"	1257.47	1441.022	1447.796	1454.637	1309.989	1209.629	1287.52	1433.27	1384.896	1293.821	1189.31	1121.484	1083.605	1059.607	1025.689	958.587	895.38
"Morocco"	504	"45-49"	1118.419	1247.363	1431.077	1439.84	1447.966	1304.984	1205.369	1284.159	1428.296	1381.805	1289.849	1186.665	1119.092	1081.084	1057.357	1024.686	957.323
"Morocco"	504	"50-54"	1010.13	1106.051	1235.923	1420.617	1430.391	1439.974	1298.076	1200.075	1280.518	1424.862	1378.338	1284.954	1184.344	1117.606	1079.005	1055.427	1025.046
"Morocco"	504	"55-59"	911.324	991.629	1088.632	1219.624	1404.522	1418.254	1426.908	1288.699	1192.557	1272.947	1420.269	1374.98	1279.662	1179.076	1116.884	1074.8	1053.273
"Morocco"	504	"60-64"	772.844	882.798	964.498	1062.556	1194.614	1379.945	1396.44	1410.864	1273.478	1181.658	1261.313	1408.733	1362.211	1271.59	1172.348	1110.872	1069.27
"Morocco"	504	"65-69"	562.517	729.526	838.474	921.403	1021.555	1153.495	1340.312	1362.924	1380.691	1248.81	1159.385	1244.984	1387.232	1345.074	1258.929	1159.779	1098.677
"Morocco"	504	"70-74"	317.986	504.664	661.191	767.393	852.016	953.006	1087.981	1274.758	1301.591	1328.195	1210.268	1127.954	1209.895	1356.286	1316.319	1229.521	1138.664
"Morocco"	504	"75-79"	252.169	260.105	420.128	559.133	660.559	743.831	845.56	980.554	1159.356	1201.669	1235.874	1132.297	1069.641	1155.694	1299.478	1261.195	1174.876
"Morocco"	504	"80-84"	160.818	174.455	184.883	305.745	419.23	506.105	585.465	685.007	806.76	976.275	1027.604	1073.006	996.466	947.837	1041.302	1180.073	1157.281
"Morocco"	504	"85-89"	71.368	83.752	94.45	103.508	179.015	253.203	318.974	385.409	462.4	565.823	698.549	751.608	800.557	761.876	743.35	832.742	963.124
"Morocco"	504	"90-94"	20.213	24.39	30.124	35.377	41.166	74.215	111.368	148.417	186.025	235.627	296.5	379.663	424.441	464.982	459.732	463.299	530.059
"Morocco"	504	"95-99"	2.72	3.903	4.984	6.448	8.127	9.981	19.307	30.92	43.25	58.403	76.181	101.096	133.87	154.793	180.343	186.458	195.221
"Morocco"	504	"100+"	0.168	0.262	0.394	0.527	0.73	0.967	1.27	2.612	4.416	6.628	9.313	12.961	17.672	24.625	30.644	37.171	39.693
"Sudan"	729	"0-4"	3110.486	3317.147	3497.084	3649.506	3746.914	3873.59	3990.832	4039.533	4084.348	4115.424	4113.415	4116.74	4092.631	4081.34	3961.649	3928.637	3828.096
"Sudan"	729	"5-9"	2840.532	3044.349	3248.493	3428.494	3578.564	3677.718	3810.245	3938.239	3967.96	4024.269	4074.829	4075.107	4087.085	4088.519	4070.226	3888.988	3912.112
"Sudan"	729	"10-14"	2614.58	2803.098	3010.955	3213.571	3386.988	3540.733	3655.019	3770.716	3897.653	3957.613	4033.864	4063.859	4054.486	4051.148	4084.709	4018.504	3843.852
"Sudan"	729	"15-19"	2395.437	2587.593	2773.521	2968.95	3176.954	3352.197	3494.924	3622.643	3762.716	3872.092	3962.839	4007.324	4040.562	4029.313	4052.275	4045.561	3947.71
"Sudan"	729	"20-24"	2091.43	2367.099	2557.664	2743.713	2952.57	3150.445	3305.465	3473.612	3620.123	3740.558	3861.305	3932.097	3991.076	4005.295	4005.401	4001.499	3993.947
"Sudan"	729	"25-29"	1804.215	2064.41	2335.945	2528.536	2707.425	2919.424	3106.6	3280.27	3450.375	3571.793	3718.816	3826.47	3907.157	3945.163	3958.965	3968.155	4000.947
"Sudan"	729	"30-34"	1524.417	1780.166	2037.087	2308.177	2490.115	2678.654	2891.275	3085.094	3253.154	3416.486	3540.769	3681.963	3790.645	3869.641	3920.995	3930.121	3934.442
"Sudan"	729	"35-39"	1328.985	1502.685	1754.507	2005.588	2270.636	2459.245	2654.961	2863.617	3063.608	3211.9	3366.795	3536.736	3651.278	3773.42	3831.654	3880.926	3900.302
"Sudan"	729	"40-44"	1141.426	1306.446	1478.064	1726.716	1973.821	2235.363	2434.186	2628.084	2838.718	3008.077	3167.33	3343.398	3492.824	3618.305	3707.311	3790.968	3825.892
"Sudan"	729	"45-49"	943.244	1117.505	1280.511	1450.563	1695.163	1938.386	2208.4	2406.871	2596.231	2788.84	2980.821	3144.793	3303.539	3451.417	3545.059	3640.808	3766.79
"Sudan"	729	"50-54"	757.432	917.093	1088.168	1249.217	1417.2	1656.038	1902.698	2169.324	2363.136	2542.025	2741.682	2921.105	3088.179	3252.3	3390.758	3481.88	3588.7
"Sudan"	729	"55-59"	593.927	727.756	884.16	1052.658	1210.296	1372.573	1613.875	1854.65	2113.485	2297.929	2485.731	2687.185	2873.654	3035.828	3167.96	3318.273	3413.854
"Sudan"	729	"60-64"	460.883	561.092	690.32	840.932	1003.13	1154.692	1318.597	1548.721	1784.552	2031.309	2219.423	2405.107	2601.338	2782.78	2925.647	3083.562	3234.865
"Sudan"	729	"65-69"	347.129	419.931	513.905	635.844	776.893	929.673	1076.505	1232.161	1448.253	1671.436	1913.989	2092.862	2272.154	2456.516	2639.142	2774.92	2912.772
"Sudan"	729	"70-74"	242.351	297.717	362.919	446.802	555.251	682.913	820.098	955.433	1101.94	1300.83	1508.685	1727.92	1900.671	2076.936	2263.092	2413.913	2567.943
"Sudan"	729	"75-79"	152.413	188.347	233.844	287.636	357.988	448.76	554.848	672.64	788.29	910.133	1085.705	1275.241	1473.459	1625.346	1781.429	1952.551	2111.104
"Sudan"	729	"80-84"	81.794	101.028	126.723	158.156	197.925	250.04	316.743	395.891	483.928	572.313	673.679	812.966	960.284	1117.633	1251.491	1380.331	1519.33
"Sudan"	729	"85-89"	33.183	42.292	53.332	67.896	86.439	110.162	141.862	182.093	231.264	289.001	347.13	414.269	505.79	599.635	709.972	807.463	902.735
"Sudan"	729	"90-94"	9.232	12.166	15.89	20.507	26.747	34.956	45.427	59.268	78.27	102.034	129.259	158.793	191.752	237.377	284.861	341.231	396.196
"Sudan"	729	"95-99"	1.591	2.135	2.884	3.887	5.162	6.941	9.29	12.364	16.698	22.562	29.885	38.969	49.124	60.666	76.019	94.127	116.469
"Sudan"	729	"100+"	0.15	0.207	0.285	0.398	0.552	0.756	1.043	1.435	1.982	2.752	3.826	5.151	6.888	8.92	11.454	14.678	18.686
"Tunisia"	788	"0-4"	473.981	437.443	391.805	363.527	364.983	375.856	374.815	360.594	337.289	320.729	313.222	312.407	303.544	295.404	281.208	266.381	257.306
"Tunisia"	788	"5-9"	478.071	472.509	436.834	390.642	362.145	365.086	373.929	372.555	358.569	335.874	319.649	311.622	310.555	301.762	294.753	280.405	264.684
"Tunisia"	788	"10-14"	417.012	476.699	470.971	435.294	389.401	361.505	363.773	372.984	372.095	356.549	334.39	318.717	311.131	309.341	300.673	292.549	279.421
"Tunisia"	788	"15-19"	382.859	412.835	471.617	464.158	427.22	385.928	359.077	358.566	367.587	366.808	354.415	331.255	312.018	302.409	302.054	296.345	288.395
"Tunisia"	788	"20-24"	397.768	375.607	405.605	462.319	450.562	415.934	375.35	350.091	347.028	358.659	355.472	343.269	318.773	299.307	292.574	290.689	286.85
"Tunisia"	788	"25-29"	452.976	390.458	369.94	396.947	452.865	441.093	404.971	366.791	338.147	340.961	351.414	348.774	333.344	309.515	291.128	283.318	281.164
"Tunisia"	788	"30-34"	509.272	446.157	384.33	363.429	391.22	446.38	434.17	399.616	361.181	334.363	333.312	344.798	341.675	324.974	304.176	284.422	277.166
"Tunisia"	788	"35-39"	491.927	503.158	440.324	379.664	359.9	388.376	441.91	428.193	396.084	356.499	331.939	328.637	338.555	336.87	321.252	299.09	281.141
"Tunisia"	788	"40-44"	435.663	486.747	497.389	435.525	375.917	357.223	384.723	436.293	424.769	392.945	354.11	330.819	325.743	333.25	334.113	316.96	297.664
"Tunisia"	788	"45-49"	375.312	430.936	481.301	492.574	431.354	372.809	353.941	382.746	431.464	421.943	391.295	352.139	329.433	324.473	331.399	331.618	315.473
"Tunisia"	788	"50-54"	378.141	370.238	425.147	475.708	486.809	426.868	369.264	350.759	379.219	429.093	418.251	387.293	349.003	327.097	321.299	330.372	329.665
"Tunisia"	788	"55-59"	331.203	370.622	363.405	418.044	468.419	479.735	421.155	364.427	346.724	374.79	425.144	414.641	384.701	346.165	323.894	319.369	328.328
"Tunisia"	788	"60-64"	276.771	320.69	359.66	353.625	407.33	457.324	469.93	413.973	357.901	340.808	369.465	420.088	409.782	380.478	343.098	320.662	316.65
"Tunisia"	788	"65-69"	221.553	262.567	305.252	343.759	338.971	391.753	441.146	454.933	401.644	348.771	332.842	361.716	410.61	402.101	374.18	338.379	315.074
"Tunisia"	788	"70-74"	138.34	201.276	239.897	280.424	317.709	314.947	365.697	413.44	428.92	381.249	333.446	318.219	346.473	395.242	388.959	363.355	329.704
"Tunisia"	788	"75-79"	96.125	115.08	169.077	202.938	239.725	273.731	273.55	320.528	366.306	381.146	341.008	301.479	291.936	318.85	364.821	363.39	338.79
"Tunisia"	788	"80-84"	69.351	68.511	83.19	123.48	150.198	179.8	207.33	210.401	250.306	288.721	305.763	276.288	246.775	240.811	266.907	311.006	310.588
"Tunisia"	788	"85-89"	36.331	38.502	38.757	47.733	72.037	89.425	108.659	128.132	132.366	160.604	189.286	204.334	188.075	170.267	169.23	192.373	226.53
"Tunisia"	788	"90-94"	9.978	14.084	15.262	15.615	19.569	30.292	38.36	47.776	57.595	60.921	75.792	91.289	101.543	96.16	89.308	91.154	105.041
"Tunisia"	788	"95-99"	2.115	2.467	3.566	3.937	4.097	5.29	8.371	10.849	13.889	17.137	18.692	23.932	29.781	34.029	33.163	31.718	33.201
"Tunisia"	788	"100+"	0.2	0.307	0.366	0.537	0.601	0.642	0.849	1.374	1.831	2.38	3.033	3.429	4.467	5.693	6.687	6.709	6.572
"Western Sahara"	732	"0-4"	23.576	21.396	20.316	20.663	21.459	22.268	21.849	20.704	20.531	20.447	20.779	21.288	21.924	22.161	22.014	22.196	22.106
"Western Sahara"	732	"5-9"	24.707	23.468	21.526	20.664	21.012	21.662	22.417	22.103	21.168	20.518	20.756	21.434	21.796	22.397	22.424	22.453	22.489
"Western Sahara"	732	"10-14"	24.601	24.531	23.651	21.812	20.992	21.192	21.891	22.626	22.147	21.208	20.909	20.918	21.643	22.312	22.447	22.562	22.644
"Western Sahara"	732	"15-19"	22.61	24.302	25.624	25.031	23.262	21.998	22.567	22.661	23.266	22.997	22.638	22.128	22.042	22.892	22.613	23.628	22.889
"Western Sahara"	732	"20-24"	20.802	22.112	25.865	27.842	26.779	24.767	24.523	23.736	23.838	25.135	24.149	23.992	23.986	23.741	23.967	24.88	24.45
"Western Sahara"	732	"25-29"	23.198	20.163	23.555	27.154	28.736	27.615	25.248	24.74	24.329	25.952	25.934	26.123	26.154	25.433	24.732	25.688	26.206
"Western Sahara"	732	"30-34"	24.199	22.283	21.591	24.272	28.339	28.365	27.787	25.933	25.05	25.875	26.861	27.284	27.221	26.531	26.078	27.177	26.292
"Western Sahara"	732	"35-39"	24.995	23.471	23.309	22.022	25.207	27.814	28.545	27.404	25.979	25.926	26.469	27.247	27.721	27.667	27.311	27.383	26.751
"Western Sahara"	732	"40-44"	24.206	24.379	23.893	23.316	22.75	25.217	27.791	28.025	27.922	26.291	26.009	26.671	27.434	28.082	28.268	27.36	27.184
"Western Sahara"	732	"45-49"	21.598	23.675	24.457	23.88	23.555	22.778	25.168	27.649	28.187	27.836	26.186	26.368	26.612	27.405	27.685	28.3	27.86
"Western Sahara"	732	"50-54"	17.588	21.085	23.505	24.152	23.859	23.382	22.724	24.929	27.194	28.102	27.837	26.399	26.45	26.817	27.472	27.742	28.04
"Western Sahara"	732	"55-59"	13.01	17.075	20.655	22.959	23.862	23.438	23.092	22.391	24.672	26.975	27.731	27.648	26.037	26.338	26.627	27.4	27.639
"Western Sahara"	732	"60-64"	9.473	12.403	16.418	19.902	22.265	23.084	22.722	22.51	21.894	24.149	26.405	27.416	27.108	25.644	25.835	26.354	26.973
"Western Sahara"	732	"65-69"	5.599	8.749	11.553	15.342	18.707	21.036	21.862	21.605	21.562	21.077	23.207	25.458	26.394	26.241	24.924	25.052	25.621
"Western Sahara"	732	"70-74"	2.85	4.878	7.71	10.27	13.717	16.797	19.008	20.036	19.95	19.989	19.593	21.653	23.877	24.772	24.728	24.02	23.898
"Western Sahara"	732	"75-79"	1.548	2.253	3.902	6.222	8.391	11.291	14	16.045	17.018	17.319	17.496	17.246	19.307	21.426	22.268	22.422	21.776
"Western Sahara"	732	"80-84"	0.778	1.035	1.551	2.722	4.386	5.978	8.18	10.315	11.956	12.947	13.439	13.785	14.096	15.887	17.775	18.666	18.737
"Western Sahara"	732	"85-89"	0.294	0.389	0.53	0.81	1.463	2.414	3.362	4.731	6.086	7.243	8.054	8.62	9.052	9.477	11.077	12.757	13.853
"Western Sahara"	732	"90-94"	0.081	0.098	0.134	0.189	0.299	0.554	0.943	1.352	1.958	2.61	3.207	3.652	4.034	4.477	4.87	5.949	7.043
"Western Sahara"	732	"95-99"	0.012	0.016	0.02	0.029	0.042	0.069	0.132	0.23	0.343	0.513	0.705	0.908	1.087	1.245	1.446	1.631	2.07
"Western Sahara"	732	"100+"	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.017	0.03	0.046	0.072	0.104	0.138	0.174	0.21	0.256	0.3
"Botswana"	72	"0-4"	130.792	128.241	123.446	121.587	121.178	121.169	118.363	113.417	110.265	106.861	104.483	103.338	101.076	97.624	94.969	91.41	89.958
"Botswana"	72	"5-9"	131.134	130.163	127.473	122.984	121.325	120.936	121.119	117.985	113.04	109.383	106.554	103.77	103.182	100.319	97.265	94.399	90.539
"Botswana"	72	"10-14"	117.356	131.091	130.331	127.515	122.792	121.629	120.652	121.166	117.75	112.969	108.83	106.47	103.753	102.973	100.078	97.414	94.386
"Botswana"	72	"15-19"	110.079	117.711	131.233	130.565	127.412	122.882	121.914	120.902	121.231	118.105	112.66	108.88	106.735	103.712	102.567	100.18	96.706
"Botswana"	72	"20-24"	109.813	110.426	117.872	131.424	130.809	128.246	123.083	122.188	121.5	120.128	118.022	112.651	108.741	106.695	103.322	102.624	100.369
"Botswana"	72	"25-29"	109.739	109.611	110.054	117.636	130.817	130.022	126.655	122.065	121.58	120.024	118.815	116.199	111.346	107.592	105.537	103.092	100.208
"Botswana"	72	"30-34"	109.153	108.44	108.196	109.032	116.217	129.27	128.096	124.299	120.903	118.833	118.101	117.077	114.72	109.417	106.496	103.815	101.344
