"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Botswana"	72	"65-69"	24.346	27.945	31.367	37.176	46.951	61.415	74.144	78.765	79.193	79.33	80.08	86.074	96.613	96.159	95.277	91.955	90.754
"Botswana"	72	"70-74"	14.681	20.69	23.832	26.81	31.825	40.35	53.002	64.128	68.568	68.977	69.278	69.988	75.631	84.92	85.062	83.99	81.639
"Botswana"	72	"75-79"	9.962	11.144	15.774	18.226	20.589	24.625	31.377	41.424	50.588	54.122	54.682	55.252	55.673	60.285	68.458	69.016	68.102
"Botswana"	72	"80-84"	5.597	6.229	7.014	9.986	11.621	13.231	15.931	20.447	27.354	33.582	36.154	36.714	37.241	37.94	41.4	47.089	47.64
"Botswana"	72	"85-89"	2.136	2.574	2.893	3.288	4.704	5.533	6.394	7.745	10.086	13.597	16.733	18.236	18.667	19.166	19.729	21.829	25.154
"Botswana"	72	"90-94"	0.485	0.639	0.778	0.881	1.009	1.466	1.753	2.04	2.51	3.304	4.509	5.622	6.183	6.419	6.74	6.996	7.787
"Botswana"	72	"95-99"	0.072	0.082	0.109	0.134	0.154	0.178	0.265	0.318	0.374	0.469	0.63	0.851	1.08	1.208	1.281	1.361	1.429
"Botswana"	72	"100+"	0.005	0.007	0.008	0.01	0.013	0.015	0.017	0.025	0.031	0.037	0.047	0.063	0.086	0.11	0.126	0.137	0.147
"Lesotho"	426	"0-4"	142.221	139.734	136.527	135.97	134.848	134.367	130.428	127.851	123.933	119.84	116.796	114.074	108.113	105.805	101.656	96.85	93.106
"Lesotho"	426	"5-9"	134.74	139.272	137.348	134.266	134.077	133.664	132.815	129.742	126.503	122.984	119.198	115.945	112.99	106.955	104.773	100.535	95.93
"Lesotho"	426	"10-14"	121.663	132.695	137.258	135.873	132.723	132.7	132.562	131.502	128.635	125.281	121.875	118.053	114.814	111.079	106.101	103.693	99.707
"Lesotho"	426	"15-19"	117.569	119.208	130.277	134.916	133.521	130.294	130.562	130.65	129.581	126.982	123.85	119.662	116.319	113.104	108.864	104.59	101.571
"Lesotho"	426	"20-24"	119.743	113.714	115.428	126.174	131.116	129.272	126.385	126.291	126.961	125.229	122.886	119.775	116.104	113.391	109.362	104.702	99.845
"Lesotho"	426	"25-29"	110.088	113.259	107.617	109.384	120.468	124.758	124.344	120.84	120.737	121.071	119.834	116.785	115.181	111.328	107.642	104.282	100.437
"Lesotho"	426	"30-34"	96.434	101.62	105.022	100.51	102.668	113.071	117.766	117.618	114.614	115.485	115.857	115.451	111.859	110.026	107.012	103.307	99.573
"Lesotho"	426	"35-39"	75.882	86.022	91.644	96.051	92.325	95.024	106.055	110.971	111.119	109.243	110.063	110.42	109.544	108.317	106.338	102.743	98.356
"Lesotho"	426	"40-44"	48.786	66.241	76.381	82.477	87.382	84.593	88.055	99.524	104.947	105.396	104.245	105.291	106.317	105.478	104.309	102.057	98.988
"Lesotho"	426	"45-49"	31.008	42.795	59.099	68.958	75.403	80.442	78.812	82.486	94.377	99.958	100.443	100.168	101.507	102.519	102.152	101.299	98.814
"Lesotho"	426	"50-54"	25.668	27.276	38.235	53.597	63.174	69.514	74.966	73.745	78.074	89.829	95.47	96.211	96.384	98.639	98.972	99.585	97.91
"Lesotho"	426	"55-59"	26.002	22.884	24.525	34.836	49.231	58.503	64.861	70.498	69.844	74.339	86.112	91.486	92.902	93.252	95.415	96.165	96.957
"Lesotho"	426	"60-64"	26.922	23.111	20.495	22.157	31.743	45.269	54.238	60.478	66.335	66.241	70.709	82.036	87.977	89.762	90.059	91.901	93.753
"Lesotho"	426	"65-69"	23.684	23.347	20.232	18.089	19.691	28.515	41.184	49.61	55.853	61.669	62.036	66.831	77.901	83.728	86.057	86.477	88.074
"Lesotho"	426	"70-74"	16.72	19.346	19.294	16.903	15.259	16.788	24.638	35.925	43.84	49.794	55.539	56.503	61.019	72.194	78.324	80.98	81.476
"Lesotho"	426	"75-79"	9.048	12.178	14.34	14.511	12.891	11.815	13.253	19.764	29.277	36.278	41.717	47.126	48.574	53.166	63.214	69.705	73.129
"Lesotho"	426	"80-84"	6.243	5.457	7.526	9.051	9.378	8.507	7.95	9.143	13.856	20.991	26.35	30.978	35.78	37.287	41.648	50.142	56.838
"Lesotho"	426	"85-89"	3.025	2.809	2.529	3.583	4.439	4.729	4.406	4.239	4.991	7.789	12.023	15.528	18.834	22.253	24.024	27.482	33.79
"Lesotho"	426	"90-94"	0.723	0.896	0.862	0.799	1.176	1.507	1.653	1.594	1.588	1.942	3.117	4.997	6.62	8.317	10.137	11.201	13.36
"Lesotho"	426	"95-99"	0.11	0.123	0.158	0.157	0.152	0.231	0.306	0.349	0.352	0.363	0.46	0.769	1.283	1.767	2.296	2.891	3.373
"Lesotho"	426	"100+"	0.008	0.01	0.012	0.016	0.016	0.016	0.025	0.034	0.041	0.043	0.046	0.06	0.103	0.175	0.26	0.357	0.467
"Namibia"	516	"0-4"	173.116	175.737	176.241	177.744	180.212	181.136	179.553	177.194	172.774	169.004	164.065	160.867	155.798	151.294	143.74	139.88	134.925
"Namibia"	516	"5-9"	166.346	171.5	174.067	174.823	175.86	178.402	180.239	177.777	176.012	171.831	167.372	163.342	160.088	155.155	149.645	142.926	138.615
"Namibia"	516	"10-14"	144.68	165.59	170.582	173.228	174.233	175.08	177.911	179.484	176.507	174.897	171.446	166.215	163.083	159.758	154.664	149.511	142.465
"Namibia"	516	"15-19"	134.628	144.085	163.92	169.693	171.693	171.877	173.76	176.095	178.206	175.682	175.223	170.478	166.14	161.171	158.117	152.086	146.915
"Namibia"	516	"20-24"	131.819	134.057	141.407	162.471	166.668	169.033	169.381	171.765	175.38	175.296	174.454	171.022	167.799	165.55	159.939	153.428	148.601
"Namibia"	516	"25-29"	124.635	130.681	130.895	139.189	159.431	163.841	164.077	166.735	168.015	171.179	171.305	172.14	168.521	166.308	162.5	157.152	152.329
"Namibia"	516	"30-34"	105.925	122.578	126.889	127.832	135.857	155.42	159.983	161.222	162.955	164.594	167.196	166.86	168.24	164.405	162.1	157.692	152.47
"Namibia"	516	"35-39"	86.728	103.015	117.99	122.398	123.69	131.499	150.117	155.008	155.589	157.957	158.596	161.371	163.337	163.262	159.829	156.89	153.802
"Namibia"	516	"40-44"	74.216	83.673	98.448	113.257	118.031	118.801	126.149	145.119	150.147	151.335	152.464	153.139	156.79	157.724	158.193	155.501	151.307
"Namibia"	516	"45-49"	62.629	71.281	79.874	94.5	108.815	113.189	113.834	121.753	139.971	144.171	145.678	146.985	147.461	151.631	152.036	153.04	150.468
"Namibia"	516	"50-54"	51.397	59.97	68.005	76.498	90.516	103.952	108.537	109.816	117.317	134.475	138.808	140.153	141.42	142.363	145.922	146.706	148.111
"Namibia"	516	"55-59"	42.297	48.883	56.842	64.654	72.677	86.024	99.335	103.513	105.025	112.025	128.609	132.96	133.98	135.589	137.019	139.465	140.907
"Namibia"	516	"60-64"	32.997	39.568	45.661	53.239	60.525	68.103	80.741	93.293	97.364	98.411	105.774	121.358	125.075	126.357	128.268	129.954	132.029
"Namibia"	516	"65-69"	24.885	29.858	35.779	41.369	48.245	54.931	61.936	73.53	85.022	88.604	90.138	96.704	110.798	114.635	116.457	117.907	120.071
"Namibia"	516	"70-74"	17.044	21.15	25.368	30.497	35.254	41.263	47.048	53.071	63.206	73.151	76.549	77.914	83.292	96.776	99.536	101.114	103.156
"Namibia"	516	"75-79"	10.928	12.914	16.054	19.331	23.308	27.06	31.725	36.297	40.974	48.938	56.807	59.791	60.614	65.563	75.904	78.616	79.421
"Namibia"	516	"80-84"	5.675	6.811	8.053	10.061	12.181	14.722	17.214	20.285	23.264	26.455	31.697	36.855	38.894	39.929	43.122	50.116	52.198
"Namibia"	516	"85-89"	2.294	2.606	3.138	3.736	4.693	5.705	6.928	8.132	9.642	11.148	12.682	15.325	17.902	19.032	19.528	21.199	24.952
"Namibia"	516	"90-94"	0.612	0.684	0.78	0.945	1.132	1.431	1.753	2.141	2.533	3.022	3.51	4.017	4.84	5.73	6.155	6.38	7.027
"Namibia"	516	"95-99"	0.082	0.103	0.115	0.132	0.162	0.195	0.249	0.305	0.376	0.449	0.539	0.628	0.726	0.881	1.062	1.142	1.194
"Namibia"	516	"100+"	0.006	0.007	0.009	0.011	0.012	0.015	0.018	0.023	0.029	0.036	0.043	0.052	0.061	0.071	0.087	0.105	0.115
"South Africa"	710	"0-4"	2638.484	2580.907	2529.499	2506.588	2473.144	2420.759	2353.722	2295.374	2226.642	2174.671	2142.068	2089.73	2055.906	2014.075	1969.315	1908.878	1883.336
"South Africa"	710	"5-9"	2633.119	2614.78	2561.248	2512.26	2492.24	2461.733	2407.951	2338.574	2284.723	2220.011	2171.048	2137.773	2085.529	2055.229	2005.133	1969.788	1899.143
"South Africa"	710	"10-14"	2698.153	2628.003	2605.476	2550.327	2510.538	2498.836	2458.083	2410.734	2341.864	2298.909	2220.701	2171.747	2138.247	2083.958	2045.345	2005.204	1967.916
"South Africa"	710	"15-19"	2522.078	2708.205	2643.323	2626.037	2569.246	2527.052	2507.787	2483.045	2416.366	2357.985	2308.107	2251.892	2171.752	2149.596	2092.57	2057.122	2017.803
"South Africa"	710	"20-24"	2451.995	2552.058	2738.857	2674.814	2647.373	2601.786	2561.3	2529.78	2524.638	2449.136	2387.51	2343.506	2264.204	2202.261	2183.911	2139.601	2102.165
"South Africa"	710	"25-29"	2547.01	2468.231	2565.893	2753.296	2692.133	2666.853	2604.433	2569.899	2535.936	2548.502	2470.608	2412.888	2352.079	2292.085	2239.243	2208.21	2165.679
"South Africa"	710	"30-34"	2552.271	2509.518	2434.821	2543.689	2724.844	2661.549	2627.868	2584.769	2541.8	2531.137	2522.668	2460.412	2395.343	2340.836	2283.035	2242.857	2201.117
"South Africa"	710	"35-39"	2241.106	2452.107	2418.912	2359.095	2463.567	2639.296	2580.387	2555.808	2516.187	2468.404	2470.43	2458.196	2396.049	2338.051	2273.836	2229.606	2191.586
"South Africa"	710	"40-44"	1722.326	2120.63	2330.544	2306.328	2249.641	2348.281	2518.99	2465.772	2443.186	2406.495	2374.901	2362.759	2354.676	2294.827	2251.159	2189.461	2152.56
"South Africa"	710	"45-49"	1447.314	1627.812	2007.357	2207.67	2189.439	2137.675	2233.498	2396.037	2345.713	2328.034	2299.127	2270.428	2247.032	2259.008	2202.709	2172.777	2104.346
"South Africa"	710	"50-54"	1280.51	1365.148	1537.011	1899.119	2090.206	2073.781	2027.315	2120.504	2276.553	2230.128	2216.403	2191.073	2161.266	2147.743	2153.025	2113.383	2066.621
"South Africa"	710	"55-59"	1188.594	1199.998	1280.745	1445.626	1787.451	1967.585	1956.037	1914.956	2000.656	2151.278	2111.986	2097.243	2075.171	2045.77	2031.765	2035.348	2011.593
"South Africa"	710	"60-64"	1016.892	1095.703	1108.153	1186.247	1340.003	1658.255	1827.454	1813.561	1780.75	1863.398	2004.776	1974.088	1958.36	1943.74	1917.349	1902.234	1902.409
"South Africa"	710	"65-69"	797.709	908.99	982.84	996.332	1067.676	1206.67	1495.221	1650.146	1640.859	1612.144	1694.421	1818.154	1793.443	1781.572	1766.997	1749.611	1742.649
"South Africa"	710	"70-74"	575.705	677.083	774.653	839.495	852.987	915.319	1036.619	1285.432	1421.723	1416.042	1394.492	1463.737	1574.583	1554.938	1551.376	1536.192	1523.529
"South Africa"	710	"75-79"	363.76	450.041	532.33	611.045	664.071	676.703	727.16	824.632	1024.641	1136.493	1135.506	1116.273	1176.292	1265.355	1251.189	1258.882	1240.444
"South Africa"	710	"80-84"	224.357	249.121	310.251	368.378	424.22	462.188	472.197	508.733	578.935	721.386	800.74	803.194	790.92	835.778	903.9	896.191	904.375
"South Africa"	710	"85-89"	107.357	123.989	138.827	173.736	207.237	239.403	261.745	267.866	289.86	330.377	412.509	459.666	461.222	457.015	484.74	526.766	523.063
"South Africa"	710	"90-94"	50.957	43.863	51.131	57.654	72.548	86.845	100.652	110.114	113.056	122.873	140.405	175.746	196.927	199.372	197.787	211.053	229.286
"South Africa"	710	"95-99"	5.888	13.612	11.829	13.903	15.74	19.86	23.872	27.739	30.511	31.502	34.082	39.202	49.43	55.767	56.538	56.637	60.432
"South Africa"	710	"100+"	0.696	1.009	2.295	2.146	2.472	2.813	3.535	4.272	5.003	5.541	5.745	6.255	7.171	9.05	10.31	10.627	10.611
"Swaziland"	748	"0-4"	87.355	85.647	82.838	82	81.478	80.379	77.767	74.861	73.19	70.838	67.774	66.25	63.421	60.681	58.944	56.445	54.867
"Swaziland"	748	"5-9"	83.764	85.258	84.013	81.417	80.815	80.305	79.507	76.837	74.144	72.515	70.453	67.208	65.612	62.892	60.267	58.588	56.097
"Swaziland"	748	"10-14"	78.281	82.75	84.332	83.137	80.65	80.091	79.508	79.033	76.427	73.585	72.219	69.858	66.87	65.134	62.645	59.961	58.11
"Swaziland"	748	"15-19"	72.361	77.276	81.782	83.382	82.269	79.832	79.297	79.184	78.352	75.709	73.186	71.53	69.24	66.375	64.624	62.222	59.943
"Swaziland"	748	"20-24"	71.505	70.569	75.481	79.985	81.708	80.689	78.284	78.025	77.841	77.01	74.4	72.064	70.404	68.024	65.4	63.456	60.784
"Swaziland"	748	"25-29"	70.41	67.822	67.223	72.157	76.884	78.8	77.893	75.858	75.619	75.946	75.146	72.484	70.343	68.734	66.209	63.512	61.619
"Swaziland"	748	"30-34"	59.424	63.808	62.029	61.983	67.059	72.011	74.388	73.671	72.161	72.195	72.651	72.204	69.914	67.915	66.43	64.02	61.722
"Swaziland"	748	"35-39"	40.303	51.534	56.148	55.271	55.594	61.023	66.19	68.885	68.7	67.805	67.976	68.573	67.947	66.847	64.809	63.25	61.293
"Swaziland"	748	"40-44"	26.124	34.727	45.082	49.702	49.393	50.351	55.759	60.964	63.698	63.832	63.428	63.853	65.003	64.769	63.526	61.688	60.285
"Swaziland"	748	"45-49"	19.6	23.12	31.088	40.771	45.425	45.445	46.643	51.98	57.089	60.033	60.505	60.075	60.783	62.22	61.962	60.711	59.01
"Swaziland"	748	"50-54"	18.294	17.892	21.27	28.813	38.067	42.552	42.831	44.187	49.346	54.473	57.524	57.92	57.715	58.527	60.05	59.815	58.824
"Swaziland"	748	"55-59"	17.637	17.025	16.707	20	27.208	36.15	40.562	40.92	42.36	47.354	52.4	55.34	55.787	55.873	56.536	58.224	58.294
"Swaziland"	748	"60-64"	16.032	16.389	15.872	15.652	18.779	25.677	34.248	38.512	38.995	40.428	45.312	50.117	53.036	53.589	53.802	54.627	56.544
"Swaziland"	748	"65-69"	12.904	14.382	14.792	14.403	14.278	17.207	23.647	31.616	35.73	36.304	37.752	42.395	47.067	49.862	50.725	50.706	51.555
"Swaziland"	748	"70-74"	8.933	10.767	12.106	12.564	12.309	12.315	14.928	20.64	27.696	31.522	32.115	33.622	37.858	42.216	45.107	45.842	46.165
"Swaziland"	748	"75-79"	5.39	6.565	8.006	9.107	9.573	9.469	9.56	11.704	16.346	22.112	25.342	26.01	27.396	31.082	34.929	37.362	38.444
"Swaziland"	748	"80-84"	2.812	3.24	4.016	4.979	5.752	6.144	6.167	6.308	7.807	11.039	15.142	17.565	18.168	19.337	22.172	25.085	27.224
"Swaziland"	748	"85-89"	1.048	1.251	1.474	1.869	2.357	2.784	3.025	3.083	3.203	4.045	5.826	8.085	9.486	9.994	10.749	12.487	14.314
"Swaziland"	748	"90-94"	0.254	0.306	0.375	0.454	0.588	0.763	0.918	1.016	1.058	1.121	1.454	2.126	3.007	3.597	3.839	4.179	4.939
"Swaziland"	748	"95-99"	0.034	0.042	0.052	0.066	0.082	0.109	0.145	0.178	0.202	0.215	0.235	0.308	0.462	0.666	0.811	0.873	0.968
"Swaziland"	748	"100+"	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.015	0.02	0.023	0.025	0.028	0.037	0.055	0.081	0.101	0.112
"Benin"	204	"0-4"	913.291	973.227	1032.554	1087.389	1126.667	1165.71	1195.072	1206.538	1229.725	1234.947	1235.225	1230.859	1214.025	1204.262	1188.474	1142.483	1103.753
"Benin"	204	"5-9"	818.891	888.548	948.562	1008.787	1065.464	1104.182	1139.6	1171.022	1187.217	1207.887	1207.889	1221.161	1216.639	1201.727	1192.463	1171.888	1128.733
"Benin"	204	"10-14"	745.812	810.9	879.984	941.904	1001.809	1057.108	1095.809	1129.715	1160.972	1178.978	1207.493	1202.15	1215.557	1212.781	1195.447	1183.272	1162.166
"Benin"	204	"15-19"	665.393	738.911	803.557	872.311	934.856	994.031	1051.821	1090.335	1121.386	1155.778	1171.143	1194.555	1195.423	1202.131	1205.629	1188.023	1179.4
"Benin"	204	"20-24"	576.076	656.578	729.762	794.306	860.126	923.811	984.548	1040.276	1083.54	1113.48	1150.439	1158.923	1181.568	1189.242	1188.32	1178.025	1164.25
"Benin"	204	"25-29"	492.634	567.066	646.764	719.262	783.404	847.424	912.143	969.955	1028.892	1067.7	1102.719	1129.795	1150.857	1167.945	1171.875	1163.391	1162.62
"Benin"	204	"30-34"	413.814	484.171	556.943	636.444	707.284	771.373	834.269	897.364	959.964	1009.526	1048.687	1090.441	1113.079	1137.565	1153.713	1147.71	1151.778
"Benin"	204	"35-39"	347.417	405.57	474.688	546.657	624.234	696.594	760.162	820.452	885.347	943.941	989.948	1035.488	1074.67	1099.994	1124.733	1140.724	1140.287
"Benin"	204	"40-44"	289.857	339.457	396.699	465.223	535.539	613.359	683.464	745.219	808.888	871.399	929.527	970.823	1017.533	1060.805	1086.242	1106.895	1130.281
"Benin"	204	"45-49"	240.573	282.2	330.674	387.467	453.628	523.188	598.855	668.754	729.592	794.292	852.003	910.577	953.206	998.72	1041.032	1068.21	1088.766
"Benin"	204	"50-54"	196.447	232.306	272.74	320.501	375.151	439.629	507.78	581.879	650.831	711.108	774.279	832.997	887.787	933.909	976.866	1014.874	1047.696
"Benin"	204	"55-59"	155.422	186.929	221.448	260.626	306.32	359.031	421.748	487.399	559.39	626.421	684.315	746.827	804.779	859.046	902.121	946.787	984.684
"Benin"	204	"60-64"	117.784	144.019	173.734	206.122	242.893	286.17	336.377	395.766	458.903	526.993	591.303	648.396	708.496	763.28	813.712	859.573	904.248
"Benin"	204	"65-69"	85.761	103.845	127.466	154.258	183.774	217.247	256.782	302.35	357.844	415.602	479.064	538.295	591.974	648.524	701.522	747.777	790.912
"Benin"	204	"70-74"	61.681	69.189	84.28	104.008	126.66	151.765	180.284	213.62	253.093	300.148	351.546	407.202	459.299	507.991	559.163	607.978	646.12
"Benin"	204	"75-79"	38.54	42.439	48.076	59.046	73.589	90.271	109.108	130.1	155.49	185.208	222.241	262.165	305.386	347.111	386.034	428.115	469.979
"Benin"	204	"80-84"	16.313	20.279	22.639	25.95	32.295	40.647	50.603	61.526	74.53	89.724	108.437	131.743	156.873	184.553	211.781	237.743	268.16
"Benin"	204	"85-89"	4.666	5.693	7.199	8.17	9.548	12.047	15.499	19.498	24.189	29.518	36.297	44.5	54.65	66.307	79.339	92.647	105.957
"Benin"	204	"90-94"	0.773	0.936	1.167	1.503	1.743	2.08	2.683	3.483	4.485	5.611	7.066	8.817	11.02	13.875	17.159	20.958	24.938
"Benin"	204	"95-99"	0.072	0.084	0.104	0.132	0.175	0.206	0.25	0.326	0.438	0.567	0.727	0.931	1.194	1.523	1.964	2.469	3.087
"Benin"	204	"100+"	0.004	0.005	0.006	0.007	0.009	0.012	0.015	0.018	0.024	0.032	0.042	0.055	0.071	0.092	0.121	0.156	0.199
"Burkina Faso"	854	"0-4"	1699.42	1846.155	1998.614	2143.347	2267.974	2367.89	2460.678	2516.291	2580.274	2638.241	2671.461	2695.216	2693.499	2701.922	2687.005	2654.917	2609.856
"Burkina Faso"	854	"5-9"	1510.564	1657.823	1806.764	1962.723	2108.157	2232.894	2322.747	2423.046	2483.574	2554.396	2601.479	2651.277	2663.272	2672.27	2680.837	2664.879	2641.687
"Burkina Faso"	854	"10-14"	1349.96	1490.906	1639.47	1787.242	1944.913	2088.176	2212.338	2308.205	2404.487	2466.069	2537.031	2589.334	2637.127	2651.104	2659.709	2670.144	2649.966
"Burkina Faso"	854	"15-19"	1142.315	1332.357	1473.511	1620.396	1768.095	1923.245	2070.427	2203.182	2290.486	2388.738	2441.052	2523.281	2584.832	2619.791	2623.006	2643.17	2635.565
"Burkina Faso"	854	"20-24"	944.637	1118.494	1306.361	1446.791	1592.752	1745.173	1889.301	2041.685	2167.752	2256.197	2356.907	2403.762	2494.37	2572.321	2595.177	2586.937	2599.023
"Burkina Faso"	854	"25-29"	784.711	917.205	1088.871	1274.657	1413.529	1556.865	1707.299	1855.893	2000.48	2132.078	2225.342	2307.969	2377.001	2456.134	2500.226	2544.517	2533.536
"Burkina Faso"	854	"30-34"	655.799	759.747	890.779	1059.11	1245.366	1380.11	1524.93	1666.572	1817.409	1971.172	2088.839	2185.827	2264.963	2342.562	2408.422	2462.489	2490.386
"Burkina Faso"	854	"35-39"	554.737	634.866	737.485	866.924	1033.749	1215.761	1350.202	1493.055	1632.286	1785.21	1938.898	2060.906	2154.07	2228.598	2297.481	2365.429	2422.851
"Burkina Faso"	854	"40-44"	453.276	537.221	616.454	717.198	844.382	1012.067	1191.116	1323.359	1462.071	1602.218	1754.79	1906.029	2037.598	2121.168	2189.529	2264.46	2334.98
"Burkina Faso"	854	"45-49"	358.948	437.92	520.188	598.055	697.851	825.254	986.957	1163.755	1297.14	1435.495	1569.561	1725.933	1873.726	2006.448	2085.749	2157.073	2232.2
"Burkina Faso"	854	"50-54"	293.125	344.397	421.367	501.856	578.358	677.525	802.667	962.244	1136.37	1268.417	1404.519	1534.092	1691.668	1832.85	1960.606	2047.238	2116.479
"Burkina Faso"	854	"55-59"	231.914	277.351	327.113	401.605	480.488	555.463	652.242	772.235	928.927	1100.966	1231.358	1360.858	1490.845	1645.144	1789.006	1911.036	2001.343
"Burkina Faso"	854	"60-64"	180.248	213.506	256.834	304.269	375.75	450.664	523.242	615.289	730.125	884.712	1051.614	1177.744	1308.196	1433.302	1585.145	1721.352	1837.511
"Burkina Faso"	854	"65-69"	131.65	157.764	188.559	228.435	272.552	338.679	408.914	477.003	564.386	674.285	819.881	977.006	1093.827	1218.676	1341.047	1487.113	1615.836
"Burkina Faso"	854	"70-74"	88.954	105.133	127.527	153.968	188.602	227.304	285.704	347.42	408.817	488.344	587.333	717.657	862.181	972.412	1090.358	1201.685	1340.622
"Burkina Faso"	854	"75-79"	53.004	60.383	72.847	89.562	110.148	137.08	167.734	212.919	261.614	310.534	376.43	456.616	563.275	682.417	781.489	887.077	988.15
"Burkina Faso"	854	"80-84"	22.803	27.46	32.236	39.717	50.174	63.069	80.128	100.179	129.073	162.176	195.635	240.322	298.202	371.352	456.212	535.428	618.349
"Burkina Faso"	854	"85-89"	6.469	7.911	9.918	11.955	15.266	19.876	25.71	33.495	42.581	56.552	72.082	90.16	113.511	142.014	182.732	232.486	279.602
"Burkina Faso"	854	"90-94"	1.077	1.312	1.678	2.181	2.742	3.629	4.866	6.531	8.71	11.55	15.635	20.585	26.507	34.247	44.759	58.756	77.542
"Burkina Faso"	854	"95-99"	0.094	0.117	0.149	0.198	0.267	0.35	0.475	0.664	0.914	1.273	1.693	2.397	3.27	4.381	5.797	7.781	10.803
"Burkina Faso"	854	"100+"	0.005	0.006	0.008	0.01	0.014	0.019	0.025	0.035	0.05	0.07	0.098	0.137	0.197	0.281	0.373	0.525	0.72
"Cabo Verde"	132	"0-4"	26.57	25.069	23.238	22.028	21.23	20.683	20.282	18.94	17.735	16.651	16.173	15.607	14.989	14.275	13.573	12.731	11.897
"Cabo Verde"	132	"5-9"	26.236	26.396	24.977	23.094	21.901	21.07	20.681	20.199	18.834	17.731	16.54	15.991	15.356	14.862	14.141	13.469	12.508
"Cabo Verde"	132	"10-14"	25.2	26.002	26.187	24.954	22.978	21.773	20.982	20.541	20.093	18.811	17.405	16.403	15.938	15.271	15.004	14.179	13.482
"Cabo Verde"	132	"15-19"	23.936	24.875	25.745	25.999	24.645	22.819	21.401	20.784	20.304	19.742	18.312	17.31	16.013	15.61	15.373	14.781	14.02
"Cabo Verde"	132	"20-24"	26.19	23.245	24.249	25.227	25.354	24.077	22.439	20.887	20.015	19.536	18.628	17.963	16.583	15.196	14.894	14.29	14.216
"Cabo Verde"	132	"25-29"	28.276	25.33	22.441	23.683	24.368	24.791	23.493	21.293	19.874	19.15	18.749	18.277	16.887	15.678	14.594	13.844	13.403
"Cabo Verde"	132	"30-34"	25.599	27.36	24.658	21.919	23.226	23.797	24.287	22.716	20.477	19.295	18.29	18.175	17.035	16.109	14.839	13.621	12.711
"Cabo Verde"	132	"35-39"	20.403	24.941	26.902	24.29	21.534	22.428	23.453	23.639	22.137	20.018	18.762	18.155	17.638	16.346	15.636	14.539	13.288
"Cabo Verde"	132	"40-44"	15.273	19.918	24.542	26.735	24.11	21.094	22.337	23.41	23.202	21.962	19.718	18.251	17.666	17.121	16.103	15.631	14.177
"Cabo Verde"	132	"45-49"	12.62	14.895	19.568	24.376	26.43	23.74	20.808	22.155	22.977	22.939	21.933	19.742	17.839	17.58	16.66	15.89	15.119
"Cabo Verde"	132	"50-54"	12.553	12.281	14.606	19.356	24.045	26.066	23.311	20.597	21.88	22.717	22.719	21.555	19.482	17.756	17.354	16.673	15.815
"Cabo Verde"	132	"55-59"	12.546	12.166	11.974	14.309	18.986	23.606	25.663	22.975	20.405	21.413	22.363	22.353	21.309	19.419	17.55	17.103	16.624
"Cabo Verde"	132	"60-64"	8.831	12.006	11.72	11.556	13.889	18.477	23.111	25.04	22.426	19.907	21.071	21.862	22.103	21.206	19.14	17.371	16.976
"Cabo Verde"	132	"65-69"	5.74	8.227	11.288	11.054	10.963	13.217	17.643	22.175	24.177	21.794	19.324	20.605	21.391	21.582	20.75	18.807	17.065
"Cabo Verde"	132	"70-74"	2.537	5.085	7.371	10.201	10.101	10.125	12.213	16.405	20.663	22.646	20.742	18.515	19.635	20.621	20.753	20.031	18.091
"Cabo Verde"	132	"75-79"	2.874	2.052	4.187	6.158	8.617	8.614	8.706	10.663	14.487	18.514	20.567	18.89	17.129	18.286	19.185	19.466	18.741
"Cabo Verde"	132	"80-84"	2.577	1.994	1.448	3.022	4.521	6.445	6.55	6.748	8.387	11.607	15.02	16.912	15.799	14.74	15.793	16.816	17.071
"Cabo Verde"	132	"85-89"	1.33	1.381	1.098	0.818	1.749	2.684	3.919	4.069	4.332	5.561	7.894	10.395	11.969	11.218	10.496	11.589	12.716
"Cabo Verde"	132	"90-94"	0.371	0.486	0.522	0.426	0.33	0.728	1.153	1.728	1.88	2.076	2.76	3.991	5.463	6.514	6.268	6.006	6.784
"Cabo Verde"	132	"95-99"	0.036	0.081	0.11	0.122	0.104	0.083	0.192	0.311	0.493	0.559	0.641	0.879	1.344	1.907	2.317	2.294	2.247
"Cabo Verde"	132	"100+"	0.003	0.004	0.01	0.014	0.016	0.014	0.012	0.027	0.048	0.078	0.094	0.112	0.161	0.252	0.371	0.486	0.5
"Cote d'Ivoire"	384	"0-4"	1975.209	2135.717	2271.277	2404.704	2531.917	2634.077	2724.676	2816.637	2887.23	2985.044	3029.673	3041.252	3034.831	3035.562	3040.634	3002.374	2968.725
"Cote d'Ivoire"	384	"5-9"	1741.989	1891.936	2048.741	2183.701	2313.738	2448.466	2559.693	2641.841	2745.459	2817.934	2909.548	2952.439	2957.471	2975.486	2978.881	2974.16	2924.203
"Cote d'Ivoire"	384	"10-14"	1525.366	1695.646	1844.351	2000.719	2132.355	2269.943	2397.211	2510.64	2593.749	2696.086	2761.11	2859.313	2903.282	2905.348	2928.199	2938.383	2936.708
