"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Senegal"	686	"25-29"	681.1	760.003	879.209	1028.044	1219.544	1308.495	1407.086	1515.395	1641.87	1789.156	1912.946	2003.728	2057.57	2136.619	2215.888	2305.884	2392.66
"Senegal"	686	"30-34"	597.827	670.978	749.454	869.508	1017.872	1205.356	1299.595	1396.57	1504.669	1624.696	1770.066	1891.398	1976.606	2037.258	2105.222	2186.276	2278.666
"Senegal"	686	"35-39"	506.914	589.616	662.782	741.268	860.908	1008.391	1198.167	1286.59	1382.918	1492.954	1616.775	1753.971	1864.698	1964.181	2018.796	2092.252	2164.667
"Senegal"	686	"40-44"	424.469	499.631	582.005	655.705	734.014	852.107	1001.093	1187.988	1279.11	1378.149	1482.571	1605.043	1743.461	1847.972	1947.245	2002.381	2083.059
"Senegal"	686	"45-49"	339.281	417.365	492.745	575.19	648.118	726.349	846.815	991.192	1178.78	1268.107	1365.954	1473.738	1594.068	1729.735	1840.032	1934.836	1992.741
"Senegal"	686	"50-54"	262.357	332.011	409.617	484.762	566.435	639.744	718.019	835.859	980.313	1166.604	1256.732	1351.456	1460.465	1581.992	1716.968	1832.114	1928.155
"Senegal"	686	"55-59"	207.818	254.281	323.172	399.858	474.257	555.533	628.521	706.401	823.947	968.668	1153.261	1240.093	1334.689	1446.294	1566.901	1697.77	1813.946
"Senegal"	686	"60-64"	163.574	197.958	243.673	311.056	386.303	460.286	541.594	613.646	691.526	806.885	949.833	1128.557	1222.485	1316.593	1423.592	1545.704	1677.523
"Senegal"	686	"65-69"	123.543	150.762	183.932	228.038	292.792	366	438.444	518.158	589.185	664.748	777.829	918.995	1096.161	1189.526	1286.78	1393.278	1518.763
"Senegal"	686	"70-74"	85.054	106.964	132.24	163.315	204.259	264.611	333.008	402.935	480.511	549.124	625.334	735.682	870.782	1049.145	1139.602	1237.978	1345.006
"Senegal"	686	"75-79"	56.995	65.358	84.026	105.732	132.564	168.796	221.75	283.363	346.194	417.592	483.786	556.161	661.596	788.294	958.628	1054.527	1151.355
"Senegal"	686	"80-84"	28.693	35.392	41.993	55.589	71.64	92.325	120.519	161.827	210.4	263.49	326.53	383.531	446.643	539.754	655.225	807.492	902.369
"Senegal"	686	"85-89"	9.366	12.549	16.206	19.997	27.36	36.783	48.807	66.092	91.419	123.503	159.224	201.681	247.05	296.514	367.711	460.641	570.394
"Senegal"	686	"90-94"	1.707	2.491	3.538	4.817	6.209	8.975	12.633	17.66	24.801	35.945	50.858	67.898	90.246	115.564	143.671	184.598	239.223
"Senegal"	686	"95-99"	0.158	0.253	0.394	0.594	0.857	1.172	1.799	2.672	3.911	5.826	8.951	13.235	18.63	26.508	35.325	46.318	61.628
"Senegal"	686	"100+"	0.007	0.012	0.021	0.034	0.054	0.081	0.119	0.191	0.297	0.461	0.73	1.186	1.831	2.754	4.143	5.806	7.937
"Sierra Leone"	694	"0-4"	516.001	536.709	549.11	554.978	562.835	563.967	556.87	555.427	551.361	532.471	524.397	514.961	511.231	505.083	492.406	477.096	462.217
"Sierra Leone"	694	"5-9"	481.458	497.888	516.914	535.935	542.65	551.453	552.612	546.581	547.871	544.495	531.35	524.876	515.348	506.192	501.713	488.087	470.876
"Sierra Leone"	694	"10-14"	451.596	469.276	487.035	509.213	526.574	535.526	540.002	544.138	543.569	534.915	542.334	528.095	521.035	514.202	505.35	491.32	480.967
"Sierra Leone"	694	"15-19"	398.206	441.595	461.053	479.548	499.281	518.249	526.143	530.477	539.218	533.072	535.754	542.418	524.772	526.846	508.045	499.047	489.437
"Sierra Leone"	694	"20-24"	345.063	388.981	432.772	450.681	470.851	495.037	511.087	519.345	527.332	529.854	530.911	533.069	530.291	523.961	515.58	503.74	492.121
"Sierra Leone"	694	"25-29"	291.511	335.756	379.432	421.306	444.627	463.857	488.827	500.526	513.248	518.648	523.062	528.356	522.591	525.304	512.221	510.267	500.835
"Sierra Leone"	694	"30-34"	250.682	283.172	326.649	369.901	413.401	437.685	456.708	476.753	492.322	503.059	511.1	519.229	519.712	519.379	520.66	510.002	501.358
"Sierra Leone"	694	"35-39"	212.195	243.971	275.851	318.315	362.497	407.354	429.408	447.271	465.429	479.463	498.883	501.415	513.617	517.24	514.312	515.395	505.582
"Sierra Leone"	694	"40-44"	173.143	205.522	236.505	268.479	311.579	355.438	398.809	417.251	437.159	459.239	473.919	489.298	496.56	507.401	510.065	508.129	503.314
"Sierra Leone"	694	"45-49"	137.834	166.392	197.584	228.156	260.463	303.188	346.264	383.191	405.915	427.242	448.821	470.886	481.395	484.626	497.662	499.176	500.509
"Sierra Leone"	694	"50-54"	106.738	130.424	157.874	188.027	218.547	250.304	291.295	329.727	370.359	391.689	414.957	439.225	459.597	470.512	476.206	489.386	487.932
"Sierra Leone"	694	"55-59"	83.881	98.99	120.947	147.223	176.365	206.727	236.306	274.153	313.767	353.46	376.195	402.236	423.59	443.958	455.965	460.927	469.743
"Sierra Leone"	694	"60-64"	65.166	74.675	88.774	109.598	134.455	162.685	190.507	219.883	257.739	295.926	338.327	360.18	382.915	404.976	425.422	432.672	441.468
"Sierra Leone"	694	"65-69"	47.692	54.757	63.412	76.684	95.857	119.636	145.737	172.749	202.582	239.882	278.205	317.653	339.636	361.645	384.359	405.225	412.871
"Sierra Leone"	694	"70-74"	31.007	35.831	42.195	50.106	61.93	79.494	101.123	125.872	151.73	180.902	217.185	254.638	290.17	309.014	334.541	358.304	375.509
"Sierra Leone"	694	"75-79"	16.126	19.534	23.476	28.748	35.433	45.686	60.609	79.445	102.449	128.189	153.375	187.584	223.297	254.873	274.079	298.78	320.966
"Sierra Leone"	694	"80-84"	5.835	7.537	9.746	12.388	16.102	20.853	28.564	40.242	55.631	73.866	96.092	118.677	148.431	179.924	212.8	236.777	258.551
"Sierra Leone"	694	"85-89"	1.227	1.734	2.434	3.41	4.7	6.638	9.542	14.14	21.237	31.338	44.271	59.395	77.559	101.179	126.014	152.242	171.987
"Sierra Leone"	694	"90-94"	0.133	0.206	0.325	0.508	0.8	1.232	1.977	3.254	5.249	8.552	13.497	20.761	29.386	41.725	57.32	75.668	96.448
"Sierra Leone"	694	"95-99"	0.007	0.012	0.02	0.036	0.064	0.115	0.204	0.38	0.68	1.209	2.224	3.899	6.409	9.518	14.666	21.369	29.469
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.004	0.008	0.017	0.034	0.065	0.132	0.27	0.506	0.899	1.458	2.362	3.751
"Togo"	768	"0-4"	607.659	643.538	671.984	706.699	739.473	764.265	783.985	791.076	796.644	798.848	807.561	803.092	791.723	780.538	758.291	750.04	720.774
"Togo"	768	"5-9"	559.81	588.398	624.345	654.465	688.459	723.76	746.589	762.52	774.691	783.074	779.95	789.866	784.182	780.568	770.039	750.425	736.546
"Togo"	768	"10-14"	506.342	548.74	578.967	613.856	642.658	678.56	708.775	734.013	751.054	759.276	768.46	772.266	776.229	776.991	765.846	760.764	747.127
"Togo"	768	"15-19"	436.692	494.952	536.262	566.671	601.774	633.458	656.099	691.238	719.983	738.488	741.893	755.241	752.752	764.575	761.991	756.479	740.797
"Togo"	768	"20-24"	369.07	423.984	479.765	523.936	553.093	584.218	613.674	643.133	673.676	703.056	713.699	729.341	735.487	742.662	740.607	738.465	739.173
"Togo"	768	"25-29"	323.884	357.552	408.912	465.691	509.918	534.649	563.739	594.435	624.668	658.547	685.463	695.021	702.244	716.83	716.53	718.702	715.781
"Togo"	768	"30-34"	288.812	314.581	345.886	397.613	454.404	493.704	519.346	547.733	576.103	611.86	642.158	663.249	679.39	693.322	690.596	691.98	700.247
"Togo"	768	"35-39"	248.293	281.508	305.134	337.615	389.6	443.867	482.657	501.494	533.886	564.807	593.739	630.69	650.463	655.326	667.988	676.199	679.19
"Togo"	768	"40-44"	206.3	241.821	272.933	298.324	330.717	380.877	431.098	468.457	491.859	523.548	551.741	584.349	618.092	633.631	645.631	654.792	663.462
"Togo"	768	"45-49"	165.363	200.197	234.18	265.255	290.07	322.059	369.819	418.791	455.933	479.7	509.41	537.152	572.608	602.069	618.936	628.777	644.476
"Togo"	768	"50-54"	130.113	159.247	192.435	225.682	256.503	280.322	310.704	357.315	404.835	441.645	465.34	493.684	520.878	555.057	582.311	604.078	614.5
"Togo"	768	"55-59"	102	123.296	150.903	182.606	214.553	244.006	267.041	296.064	340.546	387.255	422.899	443.518	473.549	500.276	533.311	558.1	580.715
"Togo"	768	"60-64"	78.334	93.808	113.481	139.054	168.777	198.536	226.383	248.038	274.515	316.421	360.43	396.133	414.996	443.659	470.529	501.209	527.396
"Togo"	768	"65-69"	57.927	68.237	81.852	99.458	122.312	148.822	175.592	200.097	220.071	243.394	280.709	321.017	354.495	373.853	398.93	425.43	455.992
"Togo"	768	"70-74"	39.011	45.702	54.087	65.208	79.651	98.088	119.968	142.224	162.815	179.341	199.912	231.345	264.62	292.201	309.264	335.667	358.786
"Togo"	768	"75-79"	21.827	25.963	30.621	36.561	44.32	54.41	67.729	83.309	99.586	114.488	126.962	142.403	164.745	190.243	210.582	226.051	246.366
"Togo"	768	"80-84"	9.17	10.957	13.199	15.728	18.915	23.191	28.785	36.207	45.166	54.074	63.244	70.192	79.671	93.643	108.261	121.325	131.044
"Togo"	768	"85-89"	2.473	3.035	3.674	4.493	5.398	6.583	8.158	10.318	13.158	16.604	20.351	23.864	26.807	30.844	36.647	43.828	49.191
"Togo"	768	"90-94"	0.384	0.473	0.589	0.726	0.899	1.095	1.359	1.721	2.223	2.855	3.665	4.545	5.419	6.224	7.297	8.865	10.565
"Togo"	768	"95-99"	0.032	0.039	0.049	0.063	0.078	0.097	0.121	0.153	0.199	0.257	0.337	0.44	0.555	0.675	0.785	0.933	1.142
"Togo"	768	"100+"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.013	0.016	0.022	0.029	0.037	0.045	0.053	0.064
"Asia"	935	"0-4"	172612.052	166727.759	161807.838	158758.42	156834.77	155612.069	153067.431	148340.984	144446.832	141180.076	138123.981	136577.778	133278.89	130860.286	128307.938	125505.683	123242.026
"Asia"	935	"5-9"	173971.823	171576.632	165913.101	161334.141	158131.712	156254.498	155182.518	152517.739	147848.191	144011.562	140770.767	137736.883	136217.916	133039.58	130904.735	127808.994	125260.848
"Asia"	935	"10-14"	169836.736	173416.089	171079.003	165694.794	161059.923	157772.041	156021.821	154995.698	152352.236	147590.134	143701.867	140491.588	137544.027	135877.553	132909.696	130557.96	127904.23
"Asia"	935	"15-19"	165723.844	169200.892	172965.568	170747.087	165388.582	160756.68	157567.086	155789.727	154662.644	152137.7	147838.597	143141.489	140419.39	137560.199	135807.694	132429.528	130221.581
"Asia"	935	"20-24"	165889.147	164980.669	168489.966	172395.065	170143.306	164760.201	160247.425	157230.076	155334.552	154303.843	152048.806	147129.7	143237.301	139732.001	137528.938	135313.39	132618.562
"Asia"	935	"25-29"	176322.202	164851.986	164084.247	167681.098	171636.799	169630.634	164152.247	159782.272	156762.735	154986.023	154178.953	151281.477	147156.037	143000.941	139489.144	137169.172	135329.891
"Asia"	935	"30-34"	184500.352	175119.7	163806.103	163134.14	166864.968	170854.559	168825.709	163477.537	159134.585	156313.139	154539.139	153786.052	150729.154	146468.892	142229.982	139220.45	136857.891
"Asia"	935	"35-39"	164404.194	183136.11	173918.752	162699.3	162203.917	165971.918	169989.124	167989.414	162603.754	158511.103	155730.787	153964.762	153316.743	150241.428	145855.294	141987.751	138816.219
"Asia"	935	"40-44"	149472.278	162950.502	181693.365	172596.762	161528.1	161110.527	164911.919	169004.863	166996.027	161940.639	157657.657	154773.989	153182.236	152621.895	149600.832	145036.554	141457.102
"Asia"	935	"45-49"	150580.592	147761.151	161246.622	179967.398	171016.3	160117.194	159755.379	163630.963	167750.101	165909.232	160898.697	156612.375	153772.039	152356.53	151671.404	148658.022	144330.347
"Asia"	935	"50-54"	142473.366	148213.824	145556.012	159006.1	177674.664	168916.938	158218.59	157927.222	161897.363	166075.039	164302.723	159432.14	155228.188	152420.206	151237.922	150544.912	147535.311
"Asia"	935	"55-59"	119574.461	138989.695	144799.106	142303.605	155681.875	174267.5	165827.172	155365.542	155267.837	159246.206	163544.588	161962.843	157225.462	153152.582	150624.645	149171.516	148841.524
"Asia"	935	"60-64"	96968.604	114631.907	133692.082	139595.901	137343.153	150535.601	168981.71	160911.549	150883.859	150968.648	155187.087	159613.417	158154.917	153743.262	150033	147593.587	146422.631
"Asia"	935	"65-69"	82392.379	90153.434	107124.932	125515.194	131459.019	129601.401	142493.687	160488.989	153050.184	143661.567	144182.532	148617.613	153307.435	151906.626	148291.482	144641.588	142763.967
"Asia"	935	"70-74"	55696.647	72903.676	80247.09	95952.754	113114.026	119141.731	117809.085	130055.098	147164.612	140673.577	132401.713	133560.178	138218.038	143185.293	142432.913	139221.66	136335.638
"Asia"	935	"75-79"	36299.831	45630.288	60239.353	66843.603	80594.691	95926.099	101801.118	101289.836	112475.725	128173.85	123183.191	116371.925	118021.177	122970.673	128353.154	128112.003	125888.883
"Asia"	935	"80-84"	23636.659	26426.981	33770.328	44988.93	50477.773	61706.088	74417.03	79902.332	80219.189	90006.841	103747.764	100430.701	95424.662	97737.852	102897.841	108272.147	108969.589
"Asia"	935	"85-89"	12435.361	14461.039	16583.381	21595.48	29014.246	33176.738	41254.457	50592.373	55422.457	56455.72	64332.57	75065.584	73683.802	71131.788	73617.878	78441.655	83567.2
"Asia"	935	"90-94"	4737.794	6032.267	7197.407	8534.663	11373.906	15383.777	18077.16	22993.062	28824.46	32449.898	33961.164	39337.962	46721.397	46807.852	46027.814	48514.437	52501.526
"Asia"	935	"95-99"	1216.188	1670.665	2214.158	2735.391	3388.554	4653.429	6347.604	7757.867	10188.281	13181.627	15349.669	16564.11	19670.4	23800.252	24743.698	24739.559	26592.651
"Asia"	935	"100+"	194.257	284.834	413.378	579.238	754.51	994.117	1419.558	1973.871	2606.345	3627.874	4838.377	5871.892	6717.367	8156.145	9877.109	10650.859	11065.57
"China"	156	"0-4"	36579.372	32215.596	29473.377	29131.561	29300.453	29149.227	28297.374	26745.224	25598.178	24899.292	24500.278	24251.282	23788.747	23031.092	22083.189	21521.12	21096.542
"China"	156	"5-9"	38428.748	36523.727	32161.585	29475.054	29167.594	29212.106	29085.293	28213.123	26743.216	25462.279	24805.048	24512.838	24223.825	23760.012	22940.186	22043.932	21463.325
"China"	156	"10-14"	36229.595	38380.903	36551.381	32210.248	29466.662	29196.395	29208.977	29078.164	28151.094	26671.018	25426.719	24867.076	24523.415	24153.009	23733.973	22905.723	22023.911
"China"	156	"15-19"	34849.958	36171.651	38321.61	36501.705	32108.248	29434.313	29133.693	29160.855	29052.283	27986.908	26515.794	25421.31	24773.954	24379.639	23974.468	23711.061	22807.447
"China"	156	"20-24"	36837.178	34718.554	36039.602	38221.314	36385.808	31988.681	29405.685	28897.217	29021.148	28855.264	27723.215	26467.705	25221.63	24625.197	24212.35	23877.534	23497.365
"China"	156	"25-29"	49986.64	36652.331	34561.987	35882.6	38055.823	36120.302	31800.499	29314.374	28753.467	28919.067	28638.264	27621.924	26210.069	25020.288	24433.681	24185.23	23747.182
"China"	156	"30-34"	61726.72	49711.993	36460.77	34369.926	35734.732	37874.451	35970.838	31603.234	29122.866	28635.753	28725.807	28441.114	27421.14	26101.063	24973.387	24315.661	23956.159
"China"	156	"35-39"	48028.129	61386.435	49451.081	36265.402	34217.425	35567.571	37717.827	35776.552	31520.236	29043.712	28543.402	28548.705	28334.576	27250.503	25956.193	24797.207	24226.85
"China"	156	"40-44"	46047.833	47725.542	61019.307	49170.441	36068.512	34053.844	35412.395	37535.295	35569.82	31389.151	28868.999	28467.872	28409.82	28170.708	27158.047	25829.804	24677.591
"China"	156	"45-49"	57624.4	45676.809	47369.659	60595.963	48865.713	35861.742	33890.86	35228.387	37321.414	35347.951	31201.879	28674.285	28298.004	28297.745	28049.38	27113.451	25747.358
"China"	156	"50-54"	60096.635	56957.15	45196.021	46929.039	60107.697	48475.987	35611.782	33637.941	34997.58	37100.446	35077.247	31055.508	28488.431	28117.283	28153.677	27944.405	26996.124
"China"	156	"55-59"	47758.175	58976.273	55980.714	44497.088	46261.773	59313.312	47894.637	35215.584	33239.004	34629.708	36717.266	34753.61	30803.251	28267.363	27912.646	27967.164	27766.183
"China"	156	"60-64"	37428.662	46190.219	57197.212	54438.794	43373.594	45167.564	57978.325	46927.475	34555.046	32682.431	34045.982	36141.504	34244.259	30295.046	27946.539	27668.122	27669.345
"China"	156	"65-69"	36110.784	35185.216	43612.855	54281.938	51826.803	41444.057	43343.283	55781.143	45266.868	33424.798	31666.509	33084.321	35187.623	33473.397	29645.438	27362.448	27100.423
"China"	156	"70-74"	22798.09	32232.25	31609.867	39470.37	49414.433	47487.042	38174.959	40133.852	51929.739	42342.073	31409.429	29871.177	31320.278	33511.786	31829.097	28387.254	26142.802
"China"	156	"75-79"	13751.663	18665.559	26681.279	26467.158	33363.658	42194.201	40858.752	33181.619	35228.256	45965.373	37733.294	28146.031	27017.132	28501.833	30604.48	29304.509	26281.062
"China"	156	"80-84"	8812.506	9799.987	13537.788	19709.171	19850.685	25434.024	32542.655	32046.958	26438.492	28424.255	37445.875	31124.626	23626.222	22818.481	24228.468	26390.327	25639.607
"China"	156	"85-89"	4454.355	5072.68	5782.486	8205.668	12197.511	12575.596	16398.414	21533.146	21649.923	18216.174	19869.348	26779.953	22634.614	17392.816	17135.288	18640.32	20454.294
"China"	156	"90-94"	1457.083	1911.936	2248.332	2650.378	3870.226	5941.975	6271.334	8487.42	11383.033	11794.127	10144.06	11428.409	15794.216	13735.039	10734.343	10861.579	12021.541
"China"	156	"95-99"	313.522	428.637	584.241	716.024	873.237	1326.003	2094.64	2297.031	3203.425	4484.515	4772.413	4258.721	4968.046	7086.38	6313.01	5120.765	5321.586
"China"	156	"100+"	44.175	57.358	81.6	116.052	148.089	187.712	293.685	483.605	553.238	805.48	1164.188	1285.918	1198.099	1455.984	2149.722	1985.26	1658.453
"China, Hong Kong SAR"	344	"0-4"	173.842	161.23	146.606	129.15	120.721	126.517	137.006	138.823	132.72	125.548	118.193	117.615	120.084	125.562	125.262	121.544	118.588
"China, Hong Kong SAR"	344	"5-9"	178.735	174.678	162.809	148.059	130.417	121.728	127.054	137.337	138.659	134.755	126.337	120.167	118.514	121.218	124.894	127.405	122.189
"China, Hong Kong SAR"	344	"10-14"	118.575	179.288	175.522	163.058	149.244	131.642	122.588	128.172	137.846	140.475	134.493	126.915	120.575	118.726	121.544	125.869	126.539
"China, Hong Kong SAR"	344	"15-19"	128.673	121.86	182.593	178.532	165.923	150.717	134.349	126.889	129.667	140.891	140.743	136.982	129.074	123.997	121.513	123.447	125.541
"China, Hong Kong SAR"	344	"20-24"	181.93	135.74	130.406	188.116	180.6	168.633	152.702	136.911	130.804	135.76	143.176	144.735	139.704	134.257	125.766	123.278	123.224
"China, Hong Kong SAR"	344	"25-29"	228.156	186.906	143.479	137.573	192.667	183.875	171.981	155.914	140.996	135.636	137.659	147.509	146.8	142.276	133.557	127.246	124.765
"China, Hong Kong SAR"	344	"30-34"	250.254	229.946	191.15	149.02	142.525	190.6	183.381	171.31	157.074	145.912	136.779	139.987	148.214	146.757	144.296	134.278	128.975
"China, Hong Kong SAR"	344	"35-39"	311.608	251.016	232.188	193.753	153.032	143.783	191.375	184.204	171.139	158.305	145.555	140.43	142.108	148.311	147.767	144.773	136.024
"China, Hong Kong SAR"	344	"40-44"	329.288	310.52	251.336	232.525	195.062	155.544	144.94	189.387	184.92	176.023	159.119	147.343	140.6	144.968	148.937	148.933	143.436
"China, Hong Kong SAR"	344	"45-49"	332.484	327.65	309.164	251.294	233.016	196.559	155.879	145.148	189.044	186.84	175.118	159.108	148.914	142.301	145.47	149.209	148.917
"China, Hong Kong SAR"	344	"50-54"	337.67	330.443	325.821	308.185	250.284	233.469	195.86	155.165	146.645	190.178	184.957	174.323	160.249	149.84	143.238	146.774	148.485
"China, Hong Kong SAR"	344	"55-59"	349.608	334.785	327.844	323.852	305.731	249.506	232.447	194.937	154.628	146.772	189.964	183.941	174.899	159.564	149.639	142.66	144.534
"China, Hong Kong SAR"	344	"60-64"	307.442	345.238	330.941	324.863	320.344	303.3	247.816	230.516	193.948	153.936	144.704	188.924	182.805	173.633	158.541	150.224	141.628
"China, Hong Kong SAR"	344	"65-69"	240.084	301.42	339.217	325.882	319.773	316.103	300.215	245.172	228.058	192.186	151.948	144.725	188.032	181.919	173.1	158.513	149.892
"China, Hong Kong SAR"	344	"70-74"	172.619	231.915	292.071	329.451	317.386	312.317	309.923	294.452	241.25	224.032	189.151	149.823	142.89	185.924	180.524	171.327	156.829
"China, Hong Kong SAR"	344	"75-79"	101.484	161.468	218.133	276.094	313.101	303.349	299.584	297.946	284.406	232.991	216.99	184.346	146.181	140.033	181.843	177.002	168.301
"China, Hong Kong SAR"	344	"80-84"	92.09	89.472	143.944	195.892	249.779	285.302	278.073	276.489	276.867	265.031	219.367	204.684	175.614	140.002	133.28	174.111	170.929
"China, Hong Kong SAR"	344	"85-89"	73.645	73.733	72.971	119.167	164.617	212.773	245.563	241.836	243.389	245.516	237.219	198.059	186.908	160.985	129.762	124.787	163.713
"China, Hong Kong SAR"	344	"90-94"	39.424	50.375	51.905	52.721	88.036	124.41	164.505	193.77	194.322	197.673	202.396	197.541	167.15	160.686	138.285	113.103	109.6
"China, Hong Kong SAR"	344	"95-99"	12.415	20.456	27.249	29.21	30.777	53.238	77.755	106.273	128.503	132.473	138.469	144.625	143.408	123.8	119.962	106.543	88.569
"China, Hong Kong SAR"	344	"100+"	3.498	4.335	7.567	10.681	12.075	13.383	24.281	37.262	52.695	66.777	71.094	76.216	81.885	84.85	75.312	74.876	66.934
"China, Macao SAR"	446	"0-4"	17.471	16.854	15.24	13.604	13.4	13.103	13.522	13.488	13.08	12.216	11.56	11.12	10.967	11.14	11.153	11.09	10.456
"China, Macao SAR"	446	"5-9"	16.578	17.603	17.072	15.388	13.572	13.333	13.183	13.669	13.446	13.238	12.155	11.557	11.004	10.975	11.15	11.18	11.063
"China, Macao SAR"	446	"10-14"	11.223	16.698	17.66	17.16	15.506	13.793	13.508	13.295	13.453	13.381	13.219	12.099	11.621	11.11	11.004	11.212	11.257
"China, Macao SAR"	446	"15-19"	10.69	11.807	16.931	18.028	17.025	15.32	13.979	13.848	13.162	13.48	13.221	13.032	12.053	11.916	11.476	11.419	10.843
"China, Macao SAR"	446	"20-24"	16.406	12.173	12.545	17.335	17.609	16.208	14.738	13.427	12.798	12.44	12.559	12.431	12.216	11.944	11.514	10.851	10.579
"China, Macao SAR"	446	"25-29"	24.031	17.632	12.432	13.34	16.849	16.557	16.104	14.426	12.955	11.949	12.077	11.87	12.027	12.208	11.92	10.882	10.485
"China, Macao SAR"	446	"30-34"	31.935	24.261	17.336	13.347	13.562	16.668	16.55	15.668	13.845	12.415	11.988	11.492	11.856	12.111	12.026	11.79	10.94
"China, Macao SAR"	446	"35-39"	31.116	31.788	23.931	17.399	13.691	13.492	16.598	16.606	15.094	13.699	12.232	11.719	11.33	12.048	12.213	12.104	11.464
"China, Macao SAR"	446	"40-44"	23.755	30.99	31.183	23.57	17.54	13.932	13.774	16.546	16.313	14.919	13.769	12.367	11.671	11.6	12.423	12.187	12.118
"China, Macao SAR"	446	"45-49"	25.614	23.764	30.597	30.775	23.678	17.533	13.758	13.913	16.323	15.925	14.998	13.619	12.182	11.796	11.5	12.211	12.058
"China, Macao SAR"	446	"50-54"	26.214	25.501	23.628	30.248	30.63	23.554	17.604	14.259	13.933	16.257	15.935	14.914	13.244	12.495	11.814	11.507	12.106
"China, Macao SAR"	446	"55-59"	27.452	25.981	25.242	23.473	30.027	30.322	23.206	17.638	14.06	13.681	16.157	15.862	14.741	13.391	12.465	11.822	11.611
"China, Macao SAR"	446	"60-64"	22.412	27.052	25.618	24.996	23.235	29.759	29.863	23.082	17.573	14.01	13.648	15.975	15.915	14.685	13.304	12.417	11.865
"China, Macao SAR"	446	"65-69"	16.359	21.861	26.433	25.141	24.583	22.887	29.275	29.513	22.829	17.36	13.869	13.499	15.862	15.932	14.786	13.23	12.316
"China, Macao SAR"	446	"70-74"	10.509	15.622	20.973	25.461	24.295	23.781	22.269	28.455	28.726	22.441	17.133	13.681	13.434	15.67	15.637	14.544	13.175
"China, Macao SAR"	446	"75-79"	5.387	9.553	14.293	19.325	23.605	22.691	22.344	21.049	27.013	27.396	21.543	16.51	13.177	13.107	15.209	15.222	14.126
"China, Macao SAR"	446	"80-84"	3.227	4.429	7.949	12.037	16.478	20.349	19.792	19.705	18.699	24.22	24.914	19.777	15.281	12.263	12.272	14.251	14.175
"China, Macao SAR"	446	"85-89"	2.222	2.16	3.055	5.641	8.79	12.318	15.569	15.419	15.663	15.085	19.837	20.672	16.623	13.186	10.771	11.006	12.739
"China, Macao SAR"	446	"90-94"	1.053	1.04	1.074	1.6	3.084	5.037	7.394	9.726	9.966	10.384	10.303	13.944	14.852	12.168	9.868	8.262	8.714
"China, Macao SAR"	446	"95-99"	0.168	0.266	0.289	0.322	0.512	1.072	1.856	2.883	4.045	4.387	4.859	5.042	7.164	7.785	6.654	5.457	4.88
"China, Macao SAR"	446	"100+"	0.012	0.018	0.033	0.039	0.047	0.083	0.187	0.354	0.605	0.909	1.065	1.279	1.396	2.109	2.488	2.179	1.874
"Dem. People's Rep. of Korea"	408	"0-4"	867.624	874.445	842.608	803.736	767.603	758.037	753.489	755.898	737.152	715.355	696.983	686.703	675.517	665.94	651.125	629.828	624.001
"Dem. People's Rep. of Korea"	408	"5-9"	850.864	865.811	872.689	841.86	801.718	767.395	760.239	753.936	754.244	736.376	714.793	696.594	685.685	674.908	666.93	651.209	628.765
"Dem. People's Rep. of Korea"	408	"10-14"	834.318	849.15	866.365	871.504	841.625	801.277	767.222	758.236	753.594	754.489	737.819	716.051	695.946	685.387	673.737	664.977	650.991
"Dem. People's Rep. of Korea"	408	"15-19"	912.856	833.562	849.14	866.178	872.12	842.085	801.074	769.72	758.732	757.706	757.364	738.409	714.697	696.964	684.338	673.01	664.253
"Dem. People's Rep. of Korea"	408	"20-24"	950.733	910.817	833.354	849.051	867.135	872.354	842.196	803.701	769.789	761.285	761.25	758.042	736.926	715.292	694.093	685.805	673.651
"Dem. People's Rep. of Korea"	408	"25-29"	981.474	946.902	909.085	832.491	848.931	867.476	870.496	842.961	803.691	771.258	762.496	764.569	757.335	739.574	715.246	695.551	683.914
"Dem. People's Rep. of Korea"	408	"30-34"	919.917	976.849	943.538	905.169	830.135	847.794	864.805	869.148	841.836	803.861	771.322	763.594	762.055	758.333	739.075	714.551	695.578
"Dem. People's Rep. of Korea"	408	"35-39"	893.005	915.207	972.525	938.991	901.886	828.799	846.538	863.575	869.72	841.424	801.824	771.338	761.053	761.518	757.602	736.545	713.166
"Dem. People's Rep. of Korea"	408	"40-44"	733.955	887.004	910.075	967.528	934.776	899.032	825.762	844.79	862.451	867.319	839.812	801.447	768.792	760.689	759.09	755.799	734.786
"Dem. People's Rep. of Korea"	408	"45-49"	1083.361	727.141	879.806	903.942	961.423	929.513	894.526	822.556	841.272	860.513	864.489	837.487	799.129	767.018	758.892	758.818	753.758
"Dem. People's Rep. of Korea"	408	"50-54"	1081.234	1069.264	719.046	871.273	895.869	954.099	922.996	889.132	818.53	837.301	856.564	861.615	835.842	795.529	764.859	758.757	757.092
"Dem. People's Rep. of Korea"	408	"55-59"	759.613	1056.502	1047.541	705.894	857.038	883.26	942.248	912.486	879.941	810.824	829.936	849.795	854.845	830.738	791.407	760.638	753.414
