"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Niger"	562	"85-89"	0	0	0	0.001	0.001	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.009	0.011	0.014	0.017
"Niger"	562	"90-94"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.007	0.01	0.012
"Niger"	562	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.008
"Niger"	562	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.005
"Nigeria"	566	"0-4"	0.088	0.087	0.085	0.084	0.082	0.08	0.079	0.076	0.074	0.072	0.071	0.07	0.068	0.066	0.065	0.064	0.063
"Nigeria"	566	"5-9"	0.075	0.074	0.073	0.072	0.071	0.07	0.069	0.068	0.066	0.065	0.063	0.062	0.062	0.06	0.059	0.058	0.058
"Nigeria"	566	"10-14"	0.065	0.066	0.065	0.064	0.063	0.062	0.062	0.061	0.06	0.059	0.058	0.057	0.056	0.056	0.055	0.054	0.053
"Nigeria"	566	"15-19"	0.056	0.058	0.059	0.058	0.057	0.057	0.056	0.055	0.054	0.054	0.053	0.052	0.051	0.051	0.051	0.05	0.05
"Nigeria"	566	"20-24"	0.047	0.049	0.052	0.054	0.053	0.053	0.052	0.051	0.05	0.05	0.05	0.048	0.048	0.047	0.047	0.047	0.046
"Nigeria"	566	"25-29"	0.039	0.041	0.044	0.047	0.049	0.049	0.049	0.049	0.048	0.047	0.047	0.046	0.045	0.045	0.044	0.044	0.044
"Nigeria"	566	"30-34"	0.033	0.034	0.036	0.039	0.042	0.046	0.047	0.046	0.046	0.046	0.045	0.045	0.044	0.043	0.043	0.043	0.043
"Nigeria"	566	"35-39"	0.029	0.029	0.03	0.032	0.036	0.039	0.043	0.044	0.044	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.041
"Nigeria"	566	"40-44"	0.024	0.025	0.025	0.027	0.029	0.033	0.037	0.04	0.042	0.042	0.043	0.043	0.042	0.042	0.041	0.041	0.041
"Nigeria"	566	"45-49"	0.019	0.02	0.022	0.022	0.024	0.026	0.03	0.034	0.037	0.04	0.04	0.042	0.042	0.042	0.042	0.041	0.04
"Nigeria"	566	"50-54"	0.015	0.016	0.018	0.019	0.02	0.021	0.024	0.028	0.031	0.035	0.038	0.039	0.04	0.041	0.041	0.041	0.041
"Nigeria"	566	"55-59"	0.012	0.012	0.013	0.015	0.016	0.017	0.019	0.022	0.025	0.029	0.033	0.036	0.037	0.038	0.04	0.04	0.04
"Nigeria"	566	"60-64"	0.009	0.009	0.01	0.011	0.012	0.014	0.015	0.017	0.019	0.023	0.026	0.03	0.033	0.035	0.037	0.038	0.038
"Nigeria"	566	"65-69"	0.006	0.007	0.007	0.008	0.009	0.01	0.011	0.013	0.014	0.017	0.02	0.023	0.027	0.03	0.032	0.033	0.035
"Nigeria"	566	"70-74"	0.004	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.013	0.016	0.019	0.023	0.025	0.028	0.03
"Nigeria"	566	"75-79"	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.009	0.01	0.013	0.015	0.018	0.02	0.023
"Nigeria"	566	"80-84"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.015	0.017
"Nigeria"	566	"85-89"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.01	0.012
"Nigeria"	566	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007
"Nigeria"	566	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
"Nigeria"	566	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"0-4"	0.087	0.084	0.081	0.079	0.077	0.077	0.073	0.072	0.07	0.068	0.067	0.065	0.065	0.062	0.061	0.06	0.059
"Senegal"	686	"5-9"	0.076	0.075	0.073	0.07	0.069	0.068	0.067	0.065	0.064	0.062	0.061	0.06	0.059	0.058	0.056	0.055	0.054
"Senegal"	686	"10-14"	0.063	0.067	0.066	0.064	0.062	0.061	0.06	0.06	0.058	0.057	0.056	0.056	0.054	0.054	0.052	0.051	0.05
"Senegal"	686	"15-19"	0.054	0.056	0.059	0.057	0.055	0.054	0.053	0.053	0.053	0.052	0.051	0.05	0.05	0.049	0.049	0.047	0.047
"Senegal"	686	"20-24"	0.047	0.048	0.05	0.053	0.051	0.05	0.049	0.049	0.049	0.048	0.047	0.046	0.046	0.045	0.044	0.044	0.044
"Senegal"	686	"25-29"	0.041	0.042	0.044	0.045	0.049	0.048	0.046	0.046	0.046	0.046	0.046	0.045	0.044	0.044	0.043	0.043	0.042
"Senegal"	686	"30-34"	0.035	0.037	0.038	0.039	0.041	0.045	0.044	0.043	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042
"Senegal"	686	"35-39"	0.028	0.031	0.033	0.034	0.035	0.038	0.041	0.041	0.041	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041
"Senegal"	686	"40-44"	0.022	0.025	0.027	0.029	0.03	0.032	0.034	0.038	0.038	0.038	0.039	0.039	0.04	0.04	0.04	0.04	0.039
"Senegal"	686	"45-49"	0.017	0.019	0.021	0.024	0.026	0.027	0.029	0.032	0.035	0.035	0.036	0.036	0.037	0.038	0.038	0.039	0.038
"Senegal"	686	"50-54"	0.012	0.014	0.017	0.019	0.021	0.023	0.024	0.027	0.029	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.037
"Senegal"	686	"55-59"	0.01	0.011	0.012	0.015	0.017	0.019	0.02	0.022	0.024	0.027	0.03	0.031	0.032	0.033	0.034	0.035	0.036
"Senegal"	686	"60-64"	0.007	0.008	0.009	0.011	0.013	0.015	0.017	0.018	0.02	0.023	0.025	0.029	0.029	0.03	0.031	0.033	0.034
"Senegal"	686	"65-69"	0.005	0.006	0.007	0.008	0.009	0.011	0.013	0.015	0.017	0.018	0.02	0.023	0.027	0.028	0.029	0.03	0.032
"Senegal"	686	"70-74"	0.004	0.004	0.005	0.005	0.006	0.008	0.01	0.011	0.013	0.015	0.017	0.019	0.021	0.025	0.026	0.028	0.029
"Senegal"	686	"75-79"	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.01	0.012	0.013	0.015	0.017	0.019	0.023	0.024	0.026
"Senegal"	686	"80-84"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.01	0.012	0.013	0.015	0.017	0.021	0.022
"Senegal"	686	"85-89"	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.009	0.01	0.011	0.013	0.015	0.018
"Senegal"	686	"90-94"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.009	0.011	0.012
"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.008
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003
"Sierra Leone"	694	"0-4"	0.08	0.079	0.076	0.074	0.07	0.067	0.066	0.064	0.062	0.059	0.057	0.056	0.055	0.053	0.051	0.049	0.049
"Sierra Leone"	694	"5-9"	0.068	0.068	0.068	0.066	0.065	0.062	0.059	0.059	0.058	0.056	0.054	0.053	0.052	0.05	0.049	0.047	0.046
"Sierra Leone"	694	"10-14"	0.064	0.062	0.06	0.06	0.059	0.057	0.055	0.054	0.053	0.053	0.05	0.049	0.048	0.047	0.046	0.045	0.044
"Sierra Leone"	694	"15-19"	0.056	0.058	0.057	0.055	0.054	0.053	0.052	0.05	0.049	0.048	0.048	0.046	0.045	0.045	0.044	0.043	0.043
"Sierra Leone"	694	"20-24"	0.048	0.051	0.053	0.053	0.051	0.05	0.048	0.048	0.046	0.045	0.044	0.045	0.043	0.042	0.042	0.042	0.041
"Sierra Leone"	694	"25-29"	0.041	0.043	0.047	0.049	0.05	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.042	0.041	0.04	0.04	0.04
"Sierra Leone"	694	"30-34"	0.036	0.037	0.04	0.043	0.046	0.047	0.045	0.044	0.043	0.043	0.042	0.04	0.04	0.04	0.039	0.039	0.039
"Sierra Leone"	694	"35-39"	0.031	0.033	0.034	0.037	0.041	0.043	0.044	0.043	0.042	0.042	0.041	0.04	0.039	0.039	0.039	0.038	0.038
"Sierra Leone"	694	"40-44"	0.025	0.028	0.03	0.032	0.035	0.038	0.041	0.043	0.041	0.041	0.041	0.04	0.04	0.039	0.039	0.039	0.038
"Sierra Leone"	694	"45-49"	0.02	0.023	0.026	0.028	0.03	0.033	0.037	0.039	0.04	0.04	0.04	0.04	0.04	0.039	0.039	0.039	0.039
"Sierra Leone"	694	"50-54"	0.015	0.018	0.02	0.024	0.026	0.028	0.031	0.034	0.037	0.039	0.038	0.039	0.04	0.039	0.039	0.039	0.039
"Sierra Leone"	694	"55-59"	0.012	0.013	0.016	0.018	0.021	0.023	0.026	0.029	0.032	0.036	0.038	0.037	0.037	0.038	0.038	0.038	0.039
"Sierra Leone"	694	"60-64"	0.009	0.01	0.011	0.014	0.016	0.019	0.021	0.023	0.027	0.031	0.034	0.036	0.036	0.036	0.038	0.037	0.037
"Sierra Leone"	694	"65-69"	0.007	0.007	0.008	0.01	0.012	0.014	0.016	0.019	0.021	0.025	0.029	0.032	0.034	0.034	0.035	0.036	0.036
"Sierra Leone"	694	"70-74"	0.005	0.005	0.005	0.006	0.008	0.009	0.012	0.014	0.017	0.02	0.023	0.027	0.03	0.033	0.033	0.034	0.035
"Sierra Leone"	694	"75-79"	0.002	0.003	0.003	0.004	0.004	0.006	0.007	0.01	0.013	0.015	0.018	0.021	0.025	0.029	0.031	0.032	0.033
"Sierra Leone"	694	"80-84"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.011	0.014	0.016	0.019	0.023	0.027	0.029	0.031
"Sierra Leone"	694	"85-89"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.014	0.017	0.021	0.025	0.028
"Sierra Leone"	694	"90-94"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.012	0.016	0.019	0.022
"Sierra Leone"	694	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.005	0.007	0.01	0.012	0.015
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.004	0.006	0.008
"Togo"	768	"0-4"	0.082	0.08	0.077	0.075	0.074	0.072	0.07	0.068	0.068	0.066	0.064	0.064	0.062	0.06	0.06	0.057	0.057
"Togo"	768	"5-9"	0.072	0.072	0.07	0.067	0.066	0.065	0.063	0.062	0.061	0.061	0.06	0.058	0.058	0.057	0.054	0.055	0.053
"Togo"	768	"10-14"	0.064	0.065	0.065	0.064	0.06	0.059	0.059	0.058	0.057	0.055	0.055	0.055	0.054	0.053	0.053	0.051	0.05
"Togo"	768	"15-19"	0.054	0.057	0.059	0.058	0.057	0.055	0.054	0.054	0.053	0.052	0.051	0.05	0.05	0.05	0.049	0.049	0.048
"Togo"	768	"20-24"	0.048	0.05	0.052	0.053	0.053	0.052	0.051	0.05	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.046	0.046
"Togo"	768	"25-29"	0.042	0.044	0.046	0.048	0.049	0.048	0.048	0.047	0.046	0.047	0.046	0.046	0.045	0.046	0.045	0.044	0.044
"Togo"	768	"30-34"	0.037	0.038	0.04	0.042	0.044	0.045	0.045	0.044	0.044	0.044	0.045	0.044	0.043	0.043	0.043	0.043	0.044
"Togo"	768	"35-39"	0.031	0.033	0.034	0.035	0.038	0.04	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.042	0.042	0.042	0.042
"Togo"	768	"40-44"	0.025	0.027	0.029	0.03	0.032	0.035	0.037	0.039	0.039	0.039	0.04	0.041	0.041	0.041	0.041	0.041	0.041
"Togo"	768	"45-49"	0.019	0.022	0.024	0.026	0.027	0.029	0.032	0.035	0.037	0.037	0.037	0.038	0.039	0.04	0.04	0.04	0.04
"Togo"	768	"50-54"	0.014	0.017	0.02	0.022	0.024	0.025	0.027	0.03	0.033	0.035	0.036	0.036	0.038	0.039	0.039	0.039	0.04
"Togo"	768	"55-59"	0.011	0.013	0.015	0.017	0.019	0.021	0.022	0.025	0.028	0.031	0.033	0.034	0.034	0.036	0.037	0.039	0.039
"Togo"	768	"60-64"	0.008	0.009	0.011	0.013	0.015	0.017	0.019	0.02	0.022	0.025	0.028	0.03	0.032	0.033	0.034	0.035	0.037
"Togo"	768	"65-69"	0.006	0.007	0.008	0.009	0.01	0.012	0.014	0.016	0.017	0.019	0.022	0.024	0.027	0.029	0.029	0.031	0.033
"Togo"	768	"70-74"	0.004	0.004	0.005	0.006	0.006	0.008	0.01	0.011	0.013	0.013	0.015	0.017	0.02	0.023	0.024	0.025	0.028
"Togo"	768	"75-79"	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.009	0.009	0.01	0.012	0.015	0.017	0.018	0.019
"Togo"	768	"80-84"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006	0.007	0.009	0.01	0.011
"Togo"	768	"85-89"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.004
"Togo"	768	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Togo"	768	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Asia"	935	"0-4"	0.044	0.042	0.04	0.038	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.034	0.033	0.033	0.032	0.033	0.032
"Asia"	935	"5-9"	0.042	0.042	0.04	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032
"Asia"	935	"10-14"	0.041	0.04	0.04	0.039	0.037	0.036	0.035	0.035	0.035	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032
"Asia"	935	"15-19"	0.04	0.04	0.039	0.039	0.038	0.037	0.035	0.035	0.035	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032
"Asia"	935	"20-24"	0.04	0.039	0.039	0.039	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.032	0.032	0.032
"Asia"	935	"25-29"	0.042	0.038	0.037	0.038	0.038	0.038	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032
"Asia"	935	"30-34"	0.043	0.04	0.037	0.036	0.037	0.038	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.032	0.032
"Asia"	935	"35-39"	0.038	0.041	0.039	0.036	0.036	0.036	0.037	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.032
"Asia"	935	"40-44"	0.034	0.036	0.04	0.038	0.035	0.035	0.036	0.037	0.037	0.036	0.034	0.034	0.034	0.034	0.034	0.033	0.033
"Asia"	935	"45-49"	0.034	0.032	0.034	0.038	0.037	0.034	0.035	0.036	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.033
"Asia"	935	"50-54"	0.032	0.032	0.031	0.033	0.037	0.036	0.034	0.034	0.036	0.037	0.036	0.036	0.035	0.034	0.034	0.034	0.034
"Asia"	935	"55-59"	0.026	0.03	0.031	0.029	0.032	0.036	0.035	0.033	0.034	0.035	0.037	0.036	0.035	0.035	0.035	0.034	0.034
"Asia"	935	"60-64"	0.021	0.024	0.027	0.028	0.027	0.03	0.034	0.033	0.032	0.033	0.035	0.036	0.035	0.035	0.034	0.034	0.034
"Asia"	935	"65-69"	0.017	0.018	0.021	0.025	0.026	0.025	0.028	0.032	0.031	0.03	0.031	0.033	0.035	0.035	0.034	0.034	0.034
"Asia"	935	"70-74"	0.011	0.014	0.015	0.018	0.022	0.023	0.022	0.025	0.029	0.029	0.028	0.029	0.031	0.033	0.033	0.033	0.032
"Asia"	935	"75-79"	0.007	0.008	0.011	0.012	0.015	0.018	0.019	0.019	0.022	0.026	0.026	0.025	0.026	0.028	0.03	0.03	0.03
"Asia"	935	"80-84"	0.004	0.004	0.006	0.008	0.009	0.011	0.014	0.015	0.015	0.018	0.021	0.022	0.021	0.023	0.024	0.026	0.027
"Asia"	935	"85-89"	0.002	0.002	0.003	0.003	0.005	0.006	0.008	0.01	0.011	0.011	0.014	0.017	0.017	0.017	0.018	0.02	0.022
"Asia"	935	"90-94"	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.007	0.008	0.01	0.012	0.013	0.013	0.014	0.015
"Asia"	935	"95-99"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.006	0.007	0.008	0.009	0.01
"Asia"	935	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005
"China"	156	"0-4"	0.033	0.033	0.029	0.027	0.027	0.028	0.028	0.029	0.028	0.028	0.029	0.029	0.03	0.03	0.03	0.03	0.03
"China"	156	"5-9"	0.032	0.033	0.033	0.029	0.027	0.027	0.028	0.029	0.029	0.029	0.028	0.029	0.03	0.03	0.031	0.03	0.03
"China"	156	"10-14"	0.03	0.032	0.033	0.033	0.03	0.028	0.028	0.029	0.03	0.03	0.029	0.029	0.029	0.03	0.031	0.031	0.03
"China"	156	"15-19"	0.029	0.03	0.032	0.033	0.033	0.03	0.028	0.028	0.029	0.03	0.031	0.03	0.029	0.03	0.03	0.031	0.031
"China"	156	"20-24"	0.03	0.029	0.031	0.033	0.033	0.034	0.031	0.029	0.029	0.03	0.031	0.031	0.03	0.03	0.03	0.031	0.031
"China"	156	"25-29"	0.04	0.03	0.03	0.032	0.034	0.034	0.034	0.031	0.03	0.03	0.031	0.032	0.032	0.031	0.03	0.031	0.031
"China"	156	"30-34"	0.048	0.04	0.031	0.03	0.032	0.035	0.035	0.034	0.032	0.031	0.031	0.032	0.032	0.032	0.031	0.031	0.031
"China"	156	"35-39"	0.036	0.048	0.04	0.031	0.031	0.033	0.036	0.036	0.035	0.033	0.032	0.032	0.033	0.033	0.033	0.032	0.031
"China"	156	"40-44"	0.035	0.036	0.048	0.04	0.031	0.031	0.034	0.037	0.037	0.036	0.033	0.032	0.033	0.034	0.034	0.033	0.032
"China"	156	"45-49"	0.043	0.034	0.036	0.048	0.041	0.032	0.032	0.035	0.039	0.038	0.036	0.034	0.033	0.034	0.035	0.034	0.034
"China"	156	"50-54"	0.044	0.043	0.034	0.036	0.048	0.042	0.033	0.033	0.037	0.041	0.04	0.037	0.035	0.035	0.035	0.036	0.035
"China"	156	"55-59"	0.035	0.043	0.042	0.034	0.036	0.049	0.043	0.034	0.034	0.038	0.042	0.041	0.038	0.036	0.036	0.037	0.037
"China"	156	"60-64"	0.027	0.034	0.042	0.041	0.034	0.036	0.049	0.043	0.034	0.035	0.039	0.044	0.043	0.039	0.037	0.037	0.038
"China"	156	"65-69"	0.026	0.025	0.032	0.04	0.04	0.033	0.036	0.05	0.044	0.035	0.036	0.04	0.045	0.044	0.04	0.037	0.038
"China"	156	"70-74"	0.016	0.022	0.023	0.029	0.037	0.037	0.031	0.035	0.048	0.043	0.035	0.036	0.04	0.045	0.044	0.04	0.038
"China"	156	"75-79"	0.009	0.012	0.018	0.019	0.025	0.032	0.034	0.029	0.032	0.046	0.041	0.033	0.035	0.039	0.044	0.043	0.039
"China"	156	"80-84"	0.005	0.006	0.009	0.014	0.015	0.02	0.027	0.029	0.025	0.029	0.041	0.038	0.03	0.032	0.036	0.042	0.041
"China"	156	"85-89"	0.002	0.003	0.004	0.006	0.009	0.01	0.015	0.021	0.023	0.021	0.024	0.035	0.032	0.027	0.028	0.032	0.036
"China"	156	"90-94"	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.009	0.014	0.016	0.015	0.017	0.026	0.024	0.02	0.022	0.026
"China"	156	"95-99"	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.008	0.011	0.016	0.015	0.013	0.015
"China"	156	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.007	0.007	0.006
"China, Hong Kong SAR"	344	"0-4"	0.028	0.027	0.026	0.025	0.025	0.027	0.029	0.031	0.031	0.03	0.03	0.031	0.032	0.033	0.033	0.034	0.033
"China, Hong Kong SAR"	344	"5-9"	0.027	0.028	0.027	0.026	0.025	0.025	0.026	0.029	0.031	0.03	0.03	0.03	0.03	0.031	0.032	0.033	0.033
"China, Hong Kong SAR"	344	"10-14"	0.018	0.028	0.028	0.027	0.026	0.025	0.025	0.027	0.03	0.031	0.031	0.031	0.03	0.03	0.031	0.032	0.033
"China, Hong Kong SAR"	344	"15-19"	0.021	0.021	0.029	0.029	0.028	0.027	0.026	0.026	0.027	0.03	0.032	0.032	0.031	0.03	0.031	0.031	0.032
"China, Hong Kong SAR"	344	"20-24"	0.032	0.027	0.026	0.034	0.034	0.032	0.032	0.031	0.03	0.032	0.033	0.035	0.036	0.035	0.034	0.034	0.035
"China, Hong Kong SAR"	344	"25-29"	0.037	0.035	0.031	0.031	0.038	0.038	0.036	0.036	0.035	0.034	0.036	0.038	0.038	0.039	0.038	0.037	0.036
"China, Hong Kong SAR"	344	"30-34"	0.035	0.038	0.037	0.032	0.033	0.039	0.039	0.038	0.039	0.037	0.036	0.037	0.038	0.04	0.041	0.039	0.038
"China, Hong Kong SAR"	344	"35-39"	0.034	0.035	0.038	0.037	0.033	0.033	0.039	0.04	0.039	0.039	0.038	0.037	0.038	0.038	0.04	0.04	0.038
"China, Hong Kong SAR"	344	"40-44"	0.032	0.033	0.035	0.037	0.036	0.033	0.033	0.039	0.039	0.039	0.038	0.037	0.036	0.037	0.039	0.039	0.04
"China, Hong Kong SAR"	344	"45-49"	0.033	0.032	0.033	0.034	0.037	0.036	0.032	0.032	0.039	0.04	0.039	0.038	0.037	0.036	0.037	0.039	0.039
"China, Hong Kong SAR"	344	"50-54"	0.036	0.034	0.033	0.033	0.035	0.037	0.036	0.032	0.032	0.04	0.041	0.039	0.039	0.037	0.036	0.038	0.04
"China, Hong Kong SAR"	344	"55-59"	0.042	0.037	0.035	0.035	0.035	0.036	0.039	0.036	0.032	0.032	0.042	0.042	0.041	0.04	0.039	0.037	0.038
"China, Hong Kong SAR"	344	"60-64"	0.042	0.043	0.038	0.037	0.037	0.038	0.039	0.04	0.038	0.033	0.034	0.045	0.044	0.043	0.042	0.041	0.039
"China, Hong Kong SAR"	344	"65-69"	0.033	0.043	0.044	0.04	0.039	0.04	0.041	0.042	0.043	0.04	0.035	0.036	0.047	0.047	0.045	0.045	0.043
"China, Hong Kong SAR"	344	"70-74"	0.024	0.033	0.043	0.045	0.041	0.041	0.043	0.044	0.045	0.047	0.042	0.037	0.038	0.05	0.051	0.048	0.048
"China, Hong Kong SAR"	344	"75-79"	0.014	0.023	0.031	0.042	0.045	0.041	0.042	0.044	0.047	0.049	0.052	0.045	0.039	0.04	0.053	0.053	0.049
"China, Hong Kong SAR"	344	"80-84"	0.012	0.012	0.02	0.029	0.039	0.042	0.039	0.04	0.043	0.048	0.05	0.053	0.046	0.04	0.041	0.054	0.053
"China, Hong Kong SAR"	344	"85-89"	0.007	0.009	0.01	0.016	0.023	0.033	0.037	0.034	0.037	0.041	0.047	0.05	0.051	0.044	0.04	0.041	0.053
"China, Hong Kong SAR"	344	"90-94"	0.003	0.005	0.006	0.006	0.012	0.018	0.025	0.028	0.028	0.032	0.036	0.042	0.045	0.047	0.041	0.038	0.038
"China, Hong Kong SAR"	344	"95-99"	0.001	0.001	0.002	0.003	0.004	0.006	0.01	0.015	0.019	0.02	0.022	0.026	0.031	0.034	0.037	0.033	0.029
"China, Hong Kong SAR"	344	"100+"	0	0	0	0.001	0.001	0.001	0.003	0.005	0.007	0.009	0.01	0.012	0.014	0.018	0.021	0.023	0.022
"China, Macao SAR"	446	"0-4"	0.033	0.033	0.032	0.03	0.031	0.032	0.034	0.035	0.034	0.033	0.033	0.034	0.036	0.036	0.036	0.036	0.036
"China, Macao SAR"	446	"5-9"	0.031	0.033	0.032	0.032	0.03	0.031	0.033	0.034	0.036	0.034	0.034	0.033	0.035	0.036	0.037	0.037	0.036
"China, Macao SAR"	446	"10-14"	0.022	0.033	0.035	0.033	0.032	0.031	0.032	0.033	0.035	0.036	0.036	0.035	0.035	0.037	0.037	0.038	0.038
"China, Macao SAR"	446	"15-19"	0.023	0.024	0.033	0.036	0.035	0.033	0.031	0.033	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.037	0.038
"China, Macao SAR"	446	"20-24"	0.038	0.032	0.033	0.041	0.042	0.042	0.039	0.037	0.037	0.038	0.04	0.04	0.041	0.041	0.041	0.042	0.042
"China, Macao SAR"	446	"25-29"	0.047	0.042	0.037	0.039	0.045	0.047	0.047	0.044	0.041	0.042	0.042	0.044	0.045	0.045	0.045	0.045	0.045
"China, Macao SAR"	446	"30-34"	0.05	0.046	0.042	0.037	0.039	0.045	0.048	0.047	0.045	0.042	0.043	0.044	0.045	0.046	0.045	0.045	0.045
"China, Macao SAR"	446	"35-39"	0.046	0.048	0.045	0.04	0.036	0.038	0.044	0.046	0.046	0.045	0.041	0.043	0.043	0.045	0.045	0.044	0.044
"China, Macao SAR"	446	"40-44"	0.035	0.044	0.046	0.043	0.039	0.035	0.037	0.043	0.045	0.045	0.044	0.041	0.043	0.043	0.044	0.043	0.043
"China, Macao SAR"	446	"45-49"	0.037	0.036	0.044	0.045	0.043	0.039	0.035	0.037	0.043	0.046	0.045	0.044	0.042	0.043	0.044	0.045	0.044
"China, Macao SAR"	446	"50-54"	0.036	0.038	0.037	0.046	0.048	0.044	0.04	0.036	0.037	0.045	0.047	0.047	0.046	0.044	0.044	0.045	0.046
"China, Macao SAR"	446	"55-59"	0.041	0.037	0.04	0.04	0.05	0.051	0.046	0.042	0.037	0.04	0.048	0.05	0.05	0.048	0.046	0.047	0.047
"China, Macao SAR"	446	"60-64"	0.041	0.043	0.039	0.042	0.042	0.054	0.055	0.05	0.044	0.04	0.043	0.05	0.053	0.053	0.051	0.049	0.049
"China, Macao SAR"	446	"65-69"	0.032	0.042	0.044	0.04	0.045	0.046	0.059	0.061	0.054	0.047	0.044	0.046	0.054	0.056	0.056	0.054	0.052
"China, Macao SAR"	446	"70-74"	0.021	0.031	0.042	0.044	0.042	0.047	0.049	0.063	0.067	0.057	0.05	0.046	0.049	0.058	0.06	0.059	0.057
"China, Macao SAR"	446	"75-79"	0.01	0.019	0.029	0.04	0.044	0.042	0.048	0.051	0.069	0.069	0.061	0.053	0.048	0.051	0.06	0.063	0.06
"China, Macao SAR"	446	"80-84"	0.005	0.008	0.016	0.025	0.036	0.039	0.039	0.045	0.05	0.067	0.069	0.063	0.054	0.048	0.051	0.061	0.062
"China, Macao SAR"	446	"85-89"	0.003	0.003	0.006	0.012	0.019	0.028	0.032	0.032	0.04	0.046	0.061	0.066	0.062	0.052	0.047	0.049	0.059
"China, Macao SAR"	446	"90-94"	0.001	0.001	0.002	0.003	0.007	0.011	0.017	0.021	0.023	0.029	0.034	0.049	0.057	0.053	0.045	0.042	0.042
