"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Tunisia"	788	"70-74"	111.732	171.324	204.721	238.587	255.779	261.216	298.025	352.012	383.314	361.034	325.71	312.707	344.645	406.117	467.742	469.918	447.585
"Tunisia"	788	"75-79"	73.756	83.944	130.403	158.367	188.049	204.754	212.756	246.671	297.087	330.741	314.111	287.346	277.706	309.548	368.38	430.299	435.558
"Tunisia"	788	"80-84"	46.319	45.42	52.563	83.467	103.713	125.712	140.231	149.044	177.545	219.871	250.153	245.235	228.877	224.212	254.881	306.967	361.486
"Tunisia"	788	"85-89"	22.478	21.345	21.384	25.36	41.318	52.968	66.217	75.873	83.44	103.899	133.123	156.195	157.431	150.24	151.502	176.383	217.626
"Tunisia"	788	"90-94"	5.588	6.987	6.796	7.008	8.554	14.428	19.071	24.642	29.299	33.962	44.269	59.384	72.166	75.632	73.525	76.476	91.102
"Tunisia"	788	"95-99"	0.884	1.077	1.38	1.383	1.463	1.855	3.238	4.44	5.982	7.514	9.203	12.447	17.517	22.073	23.745	23.774	25.248
"Tunisia"	788	"100+"	0.057	0.099	0.124	0.164	0.17	0.185	0.239	0.427	0.615	0.865	1.162	1.471	2.084	2.995	3.991	4.47	4.682
"Western Sahara"	732	"0-4"	26.293	24.254	22.948	23.89	25.572	27.083	28.278	28.75	29.006	29.355	30.243	31.108	32.358	33.505	33.949	34.524	35.671
"Western Sahara"	732	"5-9"	24.786	25.944	24.194	23.037	23.842	25.694	27.096	28.322	28.805	29.078	29.358	30.282	31.227	32.373	33.486	34.074	34.592
"Western Sahara"	732	"10-14"	24.629	24.447	25.961	24.332	23.053	23.976	25.751	27.159	28.398	28.891	29.106	29.412	30.405	31.243	32.359	33.598	34.124
"Western Sahara"	732	"15-19"	21.176	23.557	24.677	26.888	24.575	24.02	24.5	26.363	27.795	28.989	29.044	29.507	30.1	30.57	31.284	33.069	34.005
"Western Sahara"	732	"20-24"	18.346	18.817	24.017	25.898	27.245	26.076	24.839	25.462	27.36	28.758	29.192	29.697	30.566	30.367	30.644	32.383	33.782
"Western Sahara"	732	"25-29"	21.342	15.939	19.645	25.94	26.16	28.645	26.809	25.77	26.399	28.252	28.938	29.819	30.692	30.83	30.443	31.71	33.058
"Western Sahara"	732	"30-34"	23.242	19.127	16.377	20.622	25.321	27.103	29.255	27.602	26.557	27.16	28.355	29.472	30.684	30.903	30.884	31.36	32.275
"Western Sahara"	732	"35-39"	25.7	21.73	19.843	17.462	20.933	25.416	27.16	29.745	28.078	27.031	27.198	28.664	30.034	30.788	30.902	31.497	31.705
"Western Sahara"	732	"40-44"	26.107	24.443	21.87	20.157	17.469	20.751	25.97	26.973	29.96	28.312	26.997	27.348	28.994	30.046	30.736	31.28	31.691
"Western Sahara"	732	"45-49"	23.905	25.027	24.328	21.821	19.801	17.474	20.611	25.679	26.695	29.959	28.164	26.983	27.475	28.92	29.933	30.914	31.351
"Western Sahara"	732	"50-54"	20.447	22.763	24.483	23.845	21.269	19.352	16.874	20.242	25.172	26.406	29.618	27.965	26.91	27.284	28.716	29.936	30.858
"Western Sahara"	732	"55-59"	16.255	19.236	21.854	23.531	22.865	20.553	18.82	16.559	19.893	24.665	25.878	29.122	27.621	26.549	26.945	28.53	29.723
"Western Sahara"	732	"60-64"	11.664	14.861	17.954	20.453	22.169	21.642	19.377	17.924	15.787	19.004	23.737	24.947	28.391	26.971	25.999	26.543	28.13
"Western Sahara"	732	"65-69"	7.233	10.249	13.298	16.16	18.532	20.176	19.822	17.935	16.525	14.633	17.811	22.348	23.83	27.25	26.037	25.273	25.882
"Western Sahara"	732	"70-74"	3.498	5.878	8.505	11.176	13.691	15.932	17.481	17.307	15.836	14.858	13.265	16.149	20.477	21.993	25.552	24.656	24.081
"Western Sahara"	732	"75-79"	1.645	2.524	4.364	6.409	8.526	10.584	12.488	13.905	14.021	13.073	12.204	10.958	13.906	17.556	19.047	22.617	22.444
"Western Sahara"	732	"80-84"	0.759	0.957	1.547	2.744	4.065	5.517	7.003	8.314	9.457	9.993	9.421	8.987	8.333	10.301	13.739	15.03	18.326
"Western Sahara"	732	"85-89"	0.279	0.335	0.432	0.713	1.303	1.966	2.732	3.51	4.341	5.072	5.518	5.443	5.34	4.912	6.452	8.749	10.123
"Western Sahara"	732	"90-94"	0.066	0.078	0.097	0.128	0.219	0.41	0.639	0.914	1.215	1.537	1.888	2.139	2.252	2.32	2.191	3.051	4.427
"Western Sahara"	732	"95-99"	0.008	0.01	0.012	0.016	0.022	0.038	0.073	0.119	0.177	0.245	0.324	0.424	0.519	0.591	0.64	0.644	0.924
"Western Sahara"	732	"100+"	0	0.001	0.001	0.001	0.001	0.002	0.004	0.007	0.012	0.018	0.027	0.038	0.053	0.07	0.083	0.096	0.102
"Botswana"	72	"0-4"	145.485	150.746	152.057	152.276	155.829	161.089	166.108	169.132	170.318	171.727	174.414	178.275	182.575	185.841	188.972	191.996	195.561
"Botswana"	72	"5-9"	133.464	144.396	149.594	150.992	151.237	154.789	160.035	165.048	168.078	169.298	170.747	173.475	177.375	181.645	184.941	188.084	191.121
"Botswana"	72	"10-14"	119.361	133.222	144.07	149.338	150.736	150.948	154.478	159.595	164.578	167.655	168.907	170.408	173.127	176.954	181.25	184.527	187.624
"Botswana"	72	"15-19"	112.119	119.623	133.343	144.222	149.379	150.616	150.902	154.189	159.236	164.179	167.361	168.788	170.196	172.884	176.681	180.864	184.069
"Botswana"	72	"20-24"	111.716	112.494	120.039	133.76	144.289	149.143	150.457	150.365	153.661	158.569	163.651	167.084	168.366	169.919	172.568	176.064	180.138
"Botswana"	72	"25-29"	111.418	111.574	112.134	119.961	133.278	143.499	148.284	149.262	149.134	152.319	157.406	162.702	166.076	167.416	168.989	171.327	174.796
"Botswana"	72	"30-34"	110.734	109.949	109.76	110.914	118.392	131.217	141.426	145.929	146.929	146.783	150.102	155.291	160.606	163.944	165.376	166.731	169.068
"Botswana"	72	"35-39"	102.678	107.515	106.662	107.231	107.813	114.441	127.092	137.552	141.996	143.047	143.102	146.503	151.712	156.951	160.397	161.71	163.157
"Botswana"	72	"40-44"	83.101	98.067	102.616	102.037	102.507	103.094	109.9	121.408	132.186	136.599	137.763	137.992	141.459	146.617	151.834	155.218	156.67
"Botswana"	72	"45-49"	60.998	78.378	92.418	96.883	96.594	96.685	97.45	103.893	115.164	125.79	130.146	131.396	131.807	135.268	140.372	145.459	148.915
"Botswana"	72	"50-54"	44.955	56.945	73.184	86.534	90.747	90.406	90.639	91.927	97.843	108.455	118.685	122.928	124.296	124.846	128.255	133.224	138.285
"Botswana"	72	"55-59"	34.406	41.39	52.511	67.608	80.095	84.147	83.863	84.12	85.185	90.845	101.551	110.674	114.827	116.252	116.909	120.232	125.11
"Botswana"	72	"60-64"	27.46	30.914	37.258	47.395	61.171	72.524	76.367	76.021	76.255	77.511	82.996	93.152	101.168	105.12	106.579	107.33	110.62
"Botswana"	72	"65-69"	20.76	23.624	26.713	32.25	41.109	52.966	63.088	66.688	66.543	67.005	68.203	72.815	81.839	89.113	92.754	94.223	95.156
"Botswana"	72	"70-74"	11.983	16.545	18.876	21.44	25.957	33.082	42.924	51.152	54.152	54.233	54.627	55.819	59.965	67.893	73.388	76.623	78.136
"Botswana"	72	"75-79"	7.198	8.405	11.648	13.352	15.194	18.466	23.574	30.72	36.724	38.994	39.265	39.996	40.869	44.329	49.908	54.078	56.773
"Botswana"	72	"80-84"	3.412	4.105	4.826	6.723	7.69	8.796	10.704	13.795	18	21.725	23.125	23.584	24.11	24.767	26.806	30.423	33.191
"Botswana"	72	"85-89"	1.085	1.399	1.695	2.003	2.792	3.228	3.706	4.562	5.921	7.799	9.465	10.112	10.347	10.678	11.082	12.06	13.892
"Botswana"	72	"90-94"	0.207	0.278	0.362	0.441	0.525	0.737	0.859	1	1.242	1.622	2.144	2.605	2.847	2.936	3.042	3.154	3.513
"Botswana"	72	"95-99"	0.026	0.028	0.038	0.05	0.061	0.073	0.104	0.122	0.144	0.179	0.235	0.316	0.389	0.423	0.445	0.461	0.488
"Botswana"	72	"100+"	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.008	0.009	0.011	0.014	0.018	0.024	0.03	0.034	0.036	0.037
"Lesotho"	426	"0-4"	155.423	161.563	163.867	165.606	171.337	177.957	182.543	186.359	189.859	193.221	197.702	201.455	204.994	208.372	211.763	215.191	218.728
"Lesotho"	426	"5-9"	136.408	151.767	158.332	161.076	163.182	169.155	176.027	180.905	184.803	188.436	191.886	196.473	200.385	203.918	207.362	210.853	214.299
"Lesotho"	426	"10-14"	123.001	133.926	149.308	155.976	158.915	161.097	167.184	175.053	179.104	183.036	186.743	190.207	194.96	198.798	202.431	205.938	209.447
"Lesotho"	426	"15-19"	118.983	119.577	130.3	145.795	152.471	155.458	157.681	163.626	171.695	175.833	179.79	183.474	187.18	191.81	195.765	199.481	202.976
"Lesotho"	426	"20-24"	121.793	114.4	114.585	125.602	140.778	147.423	150.483	152.233	158.741	166.852	170.973	174.927	178.964	182.496	187.164	191.363	195.071
"Lesotho"	426	"25-29"	114.1	115.633	108.09	109.011	119.379	134.759	141.548	144.143	146.561	153.143	161.22	165.505	169.793	173.742	177.362	182.234	186.486
"Lesotho"	426	"30-34"	102.718	106.251	107.902	101.371	102.304	112.517	128.395	135.731	138.229	140.846	147.51	155.84	160.521	164.795	168.905	172.775	177.814
"Lesotho"	426	"35-39"	83.012	92.934	97.088	99.348	93.81	94.984	105.476	121.672	129.489	132.339	135.254	142.247	150.985	155.787	160.318	164.785	168.894
"Lesotho"	426	"40-44"	56.134	73.335	83.297	87.804	90.732	86.224	88.183	99.047	115.224	123.32	126.568	129.998	137.423	146.322	151.493	156.427	161.221
"Lesotho"	426	"45-49"	34.708	48.972	65.063	74.885	79.654	83.27	79.807	82.315	93.482	109.061	117.335	121.113	125.033	132.634	141.858	147.446	152.727
"Lesotho"	426	"50-54"	21.9	30.255	43.357	58.456	67.875	72.824	76.811	74.272	77.257	88.201	103.348	111.862	116.069	120.246	128.153	137.65	143.569
"Lesotho"	426	"55-59"	16.053	19.033	26.699	38.844	52.818	61.919	67.078	71.25	69.318	72.675	83.481	98.068	106.721	111.126	115.694	123.794	133.492
"Lesotho"	426	"60-64"	15.306	13.757	16.52	23.51	34.58	47.541	56.179	61.381	66.04	64.662	68.099	78.626	92.553	101.16	105.919	110.769	119.085
"Lesotho"	426	"65-69"	14.066	12.652	11.484	13.981	20.177	30.087	41.876	50.123	55.238	59.798	58.817	62.516	72.909	85.794	94.462	99.471	104.654
"Lesotho"	426	"70-74"	10.399	10.792	9.831	9.037	11.153	16.373	24.767	34.924	42.501	47.422	51.68	51.454	54.743	64.927	76.683	85.132	90.445
"Lesotho"	426	"75-79"	6.073	7.005	7.413	6.871	6.416	8.096	12.101	18.737	26.795	33.089	37.385	41.566	41.767	45.307	54.488	64.427	72.476
"Lesotho"	426	"80-84"	3.339	3.326	3.933	4.256	4.037	3.857	5.007	7.675	12.165	17.686	22.209	25.667	29.155	29.945	33.239	40.317	48.623
"Lesotho"	426	"85-89"	1.272	1.35	1.385	1.69	1.884	1.839	1.813	2.43	3.814	6.133	9.199	11.812	13.866	16.045	17.076	19.452	24.917
"Lesotho"	426	"90-94"	0.374	0.326	0.357	0.381	0.48	0.555	0.56	0.573	0.787	1.27	2.132	3.287	4.34	5.315	6.303	7.006	8.252
"Lesotho"	426	"95-99"	0.056	0.051	0.046	0.053	0.058	0.076	0.091	0.096	0.101	0.144	0.243	0.422	0.673	0.925	1.145	1.464	1.657
"Lesotho"	426	"100+"	0.003	0.004	0.004	0.004	0.004	0.005	0.007	0.008	0.009	0.01	0.014	0.024	0.043	0.071	0.102	0.135	0.178
"Namibia"	516	"0-4"	189.004	201.934	211.444	216.826	225.872	236.257	247.172	255.635	259.436	263.642	267.19	272.412	278.446	284.106	287.543	290.72	294.692
"Namibia"	516	"5-9"	168.05	186.583	199.433	208.889	214.133	223.267	233.708	244.289	252.828	256.445	260.728	264.396	269.704	275.626	281.305	284.761	288.039
"Namibia"	516	"10-14"	145.615	166.708	185.466	198.213	207.557	212.882	222.034	232.271	242.892	251.249	254.909	259.274	262.973	268.2	274.098	279.796	283.257
"Namibia"	516	"15-19"	134.834	144.243	165.437	184.062	196.349	206.112	211.73	219.944	230.749	240.503	248.821	253.067	257.369	260.709	265.916	271.646	277.506
"Namibia"	516	"20-24"	131.498	133.029	142.486	163.092	181.381	194.267	204.489	208.375	217.574	227.246	236.74	245.949	250.13	253.968	257.251	262.214	268.279
"Namibia"	516	"25-29"	122.968	128.787	130.625	140.026	159.201	178.545	191.823	200.307	205.174	213.294	222.61	233.042	242.048	245.752	249.614	252.619	257.93
"Namibia"	516	"30-34"	101.522	119.209	125.293	127.234	135.128	154.814	174.745	186.62	195.658	199.878	207.634	217.529	227.786	236.314	240.157	243.831	247.005
"Namibia"	516	"35-39"	80.43	97.201	114.669	121.003	121.689	130.504	149.66	168.231	180.206	188.643	192.708	200.744	210.487	220.342	228.79	232.513	236.279
"Namibia"	516	"40-44"	67.85	76.008	92.148	108.876	114.154	115.932	124.461	142.533	160.634	171.886	179.996	184.257	192.159	201.511	211.174	219.347	223.154
"Namibia"	516	"45-49"	55.644	63.6	71.439	86.857	102.509	107.928	109.601	117.688	135.083	151.965	162.698	170.651	174.913	182.483	191.563	200.809	208.821
"Namibia"	516	"50-54"	43.704	51.791	59.339	66.821	81.286	96.227	101.084	102.565	110.766	126.456	142.736	153.03	160.713	164.797	172.07	180.714	189.681
"Namibia"	516	"55-59"	33.827	40.143	47.706	54.896	61.575	75.114	88.947	93.524	94.987	102.088	117.311	132.517	142.264	149.491	153.447	160.278	168.559
"Namibia"	516	"60-64"	24.343	30.293	36.077	42.89	49.216	55.455	67.698	79.973	84.7	85.822	92.217	106.118	120.215	129.147	135.888	139.559	145.983
"Namibia"	516	"65-69"	16.972	20.802	25.965	30.916	36.725	42.271	47.729	58.233	69.147	73.096	74.309	79.811	91.846	104.436	112.382	118.351	121.764
"Namibia"	516	"70-74"	11.634	13.376	16.457	20.524	24.517	29.17	33.617	37.988	46.534	55.355	58.457	59.571	64.202	73.595	84.237	90.759	95.813
"Namibia"	516	"75-79"	7.027	8.033	9.269	11.391	14.293	17.108	20.42	23.517	26.71	32.635	38.882	41.32	42.009	45.032	52.255	60.035	64.903
"Namibia"	516	"80-84"	3.343	3.923	4.492	5.17	6.389	8.076	9.704	11.602	13.433	15.241	18.643	22.258	23.744	24.077	26.28	30.521	35.052
"Namibia"	516	"85-89"	1.206	1.344	1.582	1.817	2.103	2.609	3.305	3.977	4.791	5.56	6.325	7.778	9.269	9.909	10.214	11.147	13.126
"Namibia"	516	"90-94"	0.277	0.303	0.339	0.401	0.462	0.536	0.672	0.847	1.03	1.245	1.447	1.648	2.038	2.46	2.645	2.733	2.999
"Namibia"	516	"95-99"	0.03	0.037	0.04	0.046	0.054	0.062	0.073	0.091	0.116	0.142	0.172	0.2	0.23	0.282	0.346	0.373	0.388
"Namibia"	516	"100+"	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.007	0.009	0.01	0.013	0.015	0.017	0.021	0.026	0.028
"South Africa"	710	"0-4"	2973.343	3103.368	3208.303	3208.383	3247.178	3350.64	3437.583	3524.435	3556.334	3603.254	3667.582	3761.231	3840.565	3916.831	3966.558	4047.951	4134.446
"South Africa"	710	"5-9"	2672.161	2940.72	3071.05	3176.803	3178.537	3217.896	3319.528	3405.838	3494.291	3526.423	3573.176	3637.761	3729.871	3809.292	3884.645	3935.473	4017.06
"South Africa"	710	"10-14"	2777.859	2660.703	2930.4	3061.422	3167.802	3169.582	3200.318	3301.735	3396.538	3485.126	3516.505	3562.625	3619.546	3710.864	3789.772	3866.124	3922.64
"South Africa"	710	"15-19"	2531.371	2783.887	2670.556	2942.372	3074	3179.342	3178.29	3209.195	3311.93	3407.867	3495.232	3525.221	3570.906	3626.945	3714.041	3794.583	3870.214
"South Africa"	710	"20-24"	2884.736	2561.376	2808.393	2698.073	2971.741	3102.005	3212.333	3212.356	3236.383	3339.406	3435.072	3519.23	3557.408	3601.315	3650.881	3741.773	3810.961
"South Africa"	710	"25-29"	2730.64	2900.559	2578.801	2824.362	2719.987	2991.655	3119.884	3230.968	3229.836	3256.179	3358.149	3449.574	3535.856	3572.961	3611.968	3665.426	3749.356
"South Africa"	710	"30-34"	2707.016	2707.832	2871.078	2561.187	2806.923	2706.293	2968.094	3096.503	3208.109	3210.462	3237.731	3335.144	3424.756	3509.311	3543.627	3585.357	3637.901
"South Africa"	710	"35-39"	2201.187	2619.951	2622.488	2789.399	2495.192	2732.061	2636.75	2891.264	3019.366	3130.445	3134.443	3160.644	3255.421	3343.373	3424.895	3462.546	3503.768
"South Africa"	710	"40-44"	1584.218	2086.606	2488.984	2499.565	2661.075	2383.691	2611.411	2525.021	2767.473	2893.024	3000.651	3005.784	3030.612	3123.469	3208.447	3291.488	3329.569
"South Africa"	710	"45-49"	1451.929	1483.412	1958.865	2340.478	2350.308	2506.848	2250.449	2465.574	2382.968	2615.998	2735.555	2838.995	2848.284	2874.361	2963.175	3047.901	3124.41
"South Africa"	710	"50-54"	1303.641	1341.333	1375.222	1818.243	2171.664	2187.86	2326.585	2094.161	2298.149	2222.921	2441.644	2554.718	2651.359	2663.21	2688.725	2776.196	2857.348
"South Africa"	710	"55-59"	1057.002	1179.379	1217.837	1251.519	1655.355	1980.968	1995.266	2122.518	1910.183	2100.233	2031.664	2236.604	2343.557	2435.205	2447.517	2474.894	2554.347
"South Africa"	710	"60-64"	722.518	920.334	1030.923	1067.206	1098.457	1454.034	1738.799	1755.213	1872.484	1684.724	1851.772	1797.323	1978.199	2076.073	2158.862	2174.35	2200.076
"South Africa"	710	"65-69"	457.25	589.631	754.454	847.969	880.458	905.797	1199.842	1437.049	1456.202	1558.489	1403.866	1545.462	1500.402	1652.049	1735.706	1809.709	1823.489
"South Africa"	710	"70-74"	239.346	339.733	440.091	565.627	636.905	663.335	686.365	907.085	1088.868	1109.484	1184.698	1071.281	1180.741	1146.742	1266.191	1334.611	1392.366
"South Africa"	710	"75-79"	144.351	156.762	223.942	291.292	375.524	425.547	443.992	458.165	608.852	732.922	745.711	800.833	727.087	800.037	780.643	865.389	913.152
"South Africa"	710	"80-84"	95.359	79.523	86.989	124.65	163.309	211.316	240.43	250.688	259.619	344.642	416.648	424.864	460.029	417.051	462.415	453.345	501.48
"South Africa"	710	"85-89"	41.917	40.706	34.29	37.774	54.33	71.641	93.015	105.619	111.055	115.396	153.796	185.34	189.956	206.209	188.811	208.389	205.887
"South Africa"	710	"90-94"	18.02	12.687	12.444	10.551	11.7	17.01	22.389	28.968	33.161	34.963	36.385	48.726	58.871	60.605	66.33	60.883	67.726
"South Africa"	710	"95-99"	1.369	3.378	2.403	2.369	2.021	2.261	3.289	4.316	5.627	6.474	6.82	7.125	9.564	11.615	12.075	13.259	12.152
"South Africa"	710	"100+"	0.138	0.154	0.37	0.282	0.273	0.236	0.261	0.373	0.494	0.645	0.749	0.795	0.832	1.104	1.362	1.435	1.57
"Swaziland"	748	"0-4"	96.133	99.468	101.116	101.482	104.523	108.003	110.883	112.278	112.994	113.875	115.882	118.234	119.627	121.219	122.494	123.728	125.915
"Swaziland"	748	"5-9"	84.69	93.59	97.155	99.034	99.609	102.802	106.41	109.383	110.906	111.724	112.717	114.831	117.243	118.715	120.308	121.623	122.936
"Swaziland"	748	"10-14"	78.48	82.868	91.729	95.303	97.168	97.785	101.11	104.577	107.577	109.146	110.054	111.138	113.257	115.742	117.163	118.708	120.188
"Swaziland"	748	"15-19"	71.744	76.039	80.157	88.975	92.317	94.256	95.049	98.06	101.501	104.536	106.189	107.285	108.368	110.562	112.811	114.266	116.142
"Swaziland"	748	"20-24"	70.409	68.295	72.257	76.117	84.736	88.146	90.388	90.64	93.62	97.11	100.197	102.197	103.247	104.467	106.333	108.612	110.555
"Swaziland"	748	"25-29"	70.519	66.103	63.888	67.493	70.68	79.731	83.534	85.139	85.45	88.499	92.035	95.509	97.487	98.705	99.647	101.478	104.389
"Swaziland"	748	"30-34"	62.023	64.871	60.817	58.344	61.67	65.649	74.702	77.961	79.678	80.203	83.331	87.225	90.663	92.877	93.953	94.808	97.253
"Swaziland"	748	"35-39"	42.824	55.549	58.573	54.742	52.514	56.44	60.697	69.092	72.49	74.439	75.178	78.603	82.545	86.142	88.362	89.47	90.777
"Swaziland"	748	"40-44"	26.622	37.538	49.354	52.454	49.258	47.611	51.506	55.91	63.987	67.49	69.651	70.712	74.208	78.266	81.89	84.173	85.578
"Swaziland"	748	"45-49"	19.194	23.33	33.25	44.263	47.279	44.777	43.701	47.606	51.671	59.583	63.161	65.482	66.723	70.298	74.32	77.963	80.388
"Swaziland"	748	"50-54"	15.792	17.09	20.946	30.159	40.406	43.344	41.334	40.544	44.319	48.136	55.926	59.491	61.897	63.269	66.819	70.805	74.454
"Swaziland"	748	"55-59"	12.987	14.2	15.488	19.08	27.627	37.218	40.234	38.26	37.804	41.297	45.272	52.64	56.165	58.598	60.04	63.533	67.458
"Swaziland"	748	"60-64"	11.145	11.556	12.727	13.965	17.284	25.094	33.991	36.899	35.351	35.053	38.414	42.084	49.2	52.643	55.058	56.532	59.949
"Swaziland"	748	"65-69"	9.143	9.547	9.97	11.065	12.214	15.228	22.263	30.255	32.966	31.727	31.579	34.92	38.37	44.896	48.177	50.525	52.026
"Swaziland"	748	"70-74"	6.629	7.225	7.614	8.039	9.005	10.011	12.555	18.533	25.258	27.825	27.194	26.966	29.886	33.315	38.808	41.807	44.026
"Swaziland"	748	"75-79"	3.858	4.551	5.028	5.377	5.743	6.499	7.317	9.289	13.823	19.084	21.118	20.809	21.011	23.575	26.277	30.495	33.058
"Swaziland"	748	"80-84"	1.845	2.128	2.555	2.878	3.121	3.383	3.897	4.46	5.708	8.572	12.026	13.539	13.39	13.833	15.681	17.483	20.445
"Swaziland"	748	"85-89"	0.563	0.742	0.877	1.077	1.236	1.368	1.512	1.769	2.057	2.673	4.088	5.823	6.607	6.574	6.9	7.896	8.916
"Swaziland"	748	"90-94"	0.117	0.148	0.201	0.244	0.306	0.359	0.406	0.458	0.545	0.645	0.858	1.338	1.927	2.227	2.269	2.405	2.778
"Swaziland"	748	"95-99"	0.016	0.018	0.023	0.033	0.04	0.052	0.062	0.072	0.083	0.1	0.122	0.166	0.262	0.381	0.447	0.468	0.499
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.013	0.018	0.028	0.042	0.05	0.053
"Benin"	204	"0-4"	985.17	1094.595	1199.204	1269.89	1349.328	1437.039	1535.927	1614.694	1692.274	1754.216	1825.837	1884.88	1941.891	1992.251	2038.883	2081.551	2127.724
"Benin"	204	"5-9"	836.879	956.218	1064.584	1167.865	1238.472	1317.737	1405.278	1503.373	1582.67	1659.777	1722.176	1793.987	1853.274	1910.978	1961.65	2010.012	2053.589
"Benin"	204	"10-14"	761.649	828.592	947.948	1055.055	1157.64	1228.627	1307.517	1394.701	1493.431	1571.643	1649.656	1712.017	1782.958	1843.104	1900.034	1951.401	1999.647
"Benin"	204	"15-19"	675.999	754.491	821.268	939.921	1045.511	1148.738	1218.878	1297.835	1385.471	1482.641	1562.64	1640.192	1700.938	1773.296	1832.259	1889.382	1940.106
"Benin"	204	"20-24"	578.844	666.926	744.255	811.79	926.691	1032.807	1135.126	1205.126	1284.772	1369.921	1469.81	1548.786	1623.713	1686.338	1757.196	1816.849	1873.687
"Benin"	204	"25-29"	490.436	568.773	653.66	732.334	797.26	912.517	1017.558	1118.736	1190.042	1266.988	1354.845	1453.897	1529.505	1606.795	1667.693	1738.994	1798.201
"Benin"	204	"30-34"	412.649	480.73	556.236	643.436	718.771	782.247	897.349	1001.329	1103.006	1172.34	1250.669	1338.489	1433.897	1511.435	1587.593	1648.494	1719.371
"Benin"	204	"35-39"	346.311	402.869	468.92	546.162	629.259	702.66	766.641	880.578	984.655	1083.951	1154.274	1232.256	1317.196	1413.861	1490.312	1566.18	1626.917
"Benin"	204	"40-44"	286.726	336.627	391.325	457.54	532.659	612.597	687.319	747.373	862.427	964.063	1062.926	1132.578	1208.663	1293.908	1389.131	1465.223	1540.879
"Benin"	204	"45-49"	236.066	276.342	324.719	378.555	443.657	514.754	594.07	666.551	725.329	838.565	938.688	1035.723	1103.541	1179.401	1263.176	1357.224	1432.986
"Benin"	204	"50-54"	192.883	224.563	263.332	309.838	362.488	423.682	494.203	569.977	639.391	697.483	807.659	904.722	998.777	1065.581	1139.679	1221.958	1314.365
"Benin"	204	"55-59"	149.432	179.731	209.796	247.033	291.364	340.517	398.512	463.569	537.298	602.818	660.368	764.923	857.657	948.383	1013.006	1084.948	1164.737
"Benin"	204	"60-64"	108.962	134.635	162.535	190.397	224.376	265.36	310.777	364.149	424.765	492.359	556.326	610.506	706.179	793.46	878.9	940.829	1009.606
"Benin"	204	"65-69"	75.459	92.952	115.521	139.974	164.518	194.431	230.806	270.69	318.476	372.69	434.598	491.948	540.103	626.209	705.304	783.909	841.613
"Benin"	204	"70-74"	44.934	58.532	72.588	90.701	110.541	130.638	155.167	184.644	217.986	257.109	302.371	353.996	402.645	445.216	516.09	584.378	652.339
"Benin"	204	"75-79"	26.601	29.354	38.592	48.333	60.837	74.743	88.826	105.938	127.623	151.956	180.612	213.543	252.194	287.824	318.664	372.244	424.33
"Benin"	204	"80-84"	10.22	13.069	14.614	19.501	24.667	31.381	38.947	46.691	56.312	68.375	81.807	98.457	117.991	140.075	160.841	180.59	213.316
"Benin"	204	"85-89"	2.601	3.24	4.224	4.815	6.499	8.316	10.775	13.563	16.477	20.215	24.593	30.087	36.599	44.051	53.227	62.028	70.628
"Benin"	204	"90-94"	0.374	0.444	0.565	0.756	0.871	1.196	1.568	2.062	2.637	3.26	4.041	5.027	6.163	7.581	9.357	11.496	13.592
"Benin"	204	"95-99"	0.03	0.034	0.041	0.053	0.072	0.085	0.119	0.157	0.211	0.273	0.341	0.428	0.534	0.672	0.845	1.054	1.313
"Benin"	204	"100+"	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.022	0.027	0.033	0.043	0.055	0.07
"Burkina Faso"	854	"0-4"	1826.941	2057.315	2296.818	2493.313	2698.362	2913.863	3121.376	3340.21	3534.581	3711.113	3891.894	4069.943	4237.55	4386.047	4537.263	4696.901	4833.957
"Burkina Faso"	854	"5-9"	1533.639	1770.053	2000.277	2239.927	2437.354	2642.82	2859.517	3068.046	3287.165	3481.688	3660.05	3843.06	4023.817	4191.011	4343.108	4496.378	4658.025
"Burkina Faso"	854	"10-14"	1367.715	1510.904	1746.686	1976.277	2215.086	2412.303	2617.125	2833.539	3041.139	3259.363	3454.037	3633.382	3817.996	3995.692	4165.156	4316.908	4470.672
"Burkina Faso"	854	"15-19"	1168.595	1342.631	1483.725	1718.421	1945.677	2183.065	2377.337	2580.82	2795.429	3000.786	3217.732	3413.521	3594.837	3772.635	3951.248	4119.729	4270.571
"Burkina Faso"	854	"20-24"	967.781	1134.933	1305.501	1445.766	1676.801	1901.349	2134.918	2325.759	2528.547	2737.347	2942.666	3160.687	3358.333	3529.198	3708.384	3887.202	4055.139
"Burkina Faso"	854	"25-29"	798.307	930.664	1094.713	1262.31	1398.796	1627.898	1847.967	2075.672	2266.459	2463.145	2670.73	2877.586	3097.124	3284.51	3456.946	3635.681	3813.785
