"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sierra Leone"	694	"80-84"	5.295	7.032	8.989	10.546	13.785	18.151	24.666	33.691	47.043	62.939	80.403	101.957	127.843	157.267	187.687	210.111	261.094
"Sierra Leone"	694	"85-89"	1.079	1.539	2.187	3.03	3.818	5.426	7.598	11.028	16.404	23.833	34.087	47.016	62.205	81.7	105.075	132.528	153.6
"Sierra Leone"	694	"90-94"	0.113	0.176	0.278	0.437	0.672	0.939	1.462	2.263	3.628	5.82	9.355	14.89	21.548	30.318	41.583	57.45	77.635
"Sierra Leone"	694	"95-99"	0.006	0.01	0.017	0.029	0.051	0.087	0.138	0.242	0.415	0.725	1.327	2.376	3.951	6.22	9.263	14.45	22.055
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.003	0.006	0.011	0.02	0.037	0.071	0.143	0.278	0.512	0.863	1.528	2.704
"Togo"	768	"0-4"	650.906	715.32	775.695	824.019	878.972	937.953	1004.204	1061.319	1112.398	1154.278	1206.556	1252.14	1286.096	1318.869	1347.667	1375.616	1408.723
"Togo"	768	"5-9"	563.309	631.726	694.314	753.241	801.364	856.213	914.747	979.533	1036.188	1087.938	1129.044	1181.192	1225.347	1259.769	1293.656	1323.309	1351.379
"Togo"	768	"10-14"	509.118	553.578	622.359	683.87	742.08	790.745	845.371	903.277	968.008	1025.478	1075.93	1116.689	1167.291	1211.598	1246.788	1282.352	1311.533
"Togo"	768	"15-19"	440.322	499.695	543.147	611.32	673.392	732.825	780.935	834.897	892.32	959.008	1014.326	1064.053	1102.451	1152.856	1198.469	1235.646	1270.913
"Togo"	768	"20-24"	371.546	428.465	485.892	525.226	598.8	662.28	720.649	767.672	821.126	881.035	944.587	999.346	1046.051	1083.248	1135.761	1184.003	1220.941
"Togo"	768	"25-29"	324.837	360.168	414.757	469.367	508.398	585.994	648.037	705.026	751.509	807.253	864.046	926.645	977.869	1023.851	1062.897	1117.866	1165.415
"Togo"	768	"30-34"	288.444	315.674	349.778	402.233	451.852	497.37	571.955	632.439	688.352	736.253	789.484	844.996	904.547	955.372	1002.797	1043.233	1097.761
"Togo"	768	"35-39"	245.802	280.508	307.156	339.244	388.371	440.954	482.471	557.201	616.217	672.68	718.696	770.879	823.919	882.753	934.202	982.331	1022.925
"Togo"	768	"40-44"	198.664	238.671	271.896	297.236	327.569	376.751	429.898	466.281	541.122	599.789	654.471	699.604	749.801	801.841	860.672	912.2	959.776
"Togo"	768	"45-49"	151.549	191.701	229.808	261.919	285.835	316.473	365.407	416.074	450.701	522.788	579.404	632.735	676.162	724.956	776.417	834.543	885.258
"Togo"	768	"50-54"	113.296	144.52	182.196	218.166	248.926	271.66	302.094	349.528	395.758	430.497	499.055	553.601	604.719	646.632	694.228	744.425	800.927
"Togo"	768	"55-59"	86.154	105.619	134.421	169.418	203.452	231.784	254.379	282.932	326.795	371.214	404.682	467.693	519.201	567.753	607.929	653.542	701.525
"Togo"	768	"60-64"	64.992	77.537	95.123	121.124	152.923	183.53	209.853	230.938	257.204	297.212	336.391	367.839	425.821	473.498	518.676	556.169	598.737
"Togo"	768	"65-69"	47.405	55.217	66.039	81.178	103.61	130.934	157.595	180.308	197.693	221.075	255.595	290.834	318.659	369.883	412.204	452.411	486.169
"Togo"	768	"70-74"	31.465	36.418	42.563	51.03	63.05	80.525	102.385	123.213	141.728	156.274	174.673	201.836	231.408	255.129	295.622	330.227	363.607
"Togo"	768	"75-79"	17.449	20.315	23.638	27.813	33.527	41.499	53.245	67.885	82.143	95.064	105.765	117.983	136.822	156.349	174.107	203.348	228.307
"Togo"	768	"80-84"	6.963	8.441	9.917	11.621	13.732	16.657	20.77	26.774	34.39	41.745	48.327	53.58	60.455	70.855	82.228	91.57	108.643
"Togo"	768	"85-89"	1.761	2.152	2.631	3.121	3.687	4.417	5.408	6.821	8.889	11.509	14.085	16.322	18.351	20.93	24.613	28.77	32.594
"Togo"	768	"90-94"	0.245	0.301	0.372	0.46	0.553	0.66	0.802	0.991	1.263	1.661	2.173	2.648	3.156	3.591	4.133	4.893	5.826
"Togo"	768	"95-99"	0.017	0.022	0.027	0.033	0.042	0.051	0.061	0.075	0.094	0.121	0.16	0.209	0.261	0.314	0.363	0.42	0.512
"Togo"	768	"100+"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.006	0.007	0.01	0.012	0.016	0.019	0.022	0.026
"Asia"	935	"0-4"	211402.675	222343.837	221460.25	214075.388	215534.734	224216.466	234602.183	240730.738	241347.998	241423.536	245089.568	252233.598	259263.277	264300.722	267861.974	271287	276066.38
"Asia"	935	"5-9"	190792.454	210058.737	221201.17	220478.141	213196.737	214717.119	223465.411	233905.892	240112.736	240754.885	240854.94	244553.902	251715.944	258765.188	263796.683	267397.377	270852.922
"Asia"	935	"10-14"	186703.614	190254.905	209622.395	220808.076	220094.073	212813.214	214383.085	223155.956	233561.919	239815.735	240398.127	240527.155	244235.881	251360.734	258446.397	263429.009	267038.824
"Asia"	935	"15-19"	182126.067	186044.688	189785.293	209130.626	220344.434	219556.455	212345.313	213960.851	222587.374	233115.154	239258.938	239827.142	239979.513	243615.296	250804.41	257744.718	262788.327
"Asia"	935	"20-24"	180916.996	181193.923	185147.393	188937.588	208294.3	219481.189	218784.43	211596.568	213329.268	221923.998	232459.674	238411.795	239189.147	239332.044	242830.968	249996.811	257037.986
"Asia"	935	"25-29"	190316.891	179540.846	179850.448	183809.677	187770.977	207052.526	218337.755	217670.317	210607.915	212342.437	221008.018	231424.432	237540.411	238304.209	238343.121	241856.609	249126.19
"Asia"	935	"30-34"	195617.598	188452.883	177905.448	178099.583	182283.695	186255.2	205658.082	216963.075	216258.939	209357.765	211053.341	219801.658	230244.203	236344.473	237243.239	237145.973	240744.6
"Asia"	935	"35-39"	171892.198	193404.763	186466.739	175943.086	176351.78	180515.147	184506.491	204132	215413.685	214790.634	207951.734	209735.512	218524.809	228973.027	235244.55	236052.117	236034.581
"Asia"	935	"40-44"	155606.273	169480.16	191006.416	184123.738	173836.572	174250.568	178616.898	182579.822	202424.106	213803.984	213317.687	206570.27	208504.715	217319.271	227841.672	234106.73	235011.698
"Asia"	935	"45-49"	156934.044	152743.464	166488.845	188010.388	181346.086	171167.879	171787.807	176256.659	180207.254	200310.008	211755.705	211489.778	204928.215	206996.343	215911.105	226440.878	232777.612
"Asia"	935	"50-54"	145991.977	153015.883	148849.241	162623.373	184041.899	177569.694	167628.391	168463.252	173090.691	177239.934	197403.703	208859.259	208833.963	202528.836	204655.278	213727.576	224443.904
"Asia"	935	"55-59"	120941.865	140446.994	147361.645	143527.383	157154.894	178316.365	172188.128	162726.381	163740.843	168486.55	172929.539	193097.935	204647.167	204847.636	198874.108	201215.261	210422.378
"Asia"	935	"60-64"	95980.111	113507.072	132388.859	139363.037	135847.386	149205.006	170029.67	164507.037	155661.073	156903.14	161917.352	166447.067	186806.039	198466.162	199050.153	193528.52	196179.378
"Asia"	935	"65-69"	79257.309	86394.431	102890.772	120804.147	127703.875	124880.428	137667.533	157909.13	153130.777	145128.622	146885.991	152280.126	157240.745	177544.926	189383.973	190440.796	185656.83
"Asia"	935	"70-74"	50305.065	66836.129	73410.436	88247.393	104389.204	111305.556	109364.663	121436.464	140586.744	137011.826	130126.645	132516.688	138402.598	143824.017	163921.629	175835.075	177608.744
"Asia"	935	"75-79"	31035.062	38439.515	51599.358	57348.483	69645.673	83712.824	90283.411	89406.557	100566.406	117888.837	115571.198	110454.006	113578.838	119660.881	125706.165	144766.307	156576.927
"Asia"	935	"80-84"	18225.534	20551.744	26005.879	35384.343	39843.235	49505.194	60517.909	66394.037	66803.161	76276.795	90974.663	90015.923	86944.67	90463.348	96799.508	102949.947	120343.94
"Asia"	935	"85-89"	8290.695	9860.389	11463.546	14908.363	20507.774	23811.518	30361.611	38034.878	42673.72	43955.807	51266.522	62277.216	62931.075	61849.989	65445.912	71142.438	76513.139
"Asia"	935	"90-94"	2631.413	3416.955	4208.206	5094.485	6800.77	9640.633	11603.57	15291.725	19739.48	22943.561	24344.224	29131.312	36426.192	37828.666	37796.051	40962.959	45303.351
"Asia"	935	"95-99"	515.882	762.788	1039.492	1342.253	1695.181	2382.618	3467.873	4426.138	6114.939	8164.788	9793.824	10882.636	13422.543	17205.684	18344.487	18990.729	20998.595
"Asia"	935	"100+"	67.638	106.038	170.182	256.006	362.01	514.402	769.934	1161.714	1676.871	2506.041	3577.361	4674.842	5766.306	7343.974	9445.033	10984.785	12197.292
"China"	156	"0-4"	49239.392	52032.125	47576.596	42741.302	42295.909	44529.96	47593.634	49138.742	48276.654	46511.905	46075.222	47550.647	49935.567	51715.346	52402.37	51887.047	51857.311
"China"	156	"5-9"	44509.616	49147.721	51979.905	47542.022	42712.902	42271.776	44509.875	47559.248	49116.066	48249.273	46479.946	46040.822	47517.643	49893.144	51675.417	52364.089	51850.941
"China"	156	"10-14"	42295.722	44477.808	49156.511	51965.968	47546.28	42721.483	42283.992	44511.588	47555.99	49115.713	48228.122	46455.435	46023.404	47485.748	49867.618	51642.38	52333.215
"China"	156	"15-19"	40302.121	42259.508	44469.625	49108.126	51940.356	47534.906	42723.896	42269.221	44460.92	47509.261	49051.563	48169.721	46402.623	45945.444	47402.611	49771.515	51567.223
"China"	156	"20-24"	41861.278	40242.254	42211.441	44371.437	49004.393	51851.402	47486.433	42638.33	42162.317	44337.263	47395.227	48928.883	48074.479	46268.139	45788.913	47253.212	49649.066
"China"	156	"25-29"	55660.087	41692.034	40082.924	42023.135	44229.87	48859.579	51728.648	47341.53	42483.816	42000.778	44192.645	47232.441	48800.388	47921.652	46083.348	45607.818	47104.578
"China"	156	"30-34"	66624.834	55298.747	41467.938	39840.304	41826.627	44070.989	48669.383	51528.707	47139.965	42303.377	41828.786	44014.082	47076.114	48632.337	47739.218	45900.481	45456.856
"China"	156	"35-39"	50678.74	66121.363	54946.69	41219.936	39613.403	41618.537	43846.541	48452.135	51306.532	46940.059	42134.014	41661.409	43859.225	46910.984	48464.597	47572.188	45757.472
"China"	156	"40-44"	48397.666	50251.29	65630.484	54536.255	40920.404	39343.807	41382.764	43590.872	48217.073	51089.593	46762.404	41971.725	41513.366	43703.868	46754.314	48313.309	47438.004
"China"	156	"45-49"	60237.881	47868.855	49758.693	65042.027	54102.779	40585.554	39061.36	41107.992	43261.687	47976.025	50874.116	46573.891	41808.643	41354.861	43546.304	46591.88	48168.907
"China"	156	"50-54"	61567.87	59282.958	47180.141	49106.742	64251.198	53503.049	40185.876	38731.712	40730.798	42931.503	47689.577	50597.894	46345.082	41610.083	41166.904	43363.076	46415.159
"China"	156	"55-59"	49192.36	59958.157	57864.337	46170.569	48158.035	63102.627	52638.718	39604.083	38226.594	40243.144	42520.896	47262.92	50187.936	45995.169	41317.079	40894.837	43098.325
"China"	156	"60-64"	38098.556	46912.337	57411.122	55659.566	44540.863	46610.42	61290.721	51272.775	38729.147	37439.137	39501.898	41738.338	46564.437	49508.781	45422.004	40833.283	40450.15
"China"	156	"65-69"	35657.209	34871.669	43262.481	53310.651	51973.872	41874.626	44036.442	58213.857	48922.856	37133.327	36024.769	38150.932	40449.616	45337.89	48317.727	44401.571	39983.086
"China"	156	"70-74"	21426.411	30346.311	29999.205	37618.926	46724.14	46106.88	37481.055	39765.881	53105.594	44997.301	34340.826	33556.377	35744.214	38087.237	43015.005	45992.59	42409.995
"China"	156	"75-79"	12529.586	16258.759	23416.737	23543.2	29843.922	37899.044	37913.333	31187.311	33727.162	45631.336	39168.341	30219.506	29813.213	31918.794	34229.127	39073.43	42029.059
"China"	156	"80-84"	7306.188	8096.335	10770.106	15907.665	16261.861	21273.299	27529.231	28185.395	23740.445	26190.799	36273.657	31559.332	24760.263	24640.723	26758.488	29011.928	33525.942
"China"	156	"85-89"	3165.563	3772.04	4317.882	5936.786	8959.508	9562.702	12904.862	17216.096	18088.038	15757.039	17967.444	25283.453	22690.36	18153.456	18355.998	20222.436	22224.887
"China"	156	"90-94"	887.376	1199.105	1486.008	1776.393	2503.979	4006.608	4439.461	6215.462	8624.149	9511.649	8608.336	10085.163	14794.728	13711.474	11131.598	11549.914	12904.984
"China"	156	"95-99"	154.614	225.749	319.299	416.73	512.802	777.024	1298.608	1502.079	2209.19	3246.075	3727.768	3542.375	4335.226	6614.19	6234.968	5231.686	5531.365
"China"	156	"100+"	18.607	25.366	38.654	57.944	78.752	104.908	165.083	288.315	364.454	557.542	864.847	1089.035	1121.872	1378.167	2147.823	2235.624	1971.57
"China, Hong Kong SAR"	344	"0-4"	217.933	218.194	204.318	180.512	174.319	192.391	219.893	235.762	234.936	226.453	221.468	228.014	245.319	261.348	269.353	267.794	264.271
"China, Hong Kong SAR"	344	"5-9"	190.467	218.88	218.963	205.094	181.352	175.161	193.149	220.782	236.725	235.644	227.199	222.079	228.496	245.741	261.794	269.579	267.95
"China, Hong Kong SAR"	344	"10-14"	128.229	191.425	219.767	219.688	205.913	182.164	175.892	193.893	221.598	237.352	236.252	227.723	222.492	228.881	246.14	261.963	269.702
"China, Hong Kong SAR"	344	"15-19"	138.437	133.09	195.141	222.689	222.992	209.532	185.1	179.306	197.962	224.375	240.733	238.943	230.044	224.418	230.888	247.41	262.847
"China, Hong Kong SAR"	344	"20-24"	194.323	147.802	140.243	199.75	228.367	229.062	214.207	191.203	186.375	202.879	230.463	245.385	242.952	233.471	227.981	233.257	249.042
"China, Hong Kong SAR"	344	"25-29"	239.86	201.388	153.995	146.951	204.717	234.028	233.288	219.792	197.777	190.838	208.595	234.787	249.128	246.117	236.886	229.965	234.668
"China, Hong Kong SAR"	344	"30-34"	240.855	243.398	205.887	159.612	153.829	208.726	236.984	237.2	224.335	200.887	194.931	211.726	237.51	251.373	248.517	238.303	230.855
"China, Hong Kong SAR"	344	"35-39"	241.183	243.238	245.53	206.161	164.091	157.79	208.583	239.347	240.041	226.176	203.443	196.816	213.387	238.9	252.858	249.286	238.806
"China, Hong Kong SAR"	344	"40-44"	236.189	242.356	243.092	243.997	206.049	164.214	158.1	210.82	240.926	240.997	227.612	204.45	197.723	214.171	239.689	253.282	249.46
"China, Hong Kong SAR"	344	"45-49"	240.554	236.117	241.099	242.502	242.71	205.491	164.735	158.727	209.13	241.127	241.507	227.878	204.715	197.979	214.451	239.641	253.125
"China, Hong Kong SAR"	344	"50-54"	253.416	238.852	234.129	239.813	239.989	241.065	205.203	165.535	158.414	209.667	240.829	241.027	227.469	204.465	197.772	214.082	239.163
"China, Hong Kong SAR"	344	"55-59"	294.123	249.57	235.666	231.201	236.362	237.201	238.198	204.087	163.936	158.637	208.255	239.501	239.809	226.449	203.679	196.981	213.262
"China, Hong Kong SAR"	344	"60-64"	289.223	286.276	243.486	230.341	226.344	231.655	233.223	234.699	200.246	161.774	157.036	205.501	237.234	237.73	224.71	202.178	195.655
"China, Hong Kong SAR"	344	"65-69"	227.062	276.506	274.544	234.366	222.533	219.274	225.465	227.45	229.428	196.717	158.876	153.926	202.186	233.684	234.517	221.883	199.844
"China, Hong Kong SAR"	344	"70-74"	163.54	210.659	257.973	257.498	221.137	211.113	208.848	215.798	218.888	220.775	190.85	153.593	149.557	197.114	228.133	229.414	217.427
"China, Hong Kong SAR"	344	"75-79"	97.481	143.749	186.845	230.663	232.4	201.256	193.452	192.614	199.672	203.218	206.947	179.625	145.519	141.581	187.905	218.463	220.352
"China, Hong Kong SAR"	344	"80-84"	78.616	78.212	117.014	154.234	192.618	196.796	172.07	166.858	168.409	175.766	179.154	182.581	159.569	131.703	128.479	170.672	201.752
"China, Hong Kong SAR"	344	"85-89"	48.543	54.852	55.953	85.712	115.306	146.737	152.211	135.58	133.599	136.108	143.948	148.496	153.87	135.265	112.418	111.123	147.035
"China, Hong Kong SAR"	344	"90-94"	20.233	27.247	31.956	33.869	53.484	73.928	96.607	103.231	94.093	94.652	98.275	105.765	111.12	116.251	104.742	87.329	86.804
"China, Hong Kong SAR"	344	"95-99"	4.157	7.911	11.233	13.94	15.4	25.197	36.489	49.769	55.185	51.829	53.29	57.251	63.205	67.643	73.134	66.922	57.754
"China, Hong Kong SAR"	344	"100+"	0.764	1.056	2.106	3.322	4.472	5.343	9.015	14.018	20.524	24.951	25.373	27.329	30.47	34.818	39.381	44.163	43.774
"China, Macao SAR"	446	"0-4"	21.56	22.314	19.845	17.31	17.345	19.447	21.741	22.56	22.09	21.407	21.412	22.34	23.713	24.714	25.035	24.986	25.251
"China, Macao SAR"	446	"5-9"	17.284	21.646	22.421	19.924	17.314	17.393	19.433	21.727	22.612	22.109	21.403	21.425	22.324	23.708	24.698	25.041	24.996
"China, Macao SAR"	446	"10-14"	12.032	17.355	21.754	22.48	19.931	17.368	17.4	19.449	21.775	22.629	22.113	21.409	21.416	22.322	23.704	24.703	25.05
"China, Macao SAR"	446	"15-19"	11.315	12.464	17.706	22.062	22.511	20.112	17.324	17.368	19.614	21.853	22.599	22.154	21.402	21.439	22.292	23.737	24.746
"China, Macao SAR"	446	"20-24"	17.204	12.358	13.407	18.194	22.133	22.807	20.007	17.248	17.646	19.754	21.769	22.649	22.142	21.469	21.366	22.345	23.815
"China, Macao SAR"	446	"25-29"	24.112	17.697	12.993	13.965	17.826	22.39	22.671	19.897	17.513	17.77	19.692	21.806	22.623	22.182	21.4	21.396	22.416
"China, Macao SAR"	446	"30-34"	29.03	23.914	17.929	13.547	14.22	17.571	22.238	22.572	20.074	17.589	17.71	19.7	21.76	22.636	22.139	21.406	21.458
"China, Macao SAR"	446	"35-39"	28.212	28.511	23.898	17.856	13.714	14.33	17.214	22.129	22.66	20.09	17.537	17.686	19.657	21.755	22.576	22.131	21.441
"China, Macao SAR"	446	"40-44"	21.841	27.878	28.345	23.283	17.65	14.218	14.29	16.923	22.167	22.64	20.034	17.499	17.642	19.639	21.694	22.551	22.138
"China, Macao SAR"	446	"45-49"	21.588	21.696	27.621	27.727	23.013	17.497	14.292	14.164	17.083	22.118	22.567	19.98	17.446	17.61	19.585	21.66	22.535
"China, Macao SAR"	446	"50-54"	19.941	21.36	21.437	27.114	27.237	22.816	17.635	14.1	14.397	16.93	22.022	22.482	19.905	17.396	17.551	19.542	21.626
"China, Macao SAR"	446	"55-59"	22.221	19.621	21.003	21.12	26.593	26.842	22.66	17.558	14.117	14.274	16.804	21.896	22.359	19.813	17.316	17.488	19.484
"China, Macao SAR"	446	"60-64"	21.605	21.587	19.124	20.552	20.663	26.077	26.203	22.279	17.444	13.969	14.139	16.677	21.708	22.191	19.671	17.21	17.398
"China, Macao SAR"	446	"65-69"	16.447	20.592	20.718	18.446	19.824	20.059	25.33	25.611	21.763	17.052	13.72	13.883	16.344	21.435	21.932	19.471	17.056
"China, Macao SAR"	446	"70-74"	10.776	15.142	19.121	19.399	17.419	18.886	19.232	24.243	24.641	20.938	16.453	13.366	13.602	16.034	20.961	21.501	19.129
"China, Macao SAR"	446	"75-79"	5.06	9.243	13.177	16.846	17.268	15.633	17.104	17.575	22.394	22.811	19.366	15.469	12.536	12.988	15.195	19.979	20.578
"China, Macao SAR"	446	"80-84"	2.635	3.83	7.149	10.386	13.498	14.07	12.944	14.358	14.83	19.146	19.73	16.838	13.554	11.163	11.587	13.634	18.235
"China, Macao SAR"	446	"85-89"	1.291	1.579	2.41	4.669	7.021	9.37	10.023	9.434	10.671	11.298	14.766	15.368	13.425	10.878	9.031	9.674	11.348
"China, Macao SAR"	446	"90-94"	0.454	0.53	0.705	1.141	2.335	3.657	5.143	5.668	5.546	6.471	7.048	9.395	10.022	9.048	7.545	6.348	6.841
"China, Macao SAR"	446	"95-99"	0.065	0.099	0.131	0.19	0.333	0.722	1.218	1.806	2.095	2.157	2.636	3.021	4.225	4.665	4.374	3.755	3.297
"China, Macao SAR"	446	"100+"	0.003	0.006	0.011	0.016	0.025	0.048	0.113	0.209	0.333	0.422	0.465	0.604	0.758	1.117	1.308	1.297	1.213
"Dem. People's Rep. of Korea"	408	"0-4"	1027.961	1104.954	1115.193	1058.836	1026.775	1065.744	1151.201	1219.791	1232.268	1207.524	1204.078	1240.196	1303.485	1357.814	1380.111	1381.288	1392.09
"Dem. People's Rep. of Korea"	408	"5-9"	889.066	1024.646	1102.607	1113.271	1057.721	1026.115	1065.388	1150.697	1219.617	1232.058	1207.399	1203.874	1239.958	1303.183	1357.513	1379.633	1380.897
"Dem. People's Rep. of Korea"	408	"10-14"	871.021	887.556	1023.918	1101.729	1112.92	1057.67	1026.32	1065.515	1150.894	1219.734	1232.116	1207.282	1203.749	1239.687	1303.039	1357.187	1379.315
"Dem. People's Rep. of Korea"	408	"15-19"	952.114	870.89	888.075	1024.272	1102.655	1113.507	1058.866	1027.778	1066.769	1151.965	1220.716	1232.953	1208.198	1203.637	1240.312	1303.051	1357.173
"Dem. People's Rep. of Korea"	408	"20-24"	997.694	950.811	871.058	888.674	1025.554	1103.311	1115.022	1060.618	1029.985	1068.611	1153.688	1222.016	1234.594	1207.983	1204.571	1240.8	1303.156
"Dem. People's Rep. of Korea"	408	"25-29"	1019.286	993.573	946.846	869.949	888.114	1025.094	1103.831	1115.524	1061.427	1030.701	1069.606	1154.447	1223.055	1233.739	1208.572	1204.195	1240.306
"Dem. People's Rep. of Korea"	408	"30-34"	949.534	1012.34	987.034	943.024	867.095	885.797	1023.84	1102.53	1114.497	1060.701	1030.479	1069.078	1154.287	1221.395	1233.348	1207.431	1203.272
"Dem. People's Rep. of Korea"	408	"35-39"	916.847	940.867	1004.121	980.287	937.666	862.959	882.645	1021.504	1100.202	1112.52	1059.473	1029.092	1068.173	1152.529	1220.366	1231.884	1206.182
"Dem. People's Rep. of Korea"	408	"40-44"	746.817	905.957	931.455	994.597	972.908	930.783	857.839	877.912	1018.128	1097.224	1110.162	1057.302	1027.468	1066.125	1150.882	1218.478	1230.36
"Dem. People's Rep. of Korea"	408	"45-49"	1087.461	735.128	893.674	920.173	984.39	964.719	923.643	851.765	872.669	1014.054	1093.549	1106.86	1054.664	1024.925	1063.999	1148.629	1216.421
"Dem. People's Rep. of Korea"	408	"50-54"	1066.34	1063.823	721.04	878.539	906.839	972.829	953.392	914.376	844.939	866.244	1008.966	1088.739	1102.841	1051.179	1021.952	1061.222	1146.069
"Dem. People's Rep. of Korea"	408	"55-59"	722.757	1020.78	1022.757	696.371	851.24	881.782	949.178	933.306	898.716	831.249	855.348	998.456	1079.225	1094.53	1044.287	1015.92	1055.827
"Dem. People's Rep. of Korea"	408	"60-64"	688.878	653.536	930.96	940.656	645.17	795.055	830.556	897.362	888.311	862.465	803.451	830.126	974.354	1056.946	1074.974	1027.616	1001.792
"Dem. People's Rep. of Korea"	408	"65-69"	278.744	568.679	546.924	790.141	809.199	562.404	702.099	740.427	812.068	814.782	800.481	754.204	787.47	931.394	1016.727	1038.68	997.471
"Dem. People's Rep. of Korea"	408	"70-74"	275.845	208.003	432.184	423.918	623.124	651.539	460.356	583.11	628.015	700.64	716.272	718.267	690.259	729.347	869.848	956.706	984.882
"Dem. People's Rep. of Korea"	408	"75-79"	170.239	173.692	134.133	286.113	287.241	435.919	465.14	335.723	438.289	482.917	556.406	586.232	601.787	592.266	635.252	767.796	855.697
"Dem. People's Rep. of Korea"	408	"80-84"	66.619	80.946	85.124	68.07	149.426	156.752	244.302	267.916	201.182	271.221	312.886	376.918	410.381	438.742	442.337	486.335	601.018
"Dem. People's Rep. of Korea"	408	"85-89"	13.039	22.589	28.408	31.081	25.771	59.561	64.772	103.65	119.787	93.792	133.947	165.023	206.678	240.472	264.783	274.559	314.074
"Dem. People's Rep. of Korea"	408	"90-94"	1.738	2.867	5.143	6.749	7.68	6.732	16.21	18.019	30.762	37.272	31.315	48.396	61.843	83.841	101.185	116.042	125.818
"Dem. People's Rep. of Korea"	408	"95-99"	0.17	0.237	0.401	0.745	1.011	1.203	1.085	2.684	3.134	5.656	7.25	6.558	10.482	14.51	20.616	25.749	30.914
"Dem. People's Rep. of Korea"	408	"100+"	0.011	0.014	0.019	0.033	0.063	0.089	0.11	0.102	0.251	0.317	0.576	0.799	0.77	1.263	1.851	2.72	3.537
"Japan"	392	"0-4"	3012.668	3104.093	3143.667	3062.19	3032.342	3082.818	3215.928	3345.481	3427.166	3435.598	3447.069	3495.067	3592.104	3720.185	3811.974	3863.399	3904.405
"Japan"	392	"5-9"	2707.546	3016.866	3110.737	3149.772	3067.349	3036.926	3086.753	3219.128	3347.949	3429.21	3437.137	3448.571	3495.904	3592.835	3720.116	3811.774	3863.568
"Japan"	392	"10-14"	2772.524	2711.067	3024.354	3116.575	3155.905	3072.224	3042.225	3090.492	3221.547	3350.415	3430.274	3438.229	3449.51	3496.667	3592.922	3719.871	3811.692
"Japan"	392	"15-19"	2887.854	2791.247	2732.898	3044.382	3137.325	3172.921	3086.65	3057.732	3102.611	3232.317	3359.386	3440.055	3444.921	3455.948	3503.265	3597.874	3725.364
"Japan"	392	"20-24"	3084.553	2916.075	2819.275	2767.062	3075.66	3163.972	3196.142	3110.539	3075.681	3119.012	3247.27	3375.334	3452.387	3458.034	3465.951	3514.482	3609.004
"Japan"	392	"25-29"	3152.907	3104.899	2938.039	2842.707	2791.452	3098.218	3183.044	3214.688	3124.994	3087.271	3131.363	3260.505	3384.086	3461.584	3464.828	3473.781	3522.414
"Japan"	392	"30-34"	3517.714	3162.153	3114.33	2943.58	2866.919	2808.093	3108.937	3192.719	3221.416	3129.939	3092.034	3139.142	3263.7	3388.143	3463.612	3467.846	3476.305
"Japan"	392	"35-39"	3807.06	3514.511	3161.033	3112.016	2950.764	2865.159	2810.434	3111.145	3192.791	3220.701	3129.223	3093.713	3138.298	3263.048	3386.709	3462.503	3467.16
"Japan"	392	"40-44"	4213.865	3791.032	3503.502	3152.455	3109.776	2947.156	2852.472	2804.903	3105.098	3187.025	3214.733	3125.295	3088.627	3133.992	3258.74	3381.827	3459.055
"Japan"	392	"45-49"	4859.859	4181.23	3765.233	3482.784	3135.626	3092.474	2932.624	2842.422	2791.978	3093.666	3175.726	3205.03	3115.442	3079.976	3125.619	3250.461	3374.88
"Japan"	392	"50-54"	4277.334	4799.057	4133.007	3725.667	3448.699	3107.766	3064.474	2906.286	2824.43	2772.291	3075.528	3158.73	3188.69	3101.324	3066.57	3113.615	3239.538
"Japan"	392	"55-59"	3853.426	4193.185	4710.232	4063.29	3666.643	3398.721	3066.288	3026.011	2875.974	2791.365	2742.732	3048.891	3133.002	3164.738	3079.981	3047.371	3096.585
"Japan"	392	"60-64"	3611.791	3731.86	4070.365	4582.37	3961.455	3582.963	3326.524	3004.851	2965.588	2825.439	2751.999	2703.182	3008.818	3094.832	3129.43	3048.539	3019.641
"Japan"	392	"65-69"	3955.347	3435.338	3562.755	3899.818	4405.49	3816.135	3458.799	3223.885	2920.614	2887.004	2750.926	2682.643	2642.47	2951.582	3040.972	3079.482	3004.854
"Japan"	392	"70-74"	4186.684	3669.943	3205.127	3344.577	3680.579	4176.213	3633.609	3304.719	3084.621	2808.282	2786.35	2664.324	2603.102	2568.31	2879.06	2972.453	3017.494
"Japan"	392	"75-79"	3156.248	3703.131	3276.654	2888.903	3037.156	3371.69	3854.163	3377.719	3094.841	2903.767	2647.59	2639.741	2530.945	2483.382	2455.046	2774.047	2875.627
"Japan"	392	"80-84"	2193.936	2523.094	3005.374	2699.307	2412.142	2574.61	2895.718	3347.222	2969.732	2746.021	2596.985	2380.842	2386.006	2311.181	2289.541	2280.608	2589.714
"Japan"	392	"85-89"	1286.044	1456.854	1715.866	2093.733	1921.277	1757.152	1916.258	2198.702	2588.695	2330.572	2177.519	2091.496	1940.232	1971.208	1944.071	1944.462	1960.973
