"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Western Sahara"	732	"20-24"	17.921	20.478	24.056	25.448	27.857	25.879	24.756	25.655	27.984	30.036	29.496	31.148	31.791	31.616	33.763	35.481	35.991
"Western Sahara"	732	"25-29"	20.963	17.503	20.237	24.948	26.728	28.625	26.054	25.975	27.084	29.419	29.97	31.641	32.136	32.494	33.328	35.524	35.95
"Western Sahara"	732	"30-34"	22.887	20.514	17.258	21.009	26.053	27.369	28.725	27.092	27.205	28.325	29.317	31.86	32.477	32.715	33.971	34.851	35.894
"Western Sahara"	732	"35-39"	25.463	22.459	20.241	17.728	21.705	26.416	27.364	29.367	27.881	28.012	28.211	30.566	32.397	32.844	33.71	34.991	35.074
"Western Sahara"	732	"40-44"	25.951	24.962	22.107	20.422	18.121	21.86	26.299	27.693	29.797	28.339	27.865	29.009	30.87	32.585	33.455	34.351	35.096
"Western Sahara"	732	"45-49"	23.813	25.308	24.434	21.984	20.465	18.09	21.639	26.34	27.813	29.934	28.111	28.266	29.109	30.904	32.91	33.796	34.347
"Western Sahara"	732	"50-54"	20.383	22.977	24.521	23.95	21.684	20.15	17.756	21.459	26.169	27.666	29.543	28.2	28.168	28.985	30.982	33.017	33.683
"Western Sahara"	732	"55-59"	16.225	19.334	21.897	23.588	23.155	20.988	19.499	17.355	21.036	25.685	27.051	29.227	27.843	27.843	28.832	30.854	32.752
"Western Sahara"	732	"60-64"	11.639	14.97	17.946	20.527	22.232	21.88	19.879	18.624	16.686	20.28	24.735	26.362	28.483	27.22	27.403	28.454	30.4
"Western Sahara"	732	"65-69"	7.219	10.274	13.316	16.136	18.579	20.224	20.003	18.335	17.313	15.612	19.02	23.504	25.166	27.363	26.368	26.673	27.733
"Western Sahara"	732	"70-74"	3.488	5.916	8.508	11.184	13.674	15.859	17.399	17.387	16.117	15.354	13.952	17.316	21.585	23.367	25.71	24.993	25.406
"Western Sahara"	732	"75-79"	1.639	2.534	4.362	6.386	8.497	10.511	12.34	13.728	13.933	13.089	12.646	11.778	14.852	18.845	20.763	23.164	22.745
"Western Sahara"	732	"80-84"	0.754	0.975	1.541	2.727	4.058	5.482	6.896	8.254	9.388	9.708	9.323	9.33	8.909	11.545	15.053	16.963	19.251
"Western Sahara"	732	"85-89"	0.279	0.331	0.438	0.709	1.283	1.956	2.71	3.489	4.302	5.022	5.371	5.388	5.607	5.579	7.523	10.146	11.765
"Western Sahara"	732	"90-94"	0.066	0.078	0.095	0.13	0.216	0.402	0.633	0.902	1.206	1.537	1.873	2.119	2.238	2.461	2.586	3.655	5.133
"Western Sahara"	732	"95-99"	0.008	0.01	0.012	0.016	0.022	0.038	0.072	0.118	0.175	0.243	0.325	0.423	0.508	0.574	0.674	0.751	1.118
"Western Sahara"	732	"100+"	0	0.001	0.001	0.001	0.001	0.002	0.004	0.007	0.012	0.018	0.027	0.038	0.052	0.067	0.082	0.102	0.121
"Botswana"	72	"0-4"	145.493	150.8	152.442	152.874	156.321	161.638	166.923	170.386	172.091	173.812	176.872	180.958	185.104	188.407	191.632	194.78	198.487
"Botswana"	72	"5-9"	133.46	144.421	149.686	151.408	151.888	155.302	160.683	165.968	169.454	171.162	172.945	175.959	180.059	184.246	187.492	190.773	193.919
"Botswana"	72	"10-14"	119.35	133.31	144.142	149.495	151.229	151.636	155.138	160.477	165.732	169.192	170.979	172.621	175.634	179.733	183.853	187.112	190.325
"Botswana"	72	"15-19"	112.118	119.777	133.624	144.394	149.73	151.306	151.862	155.338	160.584	165.812	169.434	170.888	172.505	175.636	179.424	183.589	186.53
"Botswana"	72	"20-24"	111.712	112.8	120.588	134.018	144.683	149.743	151.536	152.085	155.466	160.65	166.121	169.2	170.658	172.568	175.06	179.016	182.551
"Botswana"	72	"25-29"	111.41	111.826	112.908	120.447	133.719	144.018	149.268	151.075	151.547	154.882	160.301	165.188	168.276	170.027	171.371	174.001	177.413
"Botswana"	72	"30-34"	110.694	110.211	110.557	111.595	119.047	131.873	142.228	147.463	149.211	149.721	153.22	158.171	163.038	166.364	167.732	169.195	171.446
"Botswana"	72	"35-39"	102.638	107.691	107.226	107.606	108.732	115.864	128.528	138.727	143.865	145.655	146.36	149.546	154.494	159.502	162.559	164.07	165.373
"Botswana"	72	"40-44"	83.089	98.199	103.1	102.721	103.234	104.305	111.339	123.661	133.564	138.627	140.539	141.129	144.375	149.404	154.154	157.331	158.804
"Botswana"	72	"45-49"	60.986	78.467	92.825	97.511	97.318	97.838	99.035	105.877	117.702	127.257	132.235	134.053	134.8	138.125	142.937	147.698	150.844
"Botswana"	72	"50-54"	44.938	57.005	73.372	86.875	91.399	91.278	91.933	93.214	99.773	111.025	120.175	124.903	126.818	127.718	130.912	135.688	140.356
"Botswana"	72	"55-59"	34.39	41.425	52.614	67.748	80.337	84.589	84.629	85.387	86.698	92.904	103.494	112.078	116.677	118.643	119.577	122.757	127.415
"Botswana"	72	"60-64"	27.447	30.944	37.311	47.448	61.193	72.636	76.629	76.824	77.638	78.945	84.698	94.428	102.453	106.834	108.751	109.81	112.92
"Botswana"	72	"65-69"	20.753	23.625	26.714	32.237	41.085	53.051	63.115	66.756	67.07	67.906	69.154	74.281	83.015	90.256	94.248	96.169	97.344
"Botswana"	72	"70-74"	11.98	16.546	18.866	21.402	25.902	33.071	42.826	51.119	54.219	54.608	55.395	56.514	60.898	68.227	74.323	77.868	79.75
"Botswana"	72	"75-79"	7.196	8.402	11.645	13.316	15.174	18.412	23.603	30.701	36.788	39.151	39.54	40.209	41.204	44.563	50.042	54.772	57.685
"Botswana"	72	"80-84"	3.411	4.103	4.819	6.691	7.695	8.799	10.734	13.843	18.1	21.788	23.274	23.586	24.125	24.856	26.929	30.464	33.564
"Botswana"	72	"85-89"	1.085	1.397	1.693	2.001	2.8	3.238	3.727	4.585	5.954	7.833	9.47	10.166	10.385	10.687	11.071	12.088	13.804
"Botswana"	72	"90-94"	0.207	0.278	0.362	0.441	0.526	0.741	0.864	1.005	1.246	1.63	2.156	2.621	2.841	2.923	3.028	3.166	3.497
"Botswana"	72	"95-99"	0.026	0.028	0.038	0.05	0.061	0.074	0.105	0.123	0.145	0.181	0.238	0.317	0.389	0.425	0.44	0.461	0.488
"Botswana"	72	"100+"	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.009	0.011	0.014	0.018	0.025	0.03	0.034	0.035	0.037
"Lesotho"	426	"0-4"	155.437	161.688	163.979	165.668	170.895	177.377	181.506	184.737	187.911	190.735	194.56	197.471	199.894	202.028	203.824	205.557	207.396
"Lesotho"	426	"5-9"	136.428	151.789	158.431	161.109	163.182	168.606	175.315	179.76	183.046	186.322	189.186	193.092	196.08	198.43	200.584	202.422	204.169
"Lesotho"	426	"10-14"	123.016	133.901	149.275	155.953	158.821	160.907	166.42	174.328	177.694	181.012	184.225	187.072	191.033	193.796	196.137	198.302	200.073
"Lesotho"	426	"15-19"	119.072	119.626	130.317	145.45	152.258	154.947	157.021	162.406	170.448	173.827	176.922	179.983	182.88	186.303	188.999	191.271	193.314
"Lesotho"	426	"20-24"	121.923	114.434	114.768	125.093	140.189	146.613	149.205	150.893	156.678	164.689	167.708	170.571	173.713	175.827	179.089	181.709	183.852
"Lesotho"	426	"25-29"	114.226	115.728	108.261	108.437	118.841	133.466	139.821	142.112	144.275	150.074	157.696	160.508	163.505	165.838	167.843	171.023	173.52
"Lesotho"	426	"30-34"	102.838	106.435	108.114	101.075	101.712	111.816	126.324	133.48	135.39	137.743	143.265	150.847	153.835	156.259	158.618	160.606	163.741
"Lesotho"	426	"35-39"	83.089	93.147	97.158	99.349	93.472	94.43	104.605	119.232	126.649	128.927	131.312	136.981	144.804	147.523	150.145	152.627	154.695
"Lesotho"	426	"40-44"	56.176	73.453	83.394	87.898	90.864	85.958	87.464	98.103	112.453	120.166	122.683	125.47	131.464	139.196	142.246	145.123	147.832
"Lesotho"	426	"45-49"	34.741	49.037	65.1	74.807	79.763	83.143	79.198	81.265	91.92	106.16	113.96	116.924	120.13	126.17	134.223	137.577	140.747
"Lesotho"	426	"50-54"	21.912	30.287	43.382	58.337	67.79	72.878	76.587	73.41	75.895	86.424	100.355	108.351	111.698	115.076	121.43	129.682	133.369
"Lesotho"	426	"55-59"	16.06	19.061	26.706	38.756	52.74	61.798	66.955	70.918	68.366	71.077	81.353	95.046	103.149	106.656	110.423	116.953	125.373
"Lesotho"	426	"60-64"	15.312	13.774	16.525	23.455	34.487	47.4	56.038	61.146	65.29	63.289	66.118	76.188	89.544	97.576	101.457	105.489	112.235
"Lesotho"	426	"65-69"	14.075	12.666	11.488	13.964	20.117	29.942	41.624	49.755	54.724	58.871	57.405	60.426	70.131	82.881	90.986	95.127	99.48
"Lesotho"	426	"70-74"	10.404	10.798	9.824	9.015	11.136	16.291	24.626	34.661	41.98	46.635	50.602	49.85	52.959	61.942	73.951	81.873	86.359
"Lesotho"	426	"75-79"	6.076	7.005	7.4	6.846	6.391	8.042	12.009	18.516	26.509	32.572	36.643	40.362	40.284	43.269	51.338	62.068	69.634
"Lesotho"	426	"80-84"	3.34	3.327	3.927	4.247	4.02	3.827	4.943	7.564	11.992	17.533	21.932	25.208	28.277	28.67	31.403	37.967	46.836
"Lesotho"	426	"85-89"	1.272	1.35	1.386	1.686	1.879	1.831	1.793	2.382	3.752	6.098	9.119	11.724	13.808	15.826	16.508	18.52	23.003
"Lesotho"	426	"90-94"	0.374	0.326	0.358	0.381	0.48	0.554	0.558	0.566	0.779	1.264	2.113	3.271	4.337	5.25	6.242	6.717	7.808
"Lesotho"	426	"95-99"	0.056	0.051	0.046	0.053	0.058	0.076	0.091	0.096	0.101	0.144	0.241	0.419	0.672	0.921	1.164	1.436	1.613
"Lesotho"	426	"100+"	0.003	0.004	0.004	0.004	0.004	0.005	0.007	0.008	0.009	0.01	0.014	0.024	0.043	0.071	0.102	0.135	0.174
"Namibia"	516	"0-4"	188.997	202.145	212.108	217.159	226.049	237.148	246.882	254.679	259.394	264.237	268.991	275.037	280.44	286.058	290.101	294.061	299.089
"Namibia"	516	"5-9"	168.082	186.627	199.672	209.514	214.555	223.305	234.402	244.146	251.915	256.621	261.537	266.292	272.302	277.843	283.293	287.562	291.37
"Namibia"	516	"10-14"	145.702	166.887	185.523	198.455	208.282	213.249	222.03	233.113	242.828	250.587	255.332	260.228	264.954	271.021	276.442	282.057	286.119
"Namibia"	516	"15-19"	135.006	144.624	165.706	183.977	196.932	206.402	211.469	220.527	231.512	241.284	249.15	253.775	258.456	263.635	269.021	275.143	279.909
"Namibia"	516	"20-24"	131.707	133.651	143.029	163.487	181.724	193.997	203.594	209.208	218.168	229.212	239.166	246.758	251.049	256.591	260.495	267.192	271.828
"Namibia"	516	"25-29"	123.118	129.644	131.454	140.29	160.619	178.08	190.391	200.463	205.982	214.997	226.158	235.816	243.06	248.201	252.537	257.684	262.952
"Namibia"	516	"30-34"	101.676	120.041	126.407	127.871	136.662	156.155	173.435	185.978	195.84	201.427	210.449	221.327	230.623	238.475	242.747	247.985	252.036
"Namibia"	516	"35-39"	80.493	97.831	115.592	121.55	123.09	131.342	150.352	167.463	179.634	189.342	194.968	203.711	214.22	223.829	230.991	235.872	240.354
"Namibia"	516	"40-44"	67.902	76.459	93.001	109.837	115.621	116.956	124.978	143.453	159.872	171.653	181.169	186.599	195.035	205.578	214.562	221.996	226.375
"Namibia"	516	"45-49"	55.661	63.929	72.023	87.595	103.587	108.989	110.375	118.193	135.754	151.438	162.801	171.901	177.142	185.508	195.462	204.4	211.347
"Namibia"	516	"50-54"	43.71	51.989	59.735	67.298	81.936	96.9	102.081	103.543	110.945	127.532	142.458	153.211	161.898	167.099	174.976	184.675	193.084
"Namibia"	516	"55-59"	33.827	40.277	47.936	55.092	62.122	75.649	89.594	94.522	95.927	102.859	118.397	132.324	142.435	150.729	155.635	163.184	172.255
"Namibia"	516	"60-64"	24.356	30.368	36.188	43.098	49.576	55.917	68.203	80.899	85.405	86.741	93.143	107.291	120.045	129.407	137.058	141.689	148.641
"Namibia"	516	"65-69"	16.978	20.857	26.035	31.059	37.028	42.62	48.155	58.839	69.855	73.816	75.103	80.718	93.121	104.364	112.646	119.466	123.632
"Namibia"	516	"70-74"	11.642	13.412	16.494	20.625	24.635	29.399	33.913	38.394	46.969	55.833	59.137	60.24	64.873	74.995	84.177	91.026	96.708
"Namibia"	516	"75-79"	7.028	8.054	9.291	11.446	14.338	17.151	20.529	23.742	26.923	32.991	39.349	41.745	42.642	46.045	53.335	60.019	65.087
"Namibia"	516	"80-84"	3.342	3.93	4.497	5.198	6.422	8.059	9.682	11.634	13.487	15.326	18.873	22.565	24.02	24.63	26.635	30.992	35.021
"Namibia"	516	"85-89"	1.206	1.343	1.585	1.821	2.109	2.614	3.294	3.972	4.786	5.564	6.356	7.85	9.434	10.082	10.391	11.269	13.183
"Namibia"	516	"90-94"	0.277	0.303	0.339	0.401	0.462	0.538	0.67	0.848	1.025	1.24	1.45	1.662	2.065	2.494	2.681	2.773	3.026
"Namibia"	516	"95-99"	0.03	0.037	0.04	0.045	0.054	0.062	0.073	0.091	0.116	0.141	0.171	0.201	0.232	0.289	0.352	0.38	0.395
"Namibia"	516	"100+"	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.007	0.009	0.01	0.013	0.015	0.017	0.022	0.026	0.029
"South Africa"	710	"0-4"	2972.994	3102.628	3203.555	3207.859	3254.074	3364.894	3459.044	3550.802	3593.038	3654.342	3733.336	3841.368	3935.193	4023.317	4090.474	4201.62	4310.156
"South Africa"	710	"5-9"	2672.056	2938.78	3070.664	3172.901	3179.442	3226.819	3335.605	3429.661	3523.866	3567.246	3628.529	3708.295	3812.619	3907.447	3996.307	4064.024	4176.646
"South Africa"	710	"10-14"	2777.39	2659.502	2929.24	3062.447	3166.754	3173.715	3212.236	3320.567	3425.664	3521.034	3564.527	3626.324	3693.631	3798.133	3893.839	3982.876	4060.789
"South Africa"	710	"15-19"	2530.619	2781.065	2671.302	2943.662	3081.253	3185.551	3189.657	3231.322	3344.155	3452.493	3547.829	3592.189	3647.75	3717.305	3826.789	3919.474	4009.504
"South Africa"	710	"20-24"	2884.962	2556.585	2808.838	2705.898	2983.099	3120.24	3231.129	3240.661	3278.022	3395.334	3503.871	3599.568	3647.11	3707.575	3785.879	3889.824	3972.093
"South Africa"	710	"25-29"	2731.059	2896.802	2576.738	2831.938	2738.502	3013.482	3149.526	3265.288	3277.813	3320.772	3437.609	3546.561	3638.032	3690.808	3760.125	3833.282	3933.557
"South Africa"	710	"30-34"	2706.058	2703.305	2871.022	2565.018	2822.238	2732.345	2998.779	3136.841	3258.039	3276.571	3318.812	3436.104	3535.688	3631.161	3691.211	3756.747	3831.655
"South Africa"	710	"35-39"	2200.246	2619.508	2624.982	2793.355	2505.77	2755.948	2667.049	2928.532	3069.523	3192.378	3211.133	3255.156	3363.223	3465.352	3564.57	3623.151	3690.378
"South Africa"	710	"40-44"	1583.734	2087.961	2491.815	2504.133	2669.467	2399.904	2634.699	2554.79	2810.585	2949.842	3068.001	3089.334	3127.022	3235.628	3338.154	3436.108	3496.266
"South Africa"	710	"45-49"	1451.886	1483.84	1960.467	2343.581	2359.851	2517.397	2268.476	2491.577	2417.788	2662.751	2794.764	2909.354	2932.761	2973.332	3080.501	3179.424	3270.077
"South Africa"	710	"50-54"	1303.536	1341.002	1375.988	1820.106	2177.728	2195.591	2340.982	2113.328	2324.682	2259.985	2488.927	2614.568	2719.901	2746.008	2787.202	2890.889	2986.272
"South Africa"	710	"55-59"	1056.791	1179.036	1217.743	1252.781	1658.358	1985.575	2005.198	2139.367	1933.248	2129.174	2071.436	2283.228	2401.225	2501.685	2529.329	2570.265	2663.774
"South Africa"	710	"60-64"	722.181	919.915	1030.699	1067.547	1100.477	1457.69	1745.639	1765.131	1886.054	1707.784	1881.479	1833.314	2020.654	2128.443	2220.202	2248.911	2287.207
"South Africa"	710	"65-69"	457.141	589.352	754.441	848.184	880.486	909.35	1205.319	1444.69	1463.688	1567.04	1420.346	1567.213	1528.909	1688.407	1781.12	1862.415	1887.314
"South Africa"	710	"70-74"	239.24	339.508	440.38	566.106	638.139	664.084	687.249	911.834	1094.744	1112.068	1191.883	1082.961	1196.458	1171.127	1294.934	1370.508	1433.835
"South Africa"	710	"75-79"	144.29	156.7	223.953	291.877	376.363	425.549	443.919	460.235	611.825	736.718	749.644	805.842	733.405	813.405	797.811	885.798	938.674
"South Africa"	710	"80-84"	95.32	79.488	87.155	125.157	163.702	211.675	240.641	251.603	260.851	347.791	419.516	428.591	463.271	423.694	470.518	464.423	514.226
"South Africa"	710	"85-89"	41.917	40.636	34.276	37.838	54.566	71.67	92.983	105.971	111.166	115.759	154.638	187.236	191.808	208.289	191.01	213.314	210.776
"South Africa"	710	"90-94"	18.02	12.674	12.437	10.567	11.718	16.974	22.375	29.107	33.29	35.087	36.613	49.107	59.633	61.398	66.869	61.695	68.98
"South Africa"	710	"95-99"	1.369	3.373	2.401	2.373	2.025	2.256	3.279	4.334	5.658	6.501	6.866	7.192	9.674	11.808	12.194	13.361	12.341
"South Africa"	710	"100+"	0.138	0.154	0.37	0.282	0.274	0.237	0.26	0.373	0.496	0.65	0.754	0.802	0.843	1.123	1.381	1.447	1.582
"Swaziland"	748	"0-4"	96.129	99.476	101.06	101.403	104.674	108.212	110.865	112.22	112.931	113.94	116.028	118.389	119.579	120.906	121.985	123.243	125.499
"Swaziland"	748	"5-9"	84.688	93.544	97.165	99.022	99.517	102.897	106.624	109.336	110.86	111.644	112.752	114.897	117.266	118.536	119.904	121.025	122.298
"Swaziland"	748	"10-14"	78.481	82.738	91.678	95.418	97.072	97.507	101.108	104.629	107.515	109.024	109.815	110.797	112.774	115.215	116.525	117.906	118.918
"Swaziland"	748	"15-19"	71.741	75.708	80.077	89.13	92.312	93.743	94.569	97.71	101.517	104.339	105.796	106.274	106.857	108.969	111.467	112.758	113.919
"Swaziland"	748	"20-24"	70.426	67.883	71.972	76.559	84.692	87.512	89.496	89.664	93.238	96.93	99.667	100.653	100.561	101.357	103.536	106.021	107.001
"Swaziland"	748	"25-29"	70.595	65.54	63.289	67.633	71.296	78.976	82.399	83.702	84.392	87.858	91.459	93.71	94.102	94.28	95.176	97.34	99.499
"Swaziland"	748	"30-34"	62.074	64.545	60.097	58.361	61.991	65.375	73.468	76.37	78.177	78.89	82.305	85.551	87.341	88.026	88.357	89.274	91.191
"Swaziland"	748	"35-39"	42.816	55.338	58.145	54.522	52.738	56.232	60.013	67.613	70.907	72.804	73.653	76.89	79.89	81.942	82.795	83.223	84.057
"Swaziland"	748	"40-44"	26.622	37.403	49.139	52.21	49.057	47.636	51.335	54.986	62.569	65.918	67.973	68.898	72.071	75.247	77.421	78.406	78.897
"Swaziland"	748	"45-49"	19.19	23.293	33.19	44.106	47.178	44.578	43.59	47.218	50.927	58.251	61.654	63.792	64.853	68.117	71.34	73.585	74.675
"Swaziland"	748	"50-54"	15.79	17.094	20.928	30.054	40.208	43.267	41.104	40.4	43.984	47.623	54.699	58.096	60.326	61.522	64.777	68.002	70.3
"Swaziland"	748	"55-59"	12.981	14.21	15.488	19.069	27.534	37.006	39.99	38.181	37.686	41.167	44.734	51.537	54.919	57.18	58.452	61.666	64.869
"Swaziland"	748	"60-64"	11.142	11.566	12.743	13.973	17.304	25.089	33.844	36.742	35.234	34.903	38.265	41.716	48.215	51.523	53.775	55.09	58.243
"Swaziland"	748	"65-69"	9.143	9.549	9.989	11.087	12.243	15.246	22.211	30.119	32.868	31.654	31.501	34.671	37.955	44.024	47.184	49.382	50.728
"Swaziland"	748	"70-74"	6.629	7.225	7.62	8.051	9.015	10.032	12.586	18.467	25.217	27.673	26.821	26.839	29.709	32.694	38.065	40.964	43.045
"Swaziland"	748	"75-79"	3.859	4.551	5.031	5.377	5.752	6.513	7.326	9.288	13.766	18.949	20.989	20.506	20.693	23.085	25.541	29.921	32.4
"Swaziland"	748	"80-84"	1.845	2.128	2.556	2.878	3.128	3.397	3.903	4.455	5.728	8.584	11.972	13.414	13.259	13.529	15.201	16.973	20.067
"Swaziland"	748	"85-89"	0.563	0.742	0.876	1.076	1.237	1.37	1.515	1.773	2.06	2.688	4.094	5.793	6.591	6.606	6.816	7.742	8.747
"Swaziland"	748	"90-94"	0.117	0.149	0.201	0.243	0.306	0.36	0.407	0.46	0.549	0.649	0.863	1.338	1.927	2.23	2.265	2.368	2.728
"Swaziland"	748	"95-99"	0.016	0.018	0.023	0.033	0.04	0.052	0.062	0.072	0.083	0.101	0.122	0.166	0.262	0.384	0.451	0.465	0.494
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.013	0.018	0.028	0.042	0.05	0.053
"Benin"	204	"0-4"	985.083	1094.505	1198.783	1270.712	1351.251	1442.508	1541.64	1621.673	1699.911	1762.063	1837.053	1900.596	1958.033	2011.964	2059.067	2104.964	2155.904
"Benin"	204	"5-9"	836.863	956.088	1064.427	1167.896	1239.701	1319.834	1411.091	1509.258	1589.578	1667.625	1730.667	1805.66	1869.397	1927.592	1982.208	2030.762	2077.737
"Benin"	204	"10-14"	761.672	828.422	947.395	1056.007	1159.032	1230.034	1310.555	1400.725	1499.144	1579.526	1658.521	1721.088	1795.662	1859.69	1918.235	1972.942	2021.562
"Benin"	204	"15-19"	676.091	754.319	821.418	941.322	1049.301	1150.799	1222.317	1301.6	1392.225	1491.077	1573.056	1651.048	1712.849	1787.865	1852.498	1910.605	1965.618
"Benin"	204	"20-24"	578.905	665.956	744.455	813.515	932.052	1037.744	1139.512	1209.594	1289.814	1380.973	1481.817	1562.216	1639.439	1702.068	1777.682	1842.166	1900.922
"Benin"	204	"25-29"	490.496	568.07	654.87	735.12	803.335	919.014	1024.626	1124.435	1195.409	1276.209	1369.307	1468.203	1547.662	1625.684	1689.147	1764.235	1829.372
"Benin"	204	"30-34"	412.599	480.461	557.47	645.281	724.522	790.55	905.695	1009.247	1109.141	1180.626	1262.655	1354.145	1451.619	1531.675	1610.404	1673.186	1748.472
"Benin"	204	"35-39"	346.293	402.97	470.035	547.352	633.836	710.914	776.709	889.627	992.701	1092.167	1164.508	1245.105	1335.256	1432.788	1513.036	1591.044	1653.993
"Benin"	204	"40-44"	286.803	336.559	392.25	458.988	534.825	619.033	695.216	759.616	871.235	973.154	1072.267	1143.358	1222.738	1312.576	1409.471	1489.114	1566.894
"Benin"	204	"45-49"	236.056	276.427	324.979	379.814	444.842	518.343	600.807	674.993	738.475	847.882	948.372	1045.348	1115.039	1193.719	1282.565	1378.123	1457.1
"Benin"	204	"50-54"	192.912	224.629	263.572	310.729	363.53	425.994	497.205	576.664	648.836	710.557	817.069	914.435	1008.654	1077.165	1154.249	1241.502	1335.24
"Benin"	204	"55-59"	149.508	179.756	209.854	246.966	291.59	341.493	400.981	468.44	544.256	613.133	672.658	774.214	867.297	958.101	1024.566	1099.418	1183.971
"Benin"	204	"60-64"	108.94	134.708	162.506	190.399	224.584	265.659	311.988	366.871	429.583	499.975	564.546	620.32	715.001	802.653	888.339	952.017	1023.373
"Benin"	204	"65-69"	75.464	92.943	115.465	139.966	164.566	194.696	231.215	272.147	321.085	376.909	440.136	498.13	548.553	634.236	713.844	792.675	851.789
"Benin"	204	"70-74"	44.937	58.559	72.57	90.765	110.601	130.661	155.476	185.285	219.144	259.491	306.096	358.722	407.358	450.641	522.85	591.653	659.773
"Benin"	204	"75-79"	26.607	29.359	38.635	48.31	60.907	74.765	89.085	106.578	127.936	152.136	181.481	215.243	253.558	289.946	322.373	377.211	429.711
"Benin"	204	"80-84"	10.216	13.084	14.626	19.493	24.658	31.429	39.054	46.914	56.716	68.599	82.436	99.175	118.486	141.003	162.278	182.862	216.176
"Benin"	204	"85-89"	2.6	3.244	4.228	4.798	6.493	8.339	10.8	13.571	16.524	20.195	24.764	30.089	36.583	44.312	53.327	62.368	71.208
"Benin"	204	"90-94"	0.374	0.445	0.567	0.753	0.87	1.199	1.57	2.06	2.632	3.247	4.035	5.014	6.171	7.633	9.375	11.508	13.681
"Benin"	204	"95-99"	0.03	0.034	0.041	0.053	0.072	0.085	0.119	0.157	0.21	0.271	0.34	0.428	0.538	0.674	0.846	1.059	1.322
"Benin"	204	"100+"	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.022	0.028	0.035	0.045	0.057	0.072
"Burkina Faso"	854	"0-4"	1826.799	2056.551	2294.757	2491.476	2695.269	2910.135	3116	3331.02	3523.797	3696.086	3877.633	4052.281	4214.783	4353.798	4494.915	4643.91	4771.086
"Burkina Faso"	854	"5-9"	1533.546	1769.698	1999.509	2237.767	2435.165	2639.818	2855.595	3061.98	3277.266	3470.478	3644.382	3827.941	4004.058	4166.103	4307.637	4450.276	4601.419
"Burkina Faso"	854	"10-14"	1367.552	1510.567	1746.446	1974.865	2212.481	2409.519	2612.953	2828.011	3033.286	3248.503	3440.852	3614.75	3797.795	3971.11	4133.1	4273.666	4416.431
"Burkina Faso"	854	"15-19"	1168.053	1341.548	1483.8	1716.338	1943.134	2179.092	2371.488	2573.564	2784.793	2990.383	3201.883	3392.67	3563.416	3739.547	3910.528	4067.697	4208.513
"Burkina Faso"	854	"20-24"	966.933	1133.22	1304.796	1442.871	1672.716	1896.933	2125.072	2315.524	2512.88	2724	2925.043	3133.029	3319.703	3480.742	3652.86	3817.239	3975.289
"Burkina Faso"	854	"25-29"	797.348	928.918	1092.278	1258.597	1394.379	1620.781	1836.033	2061.507	2246.135	2443.292	2648.343	2845.845	3048.81	3224.808	3381.617	3545.888	3710.92
"Burkina Faso"	854	"30-34"	658.267	763.163	892.1	1050.282	1214.257	1347.533	1565.774	1778.32	1998.282	2182.571	2374.311	2576.343	2769.358	2963.457	3136.673	3286.66	3451.174
"Burkina Faso"	854	"35-39"	549.07	630.247	732.879	857.729	1013.39	1174.538	1302.211	1517.65	1725.231	1943.933	2123.591	2313.063	2511.311	2697.506	2889.089	3057.214	3207.225
"Burkina Faso"	854	"40-44"	436.627	525.621	605.079	704.581	827.387	980.312	1136.584	1262.719	1473.988	1679.565	1894.635	2072.209	2259.149	2452.535	2637.08	2825.332	2993.539
"Burkina Faso"	854	"45-49"	333.363	415.845	502.444	579.426	676.711	796.779	945.155	1098.622	1221.658	1429.77	1631	1843.215	2018.053	2200.569	2392.289	2573.815	2761.416
"Burkina Faso"	854	"50-54"	258.75	314.106	393.648	477.049	551.839	646.359	762.325	906.771	1056.106	1176.529	1379.818	1576.854	1785.219	1955.76	2136.464	2325.304	2505.567
"Burkina Faso"	854	"55-59"	191.316	239.143	291.742	367.23	446.702	518.418	608.738	720.147	858.526	1002.466	1118.876	1315.773	1506.935	1708.078	1875.986	2052.517	2238.141
"Burkina Faso"	854	"60-64"	135.643	171.217	215.555	264.426	334.713	409.101	476.548	561.71	666.71	797.244	934.15	1045.885	1233.86	1415.858	1610.853	1773.602	1945.121
"Burkina Faso"	854	"65-69"	89.929	114.857	146.328	185.844	229.553	292.574	359.809	421.356	498.78	594.624	714.349	841.308	946.065	1119.441	1291.474	1475.278	1630.185
"Burkina Faso"	854	"70-74"	57.996	69.128	89.487	115.456	148.237	184.911	237.893	294.89	347.738	414.053	497.452	601.892	713.828	806.34	961.632	1116.73	1282.897
"Burkina Faso"	854	"75-79"	32.582	37.567	45.612	60.138	78.79	102.656	129.889	169.139	211.828	252.049	303.502	368.786	451.002	538.73	615.684	742.086	869.688
