"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Chad"	148	"20-24"	755.75	892.736	1039.845	1185.239	1386.958	1582.341	1771.098	1923.325	2090.511	2269.856	2450.078	2604.82	2756.166	2892.845	3032.753	3169.449	3299.97
"Chad"	148	"25-29"	612.015	718.862	854.612	1003.392	1152.182	1349.606	1552.018	1738.821	1889.665	2055.271	2232.833	2413.098	2567.238	2718.637	2855.139	2994.247	3129.484
"Chad"	148	"30-34"	500.266	593.031	694.592	826.389	971.687	1115.471	1315.112	1514.641	1698.182	1847.335	2010.892	2187.18	2366.477	2520.089	2671.047	2806.528	2943.824
"Chad"	148	"35-39"	398.633	485.549	573.55	668.403	795.784	936.476	1077.687	1273.929	1468.05	1648.81	1795.833	1955.725	2131.088	2308.403	2461.609	2610.895	2744.256
"Chad"	148	"40-44"	309.285	382.993	466.192	549.162	639.081	761.971	895.313	1034.192	1225.369	1415.568	1592.42	1734.138	1893.033	2065.426	2241.336	2392.217	2538.41
"Chad"	148	"45-49"	237.119	292.445	362.897	443.689	521.274	608.389	725.227	853.465	985.495	1174.596	1359.258	1528.897	1669.252	1824.649	1994.804	2166.862	2313.915
"Chad"	148	"50-54"	179.329	221.895	272.546	340.471	417.46	491.615	574.482	687.392	807.228	935.818	1118.121	1295.373	1461.051	1597.393	1749.682	1914.883	2081.435
"Chad"	148	"55-59"	141.169	165.834	203.833	251.572	315.823	388.514	458.233	537.546	643.717	758.059	880.671	1052.118	1224.462	1383.474	1515.867	1662.353	1820.95
"Chad"	148	"60-64"	111.289	126.846	149.202	183.505	227.417	286.784	353.664	419.026	492.76	591.915	698.82	812.658	974.675	1137.661	1289	1414.53	1553.087
"Chad"	148	"65-69"	83.199	95.005	108.615	128.138	158.396	197.131	249.891	309.813	368.414	435.211	524.475	620.704	725.23	872.643	1022.833	1161.579	1277.138
"Chad"	148	"70-74"	51.87	65.261	74.823	86.069	102.327	127.295	159.631	203.873	254.174	304.217	361.193	437.262	520.868	611.307	739.538	870.156	991.349
"Chad"	148	"75-79"	31.602	35.455	44.942	52.006	60.541	72.661	91.416	115.867	149.288	187.924	226.697	271.266	331.457	397.489	470.149	572.061	676.463
"Chad"	148	"80-84"	14.85	17.374	19.731	25.368	29.874	35.26	42.992	54.921	70.537	92.163	117.398	143.371	173.816	214.531	260.277	310.461	380.631
"Chad"	148	"85-89"	4.831	5.869	7	8.122	10.709	12.858	15.496	19.29	25.135	32.926	43.781	56.851	70.711	86.99	109.173	134.266	162.057
"Chad"	148	"90-94"	0.988	1.207	1.502	1.841	2.206	2.982	3.678	4.553	5.816	7.776	10.422	14.211	18.904	23.972	30.151	38.53	48.139
"Chad"	148	"95-99"	0.106	0.133	0.167	0.215	0.273	0.337	0.47	0.599	0.764	1.006	1.383	1.911	2.683	3.654	4.761	6.123	7.978
"Chad"	148	"100+"	0.006	0.008	0.01	0.013	0.018	0.023	0.03	0.042	0.055	0.073	0.098	0.139	0.197	0.284	0.398	0.531	0.697
"Congo"	178	"0-4"	428.351	479.599	540.555	597.413	652.222	712.225	771.761	833.244	890.955	951.829	1009.75	1067.395	1122.765	1178.348	1228.065	1277.651	1321.641
"Congo"	178	"5-9"	372.586	417.136	467.545	527.427	583.251	637.33	696.471	755.115	815.685	872.77	933.171	990.647	1047.581	1102.624	1157.906	1208.068	1257.133
"Congo"	178	"10-14"	325.784	367.888	412.256	462.316	521.675	577.162	630.749	689.639	747.766	808.022	864.972	925.156	982.594	1039.038	1093.846	1149.352	1199.078
"Congo"	178	"15-19"	273.18	320.998	363.179	407.917	457.588	516.692	571.591	625.15	683.383	741.22	801.404	858.314	918.483	975.285	1031.412	1086.549	1141.443
"Congo"	178	"20-24"	223.998	264.531	313.241	356.536	402.321	451.984	511.358	566.017	618.895	676.639	734.471	795.079	851.864	911.259	967.54	1024.166	1078.347
"Congo"	178	"25-29"	186.711	213.755	255.066	305.335	349.699	395.167	446.161	505.037	558.893	611.094	668.716	727.243	787.565	843.458	902.068	958.772	1014.126
"Congo"	178	"30-34"	168.784	182.052	208.505	249.591	298.668	342.122	387.702	438.179	495.752	548.674	600.588	658.328	716.463	775.542	830.589	889.286	944.499
"Congo"	178	"35-39"	150.481	164.787	177.763	203.008	242.653	290.605	332.423	377.405	426.245	482.541	534.774	585.858	642.929	699.498	757.518	812.312	869.275
"Congo"	178	"40-44"	129.091	145.432	159.629	172.129	195.911	234.449	279.308	320.295	364.023	411.592	466.656	517.193	567.433	622.655	678	735.203	788.211
"Congo"	178	"45-49"	103.167	123.263	139.344	153.746	165.128	188.431	224.631	267.643	306.484	349.815	396.1	449.035	498.384	546.847	600.618	654.811	710.076
"Congo"	178	"50-54"	79.791	97.928	116.827	132.827	146.661	157.817	179.751	214.678	254.981	292.646	334.652	379.311	430.561	477.965	524.903	577.194	629.394
"Congo"	178	"55-59"	61.445	75.153	91.927	110.094	125.41	138.767	149.092	170.113	203.079	241.411	277.478	317.123	360.443	409.283	454.73	499.98	549.99
"Congo"	178	"60-64"	47.267	56.609	69.356	84.888	101.75	116.189	128.454	138.237	157.869	188.576	224.503	258.119	295.454	336.231	382.19	425.212	467.788
"Congo"	178	"65-69"	36.065	41.767	50.143	61.537	75.377	90.511	103.434	114.509	123.401	141.107	168.817	201.166	231.717	265.5	302.691	344.686	383.888
"Congo"	178	"70-74"	25.391	29.696	34.473	41.506	51.007	62.642	75.339	86.252	95.675	103.294	118.405	141.905	169.531	195.583	224.532	256.728	292.86
"Congo"	178	"75-79"	16.095	18.595	21.832	25.436	30.697	37.866	46.638	56.23	64.578	71.826	77.837	89.505	107.666	128.94	149.195	171.987	197.185
"Congo"	178	"80-84"	8.329	9.745	11.321	13.361	15.622	18.955	23.485	29.03	35.166	40.546	45.344	49.371	57.08	68.923	82.92	96.516	111.716
"Congo"	178	"85-89"	3.14	3.752	4.42	5.169	6.134	7.224	8.825	10.987	13.678	16.664	19.364	21.796	23.914	27.806	33.795	41.004	48.012
"Congo"	178	"90-94"	0.747	0.921	1.11	1.319	1.554	1.861	2.212	2.719	3.417	4.286	5.276	6.183	7.031	7.772	9.116	11.204	13.703
"Congo"	178	"95-99"	0.094	0.12	0.15	0.182	0.219	0.26	0.315	0.377	0.469	0.595	0.756	0.94	1.116	1.28	1.43	1.7	2.11
"Congo"	178	"100+"	0.006	0.008	0.011	0.013	0.016	0.02	0.024	0.029	0.035	0.044	0.057	0.073	0.092	0.11	0.128	0.145	0.173
"Dem. Republic of the Congo"	180	"0-4"	8123.621	9298.955	10487.217	11543.23	12724.473	13930.986	15186.947	16446.183	17706.136	19019.914	20177.536	21143.195	22326.568	23414.278	24393.71	25297.457	26126.702
"Dem. Republic of the Congo"	180	"5-9"	6761.94	7884.581	9076.858	10291.188	11362.313	12572.401	13790.781	15081.751	16357.447	17632.34	18958.155	20143.262	21104.767	22274.746	23365.021	24354.66	25253.114
"Dem. Republic of the Congo"	180	"10-14"	5835.143	6683.479	7818.192	9027.171	10240.288	11330.144	12535.722	13780.317	15073.684	16352.185	17623.905	18976.854	20150.851	21100.391	22271.564	23371.711	24369.253
"Dem. Republic of the Congo"	180	"15-19"	4915.679	5767.055	6620.897	7773.554	8982.804	10207.684	11298.827	12522.94	13771.51	15067.884	16347.881	17644.178	18988.889	20156.365	21109.866	22295.55	23406.03
"Dem. Republic of the Congo"	180	"20-24"	3964.335	4772.847	5636.509	6519.148	7698.39	8918.363	10165.653	11272.872	12506.672	13758.673	15059.727	16378.724	17665.969	19010.588	20182.326	21152.672	22348.974
"Dem. Republic of the Congo"	180	"25-29"	3290.956	3797.769	4612.823	5513.309	6427.587	7609.049	8874.879	10132.914	11252.768	12487.681	13745.406	15092.043	16401.47	17692.308	19040.404	20225.835	21207.322
"Dem. Republic of the Congo"	180	"30-34"	2775.01	3237.116	3731.776	4552.165	5448.976	6359.475	7565.371	8840.516	10105.39	11226.335	12466.261	13762.094	15100.511	16410.553	17706.352	19065.045	20258.83
"Dem. Republic of the Congo"	180	"35-39"	2257.958	2750.313	3203.987	3687.856	4500.28	5397.579	6303.422	7519.79	8794.093	10060.606	11186.624	12447.569	13738.818	15073.872	16390.125	17696.04	19058.916
"Dem. Republic of the Congo"	180	"40-44"	1802.901	2221.694	2710.78	3160.52	3633.06	4445.417	5313.967	6231.091	7452.404	8728.413	9998.192	11134.223	12393.52	13679.245	15021.488	16346.962	17654.79
"Dem. Republic of the Congo"	180	"45-49"	1466.551	1745.229	2161.243	2657.72	3092.374	3571.705	4363.095	5227.218	6131.183	7370.465	8646.859	9921.906	11058.389	12312.292	13605.185	14955.511	16283.244
"Dem. Republic of the Congo"	180	"50-54"	1184.482	1400.642	1666.856	2085.706	2574.074	3009.126	3477.884	4269.403	5110.83	6018.165	7254.662	8541.197	9814.818	10949.415	12209.796	13511.053	14864.23
"Dem. Republic of the Congo"	180	"55-59"	932.523	1116.064	1318.625	1583.837	1993.829	2475.561	2899.073	3369.653	4147.417	4981.218	5884.627	7115.08	8407.966	9677.497	10818.734	12087.123	13390.977
"Dem. Republic of the Congo"	180	"60-64"	711.022	856.839	1032.784	1228.435	1484.651	1883.648	2346.768	2767.213	3232.762	3995.776	4819.919	5723.43	6946.106	8235.903	9508.156	10657.404	11925.798
"Dem. Republic of the Congo"	180	"65-69"	518.207	624.688	760.431	925.872	1110.465	1354.334	1730.801	2174.734	2583.47	3039.386	3780.516	4598.913	5497.19	6707.534	7995.965	9271.555	10420.751
"Dem. Republic of the Congo"	180	"70-74"	360.62	423.348	517.248	639.128	788.012	957.569	1181.662	1528.56	1941.61	2331.626	2771.565	3492.642	4296.599	5183.839	6377.107	7657.382	8918.159
"Dem. Republic of the Congo"	180	"75-79"	212.015	261.086	312.764	390.194	491.411	617.515	764.405	960.218	1263.173	1631.438	1991.359	2415.719	3099.381	3871.695	4733.783	5890.818	7123.525
"Dem. Republic of the Congo"	180	"80-84"	98.59	126.425	160.123	197.586	253.462	328.048	423.742	538.298	693.697	936.054	1239.912	1560.953	1948.447	2563.434	3273.083	4077.124	5132.557
"Dem. Republic of the Congo"	180	"85-89"	32.513	43.249	57.687	76.012	97.657	130.096	175.37	234.876	309.878	414.923	581.904	806.565	1061.79	1379.293	1878.602	2471.767	3136.229
"Dem. Republic of the Congo"	180	"90-94"	6.624	9.193	12.866	18.069	25.103	33.906	47.69	67.503	95.187	132.378	187.033	279.649	413.288	576.706	788.744	1124.151	1521.48
"Dem. Republic of the Congo"	180	"95-99"	0.71	1.042	1.534	2.28	3.41	5.032	7.26	10.843	16.362	24.653	36.711	56.341	91.645	146.414	219.135	319.129	473.227
"Dem. Republic of the Congo"	180	"100+"	0.041	0.062	0.096	0.15	0.237	0.377	0.595	0.915	1.462	2.372	3.862	6.331	10.73	19.152	33.473	54.611	84.189
"Equatorial Guinea"	226	"0-4"	73.02	80.575	86.656	91.405	97.332	103.575	111.072	115.873	120.789	125.664	130.976	134.515	140.814	144.796	148.003	154.292	161.266
"Equatorial Guinea"	226	"5-9"	62.591	70.939	78.575	84.922	89.848	95.995	102.297	109.818	114.896	119.867	124.596	130.407	133.973	140.028	144.657	148.115	154.138
"Equatorial Guinea"	226	"10-14"	54.774	61.957	70.236	77.937	84.428	89.54	95.59	101.779	109.6	114.611	119.168	124.619	130.325	133.383	140.401	145.367	148.359
"Equatorial Guinea"	226	"15-19"	46.952	54.394	61.392	69.954	77.767	84.588	89.403	95.141	101.968	109.554	113.593	119.706	124.868	129.408	134.541	142.272	146.206
"Equatorial Guinea"	226	"20-24"	41.599	46.128	53.351	61.111	69.866	78.235	84.651	88.878	95.753	102.132	107.975	114.784	120.354	123.483	131.612	137.991	143.905
"Equatorial Guinea"	226	"25-29"	38.338	40.532	44.751	52.982	60.924	70.294	78.28	83.92	89.593	95.883	100.078	109.399	115.526	118.556	126.176	135.832	139.943
"Equatorial Guinea"	226	"30-34"	35.226	38.13	39.817	44.655	52.799	61.245	70.059	77.303	84.273	89.411	93.641	101.112	109.795	113.511	120.826	129.895	137.383
"Equatorial Guinea"	226	"35-39"	26.823	34.996	37.501	39.508	44.322	52.856	60.644	68.881	77.089	83.653	87.227	93.935	100.958	107.741	114.836	123.295	130.671
"Equatorial Guinea"	226	"40-44"	20.096	26.442	34.203	36.953	38.932	44.056	51.893	59.287	68.206	76.122	81.609	86.846	93.282	99.003	108.129	116.035	123.326
"Equatorial Guinea"	226	"45-49"	20.338	19.54	25.598	33.469	36.119	38.391	43.099	50.54	58.215	67.049	74.232	80.759	85.854	91.446	98.725	108.373	115.53
"Equatorial Guinea"	226	"50-54"	21.478	19.517	18.654	24.747	32.412	35.213	37.286	41.815	49.28	56.799	65.116	72.957	79.375	83.945	90.546	98.192	107.349
"Equatorial Guinea"	226	"55-59"	19.819	20.309	18.404	17.783	23.677	31.188	33.826	35.835	40.442	47.684	54.806	63.381	71.169	77.21	82.468	89.34	96.691
"Equatorial Guinea"	226	"60-64"	15.239	18.26	18.781	17.16	16.67	22.349	29.422	31.982	34.116	38.564	45.431	52.662	61.045	68.517	74.983	80.481	87.174
"Equatorial Guinea"	226	"65-69"	9.091	13.438	16.203	16.826	15.489	15.182	20.403	26.962	29.526	31.621	35.793	42.547	49.526	57.479	65.106	71.715	77.166
"Equatorial Guinea"	226	"70-74"	4.356	7.468	11.139	13.608	14.281	13.299	13.13	17.763	23.689	26.116	28.105	32.154	38.491	44.972	52.745	60.323	66.826
"Equatorial Guinea"	226	"75-79"	2.466	3.187	5.54	8.415	10.442	11.129	10.5	10.49	14.374	19.372	21.565	23.532	27.233	32.843	38.911	46.298	53.488
"Equatorial Guinea"	226	"80-84"	1.313	1.492	1.972	3.521	5.467	6.933	7.54	7.249	7.377	10.277	14.077	15.967	17.743	20.804	25.591	30.999	37.51
"Equatorial Guinea"	226	"85-89"	0.518	0.588	0.694	0.95	1.753	2.805	3.669	4.106	4.042	4.221	6.042	8.476	9.886	11.228	13.518	17.187	21.4
"Equatorial Guinea"	226	"90-94"	0.123	0.151	0.18	0.223	0.319	0.613	1.022	1.389	1.605	1.637	1.775	2.625	3.829	4.605	5.43	6.854	9.068
"Equatorial Guinea"	226	"95-99"	0.016	0.02	0.026	0.033	0.042	0.064	0.129	0.226	0.319	0.386	0.413	0.467	0.726	1.103	1.393	1.749	2.33
"Equatorial Guinea"	226	"100+"	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.015	0.028	0.042	0.054	0.061	0.073	0.117	0.188	0.26	0.349
"Gabon"	266	"0-4"	132.65	142.307	150.532	155.49	162.513	170.411	177.874	184.006	190.155	193.641	198.731	201.981	205.767	210.377	213.707	217.683	221.298
"Gabon"	266	"5-9"	118.327	129.977	139.401	147.535	152.341	159.241	167.038	174.357	180.387	186.412	189.904	194.956	198.183	202.016	206.552	209.811	213.863
"Gabon"	266	"10-14"	106.182	117.325	129.026	138.245	146.518	151.318	158.232	166.022	173.261	179.266	185.351	188.815	193.892	197.18	201.037	205.429	208.795
"Gabon"	266	"15-19"	94.665	105.389	116.673	128.582	137.852	146.154	151.049	158.198	165.764	173.143	179.358	185.395	188.985	194.196	197.583	201.168	205.803
"Gabon"	266	"20-24"	86.95	93.253	104.537	116.364	128.858	138.292	147.059	151.838	159.322	166.488	174.233	180.485	186.698	190.579	195.926	198.851	202.889
"Gabon"	266	"25-29"	80.153	85.087	92.059	104.189	116.674	129.228	139.5	147.905	153.296	160.098	167.708	175.514	181.985	188.53	192.586	197.281	200.799
"Gabon"	266	"30-34"	73.623	79.867	84.851	92.039	104.103	116.422	129.352	139.498	148.02	153.091	160.289	167.863	175.847	182.591	189.248	192.667	197.879
"Gabon"	266	"35-39"	63.242	73.199	79.362	84.127	91.199	103.072	115.168	128.007	137.903	146.217	151.597	158.587	166.268	174.359	181.155	187.212	191.027
"Gabon"	266	"40-44"	51.672	62.223	72.025	78.003	82.528	89.492	100.715	112.649	125.196	134.838	143.219	148.324	155.338	163.01	171.032	177.328	183.539
"Gabon"	266	"45-49"	42.222	50.221	60.554	70.27	75.878	80.393	86.966	97.709	109.163	121.478	131.003	138.986	144.08	151.014	158.547	166.094	172.408
"Gabon"	266	"50-54"	34.666	40.649	48.222	58.338	67.688	73.128	77.391	83.791	93.838	104.932	116.924	126.074	133.831	138.841	145.569	152.67	160.077
"Gabon"	266	"55-59"	27.108	33.013	38.562	45.842	55.499	64.419	69.541	73.579	79.665	89.126	99.76	111.02	119.88	127.345	132.143	138.437	145.31
"Gabon"	266	"60-64"	21.046	25.225	30.709	35.853	42.614	51.598	59.82	64.591	68.375	73.98	82.835	92.659	103.15	111.517	118.481	122.865	128.822
"Gabon"	266	"65-69"	16.316	18.777	22.502	27.38	31.957	37.996	45.996	53.309	57.576	60.946	65.979	73.867	82.651	92.084	99.597	105.753	109.773
"Gabon"	266	"70-74"	12.191	13.588	15.631	18.737	22.787	26.586	31.612	38.247	44.33	47.883	50.723	54.954	61.548	68.933	76.812	83.045	88.294
"Gabon"	266	"75-79"	8.056	9.051	10.082	11.595	13.897	16.902	19.731	23.444	28.371	32.883	35.558	37.722	40.882	45.853	51.367	57.217	61.974
"Gabon"	266	"80-84"	4.66	4.964	5.572	6.206	7.14	8.557	10.414	12.138	14.438	17.466	20.274	21.967	23.305	25.348	28.447	31.855	35.579
"Gabon"	266	"85-89"	1.994	2.136	2.271	2.547	2.838	3.267	3.922	4.77	5.567	6.628	8.037	9.359	10.144	10.811	11.765	13.197	14.831
"Gabon"	266	"90-94"	0.529	0.596	0.637	0.677	0.76	0.847	0.977	1.172	1.428	1.669	1.993	2.427	2.828	3.083	3.288	3.576	4.03
"Gabon"	266	"95-99"	0.072	0.087	0.098	0.104	0.111	0.124	0.139	0.16	0.193	0.235	0.276	0.331	0.403	0.473	0.516	0.55	0.602
"Gabon"	266	"100+"	0.005	0.006	0.008	0.009	0.009	0.01	0.011	0.012	0.014	0.017	0.021	0.025	0.03	0.036	0.043	0.047	0.05
"Sao Tome and Principe"	678	"0-4"	16.725	18.061	19.45	20.455	21.825	23.141	24.277	25.448	26.496	27.418	28.274	29.109	29.906	30.654	31.311	32.082	32.328
"Sao Tome and Principe"	678	"5-9"	14.582	16.377	17.698	19.091	20.088	21.455	22.761	23.884	25.056	26.118	27.043	27.883	28.731	29.563	30.347	30.989	31.743
"Sao Tome and Principe"	678	"10-14"	13.459	14.431	16.216	17.54	18.926	19.922	21.285	22.577	23.698	24.879	25.939	26.849	27.693	28.559	29.39	30.15	30.767
"Sao Tome and Principe"	678	"15-19"	11.956	13.11	14.054	15.896	17.185	18.566	19.526	20.832	22.115	23.268	24.432	25.397	26.321	27.233	28.128	28.823	29.455
"Sao Tome and Principe"	678	"20-24"	9.4	11.243	12.375	13.443	15.27	16.555	17.898	18.752	20.048	21.379	22.502	23.505	24.49	25.536	26.486	27.139	27.6
"Sao Tome and Principe"	678	"25-29"	7.71	8.656	10.46	11.736	12.807	14.61	15.904	17.137	17.989	19.323	20.621	21.6	22.622	23.726	24.804	25.517	25.948
"Sao Tome and Principe"	678	"30-34"	7.534	7.316	8.189	10.038	11.255	12.298	14.08	15.29	16.513	17.397	18.704	19.888	20.882	21.992	23.126	24.018	24.566
"Sao Tome and Principe"	678	"35-39"	5.658	7.279	7.024	7.893	9.678	10.877	11.868	13.587	14.778	16.022	16.89	18.102	19.297	20.351	21.486	22.49	23.266
"Sao Tome and Principe"	678	"40-44"	5.962	5.456	7.031	6.797	7.611	9.368	10.482	11.438	13.146	14.349	15.576	16.369	17.587	18.817	19.891	20.942	21.861
"Sao Tome and Principe"	678	"45-49"	3.819	5.72	5.227	6.806	6.544	7.352	9.033	10.093	11.016	12.747	13.932	15.092	15.892	17.127	18.368	19.387	20.376
"Sao Tome and Principe"	678	"50-54"	3.127	3.618	5.431	4.991	6.514	6.27	7.035	8.662	9.668	10.592	12.287	13.428	14.577	15.388	16.62	17.812	18.793
"Sao Tome and Principe"	678	"55-59"	2.32	2.934	3.381	5.126	4.713	6.177	5.934	6.667	8.228	9.206	10.104	11.716	12.847	13.985	14.795	15.982	17.136
"Sao Tome and Principe"	678	"60-64"	1.547	2.128	2.699	3.122	4.752	4.378	5.743	5.521	6.218	7.699	8.631	9.477	11.024	12.129	13.24	14.023	15.164
"Sao Tome and Principe"	678	"65-69"	0.98	1.359	1.879	2.396	2.778	4.248	3.918	5.155	4.968	5.614	6.969	7.826	8.623	10.073	11.124	12.172	12.926
"Sao Tome and Principe"	678	"70-74"	0.55	0.804	1.121	1.562	2.001	2.331	3.58	3.31	4.378	4.233	4.8	5.985	6.751	7.477	8.78	9.734	10.699
"Sao Tome and Principe"	678	"75-79"	0.407	0.402	0.592	0.834	1.171	1.511	1.77	2.737	2.545	3.385	3.29	3.754	4.712	5.36	5.976	7.071	7.892
"Sao Tome and Principe"	678	"80-84"	0.411	0.247	0.245	0.367	0.522	0.742	0.965	1.14	1.782	1.669	2.239	2.197	2.531	3.217	3.698	4.169	4.983
"Sao Tome and Principe"	678	"85-89"	0.184	0.189	0.115	0.115	0.175	0.252	0.362	0.476	0.569	0.9	0.853	1.161	1.154	1.351	1.743	2.037	2.333
"Sao Tome and Principe"	678	"90-94"	0.047	0.055	0.058	0.035	0.036	0.056	0.081	0.119	0.159	0.193	0.309	0.299	0.415	0.421	0.503	0.664	0.793
"Sao Tome and Principe"	678	"95-99"	0.007	0.008	0.009	0.01	0.006	0.006	0.01	0.015	0.023	0.031	0.038	0.063	0.062	0.088	0.092	0.113	0.153
"Sao Tome and Principe"	678	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.007	0.007	0.01	0.011	0.014
"Algeria"	12	"0-4"	2445.597	2366.284	2254.212	2188.472	2283.411	2472.655	2633.311	2676.478	2623.138	2591.466	2615.829	2709.252	2817.254	2894.051	2909.396	2902.317	2929.688
"Algeria"	12	"5-9"	2314.019	2426.609	2350.767	2240.246	2175.727	2271.701	2461.803	2622.118	2664.713	2611.723	2580.554	2604.261	2698.205	2806.941	2882.728	2894.541	2890.961
"Algeria"	12	"10-14"	1925.504	2300.741	2414.108	2338.093	2228.491	2164.611	2261.176	2450.839	2611.373	2653.057	2600.442	2568.48	2592.142	2685.695	2795.17	2874.441	2881.878
"Algeria"	12	"15-19"	1456.967	1904.418	2281.543	2395.045	2320.018	2211.558	2148.711	2244.639	2438	2593.311	2635.571	2581.822	2549.484	2572.535	2667.654	2779.754	2854.604
"Algeria"	12	"20-24"	1466.964	1394.786	1852.135	2238.864	2362.869	2290.224	2188.999	2124.35	2218.174	2411.292	2567.208	2609.012	2554.123	2521.505	2546.492	2634.438	2750.426
"Algeria"	12	"25-29"	1747.305	1386.694	1326.686	1798.588	2195.739	2320.26	2261.862	2157.962	2090.801	2184.656	2378.214	2534.087	2574.369	2519.422	2488.906	2503.923	2597.43
"Algeria"	12	"30-34"	1866.239	1713.57	1353.564	1294.651	1763.242	2157.045	2289.073	2228.924	2125.562	2055.887	2150.499	2342.92	2497.697	2537.712	2485.219	2449.655	2465.623
"Algeria"	12	"35-39"	1781.306	1847.679	1694.692	1329.348	1268.785	1735.051	2126.278	2257.683	2198.848	2093.067	2024.947	2116.857	2308.981	2463.081	2505.592	2451.585	2414.732
"Algeria"	12	"40-44"	1504.332	1759.944	1827.845	1672.882	1306.839	1247.651	1704.397	2094.751	2229.035	2169.495	2065.759	1994.894	2087.392	2278.656	2434.703	2476.502	2421.676
"Algeria"	12	"45-49"	1204.863	1474.808	1730.606	1802.19	1645.843	1286.477	1224.622	1676.161	2062.322	2200.924	2143.42	2038.349	1969.069	2061.235	2253.689	2408.656	2450.418
"Algeria"	12	"50-54"	1017.517	1173.644	1437.742	1694.379	1767.342	1616.356	1261.783	1202.552	1646.186	2031.103	2170.921	2114.864	2012.06	1943.966	2037.391	2228.47	2383.354
"Algeria"	12	"55-59"	859.36	983.853	1134.91	1395.913	1650.435	1726.073	1579.864	1234.612	1177.347	1615.587	1997.319	2134.927	2083.376	1983.109	1917.782	2010.676	2201.311
"Algeria"	12	"60-64"	696.558	818.506	940.864	1088.396	1343.79	1595.14	1672.288	1534.704	1201.555	1147.358	1578.563	1953.957	2091.64	2043.915	1947.977	1884.797	1978.236
"Algeria"	12	"65-69"	576.605	648.296	766.356	885.035	1029.122	1277.172	1523.143	1603.441	1476.702	1158.962	1109.356	1529.62	1897.634	2034.84	1992.419	1901.261	1842.173
"Algeria"	12	"70-74"	354.869	516.581	585.754	697.544	812.021	951.547	1189.595	1428.046	1511.958	1398.508	1101.693	1057.579	1463.111	1820.176	1957.218	1920.762	1837.036
"Algeria"	12	"75-79"	238.422	296.597	437.829	502.191	605.794	713.902	846.489	1069.489	1295.868	1382.068	1286.563	1018.674	982.489	1365.271	1706.283	1841.511	1814.132
"Algeria"	12	"80-84"	157.465	177.05	224.997	338.29	395.91	486.834	584.494	704.786	903.779	1108.26	1194.421	1121.635	894.875	869.096	1216.877	1530.241	1662.094
"Algeria"	12	"85-89"	84.192	97.418	112.978	147.399	228.402	275.094	347.939	428.637	528.948	690.941	861.329	941.299	894.791	721.906	709.433	1003.232	1274.707
"Algeria"	12	"90-94"	27.837	39.942	48.272	58.103	79.127	127.763	160.272	210.455	268.212	340.133	455.303	579.511	645.039	623.597	512.208	511.044	734.257
"Algeria"	12	"95-99"	5.728	9.333	14.182	18.005	22.948	33.028	56.346	74.386	102.332	135.425	177.678	244.856	319.788	364.523	361.481	303.397	309.678
"Algeria"	12	"100+"	0.744	1.21	2.113	3.441	4.777	6.569	10.097	18.247	26.347	38.245	53.535	73.617	105.088	143.573	174.19	184.3	167.316
"Egypt"	818	"0-4"	6613.326	6764.701	7029.628	7530.694	8226.1	8729.157	9023.959	9254.537	9585.649	9972.596	10338.064	10639.496	10807.959	11044.419	11280.788	11580.738	11798.905
"Egypt"	818	"5-9"	6215.164	6590.033	6747.688	7016.211	7519.609	8215.125	8721.737	9016.843	9245.402	9576.368	9964.109	10328.622	10626.021	10795.358	11032.745	11267.037	11568.185
"Egypt"	818	"10-14"	4914.949	6193.367	6570.298	6725.611	6994.112	7491.14	8186.88	8697.047	8984.777	9214.903	9543.309	9923.612	10283.479	10579.933	10747.677	10983.05	11219.52
"Egypt"	818	"15-19"	4449.914	4884.995	6160.347	6515.581	6653.16	6897.395	7398.174	8105.329	8594.056	8879.613	9097.066	9410.786	9779.467	10137.447	10422.279	10588.763	10831.636
"Egypt"	818	"20-24"	4123.244	4470.652	4863.042	6077.381	6355.958	6448.046	6633.871	7151.149	7820.654	8314.951	8590.7	8735.58	9033.371	9401.258	9742.435	10017.798	10181.842
"Egypt"	818	"25-29"	4082.879	4139.722	4441.821	4749.857	5884.712	6112.723	6085.78	6294.563	6766.018	7452.874	7952.967	8103.76	8238.715	8537.113	8894.251	9223.917	9473.955
"Egypt"	818	"30-34"	3966.667	3945.144	4033.915	4334.505	4634.222	5761.486	5907.602	5915.5	6085.713	6577.826	7275.38	7682.982	7836.321	7967.733	8269.893	8629.938	8937.617
"Egypt"	818	"35-39"	3452.145	3675.25	3724.135	3994.431	4323.882	4658.145	5807.714	5969.223	5975.204	6152.513	6653.678	7351.184	7762.355	7915.231	8054.677	8365.739	8719.237
"Egypt"	818	"40-44"	3039.075	3231.543	3467.774	3658.94	4049.495	4420.176	4832.19	5971.612	6172.398	6174.595	6363.292	6924.797	7622.006	8039.17	8197.724	8344.051	8654.401
"Egypt"	818	"45-49"	2401.76	2956.576	3127.038	3360.009	3671.445	4118.007	4576.511	4971.599	6137.305	6352.702	6367.16	6616.889	7178.515	7878.242	8301.129	8462.091	8618.839
