"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Gabon"	266	"70-74"	13.469	14.973	16.808	19.81	23.507	27.02	32.194	39.333	46.946	53.326	59.126	64.69	73.059	82.158	87.572	93.829	99.084
"Gabon"	266	"75-79"	10.227	10.51	11.763	13.251	15.713	18.743	21.651	25.769	31.635	37.89	43.204	48.089	52.867	59.964	67.674	71.682	77.316
"Gabon"	266	"80-84"	6.409	6.76	7.016	7.889	8.97	10.747	12.886	14.956	17.937	22.164	26.791	30.793	34.216	37.791	43.218	49.02	52.465
"Gabon"	266	"85-89"	3.093	3.255	3.475	3.636	4.15	4.785	5.781	7.017	8.205	9.941	12.473	15.16	17.67	19.938	22.138	25.487	29.361
"Gabon"	266	"90-94"	0.944	1.083	1.157	1.251	1.329	1.548	1.818	2.22	2.711	3.212	4.009	5.112	6.296	7.349	8.428	9.533	11.177
"Gabon"	266	"95-99"	0.156	0.199	0.232	0.251	0.277	0.302	0.359	0.426	0.528	0.655	0.809	1.028	1.324	1.665	1.963	2.3	2.642
"Gabon"	266	"100+"	0.014	0.017	0.022	0.027	0.029	0.033	0.037	0.045	0.054	0.067	0.088	0.11	0.141	0.186	0.235	0.288	0.341
"Sao Tome and Principe"	678	"0-4"	16.465	18.51	20.542	22.428	24.315	26.237	28.014	29.423	30.953	31.369	32.676	35.245	36.866	37.519	38.829	39.717	40.1
"Sao Tome and Principe"	678	"5-9"	14.567	16.269	18.271	20.387	22.18	24.257	26.093	27.434	28.924	30.506	31.266	32.757	34.866	36.607	36.932	38.968	38.957
"Sao Tome and Principe"	678	"10-14"	13.396	14.524	16.163	18.208	20.255	22.259	24.258	25.83	27.405	28.852	30.03	31.234	32.669	34.69	37.072	37.126	38.65
"Sao Tome and Principe"	678	"15-19"	12.474	13.877	15.102	16.42	18.261	20.27	22.563	24.044	26.015	27.299	28.955	30.395	31.475	33.069	35.02	36.501	37.531
"Sao Tome and Principe"	678	"20-24"	10.57	13.167	14.815	15.962	17.241	18.939	21.149	22.66	24.667	26.054	28.15	29.988	31.183	32.818	34.262	35.582	36.089
"Sao Tome and Principe"	678	"25-29"	8.808	11.08	13.835	15.281	16.772	17.943	19.589	21.427	23.266	25.206	26.965	28.547	30.947	33.167	33.644	35.285	35.61
"Sao Tome and Principe"	678	"30-34"	8.21	9.146	11.335	13.944	15.738	17.146	18.444	20.208	21.959	23.469	25.681	27.155	28.93	31.855	33.843	34.212	35.201
"Sao Tome and Principe"	678	"35-39"	6.083	8.405	9.244	11.538	14.04	15.833	17.363	18.506	20.264	22.174	23.684	26.057	27.413	28.91	32.297	33.882	33.641
"Sao Tome and Principe"	678	"40-44"	6.263	6.184	8.4	9.339	11.479	13.938	15.758	17.516	18.527	20.052	22.34	24.152	25.933	27.517	29.138	32.257	32.941
"Sao Tome and Principe"	678	"45-49"	4.002	6.255	6.164	8.394	9.286	11.429	13.817	15.609	17.043	18.449	20.144	22.092	23.843	25.555	27.268	28.899	31.945
"Sao Tome and Principe"	678	"50-54"	3.221	3.978	6.164	6.102	8.264	9.164	11.13	13.766	15.473	16.871	18.229	19.956	21.917	23.589	25.283	26.925	28.488
"Sao Tome and Principe"	678	"55-59"	2.781	3.154	3.89	6.008	5.941	8.081	8.893	10.902	13.395	15.097	16.496	17.748	19.576	21.115	23.029	24.82	26.06
"Sao Tome and Principe"	678	"60-64"	2.11	2.663	3.03	3.72	5.75	5.736	7.756	8.596	10.454	12.856	14.669	15.949	17.174	18.75	20.523	22.27	24.032
"Sao Tome and Principe"	678	"65-69"	1.341	1.951	2.475	2.809	3.471	5.364	5.341	7.259	7.987	9.801	12.076	13.734	15.17	16.216	17.889	19.556	21.153
"Sao Tome and Principe"	678	"70-74"	0.837	1.169	1.714	2.175	2.49	3.084	4.77	4.787	6.498	7.149	8.794	10.858	12.325	13.797	14.826	16.373	17.941
"Sao Tome and Principe"	678	"75-79"	0.632	0.664	0.939	1.379	1.766	2.035	2.533	3.961	3.979	5.385	6.057	7.403	9.171	10.536	11.772	12.811	14.18
"Sao Tome and Principe"	678	"80-84"	0.515	0.426	0.458	0.655	0.982	1.267	1.474	1.857	2.911	2.949	4.039	4.557	5.674	7.058	8.255	9.189	10.061
"Sao Tome and Principe"	678	"85-89"	0.245	0.267	0.226	0.25	0.366	0.558	0.74	0.873	1.112	1.789	1.802	2.507	2.85	3.616	4.657	5.509	6.215
"Sao Tome and Principe"	678	"90-94"	0.078	0.088	0.099	0.087	0.099	0.149	0.236	0.318	0.386	0.503	0.823	0.859	1.219	1.381	1.788	2.386	2.872
"Sao Tome and Principe"	678	"95-99"	0.014	0.017	0.02	0.024	0.022	0.026	0.04	0.065	0.091	0.113	0.155	0.262	0.275	0.396	0.475	0.624	0.838
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.006	0.01	0.015	0.019	0.027	0.048	0.051	0.078	0.094	0.13
"Algeria"	12	"0-4"	2338.674	2202.016	2079.256	2039.984	2147.61	2294.1	2384.14	2378.547	2281.836	2218.579	2267.514	2345.162	2393.743	2425.876	2377.392	2326.355	2266.635
"Algeria"	12	"5-9"	2252.758	2329.387	2191.395	2073.66	2033.159	2142.64	2283.398	2386.543	2376.439	2273.524	2222.944	2258.816	2339.863	2393.34	2417.996	2383.808	2326.435
"Algeria"	12	"10-14"	1880.675	2250.184	2312.106	2185.139	2067.234	2040.558	2139.643	2279.768	2386.26	2370.447	2267.432	2229.868	2254.452	2326.871	2386.675	2421.2	2373.148
"Algeria"	12	"15-19"	1440.765	1885.734	2260.991	2303.375	2183.762	2063.812	2033.453	2133.054	2275.754	2361.384	2343.113	2271.614	2207.699	2226.75	2296.113	2372.414	2404.89
"Algeria"	12	"20-24"	1487.809	1449.308	1901.258	2275.291	2299.491	2174.741	2048.121	2016.239	2137.285	2267.463	2360.655	2338.454	2232.342	2178.417	2231.55	2290.076	2324.871
"Algeria"	12	"25-29"	1779.161	1493.039	1460.818	1910.744	2291.202	2302.396	2176.183	2046.86	2010.371	2134.872	2252.569	2332.755	2304.964	2216.389	2171.941	2216.906	2266.38
"Algeria"	12	"30-34"	1872.268	1777.114	1497.685	1464.76	1919.611	2298.468	2304.536	2177.801	2029.26	2005.403	2119.823	2239.351	2311.814	2304.569	2215.699	2184.756	2212.425
"Algeria"	12	"35-39"	1782.679	1865.087	1775.322	1496.059	1469.45	1918.428	2301.095	2296.559	2166.656	2026.727	1999.67	2106.945	2232.559	2296.64	2283.101	2207.088	2167.585
"Algeria"	12	"40-44"	1514.125	1772.266	1857.832	1766.371	1493.976	1466.048	1911.485	2288.65	2284.609	2160.6	2025.555	2002.463	2094.124	2227.37	2283.381	2291.995	2189.001
"Algeria"	12	"45-49"	1227.012	1501.589	1759.506	1844.084	1756.459	1484.895	1456.312	1902.624	2284.325	2274.682	2152.937	2011.984	1992.789	2084.612	2204.567	2270.81	2273.509
"Algeria"	12	"50-54"	1039.497	1211.594	1484.286	1740.365	1824.449	1738.832	1468.505	1444.315	1888.186	2265.892	2253.943	2140.833	1998.462	1973.6	2074.51	2187.445	2261.852
"Algeria"	12	"55-59"	875.518	1020.797	1192.035	1461.674	1715.048	1800.187	1713.954	1452.567	1433.326	1874.742	2243.507	2237.609	2118.621	1983.047	1951.976	2060.086	2171.543
"Algeria"	12	"60-64"	691.303	852.264	996.799	1166.438	1432.487	1685.47	1771.138	1685.24	1428.208	1410.719	1851.165	2214.418	2215.916	2090.782	1961.067	1940.721	2039.613
"Algeria"	12	"65-69"	567.118	662.402	820.685	964.154	1132.389	1395.207	1643.111	1727.744	1651.149	1396.688	1383.331	1805.329	2172.828	2172.265	2062.314	1938.828	1914.007
"Algeria"	12	"70-74"	368.828	528.305	622.069	777.715	919.425	1084.528	1342.217	1586.445	1672.824	1598.918	1359.601	1335.925	1756.909	2120.121	2117.358	2013.931	1895.708
"Algeria"	12	"75-79"	278.761	326.263	474.691	566.551	715.873	854.917	1017.272	1263.949	1497.949	1590.258	1525.582	1295.83	1285.141	1693.972	2041.546	2045.9	1928.761
"Algeria"	12	"80-84"	196.522	221.593	266.385	396.536	483.69	622.248	753.86	909.04	1139.354	1362.788	1449.046	1402.739	1198.533	1189.596	1584.736	1918.313	1919.903
"Algeria"	12	"85-89"	99.785	128.886	151.811	189.951	293.273	368.928	487.203	604.579	741.276	949.948	1155.079	1242.588	1206.123	1042.575	1048.528	1405.784	1717.185
"Algeria"	12	"90-94"	31.916	48.473	66.971	84.245	111.21	181.453	236.991	326.832	417.572	530.542	695.644	866.239	957.227	942.913	821.621	839.595	1147.964
"Algeria"	12	"95-99"	5.707	10.228	17.065	25.968	35.143	50.459	86.743	121.791	174.747	234.076	310.028	421.612	547.31	621.066	634.889	567.285	589.323
"Algeria"	12	"100+"	0.675	1.088	2.187	4.117	6.891	10.318	15.835	29.978	44.111	67.79	96.632	133.373	191.675	261.147	312.464	333.266	306.757
"Egypt"	818	"0-4"	6336.296	6304.262	6513.994	6976.699	7608.534	8062.03	8168.422	8262.665	8551.074	8938.022	9265.404	9384.689	9339.755	9578.582	9573.507	9807.059	9844.531
"Egypt"	818	"5-9"	5864.12	6323.708	6292.827	6517.471	6979.937	7605.51	8067.993	8152.952	8251.712	8532.212	8916.867	9276.788	9369.766	9359.734	9601.728	9630.933	9726.114
"Egypt"	818	"10-14"	4656.438	5869.747	6299.934	6288.929	6525.721	6997.217	7596.102	8049.494	8169.29	8253.964	8524.013	8888.145	9234.364	9356.139	9329.82	9555.993	9579.051
"Egypt"	818	"15-19"	4223.292	4672.206	5905.782	6291.011	6289.269	6486.704	6978.91	7589.352	8024.325	8107.166	8220.961	8489.472	8847.896	9164.949	9317.759	9362.886	9649.116
"Egypt"	818	"20-24"	3873.131	4291.355	4730.349	6021.662	6265.882	6289.061	6445.662	6937.378	7500.24	7915.999	8062.787	8166.615	8448.783	8798.529	9060.151	9149.197	9310.368
"Egypt"	818	"25-29"	3940.467	3897.095	4329.882	4799.59	6083.657	6284.797	6302.017	6503.86	6985.165	7540.179	7864.442	8058.539	8191.304	8508.767	8772.222	8954.289	9108.067
"Egypt"	818	"30-34"	4118.174	3942.664	3905.813	4335.622	4821.262	6121.093	6300.678	6291.257	6474.276	7016.057	7584.802	7877.491	8048.424	8198.63	8514.767	8757.737	8882.591
"Egypt"	818	"35-39"	3630.87	4137.519	3939.938	3906.739	4327.048	4836.725	6121.703	6304.792	6309.249	6498.428	7018.056	7602.837	7866.867	8075.103	8208.756	8504.717	8766.936
"Egypt"	818	"40-44"	3028.876	3673.714	4185.828	3954.02	3914.001	4347.323	4855.537	6153.025	6342.219	6334.917	6528.694	7048.093	7606.58	7878.05	8150.611	8232.577	8529.039
"Egypt"	818	"45-49"	2431.137	3048.14	3692.665	4226.361	3967.578	3933.155	4368.211	4866.354	6196.262	6366.196	6377.669	6548.151	7086.273	7649.269	7949.098	8207.244	8245.986
"Egypt"	818	"50-54"	2122.337	2382.814	3009.76	3640.98	4193.177	3944.785	3918.666	4342.316	4850.438	6176.953	6344.806	6374.322	6554.72	7090.085	7617.263	7908.576	8185.49
"Egypt"	818	"55-59"	1849.658	2054.15	2315.086	2931.065	3554.544	4102.334	3870.593	3847.166	4269.624	4776.124	6085.831	6271.313	6291.841	6464.436	7004.904	7528.898	7839.927
"Egypt"	818	"60-64"	1522.946	1748.44	1949.374	2209.849	2802.402	3415.328	3946.437	3741.496	3715.286	4135.814	4629.363	5909.782	6099.161	6122.356	6302.33	6809.03	7352.072
"Egypt"	818	"65-69"	1128.222	1386.069	1601.364	1803.043	2056.844	2619.365	3213.43	3721.552	3540.962	3520.499	3917.909	4403.888	5626.074	5830.524	5857.257	6053.317	6516.546
"Egypt"	818	"70-74"	922.907	962.901	1196.059	1402.039	1595.477	1836.922	2359.396	2927.019	3418.065	3261.167	3249.392	3627.141	4096.986	5228.628	5409.328	5456.201	5637.851
"Egypt"	818	"75-79"	510.08	706.767	752.193	955.427	1138.07	1314.959	1548.379	2021.532	2539.588	2999.608	2893.114	2889.39	3213.253	3673.944	4735.914	4910.649	4955.704
"Egypt"	818	"80-84"	298.546	328.87	469.949	516.997	672.73	826.676	985.633	1194.413	1589.245	2040.75	2427.77	2398.796	2405.38	2688.008	3141.893	4054.62	4198.792
"Egypt"	818	"85-89"	140.092	153.347	177.265	267.963	307.601	421.554	543.014	678.106	851.596	1163.253	1521.694	1866.912	1872.913	1914.958	2180.633	2593.878	3383.959
"Egypt"	818	"90-94"	44.591	53.906	63.964	81.3	131.507	165.14	242.607	334.291	442.755	579.949	819.353	1107.677	1397.548	1431.138	1512.64	1750.885	2117.103
"Egypt"	818	"95-99"	8.339	10.95	14.639	19.374	26.752	48.734	66.356	106.279	160.12	222.752	306.465	447.637	634.814	825.306	876.817	958.161	1144.174
"Egypt"	818	"100+"	0.874	1.161	1.691	2.551	3.714	5.844	11.842	17.762	32.825	51.428	76.656	109.878	175.449	258.08	357.338	394.473	450.764
"Libya"	434	"0-4"	311.399	283.201	263.396	263.953	276.393	284.458	279.319	267.046	264.538	257.156	261.722	269.822	272.67	274.363	273.947	275.302	275.987
"Libya"	434	"5-9"	313.253	305.852	279.951	262.362	263.148	275.116	284.583	279.287	270.354	263.336	258.247	266.35	271.557	274.836	275.542	275.693	276.815
"Libya"	434	"10-14"	315.308	312.087	302.93	279.614	262.568	264.368	275.591	284.078	279.536	272.418	265.173	259.582	267.469	273.373	278.141	278.856	276.813
"Libya"	434	"15-19"	272.475	313.882	312.652	302.339	280.813	265.9	264.975	278.513	284.88	281.81	274.022	268.004	268.203	272.263	276.493	284.448	283.634
"Libya"	434	"20-24"	241.081	270.036	313.701	319.771	306.698	282.585	270.838	268.667	283.441	288.029	289.597	284.31	280.254	272.909	279.609	286.846	295.714
"Libya"	434	"25-29"	235.514	237.119	269.391	319.553	328.038	307.901	288.928	275.426	273.019	291.451	298.729	298.676	293.896	281.911	285.134	297.115	294.687
"Libya"	434	"30-34"	265.224	232.044	237.78	272.266	323.51	329.905	314.059	294.333	282.295	280.039	298.538	304.809	307.93	298.913	297.115	295.88	303.423
"Libya"	434	"35-39"	265.814	261.852	231.349	237.672	274.332	326.201	334.096	318.645	298.227	285.326	282.217	300.085	311.317	313.72	306.303	303.199	299.644
"Libya"	434	"40-44"	261.112	262.845	260.626	231.488	240.039	274.092	325.952	333.792	318.546	299.639	286.13	284.974	302.901	314.479	314.256	309.549	303.886
"Libya"	434	"45-49"	229.552	257.709	260.247	258.917	230.987	240.116	273.134	325.044	333.844	316.661	300.24	287.655	285.465	305.08	313.012	316.012	310.155
"Libya"	434	"50-54"	186.511	225.625	254.167	257.771	256.486	229.473	237.728	271.88	323.067	332.058	316.324	298.733	287.799	284.703	304.53	314.036	315.471
"Libya"	434	"55-59"	136.154	181.779	220.683	249.49	253.288	252.938	225.879	234.487	267.555	319.259	328.026	313.065	296.606	285.75	282.523	302.571	313.806
"Libya"	434	"60-64"	97.621	130.747	175.248	213.611	241.683	246.026	245.876	220.918	227.418	261.524	311.95	321.417	307.74	292.123	279.449	278.284	298.266
"Libya"	434	"65-69"	72.166	91.257	122.862	165.502	202.267	229.628	233.803	234.104	210.736	218.971	251.48	302.495	310.177	299.48	285.366	273.118	271.111
"Libya"	434	"70-74"	47.524	63.961	81.514	110.798	150.106	184.741	210.708	215.213	215.372	194.731	202.462	233.543	279.614	291.18	282.18	272.069	260.893
"Libya"	434	"75-79"	34.443	38.318	52.315	67.69	93.133	127.886	158.65	182.342	187.811	189.674	170.106	178.089	208.273	252.57	264.073	257.98	247.193
"Libya"	434	"80-84"	20.35	23.419	26.639	37.328	49.235	68.906	96.163	121.599	142.402	148.13	151.88	138.218	144.711	170.007	209.754	221.259	218.585
"Libya"	434	"85-89"	8.455	10.407	12.359	14.567	20.915	28.294	40.795	58.862	76.341	92.179	98.748	102.423	94.716	102.33	122.645	152.766	165.455
"Libya"	434	"90-94"	2.27	2.84	3.641	4.513	5.532	8.185	11.493	17.33	25.977	35.288	44.407	49.224	52.428	49.271	54.379	67.141	87.265
"Libya"	434	"95-99"	0.328	0.43	0.563	0.757	0.984	1.244	1.923	2.855	4.518	7.164	10.204	13.324	15.529	17.396	16.74	19.086	24.419
"Libya"	434	"100+"	0.021	0.031	0.043	0.058	0.081	0.109	0.144	0.235	0.366	0.61	1.022	1.533	2.102	2.544	2.989	3.04	3.597
"Morocco"	504	"0-4"	1775.621	1726.308	1664.24	1628.278	1625.523	1652.547	1647.288	1594.79	1574.819	1528.318	1501.758	1502.828	1462.691	1433.854	1397.636	1380.067	1365.247
"Morocco"	504	"5-9"	1659.111	1764.897	1723.278	1650.518	1614.612	1614.263	1638.281	1629.846	1583.393	1552.999	1519.403	1485.83	1481.241	1455.289	1418.279	1376.659	1380.519
"Morocco"	504	"10-14"	1500.885	1655.881	1749.622	1701.001	1628.884	1602.519	1595.681	1621.575	1607.302	1572.369	1529.847	1501.422	1468.355	1461.291	1436.696	1392.415	1377.75
"Morocco"	504	"15-19"	1383.592	1497.218	1652.401	1712.993	1660.512	1601.974	1573.711	1570.569	1584.561	1574.72	1525.108	1494.778	1474.28	1454.809	1438.392	1413.368	1408.539
"Morocco"	504	"20-24"	1443.132	1373.191	1490.064	1656.78	1676.873	1634.231	1567.332	1540.834	1541.418	1549.286	1546.379	1491.265	1464.696	1447.633	1439.683	1411.324	1400.531
"Morocco"	504	"25-29"	1523.836	1436	1363.901	1484.176	1653.91	1663.612	1614.492	1556.263	1521.789	1519.188	1541.914	1527.403	1476.125	1454.972	1442.874	1435.662	1401.98
"Morocco"	504	"30-34"	1487.588	1516.353	1425.396	1357.683	1480.994	1652.321	1650.192	1602.424	1543.046	1511.807	1504.716	1533.431	1519.795	1462.884	1445.075	1425.944	1422.436
"Morocco"	504	"35-39"	1460.015	1481.318	1509.323	1420.61	1350.521	1477.341	1645.956	1644.935	1590.808	1532	1504.498	1494.281	1535.472	1503.983	1460.11	1433.443	1414.426
"Morocco"	504	"40-44"	1261.616	1452.357	1474.265	1503.181	1414.573	1345.66	1471.093	1639.241	1641.071	1584.202	1529.692	1499.819	1487.206	1537.747	1501.762	1459.104	1433.469
"Morocco"	504	"45-49"	1120.421	1253.392	1444.43	1466.854	1497.004	1407.195	1341.569	1467.168	1635.495	1641.158	1579.812	1526.448	1494.505	1483.849	1538.04	1497.632	1456.558
"Morocco"	504	"50-54"	1012.508	1111.007	1244.925	1436.045	1459.425	1488.747	1399.041	1335.017	1461.866	1630.794	1634.887	1575.078	1521.444	1492.736	1480.881	1534.838	1495.551
"Morocco"	504	"55-59"	914.027	997.553	1099.003	1234.565	1426.358	1450.36	1480.442	1389.889	1327.563	1455.36	1619.05	1628.286	1568.053	1516.262	1489.643	1481.143	1528.196
"Morocco"	504	"60-64"	776.009	890.636	978.436	1083.213	1222.429	1415.608	1439.176	1467.449	1378.574	1314.007	1440.785	1611.999	1620.296	1559.911	1512.585	1481.796	1474.162
"Morocco"	504	"65-69"	566.192	739.718	858.04	952.415	1062.356	1205.246	1402.02	1428.127	1451.364	1357.994	1298.037	1420.974	1588.226	1603.888	1547.775	1498.833	1470.53
"Morocco"	504	"70-74"	321.308	516.272	687.454	812.577	914.654	1031.315	1178.195	1379.378	1409.195	1434.348	1331.961	1270.21	1398.543	1559.567	1580.219	1527.206	1478.498
"Morocco"	504	"75-79"	256.429	270.003	447.871	615.21	746.835	858.34	978.852	1133.136	1341.87	1378.475	1406.512	1297.475	1234.472	1356.589	1516.542	1545.479	1495.837
"Morocco"	504	"80-84"	164.942	184.972	204.788	357.579	516.705	649.845	760.494	891.717	1059.905	1264.967	1315.614	1361.895	1250.753	1187.431	1305.956	1476.376	1493.551
"Morocco"	504	"85-89"	73.937	91.235	110.077	131.964	250.392	381.543	494.926	613.252	755.215	911.374	1111.186	1181.35	1239.17	1157.822	1107.852	1218.941	1385.278
"Morocco"	504	"90-94"	21.133	27.292	37.141	49.91	67.022	137.867	220.433	312.57	417.941	532.782	671.643	856.294	949.895	1025.408	983.69	970.703	1090.55
"Morocco"	504	"95-99"	2.859	4.446	6.447	9.964	15.511	23.258	50.741	90.447	142.682	203.28	276.502	375.871	516.407	606.802	677.438	680.339	703.785
"Morocco"	504	"100+"	0.175	0.297	0.517	0.843	1.536	2.661	4.312	10.371	21.687	36.794	56.699	84.003	126.826	188.39	235.301	287.14	316.658
"Sudan"	729	"0-4"	3353.167	3728.524	4075.568	4372.097	4669.551	4974.024	5322.075	5555.728	5968.683	6301.806	6487.067	6817.56	7074.134	7285.866	7698.665	7749.789	7828.936
"Sudan"	729	"5-9"	2942.002	3315.035	3687.601	4039.374	4315.237	4643.256	4989.004	5308.807	5573.795	5898.325	6249.681	6507.009	6754.232	7065.848	7293.178	7560.834	7700.025
"Sudan"	729	"10-14"	2710.805	2965.265	3341.209	3697.718	4024.227	4314.018	4642.108	5019.649	5307.198	5590.715	5851.809	6292.805	6533.978	6746.529	7112.501	7236.975	7530.703
"Sudan"	729	"15-19"	2477.092	2739.565	2995.981	3364.765	3720.751	4056.635	4332.005	4660.146	4983.666	5338.526	5557.116	5862.99	6231.466	6532.289	6723.483	7039.5	7214.611
"Sudan"	729	"20-24"	2158.446	2497.692	2764.309	3031.291	3360.181	3741.379	4068.284	4349.24	4664.593	5009.011	5287.677	5594.229	5874.161	6237.93	6438.431	6759.814	6946.983
"Sudan"	729	"25-29"	1863.826	2170.602	2514.766	2786.994	3045.452	3376.966	3724.113	4070.373	4343.174	4642.435	4983.293	5320.654	5613.316	5860.856	6201.796	6466.935	6721.363
"Sudan"	729	"30-34"	1572.935	1867.54	2178.837	2528.423	2795.805	3048.473	3372.338	3764.754	4086.862	4348.639	4639.017	4983.462	5323.369	5562.624	5900.037	6090.743	6412.617
"Sudan"	729	"35-39"	1370.763	1573.245	1872.252	2192.957	2525.203	2789.049	3047.06	3392.902	3750.422	4060.692	4320.049	4616.181	5012.797	5263.879	5498.986	5852.901	6184.356
"Sudan"	729	"40-44"	1174.599	1367.549	1574.198	1876.931	2184.8	2522.366	2783.585	3050.937	3400.838	3736.907	4068.451	4328.546	4636.148	4926.298	5257.613	5510.903	5827.833
"Sudan"	729	"45-49"	971.302	1167.506	1359.728	1577.844	1869.336	2180.948	2515.111	2777.061	3054.749	3367.466	3730.515	4050.765	4348.503	4622.003	4944.083	5276.953	5514.616
"Sudan"	729	"50-54"	778.066	957.543	1152.457	1349.382	1558.512	1856.563	2156.914	2485.568	2771.31	3030.472	3333.484	3685.655	4025.045	4306.198	4606.449	4920.604	5231.029
"Sudan"	729	"55-59"	611.248	758.239	935.5	1135.26	1326.328	1536.415	1826.359	2122.768	2453.293	2720.351	2981.553	3290.763	3665.072	3976.31	4268.97	4536.544	4888.025
"Sudan"	729	"60-64"	472.779	585.001	728.55	902.412	1096.862	1291.76	1487.929	1769.294	2063.294	2391.859	2665.443	2933.288	3252.8	3591.237	3888.052	4205.668	4481.345
"Sudan"	729	"65-69"	356.702	436.694	542.395	686.22	848.926	1035.119	1213.485	1415.78	1687.568	1973.444	2293.627	2559.986	2847.406	3163.899	3495.534	3772.658	4074.19
"Sudan"	729	"70-74"	247.877	310.102	383.39	480.999	610.672	764.667	939.201	1104.64	1298.7	1559.963	1849.141	2161.281	2420.579	2693.616	3008.304	3299.966	3568.088
"Sudan"	729	"75-79"	156.345	196.439	248.75	314.285	399.136	514.367	652.355	810.399	974.283	1151.855	1409.381	1679.613	1971.421	2217.261	2470.68	2771.45	3072.427
"Sudan"	729	"80-84"	83.809	106.29	137.039	176.946	229.756	300.856	396.983	513.813	651.904	802.299	977.89	1213.385	1467.124	1763.419	1983.595	2223.705	2485.415
"Sudan"	729	"85-89"	33.975	44.915	59.136	79.334	106.891	143.3	194.235	262.947	352.443	461.745	587.574	741.086	952.291	1169.398	1435.406	1659.981	1924.722
"Sudan"	729	"90-94"	9.516	13.14	18.161	25.153	35.553	49.686	70.455	99.264	141.74	200.645	272.546	367.495	486.722	640.848	833.317	1051.912	1243.077
"Sudan"	729	"95-99"	1.649	2.345	3.424	5.001	7.341	10.939	16.444	24.473	37.188	57.308	86.288	128.249	180.421	247.673	352.052	475.61	628.279
"Sudan"	729	"100+"	0.155	0.229	0.344	0.533	0.83	1.286	2.098	3.336	5.385	8.891	14.65	24.158	38.92	60.161	86.622	130.389	187.177
"Tunisia"	788	"0-4"	507.056	491.862	466.71	450.19	462.233	486.492	505.174	507.831	502.042	491.84	491.425	495.299	512.912	506.018	510.657	492.818	501.018
"Tunisia"	788	"5-9"	481.748	506.913	492.57	466.589	452.936	463.22	485.214	507.265	508.319	499.366	493.297	488.457	498.061	508.574	508.408	512.584	497.852
"Tunisia"	788	"10-14"	420.003	483.126	507.387	491.259	466.964	453.697	465.102	484.78	506.31	507.211	499.536	493.338	487.302	498.613	508.859	512.01	508.293
"Tunisia"	788	"15-19"	397.17	433.249	497.064	511.562	496.685	469.176	459.021	472.014	493.063	509.33	507.696	500.987	491.215	491.897	501.64	511.92	519.89
"Tunisia"	788	"20-24"	422.816	415.882	455.404	519.941	528.517	518.323	487.863	479.874	492.354	503.534	516.175	518.862	510.825	505.512	505.058	507.016	511.517
"Tunisia"	788	"25-29"	476.963	436.918	438.146	472.854	539.626	548.892	533.533	505.204	492.332	505.219	516.769	529.816	531.258	525.181	518.639	512.246	511.045
"Tunisia"	788	"30-34"	527.22	485.314	448.977	442.828	485.348	553.778	558.965	542.538	522.286	495.069	506.602	524.017	538.436	538.312	531.833	518.984	508.913
"Tunisia"	788	"35-39"	503.836	532.039	492.765	452.714	449.852	493.069	559.306	571.7	547.129	524.684	506.289	510.483	528.505	546.119	540.316	526.078	518.44
"Tunisia"	788	"40-44"	443.175	505.802	534.822	493.099	454.352	454.631	495.552	560.154	571.062	548.232	526.709	509.782	512.382	533.705	547.332	540.884	532.857
"Tunisia"	788	"45-49"	379.994	442.739	505.192	532.888	492.986	455.167	456.161	497.855	560.412	573.642	546.99	520.811	506.987	510.184	536.019	543.204	541.948
"Tunisia"	788	"50-54"	381.144	377.548	439.881	501.562	530.331	489.939	454.076	454.394	496.154	559.819	572.696	543.772	518.322	503.506	511.859	534.048	542.634
"Tunisia"	788	"55-59"	333.098	375.258	372.232	433.912	495.265	524.937	485.46	448.817	449.83	491.932	556.271	569.586	542.669	515.393	499.652	507.672	532.254
"Tunisia"	788	"60-64"	278.11	324.1	366.163	363.608	425.024	486.255	514.93	476.839	441.107	441.433	486.229	548.943	560.535	536.659	508.423	495.032	503.108
"Tunisia"	788	"65-69"	222.801	265.421	310.497	352.135	351.094	411.4	471.106	500.029	463.358	429.18	430.422	476.613	536.326	548.573	525.867	500.017	486.918
"Tunisia"	788	"70-74"	139.458	204.398	245.274	289.007	329.671	330.782	388.954	447.604	476.739	443.647	411.751	413.871	458.323	518.631	528.204	514.526	488.007
"Tunisia"	788	"75-79"	97.283	117.713	174.626	212.071	252.8	292.82	296.516	351.646	407.485	435.86	406.953	379.632	383.81	423.693	480.961	493.344	493.027
"Tunisia"	788	"80-84"	70.53	70.758	87.329	131.768	163.129	199.034	234.207	240.883	290.873	340.878	366.423	346.13	323.179	327.651	367.541	428.132	441.637
"Tunisia"	788	"85-89"	37.121	40.255	41.453	52.341	81.198	103.733	130.217	156.952	165.678	205.767	244.892	268.145	253.227	239.26	246.372	280.96	338.066
"Tunisia"	788	"90-94"	10.23	14.867	16.604	17.588	22.976	36.963	49.219	63.056	79.241	86.392	110.358	135.176	152.066	147.161	141.659	149.127	176.211
"Tunisia"	788	"95-99"	2.172	2.618	3.932	4.541	4.984	6.759	11.479	15.579	20.909	27.361	30.641	40.751	52.438	61.151	60.836	60.431	67.172
