"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Central African Republic"	140	"45-49"	98.613	121.582	150.625	176.311	194.896	219.033	237.514	248.762	268.282	288.269	304.032	314.717	323.134	326.89	335.269	345.052	346.932
"Central African Republic"	140	"50-54"	80.198	93.15	114.865	141.727	166.259	183.77	206.408	224.69	235.118	253.543	273.282	287.744	299.885	306.197	309.128	317.775	326.415
"Central African Republic"	140	"55-59"	69.804	75.39	87.535	107.596	133.127	156.283	172.939	194.83	211.919	221.691	239.107	257.67	271.256	282.778	289.285	290.888	299.824
"Central African Republic"	140	"60-64"	60.174	64.205	69.447	80.515	99.154	122.748	144.399	159.878	180.292	196.033	205.74	222.393	238.704	251.44	259.872	270.542	270.683
"Central African Republic"	140	"65-69"	46.93	52.887	56.53	61.096	71.075	87.609	108.699	127.664	141.663	159.986	174.936	183.629	198.363	211.869	224.692	231.986	242.873
"Central African Republic"	140	"70-74"	33.097	38.21	43.172	46.282	50.089	58.447	72.135	89.707	105.623	117.175	132.985	146.402	153.681	167.09	177.875	188.054	196.826
"Central African Republic"	140	"75-79"	21.881	23.795	27.576	31.355	33.662	36.606	42.785	52.968	65.994	78.143	87.021	99.666	109.081	115.891	125.934	135.879	143.641
"Central African Republic"	140	"80-84"	11.537	12.936	14.169	16.607	18.97	20.511	22.413	26.358	32.834	41.176	49.041	54.979	62.449	69.643	74.067	81.29	87.571
"Central African Republic"	140	"85-89"	4.477	5.121	5.814	6.463	7.604	8.782	9.587	10.54	12.526	15.795	20.024	24.012	27.023	31.222	34.742	37.435	41.471
"Central African Republic"	140	"90-94"	1.144	1.349	1.564	1.809	2.019	2.404	2.808	3.113	3.489	4.207	5.363	6.851	8.322	9.51	11.069	12.295	13.399
"Central African Republic"	140	"95-99"	0.168	0.208	0.248	0.295	0.344	0.388	0.468	0.556	0.624	0.715	0.873	1.126	1.453	1.805	2.078	2.422	2.753
"Central African Republic"	140	"100+"	0.014	0.017	0.022	0.027	0.032	0.037	0.043	0.053	0.064	0.074	0.085	0.105	0.136	0.182	0.223	0.263	0.309
"Chad"	148	"0-4"	1527.452	1752.778	1980.997	2195.483	2407.005	2664.028	2897.472	3184.718	3387.233	3629.197	3878.991	4066.815	4339.504	4463.47	4658.995	4894.214	5044.64
"Chad"	148	"5-9"	1262.288	1470.506	1680.581	1921.042	2143.082	2369.134	2582.179	2843.995	3112.734	3340.73	3596.031	3812.25	3999.907	4285.194	4428.487	4616.082	4797.508
"Chad"	148	"10-14"	1091.237	1263.199	1461.458	1675.819	1912.307	2129.103	2352.677	2584.314	2820.625	3092.405	3336.134	3573.446	3811.047	4027.927	4257.864	4436.644	4615.983
"Chad"	148	"15-19"	930.183	1098.396	1272.401	1467.181	1681.126	1903.563	2124.057	2344.352	2586.851	2831.54	3074.635	3333.37	3573.884	3804.702	4049.486	4255.009	4440.147
"Chad"	148	"20-24"	779.313	934.874	1102.929	1278.988	1466	1676.574	1902.057	2133.328	2341.007	2594.877	2841.969	3057.866	3316.574	3547.139	3750.697	3993.436	4178.987
"Chad"	148	"25-29"	635.769	777.943	933.874	1103.727	1274.573	1459.815	1677.913	1895.748	2126.114	2323.18	2587.934	2848.996	3075.575	3317.318	3538.692	3762.978	3971.805
"Chad"	148	"30-34"	505.016	628.474	770.748	927.114	1090.458	1258.086	1453.503	1664.26	1885.076	2111.739	2331.35	2571.453	2854.526	3056.443	3301.78	3524.372	3743.987
"Chad"	148	"35-39"	397.854	494.257	617.301	757.776	907.798	1068.148	1238.036	1436.836	1645.174	1868.155	2086.168	2319.597	2555.097	2827.498	3020.439	3292.123	3533.417
"Chad"	148	"40-44"	309.812	387.846	483.723	604.217	739.515	885.519	1047.878	1226.911	1415.013	1625.506	1848.855	2065.96	2314.557	2511.226	2774.624	3010.001	3246.906
"Chad"	148	"45-49"	240.125	301.733	378.677	473.348	589.252	720.105	866.082	1034.278	1205.077	1396.389	1615.666	1822.559	2050.107	2283.256	2509.781	2760.157	2980.569
"Chad"	148	"50-54"	187.929	233.175	293.761	369.473	459.973	571.139	705.329	852.346	1013.422	1186.952	1379.378	1590.639	1797.239	2025.121	2269.443	2457.744	2720.911
"Chad"	148	"55-59"	155.05	180.444	224.502	283.821	355.501	441.147	555.353	684.84	827.596	989.269	1167.286	1353.219	1552.926	1778.655	1986.116	2234.141	2436.461
"Chad"	148	"60-64"	128.462	145.07	169.722	211.799	266.427	334.588	421.169	529.464	655.853	801.514	958.21	1131.56	1317.728	1526.985	1748.965	1960.875	2204.788
"Chad"	148	"65-69"	100.88	114.66	130.241	153.168	190.848	241.393	307.639	389.374	495.298	617.596	753.111	910.306	1078.262	1262.704	1469.588	1686.323	1898.143
"Chad"	148	"70-74"	61.419	83.298	95.268	109.369	129.075	163.052	209.727	269.522	343.597	441.001	555.438	684.931	837.755	1006.951	1176.116	1382.987	1576.239
"Chad"	148	"75-79"	38.57	44.846	61.379	71.639	83.383	100.762	128.452	168.084	219.125	285.216	371.001	477.725	603.832	746.119	896.967	1061.912	1268.029
"Chad"	148	"80-84"	19.561	23.163	27.594	38.753	46.329	55.323	68.132	89.751	121.361	163.06	219.195	293.872	387.417	493.248	621.552	769.615	945.568
"Chad"	148	"85-89"	7.305	8.787	10.763	13.219	19.286	23.849	29.517	38.126	53.09	74.285	103.837	142.715	197.37	271.513	363.619	469.965	603.569
"Chad"	148	"90-94"	1.804	2.254	2.837	3.631	4.641	7.154	9.297	12.222	16.748	24.507	35.516	53.033	78.055	117.188	170.363	237.83	328.389
"Chad"	148	"95-99"	0.263	0.337	0.443	0.584	0.794	1.086	1.788	2.501	3.529	5.108	7.872	12.596	20.137	33.706	55.047	86.361	130.509
"Chad"	148	"100+"	0.021	0.028	0.038	0.052	0.073	0.105	0.152	0.268	0.419	0.622	0.985	1.638	2.969	5.528	10.387	18.651	33.015
"Congo"	178	"0-4"	425.074	474.508	530.279	593.748	653.904	713.771	773.748	833.031	898.018	964.669	1026.377	1092.678	1167.863	1220.366	1293.039	1350.235	1415.984
"Congo"	178	"5-9"	368.647	416.28	465.042	519.583	583.442	643.983	701.181	763.458	816.736	889.739	948.216	1011.781	1077.067	1155.318	1208.332	1276.955	1342.065
"Congo"	178	"10-14"	323.193	365.536	412.005	460.536	514.542	578.519	640.286	694.747	758.443	813.46	882.204	947.727	1005.011	1075.916	1145.584	1201.025	1271.803
"Congo"	178	"15-19"	275.39	322.777	365.27	408.951	457.377	512.109	574.611	635.29	690.744	753.326	810.62	876.57	941.001	997.983	1072.624	1142.959	1200.365
"Congo"	178	"20-24"	233.466	276.505	324.087	366.195	407.037	456.101	509.242	572.973	632.738	686.555	750.977	803.613	877.513	936.161	994.907	1056.839	1143.388
"Congo"	178	"25-29"	197.391	234.577	277.417	324.708	367.691	405.272	454.233	510.348	570.778	626.615	681.51	745.392	800.066	868.334	930.845	989.07	1049.478
"Congo"	178	"30-34"	173.053	196.064	232.834	274.825	323.663	367.097	401.507	450.265	505.149	560.648	617.017	674.22	742.125	790.775	855.437	911.222	981.625
"Congo"	178	"35-39"	151.497	169.393	191.604	227.718	269.244	317.151	360.07	392.735	440.503	494.795	552.328	606.072	660.692	728.847	778.459	841.286	895.892
"Congo"	178	"40-44"	129.118	147.502	164.707	186.68	221.511	263.401	309.505	351.503	384.292	427.847	483.756	539.028	591.469	643.406	714.476	765.294	818.17
"Congo"	178	"45-49"	102.568	125.233	143.091	159.951	181.363	215.851	256.031	300.5	343.039	374.903	417.701	471.313	526.685	578.675	630.462	695.987	746.501
"Congo"	178	"50-54"	79.783	99.345	121.331	138.631	154.942	176.003	209.857	248.976	292.984	334.313	364.821	407.134	457.961	512.038	568.599	614.55	677.538
"Congo"	178	"55-59"	63.777	76.673	95.583	116.632	133.273	149.307	169.644	202.284	239.772	283.407	322.895	353.823	394.256	442.849	496.377	552.703	598.701
"Congo"	178	"60-64"	51.671	60.183	72.457	90.31	110.382	126.255	141.572	161.385	192.077	228.352	269.943	307.981	339.005	377.644	424.332	476.479	533.46
"Congo"	178	"65-69"	41.023	47.161	55.002	66.367	82.851	101.592	116.464	130.828	149.052	177.763	211.905	251.14	286.735	316.958	352.733	396.845	444.309
"Congo"	178	"70-74"	30.226	35.217	40.604	47.528	57.537	72.299	88.893	102.286	115.191	131.545	157.313	188.625	223.804	255.932	283.37	315.074	356.543
"Congo"	178	"75-79"	19.958	23.395	27.444	31.805	37.513	45.782	57.886	71.342	82.608	93.516	107.813	129.443	155.799	185.616	213.361	235.187	264.387
"Congo"	178	"80-84"	10.936	13.035	15.449	18.298	21.543	25.635	31.533	40.09	49.982	58.09	65.857	76.422	92.913	112.896	136.106	158.392	175.372
"Congo"	178	"85-89"	4.506	5.503	6.662	8.032	9.712	11.512	13.901	17.358	22.343	28.058	32.911	37.834	44.359	54.785	67.514	82.893	97.198
"Congo"	178	"90-94"	1.233	1.567	1.949	2.413	2.987	3.658	4.423	5.436	6.862	8.982	11.53	13.794	16.214	19.216	24.042	30.258	37.522
"Congo"	178	"95-99"	0.196	0.259	0.336	0.428	0.547	0.688	0.864	1.068	1.334	1.712	2.304	3.024	3.736	4.453	5.376	6.902	8.822
"Congo"	178	"100+"	0.017	0.023	0.031	0.041	0.054	0.071	0.091	0.117	0.148	0.189	0.251	0.341	0.463	0.587	0.712	0.883	1.166
"Dem. Republic of the Congo"	180	"0-4"	8045.061	9357.276	10592.726	11877.198	13308.431	14650.091	16235.749	17925.569	19706.42	21167.55	22674.61	24234.952	25713.174	27371.166	29020.417	30695.993	31405.42
"Dem. Republic of the Congo"	180	"5-9"	6682.349	7842.038	9201.919	10432.797	11771.408	13172.304	14639.182	16144.018	17956.835	19658.494	21028.052	22565.209	24127.838	25684.785	27188.69	29077.356	30503.19
"Dem. Republic of the Congo"	180	"10-14"	5769.688	6624.52	7864.001	9212.187	10444.224	11809.807	13144.877	14642.291	16208.644	17927.435	19516.173	21056.495	22775.047	24167.565	25843.318	27328.045	29169.483
"Dem. Republic of the Congo"	180	"15-19"	4971.764	5817.347	6698.156	7900.998	9259.789	10447.436	11861.798	13179.116	14669.217	16086.312	17929.221	19566.801	21140.191	22696.188	24427.4	26145.382	27431.305
"Dem. Republic of the Congo"	180	"20-24"	4201.352	5073.834	5849.902	6778.015	7926.531	9258.945	10487.9	11830.04	13280.331	14628.127	16122.235	17881.007	19463.975	21167.529	22593.029	24463.095	26081.815
"Dem. Republic of the Congo"	180	"25-29"	3526.591	4267.119	5062.737	5884.493	6800.411	7955.352	9312.83	10514.83	11894.721	13307.695	14711.59	16190.145	17952.551	19473.956	21292.978	22661.032	24648.716
"Dem. Republic of the Congo"	180	"30-34"	2898.318	3554.693	4251.659	5072.698	5906.947	6841.779	7955.752	9337.188	10546.848	11899.164	13335.752	14693.661	16303.197	18086.249	19357.88	21261.194	23079.289
"Dem. Republic of the Congo"	180	"35-39"	2340.76	2898.182	3535.025	4231.389	5085.207	5929.217	6853.92	7967.087	9327.233	10551.166	11928.136	13297.891	14693.074	16335.035	18066.608	19454.191	21317.993
"Dem. Republic of the Congo"	180	"40-44"	1880.578	2326.081	2874.7	3515.899	4237.035	5071.006	5914.171	6879.33	7976.731	9299.573	10547.565	11952.863	13375.816	14696.924	16354.024	18125.078	19545.948
"Dem. Republic of the Congo"	180	"45-49"	1540.128	1855.249	2298.045	2851.597	3479.838	4215.963	5061.152	5910.178	6861.309	8004.687	9340.805	10554.265	11948.248	13375.666	14747.005	16416.168	18155.91
"Dem. Republic of the Congo"	180	"50-54"	1255.128	1504.323	1820.274	2267.929	2806.484	3462.627	4190.593	5033.632	5893.419	6867.101	7984.516	9338.906	10566.887	12003.101	13371.999	14762.438	16414.903
"Dem. Republic of the Congo"	180	"55-59"	1003.735	1209.517	1460.458	1778.598	2211.164	2767.874	3422.17	4140.771	4982.2	5859.174	6843.989	7979.257	9306.417	10564.415	11976.023	13484.387	14797.632
"Dem. Republic of the Congo"	180	"60-64"	782.165	945.583	1154.918	1405.301	1717.221	2151.555	2709.083	3347.828	4074.479	4938.116	5817.838	6813.136	7967.703	9243.817	10547.687	11999.127	13517.771
"Dem. Republic of the Congo"	180	"65-69"	587.234	707.938	872.32	1077.169	1322.424	1635.788	2069.958	2604.918	3268.22	3979.714	4860.599	5767.651	6773.614	7911.884	9197.52	10463.143	11943.395
"Dem. Republic of the Congo"	180	"70-74"	435.396	499.342	617.655	774.429	971.838	1212.651	1525.669	1956.998	2507.298	3139.31	3887.854	4790.157	5708.341	6718.701	7850.844	9122.315	10429.589
"Dem. Republic of the Congo"	180	"75-79"	275.209	334.641	397.559	504.874	647.178	833.792	1074.723	1388.077	1832.952	2384.433	3018.651	3747.878	4660.353	5595.391	6566.753	7699.433	8962.891
"Dem. Republic of the Congo"	180	"80-84"	141.339	179.906	228.669	283.024	374.71	501.372	675.24	913.902	1222.395	1650.077	2186.186	2835.848	3566.093	4458.217	5389.965	6373.047	7478.29
"Dem. Republic of the Congo"	180	"85-89"	52.656	71.185	96.719	130.441	172.836	242.528	346.923	507.761	734.151	1019.629	1420.484	1914.557	2532.161	3226.28	4135.214	5039.511	6062.371
"Dem. Republic of the Congo"	180	"90-94"	13.161	18.749	27.28	40.019	59.421	85.287	131.042	212.324	334.712	520.94	781.194	1121.772	1578.888	2142.062	2814.357	3676.041	4582.234
"Dem. Republic of the Congo"	180	"95-99"	1.927	2.936	4.567	7.282	11.95	19.761	31.375	57.452	103.526	187.036	311.993	487.344	759.626	1141.586	1581.65	2152.214	2922.978
"Dem. Republic of the Congo"	180	"100+"	0.154	0.243	0.406	0.697	1.253	2.33	4.347	8.561	18.15	39.462	80.752	149.581	257.709	452.758	720.445	1155.922	1675.099
"Equatorial Guinea"	226	"0-4"	73.104	89.329	98.197	107.377	116.017	119.031	128.31	132.048	140.789	148.94	153.375	153.623	159.963	162.125	167.329	174.322	174.553
"Equatorial Guinea"	226	"5-9"	63.519	71.772	87.444	96.993	105.964	113.513	118.779	127.503	133.964	140.679	148.2	152.213	154.624	156.584	162.508	163.386	172.745
"Equatorial Guinea"	226	"10-14"	56.313	64.951	72.331	87.42	96.53	105.53	113.459	119.52	125.884	134.305	140.318	147.131	152.454	154.564	160.397	165.243	166.538
"Equatorial Guinea"	226	"15-19"	50.196	59.575	67.707	74.786	89.14	96.091	105.984	113.98	118.996	128.453	134.073	140.228	148.581	151.305	156.91	162.499	168.898
"Equatorial Guinea"	226	"20-24"	51.031	59.264	67.893	77.395	84.547	95.932	103.293	112.318	119.34	127.466	134.255	139.496	146.601	154.028	165.301	164.554	168.047
"Equatorial Guinea"	226	"25-29"	49.263	60.688	68.15	78.208	86.576	93.313	103.825	111.787	122.33	127.908	130.985	140.821	147.195	150.72	166.864	172.933	171.437
"Equatorial Guinea"	226	"30-34"	42.511	55.885	64.866	73.632	83.406	90.833	98.678	108.416	116.933	127.951	133.712	139.32	149.209	151.345	163.848	176.115	177.948
"Equatorial Guinea"	226	"35-39"	30.663	46.476	56.89	66.666	76.124	83.508	92.873	101.735	111.749	120.036	128.523	135.584	142.342	147.137	153.365	166.384	175.854
"Equatorial Guinea"	226	"40-44"	21.645	33.032	46.683	57.71	67.365	74.918	85.106	93.403	102.19	112.917	118.489	126.418	134.194	139.958	150.692	157.014	165.862
"Equatorial Guinea"	226	"45-49"	20.811	23.145	33.14	46.865	57.706	66.618	73.873	84.132	92.99	100.994	110.886	117.909	127.502	133.417	137.231	150.489	154.818
"Equatorial Guinea"	226	"50-54"	21.263	21.417	23.04	33.087	46.528	56.581	64.687	73.236	82.342	92.055	98.728	109.966	115.998	128.466	132.647	136.469	148.859
"Equatorial Guinea"	226	"55-59"	18.948	21.158	20.963	22.72	32.463	44.922	54.573	63.254	71.321	80.397	89.39	99.598	108.772	114.843	126.399	129.971	133.625
"Equatorial Guinea"	226	"60-64"	14.004	18.28	20.208	20.182	21.911	30.907	42.996	52.881	61.421	69.163	78.429	87.072	96.755	106.196	113.271	124.404	128.829
"Equatorial Guinea"	226	"65-69"	7.989	12.946	16.826	18.69	18.864	20.31	28.909	40.781	49.706	58.961	65.898	74.795	84.249	93.067	103.048	110.733	119.388
"Equatorial Guinea"	226	"70-74"	3.795	6.957	11.238	14.691	16.566	16.695	18.343	26.36	37.147	46.075	54.278	60.984	71.342	79.847	88.806	98.357	106.728
"Equatorial Guinea"	226	"75-79"	2.473	3.007	5.5	9	11.998	13.666	14.039	15.468	22.732	32.992	41.535	48.491	54.831	64.416	74.705	82.858	94.146
"Equatorial Guinea"	226	"80-84"	1.477	1.65	2.043	3.797	6.493	8.942	10.551	11.075	12.336	18.656	27.598	35.09	42.854	49.095	57.118	66.676	76.35
"Equatorial Guinea"	226	"85-89"	0.66	0.736	0.864	1.128	2.244	4.058	5.929	7.334	8.011	9.24	14.3	21.801	28.285	34.77	40.674	48.912	58.946
"Equatorial Guinea"	226	"90-94"	0.193	0.235	0.276	0.347	0.487	1.051	2.116	3.338	4.466	5.222	6.144	10.202	16.299	21.525	26.434	31.34	38.855
"Equatorial Guinea"	226	"95-99"	0.032	0.042	0.056	0.071	0.096	0.152	0.37	0.79	1.44	2.071	2.712	3.5	6.222	10.232	14.546	17.805	22.22
"Equatorial Guinea"	226	"100+"	0.003	0.004	0.006	0.008	0.012	0.018	0.031	0.082	0.216	0.456	0.796	1.123	1.554	2.981	5.444	8.634	11.59
"Gabon"	266	"0-4"	131.406	140.405	147.122	155.437	164.205	170.098	176.497	181.516	189.754	193.726	196.384	199.884	205.812	207.745	210.386	212.425	213.004
"Gabon"	266	"5-9"	116.516	129.221	138.1	144.912	152.819	162.024	168.216	174.479	179.301	186.586	192.13	193.993	197.595	204.303	206.073	209.069	210.144
"Gabon"	266	"10-14"	104.656	116.072	128.509	137.058	144.12	151.912	160.382	167.227	173.573	178.471	185.471	191.756	193.306	197.052	203.595	206.116	209.807
"Gabon"	266	"15-19"	93.79	104.582	116.156	128.082	136.607	143.91	151.74	159.569	166.605	172.888	178.594	184.672	190.936	193.213	196.435	202.382	206.281
"Gabon"	266	"20-24"	88.623	95.133	105.941	117.572	128.698	136.996	144.038	151.549	160.719	166.632	173.136	178.482	185.746	192.013	194.155	197.168	203.203
"Gabon"	266	"25-29"	81.103	89.449	96.127	107.291	118.705	128.642	137.49	144.721	152.623	160.291	166.224	174.153	179.349	185.498	192.984	194.376	195.623
"Gabon"	266	"30-34"	71.068	80.552	88.877	95.704	106.608	118.521	127.381	136.693	143.317	151.886	159.107	164.637	173.113	177.702	184.353	191.155	192.195
"Gabon"	266	"35-39"	58.41	69.369	78.654	86.898	93.577	104.386	116.147	124.49	133.163	139.748	147.763	155.714	161.328	168.716	174.764	180.644	186.995
"Gabon"	266	"40-44"	46.431	56.634	67.397	76.442	84.357	91.015	101.682	112.891	120.841	128.655	136.009	143.441	151.831	157.033	164.213	169.961	176.551
"Gabon"	266	"45-49"	38.127	45.173	55.161	65.585	74.349	82.003	88.543	98.705	109.719	117.706	125.422	131.983	139.694	147.542	153.756	160.35	166.092
"Gabon"	266	"50-54"	32.3	37.057	43.931	53.588	63.732	72.104	79.666	86.094	95.963	106.697	114.52	122.442	128.481	135.599	143.681	150.283	156.096
"Gabon"	266	"55-59"	26.364	31.167	35.764	42.414	51.722	61.441	69.652	77.026	83.204	92.861	103.462	110.802	118.813	124.252	130.914	138.846	145.157
"Gabon"	266	"60-64"	21.265	25.011	29.566	33.972	40.291	49.143	58.386	66.366	73.459	79.351	88.783	99.077	105.733	113.695	118.58	125.308	132.51
"Gabon"	266	"65-69"	17.381	19.489	22.948	27.19	31.261	37.097	45.335	53.932	61.317	67.966	73.739	82.804	92.364	98.394	105.623	109.985	116.495
"Gabon"	266	"70-74"	13.478	15.018	16.882	19.956	23.713	27.343	32.551	39.823	47.443	53.964	60.183	65.623	73.784	82.433	87.651	93.293	97.946
"Gabon"	266	"75-79"	10.227	10.528	11.778	13.325	15.813	18.884	21.867	26.121	32.13	38.408	44.047	49.01	53.763	60.445	68.092	72.737	77.117
"Gabon"	266	"80-84"	6.398	6.754	7.004	7.899	9.001	10.792	12.981	15.127	18.199	22.472	27.123	31.139	34.955	38.476	43.954	49.585	53.035
"Gabon"	266	"85-89"	3.093	3.251	3.47	3.634	4.154	4.801	5.811	7.053	8.312	10.106	12.706	15.449	17.929	20.277	22.518	25.892	29.535
"Gabon"	266	"90-94"	0.944	1.083	1.155	1.248	1.332	1.553	1.819	2.233	2.75	3.287	4.076	5.204	6.434	7.514	8.59	9.745	11.387
"Gabon"	266	"95-99"	0.156	0.199	0.232	0.251	0.277	0.303	0.359	0.427	0.533	0.666	0.818	1.037	1.352	1.698	1.992	2.338	2.653
"Gabon"	266	"100+"	0.015	0.018	0.024	0.028	0.031	0.035	0.039	0.047	0.057	0.072	0.094	0.118	0.151	0.201	0.252	0.307	0.364
"Sao Tome and Principe"	678	"0-4"	16.552	18.417	20.45	22.704	24.477	26.494	28.523	29.971	31.553	33.445	36.346	37.494	38.524	40.631	42.373	45.157	46.909
"Sao Tome and Principe"	678	"5-9"	14.55	16.362	18.232	20.211	22.413	24.305	26.516	28.346	29.742	31.52	33.169	36.167	37.265	38.764	40.586	42.956	44.955
"Sao Tome and Principe"	678	"10-14"	13.405	14.506	16.248	18.145	20.148	22.321	24.184	26.442	28.25	29.949	31.692	33.312	36.012	37.598	38.946	40.741	43.053
"Sao Tome and Principe"	678	"15-19"	12.492	13.82	15.054	16.565	18.357	20.565	22.333	24.582	26.467	27.938	29.713	31.392	33.991	36.894	38.724	39.34	41.042
"Sao Tome and Principe"	678	"20-24"	10.612	13.097	14.716	16.265	17.655	19.475	20.919	22.709	24.488	27.085	29.673	30.267	31.758	34.149	37.254	38.665	40.204
"Sao Tome and Principe"	678	"25-29"	8.846	10.993	13.717	15.587	17.172	18.834	20.319	21.688	23.192	25.518	27.987	29.995	31.264	33.195	35.041	38.058	39.493
"Sao Tome and Principe"	678	"30-34"	8.244	9.045	11.312	14.09	16.02	17.802	19.425	20.971	22.155	23.836	26.125	29.344	30.202	32.166	33.864	36.227	38.341
"Sao Tome and Principe"	678	"35-39"	6.113	8.314	9.197	11.505	14.383	16.3	18.016	19.675	21.04	22.099	24.591	26.421	29.332	30.951	32.444	34.509	35.877
"Sao Tome and Principe"	678	"40-44"	6.282	6.12	8.393	9.244	11.539	14.244	16.379	17.97	19.66	21.303	22.343	24.348	26.748	29.496	31.011	32.807	34.465
"Sao Tome and Principe"	678	"45-49"	4.015	6.224	6.131	8.34	9.193	11.464	14.226	16.096	17.741	19.332	21.07	22.034	24.41	26.904	29.252	30.812	32.402
"Sao Tome and Principe"	678	"50-54"	3.23	3.95	6.152	6.052	8.179	9.047	11.204	13.991	15.828	17.3	18.981	20.789	21.871	24.319	26.624	28.711	30.288
"Sao Tome and Principe"	678	"55-59"	2.788	3.14	3.866	5.972	5.876	7.961	8.856	10.895	13.686	15.348	16.979	18.5	20.19	21.359	23.774	26.183	28.418
"Sao Tome and Principe"	678	"60-64"	2.116	2.656	3.013	3.696	5.704	5.626	7.63	8.419	10.521	13.141	14.707	16.368	17.76	19.554	20.708	23.041	24.982
"Sao Tome and Principe"	678	"65-69"	1.344	1.946	2.46	2.794	3.417	5.305	5.248	7.079	7.852	9.823	12.269	13.838	15.346	16.751	18.323	19.563	21.978
"Sao Tome and Principe"	678	"70-74"	0.84	1.167	1.703	2.158	2.453	3.03	4.719	4.635	6.291	6.983	8.8	10.942	12.488	13.837	15.366	16.749	18.033
"Sao Tome and Principe"	678	"75-79"	0.633	0.662	0.932	1.365	1.744	1.991	2.468	3.883	3.851	5.292	5.826	7.374	9.18	10.603	11.869	13.214	14.458
"Sao Tome and Principe"	678	"80-84"	0.515	0.423	0.451	0.643	0.955	1.236	1.427	1.783	2.831	2.833	3.928	4.379	5.566	7.04	8.257	9.291	10.39
"Sao Tome and Principe"	678	"85-89"	0.245	0.265	0.223	0.244	0.354	0.543	0.718	0.842	1.064	1.715	1.728	2.425	2.713	3.469	4.472	5.311	6.225
"Sao Tome and Principe"	678	"90-94"	0.078	0.088	0.099	0.086	0.096	0.145	0.228	0.308	0.367	0.47	0.788	0.816	1.17	1.35	1.742	2.311	2.837
"Sao Tome and Principe"	678	"95-99"	0.014	0.017	0.02	0.024	0.021	0.025	0.039	0.062	0.086	0.105	0.143	0.248	0.261	0.387	0.457	0.619	0.843
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.006	0.01	0.014	0.019	0.027	0.047	0.053	0.082	0.101	0.139
"Algeria"	12	"0-4"	2343.3	2219.641	2090.244	2056.879	2165.137	2309.882	2421.156	2386.096	2320.524	2256.526	2275.235	2321.897	2373.538	2424.835	2410.726	2372.726	2307.038
"Algeria"	12	"5-9"	2251.069	2327.616	2210.091	2089.137	2047.885	2149.538	2307.84	2404.335	2389.522	2318.591	2254.747	2271.751	2308.331	2359.988	2421.506	2400.705	2354.549
"Algeria"	12	"10-14"	1879.728	2250.83	2322.745	2202.866	2081.697	2047.669	2139.078	2290.341	2386.817	2375.601	2308.637	2255.004	2255.749	2304.065	2340.897	2417.413	2381.628
"Algeria"	12	"15-19"	1437.889	1883.828	2257.072	2317.299	2193.709	2071.866	2027.126	2124.332	2280.508	2363.783	2368.547	2298.236	2236.184	2251.768	2300.482	2332.831	2388.466
"Algeria"	12	"20-24"	1489.461	1453.617	1904.701	2278.359	2306.837	2181.21	2059.134	2006.936	2104.803	2252.973	2342.353	2346.343	2270.649	2224.399	2230.055	2262.628	2315.811
"Algeria"	12	"25-29"	1783.764	1505.439	1476.614	1921.803	2303.137	2298.674	2167.475	2053.722	1998.169	2106.329	2248.228	2335.631	2323.136	2257.26	2218.476	2212.167	2238.189
"Algeria"	12	"30-34"	1876.086	1788.68	1517.726	1494.348	1936.175	2307.025	2299.401	2163.172	2041.64	2001.809	2091.954	2228.692	2331.69	2322.092	2252.157	2194.031	2215.667
"Algeria"	12	"35-39"	1787.342	1875.827	1796.053	1524.81	1491.66	1946.941	2315.654	2295.342	2153.72	2025.05	1993.83	2080.928	2222.582	2331.015	2303.046	2225.593	2189.81
"Algeria"	12	"40-44"	1518.359	1781.065	1871.835	1789.448	1520.291	1491.202	1940.277	2309.307	2288.545	2142.666	2020.963	1981.575	2065.374	2204.055	2301.394	2289.55	2227.119
"Algeria"	12	"45-49"	1229.916	1508.265	1770.47	1860.553	1782.659	1512.607	1486.064	1926.967	2301.737	2276.568	2126.675	2005.606	1972.421	2055.827	2192.771	2293.299	2278.991
"Algeria"	12	"50-54"	1041.282	1215.993	1492.328	1753.305	1844.704	1768.15	1505.633	1476.331	1909.357	2285.411	2258.479	2109.927	1994.531	1956.746	2045.293	2177.294	2280.637
"Algeria"	12	"55-59"	876.683	1023.156	1196.51	1471.431	1731.478	1822.722	1745.681	1486.683	1458.393	1887.933	2267.871	2249.144	2099.492	1980.751	1937.019	2030.819	2162.113
"Algeria"	12	"60-64"	691.917	853.847	999.017	1171.151	1441.103	1700.44	1792.473	1718.18	1462.911	1436.833	1867.145	2237.105	2217.075	2071.251	1963.93	1916.674	2011.689
"Algeria"	12	"65-69"	567.519	663.136	822.284	966.368	1136.459	1401.754	1655.452	1750.753	1676.715	1428.218	1406.572	1834.392	2195.117	2177.683	2028.448	1935.871	1885.736
"Algeria"	12	"70-74"	368.964	528.806	623.535	778.318	920.983	1087.952	1348.468	1596.165	1686.164	1621.691	1383.562	1364.606	1783.758	2140.132	2121.505	1985.15	1884.463
"Algeria"	12	"75-79"	278.763	326.474	475.002	566.839	716.552	852.926	1017.096	1269.441	1510.505	1598.593	1533.304	1308.522	1293.392	1704.457	2057.252	2039.497	1916.753
