"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Gabon"	266	"100+"	0.014	0.017	0.022	0.027	0.029	0.033	0.037	0.045	0.054	0.067	0.087	0.111	0.143	0.188	0.237	0.29	0.34
"Sao Tome and Principe"	678	"0-4"	16.485	18.544	20.725	22.88	25.034	26.628	28.147	29.7	30.748	33.396	36.238	37.068	36.994	38.637	40.758	43.438	43.325
"Sao Tome and Principe"	678	"5-9"	14.564	16.246	18.272	20.588	22.87	24.758	26.156	27.837	29.436	30.487	33.562	35.838	36.849	36.764	38.754	40.49	42.935
"Sao Tome and Principe"	678	"10-14"	13.394	14.522	16.171	18.211	20.494	22.684	24.564	26.02	27.682	29.265	30.485	33.905	35.342	36.688	36.645	38.545	40.404
"Sao Tome and Principe"	678	"15-19"	12.489	13.891	15.062	16.405	18.437	20.321	22.385	24.208	26.343	27.889	29.158	30.508	33.514	35.261	37.39	36.7	37.547
"Sao Tome and Principe"	678	"20-24"	10.595	13.08	14.769	16.018	17.621	18.789	20.765	22.855	24.512	27.12	27.746	29.371	31.768	34.382	36.657	37.49	37.036
"Sao Tome and Principe"	678	"25-29"	8.834	11.01	13.814	15.486	17.234	18.274	19.494	21.456	24.071	25.67	27.143	28.789	29.687	32.278	35.414	37.385	36.841
"Sao Tome and Principe"	678	"30-34"	8.229	9.076	11.367	13.953	16.137	17.871	18.788	19.882	22.412	24.601	25.952	27.141	29.048	30.314	33.254	35.105	36.519
"Sao Tome and Principe"	678	"35-39"	6.095	8.357	9.298	11.522	14.326	16.146	17.724	19.229	20.525	22.535	24.851	26.237	27.819	29.285	31.044	33.694	35.116
"Sao Tome and Principe"	678	"40-44"	6.273	6.148	8.438	9.37	11.676	14.263	16.079	18.101	19.243	20.104	22.777	24.809	26.344	27.681	29.766	31.047	33.241
"Sao Tome and Principe"	678	"45-49"	4.009	6.245	6.175	8.438	9.318	11.501	14.119	15.997	17.794	18.932	19.953	22.392	24.958	26.518	27.528	29.387	31.132
"Sao Tome and Principe"	678	"50-54"	3.225	3.968	6.167	6.111	8.278	9.203	11.213	13.874	15.734	17.568	18.667	19.817	22.18	24.569	25.85	27.425	29.006
"Sao Tome and Principe"	678	"55-59"	2.781	3.149	3.877	6.01	5.951	8.09	8.911	10.934	13.496	15.429	17.085	18.079	19.408	21.902	24.041	25.428	26.938
"Sao Tome and Principe"	678	"60-64"	2.109	2.659	3.018	3.72	5.77	5.725	7.733	8.576	10.583	13.029	14.915	16.543	17.551	18.928	21.358	23.378	24.578
"Sao Tome and Principe"	678	"65-69"	1.339	1.949	2.467	2.804	3.469	5.361	5.309	7.204	8.032	9.988	12.219	13.978	15.532	16.701	18.065	20.356	22.359
"Sao Tome and Principe"	678	"70-74"	0.837	1.167	1.708	2.175	2.495	3.077	4.763	4.75	6.459	7.23	8.867	10.964	12.668	14.125	15.22	16.558	18.511
"Sao Tome and Principe"	678	"75-79"	0.632	0.664	0.936	1.378	1.768	2.032	2.535	3.953	3.977	5.425	6.034	7.462	9.201	10.673	12.055	13.096	14.38
"Sao Tome and Principe"	678	"80-84"	0.515	0.427	0.456	0.654	0.98	1.268	1.476	1.849	2.931	2.929	4.032	4.535	5.616	7.067	8.293	9.347	10.341
"Sao Tome and Principe"	678	"85-89"	0.245	0.267	0.226	0.248	0.365	0.558	0.74	0.874	1.114	1.78	1.833	2.558	2.86	3.616	4.623	5.561	6.45
"Sao Tome and Principe"	678	"90-94"	0.078	0.088	0.099	0.087	0.098	0.149	0.235	0.318	0.387	0.505	0.84	0.877	1.242	1.419	1.817	2.413	2.936
"Sao Tome and Principe"	678	"95-99"	0.014	0.017	0.02	0.024	0.022	0.026	0.04	0.065	0.09	0.113	0.154	0.268	0.284	0.417	0.485	0.659	0.884
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.006	0.01	0.014	0.019	0.026	0.047	0.053	0.081	0.1	0.138
"Algeria"	12	"0-4"	2341.37	2213.182	2100.48	2062.646	2168.256	2308.128	2387.231	2383.209	2306.942	2282.64	2310.208	2351.535	2431.072	2435.846	2428.722	2362.032	2344.862
"Algeria"	12	"5-9"	2252.209	2331.269	2205.135	2085.627	2057.491	2154.678	2302.112	2380.778	2377.886	2311.785	2286.422	2293.368	2358.827	2422.965	2430.665	2411.703	2360.306
"Algeria"	12	"10-14"	1880.082	2250.692	2315.275	2194.835	2083.953	2048.151	2156.332	2293.147	2366.345	2383.659	2307.857	2282.039	2294.054	2358.121	2421.527	2423.627	2397.619
"Algeria"	12	"15-19"	1440.15	1887.426	2262.24	2300.395	2184.465	2061.129	2033.019	2139.789	2275.488	2353.667	2364.285	2305.568	2268.832	2285.28	2345.253	2413.843	2412.959
"Algeria"	12	"20-24"	1486.362	1453.263	1904.398	2283.379	2295.078	2169.3	2058.629	2028.712	2140.785	2256.21	2363.242	2346.85	2312.627	2254.641	2276.68	2332.045	2378.57
"Algeria"	12	"25-29"	1777.552	1497.91	1468.181	1920.319	2295.955	2298.264	2167.214	2046.156	2016.256	2119.647	2264.922	2346.894	2346.245	2296.467	2243.4	2257.655	2325.795
"Algeria"	12	"30-34"	1871.387	1781.854	1502.053	1475.226	1921.527	2302.748	2290.874	2160.321	2042.984	2008.889	2124.281	2244.388	2360.806	2362.462	2254.66	2229.149	2261.016
"Algeria"	12	"35-39"	1782.826	1869.069	1777.203	1499.219	1474.014	1928.812	2301.263	2288.663	2158.573	2026.796	1991.601	2117.308	2251.226	2336.484	2339.611	2261.925	2229.159
"Algeria"	12	"40-44"	1514.491	1774.261	1858.214	1768.541	1494.682	1472.405	1921.609	2291.504	2283.109	2145.362	2008.568	1978.571	2105.469	2232.826	2327.486	2327.514	2254.337
"Algeria"	12	"45-49"	1227.124	1502.498	1759.149	1844.006	1754.166	1488.06	1466.344	1904.994	2278.889	2265.689	2140.876	1997.905	1970.73	2089.465	2227.723	2310.799	2324.352
"Algeria"	12	"50-54"	1039.406	1211.871	1484.597	1740.131	1823.98	1741.385	1474.448	1453.022	1893.708	2261.206	2247.952	2111.166	1988.982	1965.924	2078.579	2216.637	2299.011
"Algeria"	12	"55-59"	875.467	1020.599	1192.045	1462.191	1716.023	1803.772	1719.637	1455.961	1437.516	1875.659	2237.547	2231.093	2095.192	1972.271	1952.884	2065.563	2205.955
"Algeria"	12	"60-64"	691.355	852.267	996.732	1166.629	1432.973	1683.95	1771.307	1694.11	1437.445	1420.469	1851.444	2212.114	2209.138	2070.165	1952.396	1935.738	2044.108
"Algeria"	12	"65-69"	567.162	662.679	821.093	964.498	1133.413	1396.264	1642.931	1729.147	1653.74	1406.952	1389.615	1805.549	2178.207	2163.54	2038.537	1925.185	1909.852
"Algeria"	12	"70-74"	368.836	528.302	622.687	777.998	920.131	1086.827	1344.541	1587.998	1673.25	1601.581	1360.265	1344.462	1758.707	2122.846	2114.668	1989.644	1877.892
"Algeria"	12	"75-79"	278.703	326.373	474.767	567.352	717.206	856.218	1018.958	1268.744	1507.213	1593.92	1524.09	1297.296	1280.513	1686.691	2046.766	2032.867	1913.109
"Algeria"	12	"80-84"	196.529	221.515	266.531	397.353	483.751	623.354	754.581	910.375	1145.986	1373.006	1460.944	1403.768	1196.611	1195.549	1579.619	1912.835	1900.2
"Algeria"	12	"85-89"	99.785	128.825	151.852	190.507	293.142	369.851	487.124	606.219	746.02	956.645	1162.183	1252.703	1221.237	1048.895	1045.063	1397.246	1716.485
"Algeria"	12	"90-94"	31.916	48.473	66.95	84.403	111.325	181.11	236.662	327.437	420.622	530.547	698.034	870.099	963.639	950.642	834.808	843.042	1141.269
"Algeria"	12	"95-99"	5.707	10.228	17.065	25.948	35.107	50.452	86.669	121.808	175.237	233.875	311.063	425.354	545.784	618.625	641.234	576.222	601.776
"Algeria"	12	"100+"	0.675	1.088	2.187	4.117	6.888	10.321	15.83	29.967	44.259	67.489	96.828	133.79	190.949	259.58	315.5	337.451	314.094
"Egypt"	818	"0-4"	6321.48	6308.472	6482.341	7003.993	7593.47	7970.633	8136.992	8357.981	8589.532	8957.153	9402.603	9461.564	9478.838	9469.515	9569.191	9721.569	9774.503
"Egypt"	818	"5-9"	5862.213	6308.193	6304.814	6483.274	7004.666	7592.476	7978.836	8144.084	8354.476	8593.672	8926.095	9419.223	9429.374	9521.07	9492.031	9597.213	9749.572
"Egypt"	818	"10-14"	4654.323	5870.097	6286.695	6308.705	6483.394	6999.818	7601.749	7981.949	8167.069	8356.489	8581.025	8896.927	9378.521	9434.285	9522.062	9485.89	9580.206
"Egypt"	818	"15-19"	4220.379	4673.403	5908.146	6285.354	6302.202	6471.35	6974.422	7568.706	7949.239	8100.599	8364.619	8596.47	8886.582	9279.777	9332.709	9418.794	9398.8
"Egypt"	818	"20-24"	3865.584	4284.742	4730.313	6021.402	6255.101	6299	6477.716	6943.878	7534.877	7874.482	8052.583	8271.086	8549.539	8818.916	9212.554	9204.289	9390.647
"Egypt"	818	"25-29"	3936.318	3887.251	4314.015	4794.563	6082.235	6263.333	6288.082	6507.441	6882.825	7522.063	7827.883	7993.064	8198.366	8601.135	8768.635	9125.498	9204.352
"Egypt"	818	"30-34"	4115.739	3934.654	3890.959	4329.75	4816.128	6121.712	6286.118	6284.818	6485.955	6897.817	7537.687	7829.78	7963.703	8120.989	8518.949	8704.223	9114.293
"Egypt"	818	"35-39"	3631.493	4137.214	3931.644	3901.215	4329.166	4822.976	6129.472	6308.793	6277.899	6510.256	6909.576	7548.849	7866.186	7965.548	8156.848	8558.35	8741.222
"Egypt"	818	"40-44"	3031.714	3677.561	4180.074	3949.983	3916.164	4342.712	4835.643	6154.425	6342.001	6334.004	6554.216	6928.679	7591.907	7926.51	8080.503	8252.979	8614.098
"Egypt"	818	"45-49"	2433.419	3053.11	3697.045	4224.888	3960.34	3930.471	4349.028	4871.294	6180.4	6384.944	6372.911	6591.798	6964.723	7637.706	8012.919	8148.06	8354.923
"Egypt"	818	"50-54"	2122.569	2384.373	3012.078	3642.848	4193.585	3934.329	3910.711	4334.058	4857.4	6158.932	6356.56	6355.736	6580.746	6967.2	7623.859	8020.159	8137.536
"Egypt"	818	"55-59"	1849.233	2053.646	2316.026	2928.637	3560.167	4101.125	3863.58	3850.159	4261.059	4777.127	6076.043	6269.83	6254.334	6492.908	6893.762	7522.35	7934.106
"Egypt"	818	"60-64"	1522.402	1747.698	1948.288	2208.361	2801.365	3417.187	3948.564	3726.943	3715.681	4122.424	4631.389	5895.187	6089.743	6118.463	6292.453	6740.346	7356.442
"Egypt"	818	"65-69"	1127.992	1385.839	1601.262	1798.581	2050.985	2620.692	3220.983	3730.888	3531.469	3519.894	3904.731	4423.009	5624.989	5808.953	5843.637	6063.897	6502.981
"Egypt"	818	"70-74"	922.72	962.913	1196.312	1399.502	1589.524	1833.305	2364.045	2924.356	3427.533	3259.613	3250.88	3631.004	4115.215	5233.025	5444.496	5442.033	5643.283
"Egypt"	818	"75-79"	510.031	706.806	752.091	952.853	1137.675	1314.779	1542.832	2021.671	2534.081	2999.883	2888.582	2887.609	3238.803	3718.542	4763.437	4892.685	4933.773
"Egypt"	818	"80-84"	298.518	328.98	469.634	516.503	673.366	827.214	986.402	1187.411	1590.913	2027.619	2438.869	2384.988	2420.624	2714.63	3151.825	4061.939	4216.404
"Egypt"	818	"85-89"	140.088	153.295	177.149	267.463	307.473	422.469	542.776	674.099	843.703	1164.964	1518.178	1876.353	1872.273	1917.906	2196.74	2588.312	3359.666
"Egypt"	818	"90-94"	44.59	53.903	63.922	81.181	131.448	165.07	242.989	332.681	439.162	578.13	814.838	1110.049	1410.329	1436.603	1524.216	1767.086	2104.763
"Egypt"	818	"95-99"	8.339	10.95	14.639	19.39	26.73	48.596	66.373	105.946	158.341	220.84	303.464	446.944	632.489	837.886	881.441	964.591	1150.524
"Egypt"	818	"100+"	0.874	1.161	1.691	2.551	3.71	5.843	11.828	17.773	32.509	51.175	76.247	109.705	174.355	261.346	360.117	397.93	451.076
"Libya"	434	"0-4"	310.761	282.734	263.3	265.219	278.648	290.814	286.857	277.638	268.993	265.508	269.644	274.592	273.524	272.826	276.159	275.999	282.078
"Libya"	434	"5-9"	313.341	306	279.532	262.75	265.108	278.398	290.999	286.116	278.042	268.833	266.753	271.46	276.041	277.222	276.738	278.109	280.651
"Libya"	434	"10-14"	315.273	311.925	303.34	278.228	262.507	265.457	279.986	290.957	288.464	280.706	273.134	267.707	269.294	279.955	279.17	279.251	284.31
"Libya"	434	"15-19"	272.868	314.438	314.176	301.454	279.752	262.674	264.804	282.129	294.684	290.807	283.804	272.6	272.658	277.337	285.01	289.784	291.717
"Libya"	434	"20-24"	241.507	270.321	316.93	318.88	304.961	284.317	269.265	270.018	285.989	297.976	297.612	288.406	282.212	279.115	287.116	297.039	303.806
"Libya"	434	"25-29"	235.863	238.552	273.514	320.89	325.801	312.153	291.868	278.315	277.719	292.455	307.445	306.634	296.984	290.145	291.177	299.895	315.821
"Libya"	434	"30-34"	265.605	233.24	240.036	273.65	324.27	332.835	317.164	297.181	281.141	286.101	297.978	313.701	313.364	305.453	295.032	301.766	314.592
"Libya"	434	"35-39"	266.124	263.15	233.935	238.373	278.318	327.38	335.52	318.898	300.758	287.206	288.786	303.424	317.36	316.69	311.93	304.661	308.543
"Libya"	434	"40-44"	261.357	263.535	261.836	231.455	239.541	278.765	328.075	338.144	318.709	302.002	289.862	291.9	306.903	320.242	319.344	314.143	309.555
"Libya"	434	"45-49"	229.682	258.448	261.325	259.694	232.034	240.62	277.776	327.942	337.557	316.563	300.707	288.958	295.784	309.888	322.262	321.252	313.808
"Libya"	434	"50-54"	186.574	226.111	254.583	258.36	257.831	230.04	238.283	274.571	326.05	336.227	316.881	298.806	288.101	294.065	308.372	320.911	321.449
"Libya"	434	"55-59"	136.16	181.961	221.061	249.796	253.321	253.409	226.505	235.88	272.599	321.592	331.822	313.845	296.882	286.898	292.135	304.268	319.214
"Libya"	434	"60-64"	97.662	130.838	175.546	213.947	242.175	246.52	246.495	221.555	230.342	265.745	315.807	325.33	308.487	293.629	284.227	287.218	301.44
"Libya"	434	"65-69"	72.19	91.268	123.107	165.918	202.699	230.365	234.206	234.653	210.751	219.646	255.271	305.782	315.434	299.583	286.662	274.62	281.644
"Libya"	434	"70-74"	47.536	63.974	81.657	111.151	150.643	184.879	210.864	216.194	217.414	196.467	204.267	238.848	286.508	297.765	284.903	270.352	260.223
"Libya"	434	"75-79"	34.462	38.305	52.396	67.963	93.635	128.02	158.66	182.016	186.669	188.684	172.913	180.819	212.383	258.588	269.488	259.212	248.892
"Libya"	434	"80-84"	20.353	23.399	26.66	37.326	49.537	69.268	96.336	121.362	142.582	147.99	149.529	136.574	146.263	175.462	214.387	227.304	222.798
"Libya"	434	"85-89"	8.455	10.402	12.359	14.559	21.029	28.427	40.874	58.75	76.779	92.465	99.077	102.563	93.773	100.21	123.066	155.375	167.675
"Libya"	434	"90-94"	2.27	2.84	3.642	4.507	5.534	8.215	11.507	17.345	25.927	35.525	44.704	50.133	53.08	49.162	54.603	68.875	89.536
"Libya"	434	"95-99"	0.328	0.43	0.563	0.757	0.985	1.247	1.929	2.857	4.493	7.116	10.285	13.672	15.903	17.211	16.806	19.71	25.032
"Libya"	434	"100+"	0.021	0.031	0.043	0.058	0.081	0.109	0.144	0.234	0.366	0.607	1.021	1.572	2.124	2.557	2.89	3.052	3.541
"Morocco"	504	"0-4"	1774.713	1734.895	1676.092	1625.375	1619.418	1635.739	1623.854	1594.127	1564.332	1517.851	1498.738	1479.322	1472.118	1435.415	1390.534	1358.868	1340.058
"Morocco"	504	"5-9"	1658.622	1765.02	1727.561	1662.933	1615.116	1604.914	1624.788	1610.211	1589.175	1558.326	1509.376	1493.954	1475.212	1454.917	1425.021	1389.935	1355.874
"Morocco"	504	"10-14"	1500.126	1655.705	1745.966	1702.724	1639.212	1590.853	1583.781	1601.383	1593.882	1583.395	1536.326	1491.997	1471.533	1460.327	1431.392	1416.242	1388.819
"Morocco"	504	"15-19"	1382.034	1495.204	1656.646	1711.706	1659.459	1590.605	1558.474	1547.602	1564.388	1580.417	1545.201	1494.834	1463.011	1431.431	1427.358	1408.769	1385.846
"Morocco"	504	"20-24"	1440.723	1370.92	1491.852	1651.215	1680.306	1621.628	1565.315	1530.696	1518.034	1555.325	1559.125	1522.998	1470.601	1426.318	1411.866	1409.936	1379.07
"Morocco"	504	"25-29"	1522.988	1432.011	1361.571	1485.249	1643.445	1669.613	1613.475	1548.006	1518.982	1494.817	1542.144	1541.444	1496.645	1446.925	1407.922	1400.765	1388.859
"Morocco"	504	"30-34"	1486.773	1515.381	1423.85	1355.221	1480.503	1638.86	1661.17	1607.253	1539.111	1506.265	1483.419	1528.852	1523.38	1487.499	1440.772	1400.01	1386.291
"Morocco"	504	"35-39"	1459.695	1480.613	1510.568	1415.88	1348.108	1476.202	1636.773	1648.801	1604.815	1536.51	1494.524	1480.349	1526.248	1517.397	1489.027	1438.3	1395.14
"Morocco"	504	"40-44"	1261.557	1451.915	1473.808	1502.319	1408.212	1341.956	1470.189	1632.387	1643.818	1600.879	1532.29	1491.751	1475.083	1523.02	1512.674	1489.267	1437.153
"Morocco"	504	"45-49"	1120.302	1253.053	1444.401	1467.205	1497.043	1402.212	1336.378	1464.503	1629.348	1640.391	1594.549	1529.365	1486.677	1471.619	1517.845	1508.027	1487.515
"Morocco"	504	"50-54"	1012.395	1111.037	1245.027	1435.962	1458.686	1489.209	1395.062	1329.559	1458.474	1623.162	1635.955	1589.753	1525.845	1484.252	1467.453	1516.543	1503.207
"Morocco"	504	"55-59"	913.974	997.812	1099.459	1234.984	1427.568	1450.558	1478.283	1386.608	1324.927	1450.925	1611.917	1628.025	1578.28	1518.37	1478.013	1464.48	1507.354
"Morocco"	504	"60-64"	775.994	890.624	978.79	1084.442	1223.316	1415.63	1440.286	1467.002	1374.545	1311.736	1435.037	1597.236	1614.954	1562.823	1507.959	1470.963	1459.497
"Morocco"	504	"65-69"	566.084	739.886	858.282	952.532	1063.783	1206.289	1402.372	1427.851	1454.303	1358.023	1294.519	1416.11	1576.78	1597.646	1544.519	1493.701	1459.437
"Morocco"	504	"70-74"	321.216	516.357	687.362	812.677	915.622	1033.228	1179.121	1378.532	1406.38	1433.5	1329.124	1267.174	1384.472	1553.575	1565.436	1510.84	1464.618
"Morocco"	504	"75-79"	256.37	269.944	447.527	614.652	747.982	859.449	981.098	1134.677	1338.642	1373.026	1402.742	1295.558	1236.626	1351.178	1514.951	1521.878	1471.691
"Morocco"	504	"80-84"	164.972	184.921	204.834	357.738	516.608	649.864	760.724	895.466	1061.81	1259.233	1310.256	1348.745	1239.349	1177.299	1295.947	1451.924	1456.272
"Morocco"	504	"85-89"	73.937	91.232	110.069	131.904	250.247	381.203	494.558	615.287	756.409	910.848	1115.242	1179.312	1237.473	1157.441	1105.962	1212.135	1367.55
"Morocco"	504	"90-94"	21.133	27.292	37.131	49.948	67.012	137.713	220.546	313.811	419.108	530.612	672.761	857.973	947.909	1036.09	987.93	967.55	1083.179
"Morocco"	504	"95-99"	2.859	4.446	6.447	9.964	15.512	23.192	50.703	90.378	143.12	202.117	278.524	375.409	514.054	602.33	686.4	689.219	709.549
"Morocco"	504	"100+"	0.175	0.297	0.517	0.843	1.536	2.658	4.311	10.37	21.699	36.888	56.84	83.875	126.996	187.605	238.509	285.981	324.597
"Sudan"	729	"0-4"	3354.596	3724.641	4073.282	4395.061	4739.352	5069.479	5394.404	5695.061	6007.704	6403.574	6627.273	6970.866	7121.538	7458.627	7824.001	8051.464	8086.384
"Sudan"	729	"5-9"	2935.099	3318.284	3693.344	4055.017	4381.886	4730.277	5022.758	5387.887	5660.014	6017.089	6377.829	6604.699	6910.814	7094.662	7329.242	7802.466	7996.016
"Sudan"	729	"10-14"	2706.593	2961.329	3324.62	3721.202	4042.465	4409.644	4703.686	5044.981	5388.716	5707.121	6012.324	6328.713	6657.378	6894.004	6997.455	7503.121	7699.496
"Sudan"	729	"15-19"	2473.043	2732.855	2986.71	3343.364	3741.467	4099.554	4413.071	4708.385	5036.875	5378.408	5703.352	6035.739	6414.011	6634.301	6890.236	7116.144	7492.714
"Sudan"	729	"20-24"	2155.122	2491.527	2747.98	3012.179	3363.077	3770.507	4100.591	4418.968	4727.017	5024.723	5369.561	5744.189	6092.899	6414.679	6563.508	6951.543	7154.95
"Sudan"	729	"25-29"	1859.35	2166.297	2500.626	2769.867	3020.464	3401.72	3767.445	4100.449	4427.712	4754.045	5035.581	5392.515	5746.163	6085.333	6402.727	6611.265	6903.634
"Sudan"	729	"30-34"	1569.123	1864.556	2170.186	2509.15	2770.052	3045.328	3407.875	3773.731	4121.521	4458.701	4753.689	5055.256	5426.62	5701.245	6064.697	6453	6665.669
"Sudan"	729	"35-39"	1368.527	1570.239	1866.288	2180.034	2510.675	2789.264	3068.46	3416.356	3762.583	4148.369	4438.836	4737.553	5092.801	5482.186	5702.587	6133.292	6428.541
"Sudan"	729	"40-44"	1172.258	1364.035	1568.971	1865.025	2171.311	2518.985	2803.547	3068.997	3398.793	3782.505	4132.178	4439.638	4765.465	5045.158	5399.771	5751.907	6161.111
"Sudan"	729	"45-49"	969.351	1164.041	1358.413	1567.505	1856.421	2180.496	2514.141	2793.15	3044.545	3413.676	3792.061	4116.673	4426.988	4766.829	5062.015	5416.467	5735.809
"Sudan"	729	"50-54"	776.494	954.745	1151.701	1342.089	1552.909	1852.341	2157.594	2500.795	2766.859	3042.064	3395.647	3737.035	4099.923	4421.604	4803.894	5049.96	5385.735
"Sudan"	729	"55-59"	609.811	757.185	935.689	1130.617	1321.381	1532.209	1824.67	2132.311	2458.531	2738.644	3018.071	3346.241	3731.54	4055.615	4375.742	4758.177	5028.313
"Sudan"	729	"60-64"	471.612	584.073	729.717	899.58	1092.587	1284.287	1492.329	1778.922	2080.185	2402.016	2682.905	2960.953	3303.35	3675.042	4000.262	4319.901	4648.231
"Sudan"	729	"65-69"	355.914	436.258	543.904	682.78	848.812	1034.784	1219.258	1419.997	1701.791	1991.443	2317.482	2576.162	2858.345	3203.888	3568.674	3894.601	4214.446
"Sudan"	729	"70-74"	247.316	310.211	383.184	479.168	610.001	765.39	940.014	1109.807	1305.638	1570.698	1854.705	2170.238	2441.964	2709.791	3034.984	3423.793	3702.231
"Sudan"	729	"75-79"	156.058	196.414	249.007	313.761	397.686	514.384	648.721	806.912	967.33	1153.571	1409.84	1693.349	1991.648	2260.463	2533.112	2784.858	3161.846
"Sudan"	729	"80-84"	83.712	106.106	136.919	176.074	227.981	297.435	392.949	510.115	647.492	793.554	967.737	1197.159	1456.915	1731.996	1979.123	2234.705	2489.814
"Sudan"	729	"85-89"	33.975	45.01	58.99	78.736	105.823	140.884	191.622	260.818	348.883	460.117	586.067	731.375	942.577	1179.735	1461.298	1667.15	1888.799
"Sudan"	729	"90-94"	9.516	13.14	18.195	25.011	35.227	49.069	69.312	98.367	141.031	199.383	275.807	372.03	497.422	665.839	846.443	1068.515	1276.183
"Sudan"	729	"95-99"	1.649	2.345	3.424	5.004	7.313	10.952	16.256	24.252	36.76	56.882	86.314	129.823	187.045	252.844	358.204	481.295	638.913
"Sudan"	729	"100+"	0.155	0.229	0.344	0.533	0.832	1.294	2.075	3.309	5.269	8.912	14.665	25.216	39.765	58.756	86.802	129.116	185.797
"Tunisia"	788	"0-4"	507.549	489.701	460.951	448.301	460.104	482.866	508.165	501.347	488.683	474.598	472.035	473.466	477.465	481.842	483.145	485.615	491.983
"Tunisia"	788	"5-9"	481.576	507.668	489.025	460.747	449.808	463.62	485.294	505.147	500.999	488.866	477.693	469.944	471.832	479.661	484.191	483.003	484.095
"Tunisia"	788	"10-14"	419.858	483.082	508.125	489.63	462.22	449.643	462.666	487.913	504.682	501.675	489.958	477.116	468.222	472.454	478.784	486.748	483.686
"Tunisia"	788	"15-19"	396.778	431.876	496.687	512.7	496.398	468.47	453.001	466.026	489.346	505.371	508.074	486.099	471.215	473.424	474.108	486.779	486.836
"Tunisia"	788	"20-24"	422.26	415.121	455.528	515.271	530.337	510.668	480.8	463.207	472.434	496.678	513.882	514.073	493.125	476.011	488.779	491.987	498.253
"Tunisia"	788	"25-29"	476.41	438.149	434.57	469.005	536.837	545.066	523.568	492.951	473.237	479.002	506.746	520.96	520.445	505.324	488.599	491.213	507.322
"Tunisia"	788	"30-34"	526.786	486.786	447.298	442.729	478.065	543.856	553.561	534.536	496.406	480.147	486.321	507.35	524.597	522.895	512.199	497.764	499.882
"Tunisia"	788	"35-39"	503.478	532.994	491.725	449.192	444.512	486.466	547.416	561.611	534.969	501.95	481.643	485.027	511.12	527.356	529.304	513.237	505.251
"Tunisia"	788	"40-44"	442.834	506.263	534.439	491.471	451.617	446.527	487.999	545.545	563.557	534.505	503.857	484.059	484.564	513.331	528.232	527.881	512.23
"Tunisia"	788	"45-49"	379.846	442.729	504.978	532.274	490.059	450.978	445.98	487.754	546.148	560.448	532.457	503.8	480.212	484.186	514.016	525.439	528.599
"Tunisia"	788	"50-54"	381.066	377.396	439.444	500.701	528.706	487.807	447.676	442.807	483.329	542.223	556.931	531.798	501.901	479.399	481.711	510.916	525.368
"Tunisia"	788	"55-59"	333.072	375.167	371.945	433.327	494.542	522.652	482.575	442.719	438.208	481.561	539.811	552.159	528.945	500.187	477.125	482.656	510.316
"Tunisia"	788	"60-64"	278.083	323.919	365.767	363.493	424.975	485.793	513.671	473.945	436.258	431.568	475.138	532.654	546.41	521.178	494.139	474.018	478.489
"Tunisia"	788	"65-69"	222.736	265.338	310.676	351.981	350.636	411.079	470.955	499.346	463.392	427.295	423.126	466.359	524.77	537.846	511.869	486.311	469.934
"Tunisia"	788	"70-74"	139.42	204.307	245.413	289.297	329.828	330.627	389.664	447.907	476.31	441.58	411.384	408.328	449.991	512.797	520.476	497.514	473.855
"Tunisia"	788	"75-79"	97.258	117.655	174.94	212.582	253.147	292.864	296.806	350.366	406.787	434.201	406.043	377.187	379.358	420.131	481.516	490.617	468.343
"Tunisia"	788	"80-84"	70.494	70.739	87.453	131.994	163.405	200.004	235.59	240.867	290.608	340.572	366.079	340.374	321.732	327.444	368.066	426.463	435.438
"Tunisia"	788	"85-89"	37.121	40.231	41.489	52.425	81.201	104.02	130.296	157.2	166.209	204.628	242.976	267.636	252.541	237.496	242.28	278.555	327.724
"Tunisia"	788	"90-94"	10.23	14.867	16.622	17.619	23.009	37.06	49.282	63.209	79.307	86.681	109.558	134.369	150.997	146.798	141.794	147.914	172.102
"Tunisia"	788	"95-99"	2.172	2.618	3.932	4.542	4.979	6.745	11.484	15.591	21.056	27.154	30.567	40.122	51.305	60.286	60.399	60.035	65.238
"Tunisia"	788	"100+"	0.205	0.325	0.403	0.624	0.741	0.845	1.214	2.074	2.985	4.144	5.561	6.473	8.861	11.733	14.631	15.361	15.815
"Western Sahara"	732	"0-4"	26.755	26.178	27.025	30.576	32.256	34.405	35.509	35.49	35.687	36.718	38.682	39.609	41.261	42.051	42.433	44.139	46.55
"Western Sahara"	732	"5-9"	25.518	26.389	25.947	27.052	30.38	32.807	34.669	35.245	35.402	35.747	37.052	38.449	39.694	40.584	42.543	43.211	44.197
"Western Sahara"	732	"10-14"	25.335	25.632	26.571	26.562	27.303	30.418	32.72	34.766	35.106	35.495	35.492	36.974	38.419	39.884	41.38	42.339	42.963
"Western Sahara"	732	"15-19"	26.159	29.776	31.951	32.86	31.693	31.92	34.934	35.947	38.203	38.337	38.087	40.866	40.219	40.992	42.602	43.395	46.114
