"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Libya"	434	"55-59"	135.791	181.634	220.943	250.3	254.423	253.636	224.424	230.682	268.419	320.559	327.955	311.379	291.557	280.14	281.003	297.564	310.603
"Libya"	434	"60-64"	97.303	130.386	175.042	213.739	242.641	247.496	247.007	219.139	226.607	262.305	314.932	322.282	305.729	286.448	276.538	277.261	294.003
"Libya"	434	"65-69"	71.85	90.796	122.299	165.241	202.599	230.467	235.641	236.511	209.788	218.057	253.361	305.874	312.981	297.387	279.278	270.314	270.704
"Libya"	434	"70-74"	47.298	63.448	80.944	110.261	150.144	185.213	211.701	217.21	218.256	195.124	203.21	238.625	288.547	294.733	284.028	269.214	258.102
"Libya"	434	"75-79"	34.269	37.971	51.757	67.004	92.422	127.391	159.169	183.884	189.31	190.783	171.854	180.087	213.883	261.183	269.346	261.758	248.287
"Libya"	434	"80-84"	20.222	23.218	26.265	36.641	48.582	68.4	95.847	122.2	144.09	150.801	153.627	138.048	145.158	175.569	218.681	229.902	224.275
"Libya"	434	"85-89"	8.455	10.331	12.237	14.289	20.595	28.123	40.683	58.644	76.873	93.613	100.81	104.688	94.618	101.75	124.055	158.753	170.148
"Libya"	434	"90-94"	2.27	2.84	3.605	4.474	5.417	8.1	11.391	17.118	26.022	35.496	45.267	50.49	54.168	49.114	53.302	68.748	91.139
"Libya"	434	"95-99"	0.328	0.43	0.563	0.752	0.973	1.225	1.909	2.812	4.468	7.099	10.359	13.719	15.685	17.685	16.93	19.009	25.292
"Libya"	434	"100+"	0.022	0.032	0.044	0.061	0.084	0.113	0.149	0.24	0.376	0.624	1.062	1.627	2.256	2.739	3.182	3.24	3.854
"Morocco"	504	"0-4"	1773.698	1730.207	1666.712	1634.263	1624.64	1646.135	1649.718	1615.508	1584.85	1522.275	1488.064	1485.153	1481.88	1466.599	1409.903	1369.474	1345.989
"Morocco"	504	"5-9"	1657.904	1766.243	1724.295	1652.899	1625.897	1616.028	1637.928	1637.815	1593.638	1573.737	1505.174	1477.429	1470.365	1469.282	1453.624	1388.487	1350.225
"Morocco"	504	"10-14"	1498.703	1653.391	1751.975	1697.455	1631.035	1603.262	1606.612	1626.234	1618.352	1573.184	1560.456	1490.345	1473.742	1469.308	1448.999	1428.483	1365.953
"Morocco"	504	"15-19"	1378.92	1491.483	1651.821	1716.964	1671.011	1601.263	1574.484	1573.221	1582.243	1580.246	1536.921	1517.62	1475.071	1433.517	1419.381	1403.134	1385.581
"Morocco"	504	"20-24"	1437.07	1361.931	1490.628	1653.185	1686.583	1631.909	1567.812	1551.078	1537.442	1557.651	1545.922	1509.566	1492.742	1432.97	1403.657	1384.072	1360.355
"Morocco"	504	"25-29"	1521.345	1422.127	1356.41	1484.818	1642.3	1663.975	1617.592	1546.869	1517.436	1515.446	1525.039	1514.351	1491.843	1466.581	1399.963	1374.997	1355.529
"Morocco"	504	"30-34"	1485.701	1512.247	1418.174	1346.642	1477.127	1635.823	1648.583	1600.805	1535.585	1498.761	1498.303	1508.253	1499.82	1476.159	1443.43	1375.415	1360.492
"Morocco"	504	"35-39"	1459.744	1478.376	1507.191	1411.361	1347.663	1470.263	1629.783	1642.776	1594.179	1525.694	1488.869	1491.978	1501.526	1489.139	1464.694	1434.647	1363.7
"Morocco"	504	"40-44"	1261.839	1452.471	1472.016	1501.594	1406.037	1341.559	1467.991	1627.364	1636.885	1589.239	1520.797	1485.794	1490.251	1496.989	1482.069	1463.759	1431.059
"Morocco"	504	"45-49"	1121.031	1253.989	1445.215	1465.9	1496.719	1402.69	1337.4	1464.093	1622.591	1637.441	1585.822	1516.007	1482.27	1486.2	1494.013	1479.928	1460.158
"Morocco"	504	"50-54"	1013.832	1112.728	1246.574	1437.869	1459.111	1490.161	1395.876	1332.679	1459.832	1619.317	1633.401	1584.53	1512.397	1479.864	1484.855	1491.445	1477.032
"Morocco"	504	"55-59"	915.483	1000.589	1101.795	1237.65	1428.809	1450.029	1480.295	1386.91	1326.237	1450.946	1613.866	1625.712	1581.284	1507.65	1474.353	1478.528	1488.573
"Morocco"	504	"60-64"	777.65	893.663	982.29	1087.48	1225.348	1417.576	1439.195	1468.552	1374.235	1309.502	1438.932	1595.267	1617.723	1568.008	1498.217	1464.699	1470.549
"Morocco"	504	"65-69"	567.583	742.424	861.748	956.744	1067.249	1207.551	1402.968	1425.182	1453.964	1356.179	1291.104	1415.632	1574.723	1597.97	1546.831	1483.701	1452.704
"Morocco"	504	"70-74"	322.281	518.22	690.08	816.853	920.313	1037.124	1182.114	1380.466	1410.282	1434.107	1333.794	1259.978	1386.251	1547.099	1574.233	1521.98	1468.243
"Morocco"	504	"75-79"	256.784	271.303	450.065	618.62	751.013	863.578	984.564	1139.418	1342.982	1378.891	1409.377	1297.046	1226.227	1340.525	1509.395	1538.245	1483.438
"Morocco"	504	"80-84"	165.164	185.452	205.988	359.491	518.452	652.231	765.901	897.322	1058.655	1270.385	1315.731	1359.473	1245.41	1170.088	1292.363	1461.173	1474.062
"Morocco"	504	"85-89"	73.937	91.283	110.33	132.525	250.905	382.711	498.929	618.892	752.674	914.067	1116.687	1191.342	1258.35	1161.815	1083.917	1207.864	1381.916
"Morocco"	504	"90-94"	21.133	27.291	37.224	50.05	67.35	138.238	222.551	315.118	416.266	531.985	676.579	864.155	956.342	1053.457	1004.973	958.175	1074.526
"Morocco"	504	"95-99"	2.859	4.446	6.447	9.98	15.53	23.282	51.092	91.085	143.142	203.101	277.567	378.351	517.236	614.589	697.203	703.715	706.102
"Morocco"	504	"100+"	0.182	0.307	0.534	0.875	1.599	2.778	4.552	10.812	22.867	39.383	61.075	91.518	139.652	208.451	271.714	340.898	374.984
"Sudan"	729	"0-4"	3354.739	3742.323	4116.622	4455.918	4732.188	5017.686	5418.912	5732.042	6070.125	6348.769	6603.075	6927.703	7249.832	7571.349	7870.648	8066.802	8163.421
"Sudan"	729	"5-9"	2933.451	3328.01	3730.915	4087.76	4413.216	4711.459	5006.002	5386.897	5693.64	6032.902	6350.545	6587.446	6887.529	7210.036	7616.614	7857.635	8063.931
"Sudan"	729	"10-14"	2704.657	2966.161	3331.056	3758.016	4106.905	4400.161	4706.792	5001.722	5369.915	5693.747	6056.343	6363.018	6554.26	6927.269	7238.074	7571.997	7830.947
"Sudan"	729	"15-19"	2471.57	2739.938	3007.718	3372.946	3759.698	4100.813	4401.209	4769.996	4994.201	5386.793	5708.604	6044.275	6359.148	6596.127	6904.711	7183.331	7603.177
"Sudan"	729	"20-24"	2154.832	2496.808	2768.73	3042.236	3389.867	3751.237	4090.675	4448.295	4775.491	5042.952	5456.852	5722.46	6063.225	6402.664	6532.804	6800.02	7218.874
"Sudan"	729	"25-29"	1858.631	2171.829	2520.975	2796.516	3057.23	3403.178	3751.197	4092.027	4428.762	4789.718	5094.058	5455.537	5748.232	6062.13	6366.021	6574.914	6840.699
"Sudan"	729	"30-34"	1568.497	1869.006	2187.559	2533.619	2802.475	3062.734	3390.656	3757.099	4103.81	4424.39	4817.244	5096.64	5463.16	5738.033	6032.601	6350.564	6548.639
"Sudan"	729	"35-39"	1368.464	1574.402	1877.105	2197.801	2534.489	2803.377	3075.274	3404.328	3740.373	4125.02	4458.559	4812.564	5090.507	5445.906	5703.979	5997.485	6320.804
"Sudan"	729	"40-44"	1172.947	1368.814	1576.229	1876.924	2194.11	2531.726	2811.542	3073.85	3391.396	3733.642	4112.518	4447.546	4743.132	5080.99	5415.338	5676.547	6030.871
"Sudan"	729	"45-49"	969.797	1168.812	1364.605	1576.851	1867.183	2182.054	2525.033	2799.836	3068.457	3391.245	3739.722	4111.033	4390.64	4741.262	5022.926	5374.756	5714.959
"Sudan"	729	"50-54"	776.812	958.305	1157.311	1350.251	1559.249	1843.525	2165.377	2504.264	2785.25	3039.48	3372.206	3707.002	4087.889	4361.876	4649.251	4994.892	5379.06
"Sudan"	729	"55-59"	610.326	759.245	937.688	1135.769	1320.538	1524.738	1813.419	2129.546	2474.121	2731.102	3013.08	3337.316	3670.089	3996.825	4288.21	4604.123	5009.166
"Sudan"	729	"60-64"	472.409	585.119	730.041	902.092	1092.895	1278.212	1474.37	1761.293	2077.706	2411.065	2686.552	2970.435	3284.283	3586.48	3889.093	4224.92	4570.619
"Sudan"	729	"65-69"	356.509	437.251	544.215	682.416	843.273	1024.512	1200.888	1400.046	1686.404	1978.969	2315.624	2604.827	2847.054	3145.174	3441.614	3769.544	4107.57
"Sudan"	729	"70-74"	247.561	310.628	383.276	479.385	605.946	755.385	926.813	1097.282	1283.139	1545.534	1847.153	2178.749	2423.392	2693.125	2993.182	3285.242	3629.785
"Sudan"	729	"75-79"	156.213	196.455	248.251	312.36	394.354	506.07	640.297	795.685	949.846	1124.799	1374.278	1650.544	1961.875	2229.489	2501.425	2777.702	3096.576
"Sudan"	729	"80-84"	83.699	106.011	136.217	174.402	225.42	292.734	383.799	494.142	627.422	765.596	927.011	1148.91	1415.908	1721.263	1973.076	2244.463	2514.081
"Sudan"	729	"85-89"	33.975	44.762	58.339	77.791	103.983	139.67	185.738	251.343	337.869	449.505	571.189	706.494	917.139	1144.575	1414.443	1651.824	1901.577
"Sudan"	729	"90-94"	9.516	13.14	18.112	24.721	34.692	48.584	67.67	94.757	135.312	191.796	271.877	355.39	468.647	637.421	830.62	1056.767	1272.13
"Sudan"	729	"95-99"	1.649	2.345	3.423	4.974	7.192	10.748	15.915	23.538	35.409	53.74	83.09	123.353	174.325	244.654	345.023	472.7	640.264
"Sudan"	729	"100+"	0.163	0.242	0.363	0.563	0.87	1.351	2.149	3.457	5.479	8.998	15.114	25.721	41.558	63.693	96.063	146.179	215.753
"Tunisia"	788	"0-4"	506.256	486.766	463.561	445.728	461.76	483.121	497.99	496.03	484.286	475.472	478.326	488.512	494.659	496.427	497.65	490.175	489.341
"Tunisia"	788	"5-9"	481.12	505.722	486.765	462.119	445.966	461.032	482.46	498.394	494.808	485.693	475.581	479.52	490.862	493.275	496.138	500.345	493.018
"Tunisia"	788	"10-14"	419.776	482.079	506.196	486.978	462.629	446.866	463.644	483.274	501.062	495.413	488.922	475.405	481.012	493.909	494.079	494.796	499.184
"Tunisia"	788	"15-19"	396.395	431.449	496.894	509.423	493.188	465.353	451.634	470.117	493.256	507.092	502.092	494.99	485.521	486.094	491.426	498.105	500.529
"Tunisia"	788	"20-24"	421.471	413.95	455.437	518.749	528.371	509.217	480.733	470.604	482.859	506.452	522.824	519.057	514.799	501.505	491.654	499.723	514.403
"Tunisia"	788	"25-29"	476.367	436.501	431.358	469.511	537.401	543.091	520.998	496.979	482.307	494.229	525.397	540.683	534.757	524.218	515.443	505.503	514.746
"Tunisia"	788	"30-34"	526.744	485.39	446.303	442.615	482.747	548.236	556.147	535.549	513.561	494.417	508.318	534.1	541.519	544.786	534.694	512.644	518.725
"Tunisia"	788	"35-39"	503.667	531.877	491.257	450.907	449.815	490.465	554.411	562.945	541.518	515.42	501.879	511.06	540.792	550.968	546.478	537.815	521.981
"Tunisia"	788	"40-44"	442.934	505.431	534.054	492.178	452.265	452.613	492.236	558.549	566.299	542.458	521.035	506.721	514.87	545.518	558.04	548.552	543.945
"Tunisia"	788	"45-49"	379.877	442.559	504.922	532.918	493.144	451.864	449.214	492.716	560.56	567.894	545.055	516.413	507.192	515.575	546.218	556.811	547.481
"Tunisia"	788	"50-54"	381.121	377.486	439.626	501.583	529.778	488.482	449.713	446.531	492.219	558.641	568.297	544.139	515.532	508.889	514.867	544.905	559.892
"Tunisia"	788	"55-59"	333.188	375.367	372.417	433.875	495.693	523.04	484.027	443.654	443.054	489.915	557.495	564.416	540.157	513.452	507.178	513.339	544.969
"Tunisia"	788	"60-64"	278.166	324.06	365.963	363.714	424.845	486.115	514.45	475.27	437.335	436.827	484.187	552.511	558.398	536.401	510.164	502.157	507.955
"Tunisia"	788	"65-69"	222.839	265.5	310.714	352.221	351.124	411.105	471.389	499.831	462.947	427.053	428.226	475.851	542.55	550.305	527.95	502.774	493.312
"Tunisia"	788	"70-74"	139.45	204.309	245.556	289.079	330.489	331.064	388.776	447.804	476.086	443.54	411.454	414.566	457.994	525.316	531.61	512.741	491.576
"Tunisia"	788	"75-79"	97.223	117.697	174.764	212.067	252.908	292.542	297.225	352.235	408.605	435.84	407.513	380.996	385.787	421.126	490.579	498.54	485.333
"Tunisia"	788	"80-84"	70.447	70.715	87.245	131.691	163.215	198.92	233.981	240.662	290.639	342.34	371.606	348.571	323.555	330.279	368.47	430.776	439.691
"Tunisia"	788	"85-89"	37.121	40.197	41.42	52.37	81.073	103.55	130.098	156.791	164.717	204.158	246.917	270.663	258.528	241.675	247.872	283.129	338.061
"Tunisia"	788	"90-94"	10.23	14.867	16.603	17.616	22.909	36.833	49.163	63.415	78.98	86.886	109.752	136.177	154.859	149.144	143.835	150.588	175.685
"Tunisia"	788	"95-99"	2.172	2.618	3.932	4.536	4.965	6.71	11.439	15.55	20.962	27.543	30.811	40.762	52.085	61.642	62.052	61.76	66.694
"Tunisia"	788	"100+"	0.218	0.342	0.431	0.659	0.797	0.908	1.282	2.183	3.174	4.465	6.035	7.135	9.689	12.97	16.568	17.193	17.516
"Western Sahara"	732	"0-4"	26.258	25.609	26.426	28.089	30.52	32.179	31.951	30.964	30.865	30.972	32.997	34.368	35.523	35.031	36.482	38.132	38.003
"Western Sahara"	732	"5-9"	25.419	26.12	25.577	26.466	28.113	30.964	31.826	31.789	31.223	31.356	31.916	33.217	34.422	35.59	35.415	36.398	38.067
"Western Sahara"	732	"10-14"	25.255	25.491	26.197	25.901	26.689	28.114	30.299	31.974	31.896	31.425	31.198	31.897	33.664	34.502	36.344	35.3	37.154
"Western Sahara"	732	"15-19"	25.788	29.677	30.971	31.549	30.318	29.665	30.675	33.118	35.122	34.65	32.97	34.416	34.539	36.147	37.725	39.361	38.831
"Western Sahara"	732	"20-24"	25.818	29.027	35.973	37.716	37.396	35.864	34.188	35.778	37.123	39.397	37.843	39.188	39.912	38.628	42.165	43.13	45.809
"Western Sahara"	732	"25-29"	27.799	26.789	32.459	39.025	41.24	40.448	37.403	37.069	38.443	41.153	40.744	42.974	42.369	41.357	42.03	43.261	47.615
"Western Sahara"	732	"30-34"	28.13	28.196	28.584	35.499	40.761	42.245	41.071	39.26	38.047	40.273	41.383	43.733	43.796	43.874	43.198	44.149	45.151
"Western Sahara"	732	"35-39"	27.551	27.664	28.734	29.936	35.442	41.291	42.413	41.681	39.467	39.158	39.823	42.93	44.236	44.737	43.825	45.283	44.513
"Western Sahara"	732	"40-44"	25.925	27.156	27.703	29.574	30.505	35.875	40.628	41.947	41.368	38.55	38.421	39.945	43.666	43.861	44.499	44.694	45.087
"Western Sahara"	732	"45-49"	22.598	25.374	26.981	28.07	29.681	29.6	35.423	40.296	42.633	40.943	38.094	38.198	40.246	42.666	43.947	45.671	45.725
"Western Sahara"	732	"50-54"	18.27	22.122	25.046	26.954	27.895	29.178	29.421	35.18	40.719	41.851	40.371	38.085	38.077	40.665	42.982	44.137	44.902
"Western Sahara"	732	"55-59"	13.363	17.59	21.551	24.602	26.445	27.084	28.45	28.714	34.552	40.093	41.614	39.943	38.182	38.378	40.244	42.876	44.047
"Western Sahara"	732	"60-64"	9.758	12.731	16.904	20.827	23.944	25.568	26.314	27.761	28.422	34.162	39.079	40.861	39.583	37.512	37.687	39.606	41.695
"Western Sahara"	732	"65-69"	5.708	8.901	11.82	15.801	19.709	22.542	24.212	25.195	26.664	26.932	32.87	37.986	39.365	38.342	36.473	36.878	38.907
"Western Sahara"	732	"70-74"	2.963	5.008	7.876	10.637	14.429	18.007	20.836	22.508	23.292	24.849	25.301	30.907	35.569	37.178	36.846	35.032	36.251
"Western Sahara"	732	"75-79"	1.582	2.298	4.039	6.53	8.994	12.385	15.825	18.481	20.189	21.041	22.307	22.601	27.768	32.661	33.836	34.566	32.418
"Western Sahara"	732	"80-84"	0.821	1.093	1.613	2.929	4.863	6.879	9.832	12.915	15.266	16.887	17.702	18.54	19.221	23.152	27.922	30.55	30.982
"Western Sahara"	732	"85-89"	0.302	0.414	0.578	0.897	1.727	3.027	4.542	6.772	9.327	11.147	12.381	13.239	14.283	14.497	18.183	23.049	24.906
"Western Sahara"	732	"90-94"	0.083	0.106	0.15	0.225	0.375	0.764	1.439	2.328	3.642	5.246	6.653	7.746	8.252	9.082	9.217	12.223	15.632
"Western Sahara"	732	"95-99"	0.013	0.018	0.024	0.035	0.057	0.101	0.231	0.476	0.8	1.349	2.043	2.817	3.42	3.792	4.286	4.44	5.974
"Western Sahara"	732	"100+"	0.001	0.001	0.002	0.003	0.005	0.008	0.016	0.04	0.089	0.165	0.293	0.472	0.7	0.928	1.061	1.306	1.484
"Botswana"	72	"0-4"	143.667	144.723	145.737	147.658	154.098	158.92	159.782	158.939	160.986	162.231	163.875	167.643	168.989	168.883	167.237	166.907	168.456
"Botswana"	72	"5-9"	131.833	143.093	144.252	145.302	147.509	154.322	157.977	159.964	159.147	160.559	163.493	164.71	168.1	171.067	169.444	168.003	166.252
"Botswana"	72	"10-14"	118.477	133.098	143.7	144.855	146.28	148.062	155.624	158.723	160.307	160.435	160.985	164.631	165.887	169.372	171.626	169.674	167.981
"Botswana"	72	"15-19"	112.433	121.539	136.831	145.185	146.693	148.993	150.752	157.678	161.705	163.088	163.172	164.003	164.121	167.989	171.755	173.787	169.584
"Botswana"	72	"20-24"	113.329	116.815	126.824	142.438	148.944	151.012	153.382	157.23	161.383	166.309	168.458	168.179	166.33	168.967	170.005	173.19	174.982
"Botswana"	72	"25-29"	113.322	117.082	121.787	132.016	148.119	153.549	155.332	158.835	161.675	165.173	170.187	172.194	172.99	170.503	170.818	172.312	176.227
"Botswana"	72	"30-34"	112.062	115.171	119.418	124.43	134.957	151.681	156.019	158.322	161.349	164.243	171.184	172.084	175.634	174.756	172.57	172.999	174.72
"Botswana"	72	"35-39"	103.187	111.594	115.205	119.406	124.527	136.154	150.893	157.555	158.468	162.135	164.031	171.035	172.481	174.789	174.061	171.347	170.673
"Botswana"	72	"40-44"	83.011	101.355	109.885	113.193	118.224	123.848	134.954	149.886	155.597	157.356	160.675	162.208	167.086	170.839	173.451	171.878	168.359
"Botswana"	72	"45-49"	61.201	80.854	98.828	107.312	111.306	115.789	121.085	131.827	147.75	152.461	154.095	157.478	158.969	163.928	167.111	170.644	168.91
"Botswana"	72	"50-54"	46.49	59.282	78.159	95.867	104.355	108.4	113.098	117.705	127.918	144.637	148.15	151.29	153.266	155.893	160.05	164.189	167.856
"Botswana"	72	"55-59"	37.337	44.569	56.857	75.178	92.326	100.464	104.443	108.987	113.997	123.769	140.433	144.741	147.333	149.88	150.97	157.199	160.882
"Botswana"	72	"60-64"	31.131	35.233	42.128	53.957	71.739	88.183	96.305	99.826	104.396	109.89	119.564	135.497	138.986	142.274	144.109	146.636	152.445
"Botswana"	72	"65-69"	24.546	28.446	32.379	38.925	50.136	66.937	82.715	90.525	93.752	97.71	102.775	112.502	127.697	132.634	135.138	137.314	141.905
"Botswana"	72	"70-74"	14.828	21.153	24.712	28.341	34.35	44.66	60.041	74.651	82.252	85.469	89.34	94.146	103.58	117.739	121.96	124.519	127.322
"Botswana"	72	"75-79"	10.101	11.487	16.6	19.621	22.811	28.071	36.873	49.973	62.819	69.545	73.81	77.421	81.829	91.801	105.471	108.861	111.589
"Botswana"	72	"80-84"	5.695	6.527	7.54	11.122	13.41	15.904	20	26.557	36.766	47.48	53.118	56.452	60.317	65.413	73.873	86.825	91.742
"Botswana"	72	"85-89"	2.19	2.73	3.203	3.804	5.753	7.151	8.727	11.166	15.28	21.767	28.545	32.955	36.406	39.681	44.355	51.294	61.232
"Botswana"	72	"90-94"	0.5	0.688	0.882	1.074	1.307	2.072	2.629	3.334	4.434	6.305	9.349	12.576	14.803	16.848	18.916	21.499	26.543
"Botswana"	72	"95-99"	0.074	0.089	0.126	0.168	0.211	0.274	0.442	0.59	0.769	1.064	1.587	2.465	3.424	4.272	5.067	6.032	7.211
"Botswana"	72	"100+"	0.005	0.007	0.009	0.013	0.017	0.023	0.031	0.051	0.071	0.096	0.139	0.218	0.346	0.498	0.677	0.848	1.04
"Lesotho"	426	"0-4"	155.545	158.605	159.222	162.456	167.733	171.957	176.722	179.344	179.763	182.322	183.909	186.179	185.799	186.331	186.538	185.028	185.211
"Lesotho"	426	"5-9"	135.488	152.389	155.978	157.046	160.43	165.833	170.876	175.886	177.919	179.011	181.297	181.762	185.135	184.998	185.519	186.466	183.618
"Lesotho"	426	"10-14"	122.447	134.267	150.343	154.517	155.662	158.693	164.611	170.159	174.132	175.361	177.295	179.717	179.334	182.604	185.809	184.152	183.298
"Lesotho"	426	"15-19"	119.304	121.769	133.923	148.183	152.693	153.157	156.554	163.602	168.192	172.41	174.591	175.845	176.756	178.036	179.914	182.129	184.213
"Lesotho"	426	"20-24"	122.458	118.221	121.306	133.776	145.941	150.775	151.441	154.386	159.881	165.281	169.914	172.667	173.73	173.473	174.961	176.013	178.348
"Lesotho"	426	"25-29"	113.651	119.468	116.306	119.765	132.624	143.02	148.026	149.694	151.271	157.53	161.957	167.725	169.463	170.498	169.486	170.941	171.309
"Lesotho"	426	"30-34"	99.179	107.623	114.407	112.234	116.888	129.193	139.647	144.598	146.284	148.427	153.863	160.155	163.517	166.345	166.75	165.253	171.562
"Lesotho"	426	"35-39"	77.889	90.637	99.819	107.538	106.362	111.476	125.041	135.552	140.732	141.854	144.424	150.003	157.181	159.401	163.153	162.874	164.122
"Lesotho"	426	"40-44"	50.145	69.502	82.428	91.916	99.808	100.335	106.004	120.128	130.756	136.081	138.833	141.379	149.087	152.749	157.014	159.433	161.361
"Lesotho"	426	"45-49"	31.679	44.698	62.983	75.782	85.502	93.486	94.943	101.264	116.073	126.794	132.685	134.985	138.771	144.779	150.088	153.293	156.757
"Lesotho"	426	"50-54"	26.235	28.493	40.71	58.155	70.432	80.284	88.95	90.274	97.526	112.829	123.308	128.498	131.486	135.56	142.604	146.77	150.412
"Lesotho"	426	"55-59"	26.337	23.731	26.041	37.668	54.072	66.079	75.942	84.555	86.576	94.14	109.366	120.844	125.25	128.612	132.663	140.216	144.798
"Lesotho"	426	"60-64"	27.18	23.677	21.554	23.919	34.766	50.452	62.179	71.847	80.742	83.506	90.693	105.839	118.076	122.904	126.924	131.713	137.928
"Lesotho"	426	"65-69"	23.864	23.792	20.955	19.312	21.587	31.703	46.488	58.016	67.411	76.707	79.368	87.046	101.686	114.309	120.683	123.692	129.588
"Lesotho"	426	"70-74"	16.853	19.678	19.878	17.758	16.522	18.72	27.928	41.531	52.657	62.022	71.872	75.306	83.083	98.599	110.837	117.149	120.698
"Lesotho"	426	"75-79"	9.153	12.449	14.822	15.262	13.879	13.158	15.189	23.238	35.394	45.733	55.614	65.418	70.125	78.608	94.78	105.776	112.686
"Lesotho"	426	"80-84"	6.333	5.621	7.849	9.596	10.172	9.483	9.286	11.09	17.617	27.813	37.743	47.54	58.016	63.53	72.32	88.387	99.368
"Lesotho"	426	"85-89"	3.075	2.913	2.674	3.868	4.923	5.425	5.323	5.389	6.763	11.289	19.419	27.93	36.99	47.079	54.261	62.967	79.615
"Lesotho"	426	"90-94"	0.737	0.934	0.92	0.882	1.34	1.801	2.098	2.149	2.346	3.125	5.845	11.081	16.999	24.809	33.398	39.456	48.199
"Lesotho"	426	"95-99"	0.112	0.128	0.17	0.175	0.177	0.285	0.406	0.505	0.56	0.667	1.014	2.186	4.451	7.851	12.178	17.569	22.747
"Lesotho"	426	"100+"	0.008	0.011	0.013	0.017	0.019	0.02	0.034	0.052	0.069	0.085	0.114	0.204	0.46	1.133	2.294	3.929	6.287
"Namibia"	516	"0-4"	188.986	199.53	209.052	221.777	231.408	242.419	246.843	255.375	260.436	267.06	268.256	274.064	274.733	280.541	278.476	273.149	269.879
"Namibia"	516	"5-9"	167.806	187.54	197.952	207.902	220.02	229.28	239.715	246.012	254.244	259.058	264.422	268.959	273.412	274.702	280.289	276.657	272.252
"Namibia"	516	"10-14"	147.266	168.964	186.629	197.107	207.066	219.526	228.607	239.852	245.09	253.606	258.352	265.513	269.014	272.043	275.013	279.688	275.311
"Namibia"	516	"15-19"	139.21	149.996	173.427	187.435	197.774	207.784	219.47	228.882	240.357	246.238	251.278	262.051	263.563	267.935	271.306	274.099	277.027
"Namibia"	516	"20-24"	137.809	142.735	158.262	181.358	193.479	202.488	212.66	222.894	233.225	244.546	250.199	260.046	261.777	265.586	271.951	272.529	274.133
"Namibia"	516	"25-29"	131.109	140.779	149.048	163.32	186.414	197.422	205.493	214.988	227.387	237.282	243.975	251.542	259.92	261.167	269.526	271.652	269.495
"Namibia"	516	"30-34"	111.357	132.052	143.049	151.087	165.554	186.733	199.051	208	216.434	229.459	236.618	244.667	253.687	258.889	263.296	268.133	268.875
"Namibia"	516	"35-39"	90.72	110.319	131.705	142.421	150.343	163.108	185.8	196.561	207.057	214.5	225.414	233.063	243.59	250.948	256.287	258.889	262.013
"Namibia"	516	"40-44"	76.616	88.649	108.575	128.873	138.524	145.399	159.067	180.437	193.099	202.56	208.602	220.625	229.281	240.087	244.28	250.093	252.874
"Namibia"	516	"45-49"	63.861	74.278	86.525	105.532	125.035	134.086	141.115	153.864	177.006	190.434	196.278	203.308	215.161	223.487	233.291	240.668	243.343
"Namibia"	516	"50-54"	52.111	61.582	72.134	83.829	101.759	119.967	129.791	135.648	149.805	172.254	183.874	190.463	198.445	209.274	217.163	226.043	233.053
"Namibia"	516	"55-59"	42.762	49.898	59.349	69.252	80.09	97.024	114.784	124.042	130.753	144.319	165.978	177.87	183.192	191.87	201.249	209.78	219.482
"Namibia"	516	"60-64"	33.326	40.253	47.206	56.008	65.197	75.4	91.73	108.788	117.604	124.315	136.905	157.731	169.215	175.1	182.149	191.055	199.956
"Namibia"	516	"65-69"	25.149	30.432	36.896	43.224	51.29	59.883	69.174	84.182	100.15	108.407	114.952	126.76	146.161	155.83	162.266	169.013	177.472
"Namibia"	516	"70-74"	17.233	21.583	26.235	31.844	37.371	44.345	51.878	60.238	73.527	87.438	94.67	100.931	111.779	128.964	137.216	143.436	149.308
"Namibia"	516	"75-79"	11.06	13.22	16.699	20.402	24.822	29.26	35.015	41.034	47.726	58.514	69.923	75.924	80.634	89.45	104.242	110.97	117.78
"Namibia"	516	"80-84"	5.765	7.064	8.525	10.809	13.31	16.322	19.414	23.365	27.574	32.354	39.997	48.164	52.553	55.673	61.501	72.006	78.577
"Namibia"	516	"85-89"	2.337	2.707	3.354	4.1	5.266	6.55	8.15	9.789	11.948	14.265	17.011	21.26	25.758	28.34	30.383	33.612	40.663
"Namibia"	516	"90-94"	0.626	0.716	0.844	1.054	1.313	1.71	2.159	2.742	3.343	4.137	5.001	6.048	7.678	9.414	10.454	11.437	12.969
"Namibia"	516	"95-99"	0.084	0.108	0.126	0.151	0.191	0.243	0.322	0.414	0.536	0.666	0.834	1.035	1.255	1.618	2.021	2.318	2.543
"Namibia"	516	"100+"	0.006	0.008	0.01	0.012	0.015	0.019	0.024	0.033	0.043	0.056	0.071	0.09	0.113	0.141	0.183	0.232	0.271
"South Africa"	710	"0-4"	2881.582	2935.431	2996.217	3031.137	3045.852	3091.496	3080.098	3100.606	3109.322	3111.921	3110.03	3114.494	3140.733	3154.173	3189.004	3188.513	3134.997
"South Africa"	710	"5-9"	2649.422	2860.827	2911.816	2973.829	3013.817	3053.731	3076.99	3066.839	3091.022	3104.718	3113.516	3100.331	3116.177	3143.479	3137.068	3165.831	3169.645
