"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Nigeria"	566	"90-94"	5.673	7.453	10.184	14.196	19.456	26.863	38.804	56.829	84.034	128.569	197.549	286.295	419.546	619.653	942.26	1418.432	2049.865
"Nigeria"	566	"95-99"	0.39	0.521	0.72	1.046	1.538	2.233	3.331	5.154	8.245	13.346	21.703	35.848	58.607	94.224	156.567	255.213	419.159
"Nigeria"	566	"100+"	0.017	0.022	0.03	0.042	0.062	0.094	0.143	0.224	0.37	0.618	1.058	1.86	3.332	6.172	11.248	19.927	35.045
"Senegal"	686	"0-4"	1457.767	1603.458	1769.454	1993.526	2210.439	2438.499	2686.438	2906.596	3094.577	3315.731	3601.785	3893.35	4122.351	4333.064	4601.547	4911.188	5169.66
"Senegal"	686	"5-9"	1271.919	1443.949	1594.229	1764.349	1990	2201.962	2436.266	2671.716	2900.979	3088.751	3296.811	3591.335	3879.601	4115.564	4321.075	4584.121	4925.467
"Senegal"	686	"10-14"	1070.93	1271.003	1438.048	1589.939	1768.631	1978.984	2206.835	2425.248	2669.614	2896.879	3082.306	3282.851	3570.193	3882.518	4098.002	4333.456	4614.829
"Senegal"	686	"15-19"	919.916	1077.237	1278.67	1436.771	1592.204	1775.878	1983.227	2210.714	2423.304	2655.892	2880.307	3095.94	3288.074	3581.393	3872.579	4099.315	4309.763
"Senegal"	686	"20-24"	794.05	928.447	1090.459	1298.649	1447.945	1598.122	1791.151	1987.253	2206.489	2424.253	2661.099	2881.616	3127.63	3294.232	3617.042	3882.083	4130.939
"Senegal"	686	"25-29"	702.313	800.551	939.835	1106.943	1322.971	1465.816	1617.471	1793.682	1986.944	2196.681	2441.483	2659.377	2896.869	3132.398	3299.978	3660.741	3850.334
"Senegal"	686	"30-34"	614.016	705.948	808.473	950.782	1122.742	1339.856	1483.436	1620.127	1793.936	1990.037	2224.668	2447.565	2673.399	2912.614	3110.66	3361.772	3684.29
"Senegal"	686	"35-39"	517.637	614.214	709.23	811.883	956.351	1129.107	1345.955	1482.725	1623.245	1795.498	2007.356	2224.05	2472.777	2695.571	2926.708	3138.105	3385.319
"Senegal"	686	"40-44"	431.224	515.618	613.643	707.12	809.957	954.936	1128.671	1342.436	1483.105	1626.012	1796.566	2012.662	2233.158	2479.302	2697.195	2931.19	3171.263
"Senegal"	686	"45-49"	343.201	427.074	512.331	608.769	703.204	806.283	950.852	1126.666	1339.776	1486.989	1622.76	1790.375	1997.801	2233.681	2464.472	2680.275	2919.051
"Senegal"	686	"50-54"	264.794	337.947	421.519	505.703	602.718	696.369	798.046	943.932	1117.35	1328.33	1475.864	1616.894	1789.347	1989.393	2221.909	2462.687	2668.954
"Senegal"	686	"55-59"	209.324	257.895	330.681	413.075	496.865	593.464	686.176	789.911	933.994	1101.898	1317.661	1458.312	1604.439	1768.181	1973.015	2201.549	2445.922
"Senegal"	686	"60-64"	164.786	200.778	249.059	320.638	403.105	485.824	582.222	674.801	778.119	921.288	1091.323	1297.648	1441.209	1584.26	1746.264	1963.133	2181.592
"Senegal"	686	"65-69"	124.627	153.562	189.589	237.59	309.032	390.461	473.38	566.828	659.082	761.339	906.739	1072.845	1281.392	1411.841	1560.21	1711.985	1926.537
"Senegal"	686	"70-74"	86.16	110.196	138.603	174.344	222.289	293.743	375.641	457.204	548.328	639.254	736.655	877.845	1042.076	1252.184	1377.464	1525.687	1682.646
"Senegal"	686	"75-79"	58.225	68.631	90.722	117.909	153.069	201.144	271.849	352.628	434.792	527.236	608.558	707.94	842.72	1009.326	1212.144	1339.262	1475.94
"Senegal"	686	"80-84"	29.597	38.024	47.283	66.062	90.867	123.616	170.587	239.511	318.25	397.721	488.766	571.55	665.053	798.432	961.802	1160.809	1279.611
"Senegal"	686	"85-89"	9.791	13.914	19.39	26.193	39.898	59.014	87.683	127.992	187.796	259.98	340.539	426.273	507.843	602.381	729.515	876.191	1070.503
"Senegal"	686	"90-94"	1.807	2.861	4.528	7.047	10.776	18.061	30.437	49.222	79.558	122.267	179.689	246.172	326.732	408.422	493.032	614.337	753.258
"Senegal"	686	"95-99"	0.169	0.297	0.532	0.963	1.745	3.037	5.951	11.311	21.245	36.137	60.075	95.908	142.692	203.138	267.181	336.125	442.283
"Senegal"	686	"100+"	0.008	0.014	0.028	0.058	0.12	0.248	0.519	1.195	2.606	5.155	9.769	18.54	33.28	55.205	79.318	117.27	158.146
"Sierra Leone"	694	"0-4"	577.501	643.806	695.447	754.558	788.689	851.482	904.031	944.207	967.643	1013.47	1056.732	1087.57	1108.82	1166.963	1198.663	1215.917	1191.266
"Sierra Leone"	694	"5-9"	513.627	576.573	640.221	699.422	758.307	795.782	849.017	902.334	940.847	974.615	1019.192	1027.292	1082.54	1111.297	1167.87	1193.757	1226.112
"Sierra Leone"	694	"10-14"	481.188	529.987	585.721	639.204	700.121	758.578	795.808	852.578	911.858	944.048	980.386	998.241	1052.096	1095.895	1131.89	1178.923	1187.368
"Sierra Leone"	694	"15-19"	423.996	498.185	533.955	586.908	651.421	703.681	757.065	801.853	864.56	907.18	947.879	982.45	1013.044	1070.659	1096.867	1165.187	1177.346
"Sierra Leone"	694	"20-24"	367.5	434.041	498.646	541.17	593.644	656.68	713.698	758.367	814.203	854.677	899.807	938.83	984.578	1033.11	1080.655	1115.291	1160.938
"Sierra Leone"	694	"25-29"	310.29	375.041	433.49	502.675	541.867	599.604	657.461	714.957	759.321	811.356	852.573	897.079	949.773	991.159	1042.951	1080.379	1115.893
"Sierra Leone"	694	"30-34"	266.716	313.604	372.159	434.9	498.769	546.872	600.958	660.269	711.639	758.515	806.411	850.388	909.605	948.562	988.629	1049.098	1084.391
"Sierra Leone"	694	"35-39"	225.36	270.89	311.146	372.315	432.326	504	549.397	613.109	659.594	707.773	768.32	807.315	862.456	918.144	954.483	1011.62	1054.257
"Sierra Leone"	694	"40-44"	184.058	225.571	266.827	309.495	366.606	433.24	503.155	555.327	609.956	665.206	714.887	770.733	820.403	870.644	916.654	969.399	1011.289
"Sierra Leone"	694	"45-49"	146.278	183.807	219.858	262.393	303.236	365.687	429.706	504.519	546.306	602.71	660.045	716.971	768.179	819.386	865.642	914.437	958.97
"Sierra Leone"	694	"50-54"	113.598	142.084	176.621	212.963	251.335	296.453	358.385	427.545	492.135	546.449	600.365	656.978	714.168	763.647	818.256	875.203	921.721
"Sierra Leone"	694	"55-59"	89.066	109.165	133.477	167.133	200.922	243.976	288.276	350.709	412.955	485.392	534.61	587.786	651.672	702.476	753.13	828.137	871.263
"Sierra Leone"	694	"60-64"	69.251	80.991	98.66	122.224	152.392	189.749	231.102	276.121	337.748	403.193	466.245	523.956	580.706	637.138	693.404	762.24	817.195
"Sierra Leone"	694	"65-69"	50.454	60.247	69.543	86.393	108.161	140.205	176.042	216.75	260.76	321.33	384.552	460.933	516.938	574.015	633.654	698.092	756.569
"Sierra Leone"	694	"70-74"	32.771	38.671	46.864	56.012	71.203	93.169	123.692	159.286	200.653	243.721	304.15	367.911	447.715	504.086	556.731	622.472	673.17
"Sierra Leone"	694	"75-79"	17.027	21.595	25.95	32.95	41.814	56.016	76.904	105.964	140.757	178.677	224.772	284.887	348.305	421.657	476.763	536.862	593.253
"Sierra Leone"	694	"80-84"	6.195	8.297	11.193	14.711	20.348	28.2	41.214	60.141	87.723	120.581	159.845	204.904	262.508	326.783	389.52	441.816	497.75
"Sierra Leone"	694	"85-89"	1.287	1.948	2.912	4.414	6.644	10.384	16.199	26.465	42.955	66.629	97.563	135.138	177.96	230.55	290.756	358.94	406.524
"Sierra Leone"	694	"90-94"	0.142	0.24	0.416	0.74	1.331	2.416	4.512	8.224	15.561	28.683	47.516	75.675	108.741	146.954	195.942	254.347	314.994
"Sierra Leone"	694	"95-99"	0.007	0.014	0.028	0.057	0.124	0.271	0.61	1.36	3.141	6.984	14.103	26.644	45.272	68.013	95.436	138.676	193.434
"Sierra Leone"	694	"100+"	0	0	0.001	0.002	0.004	0.011	0.03	0.08	0.226	0.668	1.657	3.919	7.803	14.984	27.325	42.759	66.432
"Togo"	768	"0-4"	654.516	738.817	813.203	872.2	940.802	1015.441	1075.803	1128.702	1184.758	1255.894	1314.59	1391.033	1422.501	1471.403	1504.931	1564.038	1600.461
"Togo"	768	"5-9"	566.123	636.46	719.638	793.344	852.818	921.145	992.956	1046.293	1111.134	1159.674	1235.986	1281.762	1360.656	1399.999	1459.724	1500.456	1543.881
"Togo"	768	"10-14"	517.923	565.746	629.574	710.194	784.571	844.46	916.616	980.491	1042.994	1097.194	1154.353	1223.314	1269.956	1343.563	1399.282	1449.839	1502.427
"Togo"	768	"15-19"	459.809	526.002	575.273	634.105	705.111	770.099	839.644	904.325	979.351	1036.486	1106.626	1153.437	1198.745	1265.152	1344.65	1389.507	1425.457
"Togo"	768	"20-24"	402.719	471.895	538.723	587.955	635.582	709.604	772.202	834.912	898.032	982.623	1036.393	1089.17	1141.267	1196.26	1257.158	1341.797	1397.522
"Togo"	768	"25-29"	357.692	411.832	482.638	549.065	598.417	642.428	718.029	774.999	842.844	893.343	963.316	1016.146	1081.149	1124.376	1208.821	1272.706	1353.376
"Togo"	768	"30-34"	316.041	361.125	416.33	485.737	548.938	599.913	645.978	716.24	777.067	834.897	895.743	959.843	1008.183	1068.988	1137.165	1208.31	1296.398
"Togo"	768	"35-39"	266.416	315.091	362.851	413.735	475.666	542.808	600.438	648.288	706.096	771.652	828.859	885.886	944.916	1001.391	1061.698	1120.712	1179.753
"Togo"	768	"40-44"	217.975	263.313	313.288	353.186	401.959	467.937	533.542	590.2	633.104	693.236	762.006	815.8	869.756	928.266	1000.807	1052.717	1105.72
"Togo"	768	"45-49"	172.185	213.649	259.151	303.643	341.844	390.542	457.66	526.074	575.695	614.25	679.776	749.782	795.854	857.466	920.074	969.112	1038.568
"Togo"	768	"50-54"	134.68	166.897	207.492	249.454	290.313	328.564	376.509	441.135	507.249	557.65	596.817	660.155	727.79	776.219	833.983	899.351	943.169
"Togo"	768	"55-59"	104.54	128.235	159.282	196.852	235.477	275.821	314.206	360.86	421.957	486.381	533.931	575.934	635.345	701.209	751.9	804.279	873.531
"Togo"	768	"60-64"	80.214	96.618	118.803	146.737	180.941	217.527	256.035	292.653	336.032	395.342	453.932	502.539	540.742	596.19	657.897	709.794	757.653
"Togo"	768	"65-69"	58.858	70.224	84.954	104.242	129.044	160.147	193.868	228.566	261.304	300.845	352.697	408.039	448.624	489.41	541.069	597.743	649.307
"Togo"	768	"70-74"	39.814	46.932	56.23	68.173	84.138	104.889	130.368	158.225	187.33	216.087	249.002	293.219	343.138	378.845	415.308	460.174	506.54
"Togo"	768	"75-79"	22.253	26.932	32.046	38.743	47.429	59.016	74.167	92.756	112.963	135.316	156.029	180.004	216.498	253.574	288.295	313.579	349.489
"Togo"	768	"80-84"	9.469	11.498	14.057	17.028	20.785	25.98	32.79	41.762	52.688	65.026	78.157	90.186	106.269	130.248	156.611	180.474	198.202
"Togo"	768	"85-89"	2.549	3.223	4.023	5.03	6.243	7.783	9.932	12.752	16.565	21.5	26.892	32.846	38.303	45.848	56.807	69.627	83.11
"Togo"	768	"90-94"	0.397	0.51	0.66	0.849	1.089	1.38	1.766	2.32	3.025	4.05	5.336	6.776	8.453	10.164	12.348	15.803	19.66
"Togo"	768	"95-99"	0.033	0.043	0.056	0.075	0.098	0.129	0.168	0.219	0.294	0.399	0.542	0.715	0.94	1.203	1.482	1.874	2.475
"Togo"	768	"100+"	0.002	0.002	0.003	0.003	0.005	0.006	0.008	0.011	0.015	0.02	0.027	0.038	0.052	0.068	0.089	0.11	0.144
"Asia"	935	"0-4"	182371.668	179741.395	177338.51	175073.172	174852.888	174859.789	174779.368	173604.54	169647.309	167948.258	166471.682	166316.379	165467.73	163120.46	160441.049	157449.912	156434.375
"Asia"	935	"5-9"	174137.128	181252.502	178780.445	176435.369	174307.385	174081.125	174082.209	174227.103	172954.437	169562.455	167692.487	165901.934	166012.122	165283.18	162707.818	160316.139	156581.906
"Asia"	935	"10-14"	170078.642	173785.349	180634.95	178429.984	175768.015	173849.328	173685.856	173402.057	174062.743	172594.924	169241.599	167613.572	165602.899	165583.227	165000.794	162235.508	160306.908
"Asia"	935	"15-19"	166141.153	169765.594	173624.398	179931.275	177669.182	175290.433	173346.059	173499.929	173046.322	173395.763	172599.393	169213.073	167662.977	165111.321	165638.968	165103.032	161483.427
"Asia"	935	"20-24"	166393.533	165769.472	169431.609	173486.895	179461.063	177310.138	174921.362	173151.678	172896.584	172398.206	172929.447	172072.525	169215.778	168792.605	165516.755	165463.902	164870.428
"Asia"	935	"25-29"	176831.738	165804.367	165334.731	169092.299	173324.395	178818.309	177038.638	174358.928	172303.915	172439.5	172044.453	173324.51	171513.978	168942.686	167750.932	164749.571	165149.641
"Asia"	935	"30-34"	184997.656	176036.789	165122.28	164766.847	168717.104	173138.676	178054.21	176664.578	173983.833	171887.961	171496.54	171998.61	172552.782	170998.22	168466.145	167917.293	163921.592
"Asia"	935	"35-39"	164745.684	183927.87	175174.303	164381.597	164093.688	168097.728	172627.263	177157.942	176107.874	173499.645	171180.408	171463.916	171659.489	171710.271	170984.751	168270.171	168013.107
"Asia"	935	"40-44"	149697.437	163509.779	182720.287	174158.45	163422.648	163207.575	167372.627	171856.515	176247.365	175473.79	172842.506	170634.266	170527.433	170857.293	171131.78	170310.494	167814.941
"Asia"	935	"45-49"	150756.028	148148.937	161993.637	181242.908	172799.521	162256.465	162152.575	166278.355	170802.837	175107.68	174454.18	171761.869	169752.772	169900.144	170095.716	170329.934	169617.44
"Asia"	935	"50-54"	142637.714	148580.153	146135.953	160008.335	179233.303	170911.645	160594.799	160603.073	164835.929	169347.738	173633.576	172973.545	170564.114	168765.496	168747.426	169327.824	169435.646
"Asia"	935	"55-59"	119733.912	139379.406	145468.166	143205.529	157051.545	176316.903	168154.574	158044.61	158173.435	162493.318	167136.027	171374.187	170513.342	168283.202	167396.204	166846.341	167742.902
"Asia"	935	"60-64"	97153.412	115084.713	134508.932	140751.377	138837.967	152641.918	171731.097	164034.027	154270.093	154613.274	158970.268	163655.447	167627.854	167015.1	165028.475	164253.073	164223.256
"Asia"	935	"65-69"	82655.618	90679.275	108069.063	127051.439	133536.466	132103.313	145788.194	164598.73	157521.507	148327.434	148938.125	153573.273	158427.279	162481.91	161555.638	159972.183	159026.423
"Asia"	935	"70-74"	55941.953	73574.035	81299.437	97721.051	115784.922	122530.49	121796.006	135185.368	153501.074	147568.276	139440.44	140556.958	145318.312	150487.919	153826.787	152903.662	152127.556
"Asia"	935	"75-79"	36522.52	46227.047	61480.13	68662.785	83460.254	100122.759	106886.897	107026.788	119849.145	137338.099	132847.258	126218.551	128104.444	133013.296	137997.295	141168.153	140390.924
"Asia"	935	"80-84"	23851.341	26918.977	34771.024	46945.277	53121.232	65696.762	80326.997	87079.781	87981.595	99860.137	116010.134	113017.443	108644.905	111187.308	115915.134	121383.15	124113.642
"Asia"	935	"85-89"	12590.793	14833.184	17233.021	22848.642	31391.179	36362.735	46136.16	57688.629	64074.824	66007.375	75981.139	89487.473	88850.985	86828.793	90112.74	95056.691	99872.867
"Asia"	935	"90-94"	4812.513	6234.251	7567.487	9153.433	12495.82	17604.633	21165.308	27597.999	35847.962	40794.13	43017.775	51026.97	61436.94	62509.515	62120.433	65959.251	70671.998
"Asia"	935	"95-99"	1238.84	1733.862	2352.707	2988.611	3800.33	5415.559	7855.502	9834.619	13534.893	18102.179	21276.562	23675.538	29021.002	35620.346	37110.133	38402.187	41376.495
"Asia"	935	"100+"	198	297.069	443.942	642.884	868.513	1190.091	1771.716	2588.523	3558.903	5176.088	7152.995	9066.157	10482.823	13093.967	16649.797	18272.668	19748.105
"China"	156	"0-4"	39264.026	36289.108	35804.575	33139.192	32852.536	33523.508	34146.834	33879.362	32541.76	31633.486	31739.157	31667.762	31681.404	31489.534	31137.785	30734.948	30456.327
"China"	156	"5-9"	38502.467	39136.666	36141.892	35701.34	32999.829	32904.95	33513.73	34094.369	34017.519	32480.309	31563.917	31774.719	31584.262	31687.005	31598.932	31081.76	30787.994
"China"	156	"10-14"	36353.224	38559.607	39120.225	36176.819	35646.106	33052.584	32934.945	33580.401	34093.629	33936.048	32495.126	31506.42	31731.069	31473.177	31724.251	31605.062	31085.761
"China"	156	"15-19"	35157.75	36614.74	38849.584	39166.97	36298.804	35594.218	32994.629	33035.445	33742.207	34140.588	33786.706	32500.358	31579.871	31630.27	31716.595	31868.367	31936.946
"China"	156	"20-24"	37338.665	35561.125	37117.098	39375.676	39203.58	36549.774	35298.175	33111.431	33370.827	33803.16	34306.481	34196.466	32623.249	31924.232	31948.213	32029.531	32232.941
"China"	156	"25-29"	50507.527	37651.451	35990.195	37540.508	39881.758	39516.302	36899.545	35273.341	33372.311	33516.527	34003.029	34380.368	34264.496	32997.59	32113.759	32337.006	32409.483
"China"	156	"30-34"	62157.359	50648.139	37902.664	36248.228	37856.981	40139.916	39744.683	37115.052	35516.139	33689.954	33628.722	34214.201	34679.038	34287.803	33179.601	32313.417	32335.68
"China"	156	"35-39"	48317.703	62128.491	50721.013	37974.374	36389.906	38044.483	40419.252	39850.784	37264.772	35549.147	33616.887	33748.486	34438.86	34883.792	34240.387	33357.362	32447.428
"China"	156	"40-44"	46252.339	48222.438	61996.954	50666.534	38019.65	36535.835	38045.011	40535.511	39930.446	37227.299	35517.137	33744.399	33803.52	34503.718	34908.066	34258.334	33422.47
"China"	156	"45-49"	57790.106	46043.896	48007.151	61745.168	50486.56	37963.202	36396.471	38022.229	40543.152	39832.629	37240.303	35447.45	33629.946	33792.908	34549.689	34789.329	34175.743
"China"	156	"50-54"	60244.944	57283.375	45679.007	47684.046	61384.372	50207.999	37800.313	36256.108	37878.569	40459.668	39704.729	37087.816	35303.314	33587.529	33686.348	34480.539	34852.136
"China"	156	"55-59"	47897.455	59314.338	56499.277	45144.76	47194.045	60827.284	49763.314	37481.243	36008.006	37661.233	40191.108	39391.49	36939.085	35145.556	33372.283	33511.223	34415.086
"China"	156	"60-64"	37586.583	46554.238	57870.078	55290.965	44252.646	46320.842	59778.208	49003.867	36916.797	35514.459	37211.569	39739.656	38948.564	36594.473	34745.711	33090.116	33188.47
"China"	156	"65-69"	36344.922	35598.078	44399.045	55519.474	53322.685	42816.153	44955.427	58126.433	47649.262	35992.014	34594.22	36366.686	38840.152	38119.681	35935.24	34037.856	32488.217
"China"	156	"70-74"	23016.776	32820.047	32482.559	40927.419	51619.327	49939.278	40324.107	42588.26	55327.17	45485.77	34244.601	33092.802	34829.161	37318.991	36730.068	34529.946	32832.029
"China"	156	"75-79"	13956.148	19190.451	27809.248	28003.065	35750.583	45671.101	44664.935	36519.49	38856.116	50997.48	42022.496	31730.416	30687.397	32551.495	35130.024	34443.431	32331.737
"China"	156	"80-84"	9015.545	10235.433	14437.116	21540.646	22130.282	28839.655	37568.84	37357.789	31028.09	33520.658	44375.26	37018.356	28256.726	27465.528	29404.793	31883.553	31152.395
"China"	156	"85-89"	4599.002	5405.055	6367.714	9376.405	14376.796	15273.726	20493.894	27373.649	28141.218	23855.554	26139.179	35480.466	30053.332	23149.826	22932.986	24693.555	27228.357
"China"	156	"90-94"	1518.312	2083.122	2569.151	3193.764	4901.076	7866.239	8699.602	12048.402	16929.52	17893.058	15492.432	17619.47	24413.64	21086.516	16595.706	16832.075	18493.849
"China"	156	"95-99"	329.114	475.723	692.287	906.997	1194.088	1934.215	3277.505	3758.766	5574.271	8126.737	8822.902	8013.857	9379.656	13486.964	12113.816	9750.392	10130.073
"China"	156	"100+"	46.462	64.28	99.264	153.325	216.477	301.82	515.004	911.525	1135.033	1768.881	2669.7	3029.57	2885.91	3496.482	5295.774	4898.759	4154.179
"China, Hong Kong SAR"	344	"0-4"	193.204	197.058	194.904	193.912	195.242	210.94	236.169	241.74	244.302	246.211	247.741	257.913	264.976	271.12	272.922	266.678	269.059
"China, Hong Kong SAR"	344	"5-9"	184.253	196.81	201.404	198.272	195.471	200.135	213.846	236.37	244.543	246.398	248.258	246.144	258.874	265.877	274.404	273.624	271.775
"China, Hong Kong SAR"	344	"10-14"	122.865	188.148	199.18	201.962	200.948	198.366	201.387	215.831	238.352	246.434	247.417	247.971	248.005	259.591	264.676	277.144	274.136
"China, Hong Kong SAR"	344	"15-19"	150.583	149.273	212.84	218.99	217.195	219.17	208.917	216.134	227.036	250.835	263.175	263.442	257.511	255.574	267.903	279.39	283.157
"China, Hong Kong SAR"	344	"20-24"	221.036	193.376	192.849	256.779	257.035	262.507	248.95	241.907	241.071	262.444	284.218	291.308	283.468	278.185	274.385	292.58	297.186
"China, Hong Kong SAR"	344	"25-29"	265.8	258.06	226.141	224.966	290.38	294.517	291.196	284.577	271.529	278.08	296.463	312.091	310.994	301.551	297.581	294.957	311.935
"China, Hong Kong SAR"	344	"30-34"	278.97	292.901	276.134	246.727	246.119	315.992	319.484	308.376	300.605	289.83	301.499	309.54	326.999	327.94	317.41	314.37	308.039
"China, Hong Kong SAR"	344	"35-39"	331.664	296.837	304.558	289.528	261.457	258.998	331.293	329.628	317.962	317.26	300.544	312.636	318.214	335.915	337.623	327.927	327.586
"China, Hong Kong SAR"	344	"40-44"	342.758	343.03	304.675	313.19	295.667	271.083	268.227	333.565	335.779	330.103	324.876	303.478	310.522	318.279	337.267	343.838	336.048
"China, Hong Kong SAR"	344	"45-49"	341.539	349.767	347.847	309.455	317.61	303.943	273.494	274.117	339.788	339.583	335.386	333.88	309.481	310.913	324.568	343.317	351.566
"China, Hong Kong SAR"	344	"50-54"	343.577	345.194	351.971	350.175	311.382	322.271	307.975	275.998	278.541	344.214	343.357	335.292	329.844	315.055	315.811	324.891	345.386
"China, Hong Kong SAR"	344	"55-59"	353.629	344.36	345.078	351.894	349.833	312.948	320.385	304.16	277.693	280.057	344.07	346.101	335.606	330.026	316.124	316.846	328.371
"China, Hong Kong SAR"	344	"60-64"	310.128	351.612	342.505	343.474	350.259	349.019	311.053	319.334	304.252	278.769	279.902	343.125	344.626	338.187	327.687	314.476	318.21
"China, Hong Kong SAR"	344	"65-69"	241.916	305.803	347.014	338.425	339.624	347.088	345.623	308.282	315.761	301.713	278.287	278.933	341.82	343.1	336.011	325.834	313.862
"China, Hong Kong SAR"	344	"70-74"	173.951	234.923	297.812	338.824	331.353	333.665	340.879	340.141	303.853	312.249	297.586	273.77	276.006	337.069	339.247	332.401	323.394
"China, Hong Kong SAR"	344	"75-79"	102.38	163.863	222.906	283.649	324.022	318.118	321.459	330.263	329.881	295.447	303.355	290.091	266.826	270.237	332.026	333.261	328.465
"China, Hong Kong SAR"	344	"80-84"	93.129	91.401	147.987	202.792	260.479	299.861	296.207	299.846	309.223	310.463	279.467	287.928	275.947	253.789	257.36	314.649	322.179
"China, Hong Kong SAR"	344	"85-89"	74.823	75.883	76.132	125.363	175.427	228.827	266.805	265.352	270.543	280.89	283.632	254.352	264.474	256.951	236.779	240.748	294.775
"China, Hong Kong SAR"	344	"90-94"	40.434	52.759	55.496	57.241	97.257	139.251	185.993	221.367	224.215	231.192	242.253	244.199	221.615	229.906	226.785	208.962	214.395
"China, Hong Kong SAR"	344	"95-99"	12.889	21.942	30.334	33.382	36.172	63.636	94.575	130.105	159.953	165.914	175.064	187.597	191.705	172.586	182.045	179.029	169.087
"China, Hong Kong SAR"	344	"100+"	3.686	4.795	8.861	13.074	15.413	17.575	32.62	50.678	74.293	94.755	101.72	111.014	121.828	129.842	118.132	124.339	123.389
"China, Macao SAR"	446	"0-4"	20.065	22.84	24.406	24.5	24.885	25.036	25.336	25.229	24.627	23.649	23.518	24.148	24.393	23.688	24.153	23.825	23.983
"China, Macao SAR"	446	"5-9"	17.535	20.885	23.48	24.563	24.856	24.686	25.198	25.126	25.309	24.783	24.02	23.597	23.972	24.221	23.772	23.785	23.472
"China, Macao SAR"	446	"10-14"	11.966	18.274	21.362	23.619	24.771	24.583	24.406	24.726	24.667	24.91	24.501	23.817	23.518	23.681	24.171	23.76	24.107
"China, Macao SAR"	446	"15-19"	14.539	16.854	21.993	24.341	25.611	24.084	24.665	23.59	23.579	24.8	24.816	24.88	23.472	23.738	23.418	23.313	24.099
"China, Macao SAR"	446	"20-24"	23.331	22.408	23.276	28.599	30.078	28.23	27.602	25.433	25.301	25.92	26.763	26.789	25.846	25.794	25.322	25.063	25.503
"China, Macao SAR"	446	"25-29"	30.663	30.03	28.673	28.296	33.046	31.766	30.97	29.184	27.388	27.421	28.061	28.275	28.386	27.888	26.596	26.651	26.924
"China, Macao SAR"	446	"30-34"	36.954	35.58	34.507	31.254	30.699	33.691	33.592	31.865	30.452	28.689	28.049	29.709	28.412	29.095	28.762	28.477	27.127
"China, Macao SAR"	446	"35-39"	34.615	40.402	38.232	35.9	32.857	30.283	33.907	33.946	32.376	30.064	29.732	28.34	29.113	28.834	29.271	28.701	28.36
"China, Macao SAR"	446	"40-44"	26.117	36.856	41.824	39.281	37.525	32.301	29.995	33.558	33.838	32.517	30.673	28.954	28.747	29.182	28.645	28.913	28.84
"China, Macao SAR"	446	"45-49"	27.196	27.567	37.719	42.641	39.959	36.587	31.708	29.405	33.357	33.829	32.309	30.739	28.728	28.662	28.63	28.374	28.527
"China, Macao SAR"	446	"50-54"	27.249	28.085	28.066	38.166	43.044	39.473	35.757	30.707	28.987	32.654	33.565	32.517	30.457	28.459	28.24	28.101	27.775
"China, Macao SAR"	446	"55-59"	28.147	27.711	28.251	28.283	38.324	42.4	39.029	35.532	30.275	28.683	32.538	33.338	32.386	30.449	28.464	27.93	28.231
"China, Macao SAR"	446	"60-64"	22.87	28.195	27.622	28.179	28.213	37.709	41.986	38.292	35.048	30.125	28.604	32.506	32.762	32.152	30.567	28.332	27.873
"China, Macao SAR"	446	"65-69"	16.672	22.597	27.761	27.207	27.836	27.625	37.21	41.317	37.927	34.407	29.751	28.349	32.212	32.469	31.883	30.313	27.968
"China, Macao SAR"	446	"70-74"	10.722	16.09	21.806	26.805	26.34	26.907	26.877	36.24	40.281	37.087	33.712	29.269	27.892	31.854	32.324	31.344	29.837
"China, Macao SAR"	446	"75-79"	5.52	9.852	14.84	20.232	25.02	24.638	25.284	25.281	34.238	38.446	35.582	32.336	28.113	27.131	30.685	31.313	30.671
"China, Macao SAR"	446	"80-84"	3.359	4.641	8.338	12.713	17.599	22.06	21.952	22.544	22.56	30.699	34.834	32.228	29.757	26.092	25.205	28.884	29.457
"China, Macao SAR"	446	"85-89"	2.288	2.292	3.299	6.188	9.801	13.954	17.904	18.028	18.73	18.888	26.067	29.423	27.549	25.456	22.871	22.326	26.109
"China, Macao SAR"	446	"90-94"	1.108	1.15	1.226	1.884	3.743	6.215	9.254	12.436	12.935	13.812	14.079	20.005	22.727	21.1	19.657	17.854	18.33
"China, Macao SAR"	446	"95-99"	0.181	0.312	0.361	0.424	0.707	1.521	2.73	4.366	6.186	6.849	7.626	8.145	11.969	14.122	13.024	12.34	11.09
"China, Macao SAR"	446	"100+"	0.013	0.022	0.044	0.058	0.076	0.142	0.339	0.678	1.184	1.832	2.186	2.651	3.026	4.712	5.861	5.456	5.209
"Dem. People's Rep. of Korea"	408	"0-4"	960.574	985.874	966.549	920.439	887.784	897.159	924.84	947.408	936.019	913.1	898.753	900.539	915.283	922.384	921.139	902.226	876.177
"Dem. People's Rep. of Korea"	408	"5-9"	852.897	957.229	982.235	962.671	919.566	885.603	894.673	923.731	949.224	936.577	913.419	896.023	899.15	916.676	923.09	919.091	901.527
"Dem. People's Rep. of Korea"	408	"10-14"	836.936	852.885	957.149	981.24	963.293	918.882	886.176	894.206	922.403	949.886	936.491	914.617	895.636	897.376	915.89	924.569	920.25
