"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mauritania"	478	"45-49"	98.257	114.747	130.881	150.796	174.156	201.826	230.964	258.81	284.215	315.312	347.54	379.409	409.887	446.966	485.366	519.903	548.668
"Mauritania"	478	"50-54"	80.139	95.737	111.946	128.006	147.563	170.743	197.971	226.194	254.657	279.265	310.06	340.806	373.682	403.163	439.395	478.937	513.048
"Mauritania"	478	"55-59"	64.308	77.111	92.299	108.102	123.759	143.016	165.64	192.157	219.941	247.824	271.919	302.225	333.496	365.077	394.475	430.348	471.171
"Mauritania"	478	"60-64"	50.023	60.548	72.828	87.443	102.682	117.791	136.444	157.999	183.702	210.736	237.527	261.624	291.278	321.662	351.957	381.425	416.189
"Mauritania"	478	"65-69"	35.757	45.293	55.086	66.634	80.437	94.854	109.245	126.794	147.39	171.342	197.023	223.073	245.742	275.293	303.659	332.972	364.206
"Mauritania"	478	"70-74"	25.685	30.037	38.34	47.12	57.416	69.757	82.926	95.908	112.342	130.736	152.941	176.875	201.108	222.718	250.312	276.97	303.545
"Mauritania"	478	"75-79"	15.841	18.765	22.25	28.834	35.859	44.198	54.363	65.175	76.269	89.924	105.956	124.953	145.377	167.16	187.327	210.885	235.955
"Mauritania"	478	"80-84"	7.563	9.051	10.952	13.274	17.518	22.176	27.749	34.801	42.559	50.636	60.518	72.516	86.968	102.789	119.686	136.855	153.895
"Mauritania"	478	"85-89"	2.373	2.932	3.602	4.483	5.582	7.537	9.764	12.551	16.174	20.168	24.485	30.072	36.929	45.168	54.861	65.815	76.587
"Mauritania"	478	"90-94"	0.42	0.533	0.679	0.863	1.106	1.419	1.98	2.645	3.508	4.647	5.955	7.552	9.464	12.028	15.194	19.124	23.648
"Mauritania"	478	"95-99"	0.039	0.051	0.066	0.087	0.115	0.152	0.201	0.288	0.4	0.553	0.748	1.005	1.308	1.721	2.244	2.931	3.86
"Mauritania"	478	"100+"	0.002	0.003	0.003	0.005	0.006	0.008	0.011	0.015	0.023	0.033	0.046	0.064	0.088	0.119	0.159	0.214	0.293
"Niger"	562	"0-4"	2535.633	3152.828	3884.311	4775.476	5761.109	6793.936	7998.148	9220.637	10535.042	11916.974	13452.223	14975.806	16416.547	17924.69	19143.454	20965.743	22024.472
"Niger"	562	"5-9"	1993.397	2502.031	3124.099	3862.244	4760.378	5749.298	6764.89	7954.309	9191.757	10491.359	11821.887	13435.332	14890.604	16379.553	17892.096	19049.651	20954.547
"Niger"	562	"10-14"	1594.426	1985.468	2495.254	3115.606	3854.959	4752.907	5742.705	6769.703	7937.581	9174.773	10445.349	11800.276	13366.795	14850.456	16436.769	17856.947	18933.347
"Niger"	562	"15-19"	1278.32	1596.387	1990.188	2488.373	3101.789	3836.021	4691.646	5697.823	6704.166	7875.231	9110.98	10369.286	11734.629	13261.642	14595.68	16358.266	17713.782
"Niger"	562	"20-24"	1024.675	1284.462	1608.793	2005.012	2494.79	3088.878	3823.801	4666.167	5644.778	6670.455	7820.557	9072.245	10343.724	11629.299	13210.303	14534.792	16148.916
"Niger"	562	"25-29"	801	1026.879	1289.31	1618.466	2019.802	2501.514	3096.679	3797.607	4629.948	5599.918	6613.54	7796.452	8942.192	10253.534	11597.929	13262.541	14612.773
"Niger"	562	"30-34"	636.046	801.34	1029.352	1293.108	1621.16	2031.321	2512.989	3107.584	3802.725	4628.837	5544.841	6578.689	7703.166	8946.103	10192.314	11559.685	13270.427
"Niger"	562	"35-39"	523.807	634.127	802.285	1027.835	1291.823	1626.293	2040.053	2517.665	3115.706	3798.274	4608.868	5540.883	6561.117	7687.334	8878.774	10145.508	11470.392
"Niger"	562	"40-44"	439.502	519.926	633.193	800.251	1025.535	1294.126	1627.912	2034.207	2523.721	3110.514	3795.013	4605.456	5530.771	6543.931	7671.178	8854.978	10098.805
"Niger"	562	"45-49"	359.343	434.263	516.48	629.973	796.084	1021.733	1291.078	1623.617	2033.187	2522.378	3084.773	3777.699	4594.352	5520.936	6520.166	7659.159	8821.879
"Niger"	562	"50-54"	292.292	352.276	428.062	511.873	626.504	793.274	1018.6	1285.759	1619.085	2031.831	2518.375	3085.939	3766.278	4579.068	5517.871	6488.667	7605.474
"Niger"	562	"55-59"	240.604	283.814	345.207	422.096	506.1	621.284	787.703	1013.678	1279.944	1615.868	2027.802	2507.158	3075.617	3745.764	4563.613	5492.956	6442.554
"Niger"	562	"60-64"	184.525	229.468	274.297	337.502	415.945	500.936	615.92	781.49	1008.226	1268.94	1609.639	2010.293	2493.511	3058.113	3739.681	4534.033	5458.243
"Niger"	562	"65-69"	134.811	170.644	216.826	264.853	330.255	410.212	496.141	610.144	775.328	1001.383	1260.471	1595.854	1997.624	2473.872	3037.647	3726.588	4500.626
"Niger"	562	"70-74"	101.696	117.318	154.048	203.615	254.95	322.827	404.261	490.404	605.112	767.627	987.799	1249.415	1581.718	1986.077	2466.12	3023.037	3713.825
"Niger"	562	"75-79"	61.605	78.815	96.947	136.091	189.347	244.721	316.875	398.388	485.628	597.155	760.053	979.891	1237.191	1564.379	1968.182	2432.064	2996.483
"Niger"	562	"80-84"	25.964	38.729	54.725	75.238	115.941	170.492	231.41	304.119	390.324	476.015	586.891	748.298	963.888	1222.865	1544.435	1936.517	2392.247
"Niger"	562	"85-89"	7.164	11.553	19.849	33.224	52.81	90.566	146.081	207.389	282.775	371.853	460.795	572.122	723.666	937.297	1193.077	1507.709	1899.156
"Niger"	562	"90-94"	1.112	1.951	3.765	8.197	16.831	32.402	64.862	114.156	171.649	249.093	337.52	431.503	545.374	703.286	911.572	1161.004	1471.549
"Niger"	562	"95-99"	0.091	0.168	0.364	0.935	2.637	7.064	16.746	38.81	75.403	126.142	195.979	277.14	376.703	498.455	654.909	863.662	1100.87
"Niger"	562	"100+"	0.004	0.007	0.016	0.045	0.153	0.592	2.024	5.944	15.576	35.62	68.558	114.927	184.67	270.942	381.071	527.929	724.572
"Nigeria"	566	"0-4"	17128.18	19114.467	21097.276	23416.192	25710.436	28156.001	30517.457	32696.833	35346.306	38356.953	40390.383	43192.395	45405.476	48313.39	50539.126	53605.245	54737.34
"Nigeria"	566	"5-9"	14589.484	16456.634	18407.182	20501.818	22855.738	25076.079	27448.918	29943.084	32092.714	34596.678	37662.042	39842.027	42790.633	45071.17	47787.44	50035.895	53036.665
"Nigeria"	566	"10-14"	12689.383	14343.87	16181.396	18096.931	20181.664	22518.828	24755.837	27163.114	29562.534	31950.841	34414.818	37199.799	39658.454	42338.316	44907.91	47551.129	49688.771
"Nigeria"	566	"15-19"	10850.075	12538.145	14189.875	15932.717	17885.765	19997.701	22312.484	24600.47	26888.701	29221.225	31726.216	34157.012	36642.803	39249.781	42025.651	44980.824	47362.41
"Nigeria"	566	"20-24"	9041.013	10697.602	12374.042	14036.299	15750.523	17649.46	19752.898	22038.024	24454.386	26640.75	29054.587	31349.564	33742.314	36342.761	39003.244	41754.179	44554.809
"Nigeria"	566	"25-29"	7576.389	8868.807	10499.935	12194.439	13873.408	15527.28	17437.573	19529.866	21795.835	24098.559	26263.847	28635.143	30986.53	33475.852	36057.724	38602.921	41394.379
"Nigeria"	566	"30-34"	6521.811	7394.193	8661.386	10283.438	11995.937	13675.062	15296.894	17203.827	19244.66	21453.184	23700.951	26012.281	28355.473	30731.796	33342.486	35885.071	38343.835
"Nigeria"	566	"35-39"	5635.767	6337.403	7200.334	8458.522	10077.426	11777.098	13459.905	15053.686	16952.821	18994.977	21126.923	23419.566	25746.724	27912.367	30477.823	33012.166	35541.946
"Nigeria"	566	"40-44"	4707.507	5453.099	6154.421	7013.593	8250.845	9864.212	11560.025	13229.868	14853.841	16722.411	18745.282	20863.399	23077.148	25495.258	27754.081	29962.296	32756.003
"Nigeria"	566	"45-49"	3787.582	4534.997	5266.714	5966.33	6817.618	8053.713	9659.365	11319.633	13009.38	14623.276	16521.701	18522.758	20586.268	22753.016	25201.651	27537.311	29572.229
"Nigeria"	566	"50-54"	3005.265	3612.629	4338.226	5063.914	5755.57	6600.815	7825.022	9397.403	11063.413	12770.66	14375.968	16231.084	18226.651	20206.746	22396.212	24838.964	27076.548
"Nigeria"	566	"55-59"	2430.192	2812.043	3396.315	4103.703	4811.871	5487.726	6316.524	7521.221	9062.027	10746.994	12457.736	13995.281	15808.17	17756.318	19843.395	21905.359	24394.339
"Nigeria"	566	"60-64"	1896.847	2195.86	2560.431	3119.962	3792.914	4481.408	5148.539	5957.448	7138.951	8659.181	10358.632	12056.602	13576.536	15271.115	17277.233	19375.836	21418.175
"Nigeria"	566	"65-69"	1378.215	1611.392	1887.298	2228.957	2743.56	3379.349	4038.97	4686.287	5507.125	6652.834	8159.647	9819.402	11512.074	13136.153	14711.632	16619.219	18682.878
"Nigeria"	566	"70-74"	907.777	1049.158	1249.322	1494.013	1795.148	2254.701	2823.256	3430.288	4063.356	4813.97	5904.05	7340.642	8915.653	10674.859	12250.189	14032.754	15875.079
"Nigeria"	566	"75-79"	486.846	574.083	681.933	837.77	1025.645	1267.708	1639.492	2112.023	2655.577	3211.153	3903.147	4900.42	6256.259	7841.2	9625.505	11021.222	12733.28
"Nigeria"	566	"80-84"	183.641	228.182	280.314	348.324	441.745	563.268	729.064	982.418	1326.463	1723.598	2162.851	2757.616	3584.787	4805.234	6267.399	7777.584	9387.788
"Nigeria"	566	"85-89"	43.244	55.754	72.639	94.266	122.673	164.72	224.352	305.614	440.192	622.849	855.14	1136.817	1547.102	2184.426	3106.065	4127.122	5360.793
"Nigeria"	566	"90-94"	5.673	7.452	10.151	14.132	19.353	26.87	39.01	56.362	83.355	128.406	195.284	287.831	421.047	633.124	955.785	1424.842	2043.437
"Nigeria"	566	"95-99"	0.39	0.522	0.72	1.041	1.53	2.233	3.357	5.15	8.274	13.148	21.701	35.991	58.315	95.673	157.854	260.713	410.568
"Nigeria"	566	"100+"	0.017	0.022	0.03	0.042	0.063	0.094	0.144	0.225	0.376	0.642	1.058	1.88	3.382	6.293	11.505	20.395	34.838
"Senegal"	686	"0-4"	1453.959	1609.354	1773.626	1987.847	2205.101	2416.98	2650.461	2851.432	3061.68	3299.278	3611.645	3902.854	4103.597	4406.314	4611.735	4781.64	5025.899
"Senegal"	686	"5-9"	1271.85	1439.88	1598.187	1764.978	1978.173	2198.388	2410.053	2641.742	2844.5	3053.223	3292.255	3613.905	3906.799	4087.064	4377.252	4649.002	4768.709
"Senegal"	686	"10-14"	1070.519	1271.653	1431.92	1592.113	1761.713	1972.88	2202.178	2411.76	2649.134	2832.175	3060.474	3281.911	3604.455	3897.463	4079.01	4396.446	4645.34
"Senegal"	686	"15-19"	918.882	1076.661	1281.089	1435.559	1591.473	1763.056	1973.915	2206.192	2423.263	2648.5	2860.075	3058.665	3302.459	3596.495	3883.873	4048.958	4357.93
"Senegal"	686	"20-24"	792.194	927.668	1092.705	1300.295	1447.946	1598.634	1771.843	1980.948	2217.005	2444.103	2691.366	2857.092	3083.871	3300.463	3557.462	3893.427	4087.13
"Senegal"	686	"25-29"	700.518	799.747	940.878	1108.133	1322.236	1460.097	1609.7	1789.06	2003.353	2249.637	2473.866	2690.112	2900.175	3111.415	3335.878	3616.781	3880.508
"Senegal"	686	"30-34"	612.844	705.468	807.67	951.666	1125.809	1338.274	1479.994	1633.472	1808.762	2028.812	2270.909	2494.901	2690.702	2933.259	3134.321	3357.27	3652.724
"Senegal"	686	"35-39"	516.472	614.361	708.423	810.931	957.613	1132.01	1345.054	1492.732	1642.974	1822.325	2051.506	2269.161	2498.78	2704.191	2934.442	3156.546	3366.263
"Senegal"	686	"40-44"	430.097	514.847	613.391	707.295	813.42	959.473	1132.895	1345.202	1493.228	1647.343	1824.318	2049.097	2269.829	2509.168	2701.912	2932.395	3129.397
"Senegal"	686	"45-49"	342.41	426.162	511.063	610.002	705.238	811.788	958.499	1129.492	1344.441	1494.814	1649.09	1826.857	2038.576	2266.392	2500.846	2697.38	2928.331
"Senegal"	686	"50-54"	264.281	337.196	420.894	506.17	604.633	701.989	805.648	953.945	1124.394	1340.031	1484.224	1640.937	1824.402	2035.273	2271.404	2495.289	2693.418
"Senegal"	686	"55-59"	208.917	257.67	330.181	412.88	498.427	596.883	694.6	799.393	943.255	1115.024	1333.494	1476.806	1627.233	1816.34	2021.134	2256.9	2480.935
"Senegal"	686	"60-64"	164.597	200.629	249.066	321.141	403.6	487.805	586.294	680.78	785.936	932.302	1106.999	1322.343	1457.277	1618.932	1793.72	2006.037	2238.392
"Senegal"	686	"65-69"	124.524	153.508	189.691	238.255	310.289	391.841	476.476	573.871	665.413	766.339	908.727	1085.149	1299.976	1440.159	1598.495	1762.422	1974.759
"Senegal"	686	"70-74"	86.139	110.108	138.614	174.744	222.99	294.69	377.58	461.42	555.582	644.915	747.836	888.499	1058.54	1279.124	1419.577	1562.7	1721.676
"Senegal"	686	"75-79"	58.185	68.465	90.739	118.142	153.601	201.909	272.897	357.635	443.121	536.93	622.128	714.023	852.244	1026.21	1238.746	1369.271	1526.19
"Senegal"	686	"80-84"	29.613	38.088	47.48	66.522	91.468	125.315	172.417	241.419	323.511	407.96	503.027	592.525	686.196	813.988	977.957	1185.741	1299.378
"Senegal"	686	"85-89"	9.791	13.947	19.413	26.308	40.141	59.615	87.983	128.934	190.803	268.269	347.268	438.924	524.418	616.714	746.739	905.816	1095.327
"Senegal"	686	"90-94"	1.807	2.861	4.529	7.069	10.854	18.436	30.644	50.007	80.16	125.144	186.561	252.796	332.534	417.86	503.21	619.068	775.962
"Senegal"	686	"95-99"	0.169	0.297	0.532	0.966	1.753	3.072	6.09	11.542	21.367	37.139	62.539	98.623	145.41	209.701	269.633	340.917	446.784
"Senegal"	686	"100+"	0.008	0.014	0.028	0.058	0.12	0.251	0.527	1.215	2.65	5.297	10.039	18.962	33.163	55.127	81.727	117.273	156.075
"Sierra Leone"	694	"0-4"	573.834	636.311	691.415	736.644	784.319	828.262	865.01	910.162	970.211	983.898	1039.411	1069.768	1072.433	1089.758	1074.961	1041.86	1057.411
"Sierra Leone"	694	"5-9"	514.154	570.627	633.942	687.733	731.438	791.475	827.587	859.829	921.457	959.89	999.888	1028.048	1043.623	1056.02	1065.185	1057.911	1049
"Sierra Leone"	694	"10-14"	482.73	524.145	580.938	635.156	683.183	734.263	786.665	832.238	879.757	927.995	976.891	1005.454	1025.843	1032.787	1045.111	1051.559	1051.955
"Sierra Leone"	694	"15-19"	424.775	492.517	532.618	585.373	634.564	687.207	743.017	782.942	840.644	888.129	936.365	965.429	1000.953	1020.542	1039.705	1045.747	1055.933
"Sierra Leone"	694	"20-24"	367.381	429.959	497.028	535.02	582.801	640.314	699.741	738.963	792.023	841.238	893.87	925.836	953.911	990.076	998.894	1034.653	1047.062
"Sierra Leone"	694	"25-29"	310.183	371.242	432.596	498.422	536.822	586.038	645.332	695.278	744.304	796.297	845.585	884.756	925.376	943.734	972.387	998.917	1033.919
"Sierra Leone"	694	"30-34"	266.826	310.95	372.379	430.982	495.249	537.28	592.547	645.192	692.959	737.949	799.536	840.81	886.539	896.891	955.571	969.365	1008.246
"Sierra Leone"	694	"35-39"	225.292	268.483	311.183	370.436	429.151	496.758	540.33	591.508	641.652	695.035	748.134	804.132	848.294	877.525	908.509	945.852	968.586
"Sierra Leone"	694	"40-44"	184.079	223.376	266.736	308.799	367.288	428.132	496.593	537.718	585.748	643.653	699.463	753.909	804.372	840.35	878.043	912.116	947.005
"Sierra Leone"	694	"45-49"	146.31	182.005	220.119	262.487	304.255	364.232	425.397	490.251	534.808	584.439	647.105	697.741	753.631	784.828	832.902	874.971	904.982
"Sierra Leone"	694	"50-54"	113.62	141	175.938	213.313	255.139	297.983	358.435	414.811	482.694	530.17	591.221	647.633	697.817	740.393	783.007	838.917	868.876
"Sierra Leone"	694	"55-59"	89.074	107.891	133.566	167.435	203.821	244.377	287.416	345.72	406.122	472.332	523.296	580.508	634.498	678.93	729.287	785.103	831.553
"Sierra Leone"	694	"60-64"	69.237	80.52	98.812	123.688	155.557	192.477	232.724	275.107	333.31	395.859	468.339	512.837	571.881	613.49	666.194	715.189	770.05
"Sierra Leone"	694	"65-69"	50.439	59.907	70.132	87.504	110.932	143.307	179.084	220.659	264.069	323.016	389.013	455.55	499.19	543.485	601.681	654.998	699.204
"Sierra Leone"	694	"70-74"	32.817	38.64	47.264	57.328	73.429	96.355	127.465	163.073	204.626	251.275	311.718	374.1	438.376	482.839	532.589	585.247	636.902
"Sierra Leone"	694	"75-79"	17.023	21.478	26.509	33.925	43.124	58.35	80.203	110.598	146.17	188.032	233.924	294.986	352.29	421.306	469.727	520.385	570.941
"Sierra Leone"	694	"80-84"	6.195	8.317	11.433	15.251	21.234	29.988	43.672	64.331	92.945	128.097	169.269	214.745	271.843	335.544	399.27	448.463	498.087
"Sierra Leone"	694	"85-89"	1.287	1.956	2.965	4.556	6.923	11.045	17.136	28.17	46.352	71.259	102.268	140.552	186.09	236.769	299.626	360.389	407.592
"Sierra Leone"	694	"90-94"	0.142	0.24	0.421	0.75	1.381	2.536	4.722	8.782	16.791	30.485	50.637	78.049	112.529	154.847	204.747	259.208	320.468
"Sierra Leone"	694	"95-99"	0.007	0.014	0.028	0.058	0.126	0.284	0.639	1.477	3.348	7.43	15.153	28.173	46.635	69.888	105.785	155.777	204.431
"Sierra Leone"	694	"100+"	0	0	0.001	0.002	0.004	0.011	0.031	0.084	0.245	0.699	1.802	4.227	8.775	17.131	29.152	50.418	76.166
"Togo"	768	"0-4"	652.825	726.352	804.311	867.502	924.884	991.821	1053.248	1107.384	1186.274	1254.192	1303.612	1346.173	1402.289	1441.588	1465.924	1521.96	1541.79
"Togo"	768	"5-9"	565.859	633.062	707.705	780.489	846.758	902.84	971.438	1031.64	1078.659	1162.776	1219.315	1273.898	1322.937	1373.571	1413.747	1451.041	1484.018
"Togo"	768	"10-14"	517.031	566.025	625.822	696.193	772.065	839.729	899.42	966.425	1014.256	1060.271	1143.229	1222.446	1265.403	1314.968	1353.52	1402.937	1426.423
"Togo"	768	"15-19"	457.957	527.829	577.339	625.897	689.525	768.296	828.796	895.233	959.501	1014.416	1072.265	1151.337	1214.763	1245.845	1306.426	1358.548	1391.487
"Togo"	768	"20-24"	399.881	473.867	543.34	587.002	638.05	700.233	765.824	835.468	895.945	953.904	1016.105	1084.95	1141.402	1198.327	1250.523	1300.247	1339.147
"Togo"	768	"25-29"	354.84	412.45	482.837	548.822	597.316	644.88	693.909	773.698	839.659	887.344	967.126	1030.361	1078.476	1138.085	1217.957	1238.183	1319.405
"Togo"	768	"30-34"	313.822	362.598	416.301	482.799	549.68	600.291	645.207	698.891	767.37	830.241	899.033	972.225	1019.812	1065.011	1152.991	1201.545	1240.108
"Togo"	768	"35-39"	264.814	316.15	360.035	411.031	477.939	544.111	598.844	645.446	699.258	768.083	831.44	907.291	970.091	1009.542	1063.088	1142.687	1193.688
"Togo"	768	"40-44"	216.783	263.582	311.126	355.208	407.636	470.849	539.648	589.485	636.649	694.368	762.285	831.917	885.188	956.882	1003.38	1050.908	1116.476
"Togo"	768	"45-49"	171.308	213.343	257.635	304.134	347.385	397.786	462.166	528.863	579.637	623.379	682.025	754.524	808.805	877.57	945.881	992.897	1032.66
"Togo"	768	"50-54"	134.076	166.718	206.646	249.442	294.808	336.633	385.696	446.877	513.182	562.612	608.383	662.164	732.332	787.482	850.357	923.47	965.643
"Togo"	768	"55-59"	104.161	128.029	158.722	196.75	237.512	280.927	321.282	369.232	427.673	492.643	539.269	585.011	637.431	703.998	761.177	819.376	885.246
"Togo"	768	"60-64"	79.918	96.334	118.368	146.754	182.661	220.442	261.165	298.875	343.763	400.108	460.099	507.616	549.486	600.522	662.794	718.96	780.151
"Togo"	768	"65-69"	58.699	70.039	84.831	104.612	130.415	162.352	196.916	233.144	266.969	309.002	359.766	415.66	459.048	502.056	547.518	600.521	654.839
"Togo"	768	"70-74"	39.69	46.874	56.257	68.596	84.803	106.219	132.438	162.158	193.701	222.228	256.712	303.123	347.066	385.624	420.883	466.493	511.203
"Togo"	768	"75-79"	22.241	26.889	32.158	39.072	47.946	60.232	75.505	94.745	116.701	140.708	162.561	188.132	221.677	257.172	286.568	320.085	354.412
"Togo"	768	"80-84"	9.445	11.517	14.178	17.219	21.167	26.549	33.493	42.746	54.487	67.063	80.865	93.906	110.837	133.22	156.097	177.864	200.196
"Togo"	768	"85-89"	2.549	3.232	4.042	5.078	6.326	7.958	10.071	13.031	17.02	22.12	27.652	33.333	39	46.679	57.696	68.769	79.494
"Togo"	768	"90-94"	0.397	0.51	0.663	0.851	1.101	1.406	1.797	2.351	3.126	4.158	5.515	6.951	8.616	10.431	12.756	15.991	19.631
"Togo"	768	"95-99"	0.033	0.043	0.056	0.075	0.098	0.131	0.17	0.223	0.302	0.407	0.553	0.76	0.983	1.247	1.548	1.927	2.502
"Togo"	768	"100+"	0.002	0.002	0.003	0.004	0.005	0.006	0.009	0.011	0.015	0.021	0.028	0.039	0.054	0.073	0.095	0.119	0.151
"Asia"	935	"0-4"	182519.879	180025.031	177187.476	174980.572	175039.08	175503.492	176185.467	174387.315	171777.64	170083.46	168215.651	168441.238	165851.155	164369.303	160652.765	160096.548	158162.664
"Asia"	935	"5-9"	174270.34	181333.204	178958.802	176502.288	174178.915	174794.161	175237.293	176068.675	173940.786	171316.983	169886.513	168010.055	168219.666	165614.956	164348.131	160543.087	159387.611
"Asia"	935	"10-14"	170124.198	173964.263	180669.734	178696.068	176229.33	173985.036	174232.109	175205.698	175900.383	173650.717	171245.232	169282.966	167827.934	167817.881	165840.927	163965.83	160506.243
"Asia"	935	"15-19"	166119.799	169872.307	173946.135	180187.16	178378.853	176073.477	173789.072	174111.202	175042.902	175404.908	173600.588	171430.615	169346.776	168394.243	167507.75	165394.715	163584.22
"Asia"	935	"20-24"	166373.615	165891.964	169708.026	173985.162	179759.944	178084.703	175315.005	173656.496	173830.75	174733.948	175153.349	173588.875	171336.355	169713.037	168253.794	167557.705	165486.153
"Asia"	935	"25-29"	176821.335	165765.35	165420.093	169417.452	173851.977	179028.014	177419.498	174621.921	173387.573	173400.518	174510.504	175182.44	173370.045	171445.569	168960.869	168294.35	167489.874
"Asia"	935	"30-34"	184880.368	175892.912	165015.115	164821.822	168903.928	173479.876	178296.455	176970.957	174559.512	172739.79	173345.529	173875.618	174687.549	173309.071	170906.882	168681.673	167774.254
"Asia"	935	"35-39"	164646.454	183711.112	174878.831	164195.558	164085.014	168295.89	172857.73	177437.727	176188.175	173713.227	172101.646	172704.606	173263.552	174360.505	172659.156	170666.279	168347.867
"Asia"	935	"40-44"	149633.297	163321.14	182415.704	173787.25	163211.625	163228.912	167468.548	172031.302	176512.541	175333.664	173043.217	171337.558	171966.74	172840.723	173893.109	172056.602	169993.404
"Asia"	935	"45-49"	150714.029	148041.536	161752.394	180871.375	172417.03	162010.149	162129.837	166420.249	170970.25	175498.061	174155.805	172183.57	170252.751	171126.42	171849.432	173073.756	171567.862
"Asia"	935	"50-54"	142607.584	148500.053	146008.268	159750.256	178843.237	170499.419	160297.603	160537.915	164914.78	169537.664	174071.148	172879.072	170871.201	168876.026	169814.334	170729.443	171859.279
"Asia"	935	"55-59"	119720.837	139326.865	145368.388	143126.288	156840.664	175832.279	167748.264	157750.441	158126.301	162603.767	167413.714	171749.054	170699.939	168825.225	166992.756	168055.303	169144.449
"Asia"	935	"60-64"	97147.602	115063.439	134455.163	140648.135	138686.798	152396.93	171294.534	163591.803	153889.395	154480.997	158998.28	163979.006	168143.774	167335.908	165989.646	164136.695	164968.033
"Asia"	935	"65-69"	82648.435	90685.06	108039.236	126981.025	133388.356	131941.438	145526.199	164217.797	157056.92	148119.967	148872.822	153501.82	158575.088	162376.576	161470.007	160775.141	159647.034
"Asia"	935	"70-74"	55935.038	73574.413	81287.04	97700.247	115716.631	122388.502	121645.946	134870.82	153283.053	147048.109	139063.994	140293.329	145167.953	150259.309	153610.483	153082.104	152541.203
"Asia"	935	"75-79"	36517.17	46225.967	61473.598	68654.622	83487.955	100073.189	106928.159	107031.42	119628.486	136941.055	132384.38	125909.458	127791.441	132894.981	138143.131	141259.898	140898.762
"Asia"	935	"80-84"	23854.318	26912.792	34782.416	46988.847	53195.514	65761.191	80234.556	86964.919	87977.709	99744.181	115473.767	112910.478	108138.859	110892.055	116227.104	121293.439	124766.149
"Asia"	935	"85-89"	12590.802	14833.723	17237.701	22881.853	31442.013	36436.784	46167.106	57736.19	63938.686	66016.327	75679.332	89096.263	88395.81	86410.437	89865.934	94861.532	99724.267
"Asia"	935	"90-94"	4812.515	6234.292	7567.082	9151.724	12497.003	17621.717	21208.494	27612.245	35738.014	40817.326	42950.581	50875.823	61088.486	62445.098	61899.229	65413.972	70153.194
"Asia"	935	"95-99"	1238.841	1733.863	2352.707	2986.268	3798.697	5419.215	7865.91	9855.614	13522.048	18138.097	21294.659	23662.624	28759.897	35294.651	36963.129	37969.816	41562.602
"Asia"	935	"100+"	198.001	297.069	443.943	642.878	868.153	1188.566	1770.116	2603.706	3575.597	5209.511	7216.363	9068.753	10569.853	13263.358	16583.755	18067.252	19653.035
"China"	156	"0-4"	39280.866	36455.582	35911.547	32984.45	32932.5	33738.993	34176.706	33595.521	32534.676	31522.943	31392.653	31816.551	31674.753	31444.659	30761.823	30455.925	29858.649
"China"	156	"5-9"	38552.58	39238.433	36496.105	35822.687	32984.311	32973.701	33746.109	34270.519	33547.2	32528.689	31620.141	31495.783	31767.529	31586.094	31511.197	30828.054	30425.709
"China"	156	"10-14"	36372.102	38618.246	39260.678	36395.058	35854.702	33020.281	32960.482	33751.557	34266.779	33562.315	32419.97	31714.097	31577.62	31770.946	31513.162	31415.376	30825.931
"China"	156	"15-19"	35184.778	36639.371	38935.425	39329.223	36423.961	35806.273	33142.393	33201.324	33964.444	34471.935	33545.752	32483.629	31750.906	31705.926	31927.2	31529.355	31516.777
"China"	156	"20-24"	37369.289	35580.972	37126.47	39508.89	39514.994	36798.24	35759.835	33282.548	33316.779	34167.712	34769.755	33985.074	32682.743	31890.208	32182.576	32193.311	31697.156
"China"	156	"25-29"	50526.367	37662.487	35914.06	37566.431	39981.763	39789.301	37153.83	35700.134	33473.647	33581.311	34486.796	34926.631	34239.135	33044.823	32239.083	32226.895	32174.563
"China"	156	"30-34"	62155.711	50621.774	37791.187	36188.133	37780.91	40303.073	39955.28	37525.509	35876.537	33567.695	33995.81	34775.837	34970.423	34349.711	33115.212	32287.55	32273.658
"China"	156	"35-39"	48296.614	62082.628	50609.4	37878.008	36224.969	38005.466	40466.181	39947.199	37606.938	35788.731	33729.94	34177.216	34902.06	35069.733	34474.58	33194.94	32215.251
"China"	156	"40-44"	46228.21	48158.425	61926.014	50531.597	37820.82	36266.985	38049.004	40461.348	40015.562	37635.554	35597.317	33868.681	34162.319	34897.454	35112.26	34481.928	33164.156
"China"	156	"45-49"	57762.726	45970.175	47944.563	61650.188	50335.64	37695.104	36182.534	37923.758	40480.562	39905.527	37534.932	35624.331	33914.778	34093.223	34882.434	34931.325	34450.652
"China"	156	"50-54"	60214.591	57216.126	45606.878	47598.033	61232.42	50029.751	37512.278	35982.838	37785.076	40351.061	39750.698	37364.858	35530.81	33849.834	34045.797	34799.217	34878.179
"China"	156	"55-59"	47870.225	59255.218	56418.951	45020	47031.519	60568.898	49543.496	37136.316	35698.534	37540.672	40058.756	39488.114	37213.116	35312.337	33634.523	33898.829	34636.38
"China"	156	"60-64"	37564.844	46508.953	57792.697	55184.576	44112.97	46145.24	59550.323	48719.469	36560.582	35153.69	37021.196	39572.312	38998.053	36844.89	34854.043	33272.503	33616.993
