"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Liberia"	430	"75-79"	15.533	17.033	22.496	28.42	35.369	44.652	56.102	70.942	88.548	103.729	119.304	147.628	180.881	207.187	226.502	250.488	279.448
"Liberia"	430	"80-84"	6.764	8.467	9.791	13.552	17.844	23.141	30.542	39.507	51.086	64.29	77.435	91.3	117.103	146.132	169.049	189.501	208.407
"Liberia"	430	"85-89"	1.892	2.534	3.369	4.147	6.14	8.463	11.572	15.947	21.407	29.483	39.311	47.938	58.192	78.642	100.935	116.816	134.956
"Liberia"	430	"90-94"	0.303	0.42	0.602	0.869	1.15	1.811	2.652	3.823	5.553	8	11.563	16.249	21.373	27.598	38.501	51.339	63.613
"Liberia"	430	"95-99"	0.024	0.036	0.053	0.083	0.129	0.184	0.313	0.486	0.753	1.194	1.801	2.7	4.047	5.624	7.869	11.312	15.97
"Liberia"	430	"100+"	0.001	0.002	0.003	0.004	0.006	0.011	0.016	0.029	0.047	0.078	0.129	0.21	0.334	0.536	0.772	1.131	1.741
"Mali"	466	"0-4"	1702.723	1784.999	1904.839	2026.693	2101.437	2150.458	2123.364	2110.552	2062.03	2007.495	1950.143	1867.073	1764.86	1670.295	1556.367	1441.239	1329.9
"Mali"	466	"5-9"	1554.453	1656.265	1744.143	1869.048	1994.151	2072.944	2124.061	2098.824	2088.135	2041.311	1987.462	1930.853	1849.73	1747.734	1653.012	1539.139	1424.546
"Mali"	466	"10-14"	1342.843	1532.386	1630.217	1718.911	1844.302	1970.25	2049.212	2099.603	2074.861	2065.069	2018.118	1964.367	1909.33	1827.54	1725.023	1630.009	1517.043
"Mali"	466	"15-19"	1088.42	1310.736	1498.139	1595.842	1682.858	1808.372	1932.5	2007.883	2057.98	2033.238	2021.923	1975.532	1922.6	1864.726	1781.013	1678.111	1583.99
"Mali"	466	"20-24"	867.717	1041.887	1262.929	1449.211	1543.73	1631.601	1754.208	1872.299	1946.568	1996.185	1969.955	1959.432	1913.475	1857.651	1795.081	1713.794	1610.502
"Mali"	466	"25-29"	702.082	822.056	993.565	1209.69	1393.304	1488.619	1574.159	1689.388	1806.552	1880.152	1929.123	1902.136	1893.77	1843.014	1783.204	1722.542	1642.212
"Mali"	466	"30-34"	576.03	667.451	780.694	950.317	1163.807	1340.112	1439.46	1518.939	1634.227	1750.491	1822.684	1871.193	1846.811	1834.949	1781.238	1723.713	1662.555
"Mali"	466	"35-39"	493.427	549.073	635.555	750.094	911.335	1122.482	1304.429	1396.056	1475.917	1590.198	1706.063	1777.274	1828.159	1801.533	1788.215	1736.626	1679.084
"Mali"	466	"40-44"	415.003	472.759	524.883	612.573	723.549	882.52	1093.024	1268.514	1363.152	1443.002	1556.712	1672.629	1744.836	1794.875	1767.94	1755.947	1704.775
"Mali"	466	"45-49"	335.528	397.32	453.546	506.484	589.675	700.35	856.258	1066.032	1241.973	1334.61	1414.552	1527.856	1644.562	1716.942	1766.678	1740.542	1729.537
"Mali"	466	"50-54"	255.38	320.061	380.04	435.908	487.341	570.877	677.665	834.314	1038.813	1215.513	1306.825	1387.159	1500.764	1617.383	1689.829	1740.19	1715.439
"Mali"	466	"55-59"	194.23	239.79	302.83	361.307	415.972	467.309	548.561	652.817	806.954	1008.31	1180.475	1273.869	1354.993	1468.51	1584.504	1657.304	1709.002
"Mali"	466	"60-64"	154.609	178.143	221.538	281.855	338.602	392.611	442.077	521.154	622.428	773.093	970.169	1136.8	1232.484	1314.082	1426.993	1542.421	1615.944
"Mali"	466	"65-69"	123.328	134.635	157.347	197.799	254.686	307.787	359.438	408.992	486.443	584.936	725.897	912.522	1077.541	1172.574	1254.414	1365.684	1481.04
"Mali"	466	"70-74"	80.803	98.874	109.565	130.496	166.94	218.087	267.501	316.526	361.876	433.566	525.308	661.092	837.796	989.559	1081.298	1162.012	1271.598
"Mali"	466	"75-79"	51.487	55.122	69.65	79.382	97.094	126.923	169.078	210.995	254.409	294.383	358.472	444.209	561.223	720.544	859.458	937.236	1016.595
"Mali"	466	"80-84"	21.044	27.103	30.265	40.027	47.66	60.115	81.531	111.531	143.352	176.049	209.725	258.498	321.878	420.457	549.186	668.161	727.4
"Mali"	466	"85-89"	6.15	7.496	10.258	12.173	17.05	21.29	28.074	39.375	55.69	74.101	93.479	114.82	148.428	190.577	256.622	338.367	422.921
"Mali"	466	"90-94"	1.041	1.282	1.691	2.51	3.204	4.775	6.313	8.778	12.878	19.163	26.36	34.929	45.468	60.2	81.234	109.76	153.117
"Mali"	466	"95-99"	0.093	0.12	0.162	0.234	0.377	0.518	0.826	1.157	1.71	2.633	4.072	5.893	8.345	11.302	15.745	21.943	31.618
"Mali"	466	"100+"	0.005	0.006	0.009	0.013	0.019	0.033	0.048	0.081	0.122	0.187	0.297	0.487	0.762	1.12	1.591	2.308	3.449
"Mauritania"	478	"0-4"	298.471	303.145	310.851	322.693	331.072	333.334	332.476	325.881	318.91	312.834	306.087	298.222	284.816	268.707	254.297	241.472	229.633
"Mauritania"	478	"5-9"	290.008	293.393	298.439	306.209	318.285	326.896	329.348	328.834	322.536	315.78	309.941	303.44	295.71	282.388	266.423	252.303	239.629
"Mauritania"	478	"10-14"	264.673	287.428	291.083	295.742	303.636	315.801	324.331	326.78	326.487	320.104	313.396	307.601	301.197	293.466	280.136	264.358	250.177
"Mauritania"	478	"15-19"	235.839	261.867	284.505	287.897	292.656	300.637	312.553	321.024	323.705	323.184	316.731	310.173	304.363	297.97	290.049	276.911	261.004
"Mauritania"	478	"20-24"	206	232.038	257.626	280.143	283.511	288.495	296.206	307.938	316.723	319.305	318.445	312.333	305.493	299.975	293.198	285.615	272.579
"Mauritania"	478	"25-29"	177.272	201.829	227.465	252.932	274.93	278.881	283.561	291.039	303.129	311.695	313.976	313.423	307.163	300.749	294.845	288.355	280.94
"Mauritania"	478	"30-34"	153.213	173.568	197.587	223.203	247.878	270.349	274.02	278.604	286.278	298.077	306.572	309.281	308.354	302.379	295.882	290.34	283.888
"Mauritania"	478	"35-39"	132.81	150.016	169.83	193.806	218.737	243.692	265.356	269.406	274.187	281.671	293.392	302.266	304.688	304.034	297.964	291.847	286.363
"Mauritania"	478	"40-44"	115.496	129.891	146.728	166.475	189.867	214.601	238.852	260.977	265.048	269.788	277.291	289.18	297.852	300.482	299.864	294.139	288.215
"Mauritania"	478	"45-49"	97.421	112.661	126.716	143.336	162.632	185.896	210.161	234.16	256.287	260.379	265.183	272.854	284.603	293.416	296.135	295.777	290.285
"Mauritania"	478	"50-54"	79.639	94.429	109.298	123.075	139.331	158.259	181.072	204.866	228.852	250.44	254.835	259.819	267.469	279.27	288.094	291.067	290.945
"Mauritania"	478	"55-59"	64.011	76.296	90.567	105.008	118.432	134.294	152.855	175.002	198.452	221.885	242.806	247.653	252.729	260.451	272.286	281.224	284.424
"Mauritania"	478	"60-64"	49.848	60.033	71.732	85.317	99.125	112.085	127.264	144.995	166.514	189.072	211.496	232.424	237.46	242.684	250.621	262.428	271.499
"Mauritania"	478	"65-69"	35.598	44.869	54.243	65.002	77.606	90.493	102.557	116.864	133.352	153.278	175.089	196.599	216.256	221.791	227.432	235.464	247.272
"Mauritania"	478	"70-74"	25.499	29.626	37.542	45.609	54.966	66.026	77.36	88.055	100.839	115.935	133.721	153.114	172.7	191.093	196.852	202.74	210.959
"Mauritania"	478	"75-79"	15.646	18.344	21.489	27.457	33.695	40.938	49.51	58.459	67.087	77.544	89.861	104.279	120.326	136.743	152.48	157.958	164.064
"Mauritania"	478	"80-84"	7.425	8.736	10.36	12.283	15.888	19.732	24.265	29.681	35.523	41.271	48.108	56.207	66.427	77.594	89.282	100.916	105.313
"Mauritania"	478	"85-89"	2.311	2.785	3.328	4.012	4.826	6.373	8.03	10.007	12.457	15.133	17.902	21.241	25.147	30.083	35.685	41.859	47.995
"Mauritania"	478	"90-94"	0.407	0.5	0.613	0.749	0.919	1.131	1.516	1.945	2.47	3.143	3.906	4.699	5.677	6.827	8.395	10.187	12.231
"Mauritania"	478	"95-99"	0.038	0.047	0.059	0.074	0.092	0.116	0.145	0.197	0.258	0.336	0.437	0.556	0.681	0.828	1.034	1.288	1.612
"Mauritania"	478	"100+"	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.015	0.019	0.026	0.034	0.043	0.054	0.067	0.084	0.109
"Niger"	562	"0-4"	2386.038	2780.999	3198.231	3691.442	4160.763	4572.948	4924.977	5229.992	5464.665	5607.008	5699.863	5760.156	5689.834	5586.908	5475.714	5287.4	5084.657
"Niger"	562	"5-9"	1985.336	2352.269	2757.577	3182.592	3680.691	4151.998	4563.831	4914.849	5220.095	5453.532	5595.492	5686.462	5747.001	5676.687	5572.031	5460.492	5272.539
"Niger"	562	"10-14"	1590.755	1974.871	2344.068	2750.873	3177.904	3676.442	4146.998	4558.507	4908.632	5213.661	5446.19	5587.2	5678.125	5738.114	5667.127	5561.547	5447.965
"Niger"	562	"15-19"	1267.267	1577.601	1962.247	2331.166	2738.412	3163.681	3660.261	4128.449	4536.154	4882.394	5186.14	5411.528	5553.456	5640.297	5697.308	5620.712	5513.375
"Niger"	562	"20-24"	1005.023	1248.938	1557.499	1940.278	2308.285	2714.426	3134.468	3626.257	4088.679	4489.592	4833.289	5127.654	5350.444	5486.09	5570.847	5613.306	5538.376
"Niger"	562	"25-29"	781.888	986.279	1228.474	1535.54	1915.162	2284.307	2685.629	3101.401	3587.153	4042.426	4441.997	4777.426	5066.626	5285.076	5417.732	5491.504	5534.171
"Niger"	562	"30-34"	621.421	765.787	970.247	1210.184	1515.073	1891.922	2260.577	2658.044	3070.573	3550.42	4004.507	4398.026	4729.248	5015.999	5232.621	5355.079	5429.068
"Niger"	562	"35-39"	513.998	608.477	753.798	954.681	1195.161	1496.82	1875.975	2239.624	2635.221	3043.37	3522.642	3971.636	4362.387	4691.868	4977.7	5187.556	5310.438
"Niger"	562	"40-44"	433.196	503.02	598.268	741.183	943.571	1181.113	1481.755	1857.525	2222.749	2615.117	3022.767	3499.034	3946.055	4334.898	4663.995	4945.559	5156.036
"Niger"	562	"45-49"	355.296	423.15	493.437	587.451	731.273	930.548	1167.975	1469.219	1841.46	2207.559	2599.393	3004.823	3480.719	3925.693	4314.583	4640.724	4923.293
"Niger"	562	"50-54"	289.664	345.172	413.304	483.107	578.133	720.32	919.919	1154.856	1454.964	1823.553	2194.67	2584.933	2990.405	3465.292	3909.873	4297.177	4623.688
"Niger"	562	"55-59"	238.837	278.688	334.572	402.795	474.047	568.142	709.54	907.715	1141.172	1438.533	1808.328	2181.965	2571.948	2977.841	3451.841	3895.425	4283.042
"Niger"	562	"60-64"	183.243	225.623	266.295	322.58	391.611	462.888	557.649	698.757	894.77	1125.045	1424.654	1790.804	2169.03	2559.734	2965.036	3438.617	3882.424
"Niger"	562	"65-69"	133.704	167.297	209.569	251.326	308.38	377.635	448.912	542.342	680.266	874.057	1106.775	1397.495	1764.918	2154.958	2545.602	2950.558	3424.46
"Niger"	562	"70-74"	100.417	114.036	146.716	188.785	230.916	288.499	358.022	430.968	524.088	659.332	848.405	1076.957	1366.942	1728.153	2132.886	2523.238	2929.106
"Niger"	562	"75-79"	60.398	75.364	89.628	120.315	160.346	202.891	261.09	330.547	401.642	492.822	627.641	814.655	1033.302	1311.302	1666.207	2088.236	2478.907
"Niger"	562	"80-84"	25.119	36.061	48.228	61.33	87.77	122.502	162.919	216.968	282.349	352.553	444.473	567.894	748.819	963.08	1233.182	1572.966	1975.353
"Niger"	562	"85-89"	6.907	10.446	16.56	24.447	34.123	51.909	78.59	111.129	155.033	211.663	273.159	352.149	468.221	623.528	811.938	1060.469	1375.853
"Niger"	562	"90-94"	1.062	1.72	2.953	5.323	8.933	13.739	23.179	39.033	58.985	88.079	124.748	168.132	223.384	309.209	430.381	580.628	776.672
"Niger"	562	"95-99"	0.087	0.145	0.272	0.543	1.144	2.155	3.769	7.288	13.314	22.131	34.921	52.404	74.12	104.979	151.934	217.035	303.358
"Niger"	562	"100+"	0.004	0.007	0.012	0.026	0.06	0.143	0.309	0.62	1.324	2.723	4.831	8.257	12.815	19.699	29.779	45.528	69.015
"Nigeria"	566	"0-4"	15525.178	16140.995	16850.997	17800.098	18524.141	18811.427	18672.507	18338.013	18118.713	17763.544	17522.418	17006.925	16122.596	15344.055	14488.547	13677.504	12946.314
"Nigeria"	566	"5-9"	14503.335	14894.574	15539.461	16270.269	17240.001	17987.13	18307.49	18202.676	17922.348	17729.761	17408.151	17192.603	16692.657	15857.547	15104.244	14282.398	13489.298
"Nigeria"	566	"10-14"	12615.589	14180.906	14596.642	15246.271	15990.66	16961.589	17714.512	18047.395	17972.061	17702.369	17522.123	17216.2	16995.705	16522.72	15702.098	14961.879	14148.447
"Nigeria"	566	"15-19"	10761.586	12377.641	13923.598	14354.642	15017.142	15755.224	16722.933	17483.952	17847.323	17764.199	17499.277	17340.055	17019.091	16824.436	16358.623	15540.672	14810.997
"Nigeria"	566	"20-24"	8940.498	10512.351	12098.711	13635.051	14084.099	14745.771	15482.776	16454.846	17241.254	17596.874	17516.293	17276.341	17093.381	16808.049	16623.411	16155.836	15355.656
"Nigeria"	566	"25-29"	7478.094	8674.217	10210.174	11793.579	13307.515	13768.79	14433.957	15169.551	16167.881	16939.904	17301.765	17241.789	16984.905	16835.378	16568.54	16387.146	15928.762
"Nigeria"	566	"30-34"	6441.075	7224.276	8396.425	9916.885	11459.302	12973.163	13434.999	14098.464	14856.924	15837.174	16612.002	16987.526	16913.392	16694.89	16563.385	16306.611	16135.974
"Nigeria"	566	"35-39"	5584.397	6214.151	6984.122	8132.281	9613.047	11146.624	12630.912	13098.022	13778.278	14525.916	15502.565	16278.333	16647.523	16602.102	16401.462	16283.945	16040.238
"Nigeria"	566	"40-44"	4677.362	5374.372	5990.432	6749.309	7871.015	9322.547	10823.616	12291.38	12770.256	13443.09	14188.275	15158.962	15924.746	16311.021	16278.442	16102.38	15995.077
"Nigeria"	566	"45-49"	3768.797	4480.951	5161.926	5764.854	6502.782	7598.942	9026.323	10490.515	11946.421	12408.683	13077.366	13818.101	14772.932	15542.432	15932.171	15921.716	15760.862
"Nigeria"	566	"50-54"	2992.866	3577.259	4263.637	4919.157	5503.845	6224.192	7287.259	8673.038	10113.856	11515.962	11975.187	12636.886	13366.34	14312.221	15073.029	15474.35	15481.987
"Nigeria"	566	"55-59"	2421.477	2785.15	3338.634	3990.197	4616.727	5184.16	5877.407	6896.804	8222.523	9604.169	10952.909	11402.984	12052.032	12771.419	13694.501	14451.933	14859.28
"Nigeria"	566	"60-64"	1888.322	2171.031	2507.601	3017.73	3621.821	4213.139	4749.316	5402.797	6363.207	7599.616	8880.639	10176.186	10603.058	11235.867	11932.642	12833.128	13573.279
"Nigeria"	566	"65-69"	1368.519	1583.667	1833.77	2130.905	2580.556	3117.281	3639.057	4113.088	4706.073	5565.725	6662.524	7823.401	8965.157	9448.458	10047.169	10720.389	11572.607
"Nigeria"	566	"70-74"	897.693	1021.82	1194.11	1393.459	1636.534	2000.406	2432.807	2855.666	3249.035	3745.676	4445.995	5359.139	6316.499	7333.37	7790.138	8346.367	8959.974
"Nigeria"	566	"75-79"	478.673	550.913	636.449	752.139	891.964	1061.526	1313.361	1611.422	1914.069	2201.141	2551.307	3057.368	3717.055	4445.264	5205.924	5621.476	6080.292
"Nigeria"	566	"80-84"	179.221	215.21	252.791	296.229	358.847	433.93	523.472	654.92	818.461	986.061	1148.674	1349.102	1641.89	2025.465	2463.562	2929.981	3234.008
"Nigeria"	566	"85-89"	41.803	51.38	63.327	76.021	91.363	113.904	140.137	172.547	221.865	280.193	342.542	406.105	484.665	602.353	762.157	948.281	1142.717
"Nigeria"	566	"90-94"	5.464	6.759	8.543	10.817	13.338	16.563	21.189	26.589	33.493	43.588	56.201	70.562	84.795	105.387	134.142	173.683	219.759
"Nigeria"	566	"95-99"	0.378	0.474	0.602	0.779	1.014	1.282	1.634	2.105	2.726	3.484	4.62	6.091	7.693	9.708	12.215	15.941	21.147
"Nigeria"	566	"100+"	0.018	0.021	0.027	0.035	0.045	0.058	0.075	0.095	0.125	0.158	0.207	0.278	0.363	0.463	0.588	0.724	1.024
"Senegal"	686	"0-4"	1305.484	1342.257	1398.447	1502.491	1593.395	1660.445	1684.918	1704.999	1701.437	1707.697	1705.097	1690.712	1660.708	1599.802	1538.8	1468.742	1404.582
"Senegal"	686	"5-9"	1266.806	1292.953	1331.984	1389.501	1494.52	1585.868	1654.857	1677.823	1698.748	1695.652	1699.547	1698.919	1683.301	1653	1591.204	1529.634	1457.859
"Senegal"	686	"10-14"	1064.389	1259.696	1286.948	1325.457	1383.78	1488.676	1581.054	1647.85	1671.032	1692.099	1686.742	1692.187	1690.517	1675.017	1644.364	1580.377	1517.349
"Senegal"	686	"15-19"	906.421	1055.963	1250.846	1277.189	1316.644	1375.8	1481.549	1571.544	1635.435	1658.843	1677.527	1672.489	1678.4	1677.332	1661.049	1627.085	1559.586
"Senegal"	686	"20-24"	773.841	894.872	1044.422	1235.442	1264.111	1305.683	1365.73	1468.762	1552.993	1617.403	1638.375	1656.044	1654.241	1659.289	1657.57	1637.134	1598.272
"Senegal"	686	"25-29"	681.54	761.888	881.675	1027.769	1220.036	1251.602	1294.858	1350.623	1449.219	1533.149	1595.978	1615.325	1635.88	1633.288	1639.248	1632.128	1607.668
"Senegal"	686	"30-34"	597.351	670.322	749.633	867.408	1013.466	1208.507	1241.122	1280.392	1333.491	1432.032	1513.319	1576.28	1596.818	1616.81	1613.695	1616.083	1606.105
"Senegal"	686	"35-39"	506.392	587.755	660.63	737.884	856.126	1001.079	1197.7	1228.913	1267.14	1320.062	1416.551	1498.688	1561.779	1581.65	1601.198	1596.004	1596.127
"Senegal"	686	"40-44"	423.825	497.769	579.313	650.814	727.7	846.361	993.518	1187.553	1217.991	1256.169	1308.1	1404.978	1487.288	1549.787	1570.024	1588.09	1581.949
"Senegal"	686	"45-49"	338.848	416.145	489.867	570.5	642.012	720.214	836.493	984.302	1174.962	1207.851	1245.709	1297.979	1395.086	1477.367	1540.387	1559.946	1577.358
"Senegal"	686	"50-54"	261.947	330.879	407.686	481.13	561.097	632.776	709.335	828.132	974.228	1162.097	1196.377	1234.511	1287.628	1384.748	1467.504	1530.261	1549.691
"Senegal"	686	"55-59"	207.602	253.458	321.436	397.059	469.839	548.836	621.548	699.278	815.613	960.893	1147.599	1182.097	1221.296	1275.09	1372.623	1455.479	1518.39
"Senegal"	686	"60-64"	163.382	197.438	242.463	308.931	383.236	455.379	534.065	606.21	682.615	796.712	940.735	1128.142	1163.117	1203.483	1258.551	1356.35	1439.773
"Senegal"	686	"65-69"	123.481	150.51	183.324	226.819	290.92	362.958	433.198	510.647	582.199	658.233	769.184	913.254	1097.781	1135.223	1178.224	1234.461	1333.232
"Senegal"	686	"70-74"	84.95	106.788	131.892	162.621	203.083	262.981	331.317	398.89	473.791	543.546	616.742	728.809	864.555	1048.153	1089.656	1135.446	1194.556
"Senegal"	686	"75-79"	56.982	65.278	83.887	105.52	131.922	167.631	219.595	280.478	341.723	411.371	477.654	552.482	656.268	785.9	958.618	1006.642	1057.409
"Senegal"	686	"80-84"	28.634	35.294	41.775	55.166	71.195	91.176	118.777	159.735	208.002	260.354	315.391	369.469	438.221	533.526	649.219	800.626	859.822
"Senegal"	686	"85-89"	9.366	12.509	16.17	19.893	27.24	36.527	48.645	65.179	90.689	122.391	156.697	195.705	234.47	282.88	353.456	444.962	562.402
"Senegal"	686	"90-94"	1.707	2.491	3.532	4.803	6.212	8.932	12.608	17.598	24.505	35.52	50.135	67.029	87.156	110.066	136.006	174.621	224.612
"Senegal"	686	"95-99"	0.158	0.252	0.394	0.593	0.852	1.161	1.775	2.665	3.864	5.756	8.817	12.899	18.464	25.365	33.226	42.972	58.299
"Senegal"	686	"100+"	0.008	0.013	0.022	0.035	0.056	0.085	0.123	0.197	0.306	0.475	0.742	1.197	1.875	2.837	4.13	5.66	7.754
"Sierra Leone"	694	"0-4"	491.867	486.355	480.728	483.355	473.266	460.773	444.973	420.758	402.313	376.253	353.974	332.323	307.317	285.881	263.695	247.109	228.682
"Sierra Leone"	694	"5-9"	482.573	478.817	474.462	473.87	475.572	470.572	460.928	444.347	417.857	398.315	373.946	351.572	330.12	305.883	283.739	262.988	244.893
"Sierra Leone"	694	"10-14"	452.434	475.662	470.574	469.082	466.867	472.685	470.04	459.64	440.64	413.034	395.367	370.985	349.269	328.22	303.452	282.646	260.032
"Sierra Leone"	694	"15-19"	398.977	445.984	467.979	465.5	462.053	464.08	471.757	468.815	455.552	435.759	409.848	392.532	368.41	347.362	325.458	302.044	279.798
"Sierra Leone"	694	"20-24"	345.451	391.391	438.201	461.705	458.432	459.206	463.168	470.496	464.801	451.005	432.82	407.22	390.146	366.843	344.734	324.228	299.237
"Sierra Leone"	694	"25-29"	291.802	337.329	382.721	430.36	451.966	453.456	456.612	460.593	465.514	459.187	447.178	429.324	404.358	387.832	363.951	343.453	321.039
"Sierra Leone"	694	"30-34"	250.936	283.175	327.494	373.134	418.515	444.331	449.047	452.32	454.324	458.874	454.136	442.794	425.482	401.519	384.606	362.147	340.039
"Sierra Leone"	694	"35-39"	212.398	242.916	274.447	318.714	362.505	411.056	434.899	443.992	445.699	447.313	453.366	448.973	438.495	422.227	398.046	382.355	358.568
"Sierra Leone"	694	"40-44"	173.271	204.09	233.779	265.706	308.249	354.126	400.921	424.77	436.327	437.63	440.987	447.326	443.548	434.395	417.897	395.082	378.56
"Sierra Leone"	694	"45-49"	137.9	164.982	194.612	224.12	254.27	298.012	341.402	387.443	414.882	425.062	428.428	432.271	439.331	436.752	427.841	412.992	389.69
"Sierra Leone"	694	"50-54"	106.735	128.946	154.39	183.556	211.257	242.902	283.654	326.915	374.564	399.109	412.036	416.28	420.747	429.137	427.209	420.169	405.273
"Sierra Leone"	694	"55-59"	83.879	97.526	118.111	142.895	169.434	197.67	226.678	267.335	309.383	355.982	379.634	395.772	400.911	406.832	416.189	416.357	409.575
"Sierra Leone"	694	"60-64"	65.094	73.601	86.013	105.674	127.798	154.53	180.298	208.928	248.748	292.058	333.037	356.818	377.867	384.677	391.857	403.087	403.523
"Sierra Leone"	694	"65-69"	47.546	53.758	61.393	73.341	90.207	111.676	136.258	162.193	190.171	228.749	267.87	309.318	332.508	358.761	367.039	376.098	387.473
"Sierra Leone"	694	"70-74"	30.832	35.207	40.585	47.639	57.64	73.031	93.028	115.758	140.268	166.691	202.64	240.82	281.133	306.017	329.964	345.139	355.25
"Sierra Leone"	694	"75-79"	16.001	19.102	22.481	26.932	32.878	41.442	55.371	72.103	92.846	114.59	139.606	172.949	208.228	246.488	269.893	298.017	315.803
"Sierra Leone"	694	"80-84"	5.763	7.354	9.192	11.572	14.868	19.363	26.085	36.577	50.168	66.784	85.964	108.054	138.333	169.194	204.657	227.243	254.751
"Sierra Leone"	694	"85-89"	1.227	1.701	2.356	3.235	4.415	6.16	8.754	12.682	19.282	27.77	39.694	53.351	69.577	90.813	117.693	146.936	168.606
"Sierra Leone"	694	"90-94"	0.133	0.206	0.32	0.496	0.761	1.166	1.851	2.92	4.696	7.499	12.291	18.576	26.801	37.552	52.053	70.222	92.136
"Sierra Leone"	694	"95-99"	0.007	0.012	0.02	0.035	0.062	0.108	0.196	0.353	0.607	1.082	1.964	3.422	5.845	8.832	12.856	19.764	28.262
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.004	0.008	0.017	0.031	0.063	0.121	0.252	0.479	0.846	1.389	2.258	3.624
"Togo"	768	"0-4"	575.605	580.908	590.423	614.178	624.798	620.649	606.516	592.707	578.296	556.86	537.754	512.325	479.561	450.544	422.104	392.842	364.914
"Togo"	768	"5-9"	559.792	558.488	564.288	574.089	597.713	608.468	605.719	592.86	578.862	566.087	545.454	527.312	502.708	470.426	442.709	414.218	385.497
"Togo"	768	"10-14"	505.927	549.83	549.023	554.903	563.776	587.454	599.503	597.261	583.793	570.698	558.182	537.592	520.515	495.738	464.271	436.354	407.2
"Togo"	768	"15-19"	436.399	496.42	540.707	538.692	544.113	552.731	578.475	590.973	587.158	574.822	561.604	548.778	529.818	511.927	488.121	455.834	426.81
"Togo"	768	"20-24"	367.944	425.452	485.073	527.551	524.945	529.553	541.623	567.771	577.653	575.392	562.973	549.964	538.073	518.252	502.265	476.975	443.846
"Togo"	768	"25-29"	322.409	356.274	413.247	468.907	509.495	508.142	516.46	529.412	552.601	563.802	561.25	549.405	537.764	525.154	507.029	488.949	463.764
"Togo"	768	"30-34"	287.152	311.128	344.288	396.096	453.446	493.638	494.642	503.607	514.601	538.798	549.494	547.437	536.599	525.035	513.757	493.321	475.732
"Togo"	768	"35-39"	247.132	277.916	303.364	332.215	384.26	439.289	479.059	482.192	489.932	501.633	525.471	535.942	534.8	524.447	513.732	501.054	481.152
"Togo"	768	"40-44"	205.506	239.187	269.069	292.71	322.29	373.201	424.653	466.435	469.3	477.568	489.179	512.614	523.69	522.91	513.376	501.934	489.61
"Togo"	768	"45-49"	164.906	198.052	230.758	259.735	281.551	311.306	359.495	413.015	451.463	456.416	464.497	476.119	499.607	510.866	510.493	500.972	489.883
"Togo"	768	"50-54"	129.771	157.713	189.823	221.425	248.658	270.117	298.442	347.921	398.411	435.941	441.167	449.399	461.163	484.277	495.734	495.564	486.31
"Togo"	768	"55-59"	101.809	122.121	148.865	179.209	209.034	235.261	255.89	282.623	329.994	378.634	415.657	421.387	429.808	441.462	464.3	475.511	475.665
"Togo"	768	"60-64"	78.133	93.028	111.876	136.683	164.882	192.677	216.652	236.726	262.992	306.092	350.872	387.624	393.797	402.238	413.969	435.994	446.97
"Togo"	768	"65-69"	57.782	67.562	80.827	97.549	119.375	144.321	168.934	191.332	209.687	233.595	273.348	312.159	345.509	353.381	362.007	373.557	394.157
"Togo"	768	"70-74"	38.845	45.322	53.332	64.091	77.697	95.562	115.869	136.758	155.222	170.764	190.939	224.721	257.944	284.594	294.557	303.138	313.89
"Togo"	768	"75-79"	21.74	25.652	30.197	35.804	43.424	52.891	65.561	80.425	95.493	108.812	120.121	135.678	160.31	185.176	206.68	215.255	222.835
"Togo"	768	"80-84"	9.081	10.847	12.947	15.42	18.481	22.535	27.788	34.844	43.364	51.814	59.812	66.775	75.668	89.943	106.431	120.602	125.605
"Togo"	768	"85-89"	2.473	3	3.629	4.402	5.302	6.39	7.921	9.915	12.709	15.948	19.344	22.62	25.41	29.304	35.528	42.536	48.637
"Togo"	768	"90-94"	0.384	0.473	0.582	0.718	0.883	1.071	1.318	1.668	2.122	2.747	3.518	4.346	5.143	5.86	6.889	8.543	10.293
"Togo"	768	"95-99"	0.032	0.039	0.049	0.062	0.077	0.096	0.118	0.148	0.19	0.245	0.324	0.417	0.525	0.639	0.739	0.885	1.104
"Togo"	768	"100+"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.016	0.021	0.028	0.035	0.043	0.051	0.061
"Asia"	935	"0-4"	152427.778	134571.923	121875.303	118514.022	114197.631	105965.749	95772.614	86712.784	80026.172	74786.333	69623.018	64350.253	58901.181	53930.339	49593.392	45876.779	42564.882
"Asia"	935	"5-9"	173919.872	151354.741	133736.073	121212.497	117958.362	113707.967	105524.718	95391.028	86402.142	79713.224	74490.426	69364.735	64105.865	58666.431	53679.515	49363.799	45647.656
"Asia"	935	"10-14"	169774.373	173272.031	150831.92	133327.401	120869.959	117613.454	113354.857	105216.858	95115.947	86064.671	79420.731	74204.146	69098.156	63809.961	58373.982	53390.983	49046.932
