"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"South Africa"	710	"5-9"	2636.038	2331.389	2095.089	1928.211	1877.719	1797.053	1676.08	1506.373	1378.34	1275.787	1202.781	1129.726	1058.441	977.898	910.797	845.848	807.068
"South Africa"	710	"10-14"	2698.682	2628.891	2331.317	2096.573	1931.908	1883.152	1801.45	1681.387	1513.15	1384.878	1283.863	1211.191	1138.809	1065.088	985.53	911.132	847.03
"South Africa"	710	"15-19"	2523.657	2708.025	2641.605	2348.342	2116.248	1954.367	1901.582	1823.062	1705.117	1535.866	1409.577	1307.411	1235.671	1159.182	1085.654	1005.237	933.379
"South Africa"	710	"20-24"	2452.031	2549.018	2730.798	2664.33	2378.067	2151.468	1984.093	1934.825	1859.095	1739.01	1572.778	1444.936	1344.451	1267.386	1190.869	1124.225	1047.692
"South Africa"	710	"25-29"	2547.382	2460.744	2555.635	2738.484	2682.795	2399.621	2168.938	2006.424	1961.028	1882.156	1768.206	1601.648	1476.596	1370.273	1293.839	1219.474	1156.881
"South Africa"	710	"30-34"	2552.722	2505.601	2424.19	2520.066	2708.397	2652.139	2376.112	2153.83	1998.302	1951.331	1877.916	1767.201	1605.724	1478.935	1374.878	1299.325	1228.324
"South Africa"	710	"35-39"	2240.634	2448.755	2411.413	2339.895	2439.82	2620.355	2572.073	2306.764	2097.213	1946.494	1904.825	1835.944	1731.285	1573.844	1452.244	1350.819	1279.266
"South Africa"	710	"40-44"	1721.587	2116.312	2321.459	2294.337	2233.122	2324.473	2504.69	2460.06	2210.493	2011.689	1870.961	1833.62	1770.027	1670.436	1520.605	1403.604	1308.604
"South Africa"	710	"45-49"	1446.849	1622.537	1999.308	2200.205	2177.621	2122.671	2212.21	2382.216	2345.475	2108.473	1922.17	1790.532	1756.922	1697.143	1603.065	1463.994	1353.58
"South Africa"	710	"50-54"	1279.982	1361.38	1531.594	1890.998	2082.924	2062.411	2012.52	2102.3	2261.251	2229.26	2007.332	1832.305	1708.798	1677.867	1622.099	1532.73	1401.72
"South Africa"	710	"55-59"	1188.021	1197.824	1277.949	1439.922	1780.038	1962.8	1947.125	1898.11	1985.737	2138.932	2109.849	1900.775	1736.956	1621.115	1592.945	1541.58	1458.263
"South Africa"	710	"60-64"	1016.439	1094.169	1106.441	1183.221	1335.1	1652.29	1822	1810.502	1768.249	1847.978	1991.228	1970.802	1775.185	1623.853	1516.777	1492.107	1445.965
"South Africa"	710	"65-69"	797.231	907.907	980.378	993.73	1064.224	1202.683	1489.877	1643.834	1635.305	1598.297	1674.89	1808.113	1791.433	1614.003	1477.631	1382.567	1362.064
"South Africa"	710	"70-74"	575.39	675.908	773.033	837.205	850.746	911.915	1031.96	1279.953	1414.632	1407.025	1379.098	1450.284	1565.481	1546.618	1402.047	1284.224	1203.082
"South Africa"	710	"75-79"	363.613	449.316	530.959	609.463	662.395	674.107	724.698	821.115	1019.663	1127.734	1129.919	1109.643	1164.172	1257.648	1251.477	1132.9	1039.622
"South Africa"	710	"80-84"	224.292	248.786	309.699	368.016	423.438	461.93	471.245	507.556	575.592	716.882	797.854	799.21	787.245	826.868	893.541	897.663	817.725
"South Africa"	710	"85-89"	107.351	123.951	138.608	173.544	206.969	239.467	261.301	267.035	288.28	329.378	411.017	458.845	460.723	454.036	476.78	523.448	526.207
"South Africa"	710	"90-94"	50.954	43.862	51.118	57.58	72.457	86.786	100.559	110.069	112.917	122.531	140.223	175.617	196.695	198.758	196.688	208.56	228.106
"South Africa"	710	"95-99"	5.888	13.612	11.829	13.901	15.728	19.843	23.839	27.701	30.47	31.403	34.179	39.252	49.374	55.666	56.371	56.25	59.968
"South Africa"	710	"100+"	0.696	1.009	2.295	2.146	2.473	2.81	3.528	4.264	4.991	5.535	5.756	6.246	7.175	9.007	10.338	10.642	10.603
"Swaziland"	748	"0-4"	80.198	73.435	67.385	64.862	62.533	58.371	53.209	48.086	43.903	40.212	36.955	33.82	30.424	27.578	24.922	22.571	20.559
"Swaziland"	748	"5-9"	83.795	78.366	71.992	66.249	63.894	61.706	57.647	52.605	47.592	43.427	39.792	36.576	33.494	30.107	27.32	24.684	22.341
"Swaziland"	748	"10-14"	78.146	82.587	77.367	71.142	65.521	63.245	61.069	57.074	52.1	47.083	42.94	39.302	36.146	33.06	29.787	26.999	24.372
"Swaziland"	748	"15-19"	72.176	76.882	81.303	76.301	70.177	64.686	62.387	60.286	56.335	51.322	46.306	42.187	38.616	35.453	32.403	29.13	26.36
"Swaziland"	748	"20-24"	71.424	70.29	74.921	79.496	74.665	68.77	63.319	61.115	59.109	55.081	50.136	45.157	41.145	37.599	34.45	31.358	28.168
"Swaziland"	748	"25-29"	70.512	67.796	66.911	71.74	76.435	72.047	66.36	61.17	59.219	57.177	53.346	48.465	43.694	39.786	36.27	33.161	30.195
"Swaziland"	748	"30-34"	59.513	63.931	61.899	61.788	66.853	71.585	67.823	62.755	58.074	56.298	54.561	50.944	46.375	41.853	38.146	34.717	31.791
"Swaziland"	748	"35-39"	40.399	51.679	56.256	55.349	55.886	60.866	65.793	62.827	58.487	54.322	52.936	51.492	48.252	44.078	39.895	36.374	33.188
"Swaziland"	748	"40-44"	26.242	34.932	45.309	50.007	49.632	50.629	55.699	60.66	58.325	54.553	50.921	49.839	48.705	45.82	42.002	38.078	34.817
"Swaziland"	748	"45-49"	19.725	23.364	31.42	41.167	45.814	45.803	46.901	51.941	56.78	54.938	51.582	48.306	47.461	46.543	43.909	40.32	36.632
"Swaziland"	748	"50-54"	18.405	18.132	21.635	29.273	38.564	43.022	43.232	44.489	49.391	54.165	52.571	49.479	46.457	45.767	44.978	42.497	39.091
"Swaziland"	748	"55-59"	17.664	17.184	17.011	20.384	27.729	36.632	40.98	41.318	42.596	47.43	52.25	50.702	47.822	44.991	44.405	43.704	41.353
"Swaziland"	748	"60-64"	16	16.378	16.014	15.922	19.164	26.129	34.673	38.958	39.279	40.693	45.456	50.132	48.716	46.053	43.417	42.921	42.318
"Swaziland"	748	"65-69"	12.89	14.331	14.753	14.52	14.508	17.528	24.024	32.007	36.099	36.589	37.967	42.517	47.145	45.91	43.506	41.11	40.736
"Swaziland"	748	"70-74"	8.92	10.736	12.039	12.498	12.382	12.47	15.18	20.913	27.97	31.797	32.36	33.748	37.987	42.278	41.388	39.357	37.328
"Swaziland"	748	"75-79"	5.384	6.548	7.984	9.059	9.513	9.53	9.699	11.891	16.521	22.355	25.597	26.241	27.591	31.264	34.88	34.48	32.991
"Swaziland"	748	"80-84"	2.808	3.23	4.002	4.966	5.723	6.107	6.192	6.371	7.914	11.144	15.261	17.693	18.356	19.415	22.246	25.171	25.087
"Swaziland"	748	"85-89"	1.048	1.249	1.469	1.861	2.355	2.767	3.007	3.102	3.24	4.099	5.891	8.182	9.575	10.034	10.845	12.631	14.387
"Swaziland"	748	"90-94"	0.254	0.306	0.375	0.453	0.587	0.76	0.913	1.011	1.065	1.142	1.467	2.142	3.03	3.622	3.878	4.261	5.006
"Swaziland"	748	"95-99"	0.034	0.042	0.052	0.066	0.082	0.109	0.144	0.177	0.201	0.216	0.236	0.312	0.463	0.665	0.811	0.889	0.989
"Swaziland"	748	"100+"	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.015	0.019	0.023	0.025	0.028	0.037	0.055	0.081	0.102	0.114
"Benin"	204	"0-4"	860.714	879.506	898.28	925.844	941.819	937.036	921.192	889.382	868.559	839.229	811.601	765.626	718.309	671.758	629.681	588.563	551.177
"Benin"	204	"5-9"	819.251	837.731	857.886	878.057	905.946	923.018	919.825	904.719	873.802	853.798	825.271	798.898	754.377	708.071	662.899	621.849	581.304
"Benin"	204	"10-14"	745.095	810.2	829.372	850.144	870.267	898.561	916.2	912.946	897.357	866.434	846.165	818.865	792.362	748.559	703.129	658.439	616.969
"Benin"	204	"15-19"	665.404	737.293	801.944	822.112	842.526	863.48	892.481	909.438	905.249	888.966	857.305	838.718	811.066	785.15	742.085	697.588	652.014
"Benin"	204	"20-24"	575.781	655.169	726.44	792.649	811.664	833.375	854.827	883.015	898.797	893.373	876.535	846.467	827.938	801.185	776.176	734.607	688.835
"Benin"	204	"25-29"	492.482	565.331	643.547	715.241	780.484	800.836	823.334	843.674	870.767	884.563	879.059	863.979	833.968	816.3	790.878	766.943	724.069
"Benin"	204	"30-34"	413.718	483.617	554.626	633.015	703.935	768.079	789.849	811.433	830.969	855.997	869.596	865.712	850.942	822.121	805.592	781.151	756.319
"Benin"	204	"35-39"	347.22	405.56	473.954	544.89	621.365	690.572	756.715	777.545	798.384	816.862	841.596	856.261	852.826	838.707	811.481	795.403	770.858
"Benin"	204	"40-44"	289.784	339.277	396.832	464.336	533.492	608.7	678.6	744.481	763.777	783.911	802.509	827.77	842.619	839.891	826.934	800.347	784.453
"Benin"	204	"45-49"	240.537	282.079	330.856	387.313	453.403	521.316	595.467	664.437	729.327	748.032	768.208	787.25	812.57	827.773	825.922	813.635	787.831
"Benin"	204	"50-54"	196.411	232.329	272.819	320.359	375.635	439.564	506.084	578.723	646.699	709.749	728.672	749.171	768.269	793.652	809.379	808.391	796.847
"Benin"	204	"55-59"	155.363	186.962	221.524	260.62	306.588	359.785	422.037	486.311	557.341	622.494	683.652	702.94	723.346	742.634	768.158	784.561	784.333
"Benin"	204	"60-64"	117.72	143.939	173.689	206.336	243.386	286.772	337.491	396.89	457.943	525.42	588.468	647.152	665.775	686.281	705.924	731.75	748.6
"Benin"	204	"65-69"	85.695	103.772	127.417	154.32	183.972	217.785	257.671	304.228	358.468	415.481	477.985	535.916	591.409	609.822	630.48	650.723	676.413
"Benin"	204	"70-74"	61.632	69.079	84.12	103.909	126.819	151.829	180.553	214.756	254.758	301.738	351.102	405.795	457.67	505.725	525.269	545.944	566.181
"Benin"	204	"75-79"	38.508	42.346	47.987	58.977	73.567	90.277	108.91	130.796	156.819	187.472	223.881	261.237	304.089	345.681	386.432	404.195	423.38
"Benin"	204	"80-84"	16.306	20.227	22.59	25.921	32.322	40.663	50.602	61.674	74.908	90.779	109.805	132.833	156.954	185.073	212.518	238.644	254.425
"Benin"	204	"85-89"	4.665	5.69	7.199	8.166	9.55	12.093	15.491	19.423	24.209	29.783	36.759	45.159	55.431	66.307	79.211	92.374	107.055
"Benin"	204	"90-94"	0.773	0.935	1.166	1.505	1.744	2.08	2.683	3.476	4.484	5.657	7.102	8.997	11.239	13.949	17.076	20.743	25.117
"Benin"	204	"95-99"	0.072	0.084	0.104	0.132	0.175	0.206	0.251	0.325	0.438	0.569	0.73	0.942	1.217	1.542	1.956	2.446	3.082
"Benin"	204	"100+"	0.004	0.005	0.006	0.007	0.009	0.012	0.015	0.018	0.024	0.032	0.042	0.056	0.072	0.094	0.121	0.157	0.2
"Burkina Faso"	854	"0-4"	1615.764	1691.769	1775.382	1872.396	1940.385	1967.392	1948.831	1929.912	1902.465	1862.69	1820.435	1755.947	1674.454	1580.818	1494.986	1418.218	1332.074
"Burkina Faso"	854	"5-9"	1508.667	1574.211	1654.104	1740.299	1838.884	1909.256	1939.165	1923.065	1906.362	1880.6	1841.978	1801.088	1738.697	1657.888	1565.196	1479.921	1404.605
"Burkina Faso"	854	"10-14"	1347.241	1486.413	1553.814	1634.158	1720.803	1820.339	1891.381	1922.149	1906.252	1890.09	1861.673	1823.959	1783.251	1721.226	1640.43	1547.076	1463.88
"Burkina Faso"	854	"15-19"	1137.491	1323.745	1462.793	1530.816	1610.338	1696.944	1795.231	1868.043	1896.585	1881.316	1863.8	1836.049	1798.489	1756.787	1694.344	1611.681	1521.245
"Burkina Faso"	854	"20-24"	942.404	1109.871	1294.385	1432.34	1500.564	1578.78	1664.115	1763.428	1834.841	1862.287	1847.962	1830.872	1802.469	1764.631	1720.345	1657.138	1577.232
"Burkina Faso"	854	"25-29"	785.786	915.565	1081.089	1263.978	1402.393	1467.431	1544.929	1630.085	1727.729	1796.902	1826.522	1811.605	1794.692	1765.649	1724.726	1679.796	1620.027
"Burkina Faso"	854	"30-34"	658.264	763.614	891.724	1054.249	1236.15	1373.001	1437.446	1514.11	1598.081	1693.723	1762.889	1792.629	1777.613	1760.704	1729.02	1687.762	1646.182
"Burkina Faso"	854	"35-39"	556.992	640.229	744.221	870.341	1030.931	1211.315	1347.636	1410.736	1486.74	1569.438	1664.287	1733.402	1764	1748.783	1730.005	1699.35	1660.217
"Burkina Faso"	854	"40-44"	455.155	541.595	624.217	727.427	851.219	1010.823	1187.852	1324.974	1386.84	1462.187	1543.894	1638.81	1708.208	1739.094	1723.33	1705.505	1676.513
"Burkina Faso"	854	"45-49"	360.41	441.301	526.486	608.711	710.055	832.433	991.178	1165.592	1300.094	1361.68	1436.949	1518.721	1613.754	1683.208	1714.104	1699.604	1683.646
"Burkina Faso"	854	"50-54"	294.054	346.832	425.947	510.074	591.027	690.695	811.764	966.799	1140.988	1273.275	1332.48	1407.629	1489.518	1584.195	1654.118	1686.243	1673.709
"Burkina Faso"	854	"55-59"	232.445	278.849	330.009	406.799	488.762	568.141	666.359	784.596	934.818	1104.74	1234.762	1293.918	1369.124	1450.741	1545.566	1616.2	1649.865
"Burkina Faso"	854	"60-64"	180.524	214.344	258.447	307.818	381.147	459.617	536.35	630.721	744.709	889.711	1054.355	1183.441	1239.967	1314.875	1396.711	1491.634	1563.034
"Burkina Faso"	854	"65-69"	131.779	158.092	189.296	230.115	275.776	343.417	416.484	489.003	578.327	685.986	824.074	980.14	1100.254	1159.054	1234.16	1316.035	1410.331
"Burkina Faso"	854	"70-74"	89.019	105.227	127.986	154.916	190.237	230.326	289.133	353.535	418.297	498.638	594.915	721.822	862.721	976.379	1034.229	1108.407	1188.789
"Burkina Faso"	854	"75-79"	53.042	60.424	72.97	90.212	111.055	138.654	169.859	215.343	267.735	320.299	384.689	465.202	566.821	686.987	786.81	845.63	915.056
"Burkina Faso"	854	"80-84"	22.826	27.505	32.328	40.062	50.74	63.805	81.082	101.195	131.328	165.337	200.286	246.228	301.69	372.907	456.901	531.362	589.283
"Burkina Faso"	854	"85-89"	6.469	7.915	9.919	12.053	15.392	20.066	25.945	33.737	43.424	57.664	74.035	92.414	116.485	145.434	184.483	230.922	274.197
"Burkina Faso"	854	"90-94"	1.077	1.311	1.678	2.187	2.752	3.65	4.91	6.538	8.834	11.726	15.721	21.1	27.193	35.256	45.475	58.761	76.928
"Burkina Faso"	854	"95-99"	0.094	0.117	0.149	0.198	0.268	0.351	0.479	0.667	0.924	1.287	1.695	2.429	3.395	4.494	5.987	7.962	10.877
"Burkina Faso"	854	"100+"	0.005	0.006	0.008	0.01	0.014	0.019	0.025	0.035	0.05	0.071	0.1	0.137	0.202	0.287	0.389	0.536	0.747
"Cabo Verde"	132	"0-4"	23.405	20.078	16.986	15.627	14.547	13.217	11.861	10.55	9.419	8.521	7.757	7.007	6.302	5.619	5.025	4.536	4.106
"Cabo Verde"	132	"5-9"	26.212	23.168	19.878	16.885	15.474	14.491	13.146	11.76	10.45	9.35	8.44	7.696	6.935	6.232	5.539	4.958	4.469
"Cabo Verde"	132	"10-14"	25.126	25.81	22.856	19.786	16.625	15.38	14.382	12.998	11.59	10.336	9.216	8.386	7.573	6.887	6.102	5.424	4.851
"Cabo Verde"	132	"15-19"	23.746	24.37	25.083	22.357	19.18	16.387	15.141	14.044	12.631	11.334	10.05	8.919	8.115	7.305	6.593	5.849	5.201
"Cabo Verde"	132	"20-24"	26.04	22.609	23.326	24.07	21.421	18.778	15.988	14.587	13.514	12.245	10.918	9.541	8.517	7.641	6.888	6.201	5.52
"Cabo Verde"	132	"25-29"	28.153	24.621	21.758	22.481	22.93	21.006	18.339	15.385	14.041	13.101	11.778	10.442	9.109	8.061	7.221	6.508	5.869
"Cabo Verde"	132	"30-34"	25.592	26.83	23.812	21.212	21.675	22.425	20.635	17.821	14.911	13.718	12.715	11.456	10.092	8.827	7.723	6.957	6.24
"Cabo Verde"	132	"35-39"	20.498	24.762	26.185	23.51	20.669	21.093	21.964	20.276	17.474	14.683	13.435	12.485	11.203	9.878	8.592	7.542	6.771
"Cabo Verde"	132	"40-44"	15.398	20.018	24.32	25.822	22.875	20.226	20.914	21.556	20.031	17.296	14.486	13.252	12.316	11.045	9.704	8.472	7.412
"Cabo Verde"	132	"45-49"	12.727	15.102	19.789	24.087	25.354	22.659	20.067	20.636	21.287	19.87	17.135	14.335	13.119	12.198	10.913	9.609	8.376
"Cabo Verde"	132	"50-54"	12.623	12.467	14.931	19.489	23.694	25.001	22.257	19.747	20.484	20.985	19.698	16.976	14.206	13.007	12.077	10.821	9.527
"Cabo Verde"	132	"55-59"	12.58	12.289	12.23	14.647	19.137	23.269	24.511	21.974	19.493	20.253	20.733	19.495	16.806	14.078	12.879	11.976	10.727
"Cabo Verde"	132	"60-64"	8.861	12.088	11.874	11.863	14.223	18.626	22.605	23.926	21.449	19.145	19.884	20.403	19.225	16.588	13.904	12.735	11.85
"Cabo Verde"	132	"65-69"	5.763	8.295	11.378	11.237	11.277	13.599	17.807	21.678	23.08	20.764	18.652	19.304	19.917	18.844	16.282	13.667	12.54
"Cabo Verde"	132	"70-74"	2.554	5.136	7.458	10.322	10.261	10.368	12.574	16.616	20.357	21.74	19.439	17.618	18.374	18.944	18.195	15.771	13.279
"Cabo Verde"	132	"75-79"	2.885	2.09	4.248	6.241	8.742	8.793	9.01	11.037	14.693	18.156	19.612	17.75	16.114	16.842	17.582	17.052	14.859
"Cabo Verde"	132	"80-84"	2.583	2.013	1.489	3.088	4.59	6.523	6.707	7.034	8.752	11.78	14.791	16.135	15.005	13.734	14.457	15.417	15.025
"Cabo Verde"	132	"85-89"	1.33	1.384	1.111	0.841	1.786	2.724	3.944	4.161	4.483	5.748	7.981	10.236	11.431	10.817	10.232	10.95	11.874
"Cabo Verde"	132	"90-94"	0.371	0.486	0.525	0.432	0.339	0.744	1.162	1.749	1.927	2.132	2.821	4.08	5.399	6.202	6.003	5.887	6.501
"Cabo Verde"	132	"95-99"	0.036	0.081	0.11	0.123	0.105	0.085	0.194	0.318	0.502	0.567	0.66	0.907	1.363	1.868	2.252	2.233	2.239
"Cabo Verde"	132	"100+"	0.003	0.004	0.01	0.014	0.016	0.015	0.012	0.028	0.048	0.079	0.095	0.118	0.168	0.256	0.365	0.467	0.495
"Cote d'Ivoire"	384	"0-4"	1872.947	1950.853	2014.048	2106.251	2179.85	2210.643	2217.55	2222.153	2211.03	2185.774	2153.475	2093.874	2038.596	1947.582	1859.982	1751.884	1666.83
"Cote d'Ivoire"	384	"5-9"	1744.488	1800.378	1880.647	1945.386	2039.373	2113.63	2146.854	2155.111	2161.973	2153.813	2131.712	2102.335	2046.294	1994.388	1905.087	1820.329	1715.233
"Cote d'Ivoire"	384	"10-14"	1524.622	1696.532	1756.71	1836.864	1901.293	1996.131	2072.122	2105.846	2115.19	2123.823	2115.825	2094.658	2070.335	2014.784	1965.951	1878.374	1796.93
"Cote d'Ivoire"	384	"15-19"	1366.071	1491.01	1660.556	1722.853	1803.501	1869.939	1966.839	2039.837	2072.869	2084.268	2091.772	2082.051	2066.987	2040.995	1990.131	1940.542	1857.062
"Cote d'Ivoire"	384	"20-24"	1214.882	1334.213	1457.278	1625.459	1692.966	1776.661	1846.069	1938.441	2006.647	2041.522	2052.006	2053.008	2052.927	2032.058	2016.598	1964.524	1918.38
"Cote d'Ivoire"	384	"25-29"	1009.215	1180.356	1297.995	1422.144	1586.874	1660.489	1745.783	1811.004	1899.43	1967.185	2001.217	2006.548	2015.97	2011.855	1999.194	1985.2	1934.267
"Cote d'Ivoire"	384	"30-34"	822.305	975.199	1142.29	1261.627	1381.416	1549.108	1621.005	1701.487	1764.583	1852.465	1917.981	1948.54	1960.947	1968.335	1968.676	1958.862	1945.093
"Cote d'Ivoire"	384	"35-39"	678.946	790.991	939.132	1102.4	1215.809	1338.845	1503.304	1570.426	1649.307	1711.451	1797.293	1860.335	1895.035	1906.495	1917.009	1919.264	1911.215
"Cote d'Ivoire"	384	"40-44"	570.007	649.228	757.385	901.511	1058.577	1171.832	1292.015	1451.002	1514.549	1591.615	1652.783	1735.685	1800.703	1834.517	1848.166	1860.425	1865.033
"Cote d'Ivoire"	384	"45-49"	459.508	541.015	617.611	722.609	860.197	1014.362	1122.357	1238.609	1396.851	1453.478	1528.781	1588.165	1670.91	1734.251	1769.203	1784.177	1798.466
"Cote d'Ivoire"	384	"50-54"	364.2	431.839	509.833	583.454	684.273	815.108	960.934	1066.379	1178.24	1326.86	1383.282	1455.917	1515.227	1595.09	1657.876	1692.905	1709.565
"Cote d'Ivoire"	384	"55-59"	285.522	335.653	399.091	472.518	542.594	636.032	761.813	897.876	996.948	1105.068	1244.547	1296.82	1367.613	1424.437	1501.946	1563.386	1598.607
"Cote d'Ivoire"	384	"60-64"	216.594	254.085	299.899	357.826	425.346	489.21	575.747	689.565	814.229	906.07	1008.691	1136.832	1184.951	1251.372	1305.981	1379.995	1438.859
"Cote d'Ivoire"	384	"65-69"	155.132	181.437	214.077	253.829	304.403	362.762	417.927	494.43	593.375	704.091	785.189	870.437	988.043	1032.353	1093.318	1144.519	1212.163
"Cote d'Ivoire"	384	"70-74"	104.087	117.841	138.829	164.912	196.94	237.471	284.48	329.335	390.562	471.403	558.53	626.278	697.294	795.002	834.561	887.888	932.551
"Cote d'Ivoire"	384	"75-79"	59.516	67.738	77.676	92.473	110.879	133.71	162.273	195.528	228.351	271.593	329.465	393.311	444.25	500.208	572.052	600.896	642.361
"Cote d'Ivoire"	384	"80-84"	25.654	30.66	35.56	41.401	50.065	60.738	73.802	90.361	109.895	129.95	156.276	190.932	231.126	262.422	297.44	345.724	361.462
"Cote d'Ivoire"	384	"85-89"	7.599	9.456	11.532	13.626	16.15	19.777	24.249	29.814	37.229	45.759	54.583	66.59	82.699	100.733	116.071	134.437	155.727
"Cote d'Ivoire"	384	"90-94"	1.411	1.814	2.313	2.877	3.479	4.184	5.219	6.489	8.116	10.267	12.863	15.538	19.273	24.373	30.148	35.683	41.313
"Cote d'Ivoire"	384	"95-99"	0.155	0.202	0.266	0.347	0.444	0.543	0.667	0.85	1.064	1.36	1.754	2.249	2.758	3.464	4.453	5.614	6.714
"Cote d'Ivoire"	384	"100+"	0.011	0.014	0.018	0.024	0.032	0.042	0.052	0.065	0.083	0.107	0.139	0.182	0.237	0.295	0.376	0.488	0.637
"Gambia"	270	"0-4"	190.659	206.271	219.295	230.961	242.579	248.604	248.737	244.349	233.328	229.755	217.707	210.247	200.847	189.341	174.764	169.814	157.028
"Gambia"	270	"5-9"	175.166	186.071	201.973	214.468	227.263	239.762	246.718	246.845	241.674	233.207	227.697	215.909	209.712	199.979	187.883	175.91	170.007
"Gambia"	270	"10-14"	147.981	173.345	184.51	200.596	213.025	225.213	237.577	244.568	245.275	239.361	231.913	226.51	214.283	208.008	198.942	186.136	174.224
"Gambia"	270	"15-19"	125.686	147.202	172.269	184.549	199.766	210.859	222.073	234.614	243.51	241.213	238.471	230.693	223.783	212.095	206.757	195.298	183.361
"Gambia"	270	"20-24"	105.518	122.957	144.015	170.654	183.193	197.021	207.406	218.794	233.041	239.168	239.507	236.692	227.657	220.974	210.444	202.93	192.007
"Gambia"	270	"25-29"	88.553	103.746	120.893	141.918	168.275	180.912	194.652	204.993	216.414	230.692	236.869	237.319	234.626	225.657	219.191	208.747	201.237
"Gambia"	270	"30-34"	75.45	86.658	101.748	119.056	140.825	168.968	179.61	192.963	202.537	215.908	228.229	234.436	236.061	232.818	223.257	219.281	208.125
"Gambia"	270	"35-39"	64.485	75.983	88.286	100.936	118.359	142.87	173.157	178.168	190.169	202.508	213.315	225.654	232.982	234.077	230.36	224.035	218.636
"Gambia"	270	"40-44"	53.002	65.583	77.263	87.766	101.57	120.728	146.903	172.758	175.214	189.296	199.443	210.326	223.612	230.393	231.091	230.028	222.708
"Gambia"	270	"45-49"	38.191	53.397	66.094	77.512	88.933	102.272	121.451	146.146	172.771	172.936	185.904	196.069	207.454	220.314	226.858	229.16	227.555
"Gambia"	270	"50-54"	32.48	37.561	52.147	64.126	76.145	87.448	100.618	119.194	141.468	168.239	169.798	181.699	191.948	203.211	215.929	222.822	225.212
"Gambia"	270	"55-59"	24.378	30.803	35.396	49.552	61.27	72.06	83.108	96.378	114.2	136.07	162.28	164.176	175.835	186.034	197.217	209.709	216.778
"Gambia"	270	"60-64"	17.639	22.171	28.32	32.546	45.538	55.824	66.69	77.337	88.179	105.623	127.265	151.878	155.97	167.438	177.558	188.334	200.787
"Gambia"	270	"65-69"	12.075	14.809	18.513	24.268	28.336	39.757	48.641	58.118	68.187	78.757	93.079	114.539	137.818	143.942	155	164.583	175.352
"Gambia"	270	"70-74"	6.532	8.92	10.875	14.298	18.764	22.342	31.448	39.805	47.847	55.607	65.798	77.713	98.135	118.28	125.889	135.849	145.247
"Gambia"	270	"75-79"	4.975	4.009	5.679	7.231	9.529	12.923	15.398	22.383	28.964	35.432	41.75	49.227	59.775	75.384	91.516	99.491	108.469
"Gambia"	270	"80-84"	2.033	2.522	2.091	3.016	3.918	5.16	7.14	8.734	13.12	17.202	21.233	25.401	30.44	37.833	48.131	58.641	66.083
"Gambia"	270	"85-89"	0.622	0.708	0.893	0.755	1.122	1.479	2.008	2.835	3.528	5.463	7.228	9.268	11.366	13.75	17.607	22.299	28.107
"Gambia"	270	"90-94"	0.11	0.126	0.149	0.191	0.164	0.251	0.34	0.477	0.69	0.911	1.454	1.954	2.554	3.17	3.993	5.266	6.935
"Gambia"	270	"95-99"	0.009	0.012	0.015	0.018	0.023	0.02	0.032	0.045	0.065	0.099	0.134	0.222	0.31	0.417	0.528	0.695	0.929
"Gambia"	270	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.004	0.005	0.008	0.011	0.019	0.028	0.039	0.05	0.067
"Ghana"	288	"0-4"	1916.377	1860.67	1836.93	1888.34	1921.17	1926.572	1879.85	1795.729	1721.734	1657.706	1596.398	1527.21	1438.81	1336.418	1236.382	1155.977	1082.638
"Ghana"	288	"5-9"	1936.978	1874.511	1823.539	1802.429	1855.843	1891.409	1896.588	1854.19	1772.685	1699.658	1636.781	1577.431	1509.42	1422.843	1322.046	1222.879	1143.88
"Ghana"	288	"10-14"	1688.174	1913.52	1853.262	1802.887	1784.341	1839.894	1873.295	1880.798	1839.082	1757.883	1683.13	1620.783	1562.093	1496.148	1409.712	1308.736	1209.703
"Ghana"	288	"15-19"	1489.772	1661.003	1888.011	1828.51	1783.004	1767.037	1816.945	1856.049	1863.49	1818.973	1736.732	1662.745	1601.186	1543.561	1477.168	1391.626	1288.751
"Ghana"	288	"20-24"	1329.526	1454.599	1627.901	1851.03	1801.677	1759.578	1737.288	1794.772	1833.173	1836.652	1792.42	1707.93	1637.137	1576.817	1518.219	1454.177	1365.91
"Ghana"	288	"25-29"	1229.603	1293.374	1421.154	1593.581	1807.263	1773.079	1725.93	1709.984	1767.854	1802.439	1805.279	1759.585	1678.137	1609.107	1547.573	1491.104	1426.068
"Ghana"	288	"30-34"	1106.554	1196.716	1265.047	1392.056	1558.55	1773.997	1739.222	1697.439	1682.43	1737.138	1769.965	1772.038	1729.657	1648.742	1580.519	1520.953	1463.614
"Ghana"	288	"35-39"	1002.496	1078.542	1172.816	1240.402	1365.292	1533.516	1743.271	1709.444	1669.441	1653.656	1707.242	1738.684	1742.923	1701.655	1622.434	1555.541	1495.9
"Ghana"	288	"40-44"	849.53	977.3	1055.552	1149.133	1216.89	1339.267	1503.896	1716.294	1680.007	1640.24	1625.024	1677.924	1710.314	1715.613	1676.196	1597.827	1532.136
