"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Chad"	148	"40-44"	303.168	372.163	454.279	555.498	667.631	785.626	908.883	1038.005	1119.897	1200.832	1267.278	1345.267	1404.028	1431.762	1432.95	1412.579	1399.813
"Chad"	148	"45-49"	235.138	289.56	355.903	435.36	533.473	641.485	756.849	878.821	1005.095	1083.202	1162.952	1229.521	1306.329	1364.126	1394.318	1396.831	1378.49
"Chad"	148	"50-54"	183.886	223.827	275.963	340.034	417.286	512.03	615.308	729.637	848.492	970.682	1045.434	1124.386	1189.5	1264.826	1323.737	1354.903	1358.378
"Chad"	148	"55-59"	151.845	173.067	211.078	260.885	322.602	396.844	486.728	586.994	697.141	813.603	934.347	1002.553	1079.527	1143.141	1218.831	1277.441	1308.8
"Chad"	148	"60-64"	125.821	139.359	159.35	195.242	242.236	300.347	370.151	455.867	552.425	656.331	766.748	880.812	947.23	1021.718	1085.416	1159.703	1217.327
"Chad"	148	"65-69"	98.933	110.256	122.597	141.043	173.713	216.377	269.696	333.895	413.328	501.528	598.829	701.907	808.01	869.381	941.597	1003.582	1074.842
"Chad"	148	"70-74"	60.029	80.041	89.833	100.983	117.162	144.974	182.575	228.74	285.566	354.371	434.538	522.854	616.757	716.236	762.032	829.565	887.428
"Chad"	148	"75-79"	37.709	42.787	57.714	65.501	74.282	87.191	109.484	139.325	176.96	222.575	280.172	346.137	419.66	503.372	590.116	619.778	678.53
"Chad"	148	"80-84"	19.037	22.016	25.454	34.876	40.315	46.505	55.757	71.421	92.017	118.408	152.321	193.983	241.99	299.466	363.24	428.342	455.717
"Chad"	148	"85-89"	7.125	8.294	9.783	11.522	16.213	19.169	22.716	27.838	36.364	48.279	63.057	81.765	106.895	136.794	173.341	211.586	253.457
"Chad"	148	"90-94"	1.749	2.097	2.502	3.024	3.677	5.349	6.55	7.941	10.021	13.37	17.887	24.195	32.587	44.136	57.775	73.675	93.057
"Chad"	148	"95-99"	0.254	0.31	0.383	0.469	0.59	0.743	1.118	1.415	1.765	2.276	3.128	4.371	6.072	8.414	11.73	15.672	20.575
"Chad"	148	"100+"	0.02	0.026	0.032	0.041	0.052	0.067	0.088	0.137	0.179	0.231	0.307	0.435	0.626	0.916	1.313	1.816	2.583
"Congo"	178	"0-4"	377.683	392.771	416.014	449.263	468.983	479.819	481.073	482.984	482.668	485.108	479.627	468.66	453.757	438.654	421.525	404.081	383.62
"Congo"	178	"5-9"	367.249	369.81	385.254	408.369	441.489	460.933	472.126	473.654	476.024	475.946	478.698	473.477	462.878	448.447	433.651	416.769	399.697
"Congo"	178	"10-14"	321.601	362.792	366.19	381.533	404.863	437.511	457.004	468.324	470.19	472.489	472.604	475.238	470.146	459.814	445.491	430.541	413.893
"Congo"	178	"15-19"	272.218	317.965	359.678	363.169	378.878	401.532	434.215	453.764	465.517	467.031	469.527	469.573	472.087	467.153	456.736	442.097	427.095
"Congo"	178	"20-24"	228.085	268.246	314.482	355.873	360.074	374.831	397.915	430.096	450.387	461.402	463.448	465.57	465.78	468.407	463.168	452.543	437.574
"Congo"	178	"25-29"	190.968	223.703	264.235	309.795	350.441	354.47	369.94	392.309	425.086	444.419	456.06	457.824	460.121	460.791	462.806	457.591	446.691
"Congo"	178	"30-34"	167.718	186.086	218.704	258.011	302.569	342.542	347.11	362.05	384.813	416.618	436.191	447.585	449.699	452.536	452.845	454.678	449.299
"Congo"	178	"35-39"	147.914	162.127	180.389	211.95	250.573	293.623	332.719	337.278	352.451	374.538	406.042	425.287	436.801	439.421	442.067	442.524	444.489
"Congo"	178	"40-44"	126.634	142.431	156.595	174.257	204.97	242.047	284.321	321.909	327.045	341.852	363.722	394.52	413.615	425.178	427.972	430.774	431.466
"Congo"	178	"45-49"	101.058	122.008	137.434	151.372	168.66	198.567	234.014	275.207	311.462	317.212	331.908	353.333	383.552	402.478	413.994	416.898	419.895
"Congo"	178	"50-54"	78.789	97.289	117.564	132.671	146.282	163.094	191.864	226.637	265.913	301.597	307.575	322.006	343.009	372.654	391.318	402.724	405.803
"Congo"	178	"55-59"	63.106	75.346	93.159	112.692	127.333	140.476	156.735	184.291	217.791	255.596	291.082	296.656	310.799	331.383	360.276	378.594	389.949
"Congo"	178	"60-64"	51.251	59.29	70.906	87.828	106.33	120.213	132.854	148.423	174.352	206.608	242.633	276.047	282.328	296.093	316.032	343.944	361.819
"Congo"	178	"65-69"	40.718	46.469	53.873	64.59	80.091	97.022	109.961	121.546	136.014	160.293	189.668	223.894	255.139	261.207	274.359	293.291	319.712
"Congo"	178	"70-74"	29.977	34.626	39.625	46.099	55.417	68.832	83.736	95.02	105.215	117.995	139.3	165.547	196.099	223.578	229.877	242.1	259.44
"Congo"	178	"75-79"	19.74	22.862	26.541	30.509	35.628	42.959	53.716	65.505	74.654	83.083	93.248	110.653	131.85	156.861	179.673	185.988	196.55
"Congo"	178	"80-84"	10.762	12.597	14.687	17.136	19.844	23.326	28.403	35.734	43.862	50.195	55.905	63.427	75.369	90.928	108.861	125.784	130.693
"Congo"	178	"85-89"	4.414	5.259	6.22	7.312	8.597	10.049	11.923	14.669	18.56	22.909	26.453	30.003	34.263	40.947	49.752	60.03	69.959
"Congo"	178	"90-94"	1.201	1.476	1.782	2.128	2.526	3.011	3.563	4.281	5.333	6.788	8.491	9.957	11.376	13.083	15.991	19.607	23.87
"Congo"	178	"95-99"	0.19	0.24	0.3	0.367	0.443	0.535	0.647	0.778	0.95	1.182	1.532	1.953	2.312	2.682	3.158	3.887	4.829
"Congo"	178	"100+"	0.017	0.021	0.027	0.034	0.042	0.052	0.064	0.079	0.096	0.117	0.15	0.196	0.255	0.308	0.362	0.434	0.539
"Dem. Republic of the Congo"	180	"0-4"	7305.86	7815.443	8327.854	8931.676	9400.302	9661.563	9780.959	9853.077	9867.598	9895.475	9739.292	9400.598	9144.233	8776.678	8397.69	8023.038	7577.675
"Dem. Republic of the Congo"	180	"5-9"	6653.652	7120.211	7663.361	8204.971	8831.83	9331.712	9605.869	9751.125	9819.294	9852.228	9893.338	9741.266	9414.054	9138.366	8784.611	8425.717	8010.818
"Dem. Republic of the Congo"	180	"10-14"	5740.687	6570.861	7063.66	7615.36	8170.899	8813.924	9313.656	9601.18	9736.931	9815.916	9859.995	9898.77	9754.146	9420.24	9154.558	8814.138	8423.314
"Dem. Republic of the Congo"	180	"15-19"	4875.081	5688.95	6524.863	7026.661	7587.177	8156.684	8796.566	9308.479	9593.48	9732.191	9820.285	9864.072	9905.989	9756.286	9427.534	9174.306	8812.992
"Dem. Republic of the Congo"	180	"20-24"	4026.945	4814.588	5633.583	6472.509	6982.628	7551.487	8123.317	8775.423	9287.382	9578.736	9728.764	9817.472	9858.369	9895.308	9751.612	9439.38	9165.811
"Dem. Republic of the Congo"	180	"25-29"	3360.83	3976.497	4765.245	5568.729	6418.579	6938.887	7511.557	8094.06	8743.115	9262.239	9567.158	9717.919	9807.637	9844.893	9889.047	9760.977	9427.202
"Dem. Republic of the Congo"	180	"30-34"	2770.078	3316.994	3929.249	4706.308	5516.511	6372.324	6893.259	7475.501	8055.345	8709.864	9241.888	9548.567	9704.165	9786.773	9834.046	9890.594	9744.618
"Dem. Republic of the Congo"	180	"35-39"	2250.264	2731.973	3274.644	3878.521	4645.838	5466.722	6336.117	6853.404	7432.989	8018.988	8683.052	9219.172	9532.18	9681.674	9773.734	9833.984	9870.667
"Dem. Republic of the Congo"	180	"40-44"	1819.091	2211.369	2688.069	3222.508	3819.18	4591.521	5416.652	6284.372	6804.91	7391.404	7982.802	8650.962	9193.09	9502.837	9662.27	9766.449	9810.479
"Dem. Republic of the Congo"	180	"45-49"	1498.782	1780.643	2167.489	2642.203	3167.717	3763.522	4540.896	5370.866	6224.165	6756.338	7348.401	7944.036	8617.122	9157.24	9476.269	9649.127	9740.668
"Dem. Republic of the Congo"	180	"50-54"	1227.903	1455.718	1733.137	2116.813	2583.224	3112.156	3707.398	4479.344	5310.095	6169.432	6693.473	7291.458	7892.832	8564.188	9112.001	9445.516	9607.712
"Dem. Republic of the Congo"	180	"55-59"	985.378	1176.53	1402.877	1676.043	2053.018	2519.332	3040.183	3638.856	4409.807	5237.741	6085.218	6612.8	7218.826	7819.79	8499.007	9060.849	9384.618
"Dem. Republic of the Congo"	180	"60-64"	770.265	922.823	1110.47	1331.569	1600.543	1976.577	2432.703	2952.787	3548.38	4304.92	5124.462	5976.312	6504.875	7111.583	7721.936	8413.809	8966.886
"Dem. Republic of the Congo"	180	"65-69"	579.15	691.982	840.757	1019.618	1232.671	1498.01	1860.692	2314.901	2829.112	3405.1	4137.684	4963.138	5829.782	6333.093	6949.741	7577.617	8263.346
"Dem. Republic of the Congo"	180	"70-74"	429.112	486.836	589.106	725.584	892.212	1095.968	1344.54	1694.287	2125.387	2623.702	3188.456	3921.506	4718.729	5572.04	6075.037	6707.993	7334.45
"Dem. Republic of the Congo"	180	"75-79"	270.469	324.167	370.191	457.391	574.76	724.007	909.134	1136.966	1453.926	1857.784	2322.061	2862.722	3575.364	4329.485	5149.886	5675.709	6306.781
"Dem. Republic of the Congo"	180	"80-84"	137.587	172.496	203.562	239.803	305.689	396.3	515.552	670.77	867.81	1140.17	1484.259	1906.559	2391.67	3008.759	3718.512	4469.343	5042.865
"Dem. Republic of the Congo"	180	"85-89"	51.353	67.202	87.285	106.482	131.107	174.929	235.281	317.455	429.003	571.539	775.635	1054.46	1376.97	1776.048	2307.578	2935.314	3604.318
"Dem. Republic of the Congo"	180	"90-94"	12.754	17.423	23.973	32.912	42.205	54.391	76.183	108.192	152.154	217.978	305.316	435.2	615.624	838.326	1137.25	1503.945	1998.643
"Dem. Republic of the Congo"	180	"95-99"	1.86	2.692	3.896	5.706	8.285	11.231	15.501	23.076	34.735	52.414	79.924	118.695	176.6	264.177	380.895	542.876	752.344
"Dem. Republic of the Congo"	180	"100+"	0.149	0.223	0.341	0.528	0.823	1.275	1.851	2.739	4.36	7.114	11.526	18.798	29.737	47.87	77.534	119.292	177.281
"Equatorial Guinea"	226	"0-4"	64.1	63.927	62.109	62.427	63.323	62.052	60.543	58.295	56.685	54.47	52.665	50.261	47.458	43.985	41.023	38.617	36.544
"Equatorial Guinea"	226	"5-9"	61.628	62.419	62.495	61.127	61.586	62.581	61.609	60.198	58.14	56.548	54.555	52.559	50.156	47.221	43.965	40.924	38.634
"Equatorial Guinea"	226	"10-14"	53.789	60.129	61.614	62.105	60.759	61.203	62.52	61.584	60.347	58.26	56.962	54.607	52.513	49.927	47.305	43.961	41.046
"Equatorial Guinea"	226	"15-19"	46.167	52.324	58.619	61.487	61.858	60.438	61.456	62.755	62.178	60.701	59.205	57.213	54.82	52.131	50.193	47.341	44.203
"Equatorial Guinea"	226	"20-24"	41.244	44.422	50.387	57.631	61.176	61.394	60.902	61.809	63.607	62.758	62.119	59.456	57.692	54.285	52.507	50.273	47.77
"Equatorial Guinea"	226	"25-29"	37.419	39.48	42.381	50.076	55.985	59.617	61.665	61.078	62.531	64.039	64.102	62.19	59.765	57.082	54.617	52.569	50.67
"Equatorial Guinea"	226	"30-34"	32.799	35.99	38.078	42.351	48.595	54.42	59.092	61.457	61.303	62.586	64.814	63.959	62.212	59.032	57.212	54.539	52.773
"Equatorial Guinea"	226	"35-39"	23.861	31.788	34.815	37.944	42.372	48.287	54.485	58.568	60.692	61.024	62.818	64.446	63.708	61.47	58.908	56.941	54.52
"Equatorial Guinea"	226	"40-44"	17.15	23.586	30.865	34.412	37.049	41.592	48.108	53.461	57.724	60.184	60.872	62.322	64.025	62.984	61.161	58.548	56.762
"Equatorial Guinea"	226	"45-49"	17.85	17.088	23.125	30.63	34.021	37.045	41.14	47.306	52.373	56.688	59.771	60.253	61.782	63.29	62.538	60.729	58.227
"Equatorial Guinea"	226	"50-54"	19.397	17.516	16.799	22.761	30.041	33.537	36.785	40.424	46.713	51.653	55.682	58.958	59.519	60.955	62.639	61.932	60.217
"Equatorial Guinea"	226	"55-59"	17.792	18.65	16.913	16.371	22.265	29.362	32.991	35.951	39.442	45.816	50.867	54.602	57.929	58.472	60.026	61.773	61.165
"Equatorial Guinea"	226	"60-64"	13.272	16.741	17.675	16.168	15.796	21.417	28.248	31.819	34.692	38.389	44.835	49.81	53.158	56.453	57.12	58.753	60.583
"Equatorial Guinea"	226	"65-69"	7.537	12.005	15.24	16.205	15.012	14.746	20.096	26.46	29.806	32.817	36.725	42.427	47.462	50.892	54.222	55.05	56.809
"Equatorial Guinea"	226	"70-74"	3.522	6.431	10.339	13.264	14.28	13.337	13.239	18.14	23.982	27.161	29.941	34.021	39.314	43.746	47.495	50.903	51.956
"Equatorial Guinea"	226	"75-79"	2.313	2.71	5.001	8.165	10.641	11.598	11.022	11.157	15.362	20.685	23.682	26.617	29.64	34.578	39.259	42.572	46.012
"Equatorial Guinea"	226	"80-84"	1.398	1.509	1.823	3.405	5.668	7.517	8.421	8.175	8.385	11.771	16.117	18.707	21.417	24.196	28.137	32.47	35.573
"Equatorial Guinea"	226	"85-89"	0.643	0.687	0.77	0.96	1.857	3.185	4.358	5.033	5.032	5.314	7.706	10.824	12.664	14.695	16.857	20.518	24.42
"Equatorial Guinea"	226	"90-94"	0.186	0.216	0.244	0.286	0.374	0.758	1.344	1.931	2.316	2.415	2.638	3.923	5.56	6.721	8.056	9.476	11.912
"Equatorial Guinea"	226	"95-99"	0.03	0.038	0.047	0.056	0.07	0.096	0.203	0.382	0.575	0.718	0.773	0.879	1.352	2.003	2.549	3.097	3.984
"Equatorial Guinea"	226	"100+"	0.003	0.003	0.005	0.006	0.008	0.01	0.015	0.033	0.065	0.104	0.139	0.16	0.186	0.291	0.451	0.592	0.788
"Gabon"	266	"0-4"	113.486	110.331	107.721	107.926	108.133	106.527	102.666	97.316	92.757	87.401	83.941	79.008	74.084	69.472	64.376	60.413	56.663
"Gabon"	266	"5-9"	116.313	111.744	108.739	106.273	106.497	106.738	105.239	101.464	96.231	91.7	86.417	83.098	78.248	73.426	68.888	63.884	59.973
"Gabon"	266	"10-14"	104.381	115.641	111.255	108.339	105.971	106.203	106.475	105.055	101.3	96.079	91.538	86.31	83.056	78.242	73.437	68.929	63.917
"Gabon"	266	"15-19"	93.576	104.201	115.464	111.281	108.483	106.112	106.436	106.805	105.387	101.585	96.441	91.799	86.666	83.424	78.616	73.868	69.211
"Gabon"	266	"20-24"	87.148	93.415	104.076	115.523	111.403	108.621	106.422	106.827	107.214	105.696	102.099	96.783	92.214	87.164	83.85	79.169	74.212
"Gabon"	266	"25-29"	79.423	86.427	92.741	103.474	114.978	110.83	108.243	106.13	106.547	106.864	105.58	101.827	96.664	92.223	87.168	83.949	79.121
"Gabon"	266	"30-34"	69.676	77.748	84.668	91.066	101.679	112.728	108.915	106.458	104.431	104.811	105.209	103.918	100.374	95.411	91.054	86.156	82.856
"Gabon"	266	"35-39"	57.419	67.251	75.148	81.988	88.158	98.28	108.949	105.527	103.225	101.277	101.72	102.096	100.982	97.658	92.897	88.759	83.905
"Gabon"	266	"40-44"	45.809	55.15	64.681	72.318	78.855	84.731	94.591	104.913	101.726	99.539	97.743	98.177	98.631	97.674	94.499	89.978	85.944
"Gabon"	266	"45-49"	37.618	44.129	53.175	62.365	69.705	76.072	81.689	91.249	101.34	98.29	96.255	94.537	95.016	95.541	94.656	91.619	87.227
"Gabon"	266	"50-54"	31.976	36.287	42.6	51.35	60.219	67.35	73.427	78.994	88.192	98.07	95.109	93.159	91.546	92.057	92.596	91.78	88.834
"Gabon"	266	"55-59"	26.157	30.654	34.811	40.876	49.338	57.84	64.651	70.58	76.037	84.714	94.187	91.527	89.696	88.188	88.722	89.272	88.492
"Gabon"	266	"60-64"	21.115	24.656	28.916	32.872	38.609	46.597	54.686	61.17	66.729	71.877	80.318	89.128	86.771	85.09	83.719	84.258	84.796
"Gabon"	266	"65-69"	17.267	19.226	22.459	26.383	30.016	35.26	42.555	49.994	55.889	60.95	65.694	73.522	81.563	79.75	78.281	77.068	77.597
"Gabon"	266	"70-74"	13.378	14.784	16.461	19.281	22.654	25.814	30.389	36.709	43.134	48.259	52.767	56.859	63.765	71.166	69.364	68.163	67.156
"Gabon"	266	"75-79"	10.123	10.307	11.394	12.725	14.917	17.582	20.068	23.663	28.62	33.734	37.848	41.367	44.842	50.342	55.987	54.895	54.006
"Gabon"	266	"80-84"	6.311	6.559	6.686	7.417	8.301	9.763	11.537	13.226	15.59	18.964	22.411	25.279	27.816	30.144	33.906	37.973	37.102
"Gabon"	266	"85-89"	3.029	3.114	3.244	3.32	3.704	4.161	4.911	5.828	6.698	8.004	9.75	11.534	13.084	14.472	15.793	17.781	19.996
"Gabon"	266	"90-94"	0.918	1.021	1.054	1.101	1.138	1.275	1.439	1.705	2.038	2.36	2.831	3.467	4.161	4.724	5.228	5.721	6.509
"Gabon"	266	"95-99"	0.151	0.185	0.207	0.214	0.225	0.234	0.264	0.3	0.36	0.434	0.506	0.607	0.756	0.907	1.03	1.157	1.28
"Gabon"	266	"100+"	0.014	0.017	0.021	0.023	0.024	0.026	0.027	0.031	0.035	0.042	0.051	0.061	0.073	0.091	0.11	0.128	0.144
"Sao Tome and Principe"	678	"0-4"	14.505	14.43	14.521	14.893	15.12	15.017	14.686	14.338	13.893	13.362	12.839	12.32	11.723	10.917	10.06	9.399	8.657
"Sao Tome and Principe"	678	"5-9"	14.319	14.227	14.194	14.284	14.672	14.893	14.819	14.489	14.17	13.714	13.224	12.694	12.171	11.556	10.789	9.937	9.283
"Sao Tome and Principe"	678	"10-14"	13.254	14.157	14.111	14.072	14.172	14.551	14.784	14.714	14.398	14.062	13.627	13.134	12.597	12.067	11.469	10.707	9.853
"Sao Tome and Principe"	678	"15-19"	11.702	12.872	13.829	13.718	13.708	13.771	14.198	14.393	14.373	14.001	13.769	13.272	12.715	12.121	11.707	11.11	10.304
"Sao Tome and Principe"	678	"20-24"	9.362	11.127	12.37	13.038	13.131	13.058	13.208	13.546	13.831	13.699	13.503	13.191	12.556	11.913	11.512	11.098	10.435
"Sao Tome and Principe"	678	"25-29"	7.787	8.832	10.55	11.655	12.359	12.556	12.547	12.631	13.019	13.234	13.214	12.988	12.54	11.806	11.36	10.945	10.469
"Sao Tome and Principe"	678	"30-34"	7.481	7.448	8.446	10.2	11.23	12.012	12.178	12.127	12.244	12.591	12.88	12.811	12.516	12	11.424	10.967	10.504
"Sao Tome and Principe"	678	"35-39"	5.645	7.219	7.236	8.303	9.966	10.895	11.663	11.869	11.85	11.945	12.334	12.583	12.478	12.13	11.719	11.143	10.658
"Sao Tome and Principe"	678	"40-44"	5.978	5.484	7.05	7.092	8.18	9.752	10.625	11.472	11.636	11.602	11.734	12.096	12.32	12.185	11.908	11.491	10.901
"Sao Tome and Principe"	678	"45-49"	3.844	5.804	5.353	6.9	6.99	8.032	9.547	10.42	11.26	11.403	11.395	11.516	11.863	12.069	11.978	11.703	11.277
"Sao Tome and Principe"	678	"50-54"	3.124	3.721	5.636	5.228	6.73	6.824	7.821	9.32	10.123	10.967	11.162	11.154	11.269	11.609	11.839	11.754	11.48
"Sao Tome and Principe"	678	"55-59"	2.722	2.999	3.587	5.445	5.071	6.542	6.599	7.573	9.024	9.858	10.688	10.86	10.858	10.975	11.33	11.564	11.485
"Sao Tome and Principe"	678	"60-64"	2.074	2.572	2.846	3.412	5.189	4.836	6.253	6.331	7.268	8.614	9.465	10.277	10.459	10.467	10.604	10.962	11.198
"Sao Tome and Principe"	678	"65-69"	1.319	1.894	2.358	2.62	3.157	4.807	4.49	5.814	5.906	6.804	8.057	8.92	9.649	9.853	9.889	10.036	10.396
"Sao Tome and Principe"	678	"70-74"	0.824	1.135	1.639	2.052	2.294	2.773	4.225	3.978	5.167	5.278	6.064	7.233	8.045	8.76	8.951	9.015	9.178
"Sao Tome and Principe"	678	"75-79"	0.621	0.641	0.891	1.295	1.637	1.843	2.24	3.437	3.265	4.251	4.367	5.05	6.042	6.796	7.453	7.64	7.736
"Sao Tome and Principe"	678	"80-84"	0.505	0.408	0.427	0.6	0.883	1.126	1.281	1.572	2.437	2.332	3.07	3.174	3.727	4.494	5.101	5.664	5.852
"Sao Tome and Principe"	678	"85-89"	0.239	0.253	0.208	0.221	0.316	0.474	0.613	0.706	0.882	1.383	1.348	1.79	1.892	2.245	2.76	3.176	3.554
"Sao Tome and Principe"	678	"90-94"	0.075	0.082	0.089	0.075	0.081	0.119	0.181	0.239	0.283	0.359	0.575	0.571	0.777	0.829	0.997	1.249	1.47
"Sao Tome and Principe"	678	"95-99"	0.013	0.016	0.018	0.02	0.017	0.019	0.028	0.044	0.06	0.072	0.094	0.153	0.157	0.221	0.243	0.298	0.377
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.004	0.006	0.009	0.011	0.014	0.024	0.026	0.037	0.042	0.053
"Algeria"	12	"0-4"	1955.341	1642.432	1401.596	1324.266	1324.481	1333.369	1288.749	1165.265	1009.982	907.739	849.107	814.13	772.912	715.911	633.948	561.655	513.335
"Algeria"	12	"5-9"	2243.5	1945.719	1634.586	1395.166	1318.017	1317.585	1325.942	1281.917	1158.174	1002.765	901.01	842.14	807.322	765.506	708.53	626.514	555.301
"Algeria"	12	"10-14"	1868.33	2236.815	1934.466	1624.272	1386.049	1308.957	1307.07	1316.11	1271.212	1147.697	992.499	890.222	831.724	793.283	754.302	697.581	616.133
"Algeria"	12	"15-19"	1419.076	1848.54	2211.564	1911.852	1603.341	1366.005	1287.91	1286.693	1295.602	1247.895	1123.672	969.118	868.953	808.722	770.524	731.54	675.137
"Algeria"	12	"20-24"	1456.1	1394.969	1818.178	2173.462	1878.383	1570.805	1335.101	1258.478	1257.014	1261.277	1210.074	1086.315	936.844	837.761	775.737	736.583	698.738
"Algeria"	12	"25-29"	1742.271	1430.325	1369.892	1784.393	2136.045	1840.218	1534.302	1301.382	1227.394	1222.392	1221.341	1171.628	1050.496	901.814	802.586	742.133	702.442
"Algeria"	12	"30-34"	1841.855	1717.233	1407.47	1346.956	1756.493	2097.548	1807.351	1503.082	1273.351	1199.227	1190.9	1190.459	1141.514	1018.654	871.779	774.854	714.779
"Algeria"	12	"35-39"	1762.779	1818.648	1694.105	1387.902	1329.896	1733.367	2068.278	1781.054	1480.271	1251.096	1176.809	1168.822	1167.581	1116.367	995.593	851.666	755.121
"Algeria"	12	"40-44"	1503.237	1742.099	1797.315	1675.282	1372.49	1314.672	1713.549	2042.449	1761.826	1462.385	1234.345	1161.232	1153.819	1150.014	1100.033	980.748	837.9
"Algeria"	12	"45-49"	1220.769	1483.594	1720.796	1777.256	1658.123	1356.808	1300.683	1697.829	2024.356	1744.758	1447.359	1221.225	1149.088	1141.255	1137.554	1088.286	970.001
"Algeria"	12	"50-54"	1035.769	1201.434	1461.555	1697.052	1754.135	1637.009	1341.441	1286.054	1679.448	2003.112	1727.751	1433.196	1209.685	1138.142	1130.612	1126.925	1078.948
"Algeria"	12	"55-59"	872.886	1013.606	1177.681	1435.123	1668.856	1726.869	1612.864	1321.888	1269.671	1657.881	1979.433	1708.839	1417.905	1197.354	1126.698	1119.883	1116.786
"Algeria"	12	"60-64"	689.257	846.65	985.909	1148.437	1401.329	1632.552	1691.298	1582.147	1298.347	1247.302	1631.107	1949.398	1686.336	1399.768	1182.761	1113.388	1107.832
"Algeria"	12	"65-69"	564.716	656.795	810.159	946.786	1106.089	1353.919	1580.597	1642.114	1537.237	1265.609	1217.429	1590.834	1903.999	1654.309	1374.584	1162.948	1095.674
"Algeria"	12	"70-74"	366.339	521.439	610.194	757.68	889.851	1044.938	1285.353	1506.388	1570.227	1475.356	1218.216	1174.845	1537.18	1842.111	1607.457	1337.967	1134.097
"Algeria"	12	"75-79"	275.551	319.18	459.329	543.323	680.448	806.121	953.101	1179.85	1392.562	1459.489	1378.386	1141.458	1106.766	1459.828	1756.728	1533.946	1280.646
"Algeria"	12	"80-84"	192.581	213.338	251.764	368.981	443.336	563.986	676.583	810.233	1015.155	1212.332	1281.776	1219.737	1022.022	998.503	1320.591	1603.27	1406.022
"Algeria"	12	"85-89"	96.49	120.792	137.906	167.645	252.592	311.532	404.055	495.929	606.539	774.289	938.993	1011.028	979.491	830.074	821.466	1101.554	1348.048
"Algeria"	12	"90-94"	30.325	43.778	57.416	68.599	87.208	136.664	173.586	234.14	297.428	372.634	491.76	611.357	677.12	669.437	582.244	587.578	800.864
"Algeria"	12	"95-99"	5.314	8.828	13.635	19.062	24.183	32.461	53.226	71.621	101.563	133.89	176.932	241.484	313.296	358.841	363.68	325.251	340.795
"Algeria"	12	"100+"	0.652	0.964	1.722	2.894	4.393	6.058	8.63	15.01	22.152	32.909	46.941	65.738	94.349	130.735	157.936	172.648	167.714
"Egypt"	818	"0-4"	5333.654	4868.12	4600.692	4781.176	4913.257	4751.213	4429.54	4088.6	3846.735	3652.311	3447.646	3211.394	2917.929	2671.575	2433.272	2238.062	2037.016
"Egypt"	818	"5-9"	5845.7	5315.841	4859.726	4594.186	4775.393	4905.428	4741.222	4419.826	4077.874	3833.806	3640.935	3435.108	3197.019	2903.31	2654.346	2415.994	2222.049
"Egypt"	818	"10-14"	4632.353	5834.724	5304.04	4857.693	4585.761	4764.677	4888.006	4723.748	4399.699	4058.238	3813.257	3618.329	3411.202	3169.65	2875.528	2627.019	2389.864
"Egypt"	818	"15-19"	4168.882	4625.735	5787.573	5299.737	4817.333	4542.537	4705.755	4824.129	4655.082	4331.382	3981.826	3733.677	3538.385	3316.866	3078.093	2780.283	2538.014
"Egypt"	818	"20-24"	3779.673	4040.671	4546.813	5640.764	5208.464	4726.031	4429.811	4579.492	4688.101	4512.769	4185.504	3825.958	3575.535	3365.567	3139.638	2896.101	2609.186
"Egypt"	818	"25-29"	3854.637	3700.552	3969.128	4466.457	5544.912	5118.211	4617.649	4319.17	4460.014	4558.93	4377.533	4040.581	3678.454	3419.016	3199.755	2970.826	2736.594
"Egypt"	818	"30-34"	4073.44	3811.339	3661.744	3929.77	4422.957	5498.014	5065.999	4565.354	4265.854	4401.914	4497.369	4307.616	3969.809	3602.116	3342.837	3119.931	2896.93
"Egypt"	818	"35-39"	3616.597	4089.176	3809.154	3677.829	3932.999	4428.467	5511.234	5084.08	4583.952	4282.548	4419.137	4516.023	4328.205	3989.995	3620.707	3360	3136.891
"Egypt"	818	"40-44"	3002.703	3619.153	4099.854	3826.467	3699.17	3961.552	4472.746	5569.52	5132.096	4630.675	4335.391	4474.439	4572.025	4392.533	4055.759	3684.047	3426.43
"Egypt"	818	"45-49"	2413.239	2992.223	3610.676	4096.325	3829.185	3708.723	3977.484	4500.711	5608.821	5170.932	4673.855	4378.316	4518.485	4623.174	4447.097	4112.935	3742.129
"Egypt"	818	"50-54"	2115.92	2365.583	2947.727	3557.378	4054.255	3794.598	3683.098	3958.482	4489.185	5593.393	5170.607	4673.048	4378.582	4520.252	4625.154	4452.367	4120.64
"Egypt"	818	"55-59"	1844.155	2040.873	2287.928	2862.534	3464.007	3959.134	3709.137	3609.945	3884.584	4408.649	5501.734	5097.71	4608.609	4320.107	4460.747	4566.346	4398.448
"Egypt"	818	"60-64"	1518.232	1736.822	1925.953	2167.527	2719.467	3300.465	3784.643	3554.684	3470.679	3741.042	4254.622	5314.15	4940.722	4474.069	4200.973	4343.156	4452.355
"Egypt"	818	"65-69"	1124.36	1375.03	1578.659	1758.002	1987.619	2504.831	3053.098	3518.447	3318.973	3250.895	3513.374	4015.451	5030.881	4699.854	4268.644	4018.61	4164.761
