"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Tunisia"	788	"75-79"	96.066	114.997	168.866	202.971	239.422	273.334	273.099	321.117	368.23	386.295	345.137	301.01	288.679	319.829	375.922	327.339	276.445
"Tunisia"	788	"80-84"	69.31	68.462	82.986	123.374	150.161	179.325	207.285	210.047	250.573	291.238	309.748	280.215	247.474	240.632	269.407	320.276	282.287
"Tunisia"	788	"85-89"	36.343	38.536	38.692	47.652	72.034	89.156	108.277	127.607	131.923	160.425	190.181	205.984	189.855	171.199	169.248	192.791	233.64
"Tunisia"	788	"90-94"	9.982	14.114	15.254	15.605	19.602	30.232	38.185	47.483	57.358	60.733	75.717	91.871	101.934	96.55	88.999	90.055	105.31
"Tunisia"	788	"95-99"	2.116	2.472	3.567	3.934	4.111	5.278	8.323	10.791	13.793	17.116	18.643	23.871	29.784	34.119	33.169	31.437	32.836
"Tunisia"	788	"100+"	0.213	0.324	0.392	0.569	0.65	0.697	0.901	1.438	1.935	2.543	3.251	3.672	4.781	6.169	7.309	7.421	7.297
"Western Sahara"	732	"0-4"	19.927	15.724	13.509	13.396	13.627	13.542	12.531	11.284	10.26	9.652	9.292	9.18	8.842	8.289	7.806	7.475	7.131
"Western Sahara"	732	"5-9"	24.332	19.779	15.642	13.586	13.521	13.694	13.547	12.643	11.414	10.382	9.64	9.458	9.248	8.885	8.396	7.906	7.496
"Western Sahara"	732	"10-14"	24.264	24.224	19.73	15.721	13.711	13.593	13.712	13.648	12.759	11.527	10.379	9.79	9.521	9.284	8.975	8.483	7.923
"Western Sahara"	732	"15-19"	20.974	24.022	24.101	20.226	16.408	14.12	13.701	14.27	14.261	13.337	11.506	11.134	10.112	9.728	9.765	9.429	8.585
"Western Sahara"	732	"20-24"	18.15	20.613	23.828	24.858	21.278	17.033	14.281	14.562	15.218	15.159	13.301	12.684	11.634	10.435	10.471	10.474	9.591
"Western Sahara"	732	"25-29"	20.926	17.803	20.415	24.484	25.777	21.819	17.159	15.054	15.415	16.024	15.118	14.362	13.134	11.926	11.114	11.113	10.621
"Western Sahara"	732	"30-34"	22.296	20.578	17.613	20.941	25.222	26.187	21.889	17.783	15.753	16.075	15.974	15.997	14.725	13.367	12.478	11.644	11.227
"Western Sahara"	732	"35-39"	23.78	21.981	20.38	17.921	21.389	25.447	26.182	22.263	18.22	16.171	16.028	16.536	16.223	14.867	13.726	12.817	11.712
"Western Sahara"	732	"40-44"	23.373	23.445	21.749	20.496	18.166	21.484	25.383	26.365	22.501	18.462	16.117	16.381	16.663	16.295	15.081	13.935	12.847
"Western Sahara"	732	"45-49"	21.095	22.984	23.126	21.679	20.524	18.147	21.362	25.401	26.416	22.577	18.378	16.293	16.424	16.675	16.4	15.182	13.931
"Western Sahara"	732	"50-54"	17.206	20.604	22.526	22.847	21.5	20.333	17.953	21.254	25.292	26.319	22.408	18.418	16.26	16.374	16.687	16.418	15.136
"Western Sahara"	732	"55-59"	12.789	16.617	19.976	21.988	22.38	21.078	19.943	17.702	20.989	24.997	25.977	22.237	18.262	16.13	16.293	16.61	16.312
"Western Sahara"	732	"60-64"	9.281	12.107	15.814	19.157	21.176	21.597	20.387	19.387	17.266	20.513	24.429	25.515	21.855	17.974	15.931	16.113	16.416
"Western Sahara"	732	"65-69"	5.509	8.495	11.157	14.705	17.917	19.888	20.373	19.341	18.476	16.523	19.679	23.571	24.698	21.228	17.533	15.579	15.783
"Western Sahara"	732	"70-74"	2.749	4.741	7.386	9.825	13.058	16.013	17.905	18.488	17.672	16.994	15.28	18.371	22.138	23.341	20.193	16.765	14.957
"Western Sahara"	732	"75-79"	1.511	2.135	3.735	5.92	7.977	10.715	13.294	15.037	15.692	15.153	14.722	13.412	16.309	19.863	21.153	18.457	15.453
"Western Sahara"	732	"80-84"	0.729	0.984	1.421	2.553	4.119	5.636	7.704	9.724	11.175	11.848	11.625	11.529	10.692	13.224	16.371	17.688	15.651
"Western Sahara"	732	"85-89"	0.294	0.361	0.5	0.743	1.368	2.26	3.171	4.436	5.726	6.732	7.312	7.379	7.525	7.162	9.083	11.496	12.705
"Western Sahara"	732	"90-94"	0.081	0.098	0.124	0.178	0.273	0.518	0.883	1.276	1.837	2.441	2.962	3.339	3.497	3.694	3.639	4.759	6.219
"Western Sahara"	732	"95-99"	0.012	0.016	0.02	0.027	0.039	0.063	0.123	0.216	0.323	0.481	0.663	0.84	0.989	1.081	1.191	1.218	1.659
"Western Sahara"	732	"100+"	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.016	0.029	0.045	0.07	0.102	0.135	0.168	0.193	0.221	0.238
"Botswana"	72	"0-4"	118.308	107.157	96.89	94.787	91.952	87.092	80.708	73.578	67.179	62.304	58.672	55.101	51.239	47.136	43.477	40.351	37.676
"Botswana"	72	"5-9"	131.097	117.743	106.705	96.512	94.44	91.607	86.829	80.477	73.389	67.009	62.189	58.532	54.973	51.145	47.017	43.38	40.256
"Botswana"	72	"10-14"	117.352	131.026	117.762	106.697	96.536	94.412	91.64	86.839	80.477	73.389	67.056	62.155	58.499	54.959	51.084	46.96	43.311
"Botswana"	72	"15-19"	110.156	117.725	131.33	118.038	106.986	96.701	94.665	91.861	87.015	80.631	73.616	67.113	62.189	58.574	54.911	51.054	46.815
"Botswana"	72	"20-24"	109.94	110.637	118.104	131.539	118.27	107.078	96.96	94.883	92.014	87.153	80.888	73.617	67.109	62.273	58.468	54.846	50.78
"Botswana"	72	"25-29"	109.826	109.832	110.476	117.793	131.111	117.79	106.838	96.787	94.666	91.795	87.091	80.601	73.361	66.991	61.988	58.241	54.464
"Botswana"	72	"30-34"	109.21	108.601	108.604	109.226	116.488	129.508	116.553	105.817	95.895	93.813	91.114	86.286	79.885	72.83	66.389	61.482	57.664
"Botswana"	72	"35-39"	101.202	106.666	106.161	106.227	106.95	114.044	126.95	114.411	103.965	94.294	92.405	89.671	84.98	78.793	71.802	65.512	60.647
"Botswana"	72	"40-44"	81.733	97.901	103.297	102.933	103.132	103.901	110.962	123.684	111.611	101.528	92.253	90.396	87.809	83.331	77.294	70.512	64.347
"Botswana"	72	"45-49"	60.406	78.626	94.276	99.602	99.387	99.672	100.57	107.562	120.037	108.446	98.815	89.824	88.114	85.698	81.398	75.584	68.995
"Botswana"	72	"50-54"	45.996	57.851	75.362	90.48	95.71	95.606	96.019	97.033	103.912	116.086	105.042	95.776	87.164	85.602	83.347	79.255	73.668
"Botswana"	72	"55-59"	37	43.69	55.018	71.764	86.268	91.361	91.396	91.941	93.044	99.758	111.617	101.084	92.286	84.086	82.697	80.61	76.737
"Botswana"	72	"60-64"	30.893	34.568	40.879	51.568	67.358	81.09	86.019	86.221	86.885	88.057	94.584	105.943	96.097	87.852	80.198	78.98	77.109
"Botswana"	72	"65-69"	24.341	27.922	31.318	37.126	46.927	61.414	74.09	78.799	79.168	79.937	81.215	87.368	98.07	89.114	81.685	74.705	73.73
"Botswana"	72	"70-74"	14.676	20.668	23.775	26.768	31.824	40.341	52.949	64.112	68.413	68.931	69.842	71.122	76.745	86.365	78.768	72.405	66.448
"Botswana"	72	"75-79"	9.958	11.128	15.745	18.205	20.591	24.587	31.307	41.311	50.271	53.877	54.574	55.489	56.767	61.493	69.583	63.744	58.9
"Botswana"	72	"80-84"	5.588	6.224	6.995	9.973	11.605	13.212	15.877	20.373	27.082	33.169	35.827	36.479	37.343	38.425	41.957	47.801	44.136
"Botswana"	72	"85-89"	2.136	2.567	2.886	3.277	4.713	5.533	6.353	7.718	10.001	13.41	16.596	18.055	18.557	19.145	19.934	21.957	25.292
"Botswana"	72	"90-94"	0.485	0.638	0.775	0.882	1.012	1.471	1.745	2.03	2.496	3.269	4.44	5.544	6.101	6.331	6.629	6.978	7.792
"Botswana"	72	"95-99"	0.072	0.082	0.109	0.134	0.154	0.179	0.263	0.317	0.373	0.464	0.617	0.846	1.069	1.19	1.255	1.33	1.421
"Botswana"	72	"100+"	0.005	0.007	0.008	0.01	0.013	0.015	0.017	0.025	0.031	0.037	0.046	0.062	0.086	0.11	0.125	0.134	0.143
"Lesotho"	426	"0-4"	129.398	119.216	109.644	106.703	101.998	95.484	87.452	80.626	74.038	67.921	62.733	57.335	52.137	47.234	42.692	38.675	35.1
"Lesotho"	426	"5-9"	134.835	126.719	117.051	107.844	105.186	100.658	94.343	86.486	79.771	73.273	67.196	62.064	56.727	51.52	46.653	42.152	38.182
"Lesotho"	426	"10-14"	121.506	132.615	124.771	115.26	106.299	103.702	99.303	93.12	85.342	78.718	72.243	66.206	61.159	55.778	50.638	45.822	41.367
"Lesotho"	426	"15-19"	117.334	118.604	129.636	121.883	112.658	103.706	101.225	97.031	90.932	83.288	76.664	70.247	64.358	59.208	53.949	48.919	44.195
"Lesotho"	426	"20-24"	119.617	113.22	114.487	125.374	117.955	108.751	99.994	97.806	93.723	87.844	80.206	73.679	67.494	61.482	56.493	51.406	46.532
"Lesotho"	426	"25-29"	110.531	113.509	107.503	108.915	120.088	112.914	104.13	95.889	93.906	90.121	84.319	76.855	70.623	64.354	58.546	53.758	48.847
"Lesotho"	426	"30-34"	96.807	102.168	105.678	100.506	102.633	113.871	107.452	99.498	91.773	90.206	86.624	81.122	74.013	67.816	61.773	56.181	51.572
"Lesotho"	426	"35-39"	76.022	86.498	92.482	96.716	92.971	95.744	107.321	102.023	94.928	87.94	86.718	83.539	78.469	71.552	65.642	59.844	54.437
"Lesotho"	426	"40-44"	49.047	66.733	77.174	83.62	88.631	86.007	89.476	101.387	97.073	90.878	84.517	83.743	81.006	76.239	69.664	64.031	58.439
"Lesotho"	426	"45-49"	31.017	43.018	59.513	69.716	76.486	81.887	80.189	84.22	96.258	92.771	87.26	81.519	81.148	78.734	74.327	68.079	62.675
"Lesotho"	426	"50-54"	25.828	27.476	38.632	54.089	64.045	70.876	76.535	75.532	79.89	91.931	89.013	84.113	78.898	78.809	76.714	72.622	66.646
"Lesotho"	426	"55-59"	26.041	23.077	24.777	35.22	49.83	59.466	66.308	72.122	71.619	76.196	88.116	85.697	81.305	76.509	76.688	74.86	71.015
"Lesotho"	426	"60-64"	26.974	23.208	20.717	22.422	32.194	45.933	55.243	62.045	67.914	67.831	72.518	84.299	82.337	78.411	74.053	74.462	72.875
"Lesotho"	426	"65-69"	23.699	23.418	20.324	18.296	19.993	28.982	41.739	50.63	57.305	63.171	63.461	68.249	79.778	78.296	74.911	71.026	71.66
"Lesotho"	426	"70-74"	16.728	19.37	19.358	16.979	15.455	17.07	25.048	36.49	44.712	51.092	56.777	57.51	62.322	73.374	72.48	69.77	66.493
"Lesotho"	426	"75-79"	9.06	12.202	14.368	14.584	12.996	12.004	13.467	20.085	29.707	36.912	42.691	48.027	49.199	53.892	64.083	63.911	62.02
"Lesotho"	426	"80-84"	6.251	5.477	7.547	9.08	9.417	8.563	8.078	9.258	14.105	21.303	26.943	31.744	36.32	37.82	42.05	50.753	51.269
"Lesotho"	426	"85-89"	3.025	2.817	2.54	3.598	4.454	4.748	4.442	4.312	5.082	7.957	12.31	15.969	19.268	22.567	24.03	27.291	33.559
"Lesotho"	426	"90-94"	0.723	0.897	0.864	0.806	1.181	1.511	1.668	1.616	1.624	1.981	3.199	5.113	6.841	8.512	10.27	11.251	13.105
"Lesotho"	426	"95-99"	0.11	0.123	0.158	0.158	0.153	0.232	0.309	0.354	0.357	0.373	0.472	0.791	1.31	1.818	2.344	2.927	3.307
"Lesotho"	426	"100+"	0.008	0.01	0.012	0.016	0.016	0.016	0.025	0.035	0.042	0.044	0.047	0.062	0.106	0.182	0.264	0.354	0.457
"Namibia"	516	"0-4"	160.062	153.19	146.932	145.544	143.079	137.682	129.24	120.296	111.457	104.402	97.342	90.563	83.414	77.14	70.809	65.528	60.721
"Namibia"	516	"5-9"	166.383	158.696	151.915	145.697	144.368	141.892	136.611	128.305	119.452	110.702	103.741	96.737	89.988	82.959	76.647	70.458	65.142
"Namibia"	516	"10-14"	144.661	165.544	158.025	151.226	145.08	143.725	141.313	136.086	127.821	119.033	110.341	103.395	96.403	89.71	82.666	76.44	70.192
"Namibia"	516	"15-19"	134.8	143.962	164.626	156.929	150.261	143.872	142.648	140.505	135.299	127.136	118.456	109.75	102.721	96.004	89.031	82.352	75.801
"Namibia"	516	"20-24"	132.009	133.878	142.631	162.77	155.263	148.178	142.03	141.276	139.142	134.102	126.128	117.391	108.569	102.062	94.808	88.492	81.254
"Namibia"	516	"25-29"	124.955	130.414	131.95	140.244	160.369	152.516	145.707	140.093	139.355	137.389	132.56	124.586	115.783	107.528	100.543	93.96	87.14
"Namibia"	516	"30-34"	106.097	122.368	127.523	128.79	137.118	156.612	149.091	142.814	137.323	136.749	134.985	130.218	122.296	114.032	105.516	99.13	92.24
"Namibia"	516	"35-39"	86.863	102.804	118.504	123.392	124.79	132.751	151.921	144.942	138.887	133.692	133.317	131.627	126.98	119.563	111.269	103.327	96.832
"Namibia"	516	"40-44"	74.313	83.558	98.859	113.962	118.816	120.115	127.977	146.807	140.133	134.426	129.57	129.263	127.685	123.433	116.125	108.37	100.51
"Namibia"	516	"45-49"	62.634	71.295	80.138	94.839	109.473	114.138	115.524	123.312	141.561	135.263	129.907	125.27	125.051	123.725	119.579	112.739	105.156
"Namibia"	516	"50-54"	51.447	59.939	68.212	76.7	90.873	104.932	109.526	111.013	118.568	136.263	130.339	125.237	120.846	120.791	119.523	115.72	109.094
"Namibia"	516	"55-59"	42.322	48.894	56.967	64.866	73.008	86.539	100.048	104.562	106.04	113.372	130.441	124.836	120.044	115.961	115.962	114.917	111.288
"Namibia"	516	"60-64"	33.013	39.58	45.741	53.342	60.799	68.474	81.269	94.084	98.397	99.899	106.942	123.133	117.964	113.559	109.79	109.955	109.029
"Namibia"	516	"65-69"	24.887	29.878	35.848	41.485	48.436	55.265	62.332	74.099	85.863	89.932	91.453	97.993	113	108.396	104.492	101.203	101.462
"Namibia"	516	"70-74"	17.05	21.154	25.419	30.564	35.426	41.428	47.362	53.529	63.716	73.987	77.671	79.092	84.929	98.112	94.292	91.129	88.416
"Namibia"	516	"75-79"	10.93	12.932	16.069	19.367	23.339	27.121	31.808	36.468	41.296	49.309	57.458	60.445	61.747	66.477	77.012	74.303	72.021
"Namibia"	516	"80-84"	5.683	6.819	8.073	10.074	12.183	14.737	17.2	20.257	23.294	26.497	31.806	37.177	39.291	40.293	43.542	50.753	49.186
"Namibia"	516	"85-89"	2.294	2.606	3.14	3.74	4.685	5.696	6.925	8.123	9.602	11.108	12.718	15.329	18.033	19.151	19.765	21.511	25.224
"Namibia"	516	"90-94"	0.612	0.682	0.779	0.946	1.132	1.427	1.745	2.135	2.515	2.995	3.493	4.019	4.882	5.777	6.183	6.437	7.057
"Namibia"	516	"95-99"	0.082	0.103	0.115	0.132	0.162	0.195	0.247	0.304	0.374	0.444	0.533	0.625	0.725	0.887	1.059	1.144	1.2
"Namibia"	516	"100+"	0.006	0.007	0.009	0.011	0.012	0.015	0.018	0.023	0.029	0.035	0.042	0.051	0.06	0.071	0.087	0.104	0.114
"South Africa"	710	"0-4"	2343.506	2101.673	1933.523	1882.725	1800.442	1676.224	1504.034	1374.519	1270.629	1196.319	1121.58	1046.736	963.036	893.173	827.187	784.22	739.411
"South Africa"	710	"5-9"	2634.444	2325.744	2089.028	1923.764	1874.946	1794.146	1670.5	1500.221	1372.349	1269.372	1195.356	1121.213	1045.689	962.68	893.204	826.624	783.867
"South Africa"	710	"10-14"	2697.984	2626.012	2323.954	2089.964	1927.86	1879.053	1797.862	1674.965	1506.212	1379.231	1276.022	1201.798	1125.991	1050.531	968.466	893.46	826.74
"South Africa"	710	"15-19"	2523.157	2704.504	2637.848	2340.835	2111.66	1948.944	1898.005	1817.85	1696.539	1528.731	1400.429	1296.347	1217.858	1141.708	1067.408	982.151	906.029
"South Africa"	710	"20-24"	2451.676	2546.144	2727.799	2664.479	2373.924	2144.462	1978.924	1929.091	1850.758	1730.619	1561.01	1431.052	1321.153	1242.335	1167.473	1093.376	1006.299
"South Africa"	710	"25-29"	2546.153	2459.001	2554.541	2737.239	2680.563	2392.446	2162.009	1999.76	1952.219	1875.386	1754.067	1584.316	1449.31	1340.197	1263.206	1185.381	1110.131
"South Africa"	710	"30-34"	2551.562	2503.537	2424.498	2522.563	2706.791	2651.779	2368.612	2145.825	1989.647	1944.335	1868.002	1748.774	1577.998	1446.31	1340.432	1261.204	1183.735
"South Africa"	710	"35-39"	2240.358	2448.072	2411.531	2342.187	2442.431	2620.897	2568.382	2299.293	2088.239	1939.768	1896.562	1823.964	1706.737	1543.315	1417.282	1312.215	1235.49
"South Africa"	710	"40-44"	1721.983	2117.296	2322.429	2294.139	2234.11	2331.407	2501.942	2455.17	2202.969	2004.267	1864.099	1824.661	1754.794	1644.884	1489.741	1367.706	1267.733
"South Africa"	710	"45-49"	1447.31	1623.943	2002.611	2200.662	2178.173	2123.258	2216.272	2380.202	2339.279	2102.145	1914.829	1783.346	1745.909	1681.383	1577.759	1431.612	1315.57
"South Africa"	710	"50-54"	1280.411	1362.858	1533.724	1893.64	2083.558	2064.272	2013.621	2103.464	2261.285	2224.528	2001.211	1825.206	1700.806	1667.024	1606.666	1508.055	1369.561
"South Africa"	710	"55-59"	1188.494	1198.418	1279.284	1441.83	1782.048	1962.401	1945.672	1899.56	1986.323	2136.843	2103.97	1895.082	1729.618	1613.614	1582.774	1526.685	1434.022
"South Africa"	710	"60-64"	1016.905	1094.792	1107.478	1184.286	1336.526	1653.269	1822.003	1808.103	1767.331	1849.576	1991.419	1963.182	1769.774	1617.306	1510.151	1482.815	1431.555
"South Africa"	710	"65-69"	797.637	908.426	981.562	995.146	1065.875	1204.296	1491.101	1644.932	1634.64	1599.451	1675.742	1806.722	1782.976	1609.757	1472.441	1377.008	1353.519
"South Africa"	710	"70-74"	575.7	676.468	773.879	838.49	851.975	914.058	1034.204	1282.096	1416.778	1409.787	1381.499	1450.049	1565.539	1547.993	1398.897	1280.904	1199.585
"South Africa"	710	"75-79"	363.801	449.691	531.644	610.351	663.311	675.655	726.32	823.176	1022.681	1132.104	1128.871	1108.951	1166.139	1262.298	1249.68	1130.932	1037.683
"South Africa"	710	"80-84"	224.33	248.728	309.795	367.917	424.044	462.228	471.947	508.388	577.807	719.362	798.49	798.74	786.415	829.755	899.451	895.561	813.121
"South Africa"	710	"85-89"	107.357	123.849	138.61	173.56	207.008	239.467	261.835	268.058	289.802	330.372	412.706	459.898	461.497	456.228	482.434	524.867	524.305
"South Africa"	710	"90-94"	50.957	43.827	51.106	57.546	72.414	86.736	100.694	110.442	113.542	123.183	140.982	176.92	197.876	199.509	197.741	209.992	229.338
"South Africa"	710	"95-99"	5.888	13.596	11.825	13.877	15.707	19.853	23.868	27.799	30.625	31.601	34.428	39.591	49.876	56.067	56.684	56.436	60.177
"South Africa"	710	"100+"	0.696	1.008	2.294	2.143	2.468	2.81	3.533	4.275	5.012	5.568	5.802	6.32	7.259	9.118	10.369	10.631	10.648
"Swaziland"	748	"0-4"	80.166	73.421	67.515	65.223	62.937	58.689	53.473	48.426	44.299	40.738	37.617	34.585	31.249	28.493	25.924	23.672	21.861
"Swaziland"	748	"5-9"	83.805	78.361	72.001	66.388	64.229	62.069	57.992	52.868	47.942	43.883	40.38	37.309	34.297	31.005	28.303	25.76	23.527
"Swaziland"	748	"10-14"	78.164	82.669	77.441	71.228	65.673	63.565	61.514	57.451	52.419	47.547	43.524	40.033	36.97	33.994	30.795	28.111	25.575
"Swaziland"	748	"15-19"	72.207	77.004	81.603	76.544	70.344	64.839	62.867	60.802	56.857	51.886	47.052	43.036	39.537	36.525	33.607	30.445	27.769
"Swaziland"	748	"20-24"	71.472	70.421	75.336	80.066	75.039	68.962	63.702	61.728	59.832	55.994	51.099	46.29	42.287	38.878	35.91	33.052	29.915
"Swaziland"	748	"25-29"	70.528	67.945	67.304	72.408	77.115	72.409	66.787	61.719	60.018	58.3	54.622	49.848	45.129	41.293	37.985	35.116	32.315
"Swaziland"	748	"30-34"	59.42	64.017	62.304	62.309	67.461	72.32	68.355	63.283	58.786	57.412	55.953	52.54	48.015	43.602	39.989	36.85	34.101
"Swaziland"	748	"35-39"	40.235	51.585	56.458	55.682	56.226	61.482	66.578	63.372	59.094	55.225	54.211	53.063	50.008	45.91	41.842	38.482	35.538
"Swaziland"	748	"40-44"	26.093	34.676	45.205	50.157	49.959	50.927	56.246	61.412	58.885	55.257	51.905	51.194	50.334	47.673	43.94	40.167	37.038
"Swaziland"	748	"45-49"	19.614	23.119	31.117	41.004	45.848	45.984	47.208	52.467	57.631	55.536	52.325	49.332	48.836	48.214	45.805	42.326	38.78
"Swaziland"	748	"50-54"	18.351	17.968	21.346	28.943	38.344	43.079	43.406	44.74	49.927	55.04	53.192	50.249	47.497	47.156	46.66	44.413	41.11
"Swaziland"	748	"55-59"	17.653	17.119	16.844	20.11	27.374	36.399	41.034	41.473	42.87	47.97	53.005	51.336	48.6	46.037	45.792	45.38	43.259
"Swaziland"	748	"60-64"	16.018	16.386	15.963	15.775	18.905	25.823	34.445	38.957	39.484	40.926	45.902	50.837	49.351	46.827	44.452	44.285	43.958
"Swaziland"	748	"65-69"	12.914	14.376	14.793	14.492	14.397	17.329	23.761	31.831	36.133	36.759	38.222	43.003	47.781	46.532	44.265	42.114	42.051
"Swaziland"	748	"70-74"	8.94	10.779	12.098	12.548	12.388	12.389	14.999	20.7	27.882	31.827	32.535	33.993	38.436	42.918	41.962	40.06	38.255
"Swaziland"	748	"75-79"	5.396	6.577	8.027	9.114	9.562	9.536	9.627	11.774	16.385	22.259	25.602	26.371	27.769	31.645	35.546	34.966	33.588
"Swaziland"	748	"80-84"	2.816	3.247	4.024	4.992	5.761	6.132	6.2	6.351	7.864	11.081	15.223	17.705	18.449	19.657	22.612	25.625	25.441
"Swaziland"	748	"85-89"	1.048	1.253	1.477	1.87	2.367	2.785	3.017	3.109	3.237	4.077	5.831	8.133	9.61	10.176	10.988	12.794	14.685
"Swaziland"	748	"90-94"	0.254	0.306	0.376	0.454	0.589	0.764	0.917	1.017	1.069	1.137	1.458	2.125	3.022	3.644	3.924	4.302	5.092
"Swaziland"	748	"95-99"	0.034	0.042	0.052	0.066	0.082	0.109	0.145	0.178	0.202	0.217	0.236	0.309	0.46	0.669	0.823	0.901	1.007
"Swaziland"	748	"100+"	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.016	0.02	0.023	0.025	0.028	0.037	0.055	0.082	0.103	0.116
"Benin"	204	"0-4"	860.512	880.442	900.18	930.156	946.882	942.977	926.731	894.362	874.364	847.57	824.67	783.297	736.54	691.955	649.788	609.918	574.49
"Benin"	204	"5-9"	819.652	837.762	859.016	880.051	910.703	928.022	925.663	910.007	879.578	860.83	835.911	813.729	773.445	727.869	684.566	643.225	604.402
"Benin"	204	"10-14"	745.311	810.864	829.893	851.699	873.073	903.56	921.476	918.535	903.723	874.031	856.378	831.465	809.449	769.621	724.762	681.585	640.589
"Benin"	204	"15-19"	665.871	738.232	803.914	824.059	846.059	866.981	897.956	914.765	912.766	898.713	870.408	852.534	827.478	805.872	766.804	721.948	679.105
"Benin"	204	"20-24"	576.392	656.797	729.106	795.773	816.041	837.566	859.189	888.563	906.505	905.606	893.385	864.735	846.832	822.507	801.777	762.794	718.546
"Benin"	204	"25-29"	492.877	566.618	646.616	719.721	786.03	805.779	827.98	848.058	878.489	897.365	898.402	885.84	857.308	840.319	817.054	796.348	758.138
"Benin"	204	"30-34"	413.737	483.591	556.773	636.963	709.538	774.706	795.037	816.001	837.068	868.118	888.529	889.33	876.893	849.448	833.41	810.365	790.396
"Benin"	204	"35-39"	347.236	405.24	474.403	547.345	626.72	698.118	763.059	782.534	804.273	825.872	857.991	878.155	879.107	867.575	841.183	825.476	803.209
"Benin"	204	"40-44"	289.825	339.155	396.421	464.948	536.922	614.956	685.769	749.437	769.524	791.616	814.064	845.941	866.171	867.839	857.169	831.492	816.547
"Benin"	204	"45-49"	240.581	282.022	330.504	386.981	454.314	524.9	601.851	671.252	734.455	754.8	777.45	799.874	831.674	852.251	854.622	844.673	819.969
"Benin"	204	"50-54"	196.462	232.26	272.693	320.14	375.245	440.869	510.006	585.039	653.334	715.528	736.291	758.926	781.434	813.225	834.142	837.26	828.226
"Benin"	204	"55-59"	155.425	186.977	221.46	260.562	306.334	359.452	422.979	489.705	562.609	629.044	689.983	710.74	733.43	756.023	787.83	809.115	813.058
"Benin"	204	"60-64"	117.784	144.018	173.719	206.332	243.291	286.541	336.995	397.114	460.759	530.289	594.202	652.832	673.682	696.337	719.227	750.939	772.562
"Benin"	204	"65-69"	85.753	103.885	127.518	154.473	184.111	217.735	257.362	303.404	358.743	417.416	482.055	541.589	596.777	617.474	640.268	663.407	694.63
"Benin"	204	"70-74"	61.671	69.197	84.318	104.165	126.89	151.969	180.744	214.491	254.21	301.925	353.223	409.687	462.465	511.785	532.083	554.71	577.493
"Benin"	204	"75-79"	38.532	42.452	48.064	59.117	73.673	90.434	109.273	130.786	156.502	186.793	223.777	263.607	308.053	350.13	390.352	409.474	430.24
"Benin"	204	"80-84"	16.308	20.273	22.628	25.963	32.354	40.792	50.741	61.896	75.017	90.704	109.68	132.786	158.211	186.828	214.653	242.727	257.757
"Benin"	204	"85-89"	4.666	5.701	7.211	8.192	9.564	12.106	15.535	19.582	24.289	29.871	36.752	45.088	55.464	67.048	80.502	94.23	108.347
"Benin"	204	"90-94"	0.773	0.937	1.168	1.509	1.75	2.082	2.691	3.509	4.513	5.698	7.157	8.962	11.211	14.041	17.326	21.289	25.444
"Benin"	204	"95-99"	0.072	0.084	0.104	0.133	0.175	0.207	0.251	0.33	0.439	0.574	0.741	0.947	1.21	1.543	1.974	2.496	3.135
"Benin"	204	"100+"	0.004	0.005	0.006	0.007	0.009	0.012	0.015	0.018	0.024	0.032	0.043	0.055	0.072	0.093	0.121	0.157	0.202
"Burkina Faso"	854	"0-4"	1617.521	1693.827	1780.484	1882.266	1952.48	1981.074	1964.736	1948.896	1923.36	1887.099	1848.875	1789.034	1710.598	1620.684	1536.739	1464.966	1384.373
"Burkina Faso"	854	"5-9"	1510.16	1577.05	1657.143	1745.97	1849.839	1922.465	1953.473	1939.666	1926.453	1902.862	1868.312	1831.747	1773.5	1695.905	1607.441	1524.578	1454.317
"Burkina Faso"	854	"10-14"	1349.054	1489.315	1558.324	1638.713	1728.526	1833.081	1906.039	1937.738	1924.837	1912.858	1887.639	1853.929	1817.853	1759.07	1682.471	1594.126	1512.122
"Burkina Faso"	854	"15-19"	1139.99	1328.575	1469.06	1537.882	1618.694	1708.565	1811.949	1885.317	1916.944	1905.584	1893.339	1868.979	1835.186	1797.807	1739.968	1663.189	1575.974
"Burkina Faso"	854	"20-24"	944.033	1115.057	1303.041	1441.981	1511.257	1592.335	1680.153	1783.712	1856.874	1890.418	1880.189	1868.569	1844.348	1809.061	1772.606	1714.59	1639.498
"Burkina Faso"	854	"25-29"	785.383	917.429	1087.304	1272.765	1411.476	1481.04	1559.99	1648.178	1751.088	1825.996	1860.703	1851.442	1840.068	1814.605	1780.487	1743.906	1687.898
"Burkina Faso"	854	"30-34"	656.38	761.365	892.344	1059.558	1244.081	1382.223	1450.149	1529.697	1617.699	1721.647	1796.052	1831.704	1822.983	1810.929	1786.637	1752.787	1718.224
"Burkina Faso"	854	"35-39"	555.265	636.375	740.472	869.358	1035.284	1218.331	1354.601	1423.127	1502.562	1591.384	1694.66	1769.727	1805.878	1797.093	1786.312	1762.564	1730.575
