"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Libya"	434	"5-9"	309.962	245.597	194.718	159.732	148.572	148.736	145.401	132.618	115.163	99.368	90.136	87.589	86.994	83.832	78.373	70.72	65.538
"Libya"	434	"10-14"	313.318	301.734	240.058	192.859	156.597	146.097	146.639	143.821	131.942	115.056	99.761	90.477	88.04	87.295	84.452	79.049	71.802
"Libya"	434	"15-19"	261.593	296.318	289.332	230.711	185.295	150.976	141.866	143.594	142.489	131.671	115.752	100.517	91.589	88.518	88.654	85.866	81.375
"Libya"	434	"20-24"	224.2	241.096	277.692	271.986	218.196	176.329	144.457	137.443	141.657	142.072	132.723	116.876	102.336	92.335	90.738	90.858	89.359
"Libya"	434	"25-29"	220.1	205.903	225.062	262.769	257.659	207.704	168.781	139.556	135.636	141.087	143.371	134.019	118.753	103.191	94.681	93.071	94.445
"Libya"	434	"30-34"	252.793	205.367	193.461	214.49	252.685	249.043	200.932	164.341	138.042	135.056	141.998	144.263	135.377	119.514	104.948	96.448	95.93
"Libya"	434	"35-39"	257.689	240.658	196.537	187.519	208.551	245.607	243.899	197.515	162.975	137.474	135.556	142.503	145.035	135.823	120.665	106.035	98.31
"Libya"	434	"40-44"	256	248.968	233.538	191.998	183.4	205.753	241.789	241.079	196.299	162.347	137.607	135.702	142.832	145.156	136.343	121.199	107.094
"Libya"	434	"45-49"	226.652	249.158	243.297	228.806	188.506	180.68	203.211	239.289	239.323	195.357	161.989	137.367	135.643	142.643	145.183	136.433	121.613
"Libya"	434	"50-54"	184.992	220.864	243.52	238.254	224.435	185.692	178.191	200.29	236.397	237.03	194.249	161.168	136.84	135.073	142.226	144.841	136.348
"Libya"	434	"55-59"	135.353	179.265	214.774	237.519	232.704	220.076	182.005	174.733	196.168	232.592	234.189	192.268	159.72	135.672	134.111	141.334	144.092
"Libya"	434	"60-64"	97.184	129.401	171.935	206.685	229.284	225.285	213.312	176.426	169.929	191.532	227.827	230.249	189.015	157.217	133.788	132.429	139.79
"Libya"	434	"65-69"	71.771	90.224	120.703	161.112	194.309	216.725	213.625	203.144	168.136	163.332	183.392	220.293	223.601	183.471	153.074	130.617	129.604
"Libya"	434	"70-74"	47.138	62.975	79.724	107.438	144.292	174.937	196.237	194.664	185.742	155.317	150.375	170.706	205.317	208.288	173.824	145.766	124.95
"Libya"	434	"75-79"	34.02	37.437	50.576	64.645	87.913	119.245	146.273	164.99	164.843	159.774	134.74	131.979	150.114	181.298	185.713	157.516	133.13
"Libya"	434	"80-84"	19.98	22.599	25.272	34.641	44.94	62.034	85.235	105.713	121.038	122.476	120.812	103.799	102.713	118.512	144.805	149.731	130.648
"Libya"	434	"85-89"	8.244	9.898	11.451	13.06	18.285	24.203	33.946	47.539	60.173	70.362	73.444	73.069	64.374	65.56	76.812	96.064	101.392
"Libya"	434	"90-94"	2.2	2.664	3.291	3.898	4.571	6.537	8.837	12.728	18.343	23.892	28.783	30.986	31.924	29.155	30.325	36.698	46.554
"Libya"	434	"95-99"	0.316	0.4	0.499	0.633	0.776	0.929	1.363	1.899	2.816	4.203	5.646	7.068	7.9	8.558	8.069	8.829	11.086
"Libya"	434	"100+"	0.021	0.03	0.039	0.05	0.066	0.082	0.101	0.151	0.217	0.333	0.511	0.713	0.934	1.097	1.246	1.232	1.408
"Morocco"	504	"0-4"	1437.729	1243.149	1085.23	1020.465	965.041	900.414	823.158	724.647	632.721	556.121	502.045	453.426	401.544	348.74	297.647	255.062	217.616
"Morocco"	504	"5-9"	1652.237	1429.646	1236.784	1073.251	1008.083	951.839	886.816	808.825	710.973	618.796	542.85	489.234	440.734	388.633	336.481	286.763	243.985
"Morocco"	504	"10-14"	1486.324	1636.699	1415.076	1212.371	1048.471	982.474	925.184	858.372	781.693	683.403	592.388	517.708	463.901	415.331	364.569	314.529	264.512
"Morocco"	504	"15-19"	1333.776	1437.784	1577.318	1368.106	1165.407	1001.01	933.141	874.373	809.147	730.34	634.02	545.245	471.322	417.746	371.902	322.815	273.086
"Morocco"	504	"20-24"	1374.961	1273.654	1367.67	1520.412	1310.969	1107.983	943.983	873.999	819.117	750.264	672.766	578.796	491.077	417.642	368.526	325.4	275.429
"Morocco"	504	"25-29"	1494.669	1346.856	1248.128	1329.552	1477.775	1268.059	1065.151	901.446	834.164	777.72	709.474	632.528	538.595	452.2	382.337	335.486	290.871
"Morocco"	504	"30-34"	1469.559	1474.382	1327.691	1227.356	1306.401	1453.877	1243.442	1040.712	878.48	810.627	755.001	687.061	609.905	516.683	432.023	363.869	316.942
"Morocco"	504	"35-39"	1452.074	1457.834	1462.624	1316.034	1215.786	1294.899	1440.641	1231.205	1029.063	867.123	799.757	744.384	676.471	599.168	506.785	422.85	354.659
"Morocco"	504	"40-44"	1257.47	1441.022	1447.796	1454.637	1309.989	1209.629	1287.52	1433.27	1225.081	1023.234	861.916	794.948	739.659	671.774	594.868	502.615	418.723
"Morocco"	504	"45-49"	1118.419	1247.363	1431.077	1439.84	1447.966	1304.984	1205.369	1284.159	1428.296	1221.751	1020.492	859.653	792.947	737.753	670.127	593.385	501.255
"Morocco"	504	"50-54"	1010.13	1106.051	1235.923	1420.617	1430.391	1439.974	1298.076	1200.075	1280.518	1424.862	1219.167	1018.886	858.579	792.235	737.455	669.995	593.305
"Morocco"	504	"55-59"	911.324	991.629	1088.632	1219.624	1404.522	1418.254	1426.908	1288.699	1192.557	1272.947	1420.269	1215.362	1016.396	857.146	791.332	736.907	669.82
"Morocco"	504	"60-64"	772.844	882.798	964.498	1062.556	1194.614	1379.945	1396.44	1410.864	1273.478	1181.658	1261.313	1408.733	1208.428	1011.765	854.114	789.164	735.309
"Morocco"	504	"65-69"	562.517	729.526	838.474	921.403	1021.555	1153.495	1340.312	1362.924	1380.691	1248.81	1159.385	1244.984	1387.232	1196.446	1003.291	848.162	784.582
"Morocco"	504	"70-74"	317.986	504.664	661.191	767.393	852.016	953.006	1087.981	1274.758	1301.591	1328.195	1210.268	1127.954	1209.895	1356.286	1173.177	986.556	835.8
"Morocco"	504	"75-79"	252.169	260.105	420.128	559.133	660.559	743.831	845.56	980.554	1159.356	1201.669	1235.874	1132.297	1069.641	1155.694	1299.478	1126.535	951.714
"Morocco"	504	"80-84"	160.818	174.455	184.883	305.745	419.23	506.105	585.465	685.007	806.76	976.275	1027.604	1073.006	996.466	947.837	1041.302	1180.073	1032.472
"Morocco"	504	"85-89"	71.368	83.752	94.45	103.508	179.015	253.203	318.974	385.409	462.4	565.823	698.549	751.608	800.557	761.876	743.35	832.742	963.124
"Morocco"	504	"90-94"	20.213	24.39	30.124	35.377	41.166	74.215	111.368	148.417	186.025	235.627	296.5	379.663	424.441	464.982	459.732	463.299	530.059
"Morocco"	504	"95-99"	2.72	3.903	4.984	6.448	8.127	9.981	19.307	30.92	43.25	58.403	76.181	101.096	133.87	154.793	180.343	186.458	195.221
"Morocco"	504	"100+"	0.175	0.271	0.409	0.549	0.761	1.011	1.33	2.694	4.59	6.934	9.798	13.667	18.666	26.041	32.702	39.846	43.115
"Sudan"	729	"0-4"	2924.62	2971.02	3007.971	3107.3	3151.988	3126.327	3082.989	3006.994	2932.582	2853.586	2742.953	2632.007	2500.681	2356.789	2207.204	2089.069	1957.385
"Sudan"	729	"5-9"	2840.532	2860.303	2913.014	2961.792	3070.437	3108.885	3089.487	3056.758	2985.463	2898.485	2832.739	2725.815	2617.517	2490.926	2339.426	2197.053	2081.554
"Sudan"	729	"10-14"	2614.58	2803.098	2829.293	2889.277	2946.333	3047.322	3088.774	3076.141	3047.655	2961.945	2884.93	2821.72	2717.816	2611.691	2478.975	2331.93	2190.105
"Sudan"	729	"15-19"	2395.437	2587.593	2773.521	2809.872	2875.695	2924.702	3027.664	3075.591	3064.55	3023.324	2947.642	2873.199	2814.116	2710.424	2595.276	2469.75	2321.697
"Sudan"	729	"20-24"	2091.43	2367.099	2557.664	2743.713	2788.924	2850.413	2902.225	3009.86	3059.186	3036.217	3005.979	2933.189	2859.95	2802.79	2688.727	2581.973	2452.629
"Sudan"	729	"25-29"	1804.215	2064.41	2335.945	2528.536	2707.425	2759.69	2823.496	2880.375	2987.935	3026.175	3014.003	2987.936	2916.705	2845.829	2778.557	2672.048	2564.475
"Sudan"	729	"30-34"	1524.417	1780.166	2037.087	2308.177	2490.115	2678.654	2728.54	2798.456	2855.098	2952.59	3000.686	2992.819	2968.583	2899.519	2820.826	2757.746	2654.392
"Sudan"	729	"35-39"	1328.985	1502.685	1754.507	2005.588	2270.636	2459.245	2654.961	2699.713	2770.299	2817.634	2924.134	2974.799	2968.844	2948.324	2872.796	2799.698	2737.968
"Sudan"	729	"40-44"	1141.426	1306.446	1478.064	1726.716	1973.821	2235.363	2434.186	2628.084	2667.12	2730.002	2784.61	2893.379	2945.843	2945.254	2916.529	2848.459	2776.646
"Sudan"	729	"45-49"	943.244	1117.505	1280.511	1450.563	1695.163	1938.386	2208.4	2406.871	2596.231	2621.613	2691.088	2748.265	2858.198	2914.448	2907.381	2886.901	2820.221
"Sudan"	729	"50-54"	757.432	917.093	1088.168	1249.217	1417.2	1656.038	1902.698	2169.324	2363.136	2542.025	2569.932	2642.081	2700.971	2813.325	2863.809	2865.294	2846.745
"Sudan"	729	"55-59"	593.927	727.756	884.16	1052.658	1210.296	1372.573	1613.875	1854.65	2113.485	2297.929	2485.731	2503.487	2576.891	2639.145	2745.356	2803.877	2807.743
"Sudan"	729	"60-64"	460.883	561.092	690.32	840.932	1003.13	1154.692	1318.597	1548.721	1784.552	2031.309	2219.423	2405.107	2413.491	2490.337	2548.617	2660.893	2720.834
"Sudan"	729	"65-69"	347.129	419.931	513.905	635.844	776.893	929.673	1076.505	1232.161	1448.253	1671.436	1913.989	2092.862	2272.154	2277.264	2350.765	2416.547	2527.886
"Sudan"	729	"70-74"	242.351	297.717	362.919	446.802	555.251	682.913	820.098	955.433	1101.94	1300.83	1508.685	1727.92	1900.671	2076.936	2069.623	2147.681	2215.363
"Sudan"	729	"75-79"	152.413	188.347	233.844	287.636	357.988	448.76	554.848	672.64	788.29	910.133	1085.705	1275.241	1473.459	1625.346	1781.429	1779.026	1856.807
"Sudan"	729	"80-84"	81.794	101.028	126.723	158.156	197.925	250.04	316.743	395.891	483.928	572.313	673.679	812.966	960.284	1117.633	1251.491	1380.331	1389.626
"Sudan"	729	"85-89"	33.183	42.292	53.332	67.896	86.439	110.162	141.862	182.093	231.264	289.001	347.13	414.269	505.79	599.635	709.972	807.463	902.735
"Sudan"	729	"90-94"	9.232	12.166	15.89	20.507	26.747	34.956	45.427	59.268	78.27	102.034	129.259	158.793	191.752	237.377	284.861	341.231	396.196
"Sudan"	729	"95-99"	1.591	2.135	2.884	3.887	5.162	6.941	9.29	12.364	16.698	22.562	29.885	38.969	49.124	60.666	76.019	94.127	116.469
"Sudan"	729	"100+"	0.158	0.218	0.301	0.421	0.584	0.801	1.106	1.524	2.108	2.931	4.08	5.506	7.384	9.602	12.361	15.855	20.236
"Tunisia"	788	"0-4"	417.12	353.39	296.736	274.973	270.716	267.306	255.176	227.529	198.789	177.87	167.144	159.554	149.941	137.004	120.828	107.678	98.301
"Tunisia"	788	"5-9"	478.071	415.73	352.275	295.89	274.012	270.017	266.453	253.983	226.566	197.909	177.014	166.149	158.696	148.788	135.928	119.946	106.748
"Tunisia"	788	"10-14"	417.012	476.699	414.81	351.465	295.121	273.528	269.274	265.642	253.098	225.847	197.153	176.244	165.458	157.761	147.739	135.127	119.036
"Tunisia"	788	"15-19"	382.859	412.835	471.617	409.209	346.161	291.412	269.687	264.942	261.587	249.637	221.824	193.098	172.7	160.756	152.83	143.779	130.947
"Tunisia"	788	"20-24"	397.768	375.607	405.605	462.319	399.231	338.329	284.305	261.968	257.838	255.537	242.416	214.557	186.902	164.337	152.508	146.164	137.091
"Tunisia"	788	"25-29"	452.976	390.458	369.94	396.947	452.865	391.351	330.807	276.24	255.482	252.364	249.202	235.526	208.596	178.785	157.035	146.551	140.249
"Tunisia"	788	"30-34"	509.272	446.157	384.33	363.429	391.22	446.38	385.397	323.984	270.99	251.418	248.012	244.211	231.068	202.413	173.394	152.68	142.209
"Tunisia"	788	"35-39"	491.927	503.158	440.324	379.664	359.9	388.376	441.91	380.324	319.953	267.887	248.378	244.559	241.12	226.692	198.675	170.349	149.6
"Tunisia"	788	"40-44"	435.663	486.747	497.389	435.525	375.917	357.223	384.723	436.293	377.129	317.409	265.464	245.909	242.345	238.046	223.963	196.55	168.106
"Tunisia"	788	"45-49"	375.312	430.936	481.301	492.574	431.354	372.809	353.941	382.746	431.464	374.732	315.209	263.341	244.255	240.172	236.055	222.324	194.783
"Tunisia"	788	"50-54"	378.141	370.238	425.147	475.708	486.809	426.868	369.264	350.759	379.219	429.093	372.181	312.945	261.642	242.422	238.501	234.642	220.795
"Tunisia"	788	"55-59"	331.203	370.622	363.405	418.044	468.419	479.735	421.155	364.427	346.724	374.79	425.144	368.939	310.484	259.46	240.645	236.969	233.042
"Tunisia"	788	"60-64"	276.771	320.69	359.66	353.625	407.33	457.324	469.93	413.973	357.901	340.808	369.465	420.088	364.582	306.962	256.795	238.456	234.942
"Tunisia"	788	"65-69"	221.553	262.567	305.252	343.759	338.971	391.753	441.146	454.933	401.644	348.771	332.842	361.716	410.61	358.247	302.105	253.215	235.435
"Tunisia"	788	"70-74"	138.34	201.276	239.897	280.424	317.709	314.947	365.697	413.44	428.92	381.249	333.446	318.219	346.473	395.242	346.925	293.525	246.773
"Tunisia"	788	"75-79"	96.125	115.08	169.077	202.938	239.725	273.731	273.55	320.528	366.306	381.146	341.008	301.479	291.936	318.85	364.821	323.502	275.497
"Tunisia"	788	"80-84"	69.351	68.511	83.19	123.48	150.198	179.8	207.33	210.401	250.306	288.721	305.763	276.288	246.775	240.811	266.907	311.006	278.952
"Tunisia"	788	"85-89"	36.331	38.502	38.757	47.733	72.037	89.425	108.659	128.132	132.366	160.604	189.286	204.334	188.075	170.267	169.23	192.373	226.53
"Tunisia"	788	"90-94"	9.978	14.084	15.262	15.615	19.569	30.292	38.36	47.776	57.595	60.921	75.792	91.289	101.543	96.16	89.308	91.154	105.041
"Tunisia"	788	"95-99"	2.115	2.467	3.566	3.937	4.097	5.29	8.371	10.849	13.889	17.137	18.692	23.932	29.781	34.029	33.163	31.718	33.201
"Tunisia"	788	"100+"	0.213	0.324	0.391	0.569	0.647	0.695	0.906	1.45	1.954	2.55	3.257	3.72	4.8	6.134	7.262	7.399	7.279
"Western Sahara"	732	"0-4"	20.824	17.236	15.213	15.669	15.949	15.718	15.105	14.081	13.026	12.773	13.075	13.382	13.509	13.316	12.746	12.692	12.467
"Western Sahara"	732	"5-9"	24.707	20.711	17.456	15.529	16.027	16.113	16.009	15.298	14.236	13.41	13.105	13.418	13.714	13.795	13.546	13.151	12.849
"Western Sahara"	732	"10-14"	24.601	24.531	20.931	17.738	15.86	16.186	16.368	16.186	15.43	14.56	13.697	13.397	13.686	13.928	13.968	13.862	13.275
"Western Sahara"	732	"15-19"	22.61	24.302	25.624	22.412	19.379	16.645	17.547	17.102	16.905	17.171	15.967	15.279	14.885	14.922	14.844	15.745	14.633
"Western Sahara"	732	"20-24"	20.802	22.112	25.865	27.842	24.997	20.586	18.77	18.694	18.26	19.659	19.37	18.468	17.666	16.815	16.345	17.6	16.991
"Western Sahara"	732	"25-29"	23.198	20.163	23.555	27.154	28.736	26.065	22.499	19.79	19.758	20.747	21.652	21.63	20.65	19.428	18.149	18.853	18.712
"Western Sahara"	732	"30-34"	24.199	22.283	21.591	24.272	28.339	28.365	27.645	23.325	20.668	21.821	22.4	23.547	23.424	22.081	20.555	20.255	19.754
"Western Sahara"	732	"35-39"	24.995	23.471	23.309	22.022	25.207	27.814	28.545	27.404	23.869	22.008	22.898	23.622	24.702	24.333	22.821	21.919	20.837
"Western Sahara"	732	"40-44"	24.206	24.379	23.893	23.316	22.75	25.217	27.791	28.025	27.701	24.707	22.684	23.669	24.344	25.25	24.763	23.696	22.265
"Western Sahara"	732	"45-49"	21.598	23.675	24.457	23.88	23.555	22.778	25.168	27.649	28.187	27.836	25.055	23.092	24.06	24.645	25.462	25.255	23.878
"Western Sahara"	732	"50-54"	17.588	21.085	23.505	24.152	23.859	23.382	22.724	24.929	27.194	28.102	27.837	25.226	23.257	24.164	24.696	25.712	25.288
"Western Sahara"	732	"55-59"	13.01	17.075	20.655	22.959	23.862	23.438	23.092	22.391	24.672	26.975	27.731	27.648	25.136	23.181	24.065	24.714	25.617
"Western Sahara"	732	"60-64"	9.473	12.403	16.418	19.902	22.265	23.084	22.722	22.51	21.894	24.149	26.405	27.416	27.108	24.806	22.906	23.886	24.457
"Western Sahara"	732	"65-69"	5.599	8.749	11.553	15.342	18.707	21.036	21.862	21.605	21.562	21.077	23.207	25.458	26.394	26.241	24.196	22.436	23.418
"Western Sahara"	732	"70-74"	2.85	4.878	7.71	10.27	13.717	16.797	19.008	20.036	19.95	19.989	19.593	21.653	23.877	24.772	24.728	23.174	21.548
"Western Sahara"	732	"75-79"	1.548	2.253	3.902	6.222	8.391	11.291	14	16.045	17.018	17.319	17.496	17.246	19.307	21.426	22.268	22.422	21.372
"Western Sahara"	732	"80-84"	0.778	1.035	1.551	2.722	4.386	5.978	8.18	10.315	11.956	12.947	13.439	13.785	14.096	15.887	17.775	18.666	18.737
"Western Sahara"	732	"85-89"	0.294	0.389	0.53	0.81	1.463	2.414	3.362	4.731	6.086	7.243	8.054	8.62	9.052	9.477	11.077	12.757	13.853
"Western Sahara"	732	"90-94"	0.081	0.098	0.134	0.189	0.299	0.554	0.943	1.352	1.958	2.61	3.207	3.652	4.034	4.477	4.87	5.949	7.043
"Western Sahara"	732	"95-99"	0.012	0.016	0.02	0.029	0.042	0.069	0.132	0.23	0.343	0.513	0.705	0.908	1.087	1.245	1.446	1.631	2.07
"Western Sahara"	732	"100+"	0.001	0.001	0.002	0.002	0.003	0.005	0.009	0.017	0.032	0.048	0.075	0.109	0.146	0.184	0.224	0.273	0.322
"Botswana"	72	"0-4"	118.426	107.186	96.756	94.611	91.949	87.153	80.794	73.559	67.057	62.101	58.462	54.904	51.069	46.95	43.137	39.967	37.333
"Botswana"	72	"5-9"	131.134	117.911	106.8	96.523	94.332	91.683	86.884	80.552	73.391	66.893	61.976	58.307	54.785	50.918	46.802	43.025	39.839
"Botswana"	72	"10-14"	117.356	131.091	117.969	106.874	96.574	94.386	91.674	86.855	80.526	73.375	66.891	61.912	58.247	54.675	50.826	46.711	42.868
"Botswana"	72	"15-19"	110.079	117.711	131.233	118.38	107.155	96.77	94.523	91.764	86.913	80.649	73.519	66.801	61.921	58.113	54.491	50.769	46.498
"Botswana"	72	"20-24"	109.813	110.426	117.872	131.424	118.603	107.25	96.885	94.462	91.785	86.958	80.817	73.35	66.796	61.668	57.896	54.326	50.555
"Botswana"	72	"25-29"	109.739	109.611	110.054	117.636	130.817	118.157	106.892	96.415	94.083	91.427	86.819	80.413	73.164	66.308	61.317	57.613	53.976
"Botswana"	72	"30-34"	109.153	108.44	108.196	109.032	116.217	129.27	116.838	105.656	95.403	93.088	90.608	85.874	79.734	72.358	65.688	60.77	57.081
"Botswana"	72	"35-39"	101.103	106.536	106.04	105.818	106.572	113.642	126.331	114.512	103.719	93.687	91.576	89.048	84.571	78.468	71.286	64.788	59.938
"Botswana"	72	"40-44"	81.626	97.786	103.278	102.844	102.752	103.75	110.239	122.747	111.649	101.208	91.583	89.507	87.163	82.816	76.918	69.965	63.636
"Botswana"	72	"45-49"	60.33	78.485	94.142	99.624	99.106	99.309	100.218	106.955	118.958	108.42	98.442	89.109	87.223	84.959	80.831	75.187	68.44
"Botswana"	72	"50-54"	45.942	57.774	75.271	90.359	95.625	95.52	95.707	96.345	103.022	114.809	104.972	95.374	86.437	84.651	82.581	78.671	73.244
"Botswana"	72	"55-59"	36.957	43.64	54.989	71.66	86.167	91.305	91.194	91.776	92.301	98.797	110.155	100.971	91.86	83.318	81.727	79.834	76.142
"Botswana"	72	"60-64"	30.864	34.553	40.874	51.553	67.272	80.967	85.858	86.121	86.834	87.679	94.019	104.66	95.957	87.394	79.408	78.02	76.327
"Botswana"	72	"65-69"	24.321	27.891	31.307	37.098	46.911	61.367	73.952	78.689	79.047	79.829	81.468	87.39	97.266	88.935	81.199	73.935	72.8
"Botswana"	72	"70-74"	14.664	20.654	23.753	26.756	31.841	40.394	53.1	64.095	68.295	68.733	69.697	71.38	76.815	86.006	78.589	71.952	65.731
"Botswana"	72	"75-79"	9.951	11.124	15.732	18.17	20.61	24.634	31.425	41.422	50.25	54.03	54.698	55.331	56.849	61.398	69.204	63.598	58.536
"Botswana"	72	"80-84"	5.585	6.231	6.993	9.98	11.606	13.245	15.902	20.449	27.178	33.303	36.044	36.883	37.449	38.448	42.076	47.664	44.071
"Botswana"	72	"85-89"	2.136	2.571	2.889	3.272	4.716	5.526	6.337	7.735	10.059	13.427	16.59	18.101	18.608	19.129	19.918	22.077	25.34
"Botswana"	72	"90-94"	0.485	0.639	0.777	0.881	1.009	1.466	1.744	2.032	2.499	3.29	4.437	5.531	6.104	6.349	6.653	6.986	7.934
"Botswana"	72	"95-99"	0.072	0.082	0.109	0.133	0.154	0.178	0.263	0.316	0.373	0.468	0.619	0.844	1.066	1.19	1.258	1.338	1.446
"Botswana"	72	"100+"	0.005	0.007	0.008	0.01	0.013	0.015	0.017	0.025	0.031	0.037	0.047	0.062	0.086	0.11	0.125	0.135	0.145
"Lesotho"	426	"0-4"	129.187	118.612	108.513	105.045	100.162	93.583	85.483	78.324	71.369	65.007	59.598	53.97	48.632	43.574	39.011	34.949	31.17
"Lesotho"	426	"5-9"	134.691	126.332	116.258	106.624	103.476	98.781	92.341	84.362	77.364	70.459	64.153	58.826	53.223	47.933	42.916	38.363	34.295
"Lesotho"	426	"10-14"	121.327	132.088	124.009	114.218	104.907	101.837	97.173	90.808	82.954	75.999	69.121	62.951	57.636	52.112	46.872	41.836	37.279
"Lesotho"	426	"15-19"	116.963	117.861	128.214	120.495	111.129	101.883	98.787	94.18	87.912	80.128	73.16	66.472	60.336	55.198	49.839	44.445	39.466
"Lesotho"	426	"20-24"	118.97	112.165	112.872	122.931	115.886	106.541	97.374	94.324	89.813	83.732	75.85	69.192	62.538	56.722	51.712	46.182	40.918
"Lesotho"	426	"25-29"	110.062	111.943	105.533	106.726	117.048	110.258	101.19	92.241	89.547	85.267	79.051	71.549	64.912	58.659	53.008	47.947	42.56
"Lesotho"	426	"30-34"	96.7	101.41	103.667	98.351	100.442	110.899	104.432	95.915	87.591	85.197	81.006	75.186	67.873	61.512	55.533	49.786	44.92
"Lesotho"	426	"35-39"	76.215	86.413	91.531	94.815	91.015	93.727	103.822	98.732	91.106	83.438	81.281	77.552	72.042	65.059	58.983	53.038	47.475
"Lesotho"	426	"40-44"	49.349	67.12	77.261	82.916	86.913	84.419	87.648	97.681	93.748	86.971	79.871	78.17	74.82	69.65	63.014	57.069	51.316
"Lesotho"	426	"45-49"	31.297	43.553	59.969	70.004	76.006	80.436	78.972	82.73	92.82	89.471	83.343	76.872	75.54	72.536	67.686	61.287	55.56
"Lesotho"	426	"50-54"	26.004	27.926	39.279	54.665	64.366	70.564	75.391	74.486	78.567	88.872	85.754	80.25	74.278	73.247	70.546	65.962	59.805
"Lesotho"	426	"55-59"	26.152	23.376	25.34	35.947	50.454	59.868	66.055	71.078	70.528	75.029	85.535	82.513	77.494	71.952	71.186	68.738	64.378
"Lesotho"	426	"60-64"	27.032	23.382	21.074	23.034	32.961	46.644	55.728	61.997	67.058	67.127	71.573	82.111	79.223	74.683	69.576	69.049	66.83
"Lesotho"	426	"65-69"	23.738	23.51	20.53	18.675	20.63	29.787	42.565	51.148	57.3	62.559	62.872	67.485	77.881	75.294	71.29	66.68	66.394
"Lesotho"	426	"70-74"	16.75	19.422	19.464	17.2	15.849	17.699	25.833	37.195	45.122	51.318	56.488	57.21	61.616	71.787	69.678	66.364	62.384
"Lesotho"	426	"75-79"	9.083	12.243	14.442	14.703	13.213	12.369	14.008	20.688	30.206	37.248	42.734	47.843	49.209	53.993	63.253	61.429	58.977
"Lesotho"	426	"80-84"	6.252	5.488	7.573	9.13	9.509	8.737	8.335	9.632	14.479	21.664	27.122	31.802	36.358	38.119	42.331	49.923	49.278
"Lesotho"	426	"85-89"	3.025	2.814	2.541	3.608	4.483	4.8	4.508	4.434	5.251	8.117	12.443	16.06	19.167	22.461	24.164	27.528	33.151
"Lesotho"	426	"90-94"	0.723	0.896	0.863	0.806	1.185	1.518	1.676	1.637	1.662	2.043	3.272	5.173	6.864	8.429	10.213	11.378	13.32
"Lesotho"	426	"95-99"	0.11	0.123	0.158	0.157	0.153	0.232	0.308	0.355	0.36	0.379	0.484	0.81	1.322	1.799	2.31	2.937	3.404
"Lesotho"	426	"100+"	0.008	0.01	0.012	0.016	0.016	0.016	0.025	0.035	0.042	0.044	0.048	0.063	0.109	0.182	0.264	0.361	0.477
"Namibia"	516	"0-4"	160.132	153.123	146.642	144.847	141.624	136.242	128.314	119.264	110.231	102.971	95.337	88.263	81.461	75.424	68.871	63.65	58.876
"Namibia"	516	"5-9"	166.357	158.782	151.942	145.41	143.615	140.514	135.194	127.287	118.527	109.313	102.218	94.641	87.736	80.845	74.899	68.425	63.248
"Namibia"	516	"10-14"	144.6	165.296	158.155	151.246	144.683	143.003	139.887	134.553	126.815	117.925	108.804	101.73	94.261	87.282	80.46	74.514	68.056
"Namibia"	516	"15-19"	134.676	143.643	164.08	156.734	149.91	143.453	141.77	138.36	133.931	125.344	116.643	107.69	101.215	93.16	86.438	79.859	73.715
"Namibia"	516	"20-24"	131.82	133.45	142.186	160.694	154.529	147.835	141.313	139.135	137.458	131.44	123.176	114.987	107.055	99.415	91.968	85.619	78.828
"Namibia"	516	"25-29"	124.813	129.974	131.228	138.447	156.907	151.898	145.047	138.241	137.674	134.465	128.726	121.049	113.926	104.874	97.814	90.819	84.286
"Namibia"	516	"30-34"	106.054	122.108	126.78	127.678	135.143	153.598	148.326	141.372	135.887	134.166	131.246	126	119.217	111.287	102.774	96.198	89.223
"Namibia"	516	"35-39"	86.842	102.97	118.124	122.415	123.108	130.429	149.365	143.642	137.714	131.727	130.198	127.611	123.088	115.841	108.402	100.464	93.974
"Namibia"	516	"40-44"	74.276	83.833	99.031	113.207	117.578	118.78	126.907	143.729	138.984	132.89	127.273	126.018	123.907	119.191	112.348	105.436	97.709
"Namibia"	516	"45-49"	62.611	71.462	80.572	95.019	108.786	113.262	114.549	122.119	138.272	133.896	128.156	122.907	121.948	119.749	115.363	108.947	102.279
"Namibia"	516	"50-54"	51.436	60.048	68.517	77.162	91.101	104.543	109.044	109.955	117.19	132.658	128.85	123.45	118.59	117.577	115.605	111.541	105.377
"Namibia"	516	"55-59"	42.317	48.961	57.213	65.244	73.558	87.061	99.615	103.798	105.349	112.012	127.053	123.335	118.342	113.657	112.795	111.063	107.226
"Namibia"	516	"60-64"	33.013	39.619	45.926	53.679	61.333	69.263	81.84	93.705	98.015	98.999	105.402	119.72	116.542	111.853	107.543	106.881	105.33
"Namibia"	516	"65-69"	24.897	29.932	35.994	41.758	48.864	55.88	63.171	74.662	85.777	89.36	90.374	96.492	109.591	107.017	102.861	99.069	98.577
"Namibia"	516	"70-74"	17.061	21.199	25.549	30.755	35.749	41.968	48.045	54.266	64.474	74.331	77.589	78.52	83.669	95.04	93.065	89.671	86.517
"Namibia"	516	"75-79"	10.937	12.952	16.18	19.525	23.602	27.518	32.379	37.221	42.247	50.126	57.721	60.394	61.605	65.558	74.918	73.334	70.867
