"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cameroon"	120	"65-69"	174.076	195.073	227.876	267.816	318.262	385.234	477.732	565.07	636.318	708.231	811.272	913.901	1006.893	1024.552	1043.158	1062.596	1103.759
"Cameroon"	120	"70-74"	128.663	142.182	159.722	187.284	220.724	263.044	318.978	396.904	470.578	531.725	593.035	680.888	769.083	850.459	867.374	885.814	904.187
"Cameroon"	120	"75-79"	83.366	93.288	103.546	116.888	137.648	162.961	194.819	237.309	296.386	353.242	400.412	448.095	516.49	586.529	651.037	666.979	683.412
"Cameroon"	120	"80-84"	44.244	50.025	56.361	62.998	71.532	84.835	100.856	121.363	148.627	187.13	224.126	255.325	287.358	333.734	381.112	425.945	438.469
"Cameroon"	120	"85-89"	17.554	20.101	22.947	26.089	29.404	33.737	40.248	48.276	58.542	72.456	91.896	110.909	127.282	144.647	169.337	195.214	219.626
"Cameroon"	120	"90-94"	4.585	5.413	6.274	7.245	8.325	9.507	10.991	13.261	16.064	19.746	24.67	31.597	38.498	44.737	51.367	60.875	70.781
"Cameroon"	120	"95-99"	0.704	0.849	1.016	1.194	1.395	1.628	1.876	2.197	2.681	3.3	4.101	5.183	6.713	8.3	9.763	11.373	13.616
"Cameroon"	120	"100+"	0.061	0.074	0.09	0.109	0.13	0.154	0.182	0.212	0.251	0.311	0.387	0.486	0.621	0.815	1.023	1.225	1.444
"Central African Republic"	140	"0-4"	340.886	328.784	312.249	302.693	291.123	275.595	257.828	236.163	217.411	198.618	182.867	166.929	152.253	137.294	123.65	111.532	100.934
"Central African Republic"	140	"5-9"	335.309	323.446	312.395	296.8	288.024	277.291	262.632	245.937	225.454	207.626	189.86	174.999	159.878	146.003	131.68	118.733	107.196
"Central African Republic"	140	"10-14"	305.093	327.793	316.465	305.641	290.644	282.218	271.737	257.475	241.092	221.084	203.679	186.343	171.824	157.059	143.44	129.451	116.773
"Central African Republic"	140	"15-19"	289.239	299.619	322.21	311.148	300.669	286.158	277.882	267.659	253.523	237.472	217.842	200.827	183.766	169.531	154.947	141.67	127.914
"Central African Republic"	140	"20-24"	264.186	283.349	294.151	316.403	305.857	296.047	281.726	273.673	263.327	249.575	233.869	214.833	198.091	181.44	167.305	153.051	140.013
"Central African Republic"	140	"25-29"	231.633	256.273	275.518	286.272	308.328	298.613	289.122	275.284	267.074	257.156	243.829	228.859	210.337	194.171	177.768	164.055	150.177
"Central African Republic"	140	"30-34"	204.832	221.167	245.219	263.646	273.992	295.659	286.403	277.48	264.022	256.283	246.915	234.48	220.232	202.645	187.034	171.442	158.334
"Central African Republic"	140	"35-39"	166.212	191.381	207.069	229.579	246.939	257.056	277.207	268.809	260.388	247.909	240.858	232.321	220.837	207.647	191.106	176.626	162.033
"Central African Republic"	140	"40-44"	125.985	153.481	177.106	191.665	212.639	228.985	237.891	256.898	249.342	241.683	230.349	223.95	216.259	205.771	193.572	178.391	164.992
"Central African Republic"	140	"45-49"	96.505	116.88	142.721	164.736	178.388	198.071	213.123	221.527	239.22	232.404	225.541	215.097	209.323	202.303	192.568	181.317	167.198
"Central African Republic"	140	"50-54"	78.841	90.206	109.4	133.637	154.338	167.234	185.644	199.844	207.778	224.447	218.214	211.912	202.241	196.934	190.385	181.376	170.862
"Central African Republic"	140	"55-59"	68.948	73.461	84.154	102.078	124.747	144.173	156.229	173.532	186.836	194.307	210.036	204.296	198.558	189.611	184.688	178.667	170.29
"Central African Republic"	140	"60-64"	59.603	62.915	67.127	76.933	93.367	114.183	131.96	143.098	159.059	171.287	178.279	192.827	187.717	182.606	174.447	170.023	164.568
"Central African Republic"	140	"65-69"	46.529	51.972	54.941	58.664	67.285	81.715	99.982	115.659	125.553	139.586	150.471	156.752	169.719	165.381	160.985	153.951	150.153
"Central African Republic"	140	"70-74"	32.767	37.464	41.904	44.355	47.416	54.446	66.179	81.087	93.96	102.028	113.613	122.641	127.959	138.735	135.323	131.909	126.281
"Central African Republic"	140	"75-79"	21.595	23.168	26.551	29.741	31.535	33.769	38.833	47.301	58.112	67.367	73.33	81.834	88.53	92.579	100.506	98.24	95.919
"Central African Republic"	140	"80-84"	11.332	12.479	13.433	15.429	17.325	18.413	19.763	22.798	27.88	34.273	39.866	43.528	48.75	52.892	55.427	60.352	59.138
"Central African Republic"	140	"85-89"	4.373	4.882	5.397	5.827	6.715	7.563	8.065	8.694	10.086	12.346	15.249	17.813	19.54	21.977	23.91	25.16	27.484
"Central African Republic"	140	"90-94"	1.111	1.268	1.422	1.578	1.711	1.979	2.238	2.4	2.606	3.026	3.727	4.627	5.437	5.996	6.767	7.401	7.819
"Central African Republic"	140	"95-99"	0.163	0.193	0.221	0.249	0.278	0.303	0.352	0.4	0.433	0.471	0.55	0.682	0.852	1.007	1.115	1.266	1.391
"Central African Republic"	140	"100+"	0.013	0.016	0.019	0.022	0.025	0.028	0.031	0.036	0.041	0.045	0.049	0.057	0.071	0.09	0.107	0.119	0.136
"Chad"	148	"0-4"	1388.576	1478.121	1548.394	1625.026	1679.477	1697.583	1687.472	1655.829	1634.597	1598.621	1549.58	1484.103	1413.336	1326.414	1245.795	1175.685	1098.244
"Chad"	148	"5-9"	1238.595	1323.666	1411.819	1481.93	1560.759	1618.381	1642.983	1638.837	1611.102	1594.53	1562.201	1515.759	1454.714	1387.902	1303.99	1226.597	1156.433
"Chad"	148	"10-14"	1070.744	1216.206	1299.232	1385.006	1455.274	1534.255	1594.414	1621.2	1617.329	1591.7	1575.922	1543.496	1499.187	1439.82	1374.546	1291.625	1215.999
"Chad"	148	"15-19"	912.641	1056.12	1198.54	1279.389	1364.669	1434.768	1515.62	1576.998	1603.465	1600.898	1575.926	1559.787	1528.737	1485.629	1427.409	1363.019	1280.364
"Chad"	148	"20-24"	762.843	897.429	1037.743	1177.38	1258.086	1342.785	1415.294	1496.972	1557.705	1585.164	1583.259	1558.623	1543.632	1513.907	1472.055	1414.929	1350.954
"Chad"	148	"25-29"	621.831	744.075	874.765	1012.176	1150.573	1230.579	1318.213	1391.479	1472.361	1533.626	1561.646	1560.63	1537.688	1524.278	1496.094	1455.522	1399.051
"Chad"	148	"30-34"	494.982	601.839	719.756	846.306	980.276	1116.681	1198.712	1286.584	1359.207	1440.188	1501.62	1530.493	1531.523	1510.833	1499.268	1472.766	1432.964
"Chad"	148	"35-39"	390.365	475.106	577.624	690.981	813.837	944.831	1079.536	1161.842	1248.342	1321.329	1401.988	1463.131	1493.953	1497.197	1479.108	1469.416	1444.077
"Chad"	148	"40-44"	303.741	372.938	454.152	552.413	662.21	781.619	908.331	1041.306	1122.858	1209.186	1281.844	1360.954	1423.251	1455.545	1461.228	1445.355	1436.694
"Chad"	148	"45-49"	235.296	289.793	356.159	434.014	528.971	635.32	751.5	875.314	1004.284	1085.872	1171.529	1242.68	1322.063	1384.811	1418.587	1425.825	1411.098
"Chad"	148	"50-54"	184.125	223.768	275.617	338.994	413.961	505.497	608.79	721.818	841.656	967.804	1047.974	1131.754	1202.832	1281.756	1344.814	1379.338	1387.362
"Chad"	148	"55-59"	151.963	173.106	210.439	259.408	319.785	391.48	479.569	579.222	687.648	803.8	925.938	1003.724	1086.539	1157.021	1235.264	1298.101	1332.578
"Chad"	148	"60-64"	125.952	139.292	158.882	193.48	239.264	295.91	363.738	447.21	541.395	644.674	755.452	872.045	947.913	1028.957	1098.598	1175.387	1236.931
"Chad"	148	"65-69"	98.956	110.128	122.115	139.741	170.976	212.429	264.171	326.347	402.69	489.636	585.123	688.107	797.413	870.08	948.114	1015.568	1088.997
"Chad"	148	"70-74"	60.058	79.927	89.332	99.638	114.862	141.547	177.292	222.071	275.959	342.749	419.116	503.846	595.856	694.683	762.279	835.018	897.609
"Chad"	148	"75-79"	37.675	42.684	57.245	64.567	72.841	84.891	105.869	134.028	169.466	212.671	266.474	328.992	398.828	476.007	559.851	619.347	682.248
"Chad"	148	"80-84"	19.068	21.94	25.171	34.238	39.27	45.01	53.358	67.58	86.774	111.309	141.519	179.929	224.891	276.303	334.145	397.909	443.953
"Chad"	148	"85-89"	7.127	8.3	9.738	11.409	15.889	18.635	21.843	26.437	34.178	44.769	58.505	76.015	98.28	125.199	156.733	193.017	232.839
"Chad"	148	"90-94"	1.75	2.098	2.504	3.016	3.64	5.214	6.291	7.572	9.409	12.48	16.744	22.506	29.888	39.617	51.729	66.331	83.099
"Chad"	148	"95-99"	0.254	0.31	0.382	0.47	0.586	0.73	1.081	1.346	1.67	2.139	2.919	4.05	5.588	7.647	10.443	14.04	18.385
"Chad"	148	"100+"	0.02	0.026	0.032	0.041	0.052	0.067	0.086	0.13	0.168	0.216	0.285	0.401	0.572	0.816	1.155	1.631	2.248
"Congo"	178	"0-4"	377.706	392.268	416.195	449.703	469.442	480.318	481.723	484.256	484.637	486.736	481.548	471.124	457.013	443.068	426.625	410.22	390.542
"Congo"	178	"5-9"	367.235	369.577	384.297	408.137	441.344	461.162	472.284	474.074	476.811	477.61	480.066	475.297	465.114	451.576	438.091	422.275	406.156
"Congo"	178	"10-14"	322.223	363.366	366.001	380.739	404.546	437.66	457.485	468.768	470.576	473.499	474.512	477.089	472.549	462.48	449.143	435.903	420.179
"Congo"	178	"15-19"	272.415	318.986	360.149	363.096	377.767	401.649	434.538	454.543	465.702	467.717	470.919	472.154	474.97	470.366	460.392	447.443	434.108
"Congo"	178	"20-24"	227.663	268.766	315.351	356.687	359.834	374.931	398.562	431.72	451.337	462.564	465.008	468.635	470.182	472.8	468.207	458.825	445.594
"Congo"	178	"25-29"	190.28	223.077	264.063	310.768	351.742	355.474	370.553	394.559	427.019	446.595	458.208	461.222	465.283	466.635	469.228	465.289	455.58
"Congo"	178	"30-34"	167.519	185.319	217.85	258.468	303.968	344.76	348.55	364.009	387.397	419.485	439.264	451.272	454.837	458.756	460.199	463.372	459.221
"Congo"	178	"35-39"	148.015	161.954	179.609	211.518	250.91	295.591	335.142	339.491	354.505	377.669	409.512	429.203	441.574	445.133	449.244	451.293	454.331
"Congo"	178	"40-44"	126.608	142.488	156.339	173.716	204.62	243.071	285.733	324.689	329.169	344.138	367.154	398.262	418.023	430.224	434.068	438.681	440.754
"Congo"	178	"45-49"	100.976	121.882	137.519	151.158	168.052	198.177	235.238	276.807	314.485	319.342	334.411	356.922	387.628	407.044	419.25	423.496	428.143
"Congo"	178	"50-54"	78.74	97.17	117.487	132.777	146.043	162.561	191.686	227.773	268.033	304.78	309.833	324.682	346.892	376.918	396.061	408.355	412.675
"Congo"	178	"55-59"	63.088	75.29	93.064	112.668	127.41	140.325	156.253	184.461	219.224	258.201	293.91	298.938	313.658	335.334	364.632	383.532	395.69
"Congo"	178	"60-64"	51.242	59.289	70.891	87.759	106.335	120.412	132.74	148.003	174.852	208.014	245.316	279.448	284.606	298.967	319.971	348.339	366.756
"Congo"	178	"65-69"	40.716	46.483	53.912	64.602	80.082	97.227	110.247	121.768	135.928	160.821	191.66	226.308	258.266	263.45	277.214	297.195	324.025
"Congo"	178	"70-74"	29.976	34.667	39.694	46.182	55.467	68.959	83.932	95.431	105.618	118.187	140.229	167.463	198.296	226.871	232.004	244.811	263.086
"Congo"	178	"75-79"	19.74	22.905	26.618	30.609	35.743	43.125	53.839	65.815	75.08	83.406	93.756	111.616	133.887	159.173	182.818	187.799	198.933
"Congo"	178	"80-84"	10.767	12.642	14.776	17.282	19.985	23.498	28.535	35.851	44.055	50.547	56.54	63.884	76.579	92.415	110.534	127.82	132.097
"Congo"	178	"85-89"	4.414	5.27	6.247	7.364	8.684	10.139	12.035	14.746	18.67	23.135	26.804	30.205	34.466	41.687	50.755	61.301	71.523
"Congo"	178	"90-94"	1.201	1.478	1.787	2.142	2.552	3.047	3.602	4.327	5.355	6.855	8.604	10.067	11.493	13.272	16.243	20.034	24.487
"Congo"	178	"95-99"	0.19	0.241	0.301	0.369	0.448	0.541	0.656	0.786	0.956	1.199	1.559	1.98	2.353	2.725	3.193	3.97	4.968
"Congo"	178	"100+"	0.017	0.021	0.027	0.035	0.043	0.053	0.065	0.08	0.097	0.12	0.152	0.2	0.259	0.314	0.369	0.44	0.554
"Dem. Republic of the Congo"	180	"0-4"	7306.502	7821.217	8324.512	8913.495	9388.809	9648.181	9766.373	9834.863	9862.635	9894.51	9735.137	9396.437	9131.778	8796.937	8415.104	8018.677	7596.721
"Dem. Republic of the Congo"	180	"5-9"	6649.951	7112.587	7659.769	8197.446	8801.738	9307.511	9579.239	9726.207	9807.04	9842.363	9884.255	9734.124	9401.531	9117.443	8784.066	8407.343	8009.944
"Dem. Republic of the Congo"	180	"10-14"	5747.051	6575.756	7056.815	7622.622	8162.553	8783.323	9286.899	9578.625	9728.434	9810.375	9840.546	9899.997	9738.281	9401.612	9118.11	8788.53	8415.838
"Dem. Republic of the Congo"	180	"15-19"	4878.655	5695.416	6527.662	7021.802	7589.927	8142.74	8764.52	9283.943	9579.015	9730.369	9811.489	9857.144	9908.381	9741.216	9405.419	9126.684	8799.607
"Dem. Republic of the Congo"	180	"20-24"	4029.66	4822.894	5636.577	6479.465	6979.802	7561.51	8120.435	8757.187	9282	9579.663	9732.75	9832.857	9870.721	9918.216	9751.982	9423.995	9147.108
"Dem. Republic of the Congo"	180	"25-29"	3362.152	3969.816	4755.544	5579.34	6426.646	6938.938	7533.169	8106.363	8748.588	9275.709	9575.559	9749.909	9843.674	9878.797	9927.13	9768.006	9442.482
"Dem. Republic of the Congo"	180	"30-34"	2778.955	3311.506	3913.999	4703.322	5522.386	6379.861	6901.539	7509.031	8088.132	8731.951	9260.61	9579.997	9749.89	9841.22	9877.696	9931.478	9775.616
"Dem. Republic of the Congo"	180	"35-39"	2259.908	2732.024	3261.05	3866.246	4651.065	5476.58	6332.106	6867.31	7479.123	8061.747	8707.25	9249.301	9565.905	9732.615	9826.282	9869.069	9925.745
"Dem. Republic of the Congo"	180	"40-44"	1825.276	2212.546	2682.208	3212.664	3815.524	4603.103	5414.268	6280.362	6824.174	7440.958	8026.221	8679.601	9219.981	9533.152	9703.596	9804.683	9850.746
"Dem. Republic of the Congo"	180	"45-49"	1502.241	1778.166	2163.605	2633.576	3160.802	3765.611	4544.933	5359.363	6222.809	6774.937	7396.247	7990.512	8642.016	9179.016	9495.899	9673.594	9779.514
"Dem. Republic of the Congo"	180	"50-54"	1230.37	1452.717	1725.991	2109.915	2575.04	3101.801	3701.239	4481.062	5293.044	6156.528	6711.174	7343.157	7937.716	8586.76	9126.465	9450.77	9634.781
"Dem. Republic of the Congo"	180	"55-59"	987.025	1174.863	1393.937	1665.126	2042.47	2504.843	3024.918	3624.342	4398.411	5208.009	6068.166	6632.919	7267.059	7860.83	8512.74	9059.284	9391.827
"Dem. Republic of the Congo"	180	"60-64"	771.024	922.209	1105.353	1320.926	1585.843	1957.64	2410.664	2926.921	3520.958	4287.491	5090.561	5953.471	6522.055	7156.554	7755.24	8413.797	8968.242
"Dem. Republic of the Congo"	180	"65-69"	579.554	691.634	835.465	1011.515	1218.142	1475.965	1834.108	2275.991	2781.006	3364.75	4115.628	4916.87	5775.528	6347.46	6988.945	7598.241	8264.623
"Dem. Republic of the Congo"	180	"70-74"	429.28	486.512	588.795	721.833	884.49	1079.908	1322.813	1662.649	2084.484	2570.829	3133.83	3871.431	4661.974	5507.918	6088.419	6740.505	7360.181
"Dem. Republic of the Congo"	180	"75-79"	270.507	323.81	374.817	463.234	578.407	723.382	898.463	1119.558	1429.991	1819.509	2271.53	2812.11	3519.473	4279.663	5104.081	5692.861	6348.28
"Dem. Republic of the Congo"	180	"80-84"	137.356	171.739	211.787	252.628	320.788	412.669	529.709	674.807	862.002	1126.617	1461.394	1868.849	2362.895	3005.36	3711.85	4492.747	5072.185
"Dem. Republic of the Congo"	180	"85-89"	51.391	67.008	87.27	112.043	138.946	183.911	245.83	327.01	432.169	571.499	769.189	1033.912	1366.834	1773.512	2312.077	2923.508	3608.315
"Dem. Republic of the Congo"	180	"90-94"	12.766	17.44	23.946	32.835	44.325	58.028	80.791	113.259	158.324	219.385	302.157	427.53	602.571	827.075	1112.81	1502.548	1956.935
"Dem. Republic of the Congo"	180	"95-99"	1.862	2.695	3.907	5.695	8.284	11.927	16.596	24.487	36.496	54.132	78.976	115.99	174.599	258.645	372.771	526.18	740.207
"Dem. Republic of the Congo"	180	"100+"	0.149	0.223	0.343	0.529	0.822	1.283	1.98	2.951	4.663	7.456	11.786	18.631	29.606	47.524	75.231	116.038	173.945
"Equatorial Guinea"	226	"0-4"	64.175	64.942	64.62	65.73	66.053	64.79	63.531	60.529	58.38	55.91	53.488	50.053	47.687	44.486	41.552	39.677	38.047
"Equatorial Guinea"	226	"5-9"	61.676	62.571	63.55	63.547	64.836	65.388	64.2	62.994	60.228	58.103	55.511	53.406	49.951	47.435	44.565	41.731	39.715
"Equatorial Guinea"	226	"10-14"	53.985	61.087	62.015	63.159	63.239	64.673	65.175	63.941	62.943	60.143	57.795	55.583	53.415	49.725	47.629	44.876	41.841
"Equatorial Guinea"	226	"15-19"	46.372	53.667	60.656	61.792	62.988	63.269	64.57	64.944	64.028	62.934	59.748	58.025	55.686	53.112	50.108	48.206	45.116
"Equatorial Guinea"	226	"20-24"	41.825	46.257	53.233	60.589	61.785	63.386	63.323	64.274	65.335	64.167	62.147	60.386	58.362	55.082	54.063	51.498	48.817
"Equatorial Guinea"	226	"25-29"	38.173	41.564	45.619	53.04	60.406	62.091	63.305	62.834	64.63	65.377	63.082	62.818	60.712	57.541	56.18	55.693	52.181
"Equatorial Guinea"	226	"30-34"	33.496	37.679	40.777	45.203	52.542	60.267	61.648	62.552	62.829	64.38	64.211	63.406	62.879	59.848	58.294	57.384	56.119
"Equatorial Guinea"	226	"35-39"	24.398	32.825	36.786	40.159	44.57	52.127	59.515	60.728	62.173	62.332	63.268	64.137	63.189	62.03	60.167	58.955	57.511
"Equatorial Guinea"	226	"40-44"	17.507	23.845	31.977	36.095	39.481	44.059	51.271	58.492	60.122	61.515	61.313	62.918	63.714	62.374	62.009	60.403	58.851
"Equatorial Guinea"	226	"45-49"	18.082	17.079	23.209	31.305	35.404	38.904	43.311	50.356	57.723	59.364	60.551	60.817	62.385	62.931	62.137	61.953	60.149
"Equatorial Guinea"	226	"50-54"	19.543	17.518	16.547	22.613	30.55	34.686	38.095	42.415	49.521	56.795	58.321	59.821	60.101	61.529	62.421	61.781	61.494
"Equatorial Guinea"	226	"55-59"	17.874	18.704	16.8	15.97	21.871	29.662	33.7	37.062	41.429	48.426	55.529	57.265	58.801	59.039	60.703	61.721	61.06
"Equatorial Guinea"	226	"60-64"	13.317	16.749	17.597	15.914	15.197	20.912	28.411	32.367	35.761	40.059	46.876	53.976	55.763	57.297	57.757	59.543	60.575
"Equatorial Guinea"	226	"65-69"	7.566	12.01	15.202	16.104	14.663	14.106	19.484	26.594	30.475	33.801	37.976	44.649	51.571	53.395	55.09	55.751	57.609
"Equatorial Guinea"	226	"70-74"	3.533	6.394	10.25	13.129	14.051	12.927	12.537	17.451	24.022	27.707	30.909	34.949	41.305	47.912	49.87	51.779	52.643
"Equatorial Guinea"	226	"75-79"	2.313	2.681	4.927	8.038	10.46	11.368	10.6	10.416	14.688	20.432	23.802	26.802	30.569	36.396	42.545	44.731	46.814
"Equatorial Guinea"	226	"80-84"	1.388	1.473	1.75	3.302	5.514	7.341	8.144	7.752	7.769	11.138	15.744	18.598	21.233	24.51	29.534	35.079	37.367
"Equatorial Guinea"	226	"85-89"	0.643	0.677	0.745	0.918	1.792	3.091	4.243	4.854	4.749	4.881	7.173	10.34	12.475	14.514	17.043	21.043	25.516
"Equatorial Guinea"	226	"90-94"	0.186	0.217	0.239	0.276	0.355	0.724	1.301	1.86	2.208	2.236	2.378	3.591	5.33	6.604	7.872	9.571	12.175
"Equatorial Guinea"	226	"95-99"	0.03	0.038	0.047	0.055	0.067	0.09	0.193	0.365	0.547	0.679	0.717	0.79	1.238	1.903	2.433	3.036	3.841
"Equatorial Guinea"	226	"100+"	0.003	0.003	0.005	0.006	0.007	0.01	0.014	0.031	0.061	0.097	0.129	0.144	0.165	0.264	0.422	0.578	0.762
"Gabon"	266	"0-4"	113.381	110.142	107.409	107.485	107.431	105.628	101.739	96.434	91.772	86.392	82.806	77.854	73.001	68.527	63.532	59.523	55.744
"Gabon"	266	"5-9"	116.166	111.482	108.367	105.748	105.863	105.859	104.161	100.362	95.172	90.593	85.343	81.841	76.992	72.243	67.855	62.924	59.004
"Gabon"	266	"10-14"	104.298	115.389	110.827	107.769	105.22	105.36	105.409	103.739	99.979	94.815	90.317	85.089	81.632	76.684	72.127	67.709	62.832
"Gabon"	266	"15-19"	93.302	103.764	114.905	110.463	107.489	105	105.214	105.279	103.647	99.87	94.809	90.321	85.136	81.71	76.798	72.189	67.817
"Gabon"	266	"20-24"	87.025	93.029	103.533	114.725	110.451	107.612	105.292	105.526	105.646	103.924	100.326	95.28	90.84	85.74	82.331	77.277	72.756
"Gabon"	266	"25-29"	79.369	86.204	92.276	102.854	114.061	109.966	107.42	105.166	105.462	105.47	103.957	100.379	95.461	91.14	86.108	82.514	77.602
"Gabon"	266	"30-34"	69.793	77.746	84.523	90.571	100.902	111.958	108.186	105.742	103.624	103.835	104.025	102.548	99.138	94.413	90.221	85.124	81.686
"Gabon"	266	"35-39"	57.586	67.448	75.185	81.795	87.673	97.716	108.446	104.88	102.595	100.548	100.918	101.096	99.772	96.558	92.048	87.895	83.047
"Gabon"	266	"40-44"	45.897	55.365	64.914	72.4	78.796	84.5	94.037	104.413	101.118	98.955	97.134	97.457	97.734	96.53	93.511	89.125	85.171
"Gabon"	266	"45-49"	37.7	44.282	53.467	62.716	69.959	76.153	81.648	90.837	100.84	97.745	95.811	94.035	94.424	94.749	93.644	90.714	86.521
"Gabon"	266	"50-54"	32.036	36.412	42.782	51.679	60.632	67.642	73.647	78.962	87.846	97.537	94.629	92.781	91.111	91.535	91.884	90.821	88.009
"Gabon"	266	"55-59"	26.2	30.755	34.974	41.104	49.662	58.282	65.043	70.829	75.944	84.511	93.899	91.107	89.399	87.841	88.283	88.629	87.634
"Gabon"	266	"60-64"	21.148	24.729	29.045	33.055	38.86	46.97	55.149	61.56	67.063	71.935	80.117	89.034	86.455	84.907	83.489	83.923	84.3
"Gabon"	266	"65-69"	17.289	19.277	22.559	26.524	30.202	35.524	42.976	50.473	56.374	61.461	65.999	73.54	81.799	79.505	78.157	76.899	77.335
"Gabon"	266	"70-74"	13.387	14.81	16.526	19.366	22.799	25.987	30.612	37.056	43.561	48.717	53.207	57.189	63.809	71.073	69.191	68.08	67.036
"Gabon"	266	"75-79"	10.122	10.308	11.42	12.768	14.988	17.682	20.198	23.818	28.88	34.021	38.15	41.751	44.976	50.305	56.129	54.748	53.946
"Gabon"	266	"80-84"	6.299	6.539	6.678	7.419	8.317	9.79	11.597	13.272	15.692	19.088	22.577	25.374	27.874	30.132	33.822	37.842	36.994
"Gabon"	266	"85-89"	3.026	3.105	3.233	3.316	3.699	4.163	4.929	5.853	6.725	7.993	9.78	11.614	13.119	14.484	15.736	17.731	19.891
"Gabon"	266	"90-94"	0.917	1.018	1.049	1.098	1.132	1.27	1.44	1.711	2.042	2.363	2.83	3.481	4.161	4.731	5.258	5.742	6.492
"Gabon"	266	"95-99"	0.151	0.184	0.205	0.213	0.224	0.233	0.264	0.3	0.358	0.431	0.504	0.607	0.753	0.907	1.04	1.163	1.275
"Gabon"	266	"100+"	0.014	0.017	0.021	0.023	0.024	0.026	0.027	0.031	0.035	0.042	0.051	0.06	0.073	0.091	0.111	0.128	0.144
"Sao Tome and Principe"	678	"0-4"	14.628	14.557	14.683	15.109	15.493	15.517	15.207	14.833	14.329	13.814	13.333	12.821	12.236	11.551	10.817	10.181	9.388
"Sao Tome and Principe"	678	"5-9"	14.377	14.384	14.324	14.474	14.903	15.297	15.327	15.021	14.661	14.178	13.673	13.186	12.688	12.125	11.455	10.709	10.065
"Sao Tome and Principe"	678	"10-14"	13.282	14.253	14.264	14.217	14.368	14.801	15.195	15.222	14.921	14.572	14.094	13.581	13.101	12.618	12.064	11.382	10.627
"Sao Tome and Principe"	678	"15-19"	11.838	12.979	13.922	13.989	13.918	14.079	14.486	14.845	14.882	14.624	14.276	13.741	13.256	12.837	12.382	11.76	11.023
"Sao Tome and Principe"	678	"20-24"	9.46	11.34	12.429	13.466	13.494	13.44	13.559	13.902	14.275	14.381	14.124	13.68	13.191	12.81	12.44	11.865	11.144
"Sao Tome and Principe"	678	"25-29"	7.786	8.98	10.799	11.978	12.976	13.018	12.941	13.001	13.359	13.793	13.901	13.557	13.158	12.768	12.433	11.951	11.286
"Sao Tome and Principe"	678	"30-34"	7.481	7.433	8.583	10.451	11.584	12.591	12.616	12.5	12.573	12.976	13.411	13.457	13.149	12.824	12.47	12.057	11.509
"Sao Tome and Principe"	678	"35-39"	5.606	7.217	7.151	8.332	10.159	11.293	12.272	12.276	12.17	12.277	12.682	13.073	13.145	12.888	12.59	12.188	11.733
"Sao Tome and Principe"	678	"40-44"	5.955	5.406	6.986	6.952	8.107	9.92	11.011	11.972	11.992	11.916	12.029	12.401	12.809	12.915	12.683	12.358	11.934
"Sao Tome and Principe"	678	"45-49"	3.804	5.763	5.224	6.798	6.762	7.905	9.679	10.746	11.697	11.746	11.683	11.78	12.164	12.593	12.716	12.473	12.136
"Sao Tome and Principe"	678	"50-54"	3.096	3.656	5.564	5.054	6.593	6.564	7.681	9.419	10.474	11.425	11.484	11.42	11.53	11.93	12.368	12.482	12.239
"Sao Tome and Principe"	678	"55-59"	2.703	2.951	3.493	5.347	4.858	6.356	6.332	7.421	9.117	10.162	11.101	11.161	11.117	11.244	11.652	12.082	12.198
"Sao Tome and Principe"	678	"60-64"	2.061	2.539	2.777	3.301	5.069	4.614	6.051	6.035	7.092	8.737	9.757	10.67	10.747	10.727	10.871	11.275	11.702
"Sao Tome and Principe"	678	"65-69"	1.31	1.87	2.313	2.541	3.031	4.674	4.263	5.61	5.61	6.614	8.172	9.148	10.031	10.131	10.141	10.293	10.696
"Sao Tome and Principe"	678	"70-74"	0.816	1.118	1.607	2	2.207	2.647	4.103	3.758	4.97	4.993	5.912	7.333	8.245	9.076	9.207	9.247	9.417
"Sao Tome and Principe"	678	"75-79"	0.616	0.629	0.87	1.262	1.582	1.76	2.126	3.322	3.062	4.081	4.129	4.92	6.143	6.949	7.705	7.858	7.934
"Sao Tome and Principe"	678	"80-84"	0.501	0.4	0.413	0.58	0.851	1.08	1.215	1.485	2.347	2.187	2.946	3.009	3.626	4.57	5.226	5.846	6.014
"Sao Tome and Principe"	678	"85-89"	0.239	0.251	0.204	0.214	0.305	0.455	0.587	0.671	0.833	1.337	1.265	1.73	1.794	2.192	2.808	3.255	3.69
"Sao Tome and Principe"	678	"90-94"	0.075	0.082	0.088	0.073	0.078	0.114	0.174	0.229	0.267	0.339	0.556	0.537	0.75	0.792	0.99	1.292	1.526
"Sao Tome and Principe"	678	"95-99"	0.013	0.016	0.018	0.019	0.016	0.018	0.027	0.042	0.057	0.069	0.089	0.15	0.149	0.212	0.231	0.295	0.394
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.004	0.006	0.008	0.01	0.014	0.023	0.025	0.035	0.04	0.052
"Algeria"	12	"0-4"	1956.532	1645.855	1401.531	1325.182	1329.583	1345.613	1308.698	1189.656	1034.001	930.973	875.434	848.75	814.226	759.484	684.295	613.591	567.561
"Algeria"	12	"5-9"	2244.66	1946.345	1637.611	1394.069	1318.01	1323.018	1339.834	1302.786	1183.268	1027.984	925.382	869.744	843.567	809.887	754.925	678.173	609.523
