"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Zambia"	894	"25-29"	0.038	0.038	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.035	0.035	0.034
"Zambia"	894	"30-34"	0.033	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032
"Zambia"	894	"35-39"	0.026	0.027	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.03	0.03	0.03	0.03
"Zambia"	894	"40-44"	0.021	0.022	0.022	0.022	0.022	0.023	0.024	0.024	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027
"Zambia"	894	"45-49"	0.016	0.018	0.018	0.019	0.019	0.019	0.02	0.02	0.02	0.021	0.021	0.022	0.022	0.023	0.023	0.023	0.024
"Zambia"	894	"50-54"	0.011	0.013	0.015	0.015	0.016	0.016	0.016	0.017	0.018	0.018	0.018	0.019	0.019	0.02	0.02	0.02	0.021
"Zambia"	894	"55-59"	0.008	0.009	0.011	0.012	0.013	0.013	0.013	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.018	0.018
"Zambia"	894	"60-64"	0.007	0.007	0.007	0.009	0.01	0.01	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.014	0.014	0.015	0.015
"Zambia"	894	"65-69"	0.006	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.009	0.01	0.011	0.011	0.011	0.012	0.012	0.013
"Zambia"	894	"70-74"	0.005	0.004	0.004	0.004	0.004	0.005	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.009	0.009	0.009	0.01
"Zambia"	894	"75-79"	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.007	0.007
"Zambia"	894	"80-84"	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004
"Zambia"	894	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002
"Zambia"	894	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Zambia"	894	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zambia"	894	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zimbabwe"	716	"0-4"	0.067	0.059	0.053	0.051	0.047	0.044	0.039	0.036	0.034	0.031	0.029	0.027	0.025	0.023	0.022	0.021	0.02
"Zimbabwe"	716	"5-9"	0.069	0.061	0.054	0.049	0.047	0.044	0.042	0.038	0.035	0.033	0.031	0.029	0.027	0.025	0.024	0.023	0.022
"Zimbabwe"	716	"10-14"	0.06	0.062	0.055	0.049	0.046	0.044	0.042	0.04	0.037	0.034	0.032	0.03	0.028	0.027	0.025	0.024	0.023
"Zimbabwe"	716	"15-19"	0.051	0.053	0.055	0.05	0.046	0.043	0.042	0.04	0.039	0.036	0.034	0.032	0.03	0.028	0.027	0.025	0.024
"Zimbabwe"	716	"20-24"	0.046	0.045	0.047	0.049	0.046	0.042	0.04	0.039	0.038	0.037	0.034	0.032	0.031	0.029	0.027	0.026	0.025
"Zimbabwe"	716	"25-29"	0.044	0.04	0.039	0.042	0.044	0.041	0.038	0.037	0.036	0.036	0.035	0.033	0.031	0.029	0.028	0.027	0.025
"Zimbabwe"	716	"30-34"	0.041	0.038	0.035	0.034	0.037	0.039	0.037	0.035	0.034	0.034	0.034	0.033	0.032	0.03	0.028	0.028	0.026
"Zimbabwe"	716	"35-39"	0.035	0.035	0.032	0.03	0.03	0.032	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.03	0.029	0.028	0.027
"Zimbabwe"	716	"40-44"	0.024	0.029	0.029	0.027	0.026	0.026	0.028	0.03	0.03	0.029	0.029	0.029	0.029	0.03	0.029	0.028	0.027
"Zimbabwe"	716	"45-49"	0.015	0.02	0.024	0.025	0.023	0.022	0.023	0.025	0.027	0.027	0.026	0.026	0.027	0.028	0.028	0.028	0.027
"Zimbabwe"	716	"50-54"	0.01	0.012	0.017	0.02	0.021	0.02	0.019	0.02	0.022	0.025	0.025	0.024	0.024	0.025	0.026	0.027	0.027
"Zimbabwe"	716	"55-59"	0.008	0.009	0.01	0.014	0.018	0.018	0.018	0.017	0.018	0.02	0.022	0.023	0.023	0.023	0.024	0.025	0.025
"Zimbabwe"	716	"60-64"	0.007	0.007	0.007	0.009	0.012	0.015	0.016	0.016	0.015	0.016	0.018	0.021	0.021	0.021	0.022	0.022	0.023
"Zimbabwe"	716	"65-69"	0.006	0.006	0.006	0.006	0.007	0.01	0.013	0.014	0.014	0.014	0.014	0.016	0.019	0.019	0.019	0.02	0.021
"Zimbabwe"	716	"70-74"	0.004	0.005	0.005	0.005	0.005	0.006	0.008	0.011	0.012	0.012	0.012	0.013	0.014	0.016	0.017	0.017	0.018
"Zimbabwe"	716	"75-79"	0.003	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.008	0.009	0.009	0.009	0.01	0.012	0.014	0.014	0.015
"Zimbabwe"	716	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.006	0.006	0.007	0.007	0.007	0.009	0.01	0.011
"Zimbabwe"	716	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.004	0.004	0.005	0.006
"Zimbabwe"	716	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002
"Zimbabwe"	716	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Zimbabwe"	716	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"0-4"	0.086	0.079	0.069	0.064	0.058	0.052	0.048	0.045	0.042	0.04	0.035	0.031	0.03	0.028	0.026	0.025	0.02
"Angola"	24	"5-9"	0.075	0.071	0.062	0.058	0.054	0.052	0.047	0.043	0.042	0.04	0.037	0.033	0.029	0.029	0.027	0.026	0.024
"Angola"	24	"10-14"	0.064	0.062	0.049	0.042	0.048	0.046	0.047	0.042	0.04	0.039	0.038	0.036	0.032	0.028	0.028	0.027	0.025
"Angola"	24	"15-19"	0.054	0.054	0.047	0.037	0.036	0.042	0.042	0.042	0.039	0.037	0.037	0.036	0.034	0.031	0.027	0.028	0.027
"Angola"	24	"20-24"	0.043	0.044	0.045	0.039	0.033	0.032	0.037	0.037	0.038	0.035	0.034	0.035	0.035	0.033	0.03	0.027	0.027
"Angola"	24	"25-29"	0.036	0.036	0.037	0.038	0.035	0.029	0.029	0.033	0.034	0.034	0.032	0.032	0.034	0.033	0.032	0.029	0.026
"Angola"	24	"30-34"	0.03	0.029	0.03	0.031	0.032	0.03	0.026	0.025	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.03	0.028
"Angola"	24	"35-39"	0.024	0.024	0.025	0.025	0.027	0.028	0.026	0.023	0.022	0.026	0.027	0.028	0.027	0.027	0.029	0.029	0.029
"Angola"	24	"40-44"	0.02	0.02	0.02	0.021	0.021	0.023	0.024	0.023	0.02	0.019	0.023	0.025	0.025	0.025	0.025	0.027	0.027
"Angola"	24	"45-49"	0.016	0.016	0.017	0.017	0.017	0.018	0.019	0.021	0.02	0.017	0.017	0.021	0.022	0.023	0.023	0.023	0.025
"Angola"	24	"50-54"	0.012	0.013	0.013	0.014	0.014	0.015	0.016	0.017	0.018	0.017	0.015	0.016	0.019	0.02	0.02	0.021	0.021
"Angola"	24	"55-59"	0.01	0.01	0.01	0.011	0.011	0.012	0.013	0.013	0.014	0.015	0.015	0.014	0.014	0.017	0.018	0.018	0.019
"Angola"	24	"60-64"	0.008	0.008	0.008	0.008	0.009	0.009	0.01	0.01	0.011	0.012	0.013	0.013	0.012	0.012	0.015	0.017	0.017
"Angola"	24	"65-69"	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.009	0.009	0.01	0.011	0.011	0.011	0.011	0.013	0.015
"Angola"	24	"70-74"	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.009	0.009	0.009	0.009	0.011
"Angola"	24	"75-79"	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.007	0.006	0.007	0.007
"Angola"	24	"80-84"	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.002	0.003	0.004
"Angola"	24	"85-89"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002
"Angola"	24	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Angola"	24	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cameroon"	120	"0-4"	0.07	0.065	0.06	0.055	0.052	0.048	0.044	0.041	0.039	0.037	0.034	0.033	0.031	0.03	0.028	0.027	0.026
"Cameroon"	120	"5-9"	0.067	0.061	0.057	0.054	0.05	0.047	0.044	0.041	0.039	0.037	0.035	0.033	0.032	0.031	0.029	0.028	0.027
"Cameroon"	120	"10-14"	0.061	0.058	0.055	0.052	0.049	0.046	0.044	0.042	0.04	0.038	0.036	0.034	0.033	0.032	0.031	0.03	0.029
"Cameroon"	120	"15-19"	0.053	0.053	0.052	0.049	0.047	0.045	0.043	0.042	0.04	0.038	0.037	0.035	0.034	0.033	0.032	0.031	0.03
"Cameroon"	120	"20-24"	0.046	0.047	0.047	0.046	0.044	0.043	0.042	0.041	0.04	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.031
"Cameroon"	120	"25-29"	0.041	0.04	0.041	0.041	0.041	0.04	0.039	0.038	0.038	0.037	0.036	0.036	0.035	0.034	0.033	0.033	0.032
"Cameroon"	120	"30-34"	0.035	0.035	0.035	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.033	0.033	0.032	0.032
"Cameroon"	120	"35-39"	0.028	0.03	0.03	0.03	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.032	0.031
"Cameroon"	120	"40-44"	0.022	0.024	0.025	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Cameroon"	120	"45-49"	0.017	0.018	0.02	0.021	0.022	0.022	0.023	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.027
"Cameroon"	120	"50-54"	0.014	0.014	0.015	0.017	0.018	0.019	0.019	0.02	0.021	0.022	0.022	0.023	0.023	0.024	0.024	0.025	0.025
"Cameroon"	120	"55-59"	0.011	0.011	0.012	0.013	0.015	0.016	0.016	0.017	0.018	0.019	0.019	0.02	0.02	0.021	0.021	0.022	0.023
"Cameroon"	120	"60-64"	0.008	0.009	0.009	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.016	0.017	0.017	0.018	0.019	0.019	0.02
"Cameroon"	120	"65-69"	0.007	0.007	0.007	0.007	0.008	0.009	0.01	0.011	0.011	0.012	0.013	0.014	0.014	0.015	0.015	0.016	0.017
"Cameroon"	120	"70-74"	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.011	0.011	0.012	0.013	0.013
"Cameroon"	120	"75-79"	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.009	0.009
"Cameroon"	120	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006
"Cameroon"	120	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002
"Cameroon"	120	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
"Cameroon"	120	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cameroon"	120	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central African Republic"	140	"0-4"	0.063	0.056	0.05	0.046	0.043	0.04	0.037	0.034	0.031	0.029	0.028	0.027	0.025	0.024	0.024	0.023	0.022
"Central African Republic"	140	"5-9"	0.062	0.056	0.051	0.046	0.042	0.04	0.038	0.035	0.032	0.031	0.028	0.027	0.026	0.026	0.025	0.024	0.024
"Central African Republic"	140	"10-14"	0.056	0.055	0.051	0.048	0.044	0.04	0.039	0.037	0.035	0.032	0.031	0.029	0.028	0.027	0.027	0.026	0.025
"Central African Republic"	140	"15-19"	0.053	0.05	0.05	0.048	0.045	0.042	0.039	0.038	0.037	0.035	0.033	0.032	0.03	0.029	0.029	0.028	0.027
"Central African Republic"	140	"20-24"	0.049	0.048	0.045	0.045	0.044	0.042	0.04	0.038	0.037	0.036	0.035	0.033	0.032	0.031	0.03	0.03	0.029
"Central African Republic"	140	"25-29"	0.043	0.043	0.043	0.041	0.041	0.041	0.04	0.038	0.037	0.036	0.036	0.035	0.033	0.033	0.032	0.031	0.031
"Central African Republic"	140	"30-34"	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.034	0.034	0.033	0.032	0.032	0.031
"Central African Republic"	140	"35-39"	0.031	0.032	0.032	0.033	0.033	0.032	0.033	0.033	0.033	0.033	0.033	0.032	0.033	0.033	0.032	0.032	0.031
"Central African Republic"	140	"40-44"	0.023	0.026	0.028	0.028	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.03	0.03
"Central African Republic"	140	"45-49"	0.018	0.02	0.022	0.024	0.024	0.025	0.025	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.028	0.029	0.029
"Central African Republic"	140	"50-54"	0.015	0.015	0.017	0.019	0.021	0.021	0.022	0.023	0.023	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027
"Central African Republic"	140	"55-59"	0.013	0.012	0.013	0.015	0.017	0.018	0.019	0.02	0.021	0.021	0.022	0.022	0.023	0.024	0.024	0.024	0.025
"Central African Republic"	140	"60-64"	0.011	0.011	0.01	0.011	0.013	0.014	0.016	0.016	0.017	0.018	0.018	0.019	0.02	0.021	0.021	0.022	0.022
"Central African Republic"	140	"65-69"	0.009	0.009	0.008	0.008	0.009	0.01	0.012	0.013	0.014	0.015	0.015	0.016	0.017	0.018	0.018	0.019	0.019
"Central African Republic"	140	"70-74"	0.006	0.006	0.006	0.006	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.012	0.013	0.014	0.014	0.015	0.015
"Central African Republic"	140	"75-79"	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.01	0.011
"Central African Republic"	140	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.005	0.006	0.006
"Central African Republic"	140	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003
"Central African Republic"	140	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Central African Republic"	140	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central African Republic"	140	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Chad"	148	"0-4"	0.084	0.078	0.071	0.064	0.058	0.052	0.047	0.043	0.04	0.036	0.034	0.031	0.029	0.028	0.026	0.025	0.023
"Chad"	148	"5-9"	0.075	0.07	0.066	0.061	0.056	0.052	0.047	0.044	0.04	0.037	0.035	0.033	0.03	0.029	0.027	0.026	0.025
"Chad"	148	"10-14"	0.065	0.063	0.06	0.058	0.054	0.051	0.047	0.044	0.041	0.038	0.035	0.034	0.032	0.03	0.029	0.027	0.026
"Chad"	148	"15-19"	0.055	0.054	0.053	0.052	0.051	0.049	0.047	0.044	0.041	0.039	0.036	0.035	0.033	0.031	0.03	0.029	0.027
"Chad"	148	"20-24"	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.042	0.041	0.039	0.037	0.035	0.034	0.032	0.031	0.03	0.029
"Chad"	148	"25-29"	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.037	0.035	0.034	0.033	0.032	0.031	0.03
"Chad"	148	"30-34"	0.03	0.031	0.032	0.033	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.032	0.032	0.031	0.03
"Chad"	148	"35-39"	0.024	0.025	0.026	0.027	0.028	0.028	0.029	0.029	0.03	0.03	0.031	0.031	0.031	0.031	0.03	0.03	0.029
"Chad"	148	"40-44"	0.018	0.019	0.02	0.022	0.023	0.024	0.024	0.025	0.026	0.026	0.027	0.027	0.027	0.028	0.028	0.028	0.028
"Chad"	148	"45-49"	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.022	0.023	0.024	0.024	0.025	0.025	0.026	0.026
"Chad"	148	"50-54"	0.011	0.012	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.021	0.022	0.023	0.023	0.024
"Chad"	148	"55-59"	0.009	0.009	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.016	0.017	0.018	0.019	0.02	0.02	0.021
"Chad"	148	"60-64"	0.008	0.007	0.007	0.008	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.016	0.017	0.018	0.018
"Chad"	148	"65-69"	0.006	0.006	0.005	0.005	0.006	0.006	0.007	0.008	0.009	0.01	0.011	0.011	0.012	0.013	0.014	0.015	0.015
"Chad"	148	"70-74"	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.01	0.011	0.011	0.012
"Chad"	148	"75-79"	0.002	0.002	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.007	0.007	0.008	0.009
"Chad"	148	"80-84"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005
"Chad"	148	"85-89"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002
"Chad"	148	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Chad"	148	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Chad"	148	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"0-4"	0.072	0.067	0.064	0.061	0.058	0.054	0.05	0.047	0.045	0.042	0.039	0.037	0.035	0.033	0.031	0.03	0.029
"Congo"	178	"5-9"	0.069	0.063	0.059	0.057	0.055	0.053	0.05	0.047	0.044	0.042	0.04	0.038	0.036	0.034	0.032	0.031	0.03
"Congo"	178	"10-14"	0.061	0.06	0.055	0.052	0.051	0.05	0.048	0.046	0.044	0.042	0.04	0.038	0.037	0.035	0.033	0.032	0.031
"Congo"	178	"15-19"	0.051	0.052	0.052	0.049	0.047	0.046	0.045	0.045	0.043	0.041	0.039	0.038	0.037	0.036	0.034	0.033	0.032
"Congo"	178	"20-24"	0.043	0.044	0.045	0.045	0.043	0.042	0.041	0.041	0.041	0.04	0.039	0.037	0.036	0.036	0.035	0.034	0.032
"Congo"	178	"25-29"	0.036	0.036	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.035	0.035	0.034	0.034	0.033
"Congo"	178	"30-34"	0.031	0.03	0.031	0.033	0.034	0.034	0.033	0.033	0.033	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032
"Congo"	178	"35-39"	0.028	0.027	0.026	0.027	0.028	0.029	0.03	0.029	0.029	0.03	0.03	0.03	0.031	0.03	0.03	0.03	0.03
"Congo"	178	"40-44"	0.024	0.024	0.023	0.022	0.023	0.024	0.025	0.026	0.026	0.026	0.026	0.027	0.027	0.028	0.028	0.028	0.028
"Congo"	178	"45-49"	0.019	0.02	0.02	0.019	0.019	0.02	0.021	0.022	0.023	0.023	0.023	0.023	0.024	0.025	0.025	0.025	0.025
"Congo"	178	"50-54"	0.015	0.016	0.017	0.017	0.016	0.016	0.017	0.018	0.019	0.02	0.02	0.02	0.021	0.022	0.022	0.023	0.023
"Congo"	178	"55-59"	0.012	0.012	0.014	0.014	0.014	0.014	0.014	0.015	0.016	0.017	0.018	0.018	0.018	0.019	0.019	0.02	0.021
"Congo"	178	"60-64"	0.01	0.01	0.01	0.011	0.012	0.012	0.012	0.012	0.013	0.014	0.015	0.015	0.015	0.016	0.016	0.017	0.018
"Congo"	178	"65-69"	0.008	0.008	0.008	0.008	0.009	0.01	0.01	0.01	0.01	0.011	0.011	0.012	0.013	0.013	0.014	0.014	0.015
"Congo"	178	"70-74"	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.01	0.01	0.011	0.011	0.012
"Congo"	178	"75-79"	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.008
"Congo"	178	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005
"Congo"	178	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002
"Congo"	178	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Congo"	178	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. Republic of the Congo"	180	"0-4"	0.081	0.074	0.068	0.062	0.056	0.051	0.047	0.043	0.039	0.036	0.033	0.03	0.028	0.026	0.024	0.023	0.021
"Dem. Republic of the Congo"	180	"5-9"	0.073	0.068	0.064	0.059	0.055	0.051	0.047	0.043	0.04	0.036	0.034	0.031	0.029	0.027	0.025	0.024	0.023
"Dem. Republic of the Congo"	180	"10-14"	0.063	0.061	0.059	0.056	0.053	0.05	0.047	0.043	0.041	0.038	0.035	0.033	0.03	0.028	0.027	0.025	0.024
"Dem. Republic of the Congo"	180	"15-19"	0.053	0.053	0.052	0.051	0.049	0.047	0.045	0.043	0.041	0.038	0.036	0.033	0.031	0.029	0.027	0.026	0.025
"Dem. Republic of the Congo"	180	"20-24"	0.044	0.044	0.045	0.044	0.044	0.043	0.042	0.041	0.04	0.038	0.036	0.034	0.032	0.03	0.029	0.027	0.026
"Dem. Republic of the Congo"	180	"25-29"	0.036	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.036	0.035	0.034	0.033	0.031	0.03	0.028	0.027
"Dem. Republic of the Congo"	180	"30-34"	0.03	0.03	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.031	0.03	0.029	0.028
"Dem. Republic of the Congo"	180	"35-39"	0.025	0.025	0.026	0.026	0.028	0.028	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.029	0.029	0.028	0.028
"Dem. Republic of the Congo"	180	"40-44"	0.02	0.021	0.021	0.022	0.023	0.024	0.024	0.025	0.025	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.026
"Dem. Republic of the Congo"	180	"45-49"	0.017	0.017	0.017	0.018	0.019	0.019	0.021	0.021	0.022	0.022	0.023	0.024	0.024	0.024	0.025	0.025	0.025
"Dem. Republic of the Congo"	180	"50-54"	0.014	0.014	0.014	0.015	0.015	0.016	0.017	0.018	0.019	0.019	0.02	0.021	0.021	0.022	0.022	0.023	0.023
"Dem. Republic of the Congo"	180	"55-59"	0.011	0.011	0.011	0.012	0.012	0.013	0.014	0.014	0.016	0.016	0.017	0.018	0.019	0.019	0.02	0.02	0.021
"Dem. Republic of the Congo"	180	"60-64"	0.008	0.009	0.009	0.009	0.01	0.01	0.011	0.012	0.012	0.013	0.014	0.015	0.016	0.017	0.017	0.018	0.018
"Dem. Republic of the Congo"	180	"65-69"	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.009	0.01	0.011	0.012	0.012	0.013	0.014	0.015	0.015	0.016
"Dem. Republic of the Congo"	180	"70-74"	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.009	0.01	0.011	0.011	0.012	0.013	0.014
"Dem. Republic of the Congo"	180	"75-79"	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.01	0.011
"Dem. Republic of the Congo"	180	"80-84"	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.007	0.007
"Dem. Republic of the Congo"	180	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004
"Dem. Republic of the Congo"	180	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Dem. Republic of the Congo"	180	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"0-4"	0.063	0.056	0.051	0.046	0.042	0.04	0.036	0.033	0.031	0.028	0.027	0.025	0.024	0.022	0.021	0.02	0.019
"Equatorial Guinea"	226	"5-9"	0.058	0.052	0.049	0.045	0.041	0.039	0.037	0.034	0.032	0.03	0.028	0.026	0.025	0.023	0.022	0.021	0.02
"Equatorial Guinea"	226	"10-14"	0.052	0.049	0.046	0.043	0.04	0.038	0.036	0.035	0.032	0.031	0.029	0.027	0.025	0.024	0.023	0.022	0.021
"Equatorial Guinea"	226	"15-19"	0.047	0.045	0.043	0.041	0.039	0.037	0.035	0.034	0.033	0.031	0.029	0.027	0.026	0.025	0.024	0.023	0.022
"Equatorial Guinea"	226	"20-24"	0.037	0.036	0.037	0.037	0.036	0.034	0.033	0.032	0.031	0.03	0.028	0.026	0.024	0.024	0.022	0.022	0.021
"Equatorial Guinea"	226	"25-29"	0.033	0.029	0.029	0.031	0.031	0.031	0.03	0.029	0.028	0.027	0.026	0.025	0.024	0.021	0.021	0.02	0.02
"Equatorial Guinea"	226	"30-34"	0.031	0.028	0.026	0.026	0.028	0.029	0.028	0.028	0.026	0.026	0.026	0.025	0.024	0.022	0.02	0.021	0.019
"Equatorial Guinea"	226	"35-39"	0.025	0.027	0.025	0.023	0.024	0.026	0.027	0.026	0.026	0.025	0.025	0.024	0.024	0.023	0.022	0.02	0.02
"Equatorial Guinea"	226	"40-44"	0.018	0.022	0.024	0.023	0.021	0.022	0.023	0.025	0.025	0.025	0.024	0.024	0.024	0.023	0.023	0.022	0.02
"Equatorial Guinea"	226	"45-49"	0.018	0.016	0.019	0.021	0.02	0.019	0.02	0.021	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.021
