country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Lower-middle-income countries	1501	45-49	-9.9	-163.861	-39.904	-72.503	17.183	-84.608	-153.406	-56.785	-84.542	-142.601	-620.473	-42.527	-303.775	-111.64	-38.067	-73.481	-117.783	-118.112	-118.513	-119.475	-96.823	-91.843	-86.841	-81.828	-76.751	-71.689	-66.621	-61.522	-56.407	-51.293
Lower-middle-income countries	1501	50-54	-9.083	-88.866	-68.913	-80.313	1.084	-55.029	-167.721	-95.774	-105.904	-108.079	-176.233	309.174	-151.923	-74.058	-26.104	-49.645	-81.634	-81.769	-81.95	-82.472	-91.642	-86.946	-82.247	-77.511	-72.75	-67.963	-63.158	-58.338	-53.506	-48.664
Lower-middle-income countries	1501	55-59	-8.764	-77.108	-51.605	-15.577	-18.167	-56.344	-72.259	-73.401	-121.226	-88.935	259.136	69.895	-176.497	-82.19	-50.324	-65.402	-85.99	-86.058	-86.327	-86.811	-78.737	-74.716	-70.685	-66.622	-62.558	-58.475	-54.365	-50.231	-46.089	-41.936
Lower-middle-income countries	1501	60-64	-4.277	-36.988	-43.454	-7.136	-34.802	-66.128	-105.213	-34.501	-23.643	-83.3	-47.709	-537.733	-125.575	-68.24	-46.773	-56.415	-70.05	-70.668	-71.227	-71.694	-65.611	-62.289	-58.926	-55.555	-52.182	-48.788	-45.374	-41.937	-38.499	-35.043
Lower-middle-income countries	1501	65-69	8.321	-26.389	-11.867	3.472	-14.066	-38.247	-39.91	-25.939	-25.016	-44.415	-203.07	-189.909	-119.59	-54.002	-40.06	-46.519	-55.366	-55.992	-56.851	-56.985	-48.67	-46.229	-43.779	-41.267	-38.776	-36.282	-33.742	-31.223	-28.681	-26.121
Lower-middle-income countries	1501	70-74	13.325	0.871	7.74	1.604	-9.823	-1.014	-14.707	10.435	37.809	-9.111	-96.169	8.19	-36.883	-18.833	-10.16	-14.858	-21.338	-21.685	-22.194	-22.418	-26.496	-25.19	-23.902	-22.579	-21.234	-19.917	-18.549	-17.197	-15.833	-14.451
Lower-middle-income countries	1501	75-79	12.71	-4.064	14.26	8.818	11.405	16.946	29.054	8.201	20.505	10.42	-80.364	-38.137	-24.281	-8.176	-2.574	-5.593	-9.766	-10.027	-9.978	-10.123	-9.981	-9.517	-9.064	-8.602	-8.157	-7.668	-7.218	-6.735	-6.244	-5.729
Lower-middle-income countries	1501	80-84	6.826	-21.52	16.898	12.602	33.876	44.421	36.589	11.293	33.125	8.518	38.48	128.107	10.333	-4.479	-1.326	-3.493	-6.153	-5.942	-5.97	-5.846	-5.578	-5.321	-5.039	-4.815	-4.554	-4.288	-4.06	-3.801	-3.54	-3.271
Lower-middle-income countries	1501	85-89	0.014	0.036	0.088	0.069	0.275	0.323	0.363	0.246	0.839	-0.042	-0.495	-0.556	-0.466	-0.124	-0.092	-0.086	-0.094	-0.098	-0.106	-0.12	-0.13	-0.142	-0.156	-0.17	-0.187	-0.213	-0.23	-0.243	-0.254	-0.266
Lower-middle-income countries	1501	90-94	0.009	0.016	0.034	0.037	0.089	0.103	0.115	0.078	0.226	0.007	-0.136	-0.155	-0.12	-0.032	-0.025	-0.024	-0.025	-0.028	-0.029	-0.032	-0.035	-0.039	-0.043	-0.05	-0.055	-0.064	-0.075	-0.083	-0.088	-0.096
Lower-middle-income countries	1501	95-99	-0.001	-0.001	-0.001	-0.002	0	0.001	0.002	0.002	0.014	-0.007	-0.008	-0.01	-0.016	-0.002	-0.002	-0.002	-0.002	-0.002	-0.004	-0.004	-0.004	-0.004	-0.005	-0.007	-0.009	-0.01	-0.013	-0.017	-0.02	-0.023
Lower-middle-income countries	1501	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002	-0.002
Low-income countries	1500	0-4	-52.635	-7.793	-8.954	1.007	-104.034	-120.739	-421.676	-184.287	179.348	-103.034	39.776	-124.356	-17.062	-55.767	-58.826	-67.994	-66.83	-65.877	-64.517	-63.214	-57.87	-53.494	-49.325	-45.35	-41.594	-38.042	-34.625	-31.367	-28.234	-25.247
Low-income countries	1500	5-9	-29.161	-9.535	-5.015	1.375	-68.917	-186.104	-361.456	-57.156	183.096	121.396	103.549	-6.397	1.162	-36.552	-40.499	-50.047	-49.605	-49.177	-48.289	-47.362	-43.533	-40.215	-37.04	-33.999	-31.085	-28.331	-25.745	-23.233	-20.952	-18.666
Low-income countries	1500	10-14	-22.486	-10.794	-3.161	-0.679	-54.874	-269.713	-305.473	-118.999	99.944	-18.535	-79.222	-106.78	-43.547	-37.432	-41.676	-50.294	-50.228	-50.185	-49.722	-49.151	-45.549	-42.357	-39.282	-36.299	-33.41	-30.621	-27.915	-25.288	-22.835	-20.433
Low-income countries	1500	15-19	-55.071	-36.205	-39.975	-36.856	-117.894	-433.455	-333.173	-428.803	-150.191	-319.612	-567.546	-549.073	-242.47	-246.7	-255.305	-258.51	-257.708	-258.027	-257.932	-257.733	-242.591	-229.254	-215.982	-202.788	-189.651	-176.568	-163.55	-150.525	-137.478	-124.702
Low-income countries	1500	20-24	-91.771	-52.366	-73.627	-60.04	-141.054	-275.584	-333.651	-361.853	-145.932	-401.321	-466.753	-612.361	-179.664	-246.846	-254.324	-252.259	-250.761	-251.244	-251.488	-251.607	-235.688	-222.97	-210.241	-197.54	-184.878	-172.248	-159.582	-146.897	-134.257	-121.837
Low-income countries	1500	25-29	-84.817	-48.395	-74.136	-58.633	-86.9	-98.685	-230.612	-97.595	6.71	-175.182	-74.941	-180.219	-81.355	-120.494	-123.669	-121	-119.831	-120.491	-120.882	-121.271	-112.248	-106.284	-100.247	-94.185	-88.118	-82.055	-76.007	-69.949	-63.841	-57.881
Low-income countries	1500	30-34	-69.066	-38.827	-56.025	-46.878	-70.353	-105.463	-224.683	-209.21	32.464	-80.311	4.573	-218.987	-93.623	-137.217	-138.376	-136.959	-136.355	-137.206	-137.75	-138.245	-129.335	-122.68	-115.945	-109.124	-102.265	-95.373	-88.503	-81.544	-74.621	-67.742
Low-income countries	1500	35-39	-49.961	-30.017	-39.403	-34.131	-53.201	-84.119	-193.049	-143.855	99.19	33.946	77.5	-129.134	-59.925	-93.224	-94.093	-93.734	-93.536	-94.428	-95.149	-95.759	-89.774	-85.388	-80.886	-76.3	-71.636	-66.899	-62.122	-57.3	-52.52	-47.722
Low-income countries	1500	40-44	-35.623	-20.767	-25.441	-23.781	-42.738	-69.272	-172.545	-126.986	75.157	-78.637	17.206	-76.545	-41.771	-64.309	-65.065	-65.495	-65.436	-66.258	-67.021	-67.767	-63.805	-60.867	-57.88	-54.777	-51.599	-48.347	-45.043	-41.718	-38.254	-34.828
Low-income countries	1500	45-49	-23.408	-11.807	-17.183	-12.929	-30.292	-38.197	-138.706	-97.779	34.937	-40.537	-13.787	12.615	-16.369	-42.376	-43.354	-44.243	-44.34	-44.974	-45.68	-46.44	-44.017	-42.196	-40.291	-38.342	-36.294	-34.148	-31.955	-29.72	-27.467	-25.084
Low-income countries	1500	50-54	-15.552	-7.43	-10.417	-9.862	-19.443	-31.943	-108.17	-67.288	51.304	-33.701	39.816	-24.613	0.141	-27.066	-28.624	-29.682	-29.854	-30.399	-30.944	-31.629	-30.207	-29.192	-28.059	-26.86	-25.614	-24.258	-22.818	-21.373	-19.906	-18.258
Low-income countries	1500	55-59	-8.627	-3.261	-5.937	-3.359	-16.614	-1.021	-66.582	-24.871	40.493	-20.772	30.719	55.12	4.955	-17.968	-18.537	-19.598	-19.78	-20.241	-20.706	-21.229	-20.415	-19.907	-19.341	-18.67	-17.944	-17.157	-16.28	-15.402	-14.357	-13.261
Low-income countries	1500	60-64	-5.958	-3.047	-3.857	-3.432	-10.131	-5.58	-53.051	-22.001	73.881	-20.967	78.18	12.411	4.026	-12.333	-12.779	-13.67	-13.856	-14.213	-14.599	-15.034	-14.494	-14.221	-13.944	-13.619	-13.196	-12.721	-12.194	-11.661	-11.111	-10.349
Low-income countries	1500	65-69	-3.862	-1.916	-2.281	-2.111	-5.734	9.506	-34.129	0.801	19.174	4.439	37.084	11.966	-0.8	-8.162	-8.598	-9.215	-9.352	-9.632	-9.921	-10.264	-9.951	-9.785	-9.651	-9.526	-9.357	-9.116	-8.825	-8.562	-8.153	-7.683
Low-income countries	1500	70-74	-2.547	-1.287	-1.537	-1.321	-3.187	4.168	-23.23	27.364	35.547	-9.506	34.607	18.963	-1.607	-4.465	-4.654	-5.048	-5.103	-5.286	-5.497	-5.738	-5.61	-5.587	-5.562	-5.568	-5.572	-5.572	-5.534	-5.488	-5.457	-5.229
Low-income countries	1500	75-79	-1.576	-0.772	-1.02	-1.101	0.804	13.354	-12.077	25.423	51.703	20.348	44.032	13.64	-1.538	-3.078	-3.187	-3.426	-3.433	-3.517	-3.64	-3.794	-3.704	-3.685	-3.674	-3.665	-3.677	-3.69	-3.689	-3.653	-3.585	-3.488
Low-income countries	1500	80-84	-0.971	-0.447	-0.682	-0.371	-1.243	3.453	-9.103	7.038	20.428	4.492	-0.303	32.632	-1.873	-2.201	-2.173	-2.228	-2.229	-2.256	-2.305	-2.378	-2.285	-2.261	-2.24	-2.225	-2.215	-2.215	-2.221	-2.22	-2.199	-2.16
Low-income countries	1500	85-89	-0.002	0.024	0.057	0.047	-0.122	0.233	-0.348	-0.223	-0.091	-0.172	-0.051	0.112	0.114	-0.055	-0.081	-0.153	-0.165	-0.175	-0.187	-0.209	-0.23	-0.255	-0.282	-0.315	-0.349	-0.389	-0.432	-0.482	-0.527	-0.565
Low-income countries	1500	90-94	0	0.006	0.014	0.011	-0.021	0.029	-0.053	-0.038	-0.011	-0.032	-0.014	0.013	0.021	-0.011	-0.018	-0.034	-0.036	-0.041	-0.045	-0.047	-0.051	-0.058	-0.064	-0.074	-0.081	-0.096	-0.11	-0.126	-0.142	-0.161
Low-income countries	1500	95-99	0	0.001	0.001	0.001	-0.001	0.002	-0.005	-0.003	0	-0.003	-0.001	0	0.002	-0.001	-0.003	-0.005	-0.005	-0.005	-0.005	-0.005	-0.006	-0.008	-0.008	-0.009	-0.011	-0.013	-0.016	-0.018	-0.023	-0.028
Low-income countries	1500	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002
Sub-Saharan Africa	947	0-4	-109.323	-90.57	-125.6	-22.7	-106.081	-31.2	-101.004	-66.203	-82.291	294.776	-23.738	123.954	-14.756	-60.467	-64.972	-72.489	-72.717	-71.586	-70.057	-68.584	-62.842	-58.089	-53.566	-49.256	-45.179	-41.301	-37.6	-34.069	-30.691	-27.446
Sub-Saharan Africa	947	5-9	-17.219	-17.835	-17.647	-12.678	-68.576	-94.89	-107.367	23.985	-20.951	259.127	73.218	-2.489	-4.628	-42.33	-46.159	-54.555	-55.235	-54.681	-53.676	-52.633	-48.436	-44.763	-41.25	-37.884	-34.668	-31.62	-28.717	-25.947	-23.31	-20.776
Sub-Saharan Africa	947	10-14	0.032	2.48	-15.994	-9.007	-52.148	-194.032	-75.269	-37.29	-68.969	72.45	6.042	69.694	-1.618	-35.498	-39.615	-47.265	-48.253	-48.115	-47.561	-46.905	-43.341	-40.187	-37.168	-34.25	-31.432	-28.716	-26.124	-23.642	-21.254	-18.967
Sub-Saharan Africa	947	15-19	-9.359	-13.428	-19.851	-18.905	-93.096	-305.661	-142.655	-314.368	-303.045	-472.093	-296.165	-170.693	-187.906	-220.025	-224.53	-223.644	-226.832	-227.039	-226.848	-226.563	-212.925	-201.1	-189.346	-177.675	-166.067	-154.518	-143.04	-131.653	-120.342	-109.098
Sub-Saharan Africa	947	20-24	-13.926	-17.737	-37.169	-10.331	-83.28	-134.585	-152.901	-234.933	-248.271	-495.997	-284.368	-309.074	-171.161	-197.655	-201.55	-193.859	-197.715	-198.083	-198.222	-198.254	-184.965	-174.89	-164.801	-154.749	-144.739	-134.77	-124.823	-114.925	-105.082	-95.293
Sub-Saharan Africa	947	25-29	-14.827	-17.127	-26.998	3.482	-11.917	56.286	-87.037	13.998	-38.681	-94.916	-164.062	-146.698	-62.299	-87.87	-91.709	-83.356	-87.61	-88.205	-88.521	-88.844	-81.421	-77.064	-72.642	-68.186	-63.73	-59.301	-54.879	-50.466	-46.07	-41.712
Sub-Saharan Africa	947	30-34	-9.929	-12.153	-21.012	7.828	-7.966	40.093	-112.112	-123.353	16.594	119.648	-58.226	-183.939	-80.586	-120.786	-124.85	-118.479	-122.63	-123.468	-123.994	-124.456	-116.229	-110.262	-104.211	-98.082	-91.908	-85.716	-79.526	-73.329	-67.119	-60.912
Sub-Saharan Africa	947	35-39	-4.52	-9.08	-15.023	5.079	-3.226	2.858	-66.476	-83.608	91.954	154.401	4.895	-92.666	-40.286	-72.335	-76.205	-73.352	-75.559	-76.45	-77.196	-77.817	-72.746	-69.263	-65.667	-61.983	-58.222	-54.398	-50.543	-46.67	-42.776	-38.858
Sub-Saharan Africa	947	40-44	0.36	-3.75	-5.357	3.792	-6.939	-4.802	-46.813	-79.248	62.093	-106.221	-9.274	-52.483	-29.162	-51.996	-55.208	-54.17	-55.622	-56.446	-57.236	-58.027	-54.597	-52.165	-49.673	-47.07	-44.38	-41.605	-38.763	-35.876	-32.965	-30.022
Sub-Saharan Africa	947	45-49	4.542	4.167	-0.773	3.413	-7.463	15.036	-39.011	-58.654	37.289	-189.938	14.043	-1.842	-19.447	-35.492	-37.636	-37.418	-38.735	-39.402	-40.131	-40.933	-38.851	-37.35	-35.741	-34.077	-32.308	-30.448	-28.507	-26.496	-24.43	-22.33
Sub-Saharan Africa	947	50-54	7.673	8.569	2.292	0.64	-2.976	0.103	-23.299	-35.56	49.605	-274.957	-5.833	15.459	-9.215	-20.994	-22.732	-23.132	-24.07	-24.679	-25.268	-25.988	-24.9	-24.223	-23.414	-22.514	-21.552	-20.492	-19.346	-18.122	-16.821	-15.467
Sub-Saharan Africa	947	55-59	9.169	11.045	13.086	2.588	-7.763	17.405	-9.236	2.6	35.768	-136.566	13.992	-15.29	-4.609	-13.468	-14.939	-15.737	-16.261	-16.782	-17.312	-17.884	-17.279	-16.983	-16.636	-16.174	-15.624	-15.019	-14.325	-13.548	-12.693	-11.766
Sub-Saharan Africa	947	60-64	10.381	11.491	13.553	-0.623	-5.885	6.991	-11.609	-4.727	59.936	-23.478	-15.198	5.455	-2.275	-9.069	-10.058	-10.786	-11.191	-11.588	-12.033	-12.53	-12.164	-12.052	-11.939	-11.777	-11.518	-11.185	-10.802	-10.329	-9.79	-9.166
Sub-Saharan Africa	947	65-69	12.286	13.655	15.329	-0.055	-2.349	19.476	-4.237	14.117	21.066	60.173	43.748	-13.903	-0.412	-5.763	-6.39	-6.907	-7.181	-7.487	-7.814	-8.208	-8.052	-8.03	-8.032	-8.039	-8.01	-7.899	-7.731	-7.507	-7.217	-6.851
Sub-Saharan Africa	947	70-74	10.918	11.988	13.631	0.49	-1.021	9.666	-3.041	36.187	37.095	47.626	41.805	49.001	0.369	-3.368	-3.903	-4.247	-4.366	-4.567	-4.801	-5.075	-5.027	-5.077	-5.112	-5.178	-5.242	-5.282	-5.26	-5.189	-5.076	-4.906
Sub-Saharan Africa	947	75-79	6.934	7.669	8.962	0.271	2.129	16.939	-1.531	30.12	53.345	56.466	85.519	40.674	-0.285	-2.431	-2.763	-2.97	-3.011	-3.105	-3.241	-3.415	-3.366	-3.397	-3.439	-3.472	-3.52	-3.571	-3.609	-3.609	-3.568	-3.495
Sub-Saharan Africa	947	80-84	3.234	4.267	5.5	0.137	-0.348	6.25	-2.077	10.1	23.346	36.436	12.356	96.618	-0.946	-1.855	-1.965	-1.996	-2.018	-2.047	-2.103	-2.184	-2.113	-2.115	-2.12	-2.132	-2.147	-2.168	-2.199	-2.219	-2.22	-2.2
Sub-Saharan Africa	947	85-89	0.042	0.067	0.156	0.21	0.111	0.487	0.015	0.006	0.299	-0.02	-0.297	-0.195	0.088	-0.096	-0.118	-0.18	-0.194	-0.206	-0.22	-0.246	-0.269	-0.299	-0.331	-0.369	-0.41	-0.458	-0.504	-0.562	-0.611	-0.655
Sub-Saharan Africa	947	90-94	0.015	0.021	0.049	0.068	0.056	0.112	0.06	0.043	0.117	0.025	-0.094	-0.084	0.012	-0.022	-0.028	-0.041	-0.043	-0.049	-0.053	-0.057	-0.062	-0.069	-0.078	-0.09	-0.098	-0.115	-0.132	-0.149	-0.167	-0.19
Sub-Saharan Africa	947	95-99	0	0.001	0.001	0.001	-0.001	0.002	-0.005	-0.003	-0.001	-0.004	-0.001	-0.001	0.001	-0.001	-0.004	-0.006	-0.006	-0.006	-0.006	-0.006	-0.007	-0.009	-0.009	-0.011	-0.013	-0.015	-0.019	-0.022	-0.027	-0.033
Sub-Saharan Africa	947	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002
Africa	903	0-4	-125.821	-98.201	-121.021	-51.328	-152.586	-52.21	-110.053	-90.515	5.5	225.7	-90.25	40.72	-119.703	-92.054	-88.011	-95.384	-95.47	-94.194	-92.524	-90.924	-83.96	-78.003	-72.292	-66.804	-61.562	-56.534	-51.693	-47.038	-42.544	-38.19
Africa	903	5-9	-23.491	-20.886	-11.088	-23.984	-89.718	-95.934	-104.11	18.363	68.262	212.31	27.019	-57.456	-77.327	-57.407	-55.963	-64.247	-64.825	-64.17	-63.058	-61.908	-57.154	-52.945	-48.909	-45.03	-41.311	-37.769	-34.379	-31.135	-28.034	-25.044
Africa	903	10-14	-3.534	-12.136	-20.585	-18.599	-83.322	-203.045	-77.01	-46.802	4.966	25.856	-29.016	23.743	-73.706	-56.488	-54.001	-61.559	-62.466	-62.257	-61.631	-60.896	-56.553	-52.635	-48.868	-45.211	-41.662	-38.221	-34.91	-31.716	-28.626	-25.646
Africa	903	15-19	-30.177	-72.449	-185.661	-168.204	-257.441	-509.216	-314.39	-582.994	-362.973	-632.049	-468.5	-323.759	-318.845	-285.105	-299.942	-298.985	-302.109	-302.262	-302.025	-301.691	-284.242	-268.607	-253.051	-237.593	-222.206	-206.879	-191.63	-176.473	-161.401	-146.403
Africa	903	20-24	-57.534	-78.142	-178.63	-159.35	-373.541	-408.926	-374.971	-466.01	-532.253	-765.522	-476.8	-591.407	-462.026	-358.242	-365.643	-357.943	-361.754	-362.081	-362.189	-362.194	-340.678	-322.372	-304.049	-285.773	-267.547	-249.368	-231.213	-213.106	-195.06	-177.071
Africa	903	25-29	-67.183	-47.403	-97.036	-43.404	-187.997	-0.46	-178.796	-53.901	-158.399	-330.665	-431.2	-430.55	-316.32	-197.821	-222.756	-214.449	-218.71	-219.281	-219.576	-219.886	-205.9	-194.976	-183.982	-172.951	-161.926	-150.934	-139.952	-128.981	-118.026	-107.111
Africa	903	30-34	-47.971	-26.461	-44.792	-31.845	-40.96	40.878	-58.968	-43.799	90.088	13.79	-255.457	-318.531	-185.597	-130.265	-125.947	-119.638	-123.844	-124.703	-125.222	-125.679	-117.392	-111.366	-105.251	-99.051	-92.801	-86.539	-80.282	-74.019	-67.744	-61.47
Africa	903	35-39	-32.882	-15.925	-34.908	-24.671	-1.315	29.104	-16.796	-38.755	146.589	134.411	-30.714	-125.585	-78.36	-48.604	-47.637	-44.829	-47.103	-48.055	-48.834	-49.461	-45.816	-43.762	-41.593	-39.333	-36.988	-34.573	-32.13	-29.672	-27.192	-24.688
Africa	903	40-44	-16.215	-13.951	-24.527	-13.479	9.203	14.161	-33.995	-35.472	117.946	-109.95	-24.703	-61.677	-34.967	-24.343	-24.388	-23.373	-24.875	-25.769	-26.626	-27.459	-25.574	-24.685	-23.739	-22.68	-21.527	-20.283	-18.967	-17.604	-16.22	-14.801
Africa	903	45-49	-2.41	0.454	-4.877	-4.976	23.478	26.485	-32.524	-15.521	95.118	-179.958	16.887	17.022	-5.831	-5.552	-5.68	-5.505	-6.851	-7.571	-8.372	-9.245	-8.793	-8.897	-8.89	-8.829	-8.661	-8.398	-8.043	-7.613	-7.128	-6.609
Africa	903	50-54	4.686	6.594	1.329	-3.241	-5.053	-0.793	-8.746	-34.304	73.371	-275.809	23.328	0.617	-28.697	-26.179	-27.076	-27.533	-28.514	-29.156	-29.8	-30.592	-29.341	-28.477	-27.457	-26.345	-25.172	-23.898	-22.532	-21.077	-19.541	-17.95
Africa	903	55-59	8.434	10.896	18.763	1.175	-4.413	28.414	12.948	39.01	78.219	-85.802	85.855	7.059	7.972	-19.345	-20.245	-21.096	-21.673	-22.237	-22.802	-23.428	-22.614	-22.099	-21.512	-20.793	-19.984	-19.117	-18.156	-17.11	-15.978	-14.766
Africa	903	60-64	9.581	11.501	12.828	-1.18	-2.809	15.66	9.701	21.327	105.122	-7.576	49.963	22.276	10.338	-12.687	-13.497	-14.264	-14.717	-15.163	-15.649	-16.181	-15.683	-15.443	-15.197	-14.887	-14.463	-13.962	-13.411	-12.765	-12.049	-11.24
Africa	903	65-69	11.677	13.634	16.084	-0.201	-3.853	21.135	3.953	30.949	52.548	84.344	42	-15.635	-4.506	-8.181	-8.569	-9.111	-9.419	-9.766	-10.136	-10.567	-10.323	-10.223	-10.153	-10.083	-9.966	-9.751	-9.48	-9.15	-8.752	-8.268
Africa	903	70-74	10.572	11.973	11.751	0.337	-1.194	9.437	8.408	41.36	61.762	61.711	40.616	56.489	-4.459	-4.947	-5.356	-5.715	-5.853	-6.081	-6.348	-6.657	-6.559	-6.553	-6.539	-6.56	-6.578	-6.561	-6.472	-6.333	-6.151	-5.906
Africa	903	75-79	6.726	7.657	8.857	-0.079	1.9	16.699	0.613	31.192	62.066	65.375	85.008	42.366	-3.277	-3.654	-3.822	-4.039	-4.09	-4.198	-4.354	-4.551	-4.468	-4.46	-4.461	-4.458	-4.472	-4.488	-4.486	-4.438	-4.347	-4.225
Africa	903	80-84	3.098	4.225	5.463	-0.064	0.559	7.377	-1.046	12.033	30.588	40.28	12.953	99.834	-1.712	-1.93	-1.967	-2.004	-2.031	-2.067	-2.131	-2.223	-2.164	-2.175	-2.189	-2.206	-2.23	-2.262	-2.304	-2.333	-2.338	-2.321
Africa	903	85-89	0.042	0.067	0.156	0.21	0.118	0.551	0.092	0.059	0.794	-0.21	-0.474	-0.415	-0.293	-0.148	-0.143	-0.207	-0.224	-0.238	-0.255	-0.285	-0.311	-0.344	-0.379	-0.419	-0.461	-0.512	-0.561	-0.623	-0.674	-0.719
Africa	903	90-94	0.015	0.021	0.049	0.068	0.057	0.126	0.077	0.055	0.227	-0.018	-0.136	-0.137	-0.084	-0.035	-0.035	-0.048	-0.051	-0.058	-0.062	-0.067	-0.073	-0.081	-0.091	-0.104	-0.112	-0.13	-0.147	-0.165	-0.184	-0.208
Africa	903	95-99	0	0.001	0.001	0.001	-0.001	0.004	-0.003	-0.001	0.014	-0.01	-0.007	-0.009	-0.014	-0.003	-0.005	-0.007	-0.007	-0.007	-0.008	-0.008	-0.009	-0.011	-0.011	-0.013	-0.016	-0.018	-0.022	-0.025	-0.03	-0.036
Africa	903	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002
Eastern Africa	910	0-4	-4.857	-10.891	-8.242	-6.856	-52.464	45.023	-62.823	-18.245	-190.096	32.619	-2.761	-89.807	-4.942	-38.984	-39.5	-41.288	-39.939	-38.545	-37.197	-35.938	-32.371	-29.651	-27.08	-24.661	-22.414	-20.306	-18.32	-16.453	-14.69	-13.022
Eastern Africa	910	5-9	-5.689	-7.591	0.825	6.599	-25.823	-41.003	-68.787	67.192	-109.163	193.946	51.978	-4.341	6.529	-25.766	-27.244	-30.548	-29.769	-28.889	-27.939	-26.993	-24.502	-22.447	-20.49	-18.623	-16.86	-15.22	-13.681	-12.229	-10.87	-9.588
Eastern Africa	910	10-14	-5.792	-6.873	0.242	7.537	-13.201	-148.61	-41.102	5.197	-136.967	95.325	-33.228	31.417	8.272	-21.528	-23.586	-26.731	-26.395	-25.919	-25.344	-24.688	-22.557	-20.787	-19.108	-17.485	-15.919	-14.427	-13.018	-11.688	-10.419	-9.222
Eastern Africa	910	15-19	-9.841	-11.219	-13.915	-15.117	-34.76	-177.827	-42.619	-68.568	-307.498	-48.476	-206.838	-26.738	-44.588	-57.05	-55.593	-53.263	-53.118	-52.997	-52.75	-52.401	-47.831	-44.899	-42.028	-39.21	-36.424	-33.666	-30.956	-28.311	-25.716	-23.167
Eastern Africa	910	20-24	-13.081	-14.793	-28.765	-24.36	-47.857	-120.477	-46.484	-120.716	-289.457	-89.607	-234.637	-288.427	-102.962	-93.244	-87.438	-79.753	-79.794	-79.823	-79.872	-79.802	-72.844	-68.786	-64.726	-60.697	-56.694	-52.704	-48.723	-44.771	-40.86	-36.986
Eastern Africa	910	25-29	-11.429	-12.903	-24.119	-16.1	-35.877	-58.733	-39.133	-75.714	-98.629	-60.888	-134.051	-207.461	-95.852	-87.008	-81.719	-74.177	-74.413	-74.583	-74.748	-74.922	-68.538	-64.906	-61.215	-57.508	-53.807	-50.117	-46.422	-42.723	-39.035	-35.374
Eastern Africa	910	30-34	-9.025	-10.164	-18.115	-11.058	-28.175	-9.936	-35.178	-38.887	-58.268	-38.652	1.389	-101.065	-49.29	-63.811	-60.906	-55.645	-56.031	-56.348	-56.612	-56.873	-52.236	-49.64	-46.96	-44.215	-41.439	-38.657	-35.869	-33.068	-30.249	-27.432
Eastern Africa	910	35-39	-6.576	-7.476	-12.813	-9.008	-21.796	-8.797	-30.377	-18.74	11.09	33.433	23.146	-12.012	-28.604	-43.477	-42.333	-38.998	-39.482	-39.905	-40.277	-40.61	-37.474	-35.804	-34.033	-32.18	-30.258	-28.298	-26.32	-24.327	-22.308	-20.268
Eastern Africa	910	40-44	-5.402	-5.564	-8.521	-5.058	-17.188	-9.221	-25.362	-27.724	5.151	-2.194	5.546	6.883	-17.648	-29.328	-29.044	-27.125	-27.488	-27.976	-28.421	-28.828	-26.79	-25.723	-24.627	-23.435	-22.167	-20.827	-19.445	-18.037	-16.607	-15.146
Eastern Africa	910	45-49	-3.637	-3.27	-5.48	-4.637	-14.544	8.067	-17.565	-20.415	-28.163	-5.265	17.386	1.487	-11.482	-20.386	-20.156	-19.207	-19.493	-19.863	-20.344	-20.796	-19.523	-18.862	-18.165	-17.443	-16.63	-15.743	-14.79	-13.789	-12.758	-11.697
Eastern Africa	910	50-54	-2.102	-2.438	-3.903	-2.982	-7.055	-3.433	-16.128	-11.706	-7.593	-6.199	-1.485	7.788	-5.288	-12.377	-12.503	-12.146	-12.387	-12.676	-13.041	-13.506	-12.836	-12.545	-12.205	-11.838	-11.436	-10.956	-10.407	-9.795	-9.134	-8.44
Eastern Africa	910	55-59	-0.893	-1.367	-1.541	-1.097	-5.934	28.292	-9.727	14.345	-6.055	1.837	10.41	3.611	-2.314	-7.979	-8.345	-8.318	-8.526	-8.765	-9.046	-9.394	-9.066	-8.975	-8.837	-8.657	-8.445	-8.205	-7.896	-7.521	-7.088	-6.609
Eastern Africa	910	60-64	-1.051	-1.09	-1.116	-1.625	-3.44	16.975	-10.641	2.831	30.351	-1.881	-0.178	9.938	-0.68	-5.421	-5.66	-5.73	-5.916	-6.112	-6.337	-6.6	-6.392	-6.418	-6.408	-6.356	-6.268	-6.154	-6.014	-5.809	-5.549	-5.231
