"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mauritania"	478	"80-84"	4.822	5.466	6.436	8.482	10.81	13.178	15.916	19.068	22.304	25.189	28.679	32.7	37.562	43.119	48.674	53.189	57.013
"Mauritania"	478	"85-89"	1.413	1.582	1.804	2.137	2.82	3.601	4.42	5.364	6.475	7.653	8.655	9.903	11.432	13.275	15.02	17.179	19.122
"Mauritania"	478	"90-94"	0.218	0.25	0.281	0.323	0.382	0.508	0.653	0.803	0.981	1.204	1.421	1.638	1.891	2.185	2.561	2.961	3.388
"Mauritania"	478	"95-99"	0.017	0.02	0.023	0.026	0.03	0.036	0.048	0.062	0.077	0.094	0.116	0.138	0.159	0.186	0.221	0.258	0.3
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.011	0.013	0.016
"Niger"	562	"0-4"	2486.359	2804.405	3113.935	3356.948	3600.517	3709.204	3820.806	3867.634	3865.902	3894.13	3725.261	3571.663	3550.541	3313.779	3101.004	2936.195	2816.689
"Niger"	562	"5-9"	2056.472	2442.964	2771.61	3087.782	3336.597	3585.989	3704.76	3787.872	3850.693	3852.319	3888.829	3712.765	3562.973	3514.208	3303.1	3083.009	2923.058
"Niger"	562	"10-14"	1662.308	2042.76	2433.228	2769.245	3083.356	3325.449	3575.676	3706.322	3780.831	3841.97	3838.144	3879.021	3710.592	3556.295	3509.201	3278.171	3076.496
"Niger"	562	"15-19"	1314.957	1637.531	2016.094	2411.539	2748.203	3053.884	3320.326	3560.162	3676.948	3803.072	3829.422	3841.781	3820.553	3701.657	3563.852	3488.632	3243.919
"Niger"	562	"20-24"	981.135	1275.746	1586.818	1959.581	2367.91	2707.703	3009.375	3266.318	3488.779	3613.582	3791.226	3773.869	3754.921	3752.351	3668.64	3526.37	3426.431
"Niger"	562	"25-29"	685.394	945.156	1233.183	1538.058	1901.571	2301.087	2649.762	2955.333	3206.78	3442.478	3563.114	3700.308	3707.096	3697.467	3629.959	3637.818	3455.489
"Niger"	562	"30-34"	553.759	658.545	913.915	1192.326	1493.054	1843.386	2245.92	2591.816	2915.608	3171.802	3379.548	3538.72	3638.272	3673.177	3616.488	3562.224	3528.629
"Niger"	562	"35-39"	470.433	532.868	635.292	885.285	1160.886	1449.698	1799.738	2201.742	2545.633	2882.112	3112.635	3334.783	3516.444	3595.985	3598.327	3554.479	3505.102
"Niger"	562	"40-44"	426.992	453.028	514.871	614.486	862.121	1127.942	1414.8	1759.629	2155.608	2508.718	2833.833	3080.016	3295.493	3462.657	3572.541	3558.038	3507.147
"Niger"	562	"45-49"	345.873	411.027	437.719	497.694	594.048	836.41	1103.305	1385.774	1724.497	2109.008	2467.836	2792.096	3050.747	3240.956	3432.941	3542.467	3499.891
"Niger"	562	"50-54"	278.864	330.196	394.659	421.374	480.164	575.828	813.568	1077.435	1350.726	1681.056	2058.54	2414.288	2709.357	2987.126	3195.96	3394.863	3480.023
"Niger"	562	"55-59"	306.232	262.098	312.556	375.693	401.88	459.544	554.435	783.544	1037.68	1304.291	1622.17	1997.878	2354.924	2645.768	2896.798	3142.574	3306.446
"Niger"	562	"60-64"	228.765	281.154	242.011	291.045	350.65	376.665	434.595	525.344	747.062	992.758	1250.677	1554.767	1908.939	2257.205	2551.758	2779.461	3002.705
"Niger"	562	"65-69"	151.171	200.835	249.713	217	262.598	318.207	342.918	396.54	483.615	691.128	922.712	1163.638	1451.749	1789.547	2132.663	2423.806	2668.329
"Niger"	562	"70-74"	91.094	122.351	165.175	207.22	182.494	220.685	270.281	295.97	343.386	420.858	603.045	797.738	1011.052	1267.537	1573.912	1890.457	2180.727
"Niger"	562	"75-79"	47.253	63.364	87.122	119.331	152.417	134.919	165.494	203.125	222.839	262.341	322.102	461.109	617.547	794.338	995.664	1244.07	1502.194
"Niger"	562	"80-84"	17.954	25.224	35.088	49.355	69.509	89.58	80.447	99.548	122.541	133.92	158.396	198.22	285.782	390.164	505.245	631.936	801.738
"Niger"	562	"85-89"	4.92	6.454	9.458	13.693	19.631	28.158	37.042	33.66	41.183	51.409	56.225	68.305	85.737	127.637	177.457	225.214	288.882
"Niger"	562	"90-94"	0.731	0.976	1.355	2.083	3.062	4.528	6.695	8.826	8.052	10.107	12.319	14.153	17.363	22.689	34.031	46.242	60.541
"Niger"	562	"95-99"	0.051	0.076	0.108	0.156	0.253	0.371	0.576	0.846	1.123	1.045	1.277	1.651	1.892	2.375	3.179	4.815	6.715
"Niger"	562	"100+"	0.002	0.003	0.005	0.007	0.011	0.018	0.027	0.042	0.06	0.083	0.075	0.094	0.119	0.142	0.173	0.246	0.383
"Nigeria"	566	"0-4"	16296.243	16864.629	17350.93	17564.751	17308.923	16967.735	16461.503	16055.079	15195.443	14610.634	14127.995	13367.573	12739.391	12019.257	11623.652	10615.244	9902.57
"Nigeria"	566	"5-9"	15147.886	15637.834	16190.016	16778.55	16908.89	16803.506	16481.455	15935.396	15573.083	14966.242	14272.543	13635.074	12931.29	12422.395	11714.992	11167.315	10224.281
"Nigeria"	566	"10-14"	13186.011	14783.748	15325.366	15877.504	16397.299	16684.885	16471.426	16217.285	15703.206	15449.214	14698.505	14036.605	13544.112	12797.706	12265.731	11502.756	11117.476
"Nigeria"	566	"15-19"	11223.084	12846.753	14440.991	15018.491	15595.651	16079.331	16380.538	16135.277	15898.037	15584.904	15214.338	14481.675	13887.828	13279.811	12702.904	12267.777	11318.793
"Nigeria"	566	"20-24"	9259.176	10816.997	12423.231	13942.749	14647.212	15236.166	15733.607	16031.871	16006.222	15684.687	15292.833	14822.991	14279.306	13739.016	12990.196	12505.271	12009.943
"Nigeria"	566	"25-29"	7687.126	8830.857	10356.715	11892.876	13394.142	14171.777	14831.82	15247.085	15674.561	15592.03	15278.427	14948.001	14560.86	14002.315	13254.384	12739.39	12217.343
"Nigeria"	566	"30-34"	6599.174	7301.642	8430.347	9914.388	11403.507	12855.338	13636.17	14221.902	14714.142	15264.086	15321.848	15001.294	14633.196	14150.7	13649.69	12956.42	12416.27
"Nigeria"	566	"35-39"	5732.102	6287.25	6971.711	8078.966	9462.873	10926.21	12369.425	13078.512	13719.671	14235.497	14799.226	14931.685	14518.446	14117.569	13851.886	13366.135	12661.992
"Nigeria"	566	"40-44"	4783.334	5446.692	5991.054	6665.307	7702.926	9059.467	10483.431	11822.376	12505.874	13204.648	13759.437	14175.999	14407.822	14039.369	13704.297	13414.203	13031.896
"Nigeria"	566	"45-49"	3817.409	4513.825	5154.019	5673.954	6312.441	7300.397	8620.149	9957.634	11244.463	11927.101	12594.775	13133.86	13578.209	13791.478	13590.291	13254.36	12947.984
"Nigeria"	566	"50-54"	2961.683	3551.027	4208.084	4804.2	5296.269	5898.993	6843.178	8078.22	9315.947	10553.858	11236.14	11879.56	12428.925	12802.702	13044.315	12857.447	12617.567
"Nigeria"	566	"55-59"	2342.554	2687.56	3223.212	3820.151	4378.245	4832.372	5393.38	6250.749	7359.298	8529.065	9669.628	10359.438	11039.519	11379.029	11902.234	12058.13	11899.164
"Nigeria"	566	"60-64"	1772.811	2034.889	2338.309	2808.07	3334.566	3823.738	4237.45	4733.211	5483.835	6473.815	7496.03	8527.356	9151.025	9807.899	10099.399	10604.695	10838.028
"Nigeria"	566	"65-69"	1235.437	1433.736	1647.766	1893.986	2279.443	2715.834	3125.156	3465.245	3879.551	4531.615	5332.624	6180.171	7017.713	7536.763	8103.338	8453.782	8915.875
"Nigeria"	566	"70-74"	813.755	885.038	1027.009	1181.768	1359.007	1644.334	1968.828	2270.359	2524.576	2834.749	3314.086	3926.324	4571.531	5176.638	5609.422	6022.088	6372.138
"Nigeria"	566	"75-79"	422.38	475.395	516.836	601.182	691.85	802.157	974.416	1169.047	1352.512	1515.07	1706.284	2010.329	2372.307	2762.934	3159.828	3449.294	3730.056
"Nigeria"	566	"80-84"	150.838	177.78	200.237	217.945	253.423	293.631	342.91	420.855	505.572	593.2	661.879	757.722	881.965	1052.594	1230.125	1421.653	1551.094
"Nigeria"	566	"85-89"	33.167	39.338	46.356	52.257	57.137	67.085	78.338	92.708	112.861	138.816	161.627	181.511	208.658	244.036	292.032	348.796	402.512
"Nigeria"	566	"90-94"	3.97	4.652	5.524	6.512	7.41	8.157	9.666	11.539	13.401	16.882	20.303	23.82	27.152	31.199	36.907	45.188	53.934
"Nigeria"	566	"95-99"	0.241	0.293	0.345	0.407	0.483	0.549	0.61	0.739	0.861	1.027	1.266	1.54	1.798	2.086	2.423	2.888	3.489
"Nigeria"	566	"100+"	0.011	0.013	0.016	0.019	0.022	0.026	0.03	0.033	0.037	0.043	0.046	0.058	0.065	0.063	0.07	0.104	0.128
"Senegal"	686	"0-4"	1320.936	1362.369	1425.744	1484.803	1559.838	1591.836	1625.371	1615.632	1596.793	1557.811	1566.526	1549.94	1473.464	1429.551	1350.582	1315.769	1288.224
"Senegal"	686	"5-9"	1290.918	1303.467	1344.476	1409.158	1469.975	1543.077	1578.826	1614.701	1595.309	1584.807	1545.966	1549.95	1544.946	1470.751	1415.631	1351.037	1310.504
"Senegal"	686	"10-14"	1079.758	1270.424	1291.677	1338.043	1396.022	1455.801	1527.106	1564.714	1600.688	1572.812	1576.854	1536.05	1537.594	1525.355	1479.731	1415.411	1324.152
"Senegal"	686	"15-19"	897.033	1039.469	1223.771	1261.356	1302.666	1359.858	1416.202	1490.161	1515.177	1557.706	1532.642	1510.866	1515.924	1488.758	1474.982	1413.733	1367.515
"Senegal"	686	"20-24"	741.432	839.67	970.661	1144.224	1191.161	1234.819	1291.308	1336.237	1405.074	1426.589	1448.295	1453.851	1413.162	1395.381	1419.241	1380.194	1357.257
"Senegal"	686	"25-29"	635.124	679.547	764.414	887.318	1055.795	1098.79	1143.198	1192.517	1227.943	1285.855	1320.929	1347.221	1354.132	1312.083	1269.9	1297.46	1274.297
"Senegal"	686	"30-34"	544.86	582.654	619.609	702.818	818.28	970.886	1008.993	1050.262	1092.283	1144.037	1183.155	1228.187	1260.843	1223.939	1208.517	1208.156	1185.43
"Senegal"	686	"35-39"	446.137	504.788	539.323	574.483	651.587	768.682	899.366	942.654	970.841	1022.484	1061.234	1094.718	1139.514	1169.255	1155.117	1153.272	1131.091
"Senegal"	686	"40-44"	359.238	417.727	474.398	508.058	541.436	616.287	720.298	851.645	905.866	926.857	969.576	1009.021	1055.344	1076.228	1107.421	1110.23	1090.074
"Senegal"	686	"45-49"	275.341	337.483	394.747	449.604	484.844	513.765	584.717	677.386	818.184	869.046	890.527	935.127	964.513	1021.494	1042.287	1069.66	1084.621
"Senegal"	686	"50-54"	205.813	258.118	318.197	373.93	429.879	460.131	489.534	555.115	654.959	792.824	833.432	862.763	900.614	941.98	987.277	1010.07	1044.613
"Senegal"	686	"55-59"	158.432	190.372	240.096	298.914	353.944	404.923	435.475	462.47	528.709	627.077	757.563	802.902	832.542	870.02	907.223	942.949	983.416
"Senegal"	686	"60-64"	121.393	143.696	173.613	220.963	276.039	327.99	379.936	408.192	437.905	504.256	591.551	726.015	772.021	792.628	825.97	873.206	915.41
"Senegal"	686	"65-69"	90.369	105.733	126.05	153.428	196.523	247.475	296.372	346.166	376.411	406.733	466.527	559.675	681.656	724.638	743.939	778.716	821.755
"Senegal"	686	"70-74"	60.07	73.281	86.367	104.106	127.401	165.19	210.174	255.061	300.442	332.366	356.15	419.385	501.518	615.172	651.023	678.09	716.973
"Senegal"	686	"75-79"	39.991	41.919	51.511	61.63	75.17	93.397	121.429	156.256	191.951	230.135	256.661	283.452	337.389	412.954	512.28	541.006	568.864
"Senegal"	686	"80-84"	19.117	21.838	23.105	28.894	34.864	42.957	54.07	71.61	93.988	118.248	142.151	164.936	184.156	223.421	272.357	340.268	375.47
"Senegal"	686	"85-89"	5.65	7.037	8.154	8.799	11.139	13.576	16.933	22.024	29.763	39.397	49.877	62.693	74.179	85.2	103.07	132.945	170.759
"Senegal"	686	"90-94"	0.856	1.152	1.476	1.738	1.908	2.453	3.082	3.933	5.151	7.111	9.621	12.703	16.025	19.681	23.176	29.697	37.64
"Senegal"	686	"95-99"	0.063	0.092	0.128	0.166	0.2	0.224	0.3	0.379	0.488	0.671	0.941	1.31	1.762	2.297	2.885	3.452	4.467
"Senegal"	686	"100+"	0.003	0.004	0.006	0.009	0.011	0.014	0.016	0.021	0.027	0.036	0.05	0.071	0.099	0.135	0.185	0.234	0.289
"Sierra Leone"	694	"0-4"	467.387	444.628	421.457	406.067	386.462	368.246	353.856	324.522	308.214	286.497	264.187	252.109	236.984	222.219	208.551	193.37	178.048
"Sierra Leone"	694	"5-9"	450.724	436.537	416.904	403.54	391.106	372.444	362.88	343.001	320.204	306.038	276.777	257.299	247.18	228.272	218.398	198.891	186.945
"Sierra Leone"	694	"10-14"	419.664	423.171	414.431	397.707	392.643	377.587	361.741	353.242	332.912	312.899	294.11	275.575	250.544	238.831	230.102	209.268	202.588
"Sierra Leone"	694	"15-19"	369.009	394.784	396.808	397.76	380.121	378.235	370.036	357.467	345.889	328.308	306.029	287.848	269.313	251.467	238.697	220.554	213.379
"Sierra Leone"	694	"20-24"	314.707	346.956	369.884	377.388	377.705	368.479	370.926	358.848	350.106	341.557	319.3	298.299	285.211	263.903	250.429	231.406	218.507
"Sierra Leone"	694	"25-29"	265.433	292.501	322.897	349.04	360.868	363.259	361.777	359.006	352.464	345.712	332.901	316.289	296.893	280.63	257.171	240.783	229.263
"Sierra Leone"	694	"30-34"	229.744	246.76	271.284	304.986	333.709	345.746	348.041	344.753	345.068	347.306	333.635	320.379	308.724	285.165	271.644	247.227	238.461
"Sierra Leone"	694	"35-39"	195.314	211.528	227.429	254.26	289.646	318.212	331.876	327.527	332.617	338.446	332.538	323.487	311.518	300.069	286.192	264.984	246.579
"Sierra Leone"	694	"40-44"	157.639	180.181	194.338	212.285	241.007	274.338	306.313	313.403	311.627	324.166	325.746	319.883	310.301	306.645	291.913	277.029	256.434
"Sierra Leone"	694	"45-49"	123.514	142.563	163.441	179.04	197.968	226.8	261.043	286.186	294.323	298.59	310.344	307.002	312.297	307.548	290.332	282.105	264.254
"Sierra Leone"	694	"50-54"	94.147	111.041	127.678	148.49	164.925	183.925	212.127	242.202	267.444	279.186	281.928	293.202	295.353	294.858	286.637	279.165	267.138
"Sierra Leone"	694	"55-59"	73.633	81.483	96.84	112.598	133.598	149.885	169.335	192.441	220.496	249.006	262.472	262.774	275.941	274.971	276.842	272.75	260.039
"Sierra Leone"	694	"60-64"	56.004	61.813	68.45	82.925	98.79	118.484	133.688	149.708	172.46	200.094	226.953	237.18	240.072	248.314	252.792	254.994	249.536
"Sierra Leone"	694	"65-69"	39.957	43.388	49.182	55.491	68.471	82.69	100.646	112.953	127.681	147.881	175.968	197.593	207.785	212.931	218.305	224.185	227.18
"Sierra Leone"	694	"70-74"	27.464	28.055	31.213	35.913	41.806	52.799	63.979	77.761	87.897	100.083	120.188	140.566	160.273	170.41	175.708	180.741	184.745
"Sierra Leone"	694	"75-79"	14.126	15.658	16.71	19.043	22.746	27.123	34.83	42.659	52.02	60.723	70.628	84.634	100.682	112.798	120.315	124.77	128.144
"Sierra Leone"	694	"80-84"	4.819	6.05	6.979	7.639	9.131	11.24	13.642	17.711	22.115	28.065	33.525	38.992	45.597	53.086	60.231	64.378	66.57
"Sierra Leone"	694	"85-89"	1.033	1.329	1.725	2.063	2.352	2.944	3.724	4.641	6.241	7.922	9.776	11.769	13.973	16.442	19.617	22.168	24.159
"Sierra Leone"	694	"90-94"	0.107	0.153	0.211	0.288	0.364	0.43	0.564	0.728	0.958	1.239	1.628	2.088	2.565	3.039	3.682	4.525	5.288
"Sierra Leone"	694	"95-99"	0.005	0.008	0.013	0.019	0.027	0.035	0.043	0.058	0.078	0.102	0.138	0.186	0.241	0.3	0.366	0.458	0.563
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.011	0.014	0.018	0.022	0.028
"Togo"	768	"0-4"	568.99	562.178	571.413	579.051	590.872	571.755	554.492	527.453	525.586	500.985	475.593	452.123	421.855	384.353	364.657	336.504	313.762
"Togo"	768	"5-9"	557.658	551.797	542.695	546.821	561.109	573.672	549.47	539.61	518.18	510.531	490.011	463.747	438.803	403.511	379.204	352.657	326.368
"Togo"	768	"10-14"	500.102	543.147	538.714	532.77	536.965	551.022	562.368	547.367	529.187	505.47	503.79	484.507	459.997	431.106	399.606	369.907	348.396
"Togo"	768	"15-19"	421.172	478.831	516.184	522.274	518.335	521.824	526.62	548.238	528.409	505.573	487.292	488.234	472.111	445.437	415.972	390.437	364.658
"Togo"	768	"20-24"	342.173	394.392	440.765	480.972	492.687	491.201	495.519	517.803	523.567	497.643	487.221	474.852	470.294	452.229	423.283	399.501	377.45
"Togo"	768	"25-29"	293.284	314.568	356.733	406.003	444.362	456.389	459.4	476.738	487.355	489.922	472.54	466.48	442.665	438.108	428.239	396.172	384.279
"Togo"	768	"30-34"	261.88	269.941	287.698	330.856	376.375	410.236	422.764	437.929	452.509	456.425	459.959	446.84	437.254	427.669	418.709	397.262	376.365
"Togo"	768	"35-39"	226.975	243.773	252.755	270.522	311.311	351.213	385.564	407.813	411.015	422.746	434.325	436.796	426.947	417.112	405.089	398.234	382.773
"Togo"	768	"40-44"	186.212	212.976	230.96	238.956	253.493	291.175	330.283	365.497	390.844	394.863	404.97	413.979	420.545	405.945	401.329	393.703	385.109
"Togo"	768	"45-49"	143.604	174.16	201.002	218.577	225.501	238.478	275.043	317.091	351.616	371.789	376.752	386.454	396.294	404.119	389.3	382.367	375.53
"Togo"	768	"50-54"	107.966	133.23	163.005	188.234	204.327	209.496	225.384	261.433	302.163	334.162	349.156	358.23	367.328	373.021	386.946	367.318	365.032
"Togo"	768	"55-59"	82.712	98.003	121.561	149.542	172.58	186.669	194.35	208.571	242.423	280.465	310.161	325.668	331.998	341.759	346.709	361.29	342.542
"Togo"	768	"60-64"	62.522	72.618	86.69	107.612	132.256	153.236	167.329	174.137	187.741	219.017	251.096	279.084	294.003	301.104	309.125	313.787	327.704
"Togo"	768	"65-69"	45.731	51.593	60.151	71.959	90.17	110.99	129.186	141.699	146.981	159.57	187.398	215.792	237.83	250.849	258.302	263.594	269.579
"Togo"	768	"70-74"	30.179	34.082	38.644	45.375	54.358	68.321	84.43	99.298	108.122	113.514	123.418	146.208	167.364	184.293	194.848	200.212	207.514
"Togo"	768	"75-79"	16.606	18.671	21.071	24.08	28.344	34.131	43.089	53.858	63.163	69.898	73.565	80.951	94.998	108.77	119.745	126.072	132.956
"Togo"	768	"80-84"	6.478	7.628	8.565	9.769	11.154	13.209	16.027	20.411	25.253	30.015	33.426	35.564	39.029	46.19	53.691	58.599	62.966
"Togo"	768	"85-89"	1.704	1.929	2.275	2.543	2.898	3.351	3.949	4.845	6.108	7.584	9.132	10.189	11.104	12.112	14.674	16.792	18.339
"Togo"	768	"90-94"	0.236	0.275	0.316	0.371	0.42	0.476	0.548	0.655	0.789	0.99	1.27	1.537	1.721	1.902	2.133	2.512	2.893
"Togo"	768	"95-99"	0.016	0.02	0.023	0.027	0.031	0.035	0.04	0.046	0.055	0.066	0.086	0.108	0.131	0.149	0.163	0.183	0.218
"Togo"	768	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.009
"Asia"	935	"0-4"	177932.546	167025.716	158435.987	153201.289	149542.309	145059.043	138632.314	132180.733	127381.658	124405.303	118980.597	116026.189	112279.719	108599.441	105019.341	101663.774	98176.13
"Asia"	935	"5-9"	190443.911	176482.653	165922.242	157451.646	152693.724	148668.491	144293.338	137786.398	131587.045	127138.694	123861.911	118556.401	115137.692	111555.744	108011.094	104720.852	101402.905
"Asia"	935	"10-14"	186232.094	189472.252	175845.737	165206.766	157038.463	152190.6	148075.635	144238.873	137528.459	130947.074	126626.334	123498.765	118252.268	115177.178	111306.94	107773.029	104260.561
"Asia"	935	"15-19"	181466.749	185056.935	188339.327	175013.145	164772.165	156279.275	151609.85	147569.708	143903.578	136788.295	130327.125	126086.416	122956.154	118235.918	115001.03	111012.02	107680.333
"Asia"	935	"20-24"	180209.256	179957.506	183582.328	186893.376	174261.85	164433.096	155639.358	151109.163	146754.484	143367.822	136700.332	130247.749	126158.461	122347.731	118393.448	114711.353	111211.069
"Asia"	935	"25-29"	189784.667	178449.131	178246.47	181842.891	185224.15	172707.537	163486.697	154610.75	150671.515	145865.929	142599.247	136012.614	130168.529	125825.289	122198.675	118141.151	114643.297
"Asia"	935	"30-34"	195170.863	187675.422	176580.726	176452.172	180159.138	183572.031	171519.252	162505.018	153538.269	149729.281	145207.157	142001.173	135597.598	129568.543	125456.883	121745.201	117058.657
"Asia"	935	"35-39"	171477.028	192795.54	185516.288	174532.756	174499.816	178258.98	181700.47	170000.411	160890.021	152758.164	148574.921	143968.232	140682.593	134774.424	128794.335	124823.141	121110.948
"Asia"	935	"40-44"	155231.058	168894.686	190217.624	183084.519	172319.766	172359.029	176180.781	179670.575	168524.295	159234.22	151682.222	147322.51	142882.078	139706.802	133746.717	128028.884	123929.433
"Asia"	935	"45-49"	156631.293	152167.665	165798.69	187025.609	180077.402	169522.55	169653.489	173587.615	177070.934	166437.068	157363.679	149797.86	145673.523	141440.774	138477.718	132604.938	126722.664
"Asia"	935	"50-54"	145762.498	152478.963	148166.767	161678.279	182710.49	176034.872	165767.092	165977.139	170058.188	173685.774	163806.324	154847.194	147282.241	143595.701	139722.724	136833.86	131260.168
"Asia"	935	"55-59"	120713.738	139884.823	146528.894	142467.611	155722.368	176518.109	170251.335	160089.919	160491.8	164850.253	168832.656	159859.588	151073.176	144079.886	140804.166	137323.382	134374.68
"Asia"	935	"60-64"	95710.243	112859.138	131294.115	137795.916	134073.488	146980.199	167271.321	161351.189	151947.691	152762.877	157378.558	161506.609	154217.148	145785.252	139503.503	136319.693	133673.38
"Asia"	935	"65-69"	78910.293	85674.971	101619.655	118637.695	124981.815	121966.149	134291.171	153441.899	148496.884	140272.036	141433.635	146328.457	150934.859	145444.293	137802.108	132932.175	130007.354
"Asia"	935	"70-74"	50000.668	65985.458	72081.161	85887.616	100902.806	107035.448	105146.875	116450.033	134230.335	130216.757	123735.548	125392.979	130446.308	135251.776	131521.719	125754.992	122135.035
"Asia"	935	"75-79"	30773.39	37753.24	50133.567	55114.734	66325.252	78706.175	84507.321	83827.097	93868.578	108529.716	106883.165	102089.579	104584.581	109740.171	114806.399	112648.305	109568.526
"Asia"	935	"80-84"	17994.559	20043.879	25006.459	33248.978	37148.466	45408.264	54699.757	59705.321	60384.541	68305.856	80350.247	80516.923	77497.69	80089.071	85367.964	90734.972	90179.249
"Asia"	935	"85-89"	8156.74	9531.561	10918.763	13865.198	18584.171	21273.93	26652.135	32525.064	36503.496	37764.711	43908.06	52256.118	53191.415	52392.366	54766.457	59393.346	63943.326
"Asia"	935	"90-94"	2580.947	3279.351	3959.51	4679.434	6120.8	8336.119	9949.758	12698.187	16013.68	18390.119	19891.95	23743.067	28755.144	30215.305	30328.041	32309.922	35637.309
"Asia"	935	"95-99"	505.065	730.624	972.356	1221.735	1514.837	2056.553	2897.348	3665.225	4879.484	6280.549	7571.919	8555.835	10448.036	13022.985	14111.054	14528.556	15826.204
"Asia"	935	"100+"	66.061	100.172	154.47	222.242	301.305	405.074	577.965	856.618	1225.619	1787.358	2471.592	3178.126	3860.988	4908.892	6322.119	7361.164	8097.958
"China"	156	"0-4"	38783.555	32674.858	29193.17	28426.274	27654.033	26309.811	23942.814	21736.424	20275.315	19272.448	18937.411	17916.395	16570.729	15613.602	14719.797	14156.238	13318.811
"China"	156	"5-9"	44360.451	38678.51	32559.168	29003.244	28305.071	27587.532	26209.216	23893.15	21632.702	20197.469	19177.388	18920.98	17824.982	16468.109	15513.167	14651.728	14042.627
"China"	156	"10-14"	42121.295	44165.427	38641.028	32520.477	28925.088	28210.036	27562.967	26206.255	23822.938	21581.648	20113.617	19139.818	18822.341	17756.341	16407.244	15519.335	14550.455
"China"	156	"15-19"	39905.862	41656.166	43669.109	38501.05	32204.269	28678.402	28011.836	27325.884	25880.43	23559.999	21353.96	19802.161	18828.987	18557.29	17583.195	16207.577	15331.13
"China"	156	"20-24"	41225.324	39129.422	40791.641	42731.103	38158.888	31847.79	27990.871	27279.06	26583.184	25341.25	23126.167	20915.395	19338.27	18417.262	17964.975	17135.557	15885.338
"China"	156	"25-29"	55106.491	40453.777	38295.372	39878.392	41715.104	37451.834	31353.178	27358.428	26655.573	26109.209	24719.591	22636.619	20419.126	18865.921	17970.694	17396.55	16531.867
"China"	156	"30-34"	66229.343	54387.589	39730.656	37556.528	39119.114	40825.612	36972.198	30832.552	26767.844	26026.813	25449.435	24370.781	22146.002	20037.108	18487.147	17615.409	17016.227
"China"	156	"35-39"	50396.447	65536.921	53702.744	39140.003	36925.549	38467.972	40270.812	36532.651	30295.294	26308.768	25734.375	25095.467	24009.228	21956.162	19614.965	18273.551	17459.862
"China"	156	"40-44"	48205.627	49795.472	64829.175	53144.384	38606.251	36408.206	37964.842	39841.454	36014.725	29787.56	26007.52	25318.453	24780.056	23622.768	21765.345	19395.355	17996.117
"China"	156	"45-49"	60112.162	47550.881	49155.372	64119.147	52557.399	38157.161	36039.886	37588.305	39397.249	35770.748	29412.01	25702.865	24985.626	24481.131	23393.018	21507.926	19250.68
"China"	156	"50-54"	61439.796	59008.064	46698.037	48356.578	63162.911	51840.732	37697.233	35630.68	37160.158	38980.254	35508.954	29128.113	25435.218	24739.634	24352.796	23185.811	21334.78
"China"	156	"55-59"	49042.121	59583.837	57327.947	45455.376	47138.054	61670.01	50772.528	36987.275	35073.137	36579.552	38395.962	35074.393	28792.431	25186.861	24493.973	24155.093	22964.97
"China"	156	"60-64"	37895.097	46413.176	56549.661	54474.061	43373.874	45101.033	59214.979	48835.31	35879.307	34074.884	35707.202	37514.73	34330.5	28132.911	24788.249	24159.025	23817.814
"China"	156	"65-69"	35348.628	34279.527	42136.348	51452.015	49925.1	39794.992	41661.186	54890.929	45688.764	33718.228	32284.372	33964.887	35903.167	32968.617	27259.547	23995.243	23455.426
"China"	156	"70-74"	21146.633	29545.977	28805.869	35507.752	43754.421	42465.008	34142.966	35988.52	47576.405	40057.291	30100.12	28869.87	30819.436	32857.353	30375.646	25645.598	22540.818
"China"	156	"75-79"	12282.693	15614.772	21991.877	21546.516	26888.172	33213.433	32560.782	26426.963	28054.704	37640.747	32075.374	24373.408	24076.498	25878.33	28055.749	26450.911	22483.357
"China"	156	"80-84"	7090.485	7619.504	9800.704	13905.209	13853.62	17404.035	21739.4	21546.871	17810.117	19338.224	26304.323	22993.924	18048.893	18054.742	20037.979	21855.274	21033.268
"China"	156	"85-89"	3044.842	3466.614	3793.322	4913.301	7131.249	7164.854	9117.218	11582.67	11813.943	9993.263	11020.665	15650.71	13970.937	11270.141	11706.151	13127.158	14703.861
"China"	156	"90-94"	846.233	1080.459	1259.091	1385.953	1846.918	2702.214	2748.653	3601.844	4737.154	4970.646	4310.246	4995.594	7194.149	6661.467	5548.874	5919.704	6923.841
"China"	156	"95-99"	146.473	199.96	261.76	307.771	350.307	473.04	696.363	746.912	1004.602	1364.423	1468.742	1359.796	1606.289	2390.09	2326.434	1990.482	2248.33
"China"	156	"100+"	17.641	22.372	31.16	41.321	50.609	58.613	79.195	121.915	135.562	186.593	261.253	311.368	298.365	360.418	569.122	587.847	552.566
