"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sierra Leone"	694	"25-29"	268.553	293.957	327.72	349.133	355.111	344.779	337.97	332.289	329.433	320.607	310.347	292.767	282.509	269.169	258.334	230.205	219
"Sierra Leone"	694	"30-34"	234.357	251.62	281.779	311.974	333.97	336.373	326.596	322.739	323.472	323.509	316.193	300.257	285.82	274.539	260.722	244.149	222.733
"Sierra Leone"	694	"35-39"	200.299	218.975	241.065	269.642	298.845	315.958	315.951	311.849	309.163	315.095	314.399	303.696	299.853	282.685	268.755	247.528	234.839
"Sierra Leone"	694	"40-44"	162.993	187.479	209.041	230.805	256.638	283.045	299.663	303.63	300.138	303.939	305.468	304.708	298.485	285.984	273.441	253.653	238.224
"Sierra Leone"	694	"45-49"	128.516	150.948	177.404	198.247	218.15	242.014	266.689	286.017	286.936	292.292	290.864	289.297	294.105	287.46	277.244	263.723	245.169
"Sierra Leone"	694	"50-54"	98.753	117.994	140.852	165.818	185.495	202.661	227.053	252.552	268.572	275.622	281.697	280.293	279.342	281.109	274.123	265.702	247.417
"Sierra Leone"	694	"55-59"	77.31	88.404	107.364	128.787	151.775	168.706	187.292	209.197	233.285	252.238	262.71	263.322	264.014	266.29	261.866	255.714	243.17
"Sierra Leone"	694	"60-64"	59.209	66.818	77.42	94.864	114.488	135.068	152.334	168.9	191.705	216.066	234.234	242.742	243.903	245.477	245.643	240.134	235.628
"Sierra Leone"	694	"65-69"	42.205	47.763	54.874	64.778	79.843	97.427	116.163	131.794	147.587	167.213	188.84	208.694	215.286	219.089	220.476	221.01	215.205
"Sierra Leone"	694	"70-74"	28.98	30.435	35.317	41.341	49.247	61.139	75.712	90.964	104.418	118.092	134.911	154.62	170.31	179.513	180.448	186.064	182.097
"Sierra Leone"	694	"75-79"	14.841	17.229	18.592	22.155	26.537	32.213	40.74	50.096	61.173	72.096	82.945	95.493	108.54	122.554	128.419	132.137	135.119
"Sierra Leone"	694	"80-84"	5.085	6.45	7.808	8.651	10.623	12.89	16	20.566	26.042	32.153	38.262	45.002	52.753	62.224	70.607	73.771	76.495
"Sierra Leone"	694	"85-89"	1.033	1.382	1.818	2.304	2.635	3.344	4.147	5.355	6.967	9.09	11.466	13.742	16.374	19.257	23.091	26	28.404
"Sierra Leone"	694	"90-94"	0.107	0.153	0.216	0.301	0.398	0.486	0.621	0.813	1.077	1.482	1.916	2.481	3.056	3.662	4.514	5.428	6.135
"Sierra Leone"	694	"95-99"	0.005	0.008	0.013	0.019	0.027	0.039	0.047	0.064	0.085	0.119	0.162	0.221	0.286	0.364	0.448	0.561	0.66
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.022	0.027	0.033
"Togo"	768	"0-4"	568.022	564.005	567.136	572.556	584.461	566.01	546.28	523.872	514.142	487.11	460.929	444.537	420.125	381.434	359.296	333.46	311.439
"Togo"	768	"5-9"	554.105	547.551	545.051	551.733	553.208	566.321	552.548	530.22	508.373	498.92	475.82	457.628	429.069	407.818	374.202	346.311	322.586
"Togo"	768	"10-14"	496.068	534.901	535.534	531.813	531.903	543.962	556.479	542.214	522.095	500.926	487.875	468.962	442.114	422.289	402.581	367.059	339.027
"Togo"	768	"15-19"	416.984	466.807	505.399	515.326	507.508	510.132	534.104	534.339	525.124	509.816	490.201	471.036	453.229	436.875	405.685	384.44	353.443
"Togo"	768	"20-24"	341.281	382.229	428.759	466.803	479.512	483.898	486.761	504.358	511.713	497.17	490.168	470.862	448.051	433.363	406.928	397.161	361.512
"Togo"	768	"25-29"	296.849	313.05	352.399	397.006	432.314	447.571	452.253	455.957	473.253	475.316	468.797	456.235	437.985	423.412	403.244	386.617	376.175
"Togo"	768	"30-34"	267.62	275.857	293.387	331.1	373.041	405.669	420.371	430.493	435.284	443.287	455.581	443.299	434.626	413.037	401.467	380.091	374.13
"Togo"	768	"35-39"	233.288	252.497	262.104	280.413	316.25	356.442	387.546	401.24	408.187	409.273	418.503	431.31	426.814	417.205	394.922	386.133	370.037
"Togo"	768	"40-44"	192.003	221.452	240.681	250.763	266.928	304.741	339.829	371.765	388.784	392.833	391.722	397.998	416.251	409.647	398.062	379.224	365.523
"Togo"	768	"45-49"	148.283	181.817	210.426	229.483	239.949	255.915	290.511	326.378	355.198	372.827	375.144	375.326	385.719	400.585	389.102	382.61	368.763
"Togo"	768	"50-54"	111.589	139.159	170.845	199.026	217.729	227.155	242.025	275.305	309.966	336.057	353.208	356.351	358.482	368.267	381.871	369.914	360.933
"Togo"	768	"55-59"	85.197	102.668	128.216	158.087	184.153	202.268	211.527	227.301	257.487	289.361	314.603	329.361	332.784	335.042	344.132	356.292	349.864
"Togo"	768	"60-64"	64.285	75.658	91.383	114.719	141.945	166.005	181.384	190.36	203.249	232.176	261.351	284.427	297.537	301.441	305.389	310.672	324.029
"Togo"	768	"65-69"	46.821	53.73	63.424	76.855	96.789	119.993	140.398	154.01	161.909	173.388	197.322	223.343	243.639	253.19	259.039	261.626	268.192
"Togo"	768	"70-74"	30.937	35.259	40.501	47.891	58.359	73.588	91.083	107.318	118.882	125.652	135.16	153.997	174.559	188.313	197.805	202.904	207.395
"Togo"	768	"75-79"	17.056	19.415	22.143	25.507	30.256	36.926	46.334	57.898	68.417	76.593	80.866	87.018	99.765	113.486	122.39	128.514	131.4
"Togo"	768	"80-84"	6.742	7.951	9.066	10.337	11.974	14.212	17.222	21.638	27.199	32.018	36.284	38.145	41.631	48.5	54.163	59.129	62.028
"Togo"	768	"85-89"	1.704	1.996	2.346	2.663	3.076	3.551	4.198	5.093	6.436	8.128	9.656	10.96	11.848	13.093	14.823	16.948	18.477
"Togo"	768	"90-94"	0.236	0.275	0.323	0.379	0.438	0.499	0.577	0.681	0.84	1.065	1.348	1.598	1.849	2.005	2.201	2.566	2.903
"Togo"	768	"95-99"	0.016	0.02	0.023	0.027	0.032	0.037	0.042	0.049	0.058	0.071	0.091	0.114	0.138	0.162	0.177	0.196	0.231
"Togo"	768	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.01	0.011
"Asia"	935	"0-4"	177881.191	167089.493	158719.212	153521.109	149668.583	145835.507	139922.949	133343.169	128284.195	124312.976	119436.452	116130.832	112812.338	109387.094	106100.3	102833.302	100237.793
"Asia"	935	"5-9"	190541.568	176639.801	165893.483	157762.54	152967.033	149494.687	145231.296	139345.07	132627.781	127507.177	124057.645	118924.36	115919.682	112339.855	109045.588	105775.15	102539.416
"Asia"	935	"10-14"	186405.806	189706.882	176062.723	165705.725	157257.235	152564.678	149605.951	145366.073	139022.187	132420.157	127523.797	123736.549	119096.455	115629.69	111832.648	108936.295	105715.173
"Asia"	935	"15-19"	181644.975	185358.055	188824.678	175610.299	165520.194	156951.349	152383.413	149153.744	144721.007	138366.354	132132.917	127424.889	123526.329	119099.938	115653.818	111643.268	108803.292
"Asia"	935	"20-24"	180317.531	180216.504	183901.206	187433.727	174794.847	165313.892	156357.186	151865.6	148991.79	144095.585	138122.544	132301.507	127629.906	123223.358	119337.723	115559.681	111746.533
"Asia"	935	"25-29"	189699.068	178505.779	178356.603	182234.25	185710.594	173935.08	164005.383	155516.457	150835.352	148329.648	143417.272	137497.689	131792.835	127170.831	123051.595	118899.818	115475.735
"Asia"	935	"30-34"	195062.401	187522.926	176476.556	176553.176	180375.329	183800.983	172611.207	162862.129	154473.619	150087.343	147553.948	142717.071	136442.363	130846.914	126233.309	122150.257	118053.092
"Asia"	935	"35-39"	171447.844	192579.622	185237.077	174427.253	174501.218	178344.512	181920.378	170998.579	161250.303	153235.289	148659.963	146824.68	141295.144	135414.254	129829.219	125500.294	120967.141
"Asia"	935	"40-44"	155238.996	168753.781	189851.539	182689.004	172122.847	172357.758	176268.733	179797.39	169470.054	159921.517	151791.79	147122.596	145657.916	140001.186	134287.927	128950.295	124412.882
"Asia"	935	"45-49"	156616.561	152088.39	165568.978	186508.799	179615.939	169235.797	169485.591	173560.668	177050.97	167400.713	157959.598	149918.694	145452.705	143839.254	138847.344	132908.005	127328.641
"Asia"	935	"50-54"	145733.636	152351.83	148005.699	161293.944	182093.508	175397.789	165350.915	165757.854	169845.073	173565.83	164891.156	155514.661	147712.976	143407.519	142077.276	137053.184	131507.03
"Asia"	935	"55-59"	120687.694	139787.031	146404.325	142214.559	155247.449	175811.529	169348.18	159731.295	160518.223	164765.424	168657.63	160850.195	152018.959	144692.25	140861.554	139530.102	134548.008
"Asia"	935	"60-64"	95696.319	112824.92	131206.298	137647.623	133797.112	146480.173	166449.293	160511.852	151470.41	152452.986	156967.024	161290.255	154667.764	146754.791	139664.022	136596.646	135455.094
"Asia"	935	"65-69"	78906.901	85659.586	101544.281	118557.711	124774.619	121689.108	133779.721	152867.831	147737.474	139525.896	140991.887	145764.323	150554.383	145432.714	138501.287	132699.778	129756.871
"Asia"	935	"70-74"	49996.38	65973.273	72050.096	85866.694	100850.393	106947.047	104857.458	115978.983	133358.208	129554.342	122874.476	124927.009	129983.533	134989.851	131193.893	126326.274	121986.426
"Asia"	935	"75-79"	30773.506	37751.076	50145.489	55113.942	66313.516	78671.057	84516.039	83634.186	93368.039	108139.384	106380.26	101574.884	104058.225	109077.604	114371.07	112816.113	109434.573
"Asia"	935	"80-84"	18001.459	20039.453	25013.109	33296.76	37198.736	45486.914	54723.944	59704.272	60199.616	67940.365	80014.719	79925.948	77180.639	79819.935	84874.762	90251.261	90354.73
"Asia"	935	"85-89"	8156.752	9529.912	10922.881	13871.344	18616.056	21372.69	26635.534	32468.053	36446.723	37510.854	43655.911	51961.985	52919.064	52169.027	54711.496	58996.717	63726.197
"Asia"	935	"90-94"	2580.947	3279.35	3959.264	4672.772	6128.707	8349.168	9950.537	12738.421	15951.187	18394.189	19810.554	23566.719	28731.574	30175.975	30227.227	32337.625	35654.316
"Asia"	935	"95-99"	505.065	730.622	972.35	1222.729	1513.483	2058.843	2900.966	3669.628	4896.425	6283.944	7581.869	8601.819	10539.733	12984.939	14125.157	14457.349	15873.536
"Asia"	935	"100+"	61.51	92.398	141.282	200.25	267.194	355.607	508.735	751.207	1058.807	1528.337	2068.286	2573.185	3061.386	3878.365	4893.498	5417.556	5764.844
"China"	156	"0-4"	38869.703	32829.688	29349.523	28519.578	28018.303	26941.404	24653.094	22205.113	20701.753	19955.499	19269.413	18157.823	17056.16	16142.239	15175.363	14327.671	13609.441
"China"	156	"5-9"	44383.071	38812.635	32766.849	29297.428	28478.728	27968.009	26875.706	24582.705	22137.012	20655.668	19965.462	19151.288	18011.184	17067.283	16111.942	15055.067	14269.713
"China"	156	"10-14"	42175.042	44254.081	38788.444	32812.484	29295.765	28477.038	27936.507	26742.1	24552.036	22091.253	20745.422	19950.682	19084.797	17970.972	17045.159	16059.121	14973.538
"China"	156	"15-19"	39994.653	41808.393	43846.083	38767.67	32665.488	29172.954	28235.714	27771.729	26511.321	24153.604	21947.264	20501.425	19732.469	18788.332	17885.951	16831.33	15656.198
"China"	156	"20-24"	41329.666	39377.399	41034.794	42997.44	38462.992	32344.687	28901.197	27881.977	27340.293	26107.769	23796.398	21706.414	20062.546	19235.728	18443.751	17441.965	16259.731
"China"	156	"25-29"	55005.399	40665.882	38625.697	40208.23	41993.509	37837.205	32001.938	28437.69	27461.041	26757.65	25539.059	23280.214	21353.59	19533.844	18721.981	17807.246	16973.385
"China"	156	"30-34"	66034.656	54196.991	39987.189	37941.103	39477.427	41310.112	37251.171	31518.067	27892.192	26916.859	26306.804	24898.635	22930.079	20939.717	19078.974	18404.337	17576.407
"China"	156	"35-39"	50370.257	65184.912	53396.89	39438.009	37383.505	38929.582	40606.78	36854.439	31053.542	27555.522	26477.275	25976.95	24561.994	22614.058	20585.276	18774.211	17981.283
"China"	156	"40-44"	48197.132	49740.878	64347.045	52755.438	38917.495	36940.878	38448.841	40210.121	36509.531	30654.122	27258.424	26222.674	25638.97	24265.714	22409.817	20146.265	18401.002
"China"	156	"45-49"	60061.753	47520.115	49049.127	63530.527	52126.663	38473.596	36550.375	38054.107	39804.583	36099.521	30375.422	26956.594	25863.531	25409.493	24067.336	22164.815	19897.344
"China"	156	"50-54"	61398.788	58908.954	46656.517	48231.863	62602.103	51371.525	37948.94	36021.797	37614.056	39305.729	35687.74	30033.547	26746.715	25650.061	25179.77	23818.687	22015.185
"China"	156	"55-59"	49018.275	59519.166	57180.591	45389.192	47087.682	61181.393	50351.591	37167.321	35363.986	37008.3	38724.792	35263.77	29657.372	26351.416	25418.246	24901.99	23563.489
"China"	156	"60-64"	37879.195	46389.674	56456.613	54374.453	43297.602	45065.63	58826.734	48578.924	36094.289	34427.762	36013.08	37843.434	34539.799	29073.303	25870.147	25013.722	24462.534
"China"	156	"65-69"	35330.688	34253.554	42105.008	51403.12	49656.242	39666.64	41473.28	54446.569	45470.602	34056.988	32604.511	34294.142	36099.403	32973.958	28108.173	25068.807	24420.811
"China"	156	"70-74"	21138.929	29519.732	28800.323	35492.558	43557.457	42328.521	33991.299	35808.178	47187.26	39973.978	30245.739	29315.027	31067.882	32889.913	30530.721	26221.871	23548.616
"China"	156	"75-79"	12280.082	15599.514	21999.467	21532.46	26829.038	33093.458	32431.015	26367.998	27986.051	37486.074	31801.646	24450.877	24021.508	25822.473	28155.223	26754.397	23288.601
"China"	156	"80-84"	7092.936	7613.118	9816.037	13896.12	13823.36	17313.928	21672.986	21538.504	17745.685	19302.81	26128.061	22781.03	17816.09	17832.322	19782.725	21818.784	21122.015
"China"	156	"85-89"	3044.843	3468.065	3795.407	4910.974	7130.687	7131.861	9073.521	11537.061	11797.639	9982.069	10924.521	15465.064	13803.891	11065.974	11458.793	12986.743	14658.622
"China"	156	"90-94"	846.233	1080.458	1259.484	1385.503	1852.709	2701.945	2737.966	3598.299	4717.436	4958.994	4256.687	4951.449	7139.812	6547.933	5472.377	5960.353	6976.628
"China"	156	"95-99"	146.473	199.96	261.759	307.744	350.583	472.672	696.02	744.868	997.855	1368.454	1450.1	1339.283	1605.931	2373.976	2320.09	2014.583	2238.81
"China"	156	"100+"	16.654	20.929	29.296	38.69	46.977	54.164	73.815	115.14	123.347	173.357	240.448	280.557	265.058	323.322	519.586	522.629	481.423
"China, Hong Kong SAR"	344	"0-4"	164.12	135.344	104.892	80.027	68.007	67.862	70.327	67.022	60.062	47.88	46.078	42.208	39.161	38.056	37.183	34.999	31.533
"China, Hong Kong SAR"	344	"5-9"	185.242	162.306	134.511	104.523	80.325	67.216	67.225	70.425	66.081	58.155	48.512	44.808	42.226	39.028	38.176	36.825	34.659
"China, Hong Kong SAR"	344	"10-14"	125.204	182.503	162.143	132.249	104.366	80.558	66.826	66.881	69.94	66.052	57.405	48.922	44.49	42.364	39.237	37.797	37.107
"China, Hong Kong SAR"	344	"15-19"	122.56	112.218	163.882	149.756	125.643	100.345	78.336	68.41	64.146	65.355	66.017	55.315	45.665	44.574	40.278	37.692	37.25
"China, Hong Kong SAR"	344	"20-24"	157.882	101.916	92.721	131.595	122.78	101.701	79.72	68.718	56.933	57.554	58.662	55.021	46.257	43.723	38.908	36.737	36.326
"China, Hong Kong SAR"	344	"25-29"	198.296	133.487	87.891	77.652	110.714	100.45	81.963	70.789	54.255	50.048	52.262	52.438	46.796	41.196	41.029	35.025	33.773
"China, Hong Kong SAR"	344	"30-34"	208.979	176.862	124.88	79.487	71.072	98.484	89.571	74.471	60.755	50.627	47.653	46.432	45.754	42.949	40.467	37.067	33.673
"China, Hong Kong SAR"	344	"35-39"	218.867	194.231	168.384	116.882	76.321	66.625	92.978	84.561	71.085	57.149	50.864	45.314	43.472	46.19	42.808	37.231	36.26
"China, Hong Kong SAR"	344	"40-44"	221.336	208.102	186.664	159.209	109.932	75.038	65.764	93.323	82.216	66.882	56.997	48.011	45.321	42.003	45.65	41.157	36.566
"China, Hong Kong SAR"	344	"45-49"	230.531	213.404	202.372	180.382	154.163	107.965	73.463	67.886	88.044	81.227	66.663	55.697	45.54	45.093	43.625	44.737	40.651
"China, Hong Kong SAR"	344	"50-54"	246.583	223.67	208.548	196.767	174.88	152.789	107.372	73.934	67.666	86.603	80.865	66.187	55.408	46.503	45.645	42.731	43.825
"China, Hong Kong SAR"	344	"55-59"	288.941	238.909	217.998	202.916	191.339	172.957	149.415	105.113	74.143	67.351	85.457	78.988	64.599	54.038	45.788	45.092	42.634
"China, Hong Kong SAR"	344	"60-64"	285.821	278.488	231.374	211.46	197.17	187.614	169.419	145.854	102.491	72.427	65.848	83.414	77.478	64.127	53.813	46.22	44.191
"China, Hong Kong SAR"	344	"65-69"	224.844	271.004	265.409	221.672	203.249	190.386	181.422	164.166	141.186	99.311	70.014	64.644	81.735	76.284	62.877	52.917	45.669
"China, Hong Kong SAR"	344	"70-74"	161.815	206.528	250.42	246.652	207.308	192.219	180.949	172.705	157.051	136.08	94.949	67.636	62.564	78.873	74.956	61.387	51.938
"China, Hong Kong SAR"	344	"75-79"	96.104	139.983	179.923	219.785	218.684	185.468	172.805	164.651	159.056	144.954	127.661	88.385	64.548	58.29	76.564	71.524	58.426
"China, Hong Kong SAR"	344	"80-84"	77.012	75.305	110.727	143.706	177.902	178.22	153.506	144.816	140.399	136.642	127.399	114.131	80.033	57.504	52.809	70.678	65.83
"China, Hong Kong SAR"	344	"85-89"	47.047	51.723	51.389	76.778	101.737	127.634	130.736	114.011	109.971	109.116	108.876	103.857	93.895	66.981	47.64	44.682	61.581
"China, Hong Kong SAR"	344	"90-94"	19.307	24.977	28.121	28.581	44.111	59.72	77.393	80.659	71.815	71.369	71.639	74.594	73.354	67.881	50.897	37.031	34.831
"China, Hong Kong SAR"	344	"95-99"	3.896	6.982	9.322	10.924	11.49	18.459	26.006	34.157	37.051	34.619	34.595	36.316	38.74	39.833	39.025	29.912	22.691
"China, Hong Kong SAR"	344	"100+"	0.663	0.813	1.522	2.138	2.629	2.943	4.971	7.153	9.94	11.37	10.809	11.176	12.097	13.617	14.943	15.019	12.746
"China, Macao SAR"	446	"0-4"	15.586	12.06	8.41	6.391	5.502	5.314	5.43	5.14	5.093	4.669	3.99	3.813	3.723	3.448	3.292	2.903	2.767
"China, Macao SAR"	446	"5-9"	16.43	15.218	11.889	8.472	6.438	5.507	5.379	5.423	5.203	5.091	4.593	4.241	3.772	3.772	3.469	3.265	2.856
"China, Macao SAR"	446	"10-14"	11.516	15.928	15.141	11.789	8.339	6.382	5.612	5.428	5.536	5.235	5.178	4.584	4.195	3.854	3.855	3.464	3.245
"China, Macao SAR"	446	"15-19"	8.985	9.273	12.778	12.609	10.357	7.931	6.364	5.547	5.492	5.342	5.301	4.794	4.576	4.075	3.976	3.631	3.334
"China, Macao SAR"	446	"20-24"	11.756	6.024	5.931	8.425	8.19	7.293	6.107	4.923	4.475	4.384	4.28	4.113	3.955	3.322	3.25	3.12	2.753
"China, Macao SAR"	446	"25-29"	17.221	8.173	4.535	4.363	5.991	5.704	5.745	4.724	4.012	3.61	3.393	3.137	3.201	3.015	2.718	2.659	2.53
"China, Macao SAR"	446	"30-34"	22.815	13.327	6.98	3.941	3.939	5.361	5.173	5.059	4.294	3.556	3.245	3.045	3.072	2.992	2.791	2.472	2.36
"China, Macao SAR"	446	"35-39"	23.946	19.25	12.093	6.413	3.996	3.887	5.223	5.176	4.772	4.108	3.578	3.188	3.031	2.977	2.993	2.775	2.44
"China, Macao SAR"	446	"40-44"	19.489	21.49	17.993	11.451	6.494	3.806	3.974	5.067	5.295	4.782	4.183	3.666	3.338	3.17	3.137	2.958	2.739
"China, Macao SAR"	446	"45-49"	20.013	18.113	20.545	17.395	11.16	6.069	4	4.107	5.356	5.213	4.93	4.235	3.644	3.433	3.203	3.09	2.936
"China, Macao SAR"	446	"50-54"	18.961	19.01	17.534	19.971	17.048	10.948	6.226	4.217	4.151	5.461	5.216	4.976	4.14	3.754	3.373	3.143	3.117
"China, Macao SAR"	446	"55-59"	21.496	18.136	18.428	17.129	19.399	16.589	10.831	6.125	4.229	4.181	5.565	5.143	4.868	4.216	3.724	3.402	3.128
"China, Macao SAR"	446	"60-64"	21.134	20.512	17.506	17.86	16.537	18.864	16.338	10.851	6.08	4.216	4.155	5.495	5.229	4.79	4.243	3.706	3.326
"China, Macao SAR"	446	"65-69"	16.169	19.869	19.493	16.751	17.114	15.963	18.322	15.95	10.462	6.023	4.132	4.063	5.409	5.196	4.748	4.204	3.702
"China, Macao SAR"	446	"70-74"	10.607	14.687	18.257	18.078	15.624	16.128	15.17	17.561	15.281	10.002	5.768	3.992	3.976	5.185	5.088	4.634	4.061
"China, Macao SAR"	446	"75-79"	4.961	8.927	12.546	15.828	15.897	13.862	14.405	13.714	15.876	13.966	9.194	5.367	3.675	3.66	4.878	4.812	4.398
"China, Macao SAR"	446	"80-84"	2.552	3.633	6.65	9.508	12.273	12.574	11.244	11.839	11.409	13.465	11.742	7.909	4.758	3.296	3.309	4.347	4.307
"China, Macao SAR"	446	"85-89"	1.239	1.454	2.138	4.053	5.984	7.908	8.332	7.687	8.43	8.248	9.846	9	6.148	3.714	2.613	2.762	3.541
"China, Macao SAR"	446	"90-94"	0.426	0.464	0.576	0.902	1.795	2.78	3.821	4.137	3.924	4.444	4.647	5.841	5.486	3.956	2.458	1.774	1.914
"China, Macao SAR"	446	"95-99"	0.059	0.082	0.097	0.131	0.219	0.471	0.77	1.1	1.252	1.22	1.443	1.552	2.112	2.204	1.677	1.114	0.855
"China, Macao SAR"	446	"100+"	0.003	0.005	0.007	0.009	0.014	0.025	0.057	0.097	0.148	0.173	0.181	0.226	0.264	0.362	0.401	0.355	0.261
"Dem. People's Rep. of Korea"	408	"0-4"	812.611	776.184	724.118	666.583	626.757	612.371	594.682	565.069	536.278	500.578	485.672	460.188	441.442	431.875	410.517	400.022	378.048
"Dem. People's Rep. of Korea"	408	"5-9"	886.35	810.701	774.083	723.135	665.672	628.403	612.861	593.083	565.657	536.885	499.115	485.73	460.568	438.939	432.528	409.929	398.864
"Dem. People's Rep. of Korea"	408	"10-14"	868.411	883.123	810.132	774.408	723.577	666.801	627.667	612.823	592.66	564.829	537.767	498.884	485.47	458.184	440.084	430.922	409.512
"Dem. People's Rep. of Korea"	408	"15-19"	944.013	862.227	877.979	810.884	777.395	723.503	665.192	628.291	613.333	592.294	567.478	539.391	496.935	482.695	459.08	439.353	426.734
"Dem. People's Rep. of Korea"	408	"20-24"	983.145	934.2	854.16	870.242	810.525	775.126	723.979	663.195	627.887	616.282	591.153	565.295	535.668	496.568	479.928	456.988	439.05
"Dem. People's Rep. of Korea"	408	"25-29"	1004.934	972.927	924.004	846.13	862.329	804.104	771.648	724.414	666.483	634.342	615.443	589.603	563.164	534.149	499.244	480.141	456.46
"Dem. People's Rep. of Korea"	408	"30-34"	939.203	993.816	963.554	915.751	837.692	853.371	804.676	770.588	723.781	666.855	629.431	610.063	586.43	561.72	534.006	497.018	478.472
"Dem. People's Rep. of Korea"	408	"35-39"	909.939	927.697	983.663	954.357	907.445	830.718	848.25	799.574	770.605	718.647	663.28	628.235	609.856	583.658	558.123	533.809	497.296
"Dem. People's Rep. of Korea"	408	"40-44"	742.776	896.706	916.092	973.139	944.234	898.598	824.093	842.166	796.538	767.357	717.67	660.051	628.029	606.995	583.112	555.169	533.643
"Dem. People's Rep. of Korea"	408	"45-49"	1083.602	729.126	881.929	902.685	959.795	932.245	889.414	817.161	835.589	791.971	763.697	714.162	658.331	625.752	605.137	581.146	556.032
"Dem. People's Rep. of Korea"	408	"50-54"	1062.924	1056.644	712.559	864.133	885.858	942.771	917.825	876.773	806.885	827.149	786.249	759.154	711.033	656.504	624.737	601.071	575.233
"Dem. People's Rep. of Korea"	408	"55-59"	719.582	1011.928	1008.713	682.233	829.447	853.878	912.58	890.392	854.535	789.036	810.257	775.262	749.786	702.251	649.17	619.733	596.045
"Dem. People's Rep. of Korea"	408	"60-64"	683.536	643.208	909.005	910.106	618.779	755.885	782.32	840.261	827.959	798.937	741.9	766.213	747.489	724.246	681.573	636.117	604.765
"Dem. People's Rep. of Korea"	408	"65-69"	275.269	554.279	525.437	747.485	754.71	517.512	638.201	664.539	722.739	716.388	700.096	657.813	686.08	688.806	680.39	649.943	607.57
"Dem. People's Rep. of Korea"	408	"70-74"	271.341	200.647	407.38	390.827	560.82	572.954	396.941	494.82	521.912	573.205	576.779	574.55	547.009	584.152	601.859	609.335	589.506
"Dem. People's Rep. of Korea"	408	"75-79"	166.572	165.467	123.808	255.904	247.417	362.13	374.611	263.433	332.388	357.409	400.075	413.152	419.505	412.147	446.404	473.212	497.167
"Dem. People's Rep. of Korea"	408	"80-84"	64.829	76.142	76.836	58.684	122.716	121.783	179.548	190.095	136.469	176.55	193.483	224.028	237.788	250.668	256.534	282.368	316.3
"Dem. People's Rep. of Korea"	408	"85-89"	12.639	21.012	25.084	25.964	20.17	43.33	43.464	66.111	70.765	52.486	69.956	80.491	95.614	107.738	119.344	122.252	142.837
"Dem. People's Rep. of Korea"	408	"90-94"	1.682	2.653	4.474	5.499	5.8	4.623	10.048	10.416	16.092	17.918	13.655	19.094	22.345	28.636	33.833	38.503	41.012
"Dem. People's Rep. of Korea"	408	"95-99"	0.166	0.222	0.355	0.615	0.761	0.813	0.652	1.467	1.555	2.445	2.786	2.202	3.178	3.95	5.263	6.275	7.34
"Dem. People's Rep. of Korea"	408	"100+"	0.01	0.013	0.017	0.027	0.048	0.06	0.065	0.053	0.121	0.128	0.212	0.242	0.198	0.288	0.38	0.524	0.643
"Japan"	392	"0-4"	2384.736	2207.626	2079.03	2010.052	1958.908	1880.664	1815.912	1715.178	1625.545	1555.874	1503.301	1436.92	1392.441	1347.214	1290.384	1217.202	1171.545
"Japan"	392	"5-9"	2693.138	2386.753	2214.331	2088.161	2009.031	1962.136	1881.592	1817.404	1712.89	1626.203	1556.373	1495.686	1438.365	1396.431	1340.985	1285.773	1205.085
"Japan"	392	"10-14"	2759.257	2688.471	2393.55	2219.333	2094.068	2008.789	1962.32	1886.176	1818.018	1715.741	1623.064	1552.317	1494.178	1437.916	1389.638	1335.449	1277.318
"Japan"	392	"15-19"	2841.945	2734.458	2665.647	2407.083	2232.531	2107.343	2014.285	1959.649	1878.56	1816.195	1705.573	1619.71	1551.713	1499.396	1430.89	1366.435	1324.641
"Japan"	392	"20-24"	2998.573	2797.776	2686.716	2625.202	2395.598	2222.315	2094.321	2006.485	1938.664	1872.359	1794.564	1689.598	1613.793	1527.063	1464.772	1415.819	1369.174
"Japan"	392	"25-29"	3067.933	2958.675	2755.409	2652.603	2588.781	2366.402	2206.809	2075.161	1987.909	1925.766	1852.602	1777.613	1680.156	1601.829	1511.446	1440.453	1397.916
"Japan"	392	"30-34"	3448.935	3034.822	2933.965	2728.768	2623.218	2548.515	2341.043	2186.999	2060.115	1974.437	1911.146	1839.492	1766.432	1663.563	1575.49	1486.176	1434.625
"Japan"	392	"35-39"	3757.471	3414.658	3011.079	2903.345	2709.967	2596.349	2523.474	2311.719	2152.766	2042.69	1962.22	1905.268	1827.987	1740.235	1659.245	1553.461	1470.336
"Japan"	392	"40-44"	4178.06	3719.566	3389.275	2987.54	2883.778	2690.036	2580.653	2496.03	2289.839	2142.92	2030.314	1946.138	1891.884	1816.198	1734.402	1647.943	1545.504
"Japan"	392	"45-49"	4832.242	4129.524	3683.277	3357.111	2962.567	2857.647	2662.118	2559.612	2478.892	2278.608	2132.171	2014.778	1930.878	1884.981	1805.458	1721.403	1637.977
