"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sudan"	729	"25-29"	1778.658	1979.927	2185.209	2293.343	2422.141	2473.328	2519.432	2590.702	2637.893	2568.163	2562.68	2473.149	2431.438	2387.356	2315.856	2232.432	2084.858
"Sudan"	729	"30-34"	1499.764	1710.147	1912.529	2100.143	2240.336	2356.69	2399.315	2482.848	2542.355	2550.508	2512.205	2508.265	2398.962	2397.027	2347.94	2268.044	2198.479
"Sudan"	729	"35-39"	1303.423	1441.843	1651.542	1838.377	2047.858	2183.422	2289.319	2319.593	2438.476	2442.492	2491.902	2444.578	2415.679	2356.066	2378.591	2292.445	2208.014
"Sudan"	729	"40-44"	1111.793	1250.798	1388.637	1585.507	1785.782	1990.349	2109.751	2229.4	2251.942	2345.756	2380.315	2443.525	2394.103	2401.941	2325.157	2329.606	2245.51
"Sudan"	729	"45-49"	907.198	1062.252	1199.24	1329.92	1535.117	1727.074	1918.639	2045.737	2150.06	2162.338	2279.147	2318.62	2365.97	2347.746	2318.837	2277.136	2261.201
"Sudan"	729	"50-54"	717.18	860.426	1010.12	1139.517	1277.072	1472.765	1657.126	1842.174	1948.085	2042.679	2085.133	2204.853	2245.653	2302.402	2266.178	2235.054	2185.486
"Sudan"	729	"55-59"	554.493	670.941	807.611	948.522	1077.075	1209.867	1392.916	1566.129	1745.474	1848.971	1945.578	1984.573	2092.031	2154.865	2184.971	2167.361	2135.142
"Sudan"	729	"60-64"	422.408	507.453	616.604	742.854	877.873	998.866	1120.32	1293.392	1457.947	1631.87	1735.68	1831.392	1855.472	1969.28	2021.946	2048.917	2046.656
"Sudan"	729	"65-69"	311.851	370.969	447.261	545.32	660.175	780.563	891.105	1003.428	1162.743	1314.926	1468.393	1563.564	1647.349	1693.365	1792.761	1830.016	1857.185
"Sudan"	729	"70-74"	215.695	255.659	305.336	369.9	452.308	549.411	652.612	748.227	843.304	978.63	1107.265	1239.531	1334.587	1417.291	1449.246	1532.672	1587.575
"Sudan"	729	"75-79"	128.979	157.726	187.828	225.81	274.757	336.761	411.393	487.768	561.307	635.606	738.793	843.914	946.965	1020.76	1093.174	1142.555	1192.226
"Sudan"	729	"80-84"	64.767	78.752	96.706	116.003	139.789	171.333	211	257.598	307.42	356.389	405.035	472.061	537.356	614.399	671.526	719.264	758.403
"Sudan"	729	"85-89"	24.331	29.965	36.582	45.176	54.46	66.046	81.52	101.153	125.339	150.955	176.133	200.647	234.781	271.489	309.261	341.666	372.144
"Sudan"	729	"90-94"	6.185	7.635	9.44	11.603	14.476	17.541	21.496	27.031	34.08	42.34	50.937	59.443	68.331	81.888	94.718	107.526	120.737
"Sudan"	729	"95-99"	0.962	1.174	1.461	1.822	2.244	2.844	3.468	4.324	5.472	6.95	8.657	10.601	12.408	14.333	17.301	19.993	23.228
"Sudan"	729	"100+"	0.085	0.102	0.125	0.156	0.196	0.246	0.313	0.388	0.486	0.615	0.786	0.999	1.215	1.436	1.707	2.024	2.404
"Tunisia"	788	"0-4"	441.291	384.313	326.222	291.835	277.805	283.091	270.9	244.979	215.887	197.313	186.698	181.142	169.085	161.622	149.245	138.861	126.453
"Tunisia"	788	"5-9"	496.521	438.026	381.81	324.289	291.142	277.292	282.188	270.371	241.399	214.146	195.629	185.743	178.762	167.949	162.628	148.592	137.124
"Tunisia"	788	"10-14"	433.859	492.708	436.304	380.276	323.884	290.047	277.488	282.602	269.84	240.485	213.36	194.009	183.395	176.165	167.627	160.048	148.522
"Tunisia"	788	"15-19"	389.971	415.097	471.5	428.484	370.716	315.846	286.256	274.921	275.248	265.001	235.463	212.07	187.242	178.138	172.063	161.759	154.768
"Tunisia"	788	"20-24"	395.988	360.617	382.684	433.027	403.963	351.197	300.219	271.413	259.444	257.109	251.881	221.683	199.053	179.84	168.612	158.418	152.641
"Tunisia"	788	"25-29"	439.829	369.079	334.803	355.682	397.147	375.087	330.508	283.335	253.043	245.192	245.664	230.05	203.384	183.632	165.819	155.214	149.547
"Tunisia"	788	"30-34"	477.118	417.588	351.743	319.094	333.289	378.387	359.687	316.073	269.578	239.632	233.536	225.245	216.553	195.654	174.148	157.742	147.532
"Tunisia"	788	"35-39"	451.298	460.271	403.265	339.192	307.29	322.74	365.941	344.234	302.859	260.836	234.827	226.863	216.63	210.839	186.995	167.234	151.971
"Tunisia"	788	"40-44"	393.124	438.953	447.463	393.699	329.983	296.553	316.544	357.876	336.111	296.432	254.924	229.444	222.033	210.44	205.118	181.946	163.484
"Tunisia"	788	"45-49"	351.422	383.137	427.799	438.058	383.922	321.553	293.463	312.012	351.711	330.693	290.755	250.933	226.091	216.792	206.745	201.034	179.163
"Tunisia"	788	"50-54"	346.762	340.815	372.929	416.966	427.38	375.649	315.54	287.661	306.774	345.421	326.943	286.449	246.28	223.8	212.956	205.17	198.424
"Tunisia"	788	"55-59"	319.725	331.322	327.016	358.207	403.311	414.53	365.452	307.229	281.77	300.95	341.287	320.519	281.584	242.04	219.987	210.547	202.486
"Tunisia"	788	"60-64"	262.303	297.952	310.084	307.271	338.695	383.914	396.569	353.265	297.164	274.963	293.184	332.962	313.247	276.419	238.286	215.288	207.506
"Tunisia"	788	"65-69"	200.191	234.831	268.198	280.397	279.666	310.647	354.27	370.693	333.085	283.179	262.427	279.632	320.904	303.828	266.802	231.407	209.841
"Tunisia"	788	"70-74"	110.359	166.999	197.037	226.451	238.897	240.008	268.702	310.143	326.277	297.593	260.113	241.352	259.481	296.013	285.697	252.759	222.185
"Tunisia"	788	"75-79"	72.588	81.137	123.766	147.329	170.986	181.833	184.568	208.609	244.482	262.044	243.112	214.841	204.386	224.054	256.313	253.221	226.319
"Tunisia"	788	"80-84"	45.408	43.496	49.128	75.703	91.264	107.018	115.345	119.021	136.106	160.227	177.553	168.754	154.365	151.873	169.968	198.942	195.179
"Tunisia"	788	"85-89"	21.917	20.191	19.539	22.414	35.038	42.83	51.129	56.235	58.209	68.239	82.865	92.735	91.459	86.452	87.662	98.234	121.767
"Tunisia"	788	"90-94"	5.438	6.558	6.107	6.033	7.013	11.099	13.855	16.76	18.725	19.869	23.724	29.574	34.517	35.406	33.719	35.57	43.075
"Tunisia"	788	"95-99"	0.861	1.009	1.229	1.171	1.172	1.375	2.245	2.804	3.484	3.955	4.32	5.256	6.738	8.213	8.804	8.981	9.554
"Tunisia"	788	"100+"	0.052	0.09	0.106	0.132	0.127	0.128	0.155	0.251	0.327	0.406	0.472	0.521	0.659	0.876	1.092	1.216	1.257
"Western Sahara"	732	"0-4"	20.738	17.342	15.673	14.602	14.057	13.18	12.499	12.014	11.531	11.712	12.029	11.637	11.341	11.388	11.368	11.924	11.825
"Western Sahara"	732	"5-9"	24.213	20.864	17.948	16.103	15.331	14.528	13.759	13.075	12.474	11.914	12.245	12.457	12.324	11.757	11.815	12.116	12.412
"Western Sahara"	732	"10-14"	24.051	23.951	21.053	18.096	16.505	15.535	14.85	14.184	13.517	13.024	12.238	12.535	13.049	12.818	12.234	12.306	12.41
"Western Sahara"	732	"15-19"	18.504	18.817	18.332	17.128	15.343	14.099	13.823	13.442	13.043	13.131	12.757	11.951	12.105	12.154	11.978	12.577	11.966
"Western Sahara"	732	"20-24"	14.537	14.26	14.135	14.255	12.331	10.926	10.491	10.569	11.033	11.224	11.058	9.231	9.703	10.196	9.734	9.924	9.607
"Western Sahara"	732	"25-29"	16.897	13.229	12.962	13.692	13.364	11.433	10.025	9.666	10.61	10.828	11.176	9.754	9.413	9.719	10.158	10.269	9.865
"Western Sahara"	732	"30-34"	18.733	15.651	12.983	13.338	13.919	13.149	12.072	10.821	11.67	11.144	11.754	11.138	11.014	10.61	10.82	10.913	11.416
"Western Sahara"	732	"35-39"	22.37	19.156	16.405	13.917	14.468	15.141	15.158	13.149	12.989	13.158	12.846	12.641	12.861	12.826	12.431	12.231	13.051
"Western Sahara"	732	"40-44"	23.812	22.356	19.497	17.017	15.307	15.681	16.275	16.079	14.879	13.966	14.183	13.564	14.176	13.742	13.893	13.515	14.029
"Western Sahara"	732	"45-49"	22.729	23.669	22.34	19.84	17.915	16.059	16.431	16.864	16.449	15.356	14.386	14.189	14.4	14.582	14.715	15.045	14.698
"Western Sahara"	732	"50-54"	19.824	22.043	23.197	22.164	19.843	18.063	16.484	16.61	16.963	16.904	15.737	14.996	14.595	14.924	15.061	14.993	15.22
"Western Sahara"	732	"55-59"	16.06	18.966	21.27	22.467	21.556	19.532	17.909	16.18	16.355	16.94	16.846	15.798	15.096	14.897	15.295	15.209	15.247
"Western Sahara"	732	"60-64"	11.641	14.84	17.719	19.948	21.275	20.544	18.7	17.114	15.685	15.939	16.31	16.418	15.432	14.604	14.844	15.126	15.293
"Western Sahara"	732	"65-69"	7.271	10.309	13.252	15.919	18.024	19.166	18.765	17.279	15.847	14.673	14.988	15.537	15.592	14.889	14.49	14.334	14.485
"Western Sahara"	732	"70-74"	3.58	5.937	8.513	11.022	13.264	15.012	16.227	15.954	14.806	13.886	12.848	13.466	13.929	14.14	13.885	13.371	13.465
"Western Sahara"	732	"75-79"	1.685	2.597	4.354	6.257	8.117	9.819	11.211	12.149	12.087	11.417	10.95	10.327	10.882	11.505	11.823	11.99	11.681
"Western Sahara"	732	"80-84"	0.809	1	1.581	2.645	3.825	4.939	6.037	6.922	7.6	7.655	7.36	7.164	6.932	7.546	8.313	8.662	8.838
"Western Sahara"	732	"85-89"	0.271	0.344	0.431	0.69	1.161	1.69	2.22	2.731	3.174	3.514	3.583	3.534	3.523	3.499	3.83	4.374	4.649
"Western Sahara"	732	"90-94"	0.064	0.073	0.094	0.119	0.193	0.327	0.486	0.643	0.798	0.946	1.066	1.105	1.103	1.135	1.149	1.3	1.495
"Western Sahara"	732	"95-99"	0.007	0.009	0.011	0.014	0.018	0.03	0.052	0.077	0.103	0.129	0.157	0.181	0.196	0.201	0.205	0.212	0.248
"Western Sahara"	732	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.009	0.011	0.014	0.016	0.018	0.019	0.02	0.02
"Botswana"	72	"0-4"	120.297	112.427	105.319	99.092	95.2	91.868	86.344	81.656	75.163	68.238	64.317	61.418	57.585	53.774	48.392	45.841	43.141
"Botswana"	72	"5-9"	132.661	119.391	111.663	104.149	98.531	94.03	91.128	85.747	81.168	74.225	67.967	63.683	61.188	56.678	53.38	47.579	45.233
"Botswana"	72	"10-14"	118.029	130.817	119.05	111.518	102.686	98.029	93.656	90.708	85.813	80.388	73.569	67.464	62.939	61.072	56.801	52.684	47.204
"Botswana"	72	"15-19"	109.383	115.165	127.481	116.962	109.583	100.428	96.485	92.882	87.84	85.526	79.637	71.317	66.872	61.42	59.22	55.716	51.412
"Botswana"	72	"20-24"	107.54	105.235	109.151	120.86	112.062	104.524	96.355	93.584	89.239	86.284	81.902	76.602	68.659	62.129	58.463	56.675	51.575
"Botswana"	72	"25-29"	106.893	102.803	99.854	102.229	113.716	105.753	100.266	92.24	89.171	82.657	81.408	77.569	71.573	64.705	57.628	55.537	52.816
"Botswana"	72	"30-34"	106.882	101.909	97.999	93.857	97.023	106.415	99.996	95.103	87.376	82.774	79.357	75.887	73.189	67.483	59.788	54.224	51.621
"Botswana"	72	"35-39"	99.914	101.299	96.545	91.837	89.021	91.301	99.929	94.534	89.022	82.177	77.622	75.054	71.422	68.776	62.37	56.747	51.31
"Botswana"	72	"40-44"	81.466	93.856	95.206	90.463	86.321	83.541	85.579	93.343	88.751	83.794	77.323	73.532	70.54	67.133	63.744	58.191	53.138
"Botswana"	72	"45-49"	60.009	75.782	87.252	88.601	84.15	80.427	77.647	79.827	87.449	82.98	78.252	71.925	68.38	65.848	62.337	59.275	55.004
"Botswana"	72	"50-54"	44.345	55.368	69.777	80.361	81.656	77.906	74.528	71.808	73.942	81.324	77.159	72.278	66.776	63.922	61.124	58.546	54.514
"Botswana"	72	"55-59"	33.987	40.381	50.373	63.575	73.314	74.346	71.044	68.156	65.708	67.518	74.071	70.864	66.417	61.669	58.747	56.769	53.989
"Botswana"	72	"60-64"	27.142	30.197	35.847	44.66	56.488	65.052	66.081	63.232	60.821	58.704	60.414	66.285	63.332	59.977	55.771	52.159	50.719
"Botswana"	72	"65-69"	20.505	23.031	25.579	30.356	37.91	47.86	55.184	56.227	53.836	51.932	50.19	51.886	57.049	54.184	51.066	47.507	45.108
"Botswana"	72	"70-74"	11.81	16.066	17.96	19.976	23.768	29.637	37.301	43.004	44.011	42.132	40.503	39.76	41.034	44.899	42.795	40.23	37.797
"Botswana"	72	"75-79"	7.069	8.082	10.943	12.257	13.647	16.117	20.144	25.257	29.186	29.905	28.782	27.766	27.199	28.4	30.819	29.475	27.758
"Botswana"	72	"80-84"	3.334	3.902	4.443	6.027	6.73	7.434	8.811	10.883	13.681	15.77	16.187	15.761	15.352	15.144	15.728	17.16	16.273
"Botswana"	72	"85-89"	1.057	1.315	1.528	1.741	2.357	2.624	2.897	3.383	4.214	5.283	6.109	6.297	6.144	6.016	5.841	6.143	6.729
"Botswana"	72	"90-94"	0.201	0.259	0.321	0.37	0.423	0.57	0.63	0.691	0.814	1.008	1.267	1.455	1.5	1.482	1.462	1.421	1.484
"Botswana"	72	"95-99"	0.025	0.026	0.033	0.041	0.048	0.054	0.072	0.08	0.087	0.102	0.127	0.16	0.186	0.192	0.185	0.184	0.181
"Botswana"	72	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006	0.007	0.009	0.011	0.012	0.013	0.012	0.012
"Lesotho"	426	"0-4"	128.728	121.396	115.613	110.664	104.191	97.95	93.21	86.098	81.399	74.91	68.86	64.338	59.502	56.674	51.252	46.972	41.849
"Lesotho"	426	"5-9"	135.463	125.314	118.596	113.196	108.093	102.744	96.057	91.836	84.788	79.388	74.014	68.202	63.747	58.771	55.79	50.575	46.649
"Lesotho"	426	"10-14"	121.536	131.344	122.681	116.392	111.157	106.738	101.44	95.382	90.452	82.799	77.252	72.44	67.077	62.04	57.125	53.336	49.115
"Lesotho"	426	"15-19"	115.905	114.866	124.118	117.909	111.379	106.809	102.055	97.246	92.601	87.203	79.866	74.62	68.725	64.013	58.627	54.19	50.712
"Lesotho"	426	"20-24"	117.013	107.025	106.09	114.454	109.683	104.238	100.581	95.307	90.808	88.451	80.598	74.435	68.372	62.848	59.051	53.356	50.72
"Lesotho"	426	"25-29"	109.207	106.333	97.388	96.929	104.095	101.131	96.771	92.06	87.684	83.826	79.65	73.902	67.422	61.931	56.908	52.206	47.913
"Lesotho"	426	"30-34"	99.386	98.754	96.521	88.787	88.086	95.049	93.109	90.817	85.093	81.472	77.396	73.198	66.918	61.466	56.979	51.872	46.795
"Lesotho"	426	"35-39"	81.321	88.11	88.428	87.271	80.439	80.728	87.428	86.186	84.523	78.846	75.626	71.371	68.308	62.378	57.098	53.15	49.108
"Lesotho"	426	"40-44"	55.659	71.002	77.954	78.986	78.833	73.432	73.873	80.727	80.031	78.468	74.036	70.993	67.331	64.038	58.389	53.634	50.333
"Lesotho"	426	"45-49"	34.709	48.261	62.331	69.232	71.242	71.74	67.206	67.997	74.91	74.53	73.174	69.114	66.851	64.037	60.732	55.745	50.68
"Lesotho"	426	"50-54"	22.006	30.252	42.526	55.489	62.28	64.538	65.162	61.688	62.621	69.159	69.694	68.247	64.775	62.69	61.263	57.403	52.675
"Lesotho"	426	"55-59"	16.153	19.211	26.643	37.836	49.789	56.221	58.655	59.949	56.887	57.806	64.506	65.115	63.668	60.705	58.984	57.627	54.433
"Lesotho"	426	"60-64"	15.338	13.893	16.69	23.349	33.405	44.329	50.394	52.844	54.393	51.924	52.756	59.322	60.111	58.494	56.252	55.166	54.345
"Lesotho"	426	"65-69"	14.056	12.663	11.592	14.054	19.84	28.554	38.383	44.077	46.499	48.144	46.01	47.669	53.51	53.477	52.758	50.916	49.756
"Lesotho"	426	"70-74"	10.372	10.719	9.771	9.033	11.092	15.861	23.087	31.273	36.226	38.548	40.094	38.67	40.279	45.203	45.748	45.368	44.422
"Lesotho"	426	"75-79"	6.051	6.918	7.254	6.698	6.297	7.846	11.345	16.736	22.928	26.843	28.864	30.074	29.368	30.634	34.629	35.731	35.634
"Lesotho"	426	"80-84"	3.317	3.271	3.814	4.071	3.837	3.67	4.643	6.826	10.218	14.197	16.846	18.168	19.316	18.937	19.806	22.436	23.247
"Lesotho"	426	"85-89"	1.248	1.305	1.318	1.566	1.709	1.646	1.614	2.09	3.133	4.744	6.638	7.874	8.662	9.25	9.127	9.709	11.097
"Lesotho"	426	"90-94"	0.366	0.31	0.332	0.343	0.419	0.469	0.468	0.466	0.618	0.935	1.443	2.032	2.448	2.684	2.889	2.891	3.115
"Lesotho"	426	"95-99"	0.054	0.048	0.042	0.046	0.049	0.061	0.072	0.072	0.075	0.1	0.155	0.237	0.336	0.409	0.456	0.498	0.502
"Lesotho"	426	"100+"	0.003	0.004	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.006	0.008	0.013	0.02	0.028	0.034	0.039	0.043
"Namibia"	516	"0-4"	160.317	154.518	148.88	143.026	138.926	134.203	131.775	120.876	113.478	105.451	98.105	91.839	86.708	82.465	76.075	68.797	64.161
"Namibia"	516	"5-9"	165.414	158.458	152.689	146.262	141.383	136.746	132.62	130.393	119.064	111.282	103.941	96.639	91.028	85.737	81.323	74.953	68.704
"Namibia"	516	"10-14"	140.083	159.268	157.111	151.173	144.695	140.253	136.161	131.318	129.301	118.236	110.4	103.203	95.932	90.787	84.796	80.371	74.058
"Namibia"	516	"15-19"	125.076	131.092	151.766	152.279	147.819	142.491	137.867	133.462	130.439	125.124	117.008	109.295	101.851	95.891	90.031	83.236	78.13
"Namibia"	516	"20-24"	118.105	114.171	120.88	139.166	140.942	139.555	135.526	131.276	128.693	125.053	121.505	111.609	104.229	97.771	90.577	84.277	76.559
"Namibia"	516	"25-29"	109.129	106.802	106.17	110.967	128.349	132.954	130.887	127.66	123.852	120.924	117.419	113.577	105.399	98.611	92.768	83.584	77.418
"Namibia"	516	"30-34"	91.568	98.932	100.571	99.16	104.59	122.195	125.913	124.434	119.204	116.194	113.236	110.888	108.816	99.941	94.156	85.794	78.06
"Namibia"	516	"35-39"	74.52	83.809	93.402	95.122	93.506	98.693	114.233	118.843	118.032	112.323	111.691	106.774	104.015	102.176	94.25	87.209	79.841
"Namibia"	516	"40-44"	64.629	68.684	78.416	87.372	89.1	88.323	93.699	108.445	111.771	111.136	106.174	105.171	99.42	97.441	96.469	89.486	82.167
"Namibia"	516	"45-49"	54.04	59.671	64.158	73.545	82.115	83.373	82.892	88.247	101.958	104.515	103.707	101.155	98.786	94.19	92.585	90.39	85.177
"Namibia"	516	"50-54"	42.935	49.85	55.403	59.637	68.477	76.452	77.698	77.053	82.066	95.173	97.629	96.958	94.457	92.755	88.081	86.272	85.049
"Namibia"	516	"55-59"	33.406	39.158	45.686	50.898	54.624	62.65	70.589	71.89	71.129	75.714	87.182	90.218	89.322	86.855	85.611	82.752	79.832
"Namibia"	516	"60-64"	24.117	29.722	34.954	40.87	45.449	49.208	56.521	62.918	64.137	63.943	67.919	77.906	80.832	79.961	78.023	76.921	75.01
"Namibia"	516	"65-69"	16.82	20.454	25.304	29.752	34.727	38.734	42.01	48.446	54.212	54.808	54.855	58.023	66.674	69.262	68.344	66.838	66.505
"Namibia"	516	"70-74"	11.533	13.149	15.983	19.723	23.227	27.121	30.358	32.964	38.191	42.628	42.955	43.262	46.142	52.646	54.878	54.379	53.284
"Namibia"	516	"75-79"	6.949	7.855	8.946	10.834	13.367	15.71	18.379	20.625	22.495	26.125	29.237	29.842	29.529	31.799	36.225	37.87	37.499
"Namibia"	516	"80-84"	3.288	3.781	4.294	4.868	5.877	7.248	8.511	9.956	11.211	12.225	14.247	15.966	16.563	16.481	17.612	20.101	20.994
"Namibia"	516	"85-89"	1.181	1.284	1.469	1.655	1.876	2.255	2.789	3.276	3.843	4.315	4.731	5.543	6.253	6.392	6.466	6.958	7.877
"Namibia"	516	"90-94"	0.27	0.287	0.309	0.352	0.396	0.446	0.54	0.664	0.782	0.914	1.022	1.134	1.318	1.497	1.535	1.555	1.688
"Namibia"	516	"95-99"	0.029	0.035	0.036	0.039	0.044	0.05	0.056	0.068	0.084	0.098	0.113	0.127	0.141	0.167	0.189	0.196	0.198
"Namibia"	516	"100+"	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.008	0.009	0.009	0.011	0.013	0.013
"South Africa"	710	"0-4"	2393.217	2254.458	2127.045	2026.899	1940.339	1807.877	1692.52	1589.854	1507.113	1403.453	1338.278	1261.793	1206.192	1153.528	1073.593	1003.742	949.94
"South Africa"	710	"5-9"	2653.886	2368.235	2234.571	2114.925	2014.385	1928.534	1800.158	1680.022	1582.314	1474.01	1392.49	1326.706	1251.339	1192.456	1143.799	1058.938	1003.74
"South Africa"	710	"10-14"	2765.471	2625.863	2364.666	2233.479	2113.297	2007.345	1919.251	1787.726	1683.56	1577.622	1480.665	1398.769	1319.381	1255.09	1189.743	1134.61	1054.754
"South Africa"	710	"15-19"	2501.572	2729.385	2595.847	2368.736	2233.154	2099.242	2013.967	1919.415	1799.693	1689.11	1601.136	1508.447	1404.438	1317.264	1252.91	1187.488	1124.168
"South Africa"	710	"20-24"	2777.327	2461.634	2686.326	2553.886	2374.693	2243.215	2105.992	2028.765	1931.617	1813.841	1681.386	1607.146	1521.46	1397.772	1333.526	1235.741	1193.061
"South Africa"	710	"25-29"	2647.457	2739.991	2420.908	2632.912	2495.889	2344.49	2235.13	2096.193	2037.94	1941.413	1815.105	1691.25	1630.037	1502.724	1404.344	1320.695	1229.881
"South Africa"	710	"30-34"	2642.878	2581.028	2667.471	2348.844	2555.158	2417.712	2288.454	2187.862	2070.728	2002.757	1919.27	1790.484	1670.589	1589.207	1469.387	1362.354	1294.475
"South Africa"	710	"35-39"	2157.086	2529.235	2472.265	2558.991	2252.061	2437.951	2334.541	2213.056	2129.969	2000.52	1939.286	1845.787	1739.329	1631.95	1548.582	1438.142	1324.961
"South Africa"	710	"40-44"	1557.002	2024.201	2377.073	2331.754	2414.53	2121.969	2313.304	2201.532	2113.644	2028.511	1911.745	1848.704	1755.586	1659.806	1572.345	1459.962	1360.518
"South Africa"	710	"45-49"	1426.925	1441.289	1877.519	2206.096	2171.769	2248.121	1980.582	2158.157	2060.829	1987.188	1901.987	1808.301	1752.075	1644.603	1562.238	1480.585	1373.584
"South Africa"	710	"50-54"	1288.02	1304.623	1320.958	1720.594	2029.135	1992.979	2076.381	1826.448	1995.467	1907.704	1842.952	1758.621	1680.666	1626.62	1540.813	1449.381	1373.396
"South Africa"	710	"55-59"	1044.056	1151.851	1172.22	1188.385	1552.346	1828.077	1803.173	1876.493	1656.807	1813.415	1731.202	1670.874	1606.826	1527.171	1481.275	1418.835	1327.834
"South Africa"	710	"60-64"	713.195	897.998	993.832	1014.043	1029.833	1347.535	1591.749	1575.84	1639.732	1445.511	1588.136	1517.858	1465.278	1405.291	1328.822	1295.698	1238.855
"South Africa"	710	"65-69"	450.645	572.81	724.753	803.148	822.007	838.351	1100.277	1298	1286.242	1345.103	1191.119	1300.845	1245.446	1201.618	1157.187	1104.135	1072.167
"South Africa"	710	"70-74"	234.884	328.051	419.298	531.78	591.852	609.779	622.773	815.387	965.35	957.618	1000.452	892.493	968.384	931.951	896.118	861.442	824.822
"South Africa"	710	"75-79"	141.084	149.981	211.221	270.271	344.679	386.185	396.655	405.43	532.732	628.556	627.364	658.404	585.008	635.747	613.191	593.127	567.844
"South Africa"	710	"80-84"	92.98	75.558	81.15	114.091	147.202	188.227	210.606	217.043	222.48	291.623	345.925	345.113	363.411	323.93	354.293	341.014	327.1
"South Africa"	710	"85-89"	40.975	38.505	31.622	34.107	48.31	62.651	80.032	89.849	93.216	95.009	124.813	147.478	146.682	155.738	138.921	151.495	144.685
"South Africa"	710	"90-94"	17.595	11.991	11.41	9.421	10.199	14.555	18.842	24.111	27.202	28.252	28.708	37.624	44.831	44.475	46.94	42.043	45.532
"South Africa"	710	"95-99"	1.338	3.19	2.2	2.107	1.746	1.907	2.724	3.517	4.507	5.125	5.313	5.391	7.068	8.339	8.348	8.804	7.845
"South Africa"	710	"100+"	0.132	0.138	0.332	0.23	0.221	0.184	0.202	0.288	0.372	0.479	0.542	0.561	0.57	0.744	0.881	0.88	0.928
"Swaziland"	748	"0-4"	80.417	74.747	69.963	66.642	63.819	60.594	56.208	51.101	46.93	44.069	41.488	38.81	35.914	32.91	31.205	28.967	27.256
"Swaziland"	748	"5-9"	83.872	78.084	73.002	68.193	65.437	62.696	59.488	55.432	50.635	46.246	43.526	40.915	38.496	35.459	32.591	30.666	28.631
"Swaziland"	748	"10-14"	76.106	79.773	75.389	70.697	66.259	64.205	61.025	58.268	54.403	49.78	45.808	42.247	39.793	36.881	34.594	31.901	29.578
"Swaziland"	748	"15-19"	67.245	69.663	72.639	70.806	66.836	62.997	59.736	57.627	55.144	50.535	47.146	42.567	40.058	37.554	34.464	32.383	29.356
"Swaziland"	748	"20-24"	63.865	59.185	60.792	64.369	64.232	60.663	56.692	54.191	51.894	49.172	45.476	41.966	37.748	34.995	33.143	30.976	28.784
"Swaziland"	748	"25-29"	63.389	55.245	51.346	53.58	56.647	56.462	53.684	50.034	47.76	45.316	43.362	39.688	36.538	32.814	31.169	28.697	26.659
"Swaziland"	748	"30-34"	57.153	54.947	48.343	45.822	47.77	49.74	49.919	47.496	44.596	41.653	40.187	38.692	35.212	32.016	29.436	27.785	24.968
"Swaziland"	748	"35-39"	40.972	49.567	48.243	43.301	41.267	42.627	45.383	45.457	43.191	40.244	37.836	36.144	34.87	32.292	29.288	26.979	24.965
"Swaziland"	748	"40-44"	26.267	35.604	43.722	43.237	39.098	37.163	39.184	41.748	41.906	40.125	37.372	35.146	33.817	32.036	29.487	27.434	24.731
"Swaziland"	748	"45-49"	19.111	22.95	31.362	38.845	38.907	35.341	33.974	36.086	38.785	38.307	37.284	34.858	32.771	32.077	30.593	27.852	26.112
"Swaziland"	748	"50-54"	15.658	16.882	20.44	28.259	35.344	35.451	32.413	31.361	33.453	35.86	35.76	34.831	32.638	31.039	30.223	28.982	26.148
"Swaziland"	748	"55-59"	12.793	13.876	15.061	18.373	25.666	32.284	32.485	30.02	29.12	31.082	33.111	33.621	32.346	30.479	29.283	28.42	27.315
"Swaziland"	748	"60-64"	10.993	11.24	12.248	13.37	16.453	23.136	29.356	29.608	27.371	26.881	28.532	30.565	30.866	29.87	28.503	27.153	26.706
"Swaziland"	748	"65-69"	9.045	9.301	9.554	10.497	11.495	14.247	20.188	25.742	26.275	24.34	24.031	25.547	27.388	28.005	26.848	25.578	24.684
"Swaziland"	748	"70-74"	6.557	7.048	7.303	7.557	8.345	9.245	11.552	16.462	21.181	21.867	20.346	20.066	21.579	23.074	23.769	22.902	21.511
"Swaziland"	748	"75-79"	3.809	4.42	4.804	5.016	5.254	5.864	6.564	8.267	11.912	15.547	16.228	15.025	14.813	16.094	17.463	18.022	17.449
"Swaziland"	748	"80-84"	1.813	2.05	2.415	2.657	2.817	3.002	3.391	3.817	4.869	7.117	9.475	9.872	9.332	9.205	10.009	10.604	11.297
"Swaziland"	748	"85-89"	0.552	0.71	0.816	0.977	1.089	1.182	1.277	1.45	1.665	2.149	3.179	4.246	4.481	4.285	4.29	4.571	4.914
"Swaziland"	748	"90-94"	0.115	0.141	0.185	0.216	0.263	0.302	0.333	0.363	0.421	0.488	0.634	0.948	1.278	1.376	1.31	1.315	1.427
