"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Guinea-Bissau"	624	"80-84"	1.863	2.306	2.582	3.243	3.453	3.84	4.452	5.343	6.361	8.008	9.101	10.411	11.472	12.616	13.925	15.826	16.84
"Guinea-Bissau"	624	"85-89"	0.52	0.57	0.709	0.801	1.014	1.085	1.226	1.444	1.753	2.097	2.66	3.072	3.537	3.94	4.412	4.996	5.627
"Guinea-Bissau"	624	"90-94"	0.082	0.091	0.1	0.125	0.143	0.183	0.2	0.228	0.271	0.331	0.407	0.521	0.609	0.702	0.794	0.898	1.027
"Guinea-Bissau"	624	"95-99"	0.006	0.007	0.008	0.008	0.011	0.012	0.016	0.018	0.021	0.025	0.031	0.037	0.049	0.057	0.067	0.076	0.087
"Guinea-Bissau"	624	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003
"Liberia"	430	"0-4"	336.099	326.931	330.025	330.274	332.357	336.038	320.701	308.809	309.526	299.482	283.762	267.912	253.583	240.076	229.593	214.104	198.605
"Liberia"	430	"5-9"	305.064	303.696	300.295	310.187	320.504	326.993	314.783	307.646	298.424	301.474	289.137	271.018	250.823	251.299	237.775	224.225	209.294
"Liberia"	430	"10-14"	281.693	277.968	280.945	286.384	302.603	313.167	315.133	304.515	299.808	292.539	286.358	273.213	259.073	252.367	247.073	227.423	212.649
"Liberia"	430	"15-19"	251.176	257.455	258.554	265.121	282.033	294.376	305.886	295.932	295.061	293.221	285.421	281.482	260.723	252.78	251.041	240.556	223.688
"Liberia"	430	"20-24"	210.827	230.558	242.068	246.403	257.376	274.4	287.672	288.061	288.144	288.389	285.562	273.086	268.109	259.615	252.565	239.281	231.893
"Liberia"	430	"25-29"	170.33	191.904	215.534	228.198	235.026	249.988	267.502	276.938	285.548	277.116	279.409	267.591	264.759	262.719	256.947	243.183	238.877
"Liberia"	430	"30-34"	150.615	154.752	179.525	203.809	218.974	230.175	242.155	253.508	266.704	271.963	270.478	273.884	264.892	260.51	257.843	253.172	240.23
"Liberia"	430	"35-39"	131.307	136.483	142.972	168.973	194.923	213.287	220.719	232.309	246.115	252.199	265.258	267.078	263.21	257.962	254.185	255.889	248.565
"Liberia"	430	"40-44"	109.003	118.843	126.278	133.743	161.352	189.665	204.762	212.68	221.688	232.791	246.65	258.856	258.615	253.113	256.127	247.16	250.89
"Liberia"	430	"45-49"	87.499	97.669	108.857	118.119	127.084	155.851	180.895	196.556	203.209	209.464	227.659	242.622	248.46	247.887	250.683	238.798	243.504
"Liberia"	430	"50-54"	69.261	77.823	89.099	101.693	110.781	122.035	147.904	172.949	184.365	189.778	204.902	221.461	232.741	240.186	243.557	242.322	236.405
"Liberia"	430	"55-59"	53.649	60.077	69.125	81.104	93.664	104.893	114.273	138.181	161.428	173.38	184.371	193.319	212.368	220.919	234.835	231.723	227.743
"Liberia"	430	"60-64"	40.955	45.471	52.541	62.007	73.321	87.214	97.57	104.969	128.615	149.512	165.935	172.808	179.917	201.483	212.334	217.316	221.016
"Liberia"	430	"65-69"	28.507	32.913	37.666	44.706	54.008	65.733	77.677	85.964	92.825	115.717	137.808	149.687	156.477	169.391	186.028	192.053	203.124
"Liberia"	430	"70-74"	18.316	21.15	25.477	29.96	36.198	45.126	55.071	65.099	71.647	80.525	98.497	116.869	131.056	139.12	148.438	159.653	168.97
"Liberia"	430	"75-79"	11.462	11.427	13.789	17.055	21.207	26.277	32.479	39.267	47.729	53.458	59.359	74.304	89.956	101.204	106.69	114.084	123.568
"Liberia"	430	"80-84"	4.739	5.576	5.774	7.311	9.46	11.761	14.691	18.147	22.39	27.326	30.845	34.823	43.79	53.738	61.337	65.179	69.489
"Liberia"	430	"85-89"	1.304	1.588	1.933	2.068	2.661	3.403	4.318	5.415	6.888	8.777	10.601	12.275	13.822	17.558	22.068	24.95	26.231
"Liberia"	430	"90-94"	0.182	0.234	0.296	0.373	0.412	0.535	0.696	0.895	1.161	1.504	1.892	2.294	2.718	3.208	4.125	5.219	5.904
"Liberia"	430	"95-99"	0.013	0.017	0.022	0.029	0.037	0.042	0.056	0.075	0.097	0.129	0.166	0.208	0.266	0.324	0.387	0.499	0.639
"Liberia"	430	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.013	0.016	0.02	0.025	0.033
"Mali"	466	"0-4"	1740.462	1781.123	1815.995	1827.684	1815.262	1745.909	1708.451	1649.424	1573.409	1459.495	1385.615	1287.088	1178.831	1111.18	1051.841	959.996	893.076
"Mali"	466	"5-9"	1606.21	1697.027	1747.507	1789.034	1800.576	1784.625	1710.279	1683.433	1620.958	1549.304	1443.464	1365.933	1272.064	1169.82	1099.003	1035.485	931.97
"Mali"	466	"10-14"	1397.811	1587.585	1683.603	1725.369	1760.159	1769.868	1751.694	1695.173	1665.96	1590.601	1533.302	1413.99	1334.325	1260.913	1158.334	1074.719	1004.962
"Mali"	466	"15-19"	1113.305	1335.531	1517.586	1632.542	1676.678	1700.066	1710.512	1697.207	1649.561	1612.86	1533.087	1478.679	1353.456	1278.182	1212.966	1108.213	1047.011
"Mali"	466	"20-24"	864.47	1010.438	1218.265	1411.081	1527.399	1576.502	1605.488	1628.467	1605.353	1570.179	1504.766	1465.784	1386.632	1268.773	1206.263	1119.913	1042.728
"Mali"	466	"25-29"	687.47	766.695	902.161	1106.004	1278.849	1395.462	1441.596	1488.676	1517.752	1519.519	1483.001	1420.315	1335.513	1288.459	1172.666	1132.69	1032.716
"Mali"	466	"30-34"	561.721	613.608	689.582	813.047	1009.131	1161.453	1290.483	1327.061	1375.725	1407.94	1434.903	1383.089	1318.24	1240.702	1166.094	1108.082	1045.083
"Mali"	466	"35-39"	484.61	506.42	559.752	622.79	746.836	934.263	1083.78	1195.156	1242.289	1292.002	1317.417	1359.345	1286.439	1232.672	1151.918	1118.138	1051.818
"Mali"	466	"40-44"	407.331	444.839	468.59	512.17	581.183	690.011	877.663	1023.026	1120.942	1181.684	1226.817	1255.081	1280.58	1235.466	1179.035	1108.208	1071.489
"Mali"	466	"45-49"	323.069	374.883	412.978	432.124	479.301	541.439	652.749	827.95	973.319	1067.395	1114.536	1171.743	1212.252	1237.515	1191.028	1142.452	1067.254
"Mali"	466	"50-54"	234.696	297.819	347.457	383.456	405.351	449.686	511.594	613.492	789.889	921.568	1020.715	1065.005	1128.109	1170.699	1193.071	1150.291	1115.315
"Mali"	466	"55-59"	166.974	211.435	272.219	320.582	354.632	378.326	421.185	479.247	580.754	743.257	870.969	971.336	1016.37	1076.547	1106.701	1156.63	1096.253
"Mali"	466	"60-64"	126.327	147.455	188.802	244.882	291.751	324.908	346.288	387.664	440.008	535.905	688.897	813.531	918.98	952.972	1011.355	1068.462	1074.256
"Mali"	466	"65-69"	98.596	105.424	124.779	162.134	212.741	254.145	285.533	305.954	344.799	397.404	486.916	624.089	729.417	833.398	874.514	930.442	986.188
"Mali"	466	"70-74"	60.615	76.298	82.512	98.065	129.117	170.169	205.319	232.294	251.603	286.445	329.224	413.556	531.089	628.392	693.433	744.366	801.987
"Mali"	466	"75-79"	38.67	39.139	50.102	54.778	66.306	87.896	117.93	144.832	166.163	183.292	207.636	241.82	303.353	391.816	464.195	519.119	561.853
"Mali"	466	"80-84"	15.79	18.987	19.37	25.501	28.328	34.551	47.125	63.962	80.044	94.383	105.22	122.72	142.828	176.674	227.914	277.574	314.125
"Mali"	466	"85-89"	4.896	5.198	6.381	6.652	8.872	10.078	12.461	17.329	23.786	30.553	36.205	40.465	47.566	56.931	72.883	94.144	111.998
"Mali"	466	"90-94"	0.803	0.87	0.947	1.202	1.285	1.729	2.022	2.557	3.554	5.004	6.663	8.026	9.132	10.87	13.134	16.608	22.766
"Mali"	466	"95-99"	0.069	0.075	0.083	0.095	0.123	0.134	0.186	0.217	0.279	0.405	0.583	0.768	0.944	1.105	1.329	1.673	2.12
"Mali"	466	"100+"	0.003	0.004	0.005	0.005	0.006	0.008	0.009	0.012	0.014	0.018	0.027	0.039	0.051	0.062	0.073	0.095	0.122
"Mauritania"	478	"0-4"	304.101	308.606	318.197	325.37	325.824	325.889	317.096	310.573	302.923	293.224	283.768	268.39	251.515	239.973	229.473	218.289	206.527
"Mauritania"	478	"5-9"	298.024	297.951	303.57	312.544	319.388	320.695	321.026	310.123	305.377	297.438	288.392	278.461	263.605	248.083	238.075	227.11	215.061
"Mauritania"	478	"10-14"	271.477	294.255	294.908	301.647	309.764	316.639	318.948	318.995	309.376	302.53	293.228	285.98	276.114	260.047	248.436	233.497	223.842
"Mauritania"	478	"15-19"	239.926	265.358	287.438	290.787	296.865	304.788	311.345	313.663	313.966	306.325	295.942	288.653	282.425	270.729	257.743	243.372	229.039
"Mauritania"	478	"20-24"	207.51	231.308	255.001	276.318	282.325	289.327	298.868	305.053	306.965	305.495	299.411	287.604	283.841	274.668	265.368	251.609	237.942
"Mauritania"	478	"25-29"	178.688	198.354	220.435	243.464	263.169	270.587	279.6	289.925	296.806	297.034	293.271	288.292	282.561	280.776	262.48	257.951	245.227
"Mauritania"	478	"30-34"	153.841	170.909	189.06	211.079	232.746	252.526	260.862	271.167	279.017	285.959	285.988	283.05	280.717	275.479	271.911	256.312	253.202
"Mauritania"	478	"35-39"	133.732	147.465	163.714	181.672	202.619	223.963	244.335	253.27	262.267	268.58	275.778	276.765	274.663	272.444	266.034	262.172	251.288
"Mauritania"	478	"40-44"	116.49	128.399	141.519	157.401	174.982	195.45	217.687	236.782	245.98	253.202	259.743	265.833	269.015	266.974	264.088	257.967	254.995
"Mauritania"	478	"45-49"	97.557	111.456	123.016	135.942	151.383	168.707	189.257	210.459	228.377	238.484	244.631	251.118	257.997	259.588	257	258.452	251.731
"Mauritania"	478	"50-54"	78.344	92.435	105.788	117.029	129.701	144.504	161.653	181.491	201.962	219.925	229.584	234.22	240.433	249.241	250.788	249.277	249.864
"Mauritania"	478	"55-59"	61.203	72.862	86.181	98.834	109.524	121.779	136.37	152.446	171.351	190.602	207.141	217.399	222.845	229.543	236.895	238.258	238.835
"Mauritania"	478	"60-64"	45.991	55.311	66.01	78.26	90.038	100.027	111.346	124.873	140.229	158.429	176.095	191.049	200.307	206.759	214.826	219.855	221.964
"Mauritania"	478	"65-69"	31.406	39.648	47.771	57.145	67.851	78.332	87.213	97.511	109.665	123.389	139.214	155.901	169.754	177.8	184.367	191.457	196.626
"Mauritania"	478	"70-74"	18.917	24.791	31.389	37.889	45.446	54.253	62.691	70.123	78.634	88.861	100.183	113.62	127.267	139.736	146.279	150.829	155.748
"Mauritania"	478	"75-79"	10.776	12.66	16.625	21.103	25.571	30.798	36.857	42.865	48.081	54.083	61.178	69.475	79.441	89.161	96.965	103.063	108.384
"Mauritania"	478	"80-84"	4.817	5.468	6.43	8.49	10.799	13.155	15.946	19.048	22.327	25.124	28.386	32.552	37.253	42.38	47.685	52.913	56.304
"Mauritania"	478	"85-89"	1.413	1.58	1.804	2.133	2.823	3.615	4.435	5.359	6.506	7.62	8.582	9.806	11.29	13.101	15.089	17.114	18.919
"Mauritania"	478	"90-94"	0.218	0.25	0.281	0.322	0.382	0.509	0.66	0.807	0.985	1.195	1.413	1.612	1.875	2.191	2.547	2.938	3.347
"Mauritania"	478	"95-99"	0.017	0.02	0.023	0.026	0.03	0.036	0.048	0.062	0.077	0.095	0.115	0.137	0.158	0.185	0.219	0.255	0.298
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.008	0.009	0.01	0.012	0.015
"Niger"	562	"0-4"	2485.903	2808.752	3104.839	3405.439	3594.597	3739.768	3823.404	3816.158	3817.27	3805.343	3713.552	3543.948	3423.168	3284.123	3182.283	3007.8	2832.265
"Niger"	562	"5-9"	2056.808	2442.293	2775.102	3073.073	3380.514	3574.54	3702.452	3808.854	3796.499	3788.949	3793.756	3700.412	3529.988	3397.866	3296.478	3173.425	2992.058
"Niger"	562	"10-14"	1662.555	2043.016	2431.71	2766.888	3066.787	3369.346	3578.474	3685.427	3798.329	3783.34	3787.364	3765.794	3684.662	3515.591	3398.484	3309.376	3161.305
"Niger"	562	"15-19"	1315.299	1636.113	2015.045	2407.095	2743.27	3044.226	3327.907	3574.504	3635.454	3785.236	3780.023	3755.115	3689.754	3641.523	3479.183	3342.597	3271.696
"Niger"	562	"20-24"	980.465	1274.889	1588.688	1955.912	2358.201	2694.4	2988.961	3299.236	3489.825	3607.706	3724.724	3720.564	3707.913	3639.94	3574.169	3466.903	3262.434
"Niger"	562	"25-29"	685.301	945.341	1229.487	1533.914	1884.017	2290.03	2656.99	2931.815	3206.062	3445.817	3574.04	3685.751	3696.866	3650.431	3590.411	3572.292	3353.667
"Niger"	562	"30-34"	553.805	658.506	911.109	1190.692	1479.3	1833.06	2223.713	2590.025	2885.822	3149.382	3406.061	3517.649	3614.426	3639.93	3574.521	3526.281	3411.344
"Niger"	562	"35-39"	470.25	533.17	632.535	882.089	1151.537	1437.689	1783.492	2172.475	2530.867	2829.069	3099.367	3360.069	3478.659	3564.418	3564.42	3526.586	3550.421
"Niger"	562	"40-44"	427.089	453.412	512.549	612.651	855.504	1120.982	1404.848	1741.666	2126.598	2485.476	2793.27	3063.73	3298.222	3432.036	3509.671	3539.09	3520.262
"Niger"	562	"45-49"	345.972	410.855	436.054	495.808	591.693	831.71	1092.978	1369.01	1706.97	2080.215	2440.893	2747.798	3020.214	3278.897	3400.155	3477.961	3486.25
"Niger"	562	"50-54"	279.108	330.251	393.385	419.072	478.271	572.937	811.053	1065.915	1341.346	1659.903	2021.747	2383.168	2701.442	2957.072	3190.07	3345.079	3448.466
"Niger"	562	"55-59"	306.436	262.204	312.274	374.757	400.683	460.376	554.269	782.02	1028.21	1294.311	1598.653	1973.122	2329.515	2626.731	2884.65	3123.849	3276.247
"Niger"	562	"60-64"	228.899	280.971	242.373	290.989	350.757	376.428	432.251	522.563	741.038	979.485	1227.425	1533.934	1883.141	2242.968	2546.661	2793.321	3010.257
"Niger"	562	"65-69"	151.21	200.901	249.482	217.094	262.383	317.819	342.595	395.24	480.212	683.233	905.544	1143.65	1432.135	1771.063	2107.867	2394.865	2647.802
"Niger"	562	"70-74"	91.072	122.419	165.023	207.111	182.148	220.685	269.4	292.277	340.674	416.199	594.393	795.284	1008.338	1259.83	1550.587	1870.146	2181.175
"Niger"	562	"75-79"	47.226	63.337	87.134	119.178	151.882	133.92	164.341	202.51	220.165	256.869	321.409	458.463	609.999	776.159	979.79	1226.612	1483.806
"Niger"	562	"80-84"	17.974	25.247	35.026	49.235	69.124	89.12	79.631	98.35	121.991	134.682	157.529	197.075	286.298	385.269	493.215	629.735	792.222
"Niger"	562	"85-89"	4.92	6.453	9.465	13.495	19.642	28.047	36.74	33.082	41.803	52.004	57.727	69.071	86.405	125.589	170.743	223.103	280.894
"Niger"	562	"90-94"	0.731	0.976	1.357	2.062	3.09	4.59	6.597	8.784	8.048	10.095	12.671	14.192	17.365	22.271	33.189	46.505	61.751
"Niger"	562	"95-99"	0.051	0.076	0.108	0.156	0.253	0.38	0.572	0.846	1.15	1.047	1.315	1.647	1.904	2.363	3.217	4.866	6.997
"Niger"	562	"100+"	0.002	0.003	0.005	0.007	0.01	0.017	0.027	0.039	0.06	0.082	0.074	0.091	0.117	0.134	0.161	0.222	0.382
"Nigeria"	566	"0-4"	16315.749	16874.86	17303.282	17455.316	17261.096	16817.031	16421.158	15935.556	15469.576	14505.945	13943.528	13198.407	12527.035	11977.994	11329.16	10410.069	9610.907
"Nigeria"	566	"5-9"	15141.193	15601.975	16164.469	16648.569	16855.942	16599.723	16343.329	16034.089	15488.693	15056.537	14114.679	13502.028	12785.829	12203.631	11511.541	11126.601	10021.703
"Nigeria"	566	"10-14"	13178.574	14771.387	15291.41	15856	16354.047	16595.445	16336.93	16049.128	15742.312	15233.442	14738.664	14003.093	13388.266	12566.955	11913.722	11444.844	10790.927
"Nigeria"	566	"15-19"	11205.306	12836.357	14414.957	15019.82	15563.5	16031.697	16338.695	15925.996	15862.09	15600.423	14983.408	14396.662	13642.651	13118.89	12369.212	11703.99	11281.641
"Nigeria"	566	"20-24"	9237.104	10810.139	12413.093	13939.497	14595.816	15184.556	15639.504	15957.739	15846.637	15639.035	15210.275	14638.583	13985.375	13410.244	12878.478	12000.117	11491.249
"Nigeria"	566	"25-29"	7660.045	8822.953	10350.666	11881.886	13413.818	14062.646	14680.158	15100.017	15388.837	15358.214	15306.925	14944.159	14438.398	13740.438	13097.006	12527.868	11660.484
"Nigeria"	566	"30-34"	6576.091	7283.759	8413.118	9886.584	11410.999	12835.472	13511.663	14203.609	14650.727	14843.578	14820.234	14858.899	14431.149	13915.48	13302.169	12676.899	12230.518
"Nigeria"	566	"35-39"	5716.552	6266.494	6949.467	8047.751	9489.537	10928.28	12308.227	13009.294	13585.037	14157.691	14400.599	14363.907	14293.4	13972.463	13456.057	12716.231	12254.829
"Nigeria"	566	"40-44"	4777.727	5439.256	5969.427	6633.12	7679.692	9053.947	10433.825	11721.547	12488.47	13038.826	13594.772	13787.835	13877.027	13771.324	13567.726	13047.348	12249.193
"Nigeria"	566	"45-49"	3814.904	4505.303	5143.351	5653.96	6296.813	7276.074	8573.495	9877.504	11147.54	11843.508	12477.373	12978.588	13138.321	13356.079	13289.067	12989.511	12614.069
"Nigeria"	566	"50-54"	2961.515	3549.258	4201.456	4799.22	5276.046	5878.674	6803.872	8014.29	9249.689	10465.02	11116.368	11692.176	12242.625	12458.939	12666.15	12522.857	12333.168
"Nigeria"	566	"55-59"	2341.893	2684.048	3220.145	3814.251	4365.086	4812.453	5367.066	6239.124	7350.451	8480.955	9571.505	10157.683	10767.344	11213.01	11553.582	11652.182	11648.972
"Nigeria"	566	"60-64"	1773.181	2034.879	2334.346	2804.326	3331.172	3820.644	4221.603	4712.648	5475.191	6455.455	7467.471	8411.789	8991.763	9591.21	9929.403	10341.533	10515.83
"Nigeria"	566	"65-69"	1235.165	1433.362	1644.662	1892.488	2282.812	2717.192	3115.05	3458.691	3881.775	4511.804	5321.153	6137.112	6964.681	7482.059	7962.745	8275.02	8671.48
"Nigeria"	566	"70-74"	813.555	884.301	1025.54	1181.889	1365.809	1644.742	1970.552	2268.137	2521.866	2842.851	3311.594	3913.524	4571.835	5166.957	5574.472	5951.851	6246.915
"Nigeria"	566	"75-79"	422.221	474.787	515.553	601.012	694.768	803.871	975.063	1173.202	1357.103	1521.789	1712.206	2008.504	2391.022	2778.734	3163.374	3409.765	3666.921
"Nigeria"	566	"80-84"	150.77	177.586	199.323	217.447	254.962	295.011	344.503	420.416	504.899	590.143	664.039	751.301	886.732	1063.903	1239.618	1413.285	1536.68
"Nigeria"	566	"85-89"	33.167	39.271	46.283	52.1	57.366	67.202	78.981	92.91	113.64	138.714	162.425	182.099	208.104	246.896	299.053	348.064	404.981
"Nigeria"	566	"90-94"	3.97	4.651	5.501	6.514	7.455	8.159	9.724	11.513	13.611	16.729	20.516	24.005	27.373	31.457	38.092	45.861	54.226
"Nigeria"	566	"95-99"	0.241	0.293	0.345	0.407	0.484	0.553	0.612	0.738	0.871	1.027	1.269	1.549	1.815	2.065	2.467	2.933	3.619
"Nigeria"	566	"100+"	0.01	0.013	0.015	0.018	0.021	0.025	0.028	0.03	0.036	0.04	0.046	0.053	0.061	0.063	0.077	0.097	0.129
"Senegal"	686	"0-4"	1322.555	1366.135	1427.968	1483.613	1546.949	1600.325	1627.251	1619.51	1590.209	1551.75	1547.78	1536.201	1485.697	1439.321	1389.535	1335.667	1256.103
"Senegal"	686	"5-9"	1290.884	1303.373	1346.744	1415.107	1468.385	1528.212	1581.832	1616.929	1595.271	1579.504	1534.854	1535.692	1523.451	1477.53	1431.515	1383.988	1319.896
"Senegal"	686	"10-14"	1079.708	1270.4	1294.278	1332.393	1397.936	1453.111	1519.628	1562.452	1594.859	1586.379	1574.784	1527.473	1522.079	1503.907	1475.144	1419.853	1360.173
"Senegal"	686	"15-19"	896.812	1038.789	1221.91	1259.73	1302.039	1367.657	1420.144	1478.97	1530.562	1559.57	1532.388	1518.16	1487.683	1497.51	1478.768	1439.712	1359.254
"Senegal"	686	"20-24"	741.084	836.182	968.222	1142.597	1189.099	1235.23	1288.208	1352.806	1403.636	1447.184	1462.501	1459.618	1460.215	1439.41	1432.869	1407.431	1347.773
"Senegal"	686	"25-29"	635.349	678.587	764.125	886.503	1057.596	1100.368	1144.899	1189.662	1247.863	1313.192	1343.511	1366.204	1370.193	1370.142	1356.853	1325.033	1277.417
"Senegal"	686	"30-34"	544.683	583.239	617.112	697.012	820.346	971.287	1015.79	1058.512	1098.609	1167.316	1215.336	1274.659	1272.265	1268.653	1269.911	1243.681	1205.177
"Senegal"	686	"35-39"	446.061	506.513	541.125	566.763	647.182	761.738	910.205	947.748	989.873	1039.707	1085.606	1157.184	1166.579	1197.158	1208.701	1200.005	1172.674
"Senegal"	686	"40-44"	359.09	418.688	478.251	505.735	536.108	616.107	724.953	867.363	899.96	934.1	994.077	1029.435	1090.625	1108.093	1160.254	1151.721	1160.722
"Senegal"	686	"45-49"	275.381	337.589	396.326	449.321	479.486	515.1	591.474	696.042	829.187	863.665	899.312	947.166	980.569	1054.458	1075.621	1118.186	1101.767
"Senegal"	686	"50-54"	205.821	258.058	319.042	375.945	427.438	459.578	495.214	562.225	662.023	804.554	829.473	869.656	902.699	941.456	1020.292	1047.459	1082.403
"Senegal"	686	"55-59"	158.433	190.132	240.575	299.099	352.923	405.184	439.052	470.454	538.363	629.054	774.999	798.733	839.089	875.128	923.02	992.885	1021.917
"Senegal"	686	"60-64"	121.496	143.719	174.294	221.888	276.747	328.302	382.351	417.468	446.119	509.463	608.623	742.35	775.468	802.065	835.374	900.482	961.276
"Senegal"	686	"65-69"	90.48	105.789	126.256	153.507	197.343	249.563	299.029	349.487	381.184	414.642	476.503	569.778	691.965	723.879	754.528	785.871	848.79
"Senegal"	686	"70-74"	60.086	73.175	86.48	103.853	127.959	166.659	212.567	256.917	302.768	333.594	362.662	423.617	503.587	607.771	648.807	693.07	718.466
"Senegal"	686	"75-79"	39.957	41.881	51.487	61.372	74.951	94.234	123.353	157.755	192.904	231.502	262.562	288.84	338.333	402.445	505.357	540.999	575.89
"Senegal"	686	"80-84"	19.105	21.761	23.041	28.876	35.051	43.266	54.442	72.194	94.256	117.385	143.179	162.971	183.171	221.451	272.094	344.798	363.747
"Senegal"	686	"85-89"	5.65	7.005	8.123	8.808	11.137	13.738	17.419	22.231	29.651	39.376	50.223	61.53	72.291	83.154	101.687	128.788	164.775
"Senegal"	686	"90-94"	0.856	1.152	1.469	1.728	1.915	2.48	3.125	3.983	5.187	7.144	9.694	12.626	15.995	18.975	22.978	28.657	36.697
"Senegal"	686	"95-99"	0.063	0.092	0.128	0.164	0.199	0.225	0.302	0.379	0.492	0.669	0.938	1.306	1.75	2.255	2.808	3.426	4.491
"Senegal"	686	"100+"	0.003	0.004	0.006	0.008	0.011	0.013	0.015	0.02	0.026	0.035	0.047	0.069	0.097	0.127	0.176	0.228	0.293
"Sierra Leone"	694	"0-4"	464.776	445.688	431.222	412.748	398.043	372.386	356.32	336.49	319.594	297.506	276.628	257.509	240.706	227.326	208.33	190.79	175.606
"Sierra Leone"	694	"5-9"	451.443	434.893	420.207	410.048	394.374	382.981	362.35	344.493	332.09	305.676	289.983	272.377	252.68	236.556	221.889	201.068	190.92
"Sierra Leone"	694	"10-14"	421.334	421.553	418.252	408.643	392.954	385.936	374.125	350.51	341.611	321.766	300.531	285.5	264.79	244.996	225.149	213.927	198.621
"Sierra Leone"	694	"15-19"	370.222	393.203	403.944	399.539	391.296	382.003	378.55	365.783	347.214	335.479	317.602	295.307	273.392	260.674	238.787	219.256	209.534
"Sierra Leone"	694	"20-24"	315.689	346.651	376.598	385.028	382.88	377.547	374.225	366.068	354.342	345.788	328.269	310.16	286.523	266.755	248.168	231.919	215.637
"Sierra Leone"	694	"25-29"	266.124	292.747	328.755	356.455	365.392	369.602	364.68	358.522	353.346	341.813	335.087	317.91	302.633	281.571	261.928	241.813	222.872
"Sierra Leone"	694	"30-34"	230.049	246.747	276.155	310.577	339.85	349.388	356.155	355.367	346.55	340.423	335.62	327.118	313.432	292.095	276.139	255.588	236.696
"Sierra Leone"	694	"35-39"	195.477	211.528	231.844	259.759	293.664	322.698	336.94	338.547	343.467	334.465	332.624	327.909	320.614	299.242	285.159	264.292	246.527
"Sierra Leone"	694	"40-44"	157.801	180.008	198.041	217.104	244.095	277.486	308.569	320.883	326.359	329.211	321.812	322.296	316.254	309.581	286.737	271.589	251.132
"Sierra Leone"	694	"45-49"	123.788	142.683	166.514	183.399	200.788	228.138	264.429	291.902	303.347	312.191	309.056	308.724	306.958	302.877	292.645	276.589	262.474
"Sierra Leone"	694	"50-54"	94.443	110.917	130.037	151.777	167.731	185.589	213.522	245.467	272.658	282.829	288.717	293.621	295.558	295.656	288.625	279.455	261.418
"Sierra Leone"	694	"55-59"	73.856	81.393	98.266	115.627	135.806	151.818	170.247	194.285	225.119	250.192	263.39	270.161	272.95	273.849	273.105	269.47	266.707
"Sierra Leone"	694	"60-64"	56.176	61.893	69.933	84.94	100.249	119.603	134.825	150.33	173.415	202.731	226.18	237.718	246.552	247.462	248.679	248.684	248.312
"Sierra Leone"	694	"65-69"	40.12	43.416	49.654	56.721	69.087	83.941	100.189	113.149	128.532	150.612	176.155	197.031	207.379	213.525	217.021	219.414	220.08
"Sierra Leone"	694	"70-74"	27.58	28.067	31.34	36.496	42.032	52.549	64.439	79.189	90.726	102.293	119.501	138.214	158.683	166.759	172.414	179.764	181.189
"Sierra Leone"	694	"75-79"	14.209	15.743	16.957	19.191	22.892	27.027	34.767	42.985	52.45	60.646	69.833	81.281	96.537	107.849	117.098	123.526	129.079
"Sierra Leone"	694	"80-84"	4.835	6.062	7.08	7.718	9.249	11.14	13.677	17.466	22.271	27.547	32.326	36.628	43.49	50.834	58.381	64.136	70.313
"Sierra Leone"	694	"85-89"	1.033	1.332	1.739	2.118	2.386	2.947	3.733	4.585	6.01	7.793	9.675	11.512	13.476	15.984	18.601	21.787	24.782
"Sierra Leone"	694	"90-94"	0.107	0.153	0.211	0.29	0.374	0.447	0.574	0.719	0.916	1.23	1.582	2.107	2.439	2.994	3.71	4.411	5.165
"Sierra Leone"	694	"95-99"	0.005	0.008	0.013	0.019	0.027	0.036	0.044	0.058	0.075	0.099	0.137	0.18	0.237	0.292	0.344	0.44	0.557
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.014	0.017	0.02	0.026
"Togo"	768	"0-4"	571.208	559.722	565.324	575.231	585.259	579.756	557.584	534.713	517.84	498.786	482.148	469.419	417.289	398.715	379.105	355.956	325.566
"Togo"	768	"5-9"	557.68	549.969	542.564	550.743	556.592	567.526	560.965	539.622	517.027	506.254	487.938	472.552	449.581	413.055	390.313	366.985	350.498
"Togo"	768	"10-14"	500.413	541.905	541.845	533.257	536.753	544.792	560.721	553.126	533.586	513.061	495.309	477.707	464.769	443.134	409.935	386.133	364.488
"Togo"	768	"15-19"	422.132	476.194	517.465	522.709	519.782	521.927	530.902	546.132	537.855	526.419	507.025	493.657	467.822	448.629	429.841	405.794	377.687
"Togo"	768	"20-24"	342.999	389.242	442.813	480.585	494.194	497.474	498.825	513.141	525.062	516.347	509.432	485.223	464.881	450.099	444.192	417.393	384.633
