"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"South Sudan"	728	"35-39"	357.107	417.351	473.904	516.769	540.314	569	595.921	597.894	630.92	637.694	634.491	647.935	632.997	607.792	591.688	564.662	540.748
"South Sudan"	728	"40-44"	299.01	335.617	393.319	446.329	488.01	517.292	552.386	565.383	577.932	608.764	617.708	615.892	620.451	590.407	579.981	556.963	544.126
"South Sudan"	728	"45-49"	247.148	278.812	315.484	371.165	421.66	464.579	498.411	522.132	550.82	564.336	585.199	590.278	585.333	580.642	550.057	549.007	545.307
"South Sudan"	728	"50-54"	203.939	230.563	261.284	297.72	349.884	400.852	445.027	471.414	507.635	532.963	536.588	551.566	558.972	561.677	552.769	537.357	526.117
"South Sudan"	728	"55-59"	157.999	187.417	214.134	244.019	277.437	328.988	379.308	421.187	454.88	483.908	507.77	517.752	526.382	536.467	518.581	520.336	510.858
"South Sudan"	728	"60-64"	119.095	142.753	170.655	196.118	225.358	258.076	306.85	354.572	396.092	429.977	457.784	478.5	485.717	496.125	500.547	498.809	490.175
"South Sudan"	728	"65-69"	83.517	102.945	124.639	150.821	174.282	201.302	232.471	278.428	322.083	362.396	390.274	414.81	437.317	455.403	464.82	457.181	466.945
"South Sudan"	728	"70-74"	65.847	67.232	84.033	103.215	125.61	145.823	170.525	198.092	242.203	280.875	315.891	337.835	358.665	379.729	400.121	403.009	405.334
"South Sudan"	728	"75-79"	41.357	46.927	48.9	61.864	76.185	93.753	110.315	129.043	152.804	187.201	219.906	243.872	265.314	286.341	304.188	316.796	327.409
"South Sudan"	728	"80-84"	19.274	24.166	28.012	29.609	37.701	47.46	58.711	69.106	82.71	97.655	120.285	142.801	162.766	178.457	197.327	213.543	223.598
"South Sudan"	728	"85-89"	6.317	8.299	10.677	12.61	13.51	17.499	22.16	27.522	33.157	40.017	48.255	59.462	70.81	81.522	91.133	102.686	113.203
"South Sudan"	728	"90-94"	1.35	1.812	2.459	3.253	3.899	4.248	5.582	7.205	9.148	11.122	13.774	16.659	21.063	24.826	29.387	33.553	37.905
"South Sudan"	728	"95-99"	0.168	0.235	0.323	0.454	0.607	0.748	0.826	1.118	1.477	1.886	2.324	2.86	3.586	4.498	5.448	6.513	7.768
"South Sudan"	728	"100+"	0.011	0.017	0.024	0.033	0.048	0.065	0.081	0.091	0.125	0.17	0.222	0.269	0.34	0.422	0.538	0.691	0.833
"Uganda"	800	"0-4"	3815.78	3974.422	4069.18	4102.233	4046.207	4026.168	3883.972	3822.946	3662.963	3513.777	3341.087	3135.11	2966.761	2790.398	2593.356	2432.585	2315.078
"Uganda"	800	"5-9"	3457.367	3654.937	3793.058	3920.461	3928.593	3890.93	3894.72	3784.117	3679.454	3562.821	3408.274	3235.032	3032.267	2858.016	2702.866	2564.917	2396.99
"Uganda"	800	"10-14"	3016.916	3343.342	3551.154	3684.989	3811.982	3859.087	3846.628	3809.041	3637.674	3598.011	3476.719	3346.626	3188.941	3003.921	2799.138	2638.138	2495.445
"Uganda"	800	"15-19"	2561.264	2934.003	3253.344	3468.169	3608.523	3706.576	3758.058	3737.392	3726.936	3554.841	3510.157	3395.14	3251.628	3127.736	2962.622	2744.508	2634.187
"Uganda"	800	"20-24"	2103.756	2486.517	2846.423	3166.79	3375.41	3518.955	3609.035	3673.601	3643.968	3665.093	3464.754	3443.437	3341.538	3206.464	3081.762	2904.82	2694.984
"Uganda"	800	"25-29"	1725.012	2030.198	2398.498	2754.642	3052.681	3256.982	3392.31	3503.623	3559.11	3542.874	3562.694	3358.328	3292.67	3276.301	3102.786	2963.945	2796.038
"Uganda"	800	"30-34"	1385.709	1650.028	1941.818	2298.837	2633.521	2921.172	3130.366	3276.619	3398.155	3412.791	3438	3435.821	3285.957	3180.655	3130.857	2975.918	2884.383
"Uganda"	800	"35-39"	1113.223	1310.236	1561.614	1840.747	2174.772	2493.725	2777.575	2979.534	3125.161	3208.803	3278.804	3282.669	3275.484	3165.066	3039.78	3019.505	2866.667
"Uganda"	800	"40-44"	873.907	1043.414	1230.789	1467.423	1727.789	2048.446	2352.444	2610.682	2822.747	2954.141	3027.046	3099.406	3132.339	3091.253	2986.224	2867.444	2881.331
"Uganda"	800	"45-49"	660.686	816.075	975.535	1150.716	1372.364	1618.561	1920.417	2214.355	2470.84	2654.106	2787.512	2855.813	2932.377	2982.573	2945.666	2871.501	2766.952
"Uganda"	800	"50-54"	479.957	615.455	760.797	910.817	1075.365	1282.917	1513.816	1797.752	2074.793	2308.432	2495.912	2631.513	2691.893	2752.416	2807.257	2785.581	2731.088
"Uganda"	800	"55-59"	334.332	443.116	568.537	703.824	843.582	995.007	1189.183	1404.879	1670.375	1930.265	2154.602	2332.217	2444.838	2515.592	2598.904	2616.845	2631.293
"Uganda"	800	"60-64"	243.322	302.158	401.153	515.611	638.211	765.586	904.05	1084.18	1283.967	1521.287	1766.645	1975.251	2138.51	2255.429	2312.973	2409.648	2431.049
"Uganda"	800	"65-69"	189.803	210.594	261.98	348.625	447.902	555.725	667.444	792.304	949.394	1122.924	1341.697	1551.81	1740.789	1887.391	1991.709	2059.554	2149.172
"Uganda"	800	"70-74"	138.541	152.592	169.656	211.442	281.413	363.108	450.902	542.491	646.42	776.983	921.42	1099.366	1273.366	1421.647	1547.096	1662.584	1737.145
"Uganda"	800	"75-79"	89.755	98.431	108.763	120.987	150.924	201.525	260.097	324.852	391.656	467.431	561.933	666.459	802.834	928.332	1042.644	1137.572	1228.314
"Uganda"	800	"80-84"	41.184	52.07	57.255	63.338	70.525	88.706	118.461	154.034	191.825	232.247	277.157	335.231	401.606	483.099	570.575	645.534	704.43
"Uganda"	800	"85-89"	17.357	17.608	22.227	24.504	27.229	30.439	38.205	51.65	67.015	84.016	102.216	121.867	149.05	180.396	219.883	260.812	300.345
"Uganda"	800	"90-94"	3.891	4.766	4.825	6.139	6.766	7.545	8.416	10.67	14.477	18.922	23.802	28.752	35.208	43.212	53.457	65.554	78.5
"Uganda"	800	"95-99"	0.456	0.581	0.71	0.722	0.921	1.02	1.136	1.289	1.648	2.233	2.926	3.708	4.639	5.584	6.989	8.732	10.93
"Uganda"	800	"100+"	0.027	0.036	0.046	0.056	0.058	0.073	0.081	0.092	0.105	0.133	0.183	0.239	0.308	0.387	0.471	0.599	0.767
"United Republic of Tanzania"	834	"0-4"	4984.24	5321.454	5704.151	6077.89	6456.078	6641.95	6780.81	6765.364	6874.25	6732.699	6763.294	6699.838	6502.47	6250.956	6010.054	5803.106	5650.361
"United Republic of Tanzania"	834	"5-9"	4653.119	4924.322	5275.042	5681.908	6055.085	6436.679	6612.968	6733.673	6740.627	6829.88	6710.959	6771.604	6675.897	6466.246	6179.861	5998.249	5779.458
"United Republic of Tanzania"	834	"10-14"	4003.976	4592.962	4900.01	5246.443	5656.723	6034.353	6423.93	6602.998	6734.718	6770.47	6778.37	6692.262	6757.823	6705.625	6460.272	6209.119	5974.929
"United Republic of Tanzania"	834	"15-19"	3242.672	3892.752	4495.921	4856.885	5218.261	5608.404	5987.291	6391.227	6624.724	6746.771	6719.096	6714.805	6739.973	6731.504	6658.014	6428.097	6224.816
"United Republic of Tanzania"	834	"20-24"	2655.323	3146.485	3753.363	4338.351	4717.265	5104.21	5498.706	5939.161	6329.099	6593.183	6649.982	6677.224	6773.44	6725.666	6611.756	6591.31	6425.126
"United Republic of Tanzania"	834	"25-29"	2199.276	2569.935	3028.572	3643.5	4192.283	4612.747	4999.222	5411.249	5840.996	6205.858	6480.171	6472.987	6583.332	6745.201	6642.202	6542.623	6573.485
"United Republic of Tanzania"	834	"30-34"	1849.96	2124.914	2482.674	2941.522	3535.48	4098.377	4501	4918.267	5361.275	5717.751	6127.473	6401.935	6406.91	6565.516	6635.279	6564.913	6502.829
"United Republic of Tanzania"	834	"35-39"	1570.498	1784.5	2054.793	2414.291	2879.546	3463.007	4021.03	4430.746	4861.194	5267.091	5675.021	6046.426	6312.008	6346.214	6509.317	6577.71	6459.31
"United Republic of Tanzania"	834	"40-44"	1308.628	1506.762	1720.193	1994.263	2357.456	2821.299	3393.959	3937.234	4348.703	4800.559	5180.869	5609.212	5994.247	6216.342	6301.657	6458.436	6533.698
"United Republic of Tanzania"	834	"45-49"	1046.864	1250.269	1448.106	1664.831	1941.247	2298.654	2758.966	3334.697	3870.549	4288.235	4720.854	5073.525	5521.847	5904.151	6206.533	6234.666	6344.368
"United Republic of Tanzania"	834	"50-54"	811.457	996.294	1195.919	1393.727	1607.402	1883.818	2234.014	2681.85	3242.374	3800.32	4212.22	4627.37	4993.107	5425.958	5805.322	6063.275	6151.206
"United Republic of Tanzania"	834	"55-59"	625.888	767.74	947.098	1144.209	1340.951	1553.124	1817.762	2170.438	2603.094	3160.616	3718.72	4108.94	4504.786	4907.936	5333.269	5723.424	5945.132
"United Republic of Tanzania"	834	"60-64"	491.78	583.525	719.564	894.214	1087.41	1276.732	1486.583	1752.613	2088.287	2509.337	3055.907	3595.92	3994.704	4384.618	4785.91	5214.603	5597.567
"United Republic of Tanzania"	834	"65-69"	352.227	444.099	530.434	660.597	826.39	1008.188	1193.761	1396.497	1658.396	1980.322	2381.08	2912.364	3401.215	3811.071	4184.495	4640.742	4996.417
"United Republic of Tanzania"	834	"70-74"	267.855	300.623	382.495	462.966	580.628	731.402	895.06	1063.744	1250.365	1495.645	1794.642	2165.583	2650.602	3103.928	3508.923	3894.629	4325.624
"United Republic of Tanzania"	834	"75-79"	162.361	207.347	236.442	304.973	373.003	474.363	596.79	742.595	883.969	1048.814	1264.014	1519.09	1845.171	2277.248	2691.201	3016.329	3423.195
"United Republic of Tanzania"	834	"80-84"	92.682	106.69	139.897	163.119	213.417	265.086	337.308	432.696	536.306	644.553	778.454	941.951	1144.75	1414.31	1737.668	2055.027	2352.268
"United Republic of Tanzania"	834	"85-89"	36.868	46.795	55.953	74.982	89.502	119.282	149.494	193.268	249.309	313.561	387.252	467.134	580.997	724.543	889.028	1090.933	1324.131
"United Republic of Tanzania"	834	"90-94"	11.566	12.476	16.641	20.522	28.621	34.715	47.302	59.419	79.225	104.428	134.914	169.243	210.035	262.842	327.159	407.967	522.664
"United Republic of Tanzania"	834	"95-99"	0.974	2.198	2.519	3.505	4.479	6.437	7.972	11.071	14.458	19.844	26.633	35.339	44.833	58.095	71.716	91.566	117.118
"United Republic of Tanzania"	834	"100+"	0.058	0.094	0.226	0.272	0.392	0.53	0.755	0.969	1.368	1.882	2.602	3.621	4.828	6.567	8.055	10.725	13.642
"Zambia"	894	"0-4"	1499.816	1603.405	1715.422	1805.25	1890.542	1893.629	1902.661	1904.485	1929.508	1911.976	1864.2	1799.694	1706.447	1663.47	1597.723	1570.902	1494.59
"Zambia"	894	"5-9"	1384.085	1453.165	1549.109	1666.144	1748.959	1824.766	1832.48	1841.017	1847.888	1869.263	1858.127	1799.348	1742.907	1660.3	1614.556	1560.109	1516.994
"Zambia"	894	"10-14"	1219.954	1349.502	1426.129	1521.178	1632.773	1718.469	1787.614	1794.857	1809.424	1819.7	1835.6	1831.559	1759.806	1706.623	1630.075	1599.582	1524.063
"Zambia"	894	"15-19"	1026.698	1184.998	1312.287	1401.674	1489.849	1601.551	1687.238	1760.361	1767.099	1776.085	1790.041	1801.346	1800.388	1717.33	1684.38	1603.441	1541.271
"Zambia"	894	"20-24"	848.133	990.562	1143.134	1267.471	1368.276	1451.298	1557.267	1654.649	1712.583	1726.497	1732.066	1754.871	1740.306	1753.135	1687.901	1634.077	1533.427
"Zambia"	894	"25-29"	712.165	812.679	948.554	1097.016	1216.282	1320.627	1399.899	1506.727	1593.558	1651.031	1677.822	1676.081	1702.563	1689.574	1707.056	1652.549	1588.017
"Zambia"	894	"30-34"	606.076	677.901	773.69	903.336	1045.063	1163.879	1260.955	1337.698	1445.692	1527.488	1590.373	1595.309	1621.232	1621.068	1651.248	1642.138	1586.781
"Zambia"	894	"35-39"	492.836	572.567	640.404	731.545	856.553	991.577	1101.848	1197.626	1273.385	1370.439	1447.23	1513.43	1521.646	1543.408	1539.891	1567.548	1556.273
"Zambia"	894	"40-44"	403.763	462.991	538.571	602.555	688.672	809.252	937.707	1040.348	1133.909	1206.653	1293.758	1367.755	1444.88	1438.483	1454.793	1470.53	1494.912
"Zambia"	894	"45-49"	300.995	378.717	435.207	506.897	567.957	648.784	762.34	883.469	983.104	1071.176	1139.737	1229.234	1297.276	1360.36	1372.754	1383.784	1395.273
"Zambia"	894	"50-54"	213.165	281.992	355.397	408.829	475.878	533.705	610.23	715.754	831.485	924.673	1010.167	1079.116	1162.667	1219.543	1285.446	1301.097	1317.829
"Zambia"	894	"55-59"	146.9	197.953	262.241	331.137	380.795	444.196	498.14	570.681	669.198	774.834	863.74	942.851	1007.7	1087.427	1147.213	1204.647	1233.577
"Zambia"	894	"60-64"	106.221	133.519	180.256	239.011	301.625	347.432	405.68	456.134	522.418	613.795	710.84	789.438	862.931	928.163	1002.131	1056.841	1115.381
"Zambia"	894	"65-69"	82.342	92.552	116.379	157.27	208.73	263.573	303.777	354.916	399.747	458.787	537.951	626.207	692.149	759.265	819.774	887.554	931.399
"Zambia"	894	"70-74"	65.675	66.672	74.864	94.448	127.459	169.003	213.825	246.59	289.473	326.354	375.047	438.008	508.89	566.141	617.862	670.59	723.202
"Zambia"	894	"75-79"	43.172	47.021	47.692	53.68	67.519	91.14	120.996	152.885	177.07	206.505	233.909	268.056	315.948	365.918	408.268	447.786	485.234
"Zambia"	894	"80-84"	22.271	25.293	27.423	27.915	31.393	39.536	53.368	70.734	89.717	102.807	120.484	136.328	158.462	186.439	215.98	240.74	261.925
"Zambia"	894	"85-89"	7.981	9.628	10.931	11.813	12.028	13.493	16.99	22.837	30.437	38.276	43.915	51.98	59.288	68.544	80.546	94.716	105.258
"Zambia"	894	"90-94"	1.807	2.22	2.681	3.024	3.274	3.314	3.72	4.667	6.331	8.33	10.451	12.137	14.392	16.432	18.975	22.89	26.724
"Zambia"	894	"95-99"	0.215	0.273	0.336	0.403	0.457	0.489	0.5	0.553	0.707	0.944	1.232	1.578	1.844	2.2	2.491	2.907	3.511
"Zambia"	894	"100+"	0.013	0.017	0.022	0.027	0.032	0.036	0.039	0.039	0.044	0.055	0.073	0.097	0.124	0.148	0.175	0.198	0.233
"Zimbabwe"	716	"0-4"	1148.53	1076.568	1037.667	1036.167	1030.503	978.412	924.324	859.089	804.983	757.931	726.867	667.841	611.728	569.709	530.01	491.893	459.755
"Zimbabwe"	716	"5-9"	1209.312	1117.361	1046.282	1016.243	1015.121	1007.182	958.499	909.731	845.242	791.182	747.168	715.155	659.48	599.46	558.905	524.481	486.571
"Zimbabwe"	716	"10-14"	1038.764	1185.619	1092.985	1024.347	998.357	1002.321	985.867	945.946	893.79	834.362	779.5	736.98	700.489	651.38	594.685	549.597	514.14
"Zimbabwe"	716	"15-19"	862.867	982.387	1120.34	1047.999	986.237	965.567	974.991	951.611	923.488	870.718	815.733	753.644	708.591	671.57	622.426	565.982	521.13
"Zimbabwe"	716	"20-24"	764.065	787.276	906.967	1041.274	990.473	933.619	916.352	918.656	887.309	873.106	820.613	757.174	706.23	675.299	626.157	575.178	528.488
"Zimbabwe"	716	"25-29"	709.981	695.474	719.888	837.806	957.264	920.277	865.389	856.813	871.413	846.387	816.599	769.019	711.553	666.412	621.523	575.282	548.63
"Zimbabwe"	716	"30-34"	646.381	648.223	640.059	664.589	773.725	883.271	856.115	813.818	797.318	807.251	796.987	768.006	719.697	665.271	628.343	584.387	545.212
"Zimbabwe"	716	"35-39"	539.145	586.343	592.128	586.628	617.731	720.089	822.304	794.214	748.228	746.422	755.988	747.755	723.795	674.437	622.915	587.167	547.112
"Zimbabwe"	716	"40-44"	386.81	482.032	530.309	537.667	537.425	568.552	655.052	751.27	737.272	702.107	700.003	704.302	699.929	677.956	638.067	583.377	550.467
"Zimbabwe"	716	"45-49"	254.49	344.35	432.747	478.041	490.368	489.693	518.624	604.094	695.355	683.522	652.848	653.846	660.128	648.759	632.382	593.014	549.756
"Zimbabwe"	716	"50-54"	173.593	227.764	310.036	391.44	434.583	445.237	450.294	474.576	562.08	648.347	637.225	611.748	609.494	608.92	608.393	592.676	556.53
"Zimbabwe"	716	"55-59"	133.248	156.373	206.398	281.712	357.389	400.223	412.809	417.859	442.954	522.646	603.999	594.591	570.744	566.303	568.335	569.866	561.288
"Zimbabwe"	716	"60-64"	108.161	119.195	140.715	186.495	256.237	325.714	365.974	378.83	386.153	411.207	481.704	558.045	551.465	527.463	528.529	529.978	530.231
"Zimbabwe"	716	"65-69"	88.538	93.831	103.947	123.396	164.422	226.394	289.396	325.459	339.399	346.093	370.788	435.001	503.028	504.642	479.416	481.009	490.543
"Zimbabwe"	716	"70-74"	57.402	72.107	76.783	85.696	102.226	136.806	189.334	243.402	274.64	288.053	295.866	316.745	373.978	435.223	437.031	418.652	418.148
"Zimbabwe"	716	"75-79"	44.99	41.872	52.965	56.859	63.911	76.603	102.789	143.465	185.348	211.964	225.492	233.062	253.131	296.298	342.261	346.581	333.85
"Zimbabwe"	716	"80-84"	24.734	27.406	25.65	32.882	35.69	40.288	48.62	65.839	93.046	121.393	139.489	148.645	153.894	167.798	199.115	231.944	234.01
"Zimbabwe"	716	"85-89"	9.981	11.319	12.646	12.029	15.64	17.075	19.538	23.968	33.038	46.787	61.764	71.444	76.205	79.842	88.122	104.129	123.3
"Zimbabwe"	716	"90-94"	2.65	2.997	3.431	3.914	3.786	4.983	5.535	6.441	8.105	11.191	15.971	21.335	25.06	26.791	28.927	31.393	37.446
"Zimbabwe"	716	"95-99"	0.365	0.438	0.501	0.586	0.686	0.673	0.902	1.025	1.22	1.524	2.153	3.066	4.181	4.891	5.485	5.892	6.388
"Zimbabwe"	716	"100+"	0.031	0.031	0.038	0.044	0.053	0.063	0.063	0.086	0.1	0.118	0.147	0.215	0.309	0.423	0.502	0.559	0.607
"Angola"	24	"0-4"	2508.861	2634.289	2774.795	2878.829	2670.277	2455.217	2377.664	2547.762	2462.572	2388.986	2165.667	1939.719	1893.599	1756.732	1804.597	1541.441	1290.774
"Angola"	24	"5-9"	2226.118	2387.138	2286.603	2514.045	2722.562	2490.704	2347.419	2245.12	2477.093	2359.237	2306.982	2058.117	1881.724	1874.092	1720.73	1737.438	1424.915
"Angola"	24	"10-14"	1916.277	2171.185	1916.368	1875.757	2343.555	2577.011	2438.295	2310.988	2231.653	2439.345	2343.356	2281.591	2056.589	1901.447	1847.901	1742.07	1751.699
"Angola"	24	"15-19"	1559.638	1830.672	1842.118	1730.745	1775.772	2255.383	2534.785	2382.82	2301.806	2217.587	2432.258	2351.427	2299.662	2057.454	1905.123	1816.113	1766.762
"Angola"	24	"20-24"	1237.776	1458.239	1742.797	1768.687	1674.016	1727.679	2230.944	2505.204	2351.393	2295.629	2185.363	2414.078	2323.242	2269.336	2025.671	1909.02	1825.788
"Angola"	24	"25-29"	999.053	1161.868	1404.285	1667.526	1712.981	1619.663	1682.838	2197.976	2463.114	2292.808	2234.211	2160.104	2367.412	2262.762	2273.949	1978.399	1891.236
"Angola"	24	"30-34"	824.19	943.762	1127.952	1362.344	1613.213	1661.402	1580.222	1627.533	2148.885	2405.939	2236.654	2184.801	2107.598	2295.717	2269.859	2217.991	1958.955
"Angola"	24	"35-39"	680.85	781.315	899.709	1075.687	1308.94	1552.557	1610.673	1516.77	1581.392	2076.783	2348.881	2201.064	2110.745	2063.4	2237.555	2215.576	2194.76
"Angola"	24	"40-44"	554.631	644.525	746.024	860.963	1035.088	1258.681	1502.384	1561.567	1468.164	1551.809	2012.66	2289.208	2156.788	2062.138	1985.184	2163.087	2171.233
"Angola"	24	"45-49"	434.495	522.128	606.514	705.372	822.201	991.194	1210.012	1435.613	1506.424	1425.381	1507.798	1944.572	2220.347	2095.937	2012.006	1945.236	2119.145
"Angola"	24	"50-54"	340.2	405.648	490.895	572.18	667.624	780.069	945.542	1156.684	1374.586	1448.704	1360.439	1450.368	1868.089	2140.682	1986.945	1949.773	1905.356
"Angola"	24	"55-59"	267.361	312.721	372.031	451.648	532.712	623.967	737.503	889.117	1085.422	1280.955	1373.553	1311.317	1377.494	1773.459	2001.773	1892.431	1858.629
"Angola"	24	"60-64"	204.925	238.829	281	335.883	409.504	485.43	571.87	677.973	817.593	998.518	1183.595	1277.526	1219.246	1302.025	1619.695	1857.825	1778.802
"Angola"	24	"65-69"	148.409	173.854	203.265	240.266	290.148	356.635	425.344	504.438	598.631	721.824	879.737	1047.762	1130.597	1118.183	1172.599	1484.407	1658.571
"Angola"	24	"70-74"	86.848	115.404	130.372	156.769	188.17	228.729	285.092	340.174	410.057	488.049	590.499	720.94	856.071	941.152	916.379	998.461	1268.663
"Angola"	24	"75-79"	50.356	58.581	61.848	72.946	98.874	118.317	154.316	190.409	233.355	275.554	337.991	425.022	510.747	602.508	632.594	661.652	765.444
"Angola"	24	"80-84"	23.007	27.359	7.306	9.904	15.117	21.235	50.573	51.515	86.875	94.634	138.338	183.145	214.858	258.358	224.005	323.04	392.31
"Angola"	24	"85-89"	7.354	9.137	11.088	3.292	4.633	7.135	10.018	22.706	25.598	39.932	45.487	63.088	84.117	100.884	121.905	113.635	156.429
"Angola"	24	"90-94"	1.496	1.922	2.453	3.032	1.068	1.542	2.469	3.586	6.807	8.493	12.313	14.519	19.78	26.783	32.871	39.063	38.394
"Angola"	24	"95-99"	0.171	0.23	0.302	0.397	0.502	0.226	0.325	0.518	0.766	1.284	1.613	2.24	2.762	3.848	5.18	6.434	7.872
"Angola"	24	"100+"	0.011	0.015	0.02	0.027	0.037	0.047	0.027	0.038	0.056	0.08	0.131	0.168	0.24	0.3	0.418	0.559	0.7
"Cameroon"	120	"0-4"	1845.963	1874.854	1876.891	1850.983	1857.162	1819.817	1759.204	1700.053	1645.896	1577.253	1523.333	1426.466	1350.729	1251.007	1172.29	1080.579	998.472
"Cameroon"	120	"5-9"	1782.625	1756.074	1782.556	1787.879	1773.01	1785.79	1734.294	1695.14	1623.174	1572.149	1513.071	1458.918	1374.092	1308.844	1217.602	1111.02	1033.74
"Cameroon"	120	"10-14"	1610.886	1729.501	1714.522	1741.664	1746.464	1732.838	1752.729	1694.275	1657.696	1587.455	1545.278	1476.086	1417.111	1341.705	1272.012	1188.222	1081.653
"Cameroon"	120	"15-19"	1422.595	1571.227	1685.599	1680.406	1707.862	1713.375	1695.99	1709.989	1656.171	1627.016	1563.828	1513.378	1447.704	1383.335	1314.964	1251.287	1154.416
"Cameroon"	120	"20-24"	1229.605	1385.59	1528.713	1643.272	1642.237	1671.101	1673.269	1663.043	1671.466	1618.998	1587.107	1520.248	1484.048	1417.718	1344.283	1284.46	1220.904
"Cameroon"	120	"25-29"	1078.261	1189.259	1338.028	1475.916	1586.874	1590.458	1621.297	1613.357	1616.974	1624.552	1583.086	1540.161	1474.872	1428.013	1367.014	1306.527	1249.918
"Cameroon"	120	"30-34"	925.59	1033.931	1139.864	1281.62	1415.924	1521.571	1531.818	1559.02	1553.23	1550.618	1555.218	1528.603	1481.946	1417.764	1374.582	1318.218	1256.474
"Cameroon"	120	"35-39"	754.727	878.3	980.488	1079.187	1215.497	1342.314	1444.896	1456.299	1488.647	1483.276	1482.22	1479.751	1457.291	1408.674	1341.875	1299.327	1247.324
"Cameroon"	120	"40-44"	580.969	708.744	825.007	920.351	1013.623	1139.654	1261.574	1357.988	1374.471	1396.813	1397.898	1402.159	1395.996	1370.252	1328.784	1274.097	1231.952
"Cameroon"	120	"45-49"	450.917	541.133	660.57	768.425	857.715	944.445	1064.814	1176.677	1264.004	1284.022	1300.994	1306.645	1312.541	1303.319	1288.855	1247.253	1198.981
"Cameroon"	120	"50-54"	350.853	416.859	500.268	610.972	711.079	793.224	874.263	984.902	1087.043	1164.469	1191.445	1205.492	1208.916	1222.88	1218.93	1201.995	1158.861
"Cameroon"	120	"55-59"	270.977	320.153	380.553	457.118	557.928	649.908	724.802	799.082	899.207	992.314	1064.602	1094.975	1104.042	1109.449	1122.599	1116.626	1102.858
"Cameroon"	120	"60-64"	205.516	241.032	284.929	339.031	406.942	497.002	578.325	646.042	710.572	799.437	883.108	948.519	976.523	985.625	994.352	1000.634	1005.354
"Cameroon"	120	"65-69"	155.493	174.271	204.439	241.856	287.412	345.108	421.669	491.037	547.16	603.413	679.252	750.287	806.789	836.025	841.207	855.097	862.936
"Cameroon"	120	"70-74"	109.53	121.394	135.861	159.673	188.684	224.476	268.503	328.334	382.033	426.015	472.563	531.717	587.247	632.207	656.145	667.117	675.371
"Cameroon"	120	"75-79"	67.318	74.598	82.581	92.729	108.78	128.217	152.169	182.82	223.163	260.518	292.422	322.399	362.647	401.64	432.241	450.516	462.54
"Cameroon"	120	"80-84"	33.172	36.889	40.826	45.431	50.68	59.394	70.243	83.436	100.185	123.153	143.994	160.949	177.383	199.283	221.874	238.581	249.288
"Cameroon"	120	"85-89"	11.792	13.18	14.64	16.256	18.02	20.014	23.471	27.754	33.095	39.707	48.502	57.106	63.724	70.072	79.268	88.044	95.451
"Cameroon"	120	"90-94"	2.6	2.962	3.294	3.681	4.049	4.474	4.991	5.828	6.953	8.259	9.892	12.282	14.263	15.988	17.566	19.996	22.464
"Cameroon"	120	"95-99"	0.303	0.352	0.398	0.446	0.492	0.542	0.602	0.669	0.792	0.928	1.107	1.348	1.642	1.93	2.147	2.397	2.75
"Cameroon"	120	"100+"	0.019	0.022	0.026	0.029	0.032	0.036	0.039	0.044	0.049	0.057	0.068	0.082	0.098	0.121	0.142	0.161	0.178
"Central African Republic"	140	"0-4"	333.24	316.096	297.176	281.215	268.235	258.076	237.881	218.455	202.328	185.525	167.825	160.836	146.212	131.789	123.057	110.47	103.153
"Central African Republic"	140	"5-9"	330.451	313.18	297.138	280.114	263.914	250.633	242.358	225.182	205.785	191.468	174.01	160.417	151.454	137.728	124.658	117.375	104.298
"Central African Republic"	140	"10-14"	297.526	319.605	304.611	288.331	272.935	256.571	244.018	236.798	218.973	200.347	186.706	170.183	156.256	145.623	133.442	121.177	113.853
"Central African Republic"	140	"15-19"	279.439	288.242	310.151	298.399	283.101	264.986	251.109	240.784	233.265	215.141	196.861	183.276	167.56	152.971	142.137	130.946	118.209
"Central African Republic"	140	"20-24"	252.208	267.866	277.07	297.59	290.043	273.925	257.343	246.398	236.343	228.891	211.713	192.097	179.258	161.306	146.03	137.11	127.36
"Central African Republic"	140	"25-29"	219.488	239.914	255.985	263.929	283.924	277.217	264.912	251.28	238.904	227.639	218.593	201.308	185.615	172.868	154.56	141.044	131.736
"Central African Republic"	140	"30-34"	194.408	206.755	227.321	242.267	249.967	269.19	264.251	253.046	240.338	228.471	216.707	209.249	190.374	177.072	163.549	147.097	135.15
"Central African Republic"	140	"35-39"	161.153	181.034	193.524	212.494	226.05	233.699	252.526	247.893	238.19	226.273	215.074	204.352	197.729	180.802	168.066	154.963	137.874
"Central African Republic"	140	"40-44"	126.291	148.179	167.442	178.856	196.015	208.286	215.991	233.508	229.239	221.085	209.587	199.599	189.565	182.383	167.275	155.268	143.108
"Central African Republic"	140	"45-49"	97.947	115.489	136.111	153.583	163.987	180.139	191.213	198.642	213.925	210.741	203.925	193.554	184.116	174.697	167.642	155.397	142.858
"Central African Republic"	140	"50-54"	76.432	89.294	105.488	124.289	140.077	149.757	164.486	175.307	181.559	194.641	193.399	186.721	177.6	168.821	160.746	152.927	142.38
"Central African Republic"	140	"55-59"	61.363	69.025	80.704	95.274	112.353	126.757	135.653	148.606	158.888	164.068	176.152	175.381	169.475	161.559	152.991	145.949	140.172
