"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Central African Republic"	140	"5-9"	332.528	300.303	266.69	242.069	226.995	212.785	202.914	180.958	155.327	144.339	127.928	117.595	108.552	97.341	86.902	77.586	70.7
"Central African Republic"	140	"10-14"	300.631	321.644	294.009	260.977	236.524	222.426	209.168	197.606	177.339	153.019	142.973	124.192	114.21	106.698	95.24	83.579	77.734
"Central African Republic"	140	"15-19"	282.51	289.501	310.858	287.075	253.458	230.881	221.14	206.642	197.033	169.621	151.459	137.065	122.18	112.083	103.599	92.695	81.478
"Central African Republic"	140	"20-24"	254.564	269.069	276.337	296.44	279.683	244.039	226.39	214.43	203.931	190.49	165.996	147.665	135.199	119.301	109.693	102.314	90.439
"Central African Republic"	140	"25-29"	221.442	239.928	255.006	261.739	280.624	267.069	234.934	215.603	204.226	193.317	185.073	160.103	142.804	130.102	115.818	105.455	98.17
"Central African Republic"	140	"30-34"	195.227	205.543	223.931	237.965	243.613	262.17	251.563	222.154	202.39	192.509	182.278	173.65	152.599	139.912	122.437	112.299	101.115
"Central African Republic"	140	"35-39"	159.233	178.504	188.561	206.163	218.087	224.725	241.905	231.699	207.113	187.835	177.513	171.254	162.54	143.568	130.988	115.064	105.042
"Central African Republic"	140	"40-44"	121.433	144.464	162.311	171.947	187.761	201.195	205.686	220.577	213.466	192.048	172.291	163.619	158.687	150.767	133.295	121.092	108.121
"Central African Republic"	140	"45-49"	93.935	111.317	132.427	149.611	157.739	173.969	185.507	188.201	202.14	196.173	176.835	160.455	153.753	146.915	139.173	123.89	112.244
"Central African Republic"	140	"50-54"	77.154	86.838	102.943	123.221	138.667	147.466	162.125	171.715	174.899	188.442	182.475	163.86	150.336	143.571	137.73	129.768	115.731
"Central African Republic"	140	"55-59"	67.999	71.329	80.26	95.535	114.024	128.602	137.081	149.29	159.095	162.828	174.667	168.902	151.629	140.662	134.063	128.28	119.792
"Central African Republic"	140	"60-64"	58.917	61.519	64.569	72.777	86.66	103.503	117.004	124.156	135.743	144.295	148.208	158.608	152.687	138.699	128.16	122.597	116.853
"Central African Republic"	140	"65-69"	46.087	50.909	53.117	55.799	63.001	75.079	89.737	101.332	107.336	117.774	124.907	128.554	138.009	133.984	120.536	114.403	107.52
"Central African Republic"	140	"70-74"	32.269	36.474	40.23	42.041	44.306	50.042	59.672	71.291	80.351	85.688	94.315	100.056	102.933	109.857	107.459	97.642	92.4
"Central African Republic"	140	"75-79"	21.081	22.212	25.086	27.592	28.939	30.554	34.533	40.958	49.028	55.682	59.041	65.283	69.632	71.11	75.901	74.852	68.453
"Central African Republic"	140	"80-84"	10.791	11.584	12.27	13.571	15.293	16.06	16.942	19.095	22.743	27.376	30.87	32.896	36.463	38.723	39.789	42.798	42.188
"Central African Republic"	140	"85-89"	4.226	4.502	4.816	5.012	5.615	6.245	6.544	6.902	7.794	9.294	11.134	12.744	13.758	15.049	15.955	16.381	17.575
"Central African Republic"	140	"90-94"	1.065	1.162	1.236	1.306	1.368	1.538	1.688	1.776	1.865	2.129	2.535	3.033	3.491	3.724	4.103	4.349	4.457
"Central African Republic"	140	"95-99"	0.155	0.175	0.189	0.198	0.211	0.222	0.244	0.273	0.285	0.303	0.342	0.407	0.492	0.561	0.606	0.66	0.711
"Central African Republic"	140	"100+"	0.013	0.015	0.016	0.017	0.019	0.02	0.021	0.023	0.025	0.027	0.028	0.031	0.038	0.045	0.052	0.055	0.061
"Chad"	148	"0-4"	1322.339	1307.321	1271.461	1205.767	1133.091	1060.257	985.023	900.455	807.38	728.178	667.365	608.944	549.268	490.371	425.384	386.211	328.42
"Chad"	148	"5-9"	1200.252	1246.173	1257.092	1210.547	1151.839	1092.14	1012.575	927.169	849.552	765.979	691.088	621.188	569.767	521.354	467.897	404.218	366.695
"Chad"	148	"10-14"	1038.413	1150.395	1208.867	1214.144	1178.61	1100.817	1037.162	967.505	899.052	819.188	724.235	653.884	603.48	538.932	512.168	444.095	392.852
"Chad"	148	"15-19"	886.732	998.281	1106.457	1159.209	1175.477	1133.564	1055.653	1006.974	931.923	874.166	800.945	687.667	607.732	577.228	541.023	477.135	444.532
"Chad"	148	"20-24"	743.545	850.788	957.593	1058.35	1112.146	1135.144	1098.756	1023.601	974.865	902.81	842.032	767.258	668.003	609.474	558.475	511.185	459.342
"Chad"	148	"25-29"	604.989	706.6	810.081	908.535	1007.747	1067.307	1091.545	1047.958	974.348	944.564	886.25	789.899	743.282	677.249	599.177	533.402	497.171
"Chad"	148	"30-34"	480.41	569.659	666.564	760.803	856.152	949.232	1012.914	1032.318	999.599	926.998	901.674	856.384	760.44	719.596	663.353	598.759	495.991
"Chad"	148	"35-39"	377.83	447.632	532.655	622.219	715.266	804.84	891.056	945.265	963.837	944.311	897.833	870.693	833.763	728.96	682.327	654.096	572.682
"Chad"	148	"40-44"	294.679	351.584	416.149	493.228	580.647	666.317	750.07	827.188	895.683	913.437	893.639	845.505	836.815	797.915	725.395	662.14	629.866
"Chad"	148	"45-49"	228.088	273.695	326.956	387.194	462.93	541.077	620.563	698.839	770.814	832.786	857	846.618	807.42	801.38	756.33	702.745	651.95
"Chad"	148	"50-54"	178.638	211.531	253.894	302.106	360.11	428.633	500.961	575.152	647.053	716.969	773.179	810.749	785.872	747.148	762.979	717.722	692.653
"Chad"	148	"55-59"	147.066	163.237	193.959	233.241	278.901	331.424	394.059	458.627	528.397	597.098	658.921	715.335	752.101	730.636	708.748	730.621	670.019
"Chad"	148	"60-64"	122.392	131.343	146.033	172.427	208.611	250.815	295.628	353.146	414.064	477.538	537.509	599.027	652.805	693.044	660.015	647.562	668.497
"Chad"	148	"65-69"	95.858	103.939	112.176	125.268	149.097	179.057	216.198	255.461	303.255	355.106	413.946	469.622	523.164	576.357	613.345	606.921	579.694
"Chad"	148	"70-74"	58.161	75.368	82.153	87.929	98.626	118.247	141.735	169.263	201.332	244.293	288.185	335.652	381.435	433.968	474.385	502.485	511.835
"Chad"	148	"75-79"	36.307	39.78	52.127	56.775	61.528	68.742	81.921	97.588	117.651	142.624	173.023	204.127	241.134	276.907	310.953	340.316	368.608
"Chad"	148	"80-84"	18.476	20.333	22.421	28.797	31.603	34.759	38.22	45.149	54.714	67.244	81.701	99.209	117.298	138.198	159.68	180.124	201.892
"Chad"	148	"85-89"	6.878	7.651	8.561	9.451	12.211	13.499	14.919	16.449	19.643	23.895	29.242	35.722	43.544	53.299	62.671	72.854	85.076
"Chad"	148	"90-94"	1.674	1.903	2.139	2.392	2.642	3.501	3.886	4.328	4.865	5.865	7.161	9.055	11.023	13.465	16.412	19.312	22.395
"Chad"	148	"95-99"	0.242	0.277	0.316	0.356	0.402	0.446	0.592	0.672	0.741	0.867	1.044	1.279	1.611	2.034	2.441	3.034	3.559
"Chad"	148	"100+"	0.019	0.023	0.026	0.03	0.034	0.038	0.043	0.058	0.065	0.074	0.087	0.106	0.129	0.163	0.199	0.251	0.303
"Congo"	178	"0-4"	360.743	366.306	376.767	391.667	414.359	402.268	379.315	366.015	362.141	356.709	336.384	317.194	294.424	279.963	260.859	238.181	229.476
"Congo"	178	"5-9"	364.604	352.743	358.054	368.845	382.596	405.995	394.29	375.246	361.165	356.14	354.702	332.588	311.415	291.799	272.158	256.85	233.626
"Congo"	178	"10-14"	317.956	356.245	348.27	356.297	365.59	379.117	400.953	392.133	372.809	359.814	352.433	350.51	329.943	306.71	292.211	267.664	257.86
"Congo"	178	"15-19"	265.812	307.695	345.632	342.858	352.408	361.931	376.721	393.591	385.232	366.464	355.227	348.714	349.786	320.96	304.611	288.887	266.078
"Congo"	178	"20-24"	219.158	254.015	294.625	330.523	338.568	344.723	356.416	371.923	383.71	381.946	357.043	354.42	344.35	340.98	320.133	300.978	282.919
"Congo"	178	"25-29"	181.17	206.363	239.436	277.933	314.373	326.866	333.025	343.021	356.514	371.357	373.1	351.311	339.515	331.685	331.731	306.181	295.519
"Congo"	178	"30-34"	159.006	168.663	193.415	224.792	263.908	294.036	312.347	315.759	334.248	343.265	351.832	358.966	340.384	330.316	326.227	316.006	301.966
"Congo"	178	"35-39"	141.605	148.01	158.384	181.149	211.042	247.797	282.606	298.41	299.235	315.949	332.092	338.674	347.533	334.948	322.12	314.128	309.561
"Congo"	178	"40-44"	122.653	132.824	139.414	147.952	172.624	200.369	236.163	267.707	283.494	288.315	304.247	314.975	325.413	334.79	325.189	311.856	303.181
"Congo"	178	"45-49"	98.696	115.93	126.189	132.293	141.853	162.726	192.06	224.501	256.786	271.517	281.217	292.35	302.046	312.099	325.795	313.796	299.339
"Congo"	178	"50-54"	77.436	93.741	110.698	119.844	126.444	135.963	156.122	182.448	213.722	244.669	260.038	268.844	283.57	292.169	300.741	312.424	304.596
"Congo"	178	"55-59"	62.273	73.184	89.07	104.829	114.579	120.365	129.661	149.308	174.517	206.789	233.14	248.497	258.291	271.411	278.402	288.415	297.728
"Congo"	178	"60-64"	50.69	57.94	68.343	83.056	98.253	107.558	113.444	121.49	140.46	163.925	193.344	220.109	233.349	246.258	256.554	263.94	275.477
"Congo"	178	"65-69"	40.277	45.494	52.068	61.36	74.925	88.916	97.718	103.574	111.268	128.142	149.323	176.66	200.663	212.191	227.82	236.632	244.316
"Congo"	178	"70-74"	29.623	33.827	38.239	43.764	51.721	63.425	75.309	82.842	87.692	93.96	108.633	127.881	152.482	172.228	182.018	195.827	201.592
"Congo"	178	"75-79"	19.414	22.169	25.337	28.572	32.851	38.823	47.454	56.743	62.218	66.305	71.578	84.415	99.404	116.443	132.318	138.258	149.255
"Congo"	178	"80-84"	10.506	12.023	13.691	15.61	17.631	20.239	23.957	29.674	35.353	39.202	42.17	45.898	53.234	62.384	72.412	82.72	87.981
"Congo"	178	"85-89"	4.263	4.918	5.618	6.384	7.285	8.17	9.422	11.326	13.886	16.59	18.519	19.847	21.397	25.126	30.05	35.269	39.107
"Congo"	178	"90-94"	1.148	1.346	1.547	1.76	2.009	2.275	2.566	2.984	3.563	4.37	5.249	5.813	6.392	7	8.185	9.667	11.358
"Congo"	178	"95-99"	0.181	0.215	0.252	0.287	0.327	0.371	0.424	0.485	0.557	0.666	0.816	0.988	1.088	1.2	1.315	1.532	1.838
"Congo"	178	"100+"	0.016	0.019	0.023	0.026	0.03	0.034	0.038	0.045	0.051	0.058	0.069	0.085	0.102	0.114	0.124	0.135	0.163
"Dem. Republic of the Congo"	180	"0-4"	6903.924	6851.523	6803.481	6573.543	6567.917	6333.52	6002.766	5774.487	5320.204	4972.206	4537.143	4473.624	4047.43	3854.898	3558.889	3196.074	2966.54
"Dem. Republic of the Congo"	180	"5-9"	6600.443	6729.724	6665.506	6606.624	6529.362	6523.251	6142.986	5898.4	5652.277	5330.593	4873.242	4502.844	4371.007	4019.029	3797.156	3475.17	3240.546
"Dem. Republic of the Congo"	180	"10-14"	5706.495	6492.22	6560.897	6479.252	6500.387	6473.486	6398.169	6088.465	5698.252	5568.654	5157.301	4931.883	4517.365	4296.081	4056.455	3871.851	3427.571
"Dem. Republic of the Congo"	180	"15-19"	4728.083	5490.593	6204.658	6444.179	6469.546	6360.772	6339.2	6365.477	6049.141	5580.632	5424.387	5128.899	4818.039	4565.975	4259.432	4013.325	3779.649
"Dem. Republic of the Congo"	180	"20-24"	3769.395	4414.201	5306.555	6034.725	6320.031	6344.354	6325.195	6248.628	6283.109	6074.995	5457.281	5328.235	5085.424	4797.264	4509.025	4147.274	3998.234
"Dem. Republic of the Congo"	180	"25-29"	3107.673	3499.718	4284.761	5126.077	5846.176	6160.276	6239.683	6154.159	6201.212	6188.273	6001.447	5438.984	5260.241	5019.108	4655.921	4406.049	4154.568
"Dem. Republic of the Congo"	180	"30-34"	2575.611	2892.367	3399.536	4146.004	5002.902	5654.363	6025.995	6137.373	5984.111	6051.49	5950.039	5908.129	5390.696	5175.782	4923.601	4428.584	4421.93
"Dem. Republic of the Congo"	180	"35-39"	2116.186	2414.545	2806.676	3274.795	4064.236	4842.934	5518.119	5884.319	5929.559	5896.296	5862.889	5852.724	5842.587	5294.075	5199.55	4936.613	4422.224
"Dem. Republic of the Congo"	180	"40-44"	1730.228	1991.8	2344.59	2719.054	3212.289	3936.634	4713.232	5385.476	5681.116	5898.544	5837.624	5780.711	5761.406	5747.661	5362.982	5099.256	4837.887
"Dem. Republic of the Congo"	180	"45-49"	1440.862	1631.992	1916.873	2249.762	2647.977	3116.093	3801.701	4530.222	5212.907	5563.963	5689.051	5734.493	5676.598	5688.765	5629.115	5282.497	5042.977
"Dem. Republic of the Congo"	180	"50-54"	1189.619	1358.134	1567.913	1834.738	2190.517	2546.613	3001.202	3639.943	4360.765	5015.109	5355.747	5555.045	5604.921	5632.198	5465.205	5628.057	5155.012
"Dem. Republic of the Congo"	180	"55-59"	959.668	1112.863	1277.956	1474.165	1749.777	2071.367	2441.133	2863.719	3480.6	4167.555	4830.164	5193.584	5417.996	5425.857	5340.726	5240.326	5447.373
"Dem. Republic of the Congo"	180	"60-64"	752.901	880.852	1023.606	1180.713	1373.551	1620.812	1948.982	2283.171	2686.936	3256.795	3958.539	4536.591	4894.377	5186.696	5232.909	5263.089	4992.759
"Dem. Republic of the Congo"	180	"65-69"	567.274	664.826	766.9	905.825	1051.702	1219.353	1462.427	1749.069	2061.224	2398.515	2989.899	3585.369	4158.447	4459.437	4840.856	4807.41	4880.576
"Dem. Republic of the Congo"	180	"70-74"	419.606	465.616	550.519	640.556	758.457	888.9	1046.177	1241.99	1493.98	1774.662	2111.915	2635.061	3154.111	3677.677	3950.344	4288.815	4243.218
"Dem. Republic of the Congo"	180	"75-79"	263.225	306.381	340.577	405.639	486.644	585.185	683.741	812.576	984.973	1190.587	1404.969	1704.056	2113.572	2546.563	2915.64	3167.9	3478.214
"Dem. Republic of the Congo"	180	"80-84"	131.15	158.888	158.189	173.886	230.262	296.445	367.01	444.233	535.676	657.981	798.048	973.587	1157.097	1442.866	1726.408	2019.646	2291.013
"Dem. Republic of the Congo"	180	"85-89"	49.484	60.755	74.02	79.221	88.119	114.376	146.255	181.663	217.949	269.498	338.129	416.71	509.114	623.052	784.738	935.768	1122.594
"Dem. Republic of the Congo"	180	"90-94"	12.178	15.604	19.507	24.465	27.024	31.081	40.62	50.575	62.193	76.012	95.727	123.949	152.965	189.741	238.805	297.205	371.507
"Dem. Republic of the Congo"	180	"95-99"	1.766	2.365	3.082	3.99	5.027	5.726	6.693	8.655	10.871	14.067	16.973	21.409	28.673	35.782	45.205	59.799	73.201
"Dem. Republic of the Congo"	180	"100+"	0.141	0.196	0.266	0.358	0.47	0.608	0.698	0.834	1.074	1.421	1.793	2.18	2.864	3.834	4.937	6.315	8.216
"Equatorial Guinea"	226	"0-4"	59.274	45.54	42.484	39.843	39.234	37.711	36.543	32.679	28.925	26.779	24.623	21.407	18.008	16.249	14.314	13.032	12.126
"Equatorial Guinea"	226	"5-9"	58.859	57.358	44.76	41.414	38.896	38.393	38.033	36.476	32.81	28.036	26.938	24.234	21.753	17.57	16.227	14.211	13.101
"Equatorial Guinea"	226	"10-14"	49.204	55.451	55.596	43.887	40.131	38.68	38.926	37.933	35.809	32.075	28.17	26.407	23.937	21.04	17.568	15.127	13.558
"Equatorial Guinea"	226	"15-19"	36.779	42.702	48.908	49.175	39.961	39.201	36.038	36.241	34.58	33.115	28.609	27.377	23.901	21.61	19.712	15.854	14.973
"Equatorial Guinea"	226	"20-24"	26.891	28.439	33.882	38.19	41.062	34.392	32.602	31.75	31.241	28.565	26.6	25.732	16.244	19.294	15.654	14.395	12.562
"Equatorial Guinea"	226	"25-29"	22.756	19.979	22.054	26.638	30.783	34.204	28.126	23.661	26.16	24.083	24.059	21.077	18.579	13.604	14.385	12.234	9.637
"Equatorial Guinea"	226	"30-34"	20.8	17.487	16.109	18.29	22.983	28.056	29.879	24.691	20.909	23.087	21.183	19.762	18.726	15.036	10.562	11.196	8.904
"Equatorial Guinea"	226	"35-39"	15.865	17.25	15.356	14.598	16.962	21.594	25.66	27.579	22.249	18.731	20.941	19.429	18.012	16.604	14.022	8.978	8.828
"Equatorial Guinea"	226	"40-44"	11.944	13.471	15.717	14.599	14.171	16.446	21.018	24.663	26.245	20.52	18.51	20.392	18.173	16.44	14.927	13.016	9.124
"Equatorial Guinea"	226	"45-49"	14.83	10.655	12.593	15.319	14.351	14.322	15.289	20.236	23.85	27.145	19.864	18.623	19.897	17.775	16.537	16.119	12.393
"Equatorial Guinea"	226	"50-54"	17.377	13.557	9.845	11.959	15.051	14.043	13.739	14.776	20.015	23.716	26.383	19.904	18.609	19.902	17.283	16.776	15.566
"Equatorial Guinea"	226	"55-59"	16.673	16.187	12.777	9.415	11.735	14.593	13.586	13.243	14.478	19.395	23.162	25.021	19.832	18.414	19.332	16.869	16.719
"Equatorial Guinea"	226	"60-64"	12.403	15.235	15.119	12.074	9.006	11.154	13.717	12.672	12.754	13.961	18.739	22.3	24.682	19.426	17.58	19.102	16.514
"Equatorial Guinea"	226	"65-69"	7.113	11.002	13.679	13.677	11.035	8.235	10.306	12.677	11.611	11.748	12.865	17.456	21.037	23.185	17.876	16.441	18.006
"Equatorial Guinea"	226	"70-74"	3.126	5.789	9.255	11.562	11.763	9.488	7.22	8.99	11.13	10.594	10.409	11.608	15.72	18.644	20.565	16.143	15.113
"Equatorial Guinea"	226	"75-79"	2.131	2.29	4.331	6.951	8.695	8.931	7.408	5.821	7.358	9.216	8.592	8.731	10.104	13.148	15.378	17.151	13.836
"Equatorial Guinea"	226	"80-84"	1.184	1.198	1.392	2.656	4.416	5.518	5.739	4.877	3.885	4.893	6.248	6.151	6.407	7.378	9.129	11.134	12.389
"Equatorial Guinea"	226	"85-89"	0.617	0.562	0.578	0.684	1.291	2.117	2.69	2.837	2.479	2.111	2.774	3.673	3.687	3.607	4.195	5.146	5.971
"Equatorial Guinea"	226	"90-94"	0.177	0.191	0.184	0.192	0.23	0.424	0.704	0.906	0.988	0.876	0.791	1.057	1.367	1.423	1.468	1.734	2.009
"Equatorial Guinea"	226	"95-99"	0.029	0.033	0.036	0.036	0.038	0.047	0.086	0.144	0.191	0.211	0.194	0.17	0.231	0.314	0.326	0.358	0.411
"Equatorial Guinea"	226	"100+"	0.002	0.003	0.004	0.004	0.004	0.004	0.005	0.01	0.017	0.023	0.026	0.025	0.022	0.029	0.042	0.046	0.049
"Gabon"	266	"0-4"	106.032	102.089	96.583	96.009	91.597	88.612	82.353	73.44	67.862	62.408	61.798	55.664	53.057	49.258	47.516	42.796	39.811
"Gabon"	266	"5-9"	115.615	104.2	100.464	95.565	94.756	90.395	87.358	80.609	72.769	66.612	62.048	60.33	54.311	52.207	48.047	47.321	42.118
"Gabon"	266	"10-14"	103.556	114.184	103.567	99.412	94.949	93.512	89.983	86.576	79.985	72.315	66.27	63.134	60.361	53.897	51.816	47.796	47.247
"Gabon"	266	"15-19"	92.236	101.82	112.207	102.781	98.917	93.755	92.683	89.294	86.64	80.074	71.616	66.513	64.703	60.426	53.419	51.309	47.189
"Gabon"	266	"20-24"	85.339	90.129	99.524	109.174	100.938	97.364	91.962	91.169	89.789	85.322	78.843	72.819	65.707	62.764	60.288	54.398	51.004
"Gabon"	266	"25-29"	77.572	82.759	87.317	95.985	105.128	99.72	95.552	89.916	89.763	88.496	83.258	78.472	72.275	64.077	62.146	58.99	53.404
"Gabon"	266	"30-34"	68.059	74.291	79.343	83.373	91.537	99.273	96.225	92.205	87.69	86.846	84.39	79.813	75.94	68.537	63.084	60.52	55.716
"Gabon"	266	"35-39"	56.198	64.513	70.634	75.097	78.875	85.674	93.587	91.202	87.585	83.79	82.642	80.521	77.239	72.581	64.845	61.132	56.876
"Gabon"	266	"40-44"	45.021	53.271	61.118	66.874	70.907	74.507	80.714	88.043	86.773	83.755	79.597	79.365	76.031	72.314	68.869	61.886	59.021
"Gabon"	266	"45-49"	37.15	43.001	50.857	58.515	63.83	68.015	70.951	77.046	84.153	83.514	80.494	76.362	75.779	73.079	69.857	66.327	59.391
"Gabon"	266	"50-54"	31.7	35.611	41.176	48.851	56.131	61.099	65.102	67.753	73.773	80.863	80.165	77.448	73.792	72.6	70.553	67.791	64.326
"Gabon"	266	"55-59"	25.981	30.219	33.931	39.358	46.592	53.454	58.498	62.203	64.849	70.772	77.56	76.516	74.388	70.917	69.487	67.022	65.043
"Gabon"	266	"60-64"	20.979	24.341	28.305	31.861	36.883	43.786	50.116	54.721	58.42	61.304	66.543	73.065	71.628	70.158	66.543	65.873	63.85
"Gabon"	266	"65-69"	17.15	18.952	21.965	25.609	28.727	33.43	39.572	45.456	49.408	52.97	55.805	60.681	66.747	65.361	63.562	60.286	59.828
"Gabon"	266	"70-74"	13.244	14.482	15.963	18.532	21.599	24.283	28.233	33.54	38.671	42.461	45.033	47.541	52.12	56.972	56.13	54.261	52.864
"Gabon"	266	"75-79"	9.958	9.968	10.866	11.996	13.916	16.217	18.243	21.244	25.302	29.097	32.053	34.284	36.092	39.817	43.701	42.895	41.151
"Gabon"	266	"80-84"	6.152	6.224	6.203	6.771	7.444	8.652	10.056	11.352	13.259	15.741	18.325	20.366	21.74	22.716	25.24	27.721	27.143
"Gabon"	266	"85-89"	2.927	2.897	2.907	2.911	3.153	3.484	4.021	4.696	5.301	6.18	7.425	8.601	9.518	10.163	10.752	11.87	13.013
"Gabon"	266	"90-94"	0.878	0.929	0.908	0.918	0.909	0.99	1.092	1.263	1.471	1.662	1.949	2.341	2.705	2.966	3.214	3.409	3.753
"Gabon"	266	"95-99"	0.143	0.165	0.172	0.169	0.168	0.169	0.184	0.202	0.235	0.271	0.31	0.365	0.429	0.502	0.555	0.595	0.628
"Gabon"	266	"100+"	0.013	0.015	0.017	0.018	0.017	0.018	0.017	0.019	0.021	0.024	0.028	0.032	0.037	0.044	0.051	0.057	0.061
"Sao Tome and Principe"	678	"0-4"	13.725	12.707	11.776	10.812	10.631	10.2	9.477	9.071	8.229	7.778	7.246	6.682	6.078	5.265	4.544	4.028	3.569
"Sao Tome and Principe"	678	"5-9"	14.076	13.453	12.402	11.323	10.592	10.478	9.967	9.171	8.879	8.019	7.578	7.171	6.603	5.813	5.027	4.25	3.865
"Sao Tome and Principe"	678	"10-14"	13.095	13.815	13.341	12.308	11.149	10.498	10.293	9.801	9.148	8.794	7.913	7.552	6.966	6.507	5.763	4.868	4.193
"Sao Tome and Principe"	678	"15-19"	10.792	11.591	12.345	12.246	11.494	10.542	10.138	9.778	9.495	8.554	8.342	7.915	6.993	6.787	6	5.054	4.922
"Sao Tome and Principe"	678	"20-24"	7.658	8.451	9.302	9.784	10.219	9.56	9.452	9.077	8.539	8.014	7.45	7.177	6.821	5.677	5.626	4.758	4.222
"Sao Tome and Principe"	678	"25-29"	6.123	5.691	6.683	7.323	8.056	7.904	7.85	7.762	7.651	6.983	6.976	6.621	6.082	4.98	4.54	4.166	3.925
"Sao Tome and Principe"	678	"30-34"	6.247	4.784	4.662	5.53	6.01	6.376	6.5	6.59	6.594	6.592	5.508	5.848	5.586	5.058	4.341	3.699	3.722
"Sao Tome and Principe"	678	"35-39"	4.776	5.36	4.1	3.947	4.761	5.191	5.722	5.71	5.888	5.951	5.847	4.849	5.443	5.073	4.84	4.1	3.496
"Sao Tome and Principe"	678	"40-44"	5.419	4.182	4.865	3.631	3.524	4.138	4.689	4.908	5.066	5.499	5.417	5.275	4.372	5.087	4.768	4.512	3.89
"Sao Tome and Principe"	678	"45-49"	3.466	4.986	3.84	4.547	3.345	3.047	3.9	4.436	4.749	5.036	5.026	5.325	5.059	3.993	4.778	4.679	4.251
"Sao Tome and Principe"	678	"50-54"	2.879	3.163	4.681	3.585	4.317	3.091	2.734	3.777	4.134	4.578	4.719	4.798	5.073	4.852	3.815	4.581	4.536
"Sao Tome and Principe"	678	"55-59"	2.566	2.637	2.941	4.431	3.386	4.078	2.906	2.614	3.674	4.054	4.422	4.553	4.641	4.843	4.919	3.919	4.448
"Sao Tome and Principe"	678	"60-64"	1.975	2.342	2.416	2.73	4.153	3.169	3.836	2.73	2.492	3.553	3.947	4.236	4.35	4.612	4.59	4.769	3.736
"Sao Tome and Principe"	678	"65-69"	1.254	1.74	2.09	2.178	2.469	3.764	2.913	3.523	2.528	2.366	3.347	3.69	3.932	3.996	4.271	4.242	4.491
"Sao Tome and Principe"	678	"70-74"	0.78	1.036	1.463	1.774	1.851	2.101	3.237	2.527	3.086	2.224	2.114	2.974	3.324	3.549	3.705	3.719	3.825
"Sao Tome and Principe"	678	"75-79"	0.591	0.576	0.782	1.125	1.37	1.451	1.681	2.594	2.022	2.469	1.851	1.801	2.511	2.73	2.976	3.125	3.088
"Sao Tome and Principe"	678	"80-84"	0.48	0.367	0.361	0.496	0.717	0.885	0.954	1.108	1.702	1.381	1.7	1.297	1.32	1.861	2.08	2.135	2.259
"Sao Tome and Principe"	678	"85-89"	0.23	0.23	0.177	0.177	0.24	0.349	0.435	0.465	0.543	0.853	0.706	0.9	0.719	0.715	1.017	1.216	1.262
"Sao Tome and Principe"	678	"90-94"	0.072	0.074	0.074	0.057	0.058	0.079	0.117	0.145	0.158	0.19	0.302	0.252	0.319	0.274	0.296	0.423	0.468
"Sao Tome and Principe"	678	"95-99"	0.013	0.014	0.014	0.014	0.011	0.011	0.016	0.024	0.03	0.033	0.04	0.064	0.056	0.073	0.059	0.068	0.099
"Sao Tome and Principe"	678	"100+"	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.007	0.007	0.009	0.008	0.009
"Algeria"	12	"0-4"	1772.738	1541.898	1315.378	1208.105	1175.792	1142.044	1110.827	957.109	805.1	732.946	677.417	653.568	627.587	604.938	533.45	464.148	441.102
"Algeria"	12	"5-9"	2232.025	1759.965	1529.315	1306.509	1200.521	1161.86	1135.981	1117.576	955.624	800.353	734.439	675.994	644.836	622.795	608.088	530.966	457.376
"Algeria"	12	"10-14"	1850.403	2219.416	1743.709	1504.984	1285.961	1181.354	1153.275	1128.511	1103.295	948.298	794.549	732.209	670.842	628.901	610.882	598.048	513.733
"Algeria"	12	"15-19"	1378.821	1795.428	2159.967	1720.714	1477.819	1264.485	1161.252	1128.237	1103.871	1073.145	928.596	776.589	711.159	647.585	605.806	603.069	559.411
"Algeria"	12	"20-24"	1398.734	1288.633	1707.924	2066.84	1656.178	1427.361	1210.98	1098.228	1076.536	1063.985	993.496	903.418	738.893	677.215	598.347	583.5	553.898
"Algeria"	12	"25-29"	1685.79	1312.611	1209.409	1624.37	1953.647	1596.29	1375.701	1157.639	1039.708	1026.564	1012.033	984.117	838.032	690.945	626.164	553.205	551.691
"Algeria"	12	"30-34"	1796.913	1621.899	1250.741	1136.316	1533.542	1869.382	1555.422	1320.578	1114.353	1004.27	969.039	968.252	918.197	794.269	646.783	585.097	521.223
"Algeria"	12	"35-39"	1731.335	1748.883	1576.436	1203.245	1083.896	1479.383	1818.86	1530.172	1285.884	1081.59	979.724	923.218	948.656	880.694	768.987	604.931	557.877
"Algeria"	12	"40-44"	1483.211	1696.349	1716.313	1543.924	1168.397	1055.788	1444.735	1788.725	1499.291	1270.554	1060.165	953.022	902.351	927.541	860.067	734.61	594.049
"Algeria"	12	"45-49"	1207.604	1453.258	1667.276	1685.571	1513.576	1149.744	1032.147	1416.816	1759.754	1471.175	1251.462	1045.783	937.739	890.31	917.39	848.823	729.507
"Algeria"	12	"50-54"	1027.754	1181.69	1425.221	1638.19	1656.647	1492.645	1124.831	1015.329	1396.999	1751.304	1452.304	1238.252	1029.237	924.592	884.404	902.564	846.163
