"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Guinea-Bissau"	624	"45-49"	39.252	46.317	56.452	62.895	68.869	73.308	78.912	84.528	89.519	89.351	86.766	84.101	81.305	77.175	74.485	66.676	62.69
"Guinea-Bissau"	624	"50-54"	31.924	37.284	44.04	53.754	59.824	65.479	69.76	74.718	80.147	85.075	84.679	82.387	81.258	77.634	73.499	72.359	63.057
"Guinea-Bissau"	624	"55-59"	26.34	29.874	34.947	41.333	50.277	56.031	61.363	65.359	70.27	75.46	80.08	78.883	77.194	76.25	73.444	69.203	67.167
"Guinea-Bissau"	624	"60-64"	21.786	23.931	27.184	31.864	37.682	45.953	51.225	56.213	60.073	64.216	69.188	74.059	73.28	71.641	70.929	67.246	64.92
"Guinea-Bissau"	624	"65-69"	17.789	18.694	20.55	23.433	27.478	32.568	39.767	44.36	48.718	52.254	56.267	60.904	64.791	64.891	63.161	62.532	59.469
"Guinea-Bissau"	624	"70-74"	10.681	13.787	14.508	16.008	18.307	21.466	25.498	31.322	34.84	38.504	41.589	44.822	48.214	51.106	53.084	51.804	50.795
"Guinea-Bissau"	624	"75-79"	6.187	6.95	8.97	9.461	10.505	12.031	14.174	16.926	20.934	23.465	26.052	27.99	30.573	33.027	35.032	35.97	35.761
"Guinea-Bissau"	624	"80-84"	2.439	3.011	3.398	4.415	4.702	5.221	5.983	7.132	8.556	10.532	11.889	13.275	14.528	15.905	17.498	18.769	19.084
"Guinea-Bissau"	624	"85-89"	0.719	0.782	0.975	1.103	1.451	1.546	1.722	1.989	2.387	2.841	3.542	4.027	4.535	5.085	5.621	6.126	6.613
"Guinea-Bissau"	624	"90-94"	0.123	0.133	0.146	0.184	0.212	0.277	0.296	0.335	0.39	0.463	0.561	0.686	0.8	0.921	1.036	1.139	1.275
"Guinea-Bissau"	624	"95-99"	0.011	0.012	0.013	0.014	0.018	0.02	0.027	0.029	0.033	0.038	0.045	0.055	0.068	0.08	0.095	0.103	0.115
"Guinea-Bissau"	624	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.005
"Liberia"	430	"0-4"	256.038	262.045	257.205	252.714	243.36	232.282	214.513	210.826	195.067	172.803	163.799	157	149.623	121.39	113.768	112.55	106.949
"Liberia"	430	"5-9"	242.71	226.457	225.148	235.193	233.67	223.075	215.507	209.926	189.827	182.387	171.755	158.97	154.673	132.541	118.755	111.235	110.832
"Liberia"	430	"10-14"	231.952	219.484	202.185	214.33	220.143	210.354	211.545	201.833	197.113	178.535	171.003	157.921	159.123	140.823	124.546	114.209	116.6
"Liberia"	430	"15-19"	216.447	212.071	199.228	191.584	201.972	206.972	211.386	193.992	195.293	180.233	163.843	159.963	154.782	144.502	133.616	121.987	122.565
"Liberia"	430	"20-24"	189.508	198.645	193.711	188.601	186.594	187.032	197.571	194.859	185.658	178.661	171.227	162.973	165.561	147.544	134.637	132.34	125.478
"Liberia"	430	"25-29"	160.706	175.745	183.758	184.702	184.336	178.24	185.762	192.484	189.354	171.575	173.706	163.986	158.606	151.15	136.02	132.189	127.958
"Liberia"	430	"30-34"	145.021	149.82	163.894	175.321	179.993	176.897	172.999	178.167	183.792	175.003	170.371	172.606	160.669	151.237	143.408	135.502	135.251
"Liberia"	430	"35-39"	130.027	136.568	141.396	157.695	170.533	173.72	170.8	170.377	175.902	176.632	172.552	170.855	168.709	154.974	144.84	139.139	135.324
"Liberia"	430	"40-44"	110.378	122.55	129.942	135.838	154.26	163.909	168.905	167.086	168.133	167.057	166.51	162.342	162.569	157.014	145.011	141.276	138.231
"Liberia"	430	"45-49"	92.463	104.813	116.979	124.349	132.663	149.714	160.65	163.881	162.45	160.442	160.065	165.278	163.917	157.451	149.582	143.31	137.737
"Liberia"	430	"50-54"	75.76	87.16	99.284	111.391	121.316	128.524	145.314	156.846	160.936	157.08	156.135	153.749	161.977	157.187	151.039	145.881	140.296
"Liberia"	430	"55-59"	62.062	70.956	82.134	94.484	107.307	117.414	125.242	141.367	152.314	154.579	154.158	152.713	150.877	152.037	150.321	147.236	143.946
"Liberia"	430	"60-64"	49.394	56.81	65.415	76.89	89.695	102.79	112.567	117.746	133.698	146.412	151.193	147.467	144.331	138.233	148.007	144.696	146.441
"Liberia"	430	"65-69"	37.104	43.434	50.315	59.084	70.236	82.592	94.496	102.377	110.155	124.405	137.336	142.071	137.234	136.686	137.462	140.343	138.762
"Liberia"	430	"70-74"	23.785	29.734	35.08	41.747	49.881	59.236	70.459	81.681	89.271	96.032	111.277	120.794	122.527	123.841	123.06	126.464	130.536
"Liberia"	430	"75-79"	15.098	16.222	20.568	24.745	30.013	35.842	43.997	52.838	61.666	68.293	74.143	86.192	93.719	100.202	102.721	104.212	107.25
"Liberia"	430	"80-84"	6.518	7.851	8.677	11.159	13.757	16.704	20.532	25.387	30.48	36.2	40.356	46.091	53.494	59.924	63.286	66.747	69.947
"Liberia"	430	"85-89"	1.778	2.228	2.763	3.056	4.029	5.148	6.175	7.887	9.902	11.921	14.125	16.286	18.732	21.347	23.768	25.372	28.587
"Liberia"	430	"90-94"	0.282	0.351	0.449	0.565	0.646	0.861	1.112	1.406	1.823	2.289	2.755	3.333	3.897	4.345	5.115	5.905	6.581
"Liberia"	430	"95-99"	0.023	0.03	0.038	0.049	0.062	0.073	0.1	0.131	0.172	0.223	0.274	0.352	0.418	0.486	0.548	0.671	0.79
"Liberia"	430	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.015	0.019	0.023	0.028	0.032	0.037	0.046
"Mali"	466	"0-4"	1624.654	1582.749	1523.679	1390.243	1324.407	1246.042	1203.976	1104.388	995.271	912.783	807.147	757.938	722.528	645.955	597.214	526.186	470.699
"Mali"	466	"5-9"	1529.707	1569.162	1530.794	1486.578	1356.071	1300.986	1234.067	1172.022	1089.355	973.967	912.562	803.766	742.028	692.385	636.14	580.096	515.143
"Mali"	466	"10-14"	1315.033	1496.258	1532.646	1494.797	1450.834	1335.553	1277.351	1224.806	1160.966	1080.937	981.791	894.93	806.622	734.951	678.488	612.592	569.563
"Mali"	466	"15-19"	1043.661	1224.152	1402.008	1471.346	1437.651	1406.944	1299.749	1230.989	1169.742	1132.462	1042.893	942.543	854.415	746.617	711.397	685.732	586.503
"Mali"	466	"20-24"	818.132	926.669	1107.555	1276.457	1341.004	1357.936	1345.438	1235.547	1175.249	1121.078	1059.357	1014.705	891.543	819.219	717.06	690.936	644.681
"Mali"	466	"25-29"	665.519	730.597	837.163	1006.266	1152.185	1204.985	1234.128	1258.006	1173.758	1109.791	1073.355	999.058	955.325	843.396	759.49	708.858	622.516
"Mali"	466	"30-34"	555.777	612.471	673.224	770.828	942.874	1056.135	1112.444	1157.446	1143.526	1126.907	1074.772	1021.613	947.273	903.945	789.769	723.787	678.677
"Mali"	466	"35-39"	483.57	521.021	576.377	633.319	741.042	872.78	992.943	1048.788	1103.875	1080.88	1087.18	1033.384	1004.9	907.223	874.428	778.522	721.082
"Mali"	466	"40-44"	410.955	459.842	497.135	552.548	611.221	707.005	842.86	958.162	1009.442	1060.006	1039.519	1045.042	1006.627	965.757	892.957	846.967	765.231
"Mali"	466	"45-49"	334.306	391.583	440.583	477.637	530.237	591.177	683.889	809.519	926.032	984.798	1042.693	1013.655	1024.53	981.089	930.682	874.017	823.128
"Mali"	466	"50-54"	255.308	317.929	374.054	422.283	460.324	513.442	570.79	665.176	779.28	905.337	959.175	1025.45	992.3	1007.647	956.788	914.886	855.516
"Mali"	466	"55-59"	194.186	239.311	300.083	354.145	401.638	439.334	490.272	550.285	640.263	747.418	875.779	928.193	976.304	954.407	974.69	912.632	891.549
"Mali"	466	"60-64"	154.157	176.737	218.841	275.217	326.67	373.065	410.496	464.166	514.184	602.719	710.204	828.56	879.3	919.037	911.203	928.576	870.088
"Mali"	466	"65-69"	122.247	132.457	152.318	189.382	239.045	284.604	326.694	365.644	414.986	471.385	551.44	661.331	751.072	811.368	834.284	858.921	851.843
"Mali"	466	"70-74"	79.55	94.956	103.377	119.602	148.923	189.369	228.008	262.166	294.693	342.241	392.045	464.201	558.521	635.53	691.038	710.457	733.694
"Mali"	466	"75-79"	50.054	51.834	62.387	68.511	79.248	99.753	127.796	155.096	179.95	204.527	239.504	279.621	334.256	404.596	465.922	508.824	525.152
"Mali"	466	"80-84"	20.19	24.423	25.747	31.294	34.219	40.31	51.666	66.548	81.498	95.569	111.452	130.222	152.756	185.695	229.024	266.255	292.479
"Mali"	466	"85-89"	5.755	6.45	7.941	8.488	10.265	11.493	13.842	17.934	23.619	29.26	34.857	40.688	48.017	57.797	71.219	87.654	102.956
"Mali"	466	"90-94"	0.959	1.047	1.202	1.508	1.586	1.982	2.31	2.816	3.722	4.939	6.153	7.518	8.811	10.796	13.083	16.459	20.694
"Mali"	466	"95-99"	0.085	0.096	0.108	0.126	0.156	0.17	0.221	0.259	0.324	0.426	0.584	0.738	0.91	1.085	1.359	1.681	2.16
"Mali"	466	"100+"	0.004	0.005	0.006	0.007	0.008	0.01	0.011	0.014	0.017	0.021	0.029	0.039	0.051	0.062	0.077	0.096	0.124
"Mauritania"	478	"0-4"	281.331	278.139	278.131	278.752	275.527	263.138	248.112	242.339	219.625	218.608	203.742	179.767	170.577	154.391	140.44	135.336	127.082
"Mauritania"	478	"5-9"	287.882	277.031	274.06	271.801	275.037	271.292	259.319	246.319	239.877	215.699	216.26	199.313	177.793	166.861	152.871	138.181	132.383
"Mauritania"	478	"10-14"	261.995	282.91	275.415	271.912	268.709	273.008	270.005	256.852	244.005	235.554	211.539	210.712	196.022	177.001	164.94	151.758	139.042
"Mauritania"	478	"15-19"	230.821	253.906	274.177	270.857	269.494	266.77	266.265	260.64	254.955	243.938	230.623	210.511	206.305	189.504	176.229	165.092	153.093
"Mauritania"	478	"20-24"	199.619	220.868	241.995	261.714	262.875	263.145	260.853	253.703	251.151	247.499	234.142	214.685	201.178	199.497	185.187	173.236	158.089
"Mauritania"	478	"25-29"	171.851	190.747	209.445	230.533	249.627	254.978	255.235	252.127	246.141	237.504	230.395	225.343	209.708	198.558	190.66	179.783	169.926
"Mauritania"	478	"30-34"	149.688	165.165	181.612	201.384	220.669	238.896	246.443	248.633	237.867	235.058	233.13	223.681	216.197	202.766	189.423	185.093	171.744
"Mauritania"	478	"35-39"	130.701	144.819	159.351	176.333	193.633	213.404	231.269	238.191	238.15	230.255	229.124	228.344	220.034	207.993	199.944	186.461	178.31
"Mauritania"	478	"40-44"	114.354	126.79	140.323	154.706	170.567	188.152	207.496	224.974	231.745	228.878	226.414	223.14	219.877	214.987	202.846	196.977	181.075
"Mauritania"	478	"45-49"	96.744	110.79	123.082	136.592	150.417	165.662	183.778	202.588	218.533	227.008	223.973	221.053	219.603	216.794	211.252	199.624	192.312
"Mauritania"	478	"50-54"	79.292	93.374	107.058	119.251	132.277	145.868	161.705	178.61	197.61	213.812	220.819	218.61	216.357	213.755	214.006	206.652	195.437
"Mauritania"	478	"55-59"	63.736	75.607	89.093	102.258	113.954	126.985	140.099	155.279	172.152	190.551	206.132	211.817	211.468	210.402	209.104	209.437	201.465
"Mauritania"	478	"60-64"	49.532	59.358	70.481	83.132	95.687	106.737	119.045	131.985	146.51	161.802	179.629	195.383	202.233	201.905	202.567	198.619	198.927
"Mauritania"	478	"65-69"	35.233	44.033	52.769	62.855	74.446	85.953	96.028	107.049	119.861	134.139	148.419	164.07	177.882	185.357	186.419	185.757	183.668
"Mauritania"	478	"70-74"	25.108	28.736	35.946	43.245	51.788	61.271	70.901	79.487	89.368	100.213	112.211	125.371	139.754	152.149	157.204	159.232	157.966
"Mauritania"	478	"75-79"	15.303	17.52	20.134	25.252	30.658	36.551	43.514	50.682	57.306	64.413	72.53	82.785	92.313	102.514	112.854	118.165	120.545
"Mauritania"	478	"80-84"	7.192	8.187	9.434	10.858	13.817	16.551	19.98	23.972	28.1	31.918	36.01	41.161	46.839	53.115	59.353	64.967	69.082
"Mauritania"	478	"85-89"	2.223	2.561	2.93	3.389	3.972	4.974	6.05	7.312	8.91	10.26	11.852	13.714	15.792	18.272	20.823	23.413	25.545
"Mauritania"	478	"90-94"	0.389	0.453	0.525	0.602	0.713	0.823	1.037	1.264	1.571	1.882	2.203	2.603	3.01	3.443	4.01	4.626	5.284
"Mauritania"	478	"95-99"	0.036	0.043	0.05	0.058	0.068	0.08	0.092	0.117	0.147	0.181	0.216	0.262	0.305	0.355	0.415	0.483	0.565
"Mauritania"	478	"100+"	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.017	0.02	0.024	0.028	0.033
"Niger"	562	"0-4"	2328.412	2542.707	2667.739	2658.749	2555.846	2583.216	2503.148	2509.907	2422.122	2286.151	2090.129	1981.827	1875.412	1833.766	1690.58	1516.445	1482.535
"Niger"	562	"5-9"	1966.735	2283.494	2500.029	2637.118	2607.728	2527.552	2530.908	2489.971	2460.556	2414.597	2270.73	2087.506	1972.911	1875.03	1833.38	1683.156	1516.034
"Niger"	562	"10-14"	1583.247	1945.485	2267.542	2484.226	2635.281	2610.93	2517.462	2525.69	2494.411	2447.899	2401.533	2271.242	2079.411	1962.777	1879.659	1825.035	1676.72
"Niger"	562	"15-19"	1240.614	1534.355	1896.448	2234.362	2464.539	2590.995	2612.793	2486.633	2513.968	2444.554	2407.335	2361.749	2272.577	2050.913	1957.366	1850.35	1793.756
"Niger"	562	"20-24"	968.429	1178.214	1461.423	1800.916	2144.088	2385.401	2553.651	2603.845	2463.803	2489.571	2392.942	2392.984	2275.279	2265.14	2059.217	1909.929	1788.419
"Niger"	562	"25-29"	756.179	922.646	1128.38	1393.872	1721.964	2062.875	2315.658	2467.894	2553.507	2447.584	2474.006	2419.022	2327.663	2217.397	2237.134	2029.541	1855.516
"Niger"	562	"30-34"	607.368	727.359	891.107	1091.724	1345.227	1651.017	2006.709	2265.29	2420.77	2507.273	2411.28	2426.866	2360.266	2291.401	2201.73	2152.545	1975.746
"Niger"	562	"35-39"	505.99	587.33	707.206	869.519	1057.457	1305.556	1617.216	1959.467	2230.986	2380.844	2481.12	2380.566	2375.211	2315.637	2252.319	2214.051	2073.802
"Niger"	562	"40-44"	428.563	491.104	571.42	690.38	845.771	1032.85	1282.274	1581.313	1917.452	2204.697	2355.028	2453.946	2376.562	2351.749	2285.743	2224.719	2179.581
"Niger"	562	"45-49"	352.556	415.837	478.11	558.109	673.06	826.798	1015.644	1258.557	1548.13	1875.472	2166.436	2345.5	2434.761	2366.888	2319.138	2264.212	2185.779
"Niger"	562	"50-54"	287.911	340.398	403.09	465.174	546.321	656.547	808.042	993.546	1237.842	1531.589	1838.335	2133.049	2322.588	2413.581	2352.018	2255.962	2201.524
"Niger"	562	"55-59"	237.33	274.568	326.018	386.496	448.157	526.539	639.425	789.572	965.984	1199.695	1482.196	1792.071	2082.97	2268.313	2374.739	2338.443	2210.708
"Niger"	562	"60-64"	181.666	221.274	256.896	305.178	362.875	421.709	497.377	604.886	749.214	927.715	1149.372	1428.824	1720.099	2006.41	2213.123	2289.019	2251.452
"Niger"	562	"65-69"	131.855	161.691	197.645	230.197	275.098	325.591	380.029	451.278	552.603	688.936	854.482	1052.067	1306.494	1576.6	1856.694	2072.409	2167.916
"Niger"	562	"70-74"	98.306	108.013	133.196	163.361	190.63	227.66	271.486	317.147	379.605	466.554	582.04	725.361	907.848	1120.265	1345.787	1593.794	1815.381
"Niger"	562	"75-79"	58.483	69.234	76.654	94.463	116.097	136.158	163.625	197.661	232.852	279.157	349.137	429.173	536.359	668.563	818.887	998.513	1200.542
"Niger"	562	"80-84"	24	31.81	38.126	42.194	52.259	64.698	76.469	93.253	112.977	133.102	162.466	198.3	250.021	311.268	395.067	482.707	589.842
"Niger"	562	"85-89"	6.472	8.767	11.683	14.041	15.767	19.687	24.422	29.543	36.548	43.626	52.519	63.438	77.791	97.771	124.995	160.914	200.851
"Niger"	562	"90-94"	0.98	1.367	1.868	2.508	3.017	3.458	4.314	5.561	6.841	8.136	10.179	11.951	14.102	17.799	23.514	30.276	40.042
"Niger"	562	"95-99"	0.08	0.112	0.157	0.217	0.293	0.354	0.406	0.53	0.7	0.842	1.052	1.288	1.514	1.827	2.319	3.064	4.076
"Niger"	562	"100+"	0.004	0.005	0.007	0.01	0.014	0.019	0.024	0.028	0.037	0.049	0.059	0.074	0.09	0.105	0.13	0.167	0.223
"Nigeria"	566	"0-4"	15115.873	15091.693	14974.149	14493.45	13526.597	12926.203	11786.956	10542.008	10575.846	10111.894	9511.022	8190.773	7422.349	6780.729	6344.557	5398.266	5188.772
"Nigeria"	566	"5-9"	14318.855	14421.272	14443.902	14371.533	13870.748	13150.185	12498.755	11403.966	10306.805	10241.469	9769.267	9178.591	7967.462	7205.899	6534.533	6163.463	5265.822
"Nigeria"	566	"10-14"	12441.901	13864.731	14021.699	14147.075	14055.188	13649.906	12978.793	12287.299	11199.507	10065.847	10120.502	9346.164	8838.857	7912.552	6994.235	6352.423	6051.985
"Nigeria"	566	"15-19"	10577.003	12068.908	13429.126	13677.214	13944.579	13741.674	13417.114	12778.15	12166.583	10985.156	9928.957	9871.448	9313.201	8660.625	7671.156	6775.613	6383.531
"Nigeria"	566	"20-24"	8768.753	10189.673	11601.69	12988.056	13296.874	13538.257	13445.88	13115.887	12553.362	11804.477	10836.86	9863.487	9565.264	9152.643	8496.756	7407.702	6607.26
"Nigeria"	566	"25-29"	7343.327	8389.877	9727.813	11157.457	12436.076	12773.419	13096.137	13059.746	12660.658	12372.855	11445.149	10501.966	9512.603	9187.126	8817.134	8191.448	7241.37
"Nigeria"	566	"30-34"	6348.427	7018.612	8015.94	9333.639	10696.946	11940.078	12317.277	12637.617	12559.555	12312.301	11859.86	11102.647	10081.082	9317.286	8902.114	8665.376	7951.892
"Nigeria"	566	"35-39"	5522.654	6076.082	6713.481	7665.907	8943.932	10252.53	11472.686	11834.625	12129.162	12111.386	11925.116	11222.471	10767.847	9844.789	8988.485	8645.39	8204.833
"Nigeria"	566	"40-44"	4638.868	5278.426	5808.407	6427.444	7373.434	8568.92	9845.911	10978.689	11421.64	11674.405	11689.365	11499.464	10862.132	10270.653	9441.493	8806.357	8332.47
"Nigeria"	566	"45-49"	3743.984	4413.667	5024.063	5540.802	6133.313	7037.249	8223.832	9433.509	10512.544	10952.766	11252.246	11242.28	11025.801	10519.369	10021.19	9112.817	8570.26
"Nigeria"	566	"50-54"	2973.82	3526.936	4162.822	4750.966	5241.44	5802.283	6651.469	7777.582	8939.44	9945.618	10396.302	10748.191	10763.98	10549.463	10226.551	9703.173	8787.822
"Nigeria"	566	"55-59"	2403.888	2743.107	3254.328	3846.827	4394.633	4846.202	5394.895	6174.523	7222.612	8295.621	9237.399	9719.697	10156.537	10122.268	9901.026	9707.362	9299.272
"Nigeria"	566	"60-64"	1869.069	2126.266	2427.201	2883.965	3406.233	3911.207	4327.632	4815.483	5536.759	6439.144	7353.525	8252.707	8729.347	9111.239	9175.767	9013.651	8910.502
"Nigeria"	566	"65-69"	1346.714	1534.795	1744.978	1993.342	2371.645	2821.601	3242.118	3594.18	4015.664	4611.854	5399.173	6172.19	6902.69	7279.363	7654.249	7796.887	7739.197
"Nigeria"	566	"70-74"	876.693	973.755	1107.324	1263.247	1448.88	1737.648	2059.345	2362.563	2627.434	2928.748	3406.893	3973.159	4548.159	5103.867	5499.192	5746.311	5927.555
"Nigeria"	566	"75-79"	462.537	513.64	569.25	650.547	744.897	859.398	1028.371	1223.777	1419.042	1571.634	1762.524	2026.534	2400.105	2752.801	3113.259	3358.385	3591.158
"Nigeria"	566	"80-84"	171.009	195.247	216.729	241.644	277.196	320.099	370.089	441.707	530.848	610.913	680.616	769.925	886.994	1046.066	1220.271	1372.184	1499.557
"Nigeria"	566	"85-89"	39.546	45.384	51.597	57.665	64.986	75.143	87.232	99.604	120.472	144.179	167.008	187.488	210.767	246.187	296.326	344.794	391.038
"Nigeria"	566	"90-94"	5.141	5.872	6.756	7.67	8.667	9.873	11.412	13.054	15.254	18.608	22.198	25.925	28.906	33.095	39.183	46.618	54.615
"Nigeria"	566	"95-99"	0.359	0.415	0.477	0.544	0.625	0.72	0.81	0.939	1.091	1.279	1.56	1.867	2.13	2.469	2.805	3.314	3.976
"Nigeria"	566	"100+"	0.017	0.019	0.022	0.025	0.029	0.034	0.039	0.043	0.05	0.059	0.069	0.083	0.1	0.115	0.132	0.153	0.178
"Senegal"	686	"0-4"	1238.342	1250.475	1262.264	1297.774	1326.404	1314.623	1341.24	1271.291	1205.811	1155.794	1118.512	1065.517	1014.6	961.597	905.682	838.5	798.513
"Senegal"	686	"5-9"	1253.79	1219.699	1234.807	1254.8	1283.559	1318.152	1315.78	1331.747	1264.496	1201.877	1133.686	1103.796	1053.458	1013.01	954.531	872.798	825.478
"Senegal"	686	"10-14"	1048.034	1228.194	1206.631	1220.96	1244.488	1274.284	1303.253	1305.887	1304.911	1242.289	1195.843	1120.793	1086.154	1036.162	997.648	931.065	842.925
"Senegal"	686	"15-19"	878.676	1008.658	1178.523	1184.14	1205.524	1221.608	1247.356	1276.497	1274.231	1277.851	1221.955	1152.074	1090.87	1070.269	1004.313	957.033	897.304
"Senegal"	686	"20-24"	738.95	829.017	947.389	1105.348	1137.092	1154.179	1174.782	1188.782	1229.218	1220.178	1223.983	1166.358	1100.294	1068.546	1022.616	982.803	917.017
"Senegal"	686	"25-29"	650.865	694.672	776.526	883.696	1029.616	1065.574	1089.406	1113.163	1131.533	1165.231	1176.07	1176.308	1124.514	1071.898	1009.316	958.388	930.782
"Senegal"	686	"30-34"	576.093	618.575	662.715	738.088	841.657	974.208	1016.432	1052.603	1057.241	1067.939	1117.218	1114.196	1105.614	1079.95	1012.955	967.915	922.296
"Senegal"	686	"35-39"	494.415	554.82	598.53	642.551	712.682	807.969	924.897	976.367	1023.056	1024.062	1049.9	1073.192	1082.411	1095.668	1039.085	987.802	930.49
"Senegal"	686	"40-44"	417.748	479.929	539.625	584.66	623.665	695.349	785.63	909.994	944.71	994.26	1000.479	1029.008	1059.079	1069.795	1071.299	1004.121	967.863
"Senegal"	686	"45-49"	335.834	406.896	467.884	529.617	572.54	609.341	682.429	771.021	895.102	924.603	978.245	989.029	1023.385	1043.501	1050.166	1056.3	985.404
"Senegal"	686	"50-54"	260.374	326.09	396.051	456.934	518.357	560.584	599.207	668.265	754.826	879.806	909.475	968.873	975.22	1009.268	1028.585	1033.553	1047.169
"Senegal"	686	"55-59"	206.504	250.416	314.884	383.109	443.286	502.287	545.461	585.785	654.796	739.176	866.822	893.819	948.29	960.853	993.333	1016.388	1022.607
"Senegal"	686	"60-64"	162.297	194.526	236.766	298.352	364.641	423.554	481.907	525.352	569.084	637.611	718.935	843.192	865.207	915.759	939.011	974.484	991.476
"Senegal"	686	"65-69"	122.095	147.038	176.757	215.891	272.962	335.653	394.226	452.326	495.048	535.924	600.629	683.787	804.616	826.783	874.892	907.344	939.755
"Senegal"	686	"70-74"	83.504	102.958	124.562	150.205	184.259	234.408	290.466	342.941	395.251	433.22	475.684	538.251	618.986	730.17	774.314	813.329	856.054
"Senegal"	686	"75-79"	55.41	61.441	76.406	92.778	112.953	139.651	179.365	223.273	265.303	310.663	350.839	383.442	438.716	501.525	601.499	647.338	690.217
"Senegal"	686	"80-84"	27.488	32.185	36.191	45.317	55.553	68.495	85.811	111.306	139.99	168.942	200.693	226.568	253.074	295.192	347.489	412.693	442.465
"Senegal"	686	"85-89"	8.85	10.962	13.084	14.793	18.724	23.505	29.474	37.276	48.933	62.805	76.546	92.854	107.273	118.617	138.542	166.054	202.188
"Senegal"	686	"90-94"	1.589	2.091	2.659	3.196	3.671	4.796	6.104	7.824	10.024	13.372	17.372	22.054	27.084	31.092	34.94	41.731	52.862
"Senegal"	686	"95-99"	0.147	0.207	0.28	0.36	0.437	0.52	0.69	0.901	1.162	1.553	2.051	2.778	3.519	4.375	5.244	6.003	7.543
"Senegal"	686	"100+"	0.007	0.011	0.015	0.02	0.026	0.033	0.04	0.054	0.072	0.095	0.124	0.171	0.237	0.292	0.372	0.454	0.559
"Sierra Leone"	694	"0-4"	410.541	370.651	327.417	306.316	275.425	262.216	240.528	204.553	176.615	164.945	149.621	132.855	118.785	112.766	102.654	91.821	84.136
"Sierra Leone"	694	"5-9"	402.959	355.258	322.772	311.278	288.244	269.489	250.497	223.571	190.608	174.551	157.445	143.961	130.2	120.106	112.951	98.247	89.894
"Sierra Leone"	694	"10-14"	382.02	352.348	313.444	298.604	290.547	271.84	259.167	235.645	211.222	188.272	173.767	152.273	134.14	126.447	123.572	107.663	94.206
"Sierra Leone"	694	"15-19"	344.613	336.59	324.192	298.975	285.225	274.992	264.93	240.672	224.954	196.816	178.123	170.768	142.992	133.973	126.915	112.939	102.354
"Sierra Leone"	694	"20-24"	305.208	308.9	311.6	300.045	283.199	264.76	258.487	245.092	224.101	214.348	199.117	177.311	156.947	141.387	133.194	121.661	106.561
"Sierra Leone"	694	"25-29"	263.308	271.988	286.535	289.845	278.611	264.888	252.863	243.167	233.754	220.794	212.939	191.175	165.512	155.291	139.636	126.215	118.742
"Sierra Leone"	694	"30-34"	229.71	239.421	254.088	268.896	270.633	261.112	242.978	234.249	236.242	220.25	207.377	201.327	180.157	159.885	147.098	137.508	130.032
"Sierra Leone"	694	"35-39"	197.6	208.112	223.555	241.205	251.131	253.754	247.81	236.435	222.69	215.488	202.93	194.34	186.963	179.189	153.972	145.299	135.12
"Sierra Leone"	694	"40-44"	163.251	181.9	195.275	211.872	225.168	235.303	238.774	234.022	221.616	214.462	207.986	204.854	186.408	176.301	166.199	152.595	143.037
"Sierra Leone"	694	"45-49"	131.634	148.188	169.472	184.165	198.858	209.75	220.431	226.285	222.307	206.004	205.614	197.451	190.457	169.934	168.377	156.739	142.173
"Sierra Leone"	694	"50-54"	102.823	119.717	136.7	157.631	170.006	182.031	194.398	206.953	209.881	209.091	200.376	195.257	186.35	180.355	156.873	158.407	147.778
"Sierra Leone"	694	"55-59"	81.493	90.836	107.822	124.96	143.493	153.574	166.468	180.562	192.294	192.603	199.567	191.226	185.396	174.249	167.891	150.109	153.617
"Sierra Leone"	694	"60-64"	63.481	70.095	79.549	94.648	110.872	126.233	139.84	152.72	164.459	174.153	182.978	183.098	171.382	171.052	162.612	155.651	142.475
"Sierra Leone"	694	"65-69"	46.499	50.989	57.148	66.365	79.81	93.933	108.635	121.345	132.002	143.172	156.385	160.622	156.802	153.254	156.623	146.316	144.919
"Sierra Leone"	694	"70-74"	30.09	33.446	37.133	42.344	49.357	60.008	71.72	84.145	94.266	104.389	115.615	121.389	130.75	132.538	137.047	130.994	127.795
"Sierra Leone"	694	"75-79"	15.478	17.736	19.95	22.742	26.109	30.552	37.006	45.104	53.418	61.194	68.574	76.825	83.718	89.284	92.022	89.506	92.41
"Sierra Leone"	694	"80-84"	5.503	6.632	7.79	9.02	10.282	11.769	14.059	17.719	21.116	25.122	29.434	33.663	38.484	43.404	48.543	48.39	48.015
"Sierra Leone"	694	"85-89"	1.146	1.458	1.803	2.162	2.537	2.949	3.372	4.198	5.157	6.318	7.567	9.063	10.41	12.052	14.038	16.168	16.942
"Sierra Leone"	694	"90-94"	0.122	0.165	0.218	0.274	0.331	0.392	0.471	0.56	0.683	0.864	1.043	1.359	1.655	1.993	2.404	2.81	3.277
"Sierra Leone"	694	"95-99"	0.006	0.009	0.013	0.018	0.023	0.028	0.033	0.041	0.047	0.059	0.075	0.097	0.127	0.165	0.202	0.245	0.282
