"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Liberia"	430	"60-64"	41.908	44.504	48.736	56.189	66.578	75.261	82.148	88.148	108.183	123.197	127.466	131.065	137.998	145.276	150.9	149.777	151.736
"Liberia"	430	"65-69"	31.477	33.775	36.758	42.408	50.222	60.225	68.532	76.169	79.87	99.677	108.648	117.875	121.236	129.931	135.961	141.099	141.415
"Liberia"	430	"70-74"	19.584	23.004	26.073	29.903	35.499	42.457	50.518	58.227	63.854	67.554	83.733	96.4	101.377	105.024	109.58	116.775	128.146
"Liberia"	430	"75-79"	12.853	12.453	15.636	18.536	21.345	26.312	31.357	37.474	43.372	47.085	51.761	65.611	74.051	77.972	84.468	84.268	97.852
"Liberia"	430	"80-84"	5.459	6.199	6.568	8.461	10.259	12.229	14.797	17.444	21.072	24.157	28.231	31.359	37.886	44.833	50.081	51.443	56.802
"Liberia"	430	"85-89"	1.778	1.985	2.306	2.488	3.192	3.92	4.675	5.846	6.807	8.398	9.812	11.67	13.499	16.628	19.025	22.637	23.197
"Liberia"	430	"90-94"	0.282	0.351	0.416	0.497	0.548	0.695	0.865	1.062	1.328	1.547	1.967	2.321	2.993	3.387	4.095	5.162	5.902
"Liberia"	430	"95-99"	0.023	0.03	0.038	0.047	0.056	0.063	0.082	0.101	0.13	0.161	0.191	0.257	0.309	0.376	0.427	0.558	0.695
"Liberia"	430	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.007	0.008	0.011	0.013	0.017	0.022	0.025	0.029	0.036
"Mali"	466	"0-4"	1636.624	1586.777	1525.967	1420.622	1298.151	1244.356	1161.282	1113.988	1051.077	974.897	913.489	791.087	723.721	668.751	577.737	515.775	465.91
"Mali"	466	"5-9"	1539.784	1585.347	1545.52	1482.305	1401.102	1289.82	1234.6	1154.059	1093.13	1032.225	957.18	901.165	767.242	694.405	633.119	555.196	495.113
"Mali"	466	"10-14"	1328.931	1510.854	1555.827	1518.087	1456.853	1386.392	1284.217	1214.879	1119.982	1069.336	1005.645	937.649	871.713	755.194	677.481	620.212	531.848
"Mali"	466	"15-19"	1058.742	1262.787	1445.308	1503.266	1470.522	1416.173	1338.61	1263.584	1188.145	1083.424	1046.669	967.451	914.247	829.965	717.385	632.658	602.686
"Mali"	466	"20-24"	823.114	957.421	1164.059	1331.368	1416.728	1399.225	1364.155	1286.872	1225.233	1164.612	1035.757	976.5	939.547	851.239	786.11	678.132	609.676
"Mali"	466	"25-29"	656.109	727.228	862.645	1048.366	1204.129	1294.363	1323.473	1284.04	1210.661	1169.685	1094.893	1014.988	940.095	874.892	802.831	729.397	618.943
"Mali"	466	"30-34"	539.042	586.839	659.175	776.656	952.864	1091.484	1181.798	1242.742	1204.345	1154.738	1101.692	1045.254	939.8	926.523	845.35	764.762	676.954
"Mali"	466	"35-39"	468.085	487.148	535.506	600.499	711.13	880.505	1012.188	1104.881	1158.244	1143.125	1077.573	1066.326	999.771	925.37	884.715	807.189	733.309
"Mali"	466	"40-44"	398.884	432.652	451.392	505.744	558.647	662.64	827.307	964.951	1049.997	1118.083	1088.552	1031.094	1034.396	970.214	899.84	849.087	784.183
"Mali"	466	"45-49"	325.969	370.883	406.588	429.469	474.017	526.983	628.379	790.165	928.029	1020.076	1072.23	1043.516	1001.841	1012.947	951.714	862.891	834.933
"Mali"	466	"50-54"	249.39	305.039	349.722	385.756	404.382	447.278	497.005	594.345	760.464	889.827	990.223	1026.052	1006.293	982.928	984.121	936.088	842.686
"Mali"	466	"55-59"	190.451	229.289	283.908	328.591	362.593	382.716	421.169	475.949	568.744	726.449	855.544	937.553	988.487	960.578	948.979	939.636	912.522
"Mali"	466	"60-64"	151.898	172.014	208.257	260.266	301.663	334.057	353.439	392.135	443.905	536.734	681.79	802.257	871.516	922.369	916.28	928.346	906.159
"Mali"	466	"65-69"	121.177	128.813	147.727	179.751	226.289	264.493	296.536	317.326	354.674	401.025	483.027	622.778	733.984	792.804	860.575	854.716	857.086
"Mali"	466	"70-74"	78.862	93.97	100.361	115.625	142.849	180.636	213.444	242.794	263.347	297.265	334.41	411.309	520.003	620.692	680.993	724.764	746.993
"Mali"	466	"75-79"	49.715	50.728	61.258	65.893	76.735	95.898	122.175	145.571	167.916	184.692	211.321	245.393	301.633	378.342	448.576	501.576	531.526
"Mali"	466	"80-84"	19.984	24.1	24.962	30.252	33.263	39.117	49.572	63.45	76.858	89.249	99.859	116.506	137.641	168.451	218.559	255.558	285.107
"Mali"	466	"85-89"	5.755	6.389	7.834	8.161	10.004	11.145	13.404	16.985	22.277	27.809	32.898	36.531	43.378	51.894	66.519	82.203	99.044
"Mali"	466	"90-94"	0.959	1.047	1.186	1.475	1.546	1.937	2.217	2.676	3.5	4.785	5.913	6.991	8.064	9.579	11.606	14.754	19.037
"Mali"	466	"95-99"	0.085	0.096	0.108	0.125	0.154	0.165	0.214	0.247	0.311	0.42	0.565	0.705	0.849	0.985	1.246	1.481	1.851
"Mali"	466	"100+"	0.004	0.005	0.006	0.007	0.008	0.01	0.011	0.014	0.016	0.02	0.028	0.036	0.045	0.058	0.066	0.079	0.099
"Mauritania"	478	"0-4"	280.67	277.347	275.983	278.409	270.505	265.19	251.573	242.647	215.656	221.431	209.327	192.04	176.447	167.51	156.247	144.206	131.051
"Mauritania"	478	"5-9"	288.304	277.078	273.14	271.548	273.136	266.876	261.338	247.491	242.451	213.906	217.446	205.41	191.6	175.777	166.526	151.794	142.713
"Mauritania"	478	"10-14"	262.792	284.11	274.474	270.693	267.356	269.871	265.088	257.696	246.005	239.597	215.777	215.474	202.7	182.385	174.297	162.124	150.864
"Mauritania"	478	"15-19"	232.044	256.055	276.32	269.291	267.001	261.967	265.513	262.604	255.506	243.652	230.939	213.346	212.716	198.461	183.779	172.202	159.513
"Mauritania"	478	"20-24"	200.404	222.553	245.037	264.635	262.79	258.472	255.864	259.77	260.114	253.766	238.718	224.972	206.992	206.896	195.183	179.907	167.946
"Mauritania"	478	"25-29"	171.494	190.754	211.739	232.647	250.466	254.233	249.804	252.316	254.14	249.152	245.936	229.276	214.519	204.053	199.888	189.896	175.261
"Mauritania"	478	"30-34"	148.414	163.578	182.112	201.972	220.948	240.318	245.365	241.953	243.473	242.594	236.225	236.942	221.049	210.364	202.983	195.107	180.679
"Mauritania"	478	"35-39"	129.398	142.294	156.89	174.191	192.596	211.721	229.926	235.587	233.562	235.783	237.827	226.366	229.36	215.183	208.476	196.822	187.443
"Mauritania"	478	"40-44"	113.273	124.54	137.078	150.923	167.824	185.918	205.586	223.586	227.492	224.764	229.294	231.662	225.57	225.057	208.75	204.174	193.495
"Mauritania"	478	"45-49"	95.97	109.075	120.143	132.424	145.752	162.322	179.612	200.027	216.678	220.558	220.446	222.853	226.5	223.52	221.826	206.675	199.545
"Mauritania"	478	"50-54"	78.743	92.14	104.969	115.734	127.688	141.005	156.354	174.244	194.737	210.445	214.037	213.568	217.997	218.828	219.76	216.377	203.204
"Mauritania"	478	"55-59"	63.439	74.81	87.691	100.122	110.588	122.209	134.783	150.421	168.421	187.809	202.39	207.107	207.996	211.759	211.763	212.802	210.237
"Mauritania"	478	"60-64"	49.529	59.152	69.932	82.185	93.954	103.891	115.059	127.144	142.217	159.577	176.698	192.874	196.553	198.568	202.472	204.44	203.468
"Mauritania"	478	"65-69"	35.289	44.099	52.84	62.601	73.845	84.735	94.059	104.368	115.988	129.624	145.213	161.367	175.673	180.115	184.854	187.953	186.965
"Mauritania"	478	"70-74"	25.155	28.858	36.087	43.408	51.671	60.914	70.1	78.372	87.628	97.8	109.272	123.736	138.627	150.65	157.385	159.328	163.148
"Mauritania"	478	"75-79"	15.327	17.596	20.221	25.396	30.66	36.523	43.228	50.267	56.693	63.801	71.976	81.08	91.378	101.79	110.98	118.497	121.03
"Mauritania"	478	"80-84"	7.206	8.225	9.468	10.908	13.848	16.588	19.927	23.859	27.721	31.487	35.712	40.745	46.449	52.842	59.488	64.365	69.465
"Mauritania"	478	"85-89"	2.223	2.566	2.942	3.4	4	5.03	6.048	7.289	8.915	10.369	11.752	13.469	15.617	17.792	20.343	23.125	25.62
"Mauritania"	478	"90-94"	0.389	0.453	0.526	0.604	0.718	0.829	1.039	1.262	1.573	1.903	2.219	2.566	2.964	3.409	3.963	4.619	5.241
"Mauritania"	478	"95-99"	0.036	0.043	0.05	0.058	0.068	0.08	0.092	0.118	0.147	0.18	0.218	0.258	0.3	0.343	0.408	0.473	0.559
"Mauritania"	478	"100+"	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.017	0.019	0.023	0.026	0.031
"Niger"	562	"0-4"	2339.004	2572.492	2671.841	2703.771	2636.4	2658.385	2641.76	2574.356	2465.894	2336.464	2167.034	2143.003	1945.832	1841.891	1734.79	1583.061	1456.586
"Niger"	562	"5-9"	1968.809	2294.112	2528.264	2632.47	2682.316	2591.662	2630.377	2642.43	2568.857	2421.078	2316.491	2136.401	2093.028	1926.531	1817.382	1719.933	1578.809
"Niger"	562	"10-14"	1585.2	1950.61	2277.328	2516.178	2628.466	2679.081	2582.538	2607.372	2633.774	2567.063	2392.059	2307.134	2141.406	2084.901	1901.456	1794.315	1706.141
"Niger"	562	"15-19"	1249.47	1549.638	1911.596	2254.201	2484.411	2606.483	2664.731	2589.681	2595.809	2591.263	2530.143	2361.51	2294.257	2103.184	2027.072	1880.381	1789.785
"Niger"	562	"20-24"	974.13	1195.824	1477.913	1825.032	2177.841	2433.233	2584.079	2615.915	2578.607	2590.97	2510.32	2468.37	2275.473	2240.353	2006.645	2016.951	1834.508
"Niger"	562	"25-29"	751.424	923.506	1127.079	1395.447	1724.973	2091.766	2355.422	2557.782	2545.414	2533.901	2548.416	2492.895	2423.522	2259.948	2164.847	2016.914	1993.057
"Niger"	562	"30-34"	598.068	713.591	877.015	1069.394	1315.145	1654.037	2016.107	2282.502	2489.892	2502.54	2512.157	2522.053	2451.482	2429.499	2196.495	2144.945	1986.994
"Niger"	562	"35-39"	497.813	571.031	679.259	833.445	1015.619	1269.535	1581.44	1956.719	2232.656	2441.27	2471.234	2479.405	2455.324	2426.493	2368.672	2165.878	2112.484
"Niger"	562	"40-44"	422.232	477.879	545.98	650.664	801.487	969.421	1229.864	1536.775	1899.324	2169.207	2366.248	2431.66	2441.327	2438.304	2394.993	2299.507	2171.599
"Niger"	562	"45-49"	347.826	405.986	458.318	524.128	625.953	770.372	950.347	1195.421	1505.465	1839.605	2145.996	2308.922	2387.162	2385.973	2414.508	2346.86	2273.435
"Niger"	562	"50-54"	284.582	333.254	388.653	439.484	505.51	604.854	751.926	922.872	1164.303	1459.034	1790.712	2094.767	2260.487	2354.634	2362.216	2362.91	2329.822
"Niger"	562	"55-59"	235.334	269.928	317.286	371.641	419.971	485.488	586.474	729.866	902.734	1131.392	1439.461	1749.2	2033.075	2216.875	2288.7	2314.493	2292.132
"Niger"	562	"60-64"	180.618	218.7	252.404	296.896	349.605	396.667	458.422	556.182	696.09	870.629	1096.406	1378.469	1694.992	1953.032	2177.818	2223.273	2272.454
"Niger"	562	"65-69"	131.438	160.769	195.804	226.06	267.692	316.047	363.901	425.763	517.979	647.875	802.108	1022.14	1281.19	1546.105	1824.397	2037.496	2141.558
"Niger"	562	"70-74"	98.042	107.712	132.16	160.727	186.556	221.027	264.451	304.322	357.862	441.639	558.511	696.041	864.92	1075.98	1328.036	1573.153	1788.175
"Niger"	562	"75-79"	58.324	69.21	75.999	93.69	115.676	134.552	160.554	194.438	224.839	261.483	326.341	413.805	521.282	648.517	819.223	1019.78	1185.237
"Niger"	562	"80-84"	23.748	31.706	37.382	41.479	51.509	63.49	75.186	89.959	108.884	127.106	152.378	191.653	241.338	307.022	377.527	461.635	569.173
"Niger"	562	"85-89"	6.472	8.703	11.602	13.725	15.44	19.274	24.416	29.296	35.522	42.878	50.531	58.795	74.128	95.341	120.001	146.286	188.675
"Niger"	562	"90-94"	0.98	1.367	1.857	2.483	2.959	3.387	4.323	5.506	6.62	7.92	9.832	11.367	13.631	17.059	21.341	26.268	33.757
"Niger"	562	"95-99"	0.08	0.112	0.157	0.217	0.293	0.347	0.403	0.51	0.673	0.79	0.996	1.207	1.464	1.78	2.152	2.669	3.53
"Niger"	562	"100+"	0.004	0.005	0.007	0.01	0.014	0.019	0.023	0.027	0.034	0.047	0.055	0.069	0.084	0.098	0.125	0.138	0.178
"Nigeria"	566	"0-4"	15086.794	15129.957	14939.238	14402.729	13492.609	12954.281	11552.258	11104.461	10515.811	9940.531	9063.753	8360.197	7467.068	6830.951	6298.404	5653.081	5321.716
"Nigeria"	566	"5-9"	14343.351	14405.751	14510.636	14366.477	13776.589	13152.098	12545.935	11184.806	10745.625	10288.622	9631.433	8803.704	8022.232	7366.593	6582.377	6148.735	5560.624
"Nigeria"	566	"10-14"	12477.528	13889.867	14041.441	14156.114	14018.483	13412.481	12986.762	12284.882	11020.05	10528.111	10200.819	9357.25	8687.054	7788.742	7172.151	6529.744	5974.663
"Nigeria"	566	"15-19"	10589.628	12077.23	13454.254	13747.662	13794.045	13624.387	13240.692	12848.201	11961.767	11058.103	10369.442	9926.561	9197.713	8536.211	7855.103	7031.019	6356.861
"Nigeria"	566	"20-24"	8746.091	10137.063	11552.45	12957.797	13281.194	13432.903	13292.155	12960.839	12329.235	11760.397	10725.196	10187.87	9626.996	8895.423	8307.487	7762.801	6883.654
"Nigeria"	566	"25-29"	7294.275	8315.467	9652.248	11027.625	12358.25	12797.43	13022.246	12893.474	12603.067	12135.875	11181.097	10272.501	9926.647	9349.014	8617.761	8041.934	7581.177
"Nigeria"	566	"30-34"	6291.267	6911.328	7895.07	9169.89	10534.776	11770.797	12216.105	12626.457	12462.635	12132.523	11537.147	10816.142	10106.239	9638.165	9058.78	8381.736	7773.748
"Nigeria"	566	"35-39"	5480.27	5982.115	6584.029	7483.718	8779.548	10058.616	11192.129	11759.119	12110.105	12039.317	11652.995	11110.582	10623.845	9596.567	9416.263	8820.143	8142.12
"Nigeria"	566	"40-44"	4610.661	5221.185	5702.986	6265.687	7185.503	8428.078	9616.207	10805.26	11271.72	11587.616	11594.981	11217.642	10665.6	10328.768	9499.632	9159.1	8494.471
"Nigeria"	566	"45-49"	3727.407	4376.985	4965.17	5431.081	5984.852	6879.647	8003.16	9202.737	10370.676	10790.984	11152.086	11165.117	10776.446	10255.47	10011.535	9398.466	8880.167
"Nigeria"	566	"50-54"	2965.6	3508.531	4130.804	4684.828	5137.009	5663.508	6506.558	7587.991	8798.349	9880.863	10307.779	10625.967	10667.83	10367.624	9862.243	9591.004	8934.227
"Nigeria"	566	"55-59"	2401.993	2736.659	3242.572	3818.644	4352.382	4765.97	5259.315	6038.263	7094.083	8210.583	9235.881	9657.331	9908.907	9988.49	9736.136	9527.219	9188.723
"Nigeria"	566	"60-64"	1870.031	2126.832	2423.676	2878.709	3401.222	3872.238	4244.997	4703.088	5427.285	6364.571	7365.727	8273.84	8643.843	8909.128	9037.453	8932.841	8744.029
"Nigeria"	566	"65-69"	1348.689	1536.459	1750.07	1999.091	2377.293	2816.502	3216.791	3552.945	3937.138	4541.408	5362.24	6176.368	6928.18	7250.658	7550.193	7753.348	7680.447
"Nigeria"	566	"70-74"	877.889	976.49	1113.282	1267.749	1453.741	1733.633	2056.025	2351.104	2601.48	2891.088	3364.56	3951.389	4572.873	5158.732	5450.403	5677.767	5926.179
"Nigeria"	566	"75-79"	463.297	515.458	572.998	652.702	750.755	857.971	1025.027	1217.116	1406.38	1553.544	1725.024	1998.998	2387.394	2777.513	3122.075	3338.275	3523.612
"Nigeria"	566	"80-84"	171.352	195.613	216.588	241.733	278.463	318.243	369.72	441.099	530.606	608.411	682.892	759.305	898.97	1062.597	1216.835	1389.721	1535.052
"Nigeria"	566	"85-89"	39.545	45.444	51.976	57.811	64.894	74.995	87.136	99.926	121.237	145.129	167.129	185.566	213	250.505	295.111	340.534	386.981
"Nigeria"	566	"90-94"	5.141	5.872	6.757	7.714	8.687	9.776	11.39	13.023	15.454	18.561	22.097	26.008	28.944	33.445	39.279	46.189	53.747
"Nigeria"	566	"95-99"	0.359	0.415	0.477	0.546	0.631	0.715	0.799	0.935	1.08	1.262	1.537	1.84	2.068	2.437	2.779	3.267	3.88
"Nigeria"	566	"100+"	0.017	0.019	0.022	0.025	0.029	0.033	0.035	0.039	0.046	0.05	0.056	0.064	0.061	0.028	0.042	0.058	0.065
"Senegal"	686	"0-4"	1242.685	1256.472	1281.548	1315.888	1328.956	1324.243	1315.997	1285.775	1231.945	1199.524	1161.84	1150.125	1062.286	985.135	863.516	829.983	812.279
"Senegal"	686	"5-9"	1258.381	1231.346	1241.36	1275.661	1306.345	1316.875	1317.72	1319.91	1271.424	1200.939	1199.134	1163.421	1127.698	1071.842	984.059	869.907	829.255
"Senegal"	686	"10-14"	1054.015	1240.261	1221.516	1230.673	1263.684	1296.327	1315.881	1309.452	1306.122	1261.139	1202.708	1194.138	1149.109	1117.934	1038.409	964.002	850.126
"Senegal"	686	"15-19"	885.658	1021.387	1205.548	1202.585	1208.682	1257.78	1277.702	1306.378	1286.009	1279.854	1243.596	1173.873	1169.425	1125.621	1078.67	990.091	934.459
"Senegal"	686	"20-24"	742.557	840.279	972.212	1146.934	1163.547	1180.864	1224.909	1234.294	1261.786	1245.389	1274.763	1195.227	1154.771	1139.183	1082.963	1015.212	962.806
"Senegal"	686	"25-29"	649.903	696.274	789.8	912.187	1078.751	1111.358	1142.862	1169.289	1162.369	1216.935	1191.13	1215.318	1160.82	1088.913	1083.377	1060.092	976.355
"Senegal"	686	"30-34"	570.935	612.112	657	743.665	863.239	1023.248	1056.411	1081.793	1110.92	1109.042	1171.948	1147.964	1137.011	1139.738	1035.589	1017.254	989.279
"Senegal"	686	"35-39"	488.661	544.974	583.826	630.724	712.204	821.91	973.262	1003.616	1046.506	1074.012	1065.215	1153.205	1123.089	1096.52	1114.941	1008.811	1006.376
"Senegal"	686	"40-44"	412.336	469.088	524.885	562.45	604.998	688.613	789.21	936.758	972.653	1007.108	1036.927	1039.067	1118.656	1103.476	1085.565	1070.272	984.423
"Senegal"	686	"45-49"	331.973	398.301	454.473	508.109	549.404	588.638	667.966	766.442	913.235	947.362	977.567	1007.036	1014.844	1093.763	1091.04	1076.797	1040.476
"Senegal"	686	"50-54"	257.39	319.475	385.207	441.036	499.872	535.371	574.609	649.626	748.811	890.543	926.247	958.542	995.484	1009.146	1080.415	1070.634	1069.354
"Senegal"	686	"55-59"	204.689	246.021	306.218	371.734	427.074	483.37	520.097	560.82	635.763	732.475	877.927	914.041	950.006	981.545	997.268	1062.625	1060.411
"Senegal"	686	"60-64"	161.037	191.819	231.995	290.843	354.446	408.411	462.541	501.228	534.745	610.781	709.176	857.641	894.758	934.281	964.427	981.209	1029.766
"Senegal"	686	"65-69"	121.736	146.039	175.155	212.573	267.24	326.877	378.822	428.95	467.421	505.644	575.278	677.894	814.83	852.716	898.377	934.13	955.099
"Senegal"	686	"70-74"	83.237	102.46	123.775	148.868	181.54	230.977	284.712	333.527	379.184	415.598	455.148	526.412	619.257	746.266	797.559	833.568	863.005
"Senegal"	686	"75-79"	55.388	61.317	75.965	92.078	111.729	137.449	176.534	218.68	259.921	302.103	335.976	368.647	430.087	510.264	624.228	666.017	698.098
"Senegal"	686	"80-84"	27.403	32.093	35.888	44.826	54.912	67.259	83.975	108.986	136.632	165.53	193.387	219.211	248.923	296.628	344.006	426.331	466.472
"Senegal"	686	"85-89"	8.85	10.947	13.047	14.764	18.635	23.156	29.011	36.762	48.046	62.092	75.637	90.001	102.386	119.09	142.121	168.224	213.587
"Senegal"	686	"90-94"	1.589	2.091	2.65	3.19	3.653	4.719	6.039	7.693	9.833	13.209	17.329	21.274	25.47	28.891	34.26	42.404	53.134
"Senegal"	686	"95-99"	0.147	0.207	0.28	0.357	0.434	0.515	0.687	0.89	1.15	1.505	2.087	2.734	3.426	4.176	4.698	5.735	7.3
"Senegal"	686	"100+"	0.007	0.011	0.015	0.02	0.026	0.033	0.04	0.053	0.07	0.093	0.124	0.17	0.228	0.285	0.352	0.419	0.517
"Sierra Leone"	694	"0-4"	431.989	383.801	355.033	336.719	316.441	297.146	266.01	229.676	222.512	189.574	170.078	151.908	133.76	126.199	108.303	100.955	87.507
"Sierra Leone"	694	"5-9"	431.932	390.799	361.629	331.255	315.222	308.721	288.562	261.309	220.999	213.108	184.8	160.114	143.925	132.02	124.214	102.538	100.465
"Sierra Leone"	694	"10-14"	405.178	391.475	367.085	339.689	311.065	306.254	288.971	281.99	250.492	220.66	200.452	177.773	159.481	141.688	134.311	112.989	105.861
"Sierra Leone"	694	"15-19"	357.786	367.411	367.973	349.036	318.482	300.083	295.367	282.416	275.531	239.33	203.43	194.228	169.768	155.429	144.895	119.114	99.209
"Sierra Leone"	694	"20-24"	309.858	326.255	343.965	342.001	330.68	303.926	290.255	287.321	278.063	260.377	226.3	201.923	193.319	174.685	151.779	137.281	111.145
"Sierra Leone"	694	"25-29"	261.884	278.082	302.688	319.163	319.397	311.707	290.922	286.231	284.849	275.703	251.346	221.993	198.205	190.366	164.612	152.978	126.211
"Sierra Leone"	694	"30-34"	225.011	235.605	256.489	278.79	298.014	298.051	296.466	284.189	274.126	274.217	257	243.843	216.054	196.117	184.525	158.458	132.342
"Sierra Leone"	694	"35-39"	191.075	199.424	218.136	235.579	260.454	277.87	281.082	278.751	267.238	259.611	255.471	245.193	237.802	211.764	191.126	174.898	154.411
"Sierra Leone"	694	"40-44"	155.679	171.194	183.726	198.113	219.284	241.799	260.35	269.648	266.402	245.673	247.334	243.432	239.498	224.495	201.677	182.653	168.188
"Sierra Leone"	694	"45-49"	124.193	135.66	156.794	165.559	182.087	202.866	223.28	249.335	255.175	247.975	239.229	229.191	236.306	223.656	209.769	191.058	169.036
"Sierra Leone"	694	"50-54"	95.64	108.989	122.307	138.299	149.013	165.74	183.027	210.195	232.451	234.52	231.61	224.271	218.281	229.026	207.301	201.479	183.618
"Sierra Leone"	694	"55-59"	75.408	79.463	95.383	105.375	122.41	134.503	148.606	168.79	193.461	210.683	217.359	217.554	207.702	209.29	210.308	196.138	182.692
"Sierra Leone"	694	"60-64"	58.341	62.242	67.333	79.922	90.218	106.217	119.011	132.795	152.807	171.011	188.496	189.99	198.065	183.787	185.443	186.456	179.997
"Sierra Leone"	694	"65-69"	42.804	43.752	49.582	53.208	64.758	75.341	90.356	100.695	112.368	128.606	145.306	159.36	162.001	165.087	166.412	169.681	158.145
"Sierra Leone"	694	"70-74"	27.553	29.857	31.554	35.785	39.388	48.31	57.202	68.811	77.524	87.786	100.428	110.409	122.255	124.997	129.447	131.165	134.688
"Sierra Leone"	694	"75-79"	14.254	15.349	17.65	18.894	21.721	24.554	30.921	36.813	43.234	48.861	55.369	62.253	71.602	80.351	81.952	86.41	90.824
"Sierra Leone"	694	"80-84"	5.037	6.109	6.708	7.701	8.475	9.862	11.323	14.155	17.409	20.802	23.919	26.311	31.54	36.02	39.085	40.95	44.734
"Sierra Leone"	694	"85-89"	1.146	1.392	1.715	1.918	2.17	2.463	2.847	3.325	4.185	5.188	6.338	7.624	8.558	10.077	11.883	12.983	13.685
"Sierra Leone"	694	"90-94"	0.122	0.165	0.212	0.262	0.302	0.341	0.39	0.459	0.558	0.704	0.898	1.147	1.421	1.643	1.946	2.284	2.584
"Sierra Leone"	694	"95-99"	0.006	0.009	0.013	0.017	0.021	0.025	0.028	0.033	0.039	0.049	0.062	0.083	0.11	0.137	0.157	0.192	0.232
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.006	0.008	0.009
"Togo"	768	"0-4"	539.838	515.786	504.073	505.273	494.817	471.988	450.83	429.041	409.339	386.916	344.936	317.73	284.331	265.798	243.602	224.686	187.894
"Togo"	768	"5-9"	550.95	521.031	497.426	489.448	491.994	477.476	454.762	443.283	413.337	397.898	371.423	340.026	312.75	275.909	264	238.684	221.425
"Togo"	768	"10-14"	489.479	527.716	509.41	488.417	474.88	475.055	470.323	447.692	425.167	394.433	386.327	362.152	320.355	300.294	277.374	254.606	236.615
"Togo"	768	"15-19"	404.885	452.556	492.885	493.42	466.951	451.911	463.607	457.213	423.381	413.18	385.964	365.351	337.405	315.053	285.797	262.551	243.147
"Togo"	768	"20-24"	321.323	356.744	406.25	438.552	451.16	431.159	434.696	433.797	428.19	402.541	381.155	356.893	348.424	321.976	298.57	264.534	256.549
"Togo"	768	"25-29"	274.918	276.011	311.776	360.224	398.748	408.962	400.116	405.287	396.948	394.958	368.375	359.551	339.529	323.777	304.336	266.81	254.961
"Togo"	768	"30-34"	248.31	241.716	245.426	284.218	327.167	362.213	371.709	373.669	365.425	363.564	369.006	354.208	330.984	310.662	303.975	279.497	264.939
"Togo"	768	"35-39"	221.105	223.918	217.91	220.154	261.062	306.152	327.172	345.546	346.115	343.604	337.727	350.251	326.028	314.308	302.617	291.472	271.826
"Togo"	768	"40-44"	188.591	204.257	209.241	200.832	209.399	246.283	287.645	306.97	330.515	332.852	332.195	329.586	329.239	310.725	303.547	292.14	275.596
"Togo"	768	"45-49"	155.042	175.648	192.43	196.372	192.389	197.168	238.134	274.152	297.381	317.042	322.354	316.686	314.947	316.592	296.774	289.339	285.615
"Togo"	768	"50-54"	123.194	144.646	166.204	181.187	187.885	182.383	189.558	225.947	262.264	284.798	305.348	305.607	304.534	303.151	302.774	285.74	277.773
"Togo"	768	"55-59"	98.088	113.694	134.635	154.133	171.127	176.156	171.63	177.982	213.02	249.53	273.394	288.194	290.37	289.531	285.904	289.638	271.868
"Togo"	768	"60-64"	75.2	88.044	102.635	122.001	141.088	155.697	162.04	158.605	164.416	194.491	230.953	250.35	264.069	267.362	269.383	265.168	271.556
"Togo"	768	"65-69"	56.218	63.947	75.133	87.897	105.261	121.847	136.049	142.193	138.824	144.301	169.075	202.68	220.548	230.317	237.351	239.119	238.072
"Togo"	768	"70-74"	37.417	43.043	49.317	58.139	68.582	82.233	95.709	106.918	111.271	112.443	115.52	134.881	163.06	175.92	185.963	190.745	193.724
"Togo"	768	"75-79"	20.993	23.946	27.568	31.728	37.635	44.308	53.446	62.814	70.751	74.442	76.066	78.713	92.396	107.494	116.305	127.322	128.235
"Togo"	768	"80-84"	8.519	9.94	11.468	13.264	15.267	18.186	21.389	25.967	30.375	34.356	36.78	38.577	41.079	48.239	53.968	58.919	65.417
"Togo"	768	"85-89"	2.371	2.696	3.146	3.598	4.152	4.793	5.633	6.683	8.097	9.657	11.135	11.925	12.543	13.685	15.928	17.673	19.572
"Togo"	768	"90-94"	0.366	0.425	0.487	0.559	0.647	0.741	0.854	1.013	1.213	1.481	1.793	2.09	2.287	2.389	2.617	3.168	3.379
"Togo"	768	"95-99"	0.03	0.035	0.041	0.047	0.055	0.062	0.072	0.082	0.098	0.12	0.147	0.175	0.205	0.23	0.246	0.263	0.313
"Togo"	768	"100+"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.01	0.01	0.011	0.012	0.013
"Asia"	935	"0-4"	157394.571	146431.975	137715.29	134160.009	131251.468	125794.43	117761.399	112311.362	108132.92	103222.469	99941.336	95672.876	92540.603	88973.019	86218.28	82910.314	80314.093
"Asia"	935	"5-9"	173503.508	156362.317	145838.541	137045.37	133509.697	130442.436	125661.542	117472.121	111694.62	107874.369	102881.355	99284.323	95549.924	91972.847	88634.847	85800.631	82654.797
