"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Togo"	768	"95-99"	0.03	0.035	0.041	0.047	0.056	0.066	0.075	0.085	0.103	0.126	0.152	0.187	0.219	0.251	0.266	0.288	0.329
"Togo"	768	"100+"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.009	0.011	0.013	0.015	0.016	0.017
"Asia"	935	"0-4"	157506.866	146025.516	138056.801	134639.491	131448.237	126259.839	118755.906	112519.439	107742.154	102538.943	98948.353	94683.506	92931.645	90163.134	86647.972	83189.213	80715.14
"Asia"	935	"5-9"	173550.842	156599.51	145425.454	137441.855	134015.472	131307.24	126060.683	118624.828	112289.083	107607.535	102244.108	98458.768	94727.898	92548.479	90187.271	86494.174	82995.811
"Asia"	935	"10-14"	169362.14	172651.177	156010.274	145561.338	137048.176	133600.146	131288.142	126042.258	118620.531	111782.579	106962.947	102215.313	98530.588	94436.436	92652.679	89490.041	85879.252
"Asia"	935	"15-19"	165059.705	168164.772	171435.712	155683.677	145168.064	136275.713	132907.007	130704.031	125667.267	118234.395	111682.897	107162.688	102510.534	98885.696	95361.33	92955.778	89569.027
"Asia"	935	"20-24"	165117.538	163660.909	166628.25	169963.973	154909.367	144696.316	135738.749	132445.601	129948.729	125615.811	118108.759	111633.084	106202.914	102653.008	98744.284	95067.614	92385.697
"Asia"	935	"25-29"	175580.834	163460.856	162054.794	164938.211	168023.54	153980.262	143834.667	135064.981	131970.067	129663.904	125160.038	117587.873	111589.248	105903.623	101919.662	99057.625	94482.636
"Asia"	935	"30-34"	183911.644	173899.536	161968.56	160525.701	163405.061	166640.874	152854.848	143094.707	134522.859	131407.767	129018.162	124523.131	117098.775	111330.9	105482.435	101579.59	97817.63
"Asia"	935	"35-39"	164026.088	182177.866	172332.355	160547.271	159071.406	162029.616	165199.837	151969.119	142212.941	133700.929	130692.531	128484.516	123474.958	116236.483	110602.731	105709.032	101081.688
"Asia"	935	"40-44"	149218.16	162338.382	180415.757	170714.02	159068.142	157683.029	160599.696	163879.613	151015.969	141420.32	133047.695	129697.126	128100.893	122507.852	115570.354	110020.33	105142.524
"Asia"	935	"45-49"	150379.523	147299.72	160347.515	178403.503	168891.16	157327.394	156115.139	159113.024	162399.449	149570.285	140254.126	132192.638	128495.649	127231.856	121671.663	114733.408	109456.354
"Asia"	935	"50-54"	142284.135	147771.345	144770.911	157772.295	175683.79	166545.753	155140.838	153964.776	157114.03	160480.881	148201.603	138783.35	131001.472	127646.224	125945.535	120311.136	113609.81
"Asia"	935	"55-59"	119366.178	138474.266	143939.505	141122.234	154004.734	171800.96	162777.944	151773.207	150960.057	154071.036	157668.383	145670.453	136866.382	129257.573	126245.667	124564.697	119029.379
"Asia"	935	"60-64"	96716.297	114029.582	132577.294	138063.377	135388.508	147965.014	165424.756	157041.442	146459.769	145836.772	149319.819	153044.474	141608.4	133585.466	126137.659	123578.146	121634.312
"Asia"	935	"65-69"	82038.173	89437.068	105768.269	123408.496	128765.228	126538.023	138685.848	155467.759	147682.466	137999.929	137785.665	141397.443	145411.971	135777.836	128786.056	121460.657	119805.775
"Asia"	935	"70-74"	55365.553	71981.151	78752.478	93574.482	109569.153	114903.385	113162.731	124317.399	140243.335	133548.411	124888.44	125043.9	128983.194	133239.065	126314.305	120199.983	113756.435
"Asia"	935	"75-79"	35997.653	44860.313	58527.46	64458.897	76996.069	90738.563	95935.202	94814.271	104872.624	118619.215	113482.77	106518.255	107261.541	111327.649	115828.366	111548.135	106497.515
"Asia"	935	"80-84"	23344.37	25794.515	32426.224	42437.153	47264.629	56893.004	67690.05	72311.743	72106.507	80283.693	91555.13	88173.047	83541.948	84798.701	89081.415	93760.812	91682.159
"Asia"	935	"85-89"	12225.95	13997.515	15732.239	20046.063	26230.658	29654.3	36241.875	43472.904	47009.311	47926.49	53961.486	61747.974	60285.263	58035.021	59550.083	62927.669	66983.722
"Asia"	935	"90-94"	4634.791	5783.711	6729.711	7806.507	10088.897	13167.47	15264.146	18893.105	22935.483	25412.444	26878.505	30484.696	35059.907	35131.802	34454.383	35741.033	38270.856
"Asia"	935	"95-99"	1183.727	1580.791	2028.223	2437.902	2920.794	3890.002	5089.751	6066.994	7731.427	9656.379	11139.172	12086.095	14033.632	16166.601	16709.187	16674.263	17475
"Asia"	935	"100+"	188.466	266.739	372.674	499.606	628.113	793.502	1088.638	1455.276	1890.259	2503.738	3206.015	3859.597	4343.816	5168.93	5947.216	6400.849	6613.024
"China"	156	"0-4"	32362.376	27011.2	24120.847	23560.239	23394.541	21632.563	19584.24	17539.929	15887.175	15149.77	14160.613	13037.141	12346.365	11492.056	10730.963	10124.399	9256.046
"China"	156	"5-9"	38268.473	32273.113	26893.846	24051.987	23484.762	23440.131	21662.082	19577.403	17381.56	15868.769	15107.158	14166.693	12951.435	12260.612	11432.128	10752.262	10138.768
"China"	156	"10-14"	36050.301	38024.468	32162.962	26858.188	23998.401	23493.486	23434.83	21637.109	19575.291	17367.148	15828.662	15126.803	14237.617	13001.066	12108.876	11268.819	10530.753
"China"	156	"15-19"	34436.783	35491.019	37403.969	31991.862	26848.383	23759.735	23351.511	23097.652	21627.494	19130.804	16983.211	15676.92	14879.892	14105.136	12880.792	11994.828	10687.591
"China"	156	"20-24"	36122.266	33490.349	34370.583	36037.772	31702.757	26340.361	23223.315	22759.226	21994.704	21125.72	18627.074	16514.492	15163.756	14670.772	13984.14	12573.186	11905.12
"China"	156	"25-29"	49072.725	35148.113	32495.583	33097.681	34479.66	30739.975	25809.907	22497.931	21698.098	21011.748	20010.533	18110.523	16161.473	14973.956	14149.726	13611.166	12320.896
"China"	156	"30-34"	60878.492	48104.788	34387.204	31599.336	31978.094	33333.01	29970.154	25284.33	21707.231	20868.024	20636.891	19499.89	17636.844	15666.435	14498.856	13602.036	12856.766
"China"	156	"35-39"	47571.175	59975.146	47308.224	33687.904	30722.982	31204.65	32505.04	29448.968	24585.19	21103.728	20338.89	20214.447	19018.85	17103.438	15203.482	13981.368	12983.464
"China"	156	"40-44"	45757.87	46946.037	59110.903	46544.428	33085.702	30238.777	30636.158	32002.923	28992.915	24009.211	20650.838	19965.622	19710.297	18684.999	16640.107	14871.248	13716.685
"China"	156	"45-49"	57384.401	45162.194	46325.213	58330.014	45923.03	32648.317	29786.701	30257.125	31583.614	28768.335	23634.792	20388.423	19804.263	19464.662	18377.997	16380.819	14720.808
"China"	156	"50-54"	59902.2	56487.202	44493.374	45649.782	57540.081	45234.781	32119.759	29360.737	29903.111	31178.65	28340.901	23427.082	20211.604	19503.205	19097.473	18155.213	16142.668
"China"	156	"55-59"	47582.51	58538.919	55222.701	43553.647	44802.613	56470.464	44527.336	31617.724	28936.454	29470.759	30782.001	27905.343	23165.031	19971.138	19276.969	18945.827	17901.257
"China"	156	"60-64"	37225.57	45683.263	56285.395	53286.078	42121.669	43415.747	54961.654	43364.175	30920.241	28406.466	28973.864	30220.38	27401.697	22907.004	19659.484	18882.131	18731.371
"China"	156	"65-69"	35805.887	34580.821	42530.587	52446.454	49733.117	39460.389	40881.102	52008.016	41338.512	29640.488	27307.214	27736.97	29042.682	26573.486	22227.836	19077.389	18579.169
"China"	156	"70-74"	22513.269	31410.678	30440.765	37497.545	46416.402	44184.133	35064.345	36578.719	46900.443	37639.797	27064.678	25253.792	25951.435	27014.948	24853.437	21105.003	18523.412
"China"	156	"75-79"	13483.404	17946.923	25202.638	24458.706	30276.864	37580.115	35891.994	28722.289	30107.041	38876.023	31348.352	22964.818	21434.193	22190.47	23308.186	21816.047	18543.837
"China"	156	"80-84"	8543.841	9214.133	12394.585	17422.882	17048.288	21250.5	26578.41	25388.334	20521.481	21583.936	27967.44	23080.61	16859.523	16161.188	16873.362	18016.446	17126.86
"China"	156	"85-89"	4266.876	4644.843	5073.203	6835.296	9710.835	9584.211	12041.373	15097.749	14672.764	11886.489	12727.894	16528.471	13622.532	10372.649	9997.095	10261.892	11139.676
"China"	156	"90-94"	1379.364	1705.173	1872.84	2062.491	2808.226	4048.297	4029.842	5084.315	6506.929	6371.278	5319.13	5710.277	7674.133	6368.473	4840.481	4699.609	4971.104
"China"	156	"95-99"	294.082	373.437	465.93	518.717	575.966	803.043	1176.221	1172.931	1503.266	1948.276	1960.043	1645.088	1850.087	2462.704	2078.765	1621.169	1589.504
"China"	156	"100+"	41.372	49.364	63.44	80.285	89.794	102.641	144.283	212.151	214.898	281.145	378.704	381.727	330.028	372.418	492.402	437.589	353.078
"China, Hong Kong SAR"	344	"0-4"	142.453	107.876	75.332	52.737	40.935	36.435	34.949	32.438	28.336	22.518	16.47	15.414	15.314	14.987	15.366	12.904	11.527
"China, Hong Kong SAR"	344	"5-9"	171.067	139.049	105.059	74.471	52.903	40.898	34.814	35.324	31.776	27.458	22.039	17.412	15.017	14.816	14.623	14.092	13.362
"China, Hong Kong SAR"	344	"10-14"	114.286	165.929	136.849	104.925	73.807	52.796	40.19	36.008	35.253	30.493	26.825	22.811	17.443	15.724	15.227	14.037	14.347
"China, Hong Kong SAR"	344	"15-19"	106.556	93.071	133.379	117.123	89.678	66.82	48.648	39.67	36.033	29.641	30.209	26.821	20.966	16.547	15.796	14.304	14.19
"China, Hong Kong SAR"	344	"20-24"	127.48	73.296	60.524	83.102	71.984	56.844	40.685	33.307	26.916	21.497	21.396	23.176	21.861	15.644	14.281	12.711	12.915
"China, Hong Kong SAR"	344	"25-29"	163.388	92.891	54.627	42.486	58.937	50.262	39.068	33.15	22.858	18.287	19.667	16.106	18.332	16.37	14.354	11.966	12.897
"China, Hong Kong SAR"	344	"30-34"	196.382	134.775	76.428	43.111	33.417	45.949	36.95	32.432	25.897	17.569	14.582	15.604	14.228	16.79	15.242	11.115	10.541
"China, Hong Kong SAR"	344	"35-39"	265.467	172.64	117.558	65.938	36.541	29.023	41.778	36.942	30.433	23.202	14.668	14.769	14.285	14.518	14.81	15.387	10.515
"China, Hong Kong SAR"	344	"40-44"	296.568	243.747	157.47	110.636	60.922	35.102	26.113	39.241	33.193	29.613	21.279	16.718	13.973	14.079	14.396	13.909	15.343
"China, Hong Kong SAR"	344	"45-49"	310.486	280.335	229.082	150.705	102.418	59.101	34.762	28.718	40.191	31.929	28.791	21.746	17.865	14.221	13.612	14.268	16.654
"China, Hong Kong SAR"	344	"50-54"	323.074	298.605	268.106	221.546	145.252	99.87	61.992	34.411	29.345	39.157	30.271	28.162	21.75	16.995	14.268	13.894	14.709
"China, Hong Kong SAR"	344	"55-59"	339.724	313.28	288.885	261.45	216.002	141.821	100.484	62.134	34.398	28.738	38.5	31.194	28.11	22.316	16.713	14.376	14.694
"China, Hong Kong SAR"	344	"60-64"	301.973	330.915	305.086	283.116	255.858	212.139	141.995	100.92	61.041	35.044	28.191	38.337	30.43	27.875	21.894	16.581	14.515
"China, Hong Kong SAR"	344	"65-69"	237.167	293.153	321.856	298.066	277.394	251.489	210.846	140.901	99.209	60.879	35.235	27.753	37.904	30.022	27.926	21.69	16.356
"China, Hong Kong SAR"	344	"70-74"	170.899	227.13	281.647	310.619	288.923	269.904	246.354	206.903	138.065	98.072	60.166	34.588	26.951	37.435	29.449	27.664	21.612
"China, Hong Kong SAR"	344	"75-79"	100.298	158.164	211.732	264.431	293.007	273.704	257.682	236.299	199.795	133.754	95.198	58.875	33.606	26.195	36.664	28.95	27.132
"China, Hong Kong SAR"	344	"80-84"	90.514	86.802	138.148	186.395	234.762	262.606	248.831	235.118	216.905	185.811	125.223	89.614	56.188	31.885	25.217	35.35	28.076
"China, Hong Kong SAR"	344	"85-89"	71.868	70.371	68.522	110.033	149.988	190.765	217.997	208.585	202.095	189.85	163.122	113.873	81.859	51.823	29.618	23.484	33.265
"China, Hong Kong SAR"	344	"90-94"	37.924	46.872	46.994	46.282	75.827	104.986	135.169	156.806	153.315	153.083	149.098	132.451	92.598	68.688	44.48	26.002	20.877
"China, Hong Kong SAR"	344	"95-99"	11.729	18.354	23.404	23.931	24.266	40.695	57.231	76.838	90.117	90.549	93.448	95.063	87.18	64.246	48.856	32.274	20.059
"China, Hong Kong SAR"	344	"100+"	3.232	3.715	6.061	7.957	8.446	8.906	15.179	22.62	31.128	37.561	39.787	41.578	43.461	41.992	33.732	27.591	19.347
"China, Macao SAR"	446	"0-4"	13.552	9.25	6.108	4.304	3.422	3.025	2.889	2.79	2.307	2.052	1.884	1.838	1.696	1.629	1.488	1.383	1.037
"China, Macao SAR"	446	"5-9"	15.315	13.083	8.88	5.954	4.305	3.43	3.163	2.995	2.735	2.396	2.088	1.966	1.868	1.783	1.632	1.499	1.288
"China, Macao SAR"	446	"10-14"	10.489	14.813	12.832	8.861	5.942	4.336	3.413	3.126	3.035	2.804	2.432	2.086	1.916	1.895	1.783	1.605	1.481
"China, Macao SAR"	446	"15-19"	7.297	7.523	10.296	10.047	7.631	5.15	3.777	3.128	2.755	2.694	2.868	2.367	1.989	1.909	1.981	1.67	1.545
"China, Macao SAR"	446	"20-24"	8.172	3.898	3.402	4.525	4.254	4.034	3.017	2.149	1.752	1.987	2.241	1.769	1.668	1.548	1.462	1.061	1.049
"China, Macao SAR"	446	"25-29"	12.849	5.169	2.248	2.125	2.826	2.797	2.282	1.943	1.295	1.325	1.577	1.291	1.408	1.291	1.042	0.827	0.711
"China, Macao SAR"	446	"30-34"	20.747	9.872	3.771	2.014	1.845	2.297	2.342	1.872	1.507	1.179	1.095	1.401	1.275	1.221	1.043	0.824	0.678
"China, Macao SAR"	446	"35-39"	23.452	17.757	8.353	3.864	1.85	1.745	2.515	2.392	1.904	1.5	1.287	1.123	1.307	1.187	1.198	0.969	0.832
"China, Macao SAR"	446	"40-44"	19.691	21.191	15.738	8.031	3.554	1.801	1.756	2.554	2.242	1.956	1.694	1.362	1.132	1.256	1.256	1.225	0.99
"China, Macao SAR"	446	"45-49"	22.705	18.402	19.545	15.373	7.711	3.63	1.919	1.948	2.278	2.384	1.977	1.741	1.3	1.27	1.206	1.313	1.221
"China, Macao SAR"	446	"50-54"	24.241	21.639	17.47	19.146	14.762	7.712	3.541	1.868	1.945	2.375	2.427	2.039	1.715	1.457	1.302	1.223	1.39
"China, Macao SAR"	446	"55-59"	26.11	23.358	20.767	17.07	18.597	14.561	7.56	3.435	1.957	1.962	2.426	2.459	2.05	1.774	1.503	1.375	1.167
"China, Macao SAR"	446	"60-64"	21.683	25.17	22.558	20.39	16.648	18.306	14.313	7.397	3.542	2.015	1.944	2.349	2.5	2.054	1.8	1.529	1.388
"China, Macao SAR"	446	"65-69"	15.982	20.833	24.337	21.96	19.849	16.353	17.886	13.984	7.352	3.569	2.034	1.969	2.414	2.514	2.089	1.802	1.543
"China, Macao SAR"	446	"70-74"	10.305	15.031	19.774	23.262	21.119	19.15	15.838	17.287	13.603	7.061	3.491	1.966	1.949	2.398	2.495	2.059	1.766
"China, Macao SAR"	446	"75-79"	5.278	9.185	13.506	17.905	21.283	19.453	17.794	14.777	16.302	12.863	6.686	3.338	1.912	1.853	2.311	2.407	2.008
"China, Macao SAR"	446	"80-84"	3.119	4.174	7.335	10.931	14.751	17.765	16.566	15.351	12.902	14.621	11.506	6.075	3.054	1.819	1.629	2.15	2.268
"China, Macao SAR"	446	"85-89"	2.118	1.958	2.673	4.812	7.355	9.98	12.33	11.759	11.263	9.914	11.466	9.435	5.035	2.565	1.495	1.412	1.956
"China, Macao SAR"	446	"90-94"	0.969	0.886	0.848	1.21	2.223	3.504	4.998	6.328	6.164	6.215	5.701	7.042	6.163	3.466	1.771	1.066	1.111
"China, Macao SAR"	446	"95-99"	0.148	0.207	0.197	0.205	0.299	0.588	0.968	1.442	1.908	1.973	2.074	2.084	2.634	2.52	1.623	0.807	0.56
"China, Macao SAR"	446	"100+"	0.01	0.013	0.019	0.02	0.022	0.034	0.073	0.126	0.197	0.261	0.3	0.337	0.367	0.505	0.536	0.366	0.214
"Dem. People's Rep. of Korea"	408	"0-4"	731.283	672.131	609.88	541.968	496.575	469.83	443.109	391.892	370.454	337.956	314.35	291.352	269.001	249.802	239.496	219.574	208.711
"Dem. People's Rep. of Korea"	408	"5-9"	846.869	730.207	670.619	611.494	540.876	496.74	469.247	441.901	398.415	368.646	339.118	312.952	292.865	269.485	251.211	238.615	218.638
"Dem. People's Rep. of Korea"	408	"10-14"	830.476	841.973	731.112	671.683	613.28	543.991	496.246	471.114	441.762	398.833	369.569	338.471	312.105	293.662	270.674	250.646	238.526
"Dem. People's Rep. of Korea"	408	"15-19"	900.445	820.074	832.851	729.998	671.163	607.067	538.586	496.545	472.408	445.324	393.701	374.579	336.752	311.465	292.426	267.054	247.698
"Dem. People's Rep. of Korea"	408	"20-24"	928.997	884.455	805.06	822.635	728.502	672.302	608.989	540.499	497.191	478.834	447.493	396.693	372.69	337.884	318.768	294.325	269.717
"Dem. People's Rep. of Korea"	408	"25-29"	960.258	913.923	872.535	796.872	811.583	724.94	672.98	603.219	536.914	498.846	475.405	443.478	397.354	373.055	339.34	316.653	294.469
"Dem. People's Rep. of Korea"	408	"30-34"	904.957	947.502	905.397	864.282	789.909	804.579	721.523	673.083	603.297	537.755	500.843	473.051	437.755	395.683	374.387	341.662	316.022
"Dem. People's Rep. of Korea"	408	"35-39"	882.591	894.852	939.521	899.233	857.892	784.299	799.628	715.282	668.46	606.461	533.678	499.589	477.971	438.102	395.896	370.746	340.246
"Dem. People's Rep. of Korea"	408	"40-44"	728	873.013	886.836	933.122	891.966	852.01	779.283	795.828	711.898	664.571	604.738	535.861	498.669	476.1	439.085	394.91	371.902
"Dem. People's Rep. of Korea"	408	"45-49"	1077.604	718.622	863.748	879.08	925.415	885.439	845.026	773.133	790.776	707.844	661.103	603.998	536.489	495.97	474.877	438.886	394.841
"Dem. People's Rep. of Korea"	408	"50-54"	1077.025	1060.275	708.444	852.84	869.137	916.261	876.384	839.181	768.787	783.933	706.421	660.457	601.213	533.527	490.61	474.087	439.763
"Dem. People's Rep. of Korea"	408	"55-59"	756.46	1047.655	1033.321	692.33	835.023	851.692	898.915	861.497	826.572	757.534	773.751	701.457	654.016	596.938	530.607	483.02	472.032
"Dem. People's Rep. of Korea"	408	"60-64"	769.165	715.038	992.14	982.822	659.331	797.448	817.477	865.452	834.957	802.845	738.59	752.069	688.21	643.926	588.104	529.209	478.113
"Dem. People's Rep. of Korea"	408	"65-69"	371.581	704.291	656.926	914.501	907.462	611.452	741.163	762.431	811.294	786.818	757.448	696.952	715.666	662.984	627.447	567.615	512.633
"Dem. People's Rep. of Korea"	408	"70-74"	449.463	327.148	622.377	582.547	814.289	810.172	548.888	667.799	688.973	735.371	715.533	692.844	642.63	657.364	622.197	600.784	548.894
"Dem. People's Rep. of Korea"	408	"75-79"	363.562	355.912	260.388	498.535	469.55	659.718	659.535	449.727	551.152	571.414	613.005	599.319	586.78	538.5	558.556	546.683	527.888
"Dem. People's Rep. of Korea"	408	"80-84"	214.575	234.089	230.69	170.531	329.577	312.848	442.472	449.825	307.982	378.771	397.93	429.588	424.735	413.799	387.913	399.314	407.98
"Dem. People's Rep. of Korea"	408	"85-89"	75.891	100.082	110.181	110.168	82.346	161.029	153.924	223.209	227.713	157.044	194.119	207.736	229.365	224.006	221.052	210.601	223.937
"Dem. People's Rep. of Korea"	408	"90-94"	17.173	22.054	29.419	32.918	33.373	25.285	50.091	49.338	71.76	73.969	50.984	65.788	71.131	77.752	78.098	79.151	77.996
"Dem. People's Rep. of Korea"	408	"95-99"	2.163	2.783	3.622	4.892	5.551	5.698	4.375	8.882	8.734	12.853	13.243	9.541	12.426	13.415	14.763	15.312	15.959
"Dem. People's Rep. of Korea"	408	"100+"	0.154	0.203	0.265	0.346	0.471	0.539	0.562	0.435	0.888	0.884	1.306	1.364	1.013	1.33	1.406	1.624	1.684
"Japan"	392	"0-4"	2150.982	1970.14	1823.522	1727.876	1656.368	1582.772	1461.218	1357.792	1247.167	1162.075	1064.677	1042.868	976.629	913.551	850.684	746.885	719.505
"Japan"	392	"5-9"	2544.307	2159.562	1972.146	1824.874	1730.749	1650.519	1577.96	1462.445	1358.85	1242.217	1155.44	1067.178	1037.508	968.221	912.67	848.545	743.849
"Japan"	392	"10-14"	2611.869	2531.409	2162.78	1972.994	1823.802	1727.61	1646.281	1559.329	1465.841	1354.699	1237.797	1145.914	1068.629	1027.108	983.198	909.964	851.479
"Japan"	392	"15-19"	2678.326	2554.772	2475.445	2166.498	1955.814	1834.981	1715.924	1631.907	1540.8	1456.665	1360.792	1231.493	1138.669	1064.251	1003.713	967.079	898.248
"Japan"	392	"20-24"	2807.632	2573.947	2442.811	2349.063	2090.367	1892.648	1750.088	1655.649	1587.293	1531.922	1413.278	1322.449	1205.665	1128.822	1043.208	977.203	932.326
"Japan"	392	"25-29"	2884.457	2712.912	2487.877	2334.677	2239.666	2015.572	1829.628	1713.041	1588.684	1555.118	1473.657	1363.265	1261.76	1184.119	1105.919	1021.613	971.465
"Japan"	392	"30-34"	3249.4	2813.784	2653.868	2406.489	2249.539	2144.916	1953.544	1800.721	1651.761	1531.168	1504.204	1441.943	1320.346	1214.054	1152.953	1098.571	994.133
"Japan"	392	"35-39"	3572.864	3188.456	2770.491	2592.556	2347.543	2199.493	2092.125	1921.027	1748.26	1608.209	1491.007	1488.543	1412.088	1285.812	1202.161	1133.047	1065.393
"Japan"	392	"40-44"	4050.552	3523.545	3150.332	2721.339	2536.928	2309.754	2157.489	2070.748	1906.156	1718.502	1598.38	1468.596	1459.871	1384.089	1270.266	1185.06	1116.53
"Japan"	392	"45-49"	4729.754	4002.54	3484.836	3106.904	2684.143	2511.336	2269.996	2144.57	2033.513	1893.942	1698.4	1570.061	1460.198	1443.124	1353.879	1245.997	1177.478
"Japan"	392	"50-54"	4235.148	4674.874	3959.805	3444.697	3077.731	2656.13	2476.94	2249.222	2117.376	2016.049	1879.846	1691.067	1559.487	1449.992	1434.799	1326.031	1224.107
"Japan"	392	"55-59"	3871.333	4181.441	4619.979	3913.951	3409.697	3051.302	2630.293	2459.673	2231.391	2096.903	2000.655	1860.921	1677.503	1558.753	1444.077	1424.789	1300.564
"Japan"	392	"60-64"	3729.181	3809.141	4115.832	4553.152	3868.157	3375.133	3018.62	2611.643	2436.981	2219.92	2079.309	1989.718	1847.201	1669.99	1551.05	1438.904	1412.479
"Japan"	392	"65-69"	4247.468	3642.221	3726.161	4038.947	4478.402	3804.797	3327.145	2977.242	2587.194	2416.06	2200.378	2059.895	1973.58	1831.913	1663.669	1546.312	1435.026
"Japan"	392	"70-74"	4724.398	4096.325	3519.29	3609.941	3927.294	4371.715	3727.9	3265.315	2937.637	2550.249	2395.143	2177.01	2038.853	1958.334	1818.876	1650.847	1520.072
"Japan"	392	"75-79"	3892.397	4438.74	3855.084	3326.074	3426.67	3742.906	4184.805	3601.498	3174.397	2863.548	2501.59	2361.332	2127.236	2000.576	1945.652	1790.599	1626.889
"Japan"	392	"80-84"	3079.13	3450.275	3948.079	3456.907	3011.543	3118.846	3420.618	3849.425	3325.052	2961.176	2715.651	2383.184	2257.262	2068.111	1944.349	1912.681	1737.245
"Japan"	392	"85-89"	2282.788	2416.209	2722.944	3157.703	2798.384	2459.811	2575.866	2851.193	3226.642	2834.212	2545.099	2378.771	2145.942	2072.542	1894.004	1819.493	1745.01
"Japan"	392	"90-94"	1230.301	1402.562	1499.152	1722.945	2038.724	1838.24	1640.568	1742.21	1949.623	2242.981	1998.311	1832.11	1736.461	1615.383	1604.171	1524.934	1483.761
"Japan"	392	"95-99"	398.077	501.577	580.776	637.643	752.865	910.111	838.07	766.512	828.767	944.428	1114.344	1020.535	939.73	908.904	880.64	894.61	892.209
"Japan"	392	"100+"	66.971	92.34	118.732	140.241	159.255	193.311	240.48	226.67	212.183	233.486	273.129	337.401	307.696	293.581	291.016	288.595	307.313
"Mongolia"	496	"0-4"	136.035	116.054	100.719	93.259	92.043	89.89	86.797	78.938	71.047	66.926	63.177	61.036	60.499	58.228	56.688	56.471	56.13
"Mongolia"	496	"5-9"	164.015	135.178	115.169	100.245	92.909	91.177	89.311	86.731	78.589	72.237	67.027	62.97	60.87	59.579	59.116	57.386	56.967
"Mongolia"	496	"10-14"	135.814	162.209	134.39	114.413	99.458	93.283	90.322	88.752	86.284	78.567	72.144	66.345	62.862	61.133	60.421	59.074	58.111
"Mongolia"	496	"15-19"	102.044	127.017	150.975	130.312	110.084	96.729	89.799	86.926	86.705	85.166	78.562	70.398	67.863	65.023	64.107	60.35	62.869
"Mongolia"	496	"20-24"	101.701	90.825	112.357	132.184	120.082	100.744	88.653	84.075	84.118	81.678	78.218	75.518	70.407	67.574	67.826	63.886	65.237
"Mongolia"	496	"25-29"	120.97	92.683	81.618	100.337	119.459	108.089	92.966	81.672	80.015	77.494	75.555	74.095	71.379	65.512	66.231	65.588	65.055
"Mongolia"	496	"30-34"	142.647	113.562	85.214	76.17	92.148	109.89	99	87.734	77.083	73.479	73.186	72.64	70.52	68.277	65.256	64.644	64.489
"Mongolia"	496	"35-39"	118.957	136.504	107.723	82.09	71.971	87.278	103.881	95.994	83.624	74.673	70.487	71	70.714	67.635	67.638	65.393	63.901
"Mongolia"	496	"40-44"	108.248	114.86	131.651	104.293	79.56	69.39	83.747	100.99	92.262	81.779	73.145	70.468	70.933	69.113	68.01	66.943	65.075
"Mongolia"	496	"45-49"	99.581	104.759	111.267	127.549	101.403	77.225	67.492	81.352	99.376	89.824	80.216	71.626	69.212	69.35	67.702	67.989	66.634
"Mongolia"	496	"50-54"	86.975	95.985	101.046	107.457	123.399	98.055	75.08	65.19	79.681	96.185	87.575	78.213	70.095	68.693	68.738	67.818	67.811
"Mongolia"	496	"55-59"	78.518	83.005	91.62	96.599	102.798	118.485	94.581	72.26	63.306	77.815	93.486	85.283	76.561	68.48	67.532	67.772	67.395
"Mongolia"	496	"60-64"	54.726	73.527	77.885	86.343	91.356	97.609	112.776	89.627	69.009	61.448	75.327	89.456	82.072	74.633	66.31	65.549	65.987
"Mongolia"	496	"65-69"	34.087	49.615	66.892	71.21	79.188	84.147	90.362	105.004	84.683	64.382	57.185	72.359	84.585	78.885	71.831	64.416	63.482
"Mongolia"	496	"70-74"	20.766	29.303	42.874	58.177	62.349	69.671	74.524	80.526	94.428	76.341	58.869	53.308	66.919	79.333	73.668	67.833	60.876
"Mongolia"	496	"75-79"	15.144	16.463	23.467	34.707	47.498	51.073	57.818	62.406	68.616	81.039	67.252	52.804	47.936	60.526	71.7	68.212	62.661
"Mongolia"	496	"80-84"	9.146	10.694	11.812	17.079	25.625	35.503	38.825	44.281	48.923	54.237	65.896	55.355	44.32	40.444	51.886	63.901	59.546
"Mongolia"	496	"85-89"	4.771	5.449	6.493	7.366	10.936	16.558	23.569	26.049	30.75	34.12	39.049	48.028	41.784	35.014	32.65	42.146	52.993
"Mongolia"	496	"90-94"	1.469	2.198	2.581	3.257	3.812	5.725	9.123	13.233	15.17	18.119	20.684	24.574	31.068	27.463	23.419	22.688	30.367
"Mongolia"	496	"95-99"	0.267	0.46	0.708	0.883	1.162	1.371	2.177	3.545	5.332	6.315	7.952	9.462	11.419	14.727	13.65	12.004	12.07
"Mongolia"	496	"100+"	0.026	0.046	0.08	0.132	0.175	0.231	0.286	0.47	0.81	1.269	1.564	2.119	2.545	3.17	4.399	4.058	3.73
"Republic of Korea"	410	"0-4"	952.161	889.199	837.692	760.551	650.353	581.947	557.35	537.446	499.032	452.103	407.697	360.596	302.849	281.344	263.095	244.587	220.286
"Republic of Korea"	410	"5-9"	1092.742	951.041	889.196	841.64	762.427	651.707	581.628	559.887	538.009	501.535	449.306	404.925	352.473	307.241	277.954	260.982	240.769
