"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Lesotho"	426	"60-64"	26.812	22.947	20.369	21.812	30.34	41.6	48.115	51.394	53.457	51.751	53.358	59.661	59.009	57.148	55.813	53.606	50.268
"Lesotho"	426	"65-69"	23.534	23.071	19.868	17.776	19.15	26.869	37.135	42.943	46.102	48.416	46.742	48.391	54.265	54.866	52.736	51.288	49.033
"Lesotho"	426	"70-74"	16.58	19.001	18.768	16.327	14.724	15.965	22.552	31.409	36.752	39.632	41.644	40.349	42.052	47.401	48.151	46.28	45.223
"Lesotho"	426	"75-79"	8.959	11.898	13.785	13.799	12.117	11.056	12.12	17.284	24.24	28.755	31.172	32.83	32.112	33.743	37.731	38.563	38.034
"Lesotho"	426	"80-84"	6.14	5.281	7.119	8.396	8.508	7.586	7.015	7.78	11.247	15.904	19.061	20.943	22.376	22.215	23.027	25.51	26.163
"Lesotho"	426	"85-89"	2.957	2.681	2.343	3.231	3.876	3.992	3.59	3.409	3.848	5.601	7.994	9.632	10.887	11.642	11.492	12.106	13.692
"Lesotho"	426	"90-94"	0.704	0.846	0.781	0.703	0.985	1.202	1.258	1.174	1.116	1.279	1.883	2.714	3.358	3.787	4.057	4.063	4.334
"Lesotho"	426	"95-99"	0.107	0.115	0.141	0.134	0.123	0.176	0.218	0.236	0.222	0.215	0.248	0.371	0.55	0.68	0.768	0.85	0.849
"Lesotho"	426	"100+"	0.008	0.009	0.01	0.013	0.012	0.011	0.016	0.021	0.023	0.022	0.021	0.025	0.038	0.057	0.069	0.08	0.089
"Namibia"	516	"0-4"	149.886	139.671	130.418	125.202	113.433	109.016	102.232	95.091	82.282	75.917	68.292	59.111	54.564	49.922	45.68	44.745	41.821
"Namibia"	516	"5-9"	162.925	148.126	137.725	128.64	121.614	112.296	107.535	101.504	93.141	82.005	75.112	67.274	57.066	54.106	48.887	45.274	44.784
"Namibia"	516	"10-14"	138.914	157.333	147.025	136.467	127.724	121.641	111.365	106.999	99.763	92.449	80.878	74.765	67.016	56.193	53.125	49.21	44.816
"Namibia"	516	"15-19"	125.841	131.669	145.752	141.067	131.203	123.36	118.816	109.531	102.41	94.137	88.013	79.95	72.082	65.954	56.241	53.645	49.638
"Namibia"	516	"20-24"	120.322	116.726	114.058	124.567	125.247	117.386	114.086	105.796	99.513	94.294	91.164	81.036	74.877	65.719	60.008	53.557	50.651
"Namibia"	516	"25-29"	113.203	110.026	101.925	99.708	110.798	107.669	104.235	102.733	96.761	92.47	88.073	78.714	74.421	70.716	63.979	56.844	52.701
"Namibia"	516	"30-34"	97.507	104.098	99.865	92.272	90.876	97.916	97.561	94.319	95.206	85.973	85.585	79.117	72.792	70.725	66.31	59.888	56.185
"Namibia"	516	"35-39"	81.83	90.477	97.189	92.297	86.932	83.557	92.151	90.821	89.218	88.055	78.057	80.713	72.274	67.739	66.091	62.343	56.353
"Namibia"	516	"40-44"	71.763	76.783	84.775	89.683	87.241	81.187	78.445	86.194	84.957	84.475	83.23	77.084	75.359	67.635	65.968	63.81	58.811
"Namibia"	516	"45-49"	61.414	67.734	72.134	79.84	84.685	82.421	77.383	74.485	80.498	81.077	80.807	79.689	75.705	70.549	65.129	63.499	60.119
"Namibia"	516	"50-54"	50.878	58.232	63.994	68.228	75.772	81.312	77.887	72.643	71.83	78.325	77.907	77.032	75.937	71.464	67.726	61.367	60.35
"Namibia"	516	"55-59"	41.981	47.981	54.881	60.256	64.474	71.469	77.02	74.312	69.562	68.629	74.927	73.537	72.887	72.086	67.362	65.737	57.629
"Namibia"	516	"60-64"	32.762	38.948	44.375	50.805	55.913	60.058	66.553	72.055	69.8	65.392	64.433	70.553	69.455	68.855	67.37	62.959	61.976
"Namibia"	516	"65-69"	24.675	29.363	34.81	39.702	45.429	50.391	54.371	60.863	65.002	63.094	59.606	59.059	64.431	63.109	62.224	61.159	57.705
"Namibia"	516	"70-74"	16.874	20.703	24.527	29.108	33.241	38.155	42.325	45.716	51.22	55.25	53.909	50.991	51.092	56.378	53.531	52.771	53.095
"Namibia"	516	"75-79"	10.778	12.529	15.297	18.132	21.481	24.569	28.248	31.413	34.009	38.454	41.887	40.944	39.053	38.896	42.851	41.077	40.922
"Namibia"	516	"80-84"	5.567	6.429	7.542	9.198	10.868	12.937	14.788	16.989	18.955	20.745	23.613	25.564	25.17	24.103	24.076	26.461	25.756
"Namibia"	516	"85-89"	2.236	2.454	2.82	3.29	4.014	4.739	5.621	6.448	7.425	8.322	9.123	10.511	11.456	11.204	10.696	10.68	11.925
"Namibia"	516	"90-94"	0.594	0.635	0.688	0.791	0.923	1.122	1.325	1.579	1.815	2.081	2.328	2.574	2.938	3.225	3.2	3.101	3.116
"Namibia"	516	"95-99"	0.079	0.095	0.1	0.108	0.125	0.145	0.177	0.208	0.25	0.286	0.33	0.372	0.407	0.468	0.521	0.518	0.49
"Namibia"	516	"100+"	0.006	0.007	0.008	0.008	0.009	0.01	0.012	0.015	0.017	0.021	0.024	0.027	0.031	0.034	0.039	0.043	0.043
"South Africa"	710	"0-4"	2207.463	2020.428	1865.987	1720.171	1591.362	1468.683	1335.883	1193.926	1097.495	984.606	913.801	845.908	784.396	724.967	697.347	667.673	623.704
"South Africa"	710	"5-9"	2610.447	2188.391	2010.806	1853.52	1709.691	1593.554	1463.813	1320.686	1190.391	1091.368	985.282	917.228	843.215	780.572	735.939	703.901	666.13
"South Africa"	710	"10-14"	2665.927	2570.471	2185.663	2004.265	1855.215	1698.984	1586.09	1449.471	1308.921	1214.981	1091.705	980.647	911.79	839.493	774.129	744.624	704.306
"South Africa"	710	"15-19"	2456.965	2604.076	2492.29	2169.185	2017.979	1832.881	1707.283	1597.323	1445.073	1327.707	1196.881	1070.05	984.842	925.2	856.011	786.426	743.263
"South Africa"	710	"20-24"	2346.866	2370.456	2484.179	2399.485	2120.611	1969.138	1836.248	1723.281	1580.926	1434.396	1318.206	1176.696	1112.033	996.967	922.422	865.197	784.616
"South Africa"	710	"25-29"	2435.404	2247.182	2248.051	2385.229	2278.805	2065.298	1920.308	1818.592	1678.063	1545.218	1382.434	1286.438	1157.864	1094.207	996.585	935.282	867.538
"South Africa"	710	"30-34"	2461.63	2316.063	2129.57	2138.69	2251.073	2170.2	1952.918	1850.511	1739.968	1637.645	1463.905	1349.022	1246.892	1114.882	1072.552	967.678	908.952
"South Africa"	710	"35-39"	2178.841	2314.524	2171.787	1995.434	2006.939	2112.671	2047.074	1893.799	1741.867	1661.051	1583.369	1424.578	1306.046	1185.201	1077.081	1037.564	911.298
"South Africa"	710	"40-44"	1683.147	2021.641	2139.657	2024.089	1873.274	1888.51	1974.324	1942.344	1781.548	1645.21	1576.95	1494.74	1362.125	1256.805	1147.865	1042.368	984.042
"South Africa"	710	"45-49"	1421.074	1559.88	1873.245	1995.855	1887.406	1758.799	1782.56	1872.413	1825.868	1680.334	1559.51	1502.189	1404.908	1291.511	1200.782	1097.776	990.277
"South Africa"	710	"50-54"	1262.71	1320.675	1450.909	1749.887	1868.529	1777.056	1649.898	1665.061	1770.322	1714.915	1574.67	1474.859	1423.723	1329.222	1229.167	1139.84	1051.831
"South Africa"	710	"55-59"	1175.573	1169.258	1225.102	1350.209	1632.89	1746.543	1668.634	1552.559	1565.947	1664.873	1613.401	1472.135	1395.766	1337.309	1254.889	1170.841	1073.976
"South Africa"	710	"60-64"	1006.935	1072.263	1068.639	1122.642	1240.904	1502.75	1609.726	1542.467	1438.841	1453.536	1544.687	1501.176	1368.938	1301.19	1249.746	1166.803	1086.809
"South Africa"	710	"65-69"	789.058	888.739	949.432	949.654	1000.957	1107.295	1341.159	1439.141	1387.109	1305.101	1300.519	1390.132	1356.6	1246.919	1184.962	1132.877	1062.937
"South Africa"	710	"70-74"	568.506	659.199	745.252	798.301	801.573	847.519	938.228	1143.874	1221.652	1182.164	1115.596	1129.816	1199.418	1152.252	1084.565	1020.286	971.543
"South Africa"	710	"75-79"	358.089	435.331	507.903	575.772	618.972	623.709	661.817	733.534	895.386	960.819	930.361	884.76	894.207	959.242	929.38	869.862	816.496
"South Africa"	710	"80-84"	219.965	238.91	292.644	342.768	390.365	419.362	425.383	452.141	501.387	614.342	664.167	647.382	616.302	629.344	674.312	656.605	607.939
"South Africa"	710	"85-89"	105.075	118.076	129.299	159.132	187.36	213.815	232.113	235.79	249.886	279.049	341.31	368.847	362.66	345.048	354.722	379.209	367.451
"South Africa"	710	"90-94"	49.733	41.559	47.193	51.82	63.97	75.937	86.966	94.466	95.984	101.913	113.852	140.508	153.183	149.111	142.339	147.882	157.334
"South Africa"	710	"95-99"	5.743	12.841	10.85	12.349	13.657	16.987	20.138	23.243	25.296	25.699	27.362	30.671	38.05	41.567	40.993	38.927	40.006
"South Africa"	710	"100+"	0.627	0.894	2.02	1.708	1.956	2.179	2.713	3.238	3.74	4.045	4.106	4.406	4.971	6.146	6.735	6.636	6.271
"Swaziland"	748	"0-4"	74.263	66.21	60.723	56.487	53.612	50.049	44.983	39.256	35.365	32.181	29.677	27.315	24.854	21.837	19.826	17.707	16.558
"Swaziland"	748	"5-9"	82.97	72.935	64.81	59.794	55.345	52.93	49.054	44.553	38.975	34.904	31.867	29.293	26.975	24.379	21.4	19.452	17.79
"Swaziland"	748	"10-14"	77.111	81.015	71.664	63.843	58.753	55.078	52.236	48.829	44.278	38.969	34.346	31.542	28.79	26.482	24.261	21.258	19.098
"Swaziland"	748	"15-19"	70.598	74.639	78.666	70.217	63.277	58.062	54.146	51.508	48.101	43.27	38.442	33.713	30.879	28.202	25.941	23.733	20.991
"Swaziland"	748	"20-24"	69.18	67.22	71.201	75.402	67.89	61.898	57.006	53.083	50.466	46.97	41.915	37.101	32.704	30.716	26.669	25.053	22.558
"Swaziland"	748	"25-29"	68.045	64.234	62.494	67.06	70.437	64.611	58.268	54.7	50.584	48.494	44.557	40.646	35.684	31.79	29.323	25.445	23.519
"Swaziland"	748	"30-34"	57.507	60.361	57.383	56.559	60.773	64.827	60.031	54.539	51.322	47.628	45.976	41.776	38.806	34.585	29.961	27.495	25.451
"Swaziland"	748	"35-39"	39.192	48.89	51.762	49.835	49.554	54.121	57.841	54.534	49.968	47.332	44.381	42.617	39.36	36.626	31.925	28.102	26.532
"Swaziland"	748	"40-44"	25.598	33.159	41.607	44.873	43.668	43.89	48.095	51.366	49.559	45.479	43.529	41.238	39.641	36.622	34.301	29.715	26.954
"Swaziland"	748	"45-49"	19.389	22.454	29.2	37.19	40.341	39.456	39.676	43.57	47.418	45.366	42.125	40.243	38.44	37.424	35.413	32.356	28.598
"Swaziland"	748	"50-54"	18.221	17.652	20.508	26.952	34.475	37.372	36.865	36.917	40.95	44.648	43.107	40.116	38.296	36.682	35.898	34.057	31.074
"Swaziland"	748	"55-59"	17.552	16.901	16.407	19.168	25.257	32.329	35.192	34.697	35.087	38.891	42.493	41.172	38.296	36.453	34.97	34.542	33.336
"Swaziland"	748	"60-64"	15.912	16.168	15.608	15.243	17.859	23.532	30.433	33.065	32.517	33.356	36.826	40.393	39.252	36.29	34.618	33.564	33.094
"Swaziland"	748	"65-69"	12.802	14.129	14.413	13.991	13.717	16.157	21.442	27.646	30.252	29.909	30.704	34.162	37.278	36.338	33.619	32.029	31.378
"Swaziland"	748	"70-74"	8.835	10.541	11.687	11.993	11.736	11.556	13.712	18.202	23.695	26.207	26.088	26.695	29.58	32.109	31.681	29.526	28.674
"Swaziland"	748	"75-79"	5.311	6.379	7.663	8.575	8.892	8.732	8.705	10.384	13.907	18.252	20.302	20.307	20.901	23.182	25.452	24.937	23.825
"Swaziland"	748	"80-84"	2.754	3.11	3.775	4.59	5.206	5.436	5.426	5.443	6.569	8.956	11.778	13.176	13.41	13.747	15.357	16.643	16.585
"Swaziland"	748	"85-89"	1.024	1.189	1.357	1.672	2.075	2.374	2.51	2.54	2.569	3.152	4.374	5.853	6.56	6.604	6.893	7.725	8.434
"Swaziland"	748	"90-94"	0.248	0.289	0.34	0.397	0.498	0.623	0.725	0.778	0.792	0.812	1.027	1.421	1.908	2.154	2.193	2.272	2.542
"Swaziland"	748	"95-99"	0.033	0.04	0.047	0.057	0.067	0.086	0.109	0.129	0.14	0.143	0.153	0.19	0.265	0.359	0.407	0.418	0.436
"Swaziland"	748	"100+"	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.014	0.015	0.019	0.027	0.036	0.042	0.042
"Benin"	204	"0-4"	818.506	811.741	802.176	781.503	769.39	743.323	706.576	663.455	633.803	598.306	575.723	529.946	472.261	427.314	415.817	370.265	336.122
"Benin"	204	"5-9"	811.12	792.92	789.646	785.207	760.454	747.176	729.438	694.367	647.906	615.549	582.989	558.494	519.175	458.616	423.295	393.079	357.249
"Benin"	204	"10-14"	734.502	793.314	783.743	780.873	776.284	750.068	741.318	718.306	685.122	632.698	604.444	582.771	544.471	508.708	441.09	415.768	383.007
"Benin"	204	"15-19"	649.655	713.3	769.51	771.996	769.33	768.702	748.19	726.827	703.646	666.655	629.467	608.197	568.997	522.894	486.854	430.322	401.162
"Benin"	204	"20-24"	557.565	623.249	681.367	731.989	751.036	754.337	752.493	728.135	705.133	673.681	649.243	622.329	580.182	544.03	496.213	464.17	410.418
"Benin"	204	"25-29"	476.422	532.141	592.956	644.946	702.514	735.61	728.261	719.149	700.315	684.847	659.884	627.922	588.633	561.82	526.824	469.524	432.497
"Benin"	204	"30-34"	402.137	456.358	510.076	569.827	623.799	678.612	705.101	708.138	699.708	675.833	653.706	646.791	597.509	581.165	530.084	495.257	451.02
"Benin"	204	"35-39"	340.213	387.072	439.954	494.101	550.946	604.606	659.133	684.334	684.317	678.212	658.709	635.627	624.593	575.502	562.721	508.611	469.775
"Benin"	204	"40-44"	285.88	328.247	374.941	427.544	481.774	534.08	586.873	633.67	667.587	663.133	655.755	637.264	616.33	610.454	564.868	557.125	508.345
"Benin"	204	"45-49"	238.506	276.379	317.875	363.9	415.167	465.663	519.201	570.026	614.346	647.806	643.16	643.127	621.764	602.076	598.587	550.586	537.389
"Benin"	204	"50-54"	195.178	229.032	265.461	306.732	351.383	400.98	449.777	502.419	550.719	594.858	625.398	628.389	624.507	605.366	588.661	581.483	536.932
"Benin"	204	"55-59"	154.49	184.678	217.001	252.02	291.086	334.619	383.292	430.31	478.712	523.816	567.582	596.3	605.998	598.842	583.656	568.82	558.105
"Benin"	204	"60-64"	116.936	141.865	169.814	199.911	233.244	270.019	310.527	355.885	399.556	447.925	493.324	532.761	561.701	568.184	562.983	549.944	541.931
"Benin"	204	"65-69"	84.846	101.674	123.823	148.455	174.861	204.89	238.195	275.412	316.662	358.364	398.799	439.719	480.736	501.801	513.483	516.249	494.684
"Benin"	204	"70-74"	60.721	67.042	80.595	98.206	118.06	139.939	164.641	192.258	223.875	259.198	293.655	330.02	363.562	398.553	424.483	427.1	434.397
"Benin"	204	"75-79"	37.664	40.472	44.963	53.94	66.026	80.357	95.799	112.491	132.534	154.862	180.622	206.996	234.318	259.342	282.056	299.19	310.158
"Benin"	204	"80-84"	15.782	18.94	20.543	22.648	27.59	33.998	41.446	49.152	58.121	69.486	82.7	96.247	109.599	127.074	141.016	154.336	165.373
"Benin"	204	"85-89"	4.475	5.198	6.287	6.774	7.574	9.31	11.647	14.083	16.803	20.181	24.452	28.762	33.787	38.863	45.128	50.864	55.412
"Benin"	204	"90-94"	0.737	0.837	0.985	1.179	1.291	1.472	1.837	2.262	2.757	3.349	4.074	4.918	5.831	6.826	8.039	9.286	10.594
"Benin"	204	"95-99"	0.069	0.076	0.086	0.101	0.123	0.137	0.157	0.195	0.244	0.298	0.37	0.448	0.538	0.642	0.765	0.903	1.063
"Benin"	204	"100+"	0.004	0.004	0.005	0.005	0.006	0.008	0.009	0.01	0.012	0.015	0.019	0.024	0.029	0.035	0.042	0.05	0.059
"Burkina Faso"	854	"0-4"	1531.471	1488.215	1443.364	1392.024	1362.234	1291.647	1224.254	1193.495	1103.27	1076.96	1015.491	953.968	877.665	785.649	712.386	677.47	638.19
"Burkina Faso"	854	"5-9"	1497.851	1486.676	1455.547	1400.291	1364.917	1348.135	1265.063	1202.923	1184.146	1087.46	1052.172	1010.382	944.473	869.277	777.222	701.759	681.203
"Burkina Faso"	854	"10-14"	1338.877	1464.228	1464.651	1432.851	1374.979	1347.796	1327.606	1251.271	1194.164	1173.179	1083.104	1042.996	997.78	932.455	858.837	771.325	695.942
"Burkina Faso"	854	"15-19"	1124.598	1295.355	1417.352	1427.979	1397.541	1359.661	1323.582	1309.328	1242.619	1150.438	1136.877	1075.375	1018.214	974.545	913.022	845.305	767.794
"Burkina Faso"	854	"20-24"	926.328	1072.333	1234.151	1345.865	1383.061	1341.83	1328.074	1296.847	1254.176	1220.605	1126.749	1102.687	1030.819	979.504	935.443	897.096	824.78
"Burkina Faso"	854	"25-29"	771.703	878.732	1018.575	1164.453	1271.839	1322.232	1297.847	1258.786	1229.068	1223.426	1191.257	1103.183	1065.138	1002.875	959.892	914.4	884.024
"Burkina Faso"	854	"30-34"	648.384	735.525	838.665	965.252	1110.061	1212.805	1272.371	1244.851	1212.232	1181.852	1187.94	1157.601	1053.463	1034.851	988.689	949.448	894.561
"Burkina Faso"	854	"35-39"	551.104	622.493	706.53	803.048	925.672	1062.814	1163.903	1226.058	1206.728	1167.268	1135.53	1172.766	1119.742	1033.148	1001.875	979.943	927.324
"Burkina Faso"	854	"40-44"	451.668	530.557	600.56	680.289	774.274	890.46	1028.514	1125.368	1187.217	1177.189	1135.438	1106.64	1159.982	1100.355	1023.819	987.943	953.913
"Burkina Faso"	854	"45-49"	358.282	434.549	511.037	577.986	656.635	750.082	858.974	996.832	1096.413	1155.506	1149.977	1112.853	1089.031	1134.69	1085.529	1017.108	977.131
"Burkina Faso"	854	"50-54"	292.498	342.32	415.791	489.103	553.825	630.289	721.276	833.996	964.051	1057.965	1121.51	1114.083	1084.264	1065.15	1110.506	1049.829	993.239
"Burkina Faso"	854	"55-59"	231.039	274.833	322.404	391.867	461.562	525.113	598.616	682.413	795.009	918.808	1006.838	1071.91	1074.241	1050.417	1018.83	1080.271	1012.663
"Burkina Faso"	854	"60-64"	178.983	210.442	250.97	294.223	358.885	424.513	484.647	551.966	632.945	738.091	851.858	937.381	997.953	1017.135	995.73	989.887	1037.028
"Burkina Faso"	854	"65-69"	130.074	153.793	181.352	216.856	255.008	311.128	370.092	424.261	483.938	557.528	650.498	751.553	833.196	891.386	923.261	899.515	907.295
"Burkina Faso"	854	"70-74"	87.221	100.784	119.82	141.466	169.542	200.642	245.901	292.961	336.759	389.01	449.374	523.787	617.676	682.211	736.435	764.807	770.356
"Burkina Faso"	854	"75-79"	51.434	56.562	65.932	78.463	93.01	112.35	132.988	163.148	197.478	229.381	267.923	309.655	367.391	433.065	478.988	521.104	556.319
"Burkina Faso"	854	"80-84"	21.847	24.976	27.823	32.499	38.929	46.659	56.523	67.349	83.592	100.612	117.55	138.599	166.063	196.368	233.108	262.09	285.81
"Burkina Faso"	854	"85-89"	6.112	6.983	8.095	9.039	10.652	12.901	15.485	18.898	22.827	28.673	34.733	41.441	49.792	58.528	71.082	84.891	95.175
"Burkina Faso"	854	"90-94"	1.009	1.126	1.305	1.522	1.721	2.051	2.486	3.014	3.688	4.596	5.779	7.249	8.764	10.3	12.601	15.21	18.649
"Burkina Faso"	854	"95-99"	0.088	0.1	0.114	0.134	0.156	0.178	0.213	0.261	0.322	0.406	0.496	0.641	0.824	0.978	1.19	1.454	1.806
"Burkina Faso"	854	"100+"	0.005	0.005	0.006	0.007	0.008	0.009	0.011	0.013	0.016	0.02	0.025	0.031	0.041	0.052	0.062	0.076	0.095
"Cabo Verde"	132	"0-4"	21.845	17.259	13.719	11.153	9.776	8.895	7.482	6.281	5.534	4.479	3.697	3.173	2.487	2.049	1.805	1.636	1.335
"Cabo Verde"	132	"5-9"	25.001	21.174	16.95	13.639	10.632	9.591	8.715	7.45	6.198	5.353	4.348	3.659	3.025	2.495	2.014	1.771	1.586
"Cabo Verde"	132	"10-14"	23.262	22.961	19.77	16.783	13.3	10.411	9.073	8.231	7.02	5.798	4.936	4.29	3.725	3.095	2.322	2	1.922
"Cabo Verde"	132	"15-19"	19.994	19.159	18.606	17.171	15.121	12.064	9.493	7.99	6.995	6.296	5.253	4.425	3.815	3.282	2.815	2.307	1.652
"Cabo Verde"	132	"20-24"	19.924	14.717	13.631	12.445	12.985	11.519	9.569	7.36	6.711	5.51	4.768	3.252	3.038	2.917	2.755	2.014	1.618
"Cabo Verde"	132	"25-29"	21.271	14.821	10.506	9.883	9.52	10.187	8.848	6.63	5.698	4.556	3.835	3.05	2.067	2.094	1.974	1.611	1.397
"Cabo Verde"	132	"30-34"	20.572	16.87	11.598	9.001	8.395	8.291	8.543	6.81	5.411	4.658	3.774	3.157	2.012	1.619	1.658	1.643	1.175
"Cabo Verde"	132	"35-39"	17.756	17.678	14.565	10.402	8.258	7.734	7.735	7.607	5.817	4.771	3.853	3.392	2.523	1.805	1.54	1.549	1.496
"Cabo Verde"	132	"40-44"	14.132	16.153	16.306	13.57	10.109	8.037	7.662	7.367	6.76	5.52	4.533	3.618	2.901	2.418	1.705	1.538	1.556
"Cabo Verde"	132	"45-49"	12.088	13.261	15.324	15.783	13.39	10.235	7.978	7.347	6.933	6.482	5.268	4.331	3.352	2.999	2.391	1.746	1.46
"Cabo Verde"	132	"50-54"	12.23	11.503	12.742	14.911	15.318	13.295	9.898	7.832	7.179	6.849	6.446	5.355	4.225	3.316	2.921	2.444	1.73
"Cabo Verde"	132	"55-59"	12.328	11.671	11.07	12.34	14.503	15.125	13.066	9.729	7.733	7.054	6.725	6.344	5.315	4.228	3.27	2.918	2.396
"Cabo Verde"	132	"60-64"	8.735	11.675	11.145	10.642	11.935	14.06	14.667	12.652	9.639	7.534	6.935	6.664	6.32	5.21	4.087	3.216	2.833
"Cabo Verde"	132	"65-69"	5.688	8.062	10.841	10.403	10.03	11.336	13.412	13.982	12.081	9.439	7.173	6.711	6.522	6.182	4.978	4.046	3.188
"Cabo Verde"	132	"70-74"	2.513	4.971	7.095	9.558	9.26	8.955	10.24	12.357	13.098	11.44	8.718	6.666	6.375	6.332	5.75	4.919	3.957
"Cabo Verde"	132	"75-79"	2.824	1.992	3.966	5.68	7.734	7.521	7.355	8.495	10.488	11.363	10.393	7.871	6.003	5.727	5.763	5.527	4.641
"Cabo Verde"	132	"80-84"	2.507	1.891	1.348	2.704	3.89	5.317	5.223	5.163	6.094	7.613	8.611	7.757	6.118	4.895	4.95	4.947	4.968
"Cabo Verde"	132	"85-89"	1.279	1.27	0.97	0.693	1.408	2.036	2.809	2.793	2.786	3.335	4.336	5.06	4.761	3.989	3.185	3.296	3.177
"Cabo Verde"	132	"90-94"	0.354	0.437	0.44	0.337	0.247	0.499	0.733	1.026	1.02	1.033	1.271	1.687	2.031	2.024	1.717	1.43	1.453
"Cabo Verde"	132	"95-99"	0.035	0.072	0.09	0.091	0.071	0.053	0.108	0.158	0.221	0.221	0.233	0.291	0.4	0.476	0.498	0.436	0.411
"Cabo Verde"	132	"100+"	0.003	0.004	0.008	0.01	0.01	0.008	0.006	0.012	0.018	0.025	0.026	0.028	0.035	0.048	0.059	0.063	0.054
"Cote d'Ivoire"	384	"0-4"	1770.624	1793.149	1811.959	1762.939	1778.136	1700.438	1608.986	1549.163	1503.177	1429.87	1273.016	1201.365	1061.357	946.043	849.531	781.878	667.996
"Cote d'Ivoire"	384	"5-9"	1699.937	1685.574	1720.036	1730.056	1677.485	1709.765	1635.419	1551.6	1499.501	1466.721	1405.205	1232.57	1178.896	1059.958	927.29	851.528	777.083
"Cote d'Ivoire"	384	"10-14"	1504.66	1629.29	1626.43	1656.628	1691.331	1637.514	1660.808	1594.667	1523.803	1457.654	1412.17	1359.882	1183.17	1117.43	997.625	872.674	805.337
"Cote d'Ivoire"	384	"15-19"	1338.964	1429.279	1541.022	1561.689	1588.286	1633.002	1578.634	1562.03	1521.145	1439.424	1372	1315.326	1290.18	1081.254	1021.62	913.46	812.008
"Cote d'Ivoire"	384	"20-24"	1165.396	1232.503	1299.802	1399.672	1382.136	1437.367	1469.596	1434.657	1398.94	1335.13	1282.458	1197.745	1158.718	1091.387	969.536	919.977	819.683
"Cote d'Ivoire"	384	"25-29"	959.772	1063.239	1106.463	1155.592	1234.042	1217.456	1277.892	1277.439	1284.963	1228.853	1127.335	1112.469	1071.15	986.055	961.819	842.732	851.73
"Cote d'Ivoire"	384	"30-34"	787.8	879.387	963.199	999.995	1048.821	1098.813	1090.58	1149.505	1171.014	1121.304	1092.927	1021.789	971.93	956.28	910.272	845.523	747.536
"Cote d'Ivoire"	384	"35-39"	658.196	728.759	810.567	887.714	925.186	958.861	1002.484	1016.736	1058.068	1060.446	1013.545	996.697	955.726	915.149	866.339	822.235	786.018
"Cote d'Ivoire"	384	"40-44"	558.264	612.895	680.975	757.914	827.944	854.976	900.138	942.186	954.128	978.009	992.561	926.828	924.69	882.622	833.746	802.124	777.943
"Cote d'Ivoire"	384	"45-49"	453.026	521.282	573.195	635.908	707.296	773.84	801.872	843.51	889.965	895.902	915.087	910.616	879.781	865.473	823.87	789.235	758.55
"Cote d'Ivoire"	384	"50-54"	360.274	420.27	483.617	533.306	591.49	657.955	717.79	752.913	782.945	828.393	830.681	860.713	851.821	819.792	801.162	785.279	735.331
"Cote d'Ivoire"	384	"55-59"	282.792	328.369	383.74	443.877	489.55	543.321	605.712	663.116	692.922	727.933	769.758	772.425	794.36	799.396	760.767	740.734	725.182
"Cote d'Ivoire"	384	"60-64"	214.248	248.429	289.15	338.85	392.135	434.725	485.418	544.397	594.921	621.872	654.908	686.795	684.629	712.436	729.51	683.496	675.529
"Cote d'Ivoire"	384	"65-69"	153.06	176.613	205.071	239.27	281.545	327.094	363.808	405.973	457.45	505.033	530.147	551.973	584.484	582.509	605.09	622.136	588.526
"Cote d'Ivoire"	384	"70-74"	102.174	113.672	131.197	153.436	178.914	210.582	247.049	277.275	311.149	350.476	391.209	408.923	426.53	456.04	460.124	473.557	489.061
"Cote d'Ivoire"	384	"75-79"	57.957	64.338	71.632	83.618	97.438	114.023	135.886	159.513	179.887	204.178	232.241	261.67	275.389	288.485	304.259	312.089	324.287
"Cote d'Ivoire"	384	"80-84"	24.687	28.51	31.807	35.84	41.708	48.784	57.599	69.189	81.296	92.888	106.145	123.038	139.058	149.169	156.938	164.022	168.584
"Cote d'Ivoire"	384	"85-89"	7.241	8.596	9.947	11.207	12.703	14.725	17.424	20.918	24.895	29.608	34.253	39.919	46.336	53.251	57.24	62.323	66.008
"Cote d'Ivoire"	384	"90-94"	1.331	1.615	1.91	2.233	2.563	2.86	3.359	4.058	4.865	5.929	7.015	8.164	9.477	11.246	13.085	14.408	15.427
"Cote d'Ivoire"	384	"95-99"	0.146	0.177	0.215	0.258	0.305	0.346	0.393	0.468	0.567	0.689	0.831	1.017	1.197	1.387	1.626	1.902	2.116
"Cote d'Ivoire"	384	"100+"	0.01	0.012	0.014	0.017	0.021	0.024	0.028	0.032	0.039	0.048	0.057	0.071	0.085	0.099	0.115	0.137	0.159
"Gambia"	270	"0-4"	141.245	133.782	141.716	140.811	133.42	121.507	127.929	115.048	106.588	97.861	89.518	84.613	74.737	74.391	64.932	61.596	61.23
"Gambia"	270	"5-9"	153.23	120.728	116.861	122.428	120.226	117.001	109.696	109.849	101.598	96.085	89.615	81.825	71.507	67.23	64.222	63.692	59.424
"Gambia"	270	"10-14"	136.565	152.285	122.653	117.87	122.9	119.986	117.961	111.222	111.432	96.867	96.363	89.019	84.2	71.742	63.827	62.834	61.459
