"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"China, Hong Kong SAR"	344	"30-34"	200.812	126.775	43.078	0.26	0.147	23.794	18.264	4.854	0.166	0	0	0	0.07	0.041	0.057	0	0
"China, Hong Kong SAR"	344	"35-39"	277.426	176.567	113.094	21.976	0.192	0.05	18.044	10.876	0.324	0.091	0.083	0	0.019	0.028	0.072	0.056	0.006
"China, Hong Kong SAR"	344	"40-44"	306.422	260.772	167.134	99.904	22.113	0.072	0.051	12.997	2.488	0.099	0.059	0.017	0	0	0.053	0.062	0.076
"China, Hong Kong SAR"	344	"45-49"	317.311	294.715	253.684	161.39	94.26	17.142	0.058	0.028	6.338	1.633	0.135	0.058	0.067	0	0.132	0.08	0.064
"China, Hong Kong SAR"	344	"50-54"	327.723	308.701	289.254	249.2	153.978	93.021	13.166	0.041	0.011	5.273	1.555	0.923	0.135	0.117	0.075	0.05	0.087
"China, Hong Kong SAR"	344	"55-59"	343.06	320.473	304.099	284.386	243.392	152.772	91.546	10.239	0.026	0.095	2.108	1.008	0.281	0.156	0.145	0.04	0.076
"China, Hong Kong SAR"	344	"60-64"	303.252	335.784	315.629	298.045	280.159	242.452	151.973	87.482	5.755	0.167	0.04	1.053	0.881	0.184	0.217	0.135	0.063
"China, Hong Kong SAR"	344	"65-69"	237.128	295.401	328.867	308.293	293.675	277.113	240.42	148.497	84.883	4.383	0.259	0.198	1.049	0.734	0.2	0.214	0.192
"China, Hong Kong SAR"	344	"70-74"	170.516	227.377	284.771	317.928	300.575	286.682	271.546	234.73	142.096	81.411	3.248	0.256	0.127	1.064	0.689	0.183	0.199
"China, Hong Kong SAR"	344	"75-79"	100.013	158.05	212.119	266.702	299.607	284.76	273.352	258.687	218.734	134.389	75.492	2.691	0.231	0.151	1.034	0.685	0.178
"China, Hong Kong SAR"	344	"80-84"	90.343	86.503	137.954	186.691	236.756	267.899	256.935	248.157	236.291	202.56	122.775	63.667	1.459	0.185	0.136	0.983	0.668
"China, Hong Kong SAR"	344	"85-89"	71.868	70.433	68.351	110.2	149.997	191.784	219.717	215.288	211.458	205.352	181.641	109.956	57.839	1.38	0.178	0.127	0.922
"China, Hong Kong SAR"	344	"90-94"	37.924	46.872	46.858	46.35	75.895	104.849	136.357	158.297	157.977	159.883	159.907	144.904	93.197	48.747	1.253	0.168	0.112
"China, Hong Kong SAR"	344	"95-99"	11.729	18.354	23.404	23.896	24.242	40.427	57.458	77.187	91.391	93.486	97.772	100.613	96.054	66.45	36.044	1.068	0.13
"China, Hong Kong SAR"	344	"100+"	3.535	4.349	6.857	9.27	10.223	10.881	17.533	26.713	37.486	46.979	51.958	56.433	61.836	62.418	51.92	36.061	11.785
"China, Macao SAR"	446	"0-4"	13.058	8.524	3.844	0.953	0.523	0.565	0.861	0.887	0.523	0.116	0.009	0.012	0.006	0.002	0	0	0.006
"China, Macao SAR"	446	"5-9"	14.994	12.41	8.328	3.618	0.608	0.402	0.428	0.917	0.744	0.507	0.152	0.009	0.009	0.001	0.006	0.002	0.004
"China, Macao SAR"	446	"10-14"	9.999	14.36	12.165	7.985	3.37	0.619	0.42	0.515	0.858	0.768	0.426	0.127	0.015	0.011	0.017	0.004	0.022
"China, Macao SAR"	446	"15-19"	4.564	4.925	9.087	8.443	6.597	2.62	0.371	0.051	0.042	0.237	0.298	0.023	0.006	0	0	0.002	0.003
"China, Macao SAR"	446	"20-24"	5.435	0.013	0.021	0.845	1.39	1.071	0.065	0.001	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"25-29"	13.498	0.092	0	0	0.023	0.044	0.019	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"30-34"	23.92	9.373	0.016	0	0	0.004	0.004	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"35-39"	25.554	21.074	7.259	0	0	0	0.004	0.02	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"40-44"	20.03	23.734	19.844	6.589	0	0	0	0.017	0.004	0.003	0	0	0	0	0	0	0
"China, Macao SAR"	446	"45-49"	23.129	18.766	22.882	19.221	6.003	0.005	0	0	0.006	0.004	0.003	0	0	0	0	0	0
"China, Macao SAR"	446	"50-54"	24.583	22.175	18.215	22.408	18.876	5.89	0.013	0	0	0.008	0.007	0.007	0	0	0	0	0
"China, Macao SAR"	446	"55-59"	26.378	23.803	21.687	17.861	21.949	18.575	5.928	0.092	0	0	0.05	0.028	0.008	0	0.001	0	0.001
"China, Macao SAR"	446	"60-64"	21.722	25.648	23.313	21.287	17.433	21.766	18.414	5.93	0.104	0.001	0.004	0.054	0.014	0.004	0.002	0.001	0
"China, Macao SAR"	446	"65-69"	15.904	20.965	24.983	22.784	20.896	17.181	21.485	18.373	5.857	0.1	0.009	0.02	0.025	0.007	0.007	0.002	0.003
"China, Macao SAR"	446	"70-74"	10.193	14.975	19.932	23.85	21.935	20.254	16.725	20.979	18.011	5.639	0.103	0.022	0.007	0.027	0.009	0.002	0.004
"China, Macao SAR"	446	"75-79"	5.178	9.081	13.505	18.095	21.898	20.351	18.972	15.888	20.087	17.083	5.311	0.098	0.011	0.006	0.027	0.007	0.009
"China, Macao SAR"	446	"80-84"	3.014	4.058	7.251	10.875	14.776	18.16	17.175	16.292	14.078	17.88	15.676	4.781	0.06	0.012	0.006	0.026	0.01
"China, Macao SAR"	446	"85-89"	2.118	1.916	2.62	4.737	7.269	10.146	12.604	12.135	11.852	10.592	13.975	12.884	4.152	0.048	0.01	0.006	0.025
"China, Macao SAR"	446	"90-94"	0.969	0.886	0.838	1.175	2.214	3.511	5.017	6.397	6.402	6.499	6.183	8.53	8.301	3.043	0.035	0.008	0.004
"China, Macao SAR"	446	"95-99"	0.148	0.207	0.197	0.2	0.296	0.582	0.968	1.429	1.956	2.04	2.171	2.159	3.181	3.329	1.579	0.023	0.005
"China, Macao SAR"	446	"100+"	0.01	0.014	0.02	0.022	0.023	0.035	0.074	0.131	0.21	0.292	0.336	0.367	0.393	0.605	0.724	0.411	0.047
"Dem. People's Rep. of Korea"	408	"0-4"	728.705	670.635	612.442	545.395	497.218	460.677	435.496	399.005	372.309	342.915	312.817	282.272	269.546	248.597	236.008	221.789	212.654
"Dem. People's Rep. of Korea"	408	"5-9"	846.633	726.042	666.422	608.992	544.069	496.682	459.02	434.326	397.155	372.92	342.097	309.663	284.798	269.865	247.793	234.71	222.286
"Dem. People's Rep. of Korea"	408	"10-14"	830.359	842.469	726.063	664.832	608.679	543.124	493.835	456.836	431.738	395.955	371.623	340.59	312.198	288.715	267.93	248.309	235.92
"Dem. People's Rep. of Korea"	408	"15-19"	900.677	818.783	831.152	723.508	666.783	610.516	540.332	490.865	460.095	433.921	395.486	371.519	340.044	311.175	285.707	265.334	253.276
"Dem. People's Rep. of Korea"	408	"20-24"	930.08	883.839	802.453	815.999	719.202	667.549	600.336	542.023	492.229	450.838	431.275	398.912	376.066	343.591	307.844	282.904	267.972
"Dem. People's Rep. of Korea"	408	"25-29"	962.831	918.049	870.99	792.855	808.774	719.967	669.914	592.839	544.225	484.678	446.384	434.869	399.831	376.483	342.653	305.265	289.372
"Dem. People's Rep. of Korea"	408	"30-34"	905.357	952.48	908.346	862.682	786.107	802.114	716.781	665.192	594.378	546.618	489.522	443.362	434.867	398.19	375.216	342.539	301.362
"Dem. People's Rep. of Korea"	408	"35-39"	883.014	896.904	942.719	901.523	858.175	781.955	797.354	717.839	666.014	593.088	541.967	490.911	443.784	430.915	400.256	374.491	340.771
"Dem. People's Rep. of Korea"	408	"40-44"	727.545	874.533	887.909	934.386	896.658	852.098	778.864	795.381	714.265	663.335	590.693	541.98	486.968	447.955	431.812	398.21	374.507
"Dem. People's Rep. of Korea"	408	"45-49"	1079.043	718.851	864.968	880.186	930.739	890.696	845.377	772.055	790.626	713.282	660.059	589.483	540.905	484.051	447.441	431.04	397.621
"Dem. People's Rep. of Korea"	408	"50-54"	1077.947	1062.211	708.336	853.193	870.775	921.087	881.268	839.327	767.5	784.671	709.783	658.534	586.677	537.385	482.367	446.858	430.984
"Dem. People's Rep. of Korea"	408	"55-59"	756.727	1048.923	1036.027	691.895	835.784	853.156	904.525	870.179	830.485	760.039	777.589	705.073	654.209	582.363	529.929	480.528	446.63
"Dem. People's Rep. of Korea"	408	"60-64"	769.386	715.674	994.946	985.012	661.093	800.338	820.314	872.016	841.858	807.226	738.683	755.59	690.706	642.578	575.541	522.944	472.677
"Dem. People's Rep. of Korea"	408	"65-69"	371.768	705.272	658.06	916.546	910.082	613.344	745.437	768.044	821.762	795.779	762.87	699.959	716.707	665.502	629.157	562.455	515.787
"Dem. People's Rep. of Korea"	408	"70-74"	449.681	327.694	623.594	583.403	817.251	813.337	548.95	670.699	695.159	746.187	726.703	701.083	643.94	659.755	628.701	602.654	539.863
"Dem. People's Rep. of Korea"	408	"75-79"	363.676	356.265	260.994	499.315	471.193	661.313	660.312	451.241	553.91	575.488	621.504	612.385	597.366	548.296	562.918	548.881	541.507
"Dem. People's Rep. of Korea"	408	"80-84"	214.651	234.154	231.036	170.507	330.339	312.912	443.012	449.997	308.458	380.774	397.235	436.087	430.237	419.556	389.753	407.192	414.274
"Dem. People's Rep. of Korea"	408	"85-89"	75.891	100.021	110.32	110.168	82.686	161.029	154.59	222.981	228.298	157.632	195.075	210.843	230.86	231.071	225.245	214.121	226.626
"Dem. People's Rep. of Korea"	408	"90-94"	17.173	22.054	29.408	32.99	33.45	25.343	50.101	49.303	71.718	74.089	51.198	66.327	71.7	79.609	79.5	82.128	77.725
"Dem. People's Rep. of Korea"	408	"95-99"	2.163	2.783	3.622	4.891	5.554	5.699	4.379	8.868	8.73	12.886	13.258	9.608	12.537	13.723	15.168	15.763	16.215
"Dem. People's Rep. of Korea"	408	"100+"	0.161	0.213	0.278	0.364	0.494	0.571	0.598	0.472	0.919	0.946	1.37	1.455	1.11	1.411	1.528	1.716	1.839
"Japan"	392	"0-4"	2150.045	1940.512	1804.983	1747.632	1677.973	1579.339	1478.891	1393.328	1281.622	1195.12	1105.786	1030.153	974.75	903.088	828.062	731.391	716.532
"Japan"	392	"5-9"	2538.315	2151.083	1938.454	1800.443	1735.24	1668.219	1577.22	1480.256	1392.093	1273.596	1175.981	1098.235	1024.251	971.731	891.838	830.95	729.844
"Japan"	392	"10-14"	2607.075	2522.567	2147.103	1933.795	1792.484	1732.981	1675.168	1575.251	1466.574	1383.643	1262.474	1177.57	1103.505	1016.93	955.429	879.427	835.57
"Japan"	392	"15-19"	2662.825	2537.534	2450.833	2130.825	1946.399	1785.632	1718.748	1667.849	1545.755	1452.955	1351.655	1253.961	1164.769	1058.633	985.379	935.759	871.442
"Japan"	392	"20-24"	2788.608	2553.362	2412.062	2337.767	2071.955	1913.994	1748.559	1662.629	1607.828	1511.056	1424.687	1304.119	1217.567	1107.035	1023.615	950.03	903.235
"Japan"	392	"25-29"	2872.02	2704.65	2446.816	2313.656	2223.218	1998.588	1839.413	1685.628	1593.293	1526.689	1478.585	1361.412	1257.118	1135.739	1055.365	970.698	916.42
"Japan"	392	"30-34"	3250.059	2806.156	2613.734	2393.2	2256.609	2157.971	1965.307	1791.308	1648.696	1534.639	1476.589	1395.422	1305.568	1222.776	1126.138	1032.3	969.977
"Japan"	392	"35-39"	3581.54	3201.954	2751.217	2604.464	2353.895	2212.838	2147.749	1946.668	1754.597	1628.345	1511.773	1440.412	1350.698	1280.396	1190.475	1087.146	1021.325
"Japan"	392	"40-44"	4063.953	3543.282	3165.123	2738.783	2583.916	2318.985	2186.637	2100.447	1918.225	1725.8	1604.472	1505.429	1423.705	1326.512	1258.872	1154.85	1067.792
"Japan"	392	"45-49"	4744.077	4028.721	3510.513	3147.207	2724.497	2559.61	2301.583	2178.447	2070.325	1912.529	1708.305	1583.563	1496.125	1398.433	1325.636	1254.187	1148.849
"Japan"	392	"50-54"	4242.3	4701.177	3991.146	3489.504	3126.834	2700.533	2546.349	2292.501	2170.452	2049.908	1912.734	1702.532	1566.586	1489.297	1376.044	1316.593	1247.45
"Japan"	392	"55-59"	3874.559	4191.999	4650.645	3956.471	3463.93	3104.986	2676.448	2527.053	2282.998	2160.704	2045.775	1900.378	1703.446	1547.341	1475.039	1365.074	1308.699
"Japan"	392	"60-64"	3731.927	3815.336	4133.007	4593.191	3913.186	3425.276	3073.789	2655.944	2509.729	2253.852	2151.665	2036.999	1890.295	1688.472	1536.649	1464.964	1356.066
"Japan"	392	"65-69"	4249.942	3647.462	3734.853	4054.423	4515.442	3852.566	3379.977	3042.507	2636.246	2477.102	2244.062	2137.571	2020.979	1884.126	1675.805	1527.608	1457.209
"Japan"	392	"70-74"	4725.894	4100.905	3525.615	3622.398	3942.83	4400.602	3765.578	3312.018	2991.66	2597.988	2461.109	2204.568	2115.09	1998.583	1868.248	1660.4	1517.829
"Japan"	392	"75-79"	3893.926	4441.661	3863.502	3336.999	3446.163	3762.996	4212.142	3627.593	3211.186	2902.761	2539.27	2413.739	2180.433	2062.784	1982.608	1852.735	1637.179
"Japan"	392	"80-84"	3080.344	3454.244	3948.175	3461.729	3014.787	3129.468	3435.618	3880.521	3358.345	2998.688	2747.897	2421.737	2316.551	2115.204	1994.508	1932.742	1797.142
"Japan"	392	"85-89"	2282.788	2417.931	2722.177	3158.82	2800.977	2463.909	2578.171	2866.937	3243.095	2837.811	2566.406	2388.775	2154.633	2079.626	1954.502	1880.882	1792.349
"Japan"	392	"90-94"	1230.301	1402.562	1498.633	1723.109	2041.059	1842.097	1639.945	1744.233	1956.144	2247.717	2016.146	1840.232	1732.254	1602.202	1600.255	1523.893	1498.376
"Japan"	392	"95-99"	398.077	501.577	580.776	637.503	752.926	910.942	837.697	766.382	829.553	945.27	1119.442	1024.926	955.629	923.38	866.193	883.408	873.255
"Japan"	392	"100+"	72.714	100.18	129.676	154.534	176.87	213.989	266.253	259.748	243.492	263.707	307.87	378.594	363.436	343.824	344.94	331	351.199
"Mongolia"	496	"0-4"	134.122	114.211	99.544	94.924	94.234	92.317	86.168	78.974	69.738	59.381	53.035	50.903	49.405	45.225	40.053	35.718	30.213
"Mongolia"	496	"5-9"	164.732	133.775	113.305	100.237	94.575	93.714	91.34	85.434	77.338	68.462	57.559	52.475	50.801	48.03	44.966	39.409	34.494
"Mongolia"	496	"10-14"	135.98	163.062	134.006	111.869	99.98	93.475	93.116	90.736	83.9	76.803	68.031	56.165	52.503	51.446	47.681	44.467	38.487
"Mongolia"	496	"15-19"	101.396	128.014	154.315	131.481	109.948	97.052	90.996	88.094	87.669	81.246	73.261	63.758	54.301	51.145	48.777	41.621	43.601
"Mongolia"	496	"20-24"	101.133	88.638	114.155	140.464	123.825	102.782	87.677	82.529	80.439	79.497	74.7	64.117	54.421	47.544	42.313	35.771	39.378
"Mongolia"	496	"25-29"	122.388	90.179	78.181	101.417	126.522	112.62	94.227	77.062	71.646	72.42	70.455	66.727	56.046	47.085	39.681	32.894	32.284
"Mongolia"	496	"30-34"	145.203	114.426	82.218	68.509	92.206	118.632	104.506	85.741	70.423	63.801	65.476	64.656	60.291	51.604	42.397	34.5	28.279
"Mongolia"	496	"35-39"	119.423	139.264	108.84	76.808	62.436	86.429	112.759	100.106	82.611	65.774	58.668	59.596	59.309	55.317	47.295	38.675	30.023
"Mongolia"	496	"40-44"	108.155	114.971	134.923	104.761	72.873	57.919	83.688	109.307	96.865	79.681	63.297	56.484	55.835	55.854	54.276	44.496	34.582
"Mongolia"	496	"45-49"	99.345	104.36	111.314	130.992	101.362	69.737	56.074	80.187	105.328	93.851	77.704	59.816	54.683	53.557	53.355	53.083	43.371
"Mongolia"	496	"50-54"	86.689	95.509	100.602	107.274	126.251	97.904	66.087	53.814	77.747	102.249	91.661	75.628	58.402	53.125	50.648	50.979	51.863
"Mongolia"	496	"55-59"	78.308	82.456	91.075	96.056	102.44	120.882	94.343	63.049	51.174	74.682	98.909	87.968	72.519	56.55	51.377	48.86	49.088
"Mongolia"	496	"60-64"	54.509	73.148	77.178	85.553	90.485	97.018	115.162	89.007	59.752	48.127	71.602	94.533	84.535	68.854	54.563	49.114	47.87
"Mongolia"	496	"65-69"	33.966	49.361	66.588	70.597	78.666	83.595	89.999	107.071	83.233	56.24	44.81	67.708	90.366	79.734	65.21	52.511	46.82
"Mongolia"	496	"70-74"	20.685	29.176	42.581	57.729	61.721	69.284	74.324	80.906	97.452	75.992	52.38	41.547	62.53	82.916	73.721	61.436	48.527
"Mongolia"	496	"75-79"	15.103	16.394	23.31	34.425	46.946	50.658	57.27	62.226	68.61	83.465	67.316	47.327	37.891	56.128	73.237	66.53	56.235
"Mongolia"	496	"80-84"	9.107	10.664	11.737	16.959	25.38	34.992	38.329	43.688	48.328	53.842	66.498	55.347	40.69	33.154	47.805	64.347	59.057
"Mongolia"	496	"85-89"	4.771	5.435	6.466	7.334	10.825	16.394	23.302	25.841	30.416	34.104	39.244	49.402	41.89	32.03	27.047	39.918	53.299
"Mongolia"	496	"90-94"	1.469	2.198	2.56	3.233	3.802	5.663	8.975	13.011	15.065	18.21	21.071	24.758	31.763	27.467	22.062	20.297	29.984
"Mongolia"	496	"95-99"	0.267	0.46	0.708	0.881	1.156	1.359	2.154	3.52	5.351	6.286	7.955	9.55	11.498	14.965	13.56	11.495	11.207
"Mongolia"	496	"100+"	0.027	0.048	0.084	0.14	0.189	0.249	0.31	0.495	0.869	1.363	1.784	2.329	2.857	3.478	4.737	4.956	4.556
"Republic of Korea"	410	"0-4"	942.024	861.133	813.964	722.604	598.098	489.096	478.584	444.334	411.487	370.087	312.862	254.82	211.212	189.813	182.107	162.413	152.015
"Republic of Korea"	410	"5-9"	1086.69	935.166	857.477	808.899	720.79	589.802	479.52	468.408	432.5	402.742	352.662	306.628	248.741	209.466	177.115	175.169	160.67
"Republic of Korea"	410	"10-14"	1087.336	1074.612	935.28	856.31	809.25	725.038	584.876	470.579	456.598	423.516	400.271	357.044	305.914	241.87	208.11	179.965	170.211
"Republic of Korea"	410	"15-19"	1129.467	1013.886	1011.336	907.692	829.818	792.749	686.961	549.232	448.509	430.027	396.265	374.549	343.942	289.154	232.806	204.572	171.967
"Republic of Korea"	410	"20-24"	1450.419	1018.551	915.439	885.356	821.787	776.837	732.402	612.641	485.028	390.365	383.512	338.026	343.154	297.324	262.805	210.776	170.705
"Republic of Korea"	410	"25-29"	1551.739	1355.747	933.381	814.653	789.555	751.399	701.293	663.414	562.569	430.749	344.546	321.043	298.843	290.489	280.073	235.089	176.362
"Republic of Korea"	410	"30-34"	1458.625	1479.398	1297.795	867.348	746.981	714.601	678.837	662.552	622.128	526.368	400.101	315.795	267.751	269.662	273.408	254.355	211.627
"Republic of Korea"	410	"35-39"	1760.467	1410.329	1447.207	1256.871	830.726	707.959	687.765	638.203	626.119	589.167	494.127	372.868	281.763	254.083	267.938	248.491	233.046
"Republic of Korea"	410	"40-44"	1859.982	1724.735	1387.704	1414.201	1217.069	790.018	676.19	654.47	636.237	598.198	559.74	493.329	366.965	273.841	233.373	259.763	230.155
"Republic of Korea"	410	"45-49"	2057.455	1833.08	1707.048	1361.296	1396.407	1199.452	770.632	661.989	639.883	624.503	583.355	560.781	477.281	354.523	253.282	235.224	248.009
"Republic of Korea"	410	"50-54"	2074.336	2034.534	1817.565	1683.157	1349.718	1383.551	1191.113	767.508	654.583	625.759	615.745	575.133	558.596	473.666	354.412	244.084	238.785
"Republic of Korea"	410	"55-59"	2035.39	2050.693	2015.475	1796.492	1673.015	1340.369	1368.683	1188.13	760.632	644.55	623.39	610.772	572.924	558.522	473.076	350.945	246.469
"Republic of Korea"	410	"60-64"	1874.808	2008.581	2028.183	1995.768	1785.573	1662.959	1331.696	1362.235	1182.8	753.698	641.222	619.252	607.841	571.32	554.962	471.229	346.674
"Republic of Korea"	410	"65-69"	1368.365	1837.728	1974.912	2000.68	1973.509	1769.022	1649.799	1319.823	1356.586	1178.863	751.577	641.281	618.555	608.333	570.848	553.314	469.312
"Republic of Korea"	410	"70-74"	1065.617	1317.004	1776.546	1918.951	1952.269	1934.507	1741.512	1632.975	1305.541	1344.397	1169.521	748.649	639.205	617.153	606.852	568.726	550.004
"Republic of Korea"	410	"75-79"	868.076	985.682	1226.468	1667.205	1812.423	1849.697	1848.428	1680.857	1589.775	1281.866	1320.413	1151.181	743.263	633.424	610.198	603.222	567
"Republic of Korea"	410	"80-84"	686.335	736.623	845.18	1066.519	1464.597	1597.963	1657.085	1674.18	1540.168	1478.616	1220.015	1270.897	1112.993	722.794	610.929	589.448	595.201
"Republic of Korea"	410	"85-89"	392.88	492.607	536.327	630.677	809.936	1119.64	1252.513	1319.248	1352.844	1257.135	1237.182	1061.689	1131.802	1017.255	676.609	572.935	564.488
"Republic of Korea"	410	"90-94"	149.606	213.215	274.139	309.482	371.373	484.208	693.231	792.103	853.641	884.008	859.926	867.724	762.41	843.993	780.485	539.701	474.838
"Republic of Korea"	410	"95-99"	37.395	54.798	80.965	108.659	126.545	155.25	211.363	313.778	369.557	403.815	443.342	437.905	458.209	420.095	474.906	472.114	358.112
"Republic of Korea"	410	"100+"	4.816	8.739	13.535	20.929	29.56	36.053	46.356	65.726	100.306	123.21	143.29	163.373	174.203	186.842	178.843	203.582	218.875
"China, Taiwan Province of China"	158	"0-4"	312.315	248.333	208.681	196.999	165.677	137.481	129.844	110.763	85.54	77.181	70.129	67.999	56.492	43.87	37.089	25.002	19.642
"China, Taiwan Province of China"	158	"5-9"	456.561	311.04	244.051	210.216	194.687	162.117	135.473	129.775	109.851	83.185	76.235	68.823	66.222	53.142	43.157	35.62	23.998
"China, Taiwan Province of China"	158	"10-14"	460.169	449.582	310.873	245.047	209.353	191.842	155.591	133.927	130.792	108.554	83.059	73.9	69.012	63.548	50.521	41.35	34.442
"China, Taiwan Province of China"	158	"15-19"	554.129	425.679	414.154	299.023	228.673	199.836	175.054	151.781	128.703	128.702	103.48	79.779	67.827	62.169	56.56	43.458	36.497
"China, Taiwan Province of China"	158	"20-24"	665.321	496.804	359.138	362.057	269.461	201.567	176.199	161.189	133.6	113.923	109.102	88.222	69.884	47.265	48.507	39.215	33.668
"China, Taiwan Province of China"	158	"25-29"	716.452	617.208	441.021	315.221	315.979	235.6	160.046	142.326	137.305	120.935	95.308	86.319	66.269	50.838	35.147	36.528	29.848
"China, Taiwan Province of China"	158	"30-34"	709.497	681.345	575.98	408.756	288.767	286.569	199.624	139.592	123.188	124.904	104.278	76.046	74.67	51.87	36.853	29.529	30.344
"China, Taiwan Province of China"	158	"35-39"	930.976	683.62	652.529	549.54	392.372	271.423	271.313	170.467	126.571	120.608	113.295	91.673	70.673	65.96	41.857	28.41	20.915
"China, Taiwan Province of China"	158	"40-44"	974.473	910.618	663.412	633.202	540.886	380.791	257.674	254.374	161.143	126.46	112.512	102.604	86.287	61.548	59.426	40.057	23.125
"China, Taiwan Province of China"	158	"45-49"	879.746	957.453	893.87	650.31	626.927	524.229	371.425	249.442	248.005	156.647	121.058	109.977	97.238	84.396	63.292	55.098	38.851
"China, Taiwan Province of China"	158	"50-54"	903.613	864.166	940.938	880.096	639.571	616.844	514.275	368.341	245.62	241.186	154.853	121.237	106.818	94.048	81.22	57.856	55.977
"China, Taiwan Province of China"	158	"55-59"	926.693	885.948	847.004	924.567	866.01	632.443	606.128	508.893	367.39	243.567	236.299	152.518	119.601	103.282	92.796	80.303	54.544
"China, Taiwan Province of China"	158	"60-64"	856.845	902.565	864.058	827.664	904.518	850.537	619.653	592.994	501.47	364.63	238.301	232.514	150.266	116.586	100.935	92.03	79.496
"China, Taiwan Province of China"	158	"65-69"	743.366	822.4	868.249	833.849	801.307	877.349	824.295	601.648	576.86	490.763	355.223	231.099	227.745	146.911	114.748	98.155	90.947
"China, Taiwan Province of China"	158	"70-74"	421.083	693.143	768.989	814.562	786.181	760.324	837.083	789.259	575.893	556.85	474.648	343.104	224.469	222.76	143.844	111.247	94.626
"China, Taiwan Province of China"	158	"75-79"	331.262	373.215	617.815	687.354	733.436	709.867	692.996	772.692	734.325	541.021	525.551	451.849	321.367	214.258	214.829	138.611	106.465
"China, Taiwan Province of China"	158	"80-84"	244.149	267.886	304.498	505.976	568.753	610.775	599.802	588.485	661.767	642.709	483.03	475.189	412.673	293.611	196.002	202.502	131.537
"China, Taiwan Province of China"	158	"85-89"	142.536	168.647	186.771	213.976	360.759	410.727	446.254	442.208	442.931	504.12	493.933	386.91	387.995	342.436	251.326	160.481	169.806
"China, Taiwan Province of China"	158	"90-94"	61.495	75.758	90.75	101.838	118.959	205.206	236.996	262.745	269.213	272.078	311.633	314.023	250.99	260.768	242.666	179.209	120.758
"China, Taiwan Province of China"	158	"95-99"	15.475	21.949	27.417	33.48	38.616	46.815	82.161	98.625	113.527	116.346	120.479	143.273	150.549	122.029	129.713	124.05	95.697
"China, Taiwan Province of China"	158	"100+"	2.261	3.62	5.289	6.842	8.684	10.622	13.205	23.897	30.695	35.827	38.793	42.992	51.709	57.446	49.612	49.699	50.068
"Kazakhstan"	398	"0-4"	753.939	598.884	466.908	422.982	428.558	410.851	365.166	299.435	240.334	221.325	209.322	198.431	170.622	143.265	128.609	105.826	92.215
"Kazakhstan"	398	"5-9"	925.356	745.383	583.457	455.777	406.495	419.355	396.608	352.485	293.471	239.839	212.004	207.639	193.628	171.415	139.573	125.649	104.708
"Kazakhstan"	398	"10-14"	769.001	908.834	736.946	580.041	447.267	402.455	414.781	385.643	349.731	290.764	234.527	206.192	207.856	189.731	167.368	136.409	123.825
"Kazakhstan"	398	"15-19"	482.111	686.778	829.193	684.048	531.236	425.924	377.775	382.806	357.419	323.774	265.828	209.929	199.69	179.971	164.539	160.645	132.191
"Kazakhstan"	398	"20-24"	417.727	351.502	551.194	681.953	557.666	445.121	347.258	315.318	333.502	310.581	291.24	230.779	181.801	154.393	155.95	140.875	126.804
"Kazakhstan"	398	"25-29"	618.22	301.162	230.453	431.134	576.531	446.06	336.597	268.523	249.356	264.046	257.02	222.227	169.633	135.059	110.552	105.532	112.748
"Kazakhstan"	398	"30-34"	755.198	527.644	229.535	146.041	351.931	493.568	359.403	255.676	201.444	193.506	211.817	209.124	179.731	126.091	93.302	78.597	73.399
"Kazakhstan"	398	"35-39"	615.911	688.897	484.437	172.08	101.807	294.386	418.712	315.008	202.543	156.21	154.374	188.494	172.176	151.629	101.351	67.917	61.087
"Kazakhstan"	398	"40-44"	571.113	570.416	659.547	455.493	142.02	82.986	264.531	397.465	290.621	192.178	134.396	137.409	165.564	150.919	132.223	80.048	55.893
"Kazakhstan"	398	"45-49"	552.048	537.014	548.873	636.634	424.482	122.229	65.581	244.146	382.931	275.872	185.409	123.351	122.208	145.722	143.604	129.284	69.201
"Kazakhstan"	398	"50-54"	499.925	523.504	519.39	527.052	610.92	400.759	112.243	57.746	232.123	375.241	269.717	176.014	121.947	114.928	140.935	133.978	126.858
"Kazakhstan"	398	"55-59"	564.024	474.002	503.315	494.805	503.054	586.156	392.523	109.768	54.157	236.367	365.896	262.148	171.964	112.192	110.086	136.295	130.302
"Kazakhstan"	398	"60-64"	446.787	530.348	447.013	475.896	467.108	477.88	562.35	380.6	112.285	52.322	226.95	355.036	254.117	162.046	104.57	103.941	132.473
"Kazakhstan"	398	"65-69"	366.57	407.291	486.37	411.313	438.973	435.902	447.117	528.844	357.777	106.59	48.192	213.565	334.136	242.452	155.102	101.832	100.652
"Kazakhstan"	398	"70-74"	190.91	317.088	353.898	422.75	359.414	384.04	387.932	402.016	478.076	320.57	96.995	44.824	197.091	305.1	225.267	142.279	99.045
