"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mali"	466	"20-24"	941.098	1152.896	1416.141	1613.357	1842.561	2095.041	2400.302	2741.963	3081.374	3427.464	3732.728	4057.685	4467.722	4734.771	5073.983	5406.396	5742.929
"Mali"	466	"25-29"	768.527	927.702	1153.647	1419.597	1628.202	1857.375	2087.879	2392.418	2704.517	3023.732	3349.523	3658.778	3994.377	4427.501	4659.366	4889.22	5197.796
"Mali"	466	"30-34"	629.862	753.754	924.267	1147.23	1425.622	1647.399	1847.738	2076.542	2371.46	2667.425	2971.874	3234.87	3587.778	3938.605	4269.097	4568.933	4879.875
"Mali"	466	"35-39"	533.806	616.822	747.165	911.77	1145.492	1428.288	1641.238	1850.098	2079.354	2353.393	2629.858	2937.746	3200.37	3545.3	3859.454	4181.934	4496.489
"Mali"	466	"40-44"	439.979	521.211	609.977	736.853	906.351	1150.157	1411.342	1625.839	1825.516	2048.382	2319.993	2587.535	2899.306	3156.214	3478.377	3784.18	4138.371
"Mali"	466	"45-49"	344.099	426.46	510.29	592.773	722.182	892.858	1125.205	1389.343	1602.957	1813.26	2038.262	2299.154	2571.446	2857.031	3127.486	3416.792	3747.555
"Mali"	466	"50-54"	248.423	329.923	411.978	491.054	574.915	705.408	876.561	1092.876	1366.486	1570.946	1788.018	2010.042	2246.656	2534.786	2798.435	3051.992	3369.72
"Mali"	466	"55-59"	175.792	233.723	313.189	391.984	468.539	555.198	680.94	841.914	1063.642	1327.781	1535.608	1747.273	1966.849	2220.659	2487.082	2757.532	3000.256
"Mali"	466	"60-64"	132.374	160.701	216.843	291.261	368.046	444.235	528.63	651.683	807.78	1024.711	1283.462	1485.693	1674.264	1899.198	2159.797	2444.697	2699.66
"Mali"	466	"65-69"	102.864	115.747	142.744	194.097	264.617	337.191	411.948	492.2	602.629	760.773	976.601	1216.076	1403.075	1604.014	1812.167	2101.432	2350.313
"Mali"	466	"70-74"	63.897	83.253	95.813	120.861	167.377	233.095	301.048	370.107	442.744	546.667	704.401	897.885	1147.818	1328.384	1514.389	1730.309	2019.688
"Mali"	466	"75-79"	41.13	44.647	60.763	72.294	94.646	136.53	194.613	258.542	326.206	393.29	491.201	631.099	823.126	1047.078	1256.001	1453.971	1655.464
"Mali"	466	"80-84"	17.267	22.523	25.993	37.838	48.016	66.196	100.493	150.985	212.459	274.579	336.657	423.608	547.504	727.826	962.618	1153.437	1341.996
"Mali"	466	"85-89"	5.368	6.503	9.309	11.77	18.696	25.331	38.12	64.353	107.71	157.99	210.006	263.427	336.76	445.981	621.09	846.125	1029.323
"Mali"	466	"90-94"	0.905	1.164	1.59	2.586	3.648	6.455	10.116	17.697	34.336	64.787	99.714	140.089	186.677	251.861	335.36	482.442	667.787
"Mali"	466	"95-99"	0.078	0.105	0.155	0.244	0.457	0.754	1.565	3.021	6.343	14.185	28.24	47.45	72.12	101.645	146.021	210.735	303.462
"Mali"	466	"100+"	0.004	0.005	0.008	0.013	0.024	0.051	0.098	0.252	0.567	1.466	3.608	7.781	15.281	24.797	39.291	61.98	96.051
"Mauritania"	478	"0-4"	349.306	384.211	420.705	455.855	490.375	530.866	566.403	598.245	637.943	671.599	724.156	754.787	781.15	815.859	864.223	889.271	931.651
"Mauritania"	478	"5-9"	300.174	342.657	377.397	415.062	447.784	484.32	523.613	560.713	590.855	630.305	665.073	717.923	747.162	774.972	807.326	855.103	881.406
"Mauritania"	478	"10-14"	273.999	298.788	341.148	375.132	412.559	446.247	482.255	520.293	557.451	586.818	626.678	662.998	713.274	745.898	770.097	802.671	850.72
"Mauritania"	478	"15-19"	244.813	273.486	298.389	338.779	372.383	409.685	444.733	479.893	518.94	554.606	583.754	625.012	662.402	706.4	736.057	763.728	794.903
"Mauritania"	478	"20-24"	215.523	245.166	274.291	299.588	337.57	368.83	405.616	440.998	475.079	515.999	549.195	581.963	619.101	659.829	702.17	734.927	760.141
"Mauritania"	478	"25-29"	187.466	215.464	245.79	275.127	301.504	335.864	366.857	403.477	438.073	473.482	513.41	545.911	573.945	615.66	653.748	693.311	729.041
"Mauritania"	478	"30-34"	161.349	186.823	214.982	245.495	276.753	302.195	333.87	365.298	401.824	436.11	472.068	507.937	544.896	575.562	614.53	649.73	689.291
"Mauritania"	478	"35-39"	139.283	159.952	185.332	213.471	245.505	275.31	300.223	331.937	364.317	401.148	432.373	467.052	501.75	541.803	570.228	608.775	645.586
"Mauritania"	478	"40-44"	120.187	137.134	158.032	182.739	211.686	242.737	271.555	297.627	328.259	361.258	395.03	428.373	461.311	498.788	537.888	565.424	597.928
"Mauritania"	478	"45-49"	100.003	117.285	134.239	154.434	179.045	207.508	237.888	267.427	293.206	321.529	353.264	387.867	422.064	455.853	488.731	526.896	558.542
"Mauritania"	478	"50-54"	80.018	96.402	113.399	129.789	149.521	173.452	200.907	230.384	259.173	284.849	312.885	344.637	377.679	410.342	443.551	478.05	514.383
"Mauritania"	478	"55-59"	62.421	75.73	91.353	107.707	123.399	142.322	165.451	191.74	220.464	248.72	272.435	301.054	330.662	363.709	395.397	426.44	464.032
"Mauritania"	478	"60-64"	46.836	57.372	69.807	84.547	99.569	114.667	132.31	154.006	179.111	206.382	232.46	254.882	284.097	312.612	343.865	374.846	408.015
"Mauritania"	478	"65-69"	31.936	41.085	50.586	61.821	75.095	89	102.524	118.943	138.861	161.807	186.438	211.262	232.968	261.947	288.674	318.385	349.892
"Mauritania"	478	"70-74"	19.34	25.902	33.563	41.656	51.286	62.714	74.618	86.193	100.297	117.955	137.54	159.882	182.555	204.502	228.548	252.444	284.277
"Mauritania"	478	"75-79"	11.127	13.482	18.242	23.912	30.018	37.307	46.015	55.327	64.556	75.55	89.169	104.83	123.127	142.407	160.896	181.268	203.567
"Mauritania"	478	"80-84"	5.034	5.971	7.355	10.161	13.536	17.241	21.739	27.134	33.099	39.291	46.525	55.769	66.603	78.977	94.044	108.625	123.964
"Mauritania"	478	"85-89"	1.494	1.776	2.152	2.73	3.847	5.261	6.807	8.784	11.157	13.859	16.834	20.441	24.983	30.312	37.649	45.582	53.928
"Mauritania"	478	"90-94"	0.233	0.288	0.35	0.441	0.573	0.831	1.156	1.544	2.022	2.656	3.384	4.237	5.255	6.637	8.544	10.839	13.478
"Mauritania"	478	"95-99"	0.018	0.023	0.029	0.037	0.048	0.064	0.095	0.136	0.185	0.251	0.337	0.453	0.576	0.744	0.991	1.306	1.712
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.013	0.018	0.025	0.034	0.044	0.059	0.079	0.109
"Niger"	562	"0-4"	2645.374	3290.79	4069.6	5003.355	6059.355	7238.912	8522.011	9858.169	11213.419	12832.292	14473.387	16007.801	17682.115	19166.635	20752.879	22636.856	23657.911
"Niger"	562	"5-9"	2073.795	2611.117	3262.394	4042.536	4980.901	6022.044	7222.843	8538.028	9847.677	11191.243	12771.148	14448.152	16010.059	17671.62	19122.58	20669.643	22639.895
"Niger"	562	"10-14"	1669.891	2068.213	2602.972	3254.457	4037.579	4969.943	6022.076	7232.348	8514.461	9856.764	11176.868	12753.069	14445.923	15970.399	17648.889	19071.927	20613.403
"Niger"	562	"15-19"	1336.668	1672.415	2071.571	2596.354	3249.479	4031.361	4948.054	6021.947	7170.003	8483.235	9862.28	11179.631	12802.418	14464.233	15869.958	17412.842	19017.692
"Niger"	562	"20-24"	1019.427	1344.565	1686.181	2090.699	2603.49	3238.471	4021.581	4925.753	5990.833	7129.009	8468.697	9904.018	11115.215	12624.815	14466.075	15790.971	17356.047
"Niger"	562	"25-29"	723.029	1025.236	1351.488	1701.641	2119.106	2620.22	3246.767	4015.317	4908.451	5953.413	7107.68	8389.272	9897.003	11108.234	12639.856	14083.62	15645.327
"Niger"	562	"30-34"	584.097	726.335	1026.328	1362.73	1718.873	2135.793	2624.764	3260.462	4018.101	4910.734	5933.483	7103.412	8452.401	9824.514	11110.808	12652.472	14163.421
"Niger"	562	"35-39"	492.72	584.335	726.368	1036.676	1370.722	1729.169	2132.947	2632.26	3264.617	4016	4894.899	5886.881	7056.152	8405.805	9719.377	11082.076	12577.328
"Niger"	562	"40-44"	442.042	489.857	582.449	729.174	1033.173	1373.006	1724.278	2131.746	2644.181	3263.087	3978.191	4867.305	5866.723	7012.198	8307.58	9636.234	11022.572
"Niger"	562	"45-49"	355.668	435.539	484.565	580.376	726.588	1034.753	1365.343	1717.984	2126.494	2639.821	3250.889	3960.313	4843.611	5825.791	6974.835	8260.111	9611.296
"Niger"	562	"50-54"	285.387	346.758	426.731	478.727	575.787	722.379	1027.58	1355.419	1712.359	2121.887	2631.46	3242.053	3948.077	4812.413	5816.938	6917.304	8229.054
"Niger"	562	"55-59"	311.281	274.076	335.57	416.929	470.457	567.76	711.346	1017.17	1353.464	1708.699	2122.07	2620.534	3228.005	3933.613	4799.133	5749.265	6912.363
"Niger"	562	"60-64"	232.884	292.597	261.192	324.758	408.64	464.326	559.799	703.762	1004.238	1336.646	1693.548	2106.388	2612.268	3208.166	3909.666	4779.597	5729.495
"Niger"	562	"65-69"	154.66	211.639	272.42	249.229	315.99	401.688	456.69	551.699	695.003	995.445	1329.528	1682.438	2098.113	2592.811	3177.985	3884.999	4755.777
"Niger"	562	"70-74"	94.026	131.837	187.279	251.907	237.904	306.709	392.866	451.021	544.991	684.834	983.558	1313.929	1663.823	2080.956	2570.901	3149.516	3858.765
"Niger"	562	"75-79"	49.519	70.836	105.577	161.226	230.853	225.222	296.081	382.831	439.33	534.341	671.133	963.827	1295.801	1644.781	2047.87	2536.374	3095.173
"Niger"	562	"80-84"	19.349	29.908	47.007	78.708	133.612	203.602	205.633	279.307	368.142	426.544	519.051	655.942	939.327	1269.698	1603.393	2008.058	2501.627
"Niger"	562	"85-89"	5.364	8.057	14.297	26.712	53.207	101.002	167.055	180.577	253.794	344.795	407.83	497.517	624.648	901.835	1216.342	1549.275	1947.642
"Niger"	562	"90-94"	0.816	1.291	2.324	5.295	12.789	30.391	66.498	122.654	140.885	214.253	304.496	365.518	459.184	581.499	853.276	1155.944	1483.573
"Niger"	562	"95-99"	0.057	0.104	0.205	0.495	1.554	4.695	13.786	35.681	74.039	96.5	158.685	234.772	297.204	385.745	510.47	762.946	1065.149
"Niger"	562	"100+"	0.002	0.004	0.009	0.023	0.076	0.3	1.178	4.333	12.993	33.156	54.388	98.941	163.368	239.596	338.841	500.234	772.785
"Nigeria"	566	"0-4"	18036.807	20073.636	22230.172	24694.365	26956.804	29473.093	32109.378	34354.747	37370.849	40131.115	42624.741	45555.359	49191.465	51325.309	53814.953	57315.182	58154.067
"Nigeria"	566	"5-9"	15329.377	17361.557	19365.496	21491.207	23975.571	26239.024	28702.635	31451.668	33820.945	36618.487	39349.464	41970.35	44834.767	48235.146	50785.547	52848.86	56360.542
"Nigeria"	566	"10-14"	13396.442	15149.776	17074.441	19107.221	21196.218	23653.483	26025.298	28509.352	31222.547	33718.816	36408.113	39216.986	41701.984	44724.521	47837.231	50503.288	52727.922
"Nigeria"	566	"15-19"	11483.872	13295.151	15027.114	16908.605	18893.317	21010.03	23390.682	25843.281	28579.486	31025.161	33635.925	36215.583	39043.574	41506.266	44356.881	47491.326	49788.363
"Nigeria"	566	"20-24"	9586.127	11377.83	13155.538	14952.425	16713.002	18650.68	20841.971	23211.198	25599.018	28144.465	30816.262	33320.324	36124.323	38714.171	41384.459	44088.021	47029.846
"Nigeria"	566	"25-29"	8033.777	9460.975	11218.867	13055.017	14806.102	16560.529	18513.092	20594.341	22986.91	25319.991	27950.735	30543.614	33240.634	35798.548	38491.639	41205.457	43921.09
"Nigeria"	566	"30-34"	6910.622	7895.369	9300.957	11092.429	12870.984	14664.133	16384.152	18272.315	20328.395	22725.124	25058.699	27609.088	30270.677	32870.745	35692.624	38283.432	40977.97
"Nigeria"	566	"35-39"	5968.556	6760.369	7734.139	9129.022	10851.87	12652.523	14437.589	16235.319	17973.145	20092.453	22470.054	24751.984	27394.215	29814.411	32351.029	35530.526	38106.94
"Nigeria"	566	"40-44"	4932.273	5780.946	6568.761	7534.943	8897.056	10610.087	12388.242	14192.199	15937.207	17673.822	19813.091	22142.719	24358.094	27031.638	29338.581	31701.099	35036.364
"Nigeria"	566	"45-49"	3903.055	4721.525	5548.93	6315.267	7273.545	8588.891	10309.283	12082.266	13860.667	15514.714	17296.382	19361.65	21712.871	23895.444	26412.704	28880.73	31271.397
"Nigeria"	566	"50-54"	3013.24	3677.073	4459.526	5258.234	6009.092	6922.217	8251.717	9932.053	11706.336	13496.085	15081.743	16882.338	18929.498	21149.264	23243.754	25831.896	28254.279
"Nigeria"	566	"55-59"	2376.86	2772.508	3398.889	4144.938	4912.886	5639.244	6540.962	7836.018	9465.641	11230.327	13002.661	14615.213	16434.141	18487.777	20646.539	22693.598	25118.994
"Nigeria"	566	"60-64"	1801.058	2107.148	2476.717	3064.829	3768.416	4501.722	5194.608	6072.021	7300.523	8906.717	10572.152	12378.69	14087.901	15759.4	17720.576	19701.088	21929.15
"Nigeria"	566	"65-69"	1262.716	1502.899	1777.848	2118.576	2647.907	3285.349	3963.176	4651.388	5474.978	6671.31	8133.522	9829.466	11570.219	13249.217	14928.097	16781.469	18905.714
"Nigeria"	566	"70-74"	839.668	947.378	1147.944	1384.076	1674.913	2129.488	2690.236	3296.075	3910.982	4639.918	5742.045	7159.182	8802.757	10481.472	12169.86	13913.424	15907.763
"Nigeria"	566	"75-79"	441.844	524.028	606.781	754.943	932.69	1160.743	1513.05	1959.977	2469.403	2970.328	3606.417	4593.3	5880.511	7372.24	9050.245	10871.315	12765.121
"Nigeria"	566	"80-84"	160.54	203.911	251.115	301.507	388.03	500.46	643.826	871.512	1172.652	1527.418	1903.713	2416.913	3198.838	4276.659	5670.892	7307.297	9019.223
"Nigeria"	566	"85-89"	35.901	46.967	62.619	80.623	102.136	137.556	186.027	254.213	365.882	521.51	705.2	945.826	1259.897	1793.985	2558.356	3574.958	5047.013
"Nigeria"	566	"90-94"	4.338	5.732	7.932	11.104	15.322	20.267	29.364	42.499	62.796	96.066	143.655	214.086	306.774	465.934	704.549	1106.774	1728.93
"Nigeria"	566	"95-99"	0.259	0.356	0.496	0.714	1.071	1.539	2.185	3.417	5.425	8.377	13.651	22.587	35.986	60.996	97.355	165.87	306.252
"Nigeria"	566	"100+"	0.011	0.014	0.02	0.028	0.042	0.064	0.095	0.14	0.233	0.383	0.622	1.076	1.882	3.578	6.056	10.916	22.749
"Senegal"	686	"0-4"	1491.067	1645.425	1825.816	2024.258	2267.256	2501.53	2744.247	2973.496	3205.078	3481.967	3808.459	4070.847	4293.793	4571.914	4800.372	5046.979	5374.788
"Senegal"	686	"5-9"	1301.404	1472.889	1632.813	1807.716	2010.994	2257.745	2482.791	2737.73	2960.87	3193.098	3467.716	3796.173	4060.965	4286.373	4567.945	4790.223	5053.284
"Senegal"	686	"10-14"	1097.215	1300.742	1467.243	1628.343	1802.89	2007.737	2271.348	2477.108	2731.887	2956.355	3182.213	3463.142	3783.87	4038.009	4265.731	4531.259	4782.032
"Senegal"	686	"15-19"	935.795	1103.31	1314	1459.577	1618.423	1796.576	2012.401	2256.06	2484.355	2724.655	2959.726	3210.261	3451.258	3788.343	4046.584	4260.493	4539.739
"Senegal"	686	"20-24"	808.214	957.71	1132.081	1347.744	1477.915	1643.285	1821.966	2034.273	2289.621	2527.393	2776.019	3001.417	3221.026	3463.997	3826.022	4114.618	4305.244
"Senegal"	686	"25-29"	711.637	834.568	987.819	1171.447	1377.187	1529.222	1691.139	1866.438	2089.847	2341.596	2585.299	2796.362	3028.206	3235.402	3502.426	3840.39	4117.544
"Senegal"	686	"30-34"	610.379	731.816	859.267	1023.37	1201.12	1428.18	1584.773	1740.77	1922.404	2139.631	2429.585	2671.061	2825.204	3068.846	3263.082	3612.441	3846.619
"Senegal"	686	"35-39"	493.579	623.498	749.963	882.344	1046.42	1227.705	1468.442	1611.968	1773.491	1969.47	2196.698	2500.501	2695.453	2865.943	3078.507	3339.211	3612.334
"Senegal"	686	"40-44"	390.598	499.907	631.52	756.776	895.615	1055.576	1251.397	1492.7	1625.205	1810.097	1993.327	2241.892	2502.114	2704.941	2887.982	3083.092	3360.677
"Senegal"	686	"45-49"	295.898	391.042	500.408	629.937	757.306	894.687	1057.258	1255.418	1482.236	1638	1823.197	1992.119	2250.494	2527.591	2689.845	2895.24	3089.922
"Senegal"	686	"50-54"	218.959	292.306	386.19	493.271	622.144	751.434	888.851	1045.924	1245.757	1471.468	1635.423	1815.689	1992.548	2234.575	2511.704	2716.351	2890.04
"Senegal"	686	"55-59"	167.242	212.568	284.38	376.375	482.624	610.928	734.813	866.811	1026.361	1220.416	1467.127	1629.028	1779.65	1959.601	2213.999	2502.157	2695.154
"Senegal"	686	"60-64"	127.014	158.404	202.479	271.995	360.507	464.341	587.756	708.6	842.419	1001.237	1200.683	1443.832	1604.233	1765.045	1939.753	2184.474	2466.722
"Senegal"	686	"65-69"	94.456	115.782	145.662	188.175	254.067	338.859	439.687	562.553	680.751	806.776	971.937	1164.46	1397.738	1566.02	1729.427	1909.864	2137.774
"Senegal"	686	"70-74"	62.932	80.538	100.763	128.451	168.43	229.929	311.573	407.197	519.045	636.173	755.054	926.524	1115.458	1347.086	1516.856	1688.935	1866.533
"Senegal"	686	"75-79"	42.369	47.38	62.709	80.506	106.144	143.782	203.58	282.646	374.807	482.634	586.388	701.26	858.274	1048.88	1285.609	1444.764	1590.092
"Senegal"	686	"80-84"	20.603	25.582	30.161	42.234	57.295	80.408	114.225	169.054	243.194	330.449	434.681	532.724	643.326	791.764	974.408	1189.31	1328.201
"Senegal"	686	"85-89"	6.148	8.601	11.571	14.732	22.591	34.001	51.33	77.96	124.149	185.614	258.736	343.505	433.523	529.064	673.294	842.181	1038.069
"Senegal"	686	"90-94"	0.954	1.502	2.32	3.508	5.023	9.015	14.978	25.479	42.949	72.755	114.811	168.625	236.824	300.269	381.292	490.823	639.655
"Senegal"	686	"95-99"	0.071	0.125	0.22	0.39	0.679	1.192	2.426	4.739	8.848	16.582	30.09	52.464	81.757	122.339	167.806	221.296	293.833
"Senegal"	686	"100+"	0.003	0.005	0.01	0.02	0.04	0.083	0.169	0.392	0.87	1.859	3.842	8.189	15.33	26.696	44.287	63.379	91.95
"Sierra Leone"	694	"0-4"	568.599	636.625	694.161	745.676	784.408	842.167	878.767	917.256	961.14	990.255	1037.741	1077.885	1091.055	1108.365	1149.281	1104.563	1120.497
"Sierra Leone"	694	"5-9"	500.129	561.765	631.505	693.6	739.957	785.759	839.221	882.263	913.538	963.144	1000.149	1042.198	1058.794	1087.319	1114.222	1136.24	1133.25
"Sierra Leone"	694	"10-14"	494.415	528.986	579.583	639.941	702.822	755.521	787.337	827.169	874.754	932.736	975.769	1007.621	1031.952	1051.657	1085.888	1109.849	1132.908
"Sierra Leone"	694	"15-19"	422.987	503.221	539.877	584.423	642.377	712.547	762.344	798.398	835.998	884.309	932.161	987.403	1011.359	1051.264	1082.195	1086.638	1109.839
"Sierra Leone"	694	"20-24"	359.932	431.256	510.568	543.199	593.953	654.085	716.154	760.94	801.307	841.691	892.901	951.263	983.689	1013.886	1047.945	1075.569	1099.265
"Sierra Leone"	694	"25-29"	303.32	364.932	436.614	510.001	549.957	596.737	651.222	707.514	766.993	807.117	843.957	904.712	944.029	993.155	1022.036	1045.902	1102.965
"Sierra Leone"	694	"30-34"	262.81	306.879	368.523	434.018	509.843	551.36	598.207	654.717	710.474	768.513	808.677	856.47	896.103	941.939	980.369	1000.37	1045.869
"Sierra Leone"	694	"35-39"	222.79	265.584	308.412	365.06	435.765	508.786	552.543	600.013	656.449	710.384	766.255	810.339	849.186	895.696	929.581	982.76	1020.429
"Sierra Leone"	694	"40-44"	180.252	223.854	264.401	303.912	365.684	432.984	510.874	554.281	599.068	653.448	717.681	769.416	801.672	843.696	885.228	915.823	985.797
"Sierra Leone"	694	"45-49"	141.021	178.987	219.871	257.829	300.769	359.016	430.425	502.729	551.05	597.855	644.724	712.744	760.392	798.431	843.807	879.78	920.046
"Sierra Leone"	694	"50-54"	107.998	137.699	173.015	211.381	250.46	292.625	351.314	418.243	493.342	539.824	583.13	642.593	701.563	751.472	785.392	821.09	879.803
"Sierra Leone"	694	"55-59"	84.072	102.76	129.981	162.69	200.951	239.532	279.896	335.778	404.198	480.11	520.241	570.696	621.531	688.872	747.763	771.78	822.866
"Sierra Leone"	694	"60-64"	64.172	76.945	93.678	118.469	150.975	188.076	224.075	263.251	318.35	388.12	457.898	499.945	555.217	618.964	670.276	723.676	764.693
"Sierra Leone"	694	"65-69"	45.747	54.913	65.882	81.351	105.156	134.992	171.41	205.263	245.783	300.466	363.107	436.124	487.092	533.553	600.104	647.931	701.041
"Sierra Leone"	694	"70-74"	31.441	35.146	42.718	52.703	66.938	87.981	116.518	150.63	184.35	220.037	274.407	346.489	413.12	459.847	522.247	579.371	625.492
"Sierra Leone"	694	"75-79"	16.224	20.079	23.416	29.612	37.946	50.451	69.824	95.749	127.589	161.681	200.266	255.155	316.592	390.509	441.108	491.368	541.476
"Sierra Leone"	694	"80-84"	5.637	7.76	10.283	12.74	17.616	24.364	35.062	52.566	74.877	105.057	140.117	182.661	235.279	295.419	364.681	414.302	462.214
"Sierra Leone"	694	"85-89"	1.132	1.717	2.629	3.891	5.455	8.389	13.134	21.301	34.201	54.906	83.31	115.358	152.942	206.365	264.342	326.544	378.855
"Sierra Leone"	694	"90-94"	0.121	0.205	0.353	0.628	1.095	1.804	3.292	6.291	11.665	21.613	38.405	61.673	93.021	127.643	175.185	228.087	287.075
"Sierra Leone"	694	"95-99"	0.006	0.011	0.023	0.046	0.099	0.202	0.398	0.935	2.169	4.886	10.335	20.299	35.754	56.097	83.462	124.198	172.298
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.003	0.008	0.021	0.05	0.148	0.435	1.107	2.896	6.639	13.14	23.211	40.162	64.704
"Togo"	768	"0-4"	659.369	736.045	814.624	874.604	937.563	1014.175	1085.735	1153.324	1216.92	1286.58	1320.081	1407.496	1446.496	1495.619	1550.606	1601.863	1597.377
"Togo"	768	"5-9"	566.661	639.838	715.947	790.747	851.705	913.887	985.562	1054.978	1123.964	1188.874	1250.057	1296.569	1388.752	1411.878	1477.569	1517.03	1571.663
"Togo"	768	"10-14"	520.721	570.448	635.601	709.023	784.114	843.855	905.029	975.492	1041.704	1123.623	1184.16	1233.494	1284.949	1373.043	1397.738	1462.748	1515.191
"Togo"	768	"15-19"	459.366	530.75	579.04	635.355	705.973	780.172	839.408	900.997	965.689	1034.596	1108.246	1173.517	1221.849	1264.953	1365.585	1401.654	1433.852
"Togo"	768	"20-24"	398.572	475.435	543.601	591.23	639.314	709.113	785.525	846.767	900.69	961.823	1039.854	1100.077	1175.208	1207.085	1277.798	1346.841	1393.017
"Togo"	768	"25-29"	355.572	417.035	488.133	555.447	601.865	655.187	729.64	787.758	854.052	912.285	962.305	1024.578	1118.741	1165.45	1248.221	1280.803	1355.702
"Togo"	768	"30-34"	317.147	370.76	422.541	492.587	555.477	611.625	660.246	730.576	792.764	859.097	925.861	952.721	1033.463	1105.27	1187.964	1208.494	1281.024
"Togo"	768	"35-39"	268.238	327.195	371.216	425.524	488.145	559.528	613.392	665.261	729.501	789.88	871.258	902.735	950.608	1030.487	1083.423	1163.172	1228.308
"Togo"	768	"40-44"	214.012	272.31	322.682	369.695	417.456	483.931	551.392	603.424	649.76	719.979	788.204	849.607	896.169	934.831	1016.504	1064.368	1136.321
"Togo"	768	"45-49"	161.397	213.123	264.939	314.403	356.825	403.054	469.712	532.624	586.269	634.539	700.639	767.277	832.344	872.11	924.747	989.895	1043.905
"Togo"	768	"50-54"	119.49	157.457	204.586	253.932	299.195	340.862	388.428	449.988	510.794	563.198	612.4	669.894	736.655	798.802	842.12	890.084	944.733
"Togo"	768	"55-59"	90.067	113.814	147.752	191.314	235.64	281.05	318.67	364.32	422.272	481.402	529.155	578.225	632.062	705.74	764.278	800.41	838.033
"Togo"	768	"60-64"	67.46	82.61	103.165	133.346	172.536	213.983	254.338	289.54	328.067	382.649	441.489	485.174	528.018	582.919	643.037	698.746	737.083
"Togo"	768	"65-69"	48.953	58.27	70.774	88.23	114.089	148.038	183.819	218.268	247.224	284.081	335.323	385.249	426.124	463.368	510.248	570.463	615.616
"Togo"	768	"70-74"	32.424	38.267	45.453	55.141	69.027	89.897	116.867	144.897	172.203	197.704	225.493	270.098	311.183	349.146	377.937	419.179	468.942
"Togo"	768	"75-79"	18.037	21.429	25.407	30.194	36.951	46.583	61.164	79.821	99.688	118.712	136.276	158.376	189.866	221.778	247.267	271.771	303.755
"Togo"	768	"80-84"	7.245	8.984	10.823	12.892	15.542	19.282	24.376	31.99	42.392	53.755	64.573	74.755	87.441	105.207	125.849	143.19	158.903
"Togo"	768	"85-89"	1.823	2.303	2.926	3.576	4.369	5.349	6.73	8.58	11.597	15.692	19.988	24.463	28.648	33.99	42.149	50.111	57.41
"Togo"	768	"90-94"	0.256	0.328	0.422	0.547	0.683	0.849	1.051	1.361	1.791	2.45	3.401	4.335	5.316	6.403	7.875	9.796	11.893
"Togo"	768	"95-99"	0.018	0.024	0.031	0.04	0.053	0.067	0.086	0.11	0.145	0.194	0.271	0.376	0.494	0.617	0.771	0.969	1.2
"Togo"	768	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.017	0.024	0.032	0.041	0.051	0.064
"Asia"	935	"0-4"	199212.775	195549.75	192120.163	189011.17	187578.804	187525.082	187484.411	185634.972	183019.005	179397.835	178427.718	177767.382	175553.653	174409.814	171717.385	167589.122	167551.939
"Asia"	935	"5-9"	190906.123	197833.1	194025.773	191137.202	188067.637	186668.203	187078.569	186925.686	184779.368	182361.764	178839.949	177671.877	177285.167	175159.786	173842.969	171132.073	166866.131
"Asia"	935	"10-14"	186912.937	190503.142	197105.33	193847.35	190639.27	187894.901	186354.057	186769.916	186172.258	183972.282	181999.011	178171.766	177567.132	176934.811	175317.615	173554.588	170712.159
"Asia"	935	"15-19"	182490.142	186628.407	190333.071	196252.455	193414.186	190359.836	187513.805	186171.033	186308.366	185616.36	183374.418	181455.225	178060.248	177721.202	177118.465	175207.087	173801.621
"Asia"	935	"20-24"	181675.03	182177.165	186477.464	190404.734	195743.811	193273.343	189838.558	187129.493	186189.717	186012.315	185741.641	183385.472	181189.091	177955.637	178136.08	176390.725	175791.641
"Asia"	935	"25-29"	191253.693	181138.271	181766.458	186251.786	190321.161	195136.845	192766.256	189533.808	186569.704	185758.516	185705.559	184975.199	183454.539	180606.058	178304.181	177791.248	176780.152
"Asia"	935	"30-34"	196204.477	190191.926	180202.723	181085.944	185725.271	189791.716	194646.873	192175.779	188955.204	186216.102	185410.959	185332.681	184917.714	183225.523	180418.562	178396.926	178770.09
"Asia"	935	"35-39"	172179.617	194511.492	188707.745	178964.954	179806.989	184593.13	189000.476	193533.381	191150.66	188044.295	185494.952	184810.218	184281.206	184234.324	182350.409	180137.943	178176.627
"Asia"	935	"40-44"	155796.912	170081.734	192502.363	186751.893	177157.374	178229.165	183165.643	187485.933	192131.851	189833.79	186891.722	184126.521	183599.076	183251.125	183221.724	181726.545	179768.396
"Asia"	935	"45-49"	157049.834	153107.299	167457.281	189819.044	184362.861	174893.504	176255.976	181187.706	185616.231	190132.004	187759.552	184918.125	182778.436	181765.158	181898.525	181770.974	180616.198
"Asia"	935	"50-54"	146145.172	153290.221	149627.636	163975.088	186313.958	181066.333	171948.36	173526.624	178593.461	183099.413	187443.159	185407.387	182400.81	180204.551	179448.806	180181.734	180149.573
