"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Namibia"	516	"65-69"	17.544	22.053	27.813	33.585	40.99	48.937	57.637	72.084	87.307	94.444	98.694	107.922	123.865	130.718	136.687	141.634	147.592
"Namibia"	516	"70-74"	12.03	14.231	17.687	22.245	27.057	33.206	39.652	46.575	58.625	71.129	77.393	80.794	89.017	102.251	109.231	113.019	118.853
"Namibia"	516	"75-79"	7.257	8.516	10.022	12.527	15.871	19.502	23.885	28.718	33.893	42.773	51.773	56.356	59.063	65.322	76.533	81.563	86.332
"Namibia"	516	"80-84"	3.411	4.12	4.93	5.855	7.341	9.504	11.57	14.211	16.994	20.158	25.391	31.322	34.73	36.598	40.749	48.158	52.23
"Namibia"	516	"85-89"	1.232	1.412	1.718	2.059	2.478	3.143	4.065	5.051	6.256	7.591	9.022	11.456	14.424	16.053	17.197	19.424	23.396
"Namibia"	516	"90-94"	0.284	0.321	0.372	0.455	0.553	0.672	0.865	1.125	1.412	1.778	2.187	2.617	3.451	4.398	4.949	5.39	6.128
"Namibia"	516	"95-99"	0.031	0.039	0.045	0.052	0.065	0.08	0.098	0.128	0.17	0.215	0.273	0.339	0.415	0.551	0.719	0.838	0.904
"Namibia"	516	"100+"	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.01	0.013	0.016	0.021	0.027	0.033	0.044	0.058	0.068
"South Africa"	710	"0-4"	2943.123	2999.963	3062.656	3085.216	3137.678	3164.582	3163.624	3185.435	3189.706	3183.072	3159.902	3238.144	3223.162	3240.737	3162.337	3166.177	3150.039
"South Africa"	710	"5-9"	2689.5	2909.23	2974.414	3031.851	3064.649	3105.154	3150.679	3128.813	3160.037	3167.833	3163.239	3159.011	3213.684	3187.855	3220.316	3149.908	3140.614
"South Africa"	710	"10-14"	2789.33	2694.277	2914.867	2963.558	3031.739	3070.292	3099.508	3143.268	3136.326	3155.62	3163.686	3174.863	3151.656	3180.098	3179.503	3200.557	3140.72
"South Africa"	710	"15-19"	2559.096	2833.062	2744.462	2946.214	2987.466	3047.293	3092.124	3135.664	3157.388	3176.724	3207.266	3192.386	3186.102	3177.7	3196.516	3221.541	3223.011
"South Africa"	710	"20-24"	2981.934	2656.992	2920.231	2841.83	3007.63	3049.307	3138.063	3173.725	3200.963	3210.063	3254.541	3285.721	3283.918	3262.776	3301.882	3293.151	3277.354
"South Africa"	710	"25-29"	2808.675	3051.865	2730.73	3000.67	2930.018	3059.046	3131.163	3228.744	3232.352	3260.844	3282.245	3335.274	3372.142	3335.22	3375.718	3348.376	3384.334
"South Africa"	710	"30-34"	2765.023	2824.927	3063.735	2770.746	3036.02	2961.668	3080.73	3126.504	3236.216	3256.695	3294.251	3300.444	3350.998	3367.654	3360.693	3413.8	3373.325
"South Africa"	710	"35-39"	2242.835	2707.985	2768.008	3007.319	2723.212	2975.71	2919.08	3021.066	3075.396	3180.274	3214.199	3257.173	3252.521	3302.784	3331.619	3310.218	3354.996
"South Africa"	710	"40-44"	1610.688	2153.656	2597.536	2665.664	2893.728	2620.923	2868.123	2807.136	2916.269	2961.249	3079.735	3103.778	3113.612	3126.658	3185.892	3211.694	3179.959
"South Africa"	710	"45-49"	1478.029	1528.576	2039.505	2463.228	2529.828	2736.652	2498.872	2739.848	2670.878	2774.395	2807.076	2933.104	2973.102	2985.518	3014.036	3034.66	3083.788
"South Africa"	710	"50-54"	1318.69	1378.459	1431.353	1906.904	2303.544	2363.023	2557.623	2337.963	2570.178	2510.736	2610.355	2650.36	2761.65	2798.927	2813.055	2843.421	2861.531
"South Africa"	710	"55-59"	1069.167	1204.46	1264.08	1314.081	1751.357	2117.184	2174.355	2350.651	2156.248	2376.384	2327.556	2408.462	2453.426	2548.683	2594.586	2616.199	2637.268
"South Africa"	710	"60-64"	730.512	940.237	1063.454	1118.745	1163.538	1556.568	1878.795	1930.301	2100.758	1922.948	2131.475	2095.022	2157.997	2216.069	2294.083	2333.31	2364.801
"South Africa"	710	"65-69"	463.163	604.029	780.263	886.691	933.174	974.391	1300.557	1571.868	1625.251	1764.023	1630.719	1812.382	1795.998	1843.604	1895.032	1970.189	2003.696
"South Africa"	710	"70-74"	243.241	349.971	458.409	596.568	679.893	714.135	748.377	1005.171	1225.073	1266.646	1381.028	1277.256	1437.297	1425.378	1479.809	1509.748	1577.931
"South Africa"	710	"75-79"	147.29	162.988	235.509	311.178	406.018	464.725	489.343	516.984	699.12	860.05	893.022	974.219	909.737	1032.292	1023.263	1059.253	1100.674
"South Africa"	710	"80-84"	97.651	83.34	92.823	135.272	179.515	235.458	271.149	289.502	305.668	417.927	515.319	541.354	603.91	562.039	636.369	642.366	663.775
"South Africa"	710	"85-89"	42.876	42.673	36.844	41.466	60.749	81.21	107.512	125.297	133.937	143.722	196.943	245.529	262.486	293.48	274.557	314.588	318.506
"South Africa"	710	"90-94"	18.457	13.333	13.424	11.713	13.268	19.657	26.54	35.277	41.555	44.831	48.721	67.423	85.958	91.256	103.19	97.493	112.18
"South Africa"	710	"95-99"	1.401	3.552	2.595	2.637	2.321	2.647	3.962	5.362	7.244	8.619	9.4	10.328	14.423	18.568	19.955	22.807	21.767
"South Africa"	710	"100+"	0.136	0.151	0.386	0.284	0.291	0.258	0.296	0.446	0.611	0.832	0.997	1.093	1.216	1.731	2.216	2.419	2.766
"Swaziland"	748	"0-4"	97.304	99.636	99.369	100.351	103.12	105.578	107.775	107.342	107.468	108.418	107.495	108.213	105.916	105.262	104.373	102.206	101.329
"Swaziland"	748	"5-9"	85.304	94.731	97.557	97.541	98.443	101.112	104.662	106.466	106.26	105.818	107.52	107.2	106.616	105.122	103.976	102.946	101.313
"Swaziland"	748	"10-14"	80.366	85.147	93.626	95.852	95.7	97.36	99.576	102.858	105.355	104.625	105.275	105.948	105.881	105.439	102.598	102.303	101.648
"Swaziland"	748	"15-19"	75.657	81.074	86.08	92.015	93.897	93.482	96.551	97.902	101.414	102.278	101.974	103.155	103.095	104.495	103.186	99.273	99.583
"Swaziland"	748	"20-24"	76.147	76.456	82.359	86.333	91.257	92.66	92.523	94.645	97.191	99.796	99.099	100.217	98.944	100.493	102.035	100.896	96.318
"Swaziland"	748	"25-29"	76.84	75.612	76.437	80.729	86.222	89.428	90.511	91.728	93.082	94.521	96.93	96.614	97.525	97.379	98.932	97.663	96.244
"Swaziland"	748	"30-34"	67.304	74.089	73.499	72.989	78.198	82.589	86.392	86.198	88.397	90.411	92.055	93.839	93.054	93.105	94.733	95.927	92.337
"Swaziland"	748	"35-39"	46.245	62.3	69.104	68.071	68.059	73.423	78.709	82.538	83.501	83.38	86.061	88.283	90.016	88.96	91.107	90.481	90.488
"Swaziland"	748	"40-44"	28.336	41.565	56.356	62.733	62.181	62.944	68.862	73.137	77.54	78.576	79.575	81.908	84.065	85.324	86.276	86.424	87.092
"Swaziland"	748	"45-49"	19.786	25.198	37.149	50.733	57.009	57.084	58.231	63.732	68.612	73.003	74.513	75.107	77.152	79.51	81.533	82.071	82.453
"Swaziland"	748	"50-54"	15.92	17.689	22.745	33.809	46.576	52.524	53.054	54.441	59.643	64.69	68.662	70.89	70.716	74.293	76.045	78.1	79.488
"Swaziland"	748	"55-59"	13.119	14.453	16.127	20.75	31.195	43.098	48.826	49.624	51.037	56.176	61.31	65.287	67.519	67.506	71.361	71.713	74.916
"Swaziland"	748	"60-64"	11.251	11.79	13.089	14.665	18.958	28.507	39.685	45.211	46.225	47.761	52.517	57.649	61.788	63.77	64.305	67.435	68.771
"Swaziland"	748	"65-69"	9.213	9.721	10.262	11.522	13	16.855	25.42	35.758	41.039	41.945	43.693	48.145	53.061	57.259	59.467	60.557	63.625
"Swaziland"	748	"70-74"	6.687	7.364	7.848	8.389	9.508	10.801	14.151	21.539	30.403	35.113	36.33	37.55	42.214	47.492	51.404	54.394	55.418
"Swaziland"	748	"75-79"	3.907	4.668	5.228	5.665	6.143	7.06	8.091	10.751	16.556	23.596	27.578	28.655	30.336	34.426	39.834	44.481	47.847
"Swaziland"	748	"80-84"	1.876	2.201	2.694	3.088	3.396	3.769	4.418	5.182	6.948	10.901	16.02	19.073	20.192	21.95	26.026	31.198	36.704
"Swaziland"	748	"85-89"	0.574	0.775	0.937	1.181	1.379	1.559	1.776	2.148	2.615	3.537	5.8	8.712	10.72	11.961	13.447	16.842	21.972
"Swaziland"	748	"90-94"	0.12	0.156	0.218	0.273	0.352	0.423	0.494	0.58	0.735	0.914	1.315	2.201	3.492	4.613	5.376	6.592	9.11
"Swaziland"	748	"95-99"	0.016	0.019	0.026	0.037	0.048	0.063	0.078	0.096	0.119	0.151	0.203	0.302	0.533	0.9	1.333	1.692	2.295
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.013	0.017	0.024	0.037	0.069	0.133	0.21	0.302
"Benin"	204	"0-4"	992.563	1107.131	1212.088	1298.392	1394.935	1489	1605.372	1688.478	1774.637	1893.34	1981.671	2065.056	2120.203	2181.913	2170.116	2278.703	2365.767
"Benin"	204	"5-9"	840.586	964.458	1079.264	1178.847	1271.568	1361.032	1460.084	1578.498	1656.505	1738.089	1856.697	1946.686	2038.248	2094.483	2152.435	2136.277	2256.629
"Benin"	204	"10-14"	767.358	837.034	957.563	1071.078	1173.981	1261.774	1351.687	1453.565	1566.001	1647.977	1741.64	1849.519	1927.581	2036.196	2079.199	2148.127	2132.901
"Benin"	204	"15-19"	688.999	772.517	844.941	956.843	1066.154	1174.867	1262.103	1349.89	1446.393	1564.695	1644.855	1740.28	1834.448	1926.231	2020.913	2070.745	2126.849
"Benin"	204	"20-24"	597.6	696.404	781.979	854.468	960.947	1071.43	1167.549	1253.123	1355.356	1450.216	1566.498	1633.173	1740.997	1832.817	1901.69	2029.668	2038.248
"Benin"	204	"25-29"	511.203	603.973	704.252	790.395	863.743	965.428	1067.291	1164.58	1249.306	1355.566	1450.384	1557.067	1625.879	1729.266	1825.265	1891.994	2019.167
"Benin"	204	"30-34"	429.678	515.137	609.649	708.54	791.777	871.231	969.539	1059.966	1162.272	1243.259	1349.615	1436.738	1547.803	1616.254	1716.66	1810.347	1889.768
"Benin"	204	"35-39"	358.916	429.962	514.834	606.054	704.198	792.104	869.622	966.632	1053.893	1149.815	1236.321	1335.729	1430.29	1524.522	1602.69	1711.023	1795.013
"Benin"	204	"40-44"	294.723	355.504	424.708	507.072	597.911	695.272	784.661	858.021	954.548	1042.736	1134.218	1228.015	1316.197	1413.166	1501.027	1579.984	1695.154
"Benin"	204	"45-49"	241.493	288.668	347.52	413.56	495.276	585.827	682.81	766.774	841.895	933.699	1024.046	1111.27	1197.657	1282.754	1377.544	1475.293	1553.906
"Benin"	204	"50-54"	196.087	232.68	277.714	333.659	398.338	477.389	566.847	658.617	741.485	815.99	901.297	992.333	1081.375	1159.999	1240.323	1340.686	1438.55
"Benin"	204	"55-59"	151.994	184.93	218.984	261.507	314.914	377.277	452.147	536.759	626.261	706.476	777.84	860.808	951.793	1033.594	1111.332	1186.625	1282.989
"Benin"	204	"60-64"	110.415	138.389	168.655	200.42	239.286	288.736	347.313	416.239	494.955	579.768	656.531	724.944	798.153	891.066	969.161	1045	1111.539
"Benin"	204	"65-69"	76.799	95.525	120.294	147.112	175.108	210.613	254.736	306.778	368.676	440.749	518.157	586.073	647.865	720.829	805.739	878.522	946.736
"Benin"	204	"70-74"	45.72	60.64	76.127	96.704	118.919	142.716	172.88	209.686	252.993	306.258	365.341	430.877	492.293	547.923	612.607	680.815	750.632
"Benin"	204	"75-79"	27.314	30.758	41.278	52.427	67.386	84.098	101.931	123.382	151.508	184.49	223.275	269.917	320.508	369.311	415.243	465.344	526.11
"Benin"	204	"80-84"	10.533	13.944	16.012	21.878	28.418	36.893	46.907	56.793	70.42	86.215	106.386	131.399	161.389	195.336	227.968	257.855	293.367
"Benin"	204	"85-89"	2.693	3.503	4.765	5.615	7.882	10.408	13.899	17.681	22.068	27.526	34.727	43.441	55.026	68.621	84.727	99.267	115.065
"Benin"	204	"90-94"	0.39	0.487	0.654	0.916	1.116	1.607	2.187	2.947	3.9	4.968	6.239	8.231	10.466	13.38	16.938	21.252	26.273
"Benin"	204	"95-99"	0.031	0.037	0.048	0.066	0.096	0.119	0.176	0.244	0.337	0.461	0.585	0.782	1.04	1.343	1.759	2.292	2.992
"Benin"	204	"100+"	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.011	0.016	0.022	0.03	0.039	0.054	0.073	0.095	0.128	0.173
"Burkina Faso"	854	"0-4"	1845.793	2079.507	2326.175	2603.317	2838.672	3112.608	3364.363	3630.779	3898.608	4212.814	4473.611	4793.528	4971.058	5276.743	5553.727	5796.847	5994.667
"Burkina Faso"	854	"5-9"	1540.671	1791.752	2024.2	2278.094	2548.979	2786.919	3053.444	3309.323	3582.692	3857.137	4158.68	4437.38	4743.581	4917.652	5202.405	5494.91	5743.356
"Burkina Faso"	854	"10-14"	1371.175	1524.095	1769.403	2006.155	2254.322	2520.186	2763.371	3021.843	3296.458	3552.223	3846.405	4147.434	4437.614	4710.291	4899.072	5212.951	5467.557
"Burkina Faso"	854	"15-19"	1179.729	1362.679	1516.857	1749.586	1984.522	2228.159	2488.706	2724.562	3017.363	3290.015	3530.174	3813.232	4088.198	4412.161	4656.601	4900.34	5228.716
"Burkina Faso"	854	"20-24"	988.159	1171.666	1357.905	1518.517	1742.1	1974.845	2215.867	2487.947	2709.529	3005.205	3285.298	3520.064	3790.41	4072.499	4352.71	4637.089	4795.156
"Burkina Faso"	854	"25-29"	817.28	976.071	1165.056	1360.301	1530.233	1743.91	1985.479	2208.368	2473.536	2726.24	2977.561	3261.635	3544.547	3810.855	4110.767	4354.35	4614.632
"Burkina Faso"	854	"30-34"	673.715	804.043	969	1159.175	1358.62	1534.945	1753.922	1978.933	2203.49	2460.456	2729.57	2977.729	3247.869	3516.564	3772.006	4099.673	4308.362
"Burkina Faso"	854	"35-39"	559.442	661.09	794.308	959.136	1155.281	1354.103	1537.209	1753.026	1970.315	2217.472	2468.15	2734.806	3000.38	3252.375	3514.594	3777.087	4070.424
"Burkina Faso"	854	"40-44"	444.147	546.036	649.186	781.897	947.355	1139.588	1346.032	1529.685	1746.423	1960.311	2213.516	2448.958	2730.261	2992.093	3233.849	3491.853	3765.138
"Burkina Faso"	854	"45-49"	337.827	429.725	530.89	633.257	767.369	931.048	1119.951	1325.058	1516.756	1721.053	1940.675	2195.309	2448.501	2687.054	2970.456	3233.054	3476.275
"Burkina Faso"	854	"50-54"	262.186	323.072	412.775	511.543	613.021	743.316	904.319	1097.223	1292.768	1483.107	1695.164	1907.473	2164.183	2409.384	2653.592	2920.566	3195.52
"Burkina Faso"	854	"55-59"	193.34	245.665	304.189	390.873	488.082	586.586	713.9	870.243	1055.299	1253.157	1430.291	1650.308	1864.413	2122.875	2366.964	2599.666	2850.044
"Burkina Faso"	854	"60-64"	137.472	175.41	224.629	280.747	363.228	455.79	548.903	667.669	822.63	1006.055	1205.451	1381.336	1589.237	1810.934	2034.579	2303.466	2543.188
"Burkina Faso"	854	"65-69"	91.071	118.459	153.574	199.165	251.971	328.885	418.161	506.25	621.567	767.339	947.753	1141.162	1314.304	1515.63	1713.048	1974.773	2210
"Burkina Faso"	854	"70-74"	59.11	71.844	95.504	126.524	167.661	215.455	288.472	369.953	453.517	563.733	705.899	875.965	1061.193	1232.797	1417.499	1606.293	1836.59
"Burkina Faso"	854	"75-79"	33.339	39.687	50.069	68.703	94.104	129.339	172.053	233.694	312.267	390.712	490.948	624.96	801.367	975.001	1139.825	1312.167	1527.526
"Burkina Faso"	854	"80-84"	13.332	17.141	21.407	28.248	41.182	59.492	85.166	119.405	170.751	240.897	318.63	411.656	543.377	711.673	872.062	1039.041	1199.635
"Burkina Faso"	854	"85-89"	3.535	4.527	6.236	8.369	11.916	18.575	28.654	44.366	66.281	103.718	156.115	214.135	296.199	410.417	559.737	708.085	863.491
"Burkina Faso"	854	"90-94"	0.544	0.682	0.949	1.424	2.083	3.252	5.475	9.287	15.85	26.87	45.868	72.995	109.294	162.952	233.909	331.748	449.318
"Burkina Faso"	854	"95-99"	0.042	0.054	0.073	0.112	0.183	0.294	0.499	0.933	1.77	3.473	6.576	12.415	22.025	36.383	58.879	92.289	142.375
"Burkina Faso"	854	"100+"	0.002	0.002	0.003	0.005	0.007	0.013	0.022	0.041	0.086	0.185	0.386	0.838	1.74	3.492	6.261	11.163	18.944
"Cabo Verde"	132	"0-4"	30.168	30.876	31.145	31.343	32.298	33.79	34.265	34.139	33.9	35.143	34.383	34.758	33.645	34.505	36.035	36.329	37.585
"Cabo Verde"	132	"5-9"	27.537	30.203	30.952	31.427	31.694	32.567	33.754	34.53	34.076	34.846	34.763	34.504	34.822	34.135	34.914	36.36	36.025
"Cabo Verde"	132	"10-14"	26.626	28.246	30.557	31.433	31.778	32.238	32.994	33.999	34.428	34.91	34.548	34.574	34.945	35.436	35.328	35.286	36.606
"Cabo Verde"	132	"15-19"	26.763	28.353	30.122	31.763	32.681	33.348	33.173	33.747	34.749	35.786	35.416	34.922	34.449	35.649	36.524	35.543	37.078
"Cabo Verde"	132	"20-24"	29.768	29.168	31.071	33.163	34.884	35.091	35.728	34.872	35.97	37.462	36.794	35.427	34.886	36.77	38.363	39.286	39.159
"Cabo Verde"	132	"25-29"	31.088	31.99	31.439	34.257	36.312	38.053	37.893	37.356	37.271	38.111	39.402	37.656	37.506	37.992	38.614	40.482	42.027
"Cabo Verde"	132	"30-34"	29.699	32.72	33.897	33.923	36.609	38.952	39.755	39.279	39.082	39.392	39.838	41.111	40.249	39.486	39.24	41.192	42.105
"Cabo Verde"	132	"35-39"	24.97	30.657	33.737	35.121	35.084	37.437	40.231	40.392	41.118	40.53	40.437	40.694	41.424	41.264	41.42	41.047	42.137
"Cabo Verde"	132	"40-44"	17.971	25.489	31.145	34.698	35.768	36.026	38.165	40.588	40.97	41.396	41.12	41.291	41.159	42	42.465	41.738	41.998
"Cabo Verde"	132	"45-49"	13.856	18.203	25.661	31.609	34.724	35.896	36.009	38.505	40.173	41.546	41.211	40.936	40.96	41.239	42.408	42.593	42.858
"Cabo Verde"	132	"50-54"	11.258	13.85	18.163	25.648	31.407	34.499	35.802	35.621	38.099	40.51	41.552	40.551	40.733	40.472	41.327	43.209	42.495
"Cabo Verde"	132	"55-59"	9.489	11.049	13.61	17.985	25.162	30.904	33.849	34.947	35.104	37.817	39.97	41.048	40.347	40.638	40.238	41.359	42.821
"Cabo Verde"	132	"60-64"	5.826	9.072	10.594	13.166	17.23	24.243	29.715	32.78	34.013	34.027	36.817	38.931	40.053	39.571	39.725	39.624	40.728
"Cabo Verde"	132	"65-69"	4.37	5.382	8.442	9.909	12.339	16.2	22.906	28.04	31.007	32.603	32.674	35.686	37.685	39.117	38.757	38.474	38.69
"Cabo Verde"	132	"70-74"	1.966	3.787	4.733	7.455	8.875	11.129	14.777	21.136	26.16	28.934	30.349	30.659	33.706	35.916	37.754	37.502	37.026
"Cabo Verde"	132	"75-79"	1.681	1.554	3.032	3.86	6.263	7.622	9.702	13.107	19.038	23.598	26.12	27.521	28.078	31.092	33.696	35.024	35.209
"Cabo Verde"	132	"80-84"	1.805	1.112	1.057	2.146	2.833	4.772	5.967	7.91	10.826	16.08	20.261	22.501	23.307	24.219	26.701	29.176	31.145
"Cabo Verde"	132	"85-89"	0.879	0.894	0.573	0.577	1.238	1.737	3.114	4.066	5.564	7.89	11.951	15.352	17.272	18.394	18.673	20.737	23.177
"Cabo Verde"	132	"90-94"	0.195	0.286	0.309	0.21	0.224	0.536	0.81	1.509	2.1	3.02	4.438	7.129	9.492	10.967	11.569	12.152	13.789
"Cabo Verde"	132	"95-99"	0.016	0.035	0.055	0.065	0.048	0.057	0.148	0.234	0.484	0.716	1.091	1.695	2.863	3.921	4.717	5.287	5.562
"Cabo Verde"	132	"100+"	0.001	0.001	0.003	0.006	0.007	0.006	0.007	0.021	0.036	0.081	0.131	0.215	0.349	0.613	0.889	1.15	1.313
"Cote d'Ivoire"	384	"0-4"	2126.165	2367.913	2621.777	2873.652	3153.392	3444.198	3758.354	4040.6	4353.829	4575.29	5013.905	5297.309	5580.431	5903.231	6158.821	6499.97	7011.488
"Cote d'Ivoire"	384	"5-9"	1781.475	2048.521	2282.96	2535.691	2789.908	3057.77	3342.43	3654.86	3924.54	4205.049	4438.71	4901.188	5133.345	5341.228	5758.081	5934.769	6280.936
"Cote d'Ivoire"	384	"10-14"	1562.354	1759.674	2012.083	2240.782	2487.369	2744.504	3032.489	3310.538	3606.083	3877.139	4199.083	4390.511	4859.758	5049.166	5314.656	5774.21	5980.13
"Cote d'Ivoire"	384	"15-19"	1423.897	1584.53	1791.694	2025.927	2247.133	2491.559	2764.375	3074.773	3372.876	3689.026	3941.978	4234.226	4508.418	4935.772	5155.69	5447.605	5811.568
"Cote d'Ivoire"	384	"20-24"	1294.395	1477.68	1655.522	1917.674	2156.17	2414.324	2658.423	2956.217	3286.301	3595.276	3914.806	4207.111	4500.714	4806.85	5216.362	5497.628	5711.767
"Cote d'Ivoire"	384	"25-29"	1091.834	1350.694	1553.712	1764.118	2057.703	2311.697	2617.909	2864.315	3186.697	3483.633	3813.591	4150.516	4487.186	4833.871	5142.714	5510.465	5747.752
"Cote d'Ivoire"	384	"30-34"	885.906	1132.9	1400.794	1614.962	1855.654	2150.301	2443.713	2752.637	3010.547	3355.955	3679.201	4044.594	4346.264	4727.211	5067.564	5329.875	5667.956
"Cote d'Ivoire"	384	"35-39"	723.784	907.169	1156.521	1418.356	1647.637	1885.938	2205.872	2489.327	2797.282	3070.204	3379.224	3751.844	4135.05	4465.041	4852.122	5272.106	5432.275
"Cote d'Ivoire"	384	"40-44"	608.127	727.397	909.458	1149.957	1414	1632.354	1893.361	2212.309	2488.983	2794.897	3064.183	3413.932	3781.519	4192.787	4509.955	4873.447	5275.2
"Cote d'Ivoire"	384	"45-49"	497.457	597.472	713.381	891.168	1125.017	1378.902	1603.2	1859.068	2180.372	2446.597	2732.982	3038.226	3372.986	3721.533	4139.867	4429.482	4742.944
"Cote d'Ivoire"	384	"50-54"	406.542	477.411	573.37	685.304	854.168	1073.414	1318.375	1537.362	1778.921	2084.613	2342.055	2622.532	2934.752	3268.032	3575.662	3987.726	4289.12
"Cote d'Ivoire"	384	"55-59"	328.984	378.804	446.635	537.34	641.554	795.244	1001.448	1236.244	1439.221	1669.67	1949.404	2189.369	2473.287	2747.502	3080.748	3381.772	3777.319
"Cote d'Ivoire"	384	"60-64"	258.113	294.565	341.114	403.209	485.821	578.748	720.15	909.194	1113.51	1310.403	1520.452	1764.903	2010.305	2217.104	2505.721	2795.288	3098.397
"Cote d'Ivoire"	384	"65-69"	189.697	217.314	249.79	290.271	346.072	414.991	497.777	619.879	779.392	956.877	1131.012	1304.248	1526.39	1728.659	1927.241	2191.739	2422.797
"Cote d'Ivoire"	384	"70-74"	130.717	145.17	167.697	194.54	228.332	271.021	327.546	392.358	491.305	622.019	758.801	901.514	1039.987	1227.803	1375.087	1563.199	1788.573
"Cote d'Ivoire"	384	"75-79"	73.357	85.694	96.381	113.419	132.774	156.502	186.077	225.978	274.705	341.939	430.702	538.973	631.282	735.437	875.966	1005.257	1144.174
"Cote d'Ivoire"	384	"80-84"	30.429	37.824	44.983	52.002	61.889	73.567	86.863	104.772	128.174	156.719	198.372	255.007	322.757	378.66	444.092	530.129	625.049
"Cote d'Ivoire"	384	"85-89"	8.171	10.793	13.723	16.793	19.82	23.994	28.802	34.744	42.164	52.111	64.352	81.885	106.823	133.673	161	190.869	231.924
"Cote d'Ivoire"	384	"90-94"	1.309	1.816	2.476	3.274	4.108	4.93	6.081	7.503	9.116	11.314	14.093	17.88	22.907	30.131	38.404	46.797	55.832
"Cote d'Ivoire"	384	"95-99"	0.117	0.169	0.243	0.342	0.468	0.602	0.737	0.931	1.169	1.46	1.831	2.334	2.97	3.853	5.226	6.76	8.22
"Cote d'Ivoire"	384	"100+"	0.006	0.009	0.013	0.019	0.028	0.04	0.052	0.063	0.082	0.106	0.134	0.173	0.223	0.285	0.378	0.511	0.674
"Gambia"	270	"0-4"	235.687	267.643	305.728	344.622	384.587	419.069	463.412	504.006	530.482	537.572	570.918	602.005	623.387	685.418	710.593	692.106	707.734
"Gambia"	270	"5-9"	195.376	242.831	274.736	314.566	354.418	395.02	438.289	480.042	524.356	533.729	553.092	596.041	628.132	641.772	708.594	733.151	740.503
"Gambia"	270	"10-14"	153.752	195.584	241.98	273.915	313.773	355.312	396.35	439.097	485.337	523.579	532.68	554.573	597.602	633.649	650.945	705.944	734.222
"Gambia"	270	"15-19"	130.056	153.924	193.031	239.765	272.105	310.9	347.782	387.513	429.891	476.235	509.895	530.621	552.222	587.43	621.921	638.962	695.537
"Gambia"	270	"20-24"	106.624	129.652	153.446	191.358	237.911	270.181	306.576	345.289	382.974	426.564	467.818	502.423	526.714	545.525	584.903	618.044	639.948
"Gambia"	270	"25-29"	92.967	111.393	133.813	156.782	194.111	236.9	270.736	308.52	341.126	383.799	426.684	471.776	502.656	532.819	543.995	592.846	622.269
"Gambia"	270	"30-34"	83.914	104.358	125.288	149.908	176.197	208.254	252.917	288.405	324.736	352.643	396.653	437.463	477.335	529.389	551.568	575.983	595.353
"Gambia"	270	"35-39"	71.923	93.997	114.138	140.185	164.316	192.265	224.128	267.026	306.042	339.122	377.149	413.734	454.99	516.926	550.41	575.339	600.439
"Gambia"	270	"40-44"	55.747	77.428	97.891	120.875	146.828	171.932	200.434	234.976	275.697	314.662	346.442	381.446	417.54	468.183	531.859	560.077	597.258
"Gambia"	270	"45-49"	38.115	56.899	76.915	98.053	120.137	146	172.175	197.847	233.263	274.993	312.294	343.49	380.946	417.879	475.609	523.773	559.067
"Gambia"	270	"50-54"	30.332	37.229	54.86	73.953	93.844	115.618	140.348	165.967	192.325	228.554	267.494	300.315	332.763	371.303	409.137	463.508	516.209
"Gambia"	270	"55-59"	22.764	28.272	34.476	51.169	69.007	88.141	107.393	132.186	156.582	182.439	217.219	255.96	287.376	316.839	355.053	392.197	445.247
"Gambia"	270	"60-64"	19.555	23.185	28.257	32.907	47.291	63.585	80.95	98.313	123.119	146.153	168.947	201.446	236.175	266.034	297.43	331.884	366.056
"Gambia"	270	"65-69"	15.916	20.053	23.549	28.726	32.655	43.78	57.685	71.607	90.334	113.324	134.153	154.742	183.842	209.582	239.209	271.633	307.395
"Gambia"	270	"70-74"	10.594	14.827	18.155	21.306	26.175	29.492	38.874	49.749	61.058	77.902	96.642	113.024	134.495	158.77	181.212	211.076	243.417
"Gambia"	270	"75-79"	6.229	7.842	10.511	12.965	15.576	19.159	21.763	28.737	36.578	46.181	59.074	72.332	86.847	103.301	125.903	149.273	176.809
"Gambia"	270	"80-84"	2.131	3.168	4.002	5.443	6.918	8.419	10.695	12.302	17.222	22.196	28.587	35.572	45.914	56.085	70.391	87.01	107.784
"Gambia"	270	"85-89"	0.562	0.707	1.058	1.368	1.942	2.474	3.128	4.103	5.09	7.504	9.994	12.91	16.811	21.655	27.532	35.167	47.061
"Gambia"	270	"90-94"	0.084	0.104	0.138	0.215	0.283	0.41	0.536	0.709	1.021	1.287	1.938	2.687	3.671	4.999	7.15	9.192	13.435
"Gambia"	270	"95-99"	0.007	0.008	0.011	0.015	0.025	0.033	0.049	0.07	0.094	0.146	0.191	0.323	0.459	0.651	0.944	1.364	2.103
"Gambia"	270	"100+"	0	0	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.011	0.017	0.028	0.044	0.065	0.104	0.153
