"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mali"	466	"30-34"	629.853	760.076	916.984	1133.374	1404.082	1639.913	1833.12	2022.15	2316.192	2596.123	2915.473	3223.588	3555.308	3793.18	4071.082	4485.432	4756.836
"Mali"	466	"35-39"	532.541	620.537	746.642	904.477	1126.977	1406.426	1636.254	1823.55	2034.639	2293.546	2605.688	2909.463	3206.3	3464.648	3735.552	4005.506	4377.601
"Mali"	466	"40-44"	438.859	522.054	607.945	733.423	903.993	1124.016	1400.693	1621.539	1811.135	2017.663	2291.307	2612.001	2889.307	3158.814	3474.799	3713.844	3987.422
"Mali"	466	"45-49"	343.361	427.195	508.303	593.745	725.816	887.942	1100.069	1376.313	1596.321	1796.848	1974.265	2258.762	2569.715	2827.155	3130.272	3390.697	3682.499
"Mali"	466	"50-54"	247.978	330.707	412.682	493.637	583.085	708.444	864.136	1077.826	1341.925	1562.981	1767.216	1953.126	2205.04	2538.481	2822.706	3084.305	3347.331
"Mali"	466	"55-59"	175.618	234.955	314.477	395	476.022	563.899	685.862	839.722	1052.826	1310.699	1525.814	1727.731	1895.853	2171.561	2482.349	2758.514	3044.059
"Mali"	466	"60-64"	132.493	161.902	218.404	295.867	373.874	455.883	542.594	661.791	810.227	1018.29	1269.392	1479.316	1665.436	1841.385	2114.699	2415.62	2696.695
"Mali"	466	"65-69"	103.184	117.094	145.651	199.78	274.572	352.726	431.427	513.015	629.638	779.825	965.63	1216.137	1424.736	1612.59	1766.699	2040.001	2340.021
"Mali"	466	"70-74"	64.226	84.459	98.405	125.885	177.118	248.353	324.441	401.842	480.943	593.472	732.354	918.749	1151.636	1361.431	1550.88	1710.493	1970.037
"Mali"	466	"75-79"	41.477	45.708	62.808	76.627	101.213	146.901	212.863	287.563	365.055	443.047	551.527	677.426	860.873	1093.468	1300.461	1456.489	1631.592
"Mali"	466	"80-84"	17.503	23.218	27.328	40.083	51.667	72.499	111.238	170.861	239.014	311.678	394.598	500.267	615.597	779.777	992.334	1193.995	1376.795
"Mali"	466	"85-89"	5.367	6.639	9.653	12.475	20.065	27.939	43.198	73.481	119.909	182.017	247.319	322.986	413.426	524.829	671.519	867.175	1052.037
"Mali"	466	"90-94"	0.905	1.163	1.629	2.668	3.942	7.052	11.352	20.43	38.511	71.136	113.292	165.253	224.028	301.617	398.374	528.749	690.792
"Mali"	466	"95-99"	0.078	0.105	0.155	0.249	0.483	0.809	1.753	3.394	7.106	15.437	31.154	53.445	85.265	121.505	170.249	240.642	342.469
"Mali"	466	"100+"	0.004	0.005	0.008	0.013	0.024	0.051	0.104	0.275	0.636	1.539	3.745	8.367	15.955	26.924	41.522	62.34	95.946
"Mauritania"	478	"0-4"	349.184	383.137	418.883	453.321	491.606	526.353	557.813	598.54	637.908	683.331	719.254	751.913	783.696	826.739	867.109	910.15	939.885
"Mauritania"	478	"5-9"	300.486	342.569	376.465	413.504	446.364	485.647	521.09	551.163	591.777	629.81	675.43	716.459	744.211	784.05	820.013	856.618	901.294
"Mauritania"	478	"10-14"	274.241	299.4	339.818	374.019	410.384	442.485	481.778	517.733	549.749	588.82	626.667	671.146	716.328	738.267	780.744	814.753	848.473
"Mauritania"	478	"15-19"	245.787	274.515	300.49	338.597	371.292	408.305	439.577	478.675	516.943	546.713	584.168	620.04	670.692	715.491	740.514	774.869	810.318
"Mauritania"	478	"20-24"	216.223	246.212	276.11	302.389	337.986	370.309	405.959	438.438	475.637	513.176	550.18	579.067	621.128	664.562	711.872	736.563	771.035
"Mauritania"	478	"25-29"	187.849	216.209	246.914	278.197	302.666	336.278	369.419	404.112	439.935	471.724	508.668	545.807	579.568	612.374	661.606	705.299	730.367
"Mauritania"	478	"30-34"	161.394	187.208	216.076	247.482	277.436	303.221	335.616	370.505	400.903	435.807	466.422	507.068	544.256	574.421	611.684	650.249	695.474
"Mauritania"	478	"35-39"	138.943	160.079	186.095	214.853	245.95	275.19	301.968	333.186	368.772	399.932	432.177	461.51	500.298	540.184	568.865	601.389	649.297
"Mauritania"	478	"40-44"	119.859	136.933	157.886	183.661	213.083	243.004	271.089	298.282	328.724	363.86	395.332	426.996	457.638	497.439	533.61	561.744	593.2
"Mauritania"	478	"45-49"	99.764	117.009	133.806	154.655	180.683	208.862	237.086	265.913	292.446	323.459	356.843	387.339	420.59	452.297	490.625	524.635	552.785
"Mauritania"	478	"50-54"	79.876	96.226	113.061	129.394	149.832	175.044	201.87	229.201	259.139	285.223	316.142	347.135	379.35	412.689	441.667	480.012	513.101
"Mauritania"	478	"55-59"	62.319	75.592	91.189	107.314	123.316	142.973	166.603	192.476	219.698	247.373	273.726	303.125	334.843	364.57	398.283	425.634	464.561
"Mauritania"	478	"60-64"	46.79	57.279	69.707	84.43	99.701	114.572	133.032	155.434	179.934	206.772	234.183	258.96	287.108	316.239	342.951	376.67	406.394
"Mauritania"	478	"65-69"	31.918	41.083	50.602	61.882	75.266	89.162	102.775	119.794	139.94	162.953	188.196	213.546	238.266	264.78	289.275	315.689	349.46
"Mauritania"	478	"70-74"	19.291	25.849	33.551	41.678	51.323	62.738	74.929	86.877	101.829	119.549	139.693	162.329	185.941	208.38	231.519	256.599	278.299
"Mauritania"	478	"75-79"	11.09	13.407	18.177	23.937	30.101	37.521	46.383	55.767	65.349	76.979	91.606	108.131	126.681	145.457	163.709	186.112	207.964
"Mauritania"	478	"80-84"	5.017	5.929	7.289	10.102	13.548	17.322	21.908	27.347	33.354	39.798	47.898	57.354	68.29	81.596	95.244	109.874	127.177
"Mauritania"	478	"85-89"	1.494	1.771	2.133	2.706	3.837	5.25	6.829	8.787	11.283	14.044	17.169	20.95	25.257	31.059	38.24	46.147	55.203
"Mauritania"	478	"90-94"	0.233	0.288	0.349	0.438	0.569	0.828	1.158	1.549	2.045	2.674	3.464	4.317	5.459	6.878	8.695	10.946	13.863
"Mauritania"	478	"95-99"	0.018	0.023	0.029	0.037	0.048	0.064	0.094	0.135	0.185	0.252	0.344	0.459	0.594	0.768	1.008	1.318	1.766
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.012	0.017	0.024	0.033	0.044	0.059	0.079	0.106
"Niger"	562	"0-4"	2642.662	3282.37	4048.162	4946.652	5993.957	7159.288	8508.986	9718.072	10956.712	12276.354	13899.467	15405.219	16995.559	18198.661	19842.424	21190.644	22433.837
"Niger"	562	"5-9"	2074.688	2608.642	3253.509	4029.241	4928.596	5959.969	7127.914	8452.845	9693.303	10900.057	12244.901	13791.251	15335.015	17018.276	18130.36	19827.051	21167.629
"Niger"	562	"10-14"	1669.289	2068.236	2601.119	3248.316	4018.961	4918.81	5946.995	7129.133	8405.364	9700.267	10863.378	12241.427	13783.3	15278.938	16912.786	18066.232	19740.24
"Niger"	562	"15-19"	1337.737	1672.452	2074.462	2596.368	3239.034	4011.937	4916.835	5935.3	7079.783	8320.625	9605.276	10900.006	12184.555	13605.496	15216.051	16823.7	18120.061
"Niger"	562	"20-24"	1020.225	1343.084	1686.313	2091.388	2603.101	3230.367	3995.689	4880.419	5867.021	6987.409	8252.602	9483.659	10684.406	12023.75	13447.897	15046.347	16500.636
"Niger"	562	"25-29"	723.131	1023.248	1351.51	1697.621	2110.38	2621.5	3234.939	4001.439	4859.109	5826.978	6891.058	8155.928	9395.55	10537.348	11955.109	13402.459	14926.966
"Niger"	562	"30-34"	582.358	724.466	1026.516	1355.567	1706.699	2122.438	2633.619	3244.233	3991.418	4844.997	5803.723	6852.763	8034.035	9314.236	10415.677	11808.331	13368.348
"Niger"	562	"35-39"	489.871	581.252	724.956	1028.061	1359.432	1713.007	2125.183	2643.728	3251.753	3995.219	4844.133	5779.915	6805.697	7997.427	9270.313	10386.667	11727.247
"Niger"	562	"40-44"	439.918	485.763	578.879	724.736	1027.288	1360.058	1707.369	2125.576	2641.759	3248.596	3987.545	4823.335	5747.889	6801.745	8001.163	9222.403	10353.527
"Niger"	562	"45-49"	354.255	432.844	480.301	576.115	721.75	1020.581	1350.893	1701.161	2119.588	2645.113	3250.582	3981.79	4801.687	5729.516	6789.806	7962.346	9193.132
"Niger"	562	"50-54"	284.463	345.202	424.357	475.102	572.077	716.439	1017.209	1345.047	1697.631	2114.891	2639.254	3232.801	3954.362	4778.308	5692.568	6760.486	7908.653
"Niger"	562	"55-59"	310.72	273.109	334.808	416.194	467.852	565.194	711.628	1012.415	1339.248	1691.039	2111.93	2624.173	3213.2	3936.797	4751.521	5665.549	6709.043
"Niger"	562	"60-64"	232.568	292.137	260.844	325.297	408.284	460.666	558.56	706.619	1006.023	1332.946	1684.518	2102.802	2611.017	3216.807	3918.838	4716.994	5628.576
"Niger"	562	"65-69"	154.488	211.24	272.186	249.328	316.892	402.035	455.896	551.821	699.148	994.847	1325.583	1678.662	2100.188	2598.952	3190.684	3895.528	4674.053
"Niger"	562	"70-74"	93.962	131.695	187.407	252.002	238.476	310.175	396.753	451.723	545.819	688.819	986.904	1312.345	1664.397	2083.137	2576.028	3172.618	3862.106
"Niger"	562	"75-79"	49.5	70.718	105.728	161.519	230.434	226.122	300.802	386.805	444.75	539.979	678.738	968.867	1291.906	1640.47	2059.781	2550.854	3154.608
"Niger"	562	"80-84"	19.378	29.931	47.254	79.421	134.184	204.095	209.839	284.591	374.789	435.492	533.087	668.732	948.992	1266.302	1612.598	2028.134	2516.234
"Niger"	562	"85-89"	5.364	8.079	14.323	27.092	53.536	101.72	167.766	182.77	258.934	351.636	417.102	515.268	650.749	927.133	1232.299	1565.114	1968.436
"Niger"	562	"90-94"	0.816	1.291	2.334	5.338	12.819	30.488	66.616	123.353	144.643	215.905	311.559	379.448	481.284	615.918	888.114	1184.16	1507.704
"Niger"	562	"95-99"	0.057	0.104	0.205	0.5	1.566	4.751	13.791	35.924	74.425	98.088	160.921	241.144	309.115	406.291	535.278	793.087	1095.131
"Niger"	562	"100+"	0.002	0.004	0.009	0.022	0.076	0.298	1.156	4.173	12.406	31.165	47.041	85.876	141.027	193.489	275.271	390.868	613.155
"Nigeria"	566	"0-4"	18038.18	20067.987	22250.697	24695.145	26959.324	29510.167	32044.098	34427.214	37253.924	40456.35	42978.656	45882.887	48404.492	50567.143	53462.954	55991.038	58368.185
"Nigeria"	566	"5-9"	15368.678	17370.734	19348.162	21477.202	23989.666	26237.934	28722.962	31251.251	33806.988	36636.803	39307.573	42264.159	44840.271	47653.093	50083.374	52606.867	55309.553
"Nigeria"	566	"10-14"	13392.267	15157.131	17093.424	18994.162	21202.415	23548.753	25985.331	28475.023	31013.456	33526.317	36242.742	38809.876	41918.72	44675.589	47283.773	50096.705	52263.912
"Nigeria"	566	"15-19"	11497.696	13298.007	15046.092	16882.124	18864.5	21001.155	23456.023	25772.841	28249.725	30856.456	33137.752	36003.049	38626.117	41564.972	44169.168	47193.098	49843.888
"Nigeria"	566	"20-24"	9603.239	11405.294	13169.282	14938.001	16713.395	18722.997	20767.327	23211.403	25616.122	27923.68	30707.513	32865.286	35640.574	38454.175	41172.264	44037.159	47010.735
"Nigeria"	566	"25-29"	8041.161	9475.358	11215.859	13000.107	14785.811	16597.169	18485.576	20514.797	22930.523	25258.599	27739.583	30371.312	32499.002	35411.321	38009.25	40893.1	43515.742
"Nigeria"	566	"30-34"	6897.256	7899.632	9283.864	11008.743	12821.734	14616.047	16363.657	18209.798	20239.805	22513.865	24884.203	27452.306	29999.272	32347.95	35175.923	37851.19	40630.75
"Nigeria"	566	"35-39"	5935.049	6723.253	7682.132	9049.218	10788.038	12566.648	14422.165	16116.072	17944.083	19893.404	22164.568	24603.632	27195.63	29656.667	31897.432	34847.259	37330.946
"Nigeria"	566	"40-44"	4905.957	5729.051	6498.786	7455.612	8813.709	10540.545	12321.567	14170.258	15804.218	17626.744	19543.433	21889.559	24211.954	26704.485	29331.637	31412.523	34338.974
"Nigeria"	566	"45-49"	3885.651	4680.644	5481.72	6239.251	7190.368	8542.399	10230.408	12047.491	13839.668	15474.229	17235.237	19212.825	21507.993	23664.964	26123.63	28689.688	30799.189
"Nigeria"	566	"50-54"	3001.997	3656.972	4421.98	5203.742	5945.213	6873.896	8200.428	9867.967	11615.19	13384.501	15108.985	16781.387	18861.454	20951.565	23244.701	25492.659	28088.703
"Nigeria"	566	"55-59"	2369.461	2760.872	3383.522	4114.832	4871.967	5603.668	6499.325	7788.41	9386.804	11084.241	12856.605	14533.255	16252.068	18337.761	20351.594	22478.626	24996.437
"Nigeria"	566	"60-64"	1797.968	2100.323	2469.518	3051.607	3734.126	4453.824	5150.98	6021.035	7222.791	8791.615	10463.867	12134.543	13837.151	15590.104	17550.768	19636.391	21691.541
"Nigeria"	566	"65-69"	1260.719	1498.151	1773.906	2108.759	2631.796	3255.349	3930.04	4583.458	5376.736	6516.94	7996.302	9670.325	11397.265	12989.695	14822.2	16706.749	18810.834
"Nigeria"	566	"70-74"	838.339	943.431	1142.579	1374.98	1664.452	2110.752	2664.936	3258.538	3866.752	4596.55	5648.795	7057.339	8602.435	10365.508	12044.253	13881.192	15826.92
"Nigeria"	566	"75-79"	440.737	521.602	604.222	748.932	928.001	1147.162	1499.771	1955.966	2452.695	2948.136	3610.706	4628.639	5864.201	7338.16	9066.798	10593.852	12672.055
"Nigeria"	566	"80-84"	160.003	202.678	249.64	299.044	385.963	492.816	636.812	877.459	1181.54	1519.207	1917.022	2452.393	3202.062	4288.669	5713.435	7290.7	8944.595
"Nigeria"	566	"85-89"	35.901	46.802	62.379	80.127	101.613	136.342	184.938	253.542	366.944	519.134	704.401	951.012	1294.08	1785.513	2616.853	3709.507	4933.275
"Nigeria"	566	"90-94"	4.338	5.73	7.897	11.051	15.249	20.193	29.012	42.432	62.96	95.499	144.539	214.342	304.629	458.577	710.043	1153.899	1766.951
"Nigeria"	566	"95-99"	0.259	0.356	0.495	0.713	1.066	1.526	2.161	3.368	5.423	8.239	13.675	22.252	35.728	60.842	98.845	174.867	313.764
"Nigeria"	566	"100+"	0.011	0.014	0.019	0.027	0.04	0.061	0.091	0.133	0.223	0.369	0.591	1.025	1.908	3.485	5.853	10.955	22.276
"Senegal"	686	"0-4"	1491.57	1652.758	1829.003	2034.484	2262.276	2511.552	2732.714	2962.253	3153.698	3418.984	3690.323	3971.264	4243.573	4389.595	4698.303	5037.271	5253.12
"Senegal"	686	"5-9"	1302.928	1471.513	1638.638	1811.721	2019.279	2251.14	2491.949	2711.079	2934.649	3155.765	3420.191	3662.169	3959.526	4223.453	4349.947	4703.492	5004.711
"Senegal"	686	"10-14"	1099.688	1304.158	1462.779	1630.105	1802.637	2008.157	2244.843	2474.154	2708.301	2924.746	3148.108	3408.021	3661.413	3920.72	4161.266	4326.218	4636.434
"Senegal"	686	"15-19"	943.562	1113.44	1324.399	1465.349	1628.757	1802.364	2017.646	2252.169	2476.873	2719.465	2910.335	3172.383	3388.575	3656.654	3890.707	4187.806	4337.797
"Senegal"	686	"20-24"	812.195	964.41	1140.857	1362.483	1499.026	1661.003	1852.796	2054.341	2277.627	2494.404	2732.517	2962.126	3191.412	3422.561	3698.281	3904.279	4170.515
"Senegal"	686	"25-29"	711.798	832.401	993.153	1179.881	1405.79	1545.312	1716.894	1894.058	2110.69	2336.687	2606.422	2799.341	2973.994	3241.863	3473.497	3697.185	3924.743
"Senegal"	686	"30-34"	608.2	725.808	851.429	1014.026	1210.721	1445.312	1591.37	1748.42	1949.037	2172.224	2387.825	2635.26	2818.439	3026.964	3328.596	3522.069	3694.881
"Senegal"	686	"35-39"	491.467	615.451	737.282	862.895	1031.172	1230.755	1459.82	1608.948	1762.941	1969.344	2209.559	2427.663	2675.9	2862.011	3039.306	3323.21	3522.642
"Senegal"	686	"40-44"	388.316	492.587	618.352	741.597	868.817	1035.514	1243.639	1464.071	1621.578	1777.74	1985.836	2214.07	2440.965	2706.831	2874.73	3058.024	3314.137
"Senegal"	686	"45-49"	294.269	385.354	490.434	616.66	735.952	866.351	1034.259	1236.743	1468.39	1613.503	1783.798	1992.943	2196.311	2450.118	2700.49	2866.152	3042.806
"Senegal"	686	"50-54"	217.596	288.329	378.735	483.251	606.481	727.003	852.809	1028.238	1222.931	1456.99	1609.771	1777.847	1985.755	2189.616	2428.609	2672.677	2853.858
"Senegal"	686	"55-59"	166.433	209.936	280.022	368.497	471.143	592.873	710.034	842.661	1012.461	1204.478	1447.266	1592.026	1759.829	1958.685	2170.029	2419.491	2660.707
"Senegal"	686	"60-64"	126.613	156.914	199.846	267.598	354.562	453.429	574.781	694.953	819.872	990.948	1179.113	1413.592	1565.216	1726.625	1922.992	2148.637	2375.323
"Senegal"	686	"65-69"	94.358	115.379	145.055	186.58	252.971	337.047	434.869	553.699	668.628	791.266	954.489	1156.467	1381.585	1532.613	1700.892	1874.9	2092.344
"Senegal"	686	"70-74"	62.921	80.597	100.712	129.207	169.861	234.374	317.218	410.023	526.05	635.54	750.211	910.621	1104.219	1332.403	1479.812	1646.679	1807.637
"Senegal"	686	"75-79"	42.393	47.544	63.203	81.745	109.085	148.534	210.742	292.165	385.022	489.389	597.935	709.456	858.591	1042.332	1271.159	1422.025	1567.332
"Senegal"	686	"80-84"	20.618	25.713	30.474	42.911	59.139	83.884	120.124	176.951	252.114	340.574	443.041	541.172	645.363	788.034	966.373	1174.053	1322.796
"Senegal"	686	"85-89"	6.148	8.655	11.642	15.107	23.387	35.386	54.85	83.38	129.978	192.875	273.828	365.46	458.173	559.234	690.889	851.455	1045.126
"Senegal"	686	"90-94"	0.954	1.501	2.341	3.574	5.207	9.321	15.931	26.775	44.743	75.016	122.801	181.501	255.301	335.199	414.625	530.232	665.127
"Senegal"	686	"95-99"	0.071	0.125	0.22	0.396	0.7	1.228	2.55	4.83	9.114	17.299	31.947	55.413	89.274	134.608	187.67	252.302	329.709
"Senegal"	686	"100+"	0.003	0.005	0.01	0.019	0.04	0.083	0.17	0.387	0.85	1.847	3.862	8.017	15.185	26.882	44.972	67.65	93.809
"Sierra Leone"	694	"0-4"	577.832	640.415	688.365	740.783	790.83	834.703	878.229	900.017	943.952	964.488	1029.095	1042.461	1061.259	1094.657	1065.997	1073.853	1104.707
"Sierra Leone"	694	"5-9"	514.251	573.936	632.604	675.566	740.555	786.733	833.122	857.697	897.132	933.172	977.191	1012.036	1035.167	1056.886	1074.187	1059.889	1084.708
"Sierra Leone"	694	"10-14"	479.35	527.072	580.209	637.434	691.713	740.881	783.502	823.844	859.675	886.954	931.591	961.355	1010.714	1022.977	1052.445	1066.774	1068.764
"Sierra Leone"	694	"15-19"	420.328	492.413	534.136	583.135	646.497	693.384	750.662	786.086	822.934	848.007	901.112	914.262	968.148	993.48	1035.344	1039.442	1060.92
"Sierra Leone"	694	"20-24"	359.179	428.519	496.2	539.332	586.331	644.622	697.15	749.14	774.212	817.884	863.442	898.428	931.416	972.646	1000.58	1003.574	1051.541
"Sierra Leone"	694	"25-29"	302.329	365.034	428.902	496.895	537.141	594.248	653.044	701.888	737.78	770.72	823.996	867.035	895.114	924.024	965.077	982.796	1007.015
"Sierra Leone"	694	"30-34"	261.723	304.433	364.012	428.534	492.788	544.017	593.536	646.278	697.967	734.293	780.948	831.325	860.537	890.486	930.314	963.516	992.496
"Sierra Leone"	694	"35-39"	221.077	264.098	303.322	362.209	425.294	499.231	542.467	587.482	642.053	696.129	736.889	785.064	826.862	851.315	889.873	913.616	962.463
"Sierra Leone"	694	"40-44"	179.121	220.116	260.881	299.996	359.052	426.416	493.052	535.9	587.466	639.109	687.431	736.724	782.706	823.689	857.892	877.856	927.565
"Sierra Leone"	694	"45-49"	139.972	177.342	215.583	255.946	296.337	355.272	419.789	485.102	530.415	581.289	627.633	681.289	726.426	779.948	812.765	844.319	884.03
"Sierra Leone"	694	"50-54"	107.392	135.139	170.609	207.847	248.234	289.029	346.647	411.293	473.636	516.653	562.013	622.735	674.54	718.132	778.184	798.207	839.369
"Sierra Leone"	694	"55-59"	83.399	102.119	126.945	161.239	198.79	238.741	277.273	333.846	395.513	460.854	504.522	552.043	609.773	648.716	712.311	748.637	790.887
"Sierra Leone"	694	"60-64"	63.902	75.405	92.814	116.623	148.994	186.328	224.24	264.646	318.41	381.184	442.161	494.421	540.519	597.443	653.617	700.068	743.293
"Sierra Leone"	694	"65-69"	45.356	54.779	64.692	80.859	103.496	135.833	169.977	208.999	249.642	303.865	361.099	431.627	475.564	524.438	573.923	630.77	684.366
"Sierra Leone"	694	"70-74"	31.322	34.61	42.722	52	66.603	88.487	119.142	153.545	191.498	230.548	283.583	345.185	407.917	454.408	498.659	561.518	606.999
"Sierra Leone"	694	"75-79"	16.158	20.293	23.235	30.049	38.549	52.159	72.824	101.124	135.183	173.019	212.388	264.457	326	388.351	435.148	483.378	534.493
"Sierra Leone"	694	"80-84"	5.661	7.766	10.467	13.091	18.166	25.181	37.035	56.354	84.166	117.05	153.798	193.821	247.672	302.338	366.314	410.841	456.189
"Sierra Leone"	694	"85-89"	1.132	1.742	2.658	4.05	5.653	8.873	13.935	22.776	38.8	63.904	94.24	129.4	164.815	212.003	268.022	329.891	373.906
"Sierra Leone"	694	"90-94"	0.121	0.205	0.361	0.652	1.168	1.901	3.511	6.505	13.13	25.182	44.026	71.616	102.023	140.055	185.786	237.663	288.057
"Sierra Leone"	694	"95-99"	0.006	0.011	0.023	0.047	0.103	0.219	0.439	1.048	2.43	5.603	12.427	22.994	39.898	61.888	89.454	130.328	169.554
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.003	0.008	0.021	0.053	0.158	0.452	1.316	3.217	6.816	13.386	22.239	37.675	59.939
"Togo"	768	"0-4"	659.689	734.5	808.871	876.302	951.697	1001.684	1068.284	1111.284	1189.033	1236.912	1290.138	1370.777	1423.414	1473.668	1500.18	1534.717	1522.991
"Togo"	768	"5-9"	570.619	641.722	715.07	785.5	850.556	924.439	983.956	1042.639	1086.064	1162.441	1201.623	1263.726	1331.842	1397.439	1442.934	1473.281	1501.034
"Togo"	768	"10-14"	519.921	569.944	634.036	707.142	778.749	842.113	915.073	970.848	1038.645	1075.462	1136.565	1208.201	1253.899	1325.6	1388.001	1410.625	1476.885
"Togo"	768	"15-19"	462.285	530.697	581.409	637.62	706.167	768.896	838.384	912.751	961.548	1035.452	1075.481	1136.379	1217.578	1251.164	1300.408	1362.383	1421.094
"Togo"	768	"20-24"	404.156	476.212	547.742	600.63	646.919	717.85	778.72	838.525	904.155	966.412	1035.042	1081.272	1159.392	1213.264	1262.079	1304.485	1372.794
"Togo"	768	"25-29"	359.032	416.361	491.062	564.849	613.55	665.955	722.327	789.418	838.856	910.602	974.957	1025.571	1088.981	1149.754	1222.38	1262.044	1316.619
"Togo"	768	"30-34"	316.724	364.319	424.626	496.942	567.036	624.455	662.409	734.213	778.792	847.417	902.959	972.416	1027.702	1094.637	1151.122	1219.529	1283.962
"Togo"	768	"35-39"	265.541	317.044	366.968	423.44	492.592	567.384	617.564	663.31	723.785	783.983	838.37	888.211	959.51	1039.044	1083.506	1147.115	1207.076
"Togo"	768	"40-44"	211.554	262.748	315.654	361.367	415.722	484.339	555.835	612.887	652.664	712.535	768.614	820.732	882.26	952.097	1012.493	1055.522	1123.541
"Togo"	768	"45-49"	159.5	207.23	257.496	306.595	349.834	405.545	471.212	542.945	594.557	631.659	694.688	743.183	799.095	855.18	928.019	992.217	1023.245
"Togo"	768	"50-54"	118.378	153.708	199.332	246.915	291.93	333.887	388.833	452.296	518.289	569.06	610.078	659.295	718.516	764.583	819.231	889.822	952.302
"Togo"	768	"55-59"	89.301	111.636	144.895	186.891	231.259	274.809	314.529	364.078	424.458	487.522	535.223	575.54	623.279	678.249	726.89	779.962	845.791
"Togo"	768	"60-64"	67.062	81.172	101.387	131.379	170.653	210.134	251.776	287.761	330.812	389.995	441.915	491.536	529.143	570.627	622.871	667.202	716.146
"Togo"	768	"65-69"	48.675	57.659	69.887	87.698	113.542	147.288	181.644	217.515	249.485	287.629	338.472	387.189	427.475	463.602	501.192	550.974	590.35
"Togo"	768	"70-74"	32.387	37.958	45.163	54.939	69.631	90.093	117.244	144.538	173.134	199.232	230.624	273.324	315.253	344.528	379.771	412.458	454.282
"Togo"	768	"75-79"	18.006	21.412	25.455	30.559	37.413	47.376	61.921	80.505	100.398	119.525	138.741	161.927	191.652	221.633	247.437	271.317	298.366
"Togo"	768	"80-84"	7.272	9.012	10.925	13.121	15.823	19.648	24.988	33.149	43.532	54.183	64.872	75.53	88.816	106.645	126.306	140.216	152.776
"Togo"	768	"85-89"	1.823	2.322	2.947	3.657	4.425	5.456	6.913	8.982	11.972	16.095	20.336	24.588	28.448	34.108	41.507	50.061	56.764
"Togo"	768	"90-94"	0.255	0.328	0.428	0.559	0.697	0.866	1.092	1.417	1.858	2.556	3.495	4.42	5.46	6.489	7.777	9.808	11.874
"Togo"	768	"95-99"	0.018	0.024	0.031	0.041	0.054	0.07	0.089	0.114	0.15	0.203	0.284	0.394	0.503	0.632	0.778	0.945	1.213
"Togo"	768	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.017	0.024	0.031	0.04	0.049	0.06
"Asia"	935	"0-4"	199270.791	195533.658	191970.751	188738.354	188116.147	188092.919	187581.536	185265.303	181072.141	178927.314	178484.683	179295.926	176763.909	174156.235	169996.216	168051.942	168063.529
"Asia"	935	"5-9"	191137.059	197939.012	194664.721	191220.986	188021.834	187197.241	187456.476	186730.185	184465.925	180537.22	178714.713	178024.666	178878.116	176240.035	173381.118	169762.732	167900.324
"Asia"	935	"10-14"	187005.293	190819.097	197519.352	194242.943	190822.071	187851.086	186950.425	187139.264	186515.991	184393.354	181401.186	178503.646	177961.987	178883.363	176144.212	173308.822	169897.655
"Asia"	935	"15-19"	182635.285	186946.359	190900.403	197006.162	193903.938	190619.876	187608.082	186615.766	187259.732	187281.137	184256.028	181194.081	178979.959	177592.53	179489.822	176387.506	173829.691
"Asia"	935	"20-24"	181640.486	182534.952	186811.638	191089.017	196229.739	193339.358	190319.184	187493.622	186664.376	186470.082	187962.9	184352.416	181085.172	179352.767	178030.976	179331.903	177376.508
"Asia"	935	"25-29"	190986.662	180969.366	181865.506	186397.94	190750.801	195676.461	192276.452	189934.021	187550.143	186367.667	186423.199	187671.346	184358.079	180721.105	178964.033	178275.985	178856.503
"Asia"	935	"30-34"	196024.187	189583.289	179758.669	180788.275	185501.46	190002.201	194651.878	191693.74	189157.208	186570.248	185242.182	186292	186378.007	183970.08	180019.715	178372.703	177936.958
"Asia"	935	"35-39"	172107.168	194162.524	187895.024	178265.768	179487.037	184304.447	188922.931	193432.852	190288.321	188142.587	185213.347	184199.922	185272.274	185327.212	182896.302	178966.958	177662.553
"Asia"	935	"40-44"	155701.53	169899.653	191975.034	185949.585	176422.972	177768.359	182828.002	187396.902	191705.871	188732.148	186732.216	183986.398	183040.719	184095.127	184167.974	182292.462	178098.6
"Asia"	935	"45-49"	157010.51	152990.386	167190.029	189316.214	183400.492	174158.395	175667.669	180773.621	185540.68	189495.238	186770.62	184894.863	182323.511	181305.144	182622.089	182669.835	180857.188
"Asia"	935	"50-54"	146149.154	153299.167	149521.017	163785.776	185776.003	180153.182	171077.057	172732.459	177976.127	182831.404	186769.47	184376.856	182195.044	180129.975	179225.848	180583.91	181034.401
"Asia"	935	"55-59"	121160.279	140919.455	148168.133	144756.651	158959.944	180975.868	175603.243	166765.984	168686.417	174064.213	179133.287	183219.218	180387.211	178510.727	177164.021	176421.713	177571.921
"Asia"	935	"60-64"	96255.5	114165.453	133501.944	140943.964	138045.613	152164.904	173986.028	169155.768	160955.798	163177.017	168683.719	173759.687	177747.305	174897.054	173249.808	172304.205	172502.27
