"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Zambia"	894	"25-29"	743.587	872.431	1042.506	1220.046	1366.18	1560.382	1763.871	2002.867	2234.994	2517.089	2787.653	3080.154	3411.83	3756.923	4088.429	4418.469	4775.806
"Zambia"	894	"30-34"	631.928	731.164	860.549	1027.185	1206.105	1350.23	1529.488	1741.165	1969.118	2190.693	2459.956	2736.477	3006.37	3328.419	3642.222	3986.4	4318.424
"Zambia"	894	"35-39"	511.203	613	711.524	836.72	1001.537	1174.458	1314.416	1493.907	1696.237	1909.135	2145.099	2394.108	2659.007	2925.455	3213.601	3567.205	3911.61
"Zambia"	894	"40-44"	415.081	490.263	589.176	684.373	804.441	964.587	1130.215	1270.006	1436.417	1629.336	1838.332	2060.612	2312.884	2578.877	2838.968	3099.322	3431.036
"Zambia"	894	"45-49"	307.659	396.011	468.096	561.906	652.796	771.78	924.597	1083.384	1218.868	1382.985	1569.072	1769.21	1983.316	2234.131	2482.683	2725.098	2988.473
"Zambia"	894	"50-54"	217.17	292.314	376.477	444.881	535.263	623.209	736.727	883.442	1035.307	1166.289	1325.185	1503.07	1699.318	1908.557	2137.16	2395.997	2624.348
"Zambia"	894	"55-59"	149.594	204.594	275.564	354.898	420.555	506.294	589.879	700.261	837.017	980.801	1108.511	1262.978	1431.385	1616.966	1818.308	2048.006	2300.787
"Zambia"	894	"60-64"	108.158	138.063	189.011	255.192	329.517	390.982	471.169	549.493	650.687	778.855	916.896	1038.72	1185.162	1342.685	1515.725	1709.588	1931.055
"Zambia"	894	"65-69"	83.852	95.932	122.954	168.775	228.686	295.41	351.677	424.576	493.18	588.12	704.911	833.67	941.177	1077.744	1225.118	1382.541	1573.53
"Zambia"	894	"70-74"	67.007	69.474	80.021	102.986	141.989	192.647	251.287	298.249	360.525	422.191	500.744	602.416	717.822	818.29	931.915	1066.84	1200.837
"Zambia"	894	"75-79"	44.302	49.634	51.831	60.056	77.681	107.745	146.972	192.439	228.671	277.415	324.731	387.665	470.195	562.751	649.009	742.354	843.959
"Zambia"	894	"80-84"	23.157	27.404	31.142	32.745	38.212	49.658	69.712	95.849	125.095	150.023	183.128	217.822	261.44	320.599	385.627	447.169	517.213
"Zambia"	894	"85-89"	8.38	10.728	12.88	14.816	15.849	18.717	24.676	35.055	48.601	63.747	78.343	97.044	115.661	140.065	173.077	211.825	247.061
"Zambia"	894	"90-94"	1.925	2.55	3.341	4.077	4.804	5.206	6.249	8.349	12	16.841	22.442	28.122	35.136	42.553	52.742	66.321	81.137
"Zambia"	894	"95-99"	0.232	0.324	0.441	0.589	0.739	0.877	0.985	1.187	1.631	2.383	3.379	4.633	5.864	7.608	9.206	11.672	15.054
"Zambia"	894	"100+"	0.015	0.021	0.03	0.042	0.057	0.073	0.091	0.102	0.124	0.172	0.255	0.371	0.524	0.686	0.889	1.099	1.444
"Zimbabwe"	716	"0-4"	1374.507	1397.855	1444.749	1538.119	1624.278	1677.79	1731.642	1755.837	1773.58	1780.836	1801.538	1823.125	1819.951	1803.796	1809.712	1762.818	1794.811
"Zimbabwe"	716	"5-9"	1225.806	1338.197	1363.588	1414.985	1514.419	1597.012	1661.005	1705.679	1728.063	1753.75	1764.706	1784.315	1809.527	1813.52	1783.757	1798.34	1752.88
"Zimbabwe"	716	"10-14"	1062.333	1208.986	1313.266	1345.663	1400.49	1498.275	1576.123	1646.743	1693.257	1702.873	1735.439	1756.766	1766.818	1797.154	1801.721	1792.752	1777.835
"Zimbabwe"	716	"15-19"	909.585	1055.632	1206.825	1297.588	1330.335	1381.504	1477.015	1556.396	1630.613	1677.305	1689.263	1715.866	1747.385	1770.45	1800.557	1799.243	1787.378
"Zimbabwe"	716	"20-24"	826.353	910.144	1057.18	1210.508	1280.825	1310.267	1373.512	1446.786	1542.172	1609.704	1646.233	1658.609	1715.607	1742.681	1770.28	1808.014	1816.719
"Zimbabwe"	716	"25-29"	774.213	819.771	906.249	1057.149	1210.866	1276.142	1301.22	1364.578	1442.235	1532.848	1590.988	1634.605	1657.363	1698.964	1714.298	1780.201	1798.887
"Zimbabwe"	716	"30-34"	694.211	754.294	800.744	889.568	1040.146	1198.775	1261.648	1279.329	1343.161	1436.59	1516.145	1587.693	1616.84	1646.314	1674.226	1720.546	1760.56
"Zimbabwe"	716	"35-39"	569.457	658.876	718.229	767.805	857.374	1005.903	1164.737	1219.929	1250.639	1318.629	1398.123	1496.015	1542.479	1585.124	1617.13	1652.787	1689.709
"Zimbabwe"	716	"40-44"	402.073	527.971	613.67	672.219	726.727	811.705	961.175	1110.136	1171.1	1206.047	1277.755	1356.965	1437.171	1513.17	1551.294	1569.739	1597.636
"Zimbabwe"	716	"45-49"	262.639	368.287	485.076	568.003	627.239	678.81	762.663	904.643	1067.092	1125.192	1157.346	1224.179	1307.262	1398.784	1471.578	1503.004	1526.322
"Zimbabwe"	716	"50-54"	177.718	240.838	338.636	449.056	528.555	586.561	637.343	719.734	859.565	1020.026	1074.98	1119.314	1186.167	1265.904	1354.226	1427.355	1464.279
"Zimbabwe"	716	"55-59"	136.053	163.441	222.277	314.646	419.039	496.126	550.934	601.425	682.79	823.576	977.873	1039.006	1081.706	1143.445	1234.362	1325.219	1396.8
"Zimbabwe"	716	"60-64"	109.874	124.025	149.495	204.703	291.601	389.627	463.768	520.809	571.349	651.776	789.167	937.61	998.586	1038.691	1121.017	1201.851	1291.383
"Zimbabwe"	716	"65-69"	90.026	97.309	110.331	134.155	184.556	264.7	357.133	427.337	481.802	530.848	612.08	746.646	897.565	956.764	1004.049	1081.342	1171.372
"Zimbabwe"	716	"70-74"	58.534	75.182	81.931	93.966	115.465	160.216	232.594	317.933	384.86	437.404	486.15	563.175	695.792	843.45	909.49	954.871	1030.927
"Zimbabwe"	716	"75-79"	46.19	44.149	57.542	63.781	74.097	92.271	130.46	193.193	268.422	331.148	380.909	431.167	505.547	633.18	775.821	845.016	891.853
"Zimbabwe"	716	"80-84"	25.691	29.453	28.823	38.338	43.598	51.997	66.55	96.548	147.178	210.473	265.244	313.303	358.839	431.15	561.953	712.965	770.686
"Zimbabwe"	716	"85-89"	10.528	12.631	14.88	15.155	20.892	24.691	30.397	40.573	61.377	96.846	143.598	189.702	235.757	280.105	350.043	466.853	602.482
"Zimbabwe"	716	"90-94"	2.841	3.481	4.398	5.409	5.799	8.398	10.46	13.583	18.954	30.388	51.108	82.798	117.398	156.125	193.243	245.851	341.102
"Zimbabwe"	716	"95-99"	0.397	0.528	0.689	0.922	1.209	1.386	2.138	2.824	3.881	5.92	10.307	19.704	35.484	52.891	73.878	100.878	135.74
"Zimbabwe"	716	"100+"	0.035	0.04	0.056	0.078	0.111	0.156	0.193	0.317	0.451	0.687	1.167	2.346	5.041	9.581	16.547	26.324	37.277
"Angola"	24	"0-4"	2796.399	3262.372	3858.601	4390.549	4817.329	5446.735	6180.33	6534.616	7326.894	7889.842	8434.755	9206.764	9715.24	10319.751	10926.165	11813.303	12522.654
"Angola"	24	"5-9"	2264.784	2675.673	3242.388	3704.835	4271.413	4759.041	5346.901	6163.743	6501.819	7198.566	7691.867	8307.007	9095.469	9663.125	10239.522	10929.8	11934.508
"Angola"	24	"10-14"	1937.621	2228.224	2850.974	3376.283	3705.524	4289.793	4720.491	5350.913	6144.714	6476.887	7170.375	7632.014	8310.932	9090.916	9578.239	10073.62	10852.776
"Angola"	24	"15-19"	1646.61	1948.98	2402.296	2943.917	3409.435	3748.958	4264.536	4724.86	5343.974	6112.202	6473.328	7186.588	7578.314	8274.497	9030.615	9454.957	10090.045
"Angola"	24	"20-24"	1377.639	1685.113	1972.566	2399.374	2929.473	3404.049	3721.183	4210.185	4717.688	5312.944	6055.373	6456.368	7138.012	7582.55	8191.759	8969.656	9444.338
"Angola"	24	"25-29"	1118.325	1406.332	1675.995	1961.606	2392.097	2926.285	3357.423	3669.507	4161.788	4671.31	5297.742	6002.462	6384.274	7146.512	7720.376	8125.922	8891.919
"Angola"	24	"30-34"	906.115	1128.921	1376.62	1647.729	1940.51	2347.561	2880.403	3330.13	3663.15	4121.728	4644.342	5247.228	5918.03	6331.114	7010.871	7621.292	8068.649
"Angola"	24	"35-39"	733.753	904.174	1119.906	1352.617	1612.69	1925.064	2318.11	2829.09	3291.099	3610.62	4116.533	4601.835	5217.906	5819.122	6268.683	6956.999	7591.944
"Angola"	24	"40-44"	587.957	723.415	879.095	1086.363	1321.387	1585.46	1897.474	2285.77	2782.85	3255.729	3580.625	4066.564	4587.684	5195.337	5732.894	6234.961	6899.807
"Angola"	24	"45-49"	455.488	572.202	714.031	859.564	1055.531	1289.026	1552.786	1882.254	2253.369	2768.88	3215.831	3562.794	4064.409	4511.228	5083.185	5727.742	6114.043
"Angola"	24	"50-54"	353.796	437.222	546.883	682.42	825.659	1019.599	1247.745	1519.786	1839.846	2206.018	2728.202	3177.115	3497.458	3970.982	4499.031	5027.708	5595.768
"Angola"	24	"55-59"	276.27	333.445	426.861	532.319	651.488	795.425	974.894	1217.419	1488.724	1811.15	2167.777	2656.509	3103.647	3433.712	3957.14	4392.827	4918.393
"Angola"	24	"60-64"	211.062	252.853	307.125	393.704	491.407	611.617	748.58	936.056	1167.605	1441.802	1755.615	2104.723	2588.15	3022.11	3408.681	3887.624	4292.148
"Angola"	24	"65-69"	152.912	183.801	233.076	282.957	356.91	449.874	557.888	699.029	878.261	1099.356	1367.587	1671.498	2037.555	2466.25	2907.378	3268.887	3801.25
"Angola"	24	"70-74"	89.994	122.718	158.32	195.758	236.079	303.542	388.121	497.655	629.906	799.219	1034.478	1296.408	1588.658	1938.713	2376.903	2750.675	3134.533
"Angola"	24	"75-79"	52.56	63.518	115.058	159.613	177.865	213.733	253.432	336.872	432.062	566.862	727.295	940.543	1209.755	1514.148	1950.618	2254.737	2590.151
"Angola"	24	"80-84"	24.796	30.822	90.817	149.336	160.791	186.506	181.952	253.879	301.563	430.241	530.022	657.67	874.774	1162.526	1671.763	1867.616	2112.717
"Angola"	24	"85-89"	7.785	10.504	13.889	40.809	70.92	79.518	98.211	103.303	149.64	194.755	297.107	402.471	538.83	723.202	981.103	1404.802	1588.779
"Angola"	24	"90-94"	1.605	2.26	3.253	4.643	13.388	24.939	30.648	40.819	48.924	73.395	114.786	190.296	279.739	384.417	558.558	774.253	1093.509
"Angola"	24	"95-99"	0.184	0.278	0.425	0.669	1.028	2.964	6.077	8.119	12.053	17.794	31.286	55.912	92.788	155.843	235.143	354.275	488.072
"Angola"	24	"100+"	0.012	0.018	0.03	0.051	0.086	0.145	0.426	0.939	1.54	2.656	5.125	9.315	19.359	36.006	65.386	112.619	181.693
"Cameroon"	120	"0-4"	2131.45	2331.685	2480.753	2644.109	2837.71	2978.488	3108.448	3258.237	3429.11	3511.711	3682.449	3761.757	3829.697	3937.04	4026.198	4051.886	4136.537
"Cameroon"	120	"5-9"	1813.44	2041.712	2231.497	2380.51	2541.538	2724.038	2875.298	3017.575	3152.446	3306.573	3407.286	3574.8	3659.266	3734.963	3830.392	3920.09	3941.015
"Cameroon"	120	"10-14"	1631.532	1786.573	2002.986	2192.387	2341.93	2497.894	2674.879	2833.196	2981.763	3100.708	3253.415	3359.54	3521.665	3589.56	3689.956	3790.244	3846.073
"Cameroon"	120	"15-19"	1439.885	1613.943	1768.327	1973.159	2161.815	2318.554	2463.544	2644.546	2802.561	2950.235	3070.643	3241.207	3339.291	3482.213	3562.96	3642.723	3744.266
"Cameroon"	120	"20-24"	1244.555	1420.421	1592.465	1746.518	1945.669	2126.894	2285.297	2433.572	2599.565	2762.491	2895.071	3022.255	3182.926	3282.011	3416.814	3517.589	3605.63
"Cameroon"	120	"25-29"	1091.167	1219.461	1391.801	1564.176	1715.711	1904.397	2084.416	2237.101	2385.491	2545.113	2708.764	2824.299	2966.732	3128.439	3234.862	3344.088	3448.41
"Cameroon"	120	"30-34"	936.475	1059.147	1183.55	1354.706	1521.921	1671.665	1853.462	2024.205	2181.161	2320.66	2479.983	2636.505	2768.016	2885.388	3034.43	3163.546	3248.886
"Cameroon"	120	"35-39"	763.664	898.952	1017.254	1140.277	1305.171	1468.336	1614.378	1786.792	1953.446	2105.754	2236.314	2400.981	2528.506	2671.674	2804.952	2943.952	3052.296
"Cameroon"	120	"40-44"	587.683	725.98	855.943	970.993	1088.999	1248.148	1405.256	1545.842	1709.743	1878.605	2017.782	2144.973	2286.276	2409.742	2561.81	2694.755	2805.845
"Cameroon"	120	"45-49"	455.746	554.451	685.567	810.381	920.843	1033.762	1186.215	1337.604	1474.087	1628.231	1788.934	1917.941	2046.518	2181.241	2301.02	2440.933	2575.546
"Cameroon"	120	"50-54"	354.405	426.549	519.118	643.88	762.148	867.148	975.233	1120.622	1266.84	1402.279	1534.56	1696.807	1814.938	1943.466	2083.309	2188.609	2308.725
"Cameroon"	120	"55-59"	273.841	327.679	394.784	482.014	599.325	709.444	809.859	910.861	1051.721	1192.903	1314.714	1449.161	1588.666	1701.665	1824.031	1943.615	2054.521
"Cameroon"	120	"60-64"	208.007	247.327	296.361	358.472	438.87	545.612	648.631	742.232	838.577	967.954	1097.535	1215.546	1337.17	1471.418	1573.684	1672.325	1782.615
"Cameroon"	120	"65-69"	157.79	179.783	214.248	258.159	313.331	383.756	478.922	570.403	653.693	741.21	856.342	974.464	1081.701	1188.866	1309.695	1405.093	1490.927
"Cameroon"	120	"70-74"	111.723	126.417	144.585	173.352	209.859	255.058	313.912	393.265	470.979	541.666	614.119	714.52	814.539	907.88	998.845	1089.589	1182.712
"Cameroon"	120	"75-79"	69.337	79.145	90.419	103.855	125.463	152.457	186.334	230.69	290.486	349.834	404.803	462.905	537.653	618.895	693.228	768.3	832.97
"Cameroon"	120	"80-84"	34.702	40.555	46.885	53.563	62.469	75.579	92.319	114.15	142.599	181.834	219.697	256.576	292.929	346.8	398.888	454.938	504.697
"Cameroon"	120	"85-89"	12.471	14.83	17.605	20.648	23.912	28.262	34.551	42.637	53.474	67.67	86.869	106.632	125.811	146.05	172.817	202.733	233.236
"Cameroon"	120	"90-94"	2.792	3.437	4.184	5.057	6.011	7.106	8.543	10.52	13.425	17.049	21.557	28.123	35.353	42.417	50.003	60.026	73.325
"Cameroon"	120	"95-99"	0.329	0.421	0.532	0.658	0.813	0.985	1.188	1.447	1.857	2.399	3.042	3.945	5.303	6.741	8.228	9.988	12.562
"Cameroon"	120	"100+"	0.021	0.027	0.036	0.046	0.058	0.073	0.091	0.111	0.139	0.181	0.232	0.305	0.41	0.555	0.713	0.911	1.145
"Central African Republic"	140	"0-4"	395.725	420.753	436.348	442.287	457.746	465.989	472.13	478.959	485.653	485.083	479.725	477.044	477.494	464.895	459.313	449.658	440.988
"Central African Republic"	140	"5-9"	335.53	372.819	397.193	413.814	419.419	431.651	441.978	445.666	456.652	457.689	459.906	455.869	453.108	452.261	445.822	436.384	431.318
"Central African Republic"	140	"10-14"	302.58	327.803	363.372	388.4	403.262	411.055	420.607	431.775	438.192	445.492	447.899	451.184	445.971	442.797	443.67	438.529	427.778
"Central African Republic"	140	"15-19"	288.52	299.569	324.46	357.576	382.383	397.541	403.621	415.36	425.59	428.531	436.614	438.852	442.126	438.938	436.397	435.36	430.732
"Central African Republic"	140	"20-24"	265.618	286.674	297.679	322.718	351.915	375.183	388.653	396.004	406.752	417.398	420.517	430.127	431.291	433.543	433.275	426.43	428.355
"Central African Republic"	140	"25-29"	232.869	262.498	283.104	294.95	319.695	347.19	367.126	380.96	385.587	397.149	408.589	415.726	419.774	423.829	426.085	419.918	418.731
"Central African Republic"	140	"30-34"	205.808	227.546	255.635	275.43	287.152	312.008	336.649	355.27	368.679	372.22	384.126	393.422	400.869	407.838	413.233	413.337	403.535
"Central African Republic"	140	"35-39"	168.922	197.116	217.268	243.589	264.011	275.357	297.79	320.049	339.583	351.803	355.524	368.41	374.74	383.241	388.094	390.369	394.726
"Central African Republic"	140	"40-44"	131.348	158.925	185.207	204.159	228.759	248.113	258.957	280.217	300.253	319.415	329.981	333.84	345.588	352.32	361.845	366.976	368.912
"Central African Republic"	140	"45-49"	100.904	122.186	147.964	171.777	189.362	213.326	231.398	241.433	262.274	280.065	298.278	307.812	312.37	322.814	330.874	338.796	342.532
"Central African Republic"	140	"50-54"	78.369	93.468	113.148	136.813	159.146	175.37	197.479	214.764	225.163	244.594	261.292	277.853	288.288	291.98	301.455	306.915	316.7
"Central African Republic"	140	"55-59"	62.55	71.72	85.603	103.613	125.454	145.686	160.675	181.881	197.808	207.09	225.864	240.665	256.112	264.888	270.539	277.546	283.528
"Central African Republic"	140	"60-64"	50.552	55.899	64.081	76.703	92.716	112.193	130.446	144.411	163.482	177.425	186.563	203.767	216.635	230.205	239.81	246.075	252.115
"Central African Republic"	140	"65-69"	38.129	42.89	47.525	54.55	65.299	79.208	95.914	112.135	124.294	140.609	153.208	161.284	176.334	188.47	199.53	206.982	213.544
"Central African Republic"	140	"70-74"	26.444	29.788	33.577	37.416	42.982	51.635	62.713	76.191	89.467	99.623	112.945	123.48	130.359	142.907	152.109	160.506	166.86
"Central African Republic"	140	"75-79"	16.616	18.014	20.414	23.158	25.859	29.886	35.899	43.938	53.646	62.857	70.41	80.275	87.987	93.174	102.869	109.2	116.102
"Central African Republic"	140	"80-84"	8.167	9.229	10.029	11.539	13.018	14.705	17.004	20.477	25.261	31.084	36.73	41.079	46.867	51.816	55.676	61.309	65.763
"Central African Republic"	140	"85-89"	2.711	3.173	3.645	4.019	4.645	5.294	6.057	7.099	8.665	10.766	13.375	15.849	17.949	20.688	23.211	24.871	27.494
"Central African Republic"	140	"90-94"	0.566	0.669	0.794	0.923	1.028	1.198	1.406	1.626	1.925	2.395	3.017	3.744	4.516	5.153	6.113	6.834	7.413
"Central African Republic"	140	"95-99"	0.06	0.075	0.091	0.109	0.128	0.146	0.174	0.204	0.242	0.292	0.368	0.462	0.59	0.725	0.842	0.991	1.132
"Central African Republic"	140	"100+"	0.004	0.005	0.006	0.007	0.009	0.01	0.012	0.014	0.017	0.02	0.025	0.031	0.04	0.052	0.065	0.075	0.09
"Chad"	148	"0-4"	1559.176	1794.758	2023.82	2250.937	2473.028	2730.816	2977.86	3230.204	3492.49	3808.326	4046.068	4300.856	4532.136	4801.091	5011.891	5257.548	5387.072
"Chad"	148	"5-9"	1288.242	1502.23	1731.703	1960.034	2186.072	2406.044	2661.206	2920.88	3159.398	3446.44	3743.99	3980.014	4277.587	4549.296	4756.982	4927.166	5157.835
"Chad"	148	"10-14"	1108.295	1285.41	1493.013	1720.079	1947.143	2170.938	2390.841	2660.043	2914.132	3160.1	3426.571	3728.373	4017.488	4243.213	4532.924	4698.436	4918.236
"Chad"	148	"15-19"	945.053	1111.945	1289.2	1494.98	1716.582	1940.538	2166.657	2394.767	2672.085	2898.602	3129.801	3410.322	3716.792	3981.817	4228.142	4528.961	4656.757
"Chad"	148	"20-24"	786.858	944.888	1111.308	1290.679	1490.868	1718.634	1939.189	2164.886	2386.497	2660.902	2888.194	3110.155	3401.39	3693.875	3961.108	4239.114	4544.617
"Chad"	148	"25-29"	638.414	781.826	938.684	1105.453	1285.655	1483.07	1706.724	1933.908	2142.962	2371.372	2631.223	2880.566	3099.889	3351.8	3655.261	3929.596	4233.492
"Chad"	148	"30-34"	507.354	628.999	769.505	929.59	1094.554	1273.49	1477.271	1690.087	1899.628	2112.584	2348.531	2611.277	2854.969	3056.138	3368.825	3604.081	3897.67
"Chad"	148	"35-39"	401.584	495.702	614.137	755.9	910.477	1076.256	1258.849	1447.834	1665.724	1868.785	2088.406	2332.896	2587.501	2834.629	3044.373	3333.562	3544.855
"Chad"	148	"40-44"	312.503	389.237	480.828	598.852	736.974	889.739	1053.86	1229.726	1408.877	1623.741	1835.325	2043.99	2292.411	2556.519	2804.058	3000.936	3299.088
"Chad"	148	"45-49"	240.662	300.927	374.641	464.321	579.405	714.278	866.802	1024.911	1203.454	1375.253	1593.352	1801.463	2015.931	2251.189	2512.45	2785.827	2979.085
"Chad"	148	"50-54"	181.85	229.767	287.329	359.841	447.236	558.315	691.818	839.593	999.776	1163.407	1341.183	1566.789	1774.236	1972.733	2193.792	2478.72	2706.42
"Chad"	148	"55-59"	143.667	171.172	215.982	271.448	340.336	425.755	533.657	663.134	803.81	957.412	1117.706	1301.676	1518.426	1721.766	1915.134	2157.025	2406.712
"Chad"	148	"60-64"	113.15	131.425	157.276	199.824	251.685	316.804	397.253	499.786	621.356	759.323	902.693	1073.334	1243.232	1456.326	1669.351	1850.908	2089.256
"Chad"	148	"65-69"	84.926	98.615	114.93	138.168	176.485	224.758	284.005	357.679	450.509	568.451	692.53	843.757	996.109	1184.28	1376.338	1595.31	1785.22
"Chad"	148	"70-74"	52.912	68.005	79.768	94.228	114.606	147.143	188.731	239.28	306.422	391.666	498.298	621.047	756.182	911.591	1088.097	1290.884	1502.767
"Chad"	148	"75-79"	32.418	37.161	48.234	57.517	69.02	85.303	111.482	144.939	188.6	246.515	322.88	419.901	534.352	661.877	812.89	987.696	1169.813
"Chad"	148	"80-84"	15.216	18.391	21.607	28.924	35.28	43.201	55.252	73.436	99.696	134.653	180.845	238.695	321.945	423.463	546.544	689.369	849.197
"Chad"	148	"85-89"	4.978	6.274	7.807	9.488	13.134	16.771	21.444	28.316	39.669	56.037	78.674	109.49	157.28	219.441	306.846	417.007	544.373
"Chad"	148	"90-94"	1.026	1.312	1.73	2.268	2.889	4.212	5.653	7.569	10.634	15.871	23.666	35.451	54.347	84.14	131.069	201.806	279.355
"Chad"	148	"95-99"	0.111	0.147	0.199	0.276	0.385	0.517	0.793	1.153	1.688	2.509	4.137	6.708	10.794	19.217	33.472	56.33	88.214
"Chad"	148	"100+"	0.007	0.009	0.012	0.018	0.026	0.038	0.054	0.09	0.141	0.218	0.37	0.646	1.153	2.317	4.81	9.512	16.948
"Congo"	178	"0-4"	432.991	483.786	541.28	602.084	665.55	721.502	787.311	837.659	908.705	973.984	1040.715	1111.218	1171.899	1238.411	1293.453	1371.447	1400.397
"Congo"	178	"5-9"	374.614	422.771	472.184	529.3	588.871	650.939	705.725	773.8	821.476	892.02	953.89	1019.916	1089.743	1142.744	1215.946	1272.519	1347.868
"Congo"	178	"10-14"	327.54	371.021	417.884	466.537	523.251	581.316	644.615	699.252	761.188	815.971	885.96	945.219	1013.737	1077.655	1134.039	1200.558	1257.896
"Congo"	178	"15-19"	277.91	326.256	369.561	413.366	461.518	518.147	578.66	640.208	694.231	753.288	811.635	873.179	933.319	1003.095	1067.264	1126.567	1190.366
"Congo"	178	"20-24"	234.221	277.197	325.993	369.811	409.218	457.515	513.713	572.698	633.75	688.156	741.873	804.37	864.482	925.361	996.579	1061.834	1115.908
"Congo"	178	"25-29"	196.619	233.271	276.391	324.731	369.279	405.726	451.424	508.663	567.227	628.139	682.809	735.912	798.092	862.109	913.708	989.597	1047.257
"Congo"	178	"30-34"	172.823	194.685	230.746	272.987	322.075	364.731	401.58	446.738	498.405	560.653	616.822	670.662	723.599	780.67	850.285	907.463	968.618
"Congo"	178	"35-39"	152.569	169.267	190.114	225.189	267.639	315.065	357.214	392.197	435.652	485.625	546.671	602.953	656.32	709.689	759.277	831.43	884.597
"Congo"	178	"40-44"	130.729	147.716	163.509	183.344	218.6	260.092	305.524	346.79	379.955	423.43	472.629	530.371	585.215	636.426	689.146	742.071	806.184
"Congo"	178	"45-49"	104.358	125.702	141.678	156.815	176.949	210.739	250.162	294.255	335.733	366.961	408.607	455.932	511.289	567.517	616.51	666.825	718.787
"Congo"	178	"50-54"	80.503	99.684	119.952	135.345	150.319	169.746	201.576	239.592	283.404	322.904	352.993	392.276	439.919	491.506	545.788	593.911	643.675
"Congo"	178	"55-59"	61.943	76.143	94.311	113.584	128.637	142.704	161.228	191.72	228.106	269.966	307.888	337.122	373.679	419.906	472.261	522.383	567.356
"Congo"	178	"60-64"	47.661	57.316	70.537	87.524	105.8	119.53	132.953	150.487	179.09	212.752	252.009	287.144	314.417	351.436	395.92	441.299	491.861
"Congo"	178	"65-69"	36.408	42.406	51.167	63.11	78.528	94.953	107.584	119.743	135.454	161.391	192.098	227.414	260.245	286.119	319.538	358.461	402.257
"Congo"	178	"70-74"	25.655	30.267	35.4	42.85	53.171	66.287	80.538	91.437	101.715	115.22	137.4	163.763	195.034	224.142	246.701	273.514	309.014
"Congo"	178	"75-79"	16.306	19.075	22.667	26.637	32.537	40.54	50.845	61.803	70.196	78.335	89.024	106.947	128.528	153.539	176.92	194.606	217.968
"Congo"	178	"80-84"	8.481	10.105	11.924	14.27	16.98	20.905	26.242	33.032	40.471	46.336	51.929	59.28	71.39	86.998	103.994	120.934	134.141
"Congo"	178	"85-89"	3.215	3.948	4.769	5.705	6.914	8.351	10.44	13.183	16.728	20.687	23.796	26.936	31.015	38.146	46.316	56.316	66.303
"Congo"	178	"90-94"	0.77	0.985	1.231	1.51	1.841	2.282	2.803	3.544	4.517	5.799	7.21	8.454	9.721	11.451	14.071	17.247	21.527
"Congo"	178	"95-99"	0.097	0.131	0.17	0.217	0.273	0.341	0.431	0.538	0.685	0.881	1.155	1.472	1.756	2.052	2.438	3.025	3.844
"Congo"	178	"100+"	0.007	0.009	0.012	0.016	0.021	0.027	0.035	0.044	0.056	0.071	0.096	0.127	0.164	0.201	0.236	0.285	0.363
"Dem. Republic of the Congo"	180	"0-4"	8188.212	9507.479	10867.055	12188.919	13598.422	15079.414	16724.034	18349.73	19953.284	21702.933	23194.395	25680.543	26740.016	28464.064	29868.007	31285.986	32701.747
"Dem. Republic of the Congo"	180	"5-9"	6807.481	7958.43	9345.467	10687.543	12122.611	13541.464	14972.935	16617.98	18346.558	20064.121	21481.74	23245.878	25679.344	26657.425	28378.902	29852.366	30987.588
"Dem. Republic of the Congo"	180	"10-14"	5851.764	6739.931	7947.251	9320.798	10728.151	12140.078	13501.961	14939.398	16690.677	18361.916	19923.759	21600.795	23189.631	25430.741	26749.262	28534.248	29703.206
"Dem. Republic of the Congo"	180	"15-19"	5030.716	5900.938	6835.296	7985.397	9356.625	10824.353	12143.661	13534.852	14962.047	16725.108	18342.383	20029.498	21582.144	23071.165	25600.299	26845.126	28468.687
"Dem. Republic of the Congo"	180	"20-24"	4224.327	5115.498	5921.624	6863.932	7998.275	9353.508	10828.315	12116.971	13444.669	15023.899	16741.53	18418.599	19982.611	21661.76	23263.5	25622.538	26873.566
"Dem. Republic of the Congo"	180	"25-29"	3528.88	4272.234	5111.605	5915.922	6845.512	7998.781	9359.087	10767.789	12036.436	13495.439	15032.863	16617.973	18321.413	19862.468	21611.062	23112.042	25504.668
"Dem. Republic of the Congo"	180	"30-34"	2883.357	3549.786	4248.546	5095.31	5888.883	6831.829	7964.973	9304.808	10708.229	11972.457	13497.155	15036.439	16698.934	18381.804	19864.762	21632.446	23255.109
"Dem. Republic of the Congo"	180	"35-39"	2315.772	2880.604	3518.943	4226.944	5051.239	5886.369	6809.887	7960.645	9296.147	10662.367	12004.402	13526.719	15023.446	16705.523	18297.975	20020.991	21787.172
"Dem. Republic of the Congo"	180	"40-44"	1846.293	2295.113	2837.588	3480.735	4187.775	5005.857	5850.672	6803.316	7940.499	9289.865	10653.311	12003.159	13488.456	14925.65	16567.885	18336.214	20069.364
"Dem. Republic of the Congo"	180	"45-49"	1497.229	1811.534	2252.914	2799.725	3432.739	4121.315	4970.515	5813.275	6760.32	7891.209	9314.786	10653.595	11978.455	13495.488	14940.921	16545.497	18320.489
"Dem. Republic of the Congo"	180	"50-54"	1204.897	1449.692	1758.689	2194.514	2726.064	3360.253	4054.436	4896.737	5748.585	6741.938	7854.522	9253.319	10558.645	11872.82	13399.538	14831.811	16529.385
