"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sudan"	729	"75-79"	134.434	171.552	212.755	266.749	337.597	436.166	555.7	695.887	845.149	1016.132	1260.985	1520.895	1825.531	2068.397	2337.868	2621.377	2886.723
"Sudan"	729	"80-84"	68.015	87.044	113.468	143.903	184.425	238.922	313.81	409.915	527.328	657.435	810.728	1028.939	1276.641	1540.066	1774.785	2038.59	2299.59
"Sudan"	729	"85-89"	25.69	33.904	44.775	60.213	79.158	104.146	139.457	190.491	257.681	349.531	452.061	597.671	785.721	995.796	1239.506	1467.841	1663.973
"Sudan"	729	"90-94"	6.628	8.936	12.299	16.924	23.72	32.181	45.087	63.677	92.097	132.871	191.626	271.972	379.194	517.307	671.512	864.808	1039.838
"Sudan"	729	"95-99"	1.042	1.416	2.014	2.904	4.18	6.163	9.076	13.331	20.076	31.611	49.492	78.164	123.321	179.929	262.979	347.761	466.518
"Sudan"	729	"100+"	0.092	0.124	0.177	0.263	0.398	0.611	0.98	1.518	2.396	3.985	6.876	11.943	22.328	35.37	55.964	81.898	123.402
"Tunisia"	788	"0-4"	531.449	514.579	489.123	478.244	482.328	508.032	521.947	523.664	517.304	511.646	512.114	518.422	538.641	537.71	525.824	525.212	519.215
"Tunisia"	788	"5-9"	504.113	531.082	515.355	488.09	477.725	484.742	510.058	525.173	528.341	519.274	509.973	514.955	517.126	541.948	544.197	525.636	529.225
"Tunisia"	788	"10-14"	439.105	505.506	531.623	514.968	487.436	477.992	484.682	510.166	527.51	526.427	518.145	506.343	516.422	518.714	540.685	538.86	526.005
"Tunisia"	788	"15-19"	413.901	452.444	518.302	534.796	518.295	492.075	477.349	489.642	517.174	534.658	534.837	518.461	517.753	512.47	524.528	545.651	538.276
"Tunisia"	788	"20-24"	440.822	432.989	473.302	536.292	550.637	534.104	503.493	489.527	512.773	532.419	551.616	546.719	530.069	512.589	526.443	535.964	546.762
"Tunisia"	788	"25-29"	486.179	455.774	451.376	485.574	560.566	571.153	549.263	507.631	511.132	526.189	551.187	561.395	561.062	534.328	533.253	534.495	543.398
"Tunisia"	788	"30-34"	513.611	496.727	466.761	456.306	495.186	567.254	583.265	556.351	528.613	517.938	540.57	555.118	573.615	561.253	548.833	542.053	542.971
"Tunisia"	788	"35-39"	475.301	519.633	500.57	471.926	461.244	500.76	575.643	581.777	560.1	536.63	525.213	539.357	564.198	578.702	563.835	563.132	550.477
"Tunisia"	788	"40-44"	407.838	477.392	519.974	504.144	471.096	463.87	504.744	577.069	588.122	561.608	542.678	531.116	538.24	559.026	581.516	565.191	559.097
"Tunisia"	788	"45-49"	360.539	406.745	475.383	519.07	500.954	468.709	462.585	501.918	578.973	588.928	562.635	542.618	529.543	539.061	563.087	579.155	565.449
"Tunisia"	788	"50-54"	353.12	355.595	401.645	470.01	513.248	494.537	464.864	459.573	500.128	572.368	584.239	561.899	539.626	529.284	538.116	561.781	580.967
"Tunisia"	788	"55-59"	324.458	342.454	346.276	391.609	458.916	501.262	484.102	455.783	453.156	495.237	568.409	576.783	556.922	535.03	522.734	536.28	560.502
"Tunisia"	788	"60-64"	266.363	307.663	326.679	331.764	376.779	442.76	484.817	470.378	443.821	440.696	484.708	556.943	564.897	547.685	527.602	517.239	530.257
"Tunisia"	788	"65-69"	204.113	244.349	284.648	305.004	312.444	356.624	422.508	465.713	451.531	427.971	427.172	470.354	541.987	551.349	536.973	509.73	506.655
"Tunisia"	788	"70-74"	113.32	176.258	213.848	253.195	275.808	285.742	330.167	392.767	436.297	429.869	406.347	407.205	450.751	517.532	526.903	515.342	498.507
"Tunisia"	788	"75-79"	75.213	87.345	138.534	172.184	208.814	232.522	245.089	288.983	350.33	390.148	385.57	370.511	372.801	413.324	477.886	485.987	475.556
"Tunisia"	788	"80-84"	47.527	47.948	57.215	93.889	121.12	151.104	172.181	189.288	228.64	282.991	319.639	319.342	308.501	314.191	354.257	410.485	419.146
"Tunisia"	788	"85-89"	23.138	22.785	23.648	29.587	50.793	67.97	88.046	106.361	120.629	151.789	191.613	223.472	226.018	218.926	226.002	258.32	309.742
"Tunisia"	788	"90-94"	5.767	7.518	7.633	8.386	11.029	19.8	27.621	38.351	48.289	57.836	74.146	98.156	117.574	122.035	120.118	125.289	149.635
"Tunisia"	788	"95-99"	0.912	1.161	1.56	1.681	1.95	2.681	5.081	7.607	11.076	14.839	18.352	24.938	34.375	42.388	44.892	45.541	50.281
"Tunisia"	788	"100+"	0.055	0.102	0.134	0.189	0.213	0.259	0.373	0.746	1.172	1.847	2.551	3.306	4.685	6.68	8.351	9.334	10.016
"Western Sahara"	732	"0-4"	27.209	26.595	27.124	30.899	34.173	35.393	35.329	35.766	35.818	37.209	38.815	40.624	42.597	44.241	46.41	47.739	49.072
"Western Sahara"	732	"5-9"	25.89	26.803	26.563	27.514	30.575	33.875	35.27	35.069	35.486	35.631	36.912	39.176	41.251	42.851	44.21	46.691	47.829
"Western Sahara"	732	"10-14"	25.731	26.099	27.03	27.019	27.786	31.499	34.329	35.13	35.283	35.651	35.995	37.064	39.788	41.648	42.571	44.063	45.95
"Western Sahara"	732	"15-19"	26.613	30.28	33.793	34.771	33.693	33.691	35.934	38.426	39.29	41.472	41.6	41.176	42.607	44.344	45.796	48.961	48.59
"Western Sahara"	732	"20-24"	27.068	30.827	38.768	43.481	43.308	41.535	41.383	43.657	44.086	47.6	50.161	48.857	50.286	50.204	52.739	56.477	55.82
"Western Sahara"	732	"25-29"	29.503	29.368	36.109	45.643	47.906	47.318	45.94	45.113	47.098	50.346	53.727	52.019	53.684	55.843	57.25	57.779	61.815
"Western Sahara"	732	"30-34"	30.653	31.173	33.125	41.459	47.96	50.162	50.468	47.347	47.115	49.229	51.725	54.823	55.299	57.869	58.103	57.653	61.281
"Western Sahara"	732	"35-39"	30.673	30.508	32.19	35.757	42.372	48.812	50.624	48.911	46.819	48.103	49.813	52.876	56.145	57.4	58.124	57.977	58.889
"Western Sahara"	732	"40-44"	29.615	30.436	30.91	33.739	36.032	42.438	48.125	49.674	49.099	47.927	48.45	50.669	54.713	56.466	54.902	56.461	58.814
"Western Sahara"	732	"45-49"	26.099	28.939	30.145	31.642	33.505	36.59	41.841	47.159	48.486	48.274	47.371	48.668	51.243	54.143	55.098	55.543	57.131
"Western Sahara"	732	"50-54"	22.047	25.41	28.432	30.278	30.97	33.302	35.615	41.297	45.695	47.792	48.236	47.446	47.549	50.318	52.736	55.291	54.059
"Western Sahara"	732	"55-59"	17.183	20.946	24.383	27.721	29.265	30.142	32.419	34.628	39.392	44.474	47.027	47.447	46.711	47.963	49.23	52.419	55.221
"Western Sahara"	732	"60-64"	12.4	16.084	19.813	23.258	26.345	27.802	29.024	30.75	33.028	37.875	43.14	46.12	46.336	46.718	47.042	48.88	51.406
"Western Sahara"	732	"65-69"	7.617	11.053	14.576	18.187	21.476	24.406	25.869	26.891	28.726	30.909	35.866	40.94	44.279	44.928	44.91	46.079	47.289
"Western Sahara"	732	"70-74"	3.834	6.429	9.504	12.695	15.987	19.021	21.917	23.398	24.427	26.243	28.399	33.616	38.222	41.367	42.571	42.924	44.653
"Western Sahara"	732	"75-79"	1.804	2.874	4.975	7.504	10.302	13.166	16.202	18.907	20.661	21.449	23.075	25.132	30.052	34.534	37.07	38.551	39.503
"Western Sahara"	732	"80-84"	0.912	1.186	1.938	3.407	5.244	7.422	9.933	12.56	15.458	17.026	17.985	19.402	20.878	25.187	29.437	31.645	33.45
"Western Sahara"	732	"85-89"	0.287	0.407	0.562	0.96	1.787	2.911	4.408	6.25	8.495	10.718	12.234	13.163	14.48	15.735	19.534	22.057	24.6
"Western Sahara"	732	"90-94"	0.068	0.085	0.125	0.185	0.336	0.676	1.207	1.965	3.07	4.469	5.778	6.769	7.686	8.73	9.702	11.993	14.234
"Western Sahara"	732	"95-99"	0.008	0.011	0.015	0.023	0.036	0.071	0.16	0.312	0.561	0.976	1.426	2.013	2.561	3.025	3.568	4.113	5.223
"Western Sahara"	732	"100+"	0	0.001	0.001	0.001	0.002	0.004	0.009	0.021	0.044	0.091	0.155	0.253	0.386	0.519	0.653	0.814	0.996
"Botswana"	72	"0-4"	146.823	147.265	148.124	149.966	155.139	160.158	160.04	162.699	163.596	161.851	164.128	167.464	168.359	167.703	171.019	173.147	171.976
"Botswana"	72	"5-9"	134.269	145.51	146.264	148.098	149.249	154.772	159.981	159.75	163.724	163.361	161.745	163.705	167.766	168.598	168.505	171.048	172.347
"Botswana"	72	"10-14"	120.648	135.7	144.877	146.558	149.524	149.939	155.862	160.182	161.433	163.312	163.765	164.383	164.192	168.363	168.815	170.384	171.835
"Botswana"	72	"15-19"	114.813	124.451	139.544	147.451	149.106	152.17	153.108	157.39	163.118	167.023	166.869	168.047	166.237	166.717	171.577	171.554	173.379
"Botswana"	72	"20-24"	115.821	120.396	132.205	147.359	151.579	152.892	155.622	158.008	163.125	168.574	171.678	172.594	172.823	175.159	179.486	178.07	179.607
"Botswana"	72	"25-29"	115.778	120.752	126.579	139.011	154.293	158.157	158.957	161.914	166.189	169.669	175.367	176.3	178.442	178.118	182.56	181.811	184.717
"Botswana"	72	"30-34"	114.285	118.647	123.856	130.206	143.868	158.141	161.441	163.282	165.891	169.212	175.373	178.838	180.008	182.661	185.548	187.31	189.003
"Botswana"	72	"35-39"	105.179	114.278	118.328	123.688	131.152	143.835	157.187	161.362	162.768	166.495	170.549	176.61	179.84	181.191	183.09	185.472	185.741
"Botswana"	72	"40-44"	84.804	102.781	111.444	115.541	121.079	128.428	140.588	155.074	157.727	160.756	162.694	168.872	175.746	175.901	178.693	179.863	181.971
"Botswana"	72	"45-49"	62.118	81.459	98.731	106.687	111.2	116.504	123.02	135.649	150.675	153.528	155.802	158.738	163.269	167.588	170.381	175.06	175.89
"Botswana"	72	"50-54"	45.681	59.04	77.155	93.444	101.512	105.685	111.065	117.964	129.463	145.214	147.489	151.747	153.72	157.892	161.639	166.163	166.426
"Botswana"	72	"55-59"	34.88	42.743	55.285	72.302	87.932	95.711	99.674	105.044	111.269	122.976	137.729	141.275	144.312	147.98	149.783	154.266	159.153
"Botswana"	72	"60-64"	27.793	31.863	39.01	50.694	66.616	81.28	88.642	92.727	97.827	104.144	115.583	130.22	134.982	136.068	139.783	142.865	146.436
"Botswana"	72	"65-69"	21.023	24.286	28.085	34.522	45.054	59.582	72.944	79.934	83.667	88.179	94.562	105.658	120.456	125.842	125.62	128.538	131.207
"Botswana"	72	"70-74"	12.164	17.097	19.786	23.154	28.723	37.888	50.257	62.129	68.177	71.332	76.051	82.268	91.632	105.914	111.135	114.05	113.842
"Botswana"	72	"75-79"	7.335	8.756	12.414	14.566	17.284	21.816	28.902	39.006	48.838	54.572	57.755	61.649	66.67	75.451	87.247	92.143	96.143
"Botswana"	72	"80-84"	3.5	4.346	5.287	7.575	9.102	10.943	13.995	19.105	26.369	33.587	38.355	41.591	45.109	50.292	57.634	67.181	72.808
"Botswana"	72	"85-89"	1.116	1.495	1.887	2.35	3.486	4.279	5.264	6.946	9.591	13.535	17.683	21.148	23.638	26.694	30.235	36.589	44.938
"Botswana"	72	"90-94"	0.214	0.301	0.413	0.538	0.69	1.052	1.322	1.711	2.276	3.229	4.744	6.593	8.13	9.443	11.181	13.528	17.35
"Botswana"	72	"95-99"	0.027	0.031	0.044	0.063	0.084	0.111	0.175	0.23	0.303	0.417	0.626	0.967	1.399	1.874	2.341	2.961	3.763
"Botswana"	72	"100+"	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.015	0.02	0.027	0.039	0.061	0.095	0.149	0.212	0.293	0.389
"Lesotho"	426	"0-4"	157.454	160.415	160.313	164.055	168.425	175.113	176.749	178.695	180.876	181.734	182.333	182.934	183.908	188.55	184.569	185.608	185.859
"Lesotho"	426	"5-9"	137.151	154.014	157.295	157.188	161.721	166.494	173.221	175.21	176.794	179.295	181.423	181.45	181.318	183.234	187.344	183.788	182.766
"Lesotho"	426	"10-14"	124.091	135.783	151.478	155.102	154.892	159.18	166.113	172.212	173.752	174.802	176.199	180.086	181.769	180.892	182.533	185.426	182.903
"Lesotho"	426	"15-19"	121.457	123.435	135.485	148.199	152.232	153.129	156.809	164.047	167.566	171.264	171.912	175.416	179.377	178.561	177.759	180.951	182.849
"Lesotho"	426	"20-24"	125.367	120.67	123.356	135.873	146.758	150.145	150.091	154.444	160.811	166.601	168.744	171.641	174.892	176.248	175.675	175.413	179.164
"Lesotho"	426	"25-29"	118.007	123.135	119.293	122.762	135.716	144.528	148.241	149.33	151.862	158.234	165.618	166.278	171.25	172.707	173.131	170.502	174.453
"Lesotho"	426	"30-34"	105.942	113.292	118.927	116.52	120.55	133.801	143.05	145.194	148.104	150.902	155.703	162.673	166.524	167.896	172.16	171.618	171.268
"Lesotho"	426	"35-39"	85.451	98.529	106.633	113.09	111.601	116.654	130.539	140.268	142.469	146.019	146.107	153.276	159.686	163.403	168.165	168.733	171.447
"Lesotho"	426	"40-44"	57.712	77.191	90.292	98.547	105.91	105.346	111.454	125.484	134.524	138.225	139.955	142.742	150.61	155.548	160.104	164.479	165.983
"Lesotho"	426	"45-49"	35.721	51.562	69.843	82.392	91.078	98.35	99.775	105.887	119.826	130.003	134.151	135.852	139.192	146.947	153.964	156.077	160.199
"Lesotho"	426	"50-54"	22.526	31.958	46.554	63.636	76.169	84.638	92.466	94.413	100.817	115.02	125.157	130.118	132.071	135.612	142.588	151.502	155.249
"Lesotho"	426	"55-59"	16.461	20.124	28.814	42.406	58.616	70.62	79.1	86.895	89.191	96.179	109.681	121.551	126.695	128.862	131.752	139.02	147.424
"Lesotho"	426	"60-64"	15.602	14.481	17.875	25.868	38.609	53.815	65.071	73.49	81.448	84.175	91.455	105.866	116.747	122.528	125.012	129.185	136.556
"Lesotho"	426	"65-69"	14.308	13.185	12.382	15.542	22.799	34.331	48.354	59.195	67.721	75.704	78.701	85.891	100.374	110.899	118.447	120.734	126.438
"Lesotho"	426	"70-74"	10.586	11.206	10.518	10.063	12.823	19.167	29.165	41.723	52.143	60.459	68.762	72.133	79.163	94.131	104.97	112.171	116.003
"Lesotho"	426	"75-79"	6.215	7.313	7.933	7.619	7.467	9.723	14.77	23.147	33.976	43.839	52.144	60.803	64.41	72.507	87.625	96.962	104.37
"Lesotho"	426	"80-84"	3.431	3.515	4.264	4.778	4.747	4.789	6.413	10.158	16.545	25.36	34.17	42.806	52.535	57.339	65.783	79.865	89.614
"Lesotho"	426	"85-89"	1.298	1.423	1.509	1.906	2.227	2.3	2.434	3.438	5.722	9.906	16.584	24.269	32.201	41.345	48.074	56.442	69.665
"Lesotho"	426	"90-94"	0.383	0.342	0.391	0.435	0.58	0.712	0.776	0.882	1.317	2.404	4.708	8.692	14.02	20.65	27.166	32.916	40.834
"Lesotho"	426	"95-99"	0.057	0.054	0.051	0.061	0.072	0.101	0.132	0.154	0.188	0.316	0.663	1.469	3.146	5.765	8.968	12.835	16.309
"Lesotho"	426	"100+"	0.003	0.004	0.004	0.004	0.005	0.006	0.009	0.013	0.016	0.022	0.041	0.101	0.261	0.66	1.28	2.224	3.329
"Namibia"	516	"0-4"	191.805	202.757	212.749	222.93	232.964	243.623	250.398	258.247	262.64	267.471	271.63	271.068	272.549	277.319	276.208	276.553	271.346
"Namibia"	516	"5-9"	169.826	189.536	200.233	209.788	220.681	230.441	240	247.607	255.385	259.374	262.556	269.235	268.183	270.908	273.717	273.41	275.122
"Namibia"	516	"10-14"	149.767	172.215	189.052	199.183	208.892	219.632	229.109	238.862	245.566	252.447	258.742	262.647	268.997	267.614	269.569	271.348	274.019
"Namibia"	516	"15-19"	142.705	155.31	175.611	189.078	199.492	210.645	217.94	229.865	243.006	249.13	255.69	258.089	266.962	268.73	266.971	270.376	268.982
"Namibia"	516	"20-24"	142.484	150.206	161.736	183.592	195.404	205.052	212.965	225.852	234.73	246.103	254.225	258.276	264.89	265.308	271.663	271.125	274.98
"Namibia"	516	"25-29"	134.967	148.87	154.609	166.581	190.246	199.634	206.499	214.373	227.506	237.105	252.967	258.865	264.273	266.752	267.22	269.047	271.31
"Namibia"	516	"30-34"	112.181	138.806	149.869	154.93	169.381	190.916	200.019	206.412	215.384	227.26	240.575	250.29	260.591	263.03	265.767	264.834	267.979
"Namibia"	516	"35-39"	88.29	112.976	136.149	146.237	152.341	166.413	187.461	197.034	204.256	209.217	223.584	237.233	249.352	254.066	254.132	255.785	258.259
"Namibia"	516	"40-44"	72.904	86.903	109.266	130.889	142.236	147.877	161.139	181.127	189.589	196.585	203.387	215.067	230.354	239.923	245.418	245.42	249.587
"Namibia"	516	"45-49"	58.641	70.44	83.27	104.126	125.794	136.237	141.658	153.425	173.423	181.344	187.779	194.674	207.33	221.245	229.573	232.335	233.723
"Namibia"	516	"50-54"	45.443	55.815	66.783	78.616	98.916	119.2	127.327	133.386	145.089	163.636	171.719	178.167	185.783	196.109	209.409	216.432	217.842
"Namibia"	516	"55-59"	34.967	42.625	52.161	62.24	73.503	92.143	110.308	118.94	124.383	135.99	153.687	162.488	166.578	175.543	185.966	196.297	204.773
"Namibia"	516	"60-64"	25.142	31.938	38.838	47.257	56.8	66.719	83.577	100.74	108.504	113.195	123.82	140.232	149.386	154.239	161.492	170.624	180.632
"Namibia"	516	"65-69"	17.56	21.977	27.768	33.737	41.42	49.496	58.381	72.93	87.719	95.427	100.249	108.612	124.018	132.186	136.531	144.177	151.868
"Namibia"	516	"70-74"	12.029	14.174	17.668	22.399	27.238	33.443	39.983	47.056	59.293	71.553	78.205	82.334	88.84	102.16	109.44	114.278	119.205
"Namibia"	516	"75-79"	7.245	8.497	10.064	12.623	16.069	19.624	24.079	28.87	34.112	42.922	52.327	57.185	59.777	66.003	75.712	81.889	86.905
"Namibia"	516	"80-84"	3.409	4.105	4.99	5.945	7.433	9.492	11.668	14.436	17.382	20.629	26.241	32.211	35.214	37.103	41.093	47.738	52.691
"Namibia"	516	"85-89"	1.232	1.411	1.713	2.096	2.502	3.189	4.112	5.139	6.405	7.743	9.252	11.831	14.682	16.138	17.405	19.293	23.237
"Namibia"	516	"90-94"	0.284	0.321	0.372	0.457	0.562	0.679	0.879	1.154	1.456	1.821	2.23	2.707	3.479	4.35	4.93	5.368	6.146
"Namibia"	516	"95-99"	0.031	0.039	0.045	0.052	0.066	0.081	0.1	0.131	0.174	0.22	0.281	0.35	0.432	0.566	0.721	0.829	0.914
"Namibia"	516	"100+"	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.01	0.013	0.017	0.022	0.028	0.034	0.046	0.06	0.07
"South Africa"	710	"0-4"	2945.706	3006.154	3052.038	3070.874	3139.345	3136.491	3128.553	3143.149	3137.849	3131.253	3128.042	3136.014	3158.182	3144.589	3116.205	3078.253	3067.135
"South Africa"	710	"5-9"	2690.852	2917.534	2977.02	3027.653	3049.077	3118.598	3115.197	3102.301	3124.886	3124.552	3124.053	3097.546	3117.012	3143.868	3138.496	3101.235	3052.203
"South Africa"	710	"10-14"	2789.46	2696.819	2909.995	2967.549	3019.452	3045.457	3112.938	3102.166	3107.701	3131.608	3131.906	3120.654	3097.436	3124.186	3119.896	3135.801	3119.319
"South Africa"	710	"15-19"	2559.914	2833.022	2752.032	2932.002	2998.162	3048.028	3071.515	3112.253	3147.051	3147.193	3189.957	3149.119	3146.418	3141.523	3147.92	3160.355	3183.673
"South Africa"	710	"20-24"	2978.301	2651.443	2928.046	2839.818	2996.787	3051.613	3118.946	3153.763	3194.448	3201.35	3221.86	3247.202	3217.006	3200.042	3144.779	3228.143	3203.175
"South Africa"	710	"25-29"	2804.875	3043.501	2736.989	3000.605	2925.9	3052.557	3117.692	3187.453	3224.159	3248.413	3254.635	3258.381	3289.616	3279.164	3258.172	3221.383	3278.503
"South Africa"	710	"30-34"	2763.132	2820.669	3055.78	2753.244	3025.132	2951.681	3073.775	3145.617	3204.605	3244.129	3257.875	3239.723	3259.976	3264.912	3290.735	3296.362	3266.333
"South Africa"	710	"35-39"	2239.729	2707.317	2768.523	2988.378	2714.11	2970.298	2904.947	3011.938	3098.076	3164.45	3203.698	3181.643	3174.251	3210.107	3226.393	3220.358	3236.415
"South Africa"	710	"40-44"	1608.578	2149.874	2595.248	2660.988	2873.748	2610.408	2859.869	2798.085	2908.848	2977.644	3046.242	3095.97	3052.45	3062.978	3100.236	3141.819	3108.197
"South Africa"	710	"45-49"	1475.515	1526.641	2034.892	2458.627	2522.722	2717.945	2478.097	2725.026	2677.922	2783.469	2837.94	2914.958	2942.52	2913.039	2928.144	2960.007	2966.098
"South Africa"	710	"50-54"	1317.092	1375.789	1426.02	1904.903	2302.956	2348.924	2540.525	2322.907	2570.717	2522.92	2619.308	2671.661	2744.905	2783.047	2752.002	2746.216	2791.028
"South Africa"	710	"55-59"	1068.117	1203.142	1258.244	1310.977	1748.604	2113.099	2168.809	2346.414	2150.413	2384.941	2342.379	2428.186	2485.962	2545.692	2588.625	2560.209	2563.229
"South Africa"	710	"60-64"	729.919	939.632	1061.403	1114.333	1161.783	1552.02	1878.842	1928.725	2097.733	1928.298	2140.493	2109.709	2177.301	2235.247	2286.41	2333.54	2314.336
"South Africa"	710	"65-69"	462.748	602.899	778.871	883.382	928.597	971.211	1301.523	1584.156	1633.926	1780.849	1642.267	1820.966	1803.338	1860.488	1914.374	1955.759	2000.713
"South Africa"	710	"70-74"	243.023	349.287	457.994	594.789	677.096	716.134	751.091	1011.938	1232.765	1278.123	1397.927	1289.46	1441.661	1432.408	1484.535	1522.575	1561.227
"South Africa"	710	"75-79"	147.094	162.531	235.23	309.902	404.766	464.376	493.222	521.185	702.512	859.38	894.774	984.933	922.172	1035.606	1036.288	1068.703	1116.432
"South Africa"	710	"80-84"	97.559	83.156	92.793	134.819	179.229	236.316	273.711	291.735	308.399	418.208	512.877	543.18	601.556	569.31	647.457	651.749	675.779
"South Africa"	710	"85-89"	42.876	42.698	36.775	41.417	60.803	81.733	107.931	126.469	135.733	143.241	197.218	246.9	261.571	291.786	278.636	318.752	326.172
"South Africa"	710	"90-94"	18.457	13.333	13.414	11.683	13.247	19.706	26.659	35.438	41.868	45.315	48.7	67.639	85.365	91.498	104.185	98.91	113.9
"South Africa"	710	"95-99"	1.401	3.552	2.595	2.636	2.315	2.65	4.003	5.397	7.329	8.688	9.468	10.28	14.552	18.555	20.179	23.154	21.937
"South Africa"	710	"100+"	0.136	0.151	0.386	0.284	0.292	0.258	0.299	0.447	0.613	0.836	1.004	1.107	1.22	1.736	2.241	2.459	2.786
"Swaziland"	748	"0-4"	97.474	99.819	99.46	100.746	103.224	106.075	107.689	106.72	107.435	108.674	108.054	107.54	106.41	104.024	104.156	102.068	99.028
"Swaziland"	748	"5-9"	85.308	94.875	97.625	97.442	98.759	101.652	104.647	105.771	105.602	106.594	107.771	106.094	106.378	105.542	102.352	103.195	100.188
"Swaziland"	748	"10-14"	80.418	84.997	93.544	96.055	95.659	96.52	99.95	102.5	104.913	104.168	104.337	105.032	105.422	103.605	102.733	101.406	100.203
"Swaziland"	748	"15-19"	75.708	80.606	85.94	91.686	94.298	94.012	94.964	98.322	100.644	102.084	101.397	101.262	103.491	103.425	101.103	100.731	99.759
"Swaziland"	748	"20-24"	76.172	75.748	81.264	86.55	91.153	92.668	91.932	93.311	96.312	99.761	100.338	98.313	98.976	100.395	98.74	98.082	96.457
"Swaziland"	748	"25-29"	76.803	75.001	75.13	80.643	86.038	89.753	90.936	91.422	91.496	95.221	97.278	95.829	96.823	96.534	95.15	95.467	94.887
"Swaziland"	748	"30-34"	67.158	73.265	72.04	72.868	78.295	83.269	86.519	87.011	87.461	91.002	92.897	93.67	92.946	93.15	91.82	92.672	93.195
"Swaziland"	748	"35-39"	46.119	62.336	67.956	66.573	67.933	73.962	78.334	82.047	83.133	84.273	86.839	89.277	90.431	90.25	87.783	88.935	90.373
"Swaziland"	748	"40-44"	28.265	41.509	56.125	62.082	61.414	63.281	68.685	73.314	78.178	78.861	80.369	82.301	84.888	86.4	85.388	84.294	86.667
"Swaziland"	748	"45-49"	19.759	25.21	37.223	50.77	56.535	56.298	58.081	63.789	68.602	73.892	74.643	76.192	78.196	81.332	82.663	81.535	81.816
"Swaziland"	748	"50-54"	15.897	17.693	22.744	33.827	46.53	52.254	52.272	54.164	59.761	64.86	69.537	71.04	72.684	74.641	78.271	79.133	79.026
"Swaziland"	748	"55-59"	13	14.336	16.059	20.725	31.117	42.93	48.483	48.768	50.779	56.24	61.633	65.765	67.996	69.974	71.745	74.834	75.967
"Swaziland"	748	"60-64"	11.154	11.603	12.904	14.549	18.83	28.446	39.396	44.677	45.356	47.113	53.366	58.613	62.207	64.135	66.307	69.199	71.876
"Swaziland"	748	"65-69"	9.175	9.607	10.084	11.323	12.837	16.767	25.406	35.395	40.404	41.291	43.055	49.309	54.308	58.264	59.897	62.759	64.398
"Swaziland"	748	"70-74"	6.672	7.317	7.747	8.242	9.325	10.691	14.076	21.514	30.207	34.597	35.847	38.082	43.675	48.603	52.539	53.966	57.57
"Swaziland"	748	"75-79"	3.899	4.648	5.19	5.601	6.02	6.925	8.042	10.711	16.55	23.541	27.28	28.598	31.123	36.235	41.05	44.881	47.212
"Swaziland"	748	"80-84"	1.872	2.195	2.681	3.07	3.36	3.696	4.324	5.155	6.991	11.141	16.242	19.254	20.487	22.927	27.582	32.439	36.822
"Swaziland"	748	"85-89"	0.574	0.773	0.934	1.177	1.371	1.546	1.743	2.107	2.595	3.613	5.857	8.779	10.744	12.051	14.52	17.863	21.783
"Swaziland"	748	"90-94"	0.12	0.156	0.217	0.272	0.349	0.421	0.489	0.573	0.724	0.906	1.324	2.237	3.572	4.55	5.5	7.06	9.144
"Swaziland"	748	"95-99"	0.016	0.019	0.026	0.037	0.047	0.063	0.078	0.094	0.117	0.149	0.199	0.307	0.547	0.899	1.292	1.775	2.346
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.012	0.017	0.024	0.037	0.071	0.132	0.214	0.296
"Benin"	204	"0-4"	995.046	1103.169	1209.805	1303.617	1401.762	1503.467	1613.46	1693.759	1799.854	1885.833	1955.123	2048.511	2092.757	2173.366	2207.872	2279.71	2375.837
"Benin"	204	"5-9"	840.802	966.185	1075.255	1177.605	1269.989	1368.863	1471.573	1567.556	1663.085	1761.498	1855.567	1924.45	2010.929	2077.948	2150.114	2184.191	2254.886
"Benin"	204	"10-14"	767.549	837.896	959.625	1067.688	1165.72	1257.879	1355.331	1463.987	1554.472	1652.963	1751.838	1839.542	1915.666	2000.308	2079.56	2133.564	2183.319
"Benin"	204	"15-19"	689.227	773.669	846.106	961.034	1068.056	1168.614	1253.332	1346.164	1456.961	1559.936	1644.964	1750.859	1848.362	1909.735	1988.04	2059.753	2118.268
"Benin"	204	"20-24"	597.678	697.047	782.82	858.021	961.173	1065.88	1162.642	1245.333	1349.327	1439.882	1538.147	1624.559	1742.968	1843.455	1891.054	1982.867	2056.539
"Benin"	204	"25-29"	510.865	604.419	704.864	793.83	867.093	968.966	1072.142	1154.426	1244.725	1350.114	1438.635	1531.544	1631.44	1744.925	1848.721	1865.573	1982.997
"Benin"	204	"30-34"	429.2	514.848	609.432	711.313	796.647	878.444	975.289	1068.189	1149.891	1235.598	1337.465	1428.935	1529.403	1623.822	1739.668	1836.55	1844.998
"Benin"	204	"35-39"	358.142	428.516	516.235	611.329	711.971	801.328	878.423	967.343	1053.429	1142.027	1226.092	1325.503	1418.869	1523.987	1616.759	1726.661	1820.811
"Benin"	204	"40-44"	294.148	354.275	426.231	510.099	603.477	700.587	792.05	863.246	951.926	1037.098	1129.636	1208.754	1310.284	1393.327	1507.7	1597.317	1685.921
