"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Swaziland"	748	"65-69"	9.173	9.6	10.076	11.311	12.831	16.77	25.485	35.751	40.508	41.413	43.162	48.237	53.559	58.855	62.61	63.224	64.221
"Swaziland"	748	"70-74"	6.672	7.318	7.751	8.229	9.315	10.686	14.084	21.571	30.386	34.518	36.254	37.819	42.658	48.127	53.079	55.866	57.506
"Swaziland"	748	"75-79"	3.899	4.649	5.19	5.593	6.003	6.918	7.994	10.771	16.542	23.552	27.376	28.797	30.376	35.096	40.931	45.31	48.696
"Swaziland"	748	"80-84"	1.871	2.195	2.681	3.072	3.359	3.68	4.314	5.149	7.008	11.066	16.024	18.688	20.216	22.333	26.737	31.177	36.56
"Swaziland"	748	"85-89"	0.574	0.773	0.934	1.179	1.369	1.542	1.74	2.104	2.588	3.624	5.873	8.794	10.522	11.738	13.77	17.272	22.07
"Swaziland"	748	"90-94"	0.12	0.156	0.217	0.272	0.35	0.42	0.488	0.571	0.724	0.901	1.313	2.241	3.459	4.389	5.147	6.462	9.039
"Swaziland"	748	"95-99"	0.016	0.019	0.026	0.037	0.047	0.063	0.078	0.095	0.116	0.15	0.2	0.307	0.534	0.896	1.236	1.594	2.298
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.012	0.017	0.024	0.037	0.068	0.129	0.192	0.285
"Benin"	204	"0-4"	994.858	1106.537	1207.451	1293.995	1398.063	1504.728	1602.503	1677.3	1766.882	1875.687	1986.382	2040.629	2126.197	2194.41	2221.809	2279.364	2339.143
"Benin"	204	"5-9"	840.813	965.219	1075.449	1174.82	1260.976	1364.588	1474.538	1570.488	1640.708	1735.479	1846.706	1955.823	2007.061	2083.773	2145.456	2196.448	2245.653
"Benin"	204	"10-14"	767.208	836.795	957.555	1066.691	1164.012	1247.963	1356.061	1462.6	1555.84	1633.128	1722.334	1833.184	1930.241	1984.167	2069.823	2130.543	2172.194
"Benin"	204	"15-19"	688.693	771.373	845.524	956.949	1061.745	1154.925	1245.696	1353.504	1442.869	1543.487	1623.112	1719.746	1818.43	1924.799	1980.764	2073.112	2114.406
"Benin"	204	"20-24"	597.001	694.178	781.346	855.463	960.806	1061.396	1151.824	1237.861	1338.861	1425.772	1530.534	1618.602	1712.12	1816.252	1915.209	1964.2	2039.857
"Benin"	204	"25-29"	510.192	601.536	700.549	787.353	865.431	968.836	1066.766	1154.497	1233.088	1320.151	1419.066	1521.251	1611.579	1709.357	1775.155	1889.359	1963.421
"Benin"	204	"30-34"	428.473	512.255	604.157	703.538	793.173	873.978	970.784	1069.961	1152.071	1230.276	1312.336	1425.469	1515.196	1597.687	1702.618	1767.667	1892.155
"Benin"	204	"35-39"	357.7	427.522	510.477	602.944	700.549	790.331	870.719	959.294	1061.134	1138.504	1220.251	1308.858	1405.275	1509.395	1589.472	1694.214	1770.556
"Benin"	204	"40-44"	293.789	353.203	422.624	504.268	594.767	691.952	782.87	860.922	947.11	1041.814	1124.451	1204.275	1286.111	1387.44	1495.878	1572.075	1667.925
"Benin"	204	"45-49"	240.857	286.869	345.201	412.708	492.658	580.447	677.558	763.661	841.303	927.077	1019.048	1105.187	1180.68	1258.615	1354.881	1463.122	1541.869
"Benin"	204	"50-54"	195.635	231.387	276.145	332.14	396.827	474.069	559.788	655.502	736.311	811.918	895.358	984.736	1072.185	1147.445	1220.046	1311.666	1425.142
"Benin"	204	"55-59"	151.584	184.004	218.087	260.171	313.548	375.817	448.735	532.417	620.233	700.004	770.626	854.931	935.876	1027.23	1095.345	1166.633	1257.961
"Benin"	204	"60-64"	110.075	137.866	168.09	199.891	238.844	288.307	346.165	413.049	489.959	572.817	650.043	717.482	795.947	874.545	950.314	1026.301	1100.619
"Benin"	204	"65-69"	76.545	95.201	119.727	146.722	175.437	210.811	255.322	306.133	367.166	435.153	510.702	580.516	644.486	719.903	787.806	859.225	929.942
"Benin"	204	"70-74"	45.626	60.407	75.985	96.523	119.178	143.04	172.346	208.63	252.644	302.653	362.182	426.05	489.788	543.283	609.557	675.149	734.419
"Benin"	204	"75-79"	27.255	30.668	41.262	52.481	67.432	84.191	101.923	123.993	151.148	183.848	222.523	264.526	314.538	363.707	410.54	463.145	514.833
"Benin"	204	"80-84"	10.526	13.918	16.053	21.947	28.438	37.046	47.002	57.661	70.467	87.857	107.579	132.103	159.182	189.849	223.592	252.759	291.597
"Benin"	204	"85-89"	2.693	3.498	4.754	5.625	7.913	10.463	13.983	17.96	22.402	27.882	35.516	43.962	54.771	66.704	81.952	97.198	113.929
"Benin"	204	"90-94"	0.39	0.487	0.655	0.917	1.124	1.619	2.196	3.001	3.948	5.052	6.446	8.238	10.629	13.371	16.872	20.982	25.636
"Benin"	204	"95-99"	0.031	0.037	0.048	0.066	0.097	0.121	0.178	0.247	0.345	0.469	0.604	0.795	1.041	1.361	1.76	2.269	2.958
"Benin"	204	"100+"	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.011	0.016	0.023	0.031	0.041	0.055	0.074	0.098	0.13	0.173
"Burkina Faso"	854	"0-4"	1839.372	2074.207	2310.67	2574.573	2829.248	3080.08	3344.203	3596.153	3899.567	4153.447	4418.955	4773.575	4980.268	5216.221	5465.982	5777.37	5920.674
"Burkina Faso"	854	"5-9"	1540.481	1784.309	2019.728	2255.115	2526.424	2764.167	3033.186	3286.775	3557.315	3836.968	4102.877	4392.072	4705.917	4923.987	5192.261	5421.784	5694.407
"Burkina Faso"	854	"10-14"	1370.546	1523.544	1760.392	1997.477	2234.355	2509.18	2731.932	3013.244	3266.876	3517.562	3811.778	4083.162	4371.409	4697.004	4922.597	5102.648	5367.061
"Burkina Faso"	854	"15-19"	1179.322	1363.427	1517.052	1741.761	1967.385	2211.507	2470.951	2711.533	2983.689	3237.131	3469.498	3757.528	4052.244	4339.231	4696.301	4892.716	5036.208
"Burkina Faso"	854	"20-24"	989.173	1169.917	1357.797	1522.959	1733.031	1957.7	2186.254	2429.231	2699.825	2960.366	3221.548	3457.37	3750.173	4029.167	4365.265	4594.76	4848.804
"Burkina Faso"	854	"25-29"	818.651	976.898	1161.777	1358.814	1530.314	1729.873	1952.313	2187.064	2434.928	2704.311	2982.82	3211.245	3486.273	3753.93	4026.611	4284.181	4583.499
"Burkina Faso"	854	"30-34"	675.128	806.206	964.918	1157.512	1360.677	1538.272	1730.338	1950.837	2173.51	2427.444	2703.84	2994.774	3202.842	3444.233	3727.228	3982.877	4252.385
"Burkina Faso"	854	"35-39"	560.161	663.17	794.688	958.953	1150.905	1357.635	1529.338	1721.882	1944.928	2173.242	2427.9	2691.178	2982.346	3213.318	3473.702	3719.111	3979.233
"Burkina Faso"	854	"40-44"	444.596	547.319	650.617	783.042	944.992	1139.795	1343.973	1515.6	1712.578	1937.562	2165.305	2425.449	2671.992	2962.089	3198.799	3452.145	3667.34
"Burkina Faso"	854	"45-49"	338.322	431.023	532.567	635.461	768.625	927.131	1112.7	1315.729	1493.923	1698.01	1927.664	2145.112	2396.599	2657.235	2945.157	3199.784	3430.997
"Burkina Faso"	854	"50-54"	262.648	324.107	414.55	514.853	616.207	742.978	897.31	1081.556	1280.524	1463.576	1667.617	1897.508	2117.026	2362.554	2629.259	2914.021	3188.21
"Burkina Faso"	854	"55-59"	193.638	246.804	306.495	394.22	491.488	589.391	712.38	864.601	1044.449	1243.289	1415.384	1610.157	1843.809	2074.072	2336.303	2590.573	2858.269
"Burkina Faso"	854	"60-64"	137.907	176.576	227.063	284.313	367.84	460.426	557.601	677.36	821.733	998.763	1191.543	1361.012	1562.149	1783.641	2003.835	2256.579	2501.442
"Burkina Faso"	854	"65-69"	91.313	119.586	155.397	202.508	257.131	337.004	427.272	519.779	637.518	776.871	947.675	1129.338	1291.603	1493.6	1688.67	1925.063	2185.682
"Burkina Faso"	854	"70-74"	59.51	72.473	97.054	129.022	172.106	223.136	297.217	384.172	471.57	585.202	717.91	883.141	1058.462	1216.916	1412.141	1606.798	1818.892
"Burkina Faso"	854	"75-79"	33.518	40.316	50.932	70.588	97.068	133.495	178.82	246.104	324.103	404.369	510.436	638.91	791.415	966.618	1129.321	1320.75	1525.439
"Burkina Faso"	854	"80-84"	13.538	17.375	22.062	29.326	42.825	61.427	89.187	124.703	180.04	248.937	326.755	425.621	542.094	686.985	853.66	1002.624	1178.594
"Burkina Faso"	854	"85-89"	3.535	4.632	6.39	8.659	12.431	19.178	29.843	45.853	69.123	107.993	160.674	223.619	305.151	405.559	537.893	690.875	822.117
"Burkina Faso"	854	"90-94"	0.544	0.682	0.972	1.456	2.154	3.352	5.713	9.659	16.246	27.221	46.799	76.871	113.709	166.435	240.673	325.401	431.516
"Burkina Faso"	854	"95-99"	0.042	0.054	0.073	0.114	0.186	0.303	0.522	0.985	1.842	3.514	6.591	13.203	23.029	37.688	60.6	94.25	136.424
"Burkina Faso"	854	"100+"	0.002	0.002	0.003	0.005	0.008	0.013	0.023	0.043	0.09	0.184	0.401	0.873	1.807	3.525	6.719	11.894	19.083
"Cabo Verde"	132	"0-4"	30.063	30.96	30.696	31.108	31.564	32.842	33.744	34.184	35.072	35.111	35.222	36.089	36.615	36.043	35.875	35.793	36.121
"Cabo Verde"	132	"5-9"	27.511	30.065	30.893	31.002	31.017	32.005	33.3	34.251	34.298	35.09	34.921	35.6	35.966	36.381	36.044	36.232	35.772
"Cabo Verde"	132	"10-14"	26.575	28.081	30.274	31.102	31.157	31.448	32.987	33.863	34.306	34.895	35.613	35.342	36.458	35.692	36.315	36.638	36.558
"Cabo Verde"	132	"15-19"	26.652	27.966	30.235	31.148	32.189	32.665	33.171	33.731	34.731	36.381	36.117	36.371	36.207	36.305	36.324	36.851	36.29
"Cabo Verde"	132	"20-24"	29.604	28.474	31.131	33.339	33.723	34.62	35.283	35.857	36.08	36.157	37.495	38.301	38.337	37.775	38.482	37.931	36.905
"Cabo Verde"	132	"25-29"	30.899	31.446	31.7	33.927	36.054	37.07	38.38	38.626	37.721	37.962	38.977	39.432	39.708	39.826	38.423	39.776	38.475
"Cabo Verde"	132	"30-34"	29.571	32.16	33.537	33.496	35.063	37.973	39.592	40.563	38.762	39.276	39.265	40.732	41.31	40.698	40.058	40.769	39.777
"Cabo Verde"	132	"35-39"	24.884	30.352	33.687	34.955	34.289	36.801	39.02	40.914	40.722	40.337	40.626	41.479	41.292	41.498	41.114	40.932	40.231
"Cabo Verde"	132	"40-44"	17.914	25.294	30.912	34.365	34.88	34.712	37.028	39.116	41.428	41.467	40.691	41.656	41.709	42.146	41.727	40.863	41.244
"Cabo Verde"	132	"45-49"	13.809	18.066	25.495	31.267	33.827	34.887	34.574	37.386	39.401	41.025	40.858	40.971	41.193	41.846	41.879	41.654	40.498
"Cabo Verde"	132	"50-54"	11.217	13.771	18.076	25.414	30.986	33.628	34.868	34.321	37.161	39.401	40.578	40.49	40.701	40.786	41.297	41.667	41.555
"Cabo Verde"	132	"55-59"	9.452	10.996	13.545	17.82	24.943	30.139	33.152	34.171	33.993	36.488	38.716	40.286	39.753	40.533	40.51	41.528	41.386
"Cabo Verde"	132	"60-64"	5.798	9.039	10.576	13.088	17.154	23.951	29.115	32.068	33.013	33.27	35.505	38.119	39.424	39.119	39.43	39.694	40.393
"Cabo Verde"	132	"65-69"	4.349	5.367	8.401	9.92	12.304	16.175	22.723	27.772	30.65	31.567	31.806	34.064	36.788	38.973	38.218	38.541	38.733
"Cabo Verde"	132	"70-74"	1.953	3.778	4.715	7.466	8.92	11.156	14.848	20.998	25.732	28.323	29.452	30.096	32.03	34.989	36.959	36.516	36.573
"Cabo Verde"	132	"75-79"	1.675	1.546	3.042	3.87	6.285	7.678	9.832	13.178	18.85	23.255	25.558	26.558	26.862	29.327	32.226	33.857	33.597
"Cabo Verde"	132	"80-84"	1.805	1.111	1.067	2.162	2.852	4.827	6.056	7.925	10.892	15.947	19.855	22.021	22.753	23.131	25.259	27.781	30.057
"Cabo Verde"	132	"85-89"	0.879	0.899	0.578	0.581	1.262	1.776	3.156	4.133	5.595	7.991	11.689	14.796	16.859	18.112	18.168	20.077	22.046
"Cabo Verde"	132	"90-94"	0.195	0.286	0.31	0.214	0.233	0.544	0.837	1.574	2.162	3.072	4.556	6.983	8.93	10.326	11.282	11.754	13.579
"Cabo Verde"	132	"95-99"	0.016	0.035	0.055	0.065	0.049	0.058	0.151	0.243	0.495	0.739	1.127	1.759	2.82	3.882	4.638	5.113	5.465
"Cabo Verde"	132	"100+"	0.001	0.001	0.003	0.006	0.007	0.006	0.008	0.022	0.038	0.086	0.134	0.217	0.356	0.617	0.88	1.112	1.306
"Cote d'Ivoire"	384	"0-4"	2126.279	2373.81	2607.781	2854.097	3157.607	3460.033	3767.421	4051.044	4378.956	4654.47	5013.353	5303.95	5583.06	5893.419	6167.736	6457.807	6905.992
"Cote d'Ivoire"	384	"5-9"	1781.96	2046.089	2290.789	2532.013	2772.251	3059.66	3356.544	3648.305	3890.389	4237.16	4519.88	4875.904	5163.913	5429.057	5754.427	5968.702	6252.319
"Cote d'Ivoire"	384	"10-14"	1563.279	1762.417	2006.841	2243.506	2486.643	2732.457	3014.865	3334.613	3624.658	3879.57	4188.271	4485.163	4847.571	5133.747	5406.411	5735.055	5926.239
"Cote d'Ivoire"	384	"15-19"	1424.88	1585.597	1793.328	2018.161	2264.593	2513.276	2759.312	3053.565	3371.994	3699.581	3966.244	4215.876	4543.842	4957.722	5265.624	5545.858	5888.088
"Cote d'Ivoire"	384	"20-24"	1293.805	1480.85	1658.479	1929.308	2171.106	2410.165	2662.853	2951.043	3277.574	3617.255	3888.082	4142.049	4359.959	4675.29	5195.858	5431.292	5710.306
"Cote d'Ivoire"	384	"25-29"	1090.688	1351.754	1549.762	1774.745	2084.839	2320.792	2579.908	2853.57	3183.564	3499.773	3816.444	4113.334	4398.726	4694.632	4961.098	5391.123	5633.007
"Cote d'Ivoire"	384	"30-34"	885.795	1133.383	1391.939	1613.943	1855.471	2175.182	2438.551	2698.69	2989.049	3328.972	3613.267	3955.977	4243.206	4625.934	4859.27	5230.631	5589.512
"Cote d'Ivoire"	384	"35-39"	722.857	906.908	1147.002	1417.653	1647.807	1897.404	2219.844	2492.274	2741.186	3053.146	3405.816	3709.584	4044.351	4425.212	4765.067	5023.502	5279.64
"Cote d'Ivoire"	384	"40-44"	607.027	725.105	905.156	1142.571	1419.514	1656.321	1901.893	2213.132	2495.026	2749.075	3068.441	3403.938	3693.523	4096.169	4403.022	4738.553	4965.19
"Cote d'Ivoire"	384	"45-49"	496.731	595.327	710.856	883.68	1124.711	1389.474	1624.991	1868.76	2183.951	2443.901	2705.629	3014.569	3303.822	3659.165	3984.546	4345.576	4624.575
"Cote d'Ivoire"	384	"50-54"	405.77	476.104	571.148	681.894	852.384	1079.597	1336.536	1563.221	1796.001	2095.963	2344.505	2582.645	2886.412	3178.607	3510.816	3837.886	4179.231
"Cote d'Ivoire"	384	"55-59"	328.482	378.277	443.61	533.15	640.91	800.397	1013.827	1256.831	1464.8	1686.408	1956.213	2207.983	2436.261	2722.16	2977.985	3308.195	3589.787
"Cote d'Ivoire"	384	"60-64"	257.729	294.186	339.602	399.987	482.239	580.562	726.142	922.717	1137.048	1323.594	1531.605	1790.781	2014.414	2229.777	2466.527	2744.079	2997.508
"Cote d'Ivoire"	384	"65-69"	189.413	216.923	249.004	289.323	342.94	415.05	498.35	626.259	793.098	977.927	1132.87	1323.214	1540.075	1737.254	1935.337	2163.858	2398.329
"Cote d'Ivoire"	384	"70-74"	130.432	144.781	167.243	194.325	227.682	270.274	327.456	394.862	492.348	622.757	773.807	904	1055.879	1245.32	1422.349	1576.061	1787.703
"Cote d'Ivoire"	384	"75-79"	73.065	85.402	96.278	113.237	132.491	156.793	186.296	225.668	271.868	343.619	439.707	546.048	644.573	760.643	902.716	1034.475	1159.503
"Cote d'Ivoire"	384	"80-84"	30.296	37.691	45.051	52.223	62.139	74.075	87.521	105.711	129.304	158.134	200.96	258.7	321.884	385.767	459.671	550.732	627.581
"Cote d'Ivoire"	384	"85-89"	8.171	10.785	13.747	16.893	20.088	24.219	29.088	35.539	43.486	53.76	66.303	85.488	112.64	141.928	167.853	199.591	238.39
"Cote d'Ivoire"	384	"90-94"	1.309	1.816	2.486	3.25	4.144	4.971	6.17	7.697	9.494	11.664	14.96	18.671	23.932	31.84	40.5	50.093	59.651
"Cote d'Ivoire"	384	"95-99"	0.117	0.169	0.243	0.34	0.466	0.604	0.743	0.96	1.205	1.507	1.901	2.45	3.17	4.237	5.522	7.304	8.853
"Cote d'Ivoire"	384	"100+"	0.006	0.009	0.013	0.019	0.028	0.04	0.052	0.066	0.085	0.109	0.138	0.182	0.239	0.31	0.417	0.558	0.755
"Gambia"	270	"0-4"	236.99	270.558	305.439	338.317	378.73	417.852	464.284	491.503	520.392	543.646	564.046	598.167	624.913	657.948	671.605	701.258	702.503
"Gambia"	270	"5-9"	196.081	241.464	277.817	306.567	343.868	386.276	426.841	479.27	497.44	536.659	556.227	581.353	622.348	644.426	689.128	702.22	720.273
"Gambia"	270	"10-14"	153.945	196.718	240.838	274.82	306.199	341.064	383.451	426.663	477.817	498.957	534.839	555.647	580.683	617.642	644.408	694.707	700.914
"Gambia"	270	"15-19"	129.328	154.271	194.507	240.291	273.527	304.827	341.282	382.298	422.067	471.34	495.71	536.129	552.7	576.142	621.455	637.347	678.651
"Gambia"	270	"20-24"	106.084	128.814	153.473	192.87	238.344	270.57	303.662	337.403	381.191	418.232	469.139	493.899	530.901	552.978	573.351	617.159	635.719
"Gambia"	270	"25-29"	93.309	111.613	132.288	156.556	192.551	237.16	269.355	301.529	334.912	379.833	413.632	467.572	489.344	530.659	545.798	570.074	618.873
"Gambia"	270	"30-34"	84.709	104.038	125.062	145.05	173.126	207.979	249.461	281.923	307.77	347.699	393.678	423.4	479.545	500.925	535.481	552.369	592.046
"Gambia"	270	"35-39"	72.552	93.243	115.454	135.699	158.502	186.478	222.786	261.999	296.201	328.107	370.051	398.116	445.889	487.471	519.014	562.361	579.363
"Gambia"	270	"40-44"	56.184	76.86	97.811	118.647	139.024	164.175	192.423	230.111	269.156	300.547	329.798	371.782	409.724	443.67	492.122	523.238	573.809
"Gambia"	270	"45-49"	38.279	56.919	77.237	97.475	118.203	139.57	161.842	192.01	228.484	265.673	298.706	325.778	362.858	397.378	442.241	489.614	525.707
"Gambia"	270	"50-54"	30.341	37.331	55.493	74.673	93.718	114.135	134.569	157.474	186.81	222.674	258.012	290.573	317.113	352.51	389.621	429.729	475.616
"Gambia"	270	"55-59"	21.814	27.817	34.298	51.271	69.403	87.474	106.811	126.17	148.681	176.416	211.131	245.084	276.791	302.701	336.148	375.116	410.734
"Gambia"	270	"60-64"	17.088	19.934	25.293	30.671	45.929	62.538	79.543	95.586	115.274	136.387	162.51	195.994	228.288	256.596	282.14	314.78	349.499
"Gambia"	270	"65-69"	12.48	14.833	17.479	22.298	26.586	39.349	52.984	67.77	82.897	99.461	118.657	143.235	175.392	205.268	231.617	257.249	281.975
"Gambia"	270	"70-74"	7.684	9.826	11.748	13.897	17.943	21.187	31.228	42.132	54.494	66.155	82.156	99.963	120.932	147.344	174.62	199.901	222.154
"Gambia"	270	"75-79"	5.009	5.063	6.542	7.885	9.434	12.417	14.779	22.163	30.442	38.97	48.751	61.167	75.406	91.306	116.019	135.944	159.538
"Gambia"	270	"80-84"	2.014	2.505	2.579	3.386	4.179	5.135	6.874	8.362	12.842	18.113	23.87	30.244	38.401	48.394	59.84	76.555	94.364
"Gambia"	270	"85-89"	0.562	0.677	0.869	0.916	1.245	1.558	1.975	2.668	3.508	5.537	7.815	10.45	14.037	18.506	24.734	31.712	44.173
"Gambia"	270	"90-94"	0.084	0.104	0.133	0.178	0.194	0.271	0.35	0.461	0.669	0.925	1.476	2.205	3.074	4.291	6.091	8.887	12.281
"Gambia"	270	"95-99"	0.007	0.008	0.011	0.015	0.021	0.023	0.033	0.046	0.063	0.097	0.136	0.237	0.372	0.564	0.832	1.339	2.065
"Gambia"	270	"100+"	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.022	0.036	0.058	0.092	0.163
"Ghana"	288	"0-4"	2295.767	2457.955	2607.013	2803.203	2987.947	3227.462	3410.205	3590.702	3718.258	3871.044	4076.663	4230.904	4311.426	4516.757	4571.107	4642.235	4659.498
"Ghana"	288	"5-9"	2031.73	2236.012	2400.511	2551.863	2758.326	2938.32	3168.693	3342.273	3554.307	3693.362	3814.078	3999.661	4180.013	4234.07	4469.619	4529.272	4602.165
"Ghana"	288	"10-14"	1774.567	2035.716	2218.574	2376.551	2540.841	2733.619	2902.145	3147.246	3331.387	3533.289	3661.624	3817.754	3991.83	4132.56	4226.575	4497.096	4466.093
"Ghana"	288	"15-19"	1623.836	1827.472	2080.743	2224.999	2379.459	2569.332	2730.009	2917.894	3162.846	3335.042	3492.032	3640.035	3852.742	4053.2	4091.545	4229.769	4421.229
"Ghana"	288	"20-24"	1507.442	1684.702	1891.929	2152.178	2302.768	2451.308	2596.873	2783.881	2973.761	3205.158	3357.095	3528.359	3637.188	3872.626	4024.631	4052.242	4232.672
"Ghana"	288	"25-29"	1387.654	1557.591	1737.364	1939.668	2228.954	2380.121	2512.856	2651.828	2855.423	3044.495	3247.421	3401.648	3557.258	3740.394	3891.54	3974.015	4148.384
"Ghana"	288	"30-34"	1175.614	1426.126	1582.8	1750.947	1992.108	2275.695	2410.281	2548.551	2714.771	2879.789	3056.292	3201.257	3420.31	3600.206	3679.74	3833.84	3983.104
"Ghana"	288	"35-39"	976.249	1196.834	1428.987	1581.967	1767.055	2001.315	2291.113	2429.136	2565.606	2721.855	2876.922	3025.149	3220.033	3412.507	3598.802	3685.509	3776.088
"Ghana"	288	"40-44"	804.672	980.419	1184.77	1413.376	1571.231	1765.478	1994.23	2258.825	2426.437	2535.059	2689.869	2841.97	2992.14	3220.357	3415.281	3597.568	3665.142
"Ghana"	288	"45-49"	658.491	796.137	959.831	1162.357	1389.447	1546.311	1725.365	1938.834	2204.457	2373.626	2497.286	2610.055	2803.894	2954.72	3188.602	3347.853	3491.682
"Ghana"	288	"50-54"	536.423	639.574	769.542	929.106	1125.013	1341.557	1489.213	1676	1873.616	2139.157	2304.846	2433.899	2546.106	2717.956	2880.183	3097.557	3249.977
"Ghana"	288	"55-59"	410.69	509.12	605.033	725.454	879.847	1066.72	1277.099	1414.389	1596.036	1787.495	2022.766	2203.235	2319.911	2438.57	2620.316	2798.495	3021.113
"Ghana"	288	"60-64"	305.651	376.345	466.139	554.694	668.361	809.239	984.301	1170.614	1308.935	1476.241	1671.553	1892.408	2053.282	2168.463	2296.285	2438.02	2636.531
"Ghana"	288	"65-69"	209.791	265.971	329.052	408.927	490.108	592.365	720.998	874.411	1049.616	1173.523	1320.2	1522.438	1731.334	1856.423	1965.637	2086.464	2243.495
"Ghana"	288	"70-74"	152.049	167.2	212.975	266.723	334.551	403.669	489.236	598.832	731.166	878.617	994.545	1136.964	1302.011	1492.999	1617.075	1738.852	1827.802
"Ghana"	288	"75-79"	79.518	103.551	116.141	150.495	191.179	242.942	294.076	361.292	448.037	546.627	661.174	753.282	865.68	1020.945	1180.241	1311.393	1390.902
"Ghana"	288	"80-84"	35.207	41.563	55.603	63.789	84.24	108.51	139.757	172.34	215.727	271.572	338.015	416.877	482.737	560.885	664.729	820.067	913.012
"Ghana"	288	"85-89"	10.469	11.969	14.717	20.226	23.899	32.218	42.719	56.731	71.678	91.746	119.314	149.772	189.548	221.858	264.534	329.619	415.59
"Ghana"	288	"90-94"	1.841	2.017	2.391	3.06	4.361	5.263	7.441	10.151	13.881	18.328	24.338	32.171	41.941	53.855	65.506	83.766	112.505
"Ghana"	288	"95-99"	0.149	0.18	0.205	0.251	0.334	0.49	0.618	0.897	1.271	1.785	2.528	3.416	4.7	6.317	8.516	10.799	15.016
"Ghana"	288	"100+"	0.006	0.008	0.01	0.012	0.015	0.02	0.031	0.04	0.058	0.084	0.126	0.175	0.253	0.349	0.499	0.69	0.963
"Guinea"	324	"0-4"	1231.271	1391.224	1534.414	1699.248	1814.58	1996.219	2099.891	2257.123	2387.715	2483.911	2651.752	2821.946	2853.433	2971.37	3102.641	3181.154	3202.19
"Guinea"	324	"5-9"	1069.249	1239.467	1392.312	1553.591	1681.312	1834.836	2003.991	2135.969	2228.675	2414.27	2484.201	2663.068	2817.995	2861.375	2973.769	3066.004	3094.186
"Guinea"	324	"10-14"	934.054	1102.585	1258.24	1421.146	1564.779	1696.6	1848.584	2010.395	2132.801	2261.286	2402.474	2505.555	2696.471	2792.312	2895.252	2993.784	3035.979
"Guinea"	324	"15-19"	821.888	962.578	1130.711	1299.2	1435.321	1567.635	1709.524	1849.932	2002.873	2163.743	2267.617	2382.507	2518.368	2650.125	2771.646	2887.99	2986.885
"Guinea"	324	"20-24"	713.429	845.665	987.361	1152.75	1310.178	1450.175	1579.468	1726.449	1858.094	2003.54	2171.157	2257.272	2407.234	2530.508	2670.285	2799.442	2838.388
"Guinea"	324	"25-29"	609.103	730.387	864.565	1008.367	1173.635	1328.552	1458.52	1604.039	1738.834	1859.534	2016.021	2173.327	2319.075	2419.205	2543.133	2682.794	2802.779
"Guinea"	324	"30-34"	509.825	623.988	746.078	880.497	1027.055	1186.639	1335.289	1488.754	1615.364	1758.637	1862.508	2046.062	2213.838	2301.437	2475.468	2546.189	2703.032
"Guinea"	324	"35-39"	419.299	518.961	635.341	759.347	895.743	1036.62	1208.693	1353.395	1487.869	1644.51	1746.231	1889.113	2091.308	2222.515	2313.304	2469.204	2517.583
"Guinea"	324	"40-44"	340.133	424.921	525.299	642.231	768.986	896.095	1047.205	1216.647	1359.56	1495.63	1633.671	1764.217	1920.114	2089.618	2190.729	2329.902	2412.981
"Guinea"	324	"45-49"	272.758	341.192	428.507	531.052	646.058	767.426	902.847	1054.88	1221.914	1348.619	1482.148	1636.598	1778.627	1936.546	2068.148	2217.603	2268.322
"Guinea"	324	"50-54"	222.143	271.066	339.607	426.017	528.045	638.956	767.784	902.575	1054.106	1207.095	1338.676	1459.106	1620.392	1781.84	1905.921	2055.627	2148.68
"Guinea"	324	"55-59"	183.585	215.856	265.834	334.216	416.749	515.715	629.778	757.519	893.507	1031.514	1189.309	1333.437	1460.494	1611.527	1764.587	1885.86	2022.478
"Guinea"	324	"60-64"	147.145	173.551	204.982	252.629	319.576	399.472	498.704	615.269	737.454	866.598	1009.038	1164.612	1306.676	1456.381	1591.933	1740.032	1840.801
"Guinea"	324	"65-69"	110.326	131.789	157.662	187.94	232.2	297.319	378.423	478.754	582.721	699.598	839.33	979.539	1134.875	1265.688	1430.932	1536.087	1661.448
"Guinea"	324	"70-74"	65.495	91.074	110.425	134.305	162.953	206.46	267.684	346.42	440.251	544.987	670.322	799.131	927.417	1078.505	1217.722	1348.004	1471.116
"Guinea"	324	"75-79"	37.559	45.958	65.756	83.001	103.182	131.179	170.687	228.181	305.25	400.255	501.665	617.019	731.187	863.862	1005.045	1138.491	1254.853
"Guinea"	324	"80-84"	15.816	20.469	26.096	39.101	52.299	69.396	92.438	130.006	182.122	249.857	331.788	436.677	534.676	653.105	774.247	914.662	1038.489
"Guinea"	324	"85-89"	4.019	5.467	7.676	10.727	17.503	25.399	36.237	54.005	81.014	123.534	181.635	253.862	339.109	444.041	553.994	659.429	778.977
"Guinea"	324	"90-94"	0.578	0.781	1.179	1.809	2.764	5.084	8.216	13.569	21.96	37.735	63.451	99.797	151.801	221.39	307.131	386.648	490.555
