"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Rwanda"	646	"30-34"	472.971	402.191	435.604	466.979	517.762	547.309	537.092	533.059	532.319	527.926	497.439	479.054	462.829	429.562	406.301	375.005	360.093
"Rwanda"	646	"35-39"	435.334	453.465	392.511	417.628	445.005	510.978	531.998	529.342	523.043	519.64	514.662	479.973	469.107	446.317	423.335	390.597	363.749
"Rwanda"	646	"40-44"	317.14	421.264	442.806	377.364	408.632	442.487	509.567	533.049	519.641	514.609	510.347	499.714	471.395	468.519	440.004	412.204	383.003
"Rwanda"	646	"45-49"	250.675	308.433	413.092	430.402	371.963	405.51	440.216	506.124	528.252	516.688	507.313	504.021	499.212	474.575	467.74	436.924	406.927
"Rwanda"	646	"50-54"	191.022	243.417	301.722	402.361	426.428	372.838	402.117	434.368	499.93	521.072	513.774	504.506	499.856	492.717	474.73	461.228	430.877
"Rwanda"	646	"55-59"	199.667	184.237	236.375	293.639	395.152	420.793	367.792	395.163	428.538	491.017	515.24	508.029	500.162	499.13	488.128	469.583	451.964
"Rwanda"	646	"60-64"	146.824	189.699	176.423	227.533	285.025	386.322	410.427	362.39	391.39	418.327	483.126	504.935	505.698	489.882	489.302	478.722	464.115
"Rwanda"	646	"65-69"	109.989	135.117	176.02	165.243	215.2	271.515	367.746	394.468	349.978	378.194	406.336	470.272	497.263	495.469	487.059	478.088	469.097
"Rwanda"	646	"70-74"	69.384	95.597	118.961	156.592	148.429	195.093	247.847	339.685	367.731	327.855	359.888	389.564	445.089	471.174	474.874	471.329	459.392
"Rwanda"	646	"75-79"	43.111	54.723	76.795	96.845	128.993	123.946	163.18	209.284	289.258	321.88	292.4	322.908	358.285	409.727	428.102	439.144	431.399
"Rwanda"	646	"80-84"	17.363	28.903	37.799	53.906	69.094	92.514	89.589	119.088	154.714	220.127	249.566	231.485	264.892	290.526	338.138	359.434	361.275
"Rwanda"	646	"85-89"	11.439	9.047	15.529	20.812	30.443	39.419	53.865	52.8	71.401	94.362	136.291	155.966	150.176	175.443	200.113	236.877	249.059
"Rwanda"	646	"90-94"	1.682	4.144	3.418	6.137	8.438	12.492	16.773	22.992	23.217	32.328	43.546	63.694	73.603	72.018	87.405	101.056	119.436
"Rwanda"	646	"95-99"	0.65	0.371	0.965	0.834	1.556	2.168	3.37	4.466	6.43	6.679	9.492	13.1	18.916	22.72	22.88	27.574	33.148
"Rwanda"	646	"100+"	0.042	0.076	0.046	0.125	0.113	0.213	0.311	0.489	0.675	1.003	1.06	1.525	2.143	3.203	3.897	4.104	5.159
"Seychelles"	690	"0-4"	3.366	2.915	2.636	2.475	2.441	2.337	2.154	1.93	1.744	1.622	1.54	1.462	1.373	1.258	1.163	1.064	0.998
"Seychelles"	690	"5-9"	4.022	3.34	2.895	2.623	2.465	2.424	2.321	2.133	1.916	1.749	1.617	1.513	1.45	1.347	1.266	1.161	1.057
"Seychelles"	690	"10-14"	3.713	3.911	3.302	2.884	2.591	2.458	2.39	2.291	2.112	1.908	1.738	1.592	1.494	1.439	1.33	1.242	1.152
"Seychelles"	690	"15-19"	3.017	3.471	3.689	3.169	2.82	2.536	2.406	2.313	2.219	2.038	1.844	1.671	1.545	1.439	1.376	1.293	1.191
"Seychelles"	690	"20-24"	2.879	2.775	3.204	3.308	2.937	2.606	2.354	2.27	2.208	2.079	1.926	1.753	1.548	1.446	1.363	1.3	1.193
"Seychelles"	690	"25-29"	3.213	2.639	2.553	2.914	3.027	2.688	2.417	2.196	2.109	2.006	1.942	1.79	1.6	1.441	1.38	1.286	1.213
"Seychelles"	690	"30-34"	3.32	2.997	2.507	2.418	2.727	2.878	2.55	2.247	2.099	1.999	1.921	1.846	1.664	1.52	1.384	1.275	1.249
"Seychelles"	690	"35-39"	3.542	3.164	2.892	2.416	2.321	2.632	2.746	2.433	2.167	2.007	1.919	1.87	1.755	1.619	1.468	1.347	1.237
"Seychelles"	690	"40-44"	3.527	3.422	3.083	2.812	2.363	2.256	2.554	2.672	2.398	2.134	1.95	1.881	1.824	1.72	1.592	1.441	1.301
"Seychelles"	690	"45-49"	3.473	3.43	3.344	3.012	2.757	2.31	2.217	2.502	2.624	2.33	2.111	1.913	1.86	1.799	1.696	1.55	1.411
"Seychelles"	690	"50-54"	3.313	3.381	3.347	3.258	2.943	2.702	2.266	2.178	2.454	2.555	2.287	2.069	1.874	1.839	1.764	1.673	1.534
"Seychelles"	690	"55-59"	3.115	3.212	3.285	3.26	3.178	2.88	2.646	2.212	2.143	2.407	2.503	2.252	2.037	1.853	1.797	1.741	1.633
"Seychelles"	690	"60-64"	2.55	2.989	3.091	3.168	3.152	3.078	2.796	2.572	2.153	2.085	2.343	2.447	2.195	1.994	1.831	1.755	1.71
"Seychelles"	690	"65-69"	1.852	2.396	2.815	2.916	2.997	2.988	2.926	2.666	2.459	2.065	2.007	2.26	2.359	2.123	1.914	1.766	1.689
"Seychelles"	690	"70-74"	0.858	1.671	2.166	2.549	2.655	2.738	2.747	2.708	2.474	2.289	1.942	1.875	2.127	2.24	2.012	1.804	1.691
"Seychelles"	690	"75-79"	0.755	0.717	1.403	1.824	2.16	2.261	2.348	2.374	2.365	2.18	2.032	1.73	1.699	1.933	2.035	1.831	1.642
"Seychelles"	690	"80-84"	0.624	0.555	0.53	1.044	1.367	1.635	1.729	1.809	1.847	1.874	1.755	1.653	1.433	1.409	1.648	1.753	1.572
"Seychelles"	690	"85-89"	0.355	0.373	0.335	0.323	0.642	0.854	1.037	1.108	1.183	1.224	1.261	1.207	1.178	1.032	1.028	1.208	1.311
"Seychelles"	690	"90-94"	0.165	0.156	0.166	0.151	0.147	0.3	0.404	0.499	0.547	0.589	0.631	0.659	0.641	0.637	0.58	0.602	0.721
"Seychelles"	690	"95-99"	0.039	0.047	0.045	0.049	0.045	0.045	0.093	0.128	0.162	0.18	0.199	0.219	0.231	0.233	0.236	0.219	0.231
"Seychelles"	690	"100+"	0.005	0.007	0.008	0.008	0.009	0.008	0.008	0.017	0.024	0.032	0.036	0.041	0.046	0.049	0.051	0.052	0.05
"Somalia"	706	"0-4"	786.505	858.879	896.073	923.957	903.525	909.301	847.641	860.449	849.941	755.12	732.937	700.408	684.831	642.57	574.454	527.513	506.403
"Somalia"	706	"5-9"	705.511	685.011	757.688	815.437	823.037	819.222	831.041	806.588	817.55	770.457	715.462	709.448	692.493	656.932	581.614	543.908	517.968
"Somalia"	706	"10-14"	642.146	632.951	641.731	705.381	748.69	779.509	795.909	801.988	792.013	745.6	741.756	717.057	694.398	665.371	596.39	566.764	534.335
"Somalia"	706	"15-19"	564.141	586.61	600.956	611.29	680.41	732.709	751.936	752.177	759.893	731.165	747.088	753.557	706.609	669.571	607.522	576.298	542.809
"Somalia"	706	"20-24"	502.773	521.929	562.674	581.355	591.865	668.881	706.387	725.452	723.604	716.002	724.277	730.054	701.344	656.141	631.658	592.644	554.281
"Somalia"	706	"25-29"	409.99	469.32	502.126	539.863	560	585.517	647.998	692.471	704.021	693.414	713.065	691.046	686.86	651.102	627.186	593.252	547.408
"Somalia"	706	"30-34"	335.934	386.162	451.572	480.985	524.782	562.1	579.411	630.075	671.724	662.029	690.263	687.79	674.783	670.497	623.065	603.677	572.39
"Somalia"	706	"35-39"	276.304	317.527	372.979	433.236	470.099	523.748	552.867	567.359	617.316	639.663	675.112	658.681	657.902	650.642	636.969	608.496	586.924
"Somalia"	706	"40-44"	227.366	261.733	305.633	358.611	422.184	465.852	512.323	536.767	541.75	592.359	629.956	656.166	635.951	633.389	609.869	608.362	593.15
"Somalia"	706	"45-49"	190.387	214.98	251.705	294.733	350.46	415.971	454.912	500.558	521.322	527.759	578.595	616.376	624.803	621.363	606.255	582.163	590.616
"Somalia"	706	"50-54"	159.396	179.511	205.772	242.021	286.911	342.197	406.023	445.616	485.004	505.815	523.265	568.971	588.551	599.091	588.094	575.004	585.023
"Somalia"	706	"55-59"	129.838	148.234	169.556	195.669	231.827	278.021	329.393	394.918	428.929	466.849	492.057	504.635	542.7	564.704	562.388	564.936	564.155
"Somalia"	706	"60-64"	104.03	118.285	137.033	157.61	183.883	220.077	262.86	315.879	373.385	404.1	448.561	469.427	476.319	511.622	531.602	527.488	549.427
"Somalia"	706	"65-69"	80.029	90.548	104.447	121.977	142.594	167.791	201.68	241.01	289.028	341.092	377.708	406.507	428.826	437.716	471.726	480.769	503.643
"Somalia"	706	"70-74"	55.006	64.701	74.47	87.138	103.341	121.874	143.991	172.98	207.648	249.251	294.609	324.135	354.168	374.716	381.394	404.581	437.645
"Somalia"	706	"75-79"	32.528	39.421	47.385	55.575	65.937	79.286	94.088	110.419	134.865	162.098	196.499	233.33	259.456	289.767	306.983	311.428	335.233
"Somalia"	706	"80-84"	17.416	19.309	24.023	29.335	34.824	41.785	51.026	60.139	72.195	87.427	106.171	129.834	155.995	175.742	198.241	213.25	222.258
"Somalia"	706	"85-89"	5.995	7.741	8.746	11.055	13.716	16.529	20.164	24.718	29.26	35.014	42.75	52.826	65.408	80.144	92.139	106.003	113.032
"Somalia"	706	"90-94"	1.535	1.791	2.361	2.716	3.508	4.411	5.4	6.639	8.209	9.876	11.981	14.691	18.323	23.212	28.967	33.92	38.514
"Somalia"	706	"95-99"	0.234	0.281	0.332	0.449	0.526	0.691	0.895	1.104	1.382	1.724	2.078	2.547	3.225	4.143	5.317	6.693	7.851
"Somalia"	706	"100+"	0.019	0.024	0.029	0.035	0.048	0.058	0.078	0.101	0.13	0.161	0.203	0.244	0.309	0.392	0.521	0.666	0.871
"South Sudan"	728	"0-4"	921.782	897.717	899.378	866.231	863.705	828.077	790.639	754.014	727.954	696.844	666.79	613.809	586.629	543.384	520.401	477.853	461.878
"South Sudan"	728	"5-9"	840.86	808.876	827.133	817.798	808.902	806.172	776.917	729.175	720.627	698.663	671.825	618.532	594.461	562.048	510.887	513.299	472.284
"South Sudan"	728	"10-14"	765.296	776.204	754.416	772.683	768.064	758.453	767.665	726.763	711.396	707.608	685.202	636.787	603.662	562.67	551.032	502.076	498.419
"South Sudan"	728	"15-19"	687.333	707.35	720.358	709.217	719.608	724.059	723.846	712.522	702.45	710.385	691.123	665.603	619.211	573.246	559.336	538.654	498.094
"South Sudan"	728	"20-24"	619.206	640.291	663.587	676.043	669.758	682.806	702.013	692.486	694.171	685.477	692.71	660.384	634.939	587.249	575.2	548.584	521.788
"South Sudan"	728	"25-29"	533.05	577.487	601.944	623.092	640.06	644.439	654.367	667.513	664.765	675.606	675.682	654.747	640.517	605.284	568.545	553.435	525.276
"South Sudan"	728	"30-34"	445.385	498.581	543.559	566.419	589.951	603.09	620.199	632.427	651.438	645.252	649.363	647.072	628.276	605.587	591.718	549.756	532.906
"South Sudan"	728	"35-39"	356.99	416.547	469.497	508.678	535.048	560.231	588.222	590.629	624.408	628.436	628.482	636.864	617.519	601.216	588.352	556.307	533.025
"South Sudan"	728	"40-44"	299.393	334.846	393.677	443.337	484.287	508.365	545.33	559.374	572.836	602.867	613.405	609.631	608.884	579.305	576.57	555.035	540.096
"South Sudan"	728	"45-49"	249.887	280.79	316.506	371.946	420.049	461.179	494.432	515.406	548.51	562.887	580.306	592.516	585.979	585.978	551.917	546.837	547.083
"South Sudan"	728	"50-54"	210.085	234.517	265.724	300.259	353.425	401.159	448.125	469.776	507.697	530.316	535.202	553.796	564.067	563.44	556.118	535.084	524.666
"South Sudan"	728	"55-59"	167.14	195.708	220.497	250.634	283.67	336.212	385.275	426.536	457.242	488.153	514.676	525.261	532.334	546.144	521.145	524.193	507.232
"South Sudan"	728	"60-64"	129.816	153.386	181.412	205.435	234.695	266.417	318.07	364.51	405.3	437.896	465.779	485.948	501.117	505.288	518.977	507.29	503.547
"South Sudan"	728	"65-69"	94.46	114.79	136.844	163.146	186.257	214.569	245.164	293.91	338.986	381.891	408.332	432.819	455.621	465.239	482.725	475.66	482.912
"South Sudan"	728	"70-74"	74.888	78.244	96.322	116.518	140.611	160.846	187.353	216.167	262.363	303.374	338.849	361.367	387.549	408.791	422	432.353	435.007
"South Sudan"	728	"75-79"	49.033	55.384	59.014	73.941	89.896	108.472	126.711	147.973	175.122	211.905	248.933	276.857	296.432	319.483	338.215	356.286	366.335
"South Sudan"	728	"80-84"	24.474	30.296	35.018	37.958	47.76	58.871	72.377	84.694	100.067	119.828	147.247	173.583	196.645	215.557	235.327	250.938	260.836
"South Sudan"	728	"85-89"	8.9	11.299	14.37	16.914	18.665	23.782	29.891	37.324	44.263	53.405	64.205	78.971	93.85	106.464	119.776	134.695	145.986
"South Sudan"	728	"90-94"	2.052	2.767	3.631	4.748	5.653	6.404	8.271	10.605	13.267	15.993	20.19	24.522	30.471	36.791	42.922	48.463	54.698
"South Sudan"	728	"95-99"	0.275	0.387	0.536	0.731	0.96	1.178	1.363	1.837	2.374	3.036	3.77	4.74	5.935	7.414	9.235	10.953	12.454
"South Sudan"	728	"100+"	0.021	0.029	0.043	0.06	0.083	0.114	0.145	0.17	0.23	0.304	0.397	0.494	0.629	0.789	1.031	1.303	1.585
"Uganda"	800	"0-4"	3741.377	3901.149	4001.728	4033.168	3976.194	3942.82	3837.412	3758.049	3597.883	3439.512	3271.562	3080.3	2921.015	2748.754	2545.378	2386.742	2278.4
"Uganda"	800	"5-9"	3404.473	3602.898	3738.827	3870.129	3873.826	3846.201	3831.638	3736.804	3633.584	3504.151	3363.691	3206.164	2991.114	2830.754	2690.653	2521.235	2368.848
"Uganda"	800	"10-14"	2973.226	3300.855	3499.778	3642.827	3782.264	3798.478	3802.634	3770.392	3590.755	3559.919	3447.178	3278.993	3176.953	2961.927	2777.428	2614.943	2471.604
"Uganda"	800	"15-19"	2533.894	2897.567	3210.603	3429.264	3576.067	3673.394	3709.557	3700.858	3657.554	3515.318	3496.54	3343.188	3242.345	3133.283	2924.6	2738.906	2589.455
"Uganda"	800	"20-24"	2092.87	2465.944	2813.748	3133.832	3345.183	3488.157	3596.826	3637.464	3596.268	3621.408	3439.731	3443.333	3309.302	3169.605	3064.451	2859.993	2672.883
"Uganda"	800	"25-29"	1724.07	2021.54	2379.974	2729.797	3022.466	3243.539	3382.549	3507.372	3535.062	3523.695	3531.988	3349.555	3301.99	3255.796	3117.443	2961.567	2758.257
"Uganda"	800	"30-34"	1386.848	1650.674	1935.904	2289.046	2614.065	2902.429	3118.685	3257.512	3383.793	3406.051	3401.475	3432.64	3245.035	3198.37	3136.797	3020.276	2894.197
"Uganda"	800	"35-39"	1114.366	1316.434	1569.362	1845.793	2174.137	2487.375	2770.409	2979.077	3131.349	3212.778	3261.717	3269.535	3278.538	3167.414	3099.675	3058.384	2902.279
"Uganda"	800	"40-44"	875.625	1054.679	1249.174	1490.103	1748.224	2062.221	2370.292	2639.185	2851.731	3001.587	3051.032	3132.977	3188.111	3136.343	3060.952	2962.93	2933.834
"Uganda"	800	"45-49"	653.084	829.707	1001.47	1187.05	1417.663	1663.246	1964.833	2260.883	2525.919	2732.274	2870.315	2934.702	3018.605	3062.359	3015.629	2945.558	2869.909
"Uganda"	800	"50-54"	468.541	619.344	788.357	952.547	1130.078	1347.622	1582.286	1879.723	2163.103	2407.154	2615.511	2745.442	2830.67	2897.821	2936.924	2926.06	2850.901
"Uganda"	800	"55-59"	350.691	441.807	585.144	745.808	901.783	1069.05	1276.706	1504.657	1782.521	2055.208	2288.657	2494.16	2612.117	2683.829	2755.543	2810.606	2807.983
"Uganda"	800	"60-64"	294.807	324.918	410.1	543.862	693.143	838.733	995.449	1191.748	1411.854	1672.206	1926.657	2149.97	2333.493	2461.517	2528.786	2619.037	2660.556
"Uganda"	800	"65-69"	252.011	263.119	290.457	367.377	487.674	624.548	754.998	901.133	1081.032	1274.108	1510.938	1743.6	1955.008	2115.49	2255.625	2320.782	2403.683
"Uganda"	800	"70-74"	180.749	210.225	219.668	243.231	308.76	411.246	526.848	640.854	765.052	918.426	1084.268	1289.976	1496.641	1684.374	1821.365	1963.441	2018.192
"Uganda"	800	"75-79"	114.477	134.197	156.428	163.988	182.672	232.928	311.411	399.81	486.644	583.529	702.073	834.527	995.447	1156.048	1303.583	1415.441	1534.698
"Uganda"	800	"80-84"	54.494	70.419	83.026	97.241	102.139	114.237	146.205	196.657	253.21	308.636	370.757	450.507	540.091	645.883	755.335	855.392	939.383
"Uganda"	800	"85-89"	25.292	25.379	32.944	38.97	45.87	48.415	54.16	69.941	94.179	122.044	150.405	182.257	223.808	267.235	326.244	383.943	442.208
"Uganda"	800	"90-94"	6.506	7.998	8.047	10.515	12.487	14.838	15.618	17.768	22.998	31.391	40.948	51.089	62.795	76.804	93.166	114.298	137.768
"Uganda"	800	"95-99"	0.966	1.231	1.517	1.543	2.019	2.427	2.887	3.093	3.539	4.6	6.327	8.356	10.63	13.131	16.345	20.02	25.033
"Uganda"	800	"100+"	0.073	0.098	0.124	0.155	0.158	0.209	0.251	0.302	0.33	0.375	0.498	0.688	0.931	1.183	1.479	1.866	2.351
"United Republic of Tanzania"	834	"0-4"	4869.593	5195.007	5566.54	5930.973	6290.298	6468.596	6606.119	6593.026	6703.8	6554.685	6604.485	6516.149	6325.987	6099.778	5842.596	5620.434	5493.835
"United Republic of Tanzania"	834	"5-9"	4565.192	4820.979	5159.992	5547.733	5917.655	6278.085	6453.69	6559.203	6565.817	6655.321	6539.16	6597.047	6504.248	6303.919	6032.512	5815.983	5622.037
"United Republic of Tanzania"	834	"10-14"	3944.256	4538.587	4806.625	5141.645	5540.652	5907.137	6264.984	6423.803	6545.912	6575.212	6611.507	6564.16	6561.368	6523.258	6289.212	6067.805	5777.294
"United Republic of Tanzania"	834	"15-19"	3306.214	3847.398	4458.55	4765.468	5120.058	5510.719	5860.044	6259.785	6461.446	6558.365	6530.113	6549.445	6558.095	6531.008	6486.396	6252.946	6063.426
"United Republic of Tanzania"	834	"20-24"	2660.105	3221.687	3746.411	4331.397	4667.258	5053.757	5435.811	5812.572	6178.22	6376.78	6462.014	6466.955	6590.48	6533.003	6390.995	6391.119	6249.717
"United Republic of Tanzania"	834	"25-29"	2309.025	2588.779	3129.801	3661.398	4223.506	4579.605	4963.582	5337.485	5719.612	6062.896	6272.734	6345.697	6372.515	6533.707	6491.116	6339.727	6418.251
"United Republic of Tanzania"	834	"30-34"	1983.358	2247.446	2519.491	3060.428	3578.96	4157.057	4511.432	4906.477	5288.739	5618.927	5995.049	6218.781	6231.559	6350.164	6460.603	6365.098	6285.048
"United Republic of Tanzania"	834	"35-39"	1671.834	1923.905	2190.054	2465.878	3008.085	3524.854	4098.223	4458.929	4844.882	5219.35	5594.28	5938.428	6174.454	6192.525	6319.116	6401.36	6274.466
"United Republic of Tanzania"	834	"40-44"	1355.257	1615.354	1870.074	2140.159	2417.087	2960.804	3477.321	4038.726	4395.243	4804.015	5145.466	5553.066	5903.249	6112.607	6137.145	6309.485	6370.059
"United Republic of Tanzania"	834	"45-49"	1041.949	1307.447	1566.854	1823.502	2092.598	2376.274	2915.385	3431.089	3983.796	4359.73	4749.541	5087.586	5481.551	5850.799	6040.342	6138.514	6230.068
"United Republic of Tanzania"	834	"50-54"	799.039	1004.141	1265.875	1525.386	1782.067	2051.216	2335.241	2860.324	3369.403	3922.558	4308.046	4685.76	5028.268	5410.448	5790.463	6010.025	6101.935
"United Republic of Tanzania"	834	"55-59"	631.632	767.279	968.053	1227.368	1482.935	1738.956	2007.629	2288.515	2812.81	3307.4	3870.544	4254.361	4625.925	4975.271	5356.807	5683.236	5976.911
"United Republic of Tanzania"	834	"60-64"	513.511	599.299	731.78	929.296	1183.773	1436.189	1685.909	1958.861	2231.186	2744.211	3240.67	3789.92	4164.211	4554.123	4905.372	5275.912	5623.327
"United Republic of Tanzania"	834	"65-69"	407.897	474.518	557.469	686.216	874.576	1118.626	1363.116	1606.761	1879.923	2148.81	2647.871	3134	3656.054	4033.193	4425.793	4782.421	5139.948
"United Republic of Tanzania"	834	"70-74"	312.033	358.64	421.697	499.091	619.307	795.829	1022.031	1247.753	1482.93	1724.917	1997.318	2476.506	2927.472	3407.062	3796.255	4204.44	4601.75
"United Republic of Tanzania"	834	"75-79"	207.107	251.028	293.586	348.664	418.98	523.969	676.419	876.486	1081.224	1289.764	1513.458	1741.53	2171.567	2607.438	3020.765	3409.862	3792.573
"United Republic of Tanzania"	834	"80-84"	110.634	143.087	178.574	212.613	257.725	313.496	394.157	518.798	677.108	840.372	1013.012	1194.824	1397.296	1754.21	2087.035	2450.404	2789.553
"United Republic of Tanzania"	834	"85-89"	45.422	59.932	81.011	103.342	126.641	156.356	191.628	246.472	331.346	433.378	546.755	666.144	798.133	952.004	1191.145	1431.062	1715.526
"United Republic of Tanzania"	834	"90-94"	11.294	17.214	24.142	33.582	44.678	56.125	70.318	88.886	118.528	157.167	212.676	273.121	336.733	408.224	486.24	639.357	760.331
"United Republic of Tanzania"	834	"95-99"	1.915	2.603	4.283	6.197	9.079	12.375	15.884	20.679	27.429	36.188	49.792	68.917	90.813	111.289	140.743	175.869	225.115
"United Republic of Tanzania"	834	"100+"	0.148	0.232	0.34	0.585	0.887	1.341	1.9	2.524	3.448	4.461	6.192	8.817	12.475	16.261	21.265	28.098	33.66
"Zambia"	894	"0-4"	1473.132	1573.95	1684.315	1777.472	1862.073	1856.803	1869.039	1886.598	1898.808	1886.558	1836.851	1774.002	1689.408	1628.886	1587.412	1542.37	1478.85
"Zambia"	894	"5-9"	1365.59	1431.916	1528.629	1644.357	1731.939	1807.019	1812.819	1821.39	1839.116	1861.436	1839.447	1797.95	1740.455	1665.973	1614.862	1557.848	1523.066
"Zambia"	894	"10-14"	1206.464	1334.439	1412.27	1506.198	1615.426	1709.354	1781.525	1786.626	1803.07	1812.98	1828.302	1812.966	1763.7	1710.886	1645.182	1599.793	1525.437
"Zambia"	894	"15-19"	1019.935	1176.024	1302.626	1390.91	1479.272	1588.887	1684.947	1757.714	1756.231	1774.46	1783.199	1796.004	1786.875	1730.477	1688.96	1607.729	1567.858
"Zambia"	894	"20-24"	848.48	988.86	1139.553	1263.971	1360.275	1444.414	1554.938	1654.541	1713.029	1727.558	1734.372	1756.645	1749.412	1762.496	1697.127	1650.425	1543.729
"Zambia"	894	"25-29"	716.156	815.709	950.827	1097.136	1217.911	1323.112	1406.037	1509.748	1602.403	1660.221	1681.45	1685.507	1718.29	1697.904	1711.929	1663.547	1604.134
"Zambia"	894	"30-34"	608.854	682.479	777.553	907.112	1051.278	1167.767	1268.276	1349.298	1454.662	1537.602	1595.342	1611.717	1640.194	1643.722	1649.511	1666.019	1608.911
"Zambia"	894	"35-39"	492.358	576.606	646.412	737.711	863.198	999.408	1112.22	1209.686	1290.902	1388.591	1465.501	1533.816	1535.912	1586.643	1586.19	1584.794	1590.473
"Zambia"	894	"40-44"	398.538	466.071	546.538	614.225	701.209	822.208	953.161	1061.245	1156.857	1233.663	1326.709	1406.06	1471.725	1474.853	1519.549	1524.784	1523.352
"Zambia"	894	"45-49"	291.876	379.171	443.949	521.363	586.693	671.683	786.203	912.438	1016.323	1109.229	1181.209	1273.122	1354.734	1414.577	1429.642	1453.308	1459.369
"Zambia"	894	"50-54"	206.26	278.372	362.226	424.447	499.42	562.378	642.802	751.941	874.804	975.596	1062.241	1132.663	1224.813	1307.264	1362.124	1375.894	1403.789
"Zambia"	894	"55-59"	153.213	195.6	264.403	344.271	404.242	475.426	534.623	612.205	718.885	834.957	931.835	1016.051	1083.526	1173.249	1249.355	1304.471	1324.752
"Zambia"	894	"60-64"	128.43	142.716	182.488	246.952	322.339	378.36	445.84	501.171	575.526	675.35	784.996	874.94	955.641	1026.056	1106.92	1177.742	1233.972
"Zambia"	894	"65-69"	111.037	115.323	128.342	164.358	222.649	290.388	341.365	402.824	454.781	520.773	612.436	712.346	792.318	871.48	940.819	1014.005	1073.114
"Zambia"	894	"70-74"	86.826	93.243	96.933	108.091	138.408	187.395	244.882	288.587	341.538	386.215	442.713	520.948	606.691	674.487	741.968	801.822	871.62
"Zambia"	894	"75-79"	56.681	64.979	69.785	72.719	81.114	103.895	140.985	184.596	217.897	258.408	292.422	337.372	399.134	462.743	514.95	566.664	612.421
"Zambia"	894	"80-84"	30.054	35.179	40.132	43.319	45.289	50.646	65.031	88.403	116.581	137.917	163.511	185.525	216.293	254.119	292.187	326.48	363.611
"Zambia"	894	"85-89"	12.056	14.204	16.6	18.986	20.52	21.474	24.092	30.783	42.159	55.822	66.292	78.722	90.091	104.713	123.436	143.858	162.166
"Zambia"	894	"90-94"	3.143	3.86	4.535	5.318	6.106	6.598	6.921	7.739	10.006	13.773	18.127	21.863	25.981	29.748	34.649	41.183	48.515
"Zambia"	894	"95-99"	0.479	0.6	0.734	0.867	1.012	1.177	1.271	1.326	1.494	1.953	2.693	3.609	4.334	5.14	5.841	6.978	8.315
"Zambia"	894	"100+"	0.037	0.049	0.061	0.075	0.088	0.104	0.12	0.129	0.136	0.155	0.204	0.282	0.381	0.45	0.535	0.629	0.751
"Zimbabwe"	716	"0-4"	1139.155	1073.146	1029.49	1028.076	1022.302	970.573	915.208	845.268	794.994	746.566	715.763	661.416	604.835	564.149	526.067	482.517	454.846
"Zimbabwe"	716	"5-9"	1207.516	1114.202	1047.849	1011.444	1013.727	999.595	954.766	900.618	838.966	786.143	744.38	707.431	651.277	597.835	555.216	517.929	478.71
"Zimbabwe"	716	"10-14"	1040.798	1168.529	1087.962	1028.921	997.829	1000.017	984.031	941.457	891.999	827.791	776.948	729.613	697.39	646.313	588.835	546.426	512.949
"Zimbabwe"	716	"15-19"	872.852	994.681	1117.697	1055.054	999.236	976.388	975.319	954.104	925.413	875.894	813.805	757.815	716.644	674.144	622.152	561.038	523.339
"Zimbabwe"	716	"20-24"	782.44	823.059	937.614	1060.47	1007.263	959.571	939.279	939.517	908.746	887.664	838.794	775.125	729.742	688.665	641.087	588.658	534.928
"Zimbabwe"	716	"25-29"	747.109	730.387	770.787	882.262	993.509	958.851	907.655	896.574	903.138	873.058	839.111	796.393	743.048	684.854	656.757	601.037	569.693
"Zimbabwe"	716	"30-34"	699.68	690.456	678.255	720.694	827.828	929.977	899.927	867.478	851.416	849.437	831.203	806.126	761.847	703.265	662.498	616.224	574.866
"Zimbabwe"	716	"35-39"	589.867	636.946	634.456	626.182	672.044	773.519	871.069	848.132	809.793	809.94	804.035	794.778	771.426	728.47	676.427	629.848	589.557
"Zimbabwe"	716	"40-44"	410.712	529.929	578.775	580.809	578.092	618.948	715.047	811.033	795.651	763.465	761.333	755.956	756.4	736.867	693.035	629.336	600.442
"Zimbabwe"	716	"45-49"	254.686	370.262	481.564	529.555	533.977	535.475	573.648	669.307	760.721	748.725	721.838	721.243	717.905	715.501	693.189	662.309	599.908
"Zimbabwe"	716	"50-54"	176.783	232.79	340.049	444.061	490.286	497.477	499.709	537.736	627.171	717.661	707.998	687.598	687.676	679.494	680.62	665.487	627.782
"Zimbabwe"	716	"55-59"	147.037	162.979	215.53	316.273	414.946	457.772	466.817	471.244	510.275	594.119	678.133	671.006	655.319	653.16	652.598	649.599	640.451
"Zimbabwe"	716	"60-64"	127.761	134.857	150.15	199.455	293.675	386.304	428.023	436.716	441.3	482.056	560.314	644.161	641.324	625.907	620.097	621.749	622.948
"Zimbabwe"	716	"65-69"	107.285	114.092	121.082	135.388	180.47	266.559	352.221	391.824	401.702	409.447	446.689	525.133	601.282	601.449	583.478	578.918	585.295
"Zimbabwe"	716	"70-74"	69.633	90.625	96.905	103.421	116.025	155.398	230.97	307.374	344.711	354.801	361.651	397.269	467.502	540.066	540.387	524.736	524.948
