"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cote d'Ivoire"	384	"70-74"	102.813	114.987	133.831	157.35	185.078	219.975	259.344	293.996	338.391	394.182	450.683	487.114	524.297	570.516	598.293	640.481	661.378
"Cote d'Ivoire"	384	"75-79"	58.475	65.543	73.863	86.52	101.863	120.331	144.073	170.899	194.315	226.061	264.668	306.44	332.865	360.921	396.048	413.807	447.346
"Cote d'Ivoire"	384	"80-84"	25.024	29.296	33.184	37.757	44.378	52.77	62.944	76.142	90.385	103.433	121.396	143.551	167.882	183.705	199.363	220.999	234.659
"Cote d'Ivoire"	384	"85-89"	7.364	8.908	10.555	12.058	13.765	16.35	19.59	23.554	28.523	34.494	40.116	47.474	56.516	65.924	73.045	79.983	91.306
"Cote d'Ivoire"	384	"90-94"	1.358	1.68	2.066	2.475	2.832	3.269	3.925	4.767	5.745	7.091	8.67	10.201	11.986	14.496	17.313	19.267	21.487
"Cote d'Ivoire"	384	"95-99"	0.149	0.185	0.234	0.29	0.348	0.402	0.47	0.571	0.7	0.861	1.064	1.306	1.55	1.855	2.284	2.704	3.069
"Cote d'Ivoire"	384	"100+"	0.01	0.012	0.015	0.019	0.024	0.029	0.034	0.04	0.049	0.061	0.075	0.094	0.117	0.137	0.168	0.207	0.247
"Gambia"	270	"0-4"	162.416	169.034	178.033	182.322	185.503	185.222	173.08	175.285	170.741	156.013	151.286	149.01	137.837	131.1	125.803	114.676	105.682
"Gambia"	270	"5-9"	160.983	149.496	154.753	161.911	166.006	173.953	172.806	167.531	161.758	157.089	146.695	141.937	139.776	127.864	126.572	119.335	109.29
"Gambia"	270	"10-14"	140.696	161.111	150.2	156.59	163.673	169.255	173.863	174.021	164.813	160.832	157.999	145.424	143.203	139.056	128.075	123.164	117.161
"Gambia"	270	"15-19"	105.032	120.524	141.008	141.678	145.071	148.725	148.515	159.236	162.735	156.168	150.804	138.178	127.329	124.403	120.622	107.503	106.97
"Gambia"	270	"20-24"	87.746	90.808	101.23	125.176	127.23	127.715	133.454	131.298	143.056	138.665	135.97	127.607	112.5	108.259	108.352	92.296	81.496
"Gambia"	270	"25-29"	87.948	85.786	88.664	99.413	122.762	125.381	126.456	131.169	129.633	140.81	137.05	134.704	126.664	111.488	106.965	107.166	89.901
"Gambia"	270	"30-34"	68.804	77.394	83.194	87.18	100.211	119.736	122.858	122.638	131.505	129.283	139.21	137.247	131.397	131.93	116.167	111.027	111.078
"Gambia"	270	"35-39"	56.99	60.601	65.939	72.877	78.791	93.108	112.938	113.547	114.431	119.721	123.478	132.292	125.348	127.419	124.218	116.942	105.321
"Gambia"	270	"40-44"	48.101	51.287	55.007	59.285	65.149	73.077	90.785	106.772	103.772	107.306	113.691	116.056	124.223	121.109	120.399	120.597	112.137
"Gambia"	270	"45-49"	36.492	45.437	49.182	51.935	56.674	61.502	71.34	86.501	105.03	100.672	103.316	109.797	117.953	120.662	119.547	116.594	119.536
"Gambia"	270	"50-54"	32.049	34.955	43.597	47.349	50.274	55.093	61.468	69.447	84.684	102.492	99.28	102.18	107.265	115.796	118.621	119.781	116.263
"Gambia"	270	"55-59"	23.238	29.751	32.998	41.418	44.84	47.556	52.787	58.358	66.255	81.102	98.692	95.318	98.198	103.837	111.237	115.137	115.093
"Gambia"	270	"60-64"	14.991	18.828	24.518	28.583	36.779	40.383	43.59	48.096	54.23	62.057	74.575	92.443	87.379	91.062	96.598	98.821	108.032
"Gambia"	270	"65-69"	8.727	10.283	12.964	18.476	21.469	30.187	32.819	35.973	40.801	45.988	53.154	64.392	80.197	76.164	79.891	86.224	86.775
"Gambia"	270	"70-74"	3.821	4.754	5.328	7.755	11.73	14.189	21.55	24.593	26.869	31.538	36.897	42.202	52.486	66.434	63.491	65.984	73.521
"Gambia"	270	"75-79"	3.873	1.82	2.296	2.943	4.701	7.114	8.868	14.392	17.027	18.45	21.431	25.952	30.923	38	49.539	48.809	50.046
"Gambia"	270	"80-84"	1.924	1.916	0.823	1.137	1.477	2.376	3.871	4.778	8.037	9.87	10.653	12.783	14.915	18.194	22.801	30.082	29.72
"Gambia"	270	"85-89"	0.602	0.65	0.683	0.307	0.43	0.557	0.94	1.491	1.864	3.165	3.855	4.357	5.1	6.128	7.932	9.873	12.723
"Gambia"	270	"90-94"	0.105	0.115	0.128	0.142	0.069	0.096	0.127	0.208	0.335	0.419	0.728	0.943	1.062	1.273	1.568	1.939	2.55
"Gambia"	270	"95-99"	0.009	0.011	0.012	0.014	0.016	0.009	0.012	0.016	0.025	0.041	0.054	0.093	0.125	0.144	0.173	0.214	0.278
"Gambia"	270	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.009	0.011	0.013	0.016
"Ghana"	288	"0-4"	1865.644	1830.075	1799.211	1797.059	1804.738	1812.655	1749.292	1697.253	1632.687	1546.007	1486.452	1433.473	1378.709	1300.692	1189.381	1136.793	1040.636
"Ghana"	288	"5-9"	1917.694	1822.933	1772.109	1761.136	1767.738	1779.52	1777.135	1725.904	1674.879	1617.008	1529.062	1474.666	1425.996	1365.32	1271.915	1165.457	1111.681
"Ghana"	288	"10-14"	1660.662	1886.982	1794.087	1747.541	1741.1	1747.798	1754.062	1760.06	1705.354	1661.538	1582.58	1502.638	1464.176	1412.381	1358.365	1246.327	1146.464
"Ghana"	288	"15-19"	1440.655	1593.666	1801.187	1749.997	1715.101	1706.82	1711.355	1729.492	1732.639	1699.542	1635.448	1569.029	1486.221	1441.84	1391.592	1310.236	1222.457
"Ghana"	288	"20-24"	1263.995	1349.095	1498.833	1706.733	1694.612	1652.723	1646.524	1656.405	1693.638	1698.447	1628.629	1598.501	1532.02	1435.028	1382.145	1359.595	1281.218
"Ghana"	288	"25-29"	1167.133	1184.505	1266.693	1415.038	1623.4	1608.5	1578.982	1581.838	1595.334	1626.441	1652.426	1593.229	1550.783	1449.879	1407.014	1350.085	1293.548
"Ghana"	288	"30-34"	1061.416	1111.929	1127.036	1206.282	1377.492	1558.901	1552.689	1539.555	1547.634	1546.518	1580.538	1576.741	1536.727	1486.743	1406.481	1367.532	1305.697
"Ghana"	288	"35-39"	974.581	1019.58	1066.795	1080.541	1168.282	1320.511	1496.728	1485.904	1491.612	1508.25	1510.97	1552.103	1542.714	1486.942	1456.621	1376.91	1326.416
"Ghana"	288	"40-44"	834.104	940.984	984.195	1032.406	1054.17	1138.77	1287.868	1453.94	1454.009	1454.542	1476.247	1477.503	1515.821	1506.867	1445.034	1420.89	1353.802
"Ghana"	288	"45-49"	686.166	804.392	909.093	952.075	1002.122	1023.732	1110.877	1255.391	1422.667	1408.248	1423.217	1439.565	1439.333	1476.788	1466.044	1411.443	1398.43
"Ghana"	288	"50-54"	560.424	658.767	772.763	875.981	921.196	971.094	996.389	1081.737	1217.815	1384.104	1369.351	1384.715	1407.998	1393.063	1435.441	1434.842	1384.6
"Ghana"	288	"55-59"	435.167	530.184	624.531	735.535	836.101	879.456	930.84	958.746	1038.055	1171.395	1331.904	1317.298	1329.004	1357.04	1348.275	1383.525	1392.554
"Ghana"	288	"60-64"	342.964	400.811	489.889	578.176	682.871	780.378	824.118	871.699	897.411	973.975	1097.66	1249.009	1246.989	1251.95	1288.723	1288.967	1314.53
"Ghana"	288	"65-69"	237.596	300.003	351.708	431.27	511.083	606.79	694.544	736.824	783.533	808.401	883.66	996.428	1132.292	1143.126	1143.482	1170.704	1178.746
"Ghana"	288	"70-74"	162.573	189.377	239.777	282.614	348.274	414.45	494.592	568.706	607.884	648.199	674.617	737.718	836.563	956.63	963.73	975.264	1002.353
"Ghana"	288	"75-79"	89.179	109.913	128.536	163.861	194.429	240.989	288.782	345.762	398.475	432.539	464.791	488.836	535.075	609.298	701	709.019	733.744
"Ghana"	288	"80-84"	48.19	45.8	56.868	67.032	86.413	103.084	128.592	154.718	186.051	217.492	238.036	259.856	274.218	304.198	348.625	404.012	414.064
"Ghana"	288	"85-89"	17.763	16.435	15.725	19.661	23.523	30.656	36.686	46.281	56.211	68.665	80.971	88.491	98.529	105.046	117.689	136.013	161.595
"Ghana"	288	"90-94"	3.849	3.51	3.282	3.163	4.031	4.899	6.371	7.779	9.94	12.202	15.083	17.655	19.818	22.349	23.938	27.216	32.19
"Ghana"	288	"95-99"	0.343	0.407	0.375	0.353	0.347	0.449	0.543	0.721	0.893	1.146	1.428	1.727	2.078	2.351	2.729	2.953	3.366
"Ghana"	288	"100+"	0.01	0.021	0.025	0.023	0.022	0.021	0.028	0.034	0.046	0.057	0.073	0.09	0.112	0.136	0.154	0.177	0.195
"Guinea"	324	"0-4"	974.026	985.653	970.721	974.243	954.744	904.263	889.517	859.881	833.706	793.035	751.269	690.55	672.779	645.794	591.432	543.265	519.013
"Guinea"	324	"5-9"	896.324	900.021	922.658	924.885	919.631	922.79	871.272	844.634	824.595	794.845	789.903	717.127	699.319	656.429	624.82	587.104	542.445
"Guinea"	324	"10-14"	788.027	833.386	840.435	883.818	873.166	881.527	878.491	834.844	813.285	778.592	785.25	751.419	718.269	669.669	629.433	615.294	559.179
"Guinea"	324	"15-19"	698.852	739.659	778.937	787.732	831.745	828.487	844.626	832.265	798.504	770.425	756.579	746.781	740.369	695.495	640.781	616.334	573.433
"Guinea"	324	"20-24"	614.238	662.395	695.91	748.801	760.06	792.785	793.299	797.816	804.76	757.307	754.587	730.547	734.113	702.975	675.086	616.294	608.355
"Guinea"	324	"25-29"	530.8	581.93	627.861	672.221	712.206	731.57	767.707	756.716	786.701	758.686	732.177	733.071	716.252	691.58	665.999	637.931	584.554
"Guinea"	324	"30-34"	448.962	506.155	553.937	606.889	641.602	691.232	716.921	743.96	739.799	741.797	730.578	717.144	716.709	695.12	681.945	640.824	610.536
"Guinea"	324	"35-39"	375.253	427.791	484.339	536.077	580.382	625.983	673.972	689.914	710.364	713.818	715.196	712.896	708.868	692.228	678.996	653.077	622.863
"Guinea"	324	"40-44"	308.349	359.42	410.114	469.231	516.103	563.74	608.883	652.36	668.449	685.213	694.863	693.684	704.189	673.68	664.98	643.724	640.236
"Guinea"	324	"45-49"	251.852	294.074	344.618	396.372	449.374	499.187	546.861	589.364	633.999	640.066	660.223	671.904	679.977	684.792	669.396	644.826	622.704
"Guinea"	324	"50-54"	207.945	239.806	280.618	330.751	379.912	433.707	483.888	533.38	572.239	605.21	612.314	641.237	641.303	653.496	662.891	642.842	624.581
"Guinea"	324	"55-59"	177.323	194.926	226.061	266.366	313.049	362.128	417.324	462.48	509.198	539.253	579.977	594.506	614.659	625.239	632.855	641.319	617.56
"Guinea"	324	"60-64"	147.047	162.335	179.173	209.154	247.677	294.232	342.941	392.025	439.263	478.205	513.546	549.538	564.836	588.7	594.702	606.47	617.72
"Guinea"	324	"65-69"	114.444	127.712	142.125	158.515	187.183	223.015	265.429	310.664	355.313	396.484	436.758	472.24	506.839	524.013	546.563	548.994	563.636
"Guinea"	324	"70-74"	68.234	90.336	102.01	114.986	130.013	153.584	184.315	220.074	260.3	300.676	340.193	378.047	411.984	446.913	455.241	480.283	490.23
"Guinea"	324	"75-79"	40.569	45.668	61.363	70.09	80.443	91.359	109.22	132.358	159.875	188.409	219.223	249.471	278.205	306.198	333.79	356.526	377.951
"Guinea"	324	"80-84"	17.713	20.283	23.479	31.957	37.088	42.662	49.196	59.416	72.548	88.97	107.03	126.105	144.337	162.363	180.177	199.944	219.723
"Guinea"	324	"85-89"	4.914	5.794	6.734	7.983	11.026	13.048	15.384	17.799	21.737	27.487	34.301	41.19	49.567	57.85	66.673	75.724	84.937
"Guinea"	324	"90-94"	0.776	0.911	1.098	1.307	1.591	2.237	2.705	3.237	3.774	4.741	6.058	7.62	9.457	11.712	13.704	16.119	18.168
"Guinea"	324	"95-99"	0.066	0.079	0.094	0.117	0.143	0.174	0.248	0.306	0.369	0.447	0.568	0.724	0.923	1.17	1.47	1.758	2.123
"Guinea"	324	"100+"	0.003	0.004	0.005	0.006	0.007	0.009	0.011	0.016	0.02	0.024	0.03	0.038	0.05	0.064	0.082	0.102	0.127
"Guinea-Bissau"	624	"0-4"	140.707	138.988	139.888	135.839	135.2	132.315	126.874	120.263	113.466	108.953	104.303	95.274	90.587	84.511	79.334	72.173	66.512
"Guinea-Bissau"	624	"5-9"	133.362	132.008	130.409	131.768	129.302	128.044	124.328	120.53	114.801	108.876	104.187	99.26	90.391	87.278	80.95	75.516	69.628
"Guinea-Bissau"	624	"10-14"	117.911	127.153	126.657	126.175	127.109	125.037	123.894	120.522	116.761	111.444	104.903	100.44	96.595	87.752	83.831	77.858	72.215
"Guinea-Bissau"	624	"15-19"	104.381	113.242	122.042	121.954	122.306	122.547	120.333	119.852	116.559	112.87	107.152	101.77	96.717	92.678	84.705	81.5	74.678
"Guinea-Bissau"	624	"20-24"	92.831	100.372	109.062	117.506	117.649	118.699	117.576	115.896	116.084	113.398	109.196	102.989	98.909	94.206	89.647	82.317	77.408
"Guinea-Bissau"	624	"25-29"	83.017	89.115	96.49	104.657	112.882	113.204	114.377	113.314	111.686	112.62	109.482	105.318	99.143	95.467	90.982	86.288	79.41
"Guinea-Bissau"	624	"30-34"	72.211	79.709	85.668	92.632	100.709	108.766	109.077	110.32	109.127	107.552	108.69	106.591	102.314	96.203	91.705	87.144	83.456
"Guinea-Bissau"	624	"35-39"	61.983	69.373	76.59	82.277	89.044	96.869	104.594	105.211	106.305	104.921	104.767	104.426	101.695	98.644	92.031	87.742	84.069
"Guinea-Bissau"	624	"40-44"	48.682	59.569	66.742	73.694	79.162	85.775	93.332	100.774	101.48	102.09	100.756	100.178	99.846	97.865	94.52	88.532	83.827
"Guinea-Bissau"	624	"45-49"	39.382	46.665	57.128	64.036	70.665	76.052	82.327	89.55	96.599	97.486	98.665	97.142	95.971	95.289	94.37	90.769	85.842
"Guinea-Bissau"	624	"50-54"	32.02	37.521	44.484	54.521	61.096	67.529	72.472	78.72	85.682	92.107	93.21	94.019	92.996	92.096	91.978	90.461	86.836
"Guinea-Bissau"	624	"55-59"	26.413	30.062	35.26	41.878	51.331	57.562	63.611	68.459	74.325	80.898	86.963	87.795	88.957	88.173	86.847	86.757	85.627
"Guinea-Bissau"	624	"60-64"	21.844	24.075	27.469	32.277	38.4	47.124	53.009	58.576	63.024	68.442	74.769	80.446	81.017	81.919	82.139	80.289	81.074
"Guinea-Bissau"	624	"65-69"	17.857	18.83	20.802	23.836	28.045	33.418	41.163	46.435	51.535	55.533	60.403	65.829	70.784	72.06	72.797	73.286	72.406
"Guinea-Bissau"	624	"70-74"	10.745	13.939	14.763	16.409	18.808	22.206	26.59	32.89	37.225	41.521	45.021	49.176	53.562	58.019	59.008	60.961	60.687
"Guinea-Bissau"	624	"75-79"	6.243	7.062	9.207	9.809	10.924	12.617	15.058	18.092	22.424	25.614	28.758	31.339	34.145	37.532	41.047	42.009	43.571
"Guinea-Bissau"	624	"80-84"	2.469	3.095	3.53	4.64	4.972	5.59	6.518	7.848	9.513	11.983	13.671	15.559	17.014	18.6	20.585	22.622	23.497
"Guinea-Bissau"	624	"85-89"	0.73	0.814	1.028	1.182	1.567	1.698	1.933	2.292	2.767	3.385	4.356	5.084	5.76	6.363	7.126	7.875	8.784
"Guinea-Bissau"	624	"90-94"	0.126	0.14	0.157	0.2	0.233	0.315	0.347	0.402	0.48	0.586	0.739	0.96	1.126	1.288	1.462	1.656	1.884
"Guinea-Bissau"	624	"95-99"	0.011	0.012	0.014	0.015	0.02	0.023	0.032	0.035	0.041	0.05	0.063	0.079	0.104	0.124	0.143	0.165	0.189
"Guinea-Bissau"	624	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009
"Liberia"	430	"0-4"	292.05	294.309	295.816	295.513	288.637	269.041	260.685	259.403	258.213	245.057	228.892	221.116	204.795	197.568	182.358	173.726	171.373
"Liberia"	430	"5-9"	275.143	258.572	260.888	274.436	276.153	264.753	255.151	252.975	254.37	243.055	235.772	218.3	206.958	200.006	188.636	173.297	174.971
"Liberia"	430	"10-14"	258.4	247.998	235.066	249.63	257.902	257.575	253.392	246.67	245.633	244.799	240.363	221.311	207.836	201.405	196.861	180.538	177.443
"Liberia"	430	"15-19"	236.547	236.628	226.639	227.799	236.373	243.563	241.264	246.075	241.66	237.097	230.702	225.154	215.34	204.003	200.616	188.482	183.223
"Liberia"	430	"20-24"	204.032	217.867	217.852	218.426	219.176	226.768	232.327	237.123	238.629	234.693	235.432	222.445	219.686	212.125	201.032	194.949	189.679
"Liberia"	430	"25-29"	170.792	190.207	202.639	210.239	214.216	209.52	217.697	228.194	228.154	227.497	227.713	222.057	216.485	215.013	205.963	194.597	191.105
"Liberia"	430	"30-34"	152.861	160.209	177.833	195.723	206.692	203.61	203.211	211.384	223.105	224.54	229.492	224.124	213.028	214.281	209.268	199.22	190.23
"Liberia"	430	"35-39"	135.925	144.472	151.127	174.561	192.449	197.825	197.721	200.313	208.04	221.52	223.334	219.255	214.371	212.605	211.536	198.952	195.342
"Liberia"	430	"40-44"	114.552	128.654	136.657	148.666	170.774	184.959	192.3	192.775	197.793	203.981	217.597	213.317	216.417	212.526	208.037	202.402	199.984
"Liberia"	430	"45-49"	95.178	108.834	122.164	134.57	144.938	166.018	180.382	187.587	189.858	192.103	206.268	209.659	209.077	208.185	207.267	200.324	194.874
"Liberia"	430	"50-54"	77.605	90.018	103.32	119.257	131.114	141.313	161.265	174.801	183.452	184.755	191.088	195.982	204.448	200.894	203.153	198.61	198.338
"Liberia"	430	"55-59"	63.275	72.891	84.814	100.175	115.228	126.516	136.303	156.762	171.796	178.086	184.819	184.154	191.938	198.223	199.816	196.117	195.856
"Liberia"	430	"60-64"	50.195	58.113	67.627	80.845	95.269	109.918	121.311	131.555	152.495	165.144	176.875	177.375	177.979	187.712	192.214	191.366	186.768
"Liberia"	430	"65-69"	37.498	44.276	51.992	62.028	74.454	88.297	102.547	114.201	124.345	142.791	158.584	166.811	168.558	168.354	179.682	182.934	181.597
"Liberia"	430	"70-74"	24.009	30.389	36.68	44.109	53.293	64.742	77.982	91.911	102.294	112.083	129.96	144.549	152.812	155.018	158.161	164.081	169.582
"Liberia"	430	"75-79"	15.311	16.712	21.786	26.999	32.927	40.385	50.017	60.343	71.729	81.009	90.341	105.841	119.24	127.076	131.291	134.135	140.074
"Liberia"	430	"80-84"	6.636	8.214	9.336	12.495	15.725	19.619	24.15	30.494	37.575	45.837	52.512	60.08	72.076	82.48	90.31	94.192	98.17
"Liberia"	430	"85-89"	1.823	2.361	3.006	3.511	4.877	6.219	7.929	10.024	12.894	15.989	19.539	23.06	27.626	33.356	39.455	43.967	48.353
"Liberia"	430	"90-94"	0.29	0.374	0.508	0.67	0.804	1.133	1.448	1.916	2.467	3.315	4.156	5.187	6.282	7.496	9.373	11.443	13.086
"Liberia"	430	"95-99"	0.023	0.032	0.043	0.059	0.081	0.1	0.143	0.191	0.257	0.344	0.468	0.596	0.763	0.938	1.124	1.499	1.834
"Liberia"	430	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.01	0.014	0.018	0.025	0.034	0.044	0.058	0.071	0.088	0.115
"Mali"	466	"0-4"	1676.139	1719.485	1752.036	1756.779	1720.214	1674.3	1640.629	1537.281	1464.34	1374.487	1300.504	1208.147	1099.354	1050.595	989.98	924.898	838.457
"Mali"	466	"5-9"	1537.731	1624.624	1667.112	1708.759	1715.257	1682.972	1653.241	1630.052	1509.705	1427.624	1354.391	1281.325	1184.284	1091.527	1043.672	979.672	911.56
"Mali"	466	"10-14"	1322.337	1508.503	1591.367	1633.635	1679.494	1686.447	1663.935	1631.616	1602.23	1495.136	1415.523	1332.29	1254.389	1174.661	1084.43	1031.455	956.945
"Mali"	466	"15-19"	1057.087	1257.227	1438.182	1526.155	1573.579	1625.556	1628.936	1625.849	1569.995	1546.129	1447.873	1387.134	1273.178	1232.391	1154.571	1056.655	989.134
"Mali"	466	"20-24"	834.186	971.612	1172.006	1334.846	1441.224	1493.125	1533.534	1551.721	1531.717	1482.523	1458.906	1391.21	1324.123	1238.055	1164.742	1106.812	1010.41
"Mali"	466	"25-29"	679.096	769.085	905.982	1086.726	1244.315	1351.901	1405.156	1446.596	1459.346	1446.517	1410.19	1375.217	1312.933	1262.019	1174.728	1091.784	1014.477
"Mali"	466	"30-34"	564.924	638.491	725.177	851.279	1023.948	1170.482	1276.555	1339.867	1371.138	1391.087	1392.382	1337.443	1309.933	1260.728	1207.722	1131.054	1035.799
"Mali"	466	"35-39"	489.083	537.25	608.954	691.515	814.445	982.179	1120.519	1225.398	1279.854	1323.037	1350.631	1340.003	1288.369	1275.077	1224.317	1159.771	1086.096
"Mali"	466	"40-44"	413.995	468.6	516.406	586.687	667.181	787.1	947.824	1096.702	1190.641	1241.229	1288.395	1307.77	1306.134	1249.956	1239.413	1204.066	1113.252
"Mali"	466	"45-49"	335.988	396.701	451.14	498.663	569.584	646.51	766.323	921.59	1062.968	1154.272	1214.433	1263.149	1283.176	1273.301	1229.079	1215.627	1177.317
"Mali"	466	"50-54"	256.188	320.835	379.932	433.98	481.619	548.22	626.111	741.261	897.743	1032.725	1123.447	1185.11	1232.221	1248.925	1253.952	1202.946	1192.014
"Mali"	466	"55-59"	194.723	241.042	303.295	360.909	412.549	459.368	525.67	602.188	711.231	865.373	994.095	1077.944	1144.016	1197.017	1207.144	1213.47	1175.052
"Mali"	466	"60-64"	154.663	177.941	221.317	279.646	334.355	385.277	430.649	493.48	565.766	671.864	819.42	947.475	1024.33	1096.766	1152.099	1157.477	1176.101
"Mali"	466	"65-69"	122.829	133.743	154.823	193.742	246.112	295.547	342.362	385.843	445.776	516.618	614.948	743.796	859.904	937.429	1008.945	1066.941	1093.325
"Mali"	466	"70-74"	80.101	96.516	105.882	123.693	155.847	199.634	241.616	282.277	319.915	372.012	432.565	521.264	635.802	727.561	811.327	866.046	930.818
"Mali"	466	"75-79"	50.6	53.179	64.86	72.257	84.876	108.182	139.804	170.293	200.794	231.64	272.388	320.517	387.884	475.554	548.996	611.071	651.627
"Mali"	466	"80-84"	20.532	25.431	27.231	33.882	38.188	45.564	59.22	77.074	95.853	114.192	133.012	159.259	189.867	228.374	288.833	340.935	386.028
"Mali"	466	"85-89"	5.884	6.825	8.606	9.505	12.059	13.702	16.93	22.218	29.665	37.54	45.898	54.739	65.43	77.92	98.518	125.167	148.539
"Mali"	466	"90-94"	0.985	1.128	1.337	1.759	1.979	2.546	3.029	3.779	5.123	7.038	9.073	11.46	13.361	16.333	20.013	26.115	34.205
"Mali"	466	"95-99"	0.088	0.104	0.122	0.152	0.201	0.232	0.312	0.381	0.49	0.683	0.959	1.275	1.606	1.93	2.388	3.06	4.004
"Mali"	466	"100+"	0.004	0.006	0.007	0.008	0.01	0.014	0.016	0.022	0.027	0.036	0.051	0.073	0.097	0.123	0.154	0.198	0.25
"Mauritania"	478	"0-4"	294.449	300.319	307.584	314.205	317.874	317.659	312.697	306.805	297.06	288.511	281.249	268.316	253.46	240.062	228.461	216.641	208.872
"Mauritania"	478	"5-9"	288.572	289.076	294.105	302.159	309.336	314.115	312.048	309.095	303.049	293.764	287.798	276.78	263.843	250.936	237.656	224.293	215.456
"Mauritania"	478	"10-14"	262.939	284.463	286.162	291.031	298.799	306.717	311.802	308.67	305.658	300.295	291.09	286.716	272.714	264.731	247.976	236.166	221.884
"Mauritania"	478	"15-19"	232.629	256.878	278.002	282.516	286.246	295.368	303.153	307.289	303.419	301.891	297.722	287.238	280.613	268.033	260.623	243.609	229.479
"Mauritania"	478	"20-24"	201.979	224.696	248.404	269.261	275.871	280.397	288.19	296.292	301.498	298.803	296.702	289.559	280.078	274.924	264.248	255.041	237.469
"Mauritania"	478	"25-29"	173.977	194.483	216.903	239.54	259.934	266.096	273.077	281.598	288.49	294.395	295.075	286.138	280.925	273.265	270.964	259.15	247.84
"Mauritania"	478	"30-34"	151.101	168.309	188.499	209.91	231.911	250.983	258.375	264.929	275.25	280.68	285.544	288.113	280.827	274.551	265.3	263.254	252.94
"Mauritania"	478	"35-39"	131.605	146.898	163.506	183.323	204.226	225.072	245.136	252.625	259.185	269.215	274.44	279.022	280.437	275.653	269.682	259.956	259.497
"Mauritania"	478	"40-44"	114.839	128.062	143.07	159.718	178.678	199	219.874	239.525	247.504	255.88	263.575	269.053	273.491	276.113	271.621	264.95	256.654
"Mauritania"	478	"45-49"	97.038	111.63	124.556	139.567	155.853	174.658	194.178	214.734	233.973	242.381	250.629	258.131	264.517	267.615	270.981	267.406	260.394
"Mauritania"	478	"50-54"	79.436	93.83	108.047	120.902	135.521	151.386	169.728	188.86	209.403	228.087	236.776	244.495	251.605	259.492	262.676	265.456	261.7
"Mauritania"	478	"55-59"	63.856	75.892	89.78	103.641	116.15	130.26	145.568	163.256	182.234	202.274	221.283	229.407	237.044	245.394	252.038	255.344	258.265
"Mauritania"	478	"60-64"	49.637	59.596	70.983	84.156	97.325	109.307	122.818	137.659	154.592	172.478	192.48	210.157	218.325	226.775	234.953	242.259	246.575
"Mauritania"	478	"65-69"	35.346	44.29	53.297	63.664	75.626	87.676	98.898	111.569	125.308	141.165	158.645	176.938	192.833	202.589	211.118	218.674	226.051
"Mauritania"	478	"70-74"	25.228	29.015	36.452	44.057	52.753	62.963	73.203	83.073	93.986	106.163	120.161	135.787	152.159	166.43	174.862	183.959	190.933
"Mauritania"	478	"75-79"	15.416	17.784	20.546	25.965	31.487	37.931	45.546	53.137	60.55	69.527	78.925	89.934	102.426	115.501	127.33	133.337	142.326
"Mauritania"	478	"80-84"	7.27	8.36	9.723	11.302	14.378	17.545	21.309	25.67	30.229	34.876	40.051	46.138	53.295	61.097	69.049	76.435	80.993
"Mauritania"	478	"85-89"	2.254	2.631	3.057	3.574	4.197	5.377	6.656	8.121	9.856	11.801	13.625	15.868	18.484	21.533	25.026	28.495	31.661
"Mauritania"	478	"90-94"	0.395	0.468	0.553	0.646	0.763	0.907	1.179	1.468	1.803	2.233	2.674	3.139	3.704	4.366	5.173	6	6.905
"Mauritania"	478	"95-99"	0.037	0.044	0.053	0.063	0.074	0.089	0.107	0.14	0.175	0.218	0.273	0.331	0.394	0.468	0.557	0.663	0.776
"Mauritania"	478	"100+"	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.015	0.019	0.023	0.028	0.033	0.039	0.047
"Niger"	562	"0-4"	2378.517	2686.702	2970.253	3225.136	3414.511	3572.736	3663.01	3704.653	3671.213	3621.993	3435.669	3345.436	3192.378	3083.59	2947.086	2844.323	2672.362
"Niger"	562	"5-9"	1973.701	2335.525	2656.551	2951.886	3201.379	3395.736	3544.473	3652.011	3674.642	3654.206	3601.889	3429.997	3319.914	3192.042	3064.188	2923.495	2818.053
"Niger"	562	"10-14"	1585.646	1956.109	2323.377	2649.629	2931.18	3178.834	3390.577	3528.769	3648.397	3666.976	3643.683	3593.193	3421.736	3303.729	3172.982	3051.937	2913.477
"Niger"	562	"15-19"	1249.21	1549.891	1917.944	2290.455	2623.675	2903.715	3146.211	3355.672	3500.409	3618.461	3634.825	3617.111	3541.206	3403.881	3233.962	3173.179	3013.256
"Niger"	562	"20-24"	980.88	1203.73	1495.99	1847.148	2231.595	2547.203	2853.125	3095.166	3288.15	3422.598	3528.071	3514.48	3528.397	3458.931	3289.298	3186.023	3142.198
"Niger"	562	"25-29"	765.208	945.657	1163.429	1445.747	1785.869	2167.909	2487.883	2789.427	3043.146	3235.154	3353.501	3436.927	3433.015	3455.244	3383.231	3240.963	3135.141
