"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Algeria"	12	"80-84"	188.601	204.902	237.475	343.089	405.503	509.011	604.527	716.545	888.42	1055.421	1109.584	1050.117	848.85	804.36	1115.237	1385.579	1255.444
"Algeria"	12	"85-89"	93.113	113.035	125.283	148.483	217.437	261.443	334.615	403.716	484.781	613.152	736.741	791.888	758.997	625.376	608.29	842.348	1054.571
"Algeria"	12	"90-94"	28.733	39.434	49.437	56.631	68.676	103.126	127.651	167.175	205.072	252.584	325.264	403.727	445.894	441.33	370.6	369.111	521.781
"Algeria"	12	"95-99"	4.931	7.607	10.926	14.301	16.916	21.29	33.419	42.622	57.025	72.624	92.1	125.221	160.523	181.661	184.33	163.135	165.827
"Algeria"	12	"100+"	0.57	0.752	1.22	1.844	2.518	3.122	4.112	6.697	8.75	12.254	16.306	22.079	31.458	41.085	48.178	51.271	47.58
"Egypt"	818	"0-4"	5255.326	4867.248	4693.883	4801.988	4962.77	4899.246	4603.762	4344.867	4107.243	3939.301	3794.523	3599.896	3405.351	3123.488	2928.735	2693.922	2559.725
"Egypt"	818	"5-9"	5829.919	5235.825	4850.74	4677.326	4781.92	4952.832	4870.177	4592.764	4339.642	4099.962	3927.2	3793.361	3592.323	3395.892	3095.649	2905.616	2669.671
"Egypt"	818	"10-14"	4608.802	5805.522	5218.393	4840.221	4654.577	4770.273	4903.769	4846.8	4581.626	4318.769	4034.781	3872.21	3725.682	3552.28	3359.549	3050.488	2892.118
"Egypt"	818	"15-19"	4098.863	4570.975	5671.022	5206.449	4775.231	4590.546	4675.512	4822.099	4788.679	4491.659	4228.065	3986.566	3755.443	3630.899	3440.081	3238.65	2907.665
"Egypt"	818	"20-24"	3647.83	3770.237	4307.614	5238.475	5072.966	4626.931	4371.665	4460.217	4615.549	4604.903	4298.737	4013.327	3752.281	3567.843	3343.26	3136.705	2938.508
"Egypt"	818	"25-29"	3730.755	3444.831	3540.429	4051.805	4959.631	4842.269	4372.817	4142.304	4239.059	4362.845	4302.694	4090.732	3787.033	3470.027	3300.473	3061.839	2939.701
"Egypt"	818	"30-34"	4014.091	3629.194	3339.977	3426.387	3938.646	4842.965	4697.55	4241.03	4014.512	4119.751	4259.764	4170.502	3978.663	3635.568	3335.607	3187.337	2966.618
"Egypt"	818	"35-39"	3599.925	4029.034	3640.182	3395.503	3450.823	3957.638	4862.635	4737.542	4276.383	4042.778	4150.419	4291.841	4201.475	4018.792	3672.301	3362.688	3223.443
"Egypt"	818	"40-44"	2985.232	3579.814	4027.072	3678.851	3443.539	3514.095	4032.394	4933.24	4826.743	4357.089	4115.65	4240.443	4335.41	4318.397	4074.402	3743.647	3434.48
"Egypt"	818	"45-49"	2402.737	2957.636	3550.842	4003.29	3682.539	3473.285	3564.695	4070.145	4971.912	4861.96	4388.458	4167.465	4280.692	4377.024	4376.421	4147.418	3798.282
"Egypt"	818	"50-54"	2111.207	2349.346	2906.593	3491.097	3948.669	3640.979	3452.505	3548.74	4036.644	4951.567	4845.608	4377.828	4140.293	4260.916	4373.422	4374.425	4146.917
"Egypt"	818	"55-59"	1837.501	2029.797	2266.591	2812.836	3382.869	3834.057	3544.055	3371.411	3473.823	3959.491	4852.174	4760.541	4317.149	4076.052	4207.182	4323.715	4319.255
"Egypt"	818	"60-64"	1510.733	1725.403	1905.021	2136.091	2660.466	3203.602	3640.727	3375.482	3210.098	3330.165	3800.791	4669.943	4601.547	4186.092	3949.774	4090.46	4198.824
"Egypt"	818	"65-69"	1119.735	1363.112	1559.221	1726.862	1941.527	2428.667	2927.751	3342.067	3106.325	2971.816	3098.563	3566.282	4405.828	4312.995	3962.772	3765.915	3920.112
"Egypt"	818	"70-74"	915.029	944.45	1151.58	1322.654	1467.182	1657.574	2083.381	2523.128	2889.725	2696.835	2611.206	2742.684	3179.793	3938.309	3911.85	3634.508	3445.241
"Egypt"	818	"75-79"	503.354	684.711	710.28	869.727	1005.166	1120.012	1272.729	1610.531	1957.888	2264.782	2135.959	2086.351	2209.231	2587.706	3253.627	3295.984	3071.188
"Egypt"	818	"80-84"	292.246	313.434	428.203	446.703	551.291	643.24	725.896	828.916	1061.566	1306.865	1528.974	1467.219	1434.915	1568.493	1845.301	2392.32	2453.301
"Egypt"	818	"85-89"	135.293	141.021	152.662	210.241	222.75	278.375	328.838	376.107	441.889	580.161	725.885	864.388	850.71	854.02	948	1148.764	1503.676
"Egypt"	818	"90-94"	41.971	46.657	49.443	54.379	76.566	82.978	106.896	129.499	154.1	187.623	252.004	328.833	410.547	407.447	433.304	496.756	627.934
"Egypt"	818	"95-99"	7.766	9.099	10.302	11.094	12.498	18.223	20.298	27.252	34.434	42.338	53.281	75.531	103.308	131.44	142.201	152.423	183.647
"Egypt"	818	"100+"	0.816	0.956	1.14	1.315	1.463	1.706	2.531	2.934	4.109	5.388	6.967	9.137	13.792	19.542	27.138	29.12	33.389
"Libya"	434	"0-4"	250.996	205.504	167.688	147.402	145.628	142.489	131.381	109.043	91.853	78.707	74.751	74.017	71.731	64.438	55.143	48.913	44.556
"Libya"	434	"5-9"	308.037	244.465	201.268	164.016	143.151	142.292	139.633	127.574	106.893	90.592	78.264	73.443	72.279	69.849	63.538	54.456	48.211
"Libya"	434	"10-14"	312.091	295.997	237.926	198.737	157.881	138.122	137.774	136.649	122.578	104.485	88.147	75.945	72.366	69.44	68.114	61.911	53.235
"Libya"	434	"15-19"	252.535	286.839	274.531	224.069	185.61	148.46	128.596	129.453	128.964	117.154	98.894	83.878	71.159	67.209	65.808	64.269	58.775
"Libya"	434	"20-24"	205.801	216.896	254.266	238.344	199.588	167.588	131.67	112.396	117.365	118.714	109.481	92.353	77.008	64.204	61.814	58.894	58.711
"Libya"	434	"25-29"	202.254	169.751	184.116	222.513	211.135	179.299	149.267	112.635	99.166	104.525	108.246	100.422	84.479	68.261	57.756	53.4	52.605
"Libya"	434	"30-34"	242.096	173.106	143.331	160.926	199.493	190.025	163.201	134.666	101.365	88.223	95.501	99.943	92.299	75.035	60.724	51.995	47.109
"Libya"	434	"35-39"	250.553	221.178	155.105	128.727	147.048	185.009	177.928	152.172	125.518	93.811	80.188	89.526	94.82	87.149	71.935	57.4	47.986
"Libya"	434	"40-44"	251.228	236.776	208.936	144.546	120.142	138.94	179.134	172.76	146.311	120.833	89.858	77.456	87.037	92.142	84.249	69.077	53.877
"Libya"	434	"45-49"	222.889	241.307	227.943	201.625	138.807	114.065	132.436	174.642	168.89	144.017	117.918	88.295	76.233	84.712	89.979	82.023	67.847
"Libya"	434	"50-54"	182.102	215.13	233.743	221.304	196.642	134.976	110.157	128.294	171.698	165.948	142.151	115.436	86.059	74.819	83.04	88.881	80.812
"Libya"	434	"55-59"	133.102	174.663	207.785	226.851	215.354	191.486	130.943	106.823	125.645	169.428	161.944	139.803	113.429	85.022	73.486	81.435	87.822
"Libya"	434	"60-64"	95.591	125.925	166.374	198.639	218.026	207.675	184.935	126.673	103.051	122.809	164.532	157.986	136.846	110.785	83.899	72.019	80.593
"Libya"	434	"65-69"	70.458	87.597	116.407	154.829	185.886	204.607	195.538	175.509	120.055	98.25	117.907	158.44	152.905	131.841	107.017	81.3	70.296
"Libya"	434	"70-74"	46.275	60.888	76.228	102.113	136.747	165.068	183.173	176.336	159.22	110.124	90.828	108.802	146.073	144.167	125.753	99.912	77.439
"Libya"	434	"75-79"	33.268	35.861	47.769	60.39	81.421	109.98	134.34	150.034	146.877	134.159	93.755	78.28	94.182	128.115	126.319	111.725	90.596
"Libya"	434	"80-84"	19.394	21.502	23.332	31.554	40.263	55.043	75.17	92.117	104.549	103.668	96.769	70.327	59.372	71.965	99.028	97.866	88.789
"Libya"	434	"85-89"	8.031	9.288	10.444	11.51	15.726	20.428	28.267	38.902	48.603	56.235	56.349	53.202	40.454	36.185	44.826	60.156	61.942
"Libya"	434	"90-94"	2.13	2.485	2.932	3.35	3.76	5.232	6.891	9.74	13.607	17.353	20.044	20.71	20.232	15.721	14.482	18.275	25.256
"Libya"	434	"95-99"	0.306	0.369	0.44	0.529	0.618	0.706	1	1.337	1.913	2.752	3.546	4.199	4.421	4.419	3.562	3.393	4.403
"Libya"	434	"100+"	0.02	0.027	0.033	0.04	0.049	0.059	0.068	0.098	0.132	0.195	0.281	0.366	0.446	0.476	0.489	0.404	0.398
"Morocco"	504	"0-4"	1437.514	1294.557	1162.079	1081.382	1017.961	977.232	910.721	821.987	720.733	633.281	580.127	536.284	476.452	431.083	388.047	337.3	303.351
"Morocco"	504	"5-9"	1646.168	1429.776	1287.016	1144.785	1059.982	999.736	960.087	899.688	807.377	703.412	621.563	560.737	516.457	459.453	418.303	379.832	329.477
"Morocco"	504	"10-14"	1471.879	1620.965	1413.591	1257.88	1118.011	1031.123	967.689	930.843	871.341	779.444	673.108	601.437	534.677	497.513	440.564	396.854	357.433
"Morocco"	504	"15-19"	1278.119	1384.64	1528.159	1348.415	1195.855	1060.582	972.625	907.714	878.576	816.327	721.005	624.865	548.358	492.923	458.015	410.544	364.512
"Morocco"	504	"20-24"	1304.734	1169.31	1265.782	1439.638	1284.045	1127.602	980.008	902.861	849.336	812.638	753.465	653.828	573.761	489.713	450.261	412.239	364.812
"Morocco"	504	"25-29"	1468.146	1260.737	1126.55	1207.181	1378.112	1233.982	1085.685	929.36	854.978	798.942	778.88	697.437	625.582	534.411	455.004	423.437	394.465
"Morocco"	504	"30-34"	1452.477	1436.822	1232.933	1095.122	1177.899	1346.255	1203.109	1052.438	903.363	826.125	775.869	752.523	674.277	600.636	515.693	436.098	408.675
"Morocco"	504	"35-39"	1444.757	1434.861	1421.225	1216.435	1079.438	1157.54	1328.561	1191.704	1042.513	889.137	813.474	766.68	746.762	665.487	592.138	509.299	430.723
"Morocco"	504	"40-44"	1252.986	1430.626	1423.39	1411.822	1209.336	1071.65	1151.377	1320.856	1184.561	1037.308	883.504	810.776	764.631	741.525	660.868	588.65	505.885
"Morocco"	504	"45-49"	1117.064	1241.441	1419.656	1414.69	1405.66	1203.753	1068.682	1150.029	1316.675	1181.874	1034.115	880.765	807.994	764.283	740.696	661.119	586.468
"Morocco"	504	"50-54"	1008.837	1102.928	1228.619	1406.711	1404.495	1398.658	1197.683	1066.364	1144.45	1311.264	1178.704	1032.494	879.077	809.234	763.034	739.708	662.627
"Morocco"	504	"55-59"	909.785	987.624	1081.136	1207.11	1384.688	1386.939	1385.27	1189.024	1059.818	1141.451	1306.578	1173.474	1025.969	877.635	807.424	760.151	737.598
"Morocco"	504	"60-64"	770.787	877.404	954.48	1047.485	1171.272	1348.453	1355.54	1356.392	1172.546	1048.166	1130.482	1297.32	1164.834	1019.125	872.006	805.202	753.059
"Morocco"	504	"65-69"	560.18	722.224	824.249	901.25	991.209	1112.961	1284.793	1296.691	1310.628	1143.005	1022.539	1109.372	1273.942	1147.102	1006.267	857.758	800.446
"Morocco"	504	"70-74"	315.963	496.331	643.214	739.956	811.331	897.698	1013.714	1175.765	1195.614	1211.29	1077.11	975.422	1061.223	1216.73	1100.812	971.735	836.651
"Morocco"	504	"75-79"	249.144	253.214	401.244	525.503	607.685	673.889	752.552	855.698	1004.503	1029.641	1056.287	949.668	871.827	959.079	1105.215	1017.481	899.821
"Morocco"	504	"80-84"	157.739	166.458	171.637	275.952	364.914	430.502	485.076	545.398	633.618	751.217	779.403	809.386	741.296	691.276	773.736	899.409	854.602
"Morocco"	504	"85-89"	69.272	78.162	84.215	88.621	144.608	196.173	236.937	269.484	312.81	368.94	443.672	472.348	500.675	467.552	452.679	503.479	603.908
"Morocco"	504	"90-94"	19.477	22.272	25.816	28.458	30.58	51.664	72.163	87.573	104.434	124.018	148.011	184.917	200.046	219.602	211.297	207.903	242.38
"Morocco"	504	"95-99"	2.611	3.51	4.126	4.906	5.567	6.18	10.835	15.246	19.613	23.899	28.787	35.916	45.722	51.705	57.606	58.381	59.702
"Morocco"	504	"100+"	0.162	0.237	0.325	0.395	0.48	0.559	0.65	1.137	1.662	2.221	2.762	3.397	4.325	5.767	6.696	7.881	8.14
"Sudan"	729	"0-4"	2859.664	2890.698	2869.332	2850.305	2879.809	2870.528	2805.832	2718.551	2625.498	2492.015	2415.033	2242.809	2220.357	2051.948	1988.044	1905.34	1845.457
"Sudan"	729	"5-9"	2749.876	2767.173	2801.282	2808.167	2794.609	2820.246	2814.036	2747.521	2686.389	2564.482	2438.115	2366.873	2233.562	2144.721	2052.575	1963.29	1885.604
"Sudan"	729	"10-14"	2526.599	2643.573	2708.291	2745.91	2752.964	2746.972	2785.082	2792.686	2716.09	2628.715	2545.226	2440.413	2333.349	2199.965	2162.111	1995.701	1970.185
"Sudan"	729	"15-19"	2316.345	2435.676	2572.75	2630.29	2699.174	2695.581	2704.749	2763.185	2727.348	2660.467	2603.184	2527.374	2417.376	2305.437	2194.406	2126.661	1977.664
"Sudan"	729	"20-24"	2023.673	2233.736	2360.157	2484.92	2584.918	2648.928	2649.191	2686.694	2707.333	2694.619	2606.952	2532.505	2484.904	2364.415	2276.994	2141.331	2057.053
"Sudan"	729	"25-29"	1740.855	1946.207	2158.393	2275.539	2420.779	2506.522	2599.793	2596.095	2631.359	2654.565	2654.326	2570.44	2516.94	2454.357	2333.007	2223.558	2079.106
"Sudan"	729	"30-34"	1471.167	1671.814	1876.798	2083.683	2218.366	2356.447	2452.857	2557.7	2527.439	2587.411	2617.19	2595.467	2534.925	2463.238	2405.807	2308.405	2179.043
"Sudan"	729	"35-39"	1281.524	1406.458	1611.697	1802.999	2026.993	2146.549	2285.054	2398.325	2486.339	2500.683	2533.796	2553.93	2511.155	2515.234	2437.98	2368.885	2250.999
"Sudan"	729	"40-44"	1103.019	1221.819	1352.466	1548.347	1750.122	1957.172	2090.716	2228.863	2337.041	2399.77	2446.468	2460.725	2507.111	2491.027	2447.024	2360.918	2306.584
"Sudan"	729	"45-49"	909.53	1047.247	1170.461	1292.026	1494.539	1684.716	1899.356	2022.463	2161.614	2275.443	2341.499	2386.613	2406.814	2451.083	2450.79	2383.243	2307.017
"Sudan"	729	"50-54"	731.749	857.761	996.815	1115.144	1239.914	1429.93	1625.107	1832.153	1954.927	2106.642	2205.668	2273.508	2303.941	2354.192	2411.403	2371.83	2295.863
"Sudan"	729	"55-59"	571.863	681.385	807.572	934.756	1057.537	1173.272	1366.281	1553.173	1750.92	1890.524	2014.547	2137.654	2170.345	2238.226	2301.209	2310.696	2284.171
"Sudan"	729	"60-64"	445.068	522.852	630.676	748.579	875.936	988.537	1103.966	1286.677	1465.023	1674.805	1785.444	1897.936	2013.06	2073.571	2140.579	2218.681	2220.049
"Sudan"	729	"65-69"	333.573	391.81	467.367	561.772	676.732	793.079	898.307	1010.373	1180.139	1357.392	1531.572	1635.681	1751.04	1878.629	1938.005	1988.383	2046.166
"Sudan"	729	"70-74"	233.703	276.307	329.315	394.868	479.051	577.881	683.77	775.726	879.208	1030.653	1171.833	1336.542	1439.521	1544.281	1677.25	1727.198	1777.413
"Sudan"	729	"75-79"	145.703	174.979	210.699	251.564	304.588	371.983	452.632	538.178	617.266	703.779	821.869	943.063	1084.929	1173.268	1291.466	1381.956	1432.487
"Sudan"	729	"80-84"	78.614	93.259	113.294	138.844	166.429	203.89	251.418	307.941	370.605	430.498	487.44	574.497	670.742	772.964	843.506	919.067	998.446
"Sudan"	729	"85-89"	32.422	39.403	47.334	58.228	72.086	87.253	107.404	133.554	167.648	203.665	238.527	274.078	330.429	389.919	449.476	489.968	539.956
"Sudan"	729	"90-94"	8.962	11.347	14.034	17.127	21.275	26.628	32.841	41.044	52.238	65.451	80.972	95.993	112.969	136.363	161.099	187.973	208.241
"Sudan"	729	"95-99"	1.537	1.962	2.525	3.185	3.914	4.946	6.342	7.855	10.066	13.049	16.503	20.621	24.847	29.251	35.922	43.179	51.215
"Sudan"	729	"100+"	0.145	0.189	0.246	0.323	0.41	0.515	0.667	0.847	1.081	1.413	1.836	2.35	3.001	3.623	4.37	5.482	6.701
"Tunisia"	788	"0-4"	419.998	366.014	311.495	270.653	260.663	263.316	256.146	226.333	198.908	170.454	157.478	153.962	146.729	135.463	121.732	105.756	99.403
"Tunisia"	788	"5-9"	474.401	417.082	364.773	307.353	268.201	257.606	261.481	252.586	225.233	195.235	168.359	155.084	151.713	144.996	134.684	120.043	104.728
"Tunisia"	788	"10-14"	413.764	470.467	415.736	361.368	305.14	267.778	257.989	260.112	249.298	223.667	194.115	166.837	152.965	149.701	143.699	134.811	119.552
"Tunisia"	788	"15-19"	367.34	393.192	449.392	408.276	352.062	295.184	258.5	250.273	249.063	237.941	211.518	184.077	160.257	145.202	141.647	137.943	128.311
"Tunisia"	788	"20-24"	371.569	336.051	358.873	413.78	386.152	329.034	271.215	234.727	225.255	230.292	217.549	193.213	166.184	142.768	126.649	124.445	126.606
"Tunisia"	788	"25-29"	429.717	344.002	306.648	328.759	384.528	359.317	300.515	246.412	209.484	206.28	208.633	199.322	179.03	147.873	127.822	113.238	116.74
"Tunisia"	788	"30-34"	492.881	409.628	325.364	288.893	309.67	362.79	341.36	289.49	232.333	195.985	192.402	195.037	188.573	165.618	138.632	120.5	108.706
"Tunisia"	788	"35-39"	480.957	478.689	398.117	314.624	275.278	294.506	351.927	325.692	278.488	221.342	183.587	181.453	188.149	179.677	158.892	132.573	114.788
"Tunisia"	788	"40-44"	428.461	470.631	469.747	388.429	304.936	267.283	285.994	342.95	320.286	273.68	215.056	176.935	175.435	184.748	174.962	153.908	130.928
"Tunisia"	788	"45-49"	370.682	420.222	462.765	462.133	382.491	299.284	260.304	281.844	339.252	313.983	269.383	211.671	172.077	175.426	181.048	174.386	152.523
"Tunisia"	788	"50-54"	375.174	363.021	412.642	455.552	455.812	375.757	294.058	256.487	278.804	335.747	309.833	265.954	209.169	170.406	172.553	178.523	172.687
"Tunisia"	788	"55-59"	329.1	365.915	354.753	404.227	447.403	447.182	368.931	290.194	252.674	275.12	333.43	306.813	263.471	207.55	169.21	170.496	176.637
"Tunisia"	788	"60-64"	275.262	317.351	353.795	343.966	393.029	436.081	437.217	362.131	283.803	246.584	271.059	328.301	302.784	260.153	205.932	167.82	168.69
"Tunisia"	788	"65-69"	220.247	259.688	300.293	336.019	327.8	375.732	418.063	421.905	351.053	275.368	240.105	264.738	319.325	295.976	256.262	202.639	166.039
"Tunisia"	788	"70-74"	137.242	198.479	234.846	272.713	306.648	300.958	346.079	388.621	394.591	331.661	262.313	227.856	251.884	308.335	286.663	246.365	195.505
"Tunisia"	788	"75-79"	95.064	112.703	163.79	194.957	227.914	257.628	254.528	295.634	334.101	342.651	293.728	235.397	207.792	228.927	278.241	265.148	228.594
"Tunisia"	788	"80-84"	68.327	66.556	79.425	116.462	139.634	164.411	187.641	186.423	218.015	250	259.924	226.38	186.982	169.387	185.989	225.178	218.072
"Tunisia"	788	"85-89"	35.681	37.116	36.446	44.027	65.074	78.783	93.898	108.305	108.862	129.482	149.389	158.431	139.68	118.424	109.334	120.992	147.36
"Tunisia"	788	"90-94"	9.773	13.483	14.16	14.097	17.201	25.74	31.654	38.225	44.419	45.125	54.259	64.345	68.758	61.935	53.417	51.301	57.97
"Tunisia"	788	"95-99"	2.069	2.353	3.281	3.493	3.53	4.346	6.595	8.214	10.073	11.8	12.19	14.945	17.922	19.526	18.03	15.763	15.686
"Tunisia"	788	"100+"	0.197	0.293	0.337	0.476	0.513	0.522	0.652	1	1.268	1.55	1.845	1.951	2.414	2.912	3.239	3.079	2.765
"Western Sahara"	732	"0-4"	19.043	13.691	11.19	10.039	10.142	10.271	8.952	7.812	6.575	6.195	5.802	5.34	5.109	4.6	4.214	3.976	3.417
"Western Sahara"	732	"5-9"	23.208	18.968	13.803	11.143	10.157	10.35	10.251	9.171	7.83	6.781	6.009	5.777	5.84	5.099	4.541	4.578	4.01
"Western Sahara"	732	"10-14"	23.228	22.825	18.948	13.808	11.199	10.321	10.306	10.363	9.155	7.814	6.773	6.078	5.835	5.627	4.911	4.729	4.432
"Western Sahara"	732	"15-19"	15.997	17.792	18.114	15.929	11.292	8.89	8.382	9.1	8.61	7.83	6.62	5.782	4.891	4.559	4.363	4.141	3.76
"Western Sahara"	732	"20-24"	10.204	10.813	13.408	15.201	12.076	7.179	6.037	5.483	6.17	6.137	5.202	4.21	3.401	2.417	2.351	2.51	2.407
"Western Sahara"	732	"25-29"	13.81	7.995	9.05	13.05	13.504	10.722	6.124	4.491	4.482	5.58	5.193	4.498	2.849	2.364	1.59	2.019	1.873
"Western Sahara"	732	"30-34"	16.236	12.126	7.36	9.235	12.486	13.231	9.875	6.443	4.511	5.144	5.151	5.167	4.691	3.184	2.949	2.233	2.206
"Western Sahara"	732	"35-39"	19.868	15.599	11.999	7.581	9.318	12.829	13.186	10.817	6.497	4.707	5.57	5.487	5.439	5.085	3.718	3.386	2.582
"Western Sahara"	732	"40-44"	20.726	19.258	15.469	11.987	7.686	9.587	12.456	13.418	10.686	6.861	4.964	4.908	5.698	6.111	4.99	3.838	3.489
"Western Sahara"	732	"45-49"	19.527	20.224	19.032	15.591	12.098	7.798	9.525	12.725	13.741	10.73	6.839	5.102	4.963	5.642	6.081	4.999	3.833
"Western Sahara"	732	"50-54"	16.097	18.89	19.928	18.916	15.355	12.264	7.893	9.63	12.235	13.555	11.133	6.866	5.022	4.839	5.85	5.832	4.941
"Western Sahara"	732	"55-59"	12.195	15.498	18.369	19.427	18.474	15.037	12.128	7.707	9.417	12.134	13.405	10.828	6.87	4.967	4.931	5.965	5.781
"Western Sahara"	732	"60-64"	8.786	11.429	14.802	17.59	18.711	17.861	14.661	11.644	7.438	9.124	11.736	12.922	10.741	6.671	5.06	5.08	5.712
"Western Sahara"	732	"65-69"	5.303	8.042	10.53	13.7	16.399	17.569	16.933	13.852	11.151	7.216	9.009	11.23	12.431	10.443	6.503	4.759	4.848
"Western Sahara"	732	"70-74"	2.529	4.461	6.966	9.166	11.959	14.431	15.643	15.191	12.747	10.241	6.687	8.513	10.65	11.614	9.808	6.271	4.605
"Western Sahara"	732	"75-79"	1.44	1.962	3.466	5.448	7.219	9.497	11.535	12.628	12.586	10.838	8.637	5.803	7.211	9.537	10.377	8.731	5.698
"Western Sahara"	732	"80-84"	0.634	0.87	1.27	2.285	3.596	4.788	6.434	7.892	8.708	8.852	7.952	6.702	4.502	5.606	7.632	8.314	7.025
"Western Sahara"	732	"85-89"	0.287	0.313	0.43	0.631	1.139	1.84	2.474	3.368	4.179	4.741	4.835	4.469	3.968	2.897	3.671	4.855	5.493
"Western Sahara"	732	"90-94"	0.078	0.092	0.104	0.145	0.215	0.392	0.64	0.884	1.218	1.537	1.766	1.868	1.725	1.617	1.279	1.607	2.174
"Western Sahara"	732	"95-99"	0.012	0.015	0.018	0.021	0.029	0.044	0.082	0.136	0.19	0.269	0.343	0.405	0.436	0.417	0.395	0.327	0.426
"Western Sahara"	732	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.009	0.015	0.022	0.031	0.041	0.049	0.053	0.053	0.051	0.044
"Botswana"	72	"0-4"	118.12	109.653	103.017	96.8	95.256	91.565	85.558	79.441	72.175	66.176	63.078	59.078	54.888	52.33	48.738	45.015	41.971
"Botswana"	72	"5-9"	130.413	117.19	108.93	102.187	95.722	94.143	90.943	84.852	78.761	71.942	65.481	62.394	57.88	54.065	51.376	48.195	44.261
"Botswana"	72	"10-14"	116.302	129.161	117.115	108.456	101.847	95.165	93.021	90.544	84.358	77.417	71.556	64.745	61.544	57.414	53.324	50.195	47.638
"Botswana"	72	"15-19"	108.048	114.139	126.586	116.053	107.318	99.823	94.993	92.364	88.852	83.131	76.917	70.565	63.536	60.474	57.686	52.117	49.12
"Botswana"	72	"20-24"	106.853	104.785	110.432	121.903	112.99	105.594	97.158	92.885	89.734	86.686	81.217	74.351	67.736	62.025	59.419	55.293	49.131
"Botswana"	72	"25-29"	106.598	103.152	100.869	105.387	116.608	108.954	102.379	94.215	89.145	85.722	84.405	76.825	71.38	65.21	59.755	56.53	51.159
"Botswana"	72	"30-34"	106.56	102.475	98.959	96.261	100.624	112.675	105.341	97.916	89.948	85.636	83.107	79.931	73.716	67.348	62.692	57.719	53.562
"Botswana"	72	"35-39"	99.379	102.095	98.205	94.607	91.88	96.251	107.78	100.788	93.83	86.759	82.181	80.463	76.829	70.228	65.476	60.647	55.371
"Botswana"	72	"40-44"	80.509	94.764	97.612	93.63	90.319	87.547	92.61	102.752	96.583	90.187	83.26	78.711	77.402	74.141	67.521	63.371	58.826
"Botswana"	72	"45-49"	59.633	76.627	90.264	92.973	89.459	86.144	83.706	88.866	98.932	92.909	86.944	79.994	76.067	74.532	71.956	65	60.82
"Botswana"	72	"50-54"	45.519	56.567	72.783	85.773	88.424	85.217	82.318	80.292	84.893	94.728	88.697	83.585	76.871	73.288	72.161	69.356	63.199
"Botswana"	72	"55-59"	36.667	42.883	53.327	68.702	81.231	83.717	80.993	78.448	76.085	80.619	89.982	84.788	79.669	73.682	70.12	69.252	66.702
"Botswana"	72	"60-64"	30.656	33.959	39.726	49.488	63.821	75.431	78.114	75.514	73.239	71.463	75.088	83.674	79.822	74.586	70.013	66.791	65.633
"Botswana"	72	"65-69"	24.14	27.44	30.414	35.59	44.309	57.083	67.543	70.199	68.058	66.146	64.043	67.675	76.072	72.01	68.222	63.68	60.868
"Botswana"	72	"70-74"	14.526	20.23	22.961	25.432	29.798	37.176	47.926	56.796	58.994	57.351	55.995	54.906	57.426	64.543	61.125	58.911	55.031
"Botswana"	72	"75-79"	9.822	10.804	14.987	17.024	18.883	22.143	27.591	35.567	42.162	43.799	42.838	41.797	41.474	43.737	48.679	46.481	44.353
"Botswana"	72	"80-84"	5.485	5.966	6.508	9.056	10.271	11.415	13.356	16.624	21.519	25.4	26.46	26.118	25.595	25.468	26.877	29.778	28.619
"Botswana"	72	"85-89"	2.085	2.428	2.62	2.871	3.986	4.519	5.002	5.867	7.354	9.439	11.213	11.757	11.543	11.48	11.382	11.957	13.26
"Botswana"	72	"90-94"	0.471	0.596	0.687	0.745	0.815	1.131	1.283	1.416	1.666	2.075	2.666	3.186	3.346	3.311	3.305	3.265	3.455
"Botswana"	72	"95-99"	0.07	0.076	0.095	0.11	0.119	0.13	0.181	0.204	0.226	0.267	0.332	0.426	0.504	0.535	0.536	0.527	0.529
"Botswana"	72	"100+"	0.004	0.006	0.006	0.008	0.009	0.01	0.011	0.015	0.017	0.019	0.022	0.027	0.035	0.042	0.044	0.044	0.044
"Lesotho"	426	"0-4"	126.468	119.706	113.959	108.595	104.895	100.084	94.082	87.589	81.707	74.899	67.912	63.884	59.298	55.577	51.596	47.705	43.469
"Lesotho"	426	"5-9"	134.169	124.146	117.475	112.033	106.885	103.288	98.635	92.893	86.689	80.714	73.699	67.072	63.289	58.471	54.704	50.427	47.37
"Lesotho"	426	"10-14"	120.502	130.99	121.711	115.724	109.92	105.379	101.839	97.487	91.431	85.856	78.706	72.572	65.704	61.698	57.388	53.466	49.831
"Lesotho"	426	"15-19"	115.242	115.408	125.792	118.715	113.067	106.802	102.82	99.838	94.239	88.43	83.015	76.351	70.123	62.674	58.966	55.624	51.727
"Lesotho"	426	"20-24"	116.66	108.392	108.263	118.449	113.918	107.594	102.417	98.245	95.24	87.872	82.996	78.617	70.819	65.372	60.214	56.292	52.707
"Lesotho"	426	"25-29"	107.258	107.641	99.41	99.87	109.761	106.804	101.475	96.156	92.36	87.634	83.138	78.391	74.476	66.708	61.382	56.482	52.146
"Lesotho"	426	"30-34"	94.225	96.861	97.698	90.668	91.306	101.431	99.861	95.144	90.882	86.869	83.633	78.341	73.751	69.054	62.434	58.036	53.564
