"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Liberia"	430	"70-74"	21.368	25.781	30.329	34.966	41.344	49.131	59.785	70.586	79.197	86.109	105.958	123.536	131.725	141.199	151.803	162.223	169.502
"Liberia"	430	"75-79"	13.846	14.083	17.851	21.651	25.384	31.042	37.403	45.953	54.652	62.293	67.641	83.711	99.11	111.621	116.345	124.521	131.933
"Liberia"	430	"80-84"	5.939	6.96	7.557	9.965	12.478	14.895	18.424	23.159	29.003	34.538	38.922	44.045	54.073	64.478	73.207	77.401	87.21
"Liberia"	430	"85-89"	1.823	2.164	2.607	2.978	3.941	5.027	6.135	7.836	9.913	12.71	15.345	17.808	20.578	25.167	30.654	36.37	38.933
"Liberia"	430	"90-94"	0.29	0.374	0.472	0.588	0.689	0.934	1.218	1.545	1.982	2.542	3.308	4.162	4.929	5.856	7.421	9.496	11.043
"Liberia"	430	"95-99"	0.023	0.032	0.043	0.056	0.072	0.086	0.12	0.161	0.205	0.279	0.361	0.476	0.611	0.756	0.926	1.201	1.593
"Liberia"	430	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.015	0.021	0.027	0.035	0.046	0.059	0.074	0.102
"Mali"	466	"0-4"	1683.467	1725.258	1750.43	1770.091	1747.929	1675.357	1628.509	1564.488	1467.431	1379.459	1304.175	1229.569	1152.224	1089.795	990.45	928.409	845.945
"Mali"	466	"5-9"	1544.673	1636.183	1676.627	1722.358	1733.333	1711.412	1652.096	1605.05	1545.16	1444.775	1356.201	1303.314	1212.703	1131.991	1068.975	970.529	908.375
"Mali"	466	"10-14"	1334.349	1518.475	1607.306	1644.367	1695.081	1706.654	1686.345	1606.883	1573.73	1526.58	1425.122	1329.273	1283	1203.648	1120.389	1051.554	944.962
"Mali"	466	"15-19"	1071.393	1280.549	1465.309	1567.052	1607.965	1652.987	1655.278	1649.998	1566.293	1520.292	1476.719	1392.791	1289.56	1264.811	1167.714	1091.555	990.539
"Mali"	466	"20-24"	841.847	988.115	1204.096	1375.663	1491.376	1537.423	1576.222	1588.025	1570.942	1520.133	1479.359	1419.683	1347.562	1247.592	1211.088	1141.01	1040.989
"Mali"	466	"25-29"	675.32	766.211	911.639	1116.812	1285.388	1390.65	1440.111	1488.113	1500.373	1491.304	1473.084	1406.594	1371.785	1261.649	1187.613	1157.988	1096.529
"Mali"	466	"30-34"	554.092	620.833	703.036	847.88	1047.266	1190.661	1309.148	1361.631	1422.409	1420.231	1415.133	1394.571	1344.442	1305.399	1196.835	1154.092	1098.729
"Mali"	466	"35-39"	478.379	513.654	574.296	657.464	794.015	981.641	1125.123	1239.687	1308.298	1370.844	1377.5	1366.456	1341.198	1289.31	1264.101	1167.529	1126.355
"Mali"	466	"40-44"	405.525	449.305	482.046	543.568	624.088	756.203	936.212	1080.578	1195.142	1267.085	1330.505	1336.182	1322.685	1300.795	1247.342	1232.299	1153.036
"Mali"	466	"45-49"	329.853	381.671	425.933	458.938	518.352	598.765	726.307	906.328	1048.89	1160.22	1228.517	1297.316	1301.546	1279.985	1276.056	1220.439	1208.057
"Mali"	466	"50-54"	251.869	311.296	361.313	404.743	437.261	497.093	572.645	697.743	876.361	1016.102	1120.804	1192.597	1262.92	1270.681	1253.525	1236.26	1204.71
"Mali"	466	"55-59"	192.033	233.452	291.569	340.801	384.121	415.908	473.32	550.726	671.493	844.464	975.103	1080.498	1151.047	1222.146	1228.666	1216.423	1211.52
"Mali"	466	"60-64"	152.964	174.292	213.419	268.733	315.776	356.643	388.741	445.045	519.926	638.122	798.824	917.196	1023.036	1088.592	1175.338	1185.004	1167.121
"Mali"	466	"65-69"	121.948	130.916	151.101	186.739	236.065	280.113	317.832	347.488	400.485	469.982	578.765	723.398	842.083	940.773	1005.185	1084.75	1109.775
"Mali"	466	"70-74"	79.542	95.8	103.485	120.556	150.19	191.541	229.177	262.459	291.202	338.181	399.279	498.111	622.908	730.336	813.841	872.937	954.476
"Mali"	466	"75-79"	50.326	52.363	63.786	70.044	82.756	104.136	134.288	161.355	187.703	212.726	249.65	297.415	373.322	474.669	555.389	623.577	681.755
"Mali"	466	"80-84"	20.328	25.166	26.468	33.08	36.883	44.197	56.833	74.693	91.905	108.227	123.034	147.787	177.715	224.755	288.533	340.922	391.206
"Mali"	466	"85-89"	5.884	6.762	8.55	9.254	11.858	13.382	16.49	21.492	28.874	35.868	43.124	49.354	60.122	74.496	94.724	125.587	150.898
"Mali"	466	"90-94"	0.985	1.128	1.325	1.737	1.932	2.498	2.945	3.693	4.963	6.818	8.561	10.479	12.316	15.518	19.359	24.892	34.085
"Mali"	466	"95-99"	0.088	0.104	0.122	0.15	0.201	0.227	0.306	0.374	0.47	0.656	0.914	1.193	1.454	1.778	2.287	2.943	4.049
"Mali"	466	"100+"	0.005	0.006	0.007	0.008	0.01	0.014	0.016	0.022	0.027	0.036	0.05	0.071	0.09	0.116	0.141	0.19	0.252
"Mauritania"	478	"0-4"	294.917	298.607	307.289	314.927	316.176	319.244	314.913	305.101	294.304	285.251	279.167	264.854	253.85	236.585	225.784	216.368	207.415
"Mauritania"	478	"5-9"	288.927	289.269	293.419	302.741	310.716	312.071	313.629	310.561	301.127	290.307	281.99	275.757	260.808	250.236	235.638	223.99	214.007
"Mauritania"	478	"10-14"	263.461	285.327	286.671	290.542	300.64	307.626	309.642	311.632	308.319	300.409	288.322	281.733	274.155	259.456	247.878	232.737	222.337
"Mauritania"	478	"15-19"	233.527	258.428	279.68	283.304	287.728	297.59	304.577	305.815	309.015	303.297	295.834	285.375	279.072	270.834	255.659	244.912	229.961
"Mauritania"	478	"20-24"	202.599	226.496	249.937	271.857	277.301	283.426	293.245	299.108	301.593	301.649	296.482	288.778	283.048	271.813	264.44	249.509	241.068
"Mauritania"	478	"25-29"	173.834	195.389	217.922	241.859	263.334	269.79	275.302	285.933	292.472	292.945	295.115	291.254	282.487	276.712	266.3	257.968	243.937
"Mauritania"	478	"30-34"	150.46	167.654	188.361	210.77	234.4	254.508	262.25	267.917	277.78	286.278	286.323	288.898	284.239	275.239	272.439	259.09	251.843
"Mauritania"	478	"35-39"	130.849	145.54	162.146	182.716	204.371	226.906	247.452	255.365	261.492	271.718	278.537	283.573	281.948	276.036	268.794	267.992	254.34
"Mauritania"	478	"40-44"	114.226	126.735	140.987	157.306	177.45	198.709	221.825	240.816	248.609	256.47	266.381	274.12	278.329	276.069	269.784	264.7	263.179
"Mauritania"	478	"45-49"	96.571	110.534	122.681	136.734	153.25	172.616	193.897	216.935	234.759	243.517	250.332	260.772	268.829	272.392	272.497	266.484	261.264
"Mauritania"	478	"50-54"	79.107	93.036	106.635	118.585	132.562	148.344	167.601	188.928	210.801	229.5	237.426	244.123	255.14	263.811	265.684	266.254	262.022
"Mauritania"	478	"55-59"	63.652	75.383	88.805	102.106	113.78	127.339	142.677	161.607	182.314	203.863	221.212	229.774	235.994	247.548	255.692	258.338	259.114
"Mauritania"	478	"60-64"	49.643	59.447	70.557	83.293	95.958	107.151	120.234	134.954	153.199	172.741	193.942	210.002	219.175	225.815	237.263	243.983	249.314
"Mauritania"	478	"65-69"	35.393	44.349	53.306	63.443	75.259	86.808	97.328	109.374	123.44	140.322	158.612	177.837	193.644	202.711	208.507	220.988	226.712
"Mauritania"	478	"70-74"	25.279	29.083	36.562	44.075	52.713	62.682	72.529	81.497	92.079	104.298	118.942	135.147	152.223	166.622	176.397	182.61	192.347
"Mauritania"	478	"75-79"	15.443	17.841	20.644	26.052	31.56	37.968	45.404	52.782	59.672	67.986	77.194	89.302	102.096	114.807	126.759	135.833	141.367
"Mauritania"	478	"80-84"	7.283	8.387	9.745	11.349	14.423	17.614	21.366	25.598	30.084	34.432	39.622	45.426	52.596	60.614	68.676	76.274	83.243
"Mauritania"	478	"85-89"	2.254	2.638	3.068	3.587	4.217	5.403	6.679	8.123	9.849	11.739	13.524	15.78	18.403	21.583	24.854	28.438	31.512
"Mauritania"	478	"90-94"	0.395	0.468	0.554	0.649	0.766	0.91	1.187	1.476	1.808	2.229	2.688	3.138	3.678	4.323	5.091	5.977	6.928
"Mauritania"	478	"95-99"	0.037	0.044	0.053	0.063	0.074	0.089	0.106	0.141	0.175	0.218	0.273	0.335	0.391	0.47	0.551	0.658	0.781
"Mauritania"	478	"100+"	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.007	0.01	0.012	0.015	0.019	0.023	0.028	0.033	0.039	0.047
"Niger"	562	"0-4"	2388.759	2689.69	2986.223	3220.622	3445.61	3555.798	3673.755	3691.909	3707.434	3713.731	3558.646	3432.138	3418.59	3177.491	2961.46	2797.944	2682.077
"Niger"	562	"5-9"	1976.377	2345.55	2657.804	2958.801	3198.831	3432.552	3539.9	3648.019	3676.958	3682.791	3707.592	3537.49	3396.168	3401.422	3152.324	2947.86	2797.459
"Niger"	562	"10-14"	1587.049	1961.012	2334.393	2649.287	2950.397	3190.167	3430.576	3525.738	3629.229	3678.288	3682.559	3704.247	3533.464	3388.316	3372.571	3133.925	2929.73
"Niger"	562	"15-19"	1255.448	1560.819	1932.803	2311.634	2636.674	2913.516	3178.4	3401.569	3515.091	3632.153	3657.243	3667.518	3682.456	3533.044	3392.343	3337.987	3081.039
"Niger"	562	"20-24"	984.827	1214.738	1511.34	1876.605	2266.413	2592.981	2880.739	3125.423	3347.156	3477.672	3622.481	3609.718	3560.407	3572.742	3493.54	3353.97	3248.017
"Niger"	562	"25-29"	762.444	948.218	1171.94	1460.042	1814.841	2203.862	2530.325	2819.442	3065.442	3291.079	3411.953	3571.879	3559.534	3533.792	3520.999	3448.747	3261.816
"Niger"	562	"30-34"	606.58	733.748	915.533	1132.15	1416.281	1758.348	2144.575	2484.318	2788.518	3023.828	3249.582	3379.432	3457.77	3505.421	3462.922	3418.674	3367.452
"Niger"	562	"35-39"	503.811	585.021	710.073	886.755	1100.183	1372.174	1715.486	2101.248	2425.87	2756.327	2967.786	3192.784	3357.435	3428.037	3441.644	3405.946	3375.322
"Niger"	562	"40-44"	426.337	486.822	567.155	689.655	865.142	1070.537	1340.755	1677.949	2061.596	2398.804	2710.416	2939.275	3157.671	3328.165	3414.108	3395.278	3345.87
"Niger"	562	"45-49"	350.654	412.156	473.018	551.599	673.778	845.226	1046.871	1313.28	1648.339	2022.19	2363.174	2677.326	2909.922	3122.759	3284.259	3373.088	3364.562
"Niger"	562	"50-54"	286.491	337.902	399.479	459.381	537.725	657.281	826.888	1026.84	1288.844	1616.063	1990.64	2319.455	2634.441	2880.143	3084.123	3246.803	3332.85
"Niger"	562	"55-59"	236.567	273.416	324.736	385.243	443.49	520.216	637.986	804.418	1005.226	1258.181	1577.482	1940.521	2279.528	2578.922	2833.678	3044.488	3219.627
"Niger"	562	"60-64"	181.598	221.396	257.906	308.08	366.989	424.88	501.74	616.654	778.438	974.914	1220.211	1536.51	1878.937	2232.013	2525.555	2772.115	2982.763
"Niger"	562	"65-69"	132.356	163.53	201.83	236.881	284.292	340.419	396.93	470.526	583.852	740.813	931.761	1168.682	1466.073	1809.822	2132.456	2420.676	2646.056
"Niger"	562	"70-74"	99.069	110.356	138.542	173.09	205.148	247.629	299.42	351.329	418.253	518.412	665.361	836.35	1061.465	1338.324	1652.842	1979.105	2269.498
"Niger"	562	"75-79"	59.211	71.843	81.83	104.697	132.833	159.024	193.636	235.557	278.766	334.182	424.01	544.429	688.447	875.11	1107.003	1374.94	1667.235
"Niger"	562	"80-84"	24.339	33.483	41.97	49.329	64.444	82.857	101.093	124.549	151.646	180.988	219.971	278.332	364.742	468.677	605.614	774.119	966.449
"Niger"	562	"85-89"	6.637	9.451	13.651	17.798	21.55	28.376	37.436	46.368	58.049	72.129	87.443	108.379	140.077	186.978	245.297	311.227	400.019
"Niger"	562	"90-94"	1.011	1.515	2.296	3.47	4.709	5.75	7.96	10.588	13.441	17.043	21.949	26.722	33.765	44.91	61.023	78.751	101.973
"Niger"	562	"95-99"	0.083	0.126	0.202	0.321	0.512	0.704	0.896	1.273	1.718	2.207	2.897	3.73	4.745	6.071	8.293	11.171	14.722
"Niger"	562	"100+"	0.004	0.006	0.009	0.016	0.026	0.042	0.059	0.078	0.109	0.153	0.202	0.263	0.342	0.439	0.563	0.792	1.108
"Nigeria"	566	"0-4"	15508.282	16089.258	16532.565	16749.759	16495.226	16215.925	15696.72	15261.676	14522.61	14029.504	13502.952	12935.455	12281.194	11615.143	11074.84	10199.585	9500.269
"Nigeria"	566	"5-9"	14401.861	14847.877	15422.154	15980.451	16116.695	15941.223	15727.051	15217.429	14919.103	14294.382	13627.26	13146.132	12635.223	12085.511	11345.712	10808.269	10053.061
"Nigeria"	566	"10-14"	12528.739	14015.723	14497.849	15055.041	15593.769	15809.399	15576.424	15422.119	15041.179	14698.173	14042.359	13361.635	12888.766	12367.725	11837.555	11194.914	10703.701
"Nigeria"	566	"15-19"	10658.576	12200.942	13660.048	14195.323	14789.725	15279.887	15599.35	15311.217	15154.327	14891.977	14588.7	13927.216	13190.534	12801.873	12147.504	11642.251	10957.199
"Nigeria"	566	"20-24"	8825.024	10301.667	11802.976	13244.232	13834.884	14477.117	14956.459	15262.63	15173.607	14934.787	14655.345	14429.348	13613.49	13109.553	12534.891	11976.187	11632.174
"Nigeria"	566	"25-29"	7366.844	8460.5	9903.23	11378.957	12778.246	13431.951	14091.155	14532.103	14947.791	14877.955	14678.091	14348.849	13960.253	13413.876	12925.167	12210.071	11820.996
"Nigeria"	566	"30-34"	6352.986	7048.095	8108.396	9519.002	10946.218	12319.835	12968.252	13692.027	14135.136	14592.394	14579.175	14404.067	13961.784	13612.872	13190.214	12558.682	12066.669
"Nigeria"	566	"35-39"	5521.833	6079.254	6750.482	7792.784	9150.378	10554.422	11878.21	12545.394	13244.427	13744.316	14246.597	14211.622	13933.816	13639.657	13333.762	13007.12	12335.866
"Nigeria"	566	"40-44"	4636.238	5285.904	5828.382	6486.378	7483.824	8816.293	10161.114	11443.806	12109.204	12842.111	13302.423	13768.682	13806.812	13576.587	13391.154	13046.6	12656.726
"Nigeria"	566	"45-49"	3742.862	4421.365	5049.002	5574.99	6198.325	7175.513	8458.519	9737.823	10985.985	11643.373	12409.307	12855.661	13305.002	13343.231	13302.677	13034.198	12652.922
"Nigeria"	566	"50-54"	2975.792	3535.262	4180.259	4781.593	5282.641	5888.417	6822.682	8022.548	9251.106	10468.476	11088.85	11866.175	12326.511	12757.389	12884.641	12773.159	12560.494
"Nigeria"	566	"55-59"	2409.233	2754.802	3278.821	3883.095	4445.629	4916.343	5488.541	6356.027	7490.496	8664.427	9781.091	10407.948	11146.76	11576.492	12071.436	12185.114	12161.768
"Nigeria"	566	"60-64"	1876.715	2143.707	2454.981	2926.154	3473.138	3986.753	4419.419	4947.304	5741.142	6774.507	7821.09	8835.248	9436.281	10173.049	10530.846	11033.025	11220.043
"Nigeria"	566	"65-69"	1355.978	1554.273	1779.397	2044.908	2443.412	2910.078	3346.655	3724.983	4182.834	4858.963	5717.827	6627.18	7518.955	8028.84	8643.932	9030.874	9472.848
"Nigeria"	566	"70-74"	885.436	992.296	1140.613	1311.925	1509.533	1811.823	2167.613	2507.106	2798.868	3152.281	3674.545	4345.43	5050.548	5773.831	6179.518	6643.096	7002.351
"Nigeria"	566	"75-79"	469.059	527.608	594.944	687.137	791.446	915.182	1106.886	1333.909	1553.963	1743.376	1968.547	2300.447	2762.57	3233.443	3703.506	3969.507	4297.801
"Nigeria"	566	"80-84"	174.184	202.358	229.176	259.006	301.788	350.142	410.214	500.63	608.709	704.804	800.838	914.522	1077.933	1301.507	1528.929	1734.592	1892.784
"Nigeria"	566	"85-89"	40.346	47.493	55.675	63.586	72.485	84.584	99.472	117.995	145.632	178.145	208.392	240.11	275.258	328.94	396.094	469.933	535.757
"Nigeria"	566	"90-94"	5.255	6.172	7.326	8.687	9.98	11.425	13.498	16.259	19.34	23.965	29.553	35.535	40.844	47.345	56.613	69.285	81.413
"Nigeria"	566	"95-99"	0.365	0.435	0.516	0.617	0.728	0.84	0.981	1.186	1.417	1.722	2.138	2.651	3.208	3.653	4.268	5.231	6.386
"Nigeria"	566	"100+"	0.018	0.02	0.024	0.029	0.034	0.04	0.046	0.054	0.063	0.076	0.088	0.109	0.124	0.131	0.157	0.182	0.245
"Senegal"	686	"0-4"	1290.751	1331.527	1390.663	1446.986	1519.367	1548.262	1579.347	1559.235	1551.273	1512.103	1521.499	1506.851	1420.157	1370.466	1310.347	1274.192	1218.354
"Senegal"	686	"5-9"	1261.73	1278.68	1318.798	1374.801	1437.385	1502.357	1538.323	1571.41	1546.828	1542.93	1496.654	1509.178	1498.012	1415.717	1358.765	1300.078	1263.659
"Senegal"	686	"10-14"	1058.15	1247.739	1271.515	1313.188	1367.621	1427.892	1490.962	1523.348	1558.841	1539.186	1527.834	1496.076	1492.747	1479.001	1418.783	1347.075	1289.967
"Senegal"	686	"15-19"	893.969	1035.024	1221.43	1256.181	1295.817	1352.774	1406.123	1482.889	1499.13	1537.938	1512.43	1485.324	1481.679	1469.872	1446.467	1395.808	1329.773
"Senegal"	686	"20-24"	754.703	861.046	997.048	1178.941	1220.65	1269.122	1324.768	1374.802	1441.599	1464.288	1498.209	1475.892	1456.364	1443.996	1437.982	1398.01	1359.884
"Senegal"	686	"25-29"	661.708	720.75	822.121	954.013	1133.333	1179.08	1228.47	1279.322	1331.165	1387.105	1417.51	1450.66	1432.566	1393.948	1383.184	1389.889	1351.524
"Senegal"	686	"30-34"	581	633.151	689.109	786.54	916.06	1086.047	1138.785	1185.083	1236.731	1285.148	1339.522	1371.682	1399.06	1384.854	1347.437	1329.19	1327.49
"Senegal"	686	"35-39"	495.348	560.277	610.541	666.216	761.159	888.169	1051.122	1108.633	1154.818	1202.041	1252.529	1296.168	1338.67	1361.677	1354.491	1326.616	1292.97
"Senegal"	686	"40-44"	416.82	480.156	543.525	594.821	648.434	742.9	863.411	1028.961	1088.822	1131.183	1174.608	1227.008	1281.089	1320.068	1343.71	1343.726	1304.765
"Senegal"	686	"45-49"	334.717	405.058	467.352	531.206	581.974	634.148	727.795	844.639	1010.096	1071.515	1113.876	1164.08	1215.038	1260.558	1305.016	1326.951	1330.173
"Senegal"	686	"50-54"	259.232	324.014	393.368	454.699	518.507	568.449	619.255	713.832	827.738	993.931	1055.507	1097.202	1146.267	1200.418	1245.709	1290.259	1317.155
"Senegal"	686	"55-59"	205.907	248.938	312.132	380.131	441.313	504.251	554.275	603.841	696.65	809.147	973.129	1037.358	1077.738	1129.806	1180.519	1229.381	1271.259
"Senegal"	686	"60-64"	161.999	194.071	235.997	296.72	362.636	422.415	484.376	534.18	585.022	676.455	791.305	949.34	1012.976	1056.823	1107.695	1157.655	1203.171
"Senegal"	686	"65-69"	122.412	147.691	177.548	216.929	274.806	337.844	396.133	457.583	508.2	559.06	645.03	756.663	911.882	967.453	1019.753	1071.136	1125.605
"Senegal"	686	"70-74"	83.879	103.907	125.938	152.68	188.228	240.059	296.856	352.296	410.944	458.717	508.664	592.958	698.147	843.43	899.463	950.033	1008.009
"Senegal"	686	"75-79"	55.904	62.534	78.09	95.686	117.16	145.618	187.929	235.743	282.306	331.918	376.105	423.465	497.75	592.75	722.008	768.536	824.787
"Senegal"	686	"80-84"	27.813	32.972	37.339	47.592	58.985	73.807	92.906	120.964	154.254	187.984	225.74	260.94	296.479	353.349	427.246	527.658	564.339
"Senegal"	686	"85-89"	9.009	11.355	13.753	16.045	20.675	26.432	33.598	43.047	56.927	73.822	91.814	111.536	131.372	154.184	184.917	228.169	285.988
"Senegal"	686	"90-94"	1.625	2.2	2.847	3.567	4.251	5.64	7.379	9.547	12.475	17.042	22.708	28.699	35.455	42.718	52.239	64.899	81.414
"Senegal"	686	"95-99"	0.15	0.219	0.304	0.409	0.526	0.64	0.887	1.185	1.572	2.111	2.969	4.027	5.206	6.617	8.464	10.543	13.392
"Senegal"	686	"100+"	0.007	0.011	0.017	0.024	0.033	0.044	0.055	0.077	0.104	0.142	0.196	0.282	0.39	0.515	0.699	0.925	1.152
"Sierra Leone"	694	"0-4"	465.525	442.791	417.989	401.223	383.268	364.761	350.806	324.613	305.66	282.873	261.669	249.087	234.505	221.748	207.005	191.919	176.432
"Sierra Leone"	694	"5-9"	450.171	436.019	417.998	400.562	388.527	369.358	359.373	341.167	316.811	302.28	274.788	254.484	246.354	226.477	218.328	198.383	186.553
"Sierra Leone"	694	"10-14"	421.77	423.136	412.282	397.894	391.51	376.014	359.96	352.182	330.658	309.876	292.187	272.533	252.633	238.597	227.998	206.775	199.716
"Sierra Leone"	694	"15-19"	372.135	396.544	397.021	398.164	380.934	379.731	370.016	355.903	345.436	326	303.759	287.869	268.647	250.296	239.834	217.768	211.545
"Sierra Leone"	694	"20-24"	322.36	350.069	372.522	377.673	379.737	371.627	371.678	357.976	349.446	341.644	319.419	299.23	281.394	262.111	247.643	230.569	216.518
"Sierra Leone"	694	"25-29"	272.259	299.756	326.398	351.855	361.007	362.502	364.71	362.237	350.847	344.455	334.267	314.429	298.249	279.312	257.054	237.555	229.047
"Sierra Leone"	694	"30-34"	234.183	253.618	278.478	308.035	336.462	347.77	350.194	346.806	346.449	346.258	335.285	322.817	305.695	286.321	266.969	246.06	237.799
"Sierra Leone"	694	"35-39"	198.757	215.779	233.745	261.338	293.133	321.746	334.69	331.391	337.438	339.258	334.689	324.56	311.75	300.689	284.813	264.298	247.452
"Sierra Leone"	694	"40-44"	162.035	183.725	198.839	219.461	247.581	278.979	310.166	315.364	313.601	325.529	328.458	324.448	312.856	308.016	291.623	278.002	258.121
"Sierra Leone"	694	"45-49"	129.167	146.612	167.134	183.39	205.179	233.687	266.773	290.638	297.498	303.907	314.605	312.786	316.294	303.98	297.348	286.142	267.459
"Sierra Leone"	694	"50-54"	99.65	116.368	131.549	152.234	169.763	191.13	220.213	246.92	271.811	285.345	286.391	299.412	299.7	300.801	289.746	283.611	270.537
"Sierra Leone"	694	"55-59"	78.478	86.194	101.802	116.662	137.444	154.693	176.667	200.42	226.442	255.045	267.233	270.331	280.448	281.755	284.294	277.186	269.196
"Sierra Leone"	694	"60-64"	60.752	66.328	72.693	87.824	102.736	122.534	139.315	156.726	179.756	207.63	234.092	244.08	247.407	255.229	259.214	262.115	257.752
"Sierra Leone"	694	"65-69"	44.522	47.17	53.087	59.23	73.105	87.036	105.443	119.045	135.077	156.696	186.056	205.555	217.376	223.425	230.331	232.9	237.952
"Sierra Leone"	694	"70-74"	28.757	31.631	34.357	39.193	45.193	57.187	69.051	82.19	94.577	108.637	130.897	151.39	172.351	182.629	187.554	194.171	200.594
"Sierra Leone"	694	"75-79"	14.913	16.595	19.121	21.285	25.371	30.331	38.335	47.269	57.48	67.119	79.71	95.597	110.585	128.063	133.448	138.306	143.447
"Sierra Leone"	694	"80-84"	5.292	6.503	7.491	8.924	10.412	12.808	15.842	20.313	25.201	31.949	38.748	44.459	52.579	63.39	72.501	77.741	83.181
"Sierra Leone"	694	"85-89"	1.175	1.488	1.914	2.317	2.854	3.542	4.446	5.622	7.4	9.548	12.064	14.364	17.076	21.143	25.387	29.494	32.748
"Sierra Leone"	694	"90-94"	0.126	0.179	0.243	0.33	0.431	0.556	0.725	0.924	1.221	1.643	2.16	2.741	3.369	3.997	5.053	6.329	7.669
"Sierra Leone"	694	"95-99"	0.006	0.01	0.015	0.022	0.032	0.044	0.06	0.08	0.103	0.142	0.2	0.26	0.352	0.436	0.541	0.67	0.86
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.009	0.013	0.016	0.023	0.028	0.036	0.045
"Togo"	768	"0-4"	565.294	558.41	566.553	576.921	589.586	569.782	552.686	524.37	522.441	498.579	472.029	451.29	420.115	383.017	364.717	336.363	315.89
"Togo"	768	"5-9"	554.304	548.218	541.116	548.341	561.492	572.092	552.293	542.121	515.394	510.599	487.265	463.983	437.699	407.045	377.117	354.253	325.376
"Togo"	768	"10-14"	495.253	537.12	534.307	529.514	533.617	548.988	561.463	545.468	527.501	506.997	499.902	481.286	458.985	430.957	400.793	369.443	348.515
"Togo"	768	"15-19"	415.72	472.283	507.249	516.071	513.033	519.258	524.09	547.53	525.96	503.45	482.868	484.918	469.838	443.052	416.677	394.769	363.773
"Togo"	768	"20-24"	337.543	387.172	431.535	469.053	483.271	482.24	487.219	509.952	516.063	492.582	480.797	468.218	466.759	446.319	419.168	397.002	375.43
"Togo"	768	"25-29"	291.374	309.559	350.068	397.044	433.101	448.723	451.733	468.002	481.743	485.538	467.684	460.353	439.41	434.835	423.734	395.574	379.329
"Togo"	768	"30-34"	261.91	268.244	282.333	324.511	369.059	400.519	414.461	428.544	448.232	448.05	454.987	441.463	433.002	422.063	415.233	393.23	371.801
"Togo"	768	"35-39"	230.128	244.86	252.057	268.915	306.478	343.701	378.843	402.537	403.366	419.178	430.554	431.234	421.371	414.427	403.673	397.23	380.783
"Togo"	768	"40-44"	194.49	217.373	233.501	240.012	252.379	288.584	326.828	361.339	387.028	389.399	404.394	410.324	417.856	408.09	401.623	393.08	383.746
"Togo"	768	"45-49"	158.519	184.501	207.511	222.787	229.956	241.337	276.428	318.77	347.301	370.52	377.928	392.657	398.677	406.744	392.907	385.826	381.57
"Togo"	768	"50-54"	125.455	149.785	175.114	197.622	212.482	216.582	230.174	266.951	306.184	334.928	357.584	363.91	375.911	382.734	392.962	380.491	373.875
"Togo"	768	"55-59"	99.396	116.938	139.975	164.412	185.733	198.96	204.546	220.043	252.256	290.997	320.073	339.066	341.581	359.717	365.356	375.901	362.957
"Togo"	768	"60-64"	76.256	90.018	106.385	127.713	150.4	169.541	182.517	189.277	201.448	233.44	269.413	296.724	312.612	318.524	334.868	337.489	350.261
"Togo"	768	"65-69"	56.824	65.339	77.365	91.722	110.798	130.527	148.253	159.812	166.054	177.027	205.894	237.957	262.19	278.04	284.721	297.813	300.634
"Togo"	768	"70-74"	37.942	43.942	50.853	60.479	71.982	87.05	103.125	117.883	127.844	133.92	142.993	166.743	192.275	213.737	228.675	235	246.212
"Togo"	768	"75-79"	21.268	24.586	28.452	33.112	39.706	47.35	57.635	69.128	79.27	86.763	91.588	98.738	114.923	133.22	147.83	159.521	165.886
"Togo"	768	"80-84"	8.729	10.3	11.926	13.942	16.375	19.611	23.855	29.167	34.753	40.606	44.975	47.16	51.575	60.397	70.906	78.676	84.823
"Togo"	768	"85-89"	2.406	2.796	3.303	3.847	4.525	5.324	6.459	7.841	9.586	11.649	13.633	15.278	16.329	17.933	21.348	24.988	27.911
"Togo"	768	"90-94"	0.372	0.441	0.517	0.61	0.724	0.849	1.006	1.224	1.491	1.841	2.252	2.657	3.021	3.299	3.642	4.324	5.22
"Togo"	768	"95-99"	0.031	0.037	0.044	0.052	0.062	0.073	0.086	0.103	0.125	0.153	0.191	0.233	0.279	0.319	0.356	0.394	0.463
"Togo"	768	"100+"	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.009	0.012	0.014	0.016	0.019	0.02	0.023
"Asia"	935	"0-4"	163036.371	153775.684	146672.485	142522.772	139509.965	135992.925	130182.464	124557.292	119882.138	116620.174	111875.104	109277.985	105658.235	102268.804	98790.99	95803.855	92312.631
"Asia"	935	"5-9"	173631.71	161911.374	152709.055	145819.385	141920.505	138712.018	135412.447	129682.863	123851.613	119738.78	116336.713	111604.972	108746.195	105276.396	101689.238	98443.441	95305.363
"Asia"	935	"10-14"	169425.53	172735.041	161139.938	152083.843	145329.253	141532.471	138313.728	135184.903	129022.042	123092.669	119358.729	116128.604	111233.527	108540.144	104752.781	101395.571	98076.067
