"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
807	"TFYR Macedonia"	-0.037	-0.041	-0.046	-0.046	-0.046	-0.047	-0.047	-0.047	-0.047	-0.046	-0.046	-0.047	-0.047	-0.047	-0.048	-0.049	-0.05
40	"Austria"	0.001	-0.003	-0.005	-0.006	-0.007	-0.007	-0.008	-0.008	-0.008	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011
56	"Belgium"	0.012	0.006	0.002	0.001	-0.001	-0.002	-0.004	-0.005	-0.006	-0.007	-0.008	-0.009	-0.01	-0.01	-0.011	-0.012	-0.013
250	"France"	-0.006	-0.007	-0.009	-0.009	-0.01	-0.01	-0.01	-0.011	-0.01	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.012
276	"Germany"	-0.003	-0.006	-0.011	-0.011	-0.012	-0.013	-0.013	-0.014	-0.014	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.016
442	"Luxembourg"	0.051	0.029	0.008	0.001	-0.006	-0.013	-0.019	-0.024	-0.028	-0.032	-0.036	-0.038	-0.04	-0.042	-0.043	-0.044	-0.045
528	"Netherlands"	0	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.005	-0.005
756	"Switzerland"	0.008	-0.007	-0.016	-0.019	-0.021	-0.023	-0.024	-0.026	-0.027	-0.028	-0.029	-0.03	-0.031	-0.032	-0.032	-0.033	-0.034
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.008	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009
28	"Antigua and Barbuda"	-0.082	-0.085	-0.09	-0.089	-0.088	-0.088	-0.088	-0.088	-0.087	-0.087	-0.086	-0.086	-0.085	-0.085	-0.084	-0.084	-0.083
533	"Aruba"	-0.11	-0.111	-0.113	-0.112	-0.112	-0.112	-0.112	-0.112	-0.113	-0.113	-0.114	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113
44	"Bahamas"	-0.038	-0.057	-0.065	-0.066	-0.066	-0.066	-0.066	-0.066	-0.067	-0.068	-0.069	-0.07	-0.07	-0.071	-0.071	-0.07	-0.069
52	"Barbados"	-0.016	-0.027	-0.03	-0.033	-0.034	-0.036	-0.038	-0.039	-0.041	-0.042	-0.042	-0.043	-0.043	-0.043	-0.044	-0.044	-0.045
192	"Cuba"	-0.024	-0.026	-0.028	-0.028	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028
531	"Cura~ASSao"	-0.062	-0.081	-0.099	-0.098	-0.096	-0.095	-0.094	-0.092	-0.092	-0.091	-0.091	-0.092	-0.092	-0.092	-0.092	-0.092	-0.091
214	"Dominican Republic"	-0.022	-0.024	-0.024	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
308	"Grenada"	-0.109	-0.111	-0.109	-0.107	-0.105	-0.104	-0.103	-0.103	-0.102	-0.1	-0.098	-0.096	-0.094	-0.093	-0.092	-0.092	-0.091
312	"Guadeloupe"	-0.053	-0.055	-0.06	-0.059	-0.059	-0.058	-0.058	-0.057	-0.057	-0.056	-0.056	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
332	"Haiti"	-0.022	-0.023	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.027	-0.027
388	"Jamaica"	-0.068	-0.076	-0.08	-0.079	-0.078	-0.078	-0.076	-0.075	-0.074	-0.073	-0.072	-0.072	-0.072	-0.071	-0.071	-0.07	-0.069
474	"Martinique"	-0.048	-0.052	-0.055	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.057	-0.057	-0.057	-0.057
630	"Puerto Rico"	-0.042	-0.043	-0.042	-0.041	-0.04	-0.039	-0.038	-0.038	-0.037	-0.037	-0.037	-0.037	-0.037	-0.036	-0.036	-0.036	-0.036
662	"Saint Lucia"	-0.031	-0.036	-0.044	-0.047	-0.05	-0.052	-0.055	-0.056	-0.057	-0.058	-0.059	-0.059	-0.059	-0.059	-0.058	-0.057	-0.056
670	"Saint Vincent and the Grenadines"	-0.065	-0.071	-0.073	-0.074	-0.074	-0.074	-0.074	-0.074	-0.073	-0.071	-0.07	-0.068	-0.065	-0.063	-0.06	-0.058	-0.055
780	"Trinidad and Tobago"	-0.035	-0.043	-0.046	-0.047	-0.047	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.047	-0.047	-0.048	-0.048
850	"United States Virgin Islands"	-0.139	-0.146	-0.129	-0.129	-0.129	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.131	-0.131	-0.13	-0.128	-0.126	-0.123
84	"Belize"	-0.041	-0.061	-0.071	-0.072	-0.073	-0.073	-0.072	-0.072	-0.071	-0.071	-0.07	-0.07	-0.07	-0.069	-0.068	-0.068	-0.067
188	"Costa Rica"	-0.004	-0.005	-0.007	-0.007	-0.008	-0.009	-0.009	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012
222	"El Salvador"	-0.052	-0.055	-0.056	-0.056	-0.057	-0.058	-0.058	-0.058	-0.057	-0.057	-0.056	-0.056	-0.055	-0.054	-0.054	-0.053	-0.052
320	"Guatemala"	-0.021	-0.024	-0.025	-0.026	-0.027	-0.027	-0.028	-0.028	-0.028	-0.029	-0.029	-0.029	-0.029	-0.03	-0.03	-0.03	-0.029
340	"Honduras"	-0.028	-0.031	-0.032	-0.032	-0.032	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.032	-0.032	-0.032
484	"Mexico"	-0.02	-0.023	-0.025	-0.025	-0.026	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027
558	"Nicaragua"	-0.035	-0.036	-0.037	-0.037	-0.037	-0.038	-0.038	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.038	-0.038
591	"Panama"	0.002	0	-0.002	-0.003	-0.004	-0.005	-0.006	-0.006	-0.007	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009	-0.01	-0.01
32	"Argentina"	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012
68	"Bolivia (Plurinational State of)"	-0.014	-0.016	-0.018	-0.018	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
76	"Brazil"	-0.005	-0.007	-0.007	-0.008	-0.008	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011
152	"Chile"	0.005	0.002	0	-0.001	-0.002	-0.003	-0.004	-0.005	-0.005	-0.006	-0.006	-0.007	-0.008	-0.008	-0.009	-0.01	-0.01
170	"Colombia"	-0.009	-0.011	-0.012	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014	-0.015	-0.015	-0.015	-0.015	-0.016	-0.016	-0.016	-0.016
218	"Ecuador"	-0.009	-0.01	-0.011	-0.011	-0.012	-0.012	-0.012	-0.012	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014
254	"French Guiana"	-0.064	-0.101	-0.106	-0.104	-0.103	-0.103	-0.103	-0.104	-0.105	-0.105	-0.105	-0.106	-0.106	-0.107	-0.107	-0.108	-0.108
328	"Guyana"	-0.087	-0.1	-0.102	-0.1	-0.098	-0.096	-0.094	-0.093	-0.091	-0.09	-0.089	-0.088	-0.087	-0.086	-0.085	-0.084	-0.082
600	"Paraguay"	-0.022	-0.023	-0.022	-0.022	-0.022	-0.022	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.022	-0.022	-0.022	-0.022	-0.022
604	"Peru"	-0.017	-0.02	-0.021	-0.022	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.024	-0.024	-0.024
740	"Suriname"	-0.067	-0.073	-0.081	-0.081	-0.081	-0.081	-0.081	-0.08	-0.08	-0.08	-0.08	-0.079	-0.078	-0.078	-0.077	-0.077	-0.077
858	"Uruguay"	-0.028	-0.033	-0.033	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.035
862	"Venezuela (Bolivarian Republic of)"	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.008	-0.008	-0.008	-0.008	-0.008
905	"NORTHERN AMERICA"	0.009	0.005	0.003	0.002	0.001	0	0	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004
124	"Canada"	0.013	0.007	0.002	-0.001	-0.003	-0.005	-0.006	-0.008	-0.009	-0.01	-0.011	-0.013	-0.014	-0.015	-0.016	-0.017	-0.018
840	"United States of America"	0.007	0.003	0.001	0	-0.001	-0.002	-0.003	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005	-0.006	-0.006
909	"OCEANIA"	0.003	-0.005	-0.01	-0.012	-0.014	-0.015	-0.016	-0.016	-0.017	-0.017	-0.017	-0.017	-0.018	-0.018	-0.018	-0.018	-0.019
36	"Australia"	0.007	-0.006	-0.016	-0.02	-0.023	-0.025	-0.028	-0.029	-0.03	-0.032	-0.033	-0.034	-0.035	-0.036	-0.037	-0.038	-0.039
554	"New Zealand"	-0.018	-0.021	-0.021	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.021	-0.021	-0.021	-0.022	-0.023	-0.023	-0.024
242	"Fiji"	-0.069	-0.076	-0.071	-0.07	-0.069	-0.068	-0.068	-0.067	-0.067	-0.067	-0.066	-0.066	-0.066	-0.066	-0.067	-0.067	-0.067
540	"New Caledonia"	-0.018	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
598	"Papua New Guinea"	-0.006	-0.008	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.012
90	"Solomon Islands"	-0.034	-0.036	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.036	-0.036	-0.036	-0.035	-0.035
548	"Vanuatu"	-0.029	-0.031	-0.032	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.03	-0.03	-0.03	-0.03	-0.031	-0.031	-0.032	-0.032
316	"Guam"	-0.038	-0.045	-0.049	-0.049	-0.049	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.049	-0.049	-0.048
296	"Kiribati"	-0.048	-0.054	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
583	"Micronesia (Fed. States of)"	-0.118	-0.106	-0.11	-0.107	-0.105	-0.103	-0.101	-0.101	-0.1	-0.099	-0.099	-0.098	-0.098	-0.097	-0.095	-0.094	-0.091
258	"French Polynesia"	-0.033	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.034	-0.034	-0.033	-0.033
882	"Samoa"	-0.103	-0.109	-0.116	-0.114	-0.111	-0.109	-0.106	-0.105	-0.104	-0.103	-0.102	-0.1	-0.098	-0.095	-0.092	-0.09	-0.087
776	"Tonga"	-0.129	-0.13	-0.123	-0.118	-0.113	-0.109	-0.106	-0.103	-0.1	-0.099	-0.098	-0.097	-0.097	-0.097	-0.096	-0.096	-0.095
