"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Gabon"	266	"80-84"	4.669	4.965	5.58	6.206	7.159	8.536	10.316	12.119	14.336	16.992	19.6	21.736	23.744	25.489	28.546	31.883	31.181
"Gabon"	266	"85-89"	1.996	2.139	2.281	2.555	2.844	3.277	3.891	4.727	5.568	6.601	7.867	9.09	10.065	10.999	11.789	13.329	14.828
"Gabon"	266	"90-94"	0.529	0.598	0.639	0.68	0.764	0.851	0.975	1.164	1.422	1.669	1.986	2.379	2.757	3.066	3.349	3.609	4.081
"Gabon"	266	"95-99"	0.072	0.087	0.098	0.105	0.112	0.125	0.139	0.16	0.192	0.236	0.277	0.33	0.396	0.459	0.517	0.56	0.611
"Gabon"	266	"100+"	0.005	0.006	0.008	0.009	0.009	0.01	0.011	0.012	0.014	0.017	0.021	0.025	0.03	0.036	0.042	0.047	0.052
"Sao Tome and Principe"	678	"0-4"	14.783	14.725	14.837	15.276	15.465	15.349	14.98	14.683	14.28	13.794	13.196	12.569	11.959	11.211	10.354	9.692	8.904
"Sao Tome and Principe"	678	"5-9"	14.522	14.451	14.413	14.523	14.976	15.153	15.086	14.71	14.451	14.045	13.547	12.989	12.37	11.762	11.051	10.22	9.543
"Sao Tome and Principe"	678	"10-14"	13.44	14.351	14.308	14.269	14.385	14.838	15.028	14.954	14.593	14.335	13.917	13.438	12.887	12.261	11.655	10.953	10.113
"Sao Tome and Principe"	678	"15-19"	11.893	13.078	14.025	13.934	13.908	13.986	14.525	14.667	14.646	14.23	13.896	13.597	13.064	12.451	11.887	11.335	10.577
"Sao Tome and Principe"	678	"20-24"	9.527	11.325	12.488	13.313	13.329	13.235	13.437	13.903	14.171	14.024	13.459	13.341	12.957	12.289	11.768	11.325	10.638
"Sao Tome and Principe"	678	"25-29"	7.895	9.021	10.759	11.739	12.637	12.687	12.723	12.853	13.408	13.564	13.295	12.907	12.755	12.228	11.665	11.229	10.639
"Sao Tome and Principe"	678	"30-34"	7.516	7.578	8.764	10.404	11.358	12.095	12.278	12.266	12.459	12.928	13.013	12.838	12.424	12.172	11.741	11.228	10.706
"Sao Tome and Principe"	678	"35-39"	5.652	7.255	7.368	8.452	9.953	10.931	11.739	11.913	11.941	12.091	12.505	12.658	12.449	11.996	11.801	11.404	10.837
"Sao Tome and Principe"	678	"40-44"	5.961	5.477	7.067	7.158	8.184	9.638	10.67	11.374	11.617	11.617	11.751	12.193	12.321	12.106	11.682	11.512	11.079
"Sao Tome and Principe"	678	"45-49"	3.85	5.763	5.333	6.85	6.941	7.937	9.377	10.335	11.011	11.295	11.29	11.445	11.874	11.99	11.796	11.403	11.21
"Sao Tome and Principe"	678	"50-54"	3.153	3.699	5.55	5.132	6.594	6.67	7.651	9.043	9.961	10.683	10.913	10.933	11.084	11.499	11.628	11.459	11.067
"Sao Tome and Principe"	678	"55-59"	2.341	2.991	3.518	5.265	4.878	6.263	6.368	7.326	8.615	9.482	10.213	10.457	10.484	10.636	11.055	11.199	11.036
"Sao Tome and Principe"	678	"60-64"	1.564	2.172	2.78	3.275	4.905	4.551	5.845	5.969	6.866	8.105	8.862	9.654	9.862	9.902	10.068	10.489	10.636
"Sao Tome and Principe"	678	"65-69"	0.994	1.392	1.94	2.487	2.934	4.401	4.097	5.285	5.388	6.213	7.359	8.121	8.781	9.018	9.081	9.263	9.676
"Sao Tome and Principe"	678	"70-74"	0.561	0.829	1.166	1.625	2.094	2.477	3.728	3.496	4.507	4.625	5.335	6.349	6.959	7.639	7.865	7.957	8.15
"Sao Tome and Principe"	678	"75-79"	0.415	0.419	0.624	0.88	1.234	1.597	1.905	2.87	2.701	3.495	3.596	4.198	4.963	5.604	6.063	6.341	6.458
"Sao Tome and Principe"	678	"80-84"	0.418	0.259	0.264	0.394	0.561	0.794	1.034	1.241	1.887	1.789	2.319	2.408	2.8	3.392	3.863	4.226	4.48
"Sao Tome and Principe"	678	"85-89"	0.184	0.193	0.121	0.125	0.189	0.27	0.387	0.51	0.622	0.951	0.917	1.208	1.275	1.502	1.84	2.114	2.349
"Sao Tome and Principe"	678	"90-94"	0.047	0.055	0.059	0.037	0.039	0.06	0.087	0.128	0.171	0.211	0.326	0.318	0.428	0.459	0.556	0.7	0.831
"Sao Tome and Principe"	678	"95-99"	0.007	0.008	0.009	0.01	0.007	0.007	0.011	0.016	0.024	0.033	0.041	0.066	0.066	0.09	0.1	0.123	0.159
"Sao Tome and Principe"	678	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.011	0.012	0.016
"Algeria"	12	"0-4"	2025.095	1704.728	1454.588	1375.389	1378.317	1388.051	1342.244	1213.531	1050.504	942.4	884.709	847.687	807.291	744.018	662.175	589.33	537.525
"Algeria"	12	"5-9"	2313.118	2009.095	1693.012	1445.796	1367.325	1370.195	1379.396	1333.424	1205.578	1043.447	935.022	878.87	840.66	799.939	736.741	653.422	582.325
"Algeria"	12	"10-14"	1923.886	2296.649	1996.254	1681.672	1435.945	1357.706	1360.093	1368.836	1322.816	1201.749	1033.046	931.199	869.186	830.41	790.098	724.347	643.185
"Algeria"	12	"15-19"	1464.84	1903.144	2272.821	1973.226	1661.089	1416.649	1337.514	1339.569	1349.205	1300.648	1180.36	1012.695	911.246	849.045	811.368	770.071	703.078
"Algeria"	12	"20-24"	1512.164	1442.022	1872.669	2234.745	1939.181	1628.564	1385.897	1307.596	1310.908	1312.323	1266.474	1141.9	981.686	882.364	820.941	784.825	737.319
"Algeria"	12	"25-29"	1784.226	1483.984	1413.873	1835.132	2188.824	1897.504	1589.978	1350.921	1275.698	1275.244	1275.057	1226.989	1105.356	947.364	849.831	790.744	748.96
"Algeria"	12	"30-34"	1858.293	1751.256	1455.617	1388.352	1799.172	2147.358	1859.334	1555.163	1320.175	1247.382	1243.094	1244.092	1192.877	1073.428	918.383	821.538	759.962
"Algeria"	12	"35-39"	1766.908	1828.011	1721.31	1430.48	1369.254	1769.993	2113.252	1827.826	1528.921	1295.825	1222.482	1219.434	1217.716	1166.766	1049.041	894.717	798.062
"Algeria"	12	"40-44"	1498.349	1738.453	1798.269	1696.712	1410.637	1347.432	1745.654	2084.151	1802.901	1507.745	1275.732	1204.014	1200.101	1198.966	1147.576	1030.115	877.488
"Algeria"	12	"45-49"	1203.068	1470.213	1707.867	1769.796	1670.004	1389.161	1326.597	1723.178	2053.285	1779.366	1487.731	1258.78	1187.604	1184.097	1183.531	1131.798	1015.233
"Algeria"	12	"50-54"	1016.706	1174.458	1438.11	1673.917	1737.01	1639.674	1365.396	1305.584	1694.868	2023.489	1755.711	1467.869	1242.456	1172.947	1169.611	1169.217	1117.649
"Algeria"	12	"55-59"	858.959	983.727	1139.74	1399.231	1630.59	1694.846	1603.628	1336.623	1279.482	1662.064	1988.857	1728.218	1445.329	1223.829	1156.398	1153.741	1153.371
"Algeria"	12	"60-64"	696.838	819.105	941.481	1094.483	1347.514	1575.327	1641.391	1556.652	1300.946	1246.429	1623.13	1942.18	1693.227	1417.619	1201.15	1136.011	1134.12
"Algeria"	12	"65-69"	576.941	649.162	766.957	885.807	1034.801	1280.675	1504.259	1572.58	1493.851	1249.439	1202.503	1570.699	1882.393	1646.438	1380.846	1171.579	1109.277
"Algeria"	12	"70-74"	355.244	517.437	586.747	698.593	813.245	958.082	1193.047	1409.139	1483.781	1415.501	1187.789	1144.176	1500.32	1800.455	1583.303	1330.637	1131.271
"Algeria"	12	"75-79"	238.725	297.319	438.537	503.416	607.072	716.008	853.001	1072.311	1279.324	1353.514	1304.576	1102.14	1064.616	1398.422	1689.23	1489.373	1256.255
"Algeria"	12	"80-84"	157.723	177.717	225.438	339.23	396.853	488.683	587.849	712.889	908.768	1094.131	1172.148	1139.664	968.381	947.683	1249.257	1519.691	1344.277
"Algeria"	12	"85-89"	84.252	97.708	113.064	147.784	228.486	276.668	350.35	432.799	535.771	695.34	853.133	928.207	914.484	786.933	777.078	1036.73	1269.956
"Algeria"	12	"90-94"	27.865	40.061	48.221	58.195	79.108	128.655	162.195	213.149	271.691	345.663	461.398	575.304	637.518	636.121	558.485	562.581	758.45
"Algeria"	12	"95-99"	5.736	9.371	14.144	18.008	22.943	33.265	57.232	75.864	104.445	137.542	181.458	247.767	318.248	361.183	370.074	332.371	341.164
"Algeria"	12	"100+"	0.746	1.216	2.106	3.433	4.776	6.621	10.26	18.721	27.076	39.17	54.859	75.164	107.241	144.885	172.068	188.548	182.719
"Egypt"	818	"0-4"	5635.462	5138.454	4866.946	5058.031	5202.157	5036.402	4699.092	4340.093	4066.282	3872.363	3639.592	3408.7	3088.009	2829.95	2590.886	2365.681	2157.627
"Egypt"	818	"5-9"	6209.329	5608.458	5122.12	4854.776	5048.053	5193.274	5027.103	4690.048	4326.585	4054.867	3857.651	3626.759	3394.649	3071.747	2810.927	2574.296	2348.143
"Egypt"	818	"10-14"	4903.176	6193.215	5572.654	5115.994	4826.535	5017.888	5154.204	4982.761	4681.231	4284.029	4044.014	3808.5	3615.303	3377.689	3012.731	2794.636	2555.1
"Egypt"	818	"15-19"	4379.494	4857.741	6076.683	5528.509	5021.15	4722.692	4888.37	5010.303	4914.849	4529.011	4217.193	3874.677	3738.206	3533.868	3179.028	2930.413	2712.797
"Egypt"	818	"20-24"	3911.158	4162.638	4687.577	5806.185	5352.17	4836.44	4508.482	4643.409	4621.567	4644.274	4157.692	3919.768	3469.46	3282.15	3179.952	2764.323	2508.679
"Egypt"	818	"25-29"	3959.791	3747.01	4022.458	4493.206	5628.646	5189.441	4658.592	4315.742	4360.094	4409.043	4342.648	3921.987	3601.604	3126.572	3010.181	2851.395	2458.062
"Egypt"	818	"30-34"	4185.869	3952.526	3701.035	4032.948	4451.153	5573.526	5147.155	4616.928	4351.212	4319.744	4441.809	4294.717	3957.918	3636.827	3077.942	3042.139	2880.522
"Egypt"	818	"35-39"	3731.498	4227.04	3984.836	3744.268	4075.906	4513.128	5668.38	5229.99	4737.255	4438.433	4434.318	4539.777	4431.316	4101.106	3760.436	3197.522	3170.859
"Egypt"	818	"40-44"	3117.592	3758.867	4264.717	4034.761	3812.352	4154.836	4642.365	5835.071	5367.923	4872.709	4570.843	4581.369	4692.308	4601.034	4284.907	3914.558	3342.61
"Egypt"	818	"45-49"	2391.389	3111.67	3753.558	4282.848	4043.518	3838.157	4212.601	4698.058	5925.59	5465.646	4995.915	4678.982	4712.27	4845.99	4736.363	4436.036	4072.591
"Egypt"	818	"50-54"	2065.019	2304.478	3031.076	3645.708	4202.001	3972.759	3785.412	4158.953	4613.112	5886.683	5415.227	4997.28	4635.696	4667.79	4860.494	4697.862	4396.745
"Egypt"	818	"55-59"	1830.028	1935.231	2171.193	2864.97	3466.655	4018.203	3802.174	3636.904	3989.438	4457.181	5709.245	5273.541	4867.728	4521.103	4562.517	4754.614	4598.074
"Egypt"	818	"60-64"	1456.102	1657.058	1756.391	1980.526	2622.555	3184.531	3705.805	3520.108	3387.509	3724.622	4190.431	5400.929	5015.496	4648.246	4323.757	4386.649	4582.975
"Egypt"	818	"65-69"	1043.466	1253.481	1430.364	1525.113	1726.024	2300.916	2806.036	3297.328	3159.496	3032.485	3383.207	3830.676	4965.473	4672.149	4350.101	4072.359	4147.303
"Egypt"	818	"70-74"	754.211	826.703	997.23	1145.847	1227.634	1403.753	1888.998	2329.892	2761.535	2680.453	2596.115	2933.161	3365.494	4404.953	4224.908	3966.977	3738.899
"Egypt"	818	"75-79"	363.035	522.436	576.667	702.539	813.476	883.786	1029.898	1411.164	1774.268	2141.764	2119.44	2090.982	2390.141	2812.366	3757.043	3662.203	3474.279
"Egypt"	818	"80-84"	190.43	203.908	296.498	331.813	409.91	484.375	542.155	646.244	909.159	1182.715	1474.87	1510.925	1537.83	1795.498	2179.923	2973.145	2939.797
"Egypt"	818	"85-89"	74.211	79.741	86.562	128.698	147.559	188.372	233.904	273.004	338.904	503.209	687.237	908.493	994.318	1045.791	1266.039	1571.136	2216
"Egypt"	818	"90-94"	18.185	20.956	23.108	26.023	40.44	49.003	68.06	90.95	112.723	152.81	243.665	363.7	526.987	600.862	679.256	860.094	1118.858
"Egypt"	818	"95-99"	2.375	3.121	3.706	4.258	5.035	8.343	11.276	16.981	24.238	33.222	49.366	87.955	149.182	232.959	289.116	334.069	451.605
"Egypt"	818	"100+"	0.184	0.245	0.33	0.41	0.494	0.623	1.128	1.665	2.75	4.435	6.692	11.307	23.994	44.244	79.275	109.818	142.594
"Libya"	434	"0-4"	264.372	205.221	169.64	157.501	156.639	153.057	139.767	121.807	104.518	94.845	92.308	91.585	88.35	82.675	74.399	68.614	65.427
"Libya"	434	"5-9"	323.671	259.7	201.372	167.902	155.97	155.349	152.011	138.654	121.428	104.414	94.985	92.571	91.901	88.58	83.109	74.851	69.122
"Libya"	434	"10-14"	316.768	318.186	250.055	198.269	165.636	154.274	153.925	149.548	138.23	121.31	104.624	95.631	93.482	92.504	89.701	84.247	75.487
"Libya"	434	"15-19"	261.256	286.169	294.192	232.929	184.702	155.188	146.467	148.135	147.607	137.924	123.014	106.426	98.098	94.987	95.529	92.69	88.672
"Libya"	434	"20-24"	215.749	216.875	251.209	259.297	205.249	164.855	140.526	138.001	144.791	147.027	140.883	125.628	110.315	100.53	99.707	100.255	100.854
"Libya"	434	"25-29"	194.389	179.539	188.843	226.536	233.719	185.823	150.791	131.273	135.1	144.04	149.731	143.668	129.641	112.926	105.531	104.574	108
"Libya"	434	"30-34"	216.6	170.173	158.202	171.74	207.713	217.552	175.083	143.022	128.887	134.475	145.816	151.874	146.726	131.725	116.938	109.356	110.217
"Libya"	434	"35-39"	231.949	196.289	155.412	149.1	162.052	198.168	211.11	169.471	141.017	128.18	135.443	147.005	153.811	147.957	134.412	119.593	113.168
"Libya"	434	"40-44"	249.874	216.796	183.996	147.304	141.858	158.749	192.243	205.787	167.382	140.074	128.539	135.971	148.062	154.323	149.466	135.881	122.033
"Libya"	434	"45-49"	232.444	235.574	205.91	176.295	141.866	137.793	154.075	186.973	202.049	165.805	139.655	128.386	136.14	147.846	154.813	150.015	137.17
"Libya"	434	"50-54"	187.547	220.587	224.281	197.064	169.527	137.057	135.536	149.55	182.762	199.857	164.133	138.531	127.707	135.357	147.414	154.515	150.321
"Libya"	434	"55-59"	131.085	175.736	208.394	212.994	187.525	162.304	132.089	129.968	144.747	176.622	195.613	161.143	136.439	125.952	133.957	146.169	153.641
"Libya"	434	"60-64"	94.81	120.748	162.415	193.329	198.859	175.706	151.932	124.951	123.047	136.164	169.868	186.838	156.464	132.964	123.316	131.538	144.064
"Libya"	434	"65-69"	67.222	83.595	107.28	145.492	174.379	179.824	159.512	139.464	115.211	113.453	127.664	160.505	177.358	149.437	127.881	119.248	127.83
"Libya"	434	"70-74"	41.291	55.318	69.251	89.57	122.243	148.02	154.402	138.724	121.045	100.579	100.96	113.963	145.796	161.265	138.792	119.852	112.742
"Libya"	434	"75-79"	27.249	30.029	40.733	51.486	67.252	93.238	113.67	120.512	109.669	97.736	82.152	82.724	95.524	123.507	135.56	122.708	107.388
"Libya"	434	"80-84"	14.102	16.191	18.125	24.884	32.035	42.605	59.708	74.5	80.219	75.25	68.974	59.326	60.742	70.325	91.762	102.71	99.04
"Libya"	434	"85-89"	5.322	6.03	7.043	8.035	11.254	14.837	20.126	28.891	37.006	41.217	39.527	37.601	33.312	35.168	42.117	56.231	64.974
"Libya"	434	"90-94"	1.207	1.406	1.624	1.946	2.265	3.278	4.436	6.174	9.209	12.163	14.087	14.358	14.195	13.491	14.863	18.379	25.316
"Libya"	434	"95-99"	0.14	0.172	0.204	0.243	0.298	0.359	0.534	0.746	1.081	1.658	2.305	2.835	3.046	3.215	3.24	3.8	4.933
"Libya"	434	"100+"	0.008	0.011	0.013	0.016	0.02	0.025	0.031	0.046	0.067	0.1	0.16	0.233	0.309	0.35	0.394	0.419	0.525
"Morocco"	504	"0-4"	1519.889	1311.931	1145.595	1082.807	1024.437	945.033	874.932	759.131	673.721	592.707	524.454	473.392	417.661	362.243	318.551	272.984	224.42
"Morocco"	504	"5-9"	1742.004	1510.659	1304.574	1130.606	1067.067	1018.528	927.776	868.484	742.31	656.337	586.496	518.608	467.587	411.804	347.252	304.918	267.394
"Morocco"	504	"10-14"	1563.741	1724.703	1494.342	1260.052	1085.62	1051.513	969.522	910.931	820.418	693.5	640.151	571.093	503.092	451.854	369.621	308.374	290.656
"Morocco"	504	"15-19"	1404.408	1458.597	1596.357	1397.873	1163.982	968.184	950.157	842.508	810.591	716.37	573.234	520.176	451.372	384.143	363.378	287.812	207.072
"Morocco"	504	"20-24"	1445.438	1296.264	1335.309	1479.715	1278.103	1029.053	856.399	808.969	733.086	689.564	583.72	453.732	396.674	327.529	287.711	268.799	180.986
"Morocco"	504	"25-29"	1540.699	1355.283	1209.028	1254.577	1385.261	1172.536	941.264	758.978	724.827	649.362	592.798	492.345	369.739	311.381	259.898	225.495	191.099
"Morocco"	504	"30-34"	1439.783	1519.894	1337.636	1172.601	1211.115	1369.933	1128.843	922.862	720.511	683.668	632.687	576.077	476.182	355.004	279.929	231.242	211.685
"Morocco"	504	"35-39"	1332.703	1426.664	1506.467	1323.198	1157.984	1202.41	1351.14	1118.199	908.879	707.516	674.45	623.939	567.383	467.608	344.52	270.135	223.891
"Morocco"	504	"40-44"	1101.743	1320.225	1414.449	1498.08	1316.548	1148.926	1195.819	1340.303	1113.877	904.748	701.014	667.99	617.694	560.989	464.92	342.284	265.059
"Morocco"	504	"45-49"	947.658	1089.772	1307.974	1404.946	1489.448	1306.305	1142.947	1190.156	1335.798	1111.454	900.888	698.197	665.213	614.902	560.323	464.321	340.355
"Morocco"	504	"50-54"	896.563	932.161	1074.62	1294.015	1391.874	1475.953	1296.308	1137.446	1180.695	1328.494	1108.252	898.524	696.705	664.042	614.393	560.076	463.905
"Morocco"	504	"55-59"	893.699	872.021	909.788	1052.472	1271.226	1372.05	1458.689	1280.503	1127.479	1171.407	1317.425	1102.744	894.734	694.022	662.175	612.981	559.062
"Morocco"	504	"60-64"	749.543	853.075	836.564	877.48	1020.136	1237.589	1343.124	1433.159	1259.579	1108.037	1154.613	1298.494	1093.078	888.012	689.726	658.779	610.061
"Morocco"	504	"65-69"	546.52	692.755	794.673	785.608	830.45	972.266	1188.851	1298.895	1394.14	1228.855	1081.822	1132.1	1273.847	1078.071	877.612	682.915	653.258
"Morocco"	504	"70-74"	312.489	476.175	610.728	708.94	709.667	759.256	901.873	1117.547	1230.541	1331.638	1179.929	1042.31	1093.426	1237.094	1051.774	859.204	670.074
"Morocco"	504	"75-79"	210.847	245.45	381.272	497.319	589.331	601.433	658.398	798.573	1004.774	1119.476	1226.848	1098.58	974.529	1030.289	1168.285	1002.452	822.574
"Morocco"	504	"80-84"	121.738	138.208	165.387	263.136	355.162	433.7	457.435	519.197	644.567	832.162	949.773	1049.338	955.18	861.796	924.498	1055.328	907.195
"Morocco"	504	"85-89"	48.006	58.968	69.465	85.926	143.777	202.167	259.554	288.867	340.071	442.405	583.52	676.915	765.554	716.687	667.607	727.988	845.783
"Morocco"	504	"90-94"	13.247	14.657	18.837	23.275	30.66	54.012	81.496	112.318	132.175	166.243	222.209	304.656	361.108	428.794	408.112	397.69	443.027
"Morocco"	504	"95-99"	1.594	2.185	2.546	3.448	4.571	6.409	12.29	20.176	30.028	38.247	49.962	70.524	97.906	124.235	152.267	152.456	154.549
"Morocco"	504	"100+"	0.093	0.137	0.196	0.241	0.343	0.483	0.729	1.519	2.698	4.341	5.892	8.016	11.643	17.389	22.858	29.517	31.923
"Sudan"	729	"0-4"	3012.502	3058.538	3097.215	3198.636	3244.221	3215.28	3170.227	3090.621	3014.422	2932.939	2819.451	2707.177	2570.274	2425.959	2271.789	2151.636	2016.125
"Sudan"	729	"5-9"	2930.748	2938.794	2991.066	3041.836	3151.092	3189.993	3167.373	3133.225	3058.324	2968.969	2901.912	2793.66	2683.748	2552.39	2401.026	2256.186	2139.548
"Sudan"	729	"10-14"	2696.336	2891.205	2905.386	2965.055	3023.281	3124.01	3165.615	3150.205	3119.051	3030.725	2951.725	2887.782	2781.184	2676.037	2538.065	2390.63	2248.451
"Sudan"	729	"15-19"	2461.454	2665.266	2858.687	2883.94	2948.973	2999.919	3103	3150.206	3137.084	3091.276	3015.133	2940.046	2878.339	2772.722	2660.363	2528.426	2380.351
"Sudan"	729	"20-24"	2140.056	2428.815	2628.388	2822.923	2858.403	2919.67	2970.076	3079.913	3129.06	3101.979	3068.039	2996.952	2923.283	2864.406	2748.753	2643.971	2509.978
"Sudan"	729	"25-29"	1834.363	2105.608	2387.788	2590.01	2776.901	2821.145	2882.763	2937.543	3049.024	3086.349	3069.791	3040.723	2970.073	2901.786	2833.638	2724.894	2619.271
"Sudan"	729	"30-34"	1539.226	1804.025	2068.419	2347.718	2543.875	2738.855	2780.12	2846.407	2901.442	3001.623	3048.288	3038.79	3009.502	2943.83	2867.056	2806.427	2698.265
"Sudan"	729	"35-39"	1332.643	1511.144	1769.391	2032.29	2304.133	2502.666	2704.553	2738.71	2806.472	2851.679	2958.809	3009.115	3001.499	2978.101	2904.123	2834.489	2776.791
"Sudan"	729	"40-44"	1132.122	1302.639	1476.535	1730.119	1987.157	2257.508	2460.771	2658.628	2689.974	2749.726	2802.22	2911.218	2963.249	2959.611	2930.474	2864.571	2798.413
"Sudan"	729	"45-49"	921.214	1099.898	1266.063	1439.42	1686.341	1938.089	2207.21	2412.232	2605.181	2623.218	2689.144	2744.279	2853.622	2910.231	2900.488	2879.719	2816.889
"Sudan"	729	"50-54"	725.987	886.403	1059.221	1223.705	1391.67	1633.592	1882.007	2146.925	2344.508	2522.564	2545.597	2613.772	2671.403	2782.158	2832.631	2831.73	2814.902
"Sudan"	729	"55-59"	560.277	689.178	842.875	1010.568	1167.974	1331.428	1567.475	1811.793	2066.077	2249.324	2438.248	2447.29	2516.803	2577.771	2681.005	2740.284	2742.522
"Sudan"	729	"60-64"	426.516	520.143	641.067	787.944	946.797	1096.805	1253.605	1481.865	1706.903	1953.875	2139.467	2317.307	2316.984	2388.639	2445.119	2553.655	2615.154
"Sudan"	729	"65-69"	315.088	379.939	465.493	577.058	710.897	858.208	994.567	1143.383	1350.383	1560.944	1790.18	1966.114	2136.434	2132.336	2200.209	2262.096	2369.918
"Sudan"	729	"70-74"	218.329	262.716	319.031	393.175	489.31	607.342	732.907	854.388	984.64	1170.185	1356.128	1558.005	1719.592	1871.691	1873.824	1943.086	2007.829
"Sudan"	729	"75-79"	131.207	163.305	198.533	243.368	302.075	377.89	470.61	572.679	670.683	773.406	922.92	1073.821	1248.365	1379.694	1522.942	1531.227	1600.208
"Sudan"	729	"80-84"	66.217	82.395	104.013	127.661	157.624	197.061	249.714	314.535	385.171	453.146	529.131	632.617	741.996	857.292	963.459	1068.722	1111.983
"Sudan"	729	"85-89"	24.994	31.733	40.146	51.484	63.942	80.113	101.789	130.549	166.021	206.243	246.699	290.929	351.794	419.257	490.498	553.223	625.4
"Sudan"	729	"90-94"	6.4	8.21	10.627	13.768	17.879	22.717	29.005	37.602	49.024	63.45	80.296	97.123	115.821	142.274	172.236	205.09	238.179
"Sudan"	729	"95-99"	1.001	1.279	1.681	2.23	2.934	3.928	5.091	6.609	8.8	11.701	15.467	19.773	24.57	29.616	37.388	45.832	56.542
"Sudan"	729	"100+"	0.093	0.117	0.153	0.205	0.279	0.377	0.514	0.676	0.902	1.226	1.675	2.242	2.928	3.729	4.632	6.041	7.607
"Tunisia"	788	"0-4"	437.374	370.69	311.501	288.903	284.361	280.925	268.318	239.372	209.069	187.215	175.939	167.93	157.789	144.282	127.352	113.213	103.451
"Tunisia"	788	"5-9"	500.529	435.991	369.608	310.687	288.018	283.784	280.222	267.281	238.522	208.304	186.471	175.077	167.175	156.756	143.318	126.573	112.347
"Tunisia"	788	"10-14"	436.473	499.347	435.264	369.029	310.145	287.752	283.332	279.607	266.627	238.078	207.728	185.91	174.573	166.365	155.922	142.678	125.695
"Tunisia"	788	"15-19"	401.814	432.929	494.957	430.632	364.558	306.971	284.699	279.672	276.328	264.02	234.897	204.528	183.203	170.689	162.489	153.004	139.035
"Tunisia"	788	"20-24"	418.469	395.173	426.284	486.328	421.253	357.799	300.43	277.427	273.547	271.368	258.027	228.439	199.53	175.897	163.547	157.397	146.588
"Tunisia"	788	"25-29"	463.799	411.121	389.247	417.862	476.679	413.612	350.743	292.762	271.294	268.662	265.859	251.271	223.232	191.825	168.783	158.202	151.432
"Tunisia"	788	"30-34"	496.49	456.783	404.632	381.747	411.584	470.34	407.35	343.822	287.557	267.303	264.3	260.664	246.798	216.916	186.052	164.432	153.484
"Tunisia"	788	"35-39"	463.801	490.141	450.174	398.895	378.12	407.901	463.257	401.702	339.343	284.229	263.946	260.614	257.294	242.001	212.682	182.773	160.911
"Tunisia"	788	"40-44"	400.449	458.192	483.607	444.439	394.689	374.73	403.867	457.617	397.963	336.382	281.428	261.189	258.184	253.84	238.831	210.107	180.159
"Tunisia"	788	"45-49"	355.876	394.491	451.417	477.065	439.734	390.364	370.436	399.587	452.818	395.002	333.73	278.968	259.186	255.537	251.399	236.784	207.986
"Tunisia"	788	"50-54"	349.838	347.87	386.172	442.747	468.601	432.311	385.058	366.121	395.729	448.261	391.687	330.869	276.866	256.887	253.383	249.611	234.96
"Tunisia"	788	"55-59"	322.059	336.849	336.113	374.333	430.487	457.306	423.021	377.695	358.98	390.109	442.326	387.107	327.494	273.921	254.438	251.201	247.558
"Tunisia"	788	"60-64"	264.323	302.932	318.124	319.063	357.251	412.913	439.889	409.067	366.645	348.822	380.577	431.883	380.99	322.63	270.205	251.375	248.416
"Tunisia"	788	"65-69"	202.122	239.332	276.047	292.205	295.329	332.512	387.152	415.775	389.338	350.952	337.156	367.03	419.382	372.219	316.011	265.262	247.21
"Tunisia"	788	"70-74"	111.813	171.353	204.996	238.816	255.682	261.345	297.392	349.812	379.7	359.244	326.861	316.469	345.9	400.353	357.714	304.909	256.849
"Tunisia"	788	"75-79"	73.85	84.031	130.682	158.691	188.049	204.607	212.621	246.55	294.366	326.273	311.19	288.326	280.748	310.995	363.525	328.998	282.445
"Tunisia"	788	"80-84"	46.401	45.526	52.858	83.808	103.95	125.953	140.332	149.303	177.611	219.67	248.76	244.464	229.777	226.679	254.431	302.089	276.367
"Tunisia"	788	"85-89"	22.478	21.351	21.435	25.493	41.503	53.054	66.377	76.218	83.6	103.784	131.672	155.27	157.034	152.654	154.125	176.288	213.161
"Tunisia"	788	"90-94"	5.588	6.987	6.808	7.016	8.597	14.489	19.164	24.777	29.627	33.93	44.29	58.651	71.918	74.792	74.019	77.388	90.47
"Tunisia"	788	"95-99"	0.884	1.077	1.38	1.382	1.467	1.863	3.243	4.474	6.017	7.535	9.135	12.439	17.208	21.728	23.452	24.252	25.853
"Tunisia"	788	"100+"	0.057	0.099	0.124	0.164	0.17	0.186	0.241	0.429	0.618	0.869	1.157	1.471	2.081	2.969	3.927	4.427	4.675
"Western Sahara"	732	"0-4"	21.203	17.546	15.508	15.972	16.279	16.048	15.413	14.413	13.314	13.082	13.402	13.716	13.868	13.706	13.146	13.041	12.814
"Western Sahara"	732	"5-9"	25.122	21.047	17.74	15.793	16.309	16.427	16.33	15.595	14.567	13.704	13.418	13.738	14.059	14.158	13.942	13.558	13.206
"Western Sahara"	732	"10-14"	24.951	24.935	21.264	18.034	16.137	16.475	16.703	16.5	15.732	14.916	14.013	13.739	14.031	14.286	14.354	14.301	13.685
