"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"China"	156	"30-34"	66675.042	55365.708	41394.532	39755.325	41695.233	43828.602	34701.952	26747.083	22385.041	22271.758	21841.201	19668.379	16746.533	14484.243	13276.175	12553.472	11767.655
"China"	156	"35-39"	50713.511	66269.713	55054.722	41151.485	39486.052	41472.384	43619.698	34545.171	26629.778	22280.553	22141.686	21732.329	19560.978	16633.381	14387.793	13186.897	12465.043
"China"	156	"40-44"	48431.937	50324.9	65812.68	54670.303	40890.351	39263.091	41224.65	43373.162	34403.153	26510.65	22163.362	22038.142	21636.339	19464.114	16549.639	14313.102	13109.35
"China"	156	"45-49"	60283.11	47939.67	49854.994	65278.829	54256.748	40586.625	38978.923	40943.712	43178.001	34246.994	26381.67	22058.428	21942.542	21537.876	19383.53	16473.941	14245.337
"China"	156	"50-54"	61609.675	59360.808	47269.521	49221.129	64543.206	53710.748	40171.311	38638.144	40666.04	42838.689	34050.03	26235.451	21946.14	21830.794	21436.863	19294.67	16398.505
"China"	156	"55-59"	49218.731	60029.744	57971.074	46274.872	48277.835	63434.058	52886.94	39593.298	38147.832	40175.531	42362.113	33754.546	26025.705	21777.043	21677.623	21293.05	19172.377
"China"	156	"60-64"	38114.288	46950.013	57530.708	55810.485	44678.635	46776.597	61695.305	51549.882	38633.847	37263.998	39365.84	41659.866	33263.999	25676.188	21509.515	21425.927	21062.622
"China"	156	"65-69"	35673.802	34906.444	43323.236	53399.62	52099.322	42026.023	44248.071	58634.404	49294.165	37046.417	35909.823	38076.006	40367.077	32398.265	25063.136	21029.518	20983.491
"China"	156	"70-74"	21432.912	30368.064	30032.868	37635.106	46817.21	46235.216	37642.707	40013.519	53578.137	45510.722	34428.409	33593.135	35851.288	38217.428	30741.443	23857.872	20086.907
"China"	156	"75-79"	12534.662	16273.055	23440.184	23543.992	29894.713	37925.398	38057.554	31395.169	33922.652	46091.747	39814.794	30437.175	29976.254	32191.478	34557.814	27926.177	21802.889
"China"	156	"80-84"	7307.218	8099.237	10779.416	15899.376	16270.153	21286.15	27637.822	28277.093	23929.66	26421.958	36593.159	32165.998	25095.265	25010.163	27191.942	29493.662	23959.945
"China"	156	"85-89"	3165.562	3768.933	4316.144	5941.067	8972.145	9571.669	12909.548	17231.801	18246.955	15946.694	18096.314	25737.571	23075.602	18338.18	18741.663	20590.866	22587.276
"China"	156	"90-94"	887.376	1199.099	1486.442	1776.427	2510.341	4013.638	4443.812	6219.472	8688.588	9562.914	8630.994	10217.621	14888	13667.545	11223.222	11680.935	13092.219
"China"	156	"95-99"	154.614	225.749	319.3	416.503	513.761	776.737	1297.393	1501.74	2212.264	3257.763	3735.827	3555.001	4331.245	6566.564	6297.773	5317.836	5627.657
"China"	156	"100+"	18.607	25.366	38.654	57.944	78.745	104.988	165.212	288.613	364.492	560.398	865.74	1090.406	1128.296	1383.409	2153.394	2251.072	2004.679
"China, Hong Kong SAR"	344	"0-4"	149.212	122.564	101.305	90.502	84.793	88.961	95.134	90.589	78.45	68.593	64.144	62.174	63.24	63.145	59.53	53.571	48.43
"China, Hong Kong SAR"	344	"5-9"	190.226	149.701	122.688	101.963	91.294	85.802	89.406	95.56	90.984	78.98	69.381	64.311	62.568	63.619	63.245	59.698	53.794
"China, Hong Kong SAR"	344	"10-14"	128.065	190.673	150.019	123.138	102.755	92.225	86.245	89.998	95.925	91.456	79.599	69.52	64.598	62.88	63.719	63.354	59.81
"China, Hong Kong SAR"	344	"15-19"	138.16	130.969	192.123	152.64	126.9	106.971	94.319	88.444	91.67	98.298	94.598	80.697	71.028	66.435	63.665	64.503	64.564
"China, Hong Kong SAR"	344	"20-24"	194.493	142.536	133.494	195.785	159.237	134.521	111.078	98.252	91.435	95.934	104.164	96.407	83.623	74.241	68.046	65.155	66.562
"China, Hong Kong SAR"	344	"25-29"	239.823	197.688	145.079	137.657	201.574	166.659	138.532	114.723	101.127	95.325	101.707	105.902	99.144	86.6	75.741	69.46	67.018
"China, Hong Kong SAR"	344	"30-34"	240.76	242.001	199.145	151.178	142.819	207.372	169.441	141.153	116.861	103.939	99.546	102.947	107.881	101.205	87.624	76.817	70.808
"China, Hong Kong SAR"	344	"35-39"	241.162	241.998	242.517	203.297	152.842	143.868	207.515	171.05	142.468	118.695	106.691	100.312	104.238	109.192	101.825	88.308	77.647
"China, Hong Kong SAR"	344	"40-44"	236.361	241.564	241.833	243.484	205.182	154.063	145.872	209.204	171.717	143.504	120.417	107.083	101.078	105.034	109.527	102.198	88.819
"China, Hong Kong SAR"	344	"45-49"	240.76	235.716	240.877	241.538	245.801	205.204	153.108	146.571	209.948	172.051	144.362	120.488	107.39	101.486	105.118	109.621	102.451
"China, Hong Kong SAR"	344	"50-54"	253.638	238.935	233.961	239.481	241.964	244.56	203.193	152.165	145.139	207.957	172.116	143.989	120.396	107.415	101.31	105.004	109.59
"China, Hong Kong SAR"	344	"55-59"	294.357	249.736	235.58	230.995	237.628	239.879	242.773	201.757	151.891	145.184	206.991	171.107	143.345	120.006	106.972	100.964	104.72
"China, Hong Kong SAR"	344	"60-64"	289.326	286.722	243.978	230.88	227.331	234.07	236.186	238.657	197.561	150.796	144.094	204.666	169.536	142.218	119.064	106.242	100.351
"China, Hong Kong SAR"	344	"65-69"	227.186	276.872	275.275	235.314	223.356	220.364	227.282	230.436	232.625	193.337	147.663	141.552	200.648	167.058	140.289	117.617	105.05
"China, Hong Kong SAR"	344	"70-74"	163.576	210.9	258.468	258.941	221.75	211.492	209.646	216.912	220.659	223.807	187.059	142.982	136.856	195.67	163.078	137.274	115.282
"China, Hong Kong SAR"	344	"75-79"	97.43	143.734	187.127	231.779	233.965	202.181	193.374	192.545	200.502	204.772	209.123	176.013	134.014	129.779	185.547	156.186	131.877
"China, Hong Kong SAR"	344	"80-84"	78.506	78.076	116.775	154.349	193.556	198.011	172.864	167.226	167.926	175.475	181.026	186.91	157.368	120.649	118.724	170.548	144.248
"China, Hong Kong SAR"	344	"85-89"	48.543	54.828	55.682	85.542	115.44	147.377	153.017	136.717	133.933	136.329	144.143	149.459	155.429	134.013	103.393	101.896	148.944
"China, Hong Kong SAR"	344	"90-94"	20.233	27.247	31.906	33.828	53.335	73.807	97.36	103.952	94.442	95.18	98.114	105.502	111.576	118.702	102.937	81.273	80.293
"China, Hong Kong SAR"	344	"95-99"	4.157	7.911	11.233	13.914	15.316	25.169	36.514	50.009	55.429	52.1	53.596	56.836	63.373	68.216	73.711	66.238	52.815
"China, Hong Kong SAR"	344	"100+"	0.764	1.056	2.106	3.322	4.459	5.301	8.984	14.065	20.505	24.958	25.408	26.991	30.28	35.011	40.166	45.673	44.514
"China, Macao SAR"	446	"0-4"	14.829	13.035	10.961	9.59	8.789	8.038	7.865	7.721	7.108	6.403	5.8	5.411	5.188	4.999	4.764	4.47	4.159
"China, Macao SAR"	446	"5-9"	17.271	14.972	13.094	10.984	9.581	8.669	7.982	7.81	7.671	7.105	6.403	5.799	5.414	5.189	4.998	4.758	4.47
"China, Macao SAR"	446	"10-14"	12.03	17.348	15.024	13.127	10.987	9.499	8.651	7.955	7.771	7.67	7.105	6.404	5.805	5.416	5.189	4.995	4.756
"China, Macao SAR"	446	"15-19"	11.334	12.657	17.351	15.153	13.088	10.521	9.345	8.495	7.827	7.765	7.68	7.104	6.429	5.825	5.42	5.176	4.994
"China, Macao SAR"	446	"20-24"	17.215	12.404	12.476	17.53	15.103	12.231	10.288	9.128	8.447	7.832	7.797	7.677	7.157	6.464	5.833	5.419	5.182
"China, Macao SAR"	446	"25-29"	24.104	17.98	11.734	12.929	17.306	14.363	12.041	10.142	9.093	8.447	7.874	7.803	7.731	7.194	6.472	5.831	5.424
"China, Macao SAR"	446	"30-34"	29.038	24.586	17.663	11.875	12.531	16.504	14.285	11.953	10.106	9.091	8.485	7.881	7.836	7.747	7.204	6.469	5.836
"China, Macao SAR"	446	"35-39"	28.232	29.278	24.115	17.557	11.559	11.936	16.344	14.233	11.917	10.094	9.103	8.488	7.897	7.843	7.75	7.199	6.471
"China, Macao SAR"	446	"40-44"	21.85	28.308	28.904	24.157	17.165	11.421	12.073	15.994	14.187	11.897	10.09	9.092	8.491	7.894	7.842	7.743	7.194
"China, Macao SAR"	446	"45-49"	21.594	21.833	27.966	28.857	23.995	17.196	11.431	11.798	15.591	14.151	11.872	10.069	9.084	8.48	7.882	7.831	7.733
"China, Macao SAR"	446	"50-54"	19.949	21.457	21.521	27.841	28.713	23.843	17.039	11.399	11.701	15.394	14.1	11.832	10.043	9.064	8.459	7.864	7.816
"China, Macao SAR"	446	"55-59"	22.23	19.67	21.068	21.293	27.534	28.375	23.57	16.945	11.312	11.692	15.29	14.022	11.775	10.002	9.027	8.428	7.839
"China, Macao SAR"	446	"60-64"	21.624	21.651	19.152	20.639	20.924	27.071	27.911	23.262	16.749	11.222	11.561	15.245	13.909	11.691	9.937	8.972	8.384
"China, Macao SAR"	446	"65-69"	16.462	20.643	20.765	18.464	19.962	20.322	26.32	27.275	22.759	16.305	10.969	11.345	15.06	13.74	11.562	9.836	8.893
"China, Macao SAR"	446	"70-74"	10.778	15.162	19.185	19.44	17.437	18.94	19.258	25.128	26.142	21.916	15.733	10.63	11.004	14.72	13.441	11.334	9.664
"China, Macao SAR"	446	"75-79"	5.059	9.242	13.188	16.958	17.373	15.638	17.147	17.612	23.019	24.079	20.472	14.681	9.984	10.249	13.894	12.811	10.847
"China, Macao SAR"	446	"80-84"	2.628	3.811	7.134	10.415	13.612	14.191	12.989	14.405	14.88	19.69	20.659	17.753	12.895	8.908	9.307	12.59	11.692
"China, Macao SAR"	446	"85-89"	1.291	1.575	2.394	4.659	7.029	9.447	10.111	9.446	10.7	11.35	15.283	16.375	14.142	10.512	7.332	7.679	10.625
"China, Macao SAR"	446	"90-94"	0.454	0.53	0.701	1.135	2.327	3.665	5.149	5.725	5.538	6.452	7.077	9.766	10.659	9.458	7.228	4.954	5.621
"China, Macao SAR"	446	"95-99"	0.065	0.099	0.131	0.188	0.329	0.721	1.217	1.817	2.104	2.152	2.635	3.006	4.386	4.966	4.515	3.413	2.518
"China, Macao SAR"	446	"100+"	0.003	0.006	0.011	0.016	0.025	0.047	0.113	0.209	0.331	0.429	0.462	0.609	0.75	1.161	1.396	1.357	1.084
"Dem. People's Rep. of Korea"	408	"0-4"	792.337	721.602	646.084	610.638	577.643	546.651	504.887	461.724	425.333	396.643	376.419	353.618	327.74	302.291	280.483	262.999	247.794
"Dem. People's Rep. of Korea"	408	"5-9"	888.361	789.12	719.423	644.478	609.529	576.674	545.91	504.35	461.505	424.991	396.351	376.179	353.46	327.372	301.844	280.221	262.579
"Dem. People's Rep. of Korea"	408	"10-14"	870.535	886.173	788.061	718.28	644.123	609.226	576.472	545.939	504.416	461.455	425.017	396.585	376.24	353.257	327.078	301.734	279.799
"Dem. People's Rep. of Korea"	408	"15-19"	951.101	869.527	886.29	788.162	718.765	644.587	609.667	577.356	547.042	505.144	462.298	425.818	397.214	376.427	353.752	327.428	301.732
"Dem. People's Rep. of Korea"	408	"20-24"	996.876	949.401	869.77	885.971	788.827	719.951	645.715	611.725	579.989	547.96	507.03	463.7	427.073	398.201	377.782	354.544	328.115
"Dem. People's Rep. of Korea"	408	"25-29"	1018.995	993.006	947.244	868.372	884.617	789.06	720.226	647.183	613.715	580.742	549.464	508.117	464.765	428.019	399.285	378.404	355.149
"Dem. People's Rep. of Korea"	408	"30-34"	949.219	1012.197	987.986	944.728	865.282	882.51	788.033	720.039	647.587	613.658	580.741	549.682	508.107	464.737	428.389	399.186	378.165
"Dem. People's Rep. of Korea"	408	"35-39"	917.178	940.725	1004.563	982.483	938.957	861.831	879.531	786.392	719.192	646.749	612.923	580.1	549.296	507.612	464.497	427.936	398.576
"Dem. People's Rep. of Korea"	408	"40-44"	747.247	906.454	931.619	996.16	974.997	933.437	857.14	875.992	784.199	717.403	645.299	611.693	579.203	548.481	506.937	463.7	427.216
"Dem. People's Rep. of Korea"	408	"45-49"	1088.04	735.688	894.615	921.16	986.41	966.801	926.917	851.822	870.929	781.235	715.086	643.399	610.139	577.921	547.46	505.946	462.814
"Dem. People's Rep. of Korea"	408	"50-54"	1066.864	1064.704	721.74	879.828	907.867	974.502	956.294	918.255	845.651	865.105	777.538	712.026	641.148	608.273	576.366	546.116	504.845
"Dem. People's Rep. of Korea"	408	"55-59"	723.205	1022.076	1024.577	697.698	853.232	883.497	951.299	937.536	903.101	833.203	853.654	769.69	706.027	636.53	604.433	573.092	543.339
"Dem. People's Rep. of Korea"	408	"60-64"	689.331	654.125	932.254	942.72	646.574	797.385	831.743	901.828	894.776	867.918	805.524	829.397	751.347	691.682	625.318	594.915	565.19
"Dem. People's Rep. of Korea"	408	"65-69"	278.995	569.193	547.695	791.711	810.566	563.311	703.902	744.696	816.492	821.25	804.587	756.018	787.309	718.485	665.52	604.356	577.563
"Dem. People's Rep. of Korea"	408	"70-74"	275.963	208.269	432.549	424.675	624.592	652.575	461.371	586.698	629.817	705.794	723.83	723.745	691.432	728.748	671.075	626.306	573.137
"Dem. People's Rep. of Korea"	408	"75-79"	170.262	173.84	134.318	286.746	287.67	436.422	465.798	337.028	439.015	485.395	559.661	589.161	607.157	590.815	632.496	592.344	560.236
"Dem. People's Rep. of Korea"	408	"80-84"	66.624	80.966	85.141	68.003	149.639	156.53	244.678	268.567	201.771	272.654	315.38	378.321	415.758	438.573	439.748	483.494	463.636
"Dem. People's Rep. of Korea"	408	"85-89"	13.039	22.611	28.404	31.087	25.79	59.49	64.736	103.763	120.114	94.002	135.099	165.544	209.807	240.428	264.99	274.791	313.809
"Dem. People's Rep. of Korea"	408	"90-94"	1.738	2.867	5.14	6.751	7.701	6.729	16.202	18.093	30.863	37.32	31.638	48.491	62.817	84.358	101.9	116.093	125.175
"Dem. People's Rep. of Korea"	408	"95-99"	0.17	0.237	0.401	0.746	1.011	1.205	1.085	2.685	3.145	5.661	7.267	6.604	10.629	14.529	20.651	25.878	31.258
"Dem. People's Rep. of Korea"	408	"100+"	0.011	0.014	0.019	0.033	0.063	0.089	0.109	0.102	0.251	0.316	0.577	0.799	0.772	1.261	1.841	2.724	3.556
"Japan"	392	"0-4"	2139.86	1824.731	1641.965	1625.571	1606.082	1544.53	1430.869	1269.86	1139.316	1060.328	1029.452	997.856	948.526	885.402	809.296	742.63	698.364
"Japan"	392	"5-9"	2704.103	2140.411	1826.028	1643.635	1627.152	1608.227	1546.034	1432.336	1270.979	1140.271	1061.988	1030.7	999.226	949.288	885.444	809.588	743.184
"Japan"	392	"10-14"	2770.996	2704.592	2143.639	1828.729	1647.236	1630.133	1610.847	1548.572	1434.277	1273.013	1142.131	1063.679	1031.717	999.984	949.288	885.549	809.543
"Japan"	392	"15-19"	2886.976	2782.855	2718.077	2156.688	1843.411	1663.871	1642.066	1623.48	1560.225	1446.394	1284.376	1151.843	1072.871	1039.17	1005.583	955.941	891.528
"Japan"	392	"20-24"	3081.458	2909.746	2809.22	2741.759	2180.523	1871.869	1683.554	1662.522	1645.219	1581.693	1468.147	1301.061	1169.898	1087.205	1051.375	1019.184	969.357
"Japan"	392	"25-29"	3148.804	3100.371	2928.153	2831.559	2763.242	2205.921	1889.44	1702.854	1681.168	1665.169	1600.561	1483.17	1318.233	1182.619	1098.709	1063.193	1032.401
"Japan"	392	"30-34"	3516.22	3159.337	3105.239	2944.23	2843.883	2778.51	2217.493	1900.554	1713.185	1693.411	1676.801	1609.328	1494.048	1326.24	1189.852	1105.852	1072.02
"Japan"	392	"35-39"	3807.803	3515.677	3158.069	3112.656	2943.251	2850.958	2781.14	2221.516	1904.333	1718.372	1699.11	1680.466	1614.047	1497.79	1329.875	1192.741	1109.805
"Japan"	392	"40-44"	4215.36	3795.606	3504.589	3150.924	3105.192	2942.576	2847.051	2781.174	2219.81	1904.092	1719.114	1698.675	1681.073	1614.043	1497.779	1330.446	1194.12
"Japan"	392	"45-49"	4861.451	4186.698	3771.251	3484.922	3136.987	3093.693	2930.865	2835.859	2771.66	2213.789	1899.778	1715.22	1695.34	1677.797	1611.08	1495.472	1329.196
"Japan"	392	"50-54"	4280.32	4805.394	4142.019	3734.098	3452.297	3111.1	3068.285	2906.995	2817.615	2752.934	2202.512	1890.771	1708.177	1688.894	1671.539	1606.16	1491.194
"Japan"	392	"55-59"	3856.289	4198.909	4719.647	4073.98	3678.739	3405.349	3073.522	3035.512	2876.355	2788.334	2727.601	2184.549	1876.705	1696.652	1678.327	1662.117	1597.987
"Japan"	392	"60-64"	3614.007	3736.422	4078.531	4594.165	3974.141	3595.495	3334.153	3009.611	2976.761	2829.68	2744.867	2688.628	2156.994	1855.02	1678.671	1662.062	1647.672
"Japan"	392	"65-69"	3957.55	3438.671	3568.706	3908.668	4417.64	3832.798	3478.117	3234.256	2925.152	2897.598	2758.761	2682.243	2628.812	2116.999	1823.571	1652.558	1638.951
"Japan"	392	"70-74"	4188.304	3672.728	3209.711	3349.957	3687.389	4190.316	3653.214	3325.43	3101.58	2815.386	2794.587	2662.466	2594.371	2553.372	2065.367	1782.862	1619.878
"Japan"	392	"75-79"	3156.823	3704.736	3278.79	2892.099	3042.926	3378.111	3867.323	3397.188	3109.12	2915.334	2662.875	2651.032	2540.585	2481.868	2452.02	1990.224	1725.051
"Japan"	392	"80-84"	2194.15	2523.243	3006.332	2703.325	2416.132	2579.398	2899.156	3365.105	2981.646	2752.619	2602.446	2391.715	2405.878	2319.593	2281.382	2266.596	1857.899
"Japan"	392	"85-89"	1286.044	1457.342	1717.171	2094.522	1921.31	1759.117	1916.223	2201.398	2595.035	2330.869	2186.811	2095.261	1950.053	1982.002	1941.999	1934.362	1936.338
"Japan"	392	"90-94"	502.28	626.733	735.59	895.216	1126.532	1068.582	1007.299	1133.42	1334.38	1606.195	1474.718	1415.994	1387.655	1315.771	1370.231	1371.341	1381.795
"Japan"	392	"95-99"	96.08	152.194	198.501	242.468	306.849	402.743	397.795	390.862	455.216	552.267	683.915	647.209	642.442	644.726	630.41	680.472	696.472
"Japan"	392	"100+"	9.837	14.7	24.355	33.502	42.758	56.973	78.284	82.687	84.829	101.631	126.703	162.754	164.135	168.055	176.492	180.206	199.753
"Mongolia"	496	"0-4"	149.076	127.935	113.369	111.142	111.952	111.188	108.182	101.557	91.187	82.276	77.168	73.928	70.985	66.348	60.363	54.583	49.31
"Mongolia"	496	"5-9"	169.664	148.196	127.292	112.784	110.693	111.499	110.663	107.645	101.054	90.661	81.72	76.64	73.431	70.517	65.756	59.779	53.975
"Mongolia"	496	"10-14"	140.204	169.121	147.836	126.939	112.55	110.413	111.204	110.388	107.349	100.767	90.303	81.412	76.332	73.101	70.132	65.356	59.406
"Mongolia"	496	"15-19"	109.685	139.258	168.192	146.916	126.259	111.82	109.52	110.361	109.516	106.47	99.844	89.458	80.475	75.416	72.096	69.106	64.282
"Mongolia"	496	"20-24"	113.966	108.219	137.672	166.595	145.594	124.997	110.241	108.004	108.837	108.005	104.796	98.375	87.935	78.962	73.697	70.341	67.271
"Mongolia"	496	"25-29"	135.12	112.068	106.461	136.014	164.821	144.078	123.212	108.597	106.314	107.238	106.263	103.24	96.707	86.343	77.239	71.858	68.466
"Mongolia"	496	"30-34"	152.859	132.67	110.025	104.554	133.892	162.615	142.048	121.447	106.937	104.694	105.438	104.671	101.598	95.154	84.747	75.587	70.209
"Mongolia"	496	"35-39"	127.251	149.5	129.839	107.727	102.217	131.403	159.678	139.724	119.422	105.121	102.827	103.71	102.948	99.978	93.565	83.189	74.056
"Mongolia"	496	"40-44"	108.915	123.398	145.28	126.341	104.901	99.69	128.297	156.213	136.787	116.947	102.889	100.79	101.68	101.056	98.148	91.821	81.536
"Mongolia"	496	"45-49"	97.156	104.192	118.326	139.517	121.646	100.89	96.193	123.986	151.245	132.903	113.713	100.163	98.219	99.237	98.702	95.913	89.727
"Mongolia"	496	"50-54"	80.055	91.067	97.939	111.477	131.912	115.357	95.983	91.68	118.327	144.861	127.706	109.487	96.617	94.94	96.036	95.664	93.064
"Mongolia"	496	"55-59"	66.7	72.821	83.139	89.782	102.686	121.985	106.913	89.495	85.703	111.282	136.877	120.98	104.02	92.06	90.647	91.888	91.696
"Mongolia"	496	"60-64"	42.385	58.633	64.414	74.061	80.525	92.632	110.716	97.712	82.098	79.039	103.202	127.581	113.253	97.71	86.698	85.607	86.972
"Mongolia"	496	"65-69"	26.284	35.951	50.33	55.876	64.902	71.246	82.629	99.568	88.409	74.716	72.266	95.245	118.229	105.172	90.979	80.952	80.125
"Mongolia"	496	"70-74"	15.389	21.3	29.718	42.297	47.859	56.341	62.639	73.551	89.466	79.8	67.836	65.854	87.322	109.333	97.393	84.527	75.416
"Mongolia"	496	"75-79"	10.951	11.68	16.712	23.924	35.084	40.532	48.682	55.019	65.621	80.501	72.501	61.864	60.423	80.598	101.415	90.664	78.96
"Mongolia"	496	"80-84"	6.229	7.611	8.536	12.689	18.888	28.613	34.072	42.008	48.428	58.415	72.637	65.823	56.489	55.672	74.674	94.273	84.471
"Mongolia"	496	"85-89"	2.657	3.839	5.053	5.984	9.402	14.703	23.184	28.47	36.058	42.236	51.644	64.786	59.332	51.444	50.948	69.009	87.421
"Mongolia"	496	"90-94"	0.722	1.298	2.098	2.993	3.844	6.478	10.784	17.841	22.757	29.419	35.155	43.642	55.663	51.518	45.272	45.446	61.665
"Mongolia"	496	"95-99"	0.089	0.197	0.413	0.748	1.211	1.709	3.226	5.792	10.183	13.571	18.2	22.345	28.559	37.037	35.118	31.587	32.097
"Mongolia"	496	"100+"	0.004	0.012	0.031	0.076	0.164	0.308	0.528	1.085	2.191	4.192	6.188	8.817	11.566	15.329	20.927	22.152	21.252
"Republic of Korea"	410	"0-4"	952.939	832.334	766.675	740.172	663.271	613.277	576.628	515.66	459.724	428.629	405.713	377.518	351.776	327.817	297.637	270.768	250.121
"Republic of Korea"	410	"5-9"	1181.236	952.509	831.401	766.291	739.489	662.437	612.13	575.701	515.17	458.631	427.837	404.977	376.734	350.894	326.227	296.691	269.628
"Republic of Korea"	410	"10-14"	1170.852	1180.684	952.632	831.458	766.761	739.881	662.084	612	575.756	514.915	458.322	427.616	404.637	375.99	349.773	325.439	295.656
"Republic of Korea"	410	"15-19"	1295.593	1173.186	1181.024	953.658	831.186	766.058	737.166	661.778	611.046	574.764	513.903	457.381	425.972	403.162	372.947	347.444	323.489
"Republic of Korea"	410	"20-24"	1716.965	1300.516	1174.384	1182.585	952.585	828.67	761.587	735.271	661.162	608.801	572.444	512.744	456.129	424.147	397.503	369.541	343.917
"Republic of Korea"	410	"25-29"	1878.676	1715.981	1295.593	1174.716	1181.927	950.059	823.314	759.658	733.904	659.054	606.589	571.241	510.72	454.759	418.56	394.084	365.993
"Republic of Korea"	410	"30-34"	1735.027	1874.034	1712.332	1296.677	1170.921	1175.936	945.049	820.897	757.157	731.472	656.587	604.603	568.544	508.865	450.09	415.567	390.815
"Republic of Korea"	410	"35-39"	1902.793	1729.502	1867.05	1705.716	1288.528	1166.183	1173.347	942.005	817.952	754.24	729.201	654.666	601.755	566.356	505.084	447.416	412.634
"Republic of Korea"	410	"40-44"	1948.793	1892.856	1719.145	1858.619	1699.411	1284.206	1158.203	1171.228	938.583	814.852	751.792	726.954	652.026	599.787	563.239	502.7	445.029
"Republic of Korea"	410	"45-49"	2102.058	1931.799	1877.41	1707.048	1846.789	1689.299	1279.88	1153.093	1165.078	934.817	812.041	749.429	724.354	649.968	597.241	561.179	500.705
"Republic of Korea"	410	"50-54"	2075.878	2072.512	1907.64	1857.437	1689.751	1831.552	1679.149	1271.434	1147.65	1159.371	931.022	809.1	746.841	722.329	647.645	595.562	559.549
"Republic of Korea"	410	"55-59"	2006.439	2033.512	2036.673	1878.605	1833.311	1668.625	1812.687	1663.706	1259.694	1144.018	1155.498	926.73	805.736	744.277	719.851	645.85	593.944
"Republic of Korea"	410	"60-64"	1786.047	1947.434	1982.086	1993.088	1844.931	1803.957	1645.023	1788.881	1644.386	1248.063	1134.578	1147.787	921.685	801.966	741.1	717.42	643.821
"Republic of Korea"	410	"65-69"	1254.804	1707.924	1873.758	1918.146	1937.551	1801.883	1766.252	1618.255	1760.689	1622.82	1233.42	1125.569	1136.03	915.571	797.443	737.705	714.616
"Republic of Korea"	410	"70-74"	917.803	1160.697	1595.531	1765.326	1820.714	1851.924	1733.095	1710.406	1570.966	1716.859	1582.432	1208.236	1105.647	1118.682	904.902	789.733	731.666
"Republic of Korea"	410	"75-79"	641.143	793.194	1018.235	1418.494	1591.525	1660.794	1703.903	1609.178	1600.594	1482.456	1628.783	1510.94	1160.772	1066.677	1077.069	882.038	772.582
"Republic of Korea"	410	"80-84"	414.027	489.91	620.109	812.579	1156.398	1321.291	1401.446	1462.353	1401.651	1413.398	1321.195	1471.588	1378.369	1067.208	982.529	1005.064	832.28
"Republic of Korea"	410	"85-89"	173.849	256.023	313.26	408.773	553.116	808.62	948.225	1029.84	1099.614	1077.897	1110.561	1056.079	1194.529	1139.84	900.336	840.075	872.972
"Republic of Korea"	410	"90-94"	44.834	78.036	120.083	152.929	208.157	292.051	444.022	538.362	603.582	666.165	673.857	711.842	696.243	811.438	798.588	645.095	620.722
"Republic of Korea"	410	"95-99"	8.725	13.327	24.502	39.484	53.175	75.788	111.902	177.917	224.391	263.568	302.243	317.323	347.563	352.447	426.019	438.727	370.329
"Republic of Korea"	410	"100+"	0.789	1.476	2.413	4.649	8.045	11.56	17.434	27.198	45.008	61.755	76.663	93.563	103.648	118.654	129.746	163.878	182.117
"China, Taiwan Province of China"	158	"0-4"	344.469	259.792	233.388	240.791	231.649	214.928	194.855	164.844	140.224	128.917	128.232	127.249	121.561	112.037	99.697	88.875	82.352
"China, Taiwan Province of China"	158	"5-9"	506.869	344.368	260.182	233.412	241.213	231.938	215.091	194.753	164.936	140.627	129.108	128.526	127.567	121.576	111.914	99.67	88.901
"China, Taiwan Province of China"	158	"10-14"	510.864	506.784	345.05	260.318	234.248	241.558	232.423	215.3	194.83	165.381	140.904	129.315	128.875	127.587	121.558	111.797	99.646
"China, Taiwan Province of China"	158	"15-19"	644.991	512.726	510.244	346.88	263.437	236.17	243.172	233.873	216.496	197.209	167.733	142.624	131.598	130.066	127.924	121.934	112.634
"China, Taiwan Province of China"	158	"20-24"	786.692	648.278	518.04	512.906	351.97	267.555	239.479	245.806	235.694	220.158	201.509	171.411	146.722	134.021	130.93	129.053	124.169
"China, Taiwan Province of China"	158	"25-29"	843.352	788.51	653.028	521.855	515.689	354.872	270.377	241.585	247.66	239.054	223.934	204.878	174.9	148.824	134.666	131.755	130.994
"China, Taiwan Province of China"	158	"30-34"	798.072	842.231	790.323	653.717	523.206	516.963	355.896	270.926	242.273	249.803	241.32	225.633	206.95	175.984	148.96	135.004	132.959
"China, Taiwan Province of China"	158	"35-39"	970.688	794.251	839.67	785.821	650.708	520.27	515.818	354.824	270.332	243.11	250.401	241.605	226.39	206.977	175.552	148.848	135.442
"China, Taiwan Province of China"	158	"40-44"	977.604	960.247	788.16	832.082	779.853	643.603	516.33	512.115	352.681	269.604	242.483	249.525	241.203	225.599	205.933	174.896	148.656
"China, Taiwan Province of China"	158	"45-49"	865.066	961.677	946.459	776.497	821.128	768.938	637.372	510.976	507.381	349.874	267.701	240.719	248.045	239.601	223.881	204.598	174.067
"China, Taiwan Province of China"	158	"50-54"	891.639	845.681	941.642	927.666	762.371	806.592	756.866	627.915	503.508	502.297	345.964	264.804	238.454	245.688	237.245	221.922	203.044
