"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Senegal"	686	"15-19"	920.162	1075.106	1273.243	1294.647	1337.965	1397.588	1506.754	1604.005	1677.302	1704.237	1724.149	1727.762	1739.607	1745.449	1742.267	1718.527	1658.874
"Senegal"	686	"20-24"	776.757	899.353	1055.95	1249.414	1274.297	1317.281	1376.589	1482.885	1582.087	1655.641	1679.293	1701.244	1697.896	1709.168	1719.658	1718.496	1697.146
"Senegal"	686	"25-29"	673.818	754.197	878.28	1029.772	1226.021	1250.698	1293.22	1349.733	1457.863	1557.143	1627.105	1652.819	1667.289	1663.704	1680.136	1692.338	1694.201
"Senegal"	686	"30-34"	576.908	653.785	735.483	855.19	1009.132	1204.038	1228.589	1268.901	1327.116	1435.617	1531.275	1603.576	1622.889	1637.25	1638.337	1656.244	1668.872
"Senegal"	686	"35-39"	469.284	560.227	637.863	716.394	837.831	990.792	1184.535	1207.948	1249.644	1308.188	1414.472	1511.56	1579.327	1598.992	1616.746	1618.812	1636.932
"Senegal"	686	"40-44"	374.065	455.451	546.412	621.844	701.558	822.205	974.246	1166.333	1191.237	1233.649	1291.053	1398.697	1492.977	1561.099	1583.16	1602.097	1603.758
"Senegal"	686	"45-49"	285.068	361.497	442.374	531.172	607.115	686.412	806.129	956.81	1148.431	1174.318	1216.714	1275.366	1381.262	1476.262	1546.423	1569.294	1589.072
"Senegal"	686	"50-54"	211.939	273.34	348.588	427.418	515.482	590.758	669.538	787.938	937.927	1128.328	1155.111	1199.397	1257.815	1364.569	1461.206	1532.624	1556.107
"Senegal"	686	"55-59"	162.568	200.256	259.978	332.604	409.942	496.312	570.573	648.484	765.686	913.963	1102.525	1131.791	1176.878	1237.469	1345.969	1443.471	1516.292
"Senegal"	686	"60-64"	124.092	150.288	186.584	243.424	313.426	388.313	472.318	545.27	622.389	737.828	883.95	1071.333	1102.789	1151.121	1214.404	1324.098	1422.174
"Senegal"	686	"65-69"	92.406	110.405	135.054	168.871	222.293	288.482	359.801	440.547	511.682	587.303	700.463	844.85	1029.165	1066.047	1118.231	1183.891	1294.894
"Senegal"	686	"70-74"	61.455	76.627	92.837	114.848	145.355	193.582	253.845	319.876	395.419	463.465	536.91	647.696	787.953	970.128	1012.833	1069.423	1137.57
"Senegal"	686	"75-79"	41.107	44.448	56.614	69.741	87.896	113.309	153.388	204.548	261.716	328.314	391.033	461.436	565.007	700.321	874.355	923.426	984.381
"Senegal"	686	"80-84"	19.795	23.508	26.196	34.255	43.348	56.14	74.225	103.11	140.88	184.656	237.459	291.87	353.016	445.793	565.744	721.331	773.715
"Senegal"	686	"85-89"	5.875	7.742	9.569	11.051	14.967	19.681	26.383	36.216	52.038	73.597	100.238	134.929	172.404	219.12	287.785	377.457	494.514
"Senegal"	686	"90-94"	0.9	1.308	1.815	2.35	2.843	4.051	5.579	7.869	11.312	17.048	25.437	36.958	52.595	72.246	97.335	134.354	183.698
"Senegal"	686	"95-99"	0.067	0.106	0.163	0.239	0.326	0.418	0.628	0.918	1.367	2.08	3.344	5.397	8.398	13.087	19.359	27.804	40.511
"Senegal"	686	"100+"	0.003	0.005	0.008	0.012	0.019	0.026	0.035	0.056	0.085	0.133	0.215	0.371	0.639	1.091	1.838	2.919	4.458
"Sierra Leone"	694	"0-4"	493.654	485.639	480.764	480.88	474.264	459.958	441.012	415.838	398.896	376.206	355.739	337.553	315.073	292.939	271.305	254.305	238.279
"Sierra Leone"	694	"5-9"	482.583	475.917	472.178	470.32	473.312	467.912	455.472	436.803	413.306	397.415	375.165	356.133	338.188	313.258	291.521	270.068	254.861
"Sierra Leone"	694	"10-14"	449.483	471.938	467.268	464.711	464.469	467.732	463.477	450.96	433.747	411.347	395.9	375.1	356.425	335.986	311.615	290.079	270.363
"Sierra Leone"	694	"15-19"	394.532	440.417	464.065	460.42	459.295	459.302	463.545	459.237	448.09	432.101	410.222	396.215	375.77	354.605	334.802	310.602	290.832
"Sierra Leone"	694	"20-24"	336.766	385.346	432.036	456.776	454.816	454.3	455.487	459.848	457.073	447.205	431.805	411.33	397.732	374.829	354.2	334.61	312.141
"Sierra Leone"	694	"25-29"	283.76	326.588	375.567	422.74	448.821	447.725	448.608	450.211	456.183	454.829	445.696	431.895	412.031	396.14	373.901	353.516	335.745
"Sierra Leone"	694	"30-34"	245.634	273.874	316.649	365.573	413.326	439.707	440.027	441.433	444.685	452.078	451.429	444.093	430.992	409.097	394.032	372.094	353.618
"Sierra Leone"	694	"35-39"	208.182	236.121	264.601	307.136	356.268	403.701	430.936	431.878	434.912	439.539	447.656	448.763	442.205	427.172	406.151	391.426	371.509
"Sierra Leone"	694	"40-44"	168.394	198.949	226.742	255.168	297.686	346.231	393.794	421.197	423.817	428.21	433.716	443.535	445.511	437.197	423.084	402.586	389.975
"Sierra Leone"	694	"45-49"	131.768	158.991	188.872	216.179	244.553	286.128	334.216	381.082	409.442	413.486	418.903	426.235	436.978	437.422	430.407	417.159	399.202
"Sierra Leone"	694	"50-54"	100.816	122.431	148.507	177.298	204.058	231.653	272.356	319.132	365.833	394.677	399.987	407.292	415.812	425.184	427.198	421.528	411.191
"Sierra Leone"	694	"55-59"	78.544	91.217	111.599	136.21	163.741	189.341	216.301	255.426	301.265	347.129	376.263	383.619	392.341	399.941	411.105	414.773	412.334
"Sierra Leone"	694	"60-64"	60.008	68.371	80.182	99.043	122.096	147.921	172.6	198.571	236.614	281.056	326.063	356.136	365.321	373.737	383.394	396.152	402.922
"Sierra Leone"	694	"65-69"	42.737	48.917	56.652	67.458	84.63	105.676	129.875	153.346	178.751	215.195	258.28	302.783	333.654	343.316	353.975	365.494	381.029
"Sierra Leone"	694	"70-74"	29.42	31.225	36.585	43.398	52.908	67.773	86.489	108.356	130.492	154.465	188.994	230.303	273.673	303.906	316.34	329.574	344.308
"Sierra Leone"	694	"75-79"	15.158	17.86	19.691	23.942	29.472	37.152	49.271	64.87	83.809	103.364	125.552	157.199	195.721	236.092	266.958	282.532	299.242
"Sierra Leone"	694	"80-84"	5.242	6.847	8.518	9.935	12.773	16.561	22.004	30.643	42.301	56.699	72.845	91.692	118.801	151.945	188.672	219.262	237.964
"Sierra Leone"	694	"85-89"	1.081	1.517	2.135	2.866	3.604	4.986	6.96	9.93	14.781	21.519	30.631	41.452	54.99	74.512	99.774	129.364	156.296
"Sierra Leone"	694	"90-94"	0.114	0.176	0.273	0.426	0.634	0.881	1.351	2.083	3.265	5.242	8.32	12.769	18.655	26.433	38.338	54.759	75.274
"Sierra Leone"	694	"95-99"	0.006	0.01	0.017	0.029	0.05	0.084	0.13	0.223	0.384	0.657	1.167	2.026	3.408	5.395	8.314	13.078	20.134
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.003	0.006	0.01	0.018	0.034	0.063	0.122	0.233	0.429	0.751	1.28	2.214
"Togo"	768	"0-4"	580.037	586.351	599.429	623.264	636.321	633.867	620.277	604.917	588.676	567.008	548.37	524.174	490.586	460.725	432.612	401.748	375.979
"Togo"	768	"5-9"	563.823	563.145	569.496	582.685	606.33	619.123	617.685	604.583	589.253	574.297	553.942	536.122	512.124	480.447	450.775	423.799	393.711
"Togo"	768	"10-14"	509.584	556.265	555.496	561.938	574.53	597.631	611.043	609.515	595.902	581.226	567.273	546.515	528.735	506.272	473.463	445.449	418.655
"Togo"	768	"15-19"	440.627	503.509	548.729	548.089	554.155	566.056	589.844	603.001	600.23	587.524	574.259	559.205	538.238	522.69	498.009	467.656	439.774
"Togo"	768	"20-24"	371.292	433.578	493.901	538.819	537.947	543.058	556.01	579.339	590.667	589.069	578.305	563.589	548.126	530.344	511.749	490.324	460.213
"Togo"	768	"25-29"	324.101	363.449	422.64	482.16	526.17	524.346	530.647	543.257	564.343	576.825	577.191	564.994	549.825	537.94	517.01	501.883	480.727
"Togo"	768	"30-34"	287.532	316.152	353.031	411.236	469.274	511.538	510.922	517.003	527.705	549.693	563.57	562.746	550.106	538.255	523.741	505.933	491.05
"Togo"	768	"35-39"	245.119	279.697	306.475	342.593	399.259	455.393	497.658	497.06	501.813	513.287	536.154	548.966	547.772	537.78	524.052	511.998	494.582
"Togo"	768	"40-44"	198.183	237.292	270.172	296.354	331.303	386.094	441.443	482.72	481.451	486.851	499.034	520.985	533.379	533.946	522.884	511.01	499.405
"Togo"	768	"45-49"	151.144	190.196	227.447	259.242	284.544	318.119	371.561	425.176	464.769	464.189	470.149	481.872	503.211	516.481	516.398	506.7	495.445
"Togo"	768	"50-54"	112.983	143.083	179.967	215.562	245.847	269.941	302.4	353.5	404.615	442.974	443.074	448.906	460.375	481.768	494.28	494.977	486.035
"Togo"	768	"55-59"	85.92	104.612	132.482	166.925	200.236	228.565	251.482	281.968	329.832	378.188	414.736	415.143	420.984	432.616	452.855	465.259	466.362
"Togo"	768	"60-64"	64.76	76.806	93.588	118.819	149.944	180.134	206.155	227.084	254.893	298.827	343.344	377.112	377.991	384.203	395.21	414.309	426.245
"Togo"	768	"65-69"	47.199	54.612	64.852	79.259	100.929	127.671	153.928	176.472	194.752	219.239	257.757	296.881	326.802	328.573	334.55	344.79	362.207
"Togo"	768	"70-74"	31.263	36.006	41.759	49.827	61.096	78.073	99.269	119.998	137.993	152.919	172.83	204.001	235.733	260.597	262.755	268.226	277.341
"Togo"	768	"75-79"	17.302	20.016	23.143	26.983	32.402	39.93	51.407	65.62	79.698	92.21	102.774	116.876	138.616	161.142	178.958	181.074	185.791
"Togo"	768	"80-84"	6.87	8.287	9.641	11.243	13.217	15.98	19.898	25.757	33.11	40.57	47.321	53.279	60.966	72.888	85.335	95.192	97.08
"Togo"	768	"85-89"	1.762	2.118	2.584	3.035	3.574	4.243	5.191	6.509	8.502	11.045	13.668	16.114	18.311	21.189	25.536	30.105	33.899
"Togo"	768	"90-94"	0.246	0.301	0.366	0.452	0.537	0.64	0.77	0.949	1.203	1.591	2.091	2.62	3.122	3.597	4.202	5.106	6.088
"Togo"	768	"95-99"	0.017	0.022	0.027	0.033	0.041	0.049	0.059	0.072	0.09	0.115	0.154	0.205	0.259	0.313	0.364	0.429	0.527
"Togo"	768	"100+"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.019	0.022	0.026
"Asia"	935	"0-4"	166308.846	146088.364	131726.752	127772.298	122745.651	113587.194	102634.687	92957.6	85828.189	80394.496	75099.657	69596.566	63976.87	58838.857	54406.66	50607.772	47289.731
"Asia"	935	"5-9"	190729.967	165096.667	145103.107	130945.084	127092.91	122155.272	113114.839	102242.99	92643.558	85509.782	80120.621	74882.778	69386.931	63803.391	58669.867	54280.445	50491.865
"Asia"	935	"10-14"	186576.236	190064.508	164521.185	144670.159	130582.959	126747.853	121876.4	112893.997	102034.76	92432.869	85292.573	79964.15	74705.851	69238.048	63668.676	58541.081	54138.428
"Asia"	935	"15-19"	181996.269	185875.151	189458.144	163987.211	144252.916	130264.648	126445.092	121692.747	112647.835	101820.505	92215.838	85174.244	79791.566	74576.587	69147.103	63537.883	58401.034
"Asia"	935	"20-24"	180903.696	181089.836	185006.937	188739.23	163364.225	143802.295	129872.955	126204.822	121513.033	112389.049	101710.225	92098.121	85142.881	79805.318	74521.461	69188.558	63567.061
"Asia"	935	"25-29"	190421.713	179662.754	179956.365	184018.867	187789.486	162664.904	143240.046	129490.901	125884.424	121145.656	112178.485	101522.836	91992.036	85096.195	79720.182	74521.214	69173.32
"Asia"	935	"30-34"	195701.843	188766.74	178233.445	178617.819	182801.754	186702.221	161822.932	142580.441	128877.257	125341.092	120644.899	111810.91	101150.838	91705.183	84887.334	79494.48	74284.211
"Asia"	935	"35-39"	171930.985	193726.866	186982.797	176609.949	177105.125	181421.667	185456.485	160827.111	141716.469	128127.824	124678.228	120087.763	111294.16	100732.677	91354.702	84558.688	79173.106
"Asia"	935	"40-44"	155601.184	169644.741	191457.405	184888.703	174676.737	175325.321	179781.129	183946.741	159583.82	140649.252	127244.184	123892.223	119387.786	110706.742	100219.964	90915.101	84157.187
"Asia"	935	"45-49"	156903.712	152783.591	166816.151	188602.443	182225.678	172244.489	173066.499	177666.88	181947.783	157940.706	139269.306	126093.132	122837.405	118466.948	109927.68	99534.686	90315.441
"Asia"	935	"50-54"	145996.227	152996.387	149063.449	163053.789	184759.338	178630.268	168942.172	169966.447	174757.881	179173.531	155685.489	137365.115	124496.821	121414.075	117187.72	108843.445	98614.165
"Asia"	935	"55-59"	120954.722	140459.991	147496.229	143837.428	157688.402	179257.328	173462.448	164156.064	165436.686	170445.17	175071.103	152296.314	134512.933	122074.2	119244.245	115242.758	107151.902
"Asia"	935	"60-64"	95993.946	113542.397	132483.933	139545.041	136318.146	149941.195	171230.39	165909.919	157151.893	158797.31	164076.108	169008.221	147253.558	130287.464	118492.881	115977.552	112306.28
"Asia"	935	"65-69"	79278.786	86439.946	102941.402	120904.338	127989.168	125429.381	138663.443	159363.583	154770.344	146877.799	148970.469	154686.739	160004.489	139822.148	124074.442	113148.839	111112.184
"Asia"	935	"70-74"	50315.854	66874.806	73435.696	88254.247	104628.762	111640.793	110058.166	122584.565	142136.236	138674.966	132022.496	134801.633	140954.131	146821.644	128899.054	114841.276	105209.694
"Asia"	935	"75-79"	31045.992	38472.29	51614.209	57312.41	69809.578	83869.584	90613.933	90207.685	101592.07	119284.728	117241.835	112383.252	115774.43	122316.281	128623.382	113594.81	101834.688
"Asia"	935	"80-84"	18227.662	20569.255	26004.528	35324.225	39922.438	49584.151	60711.827	66788.726	67496.049	77251.22	92278.463	91844.353	88877.355	92803.975	99347.577	105655.845	94134.827
"Asia"	935	"85-89"	8292.186	9869.143	11470.958	14887.979	20571.054	23850.484	30419.668	38179.524	43061.96	44513.163	52036.873	63634.515	64454.044	63393.925	67384.917	73203.435	78980.147
"Asia"	935	"90-94"	2632.007	3421.6	4214.29	5090.988	6834.949	9654.576	11626.175	15349.413	19867.188	23147.795	24689.122	29694.617	37247.218	38757.422	39024.282	42282.086	46770.191
"Asia"	935	"95-99"	516.021	764.038	1041.687	1342.029	1707.902	2387.791	3470.337	4432.483	6126.453	8210.02	9911.399	11061.277	13698.628	17612.106	18992.787	19671.703	21778.038
"Asia"	935	"100+"	67.657	106.169	170.637	256.491	365.721	518.63	772.162	1163.727	1668.977	2507.161	3604.431	4714.747	5816.109	7468.352	9699.271	11333.399	12654.726
"China"	156	"0-4"	35296.251	27266.161	22840.666	22683.636	22295.769	20111.489	17263.179	15057.094	13853.895	13127.305	12344.566	11349.305	10306.619	9392.791	8747.898	8171.521	7707
"China"	156	"5-9"	44474.481	35190.798	27195.68	22790.206	22634.618	22257.464	20087.753	17237.331	15035.194	13827.717	13105.191	12331.593	11334.349	10293.17	9379.214	8739.416	8163.556
"China"	156	"10-14"	42269.235	44403.459	35171.158	27185.263	22785.059	22634.445	22268.333	20088.756	17238.844	15034.899	13828.684	13108.891	12332.775	11331.343	10291.17	9380.786	8734.566
"China"	156	"15-19"	40262.685	42189.208	44339.662	35129.592	27138.335	22771.71	22632.221	22261.867	20064.784	17216.019	15017.988	13822.576	13095.124	12316.877	11322.831	10285.264	9368.86
"China"	156	"20-24"	41810.253	40150.651	42074.36	44255.792	35018.909	27087.784	22743.642	22601.895	22210.882	20008.436	17173.619	14992.28	13792.727	13068.062	12298.712	11313.768	10270.575
"China"	156	"25-29"	55661.69	41650.056	39985.875	41943.395	44098.684	34931.83	27029.267	22695.846	22533.936	22141.863	19951.644	17137.938	14955.056	13762.027	13048.645	12286.43	11296.642
"China"	156	"30-34"	66662.094	55389.43	41427.727	39802.799	41756.139	43951.848	34825.311	26947.238	22607.59	22453.395	22064.025	19899.464	17084.089	14911.938	13734.071	13024.892	12258.263
"China"	156	"35-39"	50702.558	66283.3	55079.448	41204.926	39599.429	41587.669	43797.456	34710.186	26844.372	22520.442	22372.747	22002.893	19840.541	17037.196	14877.343	13704.787	12993.378
"China"	156	"40-44"	48426.334	50329.686	65848.573	54749.489	40965.727	39405.432	41408.801	43634.97	34579.96	26742.663	22436.35	22304.844	21938.31	19787.627	16995.042	14843.101	13671.272
"China"	156	"45-49"	60279.176	47941.216	49873.256	65331.723	54362.157	40706.947	39184.014	41205.889	43440.306	34436.349	26635.199	22356.817	22229.248	21872.053	19735.026	16950.802	14803.207
"China"	156	"50-54"	61607.966	59369.536	47282.297	49265.483	64631.002	53845.643	40360.796	38887.43	40928.477	43179.235	34249.547	26504.712	22254.308	22137.085	21790.304	19666.358	16893.57
"China"	156	"55-59"	49217.375	60035.291	57994.498	46295.169	48347.307	63561.869	53050.454	39827.579	38428.533	40499.361	42777.944	33964.395	26300.857	22097.47	21997.809	21661.043	19555.926
"China"	156	"60-64"	38113.309	46963.025	57524.668	55791.023	44712.005	46860.866	61809.881	51740.242	38948.191	37673.815	39792.113	42109.71	33477.844	25956.774	21835.581	21753.02	21435.822
"China"	156	"65-69"	35674.483	34914.856	43314.587	53406.525	52147.324	42052.453	44338.145	58809.31	49487.023	37434.88	36369.311	38555.071	40915.369	32612.204	25344.83	21355.672	21309.414
"China"	156	"70-74"	21434.761	30380.98	30037.18	37642.288	46904.303	46263.47	37684.746	40116.018	53704.102	45592.811	34768.673	34009.137	36246.641	38657.502	30947.949	24131.964	20402.803
"China"	156	"75-79"	12534.807	16282.114	23440.717	23534.148	29980.289	37950.637	38030.309	31455.327	33986.931	46162.108	39715.734	30630.345	30232.319	32495.175	34919.728	28117.08	22055.943
"China"	156	"80-84"	7306.924	8106.334	10776.213	15875.64	16335.114	21309.719	27630.349	28339.082	23978.369	26489.987	36730.365	32160.428	25153.532	25158.341	27365.791	29677.968	24125.802
"China"	156	"85-89"	3165.563	3774.832	4318.766	5919.179	9012.668	9575.956	12907.719	17281.938	18295.663	15972.622	18169.719	25836.807	23090.005	18413.199	18749.077	20669.399	22737.392
"China"	156	"90-94"	887.376	1200.744	1487.607	1768.212	2526.45	4007.293	4440.744	6240.643	8710.495	9613.091	8729.343	10276.443	15029.629	13798.325	11282.629	11708.017	13171.561
"China"	156	"95-99"	154.614	226.268	320.005	414.497	517.367	775.892	1294.15	1508.11	2229.573	3275.46	3796.276	3599.13	4390.963	6647.197	6303.322	5282.726	5629.634
"China"	156	"100+"	18.607	25.437	38.76	57.648	79.29	104.884	164.471	288.657	367.383	567.119	884.979	1109.602	1134.157	1406.019	2167.2	2254.211	2014.726
"China, Hong Kong SAR"	344	"0-4"	149.806	124.366	104.294	94.415	87.666	91.023	97.216	92.769	81.802	72.351	66.916	64.197	64.911	65.449	63.274	58.893	54.59
"China, Hong Kong SAR"	344	"5-9"	190.579	150.759	124.864	105.222	95.062	88.393	91.839	97.989	93.449	82.068	72.83	67.429	64.778	65.48	65.87	63.905	59.393
"China, Hong Kong SAR"	344	"10-14"	128.321	191.339	151.318	125.721	105.88	95.774	89.186	92.552	98.615	93.765	82.539	73.302	67.95	65.259	65.857	66.406	64.293
"China, Hong Kong SAR"	344	"15-19"	139.402	132.935	193.921	155.464	128.763	109.258	99.34	92.616	95.473	100.062	95.976	84.739	75.78	70.344	67.149	68.444	68.438
"China, Hong Kong SAR"	344	"20-24"	196.375	147.755	137.535	201.309	160.794	134.675	115.507	105.437	97.862	98.004	103.994	99.868	89.195	80.125	73.746	71.849	72.175
"China, Hong Kong SAR"	344	"25-29"	241.72	204.193	151.967	144.501	206.253	166.337	140.54	121.255	110.371	100.226	101.698	107.664	104.084	93.329	83.374	78.23	75.41
"China, Hong Kong SAR"	344	"30-34"	242.274	247.247	207.001	156.949	148.085	210.168	170.553	144.708	124.821	112.032	102.866	104.371	110.729	107.11	95.722	86.699	80.843
"China, Hong Kong SAR"	344	"35-39"	242.362	245.728	248.78	210.072	159.183	150.646	212.797	173.192	146.972	125.801	113.713	104.592	106.376	112.714	108.658	97.924	88.419
"China, Hong Kong SAR"	344	"40-44"	237.076	244.124	246.234	250.295	211.113	160.602	152.215	214.242	174.47	147.419	126.77	114.738	105.835	107.618	113.649	110.051	99.005
"China, Hong Kong SAR"	344	"45-49"	241.23	237.389	243.662	246.509	250.237	211.443	161.261	152.91	214.601	174.417	147.772	127.227	115.366	106.495	108.107	114.421	110.627
"China, Hong Kong SAR"	344	"50-54"	253.902	239.965	235.821	242.67	245.376	249.322	210.969	161.142	152.808	213.869	174.149	147.68	127.347	115.558	106.62	108.447	114.623
"China, Hong Kong SAR"	344	"55-59"	294.498	250.462	236.765	233.29	240.151	243.138	247.311	209.535	160.239	151.805	212.654	173.34	147.185	127.04	115.301	106.579	108.329
"China, Hong Kong SAR"	344	"60-64"	289.462	287.061	244.617	231.962	228.911	236.076	239.406	243.854	206.894	158.299	150.223	210.562	171.863	146.097	126.196	114.724	106.055
"China, Hong Kong SAR"	344	"65-69"	227.275	277.091	275.794	236.024	224.507	222.211	229.762	233.524	238.367	202.551	155.327	147.662	207.23	169.42	144.21	124.8	113.532
"China, Hong Kong SAR"	344	"70-74"	163.642	211	258.814	259.196	223.026	213.163	211.896	219.909	224.349	229.69	195.804	150.607	143.543	201.906	165.429	141.187	122.378
"China, Hong Kong SAR"	344	"75-79"	97.492	143.809	187.265	231.828	234.184	203.042	195.408	195.452	204.109	209.331	215.408	184.525	142.545	136.441	192.615	158.485	135.662
"China, Hong Kong SAR"	344	"80-84"	78.567	78.105	116.909	154.396	193.686	197.964	173.52	168.653	170.395	179.491	185.612	192.53	166.089	129.237	124.495	176.988	146.39
"China, Hong Kong SAR"	344	"85-89"	48.505	54.748	55.831	85.455	115.346	147.448	153.344	136.578	134.929	138.312	147.614	154.623	162.201	141.548	111.355	108.448	155.474
"China, Hong Kong SAR"	344	"90-94"	20.21	27.244	31.953	33.704	53.322	74.064	97.22	103.618	94.632	95.605	100.011	108.894	116.087	123.999	110.094	88.121	86.972
"China, Hong Kong SAR"	344	"95-99"	4.15	7.904	11.249	13.843	15.314	25.257	36.471	49.64	54.922	51.875	54.047	58.295	65.218	71.511	78.484	71.621	58.562
"China, Hong Kong SAR"	344	"100+"	0.763	1.055	2.111	3.299	4.442	5.332	8.952	13.871	20.24	24.494	25.273	27.418	30.875	36.124	41.892	48.549	48.621
"China, Macao SAR"	446	"0-4"	14.885	13.015	11.005	9.943	9.094	8.51	8.222	7.858	7.016	6.131	5.584	5.238	5.087	4.964	4.669	4.273	3.845
"China, Macao SAR"	446	"5-9"	17.286	14.994	13.045	11.014	9.926	9.032	8.45	8.125	7.802	6.996	6.126	5.556	5.247	5.099	4.935	4.65	4.245
"China, Macao SAR"	446	"10-14"	12.041	17.375	15.034	13.065	11.016	9.892	9	8.386	8.092	7.796	7	6.11	5.569	5.26	5.081	4.925	4.63
"China, Macao SAR"	446	"15-19"	11.414	12.561	17.56	15.124	13.05	10.82	9.688	8.661	8.195	8.046	7.805	6.909	6.166	5.634	5.167	5.022	4.824
"China, Macao SAR"	446	"20-24"	17.371	12.354	12.89	17.716	15.083	12.683	10.441	9.07	8.313	8.105	8.057	7.635	7.007	6.284	5.466	5.061	4.844
"China, Macao SAR"	446	"25-29"	24.263	18.25	12.652	13.026	17.661	14.718	12.306	9.838	8.728	8.222	8.109	7.888	7.724	7.117	6.121	5.362	4.889
"China, Macao SAR"	446	"30-34"	29.147	24.881	18.437	12.728	12.967	17.357	14.41	11.83	9.563	8.647	8.211	7.971	7.946	7.8	6.988	6.036	5.225
"China, Macao SAR"	446	"35-39"	28.31	29.517	24.963	18.452	12.667	12.742	17.119	14.062	11.623	9.495	8.63	8.107	8.004	7.992	7.703	6.924	5.936
"China, Macao SAR"	446	"40-44"	21.911	28.491	29.501	24.915	18.37	12.494	12.567	16.86	13.904	11.562	9.471	8.55	8.121	8.028	7.92	7.654	6.851
"China, Macao SAR"	446	"45-49"	21.634	21.964	28.389	29.375	24.786	18.204	12.352	12.376	16.723	13.839	11.527	9.405	8.549	8.128	7.973	7.88	7.599
"China, Macao SAR"	446	"50-54"	19.976	21.535	21.805	28.18	29.157	24.57	18.039	12.191	12.264	16.636	13.784	11.458	9.387	8.54	8.08	7.936	7.835
"China, Macao SAR"	446	"55-59"	22.249	19.721	21.248	21.537	27.854	28.822	24.308	17.827	12.064	12.17	16.533	13.689	11.409	9.355	8.488	8.039	7.892
"China, Macao SAR"	446	"60-64"	21.63	21.686	19.268	20.809	21.134	27.366	28.368	23.938	17.586	11.924	12.046	16.371	13.582	11.332	9.283	8.431	7.984
"China, Macao SAR"	446	"65-69"	16.465	20.664	20.829	18.592	20.155	20.522	26.659	27.691	23.427	17.253	11.721	11.854	16.149	13.419	11.198	9.185	8.347
"China, Macao SAR"	446	"70-74"	10.78	15.17	19.218	19.522	17.543	19.114	19.565	25.514	26.615	22.604	16.699	11.375	11.543	15.768	13.12	10.976	9.018
"China, Macao SAR"	446	"75-79"	5.057	9.244	13.207	16.937	17.396	15.769	17.332	17.857	23.456	24.629	21.032	15.623	10.699	10.914	14.958	12.504	10.501
"China, Macao SAR"	446	"80-84"	2.629	3.81	7.134	10.404	13.598	14.182	13.051	14.513	15.141	20.122	21.337	18.405	13.8	9.542	9.795	13.544	11.408
"China, Macao SAR"	446	"85-89"	1.291	1.575	2.397	4.659	7.032	9.449	10.123	9.516	10.812	11.51	15.564	16.808	14.736	11.239	7.869	8.201	11.494
"China, Macao SAR"	446	"90-94"	0.454	0.531	0.702	1.136	2.334	3.688	5.181	5.75	5.603	6.586	7.219	10.067	11.177	10.09	7.863	5.651	6.029
"China, Macao SAR"	446	"95-99"	0.065	0.1	0.131	0.189	0.331	0.729	1.231	1.824	2.138	2.195	2.699	3.105	4.526	5.265	4.923	4.004	2.993
"China, Macao SAR"	446	"100+"	0.003	0.006	0.011	0.016	0.025	0.048	0.115	0.21	0.337	0.431	0.477	0.623	0.769	1.183	1.478	1.512	1.337
"Dem. People's Rep. of Korea"	408	"0-4"	791.924	721.185	646.059	610.299	577.953	547.935	506.184	463.049	426.936	398.597	379.342	356.989	331.269	306.123	284.415	267.087	252.817
"Dem. People's Rep. of Korea"	408	"5-9"	888.163	788.793	718.983	644.639	609.329	577.252	547.534	505.942	463.125	426.92	398.695	379.493	357.082	331.377	306.13	284.608	267.205
"Dem. People's Rep. of Korea"	408	"10-14"	870.378	885.903	787.767	718.375	644.465	609.319	577.499	547.75	506.355	463.514	427.377	399.11	379.857	357.333	331.586	306.481	284.716
"Dem. People's Rep. of Korea"	408	"15-19"	950.854	869.643	885.569	788.279	719.445	645.865	610.539	579.088	549.635	508.13	465.489	428.997	400.531	381.152	358.463	333.017	307.398
"Dem. People's Rep. of Korea"	408	"20-24"	996.216	949.887	869.219	886.423	789.876	721.505	647.62	613.052	582.363	552.539	511.437	468.07	431.448	402.905	383.11	361.088	334.863
"Dem. People's Rep. of Korea"	408	"25-29"	1017.926	992.978	947.272	868.601	886.638	790.911	722.383	649.554	615.79	584.886	555.417	513.71	470.255	433.648	404.777	385.577	362.814
"Dem. People's Rep. of Korea"	408	"30-34"	948.54	1011.897	987.813	943.987	866.952	885.542	790.181	722.768	650.773	617.1	586.349	556.629	514.814	471.483	434.778	406.32	386.522
"Dem. People's Rep. of Korea"	408	"35-39"	916.62	940.678	1004.502	982.147	940.05	864.218	883.105	789.099	722.585	650.89	617.489	586.659	556.94	515.296	471.916	435.55	406.697
"Dem. People's Rep. of Korea"	408	"40-44"	746.864	906.542	931.532	996.389	975.796	935.034	860.298	880.305	787.497	721.498	650.283	616.979	586.29	556.779	515.134	472.069	435.496
"Dem. People's Rep. of Korea"	408	"45-49"	1087.841	735.743	894.587	920.995	986.974	967.923	928.631	855.76	876.777	785.006	719.693	648.918	615.892	585.484	556.131	514.73	471.612
