"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"China, Macao SAR"	446	"35-39"	28.212	28.511	23.898	17.856	13.714	14.33	17.214	15.489	13.28	11.119	10.226	9.71	9.391	9.022	8.636	8.032	7.253
"China, Macao SAR"	446	"40-44"	21.841	27.878	28.345	23.283	17.65	14.218	14.29	16.923	15.54	13.276	11.077	10.198	9.676	9.384	8.974	8.623	8.051
"China, Macao SAR"	446	"45-49"	21.588	21.696	27.621	27.727	23.013	17.497	14.292	14.164	17.083	15.508	13.224	11.041	10.159	9.657	9.347	8.958	8.625
"China, Macao SAR"	446	"50-54"	19.941	21.36	21.437	27.114	27.237	22.816	17.635	14.1	14.397	16.93	15.437	13.171	10.993	10.128	9.619	9.326	8.949
"China, Macao SAR"	446	"55-59"	22.221	19.621	21.003	21.12	26.593	26.842	22.66	17.558	14.117	14.274	16.804	15.347	13.094	10.941	10.078	9.584	9.302
"China, Macao SAR"	446	"60-64"	21.605	21.587	19.124	20.552	20.663	26.077	26.203	22.279	17.444	13.969	14.139	16.677	15.212	12.994	10.859	10.014	9.536
"China, Macao SAR"	446	"65-69"	16.447	20.592	20.718	18.446	19.824	20.059	25.33	25.611	21.763	17.052	13.72	13.883	16.344	15.019	12.838	10.747	9.925
"China, Macao SAR"	446	"70-74"	10.776	15.142	19.121	19.399	17.419	18.886	19.232	24.243	24.641	20.938	16.453	13.366	13.602	16.034	14.685	12.585	10.557
"China, Macao SAR"	446	"75-79"	5.06	9.243	13.177	16.846	17.268	15.633	17.104	17.575	22.394	22.811	19.366	15.469	12.536	12.988	15.195	13.996	12.044
"China, Macao SAR"	446	"80-84"	2.635	3.83	7.149	10.386	13.498	14.07	12.944	14.358	14.83	19.146	19.73	16.838	13.554	11.163	11.587	13.634	12.775
"China, Macao SAR"	446	"85-89"	1.291	1.579	2.41	4.669	7.021	9.37	10.023	9.434	10.671	11.298	14.766	15.368	13.425	10.878	9.031	9.674	11.348
"China, Macao SAR"	446	"90-94"	0.454	0.53	0.705	1.141	2.335	3.657	5.143	5.668	5.546	6.471	7.048	9.395	10.022	9.048	7.545	6.348	6.841
"China, Macao SAR"	446	"95-99"	0.065	0.099	0.131	0.19	0.333	0.722	1.218	1.806	2.095	2.157	2.636	3.021	4.225	4.665	4.374	3.755	3.297
"China, Macao SAR"	446	"100+"	0.003	0.006	0.011	0.016	0.025	0.048	0.113	0.209	0.333	0.422	0.465	0.604	0.758	1.117	1.308	1.297	1.213
"Dem. People's Rep. of Korea"	408	"0-4"	793.867	723.066	646.44	610.075	578.385	548.836	507.562	463.945	427.034	397.635	378.125	355.558	329.544	303.69	281.167	262.672	247.495
"Dem. People's Rep. of Korea"	408	"5-9"	889.066	791.463	721.914	645.688	609.827	578.406	549.066	507.581	464.203	427.154	397.773	378.144	355.517	329.429	303.569	280.862	262.442
"Dem. People's Rep. of Korea"	408	"10-14"	871.021	887.556	791.226	721.688	645.968	610.26	578.978	549.504	508.056	464.559	427.416	397.827	378.162	355.379	329.416	303.373	280.668
"Dem. People's Rep. of Korea"	408	"15-19"	952.114	870.89	888.075	792.024	723.188	647.123	611.872	580.744	551.016	509.363	465.763	428.449	398.907	378.194	356.142	329.568	303.496
"Dem. People's Rep. of Korea"	408	"20-24"	997.694	950.811	871.058	888.674	793.859	724.566	649.311	614.095	583.288	553.141	511.368	467.338	430.333	398.903	379.32	356.819	329.861
"Dem. People's Rep. of Korea"	408	"25-29"	1019.286	993.573	946.846	869.949	888.114	794.005	725.836	650.483	615.363	584.338	554.442	512.445	468.686	429.762	399.746	379.184	356.558
"Dem. People's Rep. of Korea"	408	"30-34"	949.534	1012.34	987.034	943.024	867.095	885.797	793.339	725.245	650.091	615.086	584.475	554.26	512.641	467.388	429.714	398.923	378.553
"Dem. People's Rep. of Korea"	408	"35-39"	916.847	940.867	1004.121	980.287	937.666	862.959	882.645	791.586	723.629	648.773	614.369	583.516	553.764	511.323	466.816	428.696	398.077
"Dem. People's Rep. of Korea"	408	"40-44"	746.817	905.957	931.455	994.597	972.908	930.783	857.839	877.912	788.856	721.473	647.243	612.864	582.445	552.264	510.278	465.572	427.784
"Dem. People's Rep. of Korea"	408	"45-49"	1087.461	735.128	893.674	920.173	984.39	964.719	923.643	851.765	872.669	785.592	718.892	645.075	611.13	580.678	550.924	508.91	464.437
"Dem. People's Rep. of Korea"	408	"50-54"	1066.34	1063.823	721.04	878.539	906.839	972.829	953.392	914.376	844.939	866.244	781.594	715.592	642.601	608.917	578.818	549.303	507.621
"Dem. People's Rep. of Korea"	408	"55-59"	722.757	1020.78	1022.757	696.371	851.24	881.782	949.178	933.306	898.716	831.249	855.348	773.373	709.202	637.586	604.777	575.249	546.404
"Dem. People's Rep. of Korea"	408	"60-64"	688.878	653.536	930.96	940.656	645.17	795.055	830.556	897.362	888.311	862.465	803.451	830.126	754.621	694.435	626.061	594.969	567.126
"Dem. People's Rep. of Korea"	408	"65-69"	278.744	568.679	546.924	790.141	809.199	562.404	702.099	740.427	812.068	814.782	800.481	754.204	787.47	721.269	667.904	604.769	577.393
"Dem. People's Rep. of Korea"	408	"70-74"	275.845	208.003	432.184	423.918	623.124	651.539	460.356	583.11	628.015	700.64	716.272	718.267	690.259	729.347	673.564	628.383	573.343
"Dem. People's Rep. of Korea"	408	"75-79"	170.239	173.692	134.133	286.113	287.241	435.919	465.14	335.723	438.289	482.917	556.406	586.232	601.787	592.266	635.252	594.506	561.99
"Dem. People's Rep. of Korea"	408	"80-84"	66.619	80.946	85.124	68.07	149.426	156.752	244.302	267.916	201.182	271.221	312.886	376.918	410.381	438.742	442.337	486.335	465.371
"Dem. People's Rep. of Korea"	408	"85-89"	13.039	22.589	28.408	31.081	25.771	59.561	64.772	103.65	119.787	93.792	133.947	165.023	206.678	240.472	264.783	274.559	314.074
"Dem. People's Rep. of Korea"	408	"90-94"	1.738	2.867	5.143	6.749	7.68	6.732	16.21	18.019	30.762	37.272	31.315	48.396	61.843	83.841	101.185	116.042	125.818
"Dem. People's Rep. of Korea"	408	"95-99"	0.17	0.237	0.401	0.745	1.011	1.203	1.085	2.684	3.134	5.656	7.25	6.558	10.482	14.51	20.616	25.749	30.914
"Dem. People's Rep. of Korea"	408	"100+"	0.011	0.014	0.019	0.033	0.063	0.089	0.11	0.102	0.251	0.317	0.576	0.799	0.77	1.263	1.851	2.72	3.537
"Japan"	392	"0-4"	2147.375	1831.648	1645.297	1629.7	1612.562	1555.901	1444.352	1283.547	1151.783	1069.041	1034.119	1002.16	951.292	887.369	809.568	743.117	696.936
"Japan"	392	"5-9"	2707.546	2152.051	1838.918	1652.066	1635.435	1617.664	1560.341	1448.09	1286.583	1154.407	1071.135	1036.141	1003.496	952.518	887.789	809.849	743.739
"Japan"	392	"10-14"	2772.524	2711.067	2159.862	1845.188	1658.664	1640.715	1623.328	1564.442	1450.891	1289.46	1155.888	1072.625	1037.457	1004.622	952.958	887.895	810.103
"Japan"	392	"15-19"	2887.854	2791.247	2732.898	2180.436	1866.677	1676.477	1655.839	1639.473	1577.186	1462.333	1299.152	1166.397	1080.018	1044.559	1011.848	958.523	893.979
"Japan"	392	"20-24"	3084.553	2916.075	2819.275	2767.062	2212.939	1894.979	1701.487	1681.307	1658.852	1595.011	1478.807	1316.72	1180.381	1094.728	1056.049	1024.479	970.997
"Japan"	392	"25-29"	3152.907	3104.899	2938.039	2842.707	2791.452	2237.079	1916.189	1722.36	1697.794	1672.306	1609.208	1494.002	1327.579	1191.739	1103.574	1065.803	1034.192
"Japan"	392	"30-34"	3517.714	3162.153	3114.33	2943.58	2866.919	2808.093	2249.334	1927.952	1731.333	1704.728	1678.884	1618.774	1499.111	1333.707	1195.853	1108.586	1070.15
"Japan"	392	"35-39"	3807.06	3514.511	3161.033	3112.016	2950.764	2865.159	2810.434	2253.287	1930.369	1733.177	1706.264	1682.607	1619.96	1500.648	1334.597	1197.101	1110.097
"Japan"	392	"40-44"	4213.865	3791.032	3503.502	3152.455	3109.776	2947.156	2852.472	2804.903	2249.612	1927.835	1730.715	1705.405	1680.328	1618.457	1499.307	1332.886	1196.787
"Japan"	392	"45-49"	4859.859	4181.23	3765.233	3482.784	3135.626	3092.474	2932.624	2842.422	2791.978	2241.629	1921.212	1726.052	1699.998	1675.769	1614.098	1495.301	1330.391
"Japan"	392	"50-54"	4277.334	4799.057	4133.007	3725.667	3448.699	3107.766	3064.474	2906.286	2824.43	2772.291	2228.58	1911.067	1717.159	1692.492	1668.338	1607.991	1490.502
"Japan"	392	"55-59"	3853.426	4193.185	4710.232	4063.29	3666.643	3398.721	3066.288	3026.011	2875.974	2791.365	2742.732	2209.302	1895.335	1704.146	1680.691	1657.825	1599.326
"Japan"	392	"60-64"	3611.791	3731.86	4070.365	4582.37	3961.455	3582.963	3326.524	3004.851	2965.588	2825.439	2751.999	2703.182	2180.102	1872.042	1684.842	1663.316	1642.593
"Japan"	392	"65-69"	3955.347	3435.338	3562.755	3899.818	4405.49	3816.135	3458.799	3223.885	2920.614	2887.004	2750.926	2682.643	2642.47	2138.432	1839.142	1657.636	1639.17
"Japan"	392	"70-74"	4186.684	3669.943	3205.127	3344.577	3680.579	4176.213	3633.609	3304.719	3084.621	2808.282	2786.35	2664.324	2603.102	2568.31	2085.721	1797.443	1623.975
"Japan"	392	"75-79"	3156.248	3703.131	3276.654	2888.903	3037.156	3371.69	3854.163	3377.719	3094.841	2903.767	2647.59	2639.741	2530.945	2483.382	2455.046	2009.534	1738.752
"Japan"	392	"80-84"	2193.936	2523.094	3005.374	2699.307	2412.142	2574.61	2895.718	3347.222	2969.732	2746.021	2596.985	2380.842	2386.006	2311.181	2289.541	2280.608	1876.049
"Japan"	392	"85-89"	1286.044	1456.854	1715.866	2093.733	1921.277	1757.152	1916.258	2198.702	2588.695	2330.572	2177.519	2091.496	1940.232	1971.208	1944.071	1944.462	1960.973
"Japan"	392	"90-94"	502.28	626.732	735.3	895.683	1126.195	1066.916	1007.904	1134.489	1333.6	1606.612	1474.913	1407.676	1377.219	1302.611	1354.274	1357.423	1388.908
"Japan"	392	"95-99"	96.08	152.194	198.501	242.527	306.539	402.58	398.013	391.071	455.03	552.136	679.338	643.385	638.916	641.059	625.197	671.411	695.103
"Japan"	392	"100+"	9.837	14.7	24.355	33.502	42.767	56.894	78.35	82.672	84.651	101.518	126.43	162.615	162.73	167.667	175.168	180.032	197.862
"Mongolia"	496	"0-4"	149.11	128.28	113.961	111.616	112	110.773	107.575	101.425	91.839	83.598	78.848	75.422	72.238	67.49	62.003	57.156	52.861
"Mongolia"	496	"5-9"	169.638	148.264	127.711	113.467	111.222	111.606	110.395	107.184	101.068	91.434	83.21	78.498	75.015	71.796	67.117	61.654	56.885
"Mongolia"	496	"10-14"	140.26	169.105	147.946	127.398	113.26	111.025	111.414	110.191	106.981	100.825	91.195	82.953	78.237	74.716	71.573	66.88	61.473
"Mongolia"	496	"15-19"	109.948	139.424	168.062	146.917	126.732	112.572	110.368	110.805	109.557	106.215	100.027	90.562	82.217	77.497	74.133	71	66.422
"Mongolia"	496	"20-24"	114.226	108.885	137.861	166.167	145.437	125.278	111.284	109.224	109.646	108.212	104.785	98.797	89.224	80.845	76.41	73.149	70.139
"Mongolia"	496	"25-29"	135.22	112.772	107.311	135.887	163.944	143.572	123.666	109.927	107.873	108.161	106.637	103.447	97.247	87.644	79.597	75.28	72.22
"Mongolia"	496	"30-34"	152.783	132.887	110.867	105.356	133.985	161.474	141.597	122.014	108.407	106.256	106.518	105.234	101.858	95.64	86.37	78.397	74.251
"Mongolia"	496	"35-39"	127.272	149.336	129.979	108.422	103.548	131.612	158.741	139.312	120.034	106.577	104.481	104.922	103.564	100.196	94.207	85.036	77.255
"Mongolia"	496	"40-44"	108.917	123.41	144.948	126.205	105.519	101.122	128.552	154.937	136.373	117.508	104.384	102.526	102.931	101.643	98.431	92.627	83.649
"Mongolia"	496	"45-49"	97.173	104.237	118.354	139.212	121.582	101.83	97.798	124.421	150.394	132.443	114.264	101.664	99.939	100.431	99.331	96.293	90.702
"Mongolia"	496	"50-54"	80.081	91.115	97.978	111.495	131.604	115.191	96.704	93.119	118.965	143.995	127.239	110.026	98.057	96.573	97.238	96.342	93.538
"Mongolia"	496	"55-59"	66.708	72.862	83.232	89.896	102.717	121.584	106.96	90.478	87.161	111.931	136.208	120.524	104.508	93.389	92.228	93.093	92.419
"Mongolia"	496	"60-64"	42.404	58.664	64.513	74.149	80.594	92.65	110.405	97.649	83.038	80.689	103.831	127.082	112.788	98.127	87.952	87.126	88.158
"Mongolia"	496	"65-69"	26.308	35.996	50.366	55.981	65.072	71.416	82.667	99.32	88.456	75.675	73.819	95.679	117.231	104.701	91.361	82.118	81.559
"Mongolia"	496	"70-74"	15.406	21.343	29.747	42.327	47.882	56.521	62.927	73.738	89.143	79.736	68.595	67.227	87.704	107.967	96.97	84.89	76.503
"Mongolia"	496	"75-79"	10.962	11.705	16.739	23.943	35.056	40.523	49.015	55.38	65.878	80.169	72.2	62.584	61.672	80.732	99.956	90.286	79.301
"Mongolia"	496	"80-84"	6.241	7.639	8.565	12.719	18.991	28.729	34.282	42.305	48.79	58.542	72.071	65.504	56.925	56.564	74.418	92.84	84.142
"Mongolia"	496	"85-89"	2.657	3.846	5.065	6.009	9.478	14.773	23.309	28.69	36.216	42.385	51.587	64.436	59.347	51.79	51.762	68.595	85.998
"Mongolia"	496	"90-94"	0.722	1.298	2.1	2.997	3.882	6.52	10.831	17.892	22.898	29.795	35.383	43.905	55.325	51.514	45.606	45.913	61.227
"Mongolia"	496	"95-99"	0.089	0.197	0.413	0.75	1.217	1.734	3.243	5.808	10.289	13.706	18.299	22.573	28.572	37.027	35.223	31.846	32.655
"Mongolia"	496	"100+"	0.004	0.012	0.031	0.076	0.164	0.312	0.533	1.09	2.22	4.221	6.221	8.839	11.633	15.38	20.988	22.305	21.636
"Republic of Korea"	410	"0-4"	954.497	833.412	769.47	744.467	674.278	627.465	591.984	529.56	473.276	442.167	419.164	392.513	367.101	340.855	310.207	281.8	260.347
"Republic of Korea"	410	"5-9"	1182.319	955.779	835.897	771.781	745.999	675.946	628.385	592.872	530.352	473.648	442.485	418.987	391.517	366.875	340.396	309.564	280.731
"Republic of Korea"	410	"10-14"	1171.518	1184.491	958.837	838.317	774.134	748.036	677.408	629.902	593.876	531.256	473.805	442.24	418.297	391.186	366.527	339.973	308.614
"Republic of Korea"	410	"15-19"	1293.893	1177.301	1191.13	964.125	843.292	778.086	748.565	680.588	632.781	596.071	532.086	474.368	439.125	418.981	391.297	365.04	338.177
"Republic of Korea"	410	"20-24"	1713.118	1302.559	1188.552	1198.439	971.419	847.457	777.645	751.838	684.347	634.633	597.209	532.181	468.841	440.492	417.89	387.821	361.606
"Republic of Korea"	410	"25-29"	1873.584	1718.503	1309.455	1195.655	1202.43	974.194	846.15	778.787	754.033	684.612	635.066	596.627	526.063	469.428	438.801	413.272	383.362
"Republic of Korea"	410	"30-34"	1731.032	1874.547	1709.05	1312.172	1193.726	1202.114	971.485	845.56	778.812	752.102	683.252	633.198	590.578	525.639	467.625	434.028	408.442
"Republic of Korea"	410	"35-39"	1899.342	1728.256	1862.402	1706.684	1306.435	1187.987	1191.697	969.469	843.977	776	749.81	680.915	628.059	589.401	523.519	463.859	430.056
"Republic of Korea"	410	"40-44"	1946.004	1889.241	1716.62	1854.206	1696.653	1299.64	1182.767	1187.646	966.899	840.837	773.182	747.373	676.478	626.53	587.528	520.65	460.723
"Republic of Korea"	410	"45-49"	2100.32	1928.008	1871.794	1705.25	1841.399	1686.756	1293.505	1176.075	1182.752	963.317	837.354	770.439	743.436	674.589	624.626	585.052	518.248
"Republic of Korea"	410	"50-54"	2074.107	2069.305	1902.735	1852.493	1687.837	1827.339	1673.673	1281.635	1168.235	1177.862	958.953	833.942	766.748	741.209	672.511	622.595	583.108
"Republic of Korea"	410	"55-59"	2004.885	2030.428	2031.723	1872.736	1825.574	1669.798	1806.538	1658.838	1271.035	1158.874	1167.703	954.15	829.662	763.782	738.584	670.142	620.544
"Republic of Korea"	410	"60-64"	1784.756	1945.245	1977.864	1985.979	1836.541	1794.185	1643.629	1780.434	1637.246	1260.057	1150.297	1160.294	948.223	825.419	760.364	735.568	667.633
"Republic of Korea"	410	"65-69"	1253.957	1705.848	1871.347	1912.564	1929.382	1789.864	1755.259	1613.525	1751.805	1612.439	1245.577	1139.428	1148.727	941.522	820.511	756.396	732.171
"Republic of Korea"	410	"70-74"	917.468	1159.716	1593.264	1762.328	1813.696	1841.824	1720.915	1692.89	1562.891	1704.751	1572.824	1220.028	1121.371	1129.644	930.444	812.209	749.836
"Republic of Korea"	410	"75-79"	640.911	792.661	1017.867	1417.294	1589.341	1655.044	1696.709	1598.505	1584.779	1471.068	1615.017	1497.888	1166.505	1074.99	1096.754	906.77	794.377
"Republic of Korea"	410	"80-84"	413.939	489.851	620.458	812.567	1156.422	1317.385	1395.646	1456.252	1390.024	1402.155	1313.336	1449.706	1363.152	1068.971	995.277	1022.784	855.585
"Republic of Korea"	410	"85-89"	173.849	256.115	313.46	408.045	553.379	807.913	944.387	1026.694	1091.671	1066.286	1094.829	1046.186	1180.615	1127.651	900.772	855.592	889.094
"Republic of Korea"	410	"90-94"	44.834	78.036	120.21	152.602	208.557	292.804	442.541	537.386	602.31	658.793	664.203	700.755	689.342	801.566	789.211	646.208	624.756
"Republic of Korea"	410	"95-99"	8.725	13.327	24.502	39.486	53.194	76.035	111.712	177.503	223.589	261.406	299.818	314.486	344.365	349.584	427.416	436.973	368.691
"Republic of Korea"	410	"100+"	0.789	1.476	2.413	4.649	8.045	11.582	17.427	27.149	44.908	61.363	76.181	92.771	103.107	117.364	127.906	161.028	177.707
"China, Taiwan Province of China"	158	"0-4"	345.566	260.619	233.795	240.38	232.534	216.239	198.285	167.764	142.693	130.598	129.294	127.609	121.179	111.751	99.731	89.168	83.547
"China, Taiwan Province of China"	158	"5-9"	507.437	346.239	262.043	234.937	241.65	233.576	217.079	198.912	168.561	143.082	130.857	129.537	128.011	121.365	111.887	99.859	89.584
"China, Taiwan Province of China"	158	"10-14"	511.447	508.283	347.735	263.2	236.292	242.758	234.504	217.773	199.711	169.035	143.467	131.097	129.854	128.104	121.499	111.884	100.049
"China, Taiwan Province of China"	158	"15-19"	644.836	514.288	513.424	350.397	267.483	239.707	245.343	236.906	220.679	201.99	170.124	144.643	132.983	131.103	129.312	122.508	113.467
"China, Taiwan Province of China"	158	"20-24"	785.535	649.122	522.653	516.85	356.752	272.521	243.502	248.259	241.86	224.162	203.823	171.989	147.971	134.98	132.812	131.251	125.526
"China, Taiwan Province of China"	158	"25-29"	842.433	786.865	653.31	524.923	522.184	360.654	275.446	245.52	252.218	244.698	225.389	205.032	174.595	149.542	136.422	134.261	133.99
"China, Taiwan Province of China"	158	"30-34"	797.546	840.164	786.86	652.603	524.134	525.559	361.504	276.151	247.451	253.586	244.784	225.654	206.344	175.287	150.201	136.957	135.94
"China, Taiwan Province of China"	158	"35-39"	969.688	792.824	835.806	779.754	648.842	522.587	521.032	360.449	276.214	247.337	252.667	243.952	225.699	206.145	175.173	150.13	137.741
"China, Taiwan Province of China"	158	"40-44"	976.504	957.301	784.49	826.339	773.476	641.712	517.169	516.017	358.518	274.651	245.652	251.046	242.968	224.664	205.256	174.559	150.151
"China, Taiwan Province of China"	158	"45-49"	864.417	958.871	941.009	772.844	814.426	761.354	633.374	511.594	510.633	355.024	271.864	243.412	249.115	241.084	223.125	203.876	173.808
"China, Taiwan Province of China"	158	"50-54"	890.865	843.6	937.621	922.005	758.087	799.152	748.843	620.283	503.891	502.18	350.434	268.603	240.799	246.578	238.741	221.12	202.395
"China, Taiwan Province of China"	158	"55-59"	902.055	862.22	819.378	912.148	898.364	739.912	780.181	731.048	608.945	493.265	493.45	344.828	264.65	237.424	243.271	235.776	218.762
"China, Taiwan Province of China"	158	"60-64"	810.202	862	827.71	789.023	879.522	868.693	717.715	757.71	709.175	593.481	481.461	483.409	337.693	259.524	233.013	239.032	232.071
"China, Taiwan Province of China"	158	"65-69"	680.975	758.529	812.219	783.927	749.746	839.201	830.539	687.681	727.474	682.798	573.292	467.563	469.185	328.172	252.537	227.098	233.459
"China, Taiwan Province of China"	158	"70-74"	372.006	615.89	692.609	748.605	726.904	698.626	785.236	780.138	647.988	688.281	647.172	544.122	446.175	448.855	315.001	242.983	219.087
"China, Taiwan Province of China"	158	"75-79"	274.482	318.183	534.857	609.646	664.355	650.947	630.572	714.172	712.521	593.841	634.115	600.106	505.63	417.731	420.905	296.773	229.79
"China, Taiwan Province of China"	158	"80-84"	182.365	214.772	254.67	436.256	504.211	556.856	551.263	539.7	614.679	618.741	520.624	561.23	532.796	452.829	375.802	380.604	270.599
"China, Taiwan Province of China"	158	"85-89"	117.943	123.473	150.186	183.245	320.39	378.438	424.132	425.521	422.411	488.752	495.998	421.598	456.95	442.669	379.518	315.854	321.308
"China, Taiwan Province of China"	158	"90-94"	61.82	63.847	69.912	88.332	111.127	200.436	241.224	276.473	283.253	286.355	335.357	347.832	299.419	331.379	321.917	278.612	235.894
"China, Taiwan Province of China"	158	"95-99"	14.865	24.207	26.549	30.655	40.402	53.003	98.153	121.77	143.801	149.682	155.349	187.833	198.64	175.435	197.503	196.398	173.668
"China, Taiwan Province of China"	158	"100+"	1.925	3.759	6.679	8.185	10.004	13.842	18.925	35.428	47.732	58.613	65.69	71.357	87.382	98.216	93.485	103.225	108.832
"Kazakhstan"	398	"0-4"	818.423	704.247	630.429	628.753	647.819	649.419	614.632	563.119	507.675	475.244	456.207	437.019	410.542	378.123	347.297	321.979	305.524
"Kazakhstan"	398	"5-9"	998.146	814.891	701.41	628.091	626.888	645.096	647.73	612.608	562.444	506.814	473.166	454.133	435.219	409.669	376.859	346.455	321.214
"Kazakhstan"	398	"10-14"	832.251	995.326	813.649	700.189	627.671	625.972	644.296	646.538	612.315	561.513	505.286	471.514	452.688	434.387	408.511	376.042	345.794
"Kazakhstan"	398	"15-19"	589.804	831.53	991.462	809.31	699.215	623.363	623.428	640.598	645.781	611.305	554.539	497.986	465.246	449.686	430.916	406.465	373.798
"Kazakhstan"	398	"20-24"	590.195	593.848	821.626	973.201	805.54	689.894	617.645	616.069	639.498	643.406	598.265	539.448	486.653	459.875	443.782	428.306	401.699
"Kazakhstan"	398	"25-29"	763.456	592.106	585.246	807.228	961.386	792.541	681.336	608.92	613.122	634.454	630.124	581.951	526.853	480.465	453.167	440.567	423.729
"Kazakhstan"	398	"30-34"	830.715	753.715	581.835	579.816	794.486	934.704	780.82	670.473	603.497	607.173	621.199	615.217	570.041	519.906	473.443	449.176	435.922
"Kazakhstan"	398	"35-39"	669.509	814.527	734.307	569.453	574.876	771.605	912.129	766.959	661.723	595.57	595.361	608.413	603.973	562.822	512.706	468.8	444.445
"Kazakhstan"	398	"40-44"	579.946	653.815	788.317	713.408	555.949	563.266	763.902	889.81	753.444	650.752	583.221	583.239	597.083	595.433	554.777	506.93	463.882
"Kazakhstan"	398	"45-49"	531.049	559.783	629.294	760.461	690.52	542.561	540.102	741.598	864.435	735.833	634.424	569.085	570.456	586.372	585.348	546.76	500.472
"Kazakhstan"	398	"50-54"	455.063	503.99	531.074	597.359	723.656	657.258	519.462	520.723	711.766	826.614	710.055	613.282	551.828	555.674	572.016	573.106	536.719
"Kazakhstan"	398	"55-59"	479.546	420.583	465.521	492.081	555.96	673.161	612.058	487.151	493.536	671.714	783.49	675.245	585.498	529.604	534.917	553.107	556.25
"Kazakhstan"	398	"60-64"	346.197	425.025	374.471	416.214	441.359	500.661	607.405	556.861	443.953	450.246	620.653	724.992	628.297	548.386	498.426	506.613	526.848
"Kazakhstan"	398	"65-69"	243.767	291.589	359.341	317.851	355.102	379.035	431.965	528.671	486.461	391.183	401.918	560.222	653.603	569.563	500.612	458.875	470.288
"Kazakhstan"	398	"70-74"	116.538	190.315	228.805	283.282	252.586	284.853	306.413	351.392	431.227	401.384	326.299	337.615	469.88	562.331	492.478	437.759	405.949
"Kazakhstan"	398	"75-79"	72.191	79.981	131.234	158.88	198.501	178.503	202.793	220.175	255.192	316.8	296.953	244.595	257.348	357.381	433.16	387.636	349.987
"Kazakhstan"	398	"80-84"	61.831	41.299	46.106	76.003	92.817	116.668	106.639	122.679	134.329	156.28	196.273	186.461	155.136	165.107	233.592	288.045	262.72
"Kazakhstan"	398	"85-89"	16.315	27.247	18.311	20.634	34.26	42.167	53.822	49.669	57.532	63.795	75.099	95.685	92.931	78.467	84.756	120.434	150.502
"Kazakhstan"	398	"90-94"	4.866	5.172	8.692	5.89	6.674	11.157	13.897	17.803	16.606	19.47	21.746	26.033	33.489	32.997	28.493	31.395	45.484
"Kazakhstan"	398	"95-99"	0.375	1.035	1.105	1.867	1.273	1.447	2.437	3.051	3.941	3.699	4.362	4.896	5.917	7.716	7.695	6.774	7.606
"Kazakhstan"	398	"100+"	0.024	0.051	0.14	0.157	0.26	0.19	0.208	0.343	0.437	0.567	0.547	0.637	0.719	0.871	1.133	1.165	1.044
"Kyrgyzstan"	417	"0-4"	336.94	295.125	268.836	272.573	278.96	273.578	259.045	238.325	220.295	208.68	200.419	191.067	178.036	163.967	149.063	137.761	128.471
"Kyrgyzstan"	417	"5-9"	396.54	334.14	293.278	267.043	271.161	277.554	272.637	258.075	237.724	219.837	208.01	199.838	190.457	177.121	163.168	148.256	137.07
"Kyrgyzstan"	417	"10-14"	304.941	394.551	333.138	292.314	266.418	270.555	277.094	272.095	257.696	237.482	219.358	207.5	199.415	189.74	176.4	162.385	147.659
"Kyrgyzstan"	417	"15-19"	240.823	300.22	389.437	328.336	289.13	263.133	268.509	274.794	270.432	256.439	235.382	217.398	205.387	196.066	186.647	173.324	160.044
"Kyrgyzstan"	417	"20-24"	255.487	233.932	292.456	378.754	321.946	282.786	259.128	264.016	271.622	268.027	252.655	231.528	213.423	199.499	190.853	181.28	169.068
"Kyrgyzstan"	417	"25-29"	278.284	247.226	228.266	285.41	367.812	314.672	278.377	254.612	260.51	268.646	263.938	248.64	227.247	207.402	194.033	185.515	176.946
"Kyrgyzstan"	417	"30-34"	282.876	269.865	241.131	223.439	276.911	364.349	310.047	273.906	251.234	257.747	265.127	260.316	244.591	222.47	202.983	189.73	182.021
"Kyrgyzstan"	417	"35-39"	214.994	274.619	263.041	236.738	218.676	273.219	356.414	305.182	270.306	248.257	254.485	261.772	256.683	240.625	218.971	199.651	187.034
"Kyrgyzstan"	417	"40-44"	173.755	208.299	266.675	257.879	231.96	215.094	268.982	349.615	300.573	266.559	244.775	251.155	258.283	253.018	237.507	216.199	197.392
"Kyrgyzstan"	417	"45-49"	157.317	167.264	201.372	259.317	250.698	227.282	211.366	262.697	342.546	295.256	262.102	240.984	247.541	254.515	249.712	234.71	213.992
"Kyrgyzstan"	417	"50-54"	137.023	149.845	159.905	193.587	249.439	241.663	220.116	205.02	256.506	334.699	288.356	256.498	236.408	243.047	250.581	246.22	231.96
"Kyrgyzstan"	417	"55-59"	136.311	128.101	140.706	150.809	182.842	236.63	230.603	209.566	196.222	246.959	323.028	278.975	249.072	230.209	237.587	245.617	242.062
"Kyrgyzstan"	417	"60-64"	97.67	123.718	116.871	128.879	138.731	169.037	219.252	214.393	196.421	184.957	233.625	305.469	265.989	238.75	221.976	230.166	239.05
"Kyrgyzstan"	417	"65-69"	64.47	84.423	107.455	102.193	113.487	122.937	150.593	196.354	192.043	177.309	169.786	214.995	284.782	248.681	225.305	211.125	220.539
