"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Seychelles"	690	"10-14"	3.886	4.208	3.449	2.942	2.624	2.582	2.55	2.399	2.138	1.886	1.73	1.612	1.494	1.386	1.26	1.141	1.015
"Seychelles"	690	"15-19"	3.256	3.824	4.137	3.397	2.898	2.578	2.54	2.501	2.352	2.096	1.838	1.691	1.573	1.433	1.341	1.217	1.095
"Seychelles"	690	"20-24"	3.273	3.175	3.713	4.012	3.324	2.824	2.495	2.451	2.432	2.283	2.001	1.774	1.629	1.482	1.362	1.263	1.143
"Seychelles"	690	"25-29"	3.663	3.174	3.073	3.573	3.874	3.232	2.738	2.407	2.37	2.348	2.183	1.93	1.702	1.537	1.402	1.286	1.183
"Seychelles"	690	"30-34"	3.759	3.547	3.076	2.969	3.493	3.738	3.151	2.66	2.335	2.298	2.264	2.115	1.867	1.624	1.468	1.346	1.218
"Seychelles"	690	"35-39"	3.96	3.649	3.441	2.992	2.923	3.374	3.61	3.078	2.594	2.276	2.236	2.208	2.06	1.805	1.571	1.423	1.294
"Seychelles"	690	"40-44"	3.891	3.836	3.536	3.337	2.912	2.848	3.286	3.486	3.008	2.534	2.218	2.186	2.159	2.006	1.759	1.534	1.382
"Seychelles"	690	"45-49"	3.796	3.741	3.689	3.406	3.227	2.823	2.744	3.16	3.379	2.93	2.468	2.164	2.134	2.102	1.956	1.717	1.495
"Seychelles"	690	"50-54"	3.37	3.602	3.55	3.518	3.261	3.095	2.72	2.636	3.03	3.282	2.835	2.395	2.103	2.072	2.044	1.906	1.671
"Seychelles"	690	"55-59"	2.936	3.127	3.347	3.321	3.292	3.062	2.931	2.574	2.509	2.895	3.139	2.723	2.304	2.024	1.999	1.975	1.844
"Seychelles"	690	"60-64"	2.386	2.635	2.818	3.034	3.019	3.009	2.819	2.711	2.401	2.337	2.713	2.949	2.575	2.183	1.923	1.905	1.885
"Seychelles"	690	"65-69"	1.644	2.047	2.275	2.451	2.658	2.666	2.675	2.514	2.434	2.166	2.136	2.474	2.713	2.39	2.034	1.798	1.786
"Seychelles"	690	"70-74"	0.734	1.332	1.676	1.883	2.05	2.249	2.279	2.302	2.198	2.125	1.906	1.897	2.229	2.453	2.178	1.862	1.653
"Seychelles"	690	"75-79"	0.559	0.554	1.02	1.303	1.487	1.639	1.823	1.874	1.923	1.847	1.817	1.649	1.647	1.967	2.162	1.95	1.676
"Seychelles"	690	"80-84"	0.337	0.381	0.385	0.725	0.945	1.097	1.236	1.4	1.469	1.544	1.494	1.488	1.369	1.382	1.665	1.868	1.696
"Seychelles"	690	"85-89"	0.19	0.194	0.225	0.234	0.452	0.606	0.724	0.841	0.979	1.053	1.129	1.119	1.124	1.046	1.077	1.319	1.499
"Seychelles"	690	"90-94"	0.071	0.083	0.088	0.105	0.114	0.227	0.317	0.39	0.469	0.57	0.631	0.695	0.712	0.733	0.688	0.719	0.888
"Seychelles"	690	"95-99"	0.014	0.021	0.025	0.028	0.034	0.039	0.081	0.117	0.151	0.191	0.239	0.276	0.313	0.331	0.349	0.338	0.354
"Seychelles"	690	"100+"	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.018	0.028	0.039	0.051	0.067	0.081	0.096	0.106	0.115	0.116
"Somalia"	706	"0-4"	1066.461	1169.918	1260.312	1350.085	1406.733	1469.025	1530.259	1555.889	1557	1562.942	1546.016	1524.397	1450.212	1373.87	1321.885	1274.329	1213.239
"Somalia"	706	"5-9"	943.357	1006.752	1134.988	1223.912	1314.12	1380.539	1452.256	1499.743	1534.858	1536.856	1533.838	1526.228	1484.399	1411.646	1359.526	1319.644	1267.017
"Somalia"	706	"10-14"	818.171	894.809	966.818	1111.033	1210.31	1308.237	1380.918	1439.389	1494.203	1528.346	1521.71	1525.963	1500.652	1455.047	1403.877	1364.013	1317.562
"Somalia"	706	"15-19"	687.374	789.122	875.666	956.599	1088.943	1196.564	1306.15	1366.258	1433.902	1488.672	1515.737	1512.783	1502.387	1472.527	1448.032	1409.637	1362.242
"Somalia"	706	"20-24"	588.443	668.344	776.693	859.89	937.892	1074.253	1193.296	1263.122	1353.95	1425.613	1473.822	1501.128	1486.146	1470.358	1461.951	1449.86	1404.222
"Somalia"	706	"25-29"	459.339	574.809	662.926	764.733	849.318	926.608	1067.642	1156.112	1249.777	1341.516	1406.279	1455.302	1470.625	1451.398	1454.75	1459.522	1439.439
"Somalia"	706	"30-34"	365.574	452.824	571.502	651.152	752.338	848.672	918.49	1041.721	1141.403	1234.965	1319.918	1386.703	1424.429	1436.407	1434.094	1449.801	1446.041
"Somalia"	706	"35-39"	293.099	363.526	454.061	563.232	641.713	755.614	842.455	901.699	1026.209	1124.996	1211.569	1299.174	1354.43	1389.41	1416.877	1424.958	1434.844
"Somalia"	706	"40-44"	235.849	290.389	362.553	448.439	552.569	643.327	743.249	831.207	883.947	1006.383	1099.343	1188.004	1265.376	1317.908	1365.704	1402.254	1405.93
"Somalia"	706	"45-49"	192.455	233.6	288.667	356.674	437.296	549.141	633.712	732.118	822.73	861.326	977.367	1071.899	1151.037	1225.342	1287.909	1343.628	1376.272
"Somalia"	706	"50-54"	156.641	188.523	229.911	281.445	345.866	430.348	537.227	614.112	720.062	805.531	828.727	943.951	1029.834	1105.369	1187.258	1255.996	1307.685
"Somalia"	706	"55-59"	123.515	151.833	182.344	221.452	269.859	336.452	416.582	517.045	601.447	695.913	778.45	789.89	895.77	977.303	1058.061	1144.318	1208.753
"Somalia"	706	"60-64"	95.628	115.826	143.03	171.191	207.353	255.783	319.669	392.726	492.006	569.851	658.811	744.205	759.877	835.138	918.252	1001.225	1082.244
"Somalia"	706	"65-69"	70.905	86.364	104.054	129.217	154.325	189.301	233.366	290.314	361.186	450.088	522.032	609.328	693.135	700.627	758.055	839.851	916.849
"Somalia"	706	"70-74"	47.855	58.362	71.919	87.113	108.111	130.739	160.968	198.873	251.606	312.997	390.907	456.568	535.38	607.301	620.453	656.403	730.044
"Somalia"	706	"75-79"	26.539	34.871	43.007	53.535	64.771	81.414	100.008	123.609	154.39	194.562	244.293	310.111	367.008	429.299	486.2	504.541	546.032
"Somalia"	706	"80-84"	13.171	15.518	20.997	26.017	32.641	40.571	51.308	63.36	79.745	101.068	128.34	165.457	209.958	250.354	299.542	343.274	366.517
"Somalia"	706	"85-89"	4.306	5.526	6.642	9.235	11.61	14.966	18.834	24.611	30.945	39.552	51.243	66.74	85.124	109.446	133.173	162.724	189.211
"Somalia"	706	"90-94"	0.976	1.163	1.559	1.92	2.74	3.552	4.723	6.086	8.127	10.565	13.86	18.093	24	31.046	40.775	50.243	63.168
"Somalia"	706	"95-99"	0.127	0.154	0.191	0.266	0.338	0.497	0.67	0.913	1.215	1.667	2.199	2.947	3.904	5.353	7.101	9.601	12.187
"Somalia"	706	"100+"	0.01	0.012	0.015	0.019	0.027	0.036	0.054	0.075	0.104	0.143	0.2	0.267	0.367	0.504	0.694	0.954	1.339
"South Sudan"	728	"0-4"	1064.828	1116.485	1150.962	1178.275	1202.814	1213.37	1201.764	1176.004	1147.401	1126.125	1093.327	1046.528	1009.395	960.188	903.045	852.74	805.638
"South Sudan"	728	"5-9"	991.754	1050.966	1096.05	1131.907	1155.753	1180.708	1198.486	1173.794	1158.783	1144.603	1119.981	1082.853	1042.631	1004.376	954.549	901.828	853.971
"South Sudan"	728	"10-14"	887.373	987.231	1046.054	1089.548	1120.952	1143.63	1173.425	1178.787	1162.606	1159.647	1141.4	1112.269	1081.652	1039.477	999.66	953.452	903.145
"South Sudan"	728	"15-19"	786.372	889.222	967.28	1042.225	1080.504	1111.37	1137.809	1155.541	1169.853	1163.23	1157.955	1134.404	1112.406	1077.554	1033.624	998.482	954.79
"South Sudan"	728	"20-24"	697.419	785.681	871.159	956.536	1031.022	1069.175	1103.737	1119.065	1145.191	1168.686	1160.423	1149.556	1133.044	1106.928	1069.102	1032.485	998.7
"South Sudan"	728	"25-29"	590.882	695.777	768.178	861.922	938.866	1015.539	1057.959	1081.914	1105.476	1140.714	1162.525	1148.671	1144.583	1125.348	1096.369	1066.489	1030.659
"South Sudan"	728	"30-34"	485.238	584.801	676.49	756.574	841.25	921.311	989.199	1034.471	1065.019	1096.985	1130.455	1148.357	1140.239	1135.181	1113.684	1090.187	1063.187
"South Sudan"	728	"35-39"	385.266	478.945	567.167	661.986	736.03	822.638	908.31	964.696	1014.657	1053.682	1083.848	1113.589	1137.145	1128.575	1121.287	1103.851	1085.977
"South Sudan"	728	"40-44"	319.78	377.684	463.22	554.663	646.78	722.511	815.348	878.273	942.697	1000.257	1036.788	1064.542	1099.108	1122.491	1112.621	1109.346	1097.071
"South Sudan"	728	"45-49"	263.005	312.456	363.816	451.418	539.435	629.971	710.21	782.681	866.437	925.349	980.259	1014.789	1046.491	1081.337	1103.466	1098.25	1099.603
"South Sudan"	728	"50-54"	215.537	254.074	299.655	353.464	437.691	523.042	616.829	680.578	768.297	847.995	901.697	954.157	992.303	1024.329	1057.638	1084.664	1084.023
"South Sudan"	728	"55-59"	166.433	206.377	240.95	287.688	340.962	419.52	506.681	585.958	664.015	749.414	819.339	871.131	925.948	964.331	995.868	1033.357	1064.237
"South Sudan"	728	"60-64"	124.904	155.017	191.644	227.382	271.692	320.863	398.483	475.968	563.516	639.783	713.984	788.64	834.923	889.754	927.837	963.304	1004.204
"South Sudan"	728	"65-69"	87.749	112.298	138.972	174.036	207.747	248.188	296.15	366.365	446.288	528.565	595.94	673.351	739.262	784.032	837.713	878.661	918.064
"South Sudan"	728	"70-74"	68.742	72.733	94.065	117.987	149.431	180.52	217.83	261.238	329.366	402.217	476.295	538.888	609.206	672.306	712.469	766.732	811.136
"South Sudan"	728	"75-79"	43.237	51.051	54.871	71.938	92.075	118.329	144.463	176.711	215.798	274.831	338.913	407.001	463.555	522.158	588.796	615.026	669.968
"South Sudan"	728	"80-84"	20.202	26.285	32.014	35.359	47.132	62.252	81.66	101.498	126.301	156.699	202.562	252.581	308.129	360.827	414.896	472.623	487.838
"South Sudan"	728	"85-89"	6.531	9.098	12.382	15.518	17.79	24.799	33.578	45.192	57.303	73.31	92.872	123.455	157.107	196.813	231.35	272.442	316.677
"South Sudan"	728	"90-94"	1.407	1.999	2.933	4.192	5.572	6.645	9.662	13.532	18.784	24.51	32.327	43.141	57.874	75.207	96.965	119.081	145.873
"South Sudan"	728	"95-99"	0.176	0.264	0.396	0.616	0.938	1.303	1.619	2.474	3.622	5.22	7.017	9.677	13.019	18.223	25.024	32.804	42.143
"South Sudan"	728	"100+"	0.012	0.019	0.031	0.049	0.08	0.13	0.19	0.25	0.396	0.587	0.872	1.248	1.798	2.506	3.657	5.198	7.66
"Uganda"	800	"0-4"	3884.045	4133.557	4375.442	4643.75	4833.527	4847.079	4838.874	4770.024	4746.138	4641.415	4512.367	4309.55	4108.901	3924.902	3675.211	3423.763	3226.746
"Uganda"	800	"5-9"	3544.325	3761.339	4014.636	4250.164	4526.962	4705.321	4731.115	4729.407	4665.284	4644.78	4544.547	4425.944	4236.933	4038.916	3860.205	3615.108	3371.385
"Uganda"	800	"10-14"	3078.895	3486.325	3705.3	3953.379	4195.777	4460.205	4644.858	4672.304	4672.731	4607.087	4590.114	4496.73	4384.938	4196.538	3998.581	3820.077	3582.391
"Uganda"	800	"15-19"	2605.919	3037.639	3439.74	3656.419	3909.683	4139.858	4407.833	4592.888	4621.414	4622.31	4558.554	4547.934	4456.393	4344.404	4154.485	3959.432	3785.947
"Uganda"	800	"20-24"	2134.938	2563.361	2987.64	3384.481	3603.033	3845.755	4077.107	4344.983	4530.405	4560.056	4559.782	4504.092	4496.123	4403.67	4288.394	4104.913	3910.417
"Uganda"	800	"25-29"	1748.231	2085.82	2504.747	2920.11	3313.791	3521.973	3764.489	3994.445	4259.91	4444.011	4473.711	4479.589	4426.527	4418.489	4326.696	4213.57	4034.233
"Uganda"	800	"30-34"	1401.501	1691.556	2017.999	2422.148	2834.823	3215.139	3418.36	3657.375	3882.176	4143.645	4323.167	4363.08	4370.99	4319.269	4311.981	4222.266	4114.043
"Uganda"	800	"35-39"	1124.524	1340.928	1617.994	1934.893	2328.989	2718.918	3090.026	3289.226	3521.839	3741.198	3996.418	4180.483	4222.688	4231.95	4184.147	4178.07	4096.407
"Uganda"	800	"40-44"	881.656	1065.454	1271.949	1538.867	1845.344	2219.803	2600.393	2961.531	3144.389	3369.216	3583.231	3836.861	4019.319	4061.378	4073.413	4030.786	4030.65
"Uganda"	800	"45-49"	665.835	831.781	1007.793	1205.914	1463.05	1754.348	2115.329	2479.494	2828.893	2996.422	3214.55	3426.529	3674.205	3850.746	3896.156	3909.84	3874.48
"Uganda"	800	"50-54"	483.195	626.007	783.952	951.754	1142.444	1385.976	1661.921	2009.985	2364.135	2691.88	2848.304	3060.832	3268.596	3506.314	3678.485	3725.564	3743.851
"Uganda"	800	"55-59"	336.501	450.442	585.358	734.485	893.692	1073.953	1306.34	1569.255	1899.546	2234.005	2543.447	2691.468	2897.796	3096.082	3325.019	3491.366	3541.699
"Uganda"	800	"60-64"	245.032	307.454	413.277	537.916	676.013	824.617	993.409	1210.572	1455.56	1764.71	2074.527	2376.505	2506.654	2701.335	2890.15	3107.198	3268.883
"Uganda"	800	"65-69"	191.446	215.071	270.974	365.311	476.985	600.949	734	888.474	1082.853	1306.691	1581.461	1868.961	2136.297	2260.41	2440.433	2615.232	2818.782
"Uganda"	800	"70-74"	140.092	156.582	176.633	224.098	303.113	397.536	502.457	616.292	747.262	914.55	1102.753	1342.526	1590.76	1832.328	1932.374	2091.135	2249
"Uganda"	800	"75-79"	91.144	101.713	114.541	130.392	166.264	226.421	298.578	379.278	467.709	569.989	698.138	846.289	1035.83	1239.9	1432.536	1510.296	1642.639
"Uganda"	800	"80-84"	42.046	54.412	61.42	69.884	80.256	103.559	141.831	189.131	241.777	299.227	365.652	454.92	557.724	689.987	832.888	962.378	1018.35
"Uganda"	800	"85-89"	17.859	18.716	24.577	28.035	32.337	37.687	49.013	67.732	90.832	117.253	146.378	182.546	229.438	285.069	354.788	426.821	502.777
"Uganda"	800	"90-94"	4.037	5.169	5.511	7.347	8.504	10.036	11.816	15.499	21.615	29.194	38.447	48.965	62.171	78.936	99.209	124.426	152.871
"Uganda"	800	"95-99"	0.476	0.642	0.839	0.911	1.233	1.474	1.756	2.092	2.781	3.949	5.39	7.275	9.461	12.169	15.763	19.921	25.728
"Uganda"	800	"100+"	0.029	0.041	0.057	0.076	0.084	0.116	0.14	0.169	0.204	0.276	0.392	0.557	0.761	1.01	1.311	1.716	2.217
"United Republic of Tanzania"	834	"0-4"	5008.064	5371.228	5783.941	6354.633	6841.681	7120.97	7307.996	7498.282	7714.347	7832.195	7919.205	7846.232	7781.158	7708.336	7518.957	7306.572	7093.015
"United Republic of Tanzania"	834	"5-9"	4684.845	4959.417	5338.886	5760.49	6337.791	6828.109	7112.432	7299.567	7488.695	7703.103	7822.699	7909.082	7836.089	7772.838	7696.276	7509.213	7301.035
"United Republic of Tanzania"	834	"10-14"	4010.174	4652.749	4941.214	5325.444	5751.685	6331.231	6823.168	7109.28	7296.644	7481.768	7698.724	7816.146	7903.689	7831.181	7766.013	7685.476	7503.195
"United Republic of Tanzania"	834	"15-19"	3318.758	3984.754	4633.898	4926.144	5317.466	5742.492	6330.745	6826.74	7104.133	7291.748	7482.86	7697.31	7817.157	7904.09	7826.71	7757.013	7686.256
"United Republic of Tanzania"	834	"20-24"	2749.384	3288.948	3970.8	4607.643	4915.919	5301.753	5746.287	6337.453	6820.315	7100.269	7297.935	7484.85	7702.842	7824.172	7903.806	7818.684	7768.131
"United Republic of Tanzania"	834	"25-29"	2277.259	2719.019	3267.169	3938.06	4589.421	4897.074	5299.378	5746.184	6326.485	6808.175	7097.738	7294.572	7485.911	7702.74	7818.25	7888.816	7827.933
"United Republic of Tanzania"	834	"30-34"	1902.38	2244.792	2691.969	3242.498	3904.898	4554.345	4883.88	5287.368	5725.509	6307.906	6794.487	7082.549	7282.787	7476.27	7687.138	7797.729	7881.89
"United Republic of Tanzania"	834	"35-39"	1601.478	1863.642	2214.695	2660.975	3203.796	3870.955	4523.719	4861.279	5260.268	5698.025	6284.352	6766.991	7060.088	7264.502	7453.897	7659.668	7777.79
"United Republic of Tanzania"	834	"40-44"	1327.492	1556.339	1825.803	2172.002	2622.682	3162.425	3832.445	4483.325	4826.634	5226.365	5667.163	6251.232	6737.583	7031.934	7235.042	7424.417	7635.629
"United Republic of Tanzania"	834	"45-49"	1056.634	1282.192	1514.831	1781.81	2130.735	2578.396	3117.168	3778.615	4443.687	4789.568	5191.481	5632.315	6218.25	6704.542	6998.192	7202.028	7397.069
"United Republic of Tanzania"	834	"50-54"	817.892	1015.339	1241.493	1473.493	1744.276	2090.964	2530.58	3074.867	3743.337	4400.948	4752.355	5155.11	5599.025	6184.391	6669.547	6966.06	7174.15
"United Republic of Tanzania"	834	"55-59"	629.916	780.585	976.496	1202.703	1433.958	1704.33	2051.689	2497.213	3033.843	3698.804	4362.854	4713.967	5118.921	5562.938	6148.556	6634.572	6934.403
"United Republic of Tanzania"	834	"60-64"	494.906	592.784	741.446	936.422	1159.815	1394.768	1667.472	2013.828	2453.571	2989.177	3660.885	4312.876	4671.01	5076.537	5521.955	6108.033	6594.829
"United Republic of Tanzania"	834	"65-69"	354.886	452.072	548.029	694.309	885.5	1111.074	1345.445	1615.978	1962.749	2402.525	2933.462	3598.94	4250.736	4614.329	5021.565	5468.768	6055.216
"United Republic of Tanzania"	834	"70-74"	270.552	307.675	398.904	493.061	634.111	822.601	1047.989	1282.967	1556.117	1902.155	2329.479	2866.667	3525.082	4173.296	4534.355	4944.569	5392.343
"United Republic of Tanzania"	834	"75-79"	164.765	214.296	250.647	333.723	423.833	560.917	745.286	963.731	1198.673	1470.997	1809.767	2232.509	2749.398	3407.265	4044.287	4407.942	4817.519
"United Republic of Tanzania"	834	"80-84"	94.69	112.115	152.749	185.904	257.54	341.785	469.722	642.584	852.334	1080.648	1340.324	1666.529	2076.455	2576.556	3190.159	3821.28	4185.412
"United Republic of Tanzania"	834	"85-89"	37.989	50.216	63.228	91.532	118.613	175.636	247.668	358.099	504.966	691.971	897.001	1133.371	1428.751	1807.462	2264.926	2841.255	3419.728
"United Republic of Tanzania"	834	"90-94"	12.037	13.765	19.805	27.183	42.902	61.077	99.272	150.493	227.964	339.53	479.83	638.841	839.332	1075.051	1383.683	1771.315	2282.561
"United Republic of Tanzania"	834	"95-99"	1.023	2.488	3.161	5.089	7.828	13.998	22.666	40.685	66.085	109.215	170.03	251.999	352.745	472.435	629.701	840.953	1124.063
"United Republic of Tanzania"	834	"100+"	0.064	0.111	0.3	0.442	0.802	1.432	2.99	5.589	10.934	20.198	35.194	59.662	94.838	138.448	196.594	278.747	389.729
"Zambia"	894	"0-4"	1517.23	1616.799	1732.19	1877.284	1991.791	2072.026	2126.217	2166.959	2197.798	2247.744	2266.883	2259.293	2246.871	2190.648	2144.894	2097.302	2028.381
"Zambia"	894	"5-9"	1391.893	1470.815	1569.214	1682.368	1825.327	1937.343	2015.863	2071.434	2112.126	2144.232	2194.749	2213.182	2207.621	2196.559	2143.528	2099.993	2055.088
"Zambia"	894	"10-14"	1229.255	1366.342	1447.033	1543.488	1656.655	1797.857	1906.941	1987.037	2041.632	2083.727	2115.744	2164.218	2184.042	2178.188	2168.508	2116.029	2073.957
"Zambia"	894	"15-19"	1040.223	1209.922	1346.837	1425.923	1522.691	1634.622	1771.774	1883.187	1961.959	2018.841	2060.073	2088.891	2137.49	2156.691	2151.305	2141.525	2089.753
"Zambia"	894	"20-24"	864.132	1021.226	1189.193	1323.464	1403.884	1498.884	1606.292	1745.683	1855.862	1936.262	1992.442	2028.723	2058.663	2105.504	2124.422	2121.471	2110.17
"Zambia"	894	"25-29"	727.266	843.974	998.406	1161.031	1295.732	1374.724	1464.855	1574.001	1710.544	1821.97	1901.435	1951.542	1988.929	2017.083	2062.774	2084.238	2080.477
"Zambia"	894	"30-34"	617.542	704.038	817.625	966.223	1126.26	1258.504	1331.758	1423.491	1528.573	1664.983	1773.612	1847.198	1897.86	1934.128	1962.145	2008.601	2028.036
"Zambia"	894	"35-39"	500.084	591.347	675.061	783.046	927.436	1082.069	1210.343	1280.34	1368.264	1471.849	1604.296	1706.663	1779.555	1829.05	1864.95	1894.385	1938.537
"Zambia"	894	"40-44"	407.935	474.375	561.832	641.939	744.232	882.257	1032.618	1152.053	1220.91	1306.867	1406.7	1532.619	1632.265	1702.848	1752.158	1788.458	1816.665
"Zambia"	894	"45-49"	303.185	385.688	449.292	532.723	608.528	707.506	840.156	978.941	1095.088	1162.181	1244.899	1339.834	1461.178	1557.45	1626.351	1675.104	1710.729
"Zambia"	894	"50-54"	214.384	285.958	364.207	424.988	504.317	576.311	669.886	794.048	928.646	1038.851	1103.688	1182.236	1273.639	1390.064	1482.973	1549.992	1597.633
"Zambia"	894	"55-59"	147.665	200.458	267.808	341.278	398.48	473.034	541.699	630.655	747.452	873.516	976.736	1039.734	1114.962	1201.955	1313.408	1402.211	1466.83
"Zambia"	894	"60-64"	106.808	135.297	183.748	245.934	313.51	366.06	435.973	498.724	581.398	690.796	806.608	903.08	962.296	1033.061	1115.246	1220.036	1303.768
"Zambia"	894	"65-69"	82.883	93.917	119.075	162.319	217.225	277.266	324.465	385.759	442.773	516.231	613.902	718.074	806.06	859.398	924.455	999.323	1094.905
"Zambia"	894	"70-74"	66.252	67.903	77.019	98.109	133.824	179.468	229.544	269.178	320.624	367.895	429.084	511.259	600.902	676.835	722.869	779.003	843.931
"Zambia"	894	"75-79"	43.679	48.208	49.485	56.426	72.053	98.917	133.062	170.273	199.817	238.375	274.955	322.026	385.644	453.104	514.036	549.176	593.525
"Zambia"	894	"80-84"	22.645	26.195	28.946	30.027	34.316	44.198	60.716	82.08	105.695	124.466	149.072	172.493	203.169	244.831	289.562	325.702	353.24
"Zambia"	894	"85-89"	8.167	10.128	11.756	13.11	13.674	15.749	20.375	28.067	38.246	49.703	58.786	71.286	82.978	98.575	119.124	141.054	160.62
"Zambia"	894	"90-94"	1.862	2.374	2.957	3.47	3.92	4.116	4.759	6.199	8.614	11.862	15.516	18.605	22.661	26.622	32.038	38.519	46.307
"Zambia"	894	"95-99"	0.223	0.297	0.38	0.479	0.573	0.65	0.687	0.798	1.055	1.481	2.061	2.724	3.281	4.079	4.837	5.77	7.144
"Zambia"	894	"100+"	0.014	0.019	0.026	0.034	0.043	0.052	0.059	0.063	0.074	0.098	0.139	0.195	0.26	0.319	0.399	0.475	0.58
"Zimbabwe"	716	"0-4"	1174.082	1090.85	1051.251	1055.416	1041.111	1000.274	938.964	860.466	790.25	739.019	687.751	636.137	581.989	528.226	482.916	441.809	406.315
"Zimbabwe"	716	"5-9"	1217.752	1142.012	1064.55	1029.011	1035.327	1022.678	984.673	924.979	848.695	779.919	729.818	679.765	629.189	575.412	522.004	477.253	437.31
"Zimbabwe"	716	"10-14"	1051.178	1197.631	1120.796	1046.278	1012.592	1019.958	1008.547	970.486	912.463	836.967	768.976	719.789	670.644	620.213	566.073	513.633	469.658
"Zimbabwe"	716	"15-19"	887.326	1021.543	1167.338	1094.418	1021.699	988.779	998.485	985.385	949.163	890.266	815.496	750.066	701.532	652.709	600.863	547.852	498.785
"Zimbabwe"	716	"20-24"	796.261	848.871	985.562	1128.718	1059.948	989.715	959.57	965.853	954.563	915.721	858.007	786.533	722.061	673.274	623.396	574.376	524.581
"Zimbabwe"	716	"25-29"	743.061	757.932	814.032	947.049	1088.032	1021.908	955.775	922.928	930.201	915.577	878.661	824.75	753.499	689.827	641.014	592.832	547.955
"Zimbabwe"	716	"30-34"	670.748	702.088	718.691	775.456	905.521	1037.769	981.277	915.563	885.979	889.963	877.87	843.751	791.691	720.523	659.149	611.948	567.578
"Zimbabwe"	716	"35-39"	554.145	623.55	654.939	675.471	729.831	853.68	985.698	933.049	872.836	843.561	849.994	840.697	809.011	758.586	690.385	631.205	587.764
"Zimbabwe"	716	"40-44"	393.952	503.547	569.979	604.037	625.106	682.087	802.345	925.72	880.762	824.811	800.111	809.391	802.237	773.199	726.831	662.085	607.038
"Zimbabwe"	716	"45-49"	257.926	355.096	457.297	521.991	555.169	578.511	634.729	750.715	869.322	829.083	779.21	759.155	769.905	765.109	739.311	696.83	636.344
"Zimbabwe"	716	"50-54"	175.253	233.37	323.606	418.909	479.969	513.4	537.895	590.326	702.775	818.67	783.362	738.902	721.881	733.829	731.85	709.488	670.56
"Zimbabwe"	716	"55-59"	134.308	159.378	213.697	297.768	387.225	445.21	478.911	504.434	556.509	663.051	773.69	743.463	702.974	688.594	702.068	702.444	682.952
"Zimbabwe"	716	"60-64"	108.884	121.281	144.755	195.379	273.375	357.606	412.914	447.099	471.61	522.077	625.388	732.185	703.837	667.489	656.106	671.307	673.771
"Zimbabwe"	716	"65-69"	89.2	95.395	107.014	128.752	174.614	245.976	323.552	376.742	408.466	433.5	482.04	579.924	683.924	656.102	624.715	616.825	633.585
"Zimbabwe"	716	"70-74"	57.965	73.619	79.434	90.125	109.359	149.526	212.196	282.001	330.125	360.188	386.175	431.128	520.955	617.6	594.527	569.552	565.404
"Zimbabwe"	716	"75-79"	45.614	43.058	55.526	60.747	69.702	85.74	118.238	170.233	228.614	270.888	299.342	322.239	363.628	440.277	525.518	512.42	494.94
"Zimbabwe"	716	"80-84"	25.225	28.531	27.501	36.139	40.29	46.932	58.674	82.722	120.188	163.884	195.978	218.806	240.157	274.065	337.954	406.776	404.405
"Zimbabwe"	716	"85-89"	10.258	11.974	13.94	13.743	18.509	21.159	25.294	32.351	46.676	69.535	96.487	117.571	133.494	149.33	174.76	219.664	268.524
"Zimbabwe"	716	"90-94"	2.746	3.231	3.91	4.698	4.793	6.678	7.885	9.735	12.866	19.165	29.244	41.494	52.094	61.043	70.063	85.204	110.03
"Zimbabwe"	716	"95-99"	0.381	0.481	0.591	0.742	0.932	0.99	1.439	1.769	2.261	3.12	4.788	7.498	11.053	14.301	17.677	21.224	26.588
"Zimbabwe"	716	"100+"	0.034	0.036	0.047	0.06	0.079	0.103	0.116	0.173	0.223	0.299	0.426	0.667	1.097	1.677	2.323	3.012	3.866
"Angola"	24	"0-4"	2541.818	2749.232	3084.586	3378.016	3290.842	3272.514	3214.292	3352.006	3375.129	3361.886	3235.668	3030.108	2949.299	2828.029	2750.628	2549.4	2325.061
"Angola"	24	"5-9"	2247.256	2426.863	2580.283	2874.928	3216.872	3159.907	3167.006	3128.671	3276.738	3305.078	3295.693	3170.002	2978.891	2906.195	2810.769	2706.746	2496.989
"Angola"	24	"10-14"	1928.668	2201.106	2301.268	2413.194	2773.175	3128.797	3115.481	3127.415	3105.759	3259.854	3297.809	3299.654	3180.238	2993.484	2953.391	2831.155	2726.816
"Angola"	24	"15-19"	1611.128	1892.315	2126.446	2197.642	2356.2	2716.211	3098.795	3084.327	3110.911	3088.86	3254.37	3301.646	3307.004	3189.506	2999.579	2966.447	2854.581
"Angola"	24	"20-24"	1313.745	1566.405	1845.385	2069.607	2161.951	2322.364	2687.624	3064.246	3060.632	3083.652	3069.978	3239.82	3287.98	3294.148	3155.293	2991.628	2969.609
"Angola"	24	"25-29"	1057.906	1273.067	1523.09	1798.065	2022.158	2120.004	2286.211	2642.262	3025.801	3009.967	3046.467	3039.757	3199.611	3254.369	3221.09	3120.335	2974.766
"Angola"	24	"30-34"	860.501	1023.117	1236.426	1484.583	1756.065	1977.091	2080.189	2242.554	2599.92	2970.64	2963.617	3006.438	2993.267	3159.595	3189.743	3177.971	3093.344
