"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"China, Macao SAR"	446	"65-69"	16.453	20.66	20.865	18.656	20.191	20.612	27.081	28.338	23.5	16.717	11.623	12.176	16.459	13.795	11.943	10.343	9.497
"China, Macao SAR"	446	"70-74"	10.771	15.165	19.237	19.56	17.605	19.146	19.663	25.934	27.244	22.679	16.174	11.275	11.851	16.062	13.494	11.708	10.159
"China, Macao SAR"	446	"75-79"	5.052	9.241	13.217	16.957	17.432	15.824	17.369	17.958	23.847	25.214	21.098	15.13	10.602	11.2	15.242	12.861	11.203
"China, Macao SAR"	446	"80-84"	2.624	3.81	7.146	10.415	13.615	14.209	13.104	14.556	15.231	20.461	21.84	18.461	13.363	9.451	10.059	13.804	11.736
"China, Macao SAR"	446	"85-89"	1.291	1.572	2.397	4.667	7.04	9.462	10.143	9.555	10.844	11.579	15.826	17.204	14.781	10.882	7.794	8.422	11.714
"China, Macao SAR"	446	"90-94"	0.454	0.531	0.701	1.135	2.338	3.692	5.187	5.761	5.626	6.605	7.262	10.237	11.441	10.12	7.614	5.598	6.192
"China, Macao SAR"	446	"95-99"	0.065	0.1	0.131	0.188	0.331	0.73	1.232	1.826	2.142	2.204	2.707	3.124	4.602	5.389	4.938	3.877	2.964
"China, Macao SAR"	446	"100+"	0.003	0.006	0.011	0.016	0.025	0.048	0.115	0.21	0.338	0.432	0.479	0.624	0.773	1.202	1.512	1.52	1.301
"Dem. People's Rep. of Korea"	408	"0-4"	791.9	719.977	644.19	608.038	575.863	546.385	504.906	462.199	426.114	397.662	378.431	356.202	331.035	305.893	284.109	266.744	252.385
"Dem. People's Rep. of Korea"	408	"5-9"	887.976	788.442	717.485	642.375	606.812	574.89	545.836	504.561	462.085	425.963	397.663	378.432	356.098	330.967	305.818	284.164	266.81
"Dem. People's Rep. of Korea"	408	"10-14"	870.187	885.773	787.201	716.542	642.083	606.596	575.114	546.134	504.969	462.432	426.381	398.084	378.704	356.305	331.207	306.106	284.399
"Dem. People's Rep. of Korea"	408	"15-19"	944.492	865.746	882.706	786.446	717.198	642.858	607.866	576.407	547.977	506.247	464.013	428.065	399.269	379.653	357.393	332.423	307.154
"Dem. People's Rep. of Korea"	408	"20-24"	970.351	923.466	851.605	874.347	785.627	716.755	646.18	610.756	580.674	550.858	509.583	468.127	431.075	401.932	382.345	360.209	334.915
"Dem. People's Rep. of Korea"	408	"25-29"	996.234	941.527	901.953	839.469	870.516	782.196	720.506	649.347	615.596	583.915	554.487	514.553	471.855	434.509	405.209	385.618	363.16
"Dem. People's Rep. of Korea"	408	"30-34"	952.957	991.184	935.946	898.304	837.717	867.711	784.023	722.324	652.538	617.681	586.418	558.007	517.243	474.336	436.956	407.669	387.822
"Dem. People's Rep. of Korea"	408	"35-39"	924.717	952.72	989.851	932.652	896.057	835.933	866.179	783.515	722.695	652.734	618.46	587.333	558.692	517.81	475.19	437.963	408.503
"Dem. People's Rep. of Korea"	408	"40-44"	751.107	919.769	948.801	985.316	928.038	892.452	830.358	861.971	781.451	721.173	652.039	617.379	586.464	557.81	517.424	475.064	437.746
"Dem. People's Rep. of Korea"	408	"45-49"	1089.916	740.288	908.871	940.938	976.659	921.662	885.732	824.327	855.927	778.485	719.187	649.927	615.711	584.929	556.79	516.69	474.361
"Dem. People's Rep. of Korea"	408	"50-54"	1068.111	1066.447	724.554	893.908	928.134	965.069	911.541	877.978	816.811	849.947	774.346	715.88	647.422	613.542	583.302	555.487	515.55
"Dem. People's Rep. of Korea"	408	"55-59"	723.879	1023.646	1024.706	699.392	867.164	903.661	942.227	893.441	862.916	804.837	839.674	765.649	709.787	642.644	609.705	580.1	552.775
"Dem. People's Rep. of Korea"	408	"60-64"	689.629	655.168	934.075	942.155	648.412	809.876	849.81	893.058	852.894	828.79	777.967	815.438	747.218	695.378	631.426	600.279	572.252
"Dem. People's Rep. of Korea"	408	"65-69"	279.119	569.902	548.869	792.678	810.593	564.549	714.323	759.803	808.695	781.593	769.606	730.188	773.6	714.449	669.209	610.415	582.913
"Dem. People's Rep. of Korea"	408	"70-74"	276.14	208.586	433.539	425.067	625.532	650.267	461.331	595.09	644.656	698.344	689.095	690.347	666.402	715.176	667.372	629.914	578.981
"Dem. People's Rep. of Korea"	408	"75-79"	170.423	174.075	134.732	286.725	288.437	434.137	463.071	337.66	447.165	497.094	555.411	562.82	579.336	571.01	623.389	589.228	563.542
"Dem. People's Rep. of Korea"	408	"80-84"	66.686	81.093	85.424	68.192	150.006	155.466	242.157	268.076	202.743	278.437	323.65	376.138	397.214	422.454	428.044	477.271	461.259
"Dem. People's Rep. of Korea"	408	"85-89"	13.048	22.621	28.516	31.14	25.864	58.965	63.717	103.892	120.355	95.337	138.696	169.804	208.631	230.464	254.789	266.061	306.389
"Dem. People's Rep. of Korea"	408	"90-94"	1.739	2.868	5.164	6.763	7.705	6.652	15.871	18.037	30.937	37.762	31.954	49.385	64.588	83.796	97.086	111.456	121.255
"Dem. People's Rep. of Korea"	408	"95-99"	0.17	0.237	0.403	0.748	1.014	1.192	1.069	2.663	3.164	5.686	7.376	6.609	10.895	15.05	20.509	24.722	29.656
"Dem. People's Rep. of Korea"	408	"100+"	0.011	0.014	0.019	0.033	0.063	0.089	0.108	0.101	0.251	0.316	0.587	0.806	0.775	1.308	1.897	2.682	3.383
"Japan"	392	"0-4"	2138.152	1820.831	1636.405	1617.907	1597.972	1536.886	1424.298	1267.488	1140.784	1063.641	1033.327	1002.979	954.299	892.904	818.128	752.868	708.991
"Japan"	392	"5-9"	2702.957	2137.548	1822.054	1637.182	1619.052	1598.785	1538.847	1426.261	1269.598	1142.264	1066.019	1034.929	1004.506	955.467	893.889	819.335	754.36
"Japan"	392	"10-14"	2768.295	2703.1	2140.467	1824.122	1640.316	1621.549	1602.73	1542.503	1429.655	1272.456	1145.561	1068.697	1037.307	1006.304	957.217	895.61	821.063
"Japan"	392	"15-19"	2852.773	2764.309	2708.014	2150.992	1837.653	1652.45	1636.452	1616.697	1556.928	1441.034	1286.417	1157.061	1079.764	1045.762	1014.594	965.054	903.812
"Japan"	392	"20-24"	2951.861	2782.581	2730.7	2694.49	2165.339	1850.868	1682.488	1663.131	1645.76	1579.102	1467.554	1310.679	1179.825	1098.101	1063.041	1030.701	981.769
"Japan"	392	"25-29"	3039.766	2851.017	2720.008	2702.232	2697.492	2167.046	1882.907	1709.975	1693.9	1668.596	1605.799	1494.15	1335.172	1200.225	1116.867	1080.266	1048.467
"Japan"	392	"30-34"	3533.857	3053.387	2860.458	2729.544	2713.153	2701.185	2189.42	1902.926	1732.279	1710.221	1688.097	1625.094	1512.156	1350.128	1214.277	1129.827	1093.596
"Japan"	392	"35-39"	3844.776	3569.172	3083.111	2872.246	2739.33	2720.062	2708.33	2198.077	1912.329	1739.343	1720.309	1695.88	1633.17	1518.199	1356.704	1220.669	1136.538
"Japan"	392	"40-44"	4234.685	3856.842	3584.336	3091.566	2873.16	2740.044	2709.41	2700.865	2196.746	1911.568	1741.924	1719.371	1696.263	1632.349	1518.817	1357.858	1222.255
"Japan"	392	"45-49"	4870.65	4207.843	3839.623	3577.279	3079.433	2865.197	2726.921	2694.024	2683.135	2189.661	1908.11	1736.327	1715.295	1691.625	1629.281	1516.554	1356.369
"Japan"	392	"50-54"	4285.498	4812.213	4155.248	3802.035	3547.073	3055.798	2841.902	2707.73	2670.298	2663.397	2177.094	1897.619	1728.213	1707.236	1685.061	1623.716	1512.1
"Japan"	392	"55-59"	3858.938	4205.974	4722.127	4085.655	3745.527	3499.643	3015.965	2808.949	2677.686	2642.379	2638.882	2155.95	1883.335	1715.836	1696.453	1675.433	1615.549
"Japan"	392	"60-64"	3615.109	3740.524	4086.727	4596.286	3985	3661.835	3425.842	2957.737	2759.78	2633.534	2602.856	2601.423	2128.05	1861.339	1697.865	1680.193	1661.141
"Japan"	392	"65-69"	3957.228	3440.728	3573.963	3917.514	4419.435	3843.508	3541.837	3321.966	2875.959	2689.043	2571.359	2545.915	2549.097	2088.149	1830.084	1671.74	1657.097
"Japan"	392	"70-74"	4188.211	3673.874	3213.475	3355.876	3696.172	4189.49	3659.833	3385.555	3188.327	2768.987	2597.26	2490.899	2472.709	2481.004	2037.429	1789.534	1638.787
"Japan"	392	"75-79"	3156.86	3706.153	3283.106	2897.063	3049.596	3385.091	3865.049	3397.822	3164.261	2995.45	2614.998	2465.24	2374.31	2365.297	2382.877	1963.649	1731.735
"Japan"	392	"80-84"	2194.038	2524.157	3011.645	2707.232	2421.129	2582.45	2902.557	3350.236	2979.628	2800.27	2675.133	2356.581	2238.553	2169.914	2177.855	2207.995	1833.266
"Japan"	392	"85-89"	1286.155	1458.564	1720.553	2100.493	1928.64	1761.75	1917.564	2194.064	2581.69	2331.749	2225.528	2159.494	1927.676	1852.142	1819.38	1847.162	1898.637
"Japan"	392	"90-94"	502.339	627.887	737.411	898.586	1130.865	1070.771	1007.68	1126.368	1326.819	1598.512	1478.81	1446.521	1433.553	1303.487	1280.002	1281.647	1331.799
"Japan"	392	"95-99"	96.094	152.474	199.041	243.501	308.416	403.815	397.496	387.445	450.26	547.624	681.836	652.676	657.701	669.177	627.923	634.137	657.283
"Japan"	392	"100+"	9.839	14.711	24.392	33.606	43.126	57.107	78.154	81.649	83.599	99.987	126.352	164.079	166.529	173.301	183.761	180.63	190.15
"Mongolia"	496	"0-4"	149.163	128.356	113.992	112.061	112.795	112.08	109.083	102.898	92.948	84.521	79.936	76.852	74.061	69.403	63.578	58.338	53.701
"Mongolia"	496	"5-9"	169.7	148.342	127.739	113.481	111.596	112.341	111.626	108.683	102.513	92.546	84.119	79.529	76.436	73.641	68.988	63.241	57.956
"Mongolia"	496	"10-14"	140.184	169.198	147.975	127.422	113.228	111.341	112.119	111.435	108.492	102.315	92.343	83.919	79.317	76.208	73.418	68.808	63.028
"Mongolia"	496	"15-19"	108.999	138.933	168.048	147.154	126.715	112.53	110.648	111.52	110.871	107.886	101.703	91.761	83.3	78.661	75.582	72.921	68.208
"Mongolia"	496	"20-24"	110.886	105.229	135.804	165.613	145.597	125.206	111.47	109.688	110.689	109.908	106.897	100.869	90.831	82.326	77.7	74.829	71.975
"Mongolia"	496	"25-29"	132.558	106.037	101.174	132.747	163.413	143.486	124.111	110.483	108.884	109.713	108.903	106.145	100.004	89.949	81.441	77.002	73.954
"Mongolia"	496	"30-34"	153.471	130.47	104.069	99.467	130.866	161.186	142.009	122.882	109.476	107.777	108.605	107.996	105.179	99.046	89.037	80.709	76.151
"Mongolia"	496	"35-39"	128.306	151.215	128.523	102.224	97.706	128.723	158.712	140.012	121.191	107.939	106.323	107.197	106.619	103.829	97.816	88.017	79.663
"Mongolia"	496	"40-44"	109.445	125.175	147.681	125.535	99.711	95.393	125.403	155.171	137.172	118.817	105.913	104.296	105.268	104.74	102.118	96.325	86.6
"Mongolia"	496	"45-49"	97.418	104.833	120.238	142.372	120.949	96.259	91.929	121.141	150.232	133.327	115.666	103.106	101.694	102.747	102.395	99.989	94.327
"Mongolia"	496	"50-54"	80.221	91.3	98.308	113.334	134.63	114.615	91.235	87.466	115.498	143.899	128.097	111.344	99.455	98.261	99.485	99.349	97.105
"Mongolia"	496	"55-59"	66.785	73.025	83.214	90.053	104.327	124.44	106.172	84.931	81.817	108.569	135.882	121.22	105.801	94.744	93.854	95.28	95.308
"Mongolia"	496	"60-64"	42.414	58.734	64.653	74.086	80.705	94.12	112.814	96.906	78.068	75.587	100.84	126.697	113.456	99.387	89.269	88.707	90.25
"Mongolia"	496	"65-69"	26.3	36	50.45	56.095	64.973	71.472	84.092	101.72	88.041	71.32	69.387	92.943	117.255	105.347	92.582	83.406	83.071
"Mongolia"	496	"70-74"	15.396	21.323	29.752	42.402	47.962	56.402	62.89	74.942	91.516	79.744	64.979	63.511	85.468	108.252	97.581	86.054	77.73
"Mongolia"	496	"75-79"	10.954	11.689	16.715	23.953	35.07	40.593	48.711	55.316	66.807	82.358	72.346	59.329	58.333	78.907	100.375	90.873	80.408
"Mongolia"	496	"80-84"	6.231	7.619	8.533	12.7	18.933	28.651	34.115	41.976	48.534	59.355	73.949	65.506	54.12	53.556	72.839	93.155	84.682
"Mongolia"	496	"85-89"	2.657	3.842	5.046	5.984	9.419	14.707	23.143	28.505	35.926	42.23	52.362	65.947	58.979	49.129	48.945	67.008	86.141
"Mongolia"	496	"90-94"	0.722	1.299	2.09	2.989	3.854	6.5	10.755	17.796	22.713	29.335	35.192	44.338	56.635	51.266	43.129	43.387	59.85
"Mongolia"	496	"95-99"	0.089	0.197	0.411	0.747	1.208	1.73	3.199	5.752	10.122	13.497	18.098	22.378	28.978	37.913	35.017	30.059	30.727
"Mongolia"	496	"100+"	0.004	0.012	0.031	0.075	0.163	0.311	0.521	1.077	2.158	4.122	6.124	8.738	11.589	15.661	21.338	22.344	20.633
"Republic of Korea"	410	"0-4"	950.013	829.1	761.666	733.294	658.036	610.031	577.867	519.073	465.445	435.929	412.041	384.009	359.106	335.499	308.065	283.68	266.128
"Republic of Korea"	410	"5-9"	1180.127	949.245	827.735	760.16	732.865	656.797	610.014	577.16	518.739	465.394	435.345	411.382	383.275	358.785	335.411	307.707	283.472
"Republic of Korea"	410	"10-14"	1169.324	1179.804	949.078	827.239	760.84	732.759	657.901	610.483	577.742	519.498	465.63	435.506	411.372	383.432	359.151	335.478	307.801
"Republic of Korea"	410	"15-19"	1277.803	1165.466	1174.31	946.26	829.329	759.698	735.656	657.915	611.919	579.978	519.313	465.374	434.875	411.767	384.929	359.044	335.653
"Republic of Korea"	410	"20-24"	1656.969	1244.677	1137.678	1155.334	945.866	823.622	766.598	736.458	662.023	616.85	580.355	520.519	465.543	436.991	415.524	385.6	360.187
"Republic of Korea"	410	"25-29"	1827.01	1610.66	1205.05	1112.955	1150.585	935.724	832.015	768.481	741.926	667.699	618.033	583.241	522.051	468.954	441.655	417.03	387.52
"Republic of Korea"	410	"30-34"	1736.837	1828.58	1604.197	1199.822	1113.275	1144.18	941.356	833.162	772.199	745.829	668.345	619.951	584.277	524.519	472.5	442.816	418.485
"Republic of Korea"	410	"35-39"	1914.302	1748.477	1833.035	1601.991	1201.084	1111.145	1144.662	940.161	833.29	773.214	745.001	667.467	619.03	584.377	525.844	472.413	442.939
"Republic of Korea"	410	"40-44"	1954.453	1915.936	1749.577	1830.891	1599.726	1198.401	1105.205	1138.653	937.433	832.05	771.213	742.062	665.076	617.441	584.061	524.805	471.555
"Republic of Korea"	410	"45-49"	2104.521	1939.033	1903.167	1742.722	1822.382	1593.338	1192.484	1097.741	1130.509	934.714	829.332	767.793	739.303	663.021	616.494	582.779	523.735
"Republic of Korea"	410	"50-54"	2077.427	2075.04	1911.887	1882.848	1728.498	1808.817	1582.256	1185.073	1088.983	1124.14	930.086	825.503	764.781	736.899	661.634	615.087	581.622
"Republic of Korea"	410	"55-59"	2007.244	2035.965	2035.974	1881.551	1858.952	1709.771	1791.239	1569.153	1175.969	1081.862	1117.723	924.17	821.991	762.072	735.04	660.023	613.832
"Republic of Korea"	410	"60-64"	1786.121	1948.81	1985.225	1991.387	1846.831	1829.936	1686.333	1770.255	1553.512	1165.861	1073.81	1110.115	918.829	818.308	759.477	732.83	658.388
"Republic of Korea"	410	"65-69"	1254.611	1707.783	1875.815	1920.546	1936.226	1802.865	1792.681	1656.992	1743.875	1533.991	1153.302	1063.738	1101.465	912.709	814.147	756.234	730.294
"Republic of Korea"	410	"70-74"	917.71	1160.114	1595.611	1767.073	1823.883	1851.216	1733.969	1733.321	1609.034	1700.329	1501.074	1131.858	1046.933	1086.378	902.318	806.429	750.288
"Republic of Korea"	410	"75-79"	641.063	792.504	1018.498	1419.358	1592.773	1662.892	1705.104	1612.25	1624.223	1519.218	1616.599	1435.693	1088.711	1011.42	1054.697	879.696	789.075
"Republic of Korea"	410	"80-84"	413.912	489.304	620.106	813.211	1157.026	1322.476	1403.953	1462.634	1401.566	1430.881	1355.274	1458.128	1308.897	1000.967	939.052	987.731	830.16
"Republic of Korea"	410	"85-89"	173.857	255.519	313.149	408.787	552.845	808.98	948.808	1032.979	1099.505	1076.874	1122.916	1083.863	1188.207	1082.764	842.916	803.789	857.943
"Republic of Korea"	410	"90-94"	44.837	77.817	119.934	152.922	208.146	292.612	443.925	539.676	606.079	666.166	673.434	722.707	718.156	806.195	755.991	604.519	590.819
"Republic of Korea"	410	"95-99"	8.725	13.274	24.421	39.538	53.133	75.977	111.898	177.9	225.323	264.145	303.041	318.663	356.073	365.836	427.79	417.014	345.731
"Republic of Korea"	410	"100+"	0.789	1.469	2.403	4.647	8.045	11.588	17.486	27.24	45.405	61.65	76.966	93.326	104.601	121.864	133.761	163.24	171.65
"China, Taiwan Province of China"	158	"0-4"	343.662	259.284	231.605	238.607	229.518	213.128	193.803	165.287	140.662	129.769	129.124	127.755	121.526	111.618	99.34	88.78	83.051
"China, Taiwan Province of China"	158	"5-9"	506.406	343.425	259.247	231.538	238.83	229.529	213.225	194.194	165.308	141.003	130.028	129.341	127.918	121.435	111.656	99.422	88.989
"China, Taiwan Province of China"	158	"10-14"	510.471	506.411	343.851	259.539	232.249	239.259	230.108	214.019	194.566	165.955	141.516	130.493	129.714	127.986	121.636	111.853	99.703
"China, Taiwan Province of China"	158	"15-19"	638.097	509.643	506.456	345.157	262.412	234.17	241.115	233.058	215.343	197.097	167.946	143.405	132.118	130.009	128.895	122.482	113.122
"China, Taiwan Province of China"	158	"20-24"	761.059	624.622	501.746	502.566	348.455	264.281	238.209	246.743	236.031	220.224	200.934	171.962	146.805	133.148	132.004	130.705	125.032
"China, Taiwan Province of China"	158	"25-29"	821.741	740.902	610.602	494.776	503.335	347.967	268.715	243.924	250.057	240.926	224.069	205.299	175.613	148.203	135.363	133.965	133.355
"China, Taiwan Province of China"	158	"30-34"	800.788	821.634	739.522	610.124	496.383	502.658	350.506	272.619	246.011	253.337	243.471	227.026	207.79	176.434	149.737	136.739	135.864
"China, Taiwan Province of China"	158	"35-39"	976.909	803.3	822.39	737.827	609.887	495.745	501.574	351.51	272.502	247.161	254.109	244.2	227.704	207.381	176.777	150.134	137.556
"China, Taiwan Province of China"	158	"40-44"	980.643	970.946	799.873	817.75	733.36	606.276	490.701	498.006	348.99	271.653	246.442	252.99	243.303	226.195	206.605	176.241	150.012
"China, Taiwan Province of China"	158	"45-49"	866.488	964.759	957.121	791.127	808.06	725.464	598.861	484.886	491.128	346.036	269.568	244.315	251.056	241.059	224.609	205.299	175.387
"China, Taiwan Province of China"	158	"50-54"	892.517	846.468	942.948	938.744	777.694	794.975	713.716	590.304	476.791	484.285	341.664	266.378	241.681	248.172	238.712	222.601	203.704
"China, Taiwan Province of China"	158	"55-59"	903.269	865.182	821.356	918.143	916.471	760.627	778.025	699.858	578.994	468.334	476.23	335.919	262.576	238.225	244.986	235.864	220.195
"China, Taiwan Province of China"	158	"60-64"	810.754	864.195	831.126	791.764	887.606	888.22	738.327	756.823	681.781	564.906	457.612	465.833	329.056	257.523	233.992	240.909	232.232
"China, Taiwan Province of China"	158	"65-69"	681.127	759.507	814.559	787.773	753.522	847.509	850.601	709.034	728.424	657.68	546.037	443.224	452.085	319.823	250.807	228.276	235.42
"China, Taiwan Province of China"	158	"70-74"	371.95	616.327	693.699	750.502	730.319	702.183	793.429	799.598	668.897	689.427	624.456	520.167	423.485	433.05	307.097	241.474	220.334
"China, Taiwan Province of China"	158	"75-79"	274.348	318.249	535.065	610.429	666.751	654.079	633.494	720.34	730.029	613.767	635.756	578.879	484.424	396.017	406.45	289.407	228.432
"China, Taiwan Province of China"	158	"80-84"	182.145	214.6	254.459	436.568	505.299	558.716	554.225	541.991	621.628	634.828	537.857	561.672	515.071	433.833	356.701	368.413	263.877
"China, Taiwan Province of China"	158	"85-89"	117.89	123.271	149.92	183.116	320.87	378.192	425.147	427.817	423.893	491.791	508.162	435.923	460.227	426.345	362.281	300.825	313.559
"China, Taiwan Province of China"	158	"90-94"	61.782	63.752	69.671	88.336	111.173	199.925	241.315	276.965	284.079	286.252	337.901	355.653	310.118	332.441	312.104	269.224	226.714
"China, Taiwan Province of China"	158	"95-99"	14.853	24.146	26.438	30.572	40.383	52.671	97.897	121.636	143.399	150.618	155.543	188.509	203.121	181.062	197.894	189.914	167.237
"China, Taiwan Province of China"	158	"100+"	1.923	3.743	6.64	8.16	10.002	13.731	18.83	35.289	47.569	58.819	65.441	70.864	87.07	99.107	95.098	104.061	106.027
"Kazakhstan"	398	"0-4"	815.237	699.062	626.468	631.131	656.995	665.008	633.699	579.695	518.201	480.542	463.435	452.549	433.804	402.172	367.94	336.019	311.698
"Kazakhstan"	398	"5-9"	996.524	811.627	695.552	624.523	629.316	655.104	663.075	631.886	577.51	516.64	479.402	462.454	451.63	432.489	401.3	366.314	334.634
"Kazakhstan"	398	"10-14"	831.24	994.844	809.953	695.045	624.279	628.856	654.553	662.41	630.657	576.722	516.131	479.015	462.048	450.722	432.009	400.024	365.195
"Kazakhstan"	398	"15-19"	581.932	829.811	989.948	811.195	696.511	624.892	628.056	653.027	658.189	627.86	574.876	514.768	477.612	458.279	448.793	426.244	395
"Kazakhstan"	398	"20-24"	565.826	570.811	814.586	985.295	811.226	695.422	623.983	625.548	645.972	653.309	624.612	573.102	512.839	471.585	455.396	438.919	417.703
"Kazakhstan"	398	"25-29"	741.874	547.985	550.722	805.634	979.429	805.164	693.098	620.466	618.109	640.394	649.275	622.676	571.062	507.192	468.957	446.072	430.933
"Kazakhstan"	398	"30-34"	829.197	736.808	539.401	548.309	799.667	969.459	798.601	686.79	611.941	611.341	634.921	645.4	619.037	565.039	503.924	460.894	439.18
"Kazakhstan"	398	"35-39"	672.328	822.544	727.44	535.002	543.081	789.702	955.852	787.58	675.18	603.071	603.913	628.029	638.992	611.293	559.892	496.11	454.226
"Kazakhstan"	398	"40-44"	581.044	661.618	806.516	715.645	526.092	533.871	772.592	936.658	771.335	662.85	593.335	594.408	619.18	629.383	604.023	551.517	489.086
"Kazakhstan"	398	"45-49"	531.478	561.784	639.394	783.507	694.731	512.003	518.12	750.319	909.442	752.366	648.076	580.473	582.782	607.347	619.391	594.007	543.154
"Kazakhstan"	398	"50-54"	455.443	503.586	531.162	608.586	747.459	664.294	489.629	496.684	718.835	875.663	726.841	627.527	563.597	566.872	592.944	605.453	582.044
"Kazakhstan"	398	"55-59"	479.619	420.644	464.328	492.574	566.463	698.121	621.612	459.584	466.762	679.176	831.071	691.441	599.831	540.558	546.029	572.872	587.165
"Kazakhstan"	398	"60-64"	346.062	425.189	373.917	414.593	441.613	510.436	631.155	564.305	418.658	427.752	626.151	769.665	643.75	561.823	509.093	516.924	545.456
"Kazakhstan"	398	"65-69"	243.523	291.338	359.364	317.891	354.302	379.681	441.226	548.5	492.959	368.674	379.435	558.96	692.138	583.583	513.13	468.586	479.798
"Kazakhstan"	398	"70-74"	116.313	189.9	228.241	283.481	252.44	283.484	305.918	357.879	447.888	406.623	306.948	318.481	473.657	592.956	504.68	448.661	414.537
"Kazakhstan"	398	"75-79"	72.029	79.632	130.658	158.257	198.023	177.921	201.472	219.125	258.41	327.367	300.596	229.243	240.655	362.919	459.893	397.194	358.675
"Kazakhstan"	398	"80-84"	61.607	40.957	45.461	75.274	91.876	116.024	105.176	120.113	131.762	157.527	202.15	187.794	145.135	154.808	236.916	305.536	268.966
"Kazakhstan"	398	"85-89"	16.321	27.117	18.153	20.296	33.884	41.761	53.235	48.683	56.12	62.408	75.594	98.184	92.498	72.738	78.771	122.912	161.867
"Kazakhstan"	398	"90-94"	4.867	5.175	8.649	5.827	6.561	11.047	13.728	17.637	16.263	18.977	21.353	26.148	34.399	32.928	26.26	28.96	46.095
"Kazakhstan"	398	"95-99"	0.375	1.036	1.106	1.857	1.257	1.424	2.412	3.014	3.896	3.624	4.265	4.838	5.98	7.961	7.701	6.227	6.972
"Kazakhstan"	398	"100+"	0.024	0.051	0.14	0.157	0.258	0.188	0.205	0.339	0.432	0.56	0.536	0.623	0.712	0.882	1.175	1.172	0.974
"Kyrgyzstan"	417	"0-4"	338.032	295.906	269.594	274.085	281.271	278.696	263.642	242.36	223.665	211.74	204.096	196.481	185.311	172.116	157.633	146.725	137.589
"Kyrgyzstan"	417	"5-9"	397.151	335.435	293.903	267.818	272.502	280.007	277.523	262.725	241.587	222.962	211.321	203.784	195.918	184.814	171.63	157.212	146.29
"Kyrgyzstan"	417	"10-14"	304.973	395.727	334.434	292.959	267.06	271.931	279.491	277.134	262.376	241.266	222.829	211.261	203.494	195.644	184.56	171.402	156.947
"Kyrgyzstan"	417	"15-19"	238.993	299.851	391.566	330.865	289.934	265.011	269.698	277.776	275.606	260.825	240.567	222.48	209.823	202.146	194.383	183.37	170.058
"Kyrgyzstan"	417	"20-24"	249.331	226.595	290.236	382.952	324.685	285.596	261.304	266.783	275.328	272.981	259.712	240.328	220.221	207.775	200.175	192.503	181.211
"Kyrgyzstan"	417	"25-29"	273.937	234.913	215.298	280.682	375.43	319.082	281.842	258.36	264.436	272.724	271.851	259.703	238.366	218.52	206.101	198.557	190.629
"Kyrgyzstan"	417	"30-34"	284.851	266.848	228.888	209.675	275.085	370.121	315.153	278.828	255.968	261.902	271.374	271.396	257.88	236.804	217.068	204.734	197.015
"Kyrgyzstan"	417	"35-39"	216.501	279.617	262.338	224.043	205.295	270.905	364.915	311.263	275.584	253.018	259.937	269.835	269.109	255.858	235.08	215.541	203.14
"Kyrgyzstan"	417	"40-44"	174.005	211.166	273.848	256.758	218.997	201.338	265.079	358.784	306.623	271.714	250.298	257.4	266.989	266.529	253.712	233.25	213.783
"Kyrgyzstan"	417	"45-49"	157.228	167.405	204.353	266.245	249.53	213.603	195.986	258.832	351.178	301.159	267.708	246.88	254.021	263.877	263.887	251.471	231.257
"Kyrgyzstan"	417	"50-54"	136.887	149.25	159.15	195.526	255.827	240.554	206.004	189.707	250.849	341.811	294.252	262.272	242.284	249.852	260.204	260.697	248.732
"Kyrgyzstan"	417	"55-59"	136.176	127.74	139.409	149.37	184.461	242.507	228.492	196.479	181.451	240.817	329.796	284.665	254.863	236.248	244.523	255.415	256.524
"Kyrgyzstan"	417	"60-64"	97.437	123.379	116.216	127.249	136.949	170.092	224.416	212.492	183.611	170.198	227.271	312.755	271.502	244.577	228.037	237.187	248.822
"Kyrgyzstan"	417	"65-69"	64.231	84.029	107.056	101.324	111.57	120.819	150.936	200.499	191.15	166.13	155.18	208.687	289.853	253.99	231.021	217.12	227.461
"Kyrgyzstan"	417	"70-74"	26.578	51.271	67.59	86.761	82.729	91.853	100.287	126.453	169.625	163.063	143.275	135.2	184.312	259.716	230.866	212.62	202.103
"Kyrgyzstan"	417	"75-79"	15.608	18.957	36.998	49.231	63.826	61.485	69.007	76.236	97.362	132.058	128.8	114.763	110.321	153.429	220.679	199.734	187.08
"Kyrgyzstan"	417	"80-84"	13.236	9.246	11.354	22.406	30.118	39.463	38.425	43.651	48.863	63.134	86.976	86.133	78.352	77.067	109.854	161.612	149.529
"Kyrgyzstan"	417	"85-89"	6.881	5.996	4.209	5.197	10.318	13.957	18.421	18.078	20.721	23.383	30.543	42.544	42.802	39.637	39.771	57.786	86.695
"Kyrgyzstan"	417	"90-94"	1.219	2.269	1.983	1.396	1.73	3.447	4.681	6.206	6.122	7.051	8.007	10.528	14.805	15.059	14.12	14.343	21.108
"Kyrgyzstan"	417	"95-99"	0.154	0.282	0.527	0.461	0.326	0.404	0.808	1.101	1.464	1.449	1.677	1.913	2.532	3.588	3.682	3.483	3.57
