"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
807	"TFYR Macedonia"	-0.055	-0.062	-0.062	-0.064	-0.065	-0.067	-0.067	-0.068	-0.067	-0.067	-0.067	-0.068	-0.068	-0.068	-0.069	-0.07	-0.071
40	"Austria"	-0.01	-0.013	-0.016	-0.018	-0.019	-0.021	-0.022	-0.023	-0.023	-0.024	-0.025	-0.025	-0.025	-0.026	-0.026	-0.027	-0.028
56	"Belgium"	0.006	-0.002	-0.006	-0.008	-0.01	-0.012	-0.013	-0.015	-0.016	-0.017	-0.018	-0.02	-0.021	-0.022	-0.023	-0.025	-0.026
250	"France"	-0.013	-0.016	-0.021	-0.022	-0.023	-0.023	-0.024	-0.025	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
276	"Germany"	-0.012	-0.017	-0.022	-0.023	-0.025	-0.027	-0.028	-0.029	-0.03	-0.031	-0.031	-0.032	-0.032	-0.033	-0.033	-0.034	-0.034
442	"Luxembourg"	0.03	-0.005	-0.025	-0.032	-0.039	-0.046	-0.052	-0.057	-0.062	-0.066	-0.069	-0.072	-0.074	-0.075	-0.076	-0.076	-0.077
528	"Netherlands"	-0.004	-0.007	-0.01	-0.01	-0.011	-0.011	-0.012	-0.012	-0.012	-0.013	-0.013	-0.014	-0.014	-0.015	-0.015	-0.016	-0.017
756	"Switzerland"	-0.008	-0.025	-0.038	-0.041	-0.045	-0.047	-0.05	-0.052	-0.054	-0.055	-0.056	-0.057	-0.058	-0.058	-0.059	-0.06	-0.061
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.01	-0.011	-0.012	-0.012	-0.012	-0.012	-0.012	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
28	"Antigua and Barbuda"	-0.117	-0.131	-0.135	-0.133	-0.132	-0.131	-0.131	-0.131	-0.131	-0.132	-0.132	-0.132	-0.131	-0.13	-0.129	-0.128	-0.127
533	"Aruba"	-0.179	-0.181	-0.177	-0.175	-0.173	-0.173	-0.173	-0.174	-0.176	-0.177	-0.176	-0.175	-0.174	-0.172	-0.172	-0.172	-0.172
44	"Bahamas"	-0.069	-0.089	-0.106	-0.109	-0.111	-0.113	-0.114	-0.114	-0.113	-0.113	-0.112	-0.112	-0.111	-0.111	-0.11	-0.108	-0.107
52	"Barbados"	-0.029	-0.043	-0.051	-0.053	-0.056	-0.058	-0.061	-0.063	-0.064	-0.065	-0.066	-0.067	-0.067	-0.068	-0.068	-0.069	-0.069
192	"Cuba"	-0.03	-0.034	-0.036	-0.036	-0.036	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.036
531	"Cura~ASSao"	-0.108	-0.127	-0.154	-0.151	-0.148	-0.146	-0.144	-0.142	-0.141	-0.141	-0.141	-0.141	-0.141	-0.14	-0.141	-0.141	-0.142
214	"Dominican Republic"	-0.026	-0.028	-0.029	-0.03	-0.03	-0.03	-0.031	-0.031	-0.031	-0.032	-0.032	-0.032	-0.032	-0.033	-0.033	-0.033	-0.034
308	"Grenada"	-0.165	-0.178	-0.165	-0.161	-0.156	-0.153	-0.15	-0.148	-0.146	-0.144	-0.142	-0.14	-0.139	-0.137	-0.136	-0.135	-0.134
312	"Guadeloupe"	-0.08	-0.093	-0.091	-0.091	-0.091	-0.091	-0.09	-0.09	-0.089	-0.088	-0.086	-0.085	-0.084	-0.083	-0.083	-0.082	-0.082
332	"Haiti"	-0.026	-0.028	-0.029	-0.03	-0.031	-0.032	-0.032	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034	-0.035	-0.035	-0.035	-0.035
388	"Jamaica"	-0.088	-0.097	-0.111	-0.112	-0.112	-0.111	-0.109	-0.108	-0.106	-0.105	-0.104	-0.103	-0.101	-0.1	-0.099	-0.097	-0.095
474	"Martinique"	-0.067	-0.078	-0.085	-0.085	-0.085	-0.085	-0.084	-0.084	-0.083	-0.083	-0.083	-0.084	-0.085	-0.086	-0.087	-0.087	-0.088
630	"Puerto Rico"	-0.053	-0.058	-0.058	-0.057	-0.056	-0.055	-0.054	-0.053	-0.052	-0.051	-0.051	-0.051	-0.051	-0.05	-0.05	-0.05	-0.05
662	"Saint Lucia"	-0.048	-0.065	-0.076	-0.079	-0.082	-0.084	-0.086	-0.087	-0.087	-0.088	-0.088	-0.088	-0.088	-0.087	-0.086	-0.085	-0.084
670	"Saint Vincent and the Grenadines"	-0.076	-0.088	-0.094	-0.096	-0.098	-0.098	-0.098	-0.098	-0.097	-0.095	-0.093	-0.091	-0.088	-0.084	-0.081	-0.078	-0.075
780	"Trinidad and Tobago"	-0.052	-0.064	-0.064	-0.066	-0.067	-0.069	-0.07	-0.071	-0.071	-0.071	-0.071	-0.07	-0.069	-0.069	-0.068	-0.067	-0.066
850	"United States Virgin Islands"	-0.228	-0.21	-0.198	-0.195	-0.192	-0.19	-0.19	-0.19	-0.19	-0.192	-0.194	-0.196	-0.197	-0.196	-0.194	-0.191	-0.189
84	"Belize"	-0.078	-0.094	-0.108	-0.111	-0.113	-0.114	-0.114	-0.113	-0.112	-0.111	-0.109	-0.108	-0.107	-0.106	-0.105	-0.103	-0.102
188	"Costa Rica"	-0.01	-0.014	-0.016	-0.018	-0.019	-0.02	-0.022	-0.023	-0.024	-0.024	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.027
222	"El Salvador"	-0.058	-0.064	-0.067	-0.07	-0.072	-0.074	-0.075	-0.076	-0.077	-0.077	-0.076	-0.075	-0.074	-0.072	-0.071	-0.069	-0.067
320	"Guatemala"	-0.026	-0.031	-0.034	-0.035	-0.036	-0.037	-0.038	-0.039	-0.039	-0.04	-0.04	-0.04	-0.041	-0.041	-0.041	-0.041	-0.041
340	"Honduras"	-0.038	-0.042	-0.044	-0.045	-0.045	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.045	-0.045	-0.044	-0.043	-0.043	-0.043
484	"Mexico"	-0.028	-0.032	-0.033	-0.034	-0.035	-0.036	-0.036	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.038	-0.038	-0.038	-0.039
558	"Nicaragua"	-0.041	-0.045	-0.047	-0.048	-0.048	-0.049	-0.049	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.051	-0.051	-0.052
591	"Panama"	-0.002	-0.005	-0.008	-0.009	-0.011	-0.012	-0.013	-0.013	-0.014	-0.015	-0.015	-0.016	-0.017	-0.017	-0.018	-0.018	-0.019
32	"Argentina"	-0.015	-0.016	-0.017	-0.017	-0.018	-0.018	-0.018	-0.018	-0.019	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02	-0.021	-0.022
68	"Bolivia (Plurinational State of)"	-0.018	-0.02	-0.023	-0.024	-0.024	-0.025	-0.026	-0.026	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.028	-0.028
76	"Brazil"	-0.009	-0.01	-0.012	-0.013	-0.014	-0.014	-0.015	-0.016	-0.016	-0.017	-0.017	-0.017	-0.018	-0.018	-0.018	-0.018	-0.019
152	"Chile"	0.001	-0.005	-0.007	-0.008	-0.009	-0.01	-0.011	-0.012	-0.013	-0.014	-0.014	-0.015	-0.016	-0.017	-0.018	-0.018	-0.019
170	"Colombia"	-0.012	-0.015	-0.017	-0.018	-0.019	-0.019	-0.02	-0.02	-0.021	-0.021	-0.022	-0.022	-0.023	-0.023	-0.023	-0.024	-0.024
218	"Ecuador"	-0.012	-0.015	-0.016	-0.017	-0.017	-0.018	-0.019	-0.019	-0.02	-0.02	-0.021	-0.021	-0.021	-0.022	-0.022	-0.022	-0.022
254	"French Guiana"	-0.112	-0.158	-0.171	-0.167	-0.164	-0.162	-0.16	-0.159	-0.159	-0.159	-0.158	-0.158	-0.158	-0.158	-0.158	-0.159	-0.16
328	"Guyana"	-0.121	-0.135	-0.143	-0.14	-0.137	-0.134	-0.132	-0.13	-0.128	-0.126	-0.126	-0.125	-0.125	-0.124	-0.124	-0.123	-0.122
600	"Paraguay"	-0.028	-0.028	-0.03	-0.03	-0.03	-0.03	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.03	-0.03	-0.03	-0.03	-0.031
604	"Peru"	-0.023	-0.025	-0.028	-0.029	-0.029	-0.03	-0.031	-0.031	-0.031	-0.032	-0.032	-0.032	-0.033	-0.033	-0.034	-0.034	-0.034
740	"Suriname"	-0.099	-0.112	-0.13	-0.128	-0.126	-0.124	-0.122	-0.121	-0.121	-0.121	-0.121	-0.12	-0.119	-0.117	-0.115	-0.114	-0.113
858	"Uruguay"	-0.038	-0.043	-0.047	-0.047	-0.047	-0.047	-0.048	-0.048	-0.047	-0.047	-0.047	-0.047	-0.048	-0.048	-0.049	-0.049	-0.05
862	"Venezuela (Bolivarian Republic of)"	-0.01	-0.012	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.012	-0.012
905	"NORTHERN AMERICA"	0.003	-0.001	-0.005	-0.007	-0.008	-0.01	-0.011	-0.012	-0.012	-0.013	-0.013	-0.014	-0.014	-0.015	-0.016	-0.017	-0.017
124	"Canada"	0.003	-0.006	-0.012	-0.015	-0.018	-0.021	-0.024	-0.027	-0.029	-0.031	-0.033	-0.035	-0.036	-0.036	-0.036	-0.036	-0.036
840	"United States of America"	0.001	-0.004	-0.008	-0.01	-0.011	-0.013	-0.014	-0.015	-0.016	-0.016	-0.017	-0.018	-0.018	-0.019	-0.02	-0.021	-0.021
909	"OCEANIA"	-0.009	-0.021	-0.026	-0.028	-0.029	-0.03	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.032	-0.033	-0.033	-0.034
36	"Australia"	-0.012	-0.033	-0.042	-0.047	-0.051	-0.055	-0.057	-0.059	-0.06	-0.061	-0.061	-0.061	-0.062	-0.063	-0.064	-0.065	-0.066
554	"New Zealand"	-0.035	-0.035	-0.036	-0.037	-0.038	-0.039	-0.039	-0.039	-0.039	-0.038	-0.038	-0.039	-0.039	-0.04	-0.041	-0.042	-0.043
242	"Fiji"	-0.093	-0.103	-0.102	-0.102	-0.101	-0.1	-0.099	-0.099	-0.098	-0.098	-0.097	-0.097	-0.097	-0.097	-0.097	-0.098	-0.099
540	"New Caledonia"	-0.04	-0.036	-0.042	-0.042	-0.042	-0.042	-0.042	-0.041	-0.041	-0.041	-0.041	-0.041	-0.042	-0.042	-0.042	-0.041	-0.041
598	"Papua New Guinea"	-0.01	-0.011	-0.014	-0.014	-0.015	-0.016	-0.016	-0.016	-0.017	-0.018	-0.018	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02
90	"Solomon Islands"	-0.041	-0.042	-0.047	-0.048	-0.049	-0.05	-0.051	-0.052	-0.052	-0.053	-0.053	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054
548	"Vanuatu"	-0.048	-0.046	-0.051	-0.05	-0.049	-0.048	-0.048	-0.047	-0.047	-0.047	-0.047	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
316	"Guam"	-0.058	-0.069	-0.074	-0.075	-0.076	-0.077	-0.077	-0.077	-0.078	-0.078	-0.079	-0.08	-0.08	-0.079	-0.078	-0.076	-0.074
296	"Kiribati"	-0.069	-0.071	-0.072	-0.072	-0.073	-0.073	-0.073	-0.073	-0.073	-0.073	-0.072	-0.072	-0.072	-0.071	-0.071	-0.07	-0.069
583	"Micronesia (Fed. States of)"	-0.143	-0.142	-0.156	-0.153	-0.151	-0.149	-0.148	-0.148	-0.147	-0.146	-0.145	-0.145	-0.144	-0.142	-0.139	-0.135	-0.131
258	"French Polynesia"	-0.051	-0.058	-0.06	-0.06	-0.06	-0.061	-0.061	-0.061	-0.062	-0.062	-0.061	-0.06	-0.058	-0.058	-0.057	-0.057	-0.057
882	"Samoa"	-0.118	-0.135	-0.146	-0.143	-0.139	-0.136	-0.133	-0.131	-0.13	-0.129	-0.127	-0.126	-0.125	-0.123	-0.121	-0.119	-0.118
776	"Tonga"	-0.162	-0.167	-0.159	-0.154	-0.15	-0.146	-0.144	-0.142	-0.14	-0.138	-0.137	-0.136	-0.136	-0.136	-0.136	-0.135	-0.135
