"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
807	"TFYR Macedonia"	-10.814	-11.71	-12.403	-12.467	-12.543	-12.626	-12.681	-12.692	-12.671	-12.656	-12.692	-12.784	-12.897	-12.987	-13.008	-12.938	-12.803
40	"Austria"	-0.784	-2.203	-2.976	-3.206	-3.413	-3.601	-3.784	-3.96	-4.119	-4.261	-4.38	-4.487	-4.589	-4.682	-4.773	-4.883	-5.011
56	"Belgium"	1.066	-0.076	-1.073	-1.473	-1.859	-2.217	-2.529	-2.792	-3.016	-3.211	-3.396	-3.585	-3.79	-4.009	-4.218	-4.404	-4.57
250	"France"	-2.456	-3.474	-3.938	-4.238	-4.534	-4.816	-5.072	-5.282	-5.43	-5.504	-5.541	-5.58	-5.622	-5.678	-5.752	-5.832	-5.918
276	"Germany"	-2.638	-3.965	-4.675	-4.777	-4.862	-4.933	-4.994	-5.057	-5.136	-5.239	-5.373	-5.539	-5.732	-5.932	-6.112	-6.278	-6.436
442	"Luxembourg"	5.482	0.037	-2.549	-4.557	-6.471	-8.225	-9.79	-11.151	-12.275	-13.102	-13.626	-13.901	-13.974	-13.876	-13.688	-13.499	-13.342
528	"Netherlands"	-1.165	-1.676	-1.888	-2.088	-2.289	-2.484	-2.664	-2.82	-2.947	-3.041	-3.095	-3.12	-3.13	-3.121	-3.116	-3.119	-3.125
756	"Switzerland"	-2.02	-4.87	-6.691	-7.593	-8.448	-9.216	-9.863	-10.351	-10.692	-10.947	-11.18	-11.394	-11.57	-11.698	-11.776	-11.825	-11.866
904	"LATIN AMERICA AND THE CARIBBEAN"	-1.862	-2.209	-2.282	-2.33	-2.376	-2.417	-2.449	-2.469	-2.479	-2.49	-2.51	-2.539	-2.576	-2.622	-2.675	-2.73	-2.786
28	"Antigua and Barbuda"	-23.584	-25.8	-27.129	-26.662	-26.218	-25.834	-25.52	-25.264	-25.044	-24.816	-24.553	-24.299	-24.188	-24.32	-24.62	-25.019	-25.468
533	"Aruba"	-35.612	-37.248	-34.247	-34.224	-34.142	-34.104	-34.232	-34.513	-34.811	-35.013	-35.107	-35.016	-34.732	-34.415	-34.179	-34.078	-34.022
44	"Bahamas"	-13.427	-17.358	-21.938	-22.263	-22.557	-22.745	-22.797	-22.655	-22.299	-21.815	-21.313	-20.912	-20.665	-20.556	-20.541	-20.583	-20.658
52	"Barbados"	-5.534	-7.708	-9.705	-10.16	-10.576	-10.944	-11.266	-11.557	-11.833	-12.091	-12.322	-12.521	-12.711	-12.929	-13.183	-13.455	-13.737
192	"Cuba"	-5.997	-6.709	-7.186	-7.281	-7.356	-7.401	-7.412	-7.4	-7.384	-7.381	-7.392	-7.409	-7.423	-7.426	-7.434	-7.45	-7.474
531	"Cura~ASSao"	-21.791	-27.25	-29.292	-29.137	-29.034	-28.989	-28.939	-28.813	-28.578	-28.221	-27.713	-27.139	-26.669	-26.438	-26.455	-26.626	-26.824
214	"Dominican Republic"	-5.221	-5.607	-5.928	-6.002	-6.072	-6.143	-6.215	-6.286	-6.361	-6.447	-6.541	-6.623	-6.677	-6.692	-6.667	-6.606	-6.528
308	"Grenada"	-33.743	-34.267	-32.566	-31.704	-30.919	-30.269	-29.716	-29.196	-28.625	-27.985	-27.35	-26.828	-26.396	-26.01	-25.655	-25.32	-24.989
312	"Guadeloupe"	-15.518	-17.638	-17.592	-17.577	-17.618	-17.698	-17.776	-17.824	-17.85	-17.87	-17.896	-17.943	-18	-18.04	-18.024	-17.947	-17.826
332	"Haiti"	-5.066	-5.604	-6.152	-6.221	-6.284	-6.328	-6.353	-6.363	-6.366	-6.369	-6.381	-6.411	-6.455	-6.502	-6.538	-6.563	-6.581
388	"Jamaica"	-17.759	-20.506	-22.868	-22.718	-22.53	-22.269	-21.915	-21.497	-21.075	-20.704	-20.38	-20.067	-19.712	-19.249	-18.662	-18.004	-17.328
474	"Martinique"	-14.231	-16.332	-16.211	-15.939	-15.747	-15.652	-15.626	-15.641	-15.66	-15.66	-15.642	-15.603	-15.544	-15.481	-15.43	-15.401	-15.39
630	"Puerto Rico"	-10.804	-11.018	-11.276	-11.033	-10.833	-10.691	-10.585	-10.502	-10.438	-10.387	-10.343	-10.283	-10.184	-10.054	-9.912	-9.776	-9.639
662	"Saint Lucia"	-9.863	-11.58	-13.699	-14.564	-15.38	-16.079	-16.639	-17.066	-17.35	-17.5	-17.529	-17.423	-17.178	-16.804	-16.348	-15.872	-15.404
670	"Saint Vincent and the Grenadines"	-16.315	-17.529	-19.589	-19.719	-19.75	-19.551	-19.011	-18.085	-16.826	-15.393	-13.96	-12.667	-11.579	-10.702	-9.972	-9.287	-8.596
780	"Trinidad and Tobago"	-10.396	-11.998	-13.699	-13.824	-13.953	-14.054	-14.088	-14.043	-13.935	-13.778	-13.592	-13.394	-13.201	-13.029	-12.906	-12.846	-12.836
850	"United States Virgin Islands"	-39.166	-37.019	-34.66	-34.986	-35.271	-35.458	-35.564	-35.661	-35.743	-35.673	-35.391	-34.895	-34.244	-33.554	-32.872	-32.196	-31.599
84	"Belize"	-13.965	-19.305	-21.267	-21.35	-21.405	-21.422	-21.486	-21.609	-21.691	-21.617	-21.371	-21.035	-20.71	-20.489	-20.368	-20.323	-20.305
188	"Costa Rica"	-2.158	-2.458	-2.953	-3.242	-3.532	-3.822	-4.103	-4.36	-4.581	-4.748	-4.848	-4.885	-4.89	-4.89	-4.889	-4.89	-4.897
222	"El Salvador"	-11.83	-12.944	-13.85	-13.996	-14.16	-14.334	-14.496	-14.639	-14.779	-14.935	-15.094	-15.208	-15.231	-15.157	-15.006	-14.817	-14.615
320	"Guatemala"	-5.085	-6.419	-7.027	-7.298	-7.56	-7.789	-7.973	-8.102	-8.178	-8.227	-8.273	-8.327	-8.393	-8.463	-8.525	-8.57	-8.596
340	"Honduras"	-6.943	-8.002	-8.447	-8.541	-8.634	-8.722	-8.801	-8.869	-8.936	-9.007	-9.082	-9.148	-9.187	-9.172	-9.109	-9.02	-8.923
484	"Mexico"	-5.393	-6.385	-6.715	-6.838	-6.942	-7.011	-7.041	-7.039	-7.013	-6.982	-6.969	-6.994	-7.062	-7.17	-7.305	-7.451	-7.598
558	"Nicaragua"	-8.088	-8.628	-9.254	-9.381	-9.505	-9.623	-9.726	-9.822	-9.922	-10.027	-10.12	-10.175	-10.176	-10.127	-10.058	-9.985	-9.91
591	"Panama"	-0.382	-1.005	-1.756	-1.969	-2.171	-2.361	-2.536	-2.704	-2.872	-3.042	-3.213	-3.375	-3.518	-3.641	-3.755	-3.855	-3.945
32	"Argentina"	-2.678	-3.246	-3.18	-3.319	-3.456	-3.586	-3.696	-3.784	-3.857	-3.918	-3.974	-4.019	-4.04	-4.039	-4.011	-3.96	-3.904
68	"Bolivia (Plurinational State of)"	-3.354	-4.03	-4.184	-4.358	-4.532	-4.708	-4.879	-5.031	-5.15	-5.237	-5.305	-5.37	-5.434	-5.496	-5.553	-5.607	-5.66
76	"Brazil"	-1.642	-2.132	-2.507	-2.677	-2.837	-2.973	-3.075	-3.149	-3.207	-3.263	-3.327	-3.395	-3.466	-3.534	-3.597	-3.657	-3.708
152	"Chile"	0.422	-0.354	-1.215	-1.55	-1.86	-2.126	-2.345	-2.525	-2.671	-2.798	-2.923	-3.063	-3.217	-3.377	-3.534	-3.689	-3.842
170	"Colombia"	-2.516	-3.177	-3.474	-3.603	-3.722	-3.823	-3.903	-3.976	-4.055	-4.156	-4.287	-4.44	-4.594	-4.736	-4.86	-4.971	-5.081
218	"Ecuador"	-2.338	-2.856	-2.957	-3.167	-3.37	-3.557	-3.728	-3.875	-4.004	-4.115	-4.213	-4.3	-4.377	-4.448	-4.517	-4.586	-4.651
254	"French Guiana"	-24.624	-29.354	-32.566	-32.256	-31.959	-31.648	-31.308	-31	-30.773	-30.596	-30.466	-30.369	-30.331	-30.305	-30.191	-29.945	-29.593
328	"Guyana"	-22.718	-26.349	-29.798	-28.649	-27.525	-26.427	-25.387	-24.419	-23.58	-22.892	-22.329	-21.89	-21.601	-21.433	-21.337	-21.238	-21.106
600	"Paraguay"	-5.398	-5.682	-6.067	-6.128	-6.186	-6.237	-6.27	-6.278	-6.275	-6.271	-6.262	-6.246	-6.219	-6.194	-6.185	-6.197	-6.218
604	"Peru"	-4.159	-4.989	-5.423	-5.673	-5.923	-6.174	-6.406	-6.598	-6.741	-6.832	-6.867	-6.855	-6.822	-6.791	-6.776	-6.784	-6.809
740	"Suriname"	-20.211	-22.608	-25.479	-24.918	-24.339	-23.717	-23.011	-22.215	-21.404	-20.661	-20.069	-19.689	-19.479	-19.384	-19.381	-19.454	-19.59
858	"Uruguay"	-8.791	-8.469	-9.317	-9.437	-9.515	-9.537	-9.529	-9.521	-9.529	-9.541	-9.532	-9.513	-9.529	-9.629	-9.839	-10.15	-10.509
862	"Venezuela (Bolivarian Republic of)"	-2.195	-2.269	-2.191	-2.175	-2.168	-2.17	-2.172	-2.176	-2.176	-2.181	-2.194	-2.216	-2.245	-2.287	-2.347	-2.419	-2.495
905	"NORTHERN AMERICA"	0.586	-0.266	-1.161	-1.53	-1.892	-2.217	-2.471	-2.65	-2.779	-2.892	-3.02	-3.163	-3.298	-3.407	-3.49	-3.558	-3.623
124	"Canada"	0.966	-1.465	-3.031	-3.609	-4.171	-4.696	-5.178	-5.597	-5.923	-6.124	-6.202	-6.204	-6.205	-6.27	-6.403	-6.574	-6.755
840	"United States of America"	-0.018	-0.812	-1.954	-2.342	-2.727	-3.08	-3.358	-3.553	-3.686	-3.794	-3.903	-4.013	-4.126	-4.233	-4.331	-4.431	-4.536
909	"OCEANIA"	-1.649	-3.605	-5.011	-5.337	-5.617	-5.812	-5.914	-5.956	-5.989	-6.047	-6.128	-6.21	-6.264	-6.288	-6.301	-6.319	-6.353
36	"Australia"	-2.745	-5.763	-7.826	-8.714	-9.518	-10.165	-10.635	-10.948	-11.153	-11.307	-11.419	-11.479	-11.476	-11.438	-11.41	-11.401	-11.407
554	"New Zealand"	-7.771	-7.768	-8.061	-7.99	-7.933	-7.931	-8.018	-8.167	-8.312	-8.399	-8.453	-8.512	-8.582	-8.659	-8.69	-8.671	-8.621
242	"Fiji"	-18.502	-18.783	-19.155	-18.938	-18.777	-18.731	-18.831	-19.029	-19.231	-19.361	-19.387	-19.286	-19.1	-18.861	-18.569	-18.19	-17.745
540	"New Caledonia"	-7.407	-8.455	-8.988	-9.109	-9.227	-9.301	-9.28	-9.219	-9.195	-9.219	-9.251	-9.246	-9.171	-9.044	-8.859	-8.616	-8.332
598	"Papua New Guinea"	-2.248	-2.547	-2.82	-2.988	-3.137	-3.258	-3.351	-3.423	-3.479	-3.521	-3.562	-3.606	-3.652	-3.7	-3.757	-3.82	-3.89
90	"Solomon Islands"	-7.896	-8.721	-9.196	-9.415	-9.628	-9.839	-10.053	-10.257	-10.437	-10.572	-10.651	-10.691	-10.706	-10.713	-10.717	-10.72	-10.717
548	"Vanuatu"	-8.044	-9.499	-9.558	-9.62	-9.668	-9.693	-9.697	-9.693	-9.67	-9.64	-9.6	-9.538	-9.47	-9.43	-9.434	-9.456	-9.487
316	"Guam"	-10.956	-13.161	-14.242	-14.59	-14.926	-15.232	-15.477	-15.639	-15.706	-15.691	-15.58	-15.388	-15.183	-15.011	-14.887	-14.79	-14.687
296	"Kiribati"	-12.567	-13.888	-14.274	-14.453	-14.623	-14.773	-14.891	-14.972	-14.991	-14.929	-14.813	-14.694	-14.633	-14.626	-14.625	-14.578	-14.475
583	"Micronesia (Fed. States of)"	-30.756	-29.778	-29.024	-29.273	-29.47	-29.543	-29.506	-29.371	-29.221	-29.104	-28.994	-28.852	-28.636	-28.368	-28.126	-27.989	-27.991
258	"French Polynesia"	-10.196	-11.725	-11.094	-11.218	-11.362	-11.531	-11.668	-11.733	-11.705	-11.638	-11.571	-11.472	-11.308	-11.074	-10.818	-10.566	-10.289
882	"Samoa"	-23.622	-27.748	-29.24	-28.389	-27.579	-26.826	-26.167	-25.673	-25.347	-25.135	-24.971	-24.8	-24.559	-24.225	-23.856	-23.535	-23.271
776	"Tonga"	-31.261	-33.917	-31.489	-30.886	-30.285	-29.686	-29.112	-28.587	-28.118	-27.724	-27.368	-27.016	-26.67	-26.355	-26.049	-25.713	-25.378
