"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Angola"	24	"15-19"	1663.771	1977.17	2545.239	3520.1	4177.252	4594.583	5310.559	5538.355	6175.455	6976.515	7649.708	8439.059	9358.638	10332.031	11560.903	12597.077	13254.347
"Angola"	24	"20-24"	1406.864	1734.563	2038.987	2612.159	3544.943	4196.537	4593.859	5320.588	5541.958	6264.478	7099.962	7686.258	8404.411	9404.042	10481.057	11462.448	12496.01
"Angola"	24	"25-29"	1147.029	1458.074	1724.217	2044.041	2600.705	3546.437	4182.147	4594.09	5317.293	5524.638	6316.458	7199.896	7639.872	8557.5	9728.869	10400.809	11535.567
"Angola"	24	"30-34"	929.89	1176.372	1446.855	1711.259	2042.827	2623.521	3507.673	4199.039	4545.273	5210.218	5544.447	6280.838	7218.818	7644.296	8794.335	9700.205	10349.198
"Angola"	24	"35-39"	752.312	940.767	1169.481	1427.657	1706.478	2061.196	2593.568	3512.763	4133.703	4490.773	5167.294	5522.451	6226.212	7354.292	7760.088	8896.527	9706.376
"Angola"	24	"40-44"	599.925	749.684	932.178	1144.084	1407.564	1698.407	2041.4	2602.204	3513.253	4129.341	4520.902	5128.832	5543.204	6239.781	7267.16	7675.973	8826.221
"Angola"	24	"45-49"	463.322	590.624	738.921	911.512	1128.239	1394.954	1675.145	2040.227	2588.835	3475.274	4073.158	4477.596	5115.19	5569.911	6266.688	7108.368	7623.042
"Angola"	24	"50-54"	358.957	449.516	575.613	718.506	889.002	1103.247	1351.181	1663.533	2014.603	2574.944	3420.542	4001.371	4448.349	5054.783	5552.315	6193.473	7043.222
"Angola"	24	"55-59"	279.834	340.663	430.672	553.158	690.787	858.444	1053.174	1330.452	1627.837	1994.431	2566.906	3404.935	4048.495	4407.4	4986.052	5558.235	6104.216
"Angola"	24	"60-64"	213.26	257.429	321.2	409.103	523.353	660.828	814.525	1030.814	1299.074	1618.831	1976.022	2514.427	3378.442	3960.677	4369.38	4946.277	5576.507
"Angola"	24	"65-69"	154.392	187.027	230.145	292.356	374.664	485.049	614.008	782.348	987.445	1284.713	1576.704	1985.389	2506.343	3226.617	4109.4	4396.206	4957.448
"Angola"	24	"70-74"	91.075	125.121	153.203	191.098	246.103	323.718	425.883	553.455	716.662	916.762	1204.191	1516.099	1878.728	2304.575	3077.026	3850.67	4279.218
"Angola"	24	"75-79"	53.336	65.276	92.243	117.235	149.129	197.928	271.919	375.718	486.776	639.37	856.188	1126.577	1414.414	1769.111	2204.857	2962.677	3632.761
"Angola"	24	"80-84"	25.447	32.093	40.995	61.81	80.259	108.978	152.011	218.736	313.109	423.847	581.695	785.284	1033.215	1343.395	1696.892	2066.066	2743.786
"Angola"	24	"85-89"	7.921	10.988	14.807	20.284	33.008	47.271	69.31	109.024	169.256	258.073	375.145	505.305	694.745	947.867	1258.998	1573.909	1926.156
"Angola"	24	"90-94"	1.64	2.369	3.538	5.246	7.839	14.091	23.175	39.067	70.362	119.049	196.626	288.342	426.082	585.543	820.814	1103.009	1406.348
"Angola"	24	"95-99"	0.189	0.293	0.474	0.785	1.299	2.193	4.561	9.219	19.032	36.049	70.376	120.442	194.775	305.855	446.637	636.956	895.536
"Angola"	24	"100+"	0.012	0.019	0.034	0.06	0.11	0.207	0.425	1.102	2.796	6.821	15.074	33.055	68.323	120.724	194.896	305.492	526.646
"Cameroon"	120	"0-4"	2202.65	2425.351	2672.383	2882.824	3139.432	3438.577	3691.048	3916.08	4133.946	4371.564	4703.88	4986.911	5009.868	5338.157	5535.549	5512.692	5748.933
"Cameroon"	120	"5-9"	1818.415	2109.009	2342.766	2586.949	2780.046	3026.585	3316.353	3581.848	3782.375	4023.59	4216.03	4525.975	4801.123	4858.367	5218.381	5461.526	5355.08
"Cameroon"	120	"10-14"	1639.422	1800.329	2074.717	2304.279	2550.506	2731.471	2968.106	3265.813	3536.32	3695.779	4007.374	4139.005	4474.872	4712.003	4815.333	5145.617	5384.96
"Cameroon"	120	"15-19"	1445.182	1627.211	1788.441	2049.775	2269.237	2494.285	2709.473	2934.672	3232.444	3511.793	3645.665	3945.694	4088.854	4391.756	4630.999	4813.67	5065.306
"Cameroon"	120	"20-24"	1248.64	1428.723	1610.496	1776.293	2021.758	2232.109	2437.218	2679.354	2890.806	3177.22	3433.545	3603.17	3920.912	3996.46	4286.044	4555.863	4718.716
"Cameroon"	120	"25-29"	1095.088	1227.517	1405.311	1589.893	1752.593	1986.285	2188.009	2391.561	2627.718	2837.276	3108.226	3360.595	3565.311	3822.366	3922.846	4217.643	4491.272
"Cameroon"	120	"30-34"	940.793	1066.812	1196.389	1374.752	1553.929	1715.48	1947.017	2136.577	2328.709	2559.657	2766.121	3046.874	3271.726	3472.529	3718.615	3794.059	4089.592
"Cameroon"	120	"35-39"	768.675	908.845	1031.924	1160.054	1332.006	1507.923	1668.155	1873.442	2063.317	2256.529	2466.792	2680.878	2955.401	3168.739	3370.895	3568.343	3731.37
"Cameroon"	120	"40-44"	591.647	734.469	870.273	987.707	1110.836	1281.846	1453.559	1609.645	1814.572	1982.915	2165.546	2381.815	2585.865	2844.722	3051.675	3228.596	3443.825
"Cameroon"	120	"45-49"	458.641	560.187	697.434	826.16	940.898	1064.3	1224.586	1394.922	1553.718	1731.254	1906.432	2070.195	2291.671	2480.189	2693.927	2942.485	3085.074
"Cameroon"	120	"50-54"	356.47	430.426	527.68	658.349	782.196	893.647	1009.999	1168.438	1332.206	1485.859	1657.929	1817.878	1976.97	2177.893	2372.916	2573.973	2788.597
"Cameroon"	120	"55-59"	275.1	330.351	400.413	492.631	616.035	733.432	840.866	949.161	1101.816	1264.552	1413.002	1574.007	1722.921	1884.832	2059.242	2222.42	2443.439
"Cameroon"	120	"60-64"	208.982	249.33	300.5	365.809	450.73	565.362	676.415	779.196	885.329	1026.588	1181.06	1306.056	1463.299	1594.112	1743.858	1906.486	2062.95
"Cameroon"	120	"65-69"	158.598	181.327	217.51	263.519	321.956	397.837	501.648	604.593	698.577	795.291	924.869	1059.435	1183.601	1318.078	1447.147	1569.227	1734.823
"Cameroon"	120	"70-74"	112.511	127.912	147.074	177.566	216.407	266.047	331.421	420.899	507.881	586.707	671.334	786.163	905.46	1025.026	1130.425	1247.953	1358.813
"Cameroon"	120	"75-79"	69.891	80.382	92.096	107.25	130.426	160.696	198.866	249.559	319.857	388.535	449.149	519.682	615.781	707.234	791.809	887.253	991.062
"Cameroon"	120	"80-84"	34.959	41.009	47.76	55.643	65.5	81.173	101.504	127.151	161.521	206.558	252.771	296.422	345.114	413.668	477.821	536.761	605.199
"Cameroon"	120	"85-89"	12.644	15.236	18.278	21.601	25.786	30.829	38.704	49.42	62.766	80.172	104.336	129.645	154.643	183.206	216.875	251.613	284.506
"Cameroon"	120	"90-94"	2.842	3.584	4.449	5.435	6.71	8.143	9.773	12.666	16.476	21.083	27.892	37.192	46.802	57.011	67.215	81.897	95.44
"Cameroon"	120	"95-99"	0.336	0.442	0.579	0.729	0.933	1.178	1.451	1.837	2.438	3.182	4.214	5.681	7.727	10.252	12.454	14.838	18.027
"Cameroon"	120	"100+"	0.022	0.029	0.039	0.052	0.069	0.09	0.115	0.148	0.195	0.258	0.35	0.468	0.647	0.922	1.197	1.487	1.794
"Central African Republic"	140	"0-4"	413.364	444.431	465.48	487.108	505.706	516.555	542.018	567.849	576.304	590.441	588.382	604.591	606.273	627.15	613.799	621.054	614.47
"Central African Republic"	140	"5-9"	335.883	388.07	419.277	440.44	462.023	479.63	486.563	515.635	541.047	541.73	565.823	561.761	574.143	572.964	602.833	594.392	585.685
"Central African Republic"	140	"10-14"	301.989	328.593	378.2	410.648	430.445	452.255	470.547	477.408	504.325	526.397	532.904	552.74	552.847	559.512	557.981	592.843	584.479
"Central African Republic"	140	"15-19"	288.253	298.488	324.895	372.31	405.315	424.955	447.249	462.071	467.439	491.477	514.273	519.737	544.673	543.129	554.765	552.975	585.665
"Central African Republic"	140	"20-24"	267.778	292.669	302.056	324.917	368.679	400.525	420.553	437.524	452.179	465.625	488.437	513.215	519.39	529.227	537.359	549.739	550.803
"Central African Republic"	140	"25-29"	237.372	272.015	294.646	303.064	328.413	367.171	392.847	411.847	433.735	443.741	462.591	476.948	503.551	509.797	531.769	524.918	529.826
"Central African Republic"	140	"30-34"	210.727	237.867	268.835	290.574	300.316	323.624	359.34	386.798	404.019	423.747	435.446	448.016	464.765	489.999	506.463	504.364	514.633
"Central African Republic"	140	"35-39"	173.435	205.853	230.214	258.27	278.744	290.178	315.457	348.732	373.045	387.52	403.071	416.312	434.187	448.058	466.806	489.53	491.007
"Central African Republic"	140	"40-44"	134.223	165.36	195.077	216.237	244.668	264.289	275.348	300.309	327.97	349.586	369.039	383.424	399.554	408.281	423.537	444.164	459.61
"Central African Republic"	140	"45-49"	102.981	127.227	155.414	182.212	202.396	228.037	247.324	259.347	283.067	307.663	328.932	347.465	358.102	376.557	388.727	399.474	416.998
"Central African Republic"	140	"50-54"	79.66	96.476	118.672	144.088	168.725	188.104	212.613	230.452	241.859	264.047	287.988	308.88	324.241	336.297	355.316	366.006	372.663
"Central African Republic"	140	"55-59"	63.536	73.667	89.088	108.42	132.461	155.643	172.613	196.304	212.314	224.405	244.242	266.315	287.227	302.031	313.936	330.988	340.95
"Central African Republic"	140	"60-64"	51.109	57.186	66.192	79.773	97.299	119.225	139.832	155.951	176.803	192.753	203.924	222.231	243.257	260.599	276.129	286.325	301.553
"Central African Republic"	140	"65-69"	38.507	43.632	48.896	56.506	68.163	83.432	102.027	119.706	133.68	152.477	167.344	176.173	192.649	211.759	230.175	240.864	249.764
"Central African Republic"	140	"70-74"	26.601	30.222	34.414	38.478	44.651	54.196	66.39	81.295	95.555	106.895	122.848	134.869	142.19	158.33	172.555	186.155	196.059
"Central African Republic"	140	"75-79"	16.671	18.217	20.935	23.931	27.016	31.367	38.087	47.175	58.464	68.898	77.374	88.521	97.542	103.633	114.78	127.705	137.206
"Central African Republic"	140	"80-84"	8.097	9.242	10.289	11.86	13.717	15.523	18.255	22.426	27.673	34.532	41.471	46.885	54.368	60.036	64.066	71.525	79.391
"Central African Republic"	140	"85-89"	2.757	3.241	3.778	4.242	4.964	5.814	6.658	7.971	9.84	12.295	15.333	18.466	21.282	24.689	28.133	30.136	34.49
"Central African Republic"	140	"90-94"	0.579	0.704	0.847	1.004	1.15	1.369	1.636	1.896	2.284	2.879	3.665	4.68	5.652	6.445	7.667	8.77	9.85
"Central African Republic"	140	"95-99"	0.062	0.08	0.1	0.122	0.147	0.172	0.211	0.255	0.301	0.363	0.476	0.622	0.793	1	1.181	1.393	1.637
"Central African Republic"	140	"100+"	0.004	0.005	0.006	0.008	0.01	0.012	0.015	0.018	0.022	0.026	0.034	0.044	0.057	0.076	0.098	0.115	0.14
"Chad"	148	"0-4"	1594.464	1881.519	2148.116	2420.816	2721.636	3107.876	3423.04	3752.191	4120.934	4451.999	4892.67	5374.645	5777.433	6157.853	6696.153	7385.909	8237.438
"Chad"	148	"5-9"	1298.541	1548.362	1830.477	2096.646	2377.576	2698.528	3084.201	3383.14	3696.917	4079.839	4552.656	4959.874	5376.085	5829.691	6190.233	6863.663	7636.549
"Chad"	148	"10-14"	1121.788	1311.322	1542.833	1821.1	2087.144	2371.993	2693.962	3103.379	3405.133	3705.393	4114.267	4531.965	4976.087	5476.744	5811.196	6277.17	6851.983
"Chad"	148	"15-19"	955.6	1136.538	1328.842	1558.17	1810.869	2084.389	2380.898	2693.723	3083.273	3402.393	3732.806	4136.003	4625.072	4903.41	5483.961	5864.659	6266.203
"Chad"	148	"20-24"	796.275	964.87	1150.867	1345.003	1582.437	1840.056	2107.06	2398.395	2699.806	3050.268	3408.746	3780.252	4150.328	4667.091	4942.081	5446.062	5874.459
"Chad"	148	"25-29"	646.386	799.782	971.234	1162.933	1362.427	1605.922	1849.764	2126.81	2411.504	2713.63	3078.496	3477.043	3891.189	4142.172	4627.506	4933.935	5384.193
"Chad"	148	"30-34"	514.556	643.425	800.843	976.125	1164.796	1376.216	1613.371	1852.839	2149.495	2405.078	2727.408	3095.028	3448.065	3883.53	4140.759	4590.542	4906.036
"Chad"	148	"35-39"	407.719	508.748	639.966	795.004	970.623	1171.576	1385.398	1613.449	1858.538	2140.169	2432.521	2753.98	3108.57	3417.692	3756.681	4197.323	4477.939
"Chad"	148	"40-44"	317.463	400.375	502.169	632.44	788.821	970.016	1169.908	1387.384	1603.964	1869.8	2162.738	2472.717	2766.399	3065.445	3404.704	3774.506	4157.231
"Chad"	148	"45-49"	244.166	309.444	391.264	492.624	623.121	783.127	960.662	1163.184	1366.545	1600.868	1869.748	2170.267	2479.196	2777.576	3092.395	3485.775	3788.564
"Chad"	148	"50-54"	184.807	236.144	299.831	381.454	480.728	612.447	767.656	948.592	1141.051	1348.417	1586.399	1889.086	2171.75	2469.433	2727.471	3107.697	3429.886
"Chad"	148	"55-59"	145.471	176.233	225.462	289.117	367.995	467.287	594.907	749.214	919.462	1115.809	1329.424	1579.279	1888.277	2169.048	2430.256	2745.657	3092.185
"Chad"	148	"60-64"	114.748	134.981	164.33	212.341	272.505	349.537	444.194	567.318	714.248	887.039	1086.274	1294.979	1543.466	1849.818	2140.195	2423.024	2767.507
"Chad"	148	"65-69"	85.902	101.295	120.15	147.599	191.75	247.168	320.034	409.531	522.395	665.718	834.944	1040.484	1247.892	1506.321	1791.829	2084.74	2362.365
"Chad"	148	"70-74"	53.768	69.921	83.689	100.149	124.171	162.296	213.368	278.376	361.554	471.358	605.423	773.571	955.179	1181.101	1402.377	1667.822	1963.94
"Chad"	148	"75-79"	32.83	38.442	50.822	61.968	75.736	95.354	127.111	168.041	225.679	302.033	401.589	536.817	701.182	888.658	1085.577	1316.81	1603.748
"Chad"	148	"80-84"	15.512	19.077	22.882	31.033	38.962	49.218	63.784	88.501	121.251	169.577	234.129	330.373	457.605	612.082	777.667	994.795	1229.281
"Chad"	148	"85-89"	5.063	6.525	8.304	10.277	14.786	19.473	25.676	34.647	52.103	75.457	115.119	170.119	259.027	373.302	515.744	685.378	872.839
"Chad"	148	"90-94"	1.049	1.366	1.849	2.494	3.341	5.116	7.079	10.082	15.213	24.787	41.938	72.012	119.707	186.11	281.45	397.072	566.323
"Chad"	148	"95-99"	0.114	0.154	0.216	0.314	0.462	0.666	1.084	1.681	2.728	4.825	8.791	18.348	36.351	62.593	109.614	162.667	254.935
"Chad"	148	"100+"	0.007	0.009	0.013	0.02	0.032	0.05	0.078	0.145	0.255	0.504	0.976	2.445	5.331	12.399	21.839	42.318	83.615
"Congo"	178	"0-4"	444.879	502.836	572.841	646.658	722.163	789.982	861.459	953.891	1037.199	1133.537	1245.702	1351.813	1452.281	1556.97	1638.399	1793.544	1873.831
"Congo"	178	"5-9"	374.942	433.796	492.198	559.371	631.13	707.733	775.985	840.263	933.419	1015.483	1104.411	1235.721	1330.427	1429.158	1537.243	1625.351	1772.333
"Congo"	178	"10-14"	328.327	372.428	429.281	487.22	553.459	625.325	699.598	768.763	831.532	922.729	1008.122	1095.952	1227.298	1320.503	1412.816	1530.268	1603.304
"Congo"	178	"15-19"	278.952	328.21	372.107	427.404	482.968	549.265	622.321	695.294	765.379	826.007	917.241	1004.536	1098.127	1217.366	1309.57	1396.793	1502.84
"Congo"	178	"20-24"	236.632	280.945	330.624	374.446	425.292	481.814	548.906	625.258	691.54	758.741	824.429	906.237	998.169	1090.939	1189.913	1295.681	1384.216
"Congo"	178	"25-29"	200.192	238.8	283.22	332.864	378.963	425.038	484.392	550.083	619.264	688.997	757.998	826.51	903.604	988.836	1073.692	1188.246	1271.886
"Congo"	178	"30-34"	176.589	200.85	238.7	283.742	333.175	379.814	424.459	478.591	545.192	620.038	681.67	750.998	818.133	891.316	985.519	1052.801	1171.302
"Congo"	178	"35-39"	155.737	175.12	198.206	235.986	279.304	329.058	376.05	421.114	474.511	534.11	610.29	675.365	740.512	805.488	876.505	948.116	1025.463
"Congo"	178	"40-44"	133.074	152.306	170.48	192.728	230.223	274.027	323.208	368.384	413.605	463.274	519.369	598.227	660.795	723.377	785.405	852.5	937.305
"Congo"	178	"45-49"	105.853	128.52	147.309	164.709	187.407	223.589	264.215	314.383	356.291	404.076	449.513	506.372	577.965	632.22	703.45	759.527	823.597
"Congo"	178	"50-54"	81.486	101.544	123.756	141.411	158.832	180.477	215.25	255.82	302.497	344.298	390.166	434.906	489.053	560.557	611.249	679.759	732.588
"Congo"	178	"55-59"	62.591	77.414	96.788	117.478	134.505	151.326	171.785	205.135	245.167	289.119	330.251	373.25	415.399	467.895	534.163	584.674	651.487
"Congo"	178	"60-64"	48.079	58.214	72.184	89.944	109.66	125.727	141.28	161.131	193.379	230.691	273.974	311.729	352.414	393.024	442.007	499.1	550.328
"Congo"	178	"65-69"	36.666	42.984	52.136	64.611	81.138	99.088	113.862	128.113	146.761	176.024	209.316	249.259	284.911	321.48	358.733	401.835	457.791
"Congo"	178	"70-74"	25.843	30.673	36.042	43.799	54.898	68.941	84.363	97.225	109.8	124.806	151.184	180.978	215.976	247.792	277.304	313.933	353.59
"Congo"	178	"75-79"	16.448	19.425	23.192	27.487	33.689	42.337	53.588	65.939	75.913	85.886	98.078	119.209	144.264	171.168	197.149	220.06	251.65
"Congo"	178	"80-84"	8.575	10.361	12.332	14.897	17.842	22.084	28.057	35.986	44.259	51.298	58.262	67.318	81.664	98.736	118.934	140.257	156.667
"Congo"	178	"85-89"	3.262	4.073	4.988	6.017	7.448	9.005	11.338	14.555	18.841	23.448	27.476	31.527	36.442	44.746	55.316	67.693	80.829
"Congo"	178	"90-94"	0.785	1.027	1.302	1.641	2.039	2.54	3.139	4.017	5.282	6.895	8.809	10.387	11.843	14.006	17.971	22.327	28.586
"Congo"	178	"95-99"	0.1	0.138	0.184	0.242	0.312	0.395	0.504	0.636	0.842	1.122	1.48	1.874	2.258	2.738	3.365	4.288	5.54
"Congo"	178	"100+"	0.007	0.009	0.013	0.018	0.025	0.033	0.043	0.055	0.072	0.097	0.129	0.171	0.226	0.285	0.356	0.428	0.579
"Dem. Republic of the Congo"	180	"0-4"	8399.067	10022.315	11490.982	13003.404	14849.758	16630.045	18901.804	21193.463	23433.35	26241.626	29069.41	31208.995	35759.606	38371.991	39751.236	44019.444	47143.569
"Dem. Republic of the Congo"	180	"5-9"	6818.184	8161.463	9880.848	11323.155	12870.817	14776.507	16687.641	18843.81	21140.885	23292.855	26228.671	29052.16	31147.875	35703.192	38400.754	40299.755	43341.886
"Dem. Republic of the Congo"	180	"10-14"	5869.992	6765.993	8277.291	9950.903	11432.177	12952.279	14976.835	16595.859	18884.004	21130.797	23403.012	26361.407	29334.194	31295.914	35822.01	38623.171	40214.858
"Dem. Republic of the Congo"	180	"15-19"	5082.2	5976.142	6935.237	8364.108	10039.886	11529.779	13073.486	15190.139	16827.077	19143.345	21204.551	23597.092	26255.644	29565.432	31299.81	35735.797	38730.39
"Dem. Republic of the Congo"	180	"20-24"	4320.122	5273.218	6063.306	7037.103	8469.658	10141.536	11577.556	13256.359	15323.433	17092.026	19195.748	21092.928	23830.709	26832.923	29296.894	31261.385	35977.555
"Dem. Republic of the Congo"	180	"25-29"	3616.945	4461.984	5302.362	6122.72	7155.032	8538.742	10175.41	11673.873	13328.852	15271.663	16958.445	19432.929	21293.191	24184.996	27007.512	29133.815	31705.564
"Dem. Republic of the Congo"	180	"30-34"	2955.254	3696.001	4440.825	5327.128	6202.453	7235.801	8627.642	10236.703	11803.145	13287.757	15297.103	17055.53	19366.275	21492.47	24180.454	26932.006	29173.429
"Dem. Republic of the Congo"	180	"35-39"	2366.542	2991.47	3691.674	4457.511	5364.549	6260.572	7295.67	8697.502	10352.89	11973.456	13447.482	15395.766	17090.381	19367.599	21510.407	24372.568	26974.909
"Dem. Republic of the Congo"	180	"40-44"	1879.44	2374.938	2978.826	3675.9	4469.185	5336.657	6262.307	7316.158	8717.322	10368.706	11985.835	13489.277	15382.628	17142.319	19597.01	21665.956	24539.401
"Dem. Republic of the Congo"	180	"45-49"	1518.914	1862.597	2357.131	2952.123	3675.987	4448.343	5340.444	6326.578	7414.739	8725.155	10444.275	12156.256	13645.909	15325.337	17227.394	19627.211	21679.061
"Dem. Republic of the Congo"	180	"50-54"	1220.94	1485.52	1830.358	2315.865	2930.961	3625.701	4403.799	5367.465	6397.93	7390.281	8816.686	10481.431	12105.885	13549.971	15423.663	17231.899	19392.881
"Dem. Republic of the Congo"	180	"55-59"	956.997	1170.532	1441.187	1785.338	2264.423	2854.023	3551.436	4347.046	5343.793	6315.151	7379.665	8838.954	10479.448	12189.698	13612.313	15494.877	17198.573
"Dem. Republic of the Congo"	180	"60-64"	728.31	894.937	1115.042	1376.559	1712.3	2188.67	2765.936	3473.949	4295.254	5264.847	6259.21	7386.833	8846.949	10504.651	12263.547	13701.28	15588.696
"Dem. Republic of the Congo"	180	"65-69"	530.346	651.754	821.176	1025.66	1284.265	1619.15	2081.772	2679.338	3363.842	4191.104	5154.581	6253.218	7357.713	8759.398	10397.794	12210.231	13704.328
"Dem. Republic of the Congo"	180	"70-74"	369.654	443.682	563.303	716.412	915.896	1161.924	1485.964	1969.404	2570.7	3271.636	4074.525	5023.386	6066.053	7224.111	8646.072	10337.286	12031.409
"Dem. Republic of the Congo"	180	"75-79"	218.984	276.933	348.394	447.52	591.823	791.757	1043.054	1377.223	1850.249	2458.046	3141.07	3924.053	4930.974	5922.405	7042.828	8423.306	10039.743
"Dem. Republic of the Congo"	180	"80-84"	104.129	138.171	184.146	238.955	328.461	459.273	650.074	908.28	1248.143	1726.522	2301.05	3008.553	3774.164	4717.031	5792.187	6868.146	8268.612
"Dem. Republic of the Congo"	180	"85-89"	34.079	48.492	69.358	98.339	140.015	213.059	334.476	520.991	766.272	1089.847	1549.241	2142.883	2824.37	3584.8	4547.505	5540.596	6571.591
"Dem. Republic of the Congo"	180	"90-94"	7.036	10.544	16.35	25.996	41.3	67.58	122.163	221.129	377.34	598.415	891.232	1327.33	1850.494	2526.902	3316.819	4294.142	5254.482
"Dem. Republic of the Congo"	180	"95-99"	0.761	1.227	2.056	3.607	6.584	12.467	25.684	53.775	112.318	222.607	389.473	630.963	929.299	1427.909	2024.473	2769.876	3607.235
"Dem. Republic of the Congo"	180	"100+"	0.044	0.073	0.132	0.247	0.507	1.087	2.725	7.009	18.934	49.177	103.892	212.742	362.919	656.619	1142.07	1874.516	2783.498
"Equatorial Guinea"	226	"0-4"	76.903	102.631	120.367	136.381	139.463	151.972	165.136	174.232	193.244	210.389	232.331	231.92	246.068	259.149	262.693	284.151	297.581
"Equatorial Guinea"	226	"5-9"	65.48	75.766	100.445	117.32	133.386	137.217	148.924	162.24	176.752	195.619	207.958	234.24	230.874	244.278	259.718	261.159	288.597
"Equatorial Guinea"	226	"10-14"	59.358	69.043	77.395	99.643	118.444	130.053	139.117	153.064	165.582	178.001	195.294	207.763	232.837	223.91	249.649	261.867	269.198
"Equatorial Guinea"	226	"15-19"	57.378	69.735	77.637	83.061	106.087	121.754	135.9	142.866	158.935	176.431	186.645	203.884	219.523	219.781	233.401	254.488	284.403
"Equatorial Guinea"	226	"20-24"	60.36	74.731	83.29	96.324	99.688	120.279	134.955	151.149	166.473	182.307	188.01	207.845	223.694	218.217	251.085	257.853	292.914
"Equatorial Guinea"	226	"25-29"	61.408	79.471	88.271	104.541	112.754	122.677	142.822	150.244	174.195	193.641	196.284	213.045	240.411	238.909	263.424	262.956	289.039
"Equatorial Guinea"	226	"30-34"	56.144	76.724	89.74	101.893	115.085	129.972	138.404	152.95	172.682	198.188	203.759	215.784	238.633	251.056	272.067	274.721	313.41
"Equatorial Guinea"	226	"35-39"	42.884	66.683	84.755	96.721	107.154	123.484	135.664	144.716	166.259	184.016	201.95	219.553	238.012	263.699	281.014	276.374	293.205
"Equatorial Guinea"	226	"40-44"	31.114	48.854	69.926	86.816	96.889	107.891	125.873	139.409	152.081	168.347	185.744	203.561	228.664	247.299	258.48	275.362	279.416
"Equatorial Guinea"	226	"45-49"	27.454	34.545	50.981	71.232	84.485	95.868	108.895	126.119	140.458	150.374	166.467	183.334	203.413	214.276	245.976	257.155	269.504
"Equatorial Guinea"	226	"50-54"	26.015	29.102	35.42	51.079	69.021	84.446	95.131	105.296	126.202	138.886	148.241	170.861	181.225	199.632	216.337	246.275	252.04
"Equatorial Guinea"	226	"55-59"	22.768	26.494	29.262	35.145	48.966	66.509	81.007	90.2	103.155	121.542	134.88	148.258	165.929	176.179	196.914	214.291	254.842
"Equatorial Guinea"	226	"60-64"	17.186	22.227	25.466	28.088	33.123	46.229	63.746	76.035	86.921	99.606	115.312	130.375	142.138	157.141	170.343	190.2	209.272
"Equatorial Guinea"	226	"65-69"	10.341	16.002	20.288	23.49	25.779	30.524	42.582	58.599	70.519	82.537	95.044	111.225	126.669	134.906	152.933	164.286	185.738
"Equatorial Guinea"	226	"70-74"	5.154	9.078	13.686	17.669	20.399	22.543	26.761	38.215	52.336	65.694	77.925	90.043	105.839	120.381	127.961	143.074	157.431
"Equatorial Guinea"	226	"75-79"	2.956	4.148	7.028	10.825	14.092	16.586	18.468	22.825	32.969	47.085	58.626	67.675	82.404	97.09	113.374	120.828	137.531
"Equatorial Guinea"	226	"80-84"	1.566	1.974	2.712	4.828	7.546	10.147	12.585	14.439	18.29	27.789	40.357	51.649	59.779	72.74	88.397	101.825	112.007
"Equatorial Guinea"	226	"85-89"	0.542	0.72	0.957	1.414	2.658	4.606	6.895	9.2	10.959	14.076	22.007	33.177	41.572	51.774	63.034	80.241	91.704
"Equatorial Guinea"	226	"90-94"	0.131	0.173	0.242	0.346	0.57	1.201	2.422	4.032	6.171	7.91	10.197	16.786	25.938	34.509	42.971	52.939	66.866
"Equatorial Guinea"	226	"95-99"	0.017	0.023	0.035	0.053	0.086	0.16	0.411	0.987	2.034	3.574	4.729	6.226	10.252	17.142	24.944	31.272	36.721
"Equatorial Guinea"	226	"100+"	0.001	0.002	0.003	0.004	0.007	0.013	0.03	0.096	0.32	0.844	1.555	2.626	3.487	6.04	10.029	14.974	20.839
"Gabon"	266	"0-4"	139.452	152.538	162.877	174.742	185.969	197.24	209.905	216.885	235.671	247.237	254.614	264.328	272.072	275.448	288.196	293.601	311.09
"Gabon"	266	"5-9"	118.958	137.38	149.511	159.442	171.207	182.571	192.921	206.225	212.079	230.568	241.123	252.208	258.434	265.504	271.191	282.026	287.955
"Gabon"	266	"10-14"	106.962	118.441	136.411	148.173	158.007	169.858	181.451	192.134	203.966	210.63	229.98	237.297	251.613	255.921	263.238	271.839	278.956
"Gabon"	266	"15-19"	96.86	107.731	119.425	135.294	148.174	157.164	171.59	181.635	191.411	203.134	213.686	229.663	238.616	251.285	255.052	262.838	277.907
"Gabon"	266	"20-24"	92.049	100.985	111.987	124.781	138.363	150.585	159.304	173.6	185.36	192.587	206.871	216.92	231.757	241.659	255.118	262.148	269.62
"Gabon"	266	"25-29"	85.828	96.91	105.914	118.88	131.891	143.71	156.669	162.744	176.788	189.371	197.307	208.882	222.527	234.453	245.471	263.513	269.708
"Gabon"	266	"30-34"	77.154	89.163	100.282	110.706	124.347	135.397	147.869	160.39	169.434	180.334	193.86	201.839	212.747	224.866	237.301	254.981	263.258
"Gabon"	266	"35-39"	65.707	78.888	90.528	103.178	113.206	124.581	137.315	149.56	161.203	168.64	182.799	193.446	205.195	214.874	230.044	243.326	254.947
"Gabon"	266	"40-44"	53.445	66.068	78.685	90.855	102.642	112.179	123.038	137.443	148.974	160.773	167.152	179.901	192.871	202.293	213.097	225.421	240.742
