"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Swaziland"	748	"5-9"	85.643	99.284	103.795	105.89	109.365	111.331	118.476	121.509	128.147	130.776	131.547	132.902	136.478	140.817	142.159	137.047	141.288
"Swaziland"	748	"10-14"	81.313	87.088	98.085	102.221	103.998	105.169	109.52	116.4	119.787	125.784	129.889	130.611	132.409	132.853	137.728	140.472	135.63
"Swaziland"	748	"15-19"	77.75	85.051	90.218	97.971	101.347	102.553	106.335	110.061	114.969	117.443	122.258	124.104	129.696	126.667	134.931	134.611	141.562
"Swaziland"	748	"20-24"	79.304	82.585	88.937	96.137	100.822	102.384	104.921	107.691	111.864	112.397	118.41	121.207	125.035	128.468	136.208	135.981	132.049
"Swaziland"	748	"25-29"	80.235	83.17	84.971	93.315	98.718	105.247	105	106.55	111.556	110.869	114.434	117.7	122.16	122.682	135.383	130.577	132.515
"Swaziland"	748	"30-34"	69.953	80.504	81.707	85.991	92.522	99.547	103.431	104.738	108.792	107.21	109.024	113.143	117.994	119.87	125.874	129.883	129.873
"Swaziland"	748	"35-39"	48.002	67.183	76.159	79.482	81.491	89.711	93.878	100.397	104.846	104.206	103.123	104.307	110.462	114.311	120.485	123.088	127.52
"Swaziland"	748	"40-44"	29.18	44.206	61.228	69.743	73.56	76.684	83.264	89.585	94.5	100.911	99.94	97.541	101.515	105.976	112.081	115.962	119.816
"Swaziland"	748	"45-49"	20.059	26.241	39.818	55.107	64.279	67.335	71.317	78.403	84.233	90.041	94.958	93.573	93.136	97.571	102.461	108.452	111.533
"Swaziland"	748	"50-54"	15.959	17.978	23.711	36.126	50.174	58.577	62.652	65.915	73.452	78.903	85.626	91.007	89.721	88.851	93.487	98.493	106.519
"Swaziland"	748	"55-59"	13.046	14.458	16.331	21.685	33.14	46.383	54.496	58.406	61.876	68.964	73.781	81.624	86.416	85.958	84.532	90.821	96.528
"Swaziland"	748	"60-64"	11.192	11.692	13.066	14.855	19.681	30.392	43.268	50.538	53.826	57.98	64.526	69.621	78.043	82.331	83.014	81.017	87.594
"Swaziland"	748	"65-69"	9.208	9.682	10.222	11.548	13.227	17.555	27.529	39.087	46.456	49.208	53.098	59.967	63.884	73.093	77.252	78.755	77.748
"Swaziland"	748	"70-74"	6.703	7.386	7.88	8.425	9.637	11.131	15.006	23.166	33.775	39.545	42.906	47.393	52.593	57.724	65.794	70.391	73.354
"Swaziland"	748	"75-79"	3.923	4.707	5.299	5.747	6.242	7.259	8.561	11.693	18.455	26.974	31.96	34.788	38.832	44.437	50.404	56.478	61.829
"Swaziland"	748	"80-84"	1.887	2.231	2.757	3.171	3.527	3.937	4.702	5.739	8.009	13.135	19.947	24.535	27.48	30.698	36.742	42.377	48.73
"Swaziland"	748	"85-89"	0.58	0.79	0.966	1.228	1.458	1.672	1.935	2.43	3.085	4.419	7.464	11.928	15.382	18.329	21.648	27.053	33.317
"Swaziland"	748	"90-94"	0.121	0.16	0.227	0.286	0.377	0.466	0.562	0.686	0.896	1.172	1.785	3.336	5.621	7.787	9.972	13.27	17.91
"Swaziland"	748	"95-99"	0.016	0.02	0.027	0.039	0.052	0.071	0.092	0.117	0.154	0.205	0.291	0.502	0.947	1.853	2.885	4.332	6.045
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.01	0.014	0.017	0.026	0.041	0.073	0.166	0.378	0.65	1.123
"Benin"	204	"0-4"	1034.911	1166.84	1278.23	1392.652	1518.122	1659.693	1816.697	1931.642	2065.061	2251.93	2384.089	2509.064	2664.792	2834.962	3027.881	3147.774	3276.592
"Benin"	204	"5-9"	842.979	1003.04	1132.032	1246.679	1365.614	1489.549	1629.664	1777.183	1899.797	2026.023	2225.885	2346.191	2473.224	2621.104	2822.87	3015.324	3111.129
"Benin"	204	"10-14"	770.884	842.992	997.1	1127.081	1237.42	1360.237	1474.225	1608.798	1767.803	1905.982	2018.712	2213.222	2336.52	2468.495	2589.778	2862.504	3030.484
"Benin"	204	"15-19"	697.133	786.377	864.605	1007.217	1135.473	1245.442	1359.114	1470.289	1620.749	1768.659	1895.221	2023.154	2216.681	2308.085	2457.464	2596.26	2860.863
"Benin"	204	"20-24"	609.499	723.172	814.463	895.456	1019.736	1159.311	1266.722	1362.596	1479.803	1619.663	1772.621	1909.115	2050.619	2242.82	2344.629	2494.962	2632.075
"Benin"	204	"25-29"	523.727	636.464	749.377	847.666	927.443	1046.757	1179.525	1274.811	1378.237	1493.132	1621.317	1785.913	1919.578	2072.936	2252.267	2319.357	2504.862
"Benin"	204	"30-34"	439.489	543.537	653.557	774.786	870.95	952.929	1075.264	1197.476	1290.255	1394.758	1507.071	1643.403	1808.242	1918.875	2077.794	2251.231	2350.085
"Benin"	204	"35-39"	365.825	450.832	551.379	666.239	780.787	880.843	979.196	1079.961	1199.065	1297.983	1404.274	1517.096	1632.085	1786.898	1920.537	2068.477	2238.634
"Benin"	204	"40-44"	299.081	368.948	451.848	552.726	664.067	782.581	877.005	982.322	1066.754	1188.988	1288.181	1392.371	1507.406	1662.458	1810.633	1897.967	2041.186
"Benin"	204	"45-49"	244.518	297.015	363.087	445.638	543.994	654.816	766.184	863.315	957.012	1049.19	1174.739	1285.071	1378.461	1479.289	1634.175	1789.085	1872.735
"Benin"	204	"50-54"	197.708	237.826	287.195	353.135	431.121	530.024	632.789	739.665	836.271	925.228	1009.848	1142.494	1248.835	1338.434	1439.862	1560.943	1746.896
"Benin"	204	"55-59"	153.022	187.92	225.381	273.653	335.613	410.835	499.642	598.211	702.055	792.121	881.288	960.082	1091.444	1184.845	1273.575	1377.563	1496.628
"Benin"	204	"60-64"	110.921	140.358	172.876	208.145	253.203	310.696	379.516	463.747	556.457	650.456	731.843	814.471	906.718	1033.788	1116.867	1207.085	1282.442
"Benin"	204	"65-69"	77.27	97.017	123.197	152.595	184.476	224.154	277.262	338.416	412.696	495.872	585.694	668.197	734.055	828.212	933.622	1009.323	1109.929
"Benin"	204	"70-74"	46.061	61.779	78.187	100.192	124.812	151.827	186.248	229.549	283.54	344.441	418.528	495.928	565.776	633.737	707.17	810.081	883.194
"Benin"	204	"75-79"	27.653	31.468	42.615	55.068	71.318	90.265	110.471	136.128	169.049	208.761	259.897	315.515	374.879	437.678	487.23	545.078	621.877
"Benin"	204	"80-84"	10.706	14.421	16.862	23.556	30.942	41.353	52.522	65.247	81.397	102.79	129.34	156.248	193.839	233.563	278.899	321.392	372.563
"Benin"	204	"85-89"	2.745	3.648	5.092	6.21	8.922	12.191	16.444	21.568	27.632	35.328	45.193	56.92	70.417	87.846	111.03	133.937	160.389
"Benin"	204	"90-94"	0.399	0.512	0.71	1.044	1.313	1.972	2.765	3.848	5.275	6.836	8.995	11.695	15.231	20.154	25.865	32.535	40.847
"Benin"	204	"95-99"	0.031	0.039	0.052	0.076	0.116	0.153	0.235	0.339	0.487	0.681	0.903	1.245	1.655	2.318	3.044	4	5.578
"Benin"	204	"100+"	0.002	0.002	0.002	0.003	0.005	0.008	0.01	0.016	0.023	0.034	0.049	0.068	0.096	0.135	0.188	0.251	0.345
"Burkina Faso"	854	"0-4"	1898.725	2175.542	2483.866	2766.312	3072.61	3420.023	3786.303	4195.538	4666.97	5064.886	5486.212	5864.339	6338.997	6700.558	7028.847	7718.836	8086.448
"Burkina Faso"	854	"5-9"	1544.288	1846.357	2125.871	2428.335	2716.043	3029.932	3392.381	3747.015	4157.189	4615.043	5014.968	5452.994	5860.739	6284.664	6669.448	6984.008	7607.421
"Burkina Faso"	854	"10-14"	1372.463	1532.123	1828.377	2106.718	2385.036	2688.724	2995.225	3371.475	3739.504	4132.688	4573.967	4962.932	5449.843	5841.427	6267.783	6682.513	6998.178
"Burkina Faso"	854	"15-19"	1185.232	1375.536	1537.555	1804.375	2089.268	2363.267	2649.464	2965.826	3339.432	3727.674	4096.927	4510.947	5043.351	5427.369	5926.085	6335.177	6524.271
"Burkina Faso"	854	"20-24"	999.438	1190.473	1393.359	1561.588	1808.759	2072.298	2376.486	2680.239	2983.784	3363.764	3759.049	4092.042	4621.957	4987.161	5378.01	5850.531	6401.486
"Burkina Faso"	854	"25-29"	827.754	1001.925	1212.161	1413.155	1598.11	1852.395	2120.9	2428.926	2747.148	3025.201	3414.05	3850.726	4195.181	4654.275	4999.992	5455.229	5906.108
"Burkina Faso"	854	"30-34"	682.115	827.026	1015.365	1220.646	1430.198	1633.444	1877.849	2144.178	2456.332	2791.393	3056.74	3487.787	3985.052	4263.202	4752.957	5023.405	5533.551
"Burkina Faso"	854	"35-39"	564.193	677.674	831.934	1019.382	1228.994	1452.781	1668.962	1906.508	2161.69	2498.719	2824.804	3128.418	3545.381	4046.689	4308.41	4821.097	5187.306
"Burkina Faso"	854	"40-44"	447.069	556.191	673.931	829.305	1011.295	1230.147	1458.955	1672.751	1909.203	2160.012	2516.172	2853.877	3171.196	3583.845	4071.739	4349.453	4882.631
"Burkina Faso"	854	"45-49"	339.57	436.649	546.626	664.867	810.972	1005.782	1229.375	1447.599	1668.996	1903.546	2160.727	2520.73	2857.934	3177.658	3608.604	4069.33	4373.947
"Burkina Faso"	854	"50-54"	263.473	327.2	422.781	531.207	645.068	795.756	987.855	1204.298	1421.602	1644.975	1866.293	2147.576	2479.212	2841.468	3126.518	3581.822	4010.382
"Burkina Faso"	854	"55-59"	194.203	248.682	311.658	403.469	508.301	620.463	766.359	952.942	1168.68	1383.419	1594.055	1809.457	2127.905	2429.219	2790.743	3104.768	3540.338
"Burkina Faso"	854	"60-64"	138.465	178.266	230.95	291.42	380.642	482.946	590.627	728.203	901.535	1111.524	1328.69	1531.837	1766.55	2090.025	2399.281	2704.565	3042.251
"Burkina Faso"	854	"65-69"	91.915	121.389	159.252	209.352	268.259	354.595	455.643	563.479	698.34	871.227	1079.51	1288.999	1497.901	1740.882	2013.131	2338.553	2627.181
"Burkina Faso"	854	"70-74"	60.097	74.195	100.706	135.024	181.181	238.31	322.578	425.214	533.413	671.279	834.064	1033.899	1245.044	1451.485	1703.264	1966.577	2253.046
"Burkina Faso"	854	"75-79"	33.99	41.699	53.751	75.259	104.762	147.257	201.398	286.064	387.939	499.92	640.267	803.993	992.625	1200.309	1403.893	1651.583	1931.013
"Burkina Faso"	854	"80-84"	13.812	18.252	23.926	32.178	47.867	71.624	108.384	161.326	243.046	345.364	456.037	587.225	768.859	957.483	1157.786	1340.477	1604.063
"Burkina Faso"	854	"85-89"	3.629	4.936	7.132	9.879	14.561	23.82	40.379	68.54	112.197	183.23	278.175	393.959	523.326	675.836	887.35	1052.401	1269.861
"Burkina Faso"	854	"90-94"	0.561	0.741	1.117	1.735	2.698	4.469	8.715	17.111	33.943	63.141	113.706	194.659	293.736	407.451	541.417	744.268	952.931
"Burkina Faso"	854	"95-99"	0.043	0.059	0.086	0.141	0.24	0.437	0.885	2.045	4.895	11.489	24.532	51.859	101.382	158.768	229.601	353.217	523.823
"Burkina Faso"	854	"100+"	0.002	0.003	0.004	0.006	0.01	0.019	0.04	0.099	0.275	0.786	2.12	5.524	15.244	29.779	48.591	85.428	154.132
"Cabo Verde"	132	"0-4"	31.751	33.646	35.202	36.355	39.18	42.012	43.269	43.901	46.795	50.286	53.578	55.165	58.717	58.345	56.535	57.138	61.868
"Cabo Verde"	132	"5-9"	27.944	31.774	33.852	35.153	37.205	39.415	42.56	42.758	44.251	48.788	51.372	53.698	54.919	57.33	57.349	57.795	59.793
"Cabo Verde"	132	"10-14"	27.182	29.271	32.315	34.808	35.565	38.087	39.592	42.3	44.097	46.341	49.65	53.205	52.984	56.102	57.19	59.68	60.53
"Cabo Verde"	132	"15-19"	27.887	30.25	32.549	34.805	37.799	39.326	39.93	41.908	45.303	47.942	46.857	49.363	54.719	54.303	57.45	58.42	64.478
"Cabo Verde"	132	"20-24"	31.462	32.367	34.695	38.009	43.414	44.812	43.822	44.369	48.976	50.119	53.165	55.369	56.04	58.005	58.913	63.046	63.815
"Cabo Verde"	132	"25-29"	32.894	35.779	36.292	40.373	45.28	49.746	50.727	48.807	51.05	52.99	57.025	59.113	63.67	62.438	64.385	67.876	67.117
"Cabo Verde"	132	"30-34"	31.233	36.063	38.441	40.076	45.717	50.609	54.461	55.023	52.187	56.001	57.708	61.835	66.89	65.732	67.62	66.591	67.602
"Cabo Verde"	132	"35-39"	26.063	33.397	37.888	40.972	43.477	49.586	54.933	55.466	58.129	56.268	57.942	61.103	67.782	67.729	69.454	68.558	71.295
"Cabo Verde"	132	"40-44"	18.684	27.424	34.634	39.374	42.448	47.36	51.482	55.443	57.638	58.11	57.236	60.141	63.444	71.033	68.056	69.977	68.382
"Cabo Verde"	132	"45-49"	14.311	19.445	27.964	34.941	39.939	43.286	48.205	52.075	54.027	58.193	58.688	60.215	62.694	63.327	70.31	69.602	71.935
"Cabo Verde"	132	"50-54"	11.553	14.645	19.548	27.811	35.147	39.764	43.939	46.877	49.787	55.457	58.971	57.958	60.303	61.93	63.937	71.212	70.202
"Cabo Verde"	132	"55-59"	9.687	11.558	14.485	19.217	27.627	34.565	39.767	43.119	45.017	50.108	55.236	57.802	57.805	59.462	61.027	64.144	70.537
"Cabo Verde"	132	"60-64"	5.951	9.412	11.18	13.997	18.772	26.792	33.894	38.87	41.762	44.455	49.812	54.233	55.851	56.827	58.621	59.863	62.4
"Cabo Verde"	132	"65-69"	4.458	5.6	8.794	10.551	13.308	17.849	25.453	32.053	37.038	40.218	43.438	47.618	51.931	55.454	55.828	57.591	59.444
"Cabo Verde"	132	"70-74"	2.021	3.934	4.953	7.887	9.567	12.123	16.371	23.18	29.439	33.894	38.122	41.14	44.545	49.696	52.622	54.561	55.886
"Cabo Verde"	132	"75-79"	1.723	1.641	3.178	4.152	6.822	8.366	10.796	14.732	21.334	26.573	30.586	33.979	36.796	41.664	46.279	49.78	52.285
"Cabo Verde"	132	"80-84"	1.837	1.168	1.136	2.363	3.182	5.474	6.964	9.136	12.941	18.687	23.728	26.722	28.682	31.444	36.156	40.102	43.935
"Cabo Verde"	132	"85-89"	0.897	0.944	0.629	0.666	1.462	2.106	3.801	5.13	6.972	10.003	14.613	18.875	22.071	23.797	24.853	28.57	32.551
"Cabo Verde"	132	"90-94"	0.199	0.303	0.343	0.247	0.286	0.682	1.062	2.099	3.041	4.343	6.352	10.047	13.191	15.152	17.014	18.099	20.225
"Cabo Verde"	132	"95-99"	0.017	0.037	0.062	0.077	0.064	0.079	0.214	0.372	0.801	1.183	1.877	3.159	4.977	6.725	8.041	9.551	10.357
"Cabo Verde"	132	"100+"	0.001	0.002	0.004	0.007	0.01	0.008	0.012	0.038	0.071	0.158	0.271	0.502	0.859	1.505	2.144	2.616	3.279
"Cote d'Ivoire"	384	"0-4"	2195.406	2506.65	2764.9	3075.554	3491.318	3900.175	4331.513	4760.861	5253.911	6045.819	6585.475	7135.453	7802.888	8310.306	9172.603	9715.252	10239.911
"Cote d'Ivoire"	384	"5-9"	1789.427	2109.196	2414.509	2691.863	2992.17	3403.512	3765.871	4191.249	4575.338	5024.97	5771.18	6412.827	6777.293	7448.959	8094.62	8872.417	9265.88
"Cote d'Ivoire"	384	"10-14"	1570.798	1778.317	2086.245	2364.935	2643.751	2964.909	3352.513	3738.877	4127.728	4567.899	5102.735	5793.54	6449.656	6864.808	7574.697	8066.292	8903.031
"Cote d'Ivoire"	384	"15-19"	1441.16	1615.346	1855.664	2118.919	2399.548	2712.809	3052.104	3487.366	3924.919	4396.815	4821.871	5444.326	6008.914	6733.688	7212.494	7802.534	8355.636
"Cote d'Ivoire"	384	"20-24"	1320.285	1531.989	1757.358	2055.629	2380.37	2677.184	3035.884	3449.908	3855.538	4558.157	5103.481	5511.637	6048.912	6645.05	7713.876	8111.628	8571.695
"Cote d'Ivoire"	384	"25-29"	1120.612	1409.139	1681.18	1921.651	2356.077	2685.668	3044.955	3379.039	3864.619	4428.89	5206.306	5907.465	6344.023	7136.316	7908.678	8752.491	9265.659
"Cote d'Ivoire"	384	"30-34"	910.755	1181.771	1516.834	1779.429	2132.798	2547.44	2893.955	3230.597	3699.764	4338.591	4883.63	5573.561	6341.153	6965.543	7780.443	8461.754	9817.491
"Cote d'Ivoire"	384	"35-39"	740.42	943.749	1244.514	1567.638	1882.882	2254.495	2698.435	3007.251	3418.452	3935.016	4500.02	5277.79	5867.984	6768.269	7546.384	8236.224	9225.557
"Cote d'Ivoire"	384	"40-44"	619.86	750.314	973.521	1267.983	1610.076	1923.587	2288.913	2716.737	3017.16	3528.822	4062.86	4691.099	5371.811	5976.215	7005.732	7427.116	8476.583
"Cote d'Ivoire"	384	"45-49"	505.004	611.939	754.853	970.925	1269.688	1596.123	1910.235	2269.291	2708.917	3071.85	3524.51	4034.89	4678.572	5384.659	6084.487	6922.24	7546.827
"Cote d'Ivoire"	384	"50-54"	411.55	488.007	598.437	741.371	951.979	1245.558	1541.44	1845.003	2214.451	2587.474	3006.221	3445.97	3859.349	4563.155	5330.734	6001.154	6767.394
"Cote d'Ivoire"	384	"55-59"	332.247	385.543	463.821	569.941	702.329	904.652	1167.874	1463.607	1741.497	2094.975	2430.697	2849.848	3216.959	3728.327	4383.875	5137.12	5848.864
"Cote d'Ivoire"	384	"60-64"	260.24	299.918	353.008	423.932	522.207	647.507	825.573	1062.506	1335.942	1616.221	1911.764	2267.31	2624.34	2975.268	3537.637	4128.773	4748.113
"Cote d'Ivoire"	384	"65-69"	191.119	221.105	257.473	304.32	366.136	454.228	559.106	716.908	924.514	1166.182	1399.514	1664.589	1978.2	2303.562	2620.952	3083.102	3549.664
"Cote d'Ivoire"	384	"70-74"	131.72	147.734	173.297	203.375	242.602	292.894	360.395	445.894	568.521	735.649	930.128	1132.885	1361.227	1650.309	1909.607	2249.132	2526.163
"Cote d'Ivoire"	384	"75-79"	74.168	87.527	100.445	119.106	141.673	169.211	207.242	261.982	323.125	413.613	536.489	683.243	828.148	997.325	1219.164	1428.318	1673.393
"Cote d'Ivoire"	384	"80-84"	30.945	38.783	47.32	55.917	67.309	81.12	98.617	123.177	154.189	190.909	247.039	329.548	423.375	509.487	653.067	805.711	985.83
"Cote d'Ivoire"	384	"85-89"	8.365	11.242	14.659	18.258	21.768	26.949	32.847	39.885	51.678	64.833	84.129	109.871	148.721	195.426	238.157	294.305	381.195
"Cote d'Ivoire"	384	"90-94"	1.347	1.923	2.674	3.641	4.641	5.704	7.214	8.981	11.157	14.544	19.018	24.309	31.905	44.081	58.83	77.726	95.679
"Cote d'Ivoire"	384	"95-99"	0.121	0.179	0.263	0.386	0.538	0.713	0.911	1.188	1.512	1.997	2.618	3.442	4.373	5.971	8.516	11.38	14.472
"Cote d'Ivoire"	384	"100+"	0.007	0.009	0.014	0.022	0.033	0.048	0.065	0.085	0.115	0.15	0.201	0.27	0.361	0.475	0.687	0.931	1.273
"Gambia"	270	"0-4"	253.7	289.163	334.765	375.414	429.19	492.279	565.031	614.609	679.35	753.158	807.169	870.983	933.309	1014.182	1003.215	1038.519	1030.074
"Gambia"	270	"5-9"	206.495	262.644	300.763	349.106	382.23	442.701	495.156	572.058	642.689	696.285	772.69	817.434	860.556	1008.568	1059.898	1075.732	1142.951
"Gambia"	270	"10-14"	156.264	207.16	263.294	300.33	348.215	378.928	437.165	505.009	576.727	648.647	705.734	763.035	829.659	881.422	1002.601	1059.936	1079.646
"Gambia"	270	"15-19"	131.053	156.691	205.946	264.713	302.176	345.626	378.844	437.486	492.061	579.023	646.897	693.476	767.161	812.796	883.529	1012.787	1029.454
"Gambia"	270	"20-24"	106.725	131.63	157.852	203.962	265.375	300.922	340.806	377.002	433.325	492.178	575.054	650.789	695.313	758.078	805.722	872.524	1017.951
"Gambia"	270	"25-29"	97.745	116.972	138.323	164.468	208.13	261.673	295.232	344.54	372.578	427.954	486.826	562.215	638.102	710.118	762.26	800.047	880.981
"Gambia"	270	"30-34"	93.068	115.326	134.909	159.953	187.768	235.084	278.947	326.664	363.657	411.712	457.57	503.384	603.57	678.012	720.909	789.649	828.742
"Gambia"	270	"35-39"	80.828	106.331	128.421	154.175	176.418	213.826	253.71	305.225	355.784	395.055	443.117	494.579	567.584	638.216	706.792	810.148	854.155
"Gambia"	270	"40-44"	61.902	87.415	112.745	135.603	160.169	188.724	221.019	263.854	329.264	375.659	420.485	451.214	525.971	584.97	660.209	733.191	825.739
"Gambia"	270	"45-49"	41	63.589	88.241	112.005	135.1	159.519	186.98	222.272	264.574	328.456	377.092	410.818	467.977	528.365	587.192	666.097	721.759
"Gambia"	270	"50-54"	31.279	40.223	60.974	84.699	107.419	130.602	154.473	181.207	215.918	256.838	321.158	367.36	399.051	457.168	519.366	573.87	642.052
"Gambia"	270	"55-59"	21.918	28.529	37.233	56.752	79.076	100.199	122.436	147.136	170.915	204.934	246.275	305.95	343.344	384.565	433.936	504.515	553.015
"Gambia"	270	"60-64"	17.263	20.283	26.156	33.726	51.672	71.58	92.823	112.813	136.207	157.937	188.434	229.154	282.37	319.197	358.845	423.438	472.422
"Gambia"	270	"65-69"	12.654	15.242	18.026	23.48	29.429	45.391	62.802	81.323	100.893	118.77	142.517	167.452	200.897	258.076	291.963	323.721	391.718
"Gambia"	270	"70-74"	7.789	10.131	12.289	14.906	19.39	23.971	36.485	51.892	67.122	82.309	101.967	120.745	143.409	175.158	221.166	254.933	294.768
"Gambia"	270	"75-79"	5.082	5.224	6.936	8.67	10.626	13.977	17.589	26.967	39.033	50.064	64.127	77.574	95.855	120.002	150.121	182.196	223.579
"Gambia"	270	"80-84"	2.057	2.623	2.782	3.786	4.895	6.228	8.483	10.867	17.1	24.701	33.101	42.448	58.237	72.714	91.115	116.181	145.17
"Gambia"	270	"85-89"	0.575	0.715	0.956	1.046	1.492	2.015	2.706	3.947	5.123	8.684	13.371	17.169	24.017	31.616	48.653	63.886	87.006
"Gambia"	270	"90-94"	0.087	0.112	0.148	0.209	0.25	0.376	0.523	0.756	1.233	1.76	3.151	5.165	7.262	10.138	15.324	24.486	34.229
"Gambia"	270	"95-99"	0.007	0.009	0.013	0.018	0.028	0.035	0.059	0.088	0.135	0.27	0.392	0.799	1.391	2.274	3.478	6.61	9.232
"Gambia"	270	"100+"	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.009	0.014	0.031	0.052	0.112	0.23	0.383	0.675	1.261
"Ghana"	288	"0-4"	2384.848	2563.943	2818.642	3025.909	3289.19	3607.433	3835.929	4047.744	4301.406	4580.801	4922.887	5194.734	5378.918	5603.066	5711.843	6073.538	6383.935
"Ghana"	288	"5-9"	2038.394	2329.418	2508.636	2759.98	2955.821	3239.716	3562.615	3771.652	3997.103	4248.209	4506.498	4834.916	5120.001	5403.315	5619.535	5714.45	6004.738
"Ghana"	288	"10-14"	1782.404	2057.485	2319.648	2512.209	2743.842	2932.465	3274.39	3571.565	3758.428	3989.918	4203.671	4512.978	4796.456	5144.007	5422.64	5610.572	5667.457
"Ghana"	288	"15-19"	1675.856	1875.817	2158.789	2376.921	2543.707	2752.979	2976.057	3262.018	3578.079	3767.607	4007.122	4322.076	4535.895	4799.534	5211.309	5421.199	5682.441
"Ghana"	288	"20-24"	1604.154	1783.214	2030.117	2294.594	2486.804	2682.562	2934.516	3132.95	3313.267	3579.404	3811.534	4114.129	4368.733	4596.768	4918.389	5181.693	5646.598
"Ghana"	288	"25-29"	1480.116	1686.867	1916.27	2133.506	2425.399	2626.901	2793.642	3058.057	3212.833	3452.289	3694.802	4117.105	4298.146	4470.539	4666.363	5139.629	5553.584
"Ghana"	288	"30-34"	1246.558	1535.099	1773.982	1998.287	2229.63	2561.243	2763.01	2897.982	3112.918	3307.603	3605.637	3929.989	4248.895	4503.998	4662.6	4937.924	5332.799
"Ghana"	288	"35-39"	1025.399	1279.57	1578.449	1797.973	2023.121	2291.089	2616.66	2788.617	2977.169	3170.224	3385.227	3645.853	4034.383	4387.465	4698.994	4867.956	5153.194
"Ghana"	288	"40-44"	838.952	1037.823	1295.428	1576.534	1800.828	2042.866	2291.486	2614.15	2802.313	2935.242	3211.782	3353.043	3652.553	4078.587	4404.327	4857.367	4978.975
"Ghana"	288	"45-49"	681.198	833.346	1032.836	1275.85	1556.091	1803.141	2007.414	2260.295	2551.969	2821.799	2932.26	3135.127	3415.886	3619.633	4000.725	4436.182	4798.198
"Ghana"	288	"50-54"	552.721	664.191	814.54	1002.147	1255.165	1516.996	1748.173	1965.092	2210.192	2524.924	2737.817	2855.577	3077.563	3295.013	3489.636	3931.234	4393.468
"Ghana"	288	"55-59"	420.252	525.567	636.33	776.377	960.895	1189.103	1459.676	1655.829	1874.649	2137.31	2430.451	2651.276	2788.332	2965.167	3130.291	3432.87	3817.396
"Ghana"	288	"60-64"	312.402	386.862	486.27	585.558	720.603	892.616	1114.636	1364.743	1545.523	1730.312	1965.298	2284.717	2507.899	2631.888	2819.263	3011.075	3326.631
"Ghana"	288	"65-69"	213.706	273.371	341.607	429.304	521.291	645.97	804.193	989.702	1216.752	1407.584	1590.845	1792.916	2095.409	2311.329	2431.377	2624.634	2839.109
"Ghana"	288	"70-74"	155.199	171.413	222.177	280.072	359.147	439.067	545.817	686.901	861.058	1070.059	1235.477	1393.74	1648.075	1907.785	2071.185	2223.543	2343.304
"Ghana"	288	"75-79"	81.409	107.105	122.036	160.536	207.112	268.935	338.113	430.863	549.956	698.799	851.409	990.261	1191.165	1395.584	1689.6	1847.985	1945.871
"Ghana"	288	"80-84"	36.621	43.524	59.24	69.736	94.815	127.115	172.809	226.452	297.165	391.818	514.571	642.086	777.667	952.905	1175.753	1392.314	1540.472
"Ghana"	288	"85-89"	10.74	12.692	15.984	22.875	28.159	40.323	57.493	82.892	111.358	156.219	222.344	302.479	408.052	505.05	649.881	822.657	1028.289
"Ghana"	288	"90-94"	1.897	2.123	2.636	3.559	5.375	7.057	10.934	16.925	26.15	37.178	56.472	88.566	130.361	186.821	258.787	338.278	435.184
"Ghana"	288	"95-99"	0.153	0.19	0.229	0.301	0.421	0.691	1.025	1.685	2.792	4.465	7.751	12.807	21.406	35.44	56.076	79.151	113.474
"Ghana"	288	"100+"	0.006	0.009	0.011	0.014	0.019	0.028	0.05	0.078	0.13	0.227	0.443	0.786	1.457	2.882	4.846	8.364	13.045
"Guinea"	324	"0-4"	1290.208	1481.696	1712.471	1942.616	2173.427	2447.656	2624.417	2918.274	3094.5	3393.565	3667.384	4073.981	4190.11	3991.734	4422.699	4801.3	5199.963
"Guinea"	324	"5-9"	1116.295	1322.509	1522.888	1786.814	2021.195	2218.295	2467.443	2745.622	3085.771	3217.952	3531.785	3791.26	4054.143	4164.483	4075.77	4506.861	4869.578
"Guinea"	324	"10-14"	969.771	1181.626	1399.921	1610.789	1865.776	2111.722	2252.941	2553.032	2898.847	3189.666	3349.444	3527.901	3705.002	4166.085	4095.278	4212.308	4597.557
"Guinea"	324	"15-19"	852.834	1028.74	1246.286	1457.38	1678.334	1913.469	2139.36	2368.738	2672.862	3005.207	3370.738	3426.141	3501.653	3766.499	3940.107	4092.429	4381.17
"Guinea"	324	"20-24"	740.755	901.171	1082.964	1326.699	1509.718	1715.331	1973.646	2141.91	2415.423	2785.264	3157.16	3449.354	3348.865	3600.828	3649.341	4103.919	4246.295
"Guinea"	324	"25-29"	632.456	778.31	950.599	1163.169	1359.314	1583.167	1769.693	2090.907	2241.084	2578.952	2918.653	3282.669	3375.543	3369.427	3510.549	3891.913	4323.883
"Guinea"	324	"30-34"	529.943	663.989	818.944	1010.324	1200.87	1425.302	1645.917	1883.815	2126.42	2395.176	2677.51	3070.519	3262.548	3426.972	3447.425	3590.47	4056.403
