"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cabo Verde"	132	"20-24"	31.534	32.574	35.083	40.147	42.066	44.087	45.632	47.729	50.913	52.802	56.766	63.134	63.186	65.024	64.738	64.033	71.214
"Cabo Verde"	132	"25-29"	32.997	36.24	37.008	42.234	46.074	47.474	50.289	52.34	55.767	56.335	59.234	66.544	71.192	68.483	67.532	70.751	76.582
"Cabo Verde"	132	"30-34"	31.326	36.757	39.613	43.005	47.484	49.021	54.185	56.196	57.719	60.85	61.006	66.955	75.136	75.91	74.916	72.785	81.55
"Cabo Verde"	132	"35-39"	26.147	33.785	38.679	42.767	46.392	49.259	51.9	57.978	58.628	61.884	64.21	64.888	70.876	74.892	78.706	77.854	80.13
"Cabo Verde"	132	"40-44"	18.734	27.595	34.787	40.528	44.37	47.664	51.078	55.309	60.453	60.6	64.224	65.345	67.848	73.71	78.639	79.477	81.017
"Cabo Verde"	132	"45-49"	14.338	19.542	28.038	35.694	41.146	45.519	48.072	52.691	56.754	61.322	61.148	65.191	65.806	70.049	72.964	79.201	80.283
"Cabo Verde"	132	"50-54"	11.559	14.698	19.653	28.411	35.644	41.43	46.459	49.147	54.343	57.442	61.748	62.697	64.804	67.082	69.78	74.464	79.144
"Cabo Verde"	132	"55-59"	9.699	11.595	14.572	19.748	27.952	35.341	41.34	46.152	48.405	53.453	57.142	61.269	63.544	64.944	67.437	70.873	74.257
"Cabo Verde"	132	"60-64"	5.959	9.443	11.223	14.315	19.092	27.473	34.781	40.408	44.494	46.513	52.167	55.936	59.432	61.633	64.435	66.424	70.16
"Cabo Verde"	132	"65-69"	4.462	5.627	8.85	10.687	13.632	18.481	26.303	33.721	39.239	42.54	45.154	50.141	53.887	59.105	60.153	63.039	65.789
"Cabo Verde"	132	"70-74"	2.024	3.94	5.003	8.002	9.73	12.527	16.834	24.275	31.307	36.776	40.463	42.882	46.463	52.021	57.161	59.3	61.306
"Cabo Verde"	132	"75-79"	1.72	1.645	3.226	4.176	6.866	8.532	10.886	15.086	22.032	27.983	32.5	36.24	39.579	44.9	48.862	54.169	55.718
"Cabo Verde"	132	"80-84"	1.838	1.169	1.154	2.349	3.207	5.484	6.938	9.305	12.952	19.225	24.813	28.847	31.384	34.391	38.634	43.137	46.924
"Cabo Verde"	132	"85-89"	0.897	0.937	0.622	0.654	1.458	2.055	3.762	5.084	7.131	10.15	15.282	19.993	23.902	25.613	27.82	31.226	34.527
"Cabo Verde"	132	"90-94"	0.199	0.303	0.341	0.244	0.277	0.671	1.045	2.081	3.019	4.365	6.472	10.538	14.119	16.185	17.794	19.292	22.581
"Cabo Verde"	132	"95-99"	0.017	0.037	0.062	0.077	0.063	0.076	0.213	0.356	0.794	1.231	1.818	3.096	5.415	7.475	9.235	9.787	10.661
"Cabo Verde"	132	"100+"	0.001	0.002	0.004	0.007	0.01	0.008	0.012	0.036	0.069	0.158	0.253	0.477	0.862	1.533	2.308	3.046	3.581
"Cote d'Ivoire"	384	"0-4"	2192.799	2508.813	2756.7	3085.714	3445.163	3881.075	4287.601	4787.727	5350.264	5823.963	6456.088	7008.864	7609.11	8253.899	9063.773	9647.608	10737.198
"Cote d'Ivoire"	384	"5-9"	1790.725	2107.947	2420.251	2681.56	2987.285	3343.97	3773.716	4176.907	4638.015	5213.187	5685.416	6232.879	6799.074	7302.732	7907.468	8696.356	9349.71
"Cote d'Ivoire"	384	"10-14"	1572.106	1781.832	2080.941	2364.024	2650.809	2963.809	3306.262	3724.537	4153.292	4610.727	5141.997	5644.91	6269.502	6690.067	7410.997	8086.126	8842.457
"Cote d'Ivoire"	384	"15-19"	1443.85	1624.54	1843.84	2121.421	2392.56	2721.869	3030.086	3458.183	3867.715	4326.92	4725.588	5314.074	5775.402	6592.896	7038.455	7638.413	8460.581
"Cote d'Ivoire"	384	"20-24"	1325.68	1545.733	1747.339	2102.427	2396.168	2702.525	3099.968	3461.593	3858.402	4274.499	4708.31	5191.981	5837.008	6371.102	7185.499	8289.608	8632.931
"Cote d'Ivoire"	384	"25-29"	1128.039	1426.79	1668.005	1981.077	2365.61	2696.167	3026.506	3463.611	3882.599	4363.461	4827.98	5356.946	5950.01	6620.61	7529.808	8526.443	8759.276
"Cote d'Ivoire"	384	"30-34"	918.005	1200.336	1515.175	1811.803	2165.712	2559.606	2938.065	3307.636	3756.264	4222.537	4746.754	5294.037	5949.673	6414.204	7213.105	8131.56	8833.346
"Cote d'Ivoire"	384	"35-39"	745.154	956.342	1245.649	1596.221	1914.654	2276.233	2690.204	3101.438	3478.785	3927.119	4397.235	4998.278	5651.99	6236.096	6804.361	7769.117	8605.842
"Cote d'Ivoire"	384	"40-44"	621.853	759.57	973.303	1286.468	1632.375	1984.713	2334.317	2759.501	3153.339	3557.951	3992.437	4551.877	5187.201	5839.993	6430.401	7228.169	8004.413
"Cote d'Ivoire"	384	"45-49"	506.273	618.342	756.429	987.065	1283.154	1641.512	1987.185	2317.353	2767.029	3138.622	3460.395	4035.828	4555.133	5169.205	5880.929	6490.199	7368.516
"Cote d'Ivoire"	384	"50-54"	412.249	490.882	601.581	747.467	961.421	1260.157	1601.293	1929.26	2311.491	2670.519	3027.735	3391.71	3944.305	4485.01	5021.843	5717.061	6310.156
"Cote d'Ivoire"	384	"55-59"	332.951	388.616	465.82	573.399	710.717	915.69	1198.088	1520.553	1851.068	2175.4	2498.405	2858.617	3219.458	3700.848	4278.483	4859.831	5401.592
"Cote d'Ivoire"	384	"60-64"	261.038	301.446	354.824	427.241	529.729	652.851	847.78	1098.258	1402.591	1683.916	1927.599	2284.236	2619.513	2970.104	3343.914	3878.16	4464.386
"Cote d'Ivoire"	384	"65-69"	191.818	222.758	259.486	307.572	373.347	460.582	572.768	740.822	957.506	1224.66	1455.506	1690.905	1994.9	2329.924	2602.505	2970.959	3452.757
"Cote d'Ivoire"	384	"70-74"	132.292	148.609	174.714	205.864	245.184	298.834	373	466.203	602.309	780.042	985.686	1186.356	1387.653	1648.552	1932.277	2177.864	2461.065
"Cote d'Ivoire"	384	"75-79"	74.405	88.1	101.415	120.397	142.832	172.233	211.014	263.002	330.48	422.911	550.03	704.014	834.072	996.95	1205.919	1407.217	1630.007
"Cote d'Ivoire"	384	"80-84"	31.058	39.3	47.793	56.604	67.716	81.955	98.537	121.535	153.139	189.018	247.198	327.844	421.407	513.472	616.552	773.396	919.101
"Cote d'Ivoire"	384	"85-89"	8.365	11.276	14.777	18.605	21.83	27.23	33.091	40.704	51.023	64.683	79.779	104.405	139.068	180.196	226.472	277.945	349.288
"Cote d'Ivoire"	384	"90-94"	1.347	1.923	2.672	3.687	4.622	5.673	7.161	8.913	11.124	14.484	18.878	23.679	30.443	40.717	52.574	66.647	84.438
"Cote d'Ivoire"	384	"95-99"	0.121	0.179	0.263	0.392	0.541	0.711	0.907	1.155	1.517	1.96	2.624	3.368	4.261	5.483	7.655	10.257	13.599
"Cote d'Ivoire"	384	"100+"	0.007	0.009	0.014	0.022	0.033	0.048	0.065	0.083	0.112	0.148	0.198	0.26	0.341	0.446	0.597	0.843	1.194
"Gambia"	270	"0-4"	251.777	287.699	337.888	378.423	428.457	502.474	573.394	643.443	734.916	777.557	819.182	889.709	1044.056	1108.731	1063.002	1115.707	1124.804
"Gambia"	270	"5-9"	203.357	261.094	304.142	358.535	401.412	448.683	529.952	590.154	665.151	755.634	783.425	847.55	910.574	1128.849	1190.426	1113.77	1186.779
"Gambia"	270	"10-14"	155.47	203.809	261.425	302.602	361.066	405.152	450.305	531.848	585.178	673.433	750.569	786.608	867.379	925.283	1144.297	1199.262	1142.548
"Gambia"	270	"15-19"	132.718	156.985	202.114	256.898	301.428	357.249	397.992	443.426	527.3	579.847	658.148	744.136	786.956	842.729	922.813	1105.517	1163.212
"Gambia"	270	"20-24"	107.857	133.361	157.043	201.359	254.219	297.881	348.251	392.123	439.072	525.788	575.794	649.352	731.469	781.822	822.172	927.033	1081.152
"Gambia"	270	"25-29"	96.538	116.112	140.095	164.017	207.868	262.553	300.733	347.091	407.857	442.96	531.443	568.304	664.641	764.169	796.352	829.234	903.899
"Gambia"	270	"30-34"	90.56	116.788	138.091	167.372	199.149	242.873	288.011	332.832	394.225	421.069	481.572	547.124	604.037	699.1	784.671	809.982	855.061
"Gambia"	270	"35-39"	78.354	105.536	133.019	162.397	196.165	240.074	283.759	321.776	369.177	439.899	475.968	525.685	580.578	644.296	766.067	841.881	868.797
"Gambia"	270	"40-44"	60.216	86.636	117.151	142.239	171.975	222.167	251.66	305.021	351.668	393.524	459.148	494.534	540.169	614.894	679.883	797.96	853.089
"Gambia"	270	"45-49"	40.234	62.698	89.145	116.904	145.554	179.037	224.327	256.944	308.941	355.459	411.677	467.624	487.755	551.536	613.313	688.451	815.678
"Gambia"	270	"50-54"	31.049	39.791	61.276	87.665	112.553	141.593	173.306	219.236	255.675	303.534	352.42	398.949	456.801	486.952	544.684	608.989	679.241
"Gambia"	270	"55-59"	23.404	29.106	36.741	56.567	81.961	106.919	133.865	165.927	207.084	238.732	286.015	333.075	386.594	443.112	466.314	527.247	574.217
"Gambia"	270	"60-64"	21.149	25.857	30.675	36.465	53.391	74.343	97.258	123.333	155.517	184.038	212.4	263.606	299.658	357.797	416.776	450.655	489.099
"Gambia"	270	"65-69"	18.091	23.631	27.651	32.979	38.147	52.396	69.123	90.905	111.254	139.605	173.761	202.855	248.388	280.007	341.505	398.238	426.61
"Gambia"	270	"70-74"	12.371	17.969	22.957	26.489	31.899	36.419	48.284	62.858	80.126	101.501	124.955	151.035	182.578	222.177	261.099	299.46	340.911
"Gambia"	270	"75-79"	7.002	9.455	13.617	17.141	20.135	23.875	27.725	36.132	46.954	61.838	76.605	97.125	124.137	153.26	180.584	216.097	261.924
"Gambia"	270	"80-84"	2.228	3.628	5.06	7.458	9.181	11.269	13.796	16.639	22.591	31.003	40.068	53.365	71.485	88.671	111.621	138.422	172.057
"Gambia"	270	"85-89"	0.575	0.755	1.25	1.826	2.66	3.531	4.574	5.914	7.275	10.824	14.965	20.485	28.936	38.064	57.961	77.543	93.574
"Gambia"	270	"90-94"	0.087	0.112	0.153	0.263	0.379	0.595	0.835	1.19	1.728	2.212	3.562	5.461	7.794	11.673	18.544	29.972	40.018
"Gambia"	270	"95-99"	0.007	0.009	0.013	0.018	0.034	0.052	0.089	0.126	0.203	0.335	0.469	0.832	1.505	2.232	3.704	6.154	10.319
"Gambia"	270	"100+"	0	0	0.001	0.001	0.001	0.003	0.004	0.007	0.012	0.021	0.04	0.06	0.119	0.225	0.393	0.693	1.364
"Ghana"	288	"0-4"	2387.438	2588.318	2793.673	3074.931	3355.261	3688.28	3871.125	4081.036	4389.607	4811.848	5096.401	5325.569	5542.505	5976.398	6200.332	6232.632	6503.219
"Ghana"	288	"5-9"	2036.35	2341.055	2546.191	2739.688	3030.075	3299.506	3631.533	3824.258	4055.253	4329.366	4804.111	5052.929	5314.963	5497.434	5979.413	6210.576	6201.222
"Ghana"	288	"10-14"	1780.698	2057.347	2335.639	2522.978	2742.737	3000.858	3265.331	3616.033	3812.192	4030.079	4308.742	4758.597	5100.263	5336.829	5495.947	5944.817	6241.625
"Ghana"	288	"15-19"	1658.295	1873.122	2152.109	2373.146	2562.194	2778.936	3010.675	3270.167	3629.204	3878.482	4091.893	4306.283	4719.926	5132.311	5341.954	5576.312	5950.165
"Ghana"	288	"20-24"	1578.259	1775.282	2012.444	2324.349	2466.929	2730.613	2958.137	3084.356	3421.008	3850.157	4017.683	4196.628	4513.15	4957.414	5123.858	5442.671	5641.617
"Ghana"	288	"25-29"	1455.154	1682.493	1907.074	2181.641	2480.962	2709.342	2870.844	3081.867	3261.843	3669.576	4064.511	4126.724	4402.04	4735.476	5073.141	5516.628	5591.917
"Ghana"	288	"30-34"	1229.849	1530.406	1756.19	1989.831	2294.129	2596.724	2787.375	3015.044	3211.334	3488.401	3765.197	4078.074	4400.817	4569.258	4822.021	5026.366	5447.881
"Ghana"	288	"35-39"	1015.13	1270.762	1571.724	1808.004	2030.424	2340.386	2653.967	2931.182	3111.607	3269.86	3676.693	3815.373	4313.15	4523.349	4706.954	4978.008	5120.634
"Ghana"	288	"40-44"	832.655	1030.427	1291.603	1571.133	1806.778	2062.159	2330.903	2671.84	2894.808	3103.631	3300.952	3657.436	3938.334	4288.643	4487.168	4676.946	4935.876
"Ghana"	288	"45-49"	676.932	830.1	1030.453	1272.535	1553.154	1787.914	2009.349	2309.239	2677.907	2864.935	3100.318	3291.018	3613.133	3880.141	4292.808	4421.455	4588.795
"Ghana"	288	"50-54"	549.457	661.655	811.217	1002.245	1233.938	1498.44	1712.649	1947.498	2247.934	2603.41	2790.907	3047.36	3205.95	3509.066	3791.946	4254.595	4384.563
"Ghana"	288	"55-59"	417.991	523.704	631.854	774.479	952.174	1169.778	1435.684	1641.205	1864.199	2178.027	2500.634	2700.428	2932.28	3112.638	3391.573	3621.192	4032.605
"Ghana"	288	"60-64"	310.582	386.213	483.051	584.281	716.197	881.646	1081.823	1332.201	1515.605	1741.386	2024.57	2317.704	2564.538	2781.925	2929.984	3218.262	3510.632
"Ghana"	288	"65-69"	212.688	273.267	339.892	428.807	517.712	634.539	777.763	976.306	1183.519	1355.57	1577.536	1817.099	2124.293	2350.105	2520.556	2748.639	2995.951
"Ghana"	288	"70-74"	154.284	171.828	221.058	279.237	350.314	430.877	534.155	658.668	820.624	1010.229	1163.442	1340.402	1566.208	1801.212	1990.939	2193.717	2457.086
"Ghana"	288	"75-79"	81.081	106.982	120.568	159.587	204.31	262.66	328.316	412.057	523.49	663.32	808.338	942.675	1096.865	1319.48	1582.887	1703.782	1946.187
"Ghana"	288	"80-84"	36.21	43.295	58.801	68.08	92.503	122.237	163.523	208.993	268.986	352.244	475.964	610.865	728.881	861.333	1028.687	1284.532	1448.663
"Ghana"	288	"85-89"	10.74	12.598	15.871	22.385	27.232	38.759	55.147	76.408	104.905	140.753	195.729	277.075	370.624	470.763	599.363	739.355	970.552
"Ghana"	288	"90-94"	1.897	2.123	2.62	3.509	5.26	6.771	10.35	15.782	24.521	36.196	53.118	79.669	117.584	172.963	234.888	298.592	405.281
"Ghana"	288	"95-99"	0.153	0.19	0.229	0.294	0.42	0.672	0.941	1.604	2.579	4.37	7.387	11.262	19.902	33.132	49.694	73.637	112.43
"Ghana"	288	"100+"	0.006	0.009	0.011	0.014	0.019	0.028	0.047	0.073	0.121	0.221	0.399	0.708	1.291	2.447	4.604	7.967	12.402
"Guinea"	324	"0-4"	1295.23	1512.184	1729.734	1971.249	2197.231	2487.551	2686.622	2901.612	3043.218	3270.439	3702.274	3894.398	4120.881	4391.082	4661.468	4723.09	4959.163
"Guinea"	324	"5-9"	1110.385	1345.277	1555.604	1813.283	2027.328	2261.465	2535.187	2680.651	2941.246	3063.099	3398.238	3656.185	3927.518	4277.329	4402.423	4734.55	4706.523
"Guinea"	324	"10-14"	966.582	1169.183	1407.742	1606.699	1868.349	2133.205	2315.696	2583.867	2800.259	2969.786	3145.077	3387.395	3632.802	4022.765	4304.517	4472.65	4733.603
"Guinea"	324	"15-19"	849.768	1022.372	1240.137	1448.287	1659.403	1907.708	2171.501	2359.651	2590.463	2769.634	2967.072	3138.357	3379.416	3663.035	4036.254	4258.398	4545.728
"Guinea"	324	"20-24"	737.512	894.556	1083.927	1285.372	1496.303	1728.722	1988.677	2152.474	2349.107	2630.219	2883.586	3001.382	3193.208	3449.113	3830.532	4121.624	4248.626
"Guinea"	324	"25-29"	630.163	771.041	950.99	1112.727	1326.651	1561.418	1783.332	2007.169	2192.348	2368.688	2688.748	2878.418	3111.868	3242.824	3598.985	3815.36	4074.135
"Guinea"	324	"30-34"	527.644	657.281	817.578	973.271	1160.013	1397.652	1581.894	1813.004	2027.885	2237.673	2467.752	2766.061	2891.508	3098.972	3400.818	3655.927	3802.296
"Guinea"	324	"35-39"	434.246	545.726	695.309	832.928	1011.066	1212.39	1421.893	1612.934	1794.667	2043.975	2255.428	2488.605	2769.788	2932.482	3232.292	3494.38	3623.591
"Guinea"	324	"40-44"	352.6	448.348	573.574	707.68	866.538	1049.814	1243.826	1408.601	1609.265	1812.726	2067.36	2315.654	2530.793	2764.028	3019.491	3259.473	3379.89
"Guinea"	324	"45-49"	282.947	360.087	467.898	578.577	725.954	900.676	1071.905	1222.582	1415.455	1621.337	1891.528	2151.986	2292.635	2495.448	2851.018	3063.686	3273.292
"Guinea"	324	"50-54"	230.333	287.334	369.807	466.756	591.66	747.72	907.572	1048.892	1213.738	1430.98	1667.34	1882.862	2112.701	2321.375	2558.788	2875.723	3017.896
"Guinea"	324	"55-59"	190.147	228.404	290.563	361.593	465.784	605.164	736.891	883.502	1026.852	1217.314	1441.005	1634.107	1871.305	2107.547	2359.355	2617.935	2900.493
"Guinea"	324	"60-64"	152.489	184.642	223.202	275.165	353.772	462.824	583.114	706.974	847.481	1003.481	1204.991	1425.126	1615.325	1863.156	2150.284	2390.038	2603.58
"Guinea"	324	"65-69"	114.39	139.839	171.519	204.459	258.851	342.495	442.539	552.149	676.024	829.578	991.755	1194.469	1371.409	1601.586	1859.143	2136.32	2297.134
"Guinea"	324	"70-74"	68.347	96.768	118.636	145.109	181.496	231.824	312.483	403.837	514.161	637.194	791.244	941.261	1127.011	1330.559	1557.075	1775.22	1999.923
"Guinea"	324	"75-79"	39.428	49.008	71.064	89.276	113.935	149.853	195.012	271.031	359.662	470.208	601.772	745.882	913.293	1094.573	1301.914	1513.933	1739.874
"Guinea"	324	"80-84"	16.746	21.945	28.034	42.771	58.044	80.272	111.37	156.155	226.939	311.82	419.053	550.046	699.223	860.988	1037.4	1251.925	1461.719
"Guinea"	324	"85-89"	4.105	5.873	8.438	12.272	20.346	31.426	48.752	78.43	118.767	182.82	264.267	361.275	468.525	622.909	772.166	904.182	1138.098
"Guinea"	324	"90-94"	0.593	0.825	1.312	2.143	3.563	7.026	13.118	22.875	41.457	71.758	124.18	192.869	279.482	398.518	525.988	681.048	770.878
"Guinea"	324	"95-99"	0.043	0.062	0.096	0.175	0.328	0.644	1.605	3.479	7.694	16.255	31.831	61.062	105.418	169.922	267.709	381.63	494.563
"Guinea"	324	"100+"	0.002	0.003	0.004	0.007	0.014	0.031	0.073	0.219	0.567	1.544	3.658	9.65	20.71	36.712	72.04	129.3	193.093
"Guinea-Bissau"	624	"0-4"	170	186.872	202.219	221.822	237.661	259.167	282.79	298.535	319.744	349.069	376.155	398.275	413.882	432.7	450.454	468.681	513.055
"Guinea-Bissau"	624	"5-9"	139.595	161.548	179.737	195.703	213.686	231.431	254.756	276.447	296.069	314.058	348.057	367.613	394.925	408.176	431.012	447.363	462.632
"Guinea-Bissau"	624	"10-14"	122.615	139.148	159.599	177.777	193.451	211.095	231.2	256.447	277.042	294.245	322.145	350.636	371.23	394.813	412.726	430.875	445.508
"Guinea-Bissau"	624	"15-19"	108.333	122.789	139.941	159.452	175.888	194.818	211.187	233.195	258.275	278.536	299.277	319.086	350.012	372.866	395.705	413.089	436.945
"Guinea-Bissau"	624	"20-24"	96.342	108.335	123.173	141.322	160.306	176.679	193.677	211.966	233.16	256.399	281.048	299.06	326.015	353.895	370.921	391.252	409.951
"Guinea-Bissau"	624	"25-29"	85.656	95.927	108.167	123.833	141.844	160.863	177.072	192.487	211.391	232.253	257.248	277.863	296.624	326.592	350.74	367.133	395.921
"Guinea-Bissau"	624	"30-34"	73.9	84.891	95.307	108.209	124.335	142.415	161.354	177.08	192.533	213.66	231.659	257.247	279.928	290.505	323.859	349.063	368.217
"Guinea-Bissau"	624	"35-39"	63.051	72.972	84.331	95.017	108.628	124.203	141.778	160.522	175.533	194.011	211.643	229.995	257.032	273.146	290.426	316.448	345.153
"Guinea-Bissau"	624	"40-44"	49.311	61.904	71.998	83.406	94.806	107.865	123.279	142.36	159.536	174.388	193.01	210.291	231.405	252.745	270.529	286.154	310.778
"Guinea-Bissau"	624	"45-49"	39.444	47.999	60.638	70.748	82.416	93.353	106.324	122.501	140.726	159.755	174.674	190.425	211.126	231.2	252.104	267.07	285.675
"Guinea-Bissau"	624	"50-54"	31.22	37.859	46.411	58.829	69.065	80.257	91.365	103.876	120.831	139.619	157.169	172.562	188.324	207.919	228.121	248.248	267.727
"Guinea-Bissau"	624	"55-59"	24.984	29.362	35.89	44.305	56.514	66.133	77.611	88.564	101.61	117.595	136.489	152.468	168.535	182.83	206.826	223.377	246.492
"Guinea-Bissau"	624	"60-64"	19.998	22.729	26.973	33.297	41.414	53.132	62.659	73.92	85.247	97.237	113.154	130.691	147.794	165.048	178.823	203.095	220.082
"Guinea-Bissau"	624	"65-69"	15.777	17.269	19.886	23.904	29.738	37.141	48.132	57.621	67.808	78.712	91.389	107.504	126.125	144.033	162.137	174.604	191.483
"Guinea-Bissau"	624	"70-74"	9.482	12.335	13.746	16.063	19.565	24.747	31.537	41.186	50.58	61.105	72.187	85.85	101.906	119.648	136.321	150.742	167.469
"Guinea-Bissau"	624	"75-79"	5.288	6.297	8.481	9.699	11.582	14.619	19.128	24.923	34.411	43.379	53.907	63.895	77.967	93.029	110.858	125.613	139.505
"Guinea-Bissau"	624	"80-84"	2.003	2.685	3.353	4.661	5.613	7.035	9.279	12.626	18.073	26.333	33.825	45.365	55.449	68.551	82.713	101.233	115.506
"Guinea-Bissau"	624	"85-89"	0.565	0.684	0.974	1.281	1.92	2.456	3.261	4.771	7.335	10.949	17.582	25.324	35.406	45.288	56.709	72.896	89.461
"Guinea-Bissau"	624	"90-94"	0.091	0.114	0.15	0.232	0.332	0.538	0.754	1.178	1.924	3.501	6.023	11.131	16.579	23.496	31.503	43.905	59.623
"Guinea-Bissau"	624	"95-99"	0.007	0.009	0.012	0.016	0.028	0.043	0.078	0.118	0.216	0.449	0.854	1.83	3.263	5.446	8.321	12.886	19.991
"Guinea-Bissau"	624	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.01	0.02	0.045	0.095	0.169	0.292	0.539	0.933
"Liberia"	430	"0-4"	464.938	561.887	659.414	747.641	829.942	931.184	1031.771	1159.19	1236.756	1373.43	1460.463	1580.715	1651.249	1805.829	1864.463	2078.84	2064.12
"Liberia"	430	"5-9"	417.351	503.252	587.536	680.194	772.613	867.587	943.872	1055.076	1173.356	1281.952	1375.056	1480.729	1591.108	1701.977	1820.679	1980.719	2009.191
"Liberia"	430	"10-14"	383.422	460.798	532.769	620.452	712.691	803.947	888.788	980.85	1126.993	1213.348	1299.634	1392.61	1477.945	1566.337	1763.562	1937.315	1958.012
"Liberia"	430	"15-19"	340.436	422.494	489.722	570.092	643.276	737.872	811.983	939.652	1045.544	1109.902	1223.72	1306.446	1418.184	1493.788	1605.876	1809.306	1917.593
"Liberia"	430	"20-24"	283.98	373.54	445.118	508.697	591.744	669.247	744.418	848.762	963.419	1067.812	1130.801	1248.401	1328.665	1415.57	1561.068	1741.211	1908.322
"Liberia"	430	"25-29"	233.217	312.337	392.623	464.911	536.088	606.189	684.306	776.029	889.471	979.348	1064.62	1158.689	1256.054	1350.403	1432.744	1665.632	1736.852
"Liberia"	430	"30-34"	202.944	256.337	326.616	404.875	486.349	545.776	618.774	718.199	807.111	912.163	993.774	1096.026	1157.716	1258.743	1441.548	1516.609	1657.413
"Liberia"	430	"35-39"	177.148	222.552	267.526	338.229	424.365	496.519	559.81	648.594	744.645	831.622	931.47	1015.477	1095.161	1148.431	1299.215	1459.641	1596.761
"Liberia"	430	"40-44"	145.773	192.489	230.114	275.518	352.427	429.361	504.138	579.044	678.31	756.51	850.658	953.812	1012.189	1122.357	1206.396	1404.48	1492.498
"Liberia"	430	"45-49"	118.358	157.482	197.705	237.606	285.35	355.925	441.074	521.348	614.579	673.112	771.79	858.511	961.063	1019.1	1121.068	1264.713	1388.172
"Liberia"	430	"50-54"	92.458	125.85	159.31	200.279	242.692	285.315	361.168	449.516	541.261	605.552	685.917	765.814	855.151	977.424	1038.982	1180.487	1285.825
"Liberia"	430	"55-59"	72.667	96.887	126.176	161.335	202.76	242.041	286.439	363.159	458.983	533.735	609.117	684.073	769.292	869.339	960.948	1067.042	1237.461
"Liberia"	430	"60-64"	54.302	72.947	93.424	123.877	158.636	197.043	236.591	283.886	367.45	456.767	523.326	610.621	667.299	782.964	863.738	982.506	1124.862
"Liberia"	430	"65-69"	38.95	52.427	68.476	89.682	117.747	147.769	188.548	232.318	283.862	355.447	431.756	516.681	579.89	668.411	757.774	854.367	1039.005
"Liberia"	430	"70-74"	24.607	33.875	44.728	59.324	78.094	102.804	134.244	175.215	225.005	272.068	339.478	419.292	494.183	568.443	655.831	757.281	900.71
"Liberia"	430	"75-79"	15.511	18.453	25.454	34.276	47.29	65.068	88.67	119.308	159.675	198.265	250.758	315.608	403.233	472.482	545.219	630.582	751.224
"Liberia"	430	"80-84"	6.202	8.805	10.692	15.513	22.806	33.795	49.849	74.328	106.434	139.267	176.516	220.643	288.858	373.118	439.715	516.295	600.556
"Liberia"	430	"85-89"	1.453	2.243	3.497	4.697	7.652	13.094	22.592	36.653	57.766	87.504	119.816	148.875	188.364	249.27	328.325	396.875	464.803
"Liberia"	430	"90-94"	0.206	0.318	0.542	0.957	1.535	3.101	6.551	12.467	23.066	41.916	65.309	93.17	122.705	154.113	203.778	268.084	330.133
"Liberia"	430	"95-99"	0.015	0.023	0.042	0.081	0.169	0.353	0.908	2.292	5.065	11.858	25.187	44.096	68.342	94.042	125.578	162.335	226.242
"Liberia"	430	"100+"	0.001	0.001	0.002	0.003	0.007	0.018	0.046	0.15	0.443	1.3	3.872	9.386	18.833	35.318	53.048	71.587	105.699
"Mali"	466	"0-4"	1969.127	2298.814	2685.683	3092.256	3535.782	3963.959	4438.263	4948.393	5476.952	6058.12	6432.517	6955.222	7753.78	8311.683	8874.524	9483.677	10109.676
"Mali"	466	"5-9"	1628.399	1932.47	2265.772	2655.274	3049.194	3503.891	3930.857	4456.614	4960.412	5480.632	6002.954	6396.167	6905.909	7723.131	8279.344	8812.55	9511.917
"Mali"	466	"10-14"	1427.321	1619.349	1921.515	2250.319	2632.441	3050.916	3501.632	3912.368	4423.034	4911.761	5434.852	5968.398	6350.353	6903.098	7697.755	8143.703	8805.089
"Mali"	466	"15-19"	1178.633	1438.532	1641.139	1909.026	2235.602	2648.679	3069.146	3483.306	3865.456	4378.083	4844.089	5410.735	5925.503	6265.502	7000.468	7547.227	8228.795
"Mali"	466	"20-24"	965.801	1199.433	1482.202	1697.129	1957.012	2294.403	2679.762	3002.229	3461.295	3891.589	4334.868	4807.687	5311.786	5820.822	6327.675	7063.261	7722.568
"Mali"	466	"25-29"	795.546	980.471	1233.893	1542.357	1779.32	2016.729	2355.564	2692.945	3030.694	3442.07	3935.698	4368.126	4921.786	5417.039	6050.313	6441.352	7219.871
"Mali"	466	"30-34"	651.061	801.581	1004.871	1284.574	1575.891	1843.285	2074.921	2430.197	2759.029	3127.299	3568	4043.362	4548.346	5050.443	5709.484	6226.085	6516.443
"Mali"	466	"35-39"	548.003	652.961	814.582	1030.831	1314.257	1592.715	1869.871	2114.032	2432.725	2853.588	3159.919	3670.409	4164.674	4697.789	5265.045	5747.443	6278.112
"Mali"	466	"40-44"	449.233	544.715	653.892	825.494	1039.176	1297.971	1626.9	1875.306	2135.366	2479.554	2858.072	3207.294	3730.27	4254.684	4732.177	5358.017	6019.473
"Mali"	466	"45-49"	350.099	442.076	538.888	655.989	822.305	1024.239	1296.179	1612.645	1879.672	2131.676	2460.674	2834.999	3214.179	3755.043	4323.598	4754.914	5276.781
