"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Angola"	24	"40-44"	597.438	746.002	909.171	1124.079	1372.419	1620.552	1918.295	2324.414	2847.133	3309.153	4163.625	5023.986	5203.158	5803.197	6417.263	7126.048	7927.768
"Angola"	24	"45-49"	461.151	586.242	730.081	895.587	1089.832	1334.952	1591.309	1911.098	2322.909	2829.346	3286.569	4121.981	4918.993	5217.392	5816.895	6374.378	7028.475
"Angola"	24	"50-54"	357.386	446.065	556.055	696.03	858.777	1049.193	1293.197	1566.865	1881.685	2304.717	2795.375	3265.527	4136.077	4871.152	5229.106	5809.919	6363.591
"Angola"	24	"55-59"	278.622	338.804	436.579	544.144	661.039	826.71	1012.976	1270.186	1539.291	1878.993	2299.165	2812.594	3307.032	4082.695	4965.408	5190.883	5735.849
"Angola"	24	"60-64"	212.564	255.56	309.885	403.364	506.119	626.6	781.336	980.228	1228.413	1527.501	1865.427	2266.527	2779.549	3276.925	4213.806	4914.792	5142.81
"Angola"	24	"65-69"	153.766	185.643	237.295	290.783	366.606	466.265	585.39	738.36	936.496	1197.829	1487.927	1835.366	2219.893	2708.796	3158.998	4161.055	4778.734
"Angola"	24	"70-74"	90.533	124.374	151.765	191.875	241.259	318.815	414.769	533.649	690.588	874.514	1132.259	1419.369	1743.555	2127.123	2553.027	3045.483	4008.542
"Angola"	24	"75-79"	53.042	64.689	91.766	116.163	148.114	192.096	265.463	360.652	476.246	622.996	814.048	1063.903	1337.353	1639.664	2027.738	2510.805	2924.319
"Angola"	24	"80-84"	25.198	31.756	40.37	59.989	77.607	104.845	141.852	212.103	310.084	417.093	560.019	742.216	975.221	1244.837	1610.919	1959.956	2316.248
"Angola"	24	"85-89"	7.919	10.939	14.907	20.135	31.819	43.468	65.095	98.152	165.217	255.671	353.385	484.24	654.074	877.598	1156.261	1493.403	1781.507
"Angola"	24	"90-94"	1.639	2.368	3.58	5.283	7.681	13.252	20.008	35.833	62.771	113.029	186.32	273.284	406.117	540.003	752.059	1030.178	1309.184
"Angola"	24	"95-99"	0.189	0.293	0.474	0.783	1.307	2.091	4.107	7.314	16.953	32.439	62.528	118.474	186.3	281.464	399.17	578.257	831.354
"Angola"	24	"100+"	0.012	0.019	0.032	0.058	0.107	0.202	0.368	0.936	2.083	5.631	11.497	27.528	54.593	97.54	152.968	226.557	357.733
"Cameroon"	120	"0-4"	2198.842	2440.399	2674.022	2877.476	3114.858	3428.316	3587.416	3909.643	4197.924	4344.482	4585.761	4798.315	5047.55	5177.601	5366.493	5481.046	5722.729
"Cameroon"	120	"5-9"	1821.595	2112.844	2342.284	2567.12	2765.535	3026.18	3335.867	3484.449	3801.733	4080.398	4162.095	4426.506	4667.321	4909.701	5040.081	5311.829	5346.487
"Cameroon"	120	"10-14"	1636.36	1804.4	2084.298	2309.207	2523.861	2720.915	2990.281	3270.647	3444.22	3736.812	4012.606	4101.215	4351.365	4553.65	4826.85	4983.37	5280.742
"Cameroon"	120	"15-19"	1444.511	1626.009	1793.566	2064.288	2276.407	2490.155	2692.756	2968.525	3231.984	3401.058	3688.501	3951.249	4034.528	4294.767	4482.059	4789.65	4948.451
"Cameroon"	120	"20-24"	1249.209	1430.412	1613.88	1783.203	2031.661	2253.957	2450.217	2665.394	2918.176	3184.043	3338.705	3619.271	3895.963	3996.855	4229.652	4467.232	4689.2
"Cameroon"	120	"25-29"	1095.642	1228.569	1411.098	1595.53	1761.987	2001.15	2227.349	2399.059	2614.898	2849.863	3096.085	3254.172	3514.454	3811.034	3897.882	4164.708	4374.58
"Cameroon"	120	"30-34"	939.846	1067.72	1200.018	1379.929	1565.609	1729.699	1957.417	2171.738	2334.845	2542.825	2772.386	3002.018	3181.989	3408.3	3672.236	3784.048	4021.259
"Cameroon"	120	"35-39"	765.555	906.759	1033.476	1162.96	1340.887	1519.225	1682.005	1899.226	2091.579	2252.556	2455.603	2700.763	2916.481	3087.042	3311.451	3531.876	3667.333
"Cameroon"	120	"40-44"	588.95	731.278	869.272	991.208	1121.503	1293.333	1462.211	1622.138	1820.917	1996.061	2177.032	2363.325	2613.992	2798.471	2965.361	3209.102	3422.172
"Cameroon"	120	"45-49"	456.89	558.166	696.025	827.998	949.596	1071.834	1235.625	1404.357	1556.462	1741.738	1921.71	2094.758	2257.466	2493.454	2681.3	2845.819	3079.945
"Cameroon"	120	"50-54"	355.315	429.541	526.323	657.22	785.732	899.659	1017.031	1175.729	1336.074	1480.739	1646.066	1831.977	1989.832	2172.075	2376.619	2583.065	2739.783
"Cameroon"	120	"55-59"	274.554	329.989	400.408	492.097	615.175	735.681	844.117	957.062	1103.962	1260.446	1399.189	1555.821	1732.515	1878.096	2039.812	2272.418	2441.864
"Cameroon"	120	"60-64"	208.701	249.07	300.432	365.916	450.899	563.89	678.223	778.743	885.307	1024.162	1166.067	1301.596	1456.377	1603.366	1745.333	1911.365	2114.444
"Cameroon"	120	"65-69"	158.521	181.537	217.439	263.76	323.101	398.664	501.393	602.4	693.72	792.279	917.394	1045.295	1166.535	1312.215	1439.31	1573.665	1728.343
"Cameroon"	120	"70-74"	112.306	127.952	147.281	178.225	217.09	267.961	330.408	417.067	505.135	585.152	662.809	775.077	890.682	1006.602	1123.174	1225.569	1351.789
"Cameroon"	120	"75-79"	69.757	80.191	92.395	107.567	131.002	161.699	199.181	249.269	318.642	387.171	451.991	522.64	612.716	706.669	797.179	882.539	970.091
"Cameroon"	120	"80-84"	34.887	40.973	47.935	56.107	66.032	81.797	101.665	128.155	161.803	207.647	255.517	299.965	348.472	415.169	479.504	540.517	608.722
"Cameroon"	120	"85-89"	12.644	15.245	18.319	21.788	26.066	31.228	39.297	49.784	63.617	80.617	105.829	132.7	156.808	185.24	219.304	260.066	297.422
"Cameroon"	120	"90-94"	2.842	3.584	4.45	5.455	6.737	8.171	9.967	12.93	16.843	21.53	28.404	37.625	47.638	57.737	66.724	82.771	98.434
"Cameroon"	120	"95-99"	0.336	0.442	0.579	0.73	0.944	1.179	1.465	1.878	2.465	3.233	4.32	5.753	7.859	9.967	12.399	15.124	18.751
"Cameroon"	120	"100+"	0.021	0.028	0.038	0.049	0.066	0.086	0.11	0.145	0.185	0.25	0.337	0.458	0.631	0.851	1.15	1.432	1.76
"Central African Republic"	140	"0-4"	411.918	443.157	470.287	495.295	509.691	524.196	542.773	575.207	596.22	594.796	597.097	624.039	630.379	631.978	621.035	616.52	644.076
"Central African Republic"	140	"5-9"	336.674	389.405	418.424	442.636	470.783	481.547	498.036	518.09	538.906	560.968	558.68	568.262	603.034	598.739	602.64	601.949	593.895
"Central African Republic"	140	"10-14"	303.798	330.461	379.915	408.248	432.927	460.829	473.797	487.747	509.31	532.134	553.298	550.868	559.641	591.769	587.116	590.325	591.678
"Central African Republic"	140	"15-19"	290.963	303.123	330.902	372.142	403.93	430.486	455.72	466.894	478.858	506.447	524.836	549.817	540.376	558.438	582.781	577.527	588.967
"Central African Republic"	140	"20-24"	269.644	293.007	307.098	332.107	367.12	399.637	427.022	452.822	463.235	472.387	492.209	518.061	536.887	541.248	557.039	563.271	567.784
"Central African Republic"	140	"25-29"	237.122	269.944	293.863	306.171	332.529	366.832	394.706	423.335	439.443	457.708	466.79	482.49	508.43	530.684	533.179	536.409	559.947
"Central African Republic"	140	"30-34"	209.549	234.48	266.827	288.595	302.115	326.375	361.042	386.731	417.112	425.175	446.295	463.018	475.025	501.97	506.875	523.18	526.498
"Central African Republic"	140	"35-39"	171.462	202.328	226.716	256.338	278.244	289.72	315.995	349.511	375.047	396.256	405.121	430.395	448.142	453.338	481.907	483.264	505.611
"Central African Republic"	140	"40-44"	132.888	162.66	191.878	214.396	242.754	262.98	275.201	300.888	328.875	355.816	372.676	386.929	413.135	419.381	427.295	449.681	460.156
"Central African Republic"	140	"45-49"	101.812	124.29	152.263	179.246	200.684	224.918	246.015	257.712	282.086	307.438	333.038	353.783	366.732	386.27	397.702	401.517	425.784
"Central African Republic"	140	"50-54"	78.984	94.804	115.849	141.345	166.338	184.868	209.273	229.037	240.963	264.153	289.357	312.871	332.814	343.715	356.114	370.385	375.181
"Central African Republic"	140	"55-59"	62.9	72.43	87.286	106.623	130.081	152.634	170.909	193.343	210.709	222.079	245.034	268.366	289.544	310.06	318.623	332.773	343.732
"Central African Republic"	140	"60-64"	50.827	56.438	65.226	78.426	95.722	117.347	138.412	154.189	175.323	190.185	201.319	222.471	243.636	262.717	282.903	288.974	301.595
"Central African Republic"	140	"65-69"	38.26	43.205	48.333	55.934	67.336	82.353	101.174	119.543	133.698	152.161	165.98	174.885	193.339	213.322	229.972	242.939	255.07
"Central African Republic"	140	"70-74"	26.594	30.165	34.27	38.389	44.366	53.715	65.96	81.014	95.865	107.804	123.183	134.665	143.287	158.154	174.136	188.254	201.135
"Central African Republic"	140	"75-79"	16.767	18.392	21.015	24.004	26.822	31.463	38.219	47.052	57.858	68.983	78.282	89.844	99.258	105.469	117.347	129.045	139.708
"Central African Republic"	140	"80-84"	8.344	9.639	10.567	12.191	13.828	15.847	18.449	22.566	28.037	34.769	41.459	47.167	54.27	61.006	65.608	72.589	79.499
"Central African Republic"	140	"85-89"	2.757	3.273	3.878	4.335	5.039	5.875	6.791	8.027	9.887	12.401	15.719	18.962	21.484	25.316	28.529	31.282	35.559
"Central African Republic"	140	"90-94"	0.579	0.704	0.857	1.022	1.153	1.378	1.623	1.914	2.304	2.889	3.72	4.753	5.726	6.659	7.973	9.071	9.984
"Central African Republic"	140	"95-99"	0.062	0.08	0.1	0.123	0.149	0.174	0.21	0.253	0.303	0.373	0.48	0.616	0.8	0.999	1.205	1.434	1.678
"Central African Republic"	140	"100+"	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.017	0.021	0.026	0.032	0.042	0.056	0.074	0.094	0.115	0.138
"Chad"	148	"0-4"	1608.851	1880.774	2144.982	2443.858	2753.717	3090.663	3439.277	3741.4	4156.164	4540.402	4961.291	5522.287	5884.558	6223.507	6457.943	7043.299	7377.448
"Chad"	148	"5-9"	1307.341	1552.391	1826.198	2083.081	2410.124	2715.615	3072.188	3395.688	3716.853	4095.385	4553.915	4921.417	5455.18	5712.646	6055.181	6297.045	6775.32
"Chad"	148	"10-14"	1121.584	1319.666	1559.412	1810.72	2101.369	2412.719	2742.991	3096.515	3450.896	3693.603	4090.563	4504.925	4880.873	5470.2	5701.524	6021.543	6252.738
"Chad"	148	"15-19"	956.826	1139.509	1342.933	1578.114	1819.489	2127.928	2427.746	2774.908	3106.959	3451.593	3759.955	4121.416	4561.318	4920.64	5422.735	5726.091	6125.983
"Chad"	148	"20-24"	796.567	968.69	1156.067	1365.104	1589.081	1854.058	2140.796	2458.488	2772.774	3136.14	3517.839	3852.443	4167.769	4613.018	5032.927	5458.366	5789.258
"Chad"	148	"25-29"	646.752	800.965	975.074	1166.457	1379.783	1613.868	1879.916	2162.88	2457.89	2777.563	3144.639	3513.687	3854.399	4174.974	4590.228	4934.929	5461.032
"Chad"	148	"30-34"	513.732	644.608	799.78	978.394	1177.877	1379.913	1625.868	1899.719	2157.663	2437.587	2795.3	3162.899	3500.882	3827.404	4188.368	4522.795	4987.2
"Chad"	148	"35-39"	406.48	507.814	638.731	791.882	972.662	1160.715	1377.143	1610.578	1877.375	2120.508	2424.162	2799.559	3138.836	3510.208	3865.167	4193.585	4479.619
"Chad"	148	"40-44"	315.817	398.209	499.134	627.548	783.069	952.754	1153.864	1359.251	1608.921	1869.191	2158.792	2424.459	2773.852	3143.606	3535.054	3841.488	4231.441
"Chad"	148	"45-49"	243.44	307.526	387.878	486.988	614.385	764.694	939.404	1133.568	1352.396	1586.367	1879.425	2168.91	2411.502	2738.347	3100.211	3567.103	3810.092
"Chad"	148	"50-54"	183.799	234.574	297.657	377.012	473.85	597.518	747.829	920.734	1114.13	1306.945	1567.255	1875.813	2154.609	2425.326	2750.649	3118.669	3498.812
"Chad"	148	"55-59"	145.335	174.753	223.482	284.474	360.393	455.234	573.855	722.3	894.115	1075.271	1309.065	1541.651	1865.046	2137.56	2377.95	2725.359	3188.719
"Chad"	148	"60-64"	114.321	134.022	162.562	209.523	265.977	336.598	428.008	541.721	690.802	851.042	1054.523	1264.358	1524.117	1827.304	2043.017	2331.436	2721.631
"Chad"	148	"65-69"	85.917	100.573	118.495	144.165	185.243	239.399	303.845	392.343	508.893	647.923	816.688	1009.256	1227.531	1438.709	1745.265	2001.511	2302.579
"Chad"	148	"70-74"	53.494	69.524	82.308	99.046	121.002	155.599	203.943	269.95	356.282	464.603	602.288	771.933	959.298	1167.815	1416.666	1676.576	1939.347
"Chad"	148	"75-79"	32.82	38.149	50.354	60.559	73.654	92.722	123.671	168.047	227.053	306.97	414.028	546.318	717.165	912.86	1117.272	1332.541	1541.441
"Chad"	148	"80-84"	15.435	18.928	22.653	31.176	38.631	48.956	63.46	88.89	123.725	176.159	250.568	353.351	468.466	634.647	816.721	1017.864	1174.329
"Chad"	148	"85-89"	5.062	6.474	8.286	10.352	14.834	19.717	26.231	36.23	53.796	81.608	124.018	183.857	274.264	385.118	536.756	732.255	894.224
"Chad"	148	"90-94"	1.049	1.366	1.854	2.495	3.383	5.176	7.388	10.49	16.142	27.211	45.175	76.841	121.944	191.478	292.328	425.987	582.012
"Chad"	148	"95-99"	0.114	0.154	0.216	0.314	0.468	0.676	1.12	1.749	2.904	5.006	9.7	19.636	35.435	61.706	106.126	172.737	269.084
"Chad"	148	"100+"	0.007	0.009	0.013	0.019	0.03	0.049	0.076	0.141	0.261	0.487	1.019	2.597	5.36	10.566	20.849	41.197	77.201
"Congo"	178	"0-4"	444.123	504.88	574.807	647.71	718.391	786.618	862.357	952.254	1043.728	1138.967	1219.358	1346.872	1453.037	1535.37	1610.609	1793.671	1913.503
"Congo"	178	"5-9"	375.567	434.266	494.569	563.066	633.392	701.39	773.634	846.94	934.533	1027.144	1116.195	1198.396	1314.189	1425.208	1502.757	1598.674	1758.462
"Congo"	178	"10-14"	329.007	373.682	428.709	490.45	556.266	625.389	692.936	763.288	838.382	927.524	1016.002	1098.093	1197.193	1299.496	1414.187	1508.797	1601.153
"Congo"	178	"15-19"	280.304	330.066	374.789	426.291	486.592	551.577	624.491	688.576	756.346	839.175	913.632	1014.604	1097.078	1188.044	1294.321	1411.536	1514.36
"Congo"	178	"20-24"	237.47	282.746	333.179	378.589	425.757	484.127	549.045	617.814	688.468	755.205	836.717	908.556	1021.903	1093.731	1181.27	1295.475	1402.695
"Congo"	178	"25-29"	200.205	239.739	284.661	335.495	381.889	427.632	484.709	552.032	625.358	687.849	759.64	833.148	903.911	1002.805	1091.881	1189.732	1261.838
"Congo"	178	"30-34"	175.74	200.678	239.463	283.952	336.115	381.504	424.452	480.733	548.447	613.706	687.218	762.694	836.598	888.275	989.824	1092.207	1169.282
"Congo"	178	"35-39"	154.515	173.731	198.077	236.347	281.276	331.633	378.102	416.766	474.634	542.93	606.515	679.582	753.583	822.653	875.866	968.081	1074.114
"Congo"	178	"40-44"	131.961	150.685	169.569	192.212	230.153	273.902	321.862	369.153	405.769	463.842	525.373	591.319	664.638	733.045	792.048	860.756	953.093
"Congo"	178	"45-49"	105.114	127.52	145.55	163.442	186.486	222.37	265.662	312.896	356.182	392.858	448.521	505.89	575.994	646.252	710.19	766.616	834.999
"Congo"	178	"50-54"	80.926	100.914	122.381	139.366	157.01	179.679	214.462	254.265	300.807	343.078	377.628	432.584	488.594	556.3	625.425	683.419	743.812
"Congo"	178	"55-59"	62.201	76.909	95.835	115.974	132.584	149.85	171.174	204.071	242.696	286.246	328.856	362.446	415.265	469.166	530.018	597.14	655.287
"Congo"	178	"60-64"	47.822	57.843	71.458	88.953	108.083	124.133	139.439	159.487	190.242	226.919	269.191	310.551	340.364	390.685	438.517	503.998	563.152
"Congo"	178	"65-69"	36.513	42.763	51.731	64.179	80.281	97.488	111.6	125.385	144.167	172.264	206.31	245.747	282.44	311.45	353.713	401.097	457.788
"Congo"	178	"70-74"	25.762	30.538	35.914	43.666	54.522	68.068	83.292	95.121	107.626	123.969	148.179	178.047	213.809	245.959	272.537	308.051	350.479
"Congo"	178	"75-79"	16.417	19.318	23.062	27.246	33.638	42.131	53.143	65.172	75.033	85.173	97.6	118.048	141.515	169.709	197.941	220.452	250.917
"Congo"	178	"80-84"	8.559	10.308	12.284	14.79	17.729	22.13	27.971	35.524	43.858	50.847	57.602	66.53	81.006	98.221	120.233	141.857	157.793
"Congo"	178	"85-89"	3.261	4.065	4.967	6.039	7.439	9.09	11.308	14.452	18.7	23.421	27.3	31.263	36.539	44.928	54.71	68.194	80.862
"Congo"	178	"90-94"	0.785	1.027	1.302	1.639	2.046	2.548	3.147	4.014	5.253	6.861	8.692	10.209	11.92	14.325	17.591	21.748	28.038
"Congo"	178	"95-99"	0.1	0.138	0.184	0.243	0.313	0.395	0.504	0.641	0.835	1.116	1.475	1.864	2.267	2.738	3.332	4.283	5.466
"Congo"	178	"100+"	0.006	0.009	0.013	0.018	0.024	0.031	0.04	0.053	0.068	0.091	0.123	0.165	0.216	0.27	0.334	0.404	0.55
"Dem. Republic of the Congo"	180	"0-4"	8351.908	9905.361	11547.924	12950.312	14727.991	16717.551	18597.753	20689.953	23256.67	25501.575	28379.294	31486.851	34826.48	37823.552	40985.269	44296.037	46702.803
"Dem. Republic of the Congo"	180	"5-9"	6825.552	8133.822	9763.441	11415.194	12883.924	14605.931	16658.483	18514.405	20959.99	23043.156	25907.681	28729.418	31008.276	34821.308	37793.501	40594.752	44016.744
"Dem. Republic of the Congo"	180	"10-14"	5864.268	6774.537	8196.937	9839.976	11445.938	12966.425	14608.555	16586.802	18512.504	21068	23265.98	25545.206	28924.211	31032.391	34760.134	37350.438	40532.815
"Dem. Republic of the Congo"	180	"15-19"	5082.471	5977.792	6952.379	8252.509	9943.622	11316.388	13074.464	14680.504	16635.561	18720.82	21035.379	23585.342	25666.757	28874.328	31285.046	34954.117	37649.812
"Dem. Republic of the Congo"	180	"20-24"	4313.451	5273.12	6038.317	7049.728	8350.594	9980.9	11421.986	12962.024	14738.598	16674.239	18705.737	20982.614	23670.822	26089.578	28571.381	31531.726	35021.024
"Dem. Republic of the Congo"	180	"25-29"	3617.755	4443.322	5285.14	6085.128	7119.495	8387.173	10009.856	11430.162	13007.426	14799.943	16956.306	18844.754	21170.865	24114.651	26348.554	28363.617	31448.497
"Dem. Republic of the Congo"	180	"30-34"	2948.932	3700.157	4436.402	5257.933	6136.561	7193.046	8451.973	10024.945	11520.294	13078.659	14838.417	17160.333	18927.974	21358.838	24127.699	26523.104	28437.824
"Dem. Republic of the Congo"	180	"35-39"	2359.84	2984.898	3680.185	4405.421	5280.998	6143.122	7259.97	8505.919	10152.559	11568.94	13201.518	15115.881	17279.159	18973.401	21542.25	23999.831	26329.685
"Dem. Republic of the Congo"	180	"40-44"	1874.07	2358.881	2952.185	3634.194	4397.369	5246.518	6153.868	7243.54	8541.252	10144.17	11619.7	13294.058	15239.456	17401.397	18992.331	21558.92	24662.549
"Dem. Republic of the Congo"	180	"45-49"	1515.987	1851.162	2322.425	2914.957	3609.523	4366.347	5244.637	6187.65	7284.306	8612.816	10344.736	11814.95	13479.915	15606.286	17512.955	19106.831	21958.271
"Dem. Republic of the Congo"	180	"50-54"	1217.042	1475.541	1797.044	2271.597	2858.388	3556.129	4305.417	5204.009	6217.908	7293.157	8666.034	10359.683	11952.191	13558.321	15700.912	17552.537	19407.584
"Dem. Republic of the Congo"	180	"55-59"	954.942	1163.474	1421.988	1747.753	2216.331	2781.22	3489.269	4252.557	5210.491	6219.11	7354.702	8778.085	10457.531	12077.055	13761.916	15643.279	17913.691
"Dem. Republic of the Congo"	180	"60-64"	726.174	888.47	1095.108	1356.547	1675.329	2123.725	2710.211	3407.357	4186.648	5179.539	6200.859	7305.899	8728.342	10461.892	12138.605	13788.672	15720.656
"Dem. Republic of the Congo"	180	"65-69"	528.715	648.564	814.949	1021.357	1265.9	1578.501	2041.364	2619.747	3343.379	4158.277	5117.364	6165.662	7307.499	8804.641	10510.633	12082.275	13832.193
"Dem. Republic of the Congo"	180	"70-74"	368.795	442.519	550.286	707.226	902.598	1149.347	1476.224	1958.141	2540.348	3250.85	4078.726	5044.012	6099.706	7266.573	8683.223	10431.804	12121.621
"Dem. Republic of the Congo"	180	"75-79"	218.42	276.286	337.695	436.228	582.22	773.747	1032.899	1371.067	1848.274	2439.149	3154.927	3980.117	4960.731	5979.655	7165.676	8588.791	10325.117
"Dem. Republic of the Congo"	180	"80-84"	103.699	137.73	178.235	229.556	313.011	445.623	629.163	886.351	1233.282	1691.072	2279.463	2977.938	3775.972	4759.112	5773.976	7042.667	8328.058
"Dem. Republic of the Congo"	180	"85-89"	34.072	48.351	69.173	95.737	133.51	204.992	323.252	503.761	746.465	1089.097	1556.484	2122.124	2775.061	3547.083	4528.305	5555.731	6640.043
"Dem. Republic of the Congo"	180	"90-94"	7.034	10.541	16.398	25.937	40.627	65.057	118.302	209.759	356.93	579.545	888.069	1302.955	1874.466	2507.402	3285.765	4223.064	5206.043
"Dem. Republic of the Congo"	180	"95-99"	0.761	1.226	2.056	3.589	6.721	12.071	24.723	52.335	111.129	210.001	374.964	606.889	969.496	1471.989	2080.095	2828.553	3767.384
"Dem. Republic of the Congo"	180	"100+"	0.042	0.071	0.127	0.238	0.496	1.072	2.543	6.177	16.712	43.11	89.408	175.174	339.01	574.884	955.631	1407.549	1948.75
"Equatorial Guinea"	226	"0-4"	77.214	102.284	117.181	130.587	142.095	153.733	160.012	179.879	196.767	208.842	216.454	226.552	248.051	252.306	266.591	279.583	295.432
"Equatorial Guinea"	226	"5-9"	65.921	75.969	99.298	116.305	127.223	140.215	153.83	162.944	176.361	192.069	204.845	216.371	230.045	237.2	253.93	270.422	277.316
"Equatorial Guinea"	226	"10-14"	61.66	70.958	78.66	100.084	115.236	128.277	140.032	154.679	161.329	171.877	188.203	207.774	221.096	236.059	236.117	245.656	274.007
"Equatorial Guinea"	226	"15-19"	62.356	74.307	83.75	92.21	106.318	124.137	133.323	155.755	160.908	176.287	183.089	199.187	211.932	232.616	238.144	254.448	291.734
"Equatorial Guinea"	226	"20-24"	66.133	80.837	91.883	103.396	109.271	123.205	134.655	162.68	171.985	182.852	215.565	216.345	230.15	223.77	255.276	276.376	303.43
"Equatorial Guinea"	226	"25-29"	63.829	82.953	93.288	108.278	119.245	127.515	141.355	161.471	177.295	204.806	218.126	228.353	234.653	234.322	263.878	295.409	310.839
"Equatorial Guinea"	226	"30-34"	55.725	75.389	88.617	107.088	115.323	128.376	139.429	161.983	171.169	201.305	217.498	235.274	245.001	253.15	268.975	287.036	317.048
"Equatorial Guinea"	226	"35-39"	40.806	62.86	78.058	95.802	105.176	120.079	132.235	146.092	156.907	177.258	200.64	218.801	237.318	248.889	260.131	278.042	309.402
"Equatorial Guinea"	226	"40-44"	29.513	45.443	62.939	80.184	94.225	107.135	122.119	133.307	144.313	159.644	176.437	206.2	222.63	232.744	249.423	260.295	284.896
"Equatorial Guinea"	226	"45-49"	26.191	31.854	44.801	62.609	79.585	93.421	105.768	120.535	132.947	143.833	163.946	180.017	199.863	219.473	229.22	255.742	276.832
"Equatorial Guinea"	226	"50-54"	25.48	27.549	31.616	44.655	61.829	77.201	91.128	104.408	116.871	130.767	144.176	159.983	180.783	199.368	207.622	233.418	253.393
"Equatorial Guinea"	226	"55-59"	22.271	25.391	26.566	30.517	43.334	59.67	74.532	88.904	102.479	113.897	128.368	143.291	159.579	176.159	194.015	207.414	229.822
"Equatorial Guinea"	226	"60-64"	17.048	21.576	24.032	25.386	29.241	40.79	57.242	72.053	85.713	96.043	109.296	125.009	137.082	155.245	173.633	190.652	206.116
"Equatorial Guinea"	226	"65-69"	10.118	15.588	19.528	21.878	23.371	26.946	38.253	53.851	68.162	79.631	89.732	102.161	116.903	133.16	148.646	167.525	181.875
"Equatorial Guinea"	226	"70-74"	5.19	8.883	13.364	16.91	18.995	20.54	23.77	34.397	47.627	59.407	71.152	81.099	95.265	111.914	125.969	138.864	160.124
"Equatorial Guinea"	226	"75-79"	2.922	4.07	6.85	10.534	13.613	15.704	17.162	20.428	29.372	40.778	51.802	60.432	73.833	87.21	103.117	116.559	136.161
"Equatorial Guinea"	226	"80-84"	1.678	2.05	2.755	4.85	7.503	10.226	12.394	14.069	17.073	25.232	36.206	45.778	54.624	65.631	82.2	96.093	110.961
"Equatorial Guinea"	226	"85-89"	0.542	0.778	0.976	1.436	2.749	4.653	6.847	9.186	10.986	14.136	21.065	30.461	40.049	49.959	59.988	74.608	88.722
"Equatorial Guinea"	226	"90-94"	0.131	0.173	0.256	0.349	0.576	1.243	2.432	4.276	6.413	8.439	10.797	16.909	25.305	32.815	41.629	51.322	63.084
"Equatorial Guinea"	226	"95-99"	0.017	0.023	0.035	0.055	0.086	0.161	0.419	1.053	2.222	3.548	4.846	6.868	11.605	18.9	24.585	30.734	38.437
"Equatorial Guinea"	226	"100+"	0.001	0.002	0.002	0.004	0.007	0.013	0.029	0.103	0.32	0.764	1.436	2.132	3.293	6.009	10.097	13.819	18.611
"Gabon"	266	"0-4"	139.895	153.774	161.087	173.819	183.62	195.201	210.185	220.003	232.131	245.727	261.608	268.621	277.628	285.346	290.797	313.547	321.565
"Gabon"	266	"5-9"	119.234	137.097	150.856	158.373	170.43	180.988	191.627	205.834	214.203	227.061	242.772	255.995	262.595	274.719	280.812	285.275	311.081
"Gabon"	266	"10-14"	107.643	120.074	136.802	150.061	156.99	169.951	181.888	190.761	205.832	215.541	225.417	242.774	257.925	264.705	272.685	284.831	286.696
"Gabon"	266	"15-19"	97.727	110.476	123.56	138.073	150.111	158.925	171.468	182.708	193.093	206.16	218.053	232.349	243.516	257.346	269.758	274.984	287.782
"Gabon"	266	"20-24"	92.319	101.852	115.516	128.532	140.501	153.286	164.447	177.944	188.822	196.305	210.09	222.599	242.636	250.483	259.757	274.832	282.585
"Gabon"	266	"25-29"	85.34	96.446	106.555	119.891	134.75	145.3	158.035	167.449	181.998	194.098	203.717	221.169	234.301	244.942	256.64	269.41	280.366
"Gabon"	266	"30-34"	76.353	88.246	99.28	109.663	123.715	138.335	148.758	162.675	172.297	182.999	195.461	207.535	222.806	235.507	245.266	259.037	274.738
"Gabon"	266	"35-39"	64.82	77.758	89.357	100.771	110.604	125.008	139.567	149.616	164.269	173.366	184.802	198.849	206.749	221.348	231.585	243.995	253.518
"Gabon"	266	"40-44"	52.794	64.972	77.423	88.877	100.448	109.132	123.193	138.878	149.328	163.327	172.885	184.028	196.543	205.911	218.286	229.075	241.695
"Gabon"	266	"45-49"	42.958	52.185	64.003	76.016	87.449	97.6	107.467	120.497	137.062	145.416	158.198	169.123	180.144	192.578	200.866	214.081	226.368
"Gabon"	266	"50-54"	35.125	41.959	50.848	62.33	73.994	84.517	94.423	104.76	117.163	132.954	142.21	153.437	163.26	174.359	187.36	193.826	207.312
"Gabon"	266	"55-59"	27.4	33.79	40.293	48.715	59.393	70.805	80.658	90.526	99.978	112.16	127.132	136.304	147.221	156.822	167.853	179.944	186.222
"Gabon"	266	"60-64"	21.266	25.772	31.702	37.82	45.652	55.755	66.144	75.529	85.277	94.158	105.955	119.458	128.043	138.143	146.074	156.665	168.193
"Gabon"	266	"65-69"	16.501	19.191	23.255	28.687	34.196	41.211	50.27	59.766	68.451	77.179	86.036	96.022	108.884	116.459	125.646	133.265	141.611
"Gabon"	266	"70-74"	12.377	13.976	16.283	19.853	24.488	29.18	35.176	42.985	51.198	58.578	66.086	73.531	83.017	93.239	99.983	108.114	115.593
