"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Chad"	148	"25-29"	644.702	797.212	970.697	1156.362	1362.607	1602.447	1921.858	2198.388	2477.484	2747.319	3136.133	3539.999	3911.497	4257.695	4800.714	5170.632	5677.924
"Chad"	148	"30-34"	511.703	640.975	798.827	971.373	1161.416	1373.839	1620.142	1940.81	2191.582	2496.931	2793.013	3121.019	3613.051	3964.526	4223.002	4833.153	5166.766
"Chad"	148	"35-39"	405.24	505.358	636.713	789.444	961.481	1158.88	1364.874	1635.294	1941.175	2222.537	2534.32	2858.247	3140.565	3612.643	3992.302	4237.836	4805.14
"Chad"	148	"40-44"	315.144	396.418	497.26	625.768	780.334	956.601	1146.261	1373.541	1637.077	1951.372	2253.622	2543.855	2820.477	3161.223	3583.398	3976.176	4227.491
"Chad"	148	"45-49"	242.791	306.849	387.041	485.255	612.96	774.539	940.175	1152.452	1371.735	1635.799	1989.585	2273.565	2544.171	2845.297	3170.382	3578.461	3988.082
"Chad"	148	"50-54"	183.403	234.61	297.056	376.166	474.924	604.751	754.648	936.686	1135.347	1363.431	1643.066	1962.269	2282.654	2552.978	2826.123	3168.679	3576.928
"Chad"	148	"55-59"	145.061	175.121	222.978	283.513	360.652	460.655	583.964	738.872	920.872	1130.082	1358.991	1640.499	1948.466	2261.839	2505.363	2802.138	3112.206
"Chad"	148	"60-64"	114.146	134.307	162.845	209.257	267.879	343.357	436.402	562.406	714.557	895.317	1112.049	1339.415	1598.44	1915.257	2190.77	2472.506	2763.713
"Chad"	148	"65-69"	85.784	100.67	119.391	145.399	188.315	244.056	312.424	404.52	519.892	675.045	857.07	1063.834	1292.063	1551.35	1882.129	2170.943	2403.614
"Chad"	148	"70-74"	53.407	69.599	83.163	99.628	123.003	160.265	210.362	270.531	356.95	474.671	615.363	783.869	975.712	1211.558	1493.964	1822.128	2020.997
"Chad"	148	"75-79"	32.795	38.23	50.526	61.242	74.806	95.534	126.931	169.575	225.258	299.03	397.848	530.507	697.574	877.089	1095.839	1369.208	1663.897
"Chad"	148	"80-84"	15.41	18.977	22.853	31.38	39.374	49.145	64.884	90.399	123.755	168.804	232.749	323.817	454.423	619.599	802.972	1004.766	1262.887
"Chad"	148	"85-89"	5.062	6.47	8.294	10.344	15.244	19.806	25.945	36.132	52.847	77.735	114.647	176.029	252.53	386.149	522.016	677.223	865.309
"Chad"	148	"90-94"	1.049	1.366	1.851	2.51	3.415	5.254	7.245	10.261	15.591	25.538	40.73	69.604	115.187	185.426	283.978	401.404	547.922
"Chad"	148	"95-99"	0.114	0.154	0.216	0.312	0.464	0.672	1.095	1.726	2.727	4.772	9.131	18.8	34.492	63.518	107.997	177.982	278.597
"Chad"	148	"100+"	0.007	0.009	0.013	0.02	0.031	0.05	0.078	0.144	0.257	0.487	1.059	2.439	5.515	11.739	25.663	51.148	94.128
"Congo"	178	"0-4"	445.035	501.531	568.833	645.848	711.324	789.594	866.003	942.927	1043.257	1140.271	1243.149	1363.454	1436.577	1551.602	1614.244	1774.489	1882.837
"Congo"	178	"5-9"	375.587	434.075	489.19	555.784	634.214	697.212	777.087	846.832	921.393	1023.797	1114.207	1222.916	1343.103	1412.054	1516.257	1590.957	1753.37
"Congo"	178	"10-14"	328.88	372.963	429.226	485.135	552.368	627.089	694.572	768.687	839.442	916.701	1010.825	1107.905	1201.474	1331.899	1396.367	1501.579	1574.007
"Congo"	178	"15-19"	280.039	329.142	373.237	426.815	481.878	548.494	622.654	687.76	760.831	835.011	922.114	999.109	1088.818	1202.794	1318.304	1387.905	1487.609
"Congo"	178	"20-24"	237.222	281.249	331.275	375.718	427.305	480.062	544.459	621.243	690.691	763.41	829.188	905.212	992.757	1086.075	1200.676	1293.975	1394.723
"Congo"	178	"25-29"	200.021	237.518	282.663	333.803	377.697	422.753	481.574	543.909	623.756	685.316	761.688	833.145	893.354	974.232	1075.221	1200.666	1274.312
"Congo"	178	"30-34"	175.717	198.778	236.966	282.997	332.202	378.262	418.949	473.964	538.622	611.565	680.135	751.438	813.368	884.329	960.985	1066.644	1180.252
"Congo"	178	"35-39"	154.755	172.586	195.55	234.75	278.813	327.244	374.301	411.173	473.503	526.784	598.699	661.734	731.714	796.936	867.035	951.45	1031.944
"Congo"	178	"40-44"	132.196	149.835	167.278	190.169	228.053	270.865	320.609	364.486	401.413	458.504	512.786	582.452	640.784	714.935	781.625	844.382	920.739
"Congo"	178	"45-49"	105.231	127.119	144.427	161.645	184.267	220.717	262.506	311.366	354.983	388.458	443.173	495.829	568.112	623.975	690.438	756.184	816.794
"Congo"	178	"50-54"	81.05	100.701	121.82	138.552	155.382	176.803	211.445	252.092	298.056	340.958	373.692	430.881	476.095	549.151	605.372	667.716	728.391
"Congo"	178	"55-59"	62.308	76.918	95.497	115.642	131.652	147.628	167.248	200.932	239.813	286.45	327.589	358.789	410.275	458.396	527.177	581.478	641.993
"Congo"	178	"60-64"	47.887	57.899	71.394	88.804	107.803	122.577	138.05	157.286	188.656	225.473	267.853	305.833	338.482	383.867	432.916	492.003	550.466
"Congo"	178	"65-69"	36.589	42.8	51.829	64.011	80.049	97.097	110.648	123.984	142.909	171.305	206.306	244.479	281.62	309.47	349.907	392.943	450.604
"Congo"	178	"70-74"	25.807	30.566	35.921	43.66	54.282	68.076	82.628	94.128	105.836	122.286	147.168	177.791	212.381	244.161	267.805	303.891	346.658
"Congo"	178	"75-79"	16.426	19.354	23.085	27.275	33.512	42.048	52.676	64.334	73.74	83.502	96.405	116.104	141.133	170.802	195.589	216.401	248.489
"Congo"	178	"80-84"	8.574	10.32	12.291	14.832	17.853	22.117	27.718	35.386	43.265	49.433	55.971	65.436	79.444	98.238	117.854	137.899	153.445
"Congo"	178	"85-89"	3.261	4.073	4.982	6.035	7.45	9.034	11.318	14.63	18.527	23.021	26.53	30.114	35.215	43.073	53.872	66.582	79.272
"Congo"	178	"90-94"	0.785	1.027	1.304	1.643	2.051	2.573	3.141	4.024	5.196	6.78	8.521	9.966	11.505	13.755	17.244	21.512	27.371
"Congo"	178	"95-99"	0.1	0.138	0.184	0.242	0.315	0.4	0.508	0.643	0.828	1.1	1.458	1.843	2.195	2.685	3.249	4.103	5.402
"Congo"	178	"100+"	0.007	0.009	0.013	0.018	0.025	0.033	0.043	0.055	0.072	0.095	0.126	0.167	0.22	0.283	0.35	0.421	0.57
"Dem. Republic of the Congo"	180	"0-4"	8402.226	9871.331	11499.078	12981.807	14707.252	16480.178	18530.491	21386.92	23571.97	26252.457	29161.567	31304.247	34655.485	38157.28	40374.497	43055.682	46314.765
"Dem. Republic of the Congo"	180	"5-9"	6825.291	8198.219	9798.43	11417.972	12962.402	14534.345	16412.404	18604.18	21267.134	23492.242	26159.231	29133.522	31050.011	33961.104	37749.719	40497.292	43138.375
"Dem. Republic of the Congo"	180	"10-14"	5866.363	6773.565	8214.2	9817.582	11524.914	12982.962	14750.092	16597.811	18650.213	21249.228	23431.518	26360.224	29125.596	31130.445	34266.247	37446.05	40985.495
"Dem. Republic of the Congo"	180	"15-19"	5094.172	5982.67	6950.484	8320.882	9955.187	11505.938	13050.939	14900.024	16669.716	18707.307	21300.135	23587.809	26488.819	29196.794	31444.496	34449.773	37674.093
"Dem. Republic of the Congo"	180	"20-24"	4331.447	5273.481	6035.1	7030.024	8384.905	9988.521	11662.147	13197.252	14969.516	16724.031	18629.838	21287.754	23697.102	26575.131	28787.849	31691.119	34864.023
"Dem. Republic of the Congo"	180	"25-29"	3631.57	4448.182	5267.233	6093.236	7090.798	8427.748	10093.293	11740.019	13265.143	14856.92	16658.52	19109.309	21596.425	23735.173	26202.253	28783.024	31382.103
"Dem. Republic of the Congo"	180	"30-34"	2959.655	3710.49	4435.402	5260.804	6119.283	7118.058	8437.685	10101.31	11746.739	13352.875	14773.409	16768.861	19129.49	21604.722	23681.836	26310.743	28970.362
"Dem. Republic of the Congo"	180	"35-39"	2366.632	3000.415	3685.563	4432.196	5302.54	6150.482	7198.424	8540.788	10206.15	11919.63	13351.971	14912.078	16781.224	19235.381	21449.945	23840.469	26625.724
"Dem. Republic of the Congo"	180	"40-44"	1881.8	2377.29	2956.785	3650.614	4414.192	5312.194	6176.936	7251.882	8510.344	10189.151	11926.549	13446.264	15105.378	16782.672	19222.413	21756.075	24000.743
"Dem. Republic of the Congo"	180	"45-49"	1521.924	1868.83	2339.965	2923.37	3637.721	4404.671	5261.627	6163.38	7236.225	8535.283	10092.069	11848.768	13461.808	15104.936	16860.433	19279.938	21673.096
"Dem. Republic of the Congo"	180	"50-54"	1221.556	1486.304	1816.359	2281.314	2883.482	3598.185	4330.983	5235.221	6150.955	7239.657	8564.615	10111.18	11902.52	13425.29	15186.058	16948.517	19279.767
"Dem. Republic of the Congo"	180	"55-59"	958.359	1170.206	1430.812	1757.762	2231.934	2831.686	3499.388	4290.411	5201.944	6145.993	7233.634	8568.934	10159.959	11904.753	13547.622	15295.972	17266.124
"Dem. Republic of the Congo"	180	"60-64"	728.49	894.528	1098.903	1363.69	1700.505	2168.235	2747.075	3433.768	4218.321	5142.205	6091.61	7212.188	8511.843	10207.856	12073.049	13542.028	15331.286
"Dem. Republic of the Congo"	180	"65-69"	530.671	652.103	817.001	1023.682	1284.519	1608.93	2065.49	2654.54	3374.068	4169.905	5073.175	6129.557	7193.035	8466.723	10220.96	11804.163	13562.25
"Dem. Republic of the Congo"	180	"70-74"	369.945	444.173	553.499	708.512	909.247	1164.546	1495.907	1971.33	2557.577	3260.782	4046.885	4991.547	6020.867	7121.624	8326.106	10173.922	11792.553
"Dem. Republic of the Congo"	180	"75-79"	218.935	277.389	341.505	441.974	579.195	772.307	1031.312	1370.299	1847.368	2433.918	3112.942	3927.386	4883.65	5870.989	6964.62	8208.835	9916.854
"Dem. Republic of the Congo"	180	"80-84"	104.312	138.905	202.015	256.458	339.291	460.287	643.682	900.923	1269.324	1731.155	2272.959	2950.089	3759.597	4729.523	5709.378	6806.146	7822.829
"Dem. Republic of the Congo"	180	"85-89"	34.072	48.397	69.155	105.024	146.897	219.995	335.314	504.407	767.662	1099.368	1575.937	2125.469	2756.97	3569.437	4458.421	5402.187	6521.777
"Dem. Republic of the Congo"	180	"90-94"	7.034	10.541	16.329	25.662	42.048	69.835	115.456	213.107	345.28	579.271	876.766	1309.522	1846.881	2492.741	3215.471	4186.535	5133.924
"Dem. Republic of the Congo"	180	"95-99"	0.761	1.226	2.056	3.571	6.597	13.071	25.174	54.069	105.844	215.967	358.545	602.491	941.667	1393.424	2017.182	2756.277	3554.248
"Dem. Republic of the Congo"	180	"100+"	0.044	0.073	0.132	0.247	0.505	1.103	2.831	6.985	17.83	46.636	97.396	203.074	385.809	693.322	1209.514	1908.205	2737.733
"Equatorial Guinea"	226	"0-4"	77.394	101.165	120.643	128.725	142.804	162.916	173.606	187.464	198.349	211.212	228.528	251.399	267.415	271.399	284.878	293.868	279.735
"Equatorial Guinea"	226	"5-9"	65.483	76.369	99.334	117.47	127.152	139.774	162.825	173.213	186.567	197.541	212.287	227.046	247.6	263.892	266.693	284.358	290.789
"Equatorial Guinea"	226	"10-14"	60.986	70.319	79.622	100.705	119.017	127.75	143.362	161.505	176.527	193.429	200.843	214.364	234.075	253.813	261.428	267.072	271.635
"Equatorial Guinea"	226	"15-19"	60.986	73.11	82.608	94.231	111.318	123.978	135.746	152.738	173.763	180.598	204.839	206.641	214.329	247.035	270.263	252.439	264.169
"Equatorial Guinea"	226	"20-24"	63.982	78.032	90.762	105.964	115.216	132.213	144.038	160.099	176.051	195.855	216.47	228.888	235.086	249.531	279.614	257.241	283.559
"Equatorial Guinea"	226	"25-29"	61.544	79.588	92.774	109.697	123.465	131.045	151.172	165.924	182.354	206.897	230.24	244.977	268.224	261.012	293.25	283.879	302.803
"Equatorial Guinea"	226	"30-34"	53.808	73.687	87.828	107.524	119.485	130.247	141.019	169.047	185.385	205.307	225.941	241.884	264.042	278.73	292.578	289.627	303.722
"Equatorial Guinea"	226	"35-39"	39.536	60.933	77.297	95.559	109.481	122.042	135.818	150.396	170.91	197.478	212.053	234.402	253.698	268.852	286.689	270.984	301.586
"Equatorial Guinea"	226	"40-44"	28.673	43.919	62.2	81.219	97.48	107.897	125.574	143.744	154.765	180.899	199.17	216.76	230.04	247.905	277.971	272.822	278.469
"Equatorial Guinea"	226	"45-49"	25.625	30.762	44.275	63.816	81.142	93.587	109.018	126.788	140.811	154.496	184.128	201.866	213.163	224.698	250.887	269.746	272.106
"Equatorial Guinea"	226	"50-54"	25.107	27.018	31.02	45.118	62.271	77.186	90.809	107.172	125.535	140.276	157.769	187.06	197.265	214.522	224.46	246.913	274.594
"Equatorial Guinea"	226	"55-59"	22.021	24.964	26.275	30.943	43.237	59.567	74.189	89.384	106.631	124.809	135.146	150.363	182.088	202.177	211.501	226.34	250.519
"Equatorial Guinea"	226	"60-64"	16.866	21.391	23.852	25.57	29.181	40.692	56.387	70.57	86.957	101.884	119.638	131.879	148.921	176.696	197.865	196.917	217.165
"Equatorial Guinea"	226	"65-69"	10.02	15.45	19.358	22.074	23.483	26.548	37.508	52.561	68.085	81.673	97.816	113.06	127.792	147.472	169.238	185.355	192.045
"Equatorial Guinea"	226	"70-74"	5.112	8.792	13.283	17.162	19.029	20.509	23.815	33.911	49.132	63.493	77.68	91.885	106.501	122.187	137.628	159.442	179.082
"Equatorial Guinea"	226	"75-79"	2.871	4	6.799	10.526	13.88	15.854	17.394	20.54	30.553	44.832	60.232	72.703	85.886	100.561	114.26	128.262	147.808
"Equatorial Guinea"	226	"80-84"	1.636	2.024	2.731	4.887	7.557	10.202	12.275	14.203	17.223	26.257	39.475	52.841	66.136	78.524	92.764	103.142	115.741
"Equatorial Guinea"	226	"85-89"	0.542	0.752	0.966	1.394	2.756	4.606	6.788	8.957	10.827	13.983	22.07	33.845	45.944	56.897	68.744	80.124	93.21
"Equatorial Guinea"	226	"90-94"	0.131	0.173	0.247	0.345	0.566	1.216	2.384	4.075	5.93	7.679	9.741	16.613	26.003	36.537	49.142	58.199	64.31
"Equatorial Guinea"	226	"95-99"	0.017	0.023	0.035	0.054	0.085	0.155	0.399	0.998	2.026	3.281	4.663	6.52	11.162	18.609	25.655	31.943	41.702
"Equatorial Guinea"	226	"100+"	0.001	0.002	0.003	0.004	0.007	0.013	0.03	0.102	0.317	0.778	1.498	2.444	4.029	6.627	11.336	17.877	23.25
"Gabon"	266	"0-4"	139.65	152.871	161.557	173.763	184.677	198.073	208.592	219.885	233.358	247.684	257.928	273.527	286.404	291.106	304.116	308.899	322.146
"Gabon"	266	"5-9"	119.155	137.155	149.957	158.968	170.514	181.817	194.314	206.234	214.836	229.026	242.715	257.023	269.583	280.716	286.164	301.088	303.041
"Gabon"	266	"10-14"	107.662	119.764	136.603	149.857	158.165	170.632	181.94	193.713	205.767	213.46	228.862	243.002	256.628	268.568	280.829	287.081	304.239
"Gabon"	266	"15-19"	97.782	110.095	123.043	138.219	150.385	159.941	171.664	186.106	195.092	209.119	218.549	229.831	248.163	263.339	274.205	291.688	291.568
"Gabon"	266	"20-24"	92.399	101.336	115.044	127.846	144.596	154.793	165.6	177.506	191.935	201.222	217.222	225.263	239.232	254.444	268.207	281.92	301.175
"Gabon"	266	"25-29"	85.436	96.012	106.187	120.201	135.168	149.761	160.753	171.106	182.79	198.182	210.485	219.635	230.519	240.739	262.467	280.322	290.793
"Gabon"	266	"30-34"	76.421	87.956	99.225	110.337	124.689	139.662	153.575	163.364	176.58	188.448	202.544	214.86	223.267	232.743	254.659	268.957	281.237
"Gabon"	266	"35-39"	64.893	77.638	89.501	101.098	111.752	126.113	141.252	154.647	164.277	177.22	190.64	205.356	218.392	230.141	240.169	257.185	267.572
"Gabon"	266	"40-44"	52.861	64.961	77.286	88.955	100.713	110.91	125.876	139.906	153.172	164.17	176.806	190.496	205.284	220.03	226.151	236.745	253.768
"Gabon"	266	"45-49"	42.994	52.273	63.842	75.903	87.488	98.813	108.975	123.16	136.998	150.892	161.569	172.784	186.103	199.711	213.757	225.442	230.341
"Gabon"	266	"50-54"	35.148	41.983	50.734	62.032	73.887	85.154	95.641	106.027	120.232	132.751	146.551	157.561	168.041	181.144	196.893	207.349	220.303
"Gabon"	266	"55-59"	27.428	33.795	40.243	48.687	59.444	70.75	81.304	91.639	102.119	114.942	127.966	141.74	151.452	162.439	174.998	189.219	198.843
"Gabon"	266	"60-64"	21.294	25.768	31.717	37.813	45.816	55.965	66.299	75.868	86.376	95.838	108.092	122.423	132.511	143.243	152.788	165.399	176.888
"Gabon"	266	"65-69"	16.521	19.209	23.265	28.646	34.194	41.545	50.48	60.163	68.936	78.133	86.163	98.63	112.173	120.699	129.564	138.146	147.928
"Gabon"	266	"70-74"	12.4	13.993	16.325	19.789	24.559	29.157	35.555	43.461	51.825	59.28	66.859	74.834	85.264	95.303	104.106	110.189	120.588
"Gabon"	266	"75-79"	8.258	9.44	10.727	12.544	15.346	19.004	22.854	27.678	34.093	40.898	47.182	53.486	58.738	66.772	75.477	82.467	88.833
"Gabon"	266	"80-84"	4.835	5.287	6.12	6.996	8.282	10.104	12.704	15.237	18.634	23.114	27.694	31.924	35.859	40.348	46.798	52.751	57.372
"Gabon"	266	"85-89"	2.085	2.325	2.594	3.032	3.519	4.197	5.204	6.607	8.066	9.868	12.291	15.03	17.332	19.734	21.911	26.075	30.021
"Gabon"	266	"90-94"	0.561	0.666	0.762	0.863	1.027	1.194	1.454	1.835	2.363	2.909	3.645	4.664	5.625	6.601	7.689	8.604	10.277
"Gabon"	266	"95-99"	0.077	0.1	0.122	0.143	0.164	0.196	0.234	0.29	0.378	0.487	0.625	0.802	1.027	1.263	1.517	1.801	2.098
"Gabon"	266	"100+"	0.006	0.007	0.01	0.012	0.014	0.017	0.021	0.025	0.033	0.041	0.057	0.073	0.093	0.125	0.158	0.188	0.231
"Sao Tome and Principe"	678	"0-4"	17.509	20.529	23.551	26.701	30.64	33.053	35.824	38.765	42.07	44.021	48.194	52.669	57.663	63.755	64.003	65.819	73.686
"Sao Tome and Principe"	678	"5-9"	14.904	17.231	20.191	23.479	26.456	30.369	32.652	34.792	38.802	41.64	44.273	47.81	53.018	58.564	63.606	64.513	65.8
"Sao Tome and Principe"	678	"10-14"	13.618	14.875	17.083	20.127	23.305	26.265	30.129	32.106	34.617	38.664	41.217	44.346	47.773	53.147	58.155	62.548	64.411
"Sao Tome and Principe"	678	"15-19"	12.951	14.556	15.806	17.556	20.891	23.662	26.726	29.742	32.895	34.85	38.754	41.246	45.129	49.292	54.64	56.465	62.402
"Sao Tome and Principe"	678	"20-24"	11.295	14.557	16.15	17.795	19.967	22.112	25.7	28.14	31.059	34.736	36.562	40.174	42.509	47.045	50.649	53.164	57.582
"Sao Tome and Principe"	678	"25-29"	9.496	12.702	15.765	17.623	20.23	21.145	25.298	28.047	29.243	32.423	36.752	38.665	41.655	44.029	47.11	51.493	51.608
"Sao Tome and Principe"	678	"30-34"	8.705	10.411	13.422	16.653	19.086	20.43	23.184	26.02	29.038	30.594	33.838	36.676	39.427	40.838	45.276	48.579	49.539
"Sao Tome and Principe"	678	"35-39"	6.425	9.272	10.846	13.833	17.495	19.372	21.254	23.305	26.685	29.43	30.58	33.827	37.714	40.748	43.363	46.351	48.971
"Sao Tome and Principe"	678	"40-44"	6.485	6.784	9.495	11.027	14.145	17.765	19.538	21.511	23.803	27.184	29.337	30.846	34.854	37.992	39.675	44.446	45.358
"Sao Tome and Principe"	678	"45-49"	4.174	6.637	6.869	9.496	11.114	14.48	17.624	19.211	20.962	23.833	26.6	28.493	30.632	34.342	36.196	39.113	42.497
"Sao Tome and Principe"	678	"50-54"	3.364	4.235	6.595	6.801	9.332	11.158	14.13	17.088	18.6	20.796	23.444	25.824	27.611	30.206	33.43	37.545	37.508
"Sao Tome and Principe"	678	"55-59"	2.478	3.334	4.158	6.402	6.565	9.284	10.94	13.514	16.252	18.067	20.086	22.92	24.707	26.713	29.13	32.589	36.295
"Sao Tome and Principe"	678	"60-64"	1.65	2.392	3.187	3.943	6.08	6.401	8.926	10.26	12.683	15.573	17.39	19.363	21.457	23.701	25.755	28.26	31.202
"Sao Tome and Principe"	678	"65-69"	1.051	1.531	2.187	2.898	3.609	5.589	5.963	8.04	9.341	11.64	14.234	16.406	17.972	20.256	22.133	23.937	26.249
"Sao Tome and Principe"	678	"70-74"	0.599	0.916	1.319	1.884	2.523	3.132	4.842	4.98	6.735	8.108	10.358	12.83	14.245	16.107	17.593	20.118	21.79
"Sao Tome and Principe"	678	"75-79"	0.442	0.473	0.718	1.028	1.482	1.999	2.542	3.897	4.028	5.521	6.469	8.2	10.233	11.781	12.958	14.37	16.797
"Sao Tome and Principe"	678	"80-84"	0.439	0.292	0.318	0.477	0.698	1.003	1.363	1.708	2.706	2.844	3.993	4.719	5.912	7.664	8.905	9.956	11.322
"Sao Tome and Principe"	678	"85-89"	0.192	0.21	0.142	0.156	0.244	0.376	0.556	0.763	0.978	1.548	1.656	2.396	2.844	3.776	5.008	5.845	6.73
"Sao Tome and Principe"	678	"90-94"	0.05	0.062	0.072	0.048	0.055	0.089	0.137	0.21	0.3	0.394	0.659	0.712	1.08	1.346	1.819	2.504	3.098
"Sao Tome and Principe"	678	"95-99"	0.007	0.009	0.012	0.014	0.01	0.012	0.019	0.032	0.051	0.075	0.105	0.188	0.209	0.337	0.415	0.627	0.911
"Sao Tome and Principe"	678	"100+"	0	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.004	0.007	0.011	0.017	0.031	0.039	0.067	0.093	0.141
"Algeria"	12	"0-4"	2514.494	2420.101	2317.922	2334.538	2499.595	2688.741	2862.5	2905.312	2844.189	2835.932	2907.151	3055.883	3201.291	3231.756	3266.291	3264.512	3294.593
"Algeria"	12	"5-9"	2327.334	2499.012	2409.295	2309.044	2325.807	2471.915	2695.15	2848.211	2885.084	2836.42	2826.297	2887.425	3054.427	3212.361	3239.549	3273.394	3267.308
"Algeria"	12	"10-14"	1941.918	2332.431	2499.686	2401.067	2309.73	2307.073	2480.372	2688.82	2819.186	2872.055	2826.379	2813.941	2897.009	3042.402	3208.913	3246.616	3301.584
"Algeria"	12	"15-19"	1498.315	1966.117	2354.465	2486.019	2402.239	2304.37	2333.73	2460.226	2668.283	2852.876	2877.629	2828.171	2812.016	2894.127	2997.482	3161.666	3248.195
"Algeria"	12	"20-24"	1563.811	1543.301	2003.225	2399.721	2488.165	2406.45	2324.841	2351.069	2456.366	2700.767	2829.201	2852.884	2837.084	2805.997	2901.981	2957.987	3115.201
"Algeria"	12	"25-29"	1842.792	1603.156	1576.831	2049.685	2451.24	2517.726	2420.654	2350.895	2351.055	2511.494	2726.419	2843.121	2856.706	2812.786	2819.133	2891.867	2961.659
"Algeria"	12	"30-34"	1908.934	1869.635	1627.022	1610.829	2081.797	2509.701	2537.009	2421.201	2361.067	2379.863	2524.391	2735.728	2859.212	2897.848	2806.241	2841.462	2891.786
"Algeria"	12	"35-39"	1804.44	1923.31	1880.872	1643.545	1638.177	2106.325	2527.583	2548.87	2446.053	2380.404	2390.822	2529.016	2766.501	2894.468	2908.929	2809.713	2834.45
"Algeria"	12	"40-44"	1521.643	1805.911	1919.827	1878.663	1649.248	1639.68	2117.816	2526.469	2542.203	2434.056	2380.467	2418.667	2533.012	2769.289	2907.409	2907.449	2806.18
"Algeria"	12	"45-49"	1217.726	1512.329	1792.014	1904.369	1864.546	1642.718	1628.144	2112.964	2523.267	2527.319	2426.936	2376.169	2389.245	2528.209	2777.632	2899.584	2873.741
"Algeria"	12	"50-54"	1025.764	1201.324	1491.504	1768.935	1879.92	1843.993	1616.965	1615.409	2100.821	2498.016	2516.231	2416.139	2346.732	2350.889	2518.899	2749.644	2877.027
"Algeria"	12	"55-59"	866.006	1002.064	1175.129	1463.575	1730.106	1847.391	1814.574	1595.997	1596.789	2074.27	2470.365	2487.241	2383.357	2328.583	2323.366	2502.264	2722.804
"Algeria"	12	"60-64"	702.09	833.301	968.365	1139.907	1420.642	1687.227	1803.781	1775.871	1563.384	1567.89	2037.014	2420.415	2435.485	2357.782	2283.414	2300.502	2481.63
"Algeria"	12	"65-69"	582.288	662.151	791.677	924.805	1093.786	1368.355	1629.545	1750.268	1721.805	1514.642	1521.471	1979.593	2373.706	2371.228	2298.721	2233.678	2265.105
"Algeria"	12	"70-74"	359.982	531.559	612.26	739.554	873.012	1037.537	1305.02	1562.816	1674.685	1653.237	1455.455	1463.041	1914.737	2288.042	2299.224	2203.522	2172.961
"Algeria"	12	"75-79"	243.552	310.007	467.939	549.59	676.121	805.293	967.243	1228.749	1472.457	1575.495	1555.068	1368.834	1373.48	1810.783	2189.594	2184.578	2112.551
"Algeria"	12	"80-84"	162.783	189.177	249.609	388.535	469.428	587.981	712.031	870.501	1110.67	1347.331	1446.766	1432.579	1262.161	1261.668	1676.588	2034.414	2039.313
"Algeria"	12	"85-89"	88.155	107.732	132.238	182.318	297.676	368.918	473.232	585.144	723.434	943.912	1158.342	1260.692	1259.808	1099.386	1106.912	1494.175	1845.083
"Algeria"	12	"90-94"	29.688	46.034	60.725	79.633	117.485	198.413	257.66	338.776	432.375	543.144	729.667	923.407	1022.422	1029.659	908.646	926.079	1268.05
"Algeria"	12	"95-99"	6.234	11.287	19.351	28.035	40.219	62.498	112.184	150.254	208.563	272.883	359.086	501.185	654.04	738.331	769.988	679.637	704.243
"Algeria"	12	"100+"	0.824	1.537	3.164	6.189	10.312	16.192	27.297	51.02	76.784	111.595	159.423	224.501	341.544	462.182	563.574	637.95	618.928
"Egypt"	818	"0-4"	7025.58	7141.401	7335.582	8079.145	8804.914	9484.675	10004.566	10229.495	10958.668	11763.977	12713.908	12686.563	13870.902	13992.606	14386.608	15406.963	16627.411
"Egypt"	818	"5-9"	6237.883	6966.469	7119.395	7298.591	8070.078	8754.903	9503.671	10021.028	10219.198	10968.37	11750.914	12691.481	12678.284	13819.862	14018.179	14482.109	15509.347
"Egypt"	818	"10-14"	4956.664	6249.615	6918.468	7105.828	7288.659	8027.115	8778.979	9462.879	10044.5	10256.93	10977.449	11655.357	12646.184	12698.393	14044.26	13934.77	14559.356
"Egypt"	818	"15-19"	4533.717	4998.632	6398.248	6934.061	7092.883	7272.699	8012.34	8750.361	9473.496	9957.618	10258.998	10905.381	11446.516	12544.083	12799.111	13848.571	14030.283
"Egypt"	818	"20-24"	4169.867	4738.86	5262.294	6763.355	7047.131	7267.203	7565.862	8229.66	9017.523	9636.803	10122.81	10267.327	11083.981	11653.133	12572.67	13138.977	13825.813
"Egypt"	818	"25-29"	4176.647	4327.21	4952.856	5508.433	7050.495	7158.299	7524.46	7844.47	8604.385	9282.615	9852.099	10319.944	10535.662	11164.399	12082.128	12819.006	13613.379
"Egypt"	818	"30-34"	4241.87	4172.393	4341.101	4935.954	5522.437	7095.844	7139.573	7543.134	7878.836	8630.739	9326.613	10007.072	10346.033	10524.113	11320.955	12109.184	12884.173
"Egypt"	818	"35-39"	3869.081	4439.954	4264.857	4384.015	4989.304	5553.147	7095.687	7214.092	7555.14	7922.65	8712.056	9443.944	10070.679	10461.478	10695.06	11538.096	12221.135
"Egypt"	818	"40-44"	3307.351	4081.519	4689.66	4550.216	4513.788	5131.28	5696.274	7186.652	7355.043	7734.363	8007.83	8997.703	9453.256	10284.165	10482.417	10842.435	11618.216
"Egypt"	818	"45-49"	2539.557	3485.366	4219.182	4936.445	4787.247	4677.297	5244.661	5784.876	7299.091	7437.997	7864.798	8084.865	9071.87	9546.097	10328.513	10922.812	11172.266
