"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"South Africa"	710	"70-74"	245.389	355.542	469.753	615.199	704.355	746.528	792.582	1070.711	1317.701	1388.132	1527.976	1435.073	1624.363	1618.198	1682.375	1801.219	1881.402
"South Africa"	710	"75-79"	148.935	166.399	242.846	324.033	424.489	487.983	523.975	555.134	760.933	950.082	995.337	1102.156	1040.871	1181.068	1201.55	1252.89	1340.074
"South Africa"	710	"80-84"	98.954	85.6	97.059	142.416	189.397	251.214	293.998	317.455	338.67	469.826	591.889	620.644	697.788	664.133	758.355	777.95	812.011
"South Africa"	710	"85-89"	43.443	43.76	38.381	43.964	64.819	87.851	118.064	139.226	150.686	165.528	235.32	293.103	310.191	351.382	337.219	393.078	406.932
"South Africa"	710	"90-94"	18.717	13.702	14.087	12.47	14.25	21.428	29.537	39.648	47.512	53.362	59.693	84.031	107.439	115.279	132.817	129.089	151.775
"South Africa"	710	"95-99"	1.421	3.649	2.735	2.835	2.516	2.927	4.448	6.135	8.419	10.389	11.893	13.333	18.615	24.21	27.468	31.459	30.561
"South Africa"	710	"100+"	0.138	0.155	0.405	0.304	0.317	0.284	0.334	0.511	0.715	1.002	1.261	1.455	1.636	2.328	3.134	3.477	3.995
"Swaziland"	748	"0-4"	101.938	106.656	109.128	110.886	113.734	119.865	122.687	127.046	132.734	131.868	134.859	136.5	142.087	140.187	132.773	136.873	130.269
"Swaziland"	748	"5-9"	85.749	99.433	104.224	106.862	109.054	112.275	118.524	120.948	125.943	130.441	130.857	133.733	135.138	140.454	139.036	132.627	136.692
"Swaziland"	748	"10-14"	81.684	86.878	98.165	102.82	105.585	108.888	110.73	116.369	120.878	123.399	131.498	130.391	128.522	131.899	136.584	137.132	130.477
"Swaziland"	748	"15-19"	78.339	84.637	89.981	98.247	104.838	105.995	107.494	110.88	116.463	118.953	123.827	128.344	125.642	125.04	133.888	134.497	131.767
"Swaziland"	748	"20-24"	80.113	82.195	88.677	94.512	101.104	105.908	106.029	108.454	112.394	115.986	119.683	121.697	121.243	121.464	125.944	130.661	135.908
"Swaziland"	748	"25-29"	81.181	82.611	84.705	92.394	97.692	104.242	107.355	107.755	108.064	113.096	113.886	118.205	122.168	118.862	123.775	123.118	124.592
"Swaziland"	748	"30-34"	70.832	80.113	82.028	85.433	90.484	98.612	105.319	108.425	106.832	108.755	109.63	116.66	120.284	118.939	119.755	121.929	121.305
"Swaziland"	748	"35-39"	48.576	66.86	76.14	78.94	82.022	88.223	97.068	101.721	103.734	106.635	105.555	108.185	115.564	116.579	114.423	117.286	118.536
"Swaziland"	748	"40-44"	29.555	44.148	61.965	69.958	72.842	76.47	82.759	90.713	97.732	98.819	101.42	100.427	104.78	107.872	108.396	112.43	115.912
"Swaziland"	748	"45-49"	20.181	26.531	39.963	55.821	63.671	66.813	70.952	76.662	84.824	90.619	93.589	95.634	95.592	100.822	103.242	104.294	106.793
"Swaziland"	748	"50-54"	15.966	18.076	23.862	36.042	51.054	58.94	62.724	65.335	71.865	79.206	84.268	88.651	93.277	92.255	97.099	98.798	101.378
"Swaziland"	748	"55-59"	13.04	14.447	16.389	21.788	33.22	47.307	55.308	58.749	60.729	67.753	76.305	79.492	83.634	87.388	88.96	94.511	95.961
"Swaziland"	748	"60-64"	11.19	11.687	13.077	14.874	19.801	30.432	43.079	50.729	54.529	56.511	63.795	71.827	76.211	80.275	84.235	86.54	92.924
"Swaziland"	748	"65-69"	9.21	9.678	10.225	11.545	13.193	17.577	27.471	39.029	46.096	49.693	51.539	58.552	66.967	70.864	75.644	81.079	82.799
"Swaziland"	748	"70-74"	6.705	7.39	7.885	8.436	9.604	11.093	14.922	23.348	33.922	40.393	42.64	46.369	52.386	59.788	66.042	71.293	76.957
"Swaziland"	748	"75-79"	3.925	4.709	5.3	5.759	6.241	7.275	8.598	11.666	18.508	27.413	32.794	35.82	39.465	45.921	53.07	60.828	66.081
"Swaziland"	748	"80-84"	1.888	2.234	2.757	3.179	3.523	3.946	4.718	5.762	8.019	13.064	19.52	23.755	26.853	29.941	36.143	45.002	51.396
"Swaziland"	748	"85-89"	0.58	0.79	0.968	1.23	1.459	1.679	1.942	2.447	3.107	4.403	7.557	11.684	15.213	18.611	22.148	27.943	35.822
"Swaziland"	748	"90-94"	0.121	0.16	0.227	0.287	0.378	0.468	0.563	0.691	0.904	1.183	1.842	3.295	5.526	8.207	10.775	13.649	18.535
"Swaziland"	748	"95-99"	0.016	0.02	0.027	0.039	0.052	0.071	0.092	0.118	0.153	0.205	0.294	0.5	0.991	1.972	3.165	4.613	6.384
"Swaziland"	748	"100+"	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.01	0.013	0.017	0.026	0.041	0.075	0.176	0.399	0.657	1.095
"Benin"	204	"0-4"	1039.283	1169.953	1275.237	1401.145	1514.105	1646.596	1800.291	1917.672	2053.182	2221.18	2319.593	2436.077	2644.74	2705.374	2885.073	2992.441	3127.278
"Benin"	204	"5-9"	842.817	1001.801	1138.866	1243.027	1365.399	1483.996	1613.963	1768.555	1869.766	2018.708	2183.329	2307.967	2398.75	2611.663	2662.382	2832.322	2955.431
"Benin"	204	"10-14"	770.321	841.686	991.283	1137.165	1230.806	1352.687	1473.344	1608.158	1759.506	1856.57	2002.583	2154.096	2287.902	2392.41	2599.929	2628.102	2844.589
"Benin"	204	"15-19"	695.4	782.311	862.462	998.062	1125.242	1228.558	1346.716	1469.517	1608.463	1747.761	1843.528	1999.024	2126.239	2257.886	2402.905	2611.376	2634.755
"Benin"	204	"20-24"	606.746	709.946	808.804	894.917	1009.807	1128.584	1243.699	1351.506	1465.343	1632.64	1746.614	1826.619	1985.478	2116.516	2267.6	2392.918	2575.07
"Benin"	204	"25-29"	520.573	618.998	737.234	841.127	912.836	1022.976	1150.206	1251.291	1349.271	1465.865	1626.453	1744.948	1828.673	1973.684	2101.2	2242.315	2366.634
"Benin"	204	"30-34"	437.034	527.235	640.305	758.475	850.684	934.596	1043.867	1170.422	1263.402	1368.203	1490.938	1608.534	1756.241	1838.763	1973.899	2114.521	2217.104
"Benin"	204	"35-39"	363.699	439.249	539.886	649.275	760.458	861.088	949.309	1050.598	1174.683	1261.604	1364.678	1500.971	1618.729	1746.057	1836.576	1958.437	2098.812
"Benin"	204	"40-44"	297.686	361.724	441.491	539.72	644.918	762.345	857.629	944.446	1049.321	1169.857	1261.912	1356.667	1483.447	1589.114	1711.727	1821.464	1916.847
"Benin"	204	"45-49"	243.513	292.389	355.988	434.746	530.331	635.269	746.139	837.861	926.111	1029.361	1151.818	1247.255	1326.211	1458.368	1574.643	1684.824	1777.82
"Benin"	204	"50-54"	197.11	235.065	283.586	346.202	420.514	511.926	611.832	713.012	810.668	891.562	998.502	1115.36	1220.574	1291.654	1404.321	1538.77	1625.841
"Benin"	204	"55-59"	152.74	186.223	222.716	269.739	328.809	399.432	484.407	576.074	676.346	770.972	849.378	954.395	1069.658	1170.538	1252.068	1359.626	1493.239
"Benin"	204	"60-64"	110.861	139.505	171.185	205.326	247.842	302.344	368.937	447.543	534.906	631.584	718.467	799.02	891.779	994.748	1085.882	1174.898	1282.242
"Benin"	204	"65-69"	77.242	96.66	122.341	151.215	181.862	219.95	267.654	327.231	398.747	480.247	568.235	645.301	717.238	802.397	901.74	989.073	1068.781
"Benin"	204	"70-74"	46.024	61.567	77.8	99.83	124.357	149.974	182.551	223.1	272.963	333.057	400.853	477.982	548.272	608.636	681.914	764.986	852.045
"Benin"	204	"75-79"	27.605	31.415	42.609	54.941	71.271	90.266	109.728	133.888	165.786	203.005	251.794	303.623	357.411	412.394	469.769	530.74	596.844
"Benin"	204	"80-84"	10.676	14.404	16.793	23.331	30.819	41.117	52.561	64.566	80.092	99.695	124.161	156.709	187.142	230.654	268.135	306.157	360.667
"Benin"	204	"85-89"	2.745	3.638	5.096	6.145	8.902	12.051	16.475	21.246	27.155	34.452	43.257	54.659	69.716	88.125	107.725	133.534	161.923
"Benin"	204	"90-94"	0.399	0.512	0.711	1.035	1.309	1.97	2.756	3.798	5.182	6.681	8.54	11.314	15.089	20.283	25.924	33.238	42.42
"Benin"	204	"95-99"	0.031	0.039	0.052	0.076	0.115	0.153	0.237	0.338	0.481	0.671	0.897	1.21	1.643	2.315	3.238	4.428	5.892
"Benin"	204	"100+"	0.002	0.002	0.002	0.003	0.005	0.008	0.01	0.016	0.023	0.034	0.049	0.065	0.093	0.13	0.195	0.276	0.374
"Burkina Faso"	854	"0-4"	1902.861	2179.029	2484.403	2781.603	3093.704	3521.417	3815.909	4222.883	4695.614	5108.449	5458.489	5792.5	6207.776	6551.842	6881.514	7551.257	8003.701
"Burkina Faso"	854	"5-9"	1544.569	1849.095	2131.125	2436.89	2734.142	3040.823	3467.157	3785.644	4189.628	4675.423	5040.114	5408.169	5694.757	6205.986	6559.195	6877.843	7489.324
"Burkina Faso"	854	"10-14"	1372.492	1531.669	1823.715	2112.903	2394.539	2697.747	3021.853	3443.375	3755.299	4159.89	4640.107	5000.963	5363.577	5739.879	6200.421	6569.155	6888.09
"Burkina Faso"	854	"15-19"	1186.324	1375.096	1535.288	1819.07	2088.112	2367.301	2678.648	3004.394	3425.789	3768.616	4112.174	4598.741	4948.319	5299.098	5838.085	6276.678	6575.631
"Burkina Faso"	854	"20-24"	1000.43	1192.707	1384.664	1562.029	1821.8	2085.203	2337.259	2686.824	2998.308	3377.085	3735.268	4134.337	4533.2	4903.831	5331.681	5843.583	6311.347
"Burkina Faso"	854	"25-29"	828.663	1004.161	1198.2	1409.154	1593.999	1856.398	2092.745	2373.594	2742.726	3054.621	3447.666	3808.233	4214.21	4614.315	5071.382	5559.434	6028.833
"Burkina Faso"	854	"30-34"	683.029	828.211	1007.129	1208.931	1430.923	1622.763	1871.871	2142.048	2419.448	2781.713	3104.72	3485.21	3914.279	4306.45	4758.016	5179.225	5693.1
"Burkina Faso"	854	"35-39"	564.997	678.76	828.05	1004.489	1219.174	1442.767	1645.513	1891.971	2168.917	2461.556	2812.106	3132.495	3527.559	3969.563	4446.378	4888.171	5273.259
"Burkina Faso"	854	"40-44"	447.758	557.02	673.144	817.311	999.013	1210.62	1443.702	1645.681	1901.698	2184.745	2482.273	2802.526	3186.36	3531.012	4042.75	4492.665	4877.656
"Burkina Faso"	854	"45-49"	339.91	436.714	545.789	656.514	806.577	987.867	1198.231	1435.94	1643.64	1889.662	2169.463	2459.611	2811.255	3188.053	3566.108	4070.416	4465.028
"Burkina Faso"	854	"50-54"	263.757	327.361	421.186	527.432	640.021	785.338	961.132	1184.145	1412.467	1621.368	1889.545	2142.587	2414.758	2798.496	3210.098	3541.27	4034.475
"Burkina Faso"	854	"55-59"	194.264	248.95	310.77	401.777	505.127	614.521	760.057	936.848	1156.686	1375.718	1583.371	1847.372	2119.554	2395.296	2732.214	3120.002	3504.01
"Burkina Faso"	854	"60-64"	138.535	178.342	230.981	290.507	379.241	481.258	589.461	728.774	899.545	1107.873	1345.526	1533.881	1793.842	2074.417	2327.016	2674.241	3054.797
"Burkina Faso"	854	"65-69"	91.917	121.173	159.345	209.205	266.904	354.807	455.058	562.642	695.474	861.635	1063.663	1290.692	1499.87	1741.412	1988.186	2271.282	2600.451
"Burkina Faso"	854	"70-74"	60.077	74.013	100.593	135.221	181.472	238.287	323.288	426.129	535.096	665.332	822.665	1019.067	1244.338	1437.499	1663.962	1910.115	2171.627
"Burkina Faso"	854	"75-79"	33.976	41.573	53.773	75.177	104.867	147.053	200.497	284.981	389.184	500.434	633.497	797.09	981.98	1195.484	1405.444	1599.008	1877.018
"Burkina Faso"	854	"80-84"	13.816	18.214	23.884	32.087	47.678	70.862	106.685	160.035	240.873	343.962	453.25	585.81	747.031	935.236	1147.073	1347.454	1530.212
"Burkina Faso"	854	"85-89"	3.629	4.941	7.112	9.923	14.543	23.68	39.891	68.801	111.922	182.725	277.609	382.089	523.281	673.019	850.695	1037.603	1246.517
"Burkina Faso"	854	"90-94"	0.561	0.741	1.118	1.736	2.656	4.463	8.614	17.018	33.798	61.781	111.892	189.062	279.63	391.28	538.084	696.66	890.474
"Burkina Faso"	854	"95-99"	0.043	0.059	0.086	0.141	0.239	0.436	0.882	2.026	4.865	11.139	23.999	50.721	99.202	146.939	226.483	328.994	483.15
"Burkina Faso"	854	"100+"	0.002	0.003	0.004	0.006	0.01	0.019	0.04	0.096	0.274	0.763	2.085	5.424	14.417	28.244	49.428	80.411	139.793
"Cabo Verde"	132	"0-4"	31.742	33.767	35.14	36.831	38.613	42.447	44.823	45.901	49.201	49.904	53.677	56.392	58.249	56.783	60.683	59.436	61.769
"Cabo Verde"	132	"5-9"	27.852	31.723	34.034	35.551	37.127	39.537	43.44	45.193	45.936	49.57	51.623	55.422	56.85	59.821	60.324	60.911	59.847
"Cabo Verde"	132	"10-14"	27.048	29.185	32.339	35.014	36.235	38.028	40.652	45.038	47.046	47.621	50.932	53.584	56.635	57.382	59.574	60.945	60.012
"Cabo Verde"	132	"15-19"	27.676	30.037	32.526	35.794	37.824	38.184	41.909	44.725	46.456	48.702	50.174	54.914	54.011	57.705	59.071	61.651	60.334
"Cabo Verde"	132	"20-24"	31.177	32.12	34.857	39.13	41.655	42.556	44.269	47.879	51.315	51.571	55.57	55.346	54.681	60	58.765	63.552	63.549
"Cabo Verde"	132	"25-29"	32.592	35.621	36.322	41.588	45.033	46.616	49.009	50.343	55.209	55.876	59.372	61.504	61.266	63.499	62.954	63.887	67.121
"Cabo Verde"	132	"30-34"	30.983	35.92	39.142	41.295	45.617	50.605	52.093	53.931	54.514	60.174	62.318	65.782	67.81	68.676	68.623	67.12	67.529
"Cabo Verde"	132	"35-39"	25.882	33.121	37.988	40.998	44.448	47.844	52.198	54.935	57.564	59.119	62.161	66.762	66.848	69.454	73.602	72.686	70.552
"Cabo Verde"	132	"40-44"	18.556	27.249	34.32	39.058	43.231	46.535	50.629	55.268	56.649	60.545	60.607	67.175	67.78	68.236	72.184	74.369	71.149
"Cabo Verde"	132	"45-49"	14.217	19.321	27.679	34.918	39.837	44.572	47.237	51.062	54.971	58.311	60.44	62.691	66.869	67.815	69.016	73.866	74.094
"Cabo Verde"	132	"50-54"	11.477	14.541	19.434	27.805	34.754	40.405	44.76	47.356	51.104	55.678	57.946	60.594	62.444	63.982	68.019	71.221	73.061
"Cabo Verde"	132	"55-59"	9.632	11.48	14.431	19.312	27.304	34.542	40.107	44.042	46.973	51.735	55.879	58.105	59.856	60.542	62.848	67.422	69.88
"Cabo Verde"	132	"60-64"	5.916	9.356	11.162	14.102	18.686	26.749	33.903	39.22	43.281	46.151	50.774	54.62	57.114	59.259	59.489	62.413	65.554
"Cabo Verde"	132	"65-69"	4.425	5.577	8.814	10.573	13.392	17.981	25.797	32.539	37.528	42.033	44.793	49.434	52.805	54.462	57.933	57.674	61.035
"Cabo Verde"	132	"70-74"	2.002	3.904	5.008	8.022	9.692	12.337	16.622	23.79	30.507	35.778	40.166	42.104	46.452	49.886	53.015	54.759	55.647
"Cabo Verde"	132	"75-79"	1.71	1.635	3.24	4.229	6.927	8.588	11.061	14.927	21.415	27.443	31.968	35.827	38.47	42.162	45.815	48.733	50.416
"Cabo Verde"	132	"80-84"	1.839	1.171	1.162	2.386	3.25	5.563	7.065	9.445	13.166	18.994	23.941	27.295	30.547	32.859	37.005	40.508	42.593
"Cabo Verde"	132	"85-89"	0.897	0.943	0.628	0.665	1.483	2.143	3.879	5.154	7.134	10.132	15.276	19.257	22.067	23.866	25.8	30.037	33.183
"Cabo Verde"	132	"90-94"	0.199	0.303	0.347	0.249	0.291	0.712	1.103	2.164	3.03	4.456	6.405	10.09	13.336	15.082	16.573	17.971	20.876
"Cabo Verde"	132	"95-99"	0.017	0.037	0.062	0.078	0.064	0.083	0.219	0.376	0.8	1.232	1.872	2.974	4.98	6.888	8.202	8.889	9.456
"Cabo Verde"	132	"100+"	0.001	0.002	0.004	0.007	0.01	0.009	0.012	0.037	0.071	0.166	0.269	0.468	0.861	1.462	2.222	2.713	3.093
"Cote d'Ivoire"	384	"0-4"	2194.899	2507.813	2770.332	3087.185	3466.545	3918.979	4322.679	4746.228	5167.382	5586.237	6292.168	6511.779	7044.71	7697.55	7961.062	8471.112	9301.342
"Cote d'Ivoire"	384	"5-9"	1790.683	2106.433	2409.043	2678.725	2994.69	3385.676	3799.722	4163.407	4548.305	5041.81	5438.357	6118.72	6305.968	6837.325	7450.372	7760.147	8163.07
"Cote d'Ivoire"	384	"10-14"	1573.019	1783.76	2079.927	2368.641	2640.741	2963.302	3363.427	3788.012	4172.453	4575.463	5015.564	5437.19	6069.857	6315.104	6803.965	7306.34	7712.216
"Cote d'Ivoire"	384	"15-19"	1447.711	1622.306	1866.044	2130.342	2399.959	2713.353	3065.696	3470.986	3958.433	4341.562	4754.719	5185.19	5499.404	6166.484	6398.504	7008.276	7538.536
"Cote d'Ivoire"	384	"20-24"	1332.633	1542.407	1774.893	2112.377	2406.092	2754.351	3066.885	3425.936	3966.365	4421.699	4766.85	5250.871	5676.582	6252.551	6825.282	7314.929	7601.968
"Cote d'Ivoire"	384	"25-29"	1133.802	1428.22	1702.306	1996.616	2361.635	2726.78	3085.984	3476.04	3913.991	4465.66	4890.425	5319.261	5723.859	6296.17	7004.885	7664.275	7964.983
"Cote d'Ivoire"	384	"30-34"	921.444	1205.264	1550.613	1843.21	2148.412	2599.26	2974.759	3373.986	3847.173	4311.666	4859.715	5427.176	5707.289	6141.185	6775.188	7454.127	8218.29
"Cote d'Ivoire"	384	"35-39"	748.032	961.992	1277.96	1623.757	1921.734	2261.623	2732.365	3131.08	3549.856	3980.327	4524.614	5045.846	5445.888	5929.706	6355.497	7027.369	7750.204
"Cote d'Ivoire"	384	"40-44"	624.022	763.191	997.228	1313.585	1657.515	1976.808	2319.789	2779.293	3186.394	3629.363	4010.816	4544.004	5104.554	5633.682	5971.023	6196.982	7034.815
"Cote d'Ivoire"	384	"45-49"	507.961	621.293	773.63	1001.89	1306.656	1659.136	1972.545	2315.29	2759.027	3155.985	3527.438	3994.402	4529.112	4995.21	5529.876	5854.841	6216.407
"Cote d'Ivoire"	384	"50-54"	412.919	492.429	611.629	754.814	979.169	1274.654	1604.377	1916.655	2278.628	2713.822	3062.602	3417.603	3826.714	4387.737	4817.473	5313.765	5648.187
"Cote d'Ivoire"	384	"55-59"	332.746	388.979	469.615	579.818	720.44	925.038	1211.608	1522.355	1816.762	2149.3	2584.563	2931.216	3328.709	3664.395	4173.617	4574.103	5041.095
"Cote d'Ivoire"	384	"60-64"	260.483	301.594	356.284	429.641	530.105	658.769	857.197	1107.943	1395.744	1686.111	1982.83	2353.188	2697.219	2997.654	3380.301	3869.39	4194.748
"Cote d'Ivoire"	384	"65-69"	191.503	222.027	259.382	306.768	370.334	461.206	570.317	733.793	957.951	1225.049	1461.626	1723.538	2035.16	2339.508	2622.692	2981.892	3333.1
"Cote d'Ivoire"	384	"70-74"	132.031	148.231	173.846	204.617	243.002	294.921	368.567	461.835	598.905	772.904	977.482	1169.006	1391.931	1639.417	1893.677	2166.406	2442.456
"Cote d'Ivoire"	384	"75-79"	74.279	87.881	100.906	119.859	141.746	169.03	207.296	259.238	322.245	422.116	557.098	707.987	839.74	998.599	1200.825	1418.204	1617.821
"Cote d'Ivoire"	384	"80-84"	31.029	39.146	47.677	56.119	67.516	81.211	98.653	123.338	153.977	198.385	255.657	332.522	425.967	525.219	632.852	767.801	906.201
"Cote d'Ivoire"	384	"85-89"	8.365	11.298	14.709	18.644	21.855	27.235	33.085	41.267	51.609	65.583	85.719	112.522	147.259	193.624	236.263	283.761	355.28
"Cote d'Ivoire"	384	"90-94"	1.347	1.923	2.678	3.668	4.662	5.761	7.224	9.081	11.447	15.037	19.735	25.317	33.879	45.427	58.321	72.869	88.745
"Cote d'Ivoire"	384	"95-99"	0.121	0.179	0.263	0.389	0.543	0.719	0.908	1.189	1.529	1.964	2.588	3.549	4.708	6.516	8.586	11.448	14.378
"Cote d'Ivoire"	384	"100+"	0.007	0.009	0.014	0.022	0.033	0.048	0.065	0.085	0.112	0.151	0.199	0.273	0.366	0.501	0.711	0.946	1.282
"Gambia"	270	"0-4"	250.476	291.544	329.245	375.827	423.166	488.179	567.627	620.676	670.909	742.223	781.58	859.666	947.894	967.357	1093.747	1098.854	1094.964
"Gambia"	270	"5-9"	204.801	258.916	302.942	338.608	385.26	434.175	502.132	579.571	651.2	693.199	774.624	787.564	865.477	952.173	1051.27	1105.053	1085.469
"Gambia"	270	"10-14"	155.806	204.322	259.305	302.222	339.502	383.231	436.959	499.964	576.291	641.172	688.158	761.019	775.394	870.095	964.035	1027.268	1104.954
"Gambia"	270	"15-19"	131.114	156.884	203.923	259.053	302.407	340.885	381.79	432.555	500.949	576.349	647.522	692.056	759.497	750.797	858.99	963.748	1023.154
"Gambia"	270	"20-24"	106.799	131.724	157.094	202.386	258.429	301.487	336.268	378.546	431.168	498.308	573.037	647.523	685.261	764.324	760.323	866.338	949.925
"Gambia"	270	"25-29"	97.273	116.014	138.117	163.429	206.066	255.804	301.836	334.778	383.903	432.544	488.971	564.549	612.133	686.072	757.748	779.336	842.273
"Gambia"	270	"30-34"	91.907	112.729	136.231	158.294	189.108	228.15	283.396	320.973	359.029	412.945	455.595	504.372	590.685	620.72	711.094	777.218	802.543
"Gambia"	270	"35-39"	79.646	103.006	127.685	150.617	179.559	211.349	257.213	300.544	349.687	389.034	439.24	493.139	557.559	608.23	681.079	741.222	807.735
"Gambia"	270	"40-44"	61.092	84.905	110.817	133.448	157.626	187.828	222.113	262.012	317.301	361.855	414.217	450.269	494.046	558.849	624.154	703.151	778.464
"Gambia"	270	"45-49"	40.654	61.967	86.106	109.632	131.825	158.451	186.99	224.063	266.799	318.245	349.473	409.392	450.515	495.947	554.639	623.981	698.716
"Gambia"	270	"50-54"	31.186	39.486	60.215	82.801	105.078	127.384	151.786	181.439	216.004	260.815	315.199	343.481	406.083	438.987	484.139	540.621	608.669
"Gambia"	270	"55-59"	21.918	28.768	36.411	55.931	77.75	99.001	120.183	143.007	170.132	203.623	249.701	301.695	328.838	385.022	425.903	462.79	523.564
"Gambia"	270	"60-64"	17.262	20.357	26.116	33.238	51.463	70.574	91.115	109.737	128.881	156.47	188.408	230.382	280.307	305.808	363.458	403.497	435.627
"Gambia"	270	"65-69"	12.64	15.293	18.152	23.466	29.377	45.22	62.414	79.475	96.258	114.689	140.349	169.849	209.911	257.404	289.484	331.336	368.401
"Gambia"	270	"70-74"	7.779	10.205	12.487	15.047	19.622	24.361	37.365	51.302	65.431	80.866	95.641	116.906	147.445	184.653	226.936	262.116	301.17
"Gambia"	270	"75-79"	5.086	5.26	7.061	8.847	10.759	14.191	17.637	27.304	38.648	48.868	60.779	72.949	94.768	123.172	158.993	189.906	225.736
"Gambia"	270	"80-84"	2.062	2.644	2.845	3.91	4.994	6.173	8.501	11.087	17.325	24.716	32.48	41.57	53.114	73.012	100.686	130.798	148.191
"Gambia"	270	"85-89"	0.575	0.718	0.952	1.06	1.535	1.992	2.669	3.908	5.381	8.766	13.104	18.04	24.482	32.714	49.638	71.935	95.56
"Gambia"	270	"90-94"	0.087	0.112	0.149	0.208	0.248	0.372	0.545	0.783	1.218	1.824	3.44	5.326	7.975	11.092	17.712	24.529	39.866
"Gambia"	270	"95-99"	0.007	0.009	0.013	0.018	0.028	0.034	0.056	0.089	0.134	0.261	0.415	0.841	1.533	2.405	3.837	5.828	9.247
"Gambia"	270	"100+"	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.009	0.015	0.029	0.055	0.123	0.239	0.422	0.732	1.221
"Ghana"	288	"0-4"	2384.849	2600.6	2836.046	3035.541	3278.767	3631.825	3802.21	4194.603	4446.033	4730.292	5076.458	5205.459	5404.712	5664.561	5998.912	6266.062	6513.051
"Ghana"	288	"5-9"	2037.986	2341.687	2545.773	2779.312	2985.523	3233.066	3584.399	3750.008	4163.949	4386.489	4658.607	5044.022	5120.566	5311.926	5548.24	5954.887	6161.002
"Ghana"	288	"10-14"	1781.442	2056.701	2319.103	2525.74	2758.095	2970.947	3235.732	3546.727	3761.928	4131.058	4374.987	4649.121	4982.2	5145.403	5380.746	5490.775	5872.048
"Ghana"	288	"15-19"	1673.8	1882.35	2147.991	2369.059	2553.757	2779.29	3033.483	3280.638	3592.403	3812.153	4175.026	4421.613	4663.174	5028.716	5243.096	5440.868	5538.233
"Ghana"	288	"20-24"	1602.09	1793.671	2015.432	2297.507	2497.074	2682.129	2927.296	3205.733	3505.677	3808.953	3999.815	4372.915	4638.831	4852.028	5185.446	5356.651	5665.639
"Ghana"	288	"25-29"	1478.885	1688.086	1886.454	2168.028	2460.044	2671.171	2838.037	3119.244	3457.85	3711.779	3931.378	4181.612	4391.263	4821.026	4983.753	5213.056	5579.047
"Ghana"	288	"30-34"	1246.117	1532.473	1759.651	1984.497	2249.837	2594.464	2776.642	2998.469	3236.215	3606.652	3796.414	4041.688	4262.284	4466.882	4875.923	5102.129	5436.496
"Ghana"	288	"35-39"	1024.58	1275.981	1565.853	1780.9	2054.965	2344.165	2671.741	2861.49	3078.206	3340.701	3593.968	3766.207	4057.882	4337.559	4574.252	4988.117	5297.482
"Ghana"	288	"40-44"	837.858	1033.6	1277.617	1569.539	1824.455	2074.316	2372.161	2701.729	2890.579	3074.203	3362.337	3596.958	3774.741	4185.494	4302.841	4587.503	4954.131
"Ghana"	288	"45-49"	679.953	832.042	1021.769	1270.59	1565.845	1772.156	2052.169	2308.885	2675.953	2901.89	3009.987	3328.055	3544.174	3742.133	4119.459	4280.514	4480.376
"Ghana"	288	"50-54"	551.277	663.073	810.131	998.212	1244.363	1497.21	1733.585	1997.749	2313.255	2638.224	2830.435	2937.709	3275.161	3470.234	3629.831	4038.673	4237.932
"Ghana"	288	"55-59"	419.154	525.19	632.899	773.008	956.316	1175.417	1426.377	1659.169	1891.017	2218.929	2506.657	2692.6	2825.741	3131.041	3325.526	3477.174	3975.877
"Ghana"	288	"60-64"	311.428	386.615	485.382	582.222	716.715	878.459	1086.776	1331.006	1538.302	1769.093	2061.666	2327.628	2548.872	2661.938	2889.838	3111.692	3317.063
"Ghana"	288	"65-69"	213.147	273.618	340.482	426.019	517.567	634.183	782.962	969.45	1205.299	1390.918	1621.214	1847.443	2116.048	2277.476	2449.054	2656.606	2876.273
"Ghana"	288	"70-74"	154.659	171.605	220.836	278.815	354.64	434.449	537.598	668.072	827.639	1016.636	1169.402	1367.817	1604.06	1848.028	2073.782	2157.216	2312.757
"Ghana"	288	"75-79"	81.213	106.735	121.374	158.828	203.616	263.392	328.276	414.288	520.949	651.849	818.189	959.17	1113.751	1310.076	1529.817	1706.101	1860.32
"Ghana"	288	"80-84"	36.316	43.516	58.663	68.061	92.552	123.742	170.23	217.529	282.061	375.985	492.705	612.635	731.929	894.358	1057.532	1252.865	1443.899
"Ghana"	288	"85-89"	10.74	12.588	15.785	22.473	27.559	39.269	57.201	81.467	112.338	151.007	206.998	288.989	393.555	477.766	606.378	779.407	991.665
"Ghana"	288	"90-94"	1.897	2.123	2.611	3.511	5.233	6.932	10.958	16.723	26.422	37.87	53.266	78.904	126.73	181.749	239.67	335.935	461.333
"Ghana"	288	"95-99"	0.153	0.19	0.229	0.297	0.416	0.675	0.996	1.698	2.71	4.536	7.517	11.59	19.939	34.378	52.428	78.316	117.364
"Ghana"	288	"100+"	0.006	0.009	0.011	0.014	0.019	0.027	0.049	0.074	0.13	0.23	0.438	0.732	1.336	2.584	4.602	8.539	14.257
