"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Mali"	466	"50-54"	-0.333	-0.481	-0.684	-0.957	-0.93	-1.706	-2.193	-4.874	-1.787	-1.462	-0.644	-0.983	-2.948	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949	-1.852	-1.754	-1.657	-1.559	-1.462	-1.364	-1.267	-1.169	-1.072	-0.975
"Mali"	466	"55-59"	-0.21	-0.304	-0.435	-0.608	-0.593	-1.084	-1.393	-3.096	-1.135	-0.929	-0.453	-0.624	-1.872	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239	-1.176	-1.114	-1.052	-0.99	-0.928	-0.867	-0.805	-0.743	-0.681	-0.619
"Mali"	466	"60-64"	-0.14	-0.196	-0.276	-0.386	-0.376	-0.688	-0.884	1.966	0.721	0.59	-0.312	-0.397	-1.19	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.747	-0.708	-0.669	-0.629	-0.59	-0.551	-0.511	-0.472	-0.433	-0.393
"Mali"	466	"65-69"	-0.088	-0.118	-0.176	-0.245	-0.239	-0.437	0.561	1.248	0.457	0.375	-0.211	-0.252	-0.755	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.474	-0.449	-0.424	-0.399	-0.374	-0.349	-0.324	-0.299	-0.274	-0.249
"Mali"	466	"70-74"	-0.053	-0.079	-0.111	-0.156	-0.153	-0.277	0.356	0.792	0.291	0.238	-0.141	-0.16	-0.479	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317	-0.301	-0.285	-0.269	-0.253	-0.237	-0.221	-0.206	-0.19	-0.174	-0.158
"Mali"	466	"75-79"	-0.035	-0.049	-0.07	-0.099	-0.096	-0.176	0.226	0.502	0.184	0.151	-0.093	-0.102	-0.305	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.191	-0.181	-0.171	-0.161	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
"Mali"	466	"80-84"	-0.018	-0.029	-0.045	-0.063	-0.061	-0.112	-0.144	-0.32	-0.117	-0.096	-0.061	-0.065	-0.194	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.122	-0.115	-0.109	-0.102	-0.096	-0.09	-0.083	-0.077	-0.07	-0.064
"Mali"	466	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"0-4"	0	0	0	0	0	-0.2	-0.4	-0.8	-0.3	0.3	0.8	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.575	-0.545	-0.514	-0.484	-0.454	-0.423	-0.393	-0.363	-0.333	-0.302
"Mauritania"	478	"5-9"	0	0	0	0	0	-0.1	-0.2	-0.3	-0.1	0.1	0.4	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.192	-0.182	-0.172	-0.162	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
"Mauritania"	478	"10-14"	0	0	0	0	0	-0.1	-0.1	-0.3	-0.1	0.1	0.3	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.192	-0.182	-0.172	-0.162	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
"Mauritania"	478	"15-19"	-0.1	0	-0.06	-0.06	-0.19	-0.4	-0.7	-1.4	-0.6	0.5	1.5	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-0.958	-0.907	-0.857	-0.806	-0.756	-0.706	-0.655	-0.605	-0.554	-0.504
"Mauritania"	478	"20-24"	-0.1	-0.1	-0.11	-0.06	-0.19	-0.7	-1.2	-2.5	-1.1	0.9	2.7	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.722	-1.632	-1.541	-1.45	-1.36	-1.269	-1.178	-1.088	-0.997	-0.906
"Mauritania"	478	"25-29"	-0.1	-0.5	-0.17	-0.13	-0.38	-0.7	-1.1	-2.3	-1	0.8	2.5	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.532	-1.452	-1.371	-1.29	-1.21	-1.129	-1.048	-0.968	-0.887	-0.806
"Mauritania"	478	"30-34"	-0.1	-0.1	-0.17	-0.19	-0.56	-0.5	-0.8	-1.7	-0.8	0.6	1.8	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.15	-1.089	-1.028	-0.968	-0.907	-0.847	-0.786	-0.726	-0.665	-0.605
"Mauritania"	478	"35-39"	-0.1	0	0	-0.06	-0.19	-0.3	-0.5	-1.1	-0.5	0.4	1.2	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.767	-0.726	-0.686	-0.646	-0.605	-0.565	-0.525	-0.484	-0.444	-0.403
"Mauritania"	478	"40-44"	0	0	0	0	0	-0.2	-0.3	-0.7	-0.3	0.3	0.8	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.575	-0.545	-0.514	-0.484	-0.454	-0.423	-0.393	-0.363	-0.333	-0.302
"Mauritania"	478	"45-49"	0	0	0	0	0	-0.1	-0.2	-0.5	-0.2	0.2	0.5	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.383	-0.363	-0.343	-0.322	-0.302	-0.282	-0.262	-0.242	-0.222	-0.201
"Mauritania"	478	"50-54"	0	0	0	0	0	-0.1	-0.1	-0.3	-0.1	0.1	0.3	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.192	-0.182	-0.172	-0.162	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
"Mauritania"	478	"55-59"	0	0	0	0	0	-0.1	-0.1	-0.2	-0.1	0.1	0.2	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.192	-0.182	-0.172	-0.162	-0.151	-0.141	-0.131	-0.121	-0.111	-0.101
"Mauritania"	478	"60-64"	0	0	0	0	0	0	-0.1	-0.1	-0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"65-69"	0	0	0	0	0	0	0	-0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"70-74"	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Niger"	562	"0-4"	0.113	0.786	0.361	0.361	0.361	0.574	0.68	0.574	0.113	-0.126	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.201	-0.191	-0.18	-0.17	-0.159	-0.148	-0.138	-0.127	-0.117	-0.106
"Niger"	562	"5-9"	0.049	-0.342	-0.157	-0.157	-0.157	-0.249	-0.295	-0.249	0.049	-0.055	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.087	-0.083	-0.078	-0.074	-0.069	-0.064	-0.06	-0.055	-0.051	-0.046
"Niger"	562	"10-14"	0.04	-0.279	-0.128	-0.128	-0.128	-0.204	-0.242	-0.204	0.04	-0.045	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.072	-0.068	-0.065	-0.061	-0.057	-0.053	-0.049	-0.046	-0.042	-0.038
"Niger"	562	"15-19"	0.213	-1.477	-0.679	-0.679	-0.679	-1.078	-1.278	-1.078	0.213	-0.237	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.379	-0.359	-0.339	-0.319	-0.299	-0.279	-0.259	-0.239	-0.219	-0.199
"Niger"	562	"20-24"	0.37	-2.571	-1.181	-1.181	-1.181	-1.876	-2.223	-1.876	0.37	-0.413	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.66	-0.625	-0.591	-0.556	-0.521	-0.486	-0.452	-0.417	-0.382	-0.347
"Niger"	562	"25-29"	0.343	-2.38	-1.094	-1.094	-1.094	-1.737	-2.058	-1.737	0.343	-0.382	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.611	-0.579	-0.547	-0.514	-0.482	-0.45	-0.418	-0.386	-0.354	-0.321
"Niger"	562	"30-34"	0.25	-1.736	-0.798	-0.798	-0.798	-1.267	-1.501	-1.267	0.25	-0.279	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.446	-0.422	-0.399	-0.375	-0.352	-0.328	-0.305	-0.281	-0.258	-0.234
"Niger"	562	"35-39"	0.167	-1.159	-0.533	-0.533	-0.533	-0.846	-1.003	-0.846	0.167	-0.186	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.297	-0.282	-0.266	-0.25	-0.235	-0.219	-0.203	-0.188	-0.172	-0.156
"Niger"	562	"40-44"	0.108	-0.75	-0.344	-0.344	-0.344	-0.547	-0.648	-0.547	0.108	-0.12	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.193	-0.183	-0.173	-0.162	-0.152	-0.142	-0.132	-0.122	-0.112	-0.101
"Niger"	562	"45-49"	0.069	0.479	0.22	0.22	0.22	0.349	-0.414	0.349	0.069	-0.077	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.123	-0.116	-0.11	-0.103	-0.097	-0.09	-0.084	-0.077	-0.071	-0.064
"Niger"	562	"50-54"	0.044	0.305	0.14	0.14	0.14	0.222	0.264	0.222	0.044	-0.049	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.078	-0.074	-0.07	-0.066	-0.061	-0.057	-0.053	-0.049	-0.045	-0.041
"Niger"	562	"55-59"	0.028	0.194	0.089	0.089	0.089	0.141	0.167	0.141	0.028	-0.031	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.049	-0.047	-0.044	-0.042	-0.039	-0.036	-0.034	-0.031	-0.029	-0.026
"Niger"	562	"60-64"	0.018	0.123	0.056	0.056	0.056	0.09	0.106	0.09	0.018	-0.02	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.031	-0.03	-0.028	-0.026	-0.025	-0.023	-0.021	-0.02	-0.018	-0.016
"Niger"	562	"65-69"	0.011	0.078	0.036	0.036	0.036	0.057	0.067	0.057	0.011	-0.013	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.02	-0.019	-0.018	-0.017	-0.016	-0.015	-0.014	-0.013	-0.012	-0.01
"Niger"	562	"70-74"	0.007	0.05	0.023	0.023	0.023	0.036	0.043	0.036	0.007	-0.008	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.012	-0.012	-0.011	-0.01	-0.01	-0.009	-0.008	-0.008	-0.007	-0.006
"Niger"	562	"75-79"	0.005	0.031	0.014	0.014	0.014	0.023	0.027	0.023	0.005	-0.005	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.007	-0.007	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004
"Niger"	562	"80-84"	0.003	0.02	0.009	0.009	0.009	0.015	0.017	0.015	0.003	-0.003	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.002
"Niger"	562	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Niger"	562	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Niger"	562	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Niger"	562	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"0-4"	0.121	0.097	0.037	-1.561	-1.387	30.767	-24.179	-3.291	-3.448	-3.421	-6.12	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.26	-9.72	-9.18	-8.64	-8.1	-7.56	-7.02	-6.48	-5.94	-5.4
"Nigeria"	566	"5-9"	0.108	0.087	0.033	-1.387	-1.233	27.349	-21.492	-2.925	-3.065	-3.041	-5.44	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.12	-8.64	-8.16	-7.68	-7.2	-6.72	-6.24	-5.76	-5.28	-4.8
"Nigeria"	566	"10-14"	0.094	0.076	0.029	-1.214	-1.079	23.93	-18.806	-2.559	-2.681	-2.661	-4.76	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-7.98	-7.56	-7.14	-6.72	-6.3	-5.88	-5.46	-5.04	-4.62	-4.2
"Nigeria"	566	"15-19"	0.162	0.13	0.049	-2.081	-1.849	41.023	-32.239	-4.387	-4.597	-4.561	-8.16	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-13.68	-12.96	-12.24	-11.52	-10.8	-10.08	-9.36	-8.64	-7.92	-7.2
"Nigeria"	566	"20-24"	0.242	0.195	0.074	-3.121	-2.774	61.535	-48.358	-6.581	-6.895	-6.842	-12.24	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-20.52	-19.44	-18.36	-17.28	-16.2	-15.12	-14.04	-12.96	-11.88	-10.8
"Nigeria"	566	"25-29"	0.222	0.179	0.067	-2.861	-2.543	56.407	-44.328	-6.033	-6.321	-6.272	-11.22	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-18.81	-17.82	-16.83	-15.84	-14.85	-13.86	-12.87	-11.88	-10.89	-9.9
"Nigeria"	566	"30-34"	0.162	0.13	0.049	-2.081	-1.849	41.023	-32.239	-4.387	-4.597	-4.561	-8.16	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-13.68	-12.96	-12.24	-11.52	-10.8	-10.08	-9.36	-8.64	-7.92	-7.2
"Nigeria"	566	"35-39"	0.088	0.07	0.027	-1.127	-1.002	22.221	-17.463	-2.377	-2.49	-2.471	-4.42	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.41	-7.02	-6.63	-6.24	-5.85	-5.46	-5.07	-4.68	-4.29	-3.9
"Nigeria"	566	"40-44"	0.054	0.043	0.016	-0.694	-0.616	13.674	-10.746	-1.462	-1.532	-1.52	-2.72	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.56	-4.32	-4.08	-3.84	-3.6	-3.36	-3.12	-2.88	-2.64	-2.4
"Nigeria"	566	"45-49"	0.047	0.038	0.014	-0.607	-0.539	11.965	-9.403	-1.28	-1.341	-1.33	-2.38	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-3.99	-3.78	-3.57	-3.36	-3.15	-2.94	-2.73	-2.52	-2.31	-2.1
"Nigeria"	566	"50-54"	0.034	0.027	0.01	-0.433	-0.385	8.547	-6.716	-0.914	-0.958	-0.95	-1.7	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2.85	-2.7	-2.55	-2.4	-2.25	-2.1	-1.95	-1.8	-1.65	-1.5
"Nigeria"	566	"55-59"	0.007	0.005	0.002	-0.087	-0.077	1.709	-1.343	-0.183	-0.192	-0.19	-0.34	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3
"Nigeria"	566	"60-64"	0.004	0.003	0.001	-0.052	-0.046	1.026	-0.806	-0.11	-0.115	-0.114	-0.204	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.342	-0.324	-0.306	-0.288	-0.27	-0.252	-0.234	-0.216	-0.198	-0.18
"Nigeria"	566	"65-69"	0.003	0.002	0.001	-0.035	-0.031	0.684	-0.537	-0.073	-0.077	-0.076	-0.136	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.228	-0.216	-0.204	-0.192	-0.18	-0.168	-0.156	-0.144	-0.132	-0.12
"Nigeria"	566	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nigeria"	566	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"0-4"	0.702	0.936	1.063	1.839	1.394	-2.865	-1.809	-1.062	-1.079	-3.234	-2.329	-2.559	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.019	-1.913	-1.806	-1.7	-1.594	-1.488	-1.381	-1.275	-1.169	-1.063
"Senegal"	686	"5-9"	0.305	0.407	0.462	0.799	0.606	-1.245	-0.786	-0.461	-0.469	-1.405	-1.012	-1.112	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.877	-0.831	-0.785	-0.739	-0.693	-0.646	-0.6	-0.554	-0.508	-0.462
"Senegal"	686	"10-14"	0.249	0.332	0.377	0.652	0.494	-1.016	-0.642	-0.377	-0.383	-1.147	-0.826	-0.908	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.716	-0.678	-0.641	-0.603	-0.565	-0.528	-0.49	-0.452	-0.415	-0.377
"Senegal"	686	"15-19"	1.319	1.759	1.997	3.455	2.619	-5.382	-3.398	-1.995	-2.027	-6.076	-4.375	-4.807	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.794	-3.594	-3.394	-3.195	-2.995	-2.795	-2.596	-2.396	-2.196	-1.997
"Senegal"	686	"20-24"	2.293	3.058	3.471	6.006	4.553	-9.357	-5.908	-3.468	-3.523	-10.562	-7.606	-8.357	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.595	-6.248	-5.901	-5.554	-5.207	-4.859	-4.512	-4.165	-3.818	-3.471
"Senegal"	686	"25-29"	2.125	2.834	3.217	5.566	4.219	-8.671	-5.475	-3.214	-3.265	-9.788	-7.049	-7.745	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.112	-5.79	-5.468	-5.147	-4.825	-4.503	-4.182	-3.86	-3.538	-3.217
"Senegal"	686	"30-34"	1.55	2.067	2.346	4.06	3.078	-6.325	-3.994	-2.344	-2.382	-7.14	-5.142	-5.649	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.458	-4.223	-3.989	-3.754	-3.519	-3.285	-3.05	-2.816	-2.581	-2.346
"Senegal"	686	"35-39"	1.035	1.38	1.567	2.711	2.055	-4.223	-2.667	-1.565	-1.59	-4.768	-3.433	-3.772	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-2.977	-2.82	-2.663	-2.507	-2.35	-2.193	-2.037	-1.88	-1.723	-1.567
"Senegal"	686	"40-44"	0.669	0.892	1.013	1.752	1.328	-2.73	-1.724	-1.012	-1.028	-3.082	-2.219	-2.438	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-1.924	-1.823	-1.722	-1.62	-1.519	-1.418	-1.317	-1.215	-1.114	-1.013
"Senegal"	686	"45-49"	0.428	0.571	0.648	1.121	0.85	-1.746	-1.103	-0.647	-0.658	-1.972	-1.42	-1.56	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.231	-1.166	-1.101	-1.037	-0.972	-0.907	-0.842	-0.777	-0.713	-0.648
"Senegal"	686	"50-54"	0.272	0.363	0.412	0.712	0.54	-1.11	-0.701	-0.411	-0.418	-1.253	-0.902	-0.991	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.782	-0.741	-0.7	-0.659	-0.618	-0.576	-0.535	-0.494	-0.453	-0.412
"Senegal"	686	"55-59"	0.173	0.231	0.262	0.453	0.344	-0.706	-0.446	-0.262	-0.266	-0.797	-0.574	-0.631	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.498	-0.471	-0.445	-0.419	-0.393	-0.367	-0.34	-0.314	-0.288	-0.262
"Senegal"	686	"60-64"	0.11	0.147	0.167	0.288	0.218	-0.449	-0.283	-0.166	-0.169	-0.507	-0.365	-0.401	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.316	-0.3	-0.283	-0.266	-0.25	-0.233	-0.216	-0.2	-0.183	-0.167
"Senegal"	686	"65-69"	0.069	0.092	0.104	0.181	0.137	-0.282	-0.178	-0.104	-0.106	-0.318	-0.229	-0.251	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.198	-0.188	-0.178	-0.167	-0.157	-0.146	-0.136	-0.125	-0.115	-0.104
"Senegal"	686	"70-74"	0.045	0.06	0.068	0.118	0.089	-0.184	-0.116	-0.068	-0.069	-0.207	-0.149	-0.164	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.129	-0.123	-0.116	-0.109	-0.102	-0.095	-0.089	-0.082	-0.075	-0.068
"Senegal"	686	"75-79"	0.028	0.037	0.042	0.073	0.056	-0.114	-0.072	-0.042	-0.043	-0.129	-0.093	-0.102	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.081	-0.076	-0.072	-0.068	-0.064	-0.059	-0.055	-0.051	-0.047	-0.042
"Senegal"	686	"80-84"	0.018	0.024	0.027	0.047	0.036	-0.073	-0.046	-0.027	-0.028	-0.083	-0.06	-0.066	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.052	-0.049	-0.046	-0.044	-0.041	-0.038	-0.035	-0.033	-0.03	-0.027
"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sierra Leone"	694	"0-4"	0	0	0	0	0	0	0	5.65	-40.063	-13.188	43.537	5.094	-1.689	-1.581	-2.12	-1.984	-1.86	-1.743	-1.631	-1.529	-1.363	-1.216	-1.085	-0.967	-0.861	-0.767	-0.683	-0.609	-0.541	-0.478
"Sierra Leone"	694	"5-9"	0	0	0	0	0	0	0	4.521	-32.846	-10.878	36.126	4.341	-1.508	-1.455	-1.97	-1.872	-1.771	-1.678	-1.588	-1.501	-1.349	-1.211	-1.086	-0.973	-0.871	-0.778	-0.694	-0.619	-0.55	-0.487
"Sierra Leone"	694	"10-14"	0	0	0	0	0	0	0	3.759	-27.879	-9.452	31.288	3.746	-1.319	-1.322	-1.84	-1.761	-1.689	-1.613	-1.542	-1.472	-1.334	-1.205	-1.087	-0.979	-0.88	-0.79	-0.707	-0.631	-0.561	-0.497
"Sierra Leone"	694	"15-19"	0	0	0	0	0	0	0	3.125	-23.432	-8.115	27.433	3.262	-1.142	-1.158	-1.674	-1.647	-1.591	-1.539	-1.483	-1.43	-1.309	-1.192	-1.082	-0.98	-0.886	-0.799	-0.718	-0.642	-0.572	-0.507
"Sierra Leone"	694	"20-24"	0	0	0	0	0	0	0	2.601	-19.181	-6.704	23.165	2.816	-0.982	-0.992	-1.452	-1.484	-1.475	-1.439	-1.406	-1.368	-1.265	-1.164	-1.066	-0.972	-0.884	-0.801	-0.724	-0.65	-0.581	-0.515
"Sierra Leone"	694	"25-29"	0	0	0	0	0	0	0	2.223	-15.826	-5.432	18.954	2.357	-0.841	-0.847	-1.235	-1.279	-1.322	-1.328	-1.309	-1.292	-1.205	-1.121	-1.038	-0.955	-0.875	-0.798	-0.724	-0.655	-0.587	-0.523
