"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
533	"Aruba"	1.616	0.695	-0.1	-0.111	-0.136	-0.171	-0.212	-0.268	-0.337	-0.387	-0.402	-0.403	-0.424	-0.483	-0.573	-0.669	-0.772
44	"Bahamas"	3.713	3.26	1.703	1.592	1.475	1.357	1.231	1.089	0.937	0.779	0.641	0.561	0.544	0.569	0.611	0.636	0.639
52	"Barbados"	0.979	0.511	0.315	0.108	-0.091	-0.271	-0.422	-0.535	-0.612	-0.664	-0.71	-0.757	-0.807	-0.854	-0.899	-0.944	-0.984
192	"Cuba"	-2.198	-2.562	-2.586	-2.584	-2.582	-2.585	-2.591	-2.597	-2.604	-2.611	-2.621	-2.633	-2.647	-2.663	-2.682	-2.708	-2.738
531	"Cura~ASSao"	4.46	2.167	-0.207	-0.414	-0.609	-0.735	-0.777	-0.772	-0.769	-0.789	-0.817	-0.836	-0.825	-0.771	-0.672	-0.524	-0.331
214	"Dominican Republic"	-3.207	-3.266	-3.204	-3.176	-3.147	-3.117	-3.089	-3.063	-3.042	-3.022	-3.005	-2.991	-2.983	-2.978	-2.975	-2.97	-2.965
308	"Grenada"	-6.643	-4.525	-3.632	-3.242	-2.928	-2.705	-2.545	-2.425	-2.331	-2.242	-2.131	-2.019	-1.966	-1.966	-1.982	-1.985	-1.967
312	"Guadeloupe"	-1.363	-1.834	-1.189	-1.27	-1.348	-1.422	-1.479	-1.503	-1.5	-1.487	-1.473	-1.453	-1.432	-1.418	-1.42	-1.436	-1.46
332	"Haiti"	-3.205	-3.165	-3.108	-3.081	-3.054	-3.026	-2.999	-2.973	-2.953	-2.94	-2.933	-2.932	-2.936	-2.945	-2.954	-2.963	-2.97
388	"Jamaica"	-7.013	-5.967	-5.148	-4.852	-4.53	-4.184	-3.857	-3.596	-3.427	-3.34	-3.306	-3.279	-3.227	-3.128	-2.977	-2.783	-2.569
474	"Martinique"	-2.351	-1.927	-2.12	-2.233	-2.314	-2.338	-2.288	-2.177	-2.047	-1.948	-1.901	-1.907	-1.954	-2.027	-2.12	-2.234	-2.361
630	"Puerto Rico"	-4.036	-3.247	-2.665	-2.556	-2.458	-2.382	-2.334	-2.304	-2.278	-2.242	-2.193	-2.141	-2.098	-2.075	-2.076	-2.094	-2.122
662	"Saint Lucia"	-0.099	0.14	-0.105	-0.233	-0.358	-0.472	-0.571	-0.672	-0.775	-0.865	-0.925	-0.93	-0.9	-0.886	-0.919	-0.989	-1.079
670	"Saint Vincent and the Grenadines"	-8.839	-8.374	-7.646	-7.285	-6.921	-6.559	-6.203	-5.864	-5.548	-5.253	-4.977	-4.716	-4.456	-4.184	-3.889	-3.568	-3.23
780	"Trinidad and Tobago"	-1.679	-2.419	-2.683	-2.67	-2.658	-2.631	-2.59	-2.554	-2.542	-2.564	-2.61	-2.667	-2.718	-2.754	-2.779	-2.806	-2.835
850	"United States Virgin Islands"	-2.798	-1.132	0.727	0.47	0.214	0.003	-0.125	-0.207	-0.233	-0.22	-0.219	-0.218	-0.202	-0.151	-0.032	0.144	0.344
84	"Belize"	3.032	1.326	-0.143	-0.365	-0.562	-0.713	-0.811	-0.86	-0.862	-0.839	-0.829	-0.86	-0.936	-1.04	-1.144	-1.243	-1.345
188	"Costa Rica"	1.19	1.331	1.388	1.421	1.447	1.457	1.451	1.432	1.401	1.364	1.324	1.285	1.253	1.228	1.214	1.21	1.213
222	"El Salvador"	-8.006	-7.486	-6.947	-6.672	-6.403	-6.142	-5.887	-5.636	-5.389	-5.151	-4.933	-4.744	-4.586	-4.451	-4.33	-4.217	-4.107
320	"Guatemala"	-1.888	-2.021	-2.147	-2.168	-2.185	-2.191	-2.18	-2.154	-2.125	-2.104	-2.094	-2.093	-2.104	-2.124	-2.154	-2.186	-2.216
340	"Honduras"	-2.565	-2.553	-2.736	-2.731	-2.714	-2.686	-2.655	-2.631	-2.616	-2.606	-2.604	-2.612	-2.624	-2.636	-2.641	-2.635	-2.62
484	"Mexico"	-1.768	-2.074	-2.279	-2.336	-2.388	-2.43	-2.461	-2.482	-2.491	-2.489	-2.479	-2.468	-2.462	-2.459	-2.457	-2.452	-2.444
558	"Nicaragua"	-4.687	-4.468	-4.155	-4.046	-3.948	-3.866	-3.798	-3.733	-3.663	-3.583	-3.501	-3.432	-3.386	-3.36	-3.344	-3.329	-3.313
591	"Panama"	1.574	1.486	1.36	1.299	1.24	1.185	1.134	1.085	1.041	1.004	0.975	0.95	0.925	0.897	0.868	0.837	0.807
32	"Argentina"	0.327	0.325	0.321	0.308	0.3	0.296	0.291	0.281	0.268	0.251	0.232	0.211	0.187	0.163	0.137	0.109	0.079
68	"Bolivia (Plurinational State of)"	-1.479	-1.541	-1.563	-1.581	-1.598	-1.615	-1.632	-1.651	-1.67	-1.685	-1.689	-1.685	-1.682	-1.683	-1.69	-1.7	-1.713
76	"Brazil"	0.022	0.015	-0.035	-0.04	-0.043	-0.045	-0.049	-0.059	-0.079	-0.106	-0.136	-0.164	-0.187	-0.207	-0.226	-0.248	-0.271
152	"Chile"	2.285	2.126	1.939	1.84	1.748	1.664	1.586	1.505	1.423	1.341	1.266	1.196	1.13	1.072	1.021	0.978	0.941
170	"Colombia"	-0.648	-0.626	-0.617	-0.613	-0.612	-0.613	-0.614	-0.615	-0.621	-0.634	-0.655	-0.683	-0.715	-0.748	-0.777	-0.803	-0.827
218	"Ecuador"	-0.573	-0.517	-0.442	-0.456	-0.471	-0.484	-0.497	-0.513	-0.534	-0.556	-0.579	-0.598	-0.614	-0.627	-0.634	-0.636	-0.636
254	"French Guiana"	4.65	3.874	3.241	2.822	2.389	1.977	1.627	1.364	1.191	1.087	1.01	0.916	0.783	0.602	0.398	0.187	-0.036
328	"Guyana"	-6.412	-5.579	-4.874	-4.334	-3.801	-3.294	-2.841	-2.443	-2.092	-1.796	-1.56	-1.379	-1.238	-1.121	-1.018	-0.906	-0.791
600	"Paraguay"	-2.579	-2.331	-1.905	-1.783	-1.672	-1.585	-1.529	-1.5	-1.491	-1.493	-1.497	-1.498	-1.496	-1.494	-1.499	-1.509	-1.52
604	"Peru"	-1.793	-1.823	-1.72	-1.724	-1.73	-1.735	-1.745	-1.759	-1.775	-1.786	-1.785	-1.776	-1.763	-1.752	-1.748	-1.75	-1.754
740	"Suriname"	-1.932	-2.155	-1.896	-1.787	-1.676	-1.569	-1.47	-1.364	-1.257	-1.181	-1.154	-1.196	-1.298	-1.427	-1.563	-1.698	-1.833
858	"Uruguay"	-2.028	-2.232	-2.03	-2.055	-2.08	-2.101	-2.114	-2.132	-2.161	-2.195	-2.225	-2.25	-2.278	-2.308	-2.338	-2.366	-2.396
862	"Venezuela (Bolivarian Republic of)"	-0.216	-0.16	-0.099	-0.102	-0.107	-0.115	-0.125	-0.138	-0.151	-0.162	-0.172	-0.18	-0.192	-0.211	-0.238	-0.269	-0.302
905	"NORTHERN AMERICA"	3.381	3.181	3.005	2.923	2.847	2.783	2.738	2.708	2.684	2.664	2.649	2.644	2.646	2.652	2.658	2.668	2.68
124	"Canada"	5.824	5.34	4.594	4.448	4.314	4.2	4.104	4.02	3.938	3.846	3.748	3.649	3.555	3.47	3.396	3.331	3.277
840	"United States of America"	3.098	2.968	2.804	2.733	2.667	2.61	2.57	2.545	2.528	2.516	2.512	2.517	2.532	2.551	2.568	2.588	2.61
909	"OCEANIA"	4.393	3.592	2.873	2.645	2.433	2.246	2.086	1.949	1.831	1.73	1.642	1.561	1.485	1.414	1.347	1.282	1.212
36	"Australia"	7.368	6.18	4.852	4.488	4.145	3.838	3.564	3.323	3.117	2.941	2.791	2.657	2.535	2.425	2.326	2.243	2.166
554	"New Zealand"	1.208	1.135	1.312	1.316	1.323	1.343	1.37	1.381	1.375	1.359	1.336	1.296	1.24	1.179	1.113	1.039	0.964
242	"Fiji"	-5.95	-4.742	-4.235	-4.004	-3.769	-3.535	-3.317	-3.141	-3.02	-2.955	-2.928	-2.914	-2.901	-2.898	-2.893	-2.883	-2.877
540	"New Caledonia"	3.206	2.854	2.995	2.996	3.003	3.015	3.017	2.997	2.952	2.893	2.831	2.778	2.74	2.712	2.691	2.677	2.671
598	"Papua New Guinea"	-0.011	-0.09	-0.02	-0.047	-0.073	-0.096	-0.118	-0.139	-0.159	-0.182	-0.206	-0.23	-0.249	-0.265	-0.281	-0.301	-0.323
90	"Solomon Islands"	-4.553	-4.122	-3.779	-3.564	-3.351	-3.142	-2.942	-2.758	-2.602	-2.48	-2.391	-2.33	-2.285	-2.248	-2.216	-2.192	-2.173
548	"Vanuatu"	-0.765	-0.973	-0.929	-0.962	-0.982	-0.982	-0.972	-0.969	-0.981	-1.009	-1.044	-1.083	-1.123	-1.162	-1.205	-1.254	-1.303
316	"Guam"	-1.057	-1.441	-1.777	-1.817	-1.861	-1.904	-1.935	-1.953	-1.964	-1.974	-1.978	-1.979	-1.981	-1.995	-2.013	-2.026	-2.031
296	"Kiribati"	-4.698	-4.393	-4.41	-4.294	-4.189	-4.106	-4.052	-4.018	-3.991	-3.961	-3.929	-3.911	-3.913	-3.926	-3.936	-3.942	-3.951
583	"Micronesia (Fed. States of)"	-10.284	-6.528	-4.765	-4.088	-3.469	-2.917	-2.45	-2.068	-1.758	-1.514	-1.316	-1.166	-1.116	-1.175	-1.288	-1.419	-1.55
258	"French Polynesia"	0.168	0.663	0.558	0.617	0.652	0.656	0.63	0.592	0.565	0.554	0.552	0.558	0.568	0.585	0.605	0.626	0.65
882	"Samoa"	-14.127	-13.131	-12.384	-11.667	-10.961	-10.274	-9.598	-8.937	-8.315	-7.744	-7.218	-6.717	-6.238	-5.791	-5.371	-4.969	-4.578
776	"Tonga"	-14.709	-12.656	-10.109	-8.822	-7.589	-6.439	-5.413	-4.559	-3.883	-3.352	-2.931	-2.605	-2.346	-2.136	-1.963	-1.803	-1.636
